prefix,test_name,collected_benchmark_avg_r2,collected_benchmark_avg_r2_iqr,collected_benchmark_avg_rmse,collected_benchmark_avg_rmse_iqr,collected_benchmark_Yaw_r2,collected_benchmark_Yaw_r2_iqr,collected_benchmark_Pitch_r2,collected_benchmark_Pitch_r2_iqr,collected_benchmark_Yaw_rmse,collected_benchmark_Yaw_rmse_iqr,collected_benchmark_Pitch_rmse,collected_benchmark_Pitch_rmse_iqr,collected_benchmark_mean_abs_latency_ms,collected_benchmark_mean_abs_latency_ms_iqr,secondary_benchmark_avg_r2,secondary_benchmark_avg_r2_iqr,secondary_benchmark_avg_rmse,secondary_benchmark_avg_rmse_iqr,secondary_benchmark_Yaw_r2,secondary_benchmark_Yaw_r2_iqr,secondary_benchmark_Pitch_r2,secondary_benchmark_Pitch_r2_iqr,secondary_benchmark_Yaw_rmse,secondary_benchmark_Yaw_rmse_iqr,secondary_benchmark_Pitch_rmse,secondary_benchmark_Pitch_rmse_iqr,secondary_benchmark_mean_abs_latency_ms,secondary_benchmark_mean_abs_latency_ms_iqr
tfFroz,tfFroz_cP2,-2.1735,1.4758,43.7403,22.8719,-3.5903,1.1871,-0.7567,0.3214,48.0140,23.9815,39.4665,20.3772,8083.30,6729.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_cP3,-1.8896,1.1981,40.8182,25.3197,-2.7336,0.6496,-1.0455,0.6772,39.6253,32.5661,42.0110,28.6557,6623.25,7370.6250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_cP4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_cP6,0.0684,0.2615,18.7411,5.2247,-0.0191,0.2314,0.1559,0.3598,23.2423,18.1244,14.2399,14.2173,3744.64,4072.1250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_cP7,0.3009,0.3614,14.9790,7.3170,0.2899,0.6553,0.3118,0.6481,18.7788,9.3074,11.1792,8.7805,1432.07,2251.5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_cP9,-0.0453,0.3348,17.9294,6.2699,-0.1857,0.4584,0.0950,0.0000,19.2139,16.3528,16.6449,10.5209,1815.75,2908.8750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfFroz,tfFroz_sP8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3782,0.0713,14.0442,7.6660,0.4420,0.5001,0.3145,0.6094,15.0538,9.9256,13.0346,13.0440,1079.25,1169.7300
tfNotFroz,tfNotFroz_cP1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP3,0.3934,0.0761,12.7845,12.6280,0.4823,0.7891,0.3045,0.5228,12.3890,13.1157,13.1800,11.9053,1258.12,535.5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP6,0.4703,0.1441,7.7126,4.8327,0.5135,0.8500,0.4270,0.8455,9.3460,8.8136,6.0791,7.6109,351.86,265.5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP7,0.5112,0.1590,4.5974,1.6242,0.5580,0.9568,0.4644,0.9198,5.1539,6.9560,4.0409,6.0984,44.79,29.6250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_cP9,0.4421,0.1239,7.4138,3.7098,0.5215,0.8952,0.3627,0.7592,8.1798,11.3798,6.6479,9.9085,141.56,66.3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tfNotFroz,tfNotFroz_sP8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5268,0.1205,7.7628,4.7745,0.6380,0.3472,0.4155,0.8127,7.5592,7.1064,7.9664,9.9485,411.09,354.2375
window,window_100ms,-1.0893,0.9303,32.5979,11.0498,-1.7082,0.5796,-0.4704,0.5880,36.6065,23.8886,28.5893,31.0259,21378.00,16995.3000,0.3978,0.0633,13.8210,9.4115,0.4633,0.3840,0.3323,0.6913,15.2197,9.6442,12.4224,8.6675,486.39,488.2125
window,window_150ms,-1.3850,0.9753,34.9488,17.1704,-2.3099,0.7285,-0.4601,0.6025,40.3635,16.5424,29.5341,17.5271,23401.54,8308.2250,0.4453,0.0647,12.3660,7.8842,0.5217,0.5345,0.3689,0.7722,12.3488,6.7360,12.3832,10.7201,2857.52,3167.4025
window,window_200ms,-2.1929,0.8941,39.5704,22.2416,-3.9842,1.4801,-0.4017,0.4881,52.6664,29.2616,26.4744,40.6786,27666.92,5478.1250,0.4474,0.0682,11.7392,7.7275,0.5393,0.3915,0.3556,0.7435,13.1752,8.1592,10.3032,8.8506,7173.75,1183.2650
window,window_300ms,-2.3766,1.1373,39.8722,25.5373,-4.5342,1.8551,-0.2190,0.2748,57.0134,34.4374,22.7309,35.5779,21564.46,1461.5000,0.4879,0.1219,11.1651,7.8832,0.5646,0.5685,0.4112,0.8655,12.0102,5.8172,10.3200,8.3478,4173.65,2896.5150
window,window_500ms,-2.7830,1.1112,43.3684,28.6833,-5.2924,2.1116,-0.2736,0.4490,64.0495,40.7695,22.6874,38.3423,26272.91,943.9500,0.4453,0.0896,12.6937,8.6261,0.4910,0.4709,0.3997,0.8057,13.4183,6.4777,11.9691,9.3376,2632.30,2952.7500
