window_idx,time_s,Yaw_pred,Pitch_pred
67,1.1700,86.5847,18.4905
68,1.1800,86.6836,18.9273
69,1.1900,86.7717,19.3547
70,1.2000,86.8435,19.7890
71,1.2100,86.8856,20.2259
72,1.2200,86.8894,20.6980
73,1.2300,86.8524,21.2109
74,1.2400,86.7782,21.7588
75,1.2500,86.6733,22.3287
76,1.2600,86.5585,22.9070
77,1.2700,86.4341,23.4850
78,1.2800,86.2932,24.0676
79,1.2900,86.1278,24.6614
80,1.3000,85.9254,25.2763
81,1.3100,85.6984,25.9028
82,1.3200,85.4346,26.5252
83,1.3300,85.1674,27.1315
84,1.3400,84.8957,27.7233
85,1.3500,84.6134,28.2696
86,1.3600,84.3337,28.7971
87,1.3700,84.0698,29.3092
88,1.3800,83.8089,29.8027
89,1.3900,83.5640,30.2807
90,1.4000,83.3264,30.7424
91,1.4100,83.0817,31.2021
92,1.4200,82.8067,31.6465
93,1.4300,82.4893,32.0752
94,1.4400,82.1250,32.4858
95,1.4500,81.7654,32.8927
96,1.4600,81.4061,33.2907
97,1.4700,81.0495,33.6746
98,1.4800,80.6768,34.0358
99,1.4900,80.3356,34.3754
100,1.5000,79.9907,34.6839
101,1.5100,79.6889,34.9602
102,1.5200,79.4300,35.2116
103,1.5300,79.2190,35.4358
104,1.5400,79.0330,35.6460
105,1.5500,78.8848,35.8402
106,1.5600,78.7638,36.0122
107,1.5700,78.6592,36.1614
108,1.5800,78.5843,36.2847
109,1.5900,78.5171,36.3777
110,1.6000,78.4299,36.4554
111,1.6100,78.3324,36.5329
112,1.6200,78.2331,36.6115
113,1.6300,78.1594,36.6886
114,1.6400,78.1104,36.7568
115,1.6500,78.0907,36.8159
116,1.6600,78.0880,36.8663
117,1.6700,78.1038,36.9094
118,1.6800,78.1328,36.9508
119,1.6900,78.1826,36.9785
120,1.7000,78.2472,37.0018
121,1.7100,78.3214,37.0228
122,1.7200,78.4117,37.0476
123,1.7300,78.5268,37.0480
124,1.7400,78.6614,37.0354
125,1.7500,78.8094,37.0123
126,1.7600,78.9547,36.9740
127,1.7700,79.1078,36.9320
128,1.7800,79.2598,36.8761
129,1.7900,79.4138,36.8069
130,1.8000,79.5910,36.7289
131,1.8100,79.7844,36.6527
132,1.8200,79.9838,36.5740
133,1.8300,80.1870,36.4979
134,1.8400,80.3821,36.4318
135,1.8500,80.5700,36.3682
136,1.8600,80.7614,36.2983
137,1.8700,80.9482,36.2249
138,1.8800,81.1323,36.1551
139,1.8900,81.3087,36.0918
140,1.9000,81.4738,35.9992
141,1.9100,81.6528,35.8607
142,1.9200,81.8499,35.6814
143,1.9300,82.0708,35.4674
144,1.9400,82.3055,35.2302
145,1.9500,82.5622,34.9558
146,1.9600,82.8370,34.6539
147,1.9700,83.1221,34.3281
148,1.9800,83.4096,33.9851
149,1.9900,83.7031,33.6299
150,2.0000,83.9928,33.2630
151,2.0100,84.2803,32.8783
152,2.0200,84.5689,32.4719
153,2.0300,84.8576,32.0415
154,2.0400,85.1470,31.5951
155,2.0500,85.4335,31.1371
156,2.0600,85.7123,30.6677
157,2.0700,85.9858,30.1939
158,2.0800,86.2575,29.7213
159,2.0900,86.5363,29.2619
160,2.1000,86.8096,28.7961
161,2.1100,87.0736,28.3165
162,2.1200,87.3121,27.8090
163,2.1300,87.5246,27.2787
164,2.1400,87.7122,26.7296
165,2.1500,87.8752,26.1670
166,2.1600,88.0164,25.5982
167,2.1700,88.1373,25.0254
168,2.1800,88.2352,24.4513
169,2.1900,88.3160,23.8799
170,2.2000,88.3818,23.3136
171,2.2100,88.4371,22.7561
172,2.2200,88.4794,22.2096
173,2.2300,88.5139,21.6750
174,2.2400,88.5413,21.1543
175,2.2500,88.5567,20.6452
176,2.2600,88.5654,20.1473
177,2.2700,88.5657,19.6628
178,2.2800,88.5584,19.1927
179,2.2900,88.5506,18.7289
180,2.3000,88.5441,18.2664
181,2.3100,88.5442,17.8089
182,2.3200,88.5457,17.3562
183,2.3300,88.5455,16.9090
184,2.3400,88.5368,16.4689
185,2.3500,88.5222,16.0373
186,2.3600,88.5123,15.6167
187,2.3700,88.5058,15.2073
188,2.3800,88.4997,14.8078
189,2.3900,88.4899,14.4195
190,2.4000,88.4774,14.0421
191,2.4100,88.4687,13.6778
192,2.4200,88.4590,13.3258
193,2.4300,88.4529,12.9864
194,2.4400,88.4532,12.6585
195,2.4500,88.4623,12.3408
196,2.4600,88.4732,12.0333
197,2.4700,88.4839,11.7370
198,2.4800,88.4941,11.4527
199,2.4900,88.5013,11.1810
200,2.5000,88.5028,10.9224
201,2.5100,88.4998,10.6767
202,2.5200,88.4899,10.4424
203,2.5300,88.4766,10.2192
204,2.5400,88.4571,10.0064
205,2.5500,88.4383,9.8040
206,2.5600,88.4145,9.6109
207,2.5700,88.3816,9.4263
208,2.5800,88.3388,9.2516
209,2.5900,88.2871,9.0847
210,2.6000,88.2289,8.9245
211,2.6100,88.1661,8.7720
212,2.6200,88.1113,8.6300
213,2.6300,88.0692,8.5008
214,2.6400,88.0299,8.3811
215,2.6500,87.9883,8.2701
216,2.6600,87.9439,8.1662
217,2.6700,87.8848,8.0722
218,2.6800,87.8272,7.9862
219,2.6900,87.7621,7.9068
220,2.7000,87.6904,7.8316
221,2.7100,87.6167,7.7598
222,2.7200,87.5493,7.6944
223,2.7300,87.4859,7.6351
224,2.7400,87.4292,7.5808
225,2.7500,87.3771,7.5328
226,2.7600,87.3393,7.4943
227,2.7700,87.3192,7.4674
228,2.7800,87.3185,7.4542
229,2.7900,87.3342,7.4572
230,2.8000,87.3566,7.4720
231,2.8100,87.3830,7.5013
232,2.8200,87.4138,7.5503
233,2.8300,87.4441,7.6391
234,2.8400,87.4751,7.7617
235,2.8500,87.4959,7.9245
236,2.8600,87.5041,8.1300
237,2.8700,87.5035,8.3880
238,2.8800,87.5023,8.6840
239,2.8900,87.4981,9.0156
240,2.9000,87.4906,9.3703
241,2.9100,87.4775,9.7337
242,2.9200,87.4556,10.1206
243,2.9300,87.4163,10.5442
244,2.9400,87.3506,10.9874
245,2.9500,87.2597,11.4532
246,2.9600,87.1266,11.9371
247,2.9700,86.9842,12.4467
248,2.9800,86.8373,12.9813
249,2.9900,86.6830,13.5270
250,3.0000,86.5371,14.0822
251,3.0100,86.4061,14.6345
252,3.0200,86.2818,15.1780
253,3.0300,86.1613,15.7108
254,3.0400,86.0475,16.2424
255,3.0500,85.9377,16.7636
256,3.0600,85.8330,17.2770
257,3.0700,85.7388,17.7779
258,3.0800,85.6508,18.2585
259,3.0900,85.5632,18.7136
260,3.1000,85.4762,19.1459
261,3.1100,85.3945,19.5516
262,3.1200,85.3217,19.9371
263,3.1300,85.2631,20.2972
264,3.1400,85.2158,20.6425
265,3.1500,85.1725,20.9677
266,3.1600,85.1296,21.2743
267,3.1700,85.0831,21.5682
268,3.1800,85.0311,21.8642
269,3.1900,84.9650,22.1690
270,3.2000,84.8864,22.4980
271,3.2100,84.8059,22.8605
272,3.2200,84.7258,23.2515
273,3.2300,84.6542,23.6719
274,3.2400,84.5795,24.1131
275,3.2500,84.4987,24.5708
276,3.2600,84.4093,25.0421
277,3.2700,84.3038,25.5208
278,3.2800,84.1748,26.0065
279,3.2900,84.0334,26.4926
280,3.3000,83.8368,26.9645
281,3.3100,83.6131,27.4292
282,3.3200,83.3693,27.9082
283,3.3300,83.1291,28.3990
284,3.3400,82.9056,28.8785
285,3.3500,82.6977,29.3317
286,3.3600,82.5085,29.7630
287,3.3700,82.3423,30.1699
288,3.3800,82.1918,30.5573
289,3.3900,82.0517,30.9304
290,3.4000,81.9207,31.2864
291,3.4100,81.8013,31.6136
292,3.4200,81.6899,31.9197
293,3.4300,81.5902,32.2066
294,3.4400,81.4915,32.4862
295,3.4500,81.4057,32.7450
296,3.4600,81.3330,32.9732
297,3.4700,81.2689,33.1752
298,3.4800,81.2144,33.3501
299,3.4900,81.1684,33.5079
300,3.5000,81.0993,33.6431
301,3.5100,80.9913,33.7603
302,3.5200,80.8661,33.8663
303,3.5300,80.7261,33.9625
304,3.5400,80.5858,34.0522
305,3.5500,80.4525,34.1246
306,3.5600,80.3401,34.1806
307,3.5700,80.2475,34.2252
308,3.5800,80.1696,34.2662
309,3.5900,80.0985,34.3322
310,3.6000,80.0289,34.4198
311,3.6100,79.9486,34.5160
312,3.6200,79.8688,34.6168
313,3.6300,79.7908,34.7167
314,3.6400,79.7177,34.8193
315,3.6500,79.6584,34.9197
316,3.6600,79.6163,35.0118
317,3.6700,79.5773,35.1007
318,3.6800,79.5291,35.1609
319,3.6900,79.4560,35.2183
320,3.7000,79.3915,35.2861
321,3.7100,79.3436,35.3423
322,3.7200,79.3105,35.3899
323,3.7300,79.2914,35.4205
324,3.7400,79.2778,35.4446
325,3.7500,79.2690,35.4615
326,3.7600,79.2728,35.4677
327,3.7700,79.2747,35.4650
328,3.7800,79.2819,35.4554
329,3.7900,79.2969,35.4395
330,3.8000,79.3185,35.4235
331,3.8100,79.3532,35.3972
332,3.8200,79.3992,35.3638
333,3.8300,79.4561,35.3171
334,3.8400,79.5161,35.2625
335,3.8500,79.5684,35.1906
336,3.8600,79.6216,35.1137
337,3.8700,79.6677,35.0296
338,3.8800,79.7185,34.9397
339,3.8900,79.7630,34.8615
340,3.9000,79.8074,34.7958
341,3.9100,79.8630,34.7333
342,3.9200,79.9214,34.6658
343,3.9300,79.9738,34.6015
344,3.9400,80.0220,34.5595
345,3.9500,80.0652,34.5441
346,3.9600,80.1098,34.5433
347,3.9700,80.1588,34.5586
348,3.9800,80.2002,34.5837
349,3.9900,80.2286,34.6187
350,4.0000,80.2557,34.6624
351,4.0100,80.2737,34.7095
352,4.0200,80.2859,34.7484
353,4.0300,80.2957,34.7784
354,4.0400,80.3083,34.8116
355,4.0500,80.3253,34.8454
356,4.0600,80.3407,34.8817
357,4.0700,80.3533,34.9168
358,4.0800,80.3610,34.9391
359,4.0900,80.3620,34.9525
360,4.1000,80.3611,34.9532
361,4.1100,80.3266,34.9351
362,4.1200,80.2802,34.9070
363,4.1300,80.2420,34.8731
364,4.1400,80.2244,34.8408
365,4.1500,80.2205,34.8101
366,4.1600,80.2316,34.7741
367,4.1700,80.2610,34.7372
368,4.1800,80.2926,34.7032
369,4.1900,80.3202,34.6734
370,4.2000,80.3375,34.6437
371,4.2100,80.3529,34.6061
372,4.2200,80.3361,34.5627
373,4.2300,80.3127,34.5167
374,4.2400,80.2833,34.4656
375,4.2500,80.2230,34.4044
376,4.2600,80.1673,34.3512
377,4.2700,80.1302,34.3012
378,4.2800,80.1129,34.2391
379,4.2900,80.1164,34.1682
380,4.3000,80.1336,34.0900
381,4.3100,80.1571,34.0064
382,4.3200,80.1783,33.9095
383,4.3300,80.2031,33.8127
384,4.3400,80.1992,33.7044
385,4.3500,80.1456,33.5916
386,4.3600,80.0644,33.4802
387,4.3700,79.9870,33.3752
388,4.3800,79.9098,33.2784
389,4.3900,79.8406,33.1918
390,4.4000,79.7854,33.1120
391,4.4100,79.7439,33.0399
392,4.4200,79.7211,32.9766
393,4.4300,79.7119,32.9110
394,4.4400,79.7037,32.8321
395,4.4500,79.7080,32.7313
396,4.4600,79.7164,32.6283
397,4.4700,79.7471,32.5240
398,4.4800,79.8044,32.4198
399,4.4900,79.8690,32.3252
400,4.5000,79.9396,32.2510
401,4.5100,80.0029,32.2022
402,4.5200,80.0590,32.1685
403,4.5300,80.1025,32.1432
404,4.5400,80.1383,32.1215
405,4.5500,80.1737,32.1090
406,4.5600,80.1910,32.0920
407,4.5700,80.2152,32.0808
408,4.5800,80.2421,32.0871
409,4.5900,80.2733,32.0983
410,4.6000,80.3123,32.1096
411,4.6100,80.3580,32.1166
412,4.6200,80.4072,32.1066
413,4.6300,80.4509,32.0992
414,4.6400,80.4884,32.0914
415,4.6500,80.5211,32.0771
416,4.6600,80.5238,32.0583
417,4.6700,80.5129,32.0351
418,4.6800,80.5016,31.9961
419,4.6900,80.4912,31.9602
420,4.7000,80.4961,31.9205
421,4.7100,80.5069,31.8873
422,4.7200,80.5222,31.8604
423,4.7300,80.5646,31.8220
424,4.7400,80.6173,31.7819
425,4.7500,80.6798,31.7263
426,4.7600,80.7415,31.6633
427,4.7700,80.7909,31.5939
428,4.7800,80.8207,31.5009
429,4.7900,80.8521,31.4076
430,4.8000,80.8990,31.2985
431,4.8100,80.9538,31.1978
432,4.8200,81.0079,31.1222
433,4.8300,81.0652,31.0718
434,4.8400,81.1147,31.0489
435,4.8500,81.1560,31.0488
436,4.8600,81.1931,31.0738
437,4.8700,81.2265,31.1182
438,4.8800,81.2525,31.1793
439,4.8900,81.2726,31.2488
440,4.9000,81.2889,31.3254
441,4.9100,81.3001,31.3978
442,4.9200,81.3103,31.4649
443,4.9300,81.3226,31.5287
444,4.9400,81.3317,31.5842
445,4.9500,81.3509,31.6252
446,4.9600,81.3706,31.6578
447,4.9700,81.3946,31.6807
448,4.9800,81.4174,31.6969
449,4.9900,81.4402,31.7047
450,5.0000,81.4554,31.7114
451,5.0100,81.4692,31.7262
452,5.0200,81.4813,31.7451
453,5.0300,81.4955,31.7654
454,5.0400,81.5101,31.7858
455,5.0500,81.5202,31.7993
456,5.0600,81.5224,31.8087
457,5.0700,81.5193,31.8133
458,5.0800,81.5127,31.8269
459,5.0900,81.5089,31.8527
460,5.1000,81.5084,31.8853
461,5.1100,81.5087,31.9185
462,5.1200,81.4897,31.9388
463,5.1300,81.4566,31.9503
464,5.1400,81.4081,31.9487
465,5.1500,81.3598,31.9433
466,5.1600,81.2891,31.9163
467,5.1700,81.2085,31.8997
468,5.1800,81.1284,31.8893
469,5.1900,81.0540,31.8916
470,5.2000,80.9908,31.9055
471,5.2100,80.9463,31.9239
472,5.2200,80.9134,31.9480
473,5.2300,80.8823,31.9784
474,5.2400,80.8408,32.0100
475,5.2500,80.7942,32.0381
476,5.2600,80.7392,32.0713
477,5.2700,80.6851,32.1116
478,5.2800,80.6215,32.1515
479,5.2900,80.5619,32.1931
480,5.3000,80.5233,32.2408
481,5.3100,80.4972,32.2922
482,5.3200,80.4796,32.3551
483,5.3300,80.4675,32.4248
484,5.3400,80.4642,32.5059
485,5.3500,80.4640,32.5840
486,5.3600,80.4640,32.6630
487,5.3700,80.4701,32.7433
488,5.3800,80.4814,32.8181
489,5.3900,80.4968,32.8942
490,5.4000,80.5135,32.9746
491,5.4100,80.5342,33.0583
492,5.4200,80.5544,33.1422
493,5.4300,80.5704,33.2286
494,5.4400,80.5844,33.3116
495,5.4500,80.5969,33.3876
496,5.4600,80.5980,33.4593
497,5.4700,80.6047,33.5254
498,5.4800,80.6043,33.5747
499,5.4900,80.5859,33.6060
500,5.5000,80.5754,33.6254
501,5.5100,80.5712,33.6310
502,5.5200,80.5760,33.6238
503,5.5300,80.5916,33.6078
504,5.5400,80.6129,33.5943
505,5.5500,80.6039,33.5712
506,5.5600,80.5960,33.5566
507,5.5700,80.5971,33.5537
508,5.5800,80.6061,33.5586
509,5.5900,80.6278,33.5611
510,5.6000,80.6526,33.5636
511,5.6100,80.6784,33.5596
512,5.6200,80.7001,33.5353
513,5.6300,80.7198,33.4979
514,5.6400,80.7338,33.4504
515,5.6500,80.7457,33.4055
516,5.6600,80.7614,33.3673
517,5.6700,80.7743,33.3274
518,5.6800,80.7932,33.2918
519,5.6900,80.8214,33.2616
520,5.7000,80.8521,33.2307
521,5.7100,80.8853,33.1949
522,5.7200,80.9092,33.1525
523,5.7300,80.9306,33.1068
524,5.7400,80.9555,33.0719
525,5.7500,80.9795,33.0471
526,5.7600,81.0086,33.0325
527,5.7700,81.0411,33.0252
528,5.7800,81.0769,33.0179
529,5.7900,81.1072,33.0043
530,5.8000,81.1284,32.9621
531,5.8100,81.1398,32.9031
532,5.8200,81.1393,32.8233
533,5.8300,81.1287,32.7146
534,5.8400,81.1083,32.5827
535,5.8500,81.0866,32.4431
536,5.8600,81.0506,32.2800
537,5.8700,81.0060,32.1108
538,5.8800,80.9596,31.9378
539,5.8900,80.9207,31.7603
540,5.9000,80.9016,31.5342
541,5.9100,80.8926,31.2552
542,5.9200,80.8917,30.9231
543,5.9300,80.8945,30.5284
544,5.9400,80.9166,30.0715
545,5.9500,80.9619,29.5642
546,5.9600,81.0156,29.0144
547,5.9700,81.0950,28.4306
548,5.9800,81.1937,27.8213
549,5.9900,81.3105,27.1922
550,6.0000,81.4450,26.5475
551,6.0100,81.5336,25.8918
552,6.0200,81.6155,25.2281
553,6.0300,81.7147,24.5619
554,6.0400,81.8289,23.8968
555,6.0500,81.9598,23.2370
556,6.0600,82.1084,22.5849
557,6.0700,82.2622,21.9424
558,6.0800,82.4221,21.3117
559,6.0900,82.5910,20.6941
560,6.1000,82.7675,20.0892
561,6.1100,82.9492,19.4980
562,6.1200,83.1288,18.9219
563,6.1300,83.3089,18.3616
564,6.1400,83.4872,17.8177
565,6.1500,83.6661,17.2907
566,6.1600,83.8398,16.7802
567,6.1700,84.0096,16.2860
568,6.1800,84.1708,15.8072
569,6.1900,84.3160,15.3453
570,6.2000,84.4528,14.9000
571,6.2100,84.5910,14.4694
572,6.2200,84.7303,14.0549
573,6.2300,84.8695,13.6540
574,6.2400,85.0110,13.2674
575,6.2500,85.1533,12.8931
576,6.2600,85.2919,12.5314
577,6.2700,85.4170,12.1811
578,6.2800,85.5259,11.8430
579,6.2900,85.6305,11.5176
580,6.3000,85.7277,11.2037
581,6.3100,85.8203,10.9011
582,6.3200,85.9053,10.6099
583,6.3300,85.9767,10.3293
584,6.3400,86.0413,10.0596
585,6.3500,86.0998,9.7999
586,6.3600,86.1505,9.5500
587,6.3700,86.1912,9.3093
588,6.3800,86.2202,9.0775
589,6.3900,86.2325,8.8542
590,6.4000,86.2310,8.6393
591,6.4100,86.2260,8.4330
592,6.4200,86.2166,8.2360
593,6.4300,86.2027,8.0485
594,6.4400,86.1775,7.8720
595,6.4500,86.1333,7.7053
596,6.4600,86.0732,7.5482
597,6.4700,86.0039,7.4015
598,6.4800,85.9319,7.2659
599,6.4900,85.8545,7.1406
600,6.5000,85.7691,7.0232
601,6.5100,85.6671,6.9115
602,6.5200,85.5474,6.8045
603,6.5300,85.4199,6.7021
604,6.5400,85.2859,6.6052
605,6.5500,85.1544,6.5153
606,6.5600,85.0450,6.4341
607,6.5700,84.9582,6.3602
608,6.5800,84.8893,6.2914
609,6.5900,84.8315,6.2268
610,6.6000,84.7783,6.1653
611,6.6100,84.7294,6.1071
612,6.6200,84.6893,6.0521
613,6.6300,84.6639,6.0013
614,6.6400,84.6508,5.9551
615,6.6500,84.6357,5.9113
616,6.6600,84.6165,5.8685
617,6.6700,84.5938,5.8263
618,6.6800,84.5620,5.7823
619,6.6900,84.5230,5.7385
620,6.7000,84.4838,5.6952
621,6.7100,84.4484,5.6526
622,6.7200,84.4145,5.6122
623,6.7300,84.3974,5.5754
624,6.7400,84.3854,5.5437
625,6.7500,84.3809,5.5166
626,6.7600,84.3829,5.4935
627,6.7700,84.3939,5.4731
628,6.7800,84.4237,5.4571
629,6.7900,84.4650,5.4438
630,6.8000,84.5176,5.4333
631,6.8100,84.5807,5.4248
632,6.8200,84.6550,5.4175
633,6.8300,84.7404,5.4118
634,6.8400,84.8360,5.4083
635,6.8500,84.9416,5.4082
636,6.8600,85.0597,5.4138
637,6.8700,85.1771,5.4195
638,6.8800,85.2985,5.4274
639,6.8900,85.4178,5.4358
640,6.9000,85.5393,5.4454
641,6.9100,85.6666,5.4578
642,6.9200,85.8001,5.4734
643,6.9300,85.9430,5.4946
644,6.9400,86.0803,5.5154
645,6.9500,86.2066,5.5352
646,6.9600,86.3287,5.5490
647,6.9700,86.4484,5.5586
648,6.9800,86.5687,5.5631
649,6.9900,86.6913,5.5612
650,7.0000,86.8041,5.5558
651,7.0100,86.9121,5.5521
652,7.0200,87.0233,5.5522
653,7.0300,87.1226,5.5513
654,7.0400,87.2089,5.5481
655,7.0500,87.2702,5.5412
656,7.0600,87.3133,5.5300
657,7.0700,87.3456,5.5174
658,7.0800,87.3599,5.5055
659,7.0900,87.3722,5.4982
660,7.1000,87.3789,5.4928
661,7.1100,87.3802,5.4888
662,7.1200,87.3760,5.4864
663,7.1300,87.3650,5.4862
664,7.1400,87.3400,5.4874
665,7.1500,87.3036,5.4907
666,7.1600,87.2590,5.4949
667,7.1700,87.2096,5.4984
668,7.1800,87.1597,5.5022
669,7.1900,87.1072,5.5037
670,7.2000,87.0353,5.5031
671,7.2100,86.9549,5.5011
672,7.2200,86.8679,5.4968
673,7.2300,86.7771,5.4896
674,7.2400,86.6967,5.4814
675,7.2500,86.6160,5.4721
676,7.2600,86.5473,5.4635
677,7.2700,86.4814,5.4545
678,7.2800,86.4032,5.4447
679,7.2900,86.3181,5.4329
680,7.3000,86.2380,5.4203
681,7.3100,86.1638,5.4065
682,7.3200,86.0943,5.3932
683,7.3300,86.0421,5.3782
684,7.3400,85.9971,5.3619
685,7.3500,85.9609,5.3447
686,7.3600,85.9340,5.3285
687,7.3700,85.9084,5.3136
688,7.3800,85.8965,5.3023
689,7.3900,85.8858,5.2926
690,7.4000,85.8884,5.2865
691,7.4100,85.9010,5.2821
692,7.4200,85.9159,5.2794
693,7.4300,85.9353,5.2785
694,7.4400,85.9487,5.2765
695,7.4500,85.9598,5.2751
696,7.4600,85.9732,5.2760
697,7.4700,85.9903,5.2815
698,7.4800,86.0112,5.2945
699,7.4900,86.0388,5.3153
700,7.5000,86.0669,5.3458
701,7.5100,86.0935,5.3810
702,7.5200,86.1265,5.4262
703,7.5300,86.1632,5.4802
704,7.5400,86.2106,5.5436
705,7.5500,86.2625,5.6181
706,7.5600,86.3269,5.7061
707,7.5700,86.3924,5.8008
708,7.5800,86.4465,5.8982
709,7.5900,86.4926,6.0008
710,7.6000,86.5338,6.1059
711,7.6100,86.5692,6.2118
712,7.6200,86.6019,6.3207
713,7.6300,86.6412,6.4481
714,7.6400,86.6878,6.5870
715,7.6500,86.7409,6.7509
716,7.6600,86.7969,6.9456
717,7.6700,86.8533,7.1673
718,7.6800,86.9106,7.4164
719,7.6900,86.9699,7.6920
720,7.7000,87.0312,7.9911
721,7.7100,87.0915,8.2994
722,7.7200,87.1495,8.6122
723,7.7300,87.2068,8.9316
724,7.7400,87.2584,9.2671
725,7.7500,87.2965,9.6262
726,7.7600,87.3171,10.0180
727,7.7700,87.3191,10.4768
728,7.7800,87.2983,11.0137
729,7.7900,87.2610,11.6101
730,7.8000,87.2097,12.2538
731,7.8100,87.1432,12.9350
732,7.8200,87.0644,13.6358
733,7.8300,86.9772,14.3575
734,7.8400,86.8707,15.0964
735,7.8500,86.7453,15.8583
736,7.8600,86.5949,16.6428
737,7.8700,86.4314,17.4327
738,7.8800,86.2606,18.2108
739,7.8900,86.0742,18.9716
740,7.9000,85.8693,19.7120
741,7.9100,85.6361,20.4208
742,7.9200,85.3450,21.1218
743,7.9300,85.0355,21.8303
744,7.9400,84.6535,22.5444
745,7.9500,84.2345,23.2624
746,7.9600,83.7964,23.9689
747,7.9700,83.3811,24.6816
748,7.9800,82.9953,25.3837
749,7.9900,82.6332,26.0801
750,8.0000,82.2744,26.7665
751,8.0100,81.9436,27.4390
752,8.0200,81.6348,28.0975
753,8.0300,81.3273,28.7410
754,8.0400,81.0312,29.3653
755,8.0500,80.7643,29.9561
756,8.0600,80.5092,30.4980
757,8.0700,80.2792,31.0016
758,8.0800,80.0745,31.4689
759,8.0900,79.8869,31.8986
760,8.1000,79.7148,32.3138
761,8.1100,79.5366,32.7073
762,8.1200,79.3787,33.0780
763,8.1300,79.2337,33.4182
764,8.1400,79.0997,33.7209
765,8.1500,78.9635,34.0026
766,8.1600,78.8333,34.2551
767,8.1700,78.7246,34.4846
768,8.1800,78.6347,34.6939
769,8.1900,78.5609,34.8790
770,8.2000,78.5082,35.0504
771,8.2100,78.4624,35.2115
772,8.2200,78.4276,35.3635
773,8.2300,78.3945,35.5120
774,8.2400,78.3683,35.6524
775,8.2500,78.3439,35.7902
776,8.2600,78.3286,35.9099
777,8.2700,78.2938,36.0293
778,8.2800,78.2510,36.1388
779,8.2900,78.1582,36.2321
780,8.3000,78.0472,36.3156
781,8.3100,77.9365,36.3865
782,8.3200,77.8286,36.4672
783,8.3300,77.7275,36.5449
784,8.3400,77.6405,36.6115
785,8.3500,77.5791,36.6836
786,8.3600,77.5299,36.7668
787,8.3700,77.4887,36.8647
788,8.3800,77.4576,36.9761
789,8.3900,77.4310,37.0991
790,8.4000,77.3912,37.2324
791,8.4100,77.3568,37.3711
792,8.4200,77.3348,37.5048
793,8.4300,77.3283,37.6288
794,8.4400,77.3421,37.7259
795,8.4500,77.3676,37.8121
796,8.4600,77.3891,37.8844
797,8.4700,77.4106,37.9671
798,8.4800,77.4242,38.0573
799,8.4900,77.4397,38.1456
800,8.5000,77.4499,38.2291
801,8.5100,77.4704,38.3001
802,8.5200,77.4952,38.3656
803,8.5300,77.5304,38.4136
804,8.5400,77.5710,38.4542
805,8.5500,77.6123,38.4850
806,8.5600,77.6411,38.5224
807,8.5700,77.6702,38.5652
808,8.5800,77.6764,38.6271
809,8.5900,77.6525,38.7109
810,8.6000,77.5537,38.8068
811,8.6100,77.4159,38.9303
812,8.6200,77.2331,39.0667
813,8.6300,77.0221,39.1933
814,8.6400,76.7916,39.3107
815,8.6500,76.5308,39.4144
816,8.6600,76.2474,39.5002
817,8.6700,76.0020,39.5845
818,8.6800,75.7574,39.6720
819,8.6900,75.5105,39.7621
