window_idx,time_s,Yaw_pred,Pitch_pred
107,1.5700,84.7875,8.8390
108,1.5800,83.7348,8.4433
109,1.5900,83.9814,8.0837
110,1.6000,83.8723,7.7250
111,1.6100,84.0380,7.4340
112,1.6200,84.2805,7.1719
113,1.6300,84.6419,6.9520
114,1.6400,84.9594,6.7670
115,1.6500,85.3392,6.6325
116,1.6600,85.9618,6.6033
117,1.6700,86.1798,6.5331
118,1.6800,86.2663,6.4060
119,1.6900,86.0272,6.3080
120,1.7000,85.9979,6.1877
121,1.7100,86.4344,6.1839
122,1.7200,86.5935,6.1586
123,1.7300,86.9840,6.1723
124,1.7400,87.3721,6.2011
125,1.7500,87.8513,6.2620
126,1.7600,88.2372,6.2636
127,1.7700,88.7165,6.2658
128,1.7800,89.1501,6.2489
129,1.7900,89.4549,6.2229
130,1.8000,89.5367,6.1668
131,1.8100,89.5726,6.1050
132,1.8200,89.4418,6.0305
133,1.8300,89.4397,5.9817
134,1.8400,89.4514,5.9541
135,1.8500,89.2745,5.8834
136,1.8600,89.5477,5.9141
137,1.8700,89.7872,5.9567
138,1.8800,90.1495,6.0316
139,1.8900,90.3178,6.0819
140,1.9000,90.3141,6.0766
141,1.9100,90.4807,6.1262
142,1.9200,90.4234,6.1587
143,1.9300,90.1125,6.1052
144,1.9400,90.2826,6.1057
145,1.9500,90.2968,6.0995
146,1.9600,90.7304,6.2232
147,1.9700,90.9992,6.2567
148,1.9800,91.2858,6.2997
149,1.9900,91.5672,6.3211
150,2.0000,91.6121,6.2952
151,2.0100,91.7253,6.3144
152,2.0200,91.7542,6.3631
153,2.0300,90.6319,6.2495
154,2.0400,90.3076,6.2897
155,2.0500,89.5135,6.2448
156,2.0600,88.9928,6.3675
157,2.0700,88.5506,6.4218
158,2.0800,88.9169,6.8269
159,2.0900,89.3244,7.3923
160,2.1000,89.5472,7.9259
161,2.1100,89.7392,9.1009
162,2.1200,89.9491,9.9339
163,2.1300,90.1302,10.7515
164,2.1400,90.2274,11.3275
165,2.1500,89.8111,12.1664
166,2.1600,89.3104,12.8606
167,2.1700,88.6380,13.7497
168,2.1800,88.3484,14.3131
169,2.1900,87.9425,15.0536
170,2.2000,87.5245,15.6001
171,2.2100,87.3373,16.0720
172,2.2200,87.1577,16.4641
173,2.2300,87.2458,16.5104
174,2.2400,87.0938,16.9814
175,2.2500,86.9745,17.4440
176,2.2600,86.9550,18.0413
177,2.2700,86.9377,18.5100
178,2.2800,86.8246,18.8162
179,2.2900,86.7863,19.1810
180,2.3000,86.7957,19.7610
181,2.3100,86.8323,20.2981
182,2.3200,86.8365,20.7223
183,2.3300,86.9022,21.2500
184,2.3400,86.9031,21.6982
185,2.3500,86.9651,22.3226
186,2.3600,86.8601,23.1978
187,2.3700,86.8497,23.4963
188,2.3800,86.7225,24.2487
189,2.3900,86.3871,24.7964
190,2.4000,86.0267,25.2372
191,2.4100,85.7661,25.7743
192,2.4200,85.6889,26.3775
193,2.4300,85.5556,26.8413
194,2.4400,85.3124,27.1645
195,2.4500,85.1415,27.4910
196,2.4600,84.5550,27.4896
197,2.4700,84.0943,27.2073
198,2.4800,83.8551,26.6406
199,2.4900,83.5984,26.7472
200,2.5000,83.5286,27.2646
201,2.5100,83.2143,26.6449
202,2.5200,82.9099,26.0167
203,2.5300,82.4973,25.4835
204,2.5400,81.7318,24.8437
205,2.5500,81.5201,24.4250
206,2.5600,80.8513,23.8211
207,2.5700,80.0889,23.2242
208,2.5800,79.7132,22.7699
209,2.5900,79.4761,22.3021
210,2.6000,79.6597,22.1912
211,2.6100,80.0296,22.2030
212,2.6200,80.5779,22.4789
213,2.6300,80.9215,22.6542
214,2.6400,81.0579,22.6419
215,2.6500,81.3265,22.6949
216,2.6600,81.5579,22.7648
217,2.6700,81.8927,22.9728
218,2.6800,82.4410,23.3131
219,2.6900,82.7174,23.4139
220,2.7000,82.8761,23.3414
221,2.7100,83.0654,23.1241
222,2.7200,83.1852,22.9746
223,2.7300,83.2125,22.8126
224,2.7400,83.2784,22.7153
225,2.7500,83.3778,22.6859
226,2.7600,83.5408,22.8559
227,2.7700,83.7742,23.1366
228,2.7800,83.7961,23.2146
229,2.7900,83.7971,23.2000
230,2.8000,84.0161,22.8849
231,2.8100,84.2056,22.7627
232,2.8200,84.4189,22.4949
233,2.8300,84.7681,22.1831
234,2.8400,85.0350,21.8218
235,2.8500,85.1596,21.1796
236,2.8600,85.2693,20.0855
237,2.8700,85.2765,19.6303
238,2.8800,85.4767,19.3404
239,2.8900,85.8632,19.2121
240,2.9000,86.1071,19.0464
241,2.9100,86.2624,18.7472
242,2.9200,86.6798,18.8033
243,2.9300,86.9504,18.5758
244,2.9400,87.0076,18.1994
245,2.9500,87.2680,18.2780
246,2.9600,87.2723,18.6746
247,2.9700,87.5983,18.6639
248,2.9800,87.4602,18.6621
249,2.9900,87.2569,18.6865
250,3.0000,86.8454,18.8409
251,3.0100,86.6450,19.0090
252,3.0200,86.7581,19.2481
253,3.0300,86.8647,19.5855
254,3.0400,86.8568,19.5463
255,3.0500,86.4898,19.6156
256,3.0600,86.1875,19.4219
257,3.0700,85.9065,18.9896
258,3.0800,85.8045,18.4231
259,3.0900,85.6032,18.3325
260,3.1000,85.3770,18.3080
261,3.1100,85.2063,18.2853
262,3.1200,84.8794,18.1692
263,3.1300,84.7084,18.2444
264,3.1400,84.5550,18.2882
265,3.1500,84.4151,18.3130
266,3.1600,84.0955,18.1595
267,3.1700,83.8892,18.1029
268,3.1800,83.5919,18.1059
269,3.1900,83.2906,18.0637
270,3.2000,83.1252,18.1805
271,3.2100,83.2084,18.3785
272,3.2200,83.0602,18.4539
273,3.2300,82.9278,18.5326
274,3.2400,82.9517,18.5357
275,3.2500,83.0046,18.5648
276,3.2600,82.9988,18.5460
277,3.2700,82.7588,18.3139
278,3.2800,82.6725,18.2584
279,3.2900,82.5525,18.0385
280,3.3000,82.3368,17.4709
281,3.3100,82.1643,17.2927
282,3.3200,81.7790,16.8095
283,3.3300,81.3268,16.6857
284,3.3400,81.0352,16.6606
285,3.3500,80.9584,16.7714
286,3.3600,80.8337,16.7429
287,3.3700,80.8179,16.3752
288,3.3800,80.8072,16.3253
289,3.3900,80.9157,16.2447
290,3.4000,81.0917,15.9770
291,3.4100,81.0166,15.9212
292,3.4200,81.0981,15.8387
293,3.4300,81.2476,16.1868
294,3.4400,81.0820,16.2219
295,3.4500,81.0398,15.7049
296,3.4600,80.8586,15.5603
297,3.4700,80.6516,15.1401
298,3.4800,80.7188,15.3861
299,3.4900,80.9260,15.6866
300,3.5000,80.9799,15.8745
301,3.5100,80.9616,16.1732
302,3.5200,81.0250,16.2573
303,3.5300,80.9930,16.3172
304,3.5400,80.6651,16.2077
305,3.5500,80.6092,16.3284
306,3.5600,80.9821,16.9540
307,3.5700,81.3725,17.9172
308,3.5800,81.8611,18.7445
309,3.5900,82.3139,19.1489
310,3.6000,82.6457,19.3720
311,3.6100,83.0623,19.6170
312,3.6200,83.2808,19.7949
313,3.6300,83.2903,19.7704
314,3.6400,83.1725,19.6962
315,3.6500,82.9621,19.6186
316,3.6600,82.6741,19.4878
317,3.6700,82.2592,19.3332
318,3.6800,82.3195,19.5136
319,3.6900,82.5066,19.6015
320,3.7000,82.7259,19.9033
321,3.7100,82.9595,20.2630
322,3.7200,82.8915,20.9635
323,3.7300,82.9171,21.4964
324,3.7400,82.6160,21.1917
325,3.7500,82.3118,21.2901
326,3.7600,81.8996,21.3553
327,3.7700,81.7025,21.9929
328,3.7800,81.7471,22.9318
329,3.7900,81.8836,23.7964
330,3.8000,82.0161,24.5039
331,3.8100,82.0114,24.9811
332,3.8200,82.0090,25.2112
333,3.8300,81.9721,25.7436
334,3.8400,81.8373,25.7597
335,3.8500,81.7365,26.1918
336,3.8600,81.5521,25.6523
337,3.8700,81.3464,24.4316
338,3.8800,81.4600,23.3989
339,3.8900,81.2427,22.3069
340,3.9000,81.0018,21.3568
341,3.9100,80.7296,20.5050
342,3.9200,80.3076,19.6536
343,3.9300,79.9175,18.9667
344,3.9400,79.4129,18.3822
345,3.9500,79.0971,17.9364
346,3.9600,78.9011,17.5117
347,3.9700,78.7108,17.1031
348,3.9800,78.6562,16.7368
349,3.9900,78.5895,16.4686
350,4.0000,78.6334,16.2642
351,4.0100,78.5779,16.0141
352,4.0200,78.5737,15.8609
353,4.0300,78.8244,15.8072
354,4.0400,79.0440,15.8307
355,4.0500,79.1835,15.7146
356,4.0600,79.1459,15.5207
357,4.0700,79.1475,15.3315
358,4.0800,79.3595,15.2848
359,4.0900,79.5299,15.3250
360,4.1000,79.7447,15.3999
361,4.1100,79.8713,15.5059
362,4.1200,80.1092,15.7063
363,4.1300,79.9581,15.5143
364,4.1400,79.8551,15.4579
365,4.1500,79.8472,15.4567
366,4.1600,79.9715,15.4905
367,4.1700,79.6456,15.1716
368,4.1800,79.4271,14.9333
369,4.1900,79.2952,14.6369
370,4.2000,79.2150,14.2857
371,4.2100,79.0503,13.7058
372,4.2200,78.7689,13.0411
373,4.2300,78.5146,12.4203
374,4.2400,78.2232,11.7866
375,4.2500,78.1868,11.2291
376,4.2600,78.0099,10.7633
377,4.2700,78.4713,10.1916
378,4.2800,78.7218,9.7178
379,4.2900,79.1614,9.2046
380,4.3000,79.3470,8.7208
381,4.3100,79.6477,8.2951
382,4.3200,79.4652,7.8721
383,4.3300,78.5773,7.4405
384,4.3400,77.4123,7.0777
385,4.3500,77.9225,6.8306
386,4.3600,78.5877,6.6327
387,4.3700,79.1380,6.4548
388,4.3800,79.7820,6.2749
389,4.3900,80.1294,6.1024
390,4.4000,80.5450,5.9515
391,4.4100,80.6542,5.8045
392,4.4200,80.8083,5.6835
393,4.4300,80.7826,5.5562
394,4.4400,81.1163,5.4707
395,4.4500,81.4845,5.3968
396,4.4600,81.9086,5.3280
397,4.4700,82.0918,5.2451
398,4.4800,82.0105,5.1415
399,4.4900,81.8639,5.0381
400,4.5000,81.5016,4.9256
401,4.5100,81.0717,4.8157
402,4.5200,80.8528,4.7390
403,4.5300,80.8030,4.6171
404,4.5400,80.8074,4.5230
405,4.5500,80.6534,4.4126
406,4.5600,80.5890,4.3148
407,4.5700,80.0420,4.2024
408,4.5800,79.9479,4.1223
409,4.5900,79.9329,4.0597
410,4.6000,78.9869,3.9424
411,4.6100,78.0298,3.8293
412,4.6200,76.8439,3.7164
413,4.6300,75.7882,3.6154
414,4.6400,74.6640,3.5152
415,4.6500,74.0410,3.4420
416,4.6600,73.6087,3.3789
417,4.6700,73.1884,3.3192
418,4.6800,72.8116,3.2645
419,4.6900,72.1647,3.1841
420,4.7000,71.8261,3.1199
421,4.7100,71.1984,3.0438
422,4.7200,70.6240,2.9707
423,4.7300,69.9244,2.8891
424,4.7400,68.3664,2.7744
425,4.7500,66.8371,2.6674
426,4.7600,65.4635,2.5640
427,4.7700,63.7226,2.4401
428,4.7800,62.0402,2.3282
429,4.7900,60.6700,2.2461
430,4.8000,59.3387,2.1582
431,4.8100,58.0980,2.0776
432,4.8200,57.5287,2.0370
433,4.8300,56.5444,1.9671
434,4.8400,56.0168,1.9387
435,4.8500,55.7074,1.9326
436,4.8600,55.0362,1.8863
437,4.8700,54.9555,1.8959
438,4.8800,54.8169,1.8817
439,4.8900,54.8706,1.8967
440,4.9000,54.8174,1.9100
441,4.9100,54.3072,1.8843
442,4.9200,54.0905,1.8829
443,4.9300,53.9588,1.8825
444,4.9400,54.0215,1.9013
445,4.9500,54.1008,1.9176
446,4.9600,54.1816,1.9345
447,4.9700,54.5405,1.9722
448,4.9800,54.7729,1.9972
449,4.9900,55.2270,2.0306
450,5.0000,55.6541,2.0560
451,5.0100,55.9428,2.0896
452,5.0200,55.9620,2.1093
453,5.0300,55.9919,2.1196
454,5.0400,56.5322,2.1588
455,5.0500,56.6958,2.1842
456,5.0600,57.0783,2.2100
457,5.0700,58.1429,2.2709
458,5.0800,59.2233,2.3328
459,5.0900,59.4076,2.3562
460,5.1000,59.8519,2.3829
461,5.1100,59.7030,2.3776
462,5.1200,59.7156,2.3840
463,5.1300,59.4917,2.3757
464,5.1400,59.4162,2.3731
465,5.1500,59.1957,2.3612
466,5.1600,58.9229,2.3526
467,5.1700,58.6097,2.3362
468,5.1800,58.4968,2.3361
469,5.1900,58.6505,2.3467
470,5.2000,59.1318,2.3680
471,5.2100,59.2582,2.3812
472,5.2200,59.8756,2.4119
473,5.2300,60.3400,2.4403
474,5.2400,60.8194,2.4630
475,5.2500,61.2097,2.4822
476,5.2600,61.8092,2.5089
477,5.2700,62.2574,2.5310
478,5.2800,62.6922,2.5503
479,5.2900,63.1508,2.5679
480,5.3000,64.3263,2.6299
481,5.3100,64.9729,2.6575
482,5.3200,65.4342,2.6771
483,5.3300,65.6947,2.6917
484,5.3400,65.8448,2.7032
485,5.3500,65.7479,2.6910
486,5.3600,66.2518,2.7103
487,5.3700,66.1126,2.6966
488,5.3800,66.2083,2.6908
489,5.3900,65.8928,2.6600
490,5.4000,65.9462,2.6579
491,5.4100,65.9573,2.6561
492,5.4200,66.3233,2.6802
493,5.4300,66.4933,2.6882
494,5.4400,66.6644,2.7000
495,5.4500,66.7533,2.6939
496,5.4600,67.1022,2.7048
497,5.4700,67.8744,2.7468
498,5.4800,68.2629,2.7681
499,5.4900,68.4061,2.7738
500,5.5000,68.6735,2.7931
501,5.5100,68.7100,2.8024
502,5.5200,68.9915,2.8174
503,5.5300,69.3148,2.8366
504,5.5400,69.8114,2.8662
505,5.5500,70.6137,2.9049
506,5.5600,71.0899,2.9246
507,5.5700,71.7275,2.9590
508,5.5800,71.1201,2.9252
509,5.5900,71.5413,2.9480
510,5.6000,71.8442,2.9673
511,5.6100,72.3693,2.9942
512,5.6200,73.1529,3.0434
513,5.6300,74.1245,3.1063
514,5.6400,74.8829,3.1563
515,5.6500,75.7270,3.2138
516,5.6600,76.1767,3.2457
517,5.6700,76.8942,3.2907
518,5.6800,77.4333,3.3233
519,5.6900,77.5176,3.3290
520,5.7000,77.3883,3.3236
521,5.7100,76.8646,3.2935
522,5.7200,77.0034,3.3017
523,5.7300,76.9137,3.2969
524,5.7400,76.7995,3.2898
525,5.7500,76.4753,3.2682
526,5.7600,75.9742,3.2375
527,5.7700,75.6715,3.2213
528,5.7800,75.1820,3.1993
529,5.7900,74.1814,3.1442
530,5.8000,74.1294,3.1374
531,5.8100,72.8615,3.0681
532,5.8200,71.6678,3.0012
533,5.8300,70.5626,2.9459
534,5.8400,69.6969,2.9007
535,5.8500,69.4741,2.8890
536,5.8600,69.2983,2.8774
537,5.8700,69.2751,2.8631
538,5.8800,69.4020,2.8543
539,5.8900,70.1493,2.8896
540,5.9000,70.1105,2.8800
541,5.9100,69.3845,2.8428
542,5.9200,68.6411,2.7965
543,5.9300,67.9581,2.7580
544,5.9400,67.6841,2.7455
545,5.9500,67.3873,2.7250
546,5.9600,66.9862,2.7024
547,5.9700,66.7831,2.6830
548,5.9800,66.6037,2.6680
549,5.9900,66.3170,2.6457
550,6.0000,66.7881,2.6747
551,6.0100,67.1808,2.6960
552,6.0200,67.1319,2.6924
553,6.0300,67.0401,2.6968
554,6.0400,67.2761,2.7301
555,6.0500,67.2672,2.7411
556,6.0600,67.0336,2.7371
557,6.0700,67.0659,2.7386
558,6.0800,67.0145,2.7295
559,6.0900,67.1514,2.7283
560,6.1000,68.4946,2.8101
561,6.1100,69.0716,2.8393
562,6.1200,70.0736,2.8965
563,6.1300,70.5058,2.9202
564,6.1400,69.9632,2.8952
565,6.1500,69.5397,2.8761
566,6.1600,69.1457,2.8556
567,6.1700,69.1252,2.8489
568,6.1800,69.1192,2.8452
569,6.1900,70.1206,2.9039
570,6.2000,70.6343,2.9344
571,6.2100,70.5451,2.9289
572,6.2200,70.3423,2.9180
573,6.2300,69.7713,2.8952
574,6.2400,69.9110,2.9045
575,6.2500,69.2804,2.8836
576,6.2600,68.9748,2.8728
577,6.2700,68.6495,2.8478
578,6.2800,68.5503,2.8399
579,6.2900,68.4641,2.8260
580,6.3000,69.3490,2.8745
581,6.3100,69.6141,2.8903
582,6.3200,69.8259,2.9060
583,6.3300,69.3031,2.9045
584,6.3400,68.6223,2.8891
585,6.3500,68.0358,2.8746
586,6.3600,67.6806,2.8628
587,6.3700,67.4646,2.8450
588,6.3800,67.3644,2.8352
589,6.3900,67.4531,2.8366
590,6.4000,67.4718,2.8344
591,6.4100,67.5546,2.8368
592,6.4200,67.5407,2.8387
593,6.4300,67.6922,2.8633
594,6.4400,67.8929,2.8801
595,6.4500,68.5315,2.9078
596,6.4600,70.5522,3.0240
597,6.4700,71.8698,3.0905
598,6.4800,73.3307,3.1729
599,6.4900,75.0555,3.2810
600,6.5000,76.6664,3.3946
601,6.5100,78.3584,3.5010
602,6.5200,79.5971,3.5914
603,6.5300,80.5323,3.6613
604,6.5400,81.7339,3.7296
605,6.5500,82.3303,3.7475
606,6.5600,83.2557,3.7927
607,6.5700,84.2848,3.8496
608,6.5800,85.0185,3.8925
609,6.5900,85.6275,3.9393
610,6.6000,86.1637,3.9987
611,6.6100,86.4173,4.0288
612,6.6200,86.5030,4.0541
613,6.6300,86.5462,4.0690
614,6.6400,86.2081,4.0347
615,6.6500,86.3250,4.0299
616,6.6600,86.5928,4.0378
617,6.6700,86.8663,4.0464
618,6.6800,86.7748,4.0303
619,6.6900,86.7112,4.0170
620,6.7000,87.0858,4.0403
621,6.7100,87.0930,4.0318
622,6.7200,87.4625,4.0589
623,6.7300,87.6589,4.0693
624,6.7400,87.9620,4.0853
625,6.7500,88.1153,4.0859
626,6.7600,88.3590,4.0964
627,6.7700,88.3693,4.0830
628,6.7800,88.2835,4.0654
629,6.7900,88.4697,4.0701
630,6.8000,88.6957,4.0787
631,6.8100,88.8575,4.0894
632,6.8200,88.6121,4.0744
633,6.8300,88.3946,4.0573
634,6.8400,88.0764,4.0347
635,6.8500,87.3206,3.9798
636,6.8600,87.3861,3.9855
637,6.8700,87.4229,3.9926
638,6.8800,87.4198,4.0012
639,6.8900,87.6876,4.0302
640,6.9000,87.7598,4.0443
641,6.9100,87.6084,4.0339
642,6.9200,87.1925,4.0028
643,6.9300,86.3606,3.9355
644,6.9400,85.8162,3.8903
645,6.9500,85.7921,3.8971
646,6.9600,85.9553,3.9089
647,6.9700,86.4292,3.9414
648,6.9800,86.7878,3.9644
649,6.9900,86.6285,3.9483
650,7.0000,86.3643,3.9251
651,7.0100,85.9628,3.8934
652,7.0200,85.1097,3.8241
653,7.0300,84.9466,3.8114
654,7.0400,85.1796,3.8288
655,7.0500,85.5157,3.8517
656,7.0600,85.8540,3.8752
657,7.0700,86.1370,3.8889
658,7.0800,86.1102,3.8852
659,7.0900,85.9417,3.8745
660,7.1000,85.2521,3.8340
661,7.1100,83.7131,3.7371
662,7.1200,82.1298,3.6425
663,7.1300,80.7865,3.5636
664,7.1400,79.6772,3.4976
665,7.1500,78.8082,3.4434
666,7.1600,78.0712,3.3950
667,7.1700,77.4419,3.3513
668,7.1800,77.5995,3.3595
669,7.1900,78.1020,3.3893
670,7.2000,77.2846,3.3375
671,7.2100,76.3379,3.2803
672,7.2200,75.4009,3.2241
673,7.2300,74.7031,3.1824
674,7.2400,74.3558,3.1589
675,7.2500,74.0480,3.1361
676,7.2600,73.6064,3.1135
677,7.2700,73.4805,3.1082
678,7.2800,74.2262,3.1753
679,7.2900,75.4623,3.2644
680,7.3000,76.5136,3.3286
681,7.3100,77.5102,3.3875
682,7.3200,78.5196,3.4540
683,7.3300,79.3833,3.5095
684,7.3400,80.0161,3.5500
685,7.3500,80.8737,3.6090
686,7.3600,81.5883,3.6524
687,7.3700,82.2590,3.7143
688,7.3800,82.9566,3.7658
689,7.3900,83.6095,3.8089
690,7.4000,84.2603,3.8551
691,7.4100,84.6506,3.8848
692,7.4200,85.0095,3.9171
693,7.4300,85.1758,3.9464
694,7.4400,84.5747,3.9271
695,7.4500,83.9577,3.9051
696,7.4600,84.7518,4.0345
697,7.4700,84.3426,4.0022
698,7.4800,84.0923,3.9680
699,7.4900,84.0988,3.9599
700,7.5000,84.3551,4.0061
701,7.5100,84.4743,4.0142
702,7.5200,85.0186,4.1558
703,7.5300,85.1956,4.2554
704,7.5400,84.7673,4.2922
705,7.5500,84.6228,4.3529
706,7.5600,85.7530,4.6742
707,7.5700,86.8479,5.0028
708,7.5800,87.6864,5.2017
709,7.5900,88.2464,5.3136
710,7.6000,88.8104,5.4254
711,7.6100,89.1882,5.4866
712,7.6200,89.6060,5.5844
713,7.6300,90.0533,5.7124
714,7.6400,90.5300,5.9004
715,7.6500,91.1424,6.1222
716,7.6600,91.7904,6.3595
717,7.6700,92.0149,6.5103
718,7.6800,92.0587,6.6163
719,7.6900,92.4142,6.7598
720,7.7000,92.7320,6.8780
721,7.7100,93.2367,7.0983
722,7.7200,93.7578,7.5271
723,7.7300,94.1270,8.1792
724,7.7400,94.4335,9.0611
725,7.7500,94.6919,9.8425
726,7.7600,94.6509,10.0644
727,7.7700,94.5361,10.3827
728,7.7800,94.5165,10.7787
729,7.7900,94.5543,11.2819
730,7.8000,94.6958,11.7792
731,7.8100,94.8163,12.2080
732,7.8200,94.8323,12.5684
733,7.8300,94.9763,13.0445
734,7.8400,94.8164,13.2403
735,7.8500,94.6183,13.3958
736,7.8600,94.3445,13.2392
737,7.8700,94.0539,13.3293
738,7.8800,93.8451,13.3991
739,7.8900,93.6843,13.6230
740,7.9000,93.6268,13.8701
741,7.9100,93.6240,13.9081
742,7.9200,93.5891,13.7786
743,7.9300,93.4815,13.4618
744,7.9400,93.3903,13.3263
745,7.9500,93.1695,13.0195
746,7.9600,92.9682,12.9912
747,7.9700,92.7986,13.1765
748,7.9800,92.6068,13.3387
749,7.9900,92.5191,13.7594
750,8.0000,92.2721,13.8620
751,8.0100,91.8912,13.9202
752,8.0200,91.4496,14.2467
753,8.0300,91.0945,14.3950
754,8.0400,90.9134,14.6972
755,8.0500,90.9608,14.8128
756,8.0600,91.1988,14.7348
757,8.0700,91.2646,14.8060
758,8.0800,91.3809,14.8734
759,8.0900,91.2437,15.0790
760,8.1000,91.0555,15.4073
761,8.1100,90.8023,15.5615
762,8.1200,90.6366,15.9113
763,8.1300,90.3868,15.9558
764,8.1400,90.2291,15.9538
765,8.1500,90.3081,15.8824
766,8.1600,90.3823,15.7815
767,8.1700,90.5193,15.6245
768,8.1800,90.5785,15.4319
769,8.1900,90.7780,15.3046
770,8.2000,91.0512,15.2729
771,8.2100,91.2608,15.1280
772,8.2200,91.5639,15.1662
773,8.2300,91.7777,15.0952
774,8.2400,91.9613,15.1825
775,8.2500,92.1378,15.3672
776,8.2600,92.2298,15.4041
777,8.2700,92.3491,15.4282
778,8.2800,92.3060,15.2177
779,8.2900,92.2532,14.8975
780,8.3000,92.2170,14.5924
781,8.3100,92.1781,14.3701
782,8.3200,92.1350,14.2810
783,8.3300,92.1156,14.0498
784,8.3400,92.1475,13.8994
785,8.3500,92.0711,13.7942
786,8.3600,92.1763,13.6768
787,8.3700,92.1224,13.3994
788,8.3800,91.9194,13.1126
789,8.3900,91.7295,12.9244
790,8.4000,91.5918,13.1166
791,8.4100,91.4854,13.3322
792,8.4200,91.4435,13.4434
793,8.4300,91.3911,13.6033
794,8.4400,91.3887,13.6691
795,8.4500,91.3779,13.8840
796,8.4600,91.4901,14.0381
797,8.4700,91.5617,14.1230
798,8.4800,91.5417,14.1578
799,8.4900,91.5119,14.1809
800,8.5000,91.4119,14.3305
801,8.5100,91.4978,14.5064
802,8.5200,91.6027,14.7963
803,8.5300,91.7414,15.0415
804,8.5400,91.9037,15.2443
805,8.5500,91.8635,15.3241
806,8.5600,91.7379,15.3991
807,8.5700,91.7563,15.3728
808,8.5800,91.6965,15.5802
809,8.5900,91.7023,15.5618
810,8.6000,91.6199,15.5474
811,8.6100,91.6605,15.5340
812,8.6200,91.5649,15.5045
813,8.6300,91.4407,15.4389
814,8.6400,91.2887,15.1831
815,8.6500,91.2009,14.7321
816,8.6600,91.1300,14.5571
817,8.6700,90.9596,14.5338
818,8.6800,90.8119,14.6360
819,8.6900,91.0208,14.6178
