window_idx,time_s,Yaw_pred,Pitch_pred
88,1.3800,7.2338,32.0919
89,1.3900,7.2486,32.1040
90,1.4000,7.2581,32.1174
91,1.4100,7.2642,32.1343
92,1.4200,7.2666,32.1517
93,1.4300,7.2642,32.1750
94,1.4400,7.2617,32.2016
95,1.4500,7.2664,32.2264
96,1.4600,7.2716,32.2457
97,1.4700,7.2731,32.2631
98,1.4800,7.2726,32.2770
99,1.4900,7.2723,32.2874
100,1.5000,7.2750,32.2936
101,1.5100,7.2850,32.2971
102,1.5200,7.3040,32.2965
103,1.5300,7.3372,32.2843
104,1.5400,7.3796,32.2570
105,1.5500,7.4306,32.2137
106,1.5600,7.4890,32.1579
107,1.5700,7.5535,32.0955
108,1.5800,7.6276,32.0299
109,1.5900,7.7010,31.9640
110,1.6000,7.7683,31.9007
111,1.6100,7.8293,31.8332
112,1.6200,7.8870,31.7653
113,1.6300,7.9452,31.6983
114,1.6400,8.0023,31.6326
115,1.6500,8.0582,31.5705
116,1.6600,8.1103,31.5123
117,1.6700,8.1525,31.4559
118,1.6800,8.1884,31.4068
119,1.6900,8.2088,31.3642
120,1.7000,8.2209,31.3233
121,1.7100,8.2257,31.2824
122,1.7200,8.2225,31.2396
123,1.7300,8.2148,31.1948
124,1.7400,8.2065,31.1469
125,1.7500,8.1956,31.0978
126,1.7600,8.1884,31.0525
127,1.7700,8.1809,31.0187
128,1.7800,8.1718,30.9884
129,1.7900,8.1549,30.9682
130,1.8000,8.1336,30.9510
131,1.8100,8.1080,30.9362
132,1.8200,8.0807,30.9275
133,1.8300,8.0505,30.9263
134,1.8400,8.0160,30.9359
135,1.8500,7.9828,30.9511
136,1.8600,7.9484,30.9707
137,1.8700,7.9147,30.9935
138,1.8800,7.8807,31.0209
139,1.8900,7.8491,31.0489
140,1.9000,7.8223,31.0732
141,1.9100,7.8014,31.0978
142,1.9200,7.7814,31.1201
143,1.9300,7.7601,31.1390
144,1.9400,7.7381,31.1593
145,1.9500,7.7105,31.1830
146,1.9600,7.6867,31.2047
147,1.9700,7.6623,31.2233
148,1.9800,7.6371,31.2413
149,1.9900,7.6115,31.2543
150,2.0000,7.5850,31.2619
151,2.0100,7.5580,31.2673
152,2.0200,7.5336,31.2724
153,2.0300,7.5071,31.2766
154,2.0400,7.4768,31.2799
155,2.0500,7.4384,31.2807
156,2.0600,7.3934,31.2778
157,2.0700,7.3452,31.2787
158,2.0800,7.2880,31.2966
159,2.0900,7.2319,31.3143
160,2.1000,7.1794,31.3306
161,2.1100,7.1343,31.3433
162,2.1200,7.0975,31.3524
163,2.1300,7.0705,31.3560
164,2.1400,7.0498,31.3528
165,2.1500,7.0422,31.3447
166,2.1600,7.0318,31.3353
167,2.1700,7.0264,31.3243
168,2.1800,7.0240,31.3173
169,2.1900,7.0250,31.3137
170,2.2000,7.0341,31.3139
171,2.2100,7.0509,31.3249
172,2.2200,7.0745,31.3418
173,2.2300,7.1024,31.3595
174,2.2400,7.1289,31.3773
175,2.2500,7.1611,31.3955
176,2.2600,7.2031,31.4112
177,2.2700,7.2549,31.4202
178,2.2800,7.3180,31.4196
179,2.2900,7.3949,31.4085
180,2.3000,7.4853,31.3839
181,2.3100,7.5899,31.3546
182,2.3200,7.7012,31.3213
183,2.3300,7.8169,31.2893
184,2.3400,7.9382,31.2612
185,2.3500,8.0692,31.2393
186,2.3600,8.1913,31.2234
187,2.3700,8.3035,31.2120
188,2.3800,8.4111,31.2032
189,2.3900,8.5163,31.1997
190,2.4000,8.6243,31.1990
191,2.4100,8.7377,31.2062
192,2.4200,8.8518,31.2188
193,2.4300,8.9654,31.2314
194,2.4400,9.0803,31.2472
195,2.4500,9.1956,31.2628
196,2.4600,9.3187,31.2786
197,2.4700,9.4469,31.2907
198,2.4800,9.5804,31.2986
199,2.4900,9.7210,31.3003
200,2.5000,9.8733,31.2942
201,2.5100,10.0223,31.2832
202,2.5200,10.1645,31.2758
203,2.5300,10.2969,31.2674
204,2.5400,10.4244,31.2550
205,2.5500,10.5470,31.2464
206,2.5600,10.6667,31.2423
207,2.5700,10.7869,31.2457
208,2.5800,10.9081,31.2494
209,2.5900,11.0341,31.2481
210,2.6000,11.1596,31.2483
211,2.6100,11.2917,31.2527
212,2.6200,11.4137,31.2616
213,2.6300,11.5232,31.2757
214,2.6400,11.6125,31.2955
215,2.6500,11.6812,31.3223
216,2.6600,11.7563,31.3322
217,2.6700,11.8435,31.3279
218,2.6800,11.9445,31.3128
219,2.6900,12.0747,31.2834
220,2.7000,12.2124,31.2444
221,2.7100,12.3558,31.2066
222,2.7200,12.5213,31.1772
223,2.7300,12.6930,31.1642
224,2.7400,12.8653,31.1530
225,2.7500,13.0484,31.1637
226,2.7600,13.2189,31.1806
227,2.7700,13.3798,31.2132
228,2.7800,13.5294,31.2588
229,2.7900,13.6695,31.3187
230,2.8000,13.8064,31.3858
231,2.8100,13.9712,31.4541
232,2.8200,14.1737,31.5292
233,2.8300,14.4183,31.6062
234,2.8400,14.7023,31.6759
235,2.8500,15.0341,31.7274
236,2.8600,15.4079,31.7646
237,2.8700,15.8208,31.7919
238,2.8800,16.2639,31.8100
239,2.8900,16.7367,31.8312
240,2.9000,17.2411,31.8613
241,2.9100,17.7656,31.9005
242,2.9200,18.3062,31.9469
243,2.9300,18.8554,31.9961
244,2.9400,19.4075,32.0418
245,2.9500,19.9584,32.0771
246,2.9600,20.5005,32.0973
247,2.9700,21.0374,32.1069
248,2.9800,21.5690,32.1083
249,2.9900,22.0912,32.1070
250,3.0000,22.6011,32.1030
251,3.0100,23.1002,32.0936
252,3.0200,23.5950,32.0867
253,3.0300,24.0824,32.0822
254,3.0400,24.5639,32.0886
255,3.0500,25.0469,32.1132
256,3.0600,25.5175,32.1457
257,3.0700,25.9822,32.1892
258,3.0800,26.4389,32.2398
259,3.0900,26.8901,32.2986
260,3.1000,27.3327,32.3583
261,3.1100,27.7686,32.4210
262,3.1200,28.1938,32.4804
263,3.1300,28.6176,32.5469
264,3.1400,29.0451,32.6257
265,3.1500,29.4825,32.7257
266,3.1600,29.9190,32.8379
267,3.1700,30.3565,32.9646
268,3.1800,30.7902,33.1031
269,3.1900,31.2164,33.2493
270,3.2000,31.6548,33.4153
271,3.2100,32.1273,33.6219
272,3.2200,32.6356,33.8677
273,3.2300,33.1754,34.1447
274,3.2400,33.7251,34.4368
275,3.2500,34.2991,34.7635
276,3.2600,34.8955,35.1250
277,3.2700,35.5118,35.5073
278,3.2800,36.1403,35.8975
279,3.2900,36.7425,36.2336
280,3.3000,37.2819,36.4799
281,3.3100,37.7276,36.6269
282,3.3200,38.0735,36.6717
283,3.3300,38.3572,36.6376
284,3.3400,38.6082,36.5594
285,3.3500,38.8262,36.4462
286,3.3600,39.0223,36.3147
287,3.3700,39.1899,36.1637
288,3.3800,39.3503,36.0139
289,3.3900,39.5066,35.8667
290,3.4000,39.6767,35.7323
291,3.4100,39.8772,35.6112
292,3.4200,40.1036,35.4939
293,3.4300,40.3580,35.3775
294,3.4400,40.6165,35.2531
295,3.4500,40.9131,35.1329
296,3.4600,41.2165,34.9683
297,3.4700,41.4672,34.7123
298,3.4800,41.6514,34.3605
299,3.4900,41.8076,33.9449
300,3.5000,41.9679,33.4916
301,3.5100,42.0677,32.9781
302,3.5200,42.1199,32.4151
303,3.5300,42.1530,31.8215
304,3.5400,42.1966,31.2151
305,3.5500,42.2030,30.5826
306,3.5600,42.2048,29.9406
307,3.5700,42.1954,29.2790
308,3.5800,42.2108,28.6302
309,3.5900,42.2726,28.0074
310,3.6000,42.3602,27.3989
311,3.6100,42.4504,26.8033
312,3.6200,42.5013,26.2041
313,3.6300,42.5374,25.6161
314,3.6400,42.5743,25.0444
315,3.6500,42.6049,24.4868
316,3.6600,42.6419,23.9522
317,3.6700,42.6757,23.4217
318,3.6800,42.7213,22.8910
319,3.6900,42.8158,22.3798
320,3.7000,42.9974,21.8773
321,3.7100,43.2638,21.3803
322,3.7200,43.6018,20.8824
323,3.7300,43.9799,20.3882
324,3.7400,44.3996,19.9012
325,3.7500,44.8782,19.4235
326,3.7600,45.4399,18.9602
327,3.7700,46.0686,18.5163
328,3.7800,46.7626,18.1042
329,3.7900,47.5094,17.7186
330,3.8000,48.2909,17.3475
331,3.8100,49.0559,16.9934
332,3.8200,49.7876,16.6538
333,3.8300,50.5167,16.3168
334,3.8400,51.2674,15.9875
335,3.8500,52.0274,15.6608
336,3.8600,52.7680,15.3312
337,3.8700,53.5114,15.0039
338,3.8800,54.2554,14.6766
339,3.8900,54.9959,14.3533
340,3.9000,55.7383,14.0361
341,3.9100,56.4834,13.7251
342,3.9200,57.2289,13.4217
343,3.9300,57.9896,13.1250
344,3.9400,58.7555,12.8350
345,3.9500,59.5286,12.5540
346,3.9600,60.3099,12.2833
347,3.9700,61.1003,12.0237
348,3.9800,61.8914,11.7747
349,3.9900,62.6748,11.5356
350,4.0000,63.4319,11.3056
351,4.0100,64.1673,11.0974
352,4.0200,64.9057,10.9517
353,4.0300,65.6483,10.8459
354,4.0400,66.4093,10.7647
355,4.0500,67.1783,10.6961
356,4.0600,67.9488,10.6383
357,4.0700,68.7071,10.5885
358,4.0800,69.4635,10.5526
359,4.0900,70.2229,10.5463
360,4.1000,70.9852,10.5858
361,4.1100,71.7446,10.6915
362,4.1200,72.4997,10.8826
363,4.1300,73.2396,11.1395
364,4.1400,73.9512,11.4513
365,4.1500,74.6380,11.8099
366,4.1600,75.3000,12.2180
367,4.1700,75.9334,12.6761
368,4.1800,76.5376,13.1806
369,4.1900,77.1077,13.7411
370,4.2000,77.6450,14.3659
371,4.2100,78.1602,15.0306
372,4.2200,78.6461,15.7414
373,4.2300,79.1075,16.4823
374,4.2400,79.5385,17.2564
375,4.2500,79.9390,18.0669
376,4.2600,80.3043,18.9141
377,4.2700,80.6315,19.7998
378,4.2800,80.8991,20.7131
379,4.2900,81.1145,21.6538
380,4.3000,81.2776,22.6114
381,4.3100,81.4041,23.5879
382,4.3200,81.5037,24.5875
383,4.3300,81.5724,25.6120
384,4.3400,81.5735,26.6096
385,4.3500,81.5285,27.6154
386,4.3600,81.4469,28.6135
387,4.3700,81.3597,29.6131
388,4.3800,81.2754,30.6085
389,4.3900,81.1971,31.5919
390,4.4000,81.1270,32.5524
391,4.4100,81.0539,33.5101
392,4.4200,80.9609,34.4519
393,4.4300,80.8502,35.3849
394,4.4400,80.7243,36.3072
395,4.4500,80.5643,37.2259
396,4.4600,80.3707,38.1600
397,4.4700,80.1206,39.0956
398,4.4800,79.8216,40.0086
399,4.4900,79.4836,40.8954
400,4.5000,79.0960,41.7326
401,4.5100,78.6770,42.5314
402,4.5200,78.1802,43.2359
403,4.5300,77.6387,43.8769
404,4.5400,77.0721,44.4807
405,4.5500,76.5270,45.1103
406,4.5600,76.0173,45.7640
407,4.5700,75.5358,46.4367
408,4.5800,75.0778,47.1232
409,4.5900,74.5930,47.7470
410,4.6000,74.1194,48.3342
411,4.6100,73.6186,48.8566
412,4.6200,73.1017,49.2972
413,4.6300,72.6096,49.7048
414,4.6400,72.1527,50.1001
415,4.6500,71.7588,50.5420
416,4.6600,71.4187,51.0184
417,4.6700,71.1310,51.5152
418,4.6800,70.8962,52.0256
419,4.6900,70.7406,52.5369
420,4.7000,70.6570,53.0381
421,4.7100,70.6353,53.5248
422,4.7200,70.6534,54.0126
423,4.7300,70.6899,54.5102
424,4.7400,70.7638,55.0013
425,4.7500,70.8751,55.4853
426,4.7600,71.0219,55.9550
427,4.7700,71.1983,56.4061
428,4.7800,71.3911,56.8428
429,4.7900,71.5744,57.2527
430,4.8000,71.7507,57.6479
431,4.8100,71.9192,58.0307
432,4.8200,72.0715,58.3825
433,4.8300,72.2194,58.7147
434,4.8400,72.3707,59.0320
435,4.8500,72.5104,59.3123
436,4.8600,72.5912,59.5281
437,4.8700,72.6324,59.6998
438,4.8800,72.6659,59.8402
439,4.8900,72.7080,59.9780
440,4.9000,72.7712,60.1199
441,4.9100,72.8446,60.2626
442,4.9200,72.9438,60.4046
443,4.9300,73.0615,60.5484
444,4.9400,73.1935,60.6911
445,4.9500,73.3303,60.8290
446,4.9600,73.4665,60.9756
447,4.9700,73.6052,61.1291
448,4.9800,73.7495,61.2856
449,4.9900,73.9004,61.4460
450,5.0000,74.0630,61.6026
451,5.0100,74.2352,61.7666
452,5.0200,74.4154,61.9377
453,5.0300,74.6002,62.1147
454,5.0400,74.7845,62.2990
455,5.0500,74.9675,62.4887
456,5.0600,75.1498,62.6810
457,5.0700,75.3329,62.8738
458,5.0800,75.5181,63.0633
459,5.0900,75.7080,63.2431
460,5.1000,75.9074,63.4019
461,5.1100,76.1110,63.5427
462,5.1200,76.3119,63.6802
463,5.1300,76.5103,63.8070
464,5.1400,76.7062,63.9167
465,5.1500,76.8893,64.0177
466,5.1600,77.0437,64.1204
467,5.1700,77.1782,64.2295
468,5.1800,77.2746,64.3521
469,5.1900,77.3244,64.4920
470,5.2000,77.3397,64.6533
471,5.2100,77.3276,64.8251
472,5.2200,77.2782,64.9995
473,5.2300,77.1869,65.1662
474,5.2400,77.0496,65.3288
475,5.2500,76.8616,65.5047
476,5.2600,76.6402,65.6778
477,5.2700,76.3285,65.8128
478,5.2800,75.9220,65.8490
479,5.2900,75.4350,65.8088
480,5.3000,74.8977,65.7499
481,5.3100,74.3624,65.7120
482,5.3200,73.8153,65.6966
483,5.3300,73.2626,65.7043
484,5.3400,72.7105,65.7266
485,5.3500,72.1577,65.7588
486,5.3600,71.6093,65.8012
487,5.3700,71.0558,65.8501
488,5.3800,70.4772,65.8949
489,5.3900,69.8927,65.9423
490,5.4000,69.2628,65.9699
491,5.4100,68.6133,65.9916
492,5.4200,67.9289,66.0241
493,5.4300,67.2313,66.0565
494,5.4400,66.5217,66.0869
495,5.4500,65.8164,66.1104
496,5.4600,65.1131,66.1268
497,5.4700,64.4152,66.1322
498,5.4800,63.6970,66.1126
499,5.4900,62.9244,66.0346
500,5.5000,62.0922,65.8368
501,5.5100,61.2028,65.5316
502,5.5200,60.2750,65.1257
503,5.5300,59.3217,64.6366
504,5.5400,58.3649,64.0847
505,5.5500,57.4165,63.4942
506,5.5600,56.4836,62.8781
507,5.5700,55.5570,62.2517
508,5.5800,54.6258,61.6020
509,5.5900,53.6786,60.9222
510,5.6000,52.6959,60.2073
511,5.6100,51.6947,59.4789
512,5.6200,50.6852,58.7532
513,5.6300,49.6965,58.0327
514,5.6400,48.7379,57.3337
515,5.6500,47.8022,56.6519
516,5.6600,46.9128,55.9910
517,5.6700,46.0633,55.3550
518,5.6800,45.2605,54.7505
519,5.6900,44.4961,54.1874
520,5.7000,43.7435,53.6777
521,5.7100,42.9652,53.2156
522,5.7200,42.1518,52.7730
523,5.7300,41.3132,52.3486
524,5.7400,40.4602,51.9327
525,5.7500,39.5940,51.5230
526,5.7600,38.7232,51.1181
527,5.7700,37.8490,50.7266
528,5.7800,36.9721,50.3464
529,5.7900,36.0993,49.9791
530,5.8000,35.2319,49.6180
531,5.8100,34.3711,49.2524
532,5.8200,33.5017,48.8658
533,5.8300,32.6321,48.4581
534,5.8400,31.7661,48.0354
535,5.8500,30.9077,47.5959
536,5.8600,30.0558,47.1502
537,5.8700,29.2219,46.6986
538,5.8800,28.4112,46.2480
539,5.8900,27.6192,45.8038
540,5.9000,26.8489,45.3609
541,5.9100,26.0969,44.9254
542,5.9200,25.3682,44.4969
543,5.9300,24.6634,44.0742
544,5.9400,23.9851,43.6563
545,5.9500,23.3248,43.2411
546,5.9600,22.6885,42.8261
547,5.9700,22.0752,42.4153
548,5.9800,21.4823,42.0072
549,5.9900,20.9064,41.6049
550,6.0000,20.3474,41.2151
551,6.0100,19.8018,40.8389
552,6.0200,19.2683,40.4810
553,6.0300,18.7498,40.1432
554,6.0400,18.2436,39.8271
555,6.0500,17.7552,39.5329
556,6.0600,17.2900,39.2542
557,6.0700,16.8464,38.9923
558,6.0800,16.4400,38.7449
559,6.0900,16.0547,38.5011
560,6.1000,15.6874,38.2574
561,6.1100,15.3450,38.0170
562,6.1200,15.0218,37.7744
563,6.1300,14.7147,37.5328
564,6.1400,14.4197,37.2865
565,6.1500,14.1397,37.0405
566,6.1600,13.8786,36.8018
567,6.1700,13.6163,36.5749
568,6.1800,13.3560,36.3547
569,6.1900,13.0948,36.1449
570,6.2000,12.8360,35.9396
571,6.2100,12.5837,35.7344
572,6.2200,12.3378,35.5325
573,6.2300,12.1020,35.3391
574,6.2400,11.8805,35.1555
575,6.2500,11.6711,34.9799
576,6.2600,11.4706,34.8162
577,6.2700,11.2836,34.6626
578,6.2800,11.1154,34.5204
579,6.2900,10.9683,34.3865
580,6.3000,10.8475,34.2563
581,6.3100,10.7529,34.1144
582,6.3200,10.6834,33.9597
583,6.3300,10.6411,33.7948
584,6.3400,10.6149,33.6331
585,6.3500,10.6057,33.4617
586,6.3600,10.6004,33.2787
587,6.3700,10.5925,33.0963
588,6.3800,10.5943,32.8988
589,6.3900,10.5991,32.7011
590,6.4000,10.6081,32.5095
591,6.4100,10.6132,32.3348
592,6.4200,10.6145,32.1829
593,6.4300,10.6099,32.0497
594,6.4400,10.5908,31.9309
595,6.4500,10.5582,31.8276
596,6.4600,10.5161,31.7406
597,6.4700,10.4678,31.6689
598,6.4800,10.4176,31.6076
599,6.4900,10.3651,31.5548
600,6.5000,10.3123,31.5095
601,6.5100,10.2656,31.4675
602,6.5200,10.2188,31.4270
603,6.5300,10.1740,31.3906
604,6.5400,10.1280,31.3570
605,6.5500,10.0825,31.3270
606,6.5600,10.0371,31.3005
607,6.5700,9.9933,31.2803
608,6.5800,9.9510,31.2696
609,6.5900,9.9135,31.2710
610,6.6000,9.8729,31.2781
611,6.6100,9.8276,31.2847
612,6.6200,9.7843,31.2925
613,6.6300,9.7344,31.3021
614,6.6400,9.6754,31.3197
615,6.6500,9.6081,31.3446
616,6.6600,9.5348,31.3760
617,6.6700,9.4621,31.4121
618,6.6800,9.3935,31.4426
619,6.6900,9.3340,31.4715
620,6.7000,9.2824,31.5013
621,6.7100,9.2381,31.5330
622,6.7200,9.2018,31.5667
623,6.7300,9.1692,31.5988
624,6.7400,9.1381,31.6292
625,6.7500,9.1085,31.6571
626,6.7600,9.0786,31.6762
627,6.7700,9.0492,31.6887
628,6.7800,9.0129,31.6978
629,6.7900,8.9700,31.7074
630,6.8000,8.9270,31.7198
631,6.8100,8.8780,31.7346
632,6.8200,8.8305,31.7498
633,6.8300,8.7872,31.7704
634,6.8400,8.7506,31.7928
635,6.8500,8.7124,31.8134
636,6.8600,8.6679,31.8349
637,6.8700,8.6166,31.8576
638,6.8800,8.5574,31.8861
639,6.8900,8.4962,31.9135
640,6.9000,8.4403,31.9366
641,6.9100,8.3940,31.9573
642,6.9200,8.3583,31.9751
643,6.9300,8.3309,31.9882
644,6.9400,8.3151,32.0018
645,6.9500,8.2980,32.0086
646,6.9600,8.2767,32.0110
647,6.9700,8.2506,32.0117
648,6.9800,8.2226,32.0161
649,6.9900,8.1926,32.0265
650,7.0000,8.1596,32.0400
651,7.0100,8.1217,32.0598
652,7.0200,8.0831,32.0824
653,7.0300,8.0426,32.1060
654,7.0400,8.0059,32.1234
655,7.0500,7.9703,32.1405
656,7.0600,7.9418,32.1551
657,7.0700,7.9152,32.1674
658,7.0800,7.8907,32.1806
659,7.0900,7.8706,32.1931
660,7.1000,7.8519,32.2099
661,7.1100,7.8349,32.2279
662,7.1200,7.8239,32.2450
663,7.1300,7.8205,32.2587
664,7.1400,7.8292,32.2664
665,7.1500,7.8501,32.2648
666,7.1600,7.8701,32.2525
667,7.1700,7.8829,32.2350
668,7.1800,7.8858,32.2157
669,7.1900,7.8812,32.1942
670,7.2000,7.8726,32.1643
671,7.2100,7.8629,32.1295
672,7.2200,7.8603,32.0924
673,7.2300,7.8648,32.0527
674,7.2400,7.8746,32.0135
675,7.2500,7.8855,31.9733
676,7.2600,7.8895,31.9348
677,7.2700,7.8872,31.9003
678,7.2800,7.8859,31.8671
679,7.2900,7.8889,31.8376
680,7.3000,7.8917,31.8216
681,7.3100,7.8905,31.8116
682,7.3200,7.8832,31.8053
683,7.3300,7.8699,31.8026
684,7.3400,7.8558,31.7983
685,7.3500,7.8436,31.7891
686,7.3600,7.8393,31.7735
687,7.3700,7.8471,31.7549
688,7.3800,7.8661,31.7369
689,7.3900,7.8941,31.7247
690,7.4000,7.9319,31.7209
691,7.4100,7.9795,31.7223
692,7.4200,8.0348,31.7247
693,7.4300,8.0985,31.7282
694,7.4400,8.1642,31.7381
695,7.4500,8.2396,31.7438
696,7.4600,8.3168,31.7518
697,7.4700,8.3870,31.7558
698,7.4800,8.4476,31.7562
699,7.4900,8.4968,31.7555
700,7.5000,8.5477,31.7492
701,7.5100,8.6131,31.7367
702,7.5200,8.6774,31.7315
703,7.5300,8.7441,31.7327
704,7.5400,8.8064,31.7359
705,7.5500,8.8628,31.7421
706,7.5600,8.9133,31.7511
707,7.5700,8.9777,31.7297
708,7.5800,9.0471,31.7026
709,7.5900,9.1230,31.6645
710,7.6000,9.2193,31.6163
711,7.6100,9.3278,31.5712
712,7.6200,9.4452,31.5317
713,7.6300,9.5552,31.5059
714,7.6400,9.6474,31.4892
715,7.6500,9.7198,31.4790
716,7.6600,9.7735,31.4695
717,7.6700,9.8214,31.4618
718,7.6800,9.8637,31.4579
719,7.6900,9.9019,31.4598
720,7.7000,9.9261,31.4714
721,7.7100,9.9349,31.4945
722,7.7200,9.9334,31.5279
723,7.7300,9.9201,31.5674
724,7.7400,9.9016,31.6133
725,7.7500,9.8810,31.6631
726,7.7600,9.8612,31.7120
727,7.7700,9.8465,31.7515
728,7.7800,9.8341,31.7888
729,7.7900,9.8198,31.8256
730,7.8000,9.7984,31.8632
731,7.8100,9.7762,31.9029
732,7.8200,9.7520,31.9466
733,7.8300,9.7195,31.9869
734,7.8400,9.6756,32.0299
735,7.8500,9.6234,32.0696
736,7.8600,9.5668,32.1115
737,7.8700,9.5057,32.1561
738,7.8800,9.4371,32.2002
739,7.8900,9.3603,32.2400
740,7.9000,9.2770,32.2759
741,7.9100,9.1875,32.3211
742,7.9200,9.0971,32.3604
743,7.9300,9.0064,32.3998
744,7.9400,8.9177,32.4374
745,7.9500,8.8308,32.4721
746,7.9600,8.7489,32.5031
747,7.9700,8.6705,32.5244
748,7.9800,8.5974,32.5329
749,7.9900,8.5272,32.5346
750,8.0000,8.4583,32.5421
751,8.0100,8.3900,32.5444
752,8.0200,8.3230,32.5410
753,8.0300,8.2629,32.5326
754,8.0400,8.2128,32.5252
755,8.0500,8.1695,32.5171
756,8.0600,8.1340,32.5100
757,8.0700,8.0995,32.4937
758,8.0800,8.0664,32.4746
759,8.0900,8.0389,32.4471
760,8.1000,8.0178,32.4172
761,8.1100,8.0020,32.3890
762,8.1200,7.9841,32.3834
763,8.1300,7.9871,32.3801
764,8.1400,8.0070,32.3727
765,8.1500,8.0511,32.3626
766,8.1600,8.1170,32.3333
767,8.1700,8.1863,32.2938
768,8.1800,8.2687,32.2385
769,8.1900,8.3491,32.1765
770,8.2000,8.4261,32.1120
771,8.2100,8.5038,32.0479
772,8.2200,8.5765,31.9898
773,8.2300,8.6504,31.9345
774,8.2400,8.7225,31.8911
775,8.2500,8.7898,31.8564
776,8.2600,8.8487,31.8313
777,8.2700,8.8941,31.8146
778,8.2800,8.9265,31.8080
779,8.2900,8.9522,31.8124
780,8.3000,8.9757,31.8190
781,8.3100,8.9903,31.8265
782,8.3200,8.9941,31.8368
783,8.3300,8.9923,31.8467
784,8.3400,8.9869,31.8520
785,8.3500,8.9894,31.8370
786,8.3600,8.9976,31.8261
787,8.3700,9.0128,31.8075
788,8.3800,9.0323,31.7780
789,8.3900,9.0566,31.7414
790,8.4000,9.0737,31.7029
791,8.4100,9.0879,31.6639
792,8.4200,9.1010,31.6225
793,8.4300,9.1102,31.5807
794,8.4400,9.1163,31.5392
795,8.4500,9.1211,31.4971
796,8.4600,9.1246,31.4568
797,8.4700,9.1374,31.4209
798,8.4800,9.1482,31.3851
799,8.4900,9.1634,31.3526
800,8.5000,9.1821,31.3228
801,8.5100,9.1976,31.2939
802,8.5200,9.2019,31.2619
803,8.5300,9.1994,31.2240
804,8.5400,9.1884,31.1833
805,8.5500,9.1716,31.1438
806,8.5600,9.1462,31.1064
807,8.5700,9.1124,31.0737
808,8.5800,9.0685,31.0433
809,8.5900,9.0133,31.0160
810,8.6000,8.9490,30.9947
811,8.6100,8.8796,30.9787
812,8.6200,8.8058,30.9705
813,8.6300,8.7239,30.9705
814,8.6400,8.6381,30.9757
815,8.6500,8.5453,30.9914
816,8.6600,8.4468,31.0182
817,8.6700,8.3468,31.0493
818,8.6800,8.2435,31.0831
819,8.6900,8.1378,31.1248
