window_idx,time_s,Yaw_pred,Pitch_pred
62,1.1200,12.0724,6.2786
63,1.1300,11.9704,6.2411
64,1.1400,11.6253,6.0656
65,1.1500,11.3214,5.9084
66,1.1600,11.0671,5.7762
67,1.1700,10.8409,5.6703
68,1.1800,10.6461,5.5837
69,1.1900,10.4236,5.4726
70,1.2000,10.3414,5.4150
71,1.2100,10.2588,5.3528
72,1.2200,10.1993,5.3114
73,1.2300,10.1778,5.2880
74,1.2400,10.0866,5.2471
75,1.2500,10.0721,5.2368
76,1.2600,9.9408,5.1911
77,1.2700,9.7319,5.1368
78,1.2800,9.3843,5.0557
79,1.2900,8.8622,4.9206
80,1.3000,8.5959,4.8757
81,1.3100,8.2488,4.7817
82,1.3200,7.8547,4.6380
83,1.3300,7.4407,4.4747
84,1.3400,6.8919,4.1979
85,1.3500,6.2556,3.8544
86,1.3600,5.6446,3.5393
87,1.3700,5.0801,3.2544
88,1.3800,4.5616,2.9972
89,1.3900,4.1494,2.7712
90,1.4000,3.8431,2.6027
91,1.4100,3.5780,2.4635
92,1.4200,3.3991,2.3861
93,1.4300,3.1579,2.2579
94,1.4400,3.0741,2.2575
95,1.4500,3.0896,2.2858
96,1.4600,2.9488,2.1993
97,1.4700,2.7592,2.0864
98,1.4800,2.4716,1.9450
99,1.4900,2.2592,1.8291
100,1.5000,2.0679,1.7233
101,1.5100,1.8300,1.6153
102,1.5200,1.6125,1.5201
103,1.5300,1.3835,1.4325
104,1.5400,1.2177,1.3586
105,1.5500,1.1092,1.3040
106,1.5600,1.2693,1.3183
107,1.5700,1.3005,1.3036
108,1.5800,1.3400,1.3396
109,1.5900,1.3122,1.3132
110,1.6000,1.3133,1.3164
111,1.6100,1.3003,1.3084
112,1.6200,1.2732,1.2728
113,1.6300,1.2235,1.2384
114,1.6400,1.1447,1.1926
115,1.6500,1.0460,1.1435
116,1.6600,0.9427,1.0974
117,1.6700,0.8806,1.0621
118,1.6800,0.8871,1.0467
119,1.6900,0.9047,1.0533
120,1.7000,0.8995,1.0242
121,1.7100,0.8909,0.9981
122,1.7200,0.8765,0.9719
123,1.7300,0.8338,0.9440
124,1.7400,0.7532,0.9241
125,1.7500,0.6926,0.9645
126,1.7600,0.6330,0.9403
127,1.7700,0.5791,0.9164
128,1.7800,0.4566,0.8942
129,1.7900,0.3760,0.8767
130,1.8000,0.3265,0.8657
131,1.8100,0.2681,0.8547
132,1.8200,0.2460,0.8481
133,1.8300,0.1941,0.8358
134,1.8400,0.1938,0.8229
135,1.8500,0.2164,0.8120
136,1.8600,0.2474,0.8014
137,1.8700,0.2526,0.8023
138,1.8800,0.2649,0.8089
139,1.8900,0.2888,0.8125
140,1.9000,0.2121,0.8015
141,1.9100,0.1234,0.7960
142,1.9200,0.0924,0.8099
143,1.9300,0.2738,0.8989
144,1.9400,0.3687,0.9416
145,1.9500,0.6902,1.1696
146,1.9600,1.1199,1.3620
147,1.9700,1.7164,1.5499
148,1.9800,1.9824,1.6978
149,1.9900,2.2441,1.8620
150,2.0000,2.4661,2.0187
151,2.0100,2.6736,2.1176
152,2.0200,3.1056,2.2942
153,2.0300,3.6093,2.4571
154,2.0400,4.0218,2.5871
155,2.0500,4.1760,2.6448
156,2.0600,4.0458,2.6012
157,2.0700,3.9650,2.5831
158,2.0800,3.8234,2.5064
159,2.0900,3.5372,2.3518
160,2.1000,3.2180,2.1931
161,2.1100,2.9021,2.0497
162,2.1200,2.6385,1.9465
163,2.1300,2.5031,1.8710
164,2.1400,2.3166,1.7746
165,2.1500,2.1722,1.7010
166,2.1600,1.9914,1.6216
167,2.1700,1.8466,1.5600
168,2.1800,1.7200,1.5052
169,2.1900,1.5961,1.4492
170,2.2000,1.4916,1.3982
171,2.2100,1.4184,1.3611
172,2.2200,1.3304,1.3112
173,2.2300,1.1472,1.2498
174,2.2400,1.0061,1.1965
175,2.2500,0.8776,1.1486
176,2.2600,0.7369,1.1055
177,2.2700,0.7143,1.1009
178,2.2800,0.7994,1.1285
179,2.2900,1.2664,1.2394
180,2.3000,1.6253,1.3083
181,2.3100,1.6728,1.3352
182,2.3200,1.5529,1.2960
183,2.3300,1.3984,1.2431
184,2.3400,1.2064,1.1895
185,2.3500,1.0614,1.1415
186,2.3600,0.9410,1.1017
187,2.3700,0.8439,1.0636
188,2.3800,0.7380,1.0269
189,2.3900,0.6647,0.9987
190,2.4000,0.6108,0.9789
191,2.4100,0.5875,0.9802
192,2.4200,0.6586,1.0277
193,2.4300,0.8443,1.0931
194,2.4400,1.1802,1.1890
195,2.4500,0.9919,1.1441
196,2.4600,0.7109,1.0944
197,2.4700,0.2297,1.0307
198,2.4800,-0.2812,0.9693
199,2.4900,-0.7621,0.9113
200,2.5000,-1.2269,0.8572
201,2.5100,-1.7475,0.8040
202,2.5200,-2.2896,0.7542
203,2.5300,-2.7822,0.7062
204,2.5400,-3.2237,0.6607
205,2.5500,-3.5678,0.6214
206,2.5600,-3.8455,0.5905
207,2.5700,-4.1567,0.5656
208,2.5800,-4.4769,0.5424
209,2.5900,-4.7662,0.5166
210,2.6000,-5.0396,0.4926
211,2.6100,-5.0127,0.4889
212,2.6200,-4.9374,0.4922
213,2.6300,-4.9251,0.4957
214,2.6400,-4.9839,0.4981
215,2.6500,-4.9915,0.5073
216,2.6600,-4.9190,0.5116
217,2.6700,-4.9048,0.5016
218,2.6800,-4.8602,0.4918
219,2.6900,-4.7844,0.4833
220,2.7000,-4.6988,0.4753
221,2.7100,-4.4394,0.4816
222,2.7200,-4.1534,0.4929
223,2.7300,-3.8172,0.5098
224,2.7400,-3.3551,0.5537
225,2.7500,-2.8474,0.6125
226,2.7600,-2.3372,0.6879
227,2.7700,-1.9870,0.7275
228,2.7800,-1.6448,0.7727
229,2.7900,-1.3601,0.8065
230,2.8000,-1.0925,0.8427
231,2.8100,-0.7857,0.8854
232,2.8200,-0.6034,0.9150
233,2.8300,-0.3998,0.9619
234,2.8400,-0.2102,0.9940
235,2.8500,0.0242,1.0432
236,2.8600,0.2873,1.1363
237,2.8700,0.6123,1.2724
238,2.8800,1.0917,1.4788
239,2.8900,1.4038,1.6701
240,2.9000,1.5715,1.7563
241,2.9100,1.6377,1.7793
242,2.9200,1.5150,1.6978
243,2.9300,1.4116,1.6422
244,2.9400,1.3321,1.6129
245,2.9500,1.3817,1.6323
246,2.9600,1.7346,1.7397
247,2.9700,2.1026,1.8295
248,2.9800,2.5077,1.9619
249,2.9900,2.9485,2.1056
250,3.0000,3.2993,2.2101
251,3.0100,3.7721,2.3733
252,3.0200,4.1331,2.4812
253,3.0300,4.5617,2.6303
254,3.0400,4.7730,2.7703
255,3.0500,5.0068,2.9269
256,3.0600,5.3680,3.1178
257,3.0700,5.7218,3.2808
258,3.0800,6.1410,3.4332
259,3.0900,6.5883,3.5789
260,3.1000,6.9839,3.7045
261,3.1100,7.1913,3.7619
262,3.1200,7.3758,3.8370
263,3.1300,7.5464,3.9090
264,3.1400,7.6931,3.9663
265,3.1500,7.8086,4.0179
266,3.1600,7.9139,4.0694
267,3.1700,8.1487,4.1190
268,3.1800,8.3889,4.1955
269,3.1900,8.6175,4.2802
270,3.2000,8.7964,4.3845
271,3.2100,8.9703,4.4831
272,3.2200,9.0931,4.5473
273,3.2300,9.1630,4.5883
274,3.2400,9.1819,4.6107
275,3.2500,9.2890,4.6335
276,3.2600,9.3761,4.6665
277,3.2700,9.4713,4.6989
278,3.2800,9.4659,4.7073
279,3.2900,9.4549,4.7157
280,3.3000,9.4258,4.7188
281,3.3100,9.4586,4.7245
282,3.3200,9.5259,4.7399
283,3.3300,9.6441,4.7812
284,3.3400,9.7517,4.8458
285,3.3500,9.7872,4.8753
286,3.3600,9.9973,4.9403
287,3.3700,10.1093,4.9931
288,3.3800,10.0731,5.0042
289,3.3900,9.8581,4.9694
290,3.4000,9.6112,4.9337
291,3.4100,9.4432,4.9240
292,3.4200,9.3519,4.9441
293,3.4300,9.3793,4.9736
294,3.4400,9.7754,5.0661
295,3.4500,10.0054,5.1003
296,3.4600,10.3532,5.1985
297,3.4700,10.4042,5.2505
298,3.4800,10.4332,5.2747
299,3.4900,10.6931,5.4035
300,3.5000,10.7696,5.4478
301,3.5100,11.8863,5.8894
302,3.5200,12.3998,6.0756
303,3.5300,12.2728,6.0074
304,3.5400,12.1460,5.9581
305,3.5500,11.8885,5.8654
306,3.5600,11.8067,5.8263
307,3.5700,11.6794,5.7598
308,3.5800,11.4945,5.6791
309,3.5900,11.4275,5.6532
310,3.6000,11.2347,5.5920
311,3.6100,11.3553,5.6050
312,3.6200,11.1069,5.5152
313,3.6300,11.2342,5.5307
314,3.6400,12.0410,5.8837
315,3.6500,12.0629,5.9010
316,3.6600,13.3616,6.4011
317,3.6700,13.2390,6.2944
318,3.6800,13.2690,6.2550
319,3.6900,13.1287,6.1742
320,3.7000,12.9813,6.0840
321,3.7100,13.2105,6.1349
322,3.7200,13.0894,6.0846
323,3.7300,13.2037,6.1381
324,3.7400,13.0140,6.0758
325,3.7500,12.3086,5.8568
326,3.7600,11.7661,5.6809
327,3.7700,10.9552,5.4124
328,3.7800,10.4595,5.2606
329,3.7900,10.1284,5.1902
330,3.8000,9.9967,5.1492
331,3.8100,10.1957,5.1728
332,3.8200,10.1571,5.1485
333,3.8300,10.2379,5.1676
334,3.8400,10.3406,5.1829
335,3.8500,10.3979,5.1681
336,3.8600,11.3789,5.4375
337,3.8700,11.4517,5.4399
338,3.8800,12.3957,5.8030
339,3.8900,12.2420,5.7342
340,3.9000,12.1868,5.7051
341,3.9100,13.1523,5.9948
342,3.9200,12.6277,5.7861
343,3.9300,13.0873,5.8982
344,3.9400,12.5072,5.7270
345,3.9500,12.0233,5.5958
346,3.9600,11.7846,5.5067
347,3.9700,11.6843,5.4715
348,3.9800,11.9594,5.5476
349,3.9900,11.8452,5.5040
350,4.0000,11.7049,5.4655
351,4.0100,11.5559,5.3977
352,4.0200,11.3816,5.3269
353,4.0300,11.3892,5.3039
354,4.0400,11.3341,5.2944
355,4.0500,11.3350,5.2912
356,4.0600,11.5159,5.3586
357,4.0700,11.5340,5.3810
358,4.0800,11.7961,5.4847
359,4.0900,11.6299,5.4420
360,4.1000,11.4316,5.3999
361,4.1100,11.1724,5.3314
362,4.1200,10.9848,5.2918
363,4.1300,10.9407,5.3058
364,4.1400,10.8636,5.3169
365,4.1500,10.8608,5.3283
366,4.1600,10.8789,5.3158
367,4.1700,10.9539,5.3288
368,4.1800,11.0008,5.3186
369,4.1900,10.9920,5.2831
370,4.2000,10.9509,5.2396
371,4.2100,10.8855,5.2036
372,4.2200,10.7905,5.1586
373,4.2300,10.7352,5.1256
374,4.2400,10.7090,5.1075
375,4.2500,10.6907,5.1154
376,4.2600,10.5676,5.0843
377,4.2700,10.1776,4.9731
378,4.2800,9.7611,4.8784
379,4.2900,9.3009,4.7514
380,4.3000,8.6818,4.5274
381,4.3100,8.2059,4.3371
382,4.3200,7.6927,4.1227
383,4.3300,7.2637,3.9193
384,4.3400,6.8670,3.7682
385,4.3500,6.3947,3.6127
386,4.3600,6.0965,3.4652
387,4.3700,5.6584,3.2472
388,4.3800,5.2567,3.0504
389,4.3900,4.8530,2.8537
390,4.4000,4.4486,2.6545
391,4.4100,4.0788,2.4744
392,4.4200,3.7442,2.3460
393,4.4300,3.4860,2.2833
394,4.4400,3.6941,2.3648
395,4.4500,3.8874,2.4260
396,4.4600,4.1699,2.5358
397,4.4700,4.2095,2.5472
398,4.4800,4.1333,2.5133
399,4.4900,3.9569,2.4426
400,4.5000,3.7749,2.3939
401,4.5100,3.5471,2.3026
402,4.5200,3.3177,2.1963
403,4.5300,3.0776,2.0833
404,4.5400,2.8503,2.0191
405,4.5500,2.9155,2.1109
406,4.5600,3.1340,2.2142
407,4.5700,3.1494,2.2774
408,4.5800,3.2304,2.3946
409,4.5900,3.1644,2.3807
410,4.6000,3.1846,2.4005
411,4.6100,3.2881,2.4490
412,4.6200,3.4238,2.5052
413,4.6300,3.3369,2.4825
414,4.6400,3.2548,2.4424
415,4.6500,3.0702,2.3205
416,4.6600,3.0032,2.2686
417,4.6700,2.8792,2.1650
418,4.6800,2.6737,2.0400
419,4.6900,2.4821,1.9265
420,4.7000,2.3405,1.8375
421,4.7100,2.2282,1.7704
422,4.7200,2.1411,1.7130
423,4.7300,2.0852,1.6860
424,4.7400,2.0393,1.6578
425,4.7500,1.9674,1.6194
426,4.7600,1.9449,1.6443
427,4.7700,1.8603,1.6644
428,4.7800,2.1262,1.8971
429,4.7900,2.8391,2.1499
430,4.8000,3.4444,2.3606
431,4.8100,3.9333,2.5527
432,4.8200,4.2237,2.6550
433,4.8300,4.6167,2.7834
434,4.8400,5.0310,2.9059
435,4.8500,5.4789,3.0506
436,4.8600,6.0107,3.2178
437,4.8700,6.2217,3.2812
438,4.8800,6.2327,3.3346
439,4.8900,6.0966,3.3699
440,4.9000,5.9184,3.3863
441,4.9100,5.8488,3.4736
442,4.9200,5.9565,3.5801
443,4.9300,6.2410,3.6867
444,4.9400,6.3254,3.7035
445,4.9500,6.1251,3.6510
446,4.9600,5.9490,3.6036
447,4.9700,5.7379,3.5220
448,4.9800,5.4873,3.4180
449,4.9900,5.2236,3.3103
450,5.0000,4.9468,3.2027
451,5.0100,4.7117,3.1032
452,5.0200,4.5625,3.0386
453,5.0300,4.4038,2.9619
454,5.0400,4.1720,2.8306
455,5.0500,4.0510,2.7757
456,5.0600,3.9731,2.7500
457,5.0700,3.8096,2.6939
458,5.0800,3.6318,2.6164
459,5.0900,3.4738,2.5719
460,5.1000,3.2624,2.5094
461,5.1100,3.2764,2.6080
462,5.1200,3.5913,2.7083
463,5.1300,3.8050,2.8070
464,5.1400,3.7513,2.8089
465,5.1500,3.6141,2.7630
466,5.1600,3.4890,2.7071
467,5.1700,3.2440,2.5346
468,5.1800,3.0281,2.3789
469,5.1900,2.7903,2.2242
470,5.2000,2.5726,2.1051
471,5.2100,2.4080,2.0120
472,5.2200,2.3082,1.9159
473,5.2300,2.1336,1.8115
474,5.2400,1.9330,1.7023
475,5.2500,1.7265,1.5995
476,5.2600,1.5603,1.5081
477,5.2700,1.3830,1.4232
478,5.2800,1.1921,1.3473
479,5.2900,1.0190,1.2815
480,5.3000,0.8663,1.2216
481,5.3100,0.8633,1.1740
482,5.3200,0.8727,1.1445
483,5.3300,0.8936,1.1329
484,5.3400,0.8998,1.1127
485,5.3500,0.9798,1.1458
486,5.3600,0.9393,1.1207
487,5.3700,0.7798,1.0781
488,5.3800,0.5063,1.0355
489,5.3900,0.2493,0.9939
490,5.4000,-0.0568,0.9574
491,5.4100,-0.2981,0.9272
492,5.4200,-0.4953,0.8995
493,5.4300,-0.6570,0.8748
494,5.4400,-0.7428,0.8540
495,5.4500,-0.7275,0.8469
496,5.4600,-0.8415,0.8222
497,5.4700,-0.9524,0.8009
498,5.4800,-1.0617,0.7834
499,5.4900,-1.1564,0.7665
500,5.5000,-1.2021,0.7545
501,5.5100,-1.1707,0.7484
502,5.5200,-1.3115,0.7398
503,5.5300,-1.2693,0.7369
504,5.5400,-1.2786,0.7318
505,5.5500,-1.2441,0.7305
506,5.5600,-1.3376,0.7235
507,5.5700,-1.4042,0.7131
508,5.5800,-1.5457,0.6980
509,5.5900,-1.7178,0.6850
510,5.6000,-1.8169,0.6755
511,5.6100,-2.0727,0.6642
512,5.6200,-2.3853,0.6458
513,5.6300,-2.6241,0.6293
514,5.6400,-2.8796,0.6075
515,5.6500,-3.0149,0.5969
516,5.6600,-3.1545,0.5863
517,5.6700,-3.3033,0.5751
518,5.6800,-3.3673,0.5703
519,5.6900,-3.4599,0.5602
520,5.7000,-3.4963,0.5552
521,5.7100,-3.5302,0.5507
522,5.7200,-3.5395,0.5503
523,5.7300,-3.5041,0.5538
524,5.7400,-3.3743,0.5607
525,5.7500,-3.1303,0.5787
526,5.7600,-2.6801,0.7047
527,5.7700,-2.0095,0.9020
528,5.7800,-1.0616,1.2016
529,5.7900,-0.2563,1.4315
530,5.8000,0.3862,1.6272
531,5.8100,0.3144,1.5454
532,5.8200,0.0945,1.4483
533,5.8300,-0.0524,1.3669
534,5.8400,-0.4480,1.2716
535,5.8500,-0.7579,1.1874
536,5.8600,-1.0364,1.1113
537,5.8700,-1.2178,1.0470
538,5.8800,-1.3379,0.9932
539,5.8900,-1.5169,0.9385
540,5.9000,-1.6460,0.8950
541,5.9100,-1.8345,0.8507
542,5.9200,-2.0598,0.8051
543,5.9300,-2.2703,0.7654
544,5.9400,-2.6201,0.7235
545,5.9500,-2.8973,0.6863
546,5.9600,-3.1390,0.6523
547,5.9700,-3.3936,0.6212
548,5.9800,-3.5959,0.5968
549,5.9900,-3.8316,0.5707
550,6.0000,-4.0819,0.5532
551,6.0100,-4.2833,0.5387
552,6.0200,-4.5144,0.5179
553,6.0300,-4.7423,0.4989
554,6.0400,-4.9699,0.4758
555,6.0500,-5.1813,0.4505
556,6.0600,-5.4338,0.4264
557,6.0700,-5.5758,0.4115
558,6.0800,-5.7170,0.3988
559,6.0900,-5.7485,0.3918
560,6.1000,-5.7275,0.3857
561,6.1100,-5.5804,0.3846
562,6.1200,-5.3936,0.3867
563,6.1300,-5.0845,0.4022
564,6.1400,-4.8006,0.4148
565,6.1500,-4.4734,0.4317
566,6.1600,-3.9890,0.4770
567,6.1700,-3.6059,0.5079
568,6.1800,-2.9876,0.6259
569,6.1900,-2.4180,0.7412
570,6.2000,-1.7109,0.9417
571,6.2100,-0.9405,1.1931
572,6.2200,-0.2324,1.4330
573,6.2300,0.2882,1.5973
574,6.2400,0.4319,1.5507
575,6.2500,0.5435,1.5049
576,6.2600,0.5016,1.4233
577,6.2700,0.3712,1.3365
578,6.2800,0.2165,1.2562
579,6.2900,0.0590,1.1821
580,6.3000,-0.0825,1.1157
581,6.3100,-0.1751,1.0601
582,6.3200,-0.2005,1.0143
583,6.3300,-0.2153,0.9728
584,6.3400,-0.1993,0.9400
585,6.3500,-0.2688,0.9007
586,6.3600,-0.2815,0.8719
587,6.3700,-0.2673,0.8509
588,6.3800,-0.2259,0.8382
589,6.3900,-0.1823,0.8285
590,6.4000,-0.2362,0.8030
591,6.4100,-0.2990,0.7789
592,6.4200,-0.4131,0.7545
593,6.4300,-0.4806,0.7361
594,6.4400,-0.5255,0.7220
595,6.4500,-0.5444,0.7107
596,6.4600,-0.4878,0.7134
597,6.4700,-0.2933,0.7510
598,6.4800,0.0391,0.8441
599,6.4900,0.4295,0.9832
600,6.5000,0.8305,1.1348
601,6.5100,1.1740,1.2677
602,6.5200,1.5278,1.4069
603,6.5300,1.8825,1.5415
604,6.5400,2.2519,1.6847
605,6.5500,2.6380,1.8266
606,6.5600,3.0368,1.9502
607,6.5700,3.4242,2.0725
608,6.5800,3.7604,2.2001
609,6.5900,4.0955,2.3400
610,6.6000,4.4002,2.4750
611,6.6100,4.6703,2.5978
612,6.6200,4.9287,2.7140
613,6.6300,5.1553,2.8173
614,6.6400,5.3433,2.9042
615,6.6500,5.4647,2.9641
616,6.6600,5.5423,3.0141
617,6.6700,5.6555,3.0724
618,6.6800,5.7776,3.1283
619,6.6900,5.8862,3.1803
620,6.7000,5.9567,3.2358
621,6.7100,5.9493,3.2422
622,6.7200,5.9476,3.2437
623,6.7300,5.8375,3.2201
624,6.7400,5.7665,3.2116
625,6.7500,5.6605,3.1876
626,6.7600,5.6171,3.1817
627,6.7700,5.5968,3.1817
628,6.7800,5.6097,3.1852
629,6.7900,5.6916,3.2225
630,6.8000,5.7680,3.2436
631,6.8100,5.7848,3.2539
632,6.8200,5.7086,3.2197
633,6.8300,5.5771,3.1762
634,6.8400,5.4609,3.1373
635,6.8500,5.3828,3.1091
636,6.8600,5.3558,3.0859
637,6.8700,5.3789,3.0661
638,6.8800,5.4186,3.0537
639,6.8900,5.3110,3.0046
640,6.9000,5.2241,2.9919
641,6.9100,5.0478,2.9475
642,6.9200,4.9573,2.9386
643,6.9300,4.8665,2.9266
644,6.9400,4.8827,2.9388
645,6.9500,4.9477,2.9613
646,6.9600,4.9841,2.9703
647,6.9700,4.9838,2.9704
648,6.9800,4.9354,2.9540
649,6.9900,4.8934,2.9566
650,7.0000,4.8317,2.9448
651,7.0100,4.7175,2.9034
652,7.0200,4.3972,2.7660
653,7.0300,4.0424,2.5929
654,7.0400,3.7035,2.4287
655,7.0500,3.4200,2.3164
656,7.0600,3.2061,2.2267
657,7.0700,3.2161,2.2090
658,7.0800,3.2419,2.1792
659,7.0900,3.3062,2.1814
660,7.1000,3.3833,2.1832
661,7.1100,3.4457,2.1840
662,7.1200,3.5924,2.2263
663,7.1300,3.7009,2.2548
664,7.1400,3.8324,2.2992
665,7.1500,3.9345,2.3437
666,7.1600,4.0447,2.3898
667,7.1700,4.0665,2.3864
668,7.1800,4.0393,2.3616
669,7.1900,3.9962,2.3499
670,7.2000,4.0188,2.3610
671,7.2100,3.9362,2.3337
672,7.2200,3.8216,2.2928
673,7.2300,3.7152,2.2735
674,7.2400,3.6580,2.2737
675,7.2500,3.6478,2.2875
676,7.2600,3.6789,2.3065
677,7.2700,3.6400,2.3119
678,7.2800,3.4386,2.2553
679,7.2900,3.1599,2.1314
680,7.3000,2.8417,1.9896
681,7.3100,2.5118,1.8563
682,7.3200,2.2215,1.7367
683,7.3300,2.0324,1.6488
684,7.3400,1.7775,1.5509
685,7.3500,1.4596,1.4515
686,7.3600,1.1532,1.3596
687,7.3700,0.8525,1.2741
688,7.3800,0.6117,1.2008
689,7.3900,0.4450,1.1398
690,7.4000,0.3262,1.0880
691,7.4100,0.1802,1.0380
692,7.4200,0.0121,0.9912
693,7.4300,-0.2292,0.9404
694,7.4400,-0.4301,0.8957
695,7.4500,-0.6953,0.8484
696,7.4600,-0.9456,0.8037
697,7.4700,-1.1936,0.7602
698,7.4800,-1.3891,0.7222
699,7.4900,-1.5535,0.6884
700,7.5000,-1.5799,0.6721
701,7.5100,-1.5814,0.6597
702,7.5200,-1.3247,0.6930
703,7.5300,-0.9852,0.7485
704,7.5400,-0.6062,0.8194
705,7.5500,-0.2108,0.9167
706,7.5600,0.1313,1.0007
707,7.5700,0.4553,1.0971
708,7.5800,0.7769,1.1991
709,7.5900,1.0345,1.2900
710,7.6000,1.2768,1.3767
711,7.6100,1.2173,1.3480
712,7.6200,1.1388,1.3104
713,7.6300,1.0562,1.2705
714,7.6400,0.9307,1.2162
715,7.6500,0.8777,1.1850
716,7.6600,0.7864,1.1439
717,7.6700,0.7246,1.1093
718,7.6800,0.6136,1.0666
719,7.6900,0.4754,1.0216
720,7.7000,0.3352,0.9800
721,7.7100,0.1303,0.9367
722,7.7200,-0.0518,0.8965
723,7.7300,-0.2236,0.8579
724,7.7400,-0.3840,0.8228
725,7.7500,-0.5243,0.7897
726,7.7600,-0.6428,0.7607
727,7.7700,-0.7311,0.7363
728,7.7800,-0.7975,0.7151
729,7.7900,-0.8020,0.7025
730,7.8000,-0.7025,0.7084
731,7.8100,-0.2645,0.8568
732,7.8200,0.0903,0.9763
733,7.8300,0.3796,1.0577
734,7.8400,0.6900,1.1481
735,7.8500,0.9800,1.2283
736,7.8600,1.2292,1.2847
737,7.8700,1.4179,1.3133
738,7.8800,1.6234,1.3518
739,7.8900,1.6830,1.3677
740,7.9000,1.7674,1.4066
741,7.9100,1.9032,1.4741
742,7.9200,2.0356,1.5474
743,7.9300,2.2251,1.6285
744,7.9400,2.4976,1.7390
745,7.9500,2.7635,1.8411
746,7.9600,3.0084,1.9402
747,7.9700,3.2263,2.0317
748,7.9800,3.4021,2.1025
749,7.9900,3.6231,2.2028
750,8.0000,3.8019,2.2861
751,8.0100,3.9505,2.3639
752,8.0200,4.0916,2.4319
753,8.0300,4.5056,2.5667
754,8.0400,4.7775,2.6686
755,8.0500,5.0664,2.8007
756,8.0600,5.2985,2.9278
757,8.0700,5.5123,3.0380
758,8.0800,5.7844,3.1439
759,8.0900,6.0248,3.2258
760,8.1000,6.2671,3.3074
761,8.1100,6.4394,3.3703
762,8.1200,6.6710,3.4494
763,8.1300,6.8407,3.5149
764,8.1400,6.9980,3.5749
765,8.1500,7.1032,3.6228
766,8.1600,7.1989,3.6595
767,8.1700,7.2369,3.6895
768,8.1800,7.2583,3.7147
769,8.1900,7.2673,3.7336
770,8.2000,7.3121,3.7649
771,8.2100,7.3569,3.7862
772,8.2200,7.4135,3.8144
773,8.2300,7.5205,3.8459
774,8.2400,7.5501,3.8524
775,8.2500,7.3459,3.8510
776,8.2600,7.0330,3.8341
777,8.2700,6.7574,3.8165
778,8.2800,6.5150,3.8005
779,8.2900,6.3344,3.7882
780,8.3000,6.4210,3.8270
781,8.3100,6.4831,3.8543
782,8.3200,6.6362,3.9125
783,8.3300,6.5493,3.8897
784,8.3400,6.4196,3.8606
785,8.3500,6.2373,3.7926
786,8.3600,6.0478,3.7137
787,8.3700,5.9018,3.6696
788,8.3800,5.8121,3.6559
789,8.3900,5.7434,3.6244
790,8.4000,5.8472,3.6477
791,8.4100,5.8558,3.6346
792,8.4200,5.9250,3.6535
793,8.4300,5.9154,3.6402
794,8.4400,5.9065,3.6250
795,8.4500,5.9045,3.6251
796,8.4600,5.8484,3.6149
797,8.4700,5.8651,3.6478
798,8.4800,5.8514,3.6539
799,8.4900,5.7646,3.6482
800,8.5000,5.8004,3.6903
801,8.5100,5.7808,3.7020
802,8.5200,5.8324,3.7274
803,8.5300,5.8851,3.7235
804,8.5400,6.0091,3.7376
805,8.5500,6.1039,3.7364
806,8.5600,6.0922,3.6883
807,8.5700,6.0886,3.6558
808,8.5800,6.0763,3.6219
809,8.5900,6.0875,3.6036
810,8.6000,6.1003,3.5920
