window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
201,2.5100,67.2607,2.6661,0.0000,28.5194
202,2.5200,67.3156,2.6686,0.0000,26.1401
203,2.5300,67.4221,2.6744,0.0000,26.1401
204,2.5400,67.5766,2.6833,0.0000,23.7181
205,2.5500,67.7932,2.6966,0.0000,23.7181
206,2.5600,68.0487,2.7129,0.0000,21.2819
207,2.5700,68.3141,2.7297,0.0000,18.8599
208,2.5800,68.5828,2.7467,0.0000,18.8599
209,2.5900,68.8352,2.7627,0.0000,16.4806
210,2.6000,69.0748,2.7776,0.0000,16.4806
211,2.6100,69.3603,2.7956,0.0000,14.1719
212,2.6200,69.6976,2.8168,0.0000,11.9608
213,2.6300,70.0812,2.8407,0.0000,11.9608
214,2.6400,70.5028,2.8668,0.0000,9.8733
215,2.6500,70.9459,2.8937,0.0000,9.8733
216,2.6600,71.4176,2.9224,0.0000,7.9338
217,2.6700,71.8940,2.9513,0.0000,6.1651
218,2.6800,72.3818,2.9805,0.0000,6.1651
219,2.6900,72.8622,3.0088,0.0000,4.5879
220,2.7000,73.3279,3.0359,0.0000,4.5879
221,2.7100,73.7665,3.0612,0.0000,3.2207
222,2.7200,74.1849,3.0852,0.0000,2.0796
223,2.7300,74.6102,3.1096,0.0000,2.0796
224,2.7400,75.0418,3.1346,0.0000,1.1778
225,2.7500,75.4691,3.1593,0.0000,1.1778
226,2.7600,75.8877,3.1835,0.0000,0.5260
227,2.7700,76.2798,3.2057,0.0000,0.1319
228,2.7800,76.6401,3.2264,0.0000,0.1319
229,2.7900,76.9529,3.2442,0.0000,0.0000
230,2.8000,77.2132,3.2590,0.0000,0.0000
231,2.8100,77.4507,3.2726,0.0000,0.0000
232,2.8200,77.6487,3.2835,0.0000,0.0000
233,2.8300,77.8583,3.2955,0.0000,0.0000
234,2.8400,78.0600,3.3070,0.0000,0.0000
235,2.8500,78.2601,3.3183,0.0000,0.0000
236,2.8600,78.4315,3.3271,0.0000,0.0000
237,2.8700,78.5872,3.3345,0.0000,0.0000
238,2.8800,78.7230,3.3396,0.0000,0.0000
239,2.8900,78.8309,3.3431,0.0000,0.0000
240,2.9000,78.8780,3.3436,0.0000,0.0000
241,2.9100,78.8629,3.3408,0.0000,0.0000
242,2.9200,78.8165,3.3368,0.0000,0.0000
243,2.9300,78.7379,3.3317,0.0000,0.0000
244,2.9400,78.6287,3.3254,0.0000,0.0000
245,2.9500,78.5086,3.3188,0.0000,0.0000
246,2.9600,78.3813,3.3121,0.0000,0.0000
247,2.9700,78.2268,3.3040,0.0000,0.0000
248,2.9800,78.0655,3.2955,0.0000,0.0000
249,2.9900,77.9074,3.2870,0.0000,0.0000
250,3.0000,77.7654,3.2792,0.0000,0.0000
251,3.0100,77.6546,3.2732,0.0000,0.0000
252,3.0200,77.5574,3.2685,0.0000,0.0000
253,3.0300,77.4659,3.2644,0.0000,0.0000
254,3.0400,77.3570,3.2589,0.0000,0.0000
255,3.0500,77.2511,3.2535,0.0000,0.0000
256,3.0600,77.1677,3.2500,0.0000,0.0000
257,3.0700,77.1226,3.2491,0.0000,0.0000
258,3.0800,77.0842,3.2490,0.0000,0.0000
259,3.0900,76.9981,3.2478,0.0000,0.0000
260,3.1000,76.8669,3.2464,0.0000,0.0000
261,3.1100,76.6776,3.2434,0.0000,0.0000
262,3.1200,76.4324,3.2387,0.0000,0.0000
263,3.1300,76.1435,3.2326,0.0000,0.0000
264,3.1400,75.8261,3.2260,0.0000,0.0000
265,3.1500,75.4895,3.2194,0.0000,0.0000
266,3.1600,75.1405,3.2130,0.0000,0.0000
267,3.1700,74.7943,3.2074,0.0000,0.0000
268,3.1800,74.4486,3.2024,0.0000,0.0000
269,3.1900,74.0957,3.1974,0.0000,0.0000
270,3.2000,73.7391,3.1923,0.0000,0.0000
271,3.2100,73.3769,3.1870,0.0000,0.0000
272,3.2200,72.9911,3.1798,0.0000,0.0000
273,3.2300,72.5937,3.1723,0.0000,0.0000
274,3.2400,72.1805,3.1637,0.0000,0.0000
275,3.2500,71.7503,3.1532,0.0000,0.0000
276,3.2600,71.3050,3.1410,0.0000,0.0000
277,3.2700,70.8352,3.1259,0.0000,0.0000
278,3.2800,70.3414,3.1082,0.0000,0.0000
279,3.2900,69.8226,3.0879,0.0000,0.0000
280,3.3000,69.2896,3.0655,0.0000,0.0000
281,3.3100,68.7499,3.0417,0.0000,0.0000
282,3.3200,68.2182,3.0183,0.0000,0.0000
283,3.3300,67.6942,2.9949,0.0000,0.0000
284,3.3400,67.1548,2.9700,0.0000,0.0000
285,3.3500,66.6150,2.9446,0.0000,0.0000
286,3.3600,66.0639,2.9177,0.0000,0.0000
287,3.3700,65.5234,2.8902,0.0000,0.0000
288,3.3800,65.0006,2.8627,0.0000,0.0000
289,3.3900,64.4898,2.8353,0.0000,0.0000
290,3.4000,63.9996,2.8092,0.0000,0.0000
291,3.4100,63.5365,2.7846,0.0000,0.0000
292,3.4200,63.0997,2.7620,0.0000,0.0000
293,3.4300,62.6902,2.7411,0.0000,0.0000
294,3.4400,62.3065,2.7220,0.0000,0.0000
295,3.4500,61.9315,2.7032,0.0000,0.0000
296,3.4600,61.5690,2.6852,0.0000,0.0000
297,3.4700,61.2193,2.6678,0.0000,0.0000
298,3.4800,60.8785,2.6507,0.0000,0.0000
299,3.4900,60.5387,2.6332,0.0000,0.0000
300,3.5000,60.1998,2.6155,0.0000,0.0000
301,3.5100,59.8497,2.5964,0.0000,0.0000
302,3.5200,59.5074,2.5777,0.0000,0.0000
303,3.5300,59.1856,2.5602,0.0000,0.0000
304,3.5400,58.8773,2.5430,0.0000,0.0000
305,3.5500,58.5891,2.5269,0.0000,0.0000
306,3.5600,58.3114,2.5111,0.0000,0.0000
307,3.5700,58.0497,2.4959,0.0000,0.0000
308,3.5800,57.8078,2.4820,0.0000,0.0000
309,3.5900,57.5742,2.4684,0.0000,0.0000
310,3.6000,57.3516,2.4555,0.0000,0.0000
311,3.6100,57.1304,2.4421,0.0000,0.0000
312,3.6200,56.9176,2.4289,0.0000,0.0000
313,3.6300,56.7137,2.4161,0.0000,0.0000
314,3.6400,56.5241,2.4042,0.0000,0.0000
315,3.6500,56.3603,2.3942,0.0000,0.0000
316,3.6600,56.2078,2.3849,0.0000,0.0000
317,3.6700,56.0666,2.3766,0.0000,0.0000
318,3.6800,55.9323,2.3692,0.0000,0.0000
319,3.6900,55.7724,2.3601,0.0000,0.0000
320,3.7000,55.6084,2.3509,0.0000,0.0000
321,3.7100,55.4283,2.3405,0.0000,0.0000
322,3.7200,55.2379,2.3287,0.0000,0.0000
323,3.7300,55.0511,2.3173,0.0000,0.0000
324,3.7400,54.8731,2.3066,0.0000,0.0000
325,3.7500,54.6950,2.2958,0.0000,0.0000
326,3.7600,54.5182,2.2854,0.0000,0.0000
327,3.7700,54.3467,2.2751,0.0000,0.0000
328,3.7800,54.1920,2.2660,0.0000,0.0000
329,3.7900,54.0583,2.2591,0.0000,0.0000
330,3.8000,53.9297,2.2524,0.0000,0.0000
331,3.8100,53.8058,2.2462,0.0000,0.0000
332,3.8200,53.6906,2.2405,0.0000,0.0000
333,3.8300,53.5727,2.2345,0.0000,0.0000
334,3.8400,53.4726,2.2294,0.0000,0.0000
335,3.8500,53.3832,2.2250,0.0000,0.0000
336,3.8600,53.3018,2.2208,0.0000,0.0000
337,3.8700,53.2537,2.2190,0.0000,0.0000
338,3.8800,53.2356,2.2194,0.0000,0.0000
339,3.8900,53.2335,2.2206,0.0000,0.0000
340,3.9000,53.2365,2.2219,0.0000,0.0000
341,3.9100,53.2410,2.2231,0.0000,0.0000
342,3.9200,53.2334,2.2234,0.0000,0.0000
343,3.9300,53.2368,2.2241,0.0000,0.0000
344,3.9400,53.2388,2.2251,0.0000,0.0000
345,3.9500,53.2492,2.2273,0.0000,0.0000
346,3.9600,53.2342,2.2276,0.0000,0.0000
347,3.9700,53.2199,2.2283,0.0000,0.0000
348,3.9800,53.2210,2.2306,0.0000,0.0000
349,3.9900,53.2418,2.2313,0.0000,0.0000
350,4.0000,53.3170,2.2332,0.0000,0.0000
351,4.0100,53.4224,2.2346,0.0000,0.0000
352,4.0200,53.5581,2.2361,0.0000,0.0000
353,4.0300,53.7096,2.2366,0.0000,0.0000
354,4.0400,53.8788,2.2369,0.0000,0.0000
355,4.0500,54.0546,2.2363,0.0000,0.0000
356,4.0600,54.2224,2.2342,0.0000,0.0000
357,4.0700,54.3807,2.2304,0.0000,0.0000
358,4.0800,54.5272,2.2254,0.0000,0.0000
359,4.0900,54.6649,2.2200,0.0000,0.0000
360,4.1000,54.8140,2.2154,0.0000,0.0000
361,4.1100,54.9861,2.2121,0.0000,0.0000
362,4.1200,55.2001,2.2118,0.0000,0.0000
363,4.1300,55.4172,2.2114,0.0000,0.0000
364,4.1400,55.6313,2.2125,0.0000,0.0000
365,4.1500,55.8193,2.2138,0.0000,0.0000
366,4.1600,56.0084,2.2155,0.0000,0.0000
367,4.1700,56.1347,2.2142,0.0000,0.0000
368,4.1800,56.1887,2.2094,0.0000,0.0000
369,4.1900,56.1962,2.2037,0.0000,0.0000
370,4.2000,56.1860,2.1984,0.0000,0.0000
371,4.2100,56.1697,2.1940,0.0000,0.0000
372,4.2200,56.1529,2.1906,0.0000,0.0000
373,4.2300,56.1357,2.1883,0.0000,0.0000
374,4.2400,56.0899,2.1850,0.0000,0.0000
375,4.2500,56.0323,2.1821,0.0000,0.0000
376,4.2600,55.9723,2.1797,0.0000,0.0000
377,4.2700,55.9165,2.1781,0.0000,0.0000
378,4.2800,55.8629,2.1775,0.0000,0.0000
379,4.2900,55.8106,2.1776,0.0000,0.0000
380,4.3000,55.7635,2.1783,0.0000,0.0000
381,4.3100,55.6976,2.1779,0.0000,0.0000
382,4.3200,55.6374,2.1781,0.0000,0.0000
383,4.3300,55.5726,2.1782,0.0000,0.0000
384,4.3400,55.5084,2.1786,0.0000,0.0000
385,4.3500,55.4426,2.1790,0.0000,0.0000
386,4.3600,55.3709,2.1791,0.0000,0.0000
387,4.3700,55.3002,2.1794,0.0000,0.0000
388,4.3800,55.2245,2.1798,0.0000,0.0000
389,4.3900,55.1490,2.1809,0.0000,0.0000
390,4.4000,55.0754,2.1836,0.0000,0.0000
391,4.4100,55.0041,2.1873,0.0000,0.0000
392,4.4200,54.9320,2.1911,0.0000,0.0000
393,4.4300,54.8356,2.1931,0.0000,0.0000
394,4.4400,54.7151,2.1931,0.0000,0.0000
395,4.4500,54.5838,2.1917,0.0000,0.0000
396,4.4600,54.4453,2.1894,0.0000,0.0000
397,4.4700,54.3100,2.1868,0.0000,0.0000
398,4.4800,54.1654,2.1827,0.0000,0.0000
399,4.4900,54.0113,2.1766,0.0000,0.0000
400,4.5000,53.8561,2.1696,0.0000,0.0000
401,4.5100,53.7076,2.1627,0.0000,0.0000
402,4.5200,53.5570,2.1554,0.0000,0.0000
403,4.5300,53.3810,2.1456,0.0000,0.0000
404,4.5400,53.1949,2.1347,0.0000,0.0000
405,4.5500,53.0146,2.1236,0.0000,0.0000
406,4.5600,52.8470,2.1135,0.0000,0.0000
407,4.5700,52.6900,2.1041,0.0000,0.0000
408,4.5800,52.5295,2.0947,0.0000,0.0000
409,4.5900,52.3726,2.0855,0.0000,0.0000
410,4.6000,52.2225,2.0768,0.0000,0.0000
411,4.6100,52.0810,2.0689,0.0000,0.0000
412,4.6200,51.9355,2.0610,0.0000,0.0000
413,4.6300,51.7847,2.0533,0.0000,0.0000
414,4.6400,51.6298,2.0454,0.0000,0.0000
415,4.6500,51.4799,2.0375,0.0000,0.0000
416,4.6600,51.3524,2.0312,0.0000,0.0000
417,4.6700,51.2519,2.0266,0.0000,0.0000
418,4.6800,51.1737,2.0238,0.0000,0.0000
419,4.6900,51.1107,2.0220,0.0000,0.0000
420,4.7000,51.0591,2.0210,0.0000,0.0000
421,4.7100,51.0016,2.0192,0.0000,0.0000
422,4.7200,50.9497,2.0173,0.0000,0.0000
423,4.7300,50.9109,2.0162,0.0000,0.0000
424,4.7400,50.8777,2.0153,0.0000,0.0000
425,4.7500,50.8581,2.0150,0.0000,0.0000
426,4.7600,50.8401,2.0148,0.0000,0.0000
427,4.7700,50.8299,2.0151,0.0000,0.0000
428,4.7800,50.8295,2.0163,0.0000,0.0000
429,4.7900,50.8312,2.0180,0.0000,0.0000
430,4.8000,50.8399,2.0203,0.0000,0.0000
431,4.8100,50.8525,2.0225,0.0000,0.0000
432,4.8200,50.8937,2.0274,0.0000,0.0000
433,4.8300,50.9590,2.0346,0.0000,0.0000
434,4.8400,51.0311,2.0422,0.0000,0.0000
435,4.8500,51.1151,2.0514,0.0000,0.0000
436,4.8600,51.2246,2.0632,0.0000,0.0000
437,4.8700,51.3498,2.0761,0.0000,0.0000
438,4.8800,51.4983,2.0909,0.0000,0.0000
439,4.8900,51.6643,2.1071,0.0000,0.0000
440,4.9000,51.8417,2.1244,0.0000,0.0000
441,4.9100,52.0230,2.1420,0.0000,0.0000
442,4.9200,52.2068,2.1597,0.0000,0.0000
443,4.9300,52.3860,2.1769,0.0000,0.0000
444,4.9400,52.5498,2.1925,0.0000,0.0000
445,4.9500,52.6878,2.2064,0.0000,0.0000
446,4.9600,52.8032,2.2183,0.0000,0.0000
447,4.9700,52.9063,2.2297,0.0000,0.0000
448,4.9800,53.0160,2.2420,0.0000,0.0000
449,4.9900,53.1213,2.2538,0.0000,0.0000
450,5.0000,53.2289,2.2658,0.0000,0.0000
451,5.0100,53.3492,2.2783,0.0000,0.0000
452,5.0200,53.4849,2.2883,0.0000,0.0000
453,5.0300,53.6497,2.2978,0.0000,0.0000
454,5.0400,53.8188,2.3061,0.0000,0.0000
455,5.0500,54.0053,2.3158,0.0000,0.0000
456,5.0600,54.2157,2.3260,0.0000,0.0000
457,5.0700,54.4486,2.3383,0.0000,0.0000
458,5.0800,54.7040,2.3528,0.0000,0.0000
459,5.0900,54.9903,2.3668,0.0000,0.0000
460,5.1000,55.2775,2.3805,0.0000,0.0000
461,5.1100,55.5609,2.3945,0.0000,0.0000
462,5.1200,55.7977,2.4055,0.0000,0.0000
463,5.1300,56.0090,2.4163,0.0000,0.0000
464,5.1400,56.1881,2.4258,0.0000,0.0000
465,5.1500,56.3298,2.4336,0.0000,0.0000
466,5.1600,56.4413,2.4395,0.0000,0.0000
467,5.1700,56.5218,2.4435,0.0000,0.0000
468,5.1800,56.5704,2.4454,0.0000,0.0000
469,5.1900,56.5986,2.4458,0.0000,0.0000
470,5.2000,56.6329,2.4438,0.0000,0.0000
471,5.2100,56.6476,2.4399,0.0000,0.0000
472,5.2200,56.6452,2.4345,0.0000,0.0000
473,5.2300,56.6810,2.4298,0.0000,0.0000
474,5.2400,56.7447,2.4254,0.0000,0.0000
475,5.2500,56.8565,2.4232,0.0000,0.0000
476,5.2600,57.0196,2.4236,0.0000,0.0000
477,5.2700,57.1952,2.4237,0.0000,0.0000
478,5.2800,57.3817,2.4236,0.0000,0.0000
479,5.2900,57.5971,2.4249,0.0000,0.0000
480,5.3000,57.8354,2.4271,0.0000,0.0000
481,5.3100,58.0802,2.4295,0.0000,0.0000
482,5.3200,58.3302,2.4330,0.0000,0.0000
483,5.3300,58.5849,2.4373,0.0000,0.0000
484,5.3400,58.8431,2.4420,0.0000,0.0000
485,5.3500,59.1187,2.4485,0.0000,0.0000
486,5.3600,59.3986,2.4556,0.0000,0.0000
487,5.3700,59.6629,2.4616,0.0000,0.0000
488,5.3800,59.9100,2.4664,0.0000,0.0000
489,5.3900,60.1477,2.4708,0.0000,0.0000
490,5.4000,60.3804,2.4755,0.0000,0.0000
491,5.4100,60.5780,2.4775,0.0000,0.0000
492,5.4200,60.7359,2.4775,0.0000,0.0000
493,5.4300,60.8907,2.4782,0.0000,0.0000
494,5.4400,61.0492,2.4803,0.0000,0.0000
495,5.4500,61.2181,2.4837,0.0000,0.0000
496,5.4600,61.3931,2.4879,0.0000,0.0000
497,5.4700,61.5617,2.4921,0.0000,0.1319
498,5.4800,61.7193,2.4962,0.0000,0.1319
499,5.4900,61.8579,2.4998,0.0000,0.5260
500,5.5000,61.9771,2.5025,0.0000,0.5260
501,5.5100,62.0867,2.5053,0.0000,1.1778
502,5.5200,62.2143,2.5091,0.0000,2.0796
503,5.5300,62.3452,2.5132,0.0000,2.0796
504,5.5400,62.4805,2.5175,0.0000,3.2207
505,5.5500,62.6142,2.5214,0.0000,3.2207
506,5.5600,62.7419,2.5249,0.0000,4.5879
507,5.5700,62.8533,2.5277,0.0000,6.1651
508,5.5800,62.9546,2.5302,0.0000,6.1651
509,5.5900,63.0499,2.5327,0.0000,7.9338
510,5.6000,63.1501,2.5358,0.0000,7.9338
511,5.6100,63.2496,2.5392,0.0000,9.8733
512,5.6200,63.3552,2.5433,0.0000,11.9608
513,5.6300,63.4583,2.5472,0.0000,11.9608
514,5.6400,63.5587,2.5510,0.0000,14.1719
