window_idx,time_s,Yaw_pred,Pitch_pred
71,1.2100,70.2720,21.7254
72,1.2200,70.0470,21.5471
73,1.2300,69.8291,21.3867
74,1.2400,70.2000,21.7883
75,1.2500,70.7159,22.0428
76,1.2600,71.0464,22.1631
77,1.2700,70.8042,22.1365
78,1.2800,70.9539,22.2372
79,1.2900,70.9091,22.0397
80,1.3000,71.1555,22.1089
81,1.3100,71.2836,22.1863
82,1.3200,71.7030,22.4807
83,1.3300,72.1003,22.7644
84,1.3400,72.3789,22.8117
85,1.3500,72.7737,22.8950
86,1.3600,72.4638,22.8051
87,1.3700,72.6917,23.0687
88,1.3800,72.9280,23.3802
89,1.3900,73.1600,23.6701
90,1.4000,73.0862,23.7552
91,1.4100,73.1366,23.9992
92,1.4200,73.3612,24.1774
93,1.4300,73.7130,24.4498
94,1.4400,73.9908,24.5414
95,1.4500,74.0609,24.5377
96,1.4600,74.0935,24.6480
97,1.4700,73.7516,24.6352
98,1.4800,73.9753,25.2884
99,1.4900,74.4810,25.9205
100,1.5000,74.9690,26.5059
101,1.5100,75.4078,26.9725
102,1.5200,75.7932,27.4430
103,1.5300,76.1389,27.7917
104,1.5400,76.4580,28.0874
105,1.5500,76.6408,28.1744
106,1.5600,76.9062,28.4376
107,1.5700,77.0462,28.8068
108,1.5800,76.7704,28.7941
109,1.5900,76.8353,28.8587
110,1.6000,76.4344,28.6483
111,1.6100,76.3586,28.5512
112,1.6200,76.7414,28.5819
113,1.6300,77.2262,28.7522
114,1.6400,77.4005,28.8627
115,1.6500,77.3046,28.6416
116,1.6600,77.3140,28.5343
117,1.6700,77.2203,28.4836
118,1.6800,77.2447,28.3071
119,1.6900,77.0592,27.8688
120,1.7000,77.0811,27.5352
121,1.7100,77.1821,27.6215
122,1.7200,77.1075,27.5151
123,1.7300,76.5699,27.4190
124,1.7400,76.7917,27.7899
125,1.7500,77.3940,28.5229
126,1.7600,78.0183,29.2456
127,1.7700,78.4952,29.8099
128,1.7800,79.0244,30.2659
129,1.7900,79.3302,30.5677
130,1.8000,79.5801,30.8731
131,1.8100,79.8598,31.1763
132,1.8200,80.0070,31.3972
133,1.8300,79.9839,31.4510
134,1.8400,80.1538,31.7348
135,1.8500,80.0486,31.8265
136,1.8600,80.1540,32.0454
137,1.8700,80.2971,32.2019
138,1.8800,80.6239,32.5466
139,1.8900,80.8935,32.7724
140,1.9000,81.1445,32.9250
141,1.9100,81.3311,33.0733
142,1.9200,81.4515,33.1726
143,1.9300,81.4970,33.2590
144,1.9400,81.5345,33.2940
145,1.9500,81.5539,33.3349
146,1.9600,81.5268,33.3579
147,1.9700,81.2130,33.0646
148,1.9800,81.0468,32.9999
149,1.9900,80.6045,32.1008
150,2.0000,80.2686,31.4654
151,2.0100,79.8257,30.6661
152,2.0200,79.4391,30.1674
153,2.0300,79.1966,29.4170
154,2.0400,78.9285,28.8387
155,2.0500,79.0146,28.7473
156,2.0600,79.0610,28.6588
157,2.0700,79.3758,28.8567
158,2.0800,79.5412,28.7447
159,2.0900,79.4729,28.3542
160,2.1000,79.3375,28.0175
161,2.1100,79.1319,27.2884
162,2.1200,78.9221,26.5902
163,2.1300,78.8102,26.0388
164,2.1400,78.6497,25.5330
165,2.1500,78.5216,25.0914
166,2.1600,78.3416,24.7001
167,2.1700,78.1966,24.0137
168,2.1800,78.1394,23.8062
169,2.1900,78.0542,23.4176
170,2.2000,77.7404,23.1793
171,2.2100,77.6552,23.0630
172,2.2200,77.6920,23.1387
173,2.2300,77.8754,23.1841
174,2.2400,78.0332,23.3510
175,2.2500,78.0316,23.3519
176,2.2600,78.0612,23.4041
177,2.2700,78.3934,23.3304
178,2.2800,78.6013,22.6923
179,2.2900,78.6947,22.0244
180,2.3000,78.6351,21.2535
181,2.3100,78.4769,20.6146
182,2.3200,78.5035,20.1343
183,2.3300,78.6271,19.7656
184,2.3400,78.7123,19.3754
185,2.3500,78.7924,18.9508
186,2.3600,78.7615,18.4538
187,2.3700,78.6925,18.0171
188,2.3800,78.5106,17.5540
189,2.3900,78.3237,17.0810
190,2.4000,78.2977,16.7745
191,2.4100,77.9405,16.0924
192,2.4200,77.5638,15.4194
193,2.4300,77.5475,14.9260
194,2.4400,77.3642,14.4888
195,2.4500,77.0972,13.8621
196,2.4600,77.0390,13.3286
197,2.4700,77.0923,12.9257
198,2.4800,77.1703,12.5968
199,2.4900,77.4058,12.4654
200,2.5000,77.3834,12.1299
201,2.5100,77.4258,11.7693
202,2.5200,77.5063,11.4817
203,2.5300,77.4235,11.0069
204,2.5400,77.2997,10.5733
205,2.5500,76.9162,10.1406
206,2.5600,76.4358,9.7442
207,2.5700,76.2073,9.4568
208,2.5800,75.7160,9.1332
209,2.5900,75.2845,8.8285
210,2.6000,75.5315,8.9099
211,2.6100,75.8581,8.7905
212,2.6200,76.0682,8.6279
213,2.6300,76.2426,8.4330
214,2.6400,76.3377,8.2847
215,2.6500,76.2270,8.1113
216,2.6600,76.3515,7.9895
217,2.6700,76.4099,7.8560
218,2.6800,76.4928,7.7267
219,2.6900,76.6822,7.5765
220,2.7000,76.8372,7.4814
221,2.7100,77.3602,7.3515
222,2.7200,77.4856,7.2948
223,2.7300,77.9452,7.0966
224,2.7400,77.7776,7.0480
225,2.7500,77.3390,7.0102
226,2.7600,76.7482,6.9216
227,2.7700,76.3983,6.8349
228,2.7800,76.6606,6.6725
229,2.7900,75.3499,6.4045
230,2.8000,75.0631,6.2476
231,2.8100,74.8021,6.0844
232,2.8200,75.5556,5.9230
233,2.8300,76.2617,5.7841
234,2.8400,76.7217,5.6501
235,2.8500,77.1613,5.5423
236,2.8600,77.4841,5.4443
237,2.8700,77.7057,5.3339
238,2.8800,77.7311,5.2190
239,2.8900,77.8660,5.1059
240,2.9000,78.0420,4.9946
241,2.9100,78.2442,4.8956
242,2.9200,78.3912,4.8182
243,2.9300,78.5738,4.7610
244,2.9400,78.6318,4.7046
245,2.9500,78.0870,4.6261
246,2.9600,77.9609,4.5833
247,2.9700,77.7259,4.5246
248,2.9800,77.8942,4.5257
249,2.9900,77.8899,4.4997
250,3.0000,78.5286,4.5618
251,3.0100,79.1463,4.6094
252,3.0200,79.5049,4.6268
253,3.0300,79.9577,4.6498
254,3.0400,80.0755,4.6408
255,3.0500,80.1647,4.6377
256,3.0600,79.6529,4.5840
257,3.0700,79.1383,4.5329
258,3.0800,78.6637,4.4878
259,3.0900,78.2225,4.4551
260,3.1000,77.9342,4.4546
261,3.1100,77.6880,4.5019
262,3.1200,77.4286,4.5623
263,3.1300,77.2874,4.7320
264,3.1400,77.0657,4.9886
265,3.1500,77.1203,5.2583
266,3.1600,77.6781,5.6558
267,3.1700,78.0735,6.0498
268,3.1800,78.2013,6.3674
269,3.1900,78.2353,6.7147
270,3.2000,78.9448,7.3803
271,3.2100,79.0091,7.7464
272,3.2200,79.0581,8.2117
273,3.2300,79.0540,8.7448
274,3.2400,79.2629,9.1243
275,3.2500,79.6359,10.2273
276,3.2600,79.9493,11.3326
277,3.2700,80.0805,12.6277
278,3.2800,80.4452,13.8791
279,3.2900,80.5731,15.1911
280,3.3000,80.7228,16.2393
281,3.3100,80.9471,16.9669
282,3.3200,81.0474,17.6932
283,3.3300,81.3687,18.2163
284,3.3400,81.4878,18.6519
285,3.3500,81.6245,19.1884
286,3.3600,81.6298,19.7375
287,3.3700,81.6018,20.9075
288,3.3800,81.5996,22.3918
289,3.3900,81.4254,23.3721
290,3.4000,81.3041,24.5836
291,3.4100,81.0036,25.0464
292,3.4200,80.8785,26.0899
293,3.4300,80.7733,26.9600
294,3.4400,80.5124,27.4251
295,3.4500,80.3490,27.9801
296,3.4600,80.3962,28.3598
297,3.4700,80.3845,29.2589
298,3.4800,80.3854,29.9362
299,3.4900,80.3389,30.5275
300,3.5000,80.2516,31.0133
301,3.5100,80.0519,31.2909
302,3.5200,79.8111,31.7005
303,3.5300,79.6282,32.1106
304,3.5400,79.4516,32.5382
305,3.5500,79.4513,32.9580
306,3.5600,79.4110,33.3741
307,3.5700,79.4586,33.8542
308,3.5800,79.5254,34.3322
309,3.5900,79.4640,34.6434
310,3.6000,79.1753,34.6934
311,3.6100,79.0862,35.0206
312,3.6200,78.8277,35.1425
313,3.6300,78.6616,35.1516
314,3.6400,78.5534,35.1484
315,3.6500,78.2252,35.1558
316,3.6600,77.7713,35.1221
317,3.6700,77.3528,35.0817
318,3.6800,76.4140,34.9339
319,3.6900,75.5733,34.5039
320,3.7000,75.3552,34.2460
321,3.7100,75.2390,33.9926
322,3.7200,75.1185,33.9015
323,3.7300,74.2126,33.9428
324,3.7400,73.9445,34.0668
325,3.7500,74.0563,34.3133
326,3.7600,74.0681,34.3739
327,3.7700,74.4155,34.4304
328,3.7800,74.6800,34.5155
329,3.7900,74.6376,34.4681
330,3.8000,74.1097,34.2337
331,3.8100,74.2202,34.2612
332,3.8200,74.0830,34.2505
333,3.8300,73.5078,34.0981
334,3.8400,73.5979,33.8541
335,3.8500,73.0302,33.5408
336,3.8600,72.5890,33.2252
337,3.8700,72.5129,32.9347
338,3.8800,72.6205,32.5653
339,3.8900,72.7504,32.1459
340,3.9000,72.7184,31.6223
341,3.9100,72.9385,31.3381
342,3.9200,72.0614,31.0476
343,3.9300,71.3253,30.6945
344,3.9400,71.3223,30.1511
345,3.9500,71.0070,29.4194
346,3.9600,71.1854,28.9540
347,3.9700,71.1650,28.4714
348,3.9800,71.2271,28.2176
349,3.9900,71.0475,28.3573
350,4.0000,70.6413,28.5477
351,4.0100,70.6436,29.0450
352,4.0200,70.6178,29.4498
353,4.0300,70.4082,29.7527
354,4.0400,70.7087,30.0678
355,4.0500,70.4499,30.0496
356,4.0600,70.2222,30.2158
357,4.0700,70.1680,30.2255
358,4.0800,70.0632,30.1267
359,4.0900,70.2234,30.1489
360,4.1000,70.1846,29.9437
361,4.1100,70.2772,29.8460
362,4.1200,70.2468,29.8716
363,4.1300,70.1415,29.8455
364,4.1400,70.3092,29.8990
365,4.1500,70.7320,29.8708
366,4.1600,71.1793,30.0729
367,4.1700,71.4450,30.1603
368,4.1800,71.3274,30.3083
369,4.1900,71.2472,30.2439
370,4.2000,71.0338,30.0710
371,4.2100,71.1562,29.9732
372,4.2200,71.5018,29.6256
373,4.2300,71.7711,29.4457
374,4.2400,71.7382,29.2343
375,4.2500,71.8520,29.2895
376,4.2600,71.7407,29.5295
377,4.2700,71.6886,29.6765
378,4.2800,71.7207,29.6419
379,4.2900,71.9441,29.5130
380,4.3000,72.2012,29.4517
381,4.3100,72.2915,29.4330
382,4.3200,72.4249,29.2707
383,4.3300,72.4566,29.1505
384,4.3400,72.2334,29.1864
385,4.3500,72.1824,29.4295
386,4.3600,72.1147,29.8973
387,4.3700,71.9651,30.2652
388,4.3800,71.4009,31.0414
389,4.3900,71.2256,31.4615
390,4.4000,70.4791,32.3774
391,4.4100,70.9436,32.9208
392,4.4200,71.3257,33.3106
393,4.4300,71.6520,33.4520
394,4.4400,71.6935,33.5864
395,4.4500,71.1044,33.6152
396,4.4600,70.6324,33.7107
397,4.4700,70.3489,33.7290
398,4.4800,70.3455,33.8303
399,4.4900,70.3443,33.8589
400,4.5000,70.6348,33.9727
401,4.5100,70.7355,33.6774
402,4.5200,71.1408,33.6491
403,4.5300,71.4130,33.3008
404,4.5400,71.0116,32.8180
405,4.5500,70.7105,32.4663
406,4.5600,70.3323,31.9007
407,4.5700,70.1457,31.3361
408,4.5800,69.7680,31.0867
409,4.5900,69.4918,30.8920
410,4.6000,69.3226,30.7580
411,4.6100,69.4316,30.7309
412,4.6200,69.3907,30.5965
413,4.6300,69.1291,30.2016
414,4.6400,69.0368,29.8066
415,4.6500,69.0492,29.5011
416,4.6600,68.9303,29.1505
417,4.6700,69.3216,29.1895
418,4.6800,69.9300,29.3442
419,4.6900,70.3106,29.4499
420,4.7000,70.6700,29.4892
421,4.7100,71.0739,29.6213
422,4.7200,70.8626,29.4872
423,4.7300,70.6975,29.5551
424,4.7400,70.6970,29.6065
425,4.7500,70.6622,29.6596
426,4.7600,70.8761,29.6954
427,4.7700,71.0345,29.5983
428,4.7800,70.9494,29.4909
429,4.7900,70.8946,29.4377
430,4.8000,70.8759,29.4091
431,4.8100,70.9359,29.2891
432,4.8200,70.8336,29.2499
433,4.8300,70.8342,28.9393
434,4.8400,70.8566,28.7235
435,4.8500,71.0182,28.4372
436,4.8600,70.7268,28.2947
437,4.8700,70.1270,27.9794
438,4.8800,69.4098,27.5991
439,4.8900,69.3577,27.3881
440,4.9000,69.9682,27.6054
441,4.9100,70.3725,27.8283
442,4.9200,70.6410,27.9848
443,4.9300,70.9086,28.1474
444,4.9400,71.1567,28.2384
445,4.9500,71.6582,28.4562
446,4.9600,71.9256,28.6548
447,4.9700,72.3347,28.8125
448,4.9800,72.7184,28.8862
449,4.9900,72.8842,28.8314
450,5.0000,73.0940,28.9443
451,5.0100,73.4181,29.1343
452,5.0200,73.7728,29.4256
453,5.0300,74.2282,29.8743
454,5.0400,74.5994,30.2169
455,5.0500,74.7735,30.5061
456,5.0600,75.0058,30.7717
457,5.0700,75.2492,30.9463
458,5.0800,75.6051,31.1024
459,5.0900,75.9996,31.2154
460,5.1000,76.4038,31.4229
461,5.1100,76.4862,31.2262
462,5.1200,76.6065,31.1318
463,5.1300,76.2602,30.7594
464,5.1400,76.2273,30.7362
465,5.1500,75.9979,30.8517
466,5.1600,75.8464,31.0133
467,5.1700,75.6019,31.0480
468,5.1800,75.7571,31.3276
469,5.1900,76.0487,31.4346
470,5.2000,76.0077,31.1690
471,5.2100,76.0262,30.6510
472,5.2200,75.6460,30.2722
473,5.2300,75.4027,29.8389
474,5.2400,75.1106,29.2588
475,5.2500,74.8819,28.9652
476,5.2600,75.0157,28.7628
477,5.2700,75.0065,28.8308
478,5.2800,75.0176,28.9703
479,5.2900,75.1836,28.8478
480,5.3000,75.2872,28.7271
481,5.3100,75.4858,28.5037
482,5.3200,75.5166,28.3925
483,5.3300,75.0849,28.1986
484,5.3400,75.0409,27.9977
485,5.3500,74.6755,27.7729
486,5.3600,74.4088,27.5202
487,5.3700,73.9963,27.3688
488,5.3800,73.7717,27.1776
489,5.3900,73.7512,27.0183
490,5.4000,73.5222,26.9571
491,5.4100,73.3911,26.6884
492,5.4200,73.1347,26.5290
493,5.4300,72.4809,26.1979
494,5.4400,72.7369,26.2796
495,5.4500,73.0616,26.3277
496,5.4600,73.4142,26.2575
497,5.4700,73.6143,26.0810
498,5.4800,73.7993,25.9252
499,5.4900,74.0068,25.8044
500,5.5000,74.1713,25.7425
501,5.5100,74.2929,25.5065
502,5.5200,74.3739,25.3274
503,5.5300,74.0974,25.0195
504,5.5400,73.9603,24.9240
505,5.5500,73.8838,24.7649
506,5.5600,73.5828,24.5072
507,5.5700,73.5604,24.2872
508,5.5800,73.0000,23.9831
509,5.5900,72.6776,23.7228
510,5.6000,72.3577,23.4701
511,5.6100,72.0278,23.3271
512,5.6200,71.8906,23.0927
513,5.6300,71.4964,22.7364
514,5.6400,71.0164,22.3071
515,5.6500,70.9305,21.9276
516,5.6600,71.2788,21.7543
517,5.6700,71.4205,21.5297
518,5.6800,71.4305,21.4665
519,5.6900,71.3037,21.6610
520,5.7000,71.4322,21.9316
521,5.7100,71.3263,22.1376
522,5.7200,71.5112,22.4220
523,5.7300,71.4218,22.6499
524,5.7400,70.7195,22.6245
525,5.7500,71.0199,22.8569
526,5.7600,71.4456,23.1567
527,5.7700,71.6745,23.4856
528,5.7800,72.0907,23.9813
529,5.7900,72.2705,24.4153
530,5.8000,72.2136,24.3876
531,5.8100,72.0792,24.2945
532,5.8200,71.5269,24.0636
533,5.8300,71.5092,24.0187
534,5.8400,71.7119,23.9555
535,5.8500,71.9122,23.7551
536,5.8600,71.9500,23.6702
537,5.8700,71.8677,23.4525
538,5.8800,71.9840,23.2638
539,5.8900,72.0366,23.2754
540,5.9000,72.4556,23.2341
541,5.9100,72.7474,23.1953
542,5.9200,73.2321,23.2922
543,5.9300,73.6412,23.2858
544,5.9400,74.0767,23.3502
545,5.9500,74.5979,23.6145
546,5.9600,75.0369,24.0258
547,5.9700,75.1603,24.1645
548,5.9800,75.2957,24.2788
549,5.9900,75.4829,24.3671
550,6.0000,75.6567,24.3239
551,6.0100,75.6302,23.2503
552,6.0200,75.5776,22.2666
553,6.0300,75.4432,21.3181
554,6.0400,74.9234,20.2178
555,6.0500,74.9266,19.3571
556,6.0600,74.8380,18.6105
557,6.0700,74.3008,17.8187
558,6.0800,74.0931,17.0556
559,6.0900,74.0499,16.4043
560,6.1000,74.0947,15.8791
561,6.1100,74.2898,15.4726
562,6.1200,74.4768,15.2057
563,6.1300,74.3727,14.7690
564,6.1400,74.4839,14.3725
565,6.1500,74.5493,14.0704
566,6.1600,74.7463,13.8172
567,6.1700,75.1090,13.7224
568,6.1800,75.3404,13.7266
569,6.1900,75.4945,13.6728
570,6.2000,75.8165,13.6249
571,6.2100,75.9462,13.6249
572,6.2200,76.1046,13.3515
573,6.2300,76.4150,13.2349
574,6.2400,76.4323,12.6926
575,6.2500,76.5306,12.2070
576,6.2600,76.5633,11.6635
577,6.2700,76.6304,11.2144
578,6.2800,76.8871,10.6346
579,6.2900,76.4460,10.0098
580,6.3000,75.8276,9.4192
581,6.3100,75.9248,8.9351
582,6.3200,76.2803,8.5932
583,6.3300,76.6996,8.2670
584,6.3400,76.6870,8.1861
585,6.3500,76.5547,8.1059
586,6.3600,76.8634,7.8764
587,6.3700,76.7224,7.7737
588,6.3800,77.0795,7.5742
589,6.3900,77.6733,7.3529
590,6.4000,78.2114,7.1247
591,6.4100,78.9371,6.8701
592,6.4200,79.3647,6.6144
593,6.4300,79.7021,6.3361
594,6.4400,79.7138,6.0889
595,6.4500,79.5122,5.8411
596,6.4600,79.1866,5.6041
597,6.4700,78.7418,5.3738
598,6.4800,78.1012,5.1614
599,6.4900,77.6182,4.9728
600,6.5000,77.3122,4.8205
601,6.5100,77.2785,4.7035
602,6.5200,77.7065,4.6391
603,6.5300,77.8356,4.5378
604,6.5400,78.2385,4.4716
605,6.5500,78.5514,4.3981
606,6.5600,79.1795,4.4073
607,6.5700,79.5975,4.3492
608,6.5800,80.0472,4.3004
609,6.5900,79.8315,4.2202
610,6.6000,79.1188,4.1190
611,6.6100,78.2193,4.0004
612,6.6200,77.5368,3.9128
613,6.6300,76.9598,3.8409
614,6.6400,76.5244,3.8098
615,6.6500,76.3279,3.7967
616,6.6600,76.4453,3.8712
617,6.6700,76.8777,3.9161
618,6.6800,77.1113,3.9290
619,6.6900,77.4089,3.9590
620,6.7000,77.9298,4.0102
621,6.7100,78.6189,4.0833
622,6.7200,78.8689,4.1490
623,6.7300,78.7281,4.1512
624,6.7400,78.8786,4.1832
625,6.7500,79.1823,4.2094
626,6.7600,79.8748,4.2798
627,6.7700,80.7459,4.3725
628,6.7800,81.3238,4.4227
629,6.7900,81.6210,4.4532
630,6.8000,82.3713,4.5492
631,6.8100,82.9136,4.6471
632,6.8200,83.2941,4.7311
633,6.8300,83.1385,4.7493
634,6.8400,83.0073,4.7840
635,6.8500,82.8510,4.7569
636,6.8600,82.8748,4.7280
637,6.8700,83.2381,4.7499
638,6.8800,83.8407,4.8017
639,6.8900,84.0824,4.8353
640,6.9000,84.4898,4.8630
641,6.9100,84.7047,4.8766
642,6.9200,85.0257,4.9066
643,6.9300,85.1986,4.9454
644,6.9400,85.2733,5.0748
645,6.9500,85.5027,5.2589
646,6.9600,85.9787,5.5338
647,6.9700,86.6236,5.7978
648,6.9800,87.3236,6.1864
649,6.9900,87.7827,6.2876
650,7.0000,88.0901,6.3084
651,7.0100,88.5372,6.3894
652,7.0200,89.0172,6.4151
653,7.0300,89.4595,6.9806
654,7.0400,90.1702,7.3430
655,7.0500,90.6770,8.6055
656,7.0600,91.1229,9.8450
657,7.0700,91.6209,11.0661
658,7.0800,91.9916,12.6118
659,7.0900,92.5377,12.9638
660,7.1000,92.9245,12.9045
661,7.1100,93.1285,13.3064
662,7.1200,93.4329,12.7270
663,7.1300,93.6732,12.3846
664,7.1400,93.6069,11.9858
665,7.1500,93.5165,11.6063
666,7.1600,93.6579,11.3263
667,7.1700,94.1561,11.1340
668,7.1800,94.4837,11.3077
669,7.1900,94.7752,11.2219
670,7.2000,95.0123,12.0858
671,7.2100,95.0903,12.7802
672,7.2200,95.1798,13.1413
673,7.2300,94.8915,14.0063
674,7.2400,94.8981,14.5441
675,7.2500,94.5275,15.3561
676,7.2600,94.3589,16.5862
677,7.2700,94.0948,17.2761
678,7.2800,94.0446,18.6666
679,7.2900,93.9977,19.4602
680,7.3000,93.9065,20.2254
681,7.3100,93.8324,20.2507
682,7.3200,93.6883,20.2224
683,7.3300,93.3093,20.6561
684,7.3400,92.8653,20.9468
685,7.3500,92.5401,22.2172
686,7.3600,92.2356,23.3738
687,7.3700,91.8712,24.6694
688,7.3800,91.5168,26.0533
689,7.3900,91.0138,27.8166
690,7.4000,90.6365,29.8360
691,7.4100,90.1855,31.5257
692,7.4200,89.7179,32.9505
693,7.4300,89.3149,34.2788
694,7.4400,88.8316,35.4289
695,7.4500,88.6533,35.7609
696,7.4600,88.3797,36.3110
697,7.4700,88.0820,36.3934
698,7.4800,87.8225,36.3940
699,7.4900,87.4980,36.3844
700,7.5000,87.1419,36.9053
701,7.5100,86.7313,37.5359
702,7.5200,86.0975,37.8305
703,7.5300,85.5790,38.6783
704,7.5400,85.0491,39.6403
705,7.5500,84.5529,40.2096
706,7.5600,84.0515,40.6698
707,7.5700,83.7457,40.7014
708,7.5800,82.7689,41.9519
709,7.5900,81.7655,43.0552
710,7.6000,80.8154,43.9670
711,7.6100,79.9818,44.5388
712,7.6200,79.2594,45.0196
713,7.6300,78.4979,45.3225
714,7.6400,77.9346,45.5825
715,7.6500,77.6377,45.3572
716,7.6600,77.0601,44.9158
717,7.6700,76.6350,44.9936
718,7.6800,76.0957,45.1335
719,7.6900,75.5229,45.3249
720,7.7000,74.7276,45.2648
721,7.7100,74.0791,45.0709
722,7.7200,73.2726,44.7841
723,7.7300,72.7625,44.5177
724,7.7400,72.2640,44.2878
725,7.7500,71.7302,44.0349
726,7.7600,71.2273,43.7259
727,7.7700,71.1993,43.1674
728,7.7800,70.4173,42.5626
729,7.7900,69.2394,41.9627
730,7.8000,68.4004,41.7136
731,7.8100,67.6478,41.6553
732,7.8200,66.9695,41.7659
733,7.8300,66.1957,41.5700
734,7.8400,65.4080,41.3789
735,7.8500,64.4197,40.9124
736,7.8600,63.8059,40.6475
737,7.8700,63.6224,39.9982
738,7.8800,63.6738,39.3001
739,7.8900,64.1326,38.6363
740,7.9000,63.9973,38.5970
741,7.9100,63.7288,38.4850
742,7.9200,63.3302,38.4454
743,7.9300,62.4918,38.1583
744,7.9400,61.7928,37.8871
745,7.9500,61.0405,37.2142
746,7.9600,60.7416,36.8918
747,7.9700,60.3017,36.4274
748,7.9800,60.0711,35.9432
749,7.9900,60.0232,35.5551
750,8.0000,59.3749,35.1040
751,8.0100,57.8368,34.5573
752,8.0200,56.8799,34.3323
753,8.0300,55.0341,33.8208
754,8.0400,54.4581,33.8321
755,8.0500,53.0490,33.3164
756,8.0600,52.6928,33.4231
757,8.0700,53.5180,33.7927
758,8.0800,53.8815,34.1027
759,8.0900,54.6078,34.2827
760,8.1000,55.1981,34.3415
761,8.1100,55.6146,34.3357
762,8.1200,56.4163,34.4135
763,8.1300,58.0100,34.0553
764,8.1400,59.4199,33.7482
765,8.1500,59.4291,33.4999
766,8.1600,59.8912,33.1933
767,8.1700,60.3960,32.8280
768,8.1800,61.0088,32.4391
769,8.1900,61.5061,32.2322
770,8.2000,62.1662,31.9753
771,8.2100,62.6604,31.7531
772,8.2200,63.1259,31.4122
773,8.2300,63.5578,31.0583
774,8.2400,63.6870,30.9560
775,8.2500,64.1121,30.4745
776,8.2600,64.6760,30.0944
777,8.2700,64.9949,29.6508
778,8.2800,65.2224,29.3525
779,8.2900,65.4894,29.1902
780,8.3000,65.9878,29.0387
781,8.3100,65.7929,28.7716
782,8.3200,65.9224,28.4635
783,8.3300,66.4129,28.1484
784,8.3400,66.6495,28.2008
785,8.3500,67.4527,28.5903
786,8.3600,67.6135,28.8294
787,8.3700,67.5347,29.2333
788,8.3800,67.8313,29.5394
789,8.3900,67.8535,29.7661
790,8.4000,67.7535,30.0545
791,8.4100,67.2266,30.1663
792,8.4200,66.6269,30.2979
793,8.4300,66.6331,29.9962
794,8.4400,66.7565,29.7839
795,8.4500,66.7698,29.6805
796,8.4600,66.6247,29.5199
797,8.4700,66.8628,29.3936
798,8.4800,67.2118,29.3846
799,8.4900,67.6050,29.2621
800,8.5000,67.8504,29.1079
801,8.5100,67.9840,29.3252
802,8.5200,68.1447,29.4064
803,8.5300,68.4448,29.2783
804,8.5400,68.8803,28.9641
805,8.5500,69.2547,28.5851
806,8.5600,69.6005,28.4929
807,8.5700,69.8907,28.2577
808,8.5800,70.5268,28.4616
809,8.5900,71.2253,28.6153
810,8.6000,71.6962,28.5587
811,8.6100,72.1674,28.6585
812,8.6200,72.3267,28.6659
813,8.6300,71.5916,28.2651
814,8.6400,71.5247,27.8975
815,8.6500,71.2880,27.5488
816,8.6600,71.0390,27.2728
817,8.6700,70.8575,27.3791
818,8.6800,70.8319,27.4048
819,8.6900,70.8742,27.4896
