window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
94,1.4400,85.0876,5.5941,0.0000,0.0000
95,1.4500,84.5709,5.5106,0.0000,0.0000
96,1.4600,84.2741,5.5399,0.0000,0.0000
97,1.4700,84.4451,5.5084,0.0000,0.0000
98,1.4800,84.5642,5.4730,0.0000,0.0000
99,1.4900,84.4975,5.4082,0.0000,0.0000
100,1.5000,84.4655,5.3806,0.0000,0.0000
101,1.5100,84.8895,5.4260,0.0000,0.0000
102,1.5200,85.4211,5.5620,0.0000,0.0000
103,1.5300,85.7737,5.6961,0.0000,0.0000
104,1.5400,86.1050,5.8324,0.0000,0.0000
105,1.5500,86.4200,5.9167,0.0000,0.0000
106,1.5600,86.7304,6.0137,0.0000,0.0000
107,1.5700,86.8985,6.0096,0.0000,0.0000
108,1.5800,87.0420,5.9858,0.0000,0.0000
109,1.5900,87.1687,6.0108,0.0000,0.0000
110,1.6000,87.5110,6.1360,0.0000,0.0000
111,1.6100,87.6698,6.2657,0.0000,0.0000
112,1.6200,87.7875,6.3222,0.0000,0.0000
113,1.6300,87.7815,6.3756,0.0000,0.0000
114,1.6400,87.6643,6.4284,0.0000,0.0000
115,1.6500,87.6783,6.4388,0.0000,0.0000
116,1.6600,87.6554,6.4647,0.0000,0.0000
117,1.6700,87.6360,6.4358,0.0000,0.0000
118,1.6800,87.6406,6.4467,0.0000,0.0000
119,1.6900,87.5669,6.3895,0.0000,0.0000
120,1.7000,87.1776,6.3446,0.0000,0.0000
121,1.7100,86.6536,6.4460,0.0000,0.0000
122,1.7200,86.6187,6.7593,0.0000,0.0000
123,1.7300,86.4199,6.9696,0.0000,0.0000
124,1.7400,86.4180,6.9980,0.0000,0.0000
125,1.7500,86.6736,6.9299,0.0000,0.0000
126,1.7600,86.8273,7.0757,0.0000,0.0000
127,1.7700,86.9702,7.2266,0.0000,0.0000
128,1.7800,87.1945,7.5290,0.0000,0.0000
129,1.7900,87.2509,7.7706,0.0000,0.0000
130,1.8000,87.2346,8.0646,0.0000,0.0000
131,1.8100,87.2087,8.3436,0.0000,0.0000
132,1.8200,87.1363,8.4049,0.0000,0.0000
133,1.8300,87.1415,8.5755,0.0000,0.0000
134,1.8400,87.2339,8.7163,0.0000,0.0000
135,1.8500,86.7962,9.2052,0.0000,0.0000
136,1.8600,86.5322,9.5271,0.0000,0.0000
137,1.8700,86.4873,9.6244,0.0000,0.0000
138,1.8800,86.2727,9.9459,0.0000,0.0000
139,1.8900,86.1213,9.9830,0.0000,0.0000
140,1.9000,85.7697,10.5266,0.0000,0.0000
141,1.9100,85.4159,10.9735,0.0000,0.0000
142,1.9200,85.3752,11.7361,0.0000,0.0000
143,1.9300,85.1056,12.6191,0.0000,0.0000
144,1.9400,85.3760,12.9619,0.0000,0.0000
145,1.9500,85.2508,13.6904,0.0000,0.0000
146,1.9600,85.2302,14.0451,0.0000,0.0000
147,1.9700,85.0290,14.6692,0.0000,0.0000
148,1.9800,84.9663,15.2148,0.0000,0.0000
149,1.9900,85.0522,15.3105,0.0000,0.0000
150,2.0000,85.0792,15.4078,0.0000,0.0000
151,2.0100,85.0640,15.3471,0.0000,0.0000
152,2.0200,84.9606,15.3300,0.0000,0.0000
153,2.0300,84.9858,15.3593,0.0000,0.0000
154,2.0400,85.0397,15.1414,0.0000,0.0000
155,2.0500,85.2042,14.8629,0.0000,0.0000
156,2.0600,85.2663,14.7097,0.0000,0.0000
157,2.0700,85.3967,14.7514,0.0000,0.0000
158,2.0800,85.4397,14.6297,0.0000,0.0000
159,2.0900,85.5108,14.4590,0.0000,0.0000
160,2.1000,85.6731,14.2269,0.0000,0.0000
161,2.1100,85.8359,14.1912,0.0000,0.0000
162,2.1200,86.0644,14.1369,0.0000,0.0000
163,2.1300,86.1712,14.1324,0.0000,0.0000
164,2.1400,86.2729,14.4862,0.0000,0.0000
165,2.1500,86.1549,14.3608,0.0000,0.0000
166,2.1600,86.1383,14.4549,0.0000,0.0000
167,2.1700,86.1502,14.4381,0.0000,0.0000
168,2.1800,86.1101,14.5953,0.0000,0.0000
169,2.1900,85.9176,14.5861,0.0000,0.0000
170,2.2000,85.9137,14.5351,0.0000,0.0000
171,2.2100,85.8297,14.2514,0.0000,0.0000
172,2.2200,85.6145,14.1965,0.0000,0.0000
173,2.2300,85.5929,14.0708,0.0000,0.0000
174,2.2400,85.3382,14.1952,0.0000,0.0000
175,2.2500,85.1874,13.8388,0.0000,0.0000
176,2.2600,85.0150,13.3857,0.0000,0.0000
177,2.2700,84.8840,13.0054,0.0000,0.0000
178,2.2800,84.7640,12.7371,0.0000,0.0000
179,2.2900,84.7312,12.4345,0.0000,0.0000
180,2.3000,84.6564,12.0370,0.0000,0.0000
181,2.3100,84.5862,11.5619,0.0000,0.0000
182,2.3200,84.5507,11.1505,0.0000,0.0000
183,2.3300,84.5086,10.9102,0.0000,0.0000
184,2.3400,84.6521,10.7351,0.0000,0.0000
185,2.3500,84.7253,10.6083,0.0000,0.0000
186,2.3600,84.8356,10.2825,0.0000,0.0000
187,2.3700,84.9351,9.9636,0.0000,0.0000
188,2.3800,85.1392,9.6640,0.0000,0.0000
189,2.3900,85.4944,9.2706,0.0000,0.0000
190,2.4000,85.6149,8.9623,0.0000,0.0000
191,2.4100,85.8694,8.6260,0.0000,0.0000
192,2.4200,85.8006,8.3688,0.0000,0.0000
193,2.4300,85.7663,8.1491,0.0000,0.0000
194,2.4400,85.8388,7.9009,0.0000,0.0000
195,2.4500,85.8890,7.6673,0.0000,0.0000
196,2.4600,86.0383,7.4568,0.0000,0.0000
197,2.4700,85.7370,7.3455,0.0000,0.0000
198,2.4800,85.7680,7.1818,0.0000,0.0000
199,2.4900,85.5226,7.0841,0.0000,0.0000
200,2.5000,85.3621,6.9720,0.0000,0.0000
201,2.5100,85.4801,6.8248,0.0000,0.0000
202,2.5200,85.3078,6.7131,0.0000,0.0000
203,2.5300,85.1476,6.6613,0.0000,0.0000
204,2.5400,85.4088,6.5580,0.0000,0.0000
205,2.5500,85.4530,6.5091,0.0000,0.0000
206,2.5600,85.4973,6.4019,0.0000,0.0000
207,2.5700,85.3244,6.3100,0.0000,0.0000
208,2.5800,84.8165,6.2857,0.0000,0.0000
209,2.5900,84.4761,6.2220,0.0000,0.0000
210,2.6000,84.2317,6.1856,0.0000,0.0000
211,2.6100,84.1866,6.1584,0.0000,0.0000
212,2.6200,83.9981,6.1098,0.0000,0.0000
213,2.6300,83.5817,6.0524,0.0000,0.0000
214,2.6400,83.6611,5.9460,0.0000,0.0000
215,2.6500,83.5722,5.8403,0.0000,0.0000
216,2.6600,83.6810,5.7554,0.0000,0.0000
217,2.6700,83.5639,5.6555,0.0000,0.0000
218,2.6800,83.1411,5.5239,0.0000,0.0000
219,2.6900,82.8034,5.4166,0.0000,0.0000
220,2.7000,83.1243,5.3886,0.0000,0.0000
221,2.7100,83.6076,5.3831,0.0000,0.0000
222,2.7200,83.9440,5.3552,0.0000,0.0000
223,2.7300,84.2089,5.3213,0.0000,0.0000
224,2.7400,84.3798,5.2915,0.0000,0.0000
225,2.7500,84.3128,5.3565,0.0000,0.0000
226,2.7600,84.5261,5.3293,0.0000,0.0000
227,2.7700,84.7135,5.3138,0.0000,0.0000
228,2.7800,84.6932,5.2822,0.0000,0.0000
229,2.7900,84.7522,5.2712,0.0000,0.0000
230,2.8000,84.9566,5.2705,0.0000,0.0000
231,2.8100,85.1049,5.2636,0.0000,0.0000
232,2.8200,85.2866,5.2682,0.0000,0.0000
233,2.8300,85.4339,5.2583,0.0000,0.0000
234,2.8400,85.6202,5.2830,0.0000,0.0000
235,2.8500,85.6503,5.2942,0.0000,0.0000
236,2.8600,85.7569,5.3133,0.0000,0.0000
237,2.8700,85.5025,5.3284,0.0000,0.0000
238,2.8800,85.2467,5.3884,0.0000,0.0000
239,2.8900,85.1551,5.5674,0.0000,0.0000
240,2.9000,85.0904,5.7468,0.0000,0.0000
241,2.9100,85.0748,5.9209,0.0000,0.0000
242,2.9200,85.3056,6.0012,0.0000,0.0000
243,2.9300,85.2874,6.1295,0.0000,0.0000
244,2.9400,85.6549,6.2763,0.0000,0.0000
245,2.9500,85.8803,6.3338,0.0000,0.0000
246,2.9600,86.0180,6.2762,0.0000,0.0000
247,2.9700,86.1169,6.2218,0.0000,0.0000
248,2.9800,85.9739,6.2171,0.0000,0.0000
249,2.9900,85.7492,6.1616,0.0000,0.0000
250,3.0000,85.2736,6.1357,0.0000,0.0000
251,3.0100,85.4315,6.0397,0.0000,0.0000
252,3.0200,85.3996,5.9300,0.0000,0.0000
253,3.0300,85.5631,5.8623,0.0000,0.0000
254,3.0400,85.6818,5.7934,0.0000,0.0000
255,3.0500,85.7065,5.7170,0.0000,0.0000
256,3.0600,85.6675,5.6522,0.0000,0.0000
257,3.0700,85.1529,5.5324,0.0000,0.0000
258,3.0800,84.7907,5.4582,0.0000,0.0000
259,3.0900,85.0217,5.4689,0.0000,0.0000
260,3.1000,85.3171,5.4946,0.0000,0.0000
261,3.1100,85.6340,5.5225,0.0000,0.0000
262,3.1200,85.8821,5.5273,0.0000,0.0000
263,3.1300,86.0935,5.5444,0.0000,0.0000
264,3.1400,86.3040,5.5532,0.0000,0.0000
265,3.1500,86.4932,5.5476,0.0000,0.0000
266,3.1600,86.6427,5.5541,0.0000,0.0000
267,3.1700,86.7497,5.5298,0.0000,0.0000
268,3.1800,86.8639,5.4933,0.0000,0.0000
269,3.1900,87.0227,5.4542,0.0000,0.0000
270,3.2000,87.2675,5.4567,0.0000,0.0000
271,3.2100,87.4818,5.4742,0.0000,0.0000
272,3.2200,87.6684,5.4606,0.0000,0.0000
273,3.2300,87.7299,5.4501,0.0000,0.0000
274,3.2400,87.7915,5.4438,0.0000,0.0000
275,3.2500,87.7823,5.4408,0.0000,0.0000
276,3.2600,87.7192,5.4201,0.0000,0.0000
277,3.2700,87.4898,5.3722,0.0000,0.0000
278,3.2800,87.5823,5.3734,0.0000,0.0000
279,3.2900,87.6429,5.3621,0.0000,0.0000
280,3.3000,87.5906,5.3450,0.0000,0.0000
281,3.3100,87.4869,5.3215,0.0000,0.0000
282,3.3200,87.3671,5.2950,0.0000,0.0000
283,3.3300,87.1930,5.2722,0.0000,0.0000
284,3.3400,86.9500,5.2332,0.0000,0.0000
285,3.3500,86.4865,5.1810,0.0000,0.0000
286,3.3600,86.1121,5.1443,0.0000,0.0000
287,3.3700,85.3508,5.1635,0.0000,0.0000
288,3.3800,85.2248,5.1285,0.0000,0.0000
289,3.3900,85.3075,5.1171,0.0000,0.0000
290,3.4000,85.4065,5.0925,0.0000,0.0000
291,3.4100,85.3843,5.1150,0.0000,0.0000
292,3.4200,85.4991,5.0924,0.0000,0.0000
293,3.4300,85.3141,5.0487,0.0000,0.0000
294,3.4400,85.0066,5.0035,0.0000,0.0000
295,3.4500,84.5469,4.9514,0.0000,0.0000
296,3.4600,83.9089,4.9535,0.0000,0.0000
297,3.4700,83.3414,4.9763,0.0000,0.0000
298,3.4800,82.9678,5.0536,0.0000,0.0000
299,3.4900,82.6607,5.1210,0.0000,0.0000
300,3.5000,82.4739,5.1717,0.0000,0.0000
301,3.5100,82.2028,5.2131,0.0000,0.0000
302,3.5200,81.6612,5.2403,0.0000,0.0000
303,3.5300,81.3475,5.2877,0.0000,0.0000
304,3.5400,81.6949,5.3116,0.0000,0.0000
305,3.5500,82.0993,5.2906,0.0000,0.0000
306,3.5600,82.3536,5.2708,0.0000,0.0000
307,3.5700,82.6042,5.2313,0.0000,0.0000
308,3.5800,82.5097,5.2222,0.0000,0.0000
309,3.5900,82.6795,5.2222,0.0000,0.0000
310,3.6000,83.0351,5.2090,0.0000,0.0000
311,3.6100,83.2575,5.2450,0.0000,0.0000
312,3.6200,83.5316,5.2473,0.0000,0.0000
313,3.6300,83.3726,5.2875,0.0000,0.0000
314,3.6400,83.1931,5.3740,0.0000,0.0000
315,3.6500,82.7716,5.3497,0.0000,0.0000
316,3.6600,82.4720,5.3774,0.0000,0.0000
317,3.6700,82.2973,5.4649,0.0000,0.0000
318,3.6800,82.2802,5.6025,0.0000,0.0000
319,3.6900,82.3480,5.7416,0.0000,0.0000
320,3.7000,82.4369,5.7504,0.0000,0.0000
321,3.7100,82.5717,5.8874,0.0000,0.0000
322,3.7200,82.9339,5.9407,0.0000,0.0000
323,3.7300,83.2127,5.9842,0.0000,0.0000
324,3.7400,83.7019,6.0638,0.0000,0.0000
325,3.7500,84.0984,6.1430,0.0000,0.0000
326,3.7600,84.0075,6.2394,0.0000,0.0000
327,3.7700,83.7504,6.2666,0.0000,0.0000
328,3.7800,83.6343,6.3347,0.0000,0.0000
329,3.7900,83.6083,6.3813,0.0000,0.0000
330,3.8000,83.9401,6.3084,0.0000,0.0000
331,3.8100,83.9145,6.3401,0.0000,0.0000
332,3.8200,84.3858,6.2891,0.0000,0.0000
333,3.8300,84.5878,6.2013,0.0000,0.0000
334,3.8400,84.8949,6.1675,0.0000,0.0000
335,3.8500,85.1278,6.1124,0.0000,0.0000
336,3.8600,85.2816,6.1011,0.0000,0.0000
337,3.8700,85.6817,6.1763,0.0000,0.0000
338,3.8800,85.9822,6.2498,0.0000,0.0000
339,3.8900,86.3832,6.3424,0.0000,0.0000
340,3.9000,86.6874,6.3730,0.0000,0.0000
341,3.9100,86.9587,6.4236,0.0000,0.0000
342,3.9200,87.2120,6.4491,0.0000,0.0000
343,3.9300,87.3558,6.4930,0.0000,0.0000
344,3.9400,87.4698,6.5241,0.0000,0.0000
345,3.9500,87.6509,6.5179,0.0000,0.0000
346,3.9600,87.8058,6.4879,0.0000,0.0000
347,3.9700,87.9306,6.4470,0.0000,0.0000
348,3.9800,87.9950,6.4389,0.0000,0.0000
349,3.9900,88.0349,6.4666,0.0000,0.0000
350,4.0000,88.1430,6.4915,0.0000,0.0000
351,4.0100,88.3482,6.5716,0.0000,0.0000
352,4.0200,88.6124,6.6771,0.0000,0.0000
353,4.0300,88.7993,6.6902,0.0000,0.0000
354,4.0400,88.8530,6.6600,0.0000,0.0000
355,4.0500,88.8433,6.6258,0.0000,0.0000
356,4.0600,88.7473,6.5705,0.0000,0.0000
357,4.0700,88.8297,6.5910,0.0000,0.0000
358,4.0800,88.8360,6.5908,0.0000,0.0000
359,4.0900,88.8891,6.6103,0.0000,0.0000
360,4.1000,88.9600,6.6009,0.0000,0.0000
361,4.1100,89.0252,6.5906,0.0000,0.0000
362,4.1200,89.0959,6.5537,0.0000,0.0000
363,4.1300,89.1762,6.5693,0.0000,0.0000
364,4.1400,89.1680,6.5956,0.0000,0.0000
365,4.1500,89.0393,6.5529,0.0000,0.0000
366,4.1600,88.9247,6.5521,0.0000,0.0000
367,4.1700,88.8055,6.5605,0.0000,0.0000
368,4.1800,88.6325,6.5512,0.0000,0.0000
369,4.1900,88.5687,6.5696,0.0000,0.0000
370,4.2000,88.4855,6.5416,0.0000,0.0000
371,4.2100,88.4934,6.5348,0.0000,0.0000
372,4.2200,88.5147,6.5233,0.0000,0.0000
373,4.2300,88.5227,6.4597,0.0000,0.0000
374,4.2400,88.4666,6.4009,0.0000,0.0000
375,4.2500,88.3878,6.3096,0.0000,0.0000
376,4.2600,88.2984,6.2441,0.0000,0.0000
377,4.2700,87.4449,6.1587,0.0000,0.0000
378,4.2800,87.1284,6.0804,0.0000,0.0000
379,4.2900,87.3120,6.1611,0.0000,0.0000
380,4.3000,87.3747,6.2299,0.0000,0.0000
381,4.3100,87.5500,6.3246,0.0000,0.0000
382,4.3200,87.5278,6.6030,0.0000,0.0000
383,4.3300,87.4333,6.8413,0.0000,0.0000
384,4.3400,87.5833,6.8674,0.0000,0.0000
385,4.3500,87.6661,6.8590,0.0000,0.0000
386,4.3600,87.7454,6.8208,0.0000,0.0000
387,4.3700,87.6829,6.7257,0.0000,0.0000
388,4.3800,87.7125,6.6974,0.0000,0.0000
389,4.3900,87.8144,6.6746,0.0000,0.0000
390,4.4000,87.9243,6.6689,0.0000,0.0000
391,4.4100,88.0378,6.6532,0.0000,0.0000
392,4.4200,88.1243,6.6399,0.0000,0.0000
393,4.4300,88.1295,6.6252,0.0000,0.0000
394,4.4400,88.1146,6.6153,0.0000,0.0000
395,4.4500,88.0776,6.6560,0.0000,0.0000
396,4.4600,88.0936,6.6540,0.0000,0.0000
397,4.4700,88.0631,6.6360,0.0000,0.0000
398,4.4800,87.9593,6.6301,0.0000,0.0000
399,4.4900,87.9451,6.6528,0.0000,0.0000
400,4.5000,87.9756,6.6334,0.0000,0.0000
401,4.5100,88.0757,6.5808,0.0000,0.0000
402,4.5200,88.1268,6.5651,0.0000,0.0000
403,4.5300,88.0654,6.5127,0.0000,0.0000
404,4.5400,88.0344,6.4506,0.0000,0.0000
405,4.5500,87.8378,6.3746,0.0000,0.0000
406,4.5600,87.5499,6.3875,0.0000,0.0000
407,4.5700,87.4599,6.4161,0.0000,0.0000
408,4.5800,86.9928,6.4821,0.0000,0.0000
409,4.5900,87.0071,6.5755,0.0000,0.0000
410,4.6000,87.1808,6.6991,0.0000,0.0000
411,4.6100,87.4047,6.7204,0.0000,0.0000
412,4.6200,87.6385,6.6423,0.0000,0.0000
413,4.6300,87.7213,6.5464,0.0000,0.0000
414,4.6400,87.8589,6.4481,0.0000,0.0000
415,4.6500,87.9049,6.3637,0.0000,0.0000
416,4.6600,87.9201,6.2680,0.0000,0.0000
417,4.6700,87.8197,6.1661,0.0000,0.0000
418,4.6800,87.5356,6.0351,0.0000,0.0000
419,4.6900,87.4377,5.9271,0.0000,0.0000
420,4.7000,87.3315,5.8348,0.0000,0.0000
421,4.7100,87.1917,5.7469,0.0000,0.0000
422,4.7200,87.0436,5.6664,0.0000,0.0000
423,4.7300,87.1808,5.6707,0.0000,0.0000
424,4.7400,87.3043,5.6392,0.0000,0.0000
425,4.7500,87.3972,5.6275,0.0000,0.0000
426,4.7600,87.4282,5.6049,0.0000,0.0000
427,4.7700,87.3173,5.5605,0.0000,0.0000
428,4.7800,87.2825,5.5546,0.0000,0.0000
429,4.7900,87.3451,5.5174,0.0000,0.0000
430,4.8000,87.4087,5.5009,0.0000,0.0000
431,4.8100,87.3531,5.4652,0.0000,0.0000
432,4.8200,87.3667,5.4483,0.0000,0.0000
433,4.8300,87.2694,5.4366,0.0000,0.0000
434,4.8400,87.2596,5.4065,0.0000,0.0000
435,4.8500,87.1647,5.3774,0.0000,0.0000
436,4.8600,87.1537,5.3621,0.0000,0.0000
437,4.8700,87.2224,5.3310,0.0000,0.0000
438,4.8800,87.2651,5.3053,0.0000,0.0000
439,4.8900,87.2833,5.2776,0.0000,0.0000
440,4.9000,87.1966,5.2527,0.0000,0.0000
441,4.9100,87.0300,5.2134,0.0000,0.0000
442,4.9200,86.9608,5.1972,0.0000,0.0000
443,4.9300,86.7557,5.1689,0.0000,0.0000
444,4.9400,86.6532,5.1459,0.0000,0.0000
445,4.9500,86.4547,5.1143,0.0000,0.0000
446,4.9600,86.3633,5.0946,0.0000,0.0000
447,4.9700,86.4324,5.0928,0.0000,0.0000
448,4.9800,86.4445,5.0820,0.0000,0.0000
449,4.9900,86.4608,5.0669,0.0000,0.0000
450,5.0000,86.3734,5.0567,0.0000,0.0000
451,5.0100,86.2029,5.0353,0.0000,0.0000
452,5.0200,86.1440,5.0387,0.0000,0.0000
453,5.0300,85.8402,5.0188,0.0000,0.0000
454,5.0400,85.7513,5.0125,0.0000,0.0000
455,5.0500,85.6861,5.0110,0.0000,0.0000
456,5.0600,85.6407,4.9864,0.0000,0.0000
457,5.0700,85.5781,4.9656,0.0000,0.0000
458,5.0800,85.3896,4.9401,0.0000,0.0000
459,5.0900,85.2573,4.9146,0.0000,0.0000
460,5.1000,84.9060,4.8965,0.0000,0.0000
461,5.1100,84.7112,4.8717,0.0000,0.0000
462,5.1200,84.5101,4.8696,0.0000,0.0000
463,5.1300,84.1108,4.8910,0.0000,0.0000
464,5.1400,84.3045,4.9134,0.0000,0.0000
465,5.1500,84.4198,4.9949,0.0000,0.0000
466,5.1600,84.5865,5.0160,0.0000,0.0000
467,5.1700,84.7531,5.0492,0.0000,0.0000
468,5.1800,84.8304,5.0816,0.0000,0.0000
469,5.1900,84.9027,5.0922,0.0000,0.0000
470,5.2000,85.0050,5.1133,0.0000,0.0000
471,5.2100,85.1012,5.1196,0.0000,0.0000
472,5.2200,85.1823,5.1410,0.0000,0.0000
473,5.2300,85.2030,5.1392,0.0000,0.0000
474,5.2400,85.2619,5.1345,0.0000,0.0000
475,5.2500,85.3915,5.1525,0.0000,0.0000
476,5.2600,85.4964,5.1618,0.0000,0.0000
477,5.2700,85.6558,5.1893,0.0000,0.0000
478,5.2800,85.7425,5.2164,0.0000,0.0000
479,5.2900,85.9280,5.2384,0.0000,0.0000
480,5.3000,86.0032,5.2378,0.0000,0.0000
481,5.3100,86.0688,5.2264,0.0000,0.0000
482,5.3200,86.1075,5.2062,0.0000,0.0000
483,5.3300,85.9465,5.1882,0.0000,0.0000
484,5.3400,85.7133,5.1452,0.0000,0.0000
485,5.3500,84.9131,5.1641,0.0000,0.0000
486,5.3600,84.3166,5.2480,0.0000,0.0000
487,5.3700,84.1091,5.2707,0.0000,0.0000
488,5.3800,84.0474,5.3308,0.0000,0.0000
489,5.3900,84.4465,5.3139,0.0000,0.0000
490,5.4000,84.4808,5.2985,0.0000,0.0000
491,5.4100,84.4626,5.2718,0.0000,0.0000
492,5.4200,84.3954,5.2351,0.0000,0.0000
493,5.4300,83.5441,5.2190,0.0000,0.0000
494,5.4400,83.5600,5.1862,0.0000,0.0000
495,5.4500,83.4650,5.1618,0.0000,0.0000
496,5.4600,83.6799,5.1628,0.0000,0.0000
497,5.4700,83.8232,5.1759,0.0000,0.0000
498,5.4800,83.7618,5.2185,0.0000,0.0000
499,5.4900,83.4090,5.3065,0.0000,0.0000
500,5.5000,83.3131,5.2773,0.0000,0.0000
501,5.5100,83.2864,5.2509,0.0000,0.0000
502,5.5200,83.2197,5.2099,0.0000,0.0000
503,5.5300,82.9404,5.2154,0.0000,0.0000
504,5.5400,82.5818,5.2873,0.0000,0.0000
505,5.5500,82.3814,5.3534,0.0000,0.0000
506,5.5600,82.7428,5.3366,0.0000,0.0000
507,5.5700,82.9229,5.3128,0.0000,0.0000
508,5.5800,83.0617,5.3085,0.0000,0.0000
509,5.5900,83.4079,5.3276,0.0000,0.0000
510,5.6000,83.6876,5.3404,0.0000,0.0000
511,5.6100,83.8881,5.3394,0.0000,0.0000
512,5.6200,84.1287,5.3528,0.0000,0.0000
513,5.6300,84.3541,5.3743,0.0000,0.0000
514,5.6400,84.4957,5.3637,0.0000,0.0000
