window_idx,time_s,Yaw_pred,Pitch_pred
270,3.2000,84.4181,24.9232
271,3.2100,84.3324,25.2851
272,3.2200,84.2477,25.6897
273,3.2300,84.1763,26.1374
274,3.2400,84.1000,26.6143
275,3.2500,84.0149,27.1133
276,3.2600,83.9170,27.6296
277,3.2700,83.7957,28.1536
278,3.2800,83.6403,28.6846
279,3.2900,83.4683,29.2129
280,3.3000,83.2158,29.7167
281,3.3100,82.9268,30.2073
282,3.3200,82.6126,30.7175
283,3.3300,82.3089,31.2431
284,3.3400,82.0353,31.7490
285,3.3500,81.7886,32.2135
286,3.3600,81.5731,32.6443
287,3.3700,81.3939,33.0386
288,3.3800,81.2392,33.4045
289,3.3900,81.1006,33.7507
290,3.4000,80.9754,34.0731
291,3.4100,80.8673,34.3549
292,3.4200,80.7702,34.6085
293,3.4300,80.6896,34.8372
294,3.4400,80.6091,35.0593
295,3.4500,80.5465,35.2544
296,3.4600,80.5020,35.4086
297,3.4700,80.4681,35.5289
298,3.4800,80.4464,35.6148
299,3.4900,80.4350,35.6817
300,3.5000,80.3864,35.7213
301,3.5100,80.2779,35.7412
302,3.5200,80.1436,35.7518
303,3.5300,79.9877,35.7546
304,3.5400,79.8327,35.7547
305,3.5500,79.6892,35.7356
306,3.5600,79.5779,35.6988
307,3.5700,79.4961,35.6519
308,3.5800,79.4356,35.6064
309,3.5900,79.3840,35.6048
310,3.6000,79.3332,35.6409
311,3.6100,79.2649,35.6935
312,3.6200,79.1965,35.7564
313,3.6300,79.1299,35.8208
314,3.6400,79.0698,35.8918
315,3.6500,79.0295,35.9620
316,3.6600,79.0136,36.0221
317,3.6700,79.0002,36.0796
318,3.6800,78.9713,36.0965
319,3.6900,78.9034,36.1125
320,3.7000,78.8481,36.1470
321,3.7100,78.8170,36.1668
322,3.7200,78.8068,36.1763
323,3.7300,78.8159,36.1632
324,3.7400,78.8312,36.1437
325,3.7500,78.8515,36.1167
326,3.7600,78.8886,36.0768
327,3.7700,78.9202,36.0271
328,3.7800,78.9575,35.9705
329,3.7900,79.0044,35.9080
330,3.8000,79.0588,35.8489
331,3.8100,79.1302,35.7775
332,3.8200,79.2160,35.6989
333,3.8300,79.3151,35.6037
334,3.8400,79.4157,35.5003
335,3.8500,79.5017,35.3746
336,3.8600,79.5865,35.2455
337,3.8700,79.6582,35.1095
338,3.8800,79.7352,34.9686
339,3.8900,79.8007,34.8491
340,3.9000,79.8644,34.7515
341,3.9100,79.9436,34.6611
342,3.9200,80.0250,34.5653
343,3.9300,80.0960,34.4763
344,3.9400,80.1590,34.4227
345,3.9500,80.2137,34.4099
346,3.9600,80.2693,34.4188
347,3.9700,80.3308,34.4511
348,3.9800,80.3801,34.4968
349,3.9900,80.4093,34.5557
350,4.0000,80.4363,34.6261
351,4.0100,80.4497,34.6995
352,4.0200,80.4548,34.7585
353,4.0300,80.4568,34.8028
354,4.0400,80.4637,34.8508
355,4.0500,80.4776,34.8986
356,4.0600,80.4893,34.9490
357,4.0700,80.4969,34.9966
358,4.0800,80.4977,35.0240
359,4.0900,80.4890,35.0378
360,4.1000,80.4781,35.0324
361,4.1100,80.4176,34.9994
362,4.1200,80.3412,34.9524
363,4.1300,80.2793,34.8981
364,4.1400,80.2500,34.8478
365,4.1500,80.2423,34.8012
366,4.1600,80.2573,34.7480
367,4.1700,80.2995,34.6944
368,4.1800,80.3440,34.6467
369,4.1900,80.3815,34.6062
370,4.2000,80.4029,34.5668
371,4.2100,80.4211,34.5161
372,4.2200,80.3908,34.4578
373,4.2300,80.3516,34.3966
374,4.2400,80.3045,34.3290
375,4.2500,80.2125,34.2475
376,4.2600,80.1298,34.1793
377,4.2700,80.0770,34.1173
378,4.2800,80.0549,34.0379
379,4.2900,80.0646,33.9467
380,4.3000,80.0942,33.8460
381,4.3100,80.1325,33.7388
382,4.3200,80.1661,33.6136
383,4.3300,80.2042,33.4906
384,4.3400,80.1983,33.3524
385,4.3500,80.1179,33.2094
386,4.3600,79.9982,33.0710
387,4.3700,79.8871,32.9442
388,4.3800,79.7788,32.8314
389,4.3900,79.6848,32.7350
390,4.4000,79.6137,32.6495
391,4.4100,79.5643,32.5761
392,4.4200,79.5436,32.5159
393,4.4300,79.5432,32.4521
394,4.4400,79.5435,32.3682
395,4.4500,79.5619,32.2518
396,4.4600,79.5855,32.1332
397,4.4700,79.6414,32.0138
398,4.4800,79.7352,31.8958
399,4.4900,79.8374,31.7933
400,4.5000,79.9455,31.7218
401,4.5100,80.0400,31.6883
402,4.5200,80.1214,31.6763
403,4.5300,80.1821,31.6753
404,4.5400,80.2298,31.6779
405,4.5500,80.2760,31.6923
406,4.5600,80.2943,31.6981
407,4.5700,80.3228,31.7108
408,4.5800,80.3551,31.7480
409,4.5900,80.3934,31.7903
410,4.6000,80.4430,31.8304
411,4.6100,80.5017,31.8618
412,4.6200,80.5647,31.8658
413,4.6300,80.6184,31.8728
414,4.6400,80.6621,31.8781
415,4.6500,80.6981,31.8726
416,4.6600,80.6889,31.8598
417,4.6700,80.6601,31.8399
418,4.6800,80.6321,31.7960
419,4.6900,80.6068,31.7572
420,4.7000,80.6055,31.7129
421,4.7100,80.6135,31.6786
422,4.7200,80.6285,31.6539
423,4.7300,80.6840,31.6118
424,4.7400,80.7542,31.5674
425,4.7500,80.8376,31.5001
426,4.7600,80.9183,31.4226
427,4.7700,80.9792,31.3365
428,4.7800,81.0098,31.2163
429,4.7900,81.0427,31.0978
430,4.8000,81.0988,30.9574
431,4.8100,81.1660,30.8318
432,4.8200,81.2312,30.7459
433,4.8300,81.3004,30.6985
434,4.8400,81.3569,30.6922
435,4.8500,81.4008,30.7188
436,4.8600,81.4381,30.7811
437,4.8700,81.4699,30.8696
438,4.8800,81.4906,30.9800
439,4.8900,81.5028,31.0992
440,4.9000,81.5100,31.2252
441,4.9100,81.5103,31.3413
442,4.9200,81.5098,31.4463
443,4.9300,81.5133,31.5433
444,4.9400,81.5126,31.6254
445,4.9500,81.5279,31.6839
446,4.9600,81.5442,31.7283
447,4.9700,81.5672,31.7575
448,4.9800,81.5884,31.7759
449,4.9900,81.6097,31.7817
450,5.0000,81.6199,31.7860
451,5.0100,81.6282,31.8026
452,5.0200,81.6344,31.8253
453,5.0300,81.6442,31.8496
454,5.0400,81.6550,31.8740
455,5.0500,81.6592,31.8877
456,5.0600,81.6521,31.8951
457,5.0700,81.6378,31.8955
458,5.0800,81.6189,31.9098
459,5.0900,81.6054,31.9423
460,5.1000,81.5973,31.9844
461,5.1100,81.5911,32.0267
462,5.1200,81.5565,32.0490
463,5.1300,81.5018,32.0581
464,5.1400,81.4256,32.0476
465,5.1500,81.3519,32.0320
466,5.1600,81.2464,31.9849
467,5.1700,81.1287,31.9549
468,5.1800,81.0146,31.9351
469,5.1900,80.9114,31.9351
470,5.2000,80.8273,31.9528
471,5.2100,80.7729,31.9768
472,5.2200,80.7365,32.0090
473,5.2300,80.7032,32.0500
474,5.2400,80.6543,32.0920
475,5.2500,80.5984,32.1281
476,5.2600,80.5307,32.1711
477,5.2700,80.4651,32.2241
478,5.2800,80.3862,32.2754
479,5.2900,80.3144,32.3285
480,5.3000,80.2751,32.3899
481,5.3100,80.2546,32.4558
482,5.3200,80.2464,32.5379
483,5.3300,80.2456,32.6288
484,5.3400,80.2573,32.7352
485,5.3500,80.2726,32.8351
486,5.3600,80.2869,32.9347
487,5.3700,80.3094,33.0348
488,5.3800,80.3384,33.1252
489,5.3900,80.3723,33.2162
490,5.4000,80.4066,33.3128
491,5.4100,80.4457,33.4129
492,5.4200,80.4826,33.5121
493,5.4300,80.5120,33.6140
494,5.4400,80.5374,33.7096
495,5.4500,80.5596,33.7937
496,5.4600,80.5642,33.8709
497,5.4700,80.5767,33.9391
498,5.4800,80.5782,33.9821
499,5.4900,80.5526,33.9985
500,5.5000,80.5394,33.9981
501,5.5100,80.5357,33.9786
502,5.5200,80.5455,33.9417
503,5.5300,80.5713,33.8938
504,5.5400,80.6047,33.8522
505,5.5500,80.5918,33.7982
506,5.5600,80.5809,33.7593
507,5.5700,80.5837,33.7396
508,5.5800,80.5982,33.7331
509,5.5900,80.6314,33.7237
510,5.6000,80.6683,33.7152
511,5.6100,80.7058,33.6980
512,5.6200,80.7362,33.6511
513,5.6300,80.7632,33.5863
514,5.6400,80.7809,33.5085
515,5.6500,80.7951,33.4368
516,5.6600,80.8150,33.3771
517,5.6700,80.8304,33.3166
518,5.6800,80.8546,33.2639
519,5.6900,80.8922,33.2206
520,5.7000,80.9330,33.1775
521,5.7100,80.9767,33.1278
522,5.7200,81.0057,33.0692
523,5.7300,81.0305,33.0069
524,5.7400,81.0604,32.9620
525,5.7500,81.0886,32.9331
526,5.7600,81.1240,32.9197
527,5.7700,81.1641,32.9173
528,5.7800,81.2086,32.9144
529,5.7900,81.2442,32.9017
530,5.8000,81.2657,32.8461
531,5.8100,81.2724,32.7663
532,5.8200,81.2618,32.6569
533,5.8300,81.2367,32.5063
534,5.8400,81.1979,32.3240
535,5.8500,81.1587,32.1341
536,5.8600,81.0992,31.9126
537,5.8700,81.0288,31.6864
538,5.8800,80.9574,31.4587
539,5.8900,80.8993,31.2283
540,5.9000,80.8723,30.9292
541,5.9100,80.8608,30.5560
542,5.9200,80.8619,30.1103
543,5.9300,80.8684,29.5791
544,5.9400,80.9035,28.9650
545,5.9500,80.9724,28.2870
546,5.9600,81.0521,27.5582
547,5.9700,81.1686,26.7917
548,5.9800,81.3111,26.0006
549,5.9900,81.4775,25.1935
550,6.0000,81.6667,24.3764
551,6.0100,81.7829,23.5557
552,6.0200,81.8872,22.7354
553,6.0300,82.0156,21.9229
554,6.0400,82.1642,21.1233
555,6.0500,82.3354,20.3415
556,6.0600,82.5303,19.5806
557,6.0700,82.7293,18.8421
558,6.0800,82.9341,18.1286
559,6.0900,83.1490,17.4410
560,6.1000,83.3719,16.7776
561,6.1100,83.5991,16.1392
562,6.1200,83.8198,15.5269
563,6.1300,84.0381,14.9411
564,6.1400,84.2509,14.3818
565,6.1500,84.4620,13.8490
566,6.1600,84.6629,13.3413
567,6.1700,84.8558,12.8580
568,6.1800,85.0341,12.3969
569,6.1900,85.1872,11.9598
570,6.2000,85.3270,11.5458
571,6.2100,85.4688,11.1514
572,6.2200,85.6120,10.7785
573,6.2300,85.7546,10.4229
574,6.2400,85.9005,10.0853
575,6.2500,86.0472,9.7626
576,6.2600,86.1881,9.4548
577,6.2700,86.3084,9.1602
578,6.2800,86.4049,8.8794
579,6.2900,86.4959,8.6137
580,6.3000,86.5768,8.3605
581,6.3100,86.6520,8.1199
582,6.3200,86.7172,7.8917
583,6.3300,86.7633,7.6747
584,6.3400,86.8012,7.4692
585,6.3500,86.8320,7.2740
586,6.3600,86.8532,7.0886
587,6.3700,86.8615,6.9121
588,6.3800,86.8548,6.7443
589,6.3900,86.8256,6.5842
590,6.4000,86.7789,6.4321
591,6.4100,86.7303,6.2882
592,6.4200,86.6784,6.1536
593,6.4300,86.6228,6.0285
594,6.4400,86.5535,5.9153
595,6.4500,86.4591,5.8120
596,6.4600,86.3444,5.7184
597,6.4700,86.2202,5.6354
598,6.4800,86.0960,5.5645
599,6.4900,85.9676,5.5042
600,6.5000,85.8310,5.4509
601,6.5100,85.6734,5.4012
602,6.5200,85.4933,5.3540
603,6.5300,85.3062,5.3092
604,6.5400,85.1137,5.2683
605,6.5500,84.9294,5.2338
606,6.5600,84.7821,5.2080
607,6.5700,84.6716,5.1891
608,6.5800,84.5897,5.1738
609,6.5900,84.5255,5.1607
610,6.6000,84.4686,5.1484
611,6.6100,84.4185,5.1373
612,6.6200,84.3818,5.1276
613,6.6300,84.3667,5.1207
614,6.6400,84.3694,5.1175
615,6.6500,84.3677,5.1145
616,6.6600,84.3591,5.1102
617,6.6700,84.3444,5.1038
618,6.6800,84.3153,5.0920
619,6.6900,84.2754,5.0780
620,6.7000,84.2352,5.0626
621,6.7100,84.2007,5.0461
622,6.7200,84.1684,5.0311
623,6.7300,84.1612,5.0194
624,6.7400,84.1609,5.0135
625,6.7500,84.1711,5.0127
626,6.7600,84.1898,5.0158
627,6.7700,84.2207,5.0211
628,6.7800,84.2784,5.0310
629,6.7900,84.3512,5.0429
630,6.8000,84.4387,5.0573
631,6.8100,84.5392,5.0727
632,6.8200,84.6539,5.0881
633,6.8300,84.7819,5.1043
634,6.8400,84.9223,5.1221
635,6.8500,85.0742,5.1434
636,6.8600,85.2415,5.1718
637,6.8700,85.4039,5.1984
638,6.8800,85.5689,5.2268
639,6.8900,85.7276,5.2545
640,6.9000,85.8867,5.2825
641,6.9100,86.0516,5.3133
642,6.9200,86.2230,5.3475
643,6.9300,86.4055,5.3888
644,6.9400,86.5769,5.4279
645,6.9500,86.7290,5.4641
646,6.9600,86.8730,5.4902
647,6.9700,87.0118,5.5091
648,6.9800,87.1499,5.5195
649,6.9900,87.2902,5.5199
650,7.0000,87.4146,5.5149
651,7.0100,87.5307,5.5125
652,7.0200,87.6512,5.5156
653,7.0300,87.7530,5.5170
654,7.0400,87.8352,5.5148
655,7.0500,87.8802,5.5069
656,7.0600,87.8991,5.4926
657,7.0700,87.9035,5.4766
658,7.0800,87.8831,5.4618
659,7.0900,87.8625,5.4541
660,7.1000,87.8357,5.4493
661,7.1100,87.8034,5.4465
662,7.1200,87.7654,5.4462
663,7.1300,87.7196,5.4488
664,7.1400,87.6555,5.4535
665,7.1500,87.5773,5.4609
666,7.1600,87.4898,5.4696
667,7.1700,87.3985,5.4766
668,7.1800,87.3094,5.4840
669,7.1900,87.2195,5.4876
670,7.2000,87.1031,5.4880
671,7.2100,86.9775,5.4861
672,7.2200,86.8453,5.4808
673,7.2300,86.7107,5.4711
674,7.2400,86.5951,5.4602
675,7.2500,86.4818,5.4479
676,7.2600,86.3887,5.4368
677,7.2700,86.3018,5.4252
678,7.2800,86.1980,5.4128
679,7.2900,86.0857,5.3974
680,7.3000,85.9829,5.3812
681,7.3100,85.8907,5.3634
682,7.3200,85.8070,5.3468
683,7.3300,85.7503,5.3277
684,7.3400,85.7047,5.3070
685,7.3500,85.6722,5.2854
686,7.3600,85.6536,5.2655
687,7.3700,85.6362,5.2479
688,7.3800,85.6388,5.2358
689,7.3900,85.6420,5.2264
690,7.4000,85.6642,5.2221
691,7.4100,85.6999,5.2203
692,7.4200,85.7373,5.2210
693,7.4300,85.7799,5.2240
694,7.4400,85.8117,5.2250
695,7.4500,85.8385,5.2269
696,7.4600,85.8677,5.2318
697,7.4700,85.9014,5.2434
698,7.4800,85.9393,5.2658
699,7.4900,85.9861,5.2991
700,7.5000,86.0322,5.3460
701,7.5100,86.0748,5.3988
702,7.5200,86.1256,5.4652
703,7.5300,86.1807,5.5433
704,7.5400,86.2506,5.6338
705,7.5500,86.3254,5.7387
706,7.5600,86.4172,5.8617
707,7.5700,86.5087,5.9920
708,7.5800,86.5811,6.1237
709,7.5900,86.6402,6.2607
710,7.6000,86.6910,6.3989
711,7.6100,86.7322,6.5358
712,7.6200,86.7691,6.6748
713,7.6300,86.8154,6.8394
714,7.6400,86.8723,7.0184
715,7.6500,86.9382,7.2320
716,7.6600,87.0074,7.4879
717,7.6700,87.0762,7.7797
718,7.6800,87.1453,8.1074
719,7.6900,87.2167,8.4690
720,7.7000,87.2902,8.8594
721,7.7100,87.3611,9.2567
722,7.7200,87.4279,9.6542
723,7.7300,87.4930,10.0551
724,7.7400,87.5490,10.4741
725,7.7500,87.5844,10.9223
726,7.7600,87.5936,11.4126
727,7.7700,87.5758,11.9964
728,7.7800,87.5254,12.6877
729,7.7900,87.4524,13.4568
730,7.8000,87.3611,14.2838
731,7.8100,87.2500,15.1533
732,7.8200,87.1238,16.0381
733,7.8300,86.9886,16.9405
734,7.8400,86.8280,17.8552
735,7.8500,86.6431,18.7910
736,7.8600,86.4252,19.7479
737,7.8700,86.1927,20.6998
738,7.8800,85.9543,21.6220
739,7.8900,85.6977,22.5073
740,7.9000,85.4186,23.3528
741,7.9100,85.1026,24.1429
742,7.9200,84.7059,24.9152
743,7.9300,84.2896,25.6935
744,7.9400,83.7726,26.4750
745,7.9500,83.2101,27.2571
746,7.9600,82.6299,28.0173
747,7.9700,82.0944,28.7827
748,7.9800,81.6122,29.5282
749,7.9900,81.1728,30.2620
750,8.0000,80.7440,30.9780
751,8.0100,80.3626,31.6708
752,8.0200,80.0181,32.3412
753,8.0300,79.6780,32.9882
754,8.0400,79.3576,33.6061
755,8.0500,79.0828,34.1743
756,8.0600,78.8262,34.6707
757,8.0700,78.6075,35.1131
758,8.0800,78.4258,35.5058
759,8.0900,78.2680,35.8476
760,8.1000,78.1313,36.1742
761,8.1100,77.9828,36.4749
762,8.1200,77.8625,36.7483
763,8.1300,77.7587,36.9834
764,8.1400,77.6683,37.1700
765,8.1500,77.5713,37.3339
766,8.1600,77.4804,37.4628
767,8.1700,77.4188,37.5664
768,8.1800,77.3819,37.6493
769,8.1900,77.3652,37.7053
770,8.2000,77.3759,37.7504
771,8.2100,77.3921,37.7896
772,8.2200,77.4201,37.8242
773,8.2300,77.4460,37.8624
774,8.2400,77.4778,37.8967
775,8.2500,77.5081,37.9350
776,8.2600,77.5478,37.9538
777,8.2700,77.5542,37.9797
778,8.2800,77.5454,37.9976
779,8.2900,77.4592,37.9981
780,8.3000,77.3451,37.9910
781,8.3100,77.2317,37.9716
782,8.3200,77.1227,37.9738
783,8.3300,77.0240,37.9773
784,8.3400,76.9463,37.9698
785,8.3500,76.9063,37.9760
786,8.3600,76.8829,38.0039
787,8.3700,76.8696,38.0580
788,8.3800,76.8694,38.1357
789,8.3900,76.8736,38.2331
790,8.4000,76.8557,38.3481
791,8.4100,76.8442,38.4724
792,8.4200,76.8496,38.5904
793,8.4300,76.8764,38.6949
794,8.4400,76.9309,38.7607
795,8.4500,77.0000,38.8123
796,8.4600,77.0599,38.8458
797,8.4700,77.1167,38.8978
798,8.4800,77.1592,38.9632
799,8.4900,77.2023,39.0277
800,8.5000,77.2354,39.0868
801,8.5100,77.2823,39.1290
802,8.5200,77.3336,39.1650
803,8.5300,77.3985,39.1771
804,8.5400,77.4694,39.1807
805,8.5500,77.5388,39.1724
806,8.5600,77.5876,39.1769
807,8.5700,77.6352,39.1922
808,8.5800,77.6473,39.2380
809,8.5900,77.6135,39.3178
810,8.6000,77.4682,39.4162
811,8.6100,77.2679,39.5556
812,8.6200,77.0049,39.7134
813,8.6300,76.7054,39.8549
814,8.6400,76.3834,39.9813
815,8.6500,76.0228,40.0865
816,8.6600,75.6358,40.1648
817,8.6700,75.3136,40.2414
818,8.6800,74.9984,40.3234
819,8.6900,74.6850,40.4097
