window_idx,time_s,Yaw_pred,Pitch_pred
283,3.3300,8.1181,4.1827
284,3.3400,8.2406,4.2324
285,3.3500,8.3566,4.2807
286,3.3600,8.4797,4.3301
287,3.3700,8.6019,4.3798
288,3.3800,8.7122,4.4267
289,3.3900,8.7982,4.4674
290,3.4000,8.8592,4.5024
291,3.4100,8.9030,4.5340
292,3.4200,8.9366,4.5647
293,3.4300,8.9698,4.5954
294,3.4400,9.0303,4.6307
295,3.4500,9.1034,4.6659
296,3.4600,9.1971,4.7059
297,3.4700,9.2877,4.7467
298,3.4800,9.3736,4.7863
299,3.4900,9.4725,4.8326
300,3.5000,9.5698,4.8787
301,3.5100,9.7436,4.9545
302,3.5200,9.9428,5.0386
303,3.5300,10.1175,5.1113
304,3.5400,10.2697,5.1748
305,3.5500,10.3911,5.2266
306,3.5600,10.4972,5.2716
307,3.5700,10.5859,5.3082
308,3.5800,10.6540,5.3360
309,3.5900,10.7121,5.3598
310,3.6000,10.7513,5.3772
311,3.6100,10.7966,5.3943
312,3.6200,10.8198,5.4034
313,3.6300,10.8509,5.4129
314,3.6400,10.9402,5.4482
315,3.6500,11.0244,5.4822
316,3.6600,11.1997,5.5511
317,3.6700,11.3526,5.6068
318,3.6800,11.4963,5.6555
319,3.6900,11.6188,5.6944
320,3.7000,11.7210,5.7236
321,3.7100,11.8327,5.7544
322,3.7200,11.9269,5.7792
323,3.7300,12.0227,5.8061
324,3.7400,12.0970,5.8263
325,3.7500,12.1129,5.8286
326,3.7600,12.0869,5.8175
327,3.7700,12.0020,5.7872
328,3.7800,11.8863,5.7477
329,3.7900,11.7545,5.7059
330,3.8000,11.6226,5.6641
331,3.8100,11.5156,5.6273
332,3.8200,11.4137,5.5914
333,3.8300,11.3256,5.5596
334,3.8400,11.2517,5.5313
335,3.8500,11.1876,5.5041
336,3.8600,11.2020,5.4991
337,3.8700,11.2207,5.4946
338,3.8800,11.3088,5.5178
339,3.8900,11.3788,5.5340
340,3.9000,11.4394,5.5468
341,3.9100,11.5679,5.5804
342,3.9200,11.6474,5.5959
343,3.9300,11.7554,5.6185
344,3.9400,11.8118,5.6267
345,3.9500,11.8276,5.6244
346,3.9600,11.8244,5.6155
347,3.9700,11.8139,5.6047
348,3.9800,11.8248,5.6004
349,3.9900,11.8263,5.5932
350,4.0000,11.8172,5.5836
351,4.0100,11.7976,5.5697
352,4.0200,11.7664,5.5515
353,4.0300,11.7381,5.5329
354,4.0400,11.7078,5.5150
355,4.0500,11.6799,5.4982
356,4.0600,11.6676,5.4878
357,4.0700,11.6576,5.4798
358,4.0800,11.6679,5.4801
359,4.0900,11.6651,5.4773
360,4.1000,11.6476,5.4715
361,4.1100,11.6119,5.4610
362,4.1200,11.5649,5.4483
363,4.1300,11.5181,5.4376
364,4.1400,11.4690,5.4285
365,4.1500,11.4234,5.4210
366,4.1600,11.3826,5.4131
367,4.1700,11.3504,5.4068
368,4.1800,11.3242,5.4002
369,4.1900,11.2993,5.3914
370,4.2000,11.2731,5.3800
371,4.2100,11.2441,5.3668
372,4.2200,11.2101,5.3512
373,4.2300,11.1744,5.3343
374,4.2400,11.1395,5.3172
375,4.2500,11.1059,5.3021
376,4.2600,11.0655,5.2858
377,4.2700,10.9989,5.2623
378,4.2800,10.9061,5.2335
379,4.2900,10.7857,5.1974
380,4.3000,10.6279,5.1471
381,4.3100,10.4462,5.0864
382,4.3200,10.2397,5.0141
383,4.3300,10.0165,4.9320
384,4.3400,9.7803,4.8447
385,4.3500,9.5264,4.7523
386,4.3600,9.2691,4.6558
387,4.3700,8.9983,4.5501
388,4.3800,8.7177,4.4376
389,4.3900,8.4279,4.3189
390,4.4000,8.1294,4.1940
391,4.4100,7.8256,4.0651
392,4.4200,7.5195,3.9361
393,4.4300,7.2170,3.8122
394,4.4400,6.9528,3.7036
395,4.4500,6.7229,3.6078
396,4.4600,6.5314,3.5274
397,4.4700,6.3573,3.4539
398,4.4800,6.1905,3.3833
399,4.4900,6.0229,3.3128
400,4.5000,5.8543,3.2439
401,4.5100,5.6813,3.1733
402,4.5200,5.5040,3.1000
403,4.5300,5.3220,3.0237
404,4.5400,5.1367,2.9484
405,4.5500,4.9701,2.8856
406,4.5600,4.8324,2.8352
407,4.5700,4.7062,2.7934
408,4.5800,4.5955,2.7635
409,4.5900,4.4881,2.7348
410,4.6000,4.3904,2.7097
411,4.6100,4.3077,2.6902
412,4.6200,4.2414,2.6763
413,4.6300,4.1736,2.6617
414,4.6400,4.1047,2.6453
415,4.6500,4.0271,2.6209
416,4.6600,3.9503,2.5945
417,4.6700,3.8700,2.5623
418,4.6800,3.7802,2.5231
419,4.6900,3.6829,2.4784
420,4.7000,3.5822,2.4303
421,4.7100,3.4806,2.3808
422,4.7200,3.3802,2.3307
423,4.7300,3.2831,2.2824
424,4.7400,3.1898,2.2355
425,4.7500,3.0981,2.1893
426,4.7600,3.0116,2.1484
427,4.7700,2.9253,2.1121
428,4.7800,2.8653,2.0960
429,4.7900,2.8634,2.1001
430,4.8000,2.9069,2.1196
431,4.8100,2.9839,2.1521
432,4.8200,3.0769,2.1898
433,4.8300,3.1924,2.2343
434,4.8400,3.3303,2.2847
435,4.8500,3.4914,2.3421
436,4.8600,3.6804,2.4078
437,4.8700,3.8710,2.4733
438,4.8800,4.0481,2.5379
439,4.8900,4.2017,2.6003
440,4.9000,4.3305,2.6593
441,4.9100,4.4444,2.7203
442,4.9200,4.5578,2.7848
443,4.9300,4.6840,2.8525
444,4.9400,4.8071,2.9163
445,4.9500,4.9060,2.9714
446,4.9600,4.9842,3.0188
447,4.9700,5.0407,3.0565
448,4.9800,5.0742,3.0837
449,4.9900,5.0854,3.1007
450,5.0000,5.0750,3.1083
451,5.0100,5.0478,3.1079
452,5.0200,5.0114,3.1027
453,5.0300,4.9658,3.0922
454,5.0400,4.9063,3.0725
455,5.0500,4.8421,3.0503
456,5.0600,4.7770,3.0278
457,5.0700,4.7044,3.0027
458,5.0800,4.6240,2.9737
459,5.0900,4.5377,2.9436
460,5.1000,4.4420,2.9110
461,5.1100,4.3546,2.8883
462,5.1200,4.2974,2.8748
463,5.1300,4.2604,2.8697
464,5.1400,4.2223,2.8652
465,5.1500,4.1766,2.8575
466,5.1600,4.1251,2.8462
467,5.1700,4.0590,2.8229
468,5.1800,3.9817,2.7896
469,5.1900,3.8923,2.7472
470,5.2000,3.7933,2.6990
471,5.2100,3.6894,2.6475
472,5.2200,3.5859,2.5926
473,5.2300,3.4769,2.5340
474,5.2400,3.3611,2.4716
475,5.2500,3.2385,2.4062
476,5.2600,3.1127,2.3389
477,5.2700,2.9829,2.2702
478,5.2800,2.8486,2.2010
479,5.2900,2.7114,2.1320
480,5.3000,2.5730,2.0637
481,5.3100,2.4448,1.9970
482,5.3200,2.3269,1.9331
483,5.3300,2.2194,1.8731
484,5.3400,2.1204,1.8160
485,5.3500,2.0349,1.7658
486,5.3600,1.9527,1.7174
487,5.3700,1.8647,1.6694
488,5.3800,1.7629,1.6219
489,5.3900,1.6493,1.5748
490,5.4000,1.5214,1.5285
491,5.4100,1.3849,1.4834
492,5.4200,1.2439,1.4396
493,5.4300,1.1013,1.3972
494,5.4400,0.9630,1.3565
495,5.4500,0.8362,1.3183
496,5.4600,0.7104,1.2811
497,5.4700,0.5857,1.2451
498,5.4800,0.4621,1.2104
499,5.4900,0.3407,1.1771
500,5.5000,0.2250,1.1454
501,5.5100,0.1204,1.1157
502,5.5200,0.0130,1.0875
503,5.5300,-0.0832,1.0612
504,5.5400,-0.1729,1.0365
505,5.5500,-0.2532,1.0135
506,5.5600,-0.3345,0.9918
507,5.5700,-0.4148,0.9709
508,5.5800,-0.4996,0.9504
509,5.5900,-0.5909,0.9305
510,5.6000,-0.6829,0.9114
511,5.6100,-0.7871,0.8928
512,5.6200,-0.9070,0.8743
513,5.6300,-1.0358,0.8559
514,5.6400,-1.1741,0.8373
515,5.6500,-1.3121,0.8193
516,5.6600,-1.4503,0.8018
517,5.6700,-1.5893,0.7848
518,5.6800,-1.7226,0.7687
519,5.6900,-1.8529,0.7531
520,5.7000,-1.9762,0.7382
521,5.7100,-2.0927,0.7242
522,5.7200,-2.2012,0.7111
523,5.7300,-2.2990,0.6993
524,5.7400,-2.3796,0.6889
525,5.7500,-2.4359,0.6807
526,5.7600,-2.4542,0.6825
527,5.7700,-2.4209,0.6989
528,5.7800,-2.3189,0.7366
529,5.7900,-2.1642,0.7887
530,5.8000,-1.9729,0.8516
531,5.8100,-1.8014,0.9037
532,5.8200,-1.6592,0.9445
533,5.8300,-1.5387,0.9762
534,5.8400,-1.4569,0.9983
535,5.8500,-1.4045,1.0125
536,5.8600,-1.3769,1.0199
537,5.8700,-1.3649,1.0220
538,5.8800,-1.3629,1.0198
539,5.8900,-1.3745,1.0137
540,5.9000,-1.3948,1.0048
541,5.9100,-1.4278,0.9932
542,5.9200,-1.4752,0.9791
543,5.9300,-1.5348,0.9631
544,5.9400,-1.6162,0.9451
545,5.9500,-1.7123,0.9257
546,5.9600,-1.8193,0.9052
547,5.9700,-1.9374,0.8839
548,5.9800,-2.0618,0.8624
549,5.9900,-2.1945,0.8405
550,6.0000,-2.3361,0.8190
551,6.0100,-2.4821,0.7979
552,6.0200,-2.6345,0.7769
553,6.0300,-2.7926,0.7561
554,6.0400,-2.9559,0.7351
555,6.0500,-3.1228,0.7137
556,6.0600,-3.2961,0.6922
557,6.0700,-3.4671,0.6711
558,6.0800,-3.6359,0.6507
559,6.0900,-3.7943,0.6313
560,6.1000,-3.9393,0.6129
561,6.1100,-4.0624,0.5957
562,6.1200,-4.1622,0.5801
563,6.1300,-4.2314,0.5667
564,6.1400,-4.2741,0.5553
565,6.1500,-4.2890,0.5461
566,6.1600,-4.2665,0.5409
567,6.1700,-4.2170,0.5384
568,6.1800,-4.1248,0.5450
569,6.1900,-3.9968,0.5597
570,6.2000,-3.8253,0.5883
571,6.2100,-3.6090,0.6337
572,6.2200,-3.3557,0.6936
573,6.2300,-3.0824,0.7614
574,6.2400,-2.8189,0.8206
575,6.2500,-2.5667,0.8719
576,6.2600,-2.3366,0.9133
577,6.2700,-2.1335,0.9450
578,6.2800,-1.9572,0.9684
579,6.2900,-1.8060,0.9844
580,6.3000,-1.6767,0.9942
581,6.3100,-1.5641,0.9992
582,6.3200,-1.4619,1.0003
583,6.3300,-1.3684,0.9983
584,6.3400,-1.2807,0.9939
585,6.3500,-1.2048,0.9869
586,6.3600,-1.1355,0.9783
587,6.3700,-1.0704,0.9687
588,6.3800,-1.0071,0.9589
589,6.3900,-0.9452,0.9491
590,6.4000,-0.8920,0.9382
591,6.4100,-0.8476,0.9262
592,6.4200,-0.8150,0.9134
593,6.4300,-0.7899,0.9001
594,6.4400,-0.7701,0.8867
595,6.4500,-0.7532,0.8735
596,6.4600,-0.7332,0.8615
597,6.4700,-0.7003,0.8532
598,6.4800,-0.6448,0.8525
599,6.4900,-0.5642,0.8623
600,6.5000,-0.4596,0.8828
601,6.5100,-0.3371,0.9116
602,6.5200,-0.1972,0.9488
603,6.5300,-0.0413,0.9932
604,6.5400,0.1307,1.0451
605,6.5500,0.3188,1.1037
606,6.5600,0.5226,1.1672
607,6.5700,0.7402,1.2351
608,6.5800,0.9668,1.3075
609,6.5900,1.2014,1.3849
610,6.6000,1.4413,1.4667
611,6.6100,1.6835,1.5515
612,6.6200,1.9269,1.6387
613,6.6300,2.1690,1.7271
614,6.6400,2.4071,1.8154
615,6.6500,2.6364,1.9015
616,6.6600,2.8544,1.9850
617,6.6700,3.0644,2.0665
618,6.6800,3.2679,2.1462
619,6.6900,3.4643,2.2237
620,6.7000,3.6512,2.2996
621,6.7100,3.8236,2.3703
622,6.7200,3.9829,2.4358
623,6.7300,4.1220,2.4946
624,6.7400,4.2453,2.5484
625,6.7500,4.3515,2.5964
626,6.7600,4.4464,2.6403
627,6.7700,4.5327,2.6809
628,6.7800,4.6134,2.7187
629,6.7900,4.6943,2.7565
630,6.8000,4.7748,2.7930
631,6.8100,4.8506,2.8276
632,6.8200,4.9149,2.8570
633,6.8300,4.9646,2.8809
634,6.8400,5.0018,2.9002
635,6.8500,5.0304,2.9158
636,6.8600,5.0548,2.9286
637,6.8700,5.0791,2.9389
638,6.8800,5.1046,2.9475
639,6.8900,5.1200,2.9518
640,6.9000,5.1279,2.9548
641,6.9100,5.1218,2.9542
642,6.9200,5.1095,2.9531
643,6.9300,5.0913,2.9511
644,6.9400,5.0756,2.9502
645,6.9500,5.0660,2.9510
646,6.9600,5.0599,2.9524
647,6.9700,5.0542,2.9538
648,6.9800,5.0453,2.9538
649,6.9900,5.0339,2.9540
650,7.0000,5.0187,2.9533
651,7.0100,4.9961,2.9496
652,7.0200,4.9512,2.9358
653,7.0300,4.8831,2.9101
654,7.0400,4.7946,2.8740
655,7.0500,4.6915,2.8322
656,7.0600,4.5801,2.7868
657,7.0700,4.4778,2.7434
658,7.0800,4.3851,2.7011
659,7.0900,4.3042,2.6621
660,7.1000,4.2351,2.6262
661,7.1100,4.1759,2.5930
662,7.1200,4.1321,2.5655
663,7.1300,4.0998,2.5422
664,7.1400,4.0797,2.5240
665,7.1500,4.0689,2.5105
666,7.1600,4.0670,2.5014
667,7.1700,4.0670,2.4928
668,7.1800,4.0649,2.4830
669,7.1900,4.0598,2.4730
670,7.2000,4.0567,2.4646
671,7.2100,4.0477,2.4548
672,7.2200,4.0307,2.4426
673,7.2300,4.0070,2.4299
674,7.2400,3.9809,2.4182
675,7.2500,3.9559,2.4084
676,7.2600,3.9351,2.4008
677,7.2700,3.9130,2.3941
678,7.2800,3.8774,2.3837
679,7.2900,3.8236,2.3648
680,7.3000,3.7499,2.3366
681,7.3100,3.6571,2.3006
682,7.3200,3.5494,2.2583
683,7.3300,3.4356,2.2126
684,7.3400,3.3113,2.1630
685,7.3500,3.1724,2.1096
686,7.3600,3.0210,2.0534
687,7.3700,2.8583,1.9949
688,7.3800,2.6898,1.9354
689,7.3900,2.5215,1.8757
690,7.4000,2.3568,1.8166
691,7.4100,2.1936,1.7582
692,7.4200,2.0300,1.7007
693,7.4300,1.8605,1.6437
694,7.4400,1.6887,1.5876
695,7.4500,1.5099,1.5321
696,7.4600,1.3258,1.4775
697,7.4700,1.1368,1.4237
698,7.4800,0.9474,1.3711
699,7.4900,0.7598,1.3199
700,7.5000,0.5843,1.2713
701,7.5100,0.4219,1.2254
702,7.5200,0.2909,1.1855
703,7.5300,0.1952,1.1527
704,7.5400,0.1351,1.1277
705,7.5500,0.1091,1.1119
706,7.5600,0.1108,1.1036
707,7.5700,0.1366,1.1031
708,7.5800,0.1847,1.1103
709,7.5900,0.2484,1.1238
710,7.6000,0.3255,1.1427
711,7.6100,0.3924,1.1581
712,7.6200,0.4484,1.1695
713,7.6300,0.4940,1.1771
714,7.6400,0.5267,1.1800
715,7.6500,0.5531,1.1804
716,7.6600,0.5706,1.1777
717,7.6700,0.5821,1.1726
718,7.6800,0.5845,1.1646
719,7.6900,0.5763,1.1539
720,7.7000,0.5582,1.1408
721,7.7100,0.5261,1.1255
722,7.7200,0.4828,1.1084
723,7.7300,0.4298,1.0896
724,7.7400,0.3688,1.0696
725,7.7500,0.3018,1.0486
726,7.7600,0.2309,1.0270
727,7.7700,0.1588,1.0052
728,7.7800,0.0871,0.9834
729,7.7900,0.0204,0.9624
730,7.8000,-0.0338,0.9433
731,7.8100,-0.0511,0.9368
732,7.8200,-0.0405,0.9398
733,7.8300,-0.0090,0.9486
734,7.8400,0.0434,0.9636
735,7.8500,0.1137,0.9834
736,7.8600,0.1973,1.0060
737,7.8700,0.2889,1.0291
738,7.8800,0.3890,1.0533
739,7.8900,0.4860,1.0769
740,7.9000,0.5821,1.1016
741,7.9100,0.6812,1.1295
742,7.9200,0.7828,1.1609
743,7.9300,0.8909,1.1959
744,7.9400,1.0114,1.2367
745,7.9500,1.1429,1.2820
746,7.9600,1.2828,1.3314
747,7.9700,1.4285,1.3839
748,7.9800,1.5765,1.4378
749,7.9900,1.7300,1.4952
750,8.0000,1.8854,1.5545
751,8.0100,2.0403,1.6152
752,8.0200,2.1942,1.6764
753,8.0300,2.3675,1.7432
754,8.0400,2.5483,1.8126
755,8.0500,2.7371,1.8867
756,8.0600,2.9292,1.9648
757,8.0700,3.1230,2.0453
758,8.0800,3.3226,2.1277
759,8.0900,3.5252,2.2100
760,8.1000,3.7309,2.2923
761,8.1100,3.9340,2.3732
762,8.1200,4.1393,2.4539
763,8.1300,4.3419,2.5335
764,8.1400,4.5411,2.6116
765,8.1500,4.7333,2.6874
766,8.1600,4.9182,2.7603
767,8.1700,5.0921,2.8300
768,8.1800,5.2546,2.8964
769,8.1900,5.4055,2.9592
770,8.2000,5.5485,3.0196
771,8.2100,5.6841,3.0771
772,8.2200,5.8138,3.1324
773,8.2300,5.9418,3.1859
774,8.2400,6.0625,3.2359
775,8.2500,6.1587,3.2820
776,8.2600,6.2243,3.3234
777,8.2700,6.2643,3.3604
778,8.2800,6.2831,3.3934
779,8.2900,6.2869,3.4230
780,8.3000,6.2970,3.4533
781,8.3100,6.3109,3.4834
782,8.3200,6.3353,3.5156
783,8.3300,6.3514,3.5436
784,8.3400,6.3565,3.5674
785,8.3500,6.3476,3.5843
786,8.3600,6.3251,3.5940
787,8.3700,6.2933,3.5997
788,8.3800,6.2572,3.6039
789,8.3900,6.2187,3.6054
790,8.4000,6.1908,3.6086
791,8.4100,6.1657,3.6105
792,8.4200,6.1477,3.6138
793,8.4300,6.1302,3.6158
794,8.4400,6.1135,3.6164
795,8.4500,6.0978,3.6171
796,8.4600,6.0791,3.6169
797,8.4700,6.0630,3.6192
798,8.4800,6.0472,3.6218
799,8.4900,6.0260,3.6238
800,8.5000,6.0091,3.6288
801,8.5100,5.9919,3.6343
802,8.5200,5.9800,3.6413
803,8.5300,5.9729,3.6474
804,8.5400,5.9756,3.6542
805,8.5500,5.9852,3.6604
806,8.5600,5.9932,3.6625
807,8.5700,6.0004,3.6620
808,8.5800,6.0061,3.6590
809,8.5900,6.0122,3.6548
810,8.6000,6.0188,3.6501
