window_idx,time_s,Yaw_pred,Pitch_pred
124,1.7400,81.2187,36.7952
125,1.7500,81.6211,36.5729
126,1.7600,81.7153,36.2464
127,1.7700,82.0171,36.1344
128,1.7800,82.1470,35.8150
129,1.7900,82.3413,35.4914
130,1.8000,82.9569,35.2470
131,1.8100,83.4589,35.2038
132,1.8200,83.7736,35.0788
133,1.8300,84.0468,35.0525
134,1.8400,84.0895,35.1764
135,1.8500,84.1392,35.1604
136,1.8600,84.3992,34.9701
137,1.8700,84.4974,34.8294
138,1.8800,84.6295,34.8299
139,1.8900,84.6601,34.8884
140,1.9000,84.6110,34.2389
141,1.9100,85.0545,33.2301
142,1.9200,85.5942,32.2755
143,1.9300,86.2680,31.4011
144,1.9400,86.7638,30.7236
145,1.9500,87.4394,29.7409
146,1.9600,88.0581,28.9192
147,1.9700,88.5393,28.1378
148,1.9800,88.8733,27.4671
149,1.9900,89.2781,26.8818
150,2.0000,89.4979,26.2912
151,2.0100,89.7438,25.5691
152,2.0200,90.0512,24.7510
153,2.0300,90.3425,23.8629
154,2.0400,90.6466,23.1145
155,2.0500,90.8768,22.4355
156,2.0600,91.0103,21.7488
157,2.0700,91.1807,21.1916
158,2.0800,91.4208,20.7421
159,2.0900,91.8335,20.5319
160,2.1000,92.0019,19.9471
161,2.1100,92.0892,19.2046
162,2.1200,91.8448,18.1663
163,2.1300,91.5615,17.2027
164,2.1400,91.2759,16.2973
165,2.1500,90.9726,15.4765
166,2.1600,90.6992,14.7909
167,2.1700,90.4347,14.1426
168,2.1800,90.0947,13.5427
169,2.1900,89.8511,13.0243
170,2.2000,89.6333,12.5541
171,2.2100,89.4869,12.1637
172,2.2200,89.2835,11.8256
173,2.2300,89.1686,11.5168
174,2.2400,89.0629,11.2617
175,2.2500,88.8486,10.9725
176,2.2600,88.7315,10.6875
177,2.2700,88.5717,10.4575
178,2.2800,88.4182,10.2598
179,2.2900,88.4035,9.9167
180,2.3000,88.4207,9.4797
181,2.3100,88.5460,9.1153
182,2.3200,88.5739,8.7560
183,2.3300,88.5419,8.4113
184,2.3400,88.3718,8.1080
185,2.3500,88.2449,7.8355
186,2.3600,88.3242,7.6258
187,2.3700,88.3811,7.4282
188,2.3800,88.3842,7.2183
189,2.3900,88.3047,7.0411
190,2.4000,88.2385,6.8710
191,2.4100,88.3036,6.7562
192,2.4200,88.2746,6.6378
193,2.4300,88.3379,6.5381
194,2.4400,88.4588,6.4296
195,2.4500,88.6357,6.3041
196,2.4600,88.6793,6.1897
197,2.4700,88.6869,6.1078
198,2.4800,88.6874,6.0502
199,2.4900,88.6389,6.0194
200,2.5000,88.5318,6.0090
201,2.5100,88.4423,6.0080
202,2.5200,88.3014,5.9912
203,2.5300,88.2241,5.9789
204,2.5400,88.0871,5.9623
205,2.5500,88.0802,5.9584
206,2.5600,87.9638,5.9420
207,2.5700,87.7553,5.9202
208,2.5800,87.5264,5.9314
209,2.5900,87.3044,5.9140
210,2.6000,87.1228,5.8806
211,2.6100,86.9742,5.8743
212,2.6200,87.0696,5.9317
213,2.6300,87.2684,6.0465
214,2.6400,87.2834,6.1069
215,2.6500,87.1977,6.1601
216,2.6600,87.1003,6.1937
217,2.6700,86.7629,6.2856
218,2.6800,86.7326,6.3514
219,2.6900,86.5248,6.3996
220,2.7000,86.3272,6.4013
221,2.7100,86.2165,6.3953
222,2.7200,86.2690,6.4530
223,2.7300,86.2819,6.5077
224,2.7400,86.3527,6.5493
225,2.7500,86.3868,6.6217
226,2.7600,86.6211,6.7628
227,2.7700,86.9369,6.9551
228,2.7800,87.3045,7.2046
229,2.7900,87.6337,7.5131
230,2.8000,87.7817,7.7533
231,2.8100,87.8853,8.0583
232,2.8200,87.9991,8.4811
233,2.8300,88.0200,9.3268
234,2.8400,88.0632,10.0917
235,2.8500,87.8918,11.0160
236,2.8600,87.6588,12.0360
237,2.8700,87.4927,13.2897
238,2.8800,87.4783,14.3070
239,2.8900,87.4202,15.3166
240,2.9000,87.3464,16.1093
241,2.9100,87.2292,16.6386
242,2.9200,87.0397,17.4717
243,2.9300,86.6691,18.5929
244,2.9400,86.1026,19.4089
245,2.9500,85.5336,20.3026
246,2.9600,84.5959,21.1301
247,2.9700,84.2786,22.1306
248,2.9800,84.0463,23.1378
249,2.9900,83.7516,23.8956
250,3.0000,83.7660,24.6305
251,3.0100,83.9174,25.1293
252,3.0200,83.9185,25.5042
253,3.0300,83.8726,25.8328
254,3.0400,83.8858,26.3434
255,3.0500,83.8506,26.6665
256,3.0600,83.8431,27.0321
257,3.0700,83.9509,27.2951
258,3.0800,83.9782,27.3891
259,3.0900,83.8977,27.3605
260,3.1000,83.8235,27.3608
261,3.1100,83.8420,27.2583
262,3.1200,83.9387,27.2614
263,3.1300,84.1505,27.1407
264,3.1400,84.3163,27.2021
265,3.1500,84.3511,27.1479
266,3.1600,84.3132,27.0997
267,3.1700,84.2006,27.1508
268,3.1800,84.0433,27.4889
269,3.1900,83.7074,27.9607
270,3.2000,83.3948,28.7480
271,3.2100,83.2750,29.7487
272,3.2200,83.2036,30.6803
273,3.2300,83.2954,31.6587
274,3.2400,83.1595,32.4965
275,3.2500,82.9643,33.2674
276,3.2600,82.7095,33.9964
277,3.2700,82.3005,34.6165
278,3.2800,81.7239,35.2337
279,3.2900,81.3466,35.7292
280,3.3000,80.1015,35.9303
281,3.3100,79.3620,36.2582
282,3.3200,78.7376,37.0095
283,3.3300,78.5642,37.7251
284,3.3400,78.6597,37.9884
285,3.3500,78.7472,37.9420
286,3.3600,78.9151,37.9585
287,3.3700,79.1831,37.9014
288,3.3800,79.3321,37.9172
289,3.3900,79.3904,38.0204
290,3.4000,79.4314,38.0496
291,3.4100,79.5338,37.8300
292,3.4200,79.5732,37.7366
293,3.4300,79.6947,37.6572
294,3.4400,79.6167,37.7988
295,3.4500,79.7748,37.6611
296,3.4600,79.9523,37.3095
297,3.4700,80.0502,37.0132
298,3.4800,80.1794,36.6742
299,3.4900,80.2947,36.5063
300,3.5000,79.7864,36.2108
301,3.5100,78.9402,35.9865
302,3.5200,78.4869,35.8818
303,3.5300,78.0650,35.7888
304,3.5400,77.9211,35.7567
305,3.5500,77.9197,35.5004
306,3.5600,78.2048,35.2449
307,3.5700,78.4875,35.0735
308,3.5800,78.6889,35.0444
309,3.5900,78.7480,35.5858
310,3.6000,78.7063,36.0854
311,3.6100,78.4224,36.3430
312,3.6200,78.3535,36.5316
313,3.6300,78.3083,36.6149
314,3.6400,78.3285,36.7680
315,3.6500,78.5331,36.8279
316,3.6600,78.8166,36.7625
317,3.6700,78.8349,36.7892
318,3.6800,78.6147,36.3051
319,3.6900,78.0658,36.3095
320,3.7000,78.1670,36.5728
321,3.7100,78.4325,36.4103
322,3.7200,78.6820,36.2943
323,3.7300,78.9280,36.0016
324,3.7400,79.0193,35.9028
325,3.7500,79.1019,35.7834
326,3.7600,79.3458,35.5854
327,3.7700,79.3109,35.4143
328,3.7800,79.4175,35.2727
329,3.7900,79.5831,35.1371
330,3.8000,79.7288,35.1196
331,3.8100,80.0114,34.8975
332,3.8200,80.2745,34.7288
333,3.8300,80.5365,34.4302
334,3.8400,80.6563,34.2243
335,3.8500,80.5628,33.8240
336,3.8600,80.6321,33.6536
337,3.8700,80.5431,33.4320
338,3.8800,80.6842,33.2316
339,3.8900,80.6089,33.3745
340,3.9000,80.6505,33.5486
341,3.9100,80.9199,33.5460
342,3.9200,81.0295,33.3835
343,3.9300,80.9712,33.3782
344,3.9400,80.9366,33.7615
345,3.9500,80.8872,34.2521
346,3.9600,80.9562,34.5292
347,3.9700,81.0890,34.8490
348,3.9800,80.9876,35.0604
349,3.9900,80.7692,35.2828
350,4.0000,80.7691,35.4938
351,4.0100,80.6157,35.6047
352,4.0200,80.5177,35.4862
353,4.0300,80.4816,35.3487
354,4.0400,80.5482,35.4430
355,4.0500,80.6489,35.4880
356,4.0600,80.6339,35.5708
357,4.0700,80.5914,35.5834
358,4.0800,80.5076,35.3622
359,4.0900,80.3813,35.2084
360,4.1000,80.3436,34.9655
361,4.1100,79.6712,34.5924
362,4.1200,79.3989,34.3723
363,4.1300,79.5166,34.2295
364,4.1400,79.8887,34.2263
365,4.1500,80.1470,34.2276
366,4.1600,80.4418,34.0907
367,4.1700,80.8208,34.0343
368,4.1800,80.8925,34.0578
369,4.1900,80.8439,34.1066
370,4.2000,80.6664,34.0811
371,4.2100,80.6463,33.8914
372,4.2200,80.0161,33.7383
373,4.2300,79.8688,33.6412
374,4.2400,79.7239,33.4955
375,4.2500,79.0781,33.2423
376,4.2600,79.1097,33.3389
377,4.2700,79.4251,33.3526
378,4.2800,79.7828,33.0576
379,4.2900,80.1840,32.8223
380,4.3000,80.4595,32.6047
381,4.3100,80.6043,32.4167
382,4.3200,80.5810,32.0690
383,4.3300,80.6739,31.9734
384,4.3400,80.1252,31.6477
385,4.3500,79.1272,31.4466
386,4.3600,78.5210,31.3643
387,4.3700,78.5172,31.3795
388,4.3800,78.4432,31.4405
389,4.3900,78.5253,31.5466
390,4.4000,78.7366,31.5943
391,4.4100,78.9552,31.6714
392,4.4200,79.2887,31.7728
393,4.4300,79.5375,31.6649
394,4.4400,79.5477,31.3342
395,4.4500,79.7888,30.8156
396,4.4600,79.8762,30.6711
397,4.4700,80.3314,30.5414
398,4.4800,80.8917,30.4400
399,4.4900,81.0979,30.5287
400,4.5000,81.2794,30.8408
401,4.5100,81.2055,31.2754
402,4.5200,81.1251,31.5282
403,4.5300,80.9301,31.6631
404,4.5400,80.8183,31.7088
405,4.5500,80.8455,31.8707
406,4.5600,80.5209,31.7695
407,4.5700,80.6742,31.8670
408,4.5800,80.7534,32.2074
409,4.5900,80.8650,32.3123
410,4.6000,81.0552,32.3240
411,4.6100,81.2255,32.2498
412,4.6200,81.3419,31.9151
413,4.6300,81.2812,31.9589
414,4.6400,81.2003,31.9431
415,4.6500,81.1422,31.8057
416,4.6600,80.5751,31.7014
417,4.6700,80.3055,31.5951
418,4.6800,80.2870,31.2538
419,4.6900,80.2946,31.2788
420,4.7000,80.5890,31.1661
421,4.7100,80.7122,31.2559
422,4.7200,80.8138,31.3489
423,4.7300,81.3685,31.0929
424,4.7400,81.6202,31.0197
425,4.7500,81.8658,30.6701
426,4.7600,81.9142,30.4673
427,4.7700,81.7302,30.2740
428,4.7800,81.3868,29.7342
429,4.7900,81.4491,29.6355
430,4.8000,81.7903,29.2258
431,4.8100,81.9946,29.2832
432,4.8200,82.0360,29.6867
433,4.8300,82.1532,30.1131
434,4.8400,82.0545,30.6147
435,4.8500,81.9418,31.0470
436,4.8600,81.8977,31.5492
437,4.8700,81.8619,31.9616
438,4.8800,81.7465,32.3409
439,4.8900,81.6533,32.5694
440,4.9000,81.5989,32.7792
441,4.9100,81.5140,32.7735
442,4.9200,81.5034,32.7410
443,4.9300,81.5567,32.7402
444,4.9400,81.5043,32.6378
445,4.9500,81.7162,32.4053
446,4.9600,81.7448,32.2761
447,4.9700,81.8506,32.1176
448,4.9800,81.8508,32.0031
449,4.9900,81.8719,31.8529
450,5.0000,81.7458,31.8390
451,5.0100,81.7302,32.0072
452,5.0200,81.7111,32.1052
453,5.0300,81.7655,32.1497
454,5.0400,81.7885,32.1745
455,5.0500,81.7110,32.0564
456,5.0600,81.5640,31.9868
457,5.0700,81.4610,31.9001
458,5.0800,81.3865,32.0859
459,5.0900,81.4381,32.3434
460,5.1000,81.4976,32.5036
461,5.1100,81.5149,32.5487
462,5.1200,81.1297,32.3245
463,5.1300,80.8268,32.1700
464,5.1400,80.4860,31.9182
465,5.1500,80.4426,31.8400
466,5.1600,79.9455,31.4030
467,5.1700,79.6777,31.5853
468,5.1800,79.6069,31.6905
469,5.1900,79.6393,31.9360
470,5.2000,79.7895,32.1705
471,5.2100,80.1015,32.2735
472,5.2200,80.2877,32.4053
473,5.2300,80.2929,32.5558
474,5.2400,80.0513,32.6100
475,5.2500,79.9094,32.5733
476,5.2600,79.6946,32.7019
477,5.2700,79.6569,32.8770
478,5.2800,79.4128,32.9092
479,5.2900,79.4289,32.9834
480,5.3000,79.7906,33.1468
481,5.3100,80.0009,33.2689
482,5.3200,80.1459,33.5497
483,5.3300,80.2362,33.7504
484,5.3400,80.4015,34.0471
485,5.3500,80.4609,34.0668
486,5.3600,80.4636,34.1640
487,5.3700,80.5862,34.2687
488,5.3800,80.6968,34.2407
489,5.3900,80.7896,34.3385
490,5.4000,80.8303,34.5035
491,5.4100,80.9281,34.6476
492,5.4200,80.9370,34.7365
493,5.4300,80.8751,34.8697
494,5.4400,80.8506,34.8894
495,5.4500,80.8338,34.8306
496,5.4600,80.6199,34.8232
497,5.4700,80.7318,34.7800
498,5.4800,80.5967,34.5130
499,5.4900,80.2363,34.2002
500,5.5000,80.3764,33.9930
501,5.5100,80.4906,33.7385
502,5.5200,80.6663,33.4870
503,5.5300,80.8890,33.3029
504,5.5400,81.0165,33.3390
505,5.5500,80.4333,33.1316
506,5.5600,80.4470,33.2795
507,5.5700,80.6175,33.4976
508,5.5800,80.7774,33.6518
509,5.5900,81.0400,33.6083
510,5.6000,81.1234,33.6109
511,5.6100,81.1689,33.4849
512,5.6200,81.1117,33.0726
513,5.6300,81.0954,32.7873
514,5.6400,80.9994,32.5492
515,5.6500,80.9707,32.5521
516,5.6600,81.0598,32.6407
517,5.6700,81.0200,32.5707
518,5.6800,81.1531,32.6137
519,5.6900,81.3564,32.6876
520,5.7000,81.4359,32.6452
521,5.7100,81.5156,32.5149
522,5.7200,81.3642,32.3465
523,5.7300,81.3357,32.2388
524,5.7400,81.4299,32.4079
525,5.7500,81.4354,32.5762
526,5.7600,81.5605,32.7549
527,5.7700,81.6587,32.8873
528,5.7800,81.7572,32.8787
529,5.7900,81.6837,32.7456
530,5.8000,81.5309,32.1596
531,5.8100,81.3555,31.7827
532,5.8200,81.1312,31.3075
533,5.8300,80.9269,30.6487
534,5.8400,80.7196,30.0762
535,5.8500,80.6752,29.7921
536,5.8600,80.3657,29.1802
537,5.8700,80.1601,28.8969
538,5.8800,80.0771,28.6507
539,5.8900,80.1822,28.3867
540,5.9000,80.5390,27.2394
541,5.9100,80.7200,25.9540
542,5.9200,80.8754,24.6137
543,5.9300,80.9474,23.0275
544,5.9400,81.3366,21.3905
545,5.9500,81.8228,19.9252
546,5.9600,82.0355,18.5694
547,5.9700,82.6044,17.3379
548,5.9800,83.0686,16.2441
549,5.9900,83.5298,15.2392
550,6.0000,84.0000,14.2985
551,6.0100,83.2167,13.4343
552,6.0200,83.1731,12.6183
553,6.0300,83.5992,11.9023
554,6.0400,83.9973,11.2614
555,6.0500,84.4471,10.6996
556,6.0600,84.9333,10.1955
557,6.0700,85.1834,9.7341
558,6.0800,85.4607,9.3294
559,6.0900,85.7995,8.9596
560,6.1000,86.1205,8.5960
561,6.1100,86.4020,8.2660
562,6.1200,86.5407,7.9755
563,6.1300,86.7315,7.7160
564,6.1400,86.8744,7.4840
565,6.1500,87.0662,7.2773
566,6.1600,87.1402,7.0801
567,6.1700,87.2353,6.8963
568,6.1800,87.2332,6.7100
569,6.1900,87.0759,6.5692
570,6.2000,87.0504,6.4398
571,6.2100,87.2182,6.2874
572,6.2200,87.3774,6.1800
573,6.2300,87.5134,6.0372
574,6.2400,87.7000,5.9209
575,6.2500,87.8569,5.7827
576,6.2600,87.9253,5.6591
577,6.2700,87.7930,5.5257
578,6.2800,87.5948,5.4173
579,6.2900,87.6178,5.3363
580,6.3000,87.5749,5.2382
581,6.3100,87.5799,5.1526
582,6.3200,87.5210,5.0773
583,6.3300,87.3321,4.9977
584,6.3400,87.2688,4.9350
585,6.3500,87.2109,4.8660
586,6.3600,87.1145,4.8027
587,6.3700,86.9640,4.7351
588,6.3800,86.7726,4.6741
589,6.3900,86.4659,4.6106
590,6.4000,86.2023,4.5561
591,6.4100,86.1315,4.5128
592,6.4200,86.0373,4.4938
593,6.4300,85.9379,4.4852
594,6.4400,85.6988,4.5192
595,6.4500,85.2943,4.5388
596,6.4600,84.9307,4.5632
597,6.4700,84.6872,4.6126
598,6.4800,84.5647,4.6899
599,6.4900,84.3844,4.7600
600,6.5000,84.1457,4.7931
601,6.5100,83.7300,4.7888
602,6.5200,83.2714,4.7712
603,6.5300,82.9987,4.7575
604,6.5400,82.7397,4.7643
605,6.5500,82.6564,4.8074
606,6.5600,82.9659,4.8901
607,6.5700,83.3080,4.9563
608,6.5800,83.5801,4.9850
609,6.5900,83.7341,4.9996
610,6.6000,83.7665,4.9963
611,6.6100,83.8003,5.0005
612,6.6200,83.9289,5.0074
613,6.6300,84.1812,5.0360
614,6.6400,84.4022,5.0780
615,6.6500,84.3474,5.0779
616,6.6600,84.2526,5.0566
617,6.6700,84.1632,5.0245
618,6.6800,83.9563,4.9468
619,6.6900,83.7834,4.9053
620,6.7000,83.7390,4.8724
621,6.7100,83.7757,4.8432
622,6.7200,83.7705,4.8454
623,6.7300,84.0720,4.8756
624,6.7400,84.1574,4.9406
625,6.7500,84.2962,5.0032
626,6.7600,84.4206,5.0535
627,6.7700,84.6024,5.0864
628,6.7800,84.9896,5.1536
629,6.7900,85.2494,5.1895
630,6.8000,85.5182,5.2354
631,6.8100,85.7784,5.2623
632,6.8200,86.0676,5.2779
633,6.8300,86.3618,5.3044
634,6.8400,86.6532,5.3415
635,6.8500,86.9472,5.4060
636,6.8600,87.3053,5.5214
637,6.8700,87.4068,5.5276
638,6.8800,87.6041,5.5766
639,6.8900,87.6848,5.5963
640,6.9000,87.8493,5.6278
641,6.9100,88.0853,5.6933
642,6.9200,88.3366,5.7686
643,6.9300,88.6568,5.8988
644,6.9400,88.6903,5.9101
645,6.9500,88.6049,5.9110
646,6.9600,88.6491,5.8109
647,6.9700,88.7238,5.7422
648,6.9800,88.8526,5.6480
649,6.9900,89.0211,5.5256
650,7.0000,88.9486,5.4523
651,7.0100,88.9627,5.4831
652,7.0200,89.1371,5.5535
653,7.0300,89.0090,5.5347
654,7.0400,88.8492,5.4871
655,7.0500,88.4345,5.4102
656,7.0600,88.1319,5.3162
657,7.0700,87.9588,5.2786
658,7.0800,87.6312,5.2794
659,7.0900,87.6077,5.3600
660,7.1000,87.5056,5.3895
661,7.1100,87.4054,5.4125
662,7.1200,87.2964,5.4419
663,7.1300,87.1544,5.4809
664,7.1400,86.8650,5.5119
665,7.1500,86.6129,5.5522
666,7.1600,86.4104,5.5760
667,7.1700,86.2723,5.5633
668,7.1800,86.2107,5.5759
669,7.1900,86.1105,5.5316
670,7.2000,85.6683,5.4923
671,7.2100,85.4287,5.4630
672,7.2200,85.2145,5.4151
673,7.2300,85.0506,5.3518
674,7.2400,85.1697,5.3258
675,7.2500,85.0838,5.2965
676,7.2600,85.2406,5.2996
677,7.2700,85.2305,5.2826
678,7.2800,84.9171,5.2593
679,7.2900,84.7016,5.2076
680,7.3000,84.7151,5.1816
681,7.3100,84.7536,5.1444
682,7.3200,84.7738,5.1410
683,7.3300,85.0517,5.0922
684,7.3400,85.1419,5.0519
685,7.3500,85.2718,5.0194
686,7.3600,85.4244,5.0198
687,7.3700,85.4211,5.0308
688,7.3800,85.6715,5.0865
689,7.3900,85.6808,5.1102
690,7.4000,85.9377,5.1695
691,7.4100,86.1406,5.1981
692,7.4200,86.1987,5.2289
693,7.4300,86.3050,5.2619
694,7.4400,86.2039,5.2372
695,7.4500,86.1690,5.2499
696,7.4600,86.2282,5.2922
697,7.4700,86.3165,5.3869
698,7.4800,86.4075,5.5416
699,7.4900,86.5623,5.7100
700,7.5000,86.6018,5.9250
701,7.5100,86.5997,6.0493
702,7.5200,86.7520,6.2849
703,7.5300,86.8605,6.5061
704,7.5400,87.1123,6.7496
705,7.5500,87.2484,7.0331
706,7.5600,87.5497,7.3782
707,7.5700,87.6372,7.5997
708,7.5800,87.4737,7.7479
709,7.5900,87.3692,7.9504
710,7.6000,87.3174,8.1037
711,7.6100,87.2408,8.2238
712,7.6200,87.2243,8.3891
713,7.6300,87.3865,8.8688
714,7.6400,87.5730,9.2260
715,7.6500,87.7509,9.8665
716,7.6600,87.8616,10.6448
717,7.6700,87.9244,11.3779
718,7.6800,87.9980,12.1496
719,7.6900,88.0969,12.9291
720,7.7000,88.1963,13.6739
721,7.7100,88.2365,14.1567
722,7.7200,88.2518,14.5563
723,7.7300,88.2960,14.9998
724,7.7400,88.2391,15.6421
725,7.7500,88.0208,16.4492
726,7.7600,87.7068,17.4607
727,7.7700,87.3571,19.1956
728,7.7800,86.9033,21.2148
729,7.7900,86.5526,22.9413
730,7.8000,86.2346,24.4846
731,7.8100,85.8798,25.8772
732,7.8200,85.5668,26.9504
733,7.8300,85.3215,28.0702
734,7.8400,84.8468,29.1362
735,7.8500,84.3626,30.3330
736,7.8600,83.7386,31.5494
737,7.8700,83.3246,32.4402
738,7.8800,83.0145,32.9954
739,7.8900,82.5324,33.4262
740,7.9000,81.9765,33.7798
741,7.9100,81.2049,33.8881
742,7.9200,79.8140,34.4401
743,7.9300,79.1556,35.2930
744,7.9400,77.3963,36.1125
745,7.9500,76.2724,36.9032
746,7.9600,75.4735,37.3934
747,7.9700,75.4904,38.2225
748,7.9800,75.6652,38.7230
749,7.9900,75.7536,39.3125
750,8.0000,75.4553,39.8083
751,8.0100,75.6590,40.2159
752,8.0200,75.7689,40.6087
753,8.0300,75.4834,40.9675
754,8.0400,75.4055,41.2280
755,8.0500,75.6935,41.1811
756,8.0600,75.6620,40.7932
757,8.0700,75.9099,40.5701
758,8.0800,76.1857,40.3487
759,8.0900,76.3208,40.0626
760,8.1000,76.4455,40.2029
761,8.1100,76.1512,40.1829
762,8.1200,76.3790,40.1208
763,8.1300,76.4781,39.8824
764,8.1400,76.5532,39.4724
765,8.1500,76.3760,39.3546
766,8.1600,76.3587,39.0523
767,8.1700,76.6598,38.8451
768,8.1800,76.9268,38.6706
769,8.1900,77.1585,38.3961
770,8.2000,77.5082,38.3071
771,8.2100,77.5915,38.2726
772,8.2200,77.7662,38.2510
773,8.2300,77.7651,38.3333
774,8.2400,77.8700,38.3203
775,8.2500,77.8816,38.4078
776,8.2600,78.0374,38.1847
777,8.2700,77.6332,38.2990
778,8.2800,77.4369,38.2186
779,8.2900,76.3958,38.0048
780,8.3000,75.9379,37.9030
781,8.3100,75.8332,37.7328
782,8.3200,75.7786,38.0010
783,8.3300,75.8068,38.0202
784,8.3400,75.9874,37.8776
785,8.3500,76.4130,38.0526
786,8.3600,76.5946,38.3476
787,8.3700,76.7060,38.7249
788,8.3800,76.8664,39.0941
789,8.3900,76.9254,39.4345
790,8.4000,76.6344,39.7660
791,8.4100,76.7036,40.0064
792,8.4200,76.9162,40.0449
793,8.4300,77.2058,39.9840
794,8.4400,77.6038,39.5717
795,8.4500,77.8526,39.4499
796,8.4600,77.7980,39.2585
797,8.4700,77.8178,39.5385
798,8.4800,77.6828,39.7706
799,8.4900,77.7338,39.8231
800,8.5000,77.6438,39.8154
801,8.5100,77.8613,39.6494
802,8.5200,77.9661,39.6095
803,8.5300,78.1986,39.3255
804,8.5400,78.3433,39.2254
805,8.5500,78.3959,39.0701
806,8.5600,78.1894,39.2331
807,8.5700,78.2221,39.3799
808,8.5800,77.7956,39.8027
809,8.5900,77.1972,40.3019
810,8.6000,75.6758,40.6301
811,8.6100,74.7983,41.2757
812,8.6200,73.7605,41.6588
813,8.6300,73.0121,41.5999
814,8.6400,72.4120,41.5410
815,8.6500,71.5754,41.3841
816,8.6600,70.8628,41.1306
817,8.6700,71.3393,41.1854
818,8.6800,71.1116,41.3343
819,8.6900,70.8190,41.4741
