window_idx,time_s,Yaw_pred,Pitch_pred
76,1.2600,9.9178,5.1346
77,1.2700,9.9085,5.1347
78,1.2800,9.8823,5.1307
79,1.2900,9.8313,5.1202
80,1.3000,9.7695,5.1080
81,1.3100,9.6935,5.0917
82,1.3200,9.6015,5.0690
83,1.3300,9.4935,5.0393
84,1.3400,9.3634,4.9972
85,1.3500,9.2080,4.9401
86,1.3600,9.0298,4.8700
87,1.3700,8.8324,4.7893
88,1.3800,8.6188,4.6997
89,1.3900,8.3954,4.6032
90,1.4000,8.1677,4.5032
91,1.4100,7.9383,4.4012
92,1.4200,7.7113,4.3005
93,1.4300,7.4836,4.1983
94,1.4400,7.2631,4.1013
95,1.4500,7.0545,4.0105
96,1.4600,6.8492,3.9200
97,1.4700,6.6447,3.8283
98,1.4800,6.4360,3.7341
99,1.4900,6.2272,3.6389
100,1.5000,6.0192,3.5431
101,1.5100,5.8098,3.4467
102,1.5200,5.5999,3.3504
103,1.5300,5.3891,3.2545
104,1.5400,5.1805,3.1597
105,1.5500,4.9769,3.0669
106,1.5600,4.7916,2.9795
107,1.5700,4.6170,2.8957
108,1.5800,4.4532,2.8179
109,1.5900,4.2961,2.7426
110,1.6000,4.1470,2.6713
111,1.6100,4.0046,2.6032
112,1.6200,3.8681,2.5367
113,1.6300,3.7358,2.4717
114,1.6400,3.6063,2.4078
115,1.6500,3.4783,2.3446
116,1.6600,3.3515,2.2822
117,1.6700,3.2279,2.2212
118,1.6800,3.1109,2.1625
119,1.6900,3.0006,2.1070
120,1.7000,2.8955,2.0529
121,1.7100,2.7953,2.0001
122,1.7200,2.6994,1.9487
123,1.7300,2.6061,1.8985
124,1.7400,2.5134,1.8498
125,1.7500,2.4224,1.8055
126,1.7600,2.3329,1.7623
127,1.7700,2.2452,1.7200
128,1.7800,2.1558,1.6787
129,1.7900,2.0668,1.6386
130,1.8000,1.9798,1.5999
131,1.8100,1.8942,1.5627
132,1.8200,1.8118,1.5269
133,1.8300,1.7309,1.4924
134,1.8400,1.6541,1.4589
135,1.8500,1.5822,1.4266
136,1.8600,1.5154,1.3953
137,1.8700,1.4523,1.3657
138,1.8800,1.3929,1.3378
139,1.8900,1.3377,1.3116
140,1.9000,1.2814,1.2860
141,1.9100,1.2235,1.2615
142,1.9200,1.1670,1.2390
143,1.9300,1.1223,1.2220
144,1.9400,1.0846,1.2079
145,1.9500,1.0649,1.2060
146,1.9600,1.0677,1.2138
147,1.9700,1.1001,1.2306
148,1.9800,1.1442,1.2540
149,1.9900,1.1992,1.2844
150,2.0000,1.2626,1.3211
151,2.0100,1.3331,1.3609
152,2.0200,1.4217,1.4076
153,2.0300,1.5311,1.4601
154,2.0400,1.6556,1.5164
155,2.0500,1.7817,1.5728
156,2.0600,1.8949,1.6243
157,2.0700,1.9984,1.6722
158,2.0800,2.0896,1.7139
159,2.0900,2.1620,1.7458
160,2.1000,2.2148,1.7682
161,2.1100,2.2492,1.7822
162,2.1200,2.2686,1.7905
163,2.1300,2.2804,1.7945
164,2.1400,2.2822,1.7935
165,2.1500,2.2767,1.7889
166,2.1600,2.2624,1.7805
167,2.1700,2.2416,1.7695
168,2.1800,2.2155,1.7563
169,2.1900,2.1846,1.7409
170,2.2000,2.1499,1.7238
171,2.2100,2.1133,1.7056
172,2.2200,2.0742,1.6859
173,2.2300,2.0278,1.6641
174,2.2400,1.9768,1.6407
175,2.2500,1.9218,1.6161
176,2.2600,1.8626,1.5906
177,2.2700,1.8051,1.5661
178,2.2800,1.7549,1.5442
179,2.2900,1.7304,1.5290
180,2.3000,1.7252,1.5180
181,2.3100,1.7226,1.5088
182,2.3200,1.7141,1.4982
183,2.3300,1.6983,1.4854
184,2.3400,1.6737,1.4706
185,2.3500,1.6431,1.4542
186,2.3600,1.6080,1.4365
187,2.3700,1.5698,1.4179
188,2.3800,1.5282,1.3983
189,2.3900,1.4850,1.3784
190,2.4000,1.4413,1.3584
191,2.4100,1.3986,1.3395
192,2.4200,1.3616,1.3239
193,2.4300,1.3357,1.3124
194,2.4400,1.3280,1.3062
195,2.4500,1.3112,1.2981
196,2.4600,1.2812,1.2879
197,2.4700,1.2286,1.2750
198,2.4800,1.1531,1.2598
199,2.4900,1.0573,1.2423
200,2.5000,0.9431,1.2231
201,2.5100,0.8086,1.2021
202,2.5200,0.6537,1.1797
203,2.5300,0.4819,1.1560
204,2.5400,0.2966,1.1313
205,2.5500,0.1034,1.1058
206,2.5600,-0.0941,1.0800
207,2.5700,-0.2972,1.0543
208,2.5800,-0.5062,1.0287
209,2.5900,-0.7192,1.0031
210,2.6000,-0.9352,0.9776
211,2.6100,-1.1391,0.9531
212,2.6200,-1.3290,0.9301
213,2.6300,-1.5088,0.9084
214,2.6400,-1.6826,0.8879
215,2.6500,-1.8480,0.8688
216,2.6600,-2.0015,0.8510
217,2.6700,-2.1467,0.8335
218,2.6800,-2.2824,0.8164
219,2.6900,-2.4075,0.7998
220,2.7000,-2.5221,0.7835
221,2.7100,-2.6179,0.7684
222,2.7200,-2.6947,0.7547
223,2.7300,-2.7508,0.7424
224,2.7400,-2.7810,0.7330
225,2.7500,-2.7844,0.7270
226,2.7600,-2.7620,0.7250
227,2.7700,-2.7232,0.7251
228,2.7800,-2.6693,0.7275
229,2.7900,-2.6039,0.7315
230,2.8000,-2.5283,0.7370
231,2.8100,-2.4412,0.7444
232,2.8200,-2.3493,0.7530
233,2.8300,-2.2518,0.7634
234,2.8400,-2.1497,0.7749
235,2.8500,-2.0410,0.7884
236,2.8600,-1.9246,0.8058
237,2.8700,-1.7978,0.8291
238,2.8800,-1.6533,0.8616
239,2.8900,-1.5004,0.9020
240,2.9000,-1.3468,0.9447
241,2.9100,-1.1976,0.9864
242,2.9200,-1.0620,1.0220
243,2.9300,-0.9383,1.0530
244,2.9400,-0.8248,1.0810
245,2.9500,-0.7145,1.1086
246,2.9600,-0.5920,1.1401
247,2.9700,-0.4573,1.1746
248,2.9800,-0.3090,1.2140
249,2.9900,-0.1461,1.2585
250,3.0000,0.0261,1.3061
251,3.0100,0.2134,1.3595
252,3.0200,0.4094,1.4156
253,3.0300,0.6170,1.4763
254,3.0400,0.8248,1.5410
255,3.0500,1.0339,1.6103
256,3.0600,1.2506,1.6857
257,3.0700,1.4742,1.7654
258,3.0800,1.7075,1.8488
259,3.0900,1.9516,1.9353
260,3.1000,2.2032,2.0238
261,3.1100,2.4526,2.1107
262,3.1200,2.6987,2.1970
263,3.1300,2.9411,2.2826
264,3.1400,3.1787,2.3668
265,3.1500,3.4102,2.4493
266,3.1600,3.6354,2.5303
267,3.1700,3.8611,2.6098
268,3.1800,4.0875,2.6891
269,3.1900,4.3140,2.7686
270,3.2000,4.5381,2.8494
271,3.2100,4.7597,2.9311
272,3.2200,4.9764,3.0119
273,3.2300,5.1857,3.0907
274,3.2400,5.3855,3.1667
275,3.2500,5.5807,3.2401
276,3.2600,5.7705,3.3114
277,3.2700,5.9555,3.3808
278,3.2800,6.1310,3.4471
279,3.2900,6.2972,3.5105
280,3.3000,6.4536,3.5709
281,3.3100,6.6039,3.6286
282,3.3200,6.7500,3.6842
283,3.3300,6.8947,3.7390
284,3.3400,7.0375,3.7944
285,3.3500,7.1750,3.8484
286,3.3600,7.3161,3.9030
287,3.3700,7.4558,3.9575
288,3.3800,7.5867,4.0098
289,3.3900,7.7002,4.0578
290,3.4000,7.7958,4.1016
291,3.4100,7.8782,4.1427
292,3.4200,7.9518,4.1828
293,3.4300,8.0232,4.2223
294,3.4400,8.1108,4.2645
295,3.4500,8.2056,4.3063
296,3.4600,8.3129,4.3509
297,3.4700,8.4175,4.3959
298,3.4800,8.5183,4.4398
299,3.4900,8.6270,4.4880
300,3.5000,8.7342,4.5360
301,3.5100,8.8918,4.6037
302,3.5200,9.0672,4.6773
303,3.5300,9.2274,4.7438
304,3.5400,9.3734,4.8045
305,3.5500,9.4991,4.8576
306,3.5600,9.6145,4.9060
307,3.5700,9.7178,4.9487
308,3.5800,9.8066,4.9852
309,3.5900,9.8876,5.0186
310,3.6000,9.9550,5.0473
311,3.6100,10.0250,5.0752
312,3.6200,10.0791,5.0972
313,3.6300,10.1369,5.1188
314,3.6400,10.2321,5.1571
315,3.6500,10.3236,5.1943
316,3.6600,10.4755,5.2546
317,3.6700,10.6137,5.3066
318,3.6800,10.7464,5.3540
319,3.6900,10.8656,5.3950
320,3.7000,10.9713,5.4295
321,3.7100,11.0833,5.4648
322,3.7200,11.1836,5.4957
323,3.7300,11.2846,5.5279
324,3.7400,11.3711,5.5553
325,3.7500,11.4180,5.5703
326,3.7600,11.4354,5.5759
327,3.7700,11.4114,5.5677
328,3.7800,11.3638,5.5523
329,3.7900,11.3020,5.5342
330,3.8000,11.2367,5.5150
331,3.8100,11.1847,5.4979
332,3.8200,11.1333,5.4804
333,3.8300,11.0885,5.4648
334,3.8400,11.0511,5.4507
335,3.8500,11.0185,5.4365
336,3.8600,11.0365,5.4366
337,3.8700,11.0573,5.4368
338,3.8800,11.1242,5.4551
339,3.8900,11.1801,5.4690
340,3.9000,11.2304,5.4808
341,3.9100,11.3265,5.5065
342,3.9200,11.3916,5.5205
343,3.9300,11.4763,5.5394
344,3.9400,11.5279,5.5488
345,3.9500,11.5527,5.5511
346,3.9600,11.5643,5.5489
347,3.9700,11.5703,5.5450
348,3.9800,11.5897,5.5452
349,3.9900,11.6025,5.5431
350,4.0000,11.6076,5.5392
351,4.0100,11.6050,5.5321
352,4.0200,11.5939,5.5219
353,4.0300,11.5836,5.5110
354,4.0400,11.5711,5.5002
355,4.0500,11.5593,5.4897
356,4.0600,11.5572,5.4832
357,4.0700,11.5560,5.4780
358,4.0800,11.5680,5.4784
359,4.0900,11.5711,5.4766
360,4.1000,11.5641,5.4727
361,4.1100,11.5445,5.4657
362,4.1200,11.5166,5.4570
363,4.1300,11.4878,5.4494
364,4.1400,11.4566,5.4428
365,4.1500,11.4268,5.4371
366,4.1600,11.3994,5.4310
367,4.1700,11.3771,5.4259
368,4.1800,11.3583,5.4205
369,4.1900,11.3400,5.4136
370,4.2000,11.3205,5.4049
371,4.2100,11.2988,5.3949
372,4.2200,11.2734,5.3831
373,4.2300,11.2464,5.3702
374,4.2400,11.2196,5.3571
375,4.2500,11.1931,5.3450
376,4.2600,11.1619,5.3319
377,4.2700,11.1126,5.3140
378,4.2800,11.0451,5.2922
379,4.2900,10.9579,5.2652
380,4.3000,10.8441,5.2283
381,4.3100,10.7121,5.1837
382,4.3200,10.5612,5.1307
383,4.3300,10.3963,5.0701
384,4.3400,10.2198,5.0050
385,4.3500,10.0286,4.9354
386,4.3600,9.8320,4.8619
387,4.3700,9.6233,4.7812
388,4.3800,9.4050,4.6946
389,4.3900,9.1774,4.6026
390,4.4000,8.9409,4.5052
391,4.4100,8.6978,4.4036
392,4.4200,8.4501,4.3007
393,4.4300,8.2019,4.1999
394,4.4400,7.9765,4.1081
395,4.4500,7.7721,4.0240
396,4.4600,7.5920,3.9496
397,4.4700,7.4229,3.8795
398,4.4800,7.2584,3.8112
399,4.4900,7.0933,3.7427
400,4.5000,6.9274,3.6753
401,4.5100,6.7584,3.6067
402,4.5200,6.5863,3.5362
403,4.5300,6.4109,3.4635
404,4.5400,6.2329,3.3913
405,4.5500,6.0670,3.3273
406,4.5600,5.9203,3.2716
407,4.5700,5.7818,3.2219
408,4.5800,5.6542,3.1805
409,4.5900,5.5297,3.1405
410,4.6000,5.4125,3.1035
411,4.6100,5.3063,3.0708
412,4.6200,5.2121,3.0425
413,4.6300,5.1184,3.0145
414,4.6400,5.0252,2.9859
415,4.6500,4.9274,2.9527
416,4.6600,4.8312,2.9185
417,4.6700,4.7336,2.8808
418,4.6800,4.6306,2.8387
419,4.6900,4.5232,2.7931
420,4.7000,4.4141,2.7453
421,4.7100,4.3048,2.6966
422,4.7200,4.1966,2.6474
423,4.7300,4.0910,2.5993
424,4.7400,3.9884,2.5523
425,4.7500,3.8874,2.5056
426,4.7600,3.7903,2.4626
427,4.7700,3.6938,2.4227
428,4.7800,3.6154,2.3964
429,4.7900,3.5766,2.3841
430,4.8000,3.5700,2.3829
431,4.8100,3.5881,2.3914
432,4.8200,3.6199,2.4046
433,4.8300,3.6697,2.4235
434,4.8400,3.7378,2.4476
435,4.8500,3.8249,2.4778
436,4.8600,3.9342,2.5148
437,4.8700,4.0485,2.5531
438,4.8800,4.1577,2.5922
439,4.8900,4.2547,2.6311
440,4.9000,4.3379,2.6688
441,4.9100,4.4134,2.7091
442,4.9200,4.4906,2.7526
443,4.9300,4.5781,2.7993
444,4.9400,4.6655,2.8445
445,4.9500,4.7384,2.8848
446,4.9600,4.7990,2.9208
447,4.9700,4.8459,2.9508
448,4.9800,4.8780,2.9742
449,4.9900,4.8953,2.9910
450,5.0000,4.8978,3.0016
451,5.0100,4.8885,3.0067
452,5.0200,4.8722,3.0083
453,5.0300,4.8488,3.0059
454,5.0400,4.8150,2.9972
455,5.0500,4.7768,2.9861
456,5.0600,4.7366,2.9743
457,5.0700,4.6902,2.9603
458,5.0800,4.6373,2.9431
459,5.0900,4.5791,2.9245
460,5.1000,4.5133,2.9038
461,5.1100,4.4515,2.8890
462,5.1200,4.4085,2.8799
463,5.1300,4.3783,2.8763
464,5.1400,4.3469,2.8729
465,5.1500,4.3103,2.8674
466,5.1600,4.2692,2.8594
467,5.1700,4.2180,2.8432
468,5.1800,4.1585,2.8200
469,5.1900,4.0901,2.7902
470,5.2000,4.0142,2.7559
471,5.2100,3.9339,2.7187
472,5.2200,3.8526,2.6786
473,5.2300,3.7666,2.6352
474,5.2400,3.6750,2.5886
475,5.2500,3.5775,2.5391
476,5.2600,3.4767,2.4876
477,5.2700,3.3720,2.4344
478,5.2800,3.2630,2.3800
479,5.2900,3.1508,2.3251
480,5.3000,3.0366,2.2699
481,5.3100,2.9279,2.2151
482,5.3200,2.8251,2.1616
483,5.3300,2.7286,2.1101
484,5.3400,2.6371,2.0603
485,5.3500,2.5543,2.0146
486,5.3600,2.4735,1.9699
487,5.3700,2.3888,1.9253
488,5.3800,2.2947,1.8808
489,5.3900,2.1924,1.8364
490,5.4000,2.0800,1.7925
491,5.4100,1.9611,1.7492
492,5.4200,1.8383,1.7067
493,5.4300,1.7135,1.6651
494,5.4400,1.5907,1.6246
495,5.4500,1.4748,1.5857
496,5.4600,1.3590,1.5475
497,5.4700,1.2434,1.5102
498,5.4800,1.1281,1.4739
499,5.4900,1.0139,1.4385
500,5.5000,0.9031,1.4043
501,5.5100,0.7994,1.3715
502,5.5200,0.6939,1.3399
503,5.5300,0.5957,1.3098
504,5.5400,0.5020,1.2809
505,5.5500,0.4147,1.2533
506,5.5600,0.3271,1.2268
507,5.5700,0.2405,1.2012
508,5.5800,0.1512,1.1760
509,5.5900,0.0578,1.1515
510,5.6000,-0.0360,1.1277
511,5.6100,-0.1378,1.1045
512,5.6200,-0.2502,1.0815
513,5.6300,-0.3689,1.0589
514,5.6400,-0.4944,1.0364
515,5.6500,-0.6204,1.0144
516,5.6600,-0.7471,0.9930
517,5.6700,-0.8750,0.9721
518,5.6800,-0.9996,0.9520
519,5.6900,-1.1226,0.9324
520,5.7000,-1.2413,0.9136
521,5.7100,-1.3557,0.8954
522,5.7200,-1.4649,0.8782
523,5.7300,-1.5669,0.8619
524,5.7400,-1.6572,0.8469
525,5.7500,-1.7309,0.8335
526,5.7600,-1.7784,0.8270
527,5.7700,-1.7899,0.8308
528,5.7800,-1.7535,0.8493
529,5.7900,-1.6786,0.8784
530,5.8000,-1.5754,0.9159
531,5.8100,-1.4809,0.9473
532,5.8200,-1.4021,0.9724
533,5.8300,-1.3346,0.9921
534,5.8400,-1.2903,1.0061
535,5.8500,-1.2637,1.0152
536,5.8600,-1.2523,1.0200
537,5.8700,-1.2506,1.0213
538,5.8800,-1.2550,1.0199
539,5.8900,-1.2681,1.0158
540,5.9000,-1.2870,1.0098
541,5.9100,-1.3143,1.0018
542,5.9200,-1.3516,0.9920
543,5.9300,-1.3975,0.9807
544,5.9400,-1.4587,0.9678
545,5.9500,-1.5306,0.9537
546,5.9600,-1.6110,0.9387
547,5.9700,-1.7002,0.9228
548,5.9800,-1.7949,0.9065
549,5.9900,-1.8968,0.8897
550,6.0000,-2.0060,0.8729
551,6.0100,-2.1199,0.8562
552,6.0200,-2.2396,0.8393
553,6.0300,-2.3648,0.8222
554,6.0400,-2.4950,0.8049
555,6.0500,-2.6293,0.7872
556,6.0600,-2.7695,0.7692
557,6.0700,-2.9099,0.7513
558,6.0800,-3.0502,0.7336
559,6.0900,-3.1851,0.7166
560,6.1000,-3.3123,0.7000
561,6.1100,-3.4257,0.6842
562,6.1200,-3.5241,0.6694
563,6.1300,-3.6021,0.6560
564,6.1400,-3.6620,0.6439
565,6.1500,-3.7026,0.6333
566,6.1600,-3.7169,0.6255
567,6.1700,-3.7113,0.6196
568,6.1800,-3.6752,0.6200
569,6.1900,-3.6123,0.6260
570,6.2000,-3.5172,0.6418
571,6.2100,-3.3884,0.6694
572,6.2200,-3.2306,0.7075
573,6.2300,-3.0547,0.7520
574,6.2400,-2.8803,0.7920
575,6.2500,-2.7091,0.8276
576,6.2600,-2.5486,0.8574
577,6.2700,-2.4026,0.8814
578,6.2800,-2.2717,0.9001
579,6.2900,-2.1551,0.9142
580,6.3000,-2.0515,0.9243
581,6.3100,-1.9577,0.9311
582,6.3200,-1.8698,0.9352
583,6.3300,-1.7871,0.9371
584,6.3400,-1.7077,0.9372
585,6.3500,-1.6358,0.9354
586,6.3600,-1.5680,0.9322
587,6.3700,-1.5030,0.9282
588,6.3800,-1.4391,0.9237
589,6.3900,-1.3763,0.9189
590,6.4000,-1.3193,0.9131
591,6.4100,-1.2683,0.9064
592,6.4200,-1.2255,0.8988
593,6.4300,-1.1883,0.8907
594,6.4400,-1.1551,0.8822
595,6.4500,-1.1246,0.8737
596,6.4600,-1.0928,0.8657
597,6.4700,-1.0528,0.8599
598,6.4800,-0.9982,0.8591
599,6.4900,-0.9268,0.8653
600,6.5000,-0.8389,0.8788
601,6.5100,-0.7383,0.8983
602,6.5200,-0.6250,0.9237
603,6.5300,-0.4996,0.9546
604,6.5400,-0.3620,0.9911
605,6.5500,-0.2120,1.0329
606,6.5600,-0.0496,1.0787
607,6.5700,0.1241,1.1284
608,6.5800,0.3059,1.1820
609,6.5900,0.4954,1.2399
610,6.6000,0.6906,1.3017
611,6.6100,0.8896,1.3665
612,6.6200,1.0916,1.4338
613,6.6300,1.2948,1.5030
614,6.6400,1.4972,1.5731
615,6.6500,1.6956,1.6426
616,6.6600,1.8879,1.7112
617,6.6700,2.0763,1.7793
618,6.6800,2.2613,1.8467
619,6.6900,2.4426,1.9134
620,6.7000,2.6183,1.9795
621,6.7100,2.7848,2.0426
622,6.7200,2.9430,2.1027
623,6.7300,3.0877,2.1586
624,6.7400,3.2216,2.2112
625,6.7500,3.3436,2.2600
626,6.7600,3.4573,2.3061
627,6.7700,3.5642,2.3499
628,6.7800,3.6665,2.3917
629,6.7900,3.7678,2.4332
630,6.8000,3.8678,2.4737
631,6.8100,3.9636,2.5127
632,6.8200,4.0509,2.5481
633,6.8300,4.1272,2.5795
634,6.8400,4.1939,2.6074
635,6.8500,4.2533,2.6325
636,6.8600,4.3084,2.6551
637,6.8700,4.3620,2.6757
638,6.8800,4.4148,2.6946
639,6.8900,4.4596,2.7101
640,6.9000,4.4978,2.7242
641,6.9100,4.5253,2.7353
642,6.9200,4.5469,2.7455
643,6.9300,4.5629,2.7546
644,6.9400,4.5789,2.7638
645,6.9500,4.5973,2.7736
646,6.9600,4.6167,2.7835
647,6.9700,4.6350,2.7928
648,6.9800,4.6501,2.8009
649,6.9900,4.6622,2.8087
650,7.0000,4.6707,2.8155
651,7.0100,4.6730,2.8199
652,7.0200,4.6592,2.8172
653,7.0300,4.6284,2.8060
654,7.0400,4.5822,2.7871
655,7.0500,4.5240,2.7636
656,7.0600,4.4581,2.7367
657,7.0700,4.3960,2.7103
658,7.0800,4.3383,2.6838
659,7.0900,4.2867,2.6587
660,7.1000,4.2416,2.6349
661,7.1100,4.2018,2.6123
662,7.1200,4.1713,2.5930
663,7.1300,4.1478,2.5761
664,7.1400,4.1320,2.5623
665,7.1500,4.1221,2.5514
666,7.1600,4.1183,2.5433
667,7.1700,4.1157,2.5354
668,7.1800,4.1119,2.5267
669,7.1900,4.1061,2.5179
670,7.2000,4.1017,2.5101
671,7.2100,4.0934,2.5012
672,7.2200,4.0798,2.4908
673,7.2300,4.0616,2.4799
674,7.2400,4.0414,2.4696
675,7.2500,4.0217,2.4605
676,7.2600,4.0046,2.4528
677,7.2700,3.9864,2.4458
678,7.2800,3.9590,2.4363
679,7.2900,3.9190,2.4210
680,7.3000,3.8652,2.3994
681,7.3100,3.7975,2.3723
682,7.3200,3.7187,2.3405
683,7.3300,3.6344,2.3059
684,7.3400,3.5415,2.2682
685,7.3500,3.4374,2.2273
686,7.3600,3.3232,2.1840
687,7.3700,3.1997,2.1385
688,7.3800,3.0703,2.0916
689,7.3900,2.9390,2.0440
690,7.4000,2.8084,1.9962
691,7.4100,2.6770,1.9483
692,7.4200,2.5437,1.9004
693,7.4300,2.4051,1.8524
694,7.4400,2.2633,1.8046
695,7.4500,2.1154,1.7568
696,7.4600,1.9623,1.7091
697,7.4700,1.8045,1.6617
698,7.4800,1.6449,1.6147
699,7.4900,1.4849,1.5684
700,7.5000,1.3317,1.5236
701,7.5100,1.1861,1.4804
702,7.5200,1.0605,1.4410
703,7.5300,0.9582,1.4064
704,7.5400,0.8800,1.3770
705,7.5500,0.8255,1.3540
706,7.5600,0.7908,1.3364
707,7.5700,0.7740,1.3244
708,7.5800,0.7741,1.3181
709,7.5900,0.7871,1.3167
710,7.6000,0.8116,1.3197
711,7.6100,0.8319,1.3211
712,7.6200,0.8473,1.3206
713,7.6300,0.8577,1.3181
714,7.6400,0.8614,1.3130
715,7.6500,0.8622,1.3066
716,7.6600,0.8584,1.2985
717,7.6700,0.8517,1.2890
718,7.6800,0.8398,1.2779
719,7.6900,0.8216,1.2651
720,7.7000,0.7973,1.2508
721,7.7100,0.7639,1.2351
722,7.7200,0.7231,1.2182
723,7.7300,0.6758,1.2002
724,7.7400,0.6228,1.1813
725,7.7500,0.5654,1.1617
726,7.7600,0.5050,1.1417
727,7.7700,0.4432,1.1214
728,7.7800,0.3812,1.1011
729,7.7900,0.3220,1.0812
730,7.8000,0.2708,1.0625
731,7.8100,0.2440,1.0522
732,7.8200,0.2363,1.0484
733,7.8300,0.2435,1.0489
734,7.8400,0.2658,1.0539
735,7.8500,0.3015,1.0626
736,7.8600,0.3479,1.0737
737,7.8700,0.4014,1.0857
738,7.8800,0.4625,1.0990
739,7.8900,0.5235,1.1124
740,7.9000,0.5857,1.1271
741,7.9100,0.6516,1.1445
742,7.9200,0.7208,1.1646
743,7.9300,0.7960,1.1878
744,7.9400,0.8811,1.2154
745,7.9500,0.9752,1.2467
746,7.9600,1.0769,1.2813
747,7.9700,1.1844,1.3189
748,7.9800,1.2952,1.3580
749,7.9900,1.4116,1.4003
750,8.0000,1.5311,1.4446
751,8.0100,1.6521,1.4905
752,8.0200,1.7741,1.5376
753,8.0300,1.9107,1.5891
754,8.0400,2.0540,1.6430
755,8.0500,2.2046,1.7009
756,8.0600,2.3593,1.7623
757,8.0700,2.5170,1.8260
758,8.0800,2.6803,1.8919
759,8.0900,2.8476,1.9586
760,8.1000,3.0185,2.0261
761,8.1100,3.1896,2.0933
762,8.1200,3.3637,2.1611
763,8.1300,3.5375,2.2288
764,8.1400,3.7105,2.2961
765,8.1500,3.8802,2.3624
766,8.1600,4.0461,2.4273
767,8.1700,4.2056,2.4904
768,8.1800,4.3583,2.5516
769,8.1900,4.5037,2.6107
770,8.2000,4.6441,2.6684
771,8.2100,4.7798,2.7243
772,8.2200,4.9115,2.7788
773,8.2300,5.0419,2.8322
774,8.2400,5.1673,2.8832
775,8.2500,5.2763,2.9316
776,8.2600,5.3641,2.9767
777,8.2700,5.4338,3.0187
778,8.2800,5.4878,3.0578
779,8.2900,5.5302,3.0943
780,8.3000,5.5747,3.1309
781,8.3100,5.6201,3.1671
782,8.3200,5.6709,3.2044
783,8.3300,5.7148,3.2386
784,8.3400,5.7501,3.2697
785,8.3500,5.7744,3.2959
786,8.3600,5.7881,3.3168
787,8.3700,5.7938,3.3344
788,8.3800,5.7947,3.3505
789,8.3900,5.7921,3.3642
790,8.4000,5.7949,3.3784
791,8.4100,5.7979,3.3912
792,8.4200,5.8043,3.4043
793,8.4300,5.8098,3.4161
794,8.4400,5.8147,3.4265
795,8.4500,5.8192,3.4365
796,8.4600,5.8206,3.4454
797,8.4700,5.8229,3.4555
798,8.4800,5.8243,3.4654
799,8.4900,5.8213,3.4746
800,8.5000,5.8203,3.4853
801,8.5100,5.8183,3.4962
802,8.5200,5.8190,3.5077
803,8.5300,5.8223,3.5185
804,8.5400,5.8316,3.5295
805,8.5500,5.8452,3.5398
806,8.5600,5.8576,3.5472
807,8.5700,5.8691,3.5527
808,8.5800,5.8795,3.5561
809,8.5900,5.8899,3.5585
810,8.6000,5.9004,3.5602
811,8.6100,5.9097,3.5608
