window_idx,time_s,Yaw_pred,Pitch_pred
99,1.4900,-21.9953,1.4034
100,1.5000,-22.0077,1.3418
101,1.5100,-22.0237,1.2840
102,1.5200,-22.0449,1.2311
103,1.5300,-22.0669,1.1860
104,1.5400,-22.0921,1.1460
105,1.5500,-22.1209,1.1099
106,1.5600,-22.1508,1.0761
107,1.5700,-22.1787,1.0439
108,1.5800,-22.2039,1.0138
109,1.5900,-22.2283,0.9853
110,1.6000,-22.2547,0.9616
111,1.6100,-22.2841,0.9391
112,1.6200,-22.3162,0.9185
113,1.6300,-22.3473,0.9001
114,1.6400,-22.3774,0.8824
115,1.6500,-22.4036,0.8653
116,1.6600,-22.4284,0.8489
117,1.6700,-22.4511,0.8325
118,1.6800,-22.4742,0.8185
119,1.6900,-22.4973,0.8060
120,1.7000,-22.5190,0.7972
121,1.7100,-22.5376,0.7919
122,1.7200,-22.5569,0.7884
123,1.7300,-22.5761,0.7861
124,1.7400,-22.5930,0.7831
125,1.7500,-22.6039,0.7800
126,1.7600,-22.6084,0.7768
127,1.7700,-22.6030,0.7707
128,1.7800,-22.5862,0.7611
129,1.7900,-22.5584,0.7481
130,1.8000,-22.5197,0.7323
131,1.8100,-22.4730,0.7145
132,1.8200,-22.4195,0.6952
133,1.8300,-22.3685,0.6774
134,1.8400,-22.3201,0.6624
135,1.8500,-22.2721,0.6488
136,1.8600,-22.2195,0.6341
137,1.8700,-22.1667,0.6199
138,1.8800,-22.1125,0.6042
139,1.8900,-22.0622,0.5877
140,1.9000,-22.0193,0.5727
141,1.9100,-21.9888,0.5605
142,1.9200,-21.9674,0.5495
143,1.9300,-21.9553,0.5400
144,1.9400,-21.9495,0.5317
145,1.9500,-21.9444,0.5231
146,1.9600,-21.9437,0.5153
147,1.9700,-21.9477,0.5083
148,1.9800,-21.9576,0.5014
149,1.9900,-21.9702,0.4949
150,2.0000,-21.9831,0.4887
151,2.0100,-21.9977,0.4830
152,2.0200,-22.0102,0.4768
153,2.0300,-22.0184,0.4697
154,2.0400,-22.0219,0.4620
155,2.0500,-22.0200,0.4524
156,2.0600,-22.0108,0.4409
157,2.0700,-21.9936,0.4279
158,2.0800,-21.9689,0.4142
159,2.0900,-21.9367,0.4000
160,2.1000,-21.9002,0.3853
161,2.1100,-21.8659,0.3709
162,2.1200,-21.8413,0.3588
163,2.1300,-21.8288,0.3500
164,2.1400,-21.8260,0.3435
165,2.1500,-21.8325,0.3387
166,2.1600,-21.8471,0.3396
167,2.1700,-21.8679,0.3415
168,2.1800,-21.8917,0.3445
169,2.1900,-21.9184,0.3486
170,2.2000,-21.9473,0.3553
171,2.2100,-21.9793,0.3641
172,2.2200,-22.0132,0.3734
173,2.2300,-22.0483,0.3848
174,2.2400,-22.0819,0.3986
175,2.2500,-22.1161,0.4149
176,2.2600,-22.1528,0.4323
177,2.2700,-22.1903,0.4517
178,2.2800,-22.2290,0.4716
179,2.2900,-22.2652,0.4916
180,2.3000,-22.2996,0.5119
181,2.3100,-22.3315,0.5316
182,2.3200,-22.3585,0.5509
183,2.3300,-22.3784,0.5683
184,2.3400,-22.4028,0.5869
185,2.3500,-22.4261,0.6071
186,2.3600,-22.4470,0.6292
187,2.3700,-22.4493,0.6542
188,2.3800,-22.4335,0.6855
189,2.3900,-22.4049,0.7214
190,2.4000,-22.3707,0.7568
191,2.4100,-22.3338,0.7905
192,2.4200,-22.2953,0.8204
193,2.4300,-22.2441,0.8559
194,2.4400,-22.1790,0.9018
195,2.4500,-22.1121,0.9472
196,2.4600,-22.0469,0.9900
197,2.4700,-21.9844,1.0287
198,2.4800,-21.9217,1.0655
199,2.4900,-21.8502,1.1052
200,2.5000,-21.7726,1.1475
201,2.5100,-21.6929,1.1896
202,2.5200,-21.6202,1.2259
203,2.5300,-21.5584,1.2622
204,2.5400,-21.5130,1.2951
205,2.5500,-21.4888,1.3227
206,2.5600,-21.4849,1.3595
207,2.5700,-21.5064,1.3866
208,2.5800,-21.5448,1.4053
209,2.5900,-21.6006,1.4169
210,2.6000,-21.6689,1.4220
211,2.6100,-21.7239,1.4256
212,2.6200,-21.7576,1.4271
213,2.6300,-21.7733,1.4262
214,2.6400,-21.7821,1.4212
215,2.6500,-21.7777,1.4100
216,2.6600,-21.7771,1.3948
217,2.6700,-21.7737,1.3768
218,2.6800,-21.7801,1.3587
219,2.6900,-21.7918,1.3433
220,2.7000,-21.7835,1.3313
221,2.7100,-21.7494,1.3277
222,2.7200,-21.6912,1.3191
223,2.7300,-21.6350,1.3105
224,2.7400,-21.5905,1.2999
225,2.7500,-21.5540,1.2853
226,2.7600,-21.5234,1.2720
227,2.7700,-21.4932,1.2539
228,2.7800,-21.4785,1.2364
229,2.7900,-21.4689,1.2143
230,2.8000,-21.4596,1.1884
231,2.8100,-21.4485,1.1594
232,2.8200,-21.4409,1.1256
233,2.8300,-21.4426,1.0893
234,2.8400,-21.4454,1.0539
235,2.8500,-21.4326,1.0196
236,2.8600,-21.4274,0.9926
237,2.8700,-21.4232,0.9692
238,2.8800,-21.4288,0.9504
239,2.8900,-21.4347,0.9332
240,2.9000,-21.4398,0.9180
241,2.9100,-21.4396,0.9064
242,2.9200,-21.4377,0.8970
243,2.9300,-21.4359,0.8904
244,2.9400,-21.4382,0.8848
245,2.9500,-21.4436,0.8798
246,2.9600,-21.4509,0.8765
247,2.9700,-21.4622,0.8731
248,2.9800,-21.4767,0.8693
249,2.9900,-21.4930,0.8662
250,3.0000,-21.5156,0.8636
251,3.0100,-21.5435,0.8628
252,3.0200,-21.5759,0.8636
253,3.0300,-21.6109,0.8658
254,3.0400,-21.6468,0.8690
255,3.0500,-21.6829,0.8736
256,3.0600,-21.7187,0.8784
257,3.0700,-21.7608,0.8832
258,3.0800,-21.8054,0.8867
259,3.0900,-21.8546,0.8920
260,3.1000,-21.8973,0.8952
261,3.1100,-21.9370,0.8961
262,3.1200,-21.9744,0.8950
263,3.1300,-22.0109,0.8930
264,3.1400,-22.0451,0.8907
265,3.1500,-22.0760,0.8883
266,3.1600,-22.1075,0.8868
267,3.1700,-22.1399,0.8863
268,3.1800,-22.1716,0.8892
269,3.1900,-22.1992,0.8928
270,3.2000,-22.2127,0.8973
271,3.2100,-22.2199,0.9004
272,3.2200,-22.2215,0.9022
273,3.2300,-22.2219,0.9023
274,3.2400,-22.2225,0.9014
275,3.2500,-22.2206,0.8997
276,3.2600,-22.2142,0.9007
277,3.2700,-22.2029,0.9050
278,3.2800,-22.1862,0.9140
279,3.2900,-22.1693,0.9294
280,3.3000,-22.1517,0.9461
281,3.3100,-22.1313,0.9694
282,3.3200,-22.1124,0.9923
283,3.3300,-22.0911,1.0196
284,3.3400,-22.0731,1.0417
285,3.3500,-22.0583,1.0595
286,3.3600,-22.0453,1.0742
287,3.3700,-22.0377,1.0836
288,3.3800,-22.0301,1.0904
289,3.3900,-22.0186,1.1040
290,3.4000,-22.0118,1.1151
291,3.4100,-22.0016,1.1320
292,3.4200,-21.9940,1.1450
293,3.4300,-21.9845,1.1553
294,3.4400,-21.9760,1.1619
295,3.4500,-21.9687,1.1652
296,3.4600,-21.9628,1.1669
297,3.4700,-21.9618,1.1634
298,3.4800,-21.9625,1.1581
299,3.4900,-21.9673,1.1520
300,3.5000,-21.9750,1.1463
301,3.5100,-21.9759,1.1417
302,3.5200,-21.9746,1.1372
303,3.5300,-21.9710,1.1369
304,3.5400,-21.9660,1.1379
305,3.5500,-21.9579,1.1400
306,3.5600,-21.9454,1.1446
307,3.5700,-21.9384,1.1481
308,3.5800,-21.9289,1.1628
309,3.5900,-21.9171,1.1783
310,3.6000,-21.8955,1.2038
311,3.6100,-21.8490,1.2409
312,3.6200,-21.7877,1.2795
313,3.6300,-21.7093,1.3198
314,3.6400,-21.6054,1.3573
315,3.6500,-21.4791,1.3959
316,3.6600,-21.3364,1.4319
317,3.6700,-21.1806,1.4687
318,3.6800,-21.0180,1.5039
319,3.6900,-20.8519,1.5349
320,3.7000,-20.6931,1.5639
321,3.7100,-20.5346,1.5823
322,3.7200,-20.3654,1.5882
323,3.7300,-20.1704,1.5799
324,3.7400,-19.9531,1.5596
325,3.7500,-19.7106,1.5298
326,3.7600,-19.4463,1.4919
327,3.7700,-19.1316,1.4499
328,3.7800,-18.7881,1.4046
329,3.7900,-18.4122,1.3568
330,3.8000,-18.0179,1.3076
331,3.8100,-17.6032,1.2573
332,3.8200,-17.1733,1.2063
333,3.8300,-16.7255,1.1559
334,3.8400,-16.2573,1.1060
335,3.8500,-15.7206,1.0560
336,3.8600,-15.1716,1.0067
337,3.8700,-14.5965,0.9579
338,3.8800,-14.0272,0.9107
339,3.8900,-13.4672,0.8647
340,3.9000,-12.9055,0.8199
341,3.9100,-12.3376,0.7764
342,3.9200,-11.7586,0.7356
343,3.9300,-11.1528,0.6970
344,3.9400,-10.5229,0.6608
345,3.9500,-9.8689,0.6270
346,3.9600,-9.2024,0.5949
347,3.9700,-8.5095,0.5667
348,3.9800,-7.7906,0.5431
349,3.9900,-7.0561,0.5233
350,4.0000,-6.3586,0.5029
351,4.0100,-5.6719,0.4843
352,4.0200,-4.9816,0.4684
353,4.0300,-4.2818,0.4552
354,4.0400,-3.5801,0.4450
355,4.0500,-2.8924,0.4369
356,4.0600,-2.2017,0.4322
357,4.0700,-1.5383,0.4290
358,4.0800,-0.9088,0.4260
359,4.0900,-0.3005,0.4230
360,4.1000,0.2892,0.4206
361,4.1100,0.8794,0.4216
362,4.1200,1.4550,0.4243
363,4.1300,2.0130,0.4286
364,4.1400,2.5536,0.4339
365,4.1500,3.0817,0.4411
366,4.1600,3.6075,0.4502
367,4.1700,4.1149,0.4604
368,4.1800,4.6025,0.4713
369,4.1900,5.0736,0.4828
370,4.2000,5.5012,0.4930
371,4.2100,5.9080,0.5036
372,4.2200,6.3088,0.5165
373,4.2300,6.6757,0.5327
374,4.2400,7.0052,0.5501
375,4.2500,7.2874,0.5674
376,4.2600,7.5355,0.5860
377,4.2700,7.7815,0.6115
378,4.2800,8.0243,0.6428
379,4.2900,8.2299,0.6741
380,4.3000,8.3876,0.7032
381,4.3100,8.5405,0.7320
382,4.3200,8.6786,0.7609
383,4.3300,8.8996,0.8082
384,4.3400,9.1658,0.8660
385,4.3500,9.4889,0.9330
386,4.3600,9.8684,1.0116
387,4.3700,10.2950,1.1056
388,4.3800,10.7750,1.2208
389,4.3900,11.2826,1.3614
390,4.4000,11.7079,1.4896
391,4.4100,12.0581,1.5986
392,4.4200,12.4593,1.8255
393,4.4300,12.9490,2.1146
394,4.4400,13.4746,2.4568
395,4.4500,14.0234,2.7844
396,4.4600,14.6071,3.0898
397,4.4700,15.2596,3.3853
398,4.4800,15.9654,3.6547
399,4.4900,16.7172,3.9319
400,4.5000,17.4626,4.1822
401,4.5100,18.2297,4.4046
402,4.5200,19.0125,4.6249
403,4.5300,19.8084,4.8177
404,4.5400,20.5892,5.0255
405,4.5500,21.3471,5.2096
406,4.5600,22.0692,5.3603
407,4.5700,22.7635,5.4935
408,4.5800,23.4486,5.6149
409,4.5900,24.1452,5.8310
410,4.6000,24.8563,6.1068
411,4.6100,25.5639,6.4859
412,4.6200,26.2767,6.9232
413,4.6300,26.9938,7.3685
414,4.6400,27.6970,7.8327
415,4.6500,28.3697,8.2858
416,4.6600,28.9735,8.7267
417,4.6700,29.5225,9.1234
418,4.6800,30.0159,9.4664
419,4.6900,30.4747,9.8022
420,4.7000,30.9315,10.0972
421,4.7100,31.4003,10.3374
422,4.7200,31.8703,10.5340
423,4.7300,32.3458,10.6729
424,4.7400,32.8503,10.7710
425,4.7500,33.3827,10.8306
426,4.7600,33.9320,10.8535
427,4.7700,34.5118,10.8519
428,4.7800,35.0704,10.8206
429,4.7900,35.6500,10.8022
430,4.8000,36.2319,10.7985
431,4.8100,36.7996,10.7683
432,4.8200,37.3363,10.7113
433,4.8300,37.8572,10.6307
434,4.8400,38.3790,10.5324
435,4.8500,38.9146,10.4214
436,4.8600,39.4993,10.3071
437,4.8700,40.0289,10.1802
438,4.8800,40.5213,10.0453
439,4.8900,40.9435,9.8996
440,4.9000,41.3260,9.7451
441,4.9100,41.7343,9.5850
442,4.9200,42.1617,9.4219
443,4.9300,42.6567,9.2614
444,4.9400,43.1713,9.1052
445,4.9500,43.6915,8.9525
446,4.9600,44.1239,8.7949
447,4.9700,44.4563,8.6262
448,4.9800,44.7181,8.4609
449,4.9900,44.8984,8.2849
450,5.0000,45.0668,8.1325
451,5.0100,45.1369,7.9869
452,5.0200,45.1376,7.8656
453,5.0300,45.1032,7.7582
454,5.0400,45.0389,7.6572
455,5.0500,44.9283,7.5563
456,5.0600,44.8099,7.4554
457,5.0700,44.6594,7.3543
458,5.0800,44.4797,7.2602
459,5.0900,44.2425,7.1723
460,5.1000,43.9991,7.1023
461,5.1100,43.7396,7.0460
462,5.1200,43.5112,6.9831
463,5.1300,43.3333,6.9159
464,5.1400,43.2032,6.8482
465,5.1500,43.1002,6.7832
466,5.1600,42.9790,6.8234
467,5.1700,42.8427,6.9489
468,5.1800,42.7302,7.1456
469,5.1900,42.6131,7.4068
470,5.2000,42.5589,7.7097
471,5.2100,42.5120,8.0622
472,5.2200,42.4953,8.4588
473,5.2300,42.4509,8.9176
474,5.2400,42.3919,9.4147
475,5.2500,42.3516,9.9511
476,5.2600,42.3058,10.5272
477,5.2700,42.2479,11.1433
478,5.2800,42.1720,11.8065
479,5.2900,42.0123,12.5543
480,5.3000,41.8017,13.3704
481,5.3100,41.5231,14.2771
482,5.3200,41.2266,15.2214
483,5.3300,40.9482,16.2144
484,5.3400,40.6989,17.2633
485,5.3500,40.5196,18.3361
486,5.3600,40.3606,19.4419
487,5.3700,40.2678,20.5584
488,5.3800,40.2432,21.6954
489,5.3900,40.2883,22.8497
490,5.4000,40.4299,24.0447
491,5.4100,40.6201,25.3025
492,5.4200,40.8766,26.6445
493,5.4300,41.2102,28.0229
494,5.4400,41.5553,29.4589
495,5.4500,41.9728,30.9317
496,5.4600,42.4169,32.4624
497,5.4700,42.9033,34.0215
498,5.4800,43.4117,35.5794
499,5.4900,43.9358,37.1234
500,5.5000,44.5201,38.5691
501,5.5100,45.1149,40.0018
502,5.5200,45.7556,41.3844
503,5.5300,46.4350,42.7359
504,5.5400,47.1672,44.0170
505,5.5500,47.9808,45.1724
506,5.5600,48.8298,46.2480
507,5.5700,49.7191,47.1967
508,5.5800,50.6080,48.0623
509,5.5900,51.4742,48.8436
510,5.6000,52.3394,49.5664
511,5.6100,53.1685,50.2539
512,5.6200,53.9779,50.8590
513,5.6300,54.7797,51.3715
514,5.6400,55.4961,51.8034
515,5.6500,56.1464,52.1365
516,5.6600,56.7853,52.3872
517,5.6700,57.3979,52.5106
518,5.6800,57.9855,52.5328
519,5.6900,58.5696,52.4431
520,5.7000,59.1526,52.2744
521,5.7100,59.7273,52.0405
522,5.7200,60.2989,51.7817
523,5.7300,60.8318,51.5099
524,5.7400,61.3022,51.1557
525,5.7500,61.6973,50.7427
526,5.7600,62.0338,50.2714
527,5.7700,62.3007,49.7402
528,5.7800,62.5508,49.1809
529,5.7900,62.7754,48.5812
530,5.8000,63.0207,47.9760
531,5.8100,63.2837,47.3565
532,5.8200,63.5915,46.7503
533,5.8300,63.9446,46.1697
534,5.8400,64.3216,45.5813
535,5.8500,64.6933,44.9815
536,5.8600,65.0585,44.3685
537,5.8700,65.3649,43.7362
538,5.8800,65.5940,43.1268
539,5.8900,65.7683,42.5431
540,5.9000,65.9346,41.9779
541,5.9100,66.0625,41.4222
542,5.9200,66.1489,40.8412
543,5.9300,66.1955,40.2446
544,5.9400,66.2904,39.6735
545,5.9500,66.3578,39.1005
546,5.9600,66.4465,38.5483
547,5.9700,66.5304,38.0677
548,5.9800,66.6732,37.5993
549,5.9900,66.8340,37.1369
550,6.0000,67.0188,36.6947
551,6.0100,67.2384,36.3104
552,6.0200,67.4355,35.9331
553,6.0300,67.6202,35.5724
554,6.0400,67.7694,35.2268
555,6.0500,67.9229,34.9220
556,6.0600,68.0775,34.6758
557,6.0700,68.2392,34.4826
558,6.0800,68.4162,34.3322
559,6.0900,68.5739,34.2047
560,6.1000,68.7069,34.0675
561,6.1100,68.7966,33.9275
562,6.1200,68.7902,33.7709
563,6.1300,68.6814,33.5760
564,6.1400,68.5600,33.4165
565,6.1500,68.4472,33.2703
566,6.1600,68.3708,33.1499
567,6.1700,68.3296,33.0496
568,6.1800,68.3174,32.9639
569,6.1900,68.3143,32.8891
570,6.2000,68.3057,32.8050
571,6.2100,68.2920,32.7332
572,6.2200,68.2194,32.6453
573,6.2300,68.1397,32.5463
574,6.2400,68.0850,32.4607
575,6.2500,68.0628,32.3739
576,6.2600,68.0318,32.2969
577,6.2700,68.0060,32.2264
578,6.2800,67.9749,32.1488
579,6.2900,67.9348,32.0823
580,6.3000,67.8530,31.9972
581,6.3100,67.7386,31.9345
582,6.3200,67.5356,31.8655
583,6.3300,67.2525,31.7659
584,6.3400,66.9825,31.6760
585,6.3500,66.7299,31.5792
586,6.3600,66.5095,31.5147
587,6.3700,66.2829,31.4525
588,6.3800,66.0814,31.3921
589,6.3900,65.9145,31.3695
590,6.4000,65.7779,31.3643
591,6.4100,65.6679,31.4224
592,6.4200,65.4944,31.5040
593,6.4300,65.2849,31.5929
594,6.4400,65.0527,31.6957
595,6.4500,64.8050,31.7869
596,6.4600,64.5377,31.8971
597,6.4700,64.2778,32.0786
598,6.4800,64.0461,32.3794
599,6.4900,63.8771,32.8146
600,6.5000,63.6980,33.3180
601,6.5100,63.5724,33.9079
602,6.5200,63.4785,34.5127
603,6.5300,63.3546,35.0492
604,6.5400,63.2265,35.5623
605,6.5500,63.1229,36.0169
606,6.5600,63.0368,36.4007
607,6.5700,63.0046,36.7715
608,6.5800,63.0344,37.1120
609,6.5900,63.1418,37.5134
610,6.6000,63.3108,37.9789
611,6.6100,63.5332,38.4793
612,6.6200,63.8020,39.0339
613,6.6300,64.1065,39.5904
614,6.6400,64.4075,40.1969
615,6.6500,64.7178,40.8718
616,6.6600,65.0338,41.5130
617,6.6700,65.3687,42.1434
618,6.6800,65.7218,42.7567
619,6.6900,66.0891,43.3805
620,6.7000,66.4229,44.0395
621,6.7100,66.7213,44.7240
622,6.7200,66.9340,45.4117
623,6.7300,67.1173,46.0920
624,6.7400,67.2512,46.7761
625,6.7500,67.3267,47.4439
626,6.7600,67.3737,48.0899
627,6.7700,67.3826,48.7201
628,6.7800,67.3315,49.3018
629,6.7900,67.2335,49.8568
630,6.8000,67.0894,50.3804
631,6.8100,66.9229,50.8641
632,6.8200,66.7329,51.3080
633,6.8300,66.5304,51.7176
634,6.8400,66.3271,52.1063
635,6.8500,66.1029,52.4620
636,6.8600,65.8541,52.7843
637,6.8700,65.5430,53.0683
638,6.8800,65.1768,53.2914
639,6.8900,64.7521,53.4565
640,6.9000,64.2944,53.5773
641,6.9100,63.7909,53.6796
642,6.9200,63.1910,53.7582
643,6.9300,62.5690,53.8254
644,6.9400,61.9367,53.8528
645,6.9500,61.2962,53.8096
646,6.9600,60.6686,53.6869
647,6.9700,60.0097,53.4911
648,6.9800,59.3241,53.2529
649,6.9900,58.6163,52.9659
650,7.0000,57.9389,52.6711
651,7.0100,57.3201,52.4297
652,7.0200,56.6952,52.2059
653,7.0300,56.0970,52.0051
654,7.0400,55.4677,51.7821
655,7.0500,54.7524,51.4827
656,7.0600,54.0636,51.1567
657,7.0700,53.3797,50.8074
658,7.0800,52.5881,50.3011
659,7.0900,51.7923,49.7169
660,7.1000,50.9309,49.0618
661,7.1100,50.0644,48.4116
662,7.1200,49.2001,47.7491
663,7.1300,48.3759,47.1310
664,7.1400,47.6187,46.5761
665,7.1500,46.9080,46.0457
666,7.1600,46.3454,45.5832
667,7.1700,45.8239,45.1395
668,7.1800,45.3373,44.7210
669,7.1900,44.9458,44.3123
670,7.2000,44.6064,43.9006
671,7.2100,44.2982,43.4999
672,7.2200,44.0577,43.1088
673,7.2300,43.8660,42.7248
674,7.2400,43.7250,42.3447
675,7.2500,43.6088,41.9647
676,7.2600,43.5663,41.6100
677,7.2700,43.6199,41.3263
678,7.2800,43.7479,41.1208
679,7.2900,43.9242,40.9597
680,7.3000,44.0980,40.8143
681,7.3100,44.2774,40.6938
682,7.3200,44.4367,40.5890
683,7.3300,44.5075,40.4525
684,7.3400,44.5014,40.2916
685,7.3500,44.4314,40.1007
686,7.3600,44.3238,39.8939
687,7.3700,44.1746,39.6694
688,7.3800,43.9609,39.4186
689,7.3900,43.6921,39.1016
690,7.4000,43.4052,38.7812
691,7.4100,43.1360,38.4410
692,7.4200,42.8751,38.0772
693,7.4300,42.6417,37.7019
694,7.4400,42.4136,37.3165
695,7.4500,42.1602,36.9408
696,7.4600,42.0684,36.6483
697,7.4700,42.0073,36.3964
698,7.4800,41.9314,36.1634
699,7.4900,42.0040,35.9881
700,7.5000,42.1604,35.8499
701,7.5100,42.3841,35.7037
702,7.5200,42.6201,35.5313
703,7.5300,42.8539,35.2931
704,7.5400,43.0236,34.9831
705,7.5500,43.1439,34.6334
706,7.5600,43.2825,34.2657
707,7.5700,43.4499,33.8989
708,7.5800,43.6438,33.5361
709,7.5900,43.9407,33.1682
710,7.6000,44.2848,32.8059
711,7.6100,44.6814,32.4342
712,7.6200,45.0957,32.0624
713,7.6300,45.5252,31.6755
714,7.6400,45.9132,31.2741
715,7.6500,46.1843,30.8647
716,7.6600,46.4004,30.4498
717,7.6700,46.5582,30.0488
718,7.6800,46.6324,29.6524
719,7.6900,46.6350,29.2761
720,7.7000,46.5602,28.9235
721,7.7100,46.5132,28.5981
722,7.7200,46.4395,28.3456
723,7.7300,46.3598,28.1247
724,7.7400,46.2698,27.9255
725,7.7500,46.1211,27.7375
726,7.7600,45.9537,27.5630
727,7.7700,45.7601,27.3997
728,7.7800,45.5635,27.2494
729,7.7900,45.3655,27.1070
730,7.8000,45.1791,26.9609
731,7.8100,45.0114,26.8205
732,7.8200,44.8383,26.6845
733,7.8300,44.6697,26.5557
734,7.8400,44.4810,26.4340
735,7.8500,44.2920,26.3360
736,7.8600,44.1760,26.2548
737,7.8700,44.1325,26.1897
738,7.8800,44.1595,26.1404
739,7.8900,44.1267,26.0878
740,7.9000,44.0858,26.0399
741,7.9100,44.0681,26.0037
742,7.9200,44.0677,25.9817
743,7.9300,44.1325,25.9805
744,7.9400,44.2561,25.9854
745,7.9500,44.4655,25.9855
746,7.9600,44.7549,25.9719
747,7.9700,45.0865,25.9485
748,7.9800,45.4004,25.9080
749,7.9900,45.6885,25.8812
750,8.0000,45.9633,25.8919
751,8.0100,46.2227,25.9921
752,8.0200,46.5359,26.1957
753,8.0300,46.9148,26.5052
754,8.0400,47.3203,26.8390
755,8.0500,47.7445,27.2040
756,8.0600,48.1534,27.5867
757,8.0700,48.5013,27.9197
758,8.0800,48.7669,28.2046
759,8.0900,48.9879,28.4602
760,8.1000,49.1452,28.6583
761,8.1100,49.2731,28.8215
762,8.1200,49.3996,28.9842
763,8.1300,49.5698,29.2110
764,8.1400,49.7635,29.4295
765,8.1500,49.9790,29.6236
766,8.1600,50.2280,29.8054
767,8.1700,50.5248,29.9759
768,8.1800,50.8952,30.1569
769,8.1900,51.3195,30.3620
770,8.2000,51.7785,30.5943
771,8.2100,52.1844,30.7935
772,8.2200,52.5750,30.9784
773,8.2300,52.9359,31.1550
774,8.2400,53.2696,31.3048
775,8.2500,53.5888,31.4414
776,8.2600,53.8694,31.5762
777,8.2700,54.1322,31.7128
778,8.2800,54.3526,31.8514
779,8.2900,54.5442,31.9966
780,8.3000,54.7256,32.1429
781,8.3100,54.8574,32.2744
782,8.3200,54.9233,32.3802
783,8.3300,54.9411,32.4797
784,8.3400,54.9153,32.5602
785,8.3500,54.8654,32.6207
786,8.3600,54.8009,32.6802
787,8.3700,54.7641,32.7566
788,8.3800,54.7537,32.8484
789,8.3900,54.7488,32.9365
790,8.4000,54.7259,33.0126
791,8.4100,54.5900,33.0212
792,8.4200,54.4152,32.9988
793,8.4300,54.2201,32.9603
794,8.4400,54.0264,32.9149
795,8.4500,53.8494,32.8846
796,8.4600,53.6980,32.8727
797,8.4700,53.5858,32.8298
798,8.4800,53.5314,32.7463
799,8.4900,53.5156,32.6282
