window_idx,time_s,Yaw_pred,Pitch_pred
137,1.8700,-22.1405,0.9094
138,1.8800,-22.1056,0.8845
139,1.8900,-22.0724,0.8595
140,1.9000,-22.0433,0.8359
141,1.9100,-22.0218,0.8146
142,1.9200,-22.0059,0.7945
143,1.9300,-21.9959,0.7760
144,1.9400,-21.9900,0.7586
145,1.9500,-21.9846,0.7415
146,1.9600,-21.9821,0.7254
147,1.9700,-21.9828,0.7102
148,1.9800,-21.9877,0.6955
149,1.9900,-21.9946,0.6815
150,2.0000,-22.0020,0.6680
151,2.0100,-22.0107,0.6553
152,2.0200,-22.0184,0.6425
153,2.0300,-22.0235,0.6295
154,2.0400,-22.0255,0.6164
155,2.0500,-22.0241,0.6023
156,2.0600,-22.0178,0.5871
157,2.0700,-22.0060,0.5711
158,2.0800,-21.9889,0.5549
159,2.0900,-21.9664,0.5383
160,2.1000,-21.9406,0.5216
161,2.1100,-21.9157,0.5052
162,2.1200,-21.8968,0.4904
163,2.1300,-21.8857,0.4780
164,2.1400,-21.8810,0.4672
165,2.1500,-21.8826,0.4578
166,2.1600,-21.8898,0.4525
167,2.1700,-21.9015,0.4481
168,2.1800,-21.9157,0.4448
169,2.1900,-21.9323,0.4425
170,2.2000,-21.9509,0.4423
171,2.2100,-21.9720,0.4438
172,2.2200,-21.9950,0.4460
173,2.2300,-22.0193,0.4500
174,2.2400,-22.0432,0.4559
175,2.2500,-22.0679,0.4639
176,2.2600,-22.0948,0.4731
177,2.2700,-22.1227,0.4840
178,2.2800,-22.1519,0.4956
179,2.2900,-22.1799,0.5077
180,2.3000,-22.2070,0.5205
181,2.3100,-22.2330,0.5332
182,2.3200,-22.2559,0.5459
183,2.3300,-22.2743,0.5578
184,2.3400,-22.2958,0.5707
185,2.3500,-22.3166,0.5850
186,2.3600,-22.3361,0.6008
187,2.3700,-22.3431,0.6189
188,2.3800,-22.3379,0.6415
189,2.3900,-22.3236,0.6677
190,2.4000,-22.3049,0.6940
191,2.4100,-22.2836,0.7196
192,2.4200,-22.2604,0.7431
193,2.4300,-22.2280,0.7706
194,2.4400,-22.1854,0.8055
195,2.4500,-22.1405,0.8406
196,2.4600,-22.0956,0.8744
197,2.4700,-22.0515,0.9060
198,2.4800,-22.0064,0.9367
199,2.4900,-21.9545,0.9696
200,2.5000,-21.8975,1.0045
201,2.5100,-21.8381,1.0398
202,2.5200,-21.7824,1.0715
203,2.5300,-21.7331,1.1034
204,2.5400,-21.6941,1.1333
205,2.5500,-21.6689,1.1597
206,2.5600,-21.6573,1.1924
207,2.5700,-21.6630,1.2189
208,2.5800,-21.6808,1.2397
209,2.5900,-21.7112,1.2557
210,2.6000,-21.7512,1.2672
211,2.6100,-21.7838,1.2773
212,2.6200,-21.8032,1.2857
213,2.6300,-21.8114,1.2922
214,2.6400,-21.8154,1.2956
215,2.6500,-21.8108,1.2944
216,2.6600,-21.8087,1.2901
217,2.6700,-21.8048,1.2833
218,2.6800,-21.8076,1.2759
219,2.6900,-21.8140,1.2697
220,2.7000,-21.8074,1.2655
221,2.7100,-21.7834,1.2663
222,2.7200,-21.7429,1.2637
223,2.7300,-21.7028,1.2607
224,2.7400,-21.6698,1.2561
225,2.7500,-21.6415,1.2486
226,2.7600,-21.6167,1.2416
227,2.7700,-21.5919,1.2310
228,2.7800,-21.5772,1.2205
229,2.7900,-21.5658,1.2066
230,2.8000,-21.5548,1.1897
231,2.8100,-21.5427,1.1703
232,2.8200,-21.5328,1.1472
233,2.8300,-21.5294,1.1219
234,2.8400,-21.5269,1.0967
235,2.8500,-21.5143,1.0717
236,2.8600,-21.5068,1.0511
237,2.8700,-21.5000,1.0326
238,2.8800,-21.4999,1.0168
239,2.8900,-21.5003,1.0021
240,2.9000,-21.5004,0.9885
241,2.9100,-21.4973,0.9772
242,2.9200,-21.4931,0.9674
243,2.9300,-21.4891,0.9595
244,2.9400,-21.4880,0.9523
245,2.9500,-21.4891,0.9456
246,2.9600,-21.4917,0.9401
247,2.9700,-21.4972,0.9347
248,2.9800,-21.5051,0.9290
249,2.9900,-21.5145,0.9240
250,3.0000,-21.5286,0.9193
251,3.0100,-21.5465,0.9160
252,3.0200,-21.5679,0.9139
253,3.0300,-21.5917,0.9129
254,3.0400,-21.6165,0.9127
255,3.0500,-21.6422,0.9135
256,3.0600,-21.6680,0.9148
257,3.0700,-21.6986,0.9161
258,3.0800,-21.7315,0.9168
259,3.0900,-21.7680,0.9189
260,3.1000,-21.8008,0.9196
261,3.1100,-21.8321,0.9190
262,3.1200,-21.8623,0.9171
263,3.1300,-21.8922,0.9147
264,3.1400,-21.9209,0.9120
265,3.1500,-21.9477,0.9094
266,3.1600,-21.9751,0.9073
267,3.1700,-22.0034,0.9060
268,3.1800,-22.0313,0.9069
269,3.1900,-22.0568,0.9085
270,3.2000,-22.0729,0.9107
271,3.2100,-22.0847,0.9121
272,3.2200,-22.0925,0.9127
273,3.2300,-22.0992,0.9122
274,3.2400,-22.1058,0.9111
275,3.2500,-22.1103,0.9095
276,3.2600,-22.1116,0.9097
277,3.2700,-22.1091,0.9121
278,3.2800,-22.1027,0.9178
279,3.2900,-22.0956,0.9279
280,3.3000,-22.0875,0.9390
281,3.3100,-22.0772,0.9549
282,3.3200,-22.0673,0.9709
283,3.3300,-22.0553,0.9902
284,3.3400,-22.0451,1.0064
285,3.3500,-22.0367,1.0200
286,3.3600,-22.0291,1.0318
287,3.3700,-22.0248,1.0402
288,3.3800,-22.0204,1.0469
289,3.3900,-22.0132,1.0581
290,3.4000,-22.0090,1.0678
291,3.4100,-22.0023,1.0815
292,3.4200,-21.9972,1.0926
293,3.4300,-21.9907,1.1021
294,3.4400,-21.9847,1.1092
295,3.4500,-21.9794,1.1140
296,3.4600,-21.9749,1.1177
297,3.4700,-21.9737,1.1178
298,3.4800,-21.9736,1.1166
299,3.4900,-21.9762,1.1146
300,3.5000,-21.9809,1.1127
301,3.5100,-21.9812,1.1113
302,3.5200,-21.9801,1.1098
303,3.5300,-21.9774,1.1110
304,3.5400,-21.9737,1.1130
305,3.5500,-21.9679,1.1156
306,3.5600,-21.9591,1.1199
307,3.5700,-21.9538,1.1235
308,3.5800,-21.9466,1.1345
309,3.5900,-21.9379,1.1462
310,3.6000,-21.9225,1.1648
311,3.6100,-21.8901,1.1915
312,3.6200,-21.8472,1.2197
313,3.6300,-21.7919,1.2496
314,3.6400,-21.7185,1.2781
315,3.6500,-21.6287,1.3078
316,3.6600,-21.5260,1.3362
317,3.6700,-21.4127,1.3655
318,3.6800,-21.2927,1.3941
319,3.6900,-21.1682,1.4203
320,3.7000,-21.0466,1.4453
321,3.7100,-20.9233,1.4636
322,3.7200,-20.7910,1.4734
323,3.7300,-20.6397,1.4736
324,3.7400,-20.4714,1.4654
325,3.7500,-20.2838,1.4503
326,3.7600,-20.0789,1.4289
327,3.7700,-19.8375,1.4041
328,3.7800,-19.5732,1.3762
329,3.7900,-19.2834,1.3458
330,3.8000,-18.9770,1.3135
331,3.8100,-18.6525,1.2796
332,3.8200,-18.3134,1.2446
333,3.8300,-17.9579,1.2091
334,3.8400,-17.5842,1.1731
335,3.8500,-17.1600,1.1364
336,3.8600,-16.7220,1.0995
337,3.8700,-16.2611,1.0624
338,3.8800,-15.7984,1.0257
339,3.8900,-15.3365,0.9893
340,3.9000,-14.8685,0.9532
341,3.9100,-14.3918,0.9175
342,3.9200,-13.9031,0.8832
343,3.9300,-13.3920,0.8502
344,3.9400,-12.8601,0.8183
345,3.9500,-12.3072,0.7880
346,3.9600,-11.7410,0.7585
347,3.9700,-11.1521,0.7315
348,3.9800,-10.5407,0.7075
349,3.9900,-9.9136,0.6861
350,4.0000,-9.3057,0.6644
351,4.0100,-8.7005,0.6439
352,4.0200,-8.0889,0.6253
353,4.0300,-7.4670,0.6087
354,4.0400,-6.8399,0.5942
355,4.0500,-6.2185,0.5814
356,4.0600,-5.5917,0.5710
357,4.0700,-4.9799,0.5619
358,4.0800,-4.3882,0.5533
359,4.0900,-3.8087,0.5449
360,4.1000,-3.2402,0.5372
361,4.1100,-2.6702,0.5320
362,4.1200,-2.1090,0.5283
363,4.1300,-1.5588,0.5260
364,4.1400,-1.0198,0.5247
365,4.1500,-0.4891,0.5249
366,4.1600,0.0400,0.5268
367,4.1700,0.5566,0.5298
368,4.1800,1.0596,0.5336
369,4.1900,1.5508,0.5381
370,4.2000,2.0121,0.5421
371,4.2100,2.4577,0.5468
372,4.2200,2.8974,0.5532
373,4.2300,3.3126,0.5622
374,4.2400,3.7004,0.5723
375,4.2500,4.0538,0.5827
376,4.2600,4.3808,0.5943
377,4.2700,4.7026,0.6109
378,4.2800,5.0184,0.6318
379,4.2900,5.3058,0.6532
380,4.3000,5.5571,0.6737
381,4.3100,5.8006,0.6944
382,4.3200,6.0296,0.7155
383,4.3300,6.3094,0.7493
384,4.3400,6.6164,0.7908
385,4.3500,6.9593,0.8392
386,4.3600,7.3388,0.8963
387,4.3700,7.7496,0.9647
388,4.3800,8.1969,1.0485
389,4.3900,8.6642,1.1509
390,4.4000,9.0787,1.2469
391,4.4100,9.4436,1.3317
392,4.4200,9.8418,1.4963
393,4.4300,10.2991,1.7055
394,4.4400,10.7820,1.9541
395,4.4500,11.2825,2.1976
396,4.4600,11.8087,2.4306
397,4.4700,12.3836,2.6605
398,4.4800,12.9979,2.8764
399,4.4900,13.6475,3.1001
400,4.5000,14.2979,3.3085
401,4.5100,14.9676,3.5005
402,4.5200,15.6525,3.6925
403,4.5300,16.3511,3.8677
404,4.5400,17.0445,4.0537
405,4.5500,17.7270,4.2251
406,4.5600,18.3894,4.3748
407,4.5700,19.0363,4.5128
408,4.5800,19.6794,4.6428
409,4.5900,20.3323,4.8355
410,4.6000,20.9970,5.0691
411,4.6100,21.6617,5.3737
412,4.6200,22.3320,5.7209
413,4.6300,23.0073,6.0779
414,4.6400,23.6754,6.4518
415,4.6500,24.3249,6.8230
416,4.6600,24.9297,7.1900
417,4.6700,25.4979,7.5313
418,4.6800,26.0281,7.8396
419,4.6900,26.5333,8.1448
420,4.7000,27.0349,8.4243
421,4.7100,27.5423,8.6682
422,4.7200,28.0485,8.8827
423,4.7300,28.5566,9.0579
424,4.7400,29.0824,9.2040
425,4.7500,29.6258,9.3221
426,4.7600,30.1798,9.4128
427,4.7700,30.7539,9.4837
428,4.7800,31.3142,9.5312
429,4.7900,31.8884,9.5835
430,4.8000,32.4644,9.6419
431,4.8100,33.0313,9.6796
432,4.8200,33.5775,9.6961
433,4.8300,34.1127,9.6931
434,4.8400,34.6478,9.6744
435,4.8500,35.1914,9.6434
436,4.8600,35.7674,9.6061
437,4.8700,36.3070,9.5565
438,4.8800,36.8214,9.4978
439,4.8900,37.2879,9.4280
440,4.9000,37.7257,9.3486
441,4.9100,38.1779,9.2617
442,4.9200,38.6406,9.1691
443,4.9300,39.1467,9.0747
444,4.9400,39.6653,8.9799
445,4.9500,40.1873,8.8844
446,4.9600,40.6509,8.7827
447,4.9700,41.0460,8.6709
448,4.9800,41.3911,8.5585
449,4.9900,41.6776,8.4362
450,5.0000,41.9510,8.3271
451,5.0100,42.1535,8.2203
452,5.0200,42.3031,8.1277
453,5.0300,42.4219,8.0430
454,5.0400,42.5131,7.9614
455,5.0500,42.5657,7.8790
456,5.0600,42.6049,7.7956
457,5.0700,42.6148,7.7112
458,5.0800,42.5972,7.6306
459,5.0900,42.5332,7.5535
460,5.1000,42.4564,7.4877
461,5.1100,42.3605,7.4310
462,5.1200,42.2772,7.3698
463,5.1300,42.2203,7.3056
464,5.1400,42.1892,7.2410
465,5.1500,42.1713,7.1780
466,5.1600,42.1369,7.1851
467,5.1700,42.0882,7.2507
468,5.1800,42.0509,7.3667
469,5.1900,42.0068,7.5298
470,5.2000,42.0009,7.7256
471,5.2100,41.9976,7.9598
472,5.2200,42.0122,8.2293
473,5.2300,42.0067,8.5467
474,5.2400,41.9896,8.8966
475,5.2500,41.9828,9.2801
476,5.2600,41.9708,9.6977
477,5.2700,41.9489,10.1499
478,5.2800,41.9133,10.6417
479,5.2900,41.8197,11.1985
480,5.3000,41.6890,11.8103
481,5.3100,41.5089,12.4928
482,5.3200,41.3119,13.2116
483,5.3300,41.1220,13.9741
484,5.3400,40.9472,14.7853
485,5.3500,40.8152,15.6244
486,5.3600,40.6944,16.4972
487,5.3700,40.6159,17.3888
488,5.3800,40.5821,18.3053
489,5.3900,40.5952,19.2443
490,5.4000,40.6742,20.2212
491,5.4100,40.7888,21.2509
492,5.4200,40.9514,22.3482
493,5.4300,41.1701,23.4819
494,5.4400,41.4021,24.6663
495,5.4500,41.6881,25.8878
496,5.4600,41.9984,27.1605
497,5.4700,42.3436,28.4650
498,5.4800,42.7105,29.7814
499,5.4900,43.0950,31.1006
500,5.5000,43.5265,32.3656
501,5.5100,43.9728,33.6309
502,5.5200,44.4570,34.8711
503,5.5300,44.9749,36.0978
504,5.5400,45.5360,37.2838
505,5.5500,46.1600,38.3907
506,5.5600,46.8170,39.4469
507,5.5700,47.5105,40.4194
508,5.5800,48.2136,41.3353
509,5.5900,48.9107,42.1925
510,5.6000,49.6157,43.0070
511,5.6100,50.3046,43.7933
512,5.6200,50.9874,44.5197
513,5.6300,51.6715,45.1783
514,5.6400,52.3045,45.7759
515,5.6500,52.8976,46.2993
516,5.6600,53.4860,46.7583
517,5.6700,54.0593,47.1220
518,5.6800,54.6180,47.4063
519,5.6900,55.1758,47.6028
520,5.7000,55.7342,47.7324
521,5.7100,56.2882,47.8035
522,5.7200,56.8412,47.8428
523,5.7300,57.3694,47.8586
524,5.7400,57.8561,47.8050
525,5.7500,58.2918,47.6972
526,5.7600,58.6864,47.5353
527,5.7700,59.0317,47.3179
528,5.7800,59.3619,47.0662
529,5.7900,59.6711,46.7722
530,5.8000,59.9898,46.4591
531,5.8100,60.3167,46.1220
532,5.8200,60.6703,45.7796
533,5.8300,61.0517,45.4411
534,5.8400,61.4477,45.0852
535,5.8500,61.8392,44.7102
536,5.8600,62.2254,44.3150
537,5.8700,62.5713,43.8962
538,5.8800,62.8637,43.4819
539,5.8900,63.1164,43.0750
540,5.9000,63.3599,42.6716
541,5.9100,63.5739,42.2665
542,5.9200,63.7559,41.8370
543,5.9300,63.9066,41.3894
544,5.9400,64.0843,40.9515
545,5.9500,64.2396,40.5055
546,5.9600,64.4046,40.0671
547,5.9700,64.5626,39.6708
548,5.9800,64.7562,39.2784
549,5.9900,64.9592,38.8861
550,6.0000,65.1762,38.5039
551,6.0100,65.4148,38.1573
552,6.0200,65.6373,37.8134
553,6.0300,65.8504,37.4789
554,6.0400,66.0383,37.1532
555,6.0500,66.2272,36.8537
556,6.0600,66.4151,36.5930
557,6.0700,66.6060,36.3683
558,6.0800,66.8056,36.1737
559,6.0900,66.9913,35.9967
560,6.1000,67.1591,35.8156
561,6.1100,67.2963,35.6348
562,6.1200,67.3670,35.4451
563,6.1300,67.3656,35.2314
564,6.1400,67.3505,35.0424
565,6.1500,67.3358,34.8636
566,6.1600,67.3404,34.7037
567,6.1700,67.3645,34.5591
568,6.1800,67.4046,34.4265
569,6.1900,67.4481,34.3035
570,6.2000,67.4858,34.1767
571,6.2100,67.5176,34.0602
572,6.2200,67.5080,33.9353
573,6.2300,67.4904,33.8048
574,6.2400,67.4864,33.6848
575,6.2500,67.5015,33.5657
576,6.2600,67.5089,33.4548
577,6.2700,67.5178,33.3499
578,6.2800,67.5215,33.2420
579,6.2900,67.5174,33.1430
580,6.3000,67.4838,33.0332
581,6.3100,67.4260,32.9397
582,6.3200,67.3063,32.8434
583,6.3300,67.1290,32.7281
584,6.3400,66.9552,32.6201
585,6.3500,66.7882,32.5083
586,6.3600,66.6383,32.4188
587,6.3700,66.4808,32.3322
588,6.3800,66.3366,32.2480
589,6.3900,66.2126,32.1901
590,6.4000,66.1066,32.1456
591,6.4100,66.0168,32.1452
592,6.4200,65.8837,32.1635
593,6.4300,65.7246,32.1898
594,6.4400,65.5478,32.2285
595,6.4500,65.3579,32.2627
596,6.4600,65.1521,32.3123
597,6.4700,64.9481,32.4126
598,6.4800,64.7601,32.5964
599,6.4900,64.6117,32.8757
600,6.5000,64.4556,33.2082
601,6.5100,64.3340,33.6070
602,6.5200,64.2333,34.0252
603,6.5300,64.1130,34.4073
604,6.5400,63.9896,34.7814
605,6.5500,63.8824,35.1235
606,6.5600,63.7871,35.4240
607,6.5700,63.7281,35.7201
608,6.5800,63.7118,35.9997
609,6.5900,63.7495,36.3229
610,6.6000,63.8318,36.6928
611,6.6100,63.9540,37.0906
612,6.6200,64.1121,37.5298
613,6.6300,64.2996,37.9761
614,6.6400,64.4907,38.4611
615,6.6500,64.6934,38.9978
616,6.6600,64.9053,39.5189
617,6.6700,65.1349,40.0389
618,6.6800,65.3821,40.5530
619,6.6900,65.6439,41.0791
620,6.7000,65.8887,41.6335
621,6.7100,66.1143,42.2101
622,6.7200,66.2865,42.7942
623,6.7300,66.4411,43.3787
624,6.7400,66.5641,43.9704
625,6.7500,66.6488,44.5559
626,6.7600,66.7140,45.1310
627,6.7700,66.7530,45.6990
628,6.7800,66.7504,46.2379
629,6.7900,66.7141,46.7611
630,6.8000,66.6440,47.2650
631,6.8100,66.5553,47.7432
632,6.8200,66.4470,48.1952
633,6.8300,66.3263,48.6239
634,6.8400,66.2009,49.0377
635,6.8500,66.0578,49.4283
636,6.8600,65.8942,49.7948
637,6.8700,65.6848,50.1337
638,6.8800,65.4335,50.4291
639,6.8900,65.1376,50.6823
640,6.9000,64.8132,50.9015
641,6.9100,64.4516,51.1035
642,6.9200,64.0186,51.2847
643,6.9300,63.5625,51.4532
644,6.9400,63.0913,51.5901
645,6.9500,62.6066,51.6744
646,6.9600,62.1227,51.6993
647,6.9700,61.6107,51.6682
648,6.9800,61.0736,51.6005
649,6.9900,60.5143,51.4918
650,7.0000,59.9678,51.3690
651,7.0100,59.4538,51.2732
652,7.0200,58.9305,51.1818
653,7.0300,58.4199,51.0991
654,7.0400,57.8843,50.9958
655,7.0500,57.2865,50.8355
656,7.0600,56.7007,50.6505
657,7.0700,56.1129,50.4430
658,7.0800,55.4485,50.1236
659,7.0900,54.7749,49.7431
660,7.1000,54.0515,49.3050
661,7.1100,53.3179,48.8594
662,7.1200,52.5789,48.3954
663,7.1300,51.8606,47.9509
664,7.1400,51.1815,47.5400
665,7.1500,50.5296,47.1383
666,7.1600,49.9734,46.7752
667,7.1700,49.4444,46.4198
668,7.1800,48.9390,46.0768
669,7.1900,48.4979,45.7365
670,7.2000,48.0940,45.3909
671,7.2100,47.7141,45.0492
672,7.2200,47.3830,44.7110
673,7.2300,47.0890,44.3750
674,7.2400,46.8338,44.0390
675,7.2500,46.6009,43.7010
676,7.2600,46.4230,43.3777
677,7.2700,46.3159,43.1002
678,7.2800,46.2664,42.8745
679,7.2900,46.2580,42.6794
680,7.3000,46.2572,42.4965
681,7.3100,46.2688,42.3321
682,7.3200,46.2754,42.1803
683,7.3300,46.2307,42.0097
684,7.3400,46.1405,41.8246
685,7.3500,46.0118,41.6206
686,7.3600,45.8611,41.4068
687,7.3700,45.6848,41.1815
688,7.3800,45.4668,40.9387
689,7.3900,45.2123,40.6513
690,7.4000,44.9451,40.3602
691,7.4100,44.6886,40.0545
692,7.4200,44.4370,39.7313
693,7.4300,44.2033,39.3984
694,7.4400,43.9731,39.0566
695,7.4500,43.7263,38.7192
696,7.4600,43.5867,38.4352
697,7.4700,43.4701,38.1780
698,7.4800,43.3463,37.9335
699,7.4900,43.3240,37.7282
700,7.5000,43.3623,37.5490
701,7.5100,43.4513,37.3666
702,7.5200,43.5553,37.1685
703,7.5300,43.6644,36.9279
704,7.5400,43.7370,36.6395
705,7.5500,43.7815,36.3235
706,7.5600,43.8421,35.9939
707,7.5700,43.9257,35.6629
708,7.5800,44.0311,35.3329
709,7.5900,44.2097,34.9978
710,7.6000,44.4256,34.6648
711,7.6100,44.6830,34.3240
712,7.6200,44.9591,33.9816
713,7.6300,45.2523,33.6278
714,7.6400,45.5246,33.2625
715,7.6500,45.7248,32.8902
716,7.6600,45.8918,32.5123
717,7.6700,46.0225,32.1419
718,7.6800,46.0987,31.7729
719,7.6900,46.1271,31.4160
720,7.7000,46.1026,31.0740
721,7.7100,46.0942,30.7495
722,7.7200,46.0660,30.4736
723,7.7300,46.0316,30.2200
724,7.7400,45.9880,29.9824
725,7.7500,45.9029,29.7542
726,7.7600,45.8022,29.5370
727,7.7700,45.6808,29.3295
728,7.7800,45.5537,29.1328
729,7.7900,45.4221,28.9437
730,7.8000,45.2951,28.7545
731,7.8100,45.1774,28.5712
732,7.8200,45.0537,28.3930
733,7.8300,44.9306,28.2217
734,7.8400,44.7917,28.0572
735,7.8500,44.6502,27.9107
736,7.8600,44.5549,27.7779
737,7.8700,44.5070,27.6583
738,7.8800,44.5063,27.5520
739,7.8900,44.4670,27.4464
740,7.9000,44.4227,27.3465
741,7.9100,44.3941,27.2571
742,7.9200,44.3775,27.1797
743,7.9300,44.4053,27.1190
744,7.9400,44.4740,27.0653
745,7.9500,44.6027,27.0114
746,7.9600,44.7888,26.9511
747,7.9700,45.0082,26.8865
748,7.9800,45.2213,26.8126
749,7.9900,45.4224,26.7495
750,8.0000,45.6189,26.7133
751,8.0100,45.8090,26.7389
752,8.0200,46.0385,26.8373
753,8.0300,46.3160,27.0116
754,8.0400,46.6163,27.2088
755,8.0500,46.9343,27.4337
756,8.0600,47.2474,27.6773
757,8.0700,47.5246,27.8948
758,8.0800,47.7505,28.0860
759,8.0900,47.9487,28.2623
760,8.1000,48.1055,28.4043
761,8.1100,48.2427,28.5257
762,8.1200,48.3786,28.6490
763,8.1300,48.5431,28.8170
764,8.1400,48.7236,28.9823
765,8.1500,48.9192,29.1341
766,8.1600,49.1382,29.2798
767,8.1700,49.3906,29.4197
768,8.1800,49.6943,29.5682
769,8.1900,50.0372,29.7344
770,8.2000,50.4073,29.9206
771,8.2100,50.7464,30.0871
772,8.2200,51.0787,30.2457
773,8.2300,51.3941,30.4001
774,8.2400,51.6937,30.5376
775,8.2500,51.9853,30.6671
776,8.2600,52.2526,30.7957
777,8.2700,52.5086,30.9257
778,8.2800,52.7367,31.0575
779,8.2900,52.9452,31.1940
780,8.3000,53.1461,31.3317
781,8.3100,53.3129,31.4599
782,8.3200,53.4341,31.5712
783,8.3300,53.5204,31.6780
784,8.3400,53.5743,31.7717
785,8.3500,53.6081,31.8515
786,8.3600,53.6279,31.9296
787,8.3700,53.6620,32.0181
788,8.3800,53.7102,32.1161
789,8.3900,53.7591,32.2115
790,8.4000,53.7933,32.2985
791,8.4100,53.7494,32.3399
792,8.4200,53.6748,32.3591
793,8.4300,53.5818,32.3654
794,8.4400,53.4846,32.3649
795,8.4500,53.3937,32.3722
796,8.4600,53.3155,32.3899
797,8.4700,53.2598,32.3854
798,8.4800,53.2399,32.3519
799,8.4900,53.2439,32.2930
