window_idx,time_s,Yaw_pred,Pitch_pred
311,3.6100,-21.2753,1.6979
312,3.6200,-21.0313,1.7564
313,3.6300,-20.7430,1.8161
314,3.6400,-20.3237,1.8199
315,3.6500,-19.9214,1.8719
316,3.6600,-19.5760,1.8764
317,3.6700,-19.2599,1.9224
318,3.6800,-19.0128,1.9374
319,3.6900,-18.8029,1.9181
320,3.7000,-18.7346,1.9209
321,3.7100,-18.5803,1.8098
322,3.7200,-18.2784,1.6603
323,3.7300,-17.7647,1.4781
324,3.7400,-17.2740,1.3093
325,3.7500,-16.7189,1.1625
326,3.7600,-16.1865,1.0238
327,3.7700,-15.2506,0.9327
328,3.7800,-14.5515,0.8453
329,3.7900,-13.7764,0.7676
330,3.8000,-13.1554,0.7012
331,3.8100,-12.4882,0.6358
332,3.8200,-11.8705,0.5782
333,3.8300,-11.2030,0.5343
334,3.8400,-10.4833,0.4900
335,3.8500,-9.1012,0.4398
336,3.8600,-8.3998,0.3983
337,3.8700,-7.5043,0.3565
338,3.8800,-7.0062,0.3284
339,3.8900,-6.5606,0.2977
340,3.9000,-5.9770,0.2675
341,3.9100,-5.3333,0.2400
342,3.9200,-4.6184,0.2316
343,3.9300,-3.6814,0.2217
344,3.9400,-2.7542,0.2132
345,3.9500,-1.8021,0.2111
346,3.9600,-0.9821,0.1981
347,3.9700,0.0360,0.2193
348,3.9800,1.0757,0.2519
349,3.9900,2.0025,0.2795
350,4.0000,2.2436,0.2509
351,4.0100,2.7982,0.2547
352,4.0200,3.5317,0.2725
353,4.0300,4.3488,0.2925
354,4.0400,5.0743,0.3195
355,4.0500,5.5893,0.3372
356,4.0600,6.3169,0.3734
357,4.0700,6.6442,0.3906
358,4.0800,6.8546,0.3887
359,4.0900,7.2013,0.3851
360,4.1000,7.5624,0.3918
361,4.1100,8.1592,0.4335
362,4.1200,8.5538,0.4573
363,4.1300,8.8952,0.4825
364,4.1400,9.2207,0.4991
365,4.1500,9.5945,0.5292
366,4.1600,10.0929,0.5624
367,4.1700,10.3724,0.5866
368,4.1800,10.6169,0.6059
369,4.1900,10.8833,0.6252
370,4.2000,10.7758,0.6180
371,4.2100,10.9247,0.6348
372,4.2200,11.2516,0.6758
373,4.2300,11.2016,0.7326
374,4.2400,11.0685,0.7646
375,4.2500,10.7681,0.7807
376,4.2600,10.5946,0.8149
377,4.2700,10.8165,0.9264
378,4.2800,11.0186,1.0286
379,4.2900,10.7654,1.0598
380,4.3000,10.3330,1.0626
381,4.3100,10.4266,1.0870
382,4.3200,10.3806,1.1173
383,4.3300,11.6256,1.3910
384,4.3400,12.4498,1.5789
385,4.3500,13.4733,1.7597
386,4.3600,14.5492,1.9807
387,4.3700,15.5559,2.2648
388,4.3800,16.6951,2.6415
389,4.3900,17.5427,3.0955
390,4.4000,16.9539,3.0712
391,4.4100,16.3764,2.9426
392,4.4200,17.4079,4.6240
393,4.4300,18.9884,5.6803
394,4.4400,19.9570,6.6775
395,4.4500,20.7923,6.8242
396,4.4600,21.8056,6.8572
397,4.4700,23.3073,7.0297
398,4.4800,24.6702,6.9777
399,4.4900,25.9896,7.3504
400,4.5000,26.6561,7.2689
401,4.5100,27.6902,7.1474
402,4.5200,28.6673,7.3417
403,4.5300,29.6241,7.1956
404,4.5400,30.2187,7.5884
405,4.5500,30.6950,7.4802
406,4.5600,30.9750,7.2197
407,4.5700,31.3272,7.1357
408,4.5800,31.8976,7.1121
409,4.5900,32.7373,8.4962
410,4.6000,33.6262,9.5090
411,4.6100,34.2910,11.1610
412,4.6200,35.0678,12.3172
413,4.6300,35.8384,12.8603
414,4.6400,36.3696,13.5569
415,4.6500,36.6655,13.8749
416,4.6600,36.4207,14.1639
417,4.6700,36.2942,14.0161
418,4.6800,36.1010,13.6974
419,4.6900,36.1331,13.9434
420,4.7000,36.5646,13.7352
421,4.7100,37.1822,13.3006
422,4.7200,37.6676,12.9589
423,4.7300,38.2107,12.3860
424,4.7400,39.0716,11.9807
425,4.7500,39.9497,11.5660
426,4.7600,40.7069,11.1351
427,4.7700,41.6619,10.8327
428,4.7800,41.9595,10.4337
429,4.7900,42.7991,10.5761
430,4.8000,43.4081,10.7526
431,4.8100,43.8022,10.3960
432,4.8200,43.9557,10.0080
433,4.8300,44.2811,9.6361
434,4.8400,44.8147,9.3201
435,4.8500,45.5198,9.0531
436,4.8600,46.7110,8.8975
437,4.8700,46.5604,8.6148
438,4.8800,46.5945,8.3817
439,4.8900,46.1505,8.1027
440,4.9000,46.0441,7.8398
441,4.9100,46.7692,7.6099
442,4.9200,47.4334,7.4099
443,4.9300,48.7612,7.2820
444,4.9400,49.5188,7.1787
445,4.9500,50.1064,7.0701
446,4.9600,49.4579,6.8509
447,4.9700,48.5548,6.5455
448,4.9800,47.9471,6.4222
449,4.9900,47.1218,6.1141
450,5.0000,47.1443,6.2535
451,5.0100,46.0021,6.1907
452,5.0200,45.1458,6.3696
453,5.0300,44.6793,6.4333
454,5.0400,44.2458,6.4114
455,5.0500,43.5644,6.3124
456,5.0600,43.3487,6.2108
457,5.0700,42.8034,6.1080
458,5.0800,42.2637,6.0984
459,5.0900,41.3166,6.0884
460,5.1000,40.9981,6.2392
461,5.1100,40.5380,6.3520
462,5.1200,40.6948,6.2071
463,5.1300,41.1390,6.0868
464,5.1400,41.5986,6.0137
465,5.1500,41.8305,5.9810
466,5.1600,41.4835,7.3193
467,5.1700,41.1619,8.4967
468,5.1800,41.3425,9.5721
469,5.1900,41.1686,10.6277
470,5.2000,41.8903,11.4461
471,5.2100,41.9335,12.4097
472,5.2200,42.2896,13.3495
473,5.2300,41.9033,14.5771
474,5.2400,41.6640,15.5452
475,5.2500,41.8544,16.5662
476,5.2600,41.7414,17.6323
477,5.2700,41.5337,18.7417
478,5.2800,41.2361,19.9859
479,5.2900,40.0429,21.7773
480,5.3000,39.2047,23.4357
481,5.3100,38.0869,25.4595
482,5.3200,37.5688,26.8679
483,5.3300,37.5146,28.4620
484,5.3400,37.6252,30.1993
485,5.3500,38.3073,31.5671
486,5.3600,38.4001,33.0803
487,5.3700,39.1231,34.3285
488,5.3800,39.9400,35.7187
489,5.3900,40.8443,37.0855
490,5.4000,42.1760,38.7835
491,5.4100,42.9660,40.8151
492,5.4200,44.0406,43.1965
493,5.4300,45.3246,45.0227
494,5.4400,45.8113,47.1698
495,5.4500,47.1222,49.0966
496,5.4600,47.8940,51.3408
497,5.4700,48.9018,53.2499
498,5.4800,49.6822,54.7931
499,5.4900,50.3999,56.1660
500,5.5000,51.7261,56.4006
501,5.5100,52.4514,57.6718
502,5.5200,53.6578,58.4355
503,5.5300,54.8140,59.4046
504,5.5400,56.1970,59.8169
505,5.5500,58.0159,59.4228
506,5.5600,59.3005,59.5134
507,5.5700,60.6874,58.8972
508,5.5800,61.5715,58.7386
509,5.5900,62.1569,58.4796
510,5.6000,63.0103,58.4813
511,5.6100,63.3942,58.7325
512,5.6200,63.9600,58.3215
513,5.6300,64.6691,57.6928
514,5.6400,64.3309,57.1307
515,5.6500,64.1668,56.2438
516,5.6600,64.6654,55.4794
517,5.6700,64.9534,54.0321
518,5.6800,65.2320,52.8073
519,5.6900,65.7746,51.3373
520,5.7000,66.3429,50.1933
521,5.7100,66.8141,49.1550
522,5.7200,67.3490,48.5904
523,5.7300,67.4042,48.1574
524,5.7400,67.1034,46.7871
525,5.7500,66.5711,45.6498
526,5.7600,66.1831,44.4587
527,5.7700,65.5929,43.1879
528,5.7800,65.6351,42.2829
529,5.7900,65.5460,41.1855
530,5.8000,66.0457,40.5113
531,5.8100,66.5269,39.7159
532,5.8200,67.3888,39.2747
533,5.8300,68.2988,39.0091
534,5.8400,68.9710,38.3232
535,5.8500,69.2779,37.5848
536,5.8600,69.5628,36.8075
537,5.8700,69.1437,35.9379
538,5.8800,68.4202,35.6110
539,5.8900,67.9173,35.3445
540,5.9000,67.9861,35.0068
541,5.9100,67.6399,34.5687
542,5.9200,67.2137,33.6760
543,5.9300,66.7712,32.8867
544,5.9400,67.4602,32.6299
545,5.9500,67.1893,32.0330
546,5.9600,67.5403,31.7377
547,5.9700,67.5655,32.1410
548,5.9800,68.4342,31.8213
549,5.9900,68.8166,31.4340
550,6.0000,69.2987,31.2413
551,6.0100,69.9470,31.5711
552,6.0200,69.8666,31.2797
553,6.0300,69.8974,31.1230
554,6.0400,69.6101,30.9654
555,6.0500,69.8159,31.1628
556,6.0600,69.9841,31.6395
557,6.0700,70.2338,32.0996
558,6.0800,70.5990,32.4766
559,6.0900,70.5189,32.6330
560,6.1000,70.3466,32.3746
561,6.1100,69.9031,32.2007
562,6.1200,68.7116,31.8405
563,6.1300,67.3391,31.1712
564,6.1400,67.0636,31.4502
565,6.1500,67.0550,31.4671
566,6.1600,67.4290,31.6649
567,6.1700,67.8220,31.8126
568,6.1800,68.1669,31.9063
569,6.1900,68.2751,31.9663
570,6.2000,68.2008,31.7678
571,6.2100,68.1222,31.8476
572,6.2200,67.3248,31.5620
573,6.2300,67.1561,31.3246
574,6.2400,67.4107,31.4060
575,6.2500,67.7891,31.3024
576,6.2600,67.6487,31.3473
577,6.2700,67.6878,31.3570
578,6.2800,67.5920,31.1920
579,6.2900,67.4394,31.2620
580,6.3000,66.8444,30.9471
581,6.3100,66.3284,31.1620
582,6.3200,65.0318,31.0144
583,6.3300,63.7609,30.5372
584,6.3400,63.6529,30.5680
585,6.3500,63.6141,30.3847
586,6.3600,63.7907,30.7186
587,6.3700,63.4886,30.6857
588,6.3800,63.5966,30.6479
589,6.3900,63.8558,31.0904
590,6.4000,64.0935,31.2998
591,6.4100,64.3112,32.1389
592,6.4200,63.3536,32.5106
593,6.4300,62.7018,32.6893
594,6.4400,62.1892,32.9631
595,6.4500,61.7491,32.9127
596,6.4600,61.2419,33.2563
597,6.4700,61.0722,34.3165
598,6.4800,61.1876,36.0890
599,6.4900,61.7935,38.1831
600,6.5000,61.4894,39.5262
601,6.5100,62.0230,41.1833
602,6.5200,62.3204,41.9717
603,6.5300,61.8271,41.6658
604,6.5400,61.6454,41.8904
605,6.5500,61.8463,41.6236
606,6.5600,61.9746,41.1341
607,6.5700,62.6077,41.3454
608,6.5800,63.4020,41.3114
609,6.5900,64.4661,42.4637
610,6.6000,65.3952,43.7205
611,6.6100,66.2766,44.6502
612,6.6200,67.1164,45.8744
613,6.6300,67.8619,46.4545
614,6.6400,68.1205,47.6760
615,6.6500,68.5449,49.1954
616,6.6600,68.9312,49.4211
617,6.6700,69.4987,49.9188
618,6.6800,70.0770,50.3206
619,6.6900,70.6190,51.0742
620,6.7000,70.5397,52.1668
621,6.7100,70.4012,53.1667
622,6.7200,69.5578,53.8926
623,6.7300,69.3783,54.4827
624,6.7400,68.9019,55.2139
625,6.7500,68.2584,55.6804
626,6.7600,67.9528,56.0571
627,6.7700,67.4927,56.4916
628,6.7800,66.7008,56.4761
629,6.7900,66.0254,56.7022
630,6.8000,65.3122,56.8387
631,6.8100,64.8695,56.8295
632,6.8200,64.3890,56.7828
633,6.8300,64.0334,56.7688
634,6.8400,63.8189,56.9004
635,6.8500,63.3382,56.8491
636,6.8600,62.7856,56.7600
637,6.8700,61.7064,56.5710
638,6.8800,60.6595,56.0422
639,6.8900,59.5145,55.4926
640,6.9000,58.6503,55.0680
641,6.9100,57.5806,54.9410
642,6.9200,55.7924,54.7268
643,6.9300,54.8969,54.6548
644,6.9400,54.1387,54.1907
645,6.9500,53.3973,53.2762
646,6.9600,52.9281,52.1739
647,6.9700,51.8827,51.0760
648,6.9800,50.8687,50.3150
649,6.9900,49.8868,49.4262
650,7.0000,49.5843,49.0351
651,7.0100,49.6876,49.4531
652,7.0200,48.9880,49.4452
653,7.0300,48.7194,49.5283
654,7.0400,47.7068,49.0329
655,7.0500,45.9296,47.7898
656,7.0600,45.5694,47.1360
657,7.0700,44.9450,46.4992
658,7.0800,42.8251,44.0567
659,7.0900,41.9771,42.5121
660,7.1000,40.3070,40.9822
661,7.1100,39.3780,40.3925
662,7.1200,38.5395,39.5786
663,7.1300,38.2114,39.5066
664,7.1400,38.2798,39.7324
665,7.1500,38.1420,39.5052
666,7.1600,39.4071,39.8780
667,7.1700,39.3921,39.6673
668,7.1800,39.3362,39.5593
669,7.1900,40.1176,39.2715
670,7.2000,40.4204,38.8236
671,7.2100,40.4963,38.5577
672,7.2200,41.0912,38.2851
673,7.2300,41.5028,37.9895
674,7.2400,41.9862,37.6568
675,7.2500,42.1744,37.2773
676,7.2600,43.0430,37.2354
677,7.2700,44.2810,37.8278
678,7.2800,45.3258,38.5855
679,7.2900,46.0991,38.9739
680,7.3000,46.2410,39.0203
681,7.3100,46.4900,39.2081
682,7.3200,46.4012,39.2968
683,7.3300,45.3810,38.7681
684,7.3400,44.4264,38.3072
685,7.3500,43.5677,37.7463
686,7.3600,42.9977,37.3431
687,7.3700,42.3344,36.9014
688,7.3800,41.3243,36.3250
689,7.3900,40.3776,35.1918
690,7.4000,39.8672,34.8297
691,7.4100,39.8158,34.2455
692,7.4200,39.6563,33.5904
693,7.4300,39.7636,33.0732
694,7.4400,39.6000,32.5631
695,7.4500,39.0359,32.3075
696,7.4600,40.9356,33.0401
697,7.4700,41.2535,33.2905
698,7.4800,40.9949,33.2887
699,7.4900,42.9002,33.8270
700,7.5000,44.0887,34.1449
701,7.5100,45.1440,33.9011
702,7.5200,45.5303,33.4049
703,7.5300,45.7379,32.3553
704,7.5400,45.1165,31.1595
705,7.5500,44.6270,30.3206
706,7.5600,44.9922,29.7305
707,7.5700,45.5146,29.3747
708,7.5800,46.0347,29.0617
709,7.5900,47.6025,28.6308
710,7.6000,48.5285,28.3379
711,7.6100,49.5737,27.8494
712,7.6200,50.2050,27.4769
713,7.6300,50.8223,26.9043
714,7.6400,50.6980,26.3230
715,7.6500,49.5286,25.8157
716,7.6600,49.0651,25.3333
717,7.6700,48.5053,25.1030
718,7.6800,47.5474,24.7626
719,7.6900,46.6672,24.6351
720,7.7000,45.6367,24.5747
721,7.7100,45.9339,24.5853
722,7.7200,45.5308,25.2317
723,7.7300,45.3770,25.4001
724,7.7400,45.1592,25.4690
725,7.7500,44.2873,25.4183
726,7.7600,43.8890,25.4109
727,7.7700,43.3732,25.3855
728,7.7800,43.1384,25.3957
729,7.7900,42.9229,25.3512
730,7.8000,42.8810,25.1593
731,7.8100,42.9428,25.0881
732,7.8200,42.7032,25.0078
733,7.8300,42.5901,24.9664
734,7.8400,42.1541,24.9332
735,7.8500,41.9614,25.1269
736,7.8600,42.7446,25.2535
737,7.8700,43.5968,25.3866
738,7.8800,44.4917,25.5325
739,7.8900,43.7220,25.4400
740,7.9000,43.5811,25.4484
741,7.9100,43.8505,25.5576
742,7.9200,44.0623,25.7107
743,7.9300,44.9324,25.9649
744,7.9400,45.7804,26.0455
745,7.9500,47.0476,25.9872
746,7.9600,48.3238,25.8046
747,7.9700,49.1773,25.6592
748,7.9800,49.2711,25.4092
749,7.9900,49.2425,25.5507
750,8.0000,49.3526,26.0241
751,8.0100,49.4211,27.2268
752,8.0200,50.3989,28.7069
753,8.0300,51.5884,30.3221
754,8.0400,52.3216,30.9569
755,8.0500,52.9765,31.7054
756,8.0600,53.1960,32.3059
757,8.0700,52.7926,32.0274
758,8.0800,52.0427,31.7185
759,8.0900,51.7131,31.6118
760,8.1000,51.0846,31.1024
761,8.1100,50.8508,30.8334
762,8.1200,50.9597,30.9914
763,8.1300,51.6686,32.0085
764,8.1400,52.1536,32.1241
765,8.1500,52.6357,32.0174
766,8.1600,53.2994,32.0478
767,8.1700,54.1857,32.0780
768,8.1800,55.4636,32.3903
769,8.1900,56.5527,32.8915
770,8.2000,57.4392,33.4594
771,8.2100,57.1902,33.2505
772,8.2200,57.3921,33.2584
773,8.2300,57.3873,33.3336
774,8.2400,57.3849,33.1512
775,8.2500,57.5254,33.1270
776,8.2600,57.3312,33.2389
777,8.2700,57.3729,33.3964
778,8.2800,57.0708,33.5619
779,8.2900,56.9067,33.7865
780,8.3000,56.9632,33.9477
781,8.3100,56.4828,33.8956
782,8.3200,55.7358,33.6855
783,8.3300,55.1613,33.7076
784,8.3400,54.5973,33.5523
785,8.3500,54.2502,33.3669
786,8.3600,54.0052,33.4143
787,8.3700,54.3095,33.6989
788,8.3800,54.6264,33.9798
789,8.3900,54.6876,34.0232
790,8.4000,54.4433,33.9521
791,8.4100,52.9148,33.1267
792,8.4200,52.2586,32.7223
793,8.4300,51.8145,32.4861
794,8.4400,51.6368,32.3544
795,8.4500,51.6665,32.5108
796,8.4600,51.8309,32.7265
797,8.4700,52.2019,32.3011
798,8.4800,52.8610,31.7155
799,8.4900,53.3208,31.1724
