window_idx,time_s,Yaw_pred,Pitch_pred
622,6.7200,2.1256,1.6430
623,6.7300,2.1365,1.6477
624,6.7400,2.1516,1.6542
625,6.7500,2.1653,1.6604
626,6.7600,2.1805,1.6673
627,6.7700,2.1975,1.6748
628,6.7800,2.2159,1.6829
629,6.7900,2.2383,1.6927
630,6.8000,2.2626,1.7035
631,6.8100,2.2879,1.7150
632,6.8200,2.3109,1.7248
633,6.8300,2.3306,1.7320
634,6.8400,2.3439,1.7354
635,6.8500,2.3502,1.7352
636,6.8600,2.3490,1.7317
637,6.8700,2.3510,1.7291
638,6.8800,2.3553,1.7275
639,6.8900,2.3618,1.7273
640,6.9000,2.3650,1.7256
641,6.9100,2.3635,1.7221
642,6.9200,2.3512,1.7143
643,6.9300,2.3305,1.7032
644,6.9400,2.3004,1.6886
645,6.9500,2.2606,1.6708
646,6.9600,2.2137,1.6507
647,6.9700,2.1624,1.6293
648,6.9800,2.1125,1.6089
649,6.9900,2.0575,1.5870
650,7.0000,2.0033,1.5653
651,7.0100,1.9458,1.5427
652,7.0200,1.8823,1.5189
653,7.0300,1.8145,1.4941
654,7.0400,1.7405,1.4684
655,7.0500,1.6524,1.4413
656,7.0600,1.5504,1.4130
657,7.0700,1.4358,1.3836
658,7.0800,1.3124,1.3534
659,7.0900,1.1884,1.3231
660,7.1000,1.0666,1.2930
661,7.1100,0.9524,1.2639
662,7.1200,0.8487,1.2361
663,7.1300,0.7586,1.2112
664,7.1400,0.6821,1.1891
665,7.1500,0.6193,1.1698
666,7.1600,0.5673,1.1530
667,7.1700,0.5237,1.1381
668,7.1800,0.4866,1.1249
669,7.1900,0.4514,1.1120
670,7.2000,0.4243,1.1014
671,7.2100,0.4044,1.0929
672,7.2200,0.3872,1.0850
673,7.2300,0.3809,1.0800
674,7.2400,0.3851,1.0778
675,7.2500,0.3952,1.0769
676,7.2600,0.4013,1.0744
677,7.2700,0.4057,1.0710
678,7.2800,0.4013,1.0655
679,7.2900,0.3962,1.0592
680,7.3000,0.3947,1.0534
681,7.3100,0.3986,1.0486
682,7.3200,0.4078,1.0444
683,7.3300,0.4206,1.0408
684,7.3400,0.4435,1.0398
685,7.3500,0.4720,1.0404
686,7.3600,0.5023,1.0412
687,7.3700,0.5282,1.0406
688,7.3800,0.5410,1.0372
689,7.3900,0.5409,1.0314
690,7.4000,0.5398,1.0247
691,7.4100,0.5366,1.0171
692,7.4200,0.5396,1.0108
693,7.4300,0.5479,1.0059
694,7.4400,0.5599,1.0020
695,7.4500,0.5797,1.0009
696,7.4600,0.6058,1.0024
697,7.4700,0.6347,1.0050
698,7.4800,0.6626,1.0075
699,7.4900,0.6821,1.0076
700,7.5000,0.6981,1.0064
701,7.5100,0.7092,1.0038
702,7.5200,0.7225,1.0019
703,7.5300,0.7405,1.0016
704,7.5400,0.7692,1.0062
705,7.5500,0.8057,1.0147
706,7.5600,0.8469,1.0261
707,7.5700,0.8929,1.0405
708,7.5800,0.9459,1.0590
709,7.5900,1.0045,1.0808
710,7.6000,1.0670,1.1049
711,7.6100,1.1330,1.1310
712,7.6200,1.2017,1.1591
713,7.6300,1.2728,1.1886
714,7.6400,1.3415,1.2158
715,7.6500,1.4033,1.2387
716,7.6600,1.4521,1.2559
717,7.6700,1.4899,1.2684
718,7.6800,1.5191,1.2772
719,7.6900,1.5531,1.2872
720,7.7000,1.5898,1.2982
721,7.7100,1.6247,1.3090
722,7.7200,1.6517,1.3184
723,7.7300,1.6671,1.3236
724,7.7400,1.6683,1.3245
725,7.7500,1.6580,1.3219
726,7.7600,1.6396,1.3167
727,7.7700,1.6151,1.3098
728,7.7800,1.5846,1.3012
729,7.7900,1.5473,1.2905
730,7.8000,1.5045,1.2780
731,7.8100,1.4589,1.2642
732,7.8200,1.4088,1.2490
733,7.8300,1.3620,1.2345
734,7.8400,1.3207,1.2212
735,7.8500,1.2860,1.2096
736,7.8600,1.2578,1.1995
737,7.8700,1.2311,1.1895
738,7.8800,1.2069,1.1798
739,7.8900,1.1954,1.1740
740,7.9000,1.1959,1.1721
741,7.9100,1.2074,1.1748
742,7.9200,1.2276,1.1812
743,7.9300,1.2508,1.1881
744,7.9400,1.2743,1.1940
745,7.9500,1.3025,1.2003
746,7.9600,1.3348,1.2073
747,7.9700,1.3741,1.2162
748,7.9800,1.4140,1.2242
749,7.9900,1.4564,1.2327
750,8.0000,1.4986,1.2410
751,8.0100,1.5418,1.2503
752,8.0200,1.5873,1.2616
753,8.0300,1.6317,1.2725
754,8.0400,1.6754,1.2834
755,8.0500,1.7160,1.2928
756,8.0600,1.7512,1.3000
757,8.0700,1.7843,1.3058
758,8.0800,1.8130,1.3096
759,8.0900,1.8372,1.3114
760,8.1000,1.8550,1.3110
761,8.1100,1.8716,1.3104
762,8.1200,1.8855,1.3087
763,8.1300,1.9041,1.3104
764,8.1400,1.9311,1.3176
765,8.1500,1.9662,1.3301
766,8.1600,2.0057,1.3449
767,8.1700,2.0458,1.3593
768,8.1800,2.0869,1.3732
769,8.1900,2.1315,1.3881
770,8.2000,2.1770,1.4035
771,8.2100,2.2264,1.4211
772,8.2200,2.2807,1.4424
773,8.2300,2.3382,1.4673
774,8.2400,2.3974,1.4949
775,8.2500,2.4574,1.5241
776,8.2600,2.5185,1.5544
777,8.2700,2.5802,1.5850
778,8.2800,2.6427,1.6164
779,8.2900,2.7048,1.6484
780,8.3000,2.7645,1.6800
781,8.3100,2.8215,1.7107
782,8.3200,2.8754,1.7400
783,8.3300,2.9278,1.7688
784,8.3400,2.9799,1.7973
785,8.3500,3.0278,1.8235
786,8.3600,3.0746,1.8497
787,8.3700,3.1198,1.8764
788,8.3800,3.1601,1.9003
789,8.3900,3.1979,1.9223
790,8.4000,3.2336,1.9428
791,8.4100,3.2680,1.9629
792,8.4200,3.2946,1.9784
793,8.4300,3.3176,1.9918
794,8.4400,3.3376,2.0030
795,8.4500,3.3557,2.0122
796,8.4600,3.3641,2.0159
797,8.4700,3.3623,2.0143
798,8.4800,3.3488,2.0075
799,8.4900,3.3273,1.9970
800,8.5000,3.2997,1.9839
801,8.5100,3.2703,1.9699
802,8.5200,3.2459,1.9582
803,8.5300,3.2243,1.9486
804,8.5400,3.2005,1.9391
805,8.5500,3.1692,1.9264
806,8.5600,3.1314,1.9108
807,8.5700,3.0923,1.8942
808,8.5800,3.0554,1.8784
809,8.5900,3.0216,1.8634
810,8.6000,2.9912,1.8501
811,8.6100,2.9631,1.8378
812,8.6200,2.9383,1.8269
813,8.6300,2.9158,1.8165
814,8.6400,2.8964,1.8068
