window_idx,time_s,Yaw_pred,Pitch_pred
85,1.3500,64.0598,32.1318
86,1.3600,64.0685,31.9033
87,1.3700,64.1146,31.6648
88,1.3800,64.1786,31.3901
89,1.3900,64.2605,31.0837
90,1.4000,64.3290,30.7509
91,1.4100,64.4123,30.4009
92,1.4200,64.4995,30.0453
93,1.4300,64.5431,29.7026
94,1.4400,64.5648,29.3673
95,1.4500,64.5824,29.0315
96,1.4600,64.5918,28.6907
97,1.4700,64.6270,28.3617
98,1.4800,64.6875,28.0424
99,1.4900,64.7222,27.7292
100,1.5000,64.7346,27.4118
101,1.5100,64.7437,27.0876
102,1.5200,64.7752,26.7462
103,1.5300,64.8326,26.3900
104,1.5400,64.8959,26.0539
105,1.5500,64.9659,25.7569
106,1.5600,65.0597,25.4913
107,1.5700,65.1812,25.2579
108,1.5800,65.3133,25.0363
109,1.5900,65.4254,24.8026
110,1.6000,65.4986,24.5613
111,1.6100,65.5280,24.3061
112,1.6200,65.5107,24.0358
113,1.6300,65.4414,23.7845
114,1.6400,65.3433,23.4993
115,1.6500,65.2778,23.1933
116,1.6600,65.2666,22.8811
117,1.6700,65.3026,22.6026
118,1.6800,65.3865,22.3081
119,1.6900,65.5123,22.0517
120,1.7000,65.6713,21.8170
121,1.7100,65.8631,21.5961
122,1.7200,66.0825,21.3811
123,1.7300,66.3169,21.1694
124,1.7400,66.5608,20.9570
125,1.7500,66.7758,20.7350
126,1.7600,66.9685,20.5047
127,1.7700,67.1692,20.2547
128,1.7800,67.3909,19.9934
129,1.7900,67.6317,19.7166
130,1.8000,67.8803,19.4497
131,1.8100,68.1294,19.1874
132,1.8200,68.3707,18.9368
133,1.8300,68.5966,18.7043
134,1.8400,68.8092,18.4841
135,1.8500,68.9964,18.2742
136,1.8600,69.1563,18.0741
137,1.8700,69.3046,17.8793
138,1.8800,69.4398,17.7075
139,1.8900,69.5648,17.5596
140,1.9000,69.7011,17.4480
141,1.9100,69.8379,17.3691
142,1.9200,69.9780,17.3150
143,1.9300,70.0794,17.2853
144,1.9400,70.1666,17.2422
145,1.9500,70.2323,17.1861
146,1.9600,70.2732,17.1448
147,1.9700,70.2940,17.0916
148,1.9800,70.3122,17.0201
149,1.9900,70.3292,16.9448
150,2.0000,70.3581,16.8856
151,2.0100,70.3310,16.8457
152,2.0200,70.2379,16.7893
153,2.0300,70.1001,16.6942
154,2.0400,69.9365,16.5645
155,2.0500,69.7767,16.4079
156,2.0600,69.6536,16.2227
157,2.0700,69.5563,16.0116
158,2.0800,69.4471,15.7775
159,2.0900,69.3734,15.5261
160,2.1000,69.3369,15.2622
161,2.1100,69.3472,14.9914
162,2.1200,69.3983,14.7149
163,2.1300,69.4703,14.4335
164,2.1400,69.5660,14.1498
165,2.1500,69.6724,13.8632
166,2.1600,69.7722,13.5769
167,2.1700,69.8200,13.2872
168,2.1800,69.8175,12.9955
169,2.1900,69.7387,12.7013
170,2.2000,69.6160,12.4084
171,2.2100,69.4889,12.1153
172,2.2200,69.3874,11.8251
173,2.2300,69.3164,11.5388
174,2.2400,69.2970,11.2594
175,2.2500,69.3189,10.9870
176,2.2600,69.3838,10.7227
177,2.2700,69.4803,10.4668
178,2.2800,69.6136,10.2208
179,2.2900,69.7541,9.9841
180,2.3000,69.8948,9.7545
181,2.3100,70.0577,9.5333
182,2.3200,70.2462,9.3200
183,2.3300,70.4512,9.1146
184,2.3400,70.6670,8.9164
185,2.3500,70.8892,8.7236
186,2.3600,71.1201,8.5367
187,2.3700,71.3622,8.3540
188,2.3800,71.6143,8.1760
189,2.3900,71.8768,8.0036
190,2.4000,72.1526,7.8371
191,2.4100,72.4373,7.6769
192,2.4200,72.7208,7.5228
193,2.4300,73.0022,7.3740
194,2.4400,73.2917,7.2311
195,2.4500,73.5866,7.0937
196,2.4600,73.8782,6.9613
197,2.4700,74.1672,6.8339
198,2.4800,74.4437,6.7115
199,2.4900,74.7105,6.5932
200,2.5000,74.9647,6.4793
201,2.5100,75.1956,6.3692
202,2.5200,75.3941,6.2623
203,2.5300,75.5667,6.1583
204,2.5400,75.7321,6.0582
205,2.5500,75.8883,5.9621
206,2.5600,76.0392,5.8703
207,2.5700,76.1833,5.7829
208,2.5800,76.3135,5.6999
209,2.5900,76.4328,5.6227
210,2.6000,76.5345,5.5492
211,2.6100,76.6111,5.4805
212,2.6200,76.6643,5.4192
213,2.6300,76.6953,5.3621
214,2.6400,76.7033,5.3121
215,2.6500,76.6611,5.2756
216,2.6600,76.5677,5.2515
217,2.6700,76.4417,5.2396
218,2.6800,76.2845,5.2378
219,2.6900,76.0863,5.2477
220,2.7000,75.8618,5.2720
221,2.7100,75.6358,5.3064
222,2.7200,75.4361,5.3528
223,2.7300,75.2446,5.4024
224,2.7400,75.0485,5.4595
225,2.7500,74.8089,5.5177
226,2.7600,74.5433,5.5784
227,2.7700,74.2617,5.6382
228,2.7800,74.0064,5.6923
229,2.7900,73.7545,5.7475
230,2.8000,73.5190,5.8000
231,2.8100,73.3083,5.8507
232,2.8200,73.1117,5.9048
233,2.8300,72.9279,5.9608
234,2.8400,72.7390,6.0225
235,2.8500,72.5519,6.0925
236,2.8600,72.3417,6.1662
237,2.8700,72.1283,6.2453
238,2.8800,71.9003,6.3210
239,2.8900,71.6733,6.3967
240,2.9000,71.4619,6.4765
241,2.9100,71.2555,6.5570
242,2.9200,71.0632,6.6493
243,2.9300,70.8845,6.7462
244,2.9400,70.7084,6.8482
245,2.9500,70.5292,6.9628
246,2.9600,70.3620,7.0955
247,2.9700,70.2201,7.2488
248,2.9800,70.0509,7.4434
249,2.9900,69.8828,7.6476
250,3.0000,69.7066,7.8814
251,3.0100,69.5381,8.1387
252,3.0200,69.3620,8.4029
253,3.0300,69.1843,8.6810
254,3.0400,69.0122,8.9428
255,3.0500,68.8497,9.2103
256,3.0600,68.7151,9.4585
257,3.0700,68.6104,9.6957
258,3.0800,68.5308,9.9471
259,3.0900,68.4950,10.1782
260,3.1000,68.4646,10.4063
261,3.1100,68.4246,10.6322
262,3.1200,68.4028,10.8492
263,3.1300,68.3766,11.0669
264,3.1400,68.3708,11.2914
265,3.1500,68.3928,11.5219
266,3.1600,68.4218,11.7758
267,3.1700,68.4594,12.0726
268,3.1800,68.4996,12.3786
269,3.1900,68.5485,12.6821
270,3.2000,68.6113,12.9827
271,3.2100,68.6857,13.2836
272,3.2200,68.7542,13.5772
273,3.2300,68.7917,13.8640
274,3.2400,68.8405,14.1806
275,3.2500,68.8877,14.4711
276,3.2600,68.9295,14.7504
277,3.2700,68.9652,15.0140
278,3.2800,68.9970,15.2588
279,3.2900,69.0251,15.4833
280,3.3000,69.0535,15.6878
281,3.3100,69.0345,15.8739
282,3.3200,68.9950,16.0178
283,3.3300,68.9450,16.1270
284,3.3400,68.8846,16.1979
285,3.3500,68.8100,16.2353
286,3.3600,68.7413,16.2481
287,3.3700,68.6705,16.2448
288,3.3800,68.5655,16.2163
289,3.3900,68.4700,16.1990
290,3.4000,68.3315,16.1478
291,3.4100,68.1420,16.0869
292,3.4200,67.9201,16.0181
293,3.4300,67.6586,15.9337
294,3.4400,67.3357,15.8303
295,3.4500,66.9571,15.7119
296,3.4600,66.5487,15.5875
297,3.4700,66.1127,15.4522
298,3.4800,65.6459,15.2995
299,3.4900,65.1706,15.1374
300,3.5000,64.7002,14.9715
301,3.5100,64.3095,14.7960
302,3.5200,63.9990,14.6180
303,3.5300,63.7549,14.4353
304,3.5400,63.5399,14.2627
305,3.5500,63.3116,14.1020
306,3.5600,63.0826,13.9469
307,3.5700,62.8039,13.7894
308,3.5800,62.4946,13.6301
309,3.5900,62.2201,13.4942
310,3.6000,61.9878,13.3756
311,3.6100,61.7976,13.2754
312,3.6200,61.6083,13.2003
313,3.6300,61.4041,13.1329
314,3.6400,61.2153,13.0711
315,3.6500,61.0425,13.0092
316,3.6600,60.8892,12.9525
317,3.6700,60.7317,12.8885
318,3.6800,60.5917,12.8252
319,3.6900,60.4059,12.7509
320,3.7000,60.2114,12.6803
321,3.7100,60.0133,12.6208
322,3.7200,59.8107,12.5692
323,3.7300,59.6463,12.5300
324,3.7400,59.5271,12.4997
325,3.7500,59.4567,12.4702
326,3.7600,59.4354,12.4235
327,3.7700,59.4592,12.3763
328,3.7800,59.5055,12.3280
329,3.7900,59.5775,12.2919
330,3.8000,59.6625,12.2667
331,3.8100,59.7352,12.2485
332,3.8200,59.7903,12.2290
333,3.8300,59.8366,12.2127
334,3.8400,59.8828,12.1954
335,3.8500,59.9038,12.1696
336,3.8600,59.8962,12.1318
337,3.8700,59.8318,12.0737
338,3.8800,59.7329,11.9979
339,3.8900,59.6260,11.9141
340,3.9000,59.5341,11.8233
341,3.9100,59.4769,11.7278
342,3.9200,59.4632,11.6300
343,3.9300,59.4946,11.5312
344,3.9400,59.5147,11.4278
345,3.9500,59.5148,11.3205
346,3.9600,59.5028,11.2117
347,3.9700,59.4604,11.1024
348,3.9800,59.4252,10.9955
349,3.9900,59.3214,10.8813
350,4.0000,59.2156,10.7817
351,4.0100,59.1222,10.6839
352,4.0200,59.0067,10.5858
353,4.0300,58.9214,10.4919
354,4.0400,58.8632,10.3988
355,4.0500,58.8464,10.3057
356,4.0600,58.8657,10.2118
357,4.0700,58.9459,10.1234
358,4.0800,59.0672,10.0405
359,4.0900,59.2475,9.9644
360,4.1000,59.4534,9.8937
361,4.1100,59.6579,9.8260
362,4.1200,59.8466,9.7581
363,4.1300,59.9974,9.6868
364,4.1400,60.1025,9.6102
365,4.1500,60.2341,9.5357
366,4.1600,60.4097,9.4667
367,4.1700,60.6280,9.4007
368,4.1800,60.8910,9.3374
369,4.1900,61.1937,9.2756
370,4.2000,61.5341,9.2130
371,4.2100,61.8622,9.1543
372,4.2200,62.2082,9.0984
373,4.2300,62.5475,9.0473
374,4.2400,62.8802,9.0030
375,4.2500,63.1584,8.9563
376,4.2600,63.4354,8.9116
377,4.2700,63.6840,8.8661
378,4.2800,63.9177,8.8238
379,4.2900,64.1624,8.7884
380,4.3000,64.3508,8.7475
381,4.3100,64.4969,8.7068
382,4.3200,64.6295,8.6731
383,4.3300,64.7213,8.6399
384,4.3400,64.7693,8.6104
385,4.3500,64.7825,8.5833
386,4.3600,64.7854,8.5625
387,4.3700,64.7343,8.5458
388,4.3800,64.6540,8.5345
389,4.3900,64.5768,8.5500
390,4.4000,64.5299,8.5714
391,4.4100,64.5135,8.5979
392,4.4200,64.5432,8.6547
393,4.4300,64.6028,8.7381
394,4.4400,64.6999,8.8514
395,4.4500,64.8391,8.9850
396,4.4600,65.0115,9.1233
397,4.4700,65.2227,9.2731
398,4.4800,65.4720,9.4154
399,4.4900,65.7407,9.5533
400,4.5000,66.0218,9.7000
401,4.5100,66.3076,9.8504
402,4.5200,66.5672,10.0186
403,4.5300,66.8258,10.1844
404,4.5400,67.0417,10.3786
405,4.5500,67.1917,10.5821
406,4.5600,67.2441,10.7880
407,4.5700,67.2595,11.0234
408,4.5800,67.2306,11.2401
409,4.5900,67.2048,11.4771
410,4.6000,67.1902,11.7381
411,4.6100,67.1789,12.0194
412,4.6200,67.1615,12.2816
413,4.6300,67.1616,12.5575
414,4.6400,67.1912,12.8431
415,4.6500,67.2493,13.1321
416,4.6600,67.3259,13.3995
417,4.6700,67.4111,13.6510
418,4.6800,67.4939,13.8749
419,4.6900,67.5720,14.0755
420,4.7000,67.6437,14.2484
421,4.7100,67.7030,14.3849
422,4.7200,67.7544,14.4868
423,4.7300,67.8045,14.5555
424,4.7400,67.8502,14.5968
425,4.7500,67.9319,14.6069
426,4.7600,68.0444,14.5862
427,4.7700,68.1569,14.5664
428,4.7800,68.2666,14.5351
429,4.7900,68.3829,14.4944
430,4.8000,68.4596,14.4434
431,4.8100,68.4379,14.3739
432,4.8200,68.3298,14.2825
433,4.8300,68.1734,14.1735
434,4.8400,68.0407,14.0568
435,4.8500,67.9542,13.9341
436,4.8600,67.8883,13.8065
437,4.8700,67.8236,13.6788
438,4.8800,67.7514,13.5572
439,4.8900,67.6875,13.4315
440,4.9000,67.6079,13.2952
441,4.9100,67.5058,13.1560
442,4.9200,67.3337,13.0353
443,4.9300,67.1401,12.9072
444,4.9400,66.9201,12.7743
445,4.9500,66.6821,12.6375
446,4.9600,66.4450,12.4961
447,4.9700,66.1607,12.3508
448,4.9800,65.8727,12.2035
449,4.9900,65.5859,12.0555
450,5.0000,65.3429,11.9101
451,5.0100,65.1525,11.7711
452,5.0200,64.9794,11.6398
453,5.0300,64.8286,11.5148
454,5.0400,64.6144,11.3931
455,5.0500,64.3945,11.2767
456,5.0600,64.1936,11.1730
457,5.0700,64.0489,11.0799
458,5.0800,63.9583,10.9941
459,5.0900,63.8737,10.9181
460,5.1000,63.8014,10.8478
461,5.1100,63.6621,10.7917
462,5.1200,63.4848,10.7503
463,5.1300,63.3206,10.7288
464,5.1400,63.1665,10.7197
465,5.1500,63.0446,10.7205
466,5.1600,62.9584,10.7370
467,5.1700,62.9049,10.7847
468,5.1800,62.8847,10.8508
469,5.1900,62.8539,10.9397
470,5.2000,62.7662,11.0192
471,5.2100,62.6584,11.1128
472,5.2200,62.4883,11.2201
473,5.2300,62.2852,11.3533
474,5.2400,62.0402,11.4947
475,5.2500,61.7946,11.6476
476,5.2600,61.5938,11.8114
477,5.2700,61.4417,11.9775
478,5.2800,61.3092,12.1402
479,5.2900,61.1927,12.3078
480,5.3000,61.0668,12.5115
481,5.3100,60.9103,12.7505
482,5.3200,60.7676,13.0435
483,5.3300,60.6287,13.3852
484,5.3400,60.5120,13.7550
485,5.3500,60.4182,14.1574
486,5.3600,60.3514,14.5864
487,5.3700,60.2821,15.0406
488,5.3800,60.1716,15.5014
489,5.3900,60.0382,15.9759
490,5.4000,59.8621,16.4530
491,5.4100,59.7054,16.9312
492,5.4200,59.6134,17.3758
493,5.4300,59.6045,17.7811
494,5.4400,59.6473,18.1630
495,5.4500,59.7371,18.5265
496,5.4600,59.8472,18.8753
497,5.4700,59.9565,19.2085
498,5.4800,60.0534,19.5289
499,5.4900,60.1028,19.8373
500,5.5000,60.1473,20.1339
501,5.5100,60.2157,20.4146
502,5.5200,60.2996,20.6814
503,5.5300,60.4000,20.9311
504,5.5400,60.5044,21.1630
505,5.5500,60.6007,21.3774
506,5.5600,60.6700,21.5659
507,5.5700,60.7297,21.7402
508,5.5800,60.7512,21.8927
509,5.5900,60.7559,22.0331
510,5.6000,60.7364,22.1336
511,5.6100,60.7319,22.1832
512,5.6200,60.7440,22.2144
513,5.6300,60.7485,22.2148
514,5.6400,60.7726,22.1927
515,5.6500,60.7759,22.1436
516,5.6600,60.7212,22.0628
517,5.6700,60.6244,21.9756
518,5.6800,60.4731,21.8728
519,5.6900,60.2764,21.7745
520,5.7000,60.0276,21.6543
521,5.7100,59.7591,21.5342
522,5.7200,59.4416,21.3867
523,5.7300,59.1209,21.2446
524,5.7400,58.7993,21.0884
525,5.7500,58.4704,20.9219
526,5.7600,58.0731,20.7283
527,5.7700,57.5998,20.5001
528,5.7800,57.1091,20.2867
529,5.7900,56.6608,20.1066
530,5.8000,56.2457,19.9410
531,5.8100,55.8506,19.7697
532,5.8200,55.4910,19.5931
533,5.8300,55.1406,19.4202
534,5.8400,54.8028,19.2457
535,5.8500,54.4498,19.0602
536,5.8600,54.0711,18.8610
537,5.8700,53.6988,18.6488
538,5.8800,53.3407,18.4194
539,5.8900,52.9804,18.1707
540,5.9000,52.6029,17.9067
541,5.9100,52.1909,17.6210
542,5.9200,51.7216,17.3086
543,5.9300,51.1985,16.9753
544,5.9400,50.6199,16.6244
545,5.9500,49.9880,16.2616
546,5.9600,49.3098,15.8858
547,5.9700,48.5989,15.5011
548,5.9800,47.8766,15.1127
549,5.9900,47.1715,14.7287
550,6.0000,46.4914,14.3515
551,6.0100,45.8116,13.9753
552,6.0200,45.1280,13.5986
553,6.0300,44.4368,13.2200
554,6.0400,43.7548,12.8435
555,6.0500,43.0801,12.4696
556,6.0600,42.4286,12.1027
557,6.0700,41.8081,11.7553
558,6.0800,41.2164,11.4369
559,6.0900,40.6820,11.1618
560,6.1000,40.2152,10.9312
561,6.1100,39.8103,10.7532
562,6.1200,39.4496,10.6448
563,6.1300,39.1286,10.5544
564,6.1400,38.8495,10.4891
565,6.1500,38.6276,10.4301
566,6.1600,38.4131,10.3553
567,6.1700,38.1567,10.2518
568,6.1800,37.8890,10.1335
569,6.1900,37.6025,9.9990
570,6.2000,37.2974,9.8553
571,6.2100,36.9988,9.7091
572,6.2200,36.7085,9.5590
573,6.2300,36.4347,9.4233
574,6.2400,36.1631,9.2872
575,6.2500,35.9039,9.1616
576,6.2600,35.6665,9.0356
577,6.2700,35.4227,8.9055
578,6.2800,35.1568,8.7658
579,6.2900,34.9167,8.6505
580,6.3000,34.6825,8.5491
581,6.3100,34.4467,8.4419
582,6.3200,34.1986,8.3280
583,6.3300,33.9322,8.2107
584,6.3400,33.6463,8.0854
585,6.3500,33.3735,7.9607
586,6.3600,33.1310,7.8371
587,6.3700,32.9253,7.7231
588,6.3800,32.7705,7.6408
589,6.3900,32.6454,7.5794
590,6.4000,32.5134,7.5140
591,6.4100,32.4078,7.4589
592,6.4200,32.3126,7.4068
593,6.4300,32.2183,7.3495
594,6.4400,32.0952,7.2806
595,6.4500,31.9457,7.2005
596,6.4600,31.7813,7.1114
597,6.4700,31.6134,7.0178
598,6.4800,31.4349,6.9176
599,6.4900,31.2501,6.8119
600,6.5000,31.0565,6.7033
601,6.5100,30.8932,6.6398
602,6.5200,30.7660,6.5940
603,6.5300,30.6627,6.5639
604,6.5400,30.6188,6.5487
605,6.5500,30.5868,6.5315
606,6.5600,30.5495,6.5113
607,6.5700,30.4923,6.4800
608,6.5800,30.4286,6.4404
609,6.5900,30.3652,6.3973
610,6.6000,30.3157,6.3526
611,6.6100,30.2707,6.3074
612,6.6200,30.2131,6.2527
613,6.6300,30.1308,6.1903
614,6.6400,30.0425,6.1247
615,6.6500,29.9470,6.0573
616,6.6600,29.8528,5.9924
617,6.6700,29.8291,5.9688
618,6.6800,29.8269,5.9677
619,6.6900,29.8918,6.0170
620,6.7000,29.9562,6.0757
621,6.7100,30.0704,6.1547
622,6.7200,30.1952,6.2248
623,6.7300,30.3268,6.2817
624,6.7400,30.4672,6.3279
625,6.7500,30.5937,6.3601
626,6.7600,30.6830,6.3734
627,6.7700,30.7235,6.3688
628,6.7800,30.7236,6.3483
629,6.7900,30.7105,6.3361
630,6.8000,30.6987,6.3242
631,6.8100,30.7249,6.3246
632,6.8200,30.7567,6.3256
633,6.8300,30.8019,6.3280
634,6.8400,30.8643,6.3258
635,6.8500,30.9329,6.3181
636,6.8600,31.0537,6.3232
637,6.8700,31.1785,6.3187
638,6.8800,31.3007,6.3108
639,6.8900,31.4138,6.2986
640,6.9000,31.5267,6.2880
641,6.9100,31.6463,6.2820
642,6.9200,31.7800,6.2848
643,6.9300,31.9796,6.3466
644,6.9400,32.2409,6.4536
645,6.9500,32.5562,6.5864
646,6.9600,32.9385,6.7333
647,6.9700,33.3034,6.8617
648,6.9800,33.6789,6.9925
649,6.9900,34.0488,7.1170
650,7.0000,34.4070,7.2429
651,7.0100,34.7956,7.3805
652,7.0200,35.2162,7.5278
653,7.0300,35.6620,7.6893
654,7.0400,36.1366,7.8494
655,7.0500,36.6193,8.0110
656,7.0600,37.1092,8.1734
657,7.0700,37.5769,8.3357
658,7.0800,37.9939,8.5004
659,7.0900,38.3618,8.6741
660,7.1000,38.7011,8.8352
661,7.1100,39.0478,8.9803
662,7.1200,39.3989,9.1092
663,7.1300,39.7632,9.2240
664,7.1400,40.1333,9.3280
665,7.1500,40.5392,9.4285
666,7.1600,40.9090,9.5213
667,7.1700,41.2554,9.6092
668,7.1800,41.5899,9.6989
669,7.1900,41.9377,9.8084
670,7.2000,42.2968,9.9315
671,7.2100,42.6753,10.0533
672,7.2200,43.0839,10.1721
673,7.2300,43.4991,10.3360
674,7.2400,43.9224,10.5148
675,7.2500,44.3490,10.7151
676,7.2600,44.7803,10.9545
677,7.2700,45.1991,11.1956
678,7.2800,45.5842,11.4395
679,7.2900,45.8662,11.6463
680,7.3000,46.1145,11.8581
681,7.3100,46.3225,12.0413
682,7.3200,46.5050,12.1994
683,7.3300,46.6954,12.3553
684,7.3400,46.8941,12.4991
685,7.3500,47.0925,12.6355
686,7.3600,47.2808,12.7650
687,7.3700,47.4872,12.8912
688,7.3800,47.7201,13.0229
689,7.3900,47.9831,13.1588
690,7.4000,48.2928,13.3051
691,7.4100,48.6505,13.4825
692,7.4200,49.0337,13.6585
693,7.4300,49.4237,13.8543
694,7.4400,49.8270,14.0686
695,7.4500,50.2445,14.2937
696,7.4600,50.6791,14.5374
697,7.4700,51.1177,14.8026
698,7.4800,51.5426,15.1235
699,7.4900,51.8760,15.4820
700,7.5000,52.1321,15.8879
701,7.5100,52.3456,16.3078
702,7.5200,52.5193,16.7326
703,7.5300,52.6697,17.2074
704,7.5400,52.7855,17.6640
705,7.5500,52.8843,18.1107
706,7.5600,52.9695,18.5477
707,7.5700,53.0332,18.9570
708,7.5800,53.1151,19.3715
709,7.5900,53.2390,19.7694
710,7.6000,53.4056,20.1752
711,7.6100,53.6009,20.5812
712,7.6200,53.8018,20.9946
713,7.6300,53.9831,21.4048
714,7.6400,54.1440,21.8050
715,7.6500,54.2843,22.1952
716,7.6600,54.3854,22.5601
717,7.6700,54.4101,22.8662
718,7.6800,54.4174,23.1441
719,7.6900,54.4177,23.4043
720,7.7000,54.4172,23.6432
721,7.7100,54.4190,23.8643
722,7.7200,54.4350,24.0708
723,7.7300,54.4826,24.2639
724,7.7400,54.5510,24.4409
725,7.7500,54.6825,24.5982
726,7.7600,54.8700,24.7402
727,7.7700,55.0530,24.8687
728,7.7800,55.2086,24.9945
729,7.7900,55.3660,25.1260
730,7.8000,55.4849,25.2578
731,7.8100,55.6324,25.3890
732,7.8200,55.8235,25.5037
733,7.8300,56.0511,25.6106
734,7.8400,56.3112,25.7078
735,7.8500,56.6002,25.7959
736,7.8600,56.9039,25.8762
737,7.8700,57.1889,25.9456
738,7.8800,57.4445,26.0013
739,7.8900,57.6477,26.0403
740,7.9000,57.7738,26.0613
741,7.9100,57.8746,26.0577
742,7.9200,57.9404,26.0623
743,7.9300,58.0021,26.0801
744,7.9400,58.0451,26.1039
745,7.9500,58.0406,26.1402
746,7.9600,57.9662,26.1515
747,7.9700,57.8860,26.1494
748,7.9800,57.8478,26.1053
749,7.9900,57.8892,26.0142
750,8.0000,58.0068,25.8798
751,8.0100,58.2029,25.7070
752,8.0200,58.4531,25.5053
753,8.0300,58.7346,25.2750
754,8.0400,59.0030,25.0169
755,8.0500,59.2603,24.7427
756,8.0600,59.4833,24.4459
757,8.0700,59.7078,24.1380
758,8.0800,59.9551,23.8123
759,8.0900,60.2396,23.4671
760,8.1000,60.5737,23.0961
761,8.1100,60.9349,22.7084
762,8.1200,61.3433,22.3060
763,8.1300,61.7813,21.8924
764,8.1400,62.2434,21.4680
765,8.1500,62.7127,21.0351
766,8.1600,63.1705,20.5928
767,8.1700,63.6280,20.1448
768,8.1800,64.0967,19.6998
769,8.1900,64.5857,19.2532
770,8.2000,65.0810,18.8091
771,8.2100,65.5774,18.3683
772,8.2200,66.0708,17.9330
773,8.2300,66.5398,17.5066
774,8.2400,66.9899,17.0919
775,8.2500,67.4056,16.6987
776,8.2600,67.7375,16.3094
777,8.2700,67.9797,15.9220
778,8.2800,68.2154,15.5432
779,8.2900,68.3798,15.1681
780,8.3000,68.4957,14.7975
781,8.3100,68.6117,14.4314
782,8.3200,68.7351,14.0705
783,8.3300,68.8789,13.7157
784,8.3400,69.0472,13.3691
785,8.3500,69.2121,13.0293
786,8.3600,69.3861,12.6989
787,8.3700,69.5960,12.3810
788,8.3800,69.8394,12.0757
789,8.3900,70.1098,11.7808
790,8.4000,70.4107,11.4978
791,8.4100,70.7284,11.2237
792,8.4200,71.0594,10.9591
793,8.4300,71.3931,10.7029
794,8.4400,71.7319,10.4557
795,8.4500,72.0652,10.2169
796,8.4600,72.3842,9.9859
797,8.4700,72.7036,9.7643
798,8.4800,73.0324,9.5546
799,8.4900,73.3691,9.3651
800,8.5000,73.7122,9.1859
801,8.5100,74.0614,9.0187
802,8.5200,74.4054,8.8728
803,8.5300,74.7474,8.7405
804,8.5400,75.0782,8.6272
805,8.5500,75.4002,8.5191
806,8.5600,75.7074,8.4241
807,8.5700,75.9996,8.3449
808,8.5800,76.2781,8.2822
809,8.5900,76.5389,8.2342
810,8.6000,76.7849,8.1962
811,8.6100,77.0246,8.1564
812,8.6200,77.2553,8.1082
813,8.6300,77.4719,8.0650
814,8.6400,77.6226,8.0269
815,8.6500,77.7169,7.9923
816,8.6600,77.8148,7.9519
817,8.6700,77.9106,7.9137
818,8.6800,78.0097,7.8824
819,8.6900,78.1118,7.8595
