window_idx,time_s,Yaw_pred,Pitch_pred
202,2.5200,85.4051,23.7767
203,2.5300,85.1870,23.9047
204,2.5400,84.9278,23.9751
205,2.5500,84.6723,24.0089
206,2.5600,84.3857,23.9948
207,2.5700,84.0634,23.9370
208,2.5800,83.7372,23.8495
209,2.5900,83.4176,23.7334
210,2.6000,83.1357,23.6178
211,2.6100,82.9028,23.5116
212,2.6200,82.7284,23.4342
213,2.6300,82.5929,23.3757
214,2.6400,82.4778,23.3207
215,2.6500,82.3914,23.2737
216,2.6600,82.3289,23.2356
217,2.6700,82.2962,23.2158
218,2.6800,82.3071,23.2231
219,2.6900,82.3378,23.2374
220,2.7000,82.3782,23.2452
221,2.7100,82.4297,23.2362
222,2.7200,82.4864,23.2165
223,2.7300,82.5409,23.1862
224,2.7400,82.5962,23.1509
225,2.7500,82.6548,23.1160
226,2.7600,82.7212,23.0965
227,2.7700,82.8002,23.0995
228,2.7800,82.8749,23.1082
229,2.7900,82.9441,23.1151
230,2.8000,83.0245,23.0978
231,2.8100,83.1131,23.0727
232,2.8200,83.2110,23.0293
233,2.8300,83.3278,22.9659
234,2.8400,83.4558,22.8801
235,2.8500,83.5836,22.7525
236,2.8600,83.7100,22.5525
237,2.8700,83.8275,22.3333
238,2.8800,83.9512,22.1089
239,2.8900,84.0946,21.8916
240,2.9000,84.2455,21.6782
241,2.9100,84.3968,21.4584
242,2.9200,84.5680,21.2593
243,2.9300,84.7467,21.0580
244,2.9400,84.9163,20.8436
245,2.9500,85.0927,20.6512
246,2.9600,85.2561,20.5029
247,2.9700,85.4318,20.3650
248,2.9800,85.5839,20.2373
249,2.9900,85.7094,20.1210
250,3.0000,85.7946,20.0250
251,3.0100,85.8584,19.9488
252,3.0200,85.9259,19.8962
253,3.0300,85.9963,19.8729
254,3.0400,86.0608,19.8484
255,3.0500,86.0930,19.8310
256,3.0600,86.1001,19.8003
257,3.0700,86.0856,19.7395
258,3.0800,86.0645,19.6408
259,3.0900,86.0299,19.5426
260,3.1000,85.9809,19.4500
261,3.1100,85.9228,19.3627
262,3.1200,85.8446,19.2732
263,3.1300,85.7593,19.1960
264,3.1400,85.6690,19.1279
265,3.1500,85.5750,19.0668
266,3.1600,85.4640,18.9988
267,3.1700,85.3459,18.9316
268,3.1800,85.2144,18.8696
269,3.1900,85.0701,18.8092
270,3.2000,84.9242,18.7620
271,3.2100,84.7955,18.7333
272,3.2200,84.6654,18.7123
273,3.2300,84.5351,18.6988
274,3.2400,84.4163,18.6866
275,3.2500,84.3104,18.6775
276,3.2600,84.2121,18.6676
277,3.2700,84.1031,18.6411
278,3.2800,83.9958,18.6124
279,3.2900,83.8875,18.5693
280,3.3000,83.7712,18.4870
281,3.3100,83.6507,18.3974
282,3.3200,83.5103,18.2783
283,3.3300,83.3466,18.1589
284,3.3400,83.1732,18.0465
285,3.3500,83.0071,17.9509
286,3.3600,82.8441,17.8603
287,3.3700,82.6921,17.7489
288,3.3800,82.5508,17.6421
289,3.3900,82.4281,17.5373
290,3.4000,82.3279,17.4203
291,3.4100,82.2295,17.3078
292,3.4200,82.1447,17.1977
293,3.4300,82.0774,17.1218
294,3.4400,82.0028,17.0544
295,3.4500,81.9305,16.9531
296,3.4600,81.8501,16.8487
297,3.4700,81.7602,16.7205
298,3.4800,81.6821,16.6205
299,3.4900,81.6254,16.5504
300,3.5000,81.5770,16.4997
301,3.5100,81.5309,16.4752
302,3.5200,81.4929,16.4589
303,3.5300,81.4554,16.4483
304,3.5400,81.3961,16.4302
305,3.5500,81.3371,16.4226
306,3.5600,81.3105,16.4624
307,3.5700,81.3152,16.5715
308,3.5800,81.3561,16.7345
309,3.5900,81.4279,16.9156
310,3.6000,81.5193,17.0998
311,3.6100,81.6350,17.2886
312,3.6200,81.7584,17.4766
313,3.6300,81.8733,17.6486
314,3.6400,81.9708,17.8022
315,3.6500,82.0451,17.9384
316,3.6600,82.0923,18.0546
317,3.6700,82.1048,18.1505
318,3.6800,82.1209,18.2527
319,3.6900,82.1498,18.3539
320,3.7000,82.1930,18.4701
321,3.7100,82.2505,18.6046
322,3.7200,82.2986,18.7815
323,3.7300,82.3450,18.9851
324,3.7400,82.3653,19.1506
325,3.7500,82.3613,19.3111
326,3.7600,82.3267,19.4644
327,3.7700,82.2799,19.6540
328,3.7800,82.2399,19.8999
329,3.7900,82.2132,20.1921
330,3.8000,82.1984,20.5155
331,3.8100,82.1844,20.8504
332,3.8200,82.1712,21.1775
333,3.8300,82.1563,21.5199
334,3.8400,82.1324,21.8379
335,3.8500,82.1027,22.1645
336,3.8600,82.0614,22.4260
337,3.8700,82.0078,22.5765
338,3.8800,81.9667,22.6381
339,3.8900,81.9124,22.6133
340,3.9000,81.8441,22.5191
341,3.9100,81.7605,22.3680
342,3.9200,81.6515,22.1644
343,3.9300,81.5215,21.9246
344,3.9400,81.3633,21.6589
345,3.9500,81.1934,21.3797
346,3.9600,81.0214,21.0896
347,3.9700,80.8481,20.7906
348,3.9800,80.6838,20.4866
349,3.9900,80.5267,20.1852
350,4.0000,80.3847,19.8912
351,4.0100,80.2492,19.6004
352,4.0200,80.1235,19.3199
353,4.0300,80.0261,19.0565
354,4.0400,79.9524,18.8145
355,4.0500,79.8948,18.5820
356,4.0600,79.8386,18.3524
357,4.0700,79.7868,18.1259
358,4.0800,79.7547,17.9128
359,4.0900,79.7379,17.7187
360,4.1000,79.7384,17.5448
361,4.1100,79.7483,17.3919
362,4.1200,79.7754,17.2655
363,4.1300,79.7891,17.1341
364,4.1400,79.7941,17.0084
365,4.1500,79.7980,16.8920
366,4.1600,79.8111,16.7869
367,4.1700,79.7986,16.6658
368,4.1800,79.7708,16.5358
369,4.1900,79.7351,16.3934
370,4.2000,79.6961,16.2353
371,4.2100,79.6477,16.0456
372,4.2200,79.5818,15.8203
373,4.2300,79.5017,15.5653
374,4.2400,79.4058,15.2819
375,4.2500,79.3144,14.9779
376,4.2600,79.2166,14.6618
377,4.2700,79.1607,14.3266
378,4.2800,79.1278,13.9809
379,4.2900,79.1303,13.6227
380,4.3000,79.1465,13.2550
381,4.3100,79.1841,12.8830
382,4.3200,79.2052,12.5072
383,4.3300,79.1581,12.1272
384,4.3400,79.0272,11.7485
385,4.3500,78.9443,11.3797
386,4.3600,78.9176,11.0236
387,4.3700,78.9341,10.6810
388,4.3800,78.9977,10.3505
389,4.3900,79.0826,10.0319
390,4.4000,79.1923,9.7259
391,4.4100,79.3019,9.4318
392,4.4200,79.4149,9.1507
393,4.4300,79.5175,8.8811
394,4.4400,79.6374,8.6253
395,4.4500,79.7759,8.3832
396,4.4600,79.9359,8.1540
397,4.4700,80.0976,7.9359
398,4.4800,80.2410,7.7263
399,4.4900,80.3627,7.5247
400,4.5000,80.4482,7.3297
401,4.5100,80.4949,7.1412
402,4.5200,80.5218,6.9610
403,4.5300,80.5429,6.7852
404,4.5400,80.5627,6.6156
405,4.5500,80.5695,6.4503
406,4.5600,80.5710,6.2902
407,4.5700,80.5313,6.1336
408,4.5800,80.4875,5.9827
409,4.5900,80.4459,5.8385
410,4.6000,80.3365,5.6963
411,4.6100,80.1635,5.5563
412,4.6200,79.9145,5.4183
413,4.6300,79.6051,5.2831
414,4.6400,79.2345,5.1505
415,4.6500,78.8450,5.0223
416,4.6600,78.4523,4.8991
417,4.6700,78.0575,4.7806
418,4.6800,77.6640,4.6669
419,4.6900,77.2516,4.5557
420,4.7000,76.8447,4.4480
421,4.7100,76.4212,4.3427
422,4.7200,75.9864,4.2398
423,4.7300,75.5318,4.1385
424,4.7400,74.9944,4.0362
425,4.7500,74.3826,3.9335
426,4.7600,73.7136,3.8308
427,4.7700,72.9643,3.7265
428,4.7800,72.1450,3.6216
429,4.7900,71.2844,3.5185
430,4.8000,70.3884,3.4164
431,4.8100,69.4667,3.3160
432,4.8200,68.5713,3.2201
433,4.8300,67.6693,3.1261
434,4.8400,66.7954,3.0371
435,4.8500,65.9638,2.9542
436,4.8600,65.1442,2.8741
437,4.8700,64.3800,2.8008
438,4.8800,63.6628,2.7318
439,4.8900,63.0034,2.6692
440,4.9000,62.3894,2.6123
441,4.9100,61.7833,2.5577
442,4.9200,61.2063,2.5071
443,4.9300,60.6628,2.4602
444,4.9400,60.1647,2.4183
445,4.9500,59.7099,2.3807
446,4.9600,59.2952,2.3473
447,4.9700,58.9386,2.3191
448,4.9800,58.6262,2.2950
449,4.9900,58.3713,2.2752
450,5.0000,58.1675,2.2587
451,5.0100,58.0006,2.2460
452,5.0200,57.8477,2.2358
453,5.0300,57.7085,2.2271
454,5.0400,57.6203,2.2220
455,5.0500,57.5510,2.2191
456,5.0600,57.5155,2.2184
457,5.0700,57.5626,2.2224
458,5.0800,57.6871,2.2307
459,5.0900,57.8162,2.2401
460,5.1000,57.9689,2.2508
461,5.1100,58.0989,2.2603
462,5.1200,58.2202,2.2696
463,5.1300,58.3155,2.2775
464,5.1400,58.3981,2.2847
465,5.1500,58.4579,2.2904
466,5.1600,58.4928,2.2951
467,5.1700,58.5015,2.2982
468,5.1800,58.5012,2.3010
469,5.1900,58.5124,2.3045
470,5.2000,58.5588,2.3092
471,5.2100,58.6113,2.3146
472,5.2200,58.7061,2.3219
473,5.2300,58.8287,2.3308
474,5.2400,58.9780,2.3407
475,5.2500,59.1453,2.3513
476,5.2600,59.3451,2.3631
477,5.2700,59.5636,2.3757
478,5.2800,59.7982,2.3888
479,5.2900,60.0496,2.4023
480,5.3000,60.3704,2.4193
481,5.3100,60.7156,2.4372
482,5.3200,61.0695,2.4552
483,5.3300,61.4164,2.4729
484,5.3400,61.7485,2.4902
485,5.3500,62.0485,2.5053
486,5.3600,62.3637,2.5206
487,5.3700,62.6449,2.5338
488,5.3800,62.9121,2.5456
489,5.3900,63.1357,2.5542
490,5.4000,63.3465,2.5620
491,5.4100,63.5423,2.5690
492,5.4200,63.7509,2.5774
493,5.4300,63.9565,2.5857
494,5.4400,64.1596,2.5942
495,5.4500,64.3542,2.6017
496,5.4600,64.5603,2.6095
497,5.4700,64.8088,2.6198
498,5.4800,65.0679,2.6309
499,5.4900,65.3182,2.6416
500,5.5000,65.5699,2.6530
501,5.5100,65.8054,2.6642
502,5.5200,66.0444,2.6757
503,5.5300,66.2896,2.6877
504,5.5400,66.5538,2.7011
505,5.5500,66.8583,2.7164
506,5.5600,67.1756,2.7320
507,5.5700,67.5170,2.7490
508,5.5800,67.7873,2.7623
509,5.5900,68.0688,2.7762
510,5.6000,68.3520,2.7905
511,5.6100,68.6533,2.8058
512,5.6200,68.9907,2.8236
513,5.6300,69.3758,2.8448
514,5.6400,69.7888,2.8682
515,5.6500,70.2342,2.8941
516,5.6600,70.6799,2.9205
517,5.6700,71.1459,2.9482
518,5.6800,71.6175,2.9764
519,5.6900,72.0600,3.0028
520,5.7000,72.4596,3.0269
521,5.7100,72.7900,3.0469
522,5.7200,73.1060,3.0660
523,5.7300,73.3916,3.0833
524,5.7400,73.6472,3.0988
525,5.7500,73.8593,3.1115
526,5.7600,74.0179,3.1209
527,5.7700,74.1419,3.1285
528,5.7800,74.2199,3.1338
529,5.7900,74.2170,3.1346
530,5.8000,74.2105,3.1348
531,5.8100,74.1093,3.1298
532,5.8200,73.9262,3.1201
533,5.8300,73.6739,3.1071
534,5.8400,73.3756,3.0916
535,5.8500,73.0830,3.0764
536,5.8600,72.7992,3.0615
537,5.8700,72.5349,3.0466
538,5.8800,72.2999,3.0322
539,5.8900,72.1386,3.0215
540,5.9000,71.9865,3.0109
541,5.9100,71.7913,2.9983
542,5.9200,71.5551,2.9831
543,5.9300,71.2853,2.9662
544,5.9400,71.0152,2.9497
545,5.9500,70.7431,2.9328
546,5.9600,70.4614,2.9156
547,5.9700,70.1855,2.8981
548,5.9800,69.9168,2.8809
549,5.9900,69.6469,2.8632
550,6.0000,69.4325,2.8491
551,6.0100,69.2636,2.8376
552,6.0200,69.1037,2.8267
553,6.0300,68.9489,2.8170
554,6.0400,68.8235,2.8105
555,6.0500,68.7067,2.8052
556,6.0600,68.5813,2.8001
557,6.0700,68.4676,2.7955
558,6.0800,68.3586,2.7906
559,6.0900,68.2681,2.7859
560,6.1000,68.2851,2.7877
561,6.1100,68.3441,2.7916
562,6.1200,68.4738,2.7995
563,6.1300,68.6262,2.8085
564,6.1400,68.7265,2.8150
565,6.1500,68.7875,2.8196
566,6.1600,68.8143,2.8223
567,6.1700,68.8376,2.8243
568,6.1800,68.8588,2.8259
569,6.1900,68.9534,2.8317
570,6.2000,69.0795,2.8394
571,6.2100,69.1894,2.8461
572,6.2200,69.2759,2.8515
573,6.2300,69.3130,2.8548
574,6.2400,69.3579,2.8585
575,6.2500,69.3520,2.8604
576,6.2600,69.3238,2.8613
577,6.2700,69.2732,2.8603
578,6.2800,69.2190,2.8588
579,6.2900,69.1624,2.8563
580,6.3000,69.1764,2.8577
581,6.3100,69.2092,2.8601
582,6.3200,69.2554,2.8636
583,6.3300,69.2590,2.8666
584,6.3400,69.2113,2.8683
585,6.3500,69.1231,2.8688
586,6.3600,69.0149,2.8683
587,6.3700,68.8986,2.8666
588,6.3800,68.7836,2.8642
589,6.3900,68.6838,2.8622
590,6.4000,68.5929,2.8601
591,6.4100,68.5150,2.8583
592,6.4200,68.4419,2.8569
593,6.4300,68.3857,2.8573
594,6.4400,68.3488,2.8591
595,6.4500,68.3625,2.8627
596,6.4600,68.5267,2.8748
597,6.4700,68.7774,2.8910
598,6.4800,69.1189,2.9121
599,6.4900,69.5642,2.9398
600,6.5000,70.0968,2.9739
601,6.5100,70.7164,3.0134
602,6.5200,71.3825,3.0568
603,6.5300,72.0687,3.1021
604,6.5400,72.7936,3.1492
605,6.5500,73.5089,3.1941
606,6.5600,74.2399,3.2390
607,6.5700,74.9933,3.2848
608,6.5800,75.7451,3.3303
609,6.5900,76.4863,3.3760
610,6.6000,77.2121,3.4227
611,6.6100,77.9025,3.4682
612,6.6200,78.5475,3.5121
613,6.6300,79.1474,3.5539
614,6.6400,79.6770,3.5899
615,6.6500,80.1756,3.6229
616,6.6600,80.6569,3.6541
617,6.6700,81.1226,3.6835
618,6.6800,81.5465,3.7095
619,6.6900,81.9339,3.7326
620,6.7000,82.3203,3.7556
621,6.7100,82.6782,3.7763
622,6.7200,83.0370,3.7975
623,6.7300,83.3837,3.8179
624,6.7400,83.7270,3.8380
625,6.7500,84.0562,3.8566
626,6.7600,84.3789,3.8746
627,6.7700,84.6782,3.8902
628,6.7800,84.9486,3.9033
629,6.7900,85.2126,3.9158
630,6.8000,85.4739,3.9281
631,6.8100,85.7276,3.9402
632,6.8200,85.9440,3.9502
633,6.8300,86.1278,3.9583
634,6.8400,86.2739,3.9640
635,6.8500,86.3524,3.9652
636,6.8600,86.4300,3.9667
637,6.8700,86.5044,3.9686
638,6.8800,86.5731,3.9711
639,6.8900,86.6567,3.9755
640,6.9000,86.7394,3.9807
641,6.9100,86.8046,3.9847
642,6.9200,86.8337,3.9860
643,6.9300,86.7982,3.9822
644,6.9400,86.7245,3.9753
645,6.9500,86.6546,3.9695
646,6.9600,86.6022,3.9649
647,6.9700,86.5892,3.9632
648,6.9800,86.6041,3.9633
649,6.9900,86.6059,3.9621
650,7.0000,86.5878,3.9594
651,7.0100,86.5409,3.9544
652,7.0200,86.4336,3.9446
653,7.0300,86.3221,3.9346
654,7.0400,86.2364,3.9267
655,7.0500,86.1823,3.9211
656,7.0600,86.1577,3.9176
657,7.0700,86.1561,3.9155
658,7.0800,86.1527,3.9132
659,7.0900,86.1369,3.9103
660,7.1000,86.0705,3.9046
661,7.1100,85.8937,3.8920
662,7.1200,85.6114,3.8733
663,7.1300,85.2495,3.8501
664,7.1400,84.8316,3.8236
665,7.1500,84.3799,3.7951
666,7.1600,83.9067,3.7651
667,7.1700,83.4219,3.7341
668,7.1800,82.9852,3.7060
669,7.1900,82.6189,3.6822
670,7.2000,82.2189,3.6564
671,7.2100,81.7778,3.6282
672,7.2200,81.2995,3.5979
673,7.2300,80.8048,3.5667
674,7.2400,80.3211,3.5361
675,7.2500,79.8506,3.5061
676,7.2600,79.3823,3.4767
677,7.2700,78.9397,3.4490
678,7.2800,78.5862,3.4285
679,7.2900,78.3519,3.4162
680,7.3000,78.2140,3.4096
681,7.3100,78.1612,3.4080
682,7.3200,78.1881,3.4114
683,7.3300,78.2777,3.4188
684,7.3400,78.4081,3.4286
685,7.3500,78.5930,3.4421
686,7.3600,78.8177,3.4579
687,7.3700,79.0758,3.4771
688,7.3800,79.3668,3.4988
689,7.3900,79.6850,3.5221
690,7.4000,80.0282,3.5470
691,7.4100,80.3749,3.5724
692,7.4200,80.7225,3.5982
693,7.4300,81.0565,3.6243
694,7.4400,81.3203,3.6470
695,7.4500,81.5181,3.6664
696,7.4600,81.7607,3.6940
697,7.4700,81.9543,3.7171
698,7.4800,82.1147,3.7359
699,7.4900,82.2635,3.7527
700,7.5000,82.4203,3.7717
701,7.5100,82.5744,3.7899
702,7.5200,82.7577,3.8174
703,7.5300,82.9405,3.8502
704,7.5400,83.0776,3.8834
705,7.5500,83.1934,3.9186
706,7.5600,83.3854,3.9752
707,7.5700,83.6451,4.0523
708,7.5800,83.9482,4.1385
709,7.5900,84.2706,4.2267
710,7.6000,84.6110,4.3166
711,7.6100,84.9543,4.4043
712,7.6200,85.3032,4.4928
713,7.6300,85.6595,4.5843
714,7.6400,86.0248,4.6830
715,7.6500,86.4086,4.7909
716,7.6600,86.8122,4.9086
717,7.6700,87.2024,5.0287
718,7.6800,87.5666,5.1478
719,7.6900,87.9302,5.2687
720,7.7000,88.2903,5.3894
721,7.7100,88.6613,5.5175
722,7.7200,89.0436,5.6683
723,7.7300,89.4248,5.8566
724,7.7400,89.8005,6.0969
725,7.7500,90.1673,6.3778
726,7.7600,90.5036,6.6543
727,7.7700,90.8060,6.9340
728,7.7800,91.0843,7.2223
729,7.7900,91.3446,7.5268
730,7.8000,91.5959,7.8457
731,7.8100,91.8374,8.1729
732,7.8200,92.0620,8.5026
733,7.8300,92.2806,8.8432
734,7.8400,92.4708,9.1730
735,7.8500,92.6319,9.4897
736,7.8600,92.7603,9.7709
737,7.8700,92.8573,10.0378
738,7.8800,92.9314,10.2899
739,7.8900,92.9879,10.5399
740,7.9000,93.0358,10.7896
741,7.9100,93.0799,11.0235
742,7.9200,93.1181,11.2301
743,7.9300,93.1454,11.3975
744,7.9400,93.1637,11.5422
745,7.9500,93.1642,11.6530
746,7.9600,93.1495,11.7533
747,7.9700,93.1231,11.8601
748,7.9800,93.0844,11.9710
749,7.9900,93.0420,12.1051
750,8.0000,92.9843,12.2369
751,8.0100,92.9023,12.3631
752,8.0200,92.7933,12.5044
753,8.0300,92.6659,12.6462
754,8.0400,92.5345,12.8000
755,8.0500,92.4165,12.9510
756,8.0600,92.3251,13.0848
757,8.0700,92.2456,13.2139
758,8.0800,92.1807,13.3383
759,8.0900,92.1105,13.4689
760,8.1000,92.0313,13.6143
761,8.1100,91.9392,13.7603
762,8.1200,91.8415,13.9216
763,8.1300,91.7324,14.0742
764,8.1400,91.6196,14.2152
765,8.1500,91.5213,14.3402
766,8.1600,91.4358,14.4483
767,8.1700,91.3671,14.5365
768,8.1800,91.3080,14.6037
769,8.1900,91.2682,14.6562
770,8.2000,91.2519,14.7025
771,8.2100,91.2526,14.7344
772,8.2200,91.2759,14.7668
773,8.2300,91.3136,14.7914
774,8.2400,91.3622,14.8207
775,8.2500,91.4203,14.8617
776,8.2600,91.4810,14.9024
777,8.2700,91.5461,14.9418
778,8.2800,91.6031,14.9625
779,8.2900,91.6519,14.9577
780,8.3000,91.6943,14.9303
781,8.3100,91.7306,14.8882
782,8.3200,91.7609,14.8427
783,8.3300,91.7875,14.7832
784,8.3400,91.8145,14.7169
785,8.3500,91.8337,14.6477
786,8.3600,91.8594,14.5749
787,8.3700,91.8792,14.4868
788,8.3800,91.8822,14.3837
789,8.3900,91.8707,14.2742
790,8.4000,91.8498,14.1874
791,8.4100,91.8225,14.1233
792,8.4200,91.7941,14.0723
793,8.4300,91.7638,14.0371
794,8.4400,91.7357,14.0095
795,8.4500,91.7089,14.0001
796,8.4600,91.6925,14.0030
797,8.4700,91.6826,14.0120
798,8.4800,91.6721,14.0229
799,8.4900,91.6601,14.0347
800,8.5000,91.6415,14.0569
801,8.5100,91.6307,14.0906
802,8.5200,91.6286,14.1436
803,8.5300,91.6370,14.2109
804,8.5400,91.6570,14.2884
805,8.5500,91.6725,14.3661
806,8.5600,91.6774,14.4436
807,8.5700,91.6833,14.5133
808,8.5800,91.6843,14.5933
809,8.5900,91.6857,14.6659
810,8.6000,91.6807,14.7320
811,8.6100,91.6792,14.7922
812,8.6200,91.6707,14.8456
813,8.6300,91.6534,14.8901
814,8.6400,91.6261,14.9121
815,8.6500,91.5942,14.8986
816,8.6600,91.5594,14.8730
817,8.6700,91.5144,14.8475
818,8.6800,91.4617,14.8317
819,8.6900,91.4286,14.8156
