window_idx,time_s,Yaw_pred,Pitch_pred
98,1.4800,2.8017,1.6920
99,1.4900,2.7250,1.6604
100,1.5000,2.6459,1.6282
101,1.5100,2.5667,1.5964
102,1.5200,2.4925,1.5669
103,1.5300,2.4269,1.5425
104,1.5400,2.3741,1.5248
105,1.5500,2.3338,1.5141
106,1.5600,2.3049,1.5094
107,1.5700,2.2881,1.5100
108,1.5800,2.2826,1.5139
109,1.5900,2.2849,1.5205
110,1.6000,2.2968,1.5306
111,1.6100,2.3164,1.5434
112,1.6200,2.3420,1.5582
113,1.6300,2.3726,1.5749
114,1.6400,2.4057,1.5918
115,1.6500,2.4379,1.6068
116,1.6600,2.4492,1.6127
117,1.6700,2.4362,1.6099
118,1.6800,2.3899,1.5989
119,1.6900,2.3159,1.5813
120,1.7000,2.2213,1.5583
121,1.7100,2.1170,1.5316
122,1.7200,2.0072,1.5022
123,1.7300,1.8921,1.4708
124,1.7400,1.7808,1.4392
125,1.7500,1.6664,1.4064
126,1.7600,1.5645,1.3761
127,1.7700,1.4752,1.3484
128,1.7800,1.3929,1.3218
129,1.7900,1.3152,1.2955
130,1.8000,1.2447,1.2703
131,1.8100,1.1745,1.2445
132,1.8200,1.0973,1.2177
133,1.8300,1.0172,1.1903
134,1.8400,0.9373,1.1629
135,1.8500,0.8592,1.1358
136,1.8600,0.7726,1.1080
137,1.8700,0.6847,1.0804
138,1.8800,0.5970,1.0531
139,1.8900,0.5368,1.0318
140,1.9000,0.5036,1.0180
141,1.9100,0.4904,1.0098
142,1.9200,0.4797,1.0013
143,1.9300,0.4652,0.9912
144,1.9400,0.4514,0.9803
145,1.9500,0.4438,0.9703
146,1.9600,0.4434,0.9617
147,1.9700,0.4513,0.9554
148,1.9800,0.4699,0.9528
149,1.9900,0.4916,0.9517
150,2.0000,0.5220,0.9538
151,2.0100,0.5662,0.9624
152,2.0200,0.6178,0.9751
153,2.0300,0.6780,0.9922
154,2.0400,0.7413,1.0117
155,2.0500,0.8050,1.0318
156,2.0600,0.8657,1.0503
157,2.0700,0.9185,1.0653
158,2.0800,0.9637,1.0769
159,2.0900,0.9968,1.0840
160,2.1000,1.0069,1.0857
161,2.1100,0.9994,1.0831
162,2.1200,0.9614,1.0754
163,2.1300,0.9046,1.0642
164,2.1400,0.8306,1.0501
165,2.1500,0.7593,1.0350
166,2.1600,0.6977,1.0214
167,2.1700,0.6544,1.0130
168,2.1800,0.6246,1.0078
169,2.1900,0.6084,1.0065
170,2.2000,0.6052,1.0088
171,2.2100,0.6133,1.0146
172,2.2200,0.6263,1.0209
173,2.2300,0.6512,1.0313
174,2.2400,0.6850,1.0429
175,2.2500,0.7241,1.0545
176,2.2600,0.7717,1.0673
177,2.2700,0.8286,1.0832
178,2.2800,0.8924,1.1024
179,2.2900,0.9621,1.1250
180,2.3000,1.0325,1.1466
181,2.3100,1.0989,1.1655
182,2.3200,1.1646,1.1819
183,2.3300,1.2328,1.1988
184,2.3400,1.3054,1.2170
185,2.3500,1.3806,1.2372
186,2.3600,1.4548,1.2590
187,2.3700,1.5224,1.2796
188,2.3800,1.5838,1.2977
189,2.3900,1.6259,1.3092
190,2.4000,1.6500,1.3147
191,2.4100,1.6652,1.3164
192,2.4200,1.6792,1.3165
193,2.4300,1.7011,1.3204
194,2.4400,1.7319,1.3282
195,2.4500,1.7718,1.3399
196,2.4600,1.8183,1.3548
197,2.4700,1.8684,1.3701
198,2.4800,1.9216,1.3870
199,2.4900,1.9764,1.4052
200,2.5000,2.0339,1.4239
201,2.5100,2.0947,1.4445
202,2.5200,2.1598,1.4681
203,2.5300,2.2256,1.4922
204,2.5400,2.2888,1.5148
205,2.5500,2.3499,1.5360
206,2.5600,2.4077,1.5550
207,2.5700,2.4666,1.5761
208,2.5800,2.5262,1.5986
209,2.5900,2.5853,1.6223
210,2.6000,2.6471,1.6489
211,2.6100,2.7077,1.6758
212,2.6200,2.7673,1.7023
213,2.6300,2.8306,1.7307
214,2.6400,2.8973,1.7619
215,2.6500,2.9641,1.7948
216,2.6600,3.0308,1.8291
217,2.6700,3.0947,1.8626
218,2.6800,3.1560,1.8945
219,2.6900,3.2135,1.9240
220,2.7000,3.2722,1.9537
221,2.7100,3.3323,1.9843
222,2.7200,3.3920,2.0153
223,2.7300,3.4472,2.0431
224,2.7400,3.4975,2.0676
225,2.7500,3.5422,2.0877
226,2.7600,3.5817,2.1040
227,2.7700,3.6183,2.1186
228,2.7800,3.6530,2.1333
229,2.7900,3.6811,2.1457
230,2.8000,3.7069,2.1587
231,2.8100,3.7335,2.1734
232,2.8200,3.7576,2.1875
233,2.8300,3.7787,2.2008
234,2.8400,3.7918,2.2101
235,2.8500,3.8044,2.2185
236,2.8600,3.8154,2.2251
237,2.8700,3.8294,2.2317
238,2.8800,3.8491,2.2407
239,2.8900,3.8704,2.2510
240,2.9000,3.8941,2.2630
241,2.9100,3.9173,2.2756
242,2.9200,3.9417,2.2897
243,2.9300,3.9614,2.3005
244,2.9400,3.9768,2.3077
245,2.9500,3.9896,2.3130
246,2.9600,4.0029,2.3183
247,2.9700,4.0185,2.3249
248,2.9800,4.0306,2.3298
249,2.9900,4.0425,2.3355
250,3.0000,4.0559,2.3431
251,3.0100,4.0691,2.3513
252,3.0200,4.0826,2.3600
253,3.0300,4.0951,2.3680
254,3.0400,4.1054,2.3747
255,3.0500,4.1160,2.3819
256,3.0600,4.1266,2.3886
257,3.0700,4.1387,2.3951
258,3.0800,4.1501,2.3999
259,3.0900,4.1580,2.4021
260,3.1000,4.1608,2.4014
261,3.1100,4.1555,2.3960
262,3.1200,4.1446,2.3865
263,3.1300,4.1316,2.3746
264,3.1400,4.1194,2.3626
265,3.1500,4.1060,2.3507
266,3.1600,4.0939,2.3407
267,3.1700,4.0828,2.3335
268,3.1800,4.0640,2.3220
269,3.1900,4.0409,2.3081
270,3.2000,4.0151,2.2915
271,3.2100,3.9869,2.2736
272,3.2200,3.9621,2.2588
273,3.2300,3.9418,2.2482
274,3.2400,3.9250,2.2406
275,3.2500,3.9141,2.2368
276,3.2600,3.9053,2.2348
277,3.2700,3.8900,2.2294
278,3.2800,3.8656,2.2192
279,3.2900,3.8292,2.2028
280,3.3000,3.7831,2.1826
281,3.3100,3.7296,2.1587
282,3.3200,3.6806,2.1379
283,3.3300,3.6384,2.1222
284,3.3400,3.5974,2.1096
285,3.3500,3.5523,2.0968
286,3.3600,3.5072,2.0843
287,3.3700,3.4575,2.0694
288,3.3800,3.4092,2.0542
289,3.3900,3.3629,2.0395
290,3.4000,3.3233,2.0267
291,3.4100,3.2861,2.0147
292,3.4200,3.2524,2.0046
293,3.4300,3.2150,1.9928
294,3.4400,3.1693,1.9764
295,3.4500,3.1161,1.9557
296,3.4600,3.0609,1.9324
297,3.4700,3.0036,1.9070
298,3.4800,2.9371,1.8778
299,3.4900,2.8637,1.8457
300,3.5000,2.7845,1.8114
301,3.5100,2.7009,1.7752
302,3.5200,2.6154,1.7386
303,3.5300,2.5340,1.7036
304,3.5400,2.4559,1.6701
305,3.5500,2.3822,1.6384
306,3.5600,2.3188,1.6103
307,3.5700,2.2689,1.5878
308,3.5800,2.2238,1.5664
309,3.5900,2.1805,1.5454
310,3.6000,2.1451,1.5276
311,3.6100,2.1128,1.5104
312,3.6200,2.0888,1.4958
313,3.6300,2.0608,1.4801
314,3.6400,2.0276,1.4632
315,3.6500,1.9905,1.4452
316,3.6600,1.9452,1.4245
317,3.6700,1.8937,1.4015
318,3.6800,1.8414,1.3782
319,3.6900,1.7808,1.3530
320,3.7000,1.7125,1.3264
321,3.7100,1.6395,1.2989
322,3.7200,1.5603,1.2707
323,3.7300,1.4598,1.2406
324,3.7400,1.3370,1.2085
325,3.7500,1.2037,1.1756
326,3.7600,1.0835,1.1448
327,3.7700,0.9800,1.1175
328,3.7800,0.8897,1.0926
329,3.7900,0.8148,1.0707
330,3.8000,0.7566,1.0524
331,3.8100,0.7118,1.0367
332,3.8200,0.6709,1.0211
333,3.8300,0.6367,1.0066
334,3.8400,0.6074,0.9927
335,3.8500,0.5887,0.9811
336,3.8600,0.5773,0.9711
337,3.8700,0.5822,0.9657
338,3.8800,0.5949,0.9621
339,3.8900,0.6047,0.9576
340,3.9000,0.6036,0.9508
341,3.9100,0.5921,0.9422
342,3.9200,0.5774,0.9326
343,3.9300,0.5590,0.9220
344,3.9400,0.5362,0.9108
345,3.9500,0.5041,0.8985
346,3.9600,0.4702,0.8859
347,3.9700,0.4368,0.8733
348,3.9800,0.4048,0.8610
349,3.9900,0.3806,0.8511
350,4.0000,0.3573,0.8413
351,4.0100,0.3297,0.8315
352,4.0200,0.3013,0.8217
353,4.0300,0.2717,0.8120
354,4.0400,0.2424,0.8026
355,4.0500,0.2142,0.7935
356,4.0600,0.1862,0.7848
357,4.0700,0.1554,0.7762
358,4.0800,0.1217,0.7679
359,4.0900,0.0862,0.7596
360,4.1000,0.0526,0.7518
361,4.1100,0.0104,0.7433
362,4.1200,-0.0576,0.7327
363,4.1300,-0.1872,0.7218
364,4.1400,-0.3159,0.7102
365,4.1500,-0.4325,0.6990
366,4.1600,-0.5085,0.6954
367,4.1700,-0.5460,0.7006
368,4.1800,-0.5526,0.7113
369,4.1900,-0.5405,0.7237
370,4.2000,-0.5162,0.7366
371,4.2100,-0.4811,0.7499
372,4.2200,-0.4476,0.7603
373,4.2300,-0.4158,0.7681
374,4.2400,-0.3908,0.7733
375,4.2500,-0.3745,0.7761
376,4.2600,-0.3585,0.7775
377,4.2700,-0.3466,0.7774
378,4.2800,-0.3360,0.7769
379,4.2900,-0.3249,0.7765
380,4.3000,-0.3107,0.7774
381,4.3100,-0.3002,0.7776
382,4.3200,-0.2906,0.7771
383,4.3300,-0.2893,0.7754
384,4.3400,-0.2992,0.7724
385,4.3500,-0.3158,0.7690
386,4.3600,-0.3380,0.7646
387,4.3700,-0.3727,0.7587
388,4.3800,-0.4212,0.7513
389,4.3900,-0.5325,0.7426
390,4.4000,-0.6983,0.7328
391,4.4100,-0.8798,0.7202
392,4.4200,-1.0416,0.7078
393,4.4300,-1.1620,0.7000
394,4.4400,-1.2451,0.6967
395,4.4500,-1.3043,0.6940
396,4.4600,-1.3413,0.6925
397,4.4700,-1.3628,0.6909
398,4.4800,-1.3752,0.6889
399,4.4900,-1.3822,0.6865
400,4.5000,-1.3703,0.6868
401,4.5100,-1.3421,0.6899
402,4.5200,-1.3015,0.6953
403,4.5300,-1.2512,0.7024
404,4.5400,-1.1939,0.7108
405,4.5500,-1.1339,0.7225
406,4.5600,-1.0587,0.7422
407,4.5700,-0.9652,0.7702
408,4.5800,-0.8594,0.8068
409,4.5900,-0.7478,0.8484
410,4.6000,-0.6427,0.8900
411,4.6100,-0.5481,0.9273
412,4.6200,-0.4750,0.9558
413,4.6300,-0.4132,0.9788
414,4.6400,-0.3512,1.0004
415,4.6500,-0.2837,1.0218
416,4.6600,-0.2228,1.0388
417,4.6700,-0.1750,1.0499
418,4.6800,-0.1475,1.0548
419,4.6900,-0.1296,1.0551
420,4.7000,-0.1131,1.0529
421,4.7100,-0.1171,1.0464
422,4.7200,-0.0957,1.0448
423,4.7300,-0.0513,1.0482
424,4.7400,0.0127,1.0561
425,4.7500,0.0935,1.0684
426,4.7600,0.1807,1.0818
427,4.7700,0.2687,1.0944
428,4.7800,0.3625,1.1098
429,4.7900,0.4607,1.1272
430,4.8000,0.5600,1.1453
431,4.8100,0.6608,1.1657
432,4.8200,0.7699,1.1903
433,4.8300,0.8856,1.2184
434,4.8400,1.0064,1.2496
435,4.8500,1.1295,1.2832
436,4.8600,1.2556,1.3199
437,4.8700,1.3832,1.3573
438,4.8800,1.5081,1.3933
439,4.8900,1.6247,1.4254
440,4.9000,1.7309,1.4525
441,4.9100,1.8328,1.4784
442,4.9200,1.9321,1.5048
443,4.9300,2.0311,1.5341
444,4.9400,2.1354,1.5687
445,4.9500,2.2399,1.6058
446,4.9600,2.3426,1.6432
447,4.9700,2.4482,1.6827
448,4.9800,2.5557,1.7253
449,4.9900,2.6681,1.7736
450,5.0000,2.7786,1.8242
451,5.0100,2.8818,1.8738
452,5.0200,2.9808,1.9236
453,5.0300,3.0786,1.9739
454,5.0400,3.1693,2.0211
455,5.0500,3.2564,2.0666
456,5.0600,3.3417,2.1114
457,5.0700,3.4194,2.1515
458,5.0800,3.4867,2.1848
459,5.0900,3.5490,2.2145
460,5.1000,3.6063,2.2413
461,5.1100,3.6599,2.2661
462,5.1200,3.7104,2.2892
463,5.1300,3.7563,2.3097
464,5.1400,3.8076,2.3325
465,5.1500,3.8616,2.3569
466,5.1600,3.9179,2.3832
467,5.1700,3.9643,2.4037
468,5.1800,3.9967,2.4185
469,5.1900,4.0087,2.4244
470,5.2000,4.0003,2.4244
471,5.2100,3.9799,2.4203
472,5.2200,3.9646,2.4187
473,5.2300,3.9522,2.4192
474,5.2400,3.9429,2.4221
475,5.2500,3.9369,2.4279
476,5.2600,3.9297,2.4330
477,5.2700,3.9224,2.4372
478,5.2800,3.9172,2.4408
479,5.2900,3.9152,2.4442
480,5.3000,3.9167,2.4469
481,5.3100,3.9231,2.4505
482,5.3200,3.9342,2.4563
483,5.3300,3.9466,2.4640
484,5.3400,3.9589,2.4724
485,5.3500,3.9700,2.4804
486,5.3600,3.9823,2.4884
487,5.3700,3.9926,2.4938
488,5.3800,3.9899,2.4908
489,5.3900,3.9844,2.4844
490,5.4000,3.9782,2.4770
491,5.4100,3.9736,2.4701
492,5.4200,3.9715,2.4644
493,5.4300,3.9667,2.4567
494,5.4400,3.9521,2.4442
495,5.4500,3.9305,2.4289
496,5.4600,3.9097,2.4144
497,5.4700,3.8894,2.4008
498,5.4800,3.8719,2.3894
499,5.4900,3.8568,2.3801
500,5.5000,3.8433,2.3722
501,5.5100,3.8324,2.3659
502,5.5200,3.8243,2.3602
503,5.5300,3.8199,2.3561
504,5.5400,3.8187,2.3531
505,5.5500,3.8212,2.3520
506,5.5600,3.8223,2.3509
507,5.5700,3.8209,2.3486
508,5.5800,3.8080,2.3385
509,5.5900,3.7890,2.3231
510,5.6000,3.7685,2.3052
511,5.6100,3.7481,2.2853
512,5.6200,3.7260,2.2632
513,5.6300,3.7034,2.2416
514,5.6400,3.6703,2.2155
515,5.6500,3.6264,2.1856
516,5.6600,3.5778,2.1539
517,5.6700,3.5316,2.1240
518,5.6800,3.4850,2.1011
519,5.6900,3.4352,2.0817
520,5.7000,3.3782,2.0652
521,5.7100,3.3172,2.0537
522,5.7200,3.2579,2.0469
523,5.7300,3.2126,2.0491
524,5.7400,3.1778,2.0593
525,5.7500,3.1449,2.0717
526,5.7600,3.1086,2.0836
527,5.7700,3.0683,2.0925
528,5.7800,3.0189,2.0937
529,5.7900,2.9606,2.0877
530,5.8000,2.8919,2.0741
531,5.8100,2.8130,2.0532
532,5.8200,2.7257,2.0259
533,5.8300,2.6447,1.9990
534,5.8400,2.5633,1.9697
535,5.8500,2.4845,1.9394
536,5.8600,2.4043,1.9068
537,5.8700,2.3258,1.8732
538,5.8800,2.2521,1.8411
539,5.8900,2.1793,1.8086
540,5.9000,2.1112,1.7772
541,5.9100,2.0507,1.7474
542,5.9200,1.9946,1.7186
543,5.9300,1.9491,1.6936
544,5.9400,1.8996,1.6666
545,5.9500,1.8430,1.6365
546,5.9600,1.7798,1.6039
547,5.9700,1.7178,1.5717
548,5.9800,1.6512,1.5398
549,5.9900,1.5798,1.5084
550,6.0000,1.5000,1.4768
551,6.0100,1.4071,1.4445
552,6.0200,1.3004,1.4106
553,6.0300,1.1802,1.3754
554,6.0400,1.0541,1.3407
555,6.0500,0.9276,1.3087
556,6.0600,0.8084,1.2812
557,6.0700,0.7001,1.2598
558,6.0800,0.6014,1.2433
559,6.0900,0.5088,1.2285
560,6.1000,0.4199,1.2138
561,6.1100,0.3357,1.1999
562,6.1200,0.2562,1.1867
563,6.1300,0.1837,1.1765
564,6.1400,0.1103,1.1644
565,6.1500,0.0398,1.1512
566,6.1600,-0.0172,1.1412
567,6.1700,-0.0671,1.1301
568,6.1800,-0.1077,1.1188
569,6.1900,-0.1355,1.1089
570,6.2000,-0.1544,1.1006
571,6.2100,-0.1748,1.0905
572,6.2200,-0.2109,1.0772
573,6.2300,-0.2816,1.0601
574,6.2400,-0.4073,1.0414
575,6.2500,-0.5343,1.0207
576,6.2600,-0.6621,0.9984
577,6.2700,-0.7788,0.9761
578,6.2800,-0.8695,0.9563
579,6.2900,-0.9315,0.9411
580,6.3000,-0.9556,0.9354
581,6.3100,-0.9436,0.9396
582,6.3200,-0.9097,0.9484
583,6.3300,-0.8535,0.9631
584,6.3400,-0.7760,0.9833
585,6.3500,-0.6796,1.0078
586,6.3600,-0.5718,1.0334
587,6.3700,-0.4551,1.0592
588,6.3800,-0.3315,1.0858
589,6.3900,-0.2033,1.1132
590,6.4000,-0.0742,1.1399
591,6.4100,0.0536,1.1646
592,6.4200,0.1734,1.1848
593,6.4300,0.2980,1.2089
594,6.4400,0.4208,1.2340
595,6.4500,0.5434,1.2599
596,6.4600,0.6671,1.2862
597,6.4700,0.7945,1.3138
598,6.4800,0.9255,1.3433
599,6.4900,1.0616,1.3767
600,6.5000,1.2005,1.4136
601,6.5100,1.3355,1.4500
602,6.5200,1.4649,1.4843
603,6.5300,1.5851,1.5149
604,6.5400,1.6997,1.5442
605,6.5500,1.8068,1.5708
606,6.5600,1.9086,1.5958
607,6.5700,2.0087,1.6218
608,6.5800,2.1043,1.6479
609,6.5900,2.1915,1.6712
610,6.6000,2.2728,1.6919
611,6.6100,2.3424,1.7070
612,6.6200,2.3949,1.7153
613,6.6300,2.4295,1.7177
614,6.6400,2.4467,1.7152
615,6.6500,2.4493,1.7091
616,6.6600,2.4465,1.7045
617,6.6700,2.4468,1.7044
618,6.6800,2.4501,1.7084
619,6.6900,2.4450,1.7107
620,6.7000,2.4292,1.7088
621,6.7100,2.4121,1.7065
622,6.7200,2.4009,1.7064
623,6.7300,2.3965,1.7087
624,6.7400,2.3998,1.7139
625,6.7500,2.4017,1.7188
626,6.7600,2.4068,1.7246
627,6.7700,2.4153,1.7317
628,6.7800,2.4266,1.7395
629,6.7900,2.4443,1.7500
630,6.8000,2.4653,1.7619
631,6.8100,2.4880,1.7747
632,6.8200,2.5076,1.7850
633,6.8300,2.5224,1.7912
634,6.8400,2.5279,1.7920
635,6.8500,2.5235,1.7874
636,6.8600,2.5087,1.7782
637,6.8700,2.4998,1.7709
638,6.8800,2.4951,1.7654
639,6.8900,2.4943,1.7621
640,6.9000,2.4891,1.7569
641,6.9100,2.4776,1.7493
642,6.9200,2.4507,1.7356
643,6.9300,2.4122,1.7173
644,6.9400,2.3608,1.6944
645,6.9500,2.2967,1.6673
646,6.9600,2.2236,1.6375
647,6.9700,2.1459,1.6063
648,6.9800,2.0723,1.5774
649,6.9900,1.9928,1.5469
650,7.0000,1.9164,1.5174
651,7.0100,1.8366,1.4871
652,7.0200,1.7496,1.4555
653,7.0300,1.6578,1.4231
654,7.0400,1.5585,1.3898
655,7.0500,1.4401,1.3551
656,7.0600,1.3030,1.3191
657,7.0700,1.1497,1.2820
658,7.0800,0.9860,1.2444
659,7.0900,0.8245,1.2072
660,7.1000,0.6691,1.1707
661,7.1100,0.5275,1.1362
662,7.1200,0.4040,1.1041
663,7.1300,0.3021,1.0766
664,7.1400,0.2217,1.0536
665,7.1500,0.1619,1.0348
666,7.1600,0.1183,1.0197
667,7.1700,0.0866,1.0074
668,7.1800,0.0637,0.9973
669,7.1900,0.0426,0.9876
670,7.2000,0.0325,0.9810
671,7.2100,0.0321,0.9772
672,7.2200,0.0343,0.9741
673,7.2300,0.0512,0.9750
674,7.2400,0.0823,0.9795
675,7.2500,0.1201,0.9855
676,7.2600,0.1499,0.9886
677,7.2700,0.1754,0.9900
678,7.2800,0.1861,0.9877
679,7.2900,0.1946,0.9841
680,7.3000,0.2075,0.9811
681,7.3100,0.2274,0.9793
682,7.3200,0.2540,0.9783
683,7.3300,0.2847,0.9777
684,7.3400,0.3292,0.9811
685,7.3500,0.3805,0.9863
686,7.3600,0.4328,0.9916
687,7.3700,0.4769,0.9943
688,7.3800,0.5000,0.9927
689,7.3900,0.5029,0.9874
690,7.4000,0.5040,0.9807
691,7.4100,0.5020,0.9725
692,7.4200,0.5091,0.9664
693,7.4300,0.5238,0.9623
694,7.4400,0.5437,0.9599
695,7.4500,0.5746,0.9614
696,7.4600,0.6140,0.9666
697,7.4700,0.6568,0.9732
698,7.4800,0.6970,0.9793
699,7.4900,0.7236,0.9815
700,7.5000,0.7446,0.9817
701,7.5100,0.7577,0.9796
702,7.5200,0.7740,0.9786
703,7.5300,0.7972,0.9799
704,7.5400,0.8359,0.9884
705,7.5500,0.8857,1.0025
706,7.5600,0.9415,1.0205
707,7.5700,1.0034,1.0425
708,7.5800,1.0746,1.0701
709,7.5900,1.1529,1.1021
710,7.6000,1.2355,1.1366
711,7.6100,1.3219,1.1733
712,7.6200,1.4108,1.2123
713,7.6300,1.5017,1.2526
714,7.6400,1.5876,1.2885
715,7.6500,1.6619,1.3175
716,7.6600,1.7156,1.3374
717,7.6700,1.7526,1.3500
718,7.6800,1.7767,1.3571
719,7.6900,1.8083,1.3660
720,7.7000,1.8443,1.3766
721,7.7100,1.8775,1.3870
722,7.7200,1.8990,1.3952
723,7.7300,1.9037,1.3973
724,7.7400,1.8876,1.3931
725,7.7500,1.8558,1.3841
726,7.7600,1.8133,1.3716
727,7.7700,1.7636,1.3572
728,7.7800,1.7066,1.3407
729,7.7900,1.6416,1.3216
730,7.8000,1.5703,1.3006
731,7.8100,1.4970,1.2781
732,7.8200,1.4190,1.2544
733,7.8300,1.3480,1.2321
734,7.8400,1.2871,1.2124
735,7.8500,1.2376,1.1957
736,7.8600,1.1988,1.1815
737,7.8700,1.1632,1.1679
738,7.8800,1.1320,1.1550
739,7.8900,1.1204,1.1481
740,7.9000,1.1267,1.1473
741,7.9100,1.1492,1.1532
742,7.9200,1.1839,1.1644
743,7.9300,1.2220,1.1759
744,7.9400,1.2593,1.1857
745,7.9500,1.3028,1.1959
746,7.9600,1.3512,1.2067
747,7.9700,1.4089,1.2200
748,7.9800,1.4661,1.2317
749,7.9900,1.5259,1.2440
750,8.0000,1.5840,1.2555
751,8.0100,1.6423,1.2684
752,8.0200,1.7031,1.2840
753,8.0300,1.7610,1.2987
754,8.0400,1.8168,1.3130
755,8.0500,1.8672,1.3249
756,8.0600,1.9085,1.3333
757,8.0700,1.9464,1.3395
758,8.0800,1.9773,1.3428
759,8.0900,2.0013,1.3429
760,8.1000,2.0157,1.3400
761,8.1100,2.0286,1.3368
762,8.1200,2.0376,1.3324
763,8.1300,2.0541,1.3331
764,8.1400,2.0833,1.3423
765,8.1500,2.1245,1.3591
766,8.1600,2.1719,1.3791
767,8.1700,2.2196,1.3982
768,8.1800,2.2683,1.4161
769,8.1900,2.3215,1.4353
770,8.2000,2.3756,1.4549
771,8.2100,2.4347,1.4773
772,8.2200,2.5006,1.5050
773,8.2300,2.5704,1.5377
774,8.2400,2.6417,1.5738
775,8.2500,2.7134,1.6118
776,8.2600,2.7858,1.6505
777,8.2700,2.8583,1.6892
778,8.2800,2.9313,1.7286
779,8.2900,3.0027,1.7682
780,8.3000,3.0699,1.8066
781,8.3100,3.1326,1.8431
782,8.3200,3.1900,1.8772
783,8.3300,3.2451,1.9101
784,8.3400,3.2995,1.9422
785,8.3500,3.3472,1.9706
786,8.3600,3.3935,1.9989
787,8.3700,3.4375,2.0278
788,8.3800,3.4740,2.0522
789,8.3900,3.5073,2.0739
790,8.4000,3.5376,2.0933
791,8.4100,3.5664,2.1121
792,8.4200,3.5839,2.1242
793,8.4300,3.5967,2.1333
794,8.4400,3.6057,2.1395
795,8.4500,3.6128,2.1431
796,8.4600,3.6061,2.1388
797,8.4700,3.5853,2.1272
798,8.4800,3.5483,2.1085
799,8.4900,3.5011,2.0852
800,8.5000,3.4466,2.0590
801,8.5100,3.3915,2.0323
802,8.5200,3.3458,2.0101
803,8.5300,3.3059,1.9917
804,8.5400,3.2642,1.9743
805,8.5500,3.2124,1.9527
806,8.5600,3.1524,1.9272
807,8.5700,3.0922,1.9011
808,8.5800,3.0369,1.8769
809,8.5900,2.9876,1.8545
810,8.6000,2.9445,1.8352
811,8.6100,2.9058,1.8179
812,8.6200,2.8730,1.8030
813,8.6300,2.8442,1.7892
814,8.6400,2.8204,1.7768
