window_idx,time_s,Yaw_pred,Pitch_pred
241,2.9100,4.2039,2.4312
242,2.9200,4.2419,2.4628
243,2.9300,4.2043,2.4345
244,2.9400,4.1675,2.3967
245,2.9500,4.1473,2.3783
246,2.9600,4.1672,2.3828
247,2.9700,4.2106,2.4067
248,2.9800,4.1801,2.3903
249,2.9900,4.1894,2.4054
250,3.0000,4.2202,2.4372
251,3.0100,4.2324,2.4530
252,3.0200,4.2491,2.4663
253,3.0300,4.2490,2.4667
254,3.0400,4.2332,2.4584
255,3.0500,4.2463,2.4701
256,3.0600,4.2578,2.4711
257,3.0700,4.2876,2.4749
258,3.0800,4.2907,2.4595
259,3.0900,4.2559,2.4297
260,3.1000,4.1955,2.3922
261,3.1100,4.0897,2.3293
262,3.1200,4.0101,2.2700
263,3.1300,3.9713,2.2278
264,3.1400,3.9682,2.2148
265,3.1500,3.9412,2.2038
266,3.1600,3.9444,2.2166
267,3.1700,3.9467,2.2449
268,3.1800,3.8319,2.1800
269,3.1900,3.7561,2.1367
270,3.2000,3.6961,2.0864
271,3.2100,3.6391,2.0530
272,3.2200,3.6567,2.0766
273,3.2300,3.6920,2.1173
274,3.2400,3.7179,2.1469
275,3.2500,3.7787,2.1901
276,3.2600,3.7968,2.2106
277,3.2700,3.7013,2.1630
278,3.2800,3.5643,2.0922
279,3.2900,3.3808,2.0012
280,3.3000,3.2146,1.9340
281,3.3100,3.0702,1.8639
282,3.3200,3.0762,1.8803
283,3.3300,3.1170,1.9287
284,3.3400,3.0920,1.9551
285,3.3500,2.9963,1.9386
286,3.3600,2.9506,1.9294
287,3.3700,2.8451,1.8862
288,3.3800,2.8127,1.8664
289,3.3900,2.7926,1.8582
290,3.4000,2.8353,1.8692
291,3.4100,2.8262,1.8662
292,3.4200,2.8379,1.8808
293,3.4300,2.7538,1.8468
294,3.4400,2.6049,1.7738
295,3.4500,2.4603,1.7010
296,3.4600,2.3794,1.6450
297,3.4700,2.2974,1.5942
298,3.4800,2.1174,1.5170
299,3.4900,1.9581,1.4503
300,3.5000,1.8080,1.3883
301,3.5100,1.6689,1.3291
302,3.5200,1.5608,1.2867
303,3.5300,1.5309,1.2713
304,3.5400,1.4923,1.2577
305,3.5500,1.4731,1.2466
306,3.5600,1.5376,1.2646
307,3.5700,1.6528,1.3104
308,3.5800,1.6679,1.3023
309,3.5900,1.6464,1.2866
310,3.6000,1.7088,1.3076
311,3.6100,1.7142,1.2983
312,3.6200,1.7929,1.3156
313,3.6300,1.7148,1.2865
314,3.6400,1.6189,1.2552
315,3.6500,1.5320,1.2232
316,3.6600,1.3871,1.1688
317,3.6700,1.2588,1.1186
318,3.6800,1.1963,1.0902
319,3.6900,1.0339,1.0422
320,3.7000,0.8693,0.9978
321,3.7100,0.7400,0.9603
322,3.7200,0.5827,0.9227
323,3.7300,0.2204,0.8694
324,3.7400,-0.1780,0.8125
325,3.7500,-0.4403,0.7696
326,3.7600,-0.3982,0.7647
327,3.7700,-0.2973,0.7812
328,3.7800,-0.2238,0.7860
329,3.7900,-0.1089,0.7999
330,3.8000,0.0383,0.8270
331,3.8100,0.1594,0.8433
332,3.8200,0.1671,0.8289
333,3.8300,0.2150,0.8279
334,3.8400,0.2456,0.8203
335,3.8500,0.3580,0.8384
336,3.8600,0.4373,0.8477
337,3.8700,0.6425,0.8999
338,3.8800,0.7508,0.9173
339,3.8900,0.7260,0.9014
340,3.9000,0.5896,0.8678
341,3.9100,0.4513,0.8360
342,3.9200,0.3957,0.8136
343,3.9300,0.3317,0.7923
344,3.9400,0.2546,0.7722
345,3.9500,0.1086,0.7462
346,3.9600,0.0519,0.7304
347,3.9700,0.0255,0.7186
348,3.9800,0.0100,0.7096
349,3.9900,0.0824,0.7282
350,4.0000,0.0694,0.7214
351,4.0100,-0.0112,0.7095
352,4.0200,-0.0482,0.7013
353,4.0300,-0.0933,0.6923
354,4.0400,-0.1189,0.6861
355,4.0500,-0.1343,0.6815
356,4.0600,-0.1584,0.6778
357,4.0700,-0.2246,0.6708
358,4.0800,-0.2942,0.6643
359,4.0900,-0.3512,0.6582
360,4.1000,-0.3623,0.6549
361,4.1100,-0.5098,0.6390
362,4.1200,-0.8964,0.6015
363,4.1300,-1.7855,0.5876
364,4.1400,-1.9031,0.5669
365,4.1500,-1.8707,0.5605
366,4.1600,-1.4460,0.6521
367,4.1700,-1.0083,0.7637
368,4.1800,-0.6339,0.8435
369,4.1900,-0.3917,0.8774
370,4.2000,-0.2168,0.8950
371,4.2100,-0.0472,0.9140
372,4.2200,-0.0342,0.8884
373,4.2300,-0.0237,0.8650
374,4.2400,-0.0823,0.8376
375,4.2500,-0.1734,0.8100
376,4.2600,-0.1617,0.7951
377,4.2700,-0.2005,0.7762
378,4.2800,-0.2053,0.7703
379,4.2900,-0.1878,0.7723
380,4.3000,-0.1353,0.7881
381,4.3100,-0.1707,0.7798
382,4.3200,-0.1727,0.7715
383,4.3300,-0.2726,0.7543
384,4.3400,-0.4212,0.7348
385,4.3500,-0.5202,0.7273
386,4.3600,-0.6121,0.7103
387,4.3700,-0.8015,0.6864
388,4.3800,-1.0189,0.6599
389,4.3900,-1.9051,0.6346
390,4.4000,-2.7425,0.6123
391,4.4100,-3.1191,0.5655
392,4.4200,-3.0364,0.5546
393,4.4300,-2.6475,0.6029
394,4.4400,-2.2696,0.6565
395,4.4500,-2.0353,0.6604
396,4.4600,-1.7968,0.6744
397,4.4700,-1.6282,0.6714
398,4.4800,-1.5279,0.6645
399,4.4900,-1.4684,0.6563
400,4.5000,-1.2239,0.6903
401,4.5100,-0.9945,0.7281
402,4.5200,-0.8010,0.7622
403,4.5300,-0.6299,0.7903
404,4.5400,-0.4876,0.8139
405,4.5500,-0.3936,0.8672
406,4.5600,-0.1317,0.9844
407,4.5700,0.1881,1.1161
408,4.5800,0.4452,1.2577
409,4.5900,0.6294,1.3621
410,4.6000,0.6528,1.4031
411,4.6100,0.6192,1.3875
412,4.6200,0.4259,1.3064
413,4.6300,0.3494,1.2631
414,4.6400,0.4140,1.2671
415,4.6500,0.5486,1.2858
416,4.6600,0.5275,1.2483
417,4.6700,0.4144,1.1868
418,4.6800,0.1926,1.1145
419,4.6900,0.0914,1.0590
420,4.7000,0.0902,1.0261
421,4.7100,-0.1670,0.9661
422,4.7200,0.1680,1.0253
423,4.7300,0.4962,1.0894
424,4.7400,0.8026,1.1535
425,4.7500,1.0899,1.2208
426,4.7600,1.2559,1.2469
427,4.7700,1.3539,1.2503
428,4.7800,1.5191,1.2990
429,4.7900,1.6719,1.3422
430,4.8000,1.7855,1.3681
431,4.8100,1.9043,1.4173
432,4.8200,2.1151,1.4934
433,4.8300,2.3123,1.5653
434,4.8400,2.4957,1.6339
435,4.8500,2.6482,1.6979
436,4.8600,2.8108,1.7724
437,4.8700,2.9573,1.8189
438,4.8800,3.0485,1.8377
439,4.8900,3.0623,1.8206
440,4.9000,3.0411,1.7874
441,4.9100,3.0895,1.7969
442,4.9200,3.1572,1.8316
443,4.9300,3.2518,1.8951
444,4.9400,3.4214,1.9946
445,4.9500,3.5294,2.0635
446,4.9600,3.6095,2.1043
447,4.9700,3.7498,2.1703
448,4.9800,3.8817,2.2506
449,4.9900,4.0543,2.3691
450,5.0000,4.1412,2.4484
451,5.0100,4.1550,2.4858
452,5.0200,4.2021,2.5383
453,5.0300,4.2846,2.5939
454,5.0400,4.2876,2.6037
455,5.0500,4.3313,2.6270
456,5.0600,4.3934,2.6645
457,5.0700,4.3775,2.6454
458,5.0800,4.3172,2.5954
459,5.0900,4.3174,2.5812
460,5.1000,4.3125,2.5724
461,5.1100,4.3212,2.5717
462,5.1200,4.3334,2.5736
463,5.1300,4.3226,2.5632
464,5.1400,4.4393,2.6131
465,5.1500,4.5287,2.6584
466,5.1600,4.6124,2.7074
467,5.1700,4.5353,2.6560
468,5.1800,4.3965,2.6018
469,5.1900,4.1572,2.4973
470,5.2000,3.8966,2.4236
471,5.2100,3.7279,2.3695
472,5.2200,3.7761,2.3997
473,5.2300,3.7989,2.4252
474,5.2400,3.8287,2.4582
475,5.2500,3.8629,2.4985
476,5.2600,3.8413,2.4959
477,5.2700,3.8318,2.4895
478,5.2800,3.8537,2.4850
479,5.2900,3.8899,2.4863
480,5.3000,3.9355,2.4801
481,5.3100,4.0015,2.4949
482,5.3200,4.0713,2.5273
483,5.3300,4.1002,2.5589
484,5.3400,4.1104,2.5764
485,5.3500,4.1073,2.5799
486,5.3600,4.1340,2.5861
487,5.3700,4.1188,2.5602
488,5.3800,3.9575,2.4540
489,5.3900,3.9162,2.4062
490,5.4000,3.9013,2.3852
491,5.4100,3.9166,2.3846
492,5.4200,3.9461,2.3944
493,5.4300,3.9070,2.3619
494,5.4400,3.7729,2.2898
495,5.4500,3.6634,2.2401
496,5.4600,3.6533,2.2363
497,5.4700,3.6392,2.2328
498,5.4800,3.6556,2.2483
499,5.4900,3.6715,2.2653
500,5.5000,3.6769,2.2754
501,5.5100,3.6979,2.2876
502,5.5200,3.7241,2.2909
503,5.5300,3.7656,2.3049
504,5.5400,3.8041,2.3158
505,5.5500,3.8519,2.3394
506,5.5600,3.8356,2.3362
507,5.5700,3.8041,2.3202
508,5.5800,3.6490,2.2142
509,5.5900,3.5542,2.1331
510,5.6000,3.5164,2.0849
511,5.6100,3.4959,2.0392
512,5.6200,3.4534,1.9911
513,5.6300,3.4252,1.9749
514,5.6400,3.2618,1.8943
515,5.6500,3.0850,1.8170
516,5.6600,2.9783,1.7628
517,5.6700,2.9622,1.7551
518,5.6800,2.9096,1.8189
519,5.6900,2.8209,1.8423
520,5.7000,2.6759,1.8608
521,5.7100,2.5651,1.9127
522,5.7200,2.5254,1.9631
523,5.7300,2.6541,2.0765
524,5.7400,2.7495,2.1849
525,5.7500,2.7388,2.2239
526,5.7600,2.6603,2.2310
527,5.7700,2.5710,2.2020
528,5.7800,2.4098,2.1085
529,5.7900,2.2416,2.0140
530,5.8000,2.0455,1.9066
531,5.8100,1.8397,1.7949
532,5.8200,1.6490,1.6896
533,5.8300,1.6450,1.6672
534,5.8400,1.5592,1.6085
535,5.8500,1.5138,1.5654
536,5.8600,1.4151,1.5043
537,5.8700,1.3570,1.4591
538,5.8800,1.3429,1.4455
539,5.8900,1.2814,1.4070
540,5.9000,1.2720,1.3909
541,5.9100,1.3036,1.3796
542,5.9200,1.3033,1.3627
543,5.9300,1.3880,1.3854
544,5.9400,1.2888,1.3337
545,5.9500,1.1452,1.2651
546,5.9600,0.9997,1.2021
547,5.9700,0.9538,1.1744
548,5.9800,0.8299,1.1466
549,5.9900,0.6996,1.1206
550,6.0000,0.5156,1.0873
551,6.0100,0.2616,1.0460
552,6.0200,-0.0163,0.9929
553,6.0300,-0.3022,0.9414
554,6.0400,-0.5011,0.9125
555,6.0500,-0.6330,0.9140
556,6.0600,-0.6614,0.9422
557,6.0700,-0.6352,0.9961
558,6.0800,-0.6158,1.0394
559,6.0900,-0.6333,1.0455
560,6.1000,-0.6770,1.0333
561,6.1100,-0.7025,1.0278
562,6.1200,-0.7246,1.0244
563,6.1300,-0.7099,1.0512
564,6.1400,-0.7958,1.0140
565,6.1500,-0.8293,0.9890
566,6.1600,-0.7195,1.0178
567,6.1700,-0.6833,0.9937
568,6.1800,-0.6080,0.9788
569,6.1900,-0.4780,0.9865
570,6.2000,-0.3880,0.9984
571,6.2100,-0.4259,0.9665
572,6.2200,-0.6573,0.9135
573,6.2300,-1.1535,0.8491
574,6.2400,-1.9574,0.8098
575,6.2500,-2.1004,0.7653
576,6.2600,-2.2379,0.7243
577,6.2700,-2.2188,0.7005
578,6.2800,-1.9879,0.7128
579,6.2900,-1.6959,0.7533
580,6.3000,-1.2525,0.8652
581,6.3100,-0.7960,0.9911
582,6.3200,-0.4922,1.0565
583,6.3300,-0.1595,1.1451
584,6.3400,0.1795,1.2325
585,6.3500,0.5091,1.3103
586,6.3600,0.7573,1.3485
587,6.3700,0.9842,1.3777
588,6.3800,1.1929,1.4134
589,6.3900,1.3780,1.4508
590,6.4000,1.5187,1.4691
591,6.4100,1.6296,1.4698
592,6.4200,1.6511,1.4337
593,6.4300,1.8350,1.5066
594,6.4400,1.9355,1.5428
595,6.4500,2.0547,1.5792
596,6.4600,2.1934,1.6108
597,6.4700,2.3658,1.6550
598,6.4800,2.5410,1.7072
599,6.4900,2.7395,1.7877
600,6.5000,2.9141,1.8691
601,6.5100,3.0006,1.8996
602,6.5200,3.0606,1.9061
603,6.5300,3.0671,1.8932
604,6.5400,3.1131,1.9059
605,6.5500,3.1283,1.8982
606,6.5600,3.1636,1.9039
607,6.5700,3.2436,1.9428
608,6.5800,3.2830,1.9694
609,6.5900,3.2678,1.9590
610,6.6000,3.2752,1.9471
611,6.6100,3.2013,1.8928
612,6.6200,3.0422,1.8187
613,6.6300,2.8554,1.7463
614,6.6400,2.6598,1.6844
615,6.6500,2.4808,1.6339
616,6.6600,2.4115,1.6477
617,6.6700,2.4515,1.7031
618,6.6800,2.4909,1.7584
619,6.6900,2.3812,1.7385
620,6.7000,2.2350,1.6850
621,6.7100,2.2008,1.6790
622,6.7200,2.2625,1.7055
623,6.7300,2.3429,1.7362
624,6.7400,2.4400,1.7789
625,6.7500,2.4253,1.7782
626,6.7600,2.4691,1.7970
627,6.7700,2.5207,1.8186
628,6.7800,2.5659,1.8356
629,6.7900,2.6622,1.8799
630,6.8000,2.7246,1.9091
631,6.8100,2.7684,1.9318
632,6.8200,2.7496,1.9126
633,6.8300,2.7049,1.8678
634,6.8400,2.5959,1.8009
635,6.8500,2.4688,1.7311
636,6.8600,2.3266,1.6648
637,6.8700,2.3895,1.6808
638,6.8800,2.4368,1.6971
639,6.8900,2.4854,1.7218
640,6.9000,2.4249,1.6932
641,6.9100,2.3357,1.6558
642,6.9200,2.1187,1.5667
643,6.9300,1.9372,1.4915
644,6.9400,1.7270,1.4121
645,6.9500,1.5054,1.3332
646,6.9600,1.3232,1.2688
647,6.9700,1.1865,1.2215
648,6.9800,1.1655,1.2209
649,6.9900,1.0123,1.1708
650,7.0000,0.9739,1.1543
651,7.0100,0.8523,1.1135
652,7.0200,0.6767,1.0655
653,7.0300,0.5257,1.0236
654,7.0400,0.3341,0.9796
655,7.0500,-0.0211,0.9269
656,7.0600,-0.3879,0.8749
657,7.0700,-0.7412,0.8246
658,7.0800,-1.0319,0.7806
659,7.0900,-1.1682,0.7478
660,7.1000,-1.2473,0.7210
661,7.1100,-1.2185,0.7100
662,7.1200,-1.1199,0.7088
663,7.1300,-0.9539,0.7372
664,7.1400,-0.7708,0.7697
665,7.1500,-0.5752,0.8035
666,7.1600,-0.4199,0.8335
667,7.1700,-0.3042,0.8554
668,7.1800,-0.2181,0.8726
669,7.1900,-0.2174,0.8684
670,7.2000,-0.0923,0.9000
671,7.2100,0.0273,0.9302
672,7.2200,0.0609,0.9353
673,7.2300,0.2603,0.9859
674,7.2400,0.4651,1.0352
675,7.2500,0.5862,1.0594
676,7.2600,0.5182,1.0274
677,7.2700,0.4891,1.0072
678,7.2800,0.3182,0.9594
679,7.2900,0.2994,0.9396
680,7.3000,0.3663,0.9438
681,7.3100,0.4731,0.9566
682,7.3200,0.5819,0.9663
683,7.3300,0.6643,0.9708
684,7.3400,0.8775,1.0223
685,7.3500,1.0132,1.0507
686,7.3600,1.0782,1.0577
687,7.3700,1.0205,1.0277
688,7.3800,0.7847,0.9730
689,7.3900,0.5385,0.9210
690,7.4000,0.5184,0.8982
691,7.4100,0.4762,0.8715
692,7.4200,0.5967,0.8916
693,7.4300,0.7056,0.9121
694,7.4400,0.7888,0.9296
695,7.4500,0.9556,0.9795
696,7.4600,1.1004,1.0306
697,7.4700,1.1845,1.0554
698,7.4800,1.1925,1.0541
699,7.4900,1.0526,1.0087
700,7.5000,1.0029,0.9848
701,7.5100,0.9192,0.9531
702,7.5200,0.9757,0.9665
703,7.5300,1.0829,0.9953
704,7.5400,1.3134,1.0940
705,7.5500,1.4999,1.1766
706,7.5600,1.6292,1.2423
707,7.5700,1.7675,1.3134
708,7.5800,1.9519,1.4110
709,7.5900,2.1188,1.4962
710,7.6000,2.2544,1.5622
711,7.6100,2.3877,1.6267
712,7.6200,2.5066,1.6931
713,7.6300,2.6236,1.7496
714,7.6400,2.6470,1.7312
715,7.6500,2.5778,1.6746
716,7.6600,2.3781,1.5826
717,7.6700,2.2088,1.5056
718,7.6800,2.0741,1.4444
719,7.6900,2.1980,1.4769
720,7.7000,2.2888,1.5074
721,7.7100,2.2862,1.5147
722,7.7200,2.1645,1.4964
723,7.7300,1.9611,1.4233
724,7.7400,1.6896,1.3415
725,7.7500,1.4640,1.2728
726,7.7600,1.2892,1.2175
727,7.7700,1.1501,1.1795
728,7.7800,1.0042,1.1374
729,7.7900,0.8400,1.0862
730,7.8000,0.6899,1.0409
731,7.8100,0.5934,1.0013
732,7.8200,0.4570,0.9612
733,7.8300,0.4722,0.9578
734,7.8400,0.5355,0.9689
735,7.8500,0.6276,0.9897
736,7.8600,0.7209,1.0067
737,7.8700,0.7243,1.0003
738,7.8800,0.7469,0.9963
739,7.8900,0.9766,1.0627
740,7.9000,1.2054,1.1372
741,7.9100,1.4260,1.2254
742,7.9200,1.6124,1.3025
743,7.9300,1.6912,1.3188
744,7.9400,1.7200,1.3059
745,7.9500,1.8386,1.3214
746,7.9600,1.9483,1.3400
747,7.9700,2.1212,1.3847
748,7.9800,2.1714,1.3762
749,7.9900,2.2633,1.3947
750,8.0000,2.3001,1.3981
751,8.0100,2.3622,1.4273
752,8.0200,2.4518,1.4767
753,8.0300,2.4762,1.4796
754,8.0400,2.5052,1.4896
755,8.0500,2.4876,1.4720
756,8.0600,2.4187,1.4367
757,8.0700,2.4133,1.4161
758,8.0800,2.3587,1.3826
759,8.0900,2.2973,1.3450
760,8.1000,2.1929,1.3040
761,8.1100,2.1881,1.2975
762,8.1200,2.1483,1.2777
763,8.1300,2.2580,1.3418
764,8.1400,2.4439,1.4554
765,8.1500,2.6324,1.5673
766,8.1600,2.7567,1.6258
767,8.1700,2.8075,1.6329
768,8.1800,2.8693,1.6368
769,8.1900,2.9771,1.6724
770,8.2000,3.0433,1.6962
771,8.2100,3.1639,1.7542
772,8.2200,3.3131,1.8469
773,8.2300,3.4306,1.9407
774,8.2400,3.5215,2.0188
775,8.2500,3.5975,2.0803
776,8.2600,3.6791,2.1287
777,8.2700,3.7526,2.1663
778,8.2800,3.8307,2.2140
779,8.2900,3.8845,2.2562
780,8.3000,3.8983,2.2805
781,8.3100,3.9054,2.2931
782,8.3200,3.8986,2.2977
783,8.3300,3.9243,2.3160
784,8.3400,3.9699,2.3382
785,8.3500,3.9365,2.3212
786,8.3600,3.9640,2.3475
787,8.3700,3.9799,2.3848
788,8.3800,3.9246,2.3533
789,8.3900,3.9176,2.3410
790,8.4000,3.9118,2.3321
791,8.4100,3.9215,2.3439
792,8.4200,3.7991,2.2736
793,8.4300,3.7553,2.2460
794,8.4400,3.7166,2.2160
795,8.4500,3.6999,2.1873
796,8.4600,3.5237,2.0858
797,8.4700,3.3282,1.9835
798,8.4800,3.0924,1.8787
799,8.4900,2.9188,1.7980
800,8.5000,2.7746,1.7352
801,8.5100,2.7127,1.7031
802,8.5200,2.7812,1.7359
803,8.5300,2.8140,1.7659
804,8.5400,2.7497,1.7590
805,8.5500,2.5733,1.6863
806,8.5600,2.4127,1.6127
807,8.5700,2.3498,1.5797
808,8.5800,2.3549,1.5776
809,8.5900,2.3796,1.5793
810,8.6000,2.4129,1.5961
811,8.6100,2.4289,1.6053
812,8.6200,2.4676,1.6188
