window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
48,0.9800,66.5002,25.1088,0.0000,0.0000
49,0.9900,66.9653,25.3920,0.0000,0.0000
50,1.0000,67.3867,25.6872,0.0000,0.0000
51,1.0100,67.7874,25.9852,0.0000,0.0000
52,1.0200,68.1837,26.2692,0.0000,0.0000
53,1.0300,68.5488,26.5560,0.0000,0.0000
54,1.0400,68.9077,26.8133,0.0000,0.0000
55,1.0500,69.2241,27.0655,0.0000,0.0000
56,1.0600,69.4919,27.3199,0.0000,0.0000
57,1.0700,69.7300,27.5728,0.0000,0.0000
58,1.0800,69.9064,27.8375,0.0000,0.0000
59,1.0900,70.0727,28.0935,0.0000,0.0000
60,1.1000,70.1980,28.3412,0.0000,0.0000
61,1.1100,70.3048,28.5682,0.0000,0.0000
62,1.1200,70.3586,28.7921,0.0000,0.0000
63,1.1300,70.3589,29.0241,0.0000,0.0000
64,1.1400,70.3002,29.2853,0.0000,0.0000
65,1.1500,70.1828,29.5664,0.0000,0.0000
66,1.1600,70.0109,29.8829,0.0000,0.0000
67,1.1700,69.8080,30.2160,0.0000,0.0000
68,1.1800,69.5861,30.5626,0.0000,0.0000
69,1.1900,69.3682,30.9024,0.0000,0.0000
70,1.2000,69.1441,31.2436,0.0000,0.0000
71,1.2100,68.9067,31.5972,0.0000,0.0000
72,1.2200,68.6515,31.9648,0.0000,0.0000
73,1.2300,68.3798,32.3451,0.0000,0.0000
74,1.2400,68.1136,32.7148,0.0000,0.0000
75,1.2500,67.8676,33.0675,0.0000,0.0000
76,1.2600,67.6303,33.4223,0.0000,0.0000
77,1.2700,67.4196,33.7707,0.0000,0.0000
78,1.2800,67.1667,34.1307,0.0000,0.0000
79,1.2900,66.8998,34.4877,0.0000,0.0000
80,1.3000,66.6101,34.8302,0.0000,0.0000
81,1.3100,66.3180,35.1386,0.0000,0.0000
82,1.3200,66.0485,35.3959,0.0000,0.0000
83,1.3300,65.8038,35.6045,0.0000,0.0000
84,1.3400,65.6036,35.7627,0.0000,0.0000
85,1.3500,65.4494,35.8854,0.0000,0.0000
86,1.3600,65.3438,35.9968,0.0000,0.0000
87,1.3700,65.2822,36.0777,0.0000,0.0000
88,1.3800,65.2496,36.1533,0.0000,0.0000
89,1.3900,65.2435,36.1932,0.0000,0.0000
90,1.4000,65.2540,36.2053,0.0000,0.0000
91,1.4100,65.2741,36.1943,0.0000,0.0000
92,1.4200,65.2801,36.1665,0.0000,0.0000
93,1.4300,65.2825,36.1153,0.0000,0.0000
94,1.4400,65.2985,36.0306,0.0000,0.0000
95,1.4500,65.2556,35.9736,0.0000,0.0000
96,1.4600,65.2125,35.9064,0.0000,0.0000
97,1.4700,65.1453,35.8462,0.0000,0.0000
98,1.4800,65.0659,35.7970,0.0000,0.0000
99,1.4900,64.9737,35.7588,0.0000,0.0000
100,1.5000,64.8685,35.7292,0.0000,0.0000
101,1.5100,64.7585,35.6991,0.0000,0.0000
102,1.5200,64.6595,35.6665,0.0000,0.0000
103,1.5300,64.5754,35.6341,0.0000,0.0000
104,1.5400,64.4915,35.6055,0.0000,0.0000
105,1.5500,64.4449,35.5642,0.0000,0.0000
106,1.5600,64.3919,35.5391,0.0000,0.0000
107,1.5700,64.3844,35.4873,0.0000,0.0000
108,1.5800,64.4121,35.4246,0.0000,0.0000
109,1.5900,64.4330,35.3743,0.0000,0.0000
110,1.6000,64.4509,35.3599,0.0000,0.0000
111,1.6100,64.4963,35.3486,0.0000,0.0000
112,1.6200,64.5528,35.3423,0.0000,0.0000
113,1.6300,64.6338,35.3323,0.0000,0.0000
114,1.6400,64.7397,35.3081,0.0000,0.0000
115,1.6500,64.8650,35.2576,0.0000,0.0000
116,1.6600,65.0142,35.1933,0.0000,0.0000
117,1.6700,65.1831,35.0975,0.0000,0.0000
118,1.6800,65.3649,34.9904,0.0000,0.0000
119,1.6900,65.5416,34.8747,0.0000,0.0000
120,1.7000,65.7397,34.7433,0.0000,0.0000
121,1.7100,65.9669,34.6056,0.0000,0.0000
122,1.7200,66.1983,34.4587,0.0000,0.0000
123,1.7300,66.4513,34.3030,0.0000,0.0000
124,1.7400,66.7417,34.1454,0.0000,0.0000
125,1.7500,67.0703,33.9841,0.0000,0.0000
126,1.7600,67.4313,33.8216,0.0000,0.0000
127,1.7700,67.8194,33.6345,0.0000,0.0000
128,1.7800,68.2192,33.4388,0.0000,0.0000
129,1.7900,68.5987,33.2483,0.0000,0.0000
130,1.8000,68.9581,33.0519,0.0000,0.0000
131,1.8100,69.2846,32.8646,0.0000,0.0000
132,1.8200,69.5595,32.6804,0.0000,0.0000
133,1.8300,69.8377,32.4978,0.0000,0.0000
134,1.8400,70.1334,32.3108,0.0000,0.0000
135,1.8500,70.4391,32.1198,0.0000,0.0000
136,1.8600,70.7643,31.9273,0.0000,0.0000
137,1.8700,71.0792,31.7256,0.0000,0.0000
138,1.8800,71.3835,31.5314,0.0000,0.0000
139,1.8900,71.6758,31.3475,0.0000,0.0000
140,1.9000,71.9504,31.1683,0.0000,0.0000
141,1.9100,72.2098,30.9937,0.0000,0.0000
142,1.9200,72.4356,30.8363,0.0000,0.0000
143,1.9300,72.6510,30.6879,0.0000,0.0000
144,1.9400,72.8445,30.5526,0.0000,0.0000
145,1.9500,73.0383,30.4165,0.0000,0.0000
146,1.9600,73.2425,30.2868,0.0000,0.0000
147,1.9700,73.4518,30.1497,0.0000,0.0000
148,1.9800,73.6666,30.0077,0.0000,0.0000
149,1.9900,73.8806,29.8774,0.0000,0.0000
150,2.0000,74.0346,29.7669,0.0000,0.0000
151,2.0100,74.1384,29.6752,0.0000,0.0000
152,2.0200,74.2012,29.5944,0.0000,0.0000
153,2.0300,74.2669,29.5183,0.0000,0.0000
154,2.0400,74.3278,29.4542,0.0000,0.0000
155,2.0500,74.4167,29.3989,0.0000,0.0000
156,2.0600,74.5511,29.3555,0.0000,0.0000
157,2.0700,74.6754,29.3191,0.0000,0.0000
158,2.0800,74.8091,29.2773,0.0000,0.0000
159,2.0900,74.9695,29.2352,0.0000,0.0000
160,2.1000,75.1467,29.1928,0.0000,0.0000
161,2.1100,75.3377,29.1528,0.0000,0.0000
162,2.1200,75.5389,29.1138,0.0000,0.0000
163,2.1300,75.7384,29.0661,0.0000,0.0000
164,2.1400,75.9201,29.0300,0.0000,0.0000
165,2.1500,76.0860,28.9922,0.0000,0.0000
166,2.1600,76.2255,28.9727,0.0000,0.0000
167,2.1700,76.3480,28.9535,0.0000,0.0000
168,2.1800,76.4679,28.9187,0.0000,0.0000
169,2.1900,76.5796,28.8868,0.0000,0.0000
170,2.2000,76.6880,28.8421,0.0000,0.0000
171,2.2100,76.8038,28.7997,0.0000,0.0000
172,2.2200,76.9223,28.7620,0.0000,0.0000
173,2.2300,77.0422,28.7095,0.0000,0.0000
174,2.2400,77.1462,28.6525,0.0000,0.0000
175,2.2500,77.2210,28.5913,0.0000,0.0000
176,2.2600,77.2573,28.5407,0.0000,0.0000
177,2.2700,77.2550,28.4961,0.0000,0.0000
178,2.2800,77.2629,28.4466,0.0000,0.0000
179,2.2900,77.2868,28.3918,0.0000,0.0000
180,2.3000,77.3137,28.3292,0.0000,0.0000
181,2.3100,77.3375,28.2897,0.0000,0.0000
182,2.3200,77.3848,28.2342,0.0000,0.0000
183,2.3300,77.4302,28.1957,0.0000,0.0000
184,2.3400,77.4695,28.1785,0.0000,0.0000
185,2.3500,77.4944,28.1568,0.0000,0.0000
186,2.3600,77.4704,28.1458,0.0000,0.0000
187,2.3700,77.3942,28.1530,0.0000,0.0000
188,2.3800,77.2966,28.1601,0.0000,0.0000
189,2.3900,77.1912,28.1719,0.0000,0.0000
190,2.4000,77.0914,28.1790,0.0000,0.0000
191,2.4100,77.0077,28.2034,0.0000,0.0000
192,2.4200,76.9497,28.2204,0.0000,0.0000
193,2.4300,76.9045,28.2246,0.0000,0.0000
194,2.4400,76.8273,28.2381,0.0000,0.0000
195,2.4500,76.7390,28.2392,0.0000,0.0000
196,2.4600,76.5543,28.2804,0.0000,0.0000
197,2.4700,76.2986,28.3649,0.0000,0.0000
198,2.4800,76.0607,28.4450,0.0000,0.0000
199,2.4900,75.8560,28.5377,0.0000,0.0000
200,2.5000,75.7103,28.6194,0.0000,0.0000
201,2.5100,75.5410,28.7339,0.0000,0.0000
202,2.5200,75.3411,28.8734,0.0000,0.0000
203,2.5300,75.1709,28.9867,0.0000,0.0000
204,2.5400,75.0265,29.0833,0.0000,0.0000
205,2.5500,74.9086,29.1577,0.0000,0.0000
206,2.5600,74.7758,29.2281,0.0000,0.0000
207,2.5700,74.6487,29.2809,0.0000,0.0000
208,2.5800,74.5480,29.3026,0.0000,0.0000
209,2.5900,74.4594,29.3089,0.0000,0.0000
210,2.6000,74.3721,29.3010,0.0000,0.0000
211,2.6100,74.3152,29.2838,0.0000,0.0000
212,2.6200,74.3005,29.2543,0.0000,0.0000
213,2.6300,74.3347,29.2156,0.0000,0.0000
214,2.6400,74.3819,29.1715,0.0000,0.0000
215,2.6500,74.4457,29.1216,0.0000,0.0000
216,2.6600,74.5022,29.0882,0.0000,0.0000
217,2.6700,74.5738,29.0607,0.0000,0.0000
218,2.6800,74.6442,29.0494,0.0000,0.0000
219,2.6900,74.7138,29.0358,0.0000,0.0000
220,2.7000,74.7840,29.0303,0.0000,0.0000
221,2.7100,74.8457,29.0384,0.0000,0.0000
222,2.7200,74.8879,29.0615,0.0000,0.0000
223,2.7300,74.9233,29.0965,0.0000,0.0000
224,2.7400,74.8900,29.1697,0.0000,0.0000
225,2.7500,74.8096,29.2810,0.0000,0.0000
226,2.7600,74.6923,29.4196,0.0000,0.0000
227,2.7700,74.5110,29.6013,0.0000,0.0000
228,2.7800,74.3424,29.7852,0.0000,0.0000
229,2.7900,74.0969,30.0118,0.0000,0.0000
230,2.8000,73.8678,30.2475,0.0000,0.0000
231,2.8100,73.6819,30.4607,0.0000,0.0000
232,2.8200,73.5539,30.6643,0.0000,0.0000
233,2.8300,73.4060,30.9055,0.0000,0.0000
234,2.8400,73.2186,31.1461,0.0000,0.0000
235,2.8500,73.0606,31.3589,0.0000,0.0000
236,2.8600,72.9261,31.5462,0.0000,0.0000
237,2.8700,72.8190,31.7092,0.0000,0.0000
238,2.8800,72.6995,31.8659,0.0000,0.0000
239,2.8900,72.6171,31.9960,0.0000,0.0000
240,2.9000,72.5552,32.0962,0.0000,0.0000
241,2.9100,72.5191,32.1556,0.0000,0.0000
242,2.9200,72.4810,32.1904,0.0000,0.0000
243,2.9300,72.4450,32.2115,0.0000,0.0000
244,2.9400,72.4259,32.1976,0.0000,0.0000
245,2.9500,72.4373,32.1586,0.0000,0.0000
246,2.9600,72.4817,32.0935,0.0000,0.0000
247,2.9700,72.5299,32.0306,0.0000,0.0000
248,2.9800,72.5856,31.9761,0.0000,0.0000
249,2.9900,72.6411,31.9215,0.0000,0.0000
250,3.0000,72.6996,31.8837,0.0000,0.0000
251,3.0100,72.7554,31.8497,0.0000,0.0000
252,3.0200,72.7992,31.8205,0.0000,0.0000
253,3.0300,72.8245,31.7975,0.0000,0.0000
254,3.0400,72.8359,31.7902,0.0000,0.0000
255,3.0500,72.8185,31.8056,0.0000,0.0000
256,3.0600,72.7395,31.8496,0.0000,0.0000
257,3.0700,72.5974,31.9341,0.0000,0.0000
258,3.0800,72.4047,32.0359,0.0000,0.0000
259,3.0900,72.1636,32.1618,0.0000,0.0000
260,3.1000,71.9388,32.2564,0.0000,0.0000
261,3.1100,71.7525,32.3095,0.0000,0.0000
262,3.1200,71.5978,32.3293,0.0000,0.0000
263,3.1300,71.4722,32.3194,0.0000,0.0000
264,3.1400,71.3993,32.2790,0.0000,0.0000
265,3.1500,71.3699,32.2117,0.0000,0.0000
266,3.1600,71.3600,32.1202,0.0000,0.0000
267,3.1700,71.3556,32.0161,0.0000,0.0000
268,3.1800,71.3326,31.9037,0.0000,0.0000
269,3.1900,71.2975,31.7865,0.0000,0.0000
270,3.2000,71.2585,31.6648,0.0000,0.0000
271,3.2100,71.2303,31.5413,0.0000,0.0000
272,3.2200,71.2261,31.4214,0.0000,0.0000
273,3.2300,71.2374,31.3020,0.0000,0.0000
274,3.2400,71.2844,31.1752,0.0000,0.0000
275,3.2500,71.3679,31.0533,0.0000,0.0000
276,3.2600,71.4951,30.9281,0.0000,0.0000
277,3.2700,71.6409,30.7971,0.0000,0.0000
278,3.2800,71.8074,30.6620,0.0000,0.0000
279,3.2900,72.0056,30.5233,0.0000,0.0000
280,3.3000,72.2279,30.3768,0.0000,0.0000
281,3.3100,72.4686,30.2310,0.0000,0.0000
282,3.3200,72.7157,30.0791,0.0000,0.0000
283,3.3300,72.9745,29.9313,0.0000,0.0000
284,3.3400,73.2551,29.7891,0.0000,0.0000
285,3.3500,73.5391,29.6446,0.0000,0.0000
286,3.3600,73.8367,29.4950,0.0000,0.0000
287,3.3700,74.1293,29.3401,0.0000,0.0000
288,3.3800,74.4239,29.1889,0.0000,0.0000
289,3.3900,74.7278,29.0449,0.0000,0.0000
290,3.4000,75.0099,28.9057,0.0000,0.0000
291,3.4100,75.2541,28.7709,0.0000,0.0000
292,3.4200,75.4601,28.6413,0.0000,0.0000
293,3.4300,75.6374,28.5206,0.0000,0.0000
294,3.4400,75.7858,28.4069,0.0000,0.0000
295,3.4500,75.8752,28.3026,0.0000,0.0000
296,3.4600,75.9535,28.2116,0.0000,0.0000
297,3.4700,76.0167,28.1227,0.0000,0.0000
298,3.4800,76.0783,28.0382,0.0000,0.0000
299,3.4900,76.1422,27.9531,0.0000,0.0000
300,3.5000,76.2214,27.8644,0.0000,0.0000
301,3.5100,76.3306,27.7714,0.0000,0.0000
302,3.5200,76.4637,27.6776,0.0000,0.0000
303,3.5300,76.6291,27.5846,0.0000,0.0000
304,3.5400,76.8193,27.4904,0.0000,0.0000
305,3.5500,77.0248,27.3889,0.0000,0.0000
306,3.5600,77.2543,27.2824,0.0000,0.0000
307,3.5700,77.4711,27.1686,0.0000,0.0000
308,3.5800,77.6763,27.0599,0.0000,0.0000
309,3.5900,77.8326,26.9654,0.0000,0.0000
310,3.6000,77.9384,26.8827,0.0000,0.0000
311,3.6100,77.9994,26.8150,0.0000,0.0000
312,3.6200,78.0534,26.7545,0.0000,0.0000
313,3.6300,78.1061,26.7042,0.0000,0.0000
314,3.6400,78.1497,26.6634,0.0000,0.0000
315,3.6500,78.1844,26.6319,0.0000,0.0000
316,3.6600,78.2134,26.6164,0.0000,0.0000
317,3.6700,78.2406,26.6091,0.0000,0.0000
318,3.6800,78.2573,26.6274,0.0000,0.0000
319,3.6900,78.2227,26.6910,0.0000,0.0000
320,3.7000,78.1576,26.7648,0.0000,0.0000
321,3.7100,78.0672,26.8379,0.0000,0.0000
322,3.7200,78.0072,26.8960,0.0000,0.0000
323,3.7300,77.9699,26.9359,0.0000,0.0000
324,3.7400,77.9529,26.9613,0.0000,0.0000
325,3.7500,77.9364,26.9795,0.0000,0.0000
326,3.7600,77.9322,26.9992,0.0000,0.0000
327,3.7700,77.9321,27.0116,0.0000,0.0000
328,3.7800,77.9437,27.0074,0.0000,0.0000
329,3.7900,77.9631,26.9952,0.0000,0.0000
330,3.8000,77.9943,26.9771,0.0000,0.0000
331,3.8100,78.0364,26.9412,0.0000,0.0000
332,3.8200,78.0912,26.9030,0.0000,0.0000
333,3.8300,78.1289,26.8614,0.0000,0.0000
334,3.8400,78.1503,26.8314,0.0000,0.0000
335,3.8500,78.1466,26.8225,0.0000,0.0000
336,3.8600,78.1288,26.8278,0.0000,0.0000
337,3.8700,78.1033,26.8458,0.0000,0.0000
338,3.8800,78.0550,26.8619,0.0000,0.0000
339,3.8900,77.9925,26.8916,0.0000,0.0000
340,3.9000,77.8815,26.9441,0.0000,0.0000
341,3.9100,77.7545,27.0055,0.0000,0.0000
342,3.9200,77.6468,27.0545,0.0000,0.0000
343,3.9300,77.5532,27.0867,0.0000,0.0000
344,3.9400,77.4624,27.1097,0.0000,0.0000
345,3.9500,77.3461,27.1397,0.0000,0.0000
346,3.9600,77.1959,27.1888,0.0000,0.0000
347,3.9700,77.0201,27.2414,0.0000,0.0000
348,3.9800,76.8347,27.2886,0.0000,0.0000
349,3.9900,76.6508,27.3416,0.0000,0.0000
350,4.0000,76.4488,27.4196,0.0000,0.0000
351,4.0100,76.2308,27.5043,0.0000,0.0000
352,4.0200,76.0253,27.6131,0.0000,0.0000
353,4.0300,75.8366,27.7249,0.0000,0.0000
354,4.0400,75.6532,27.8489,0.0000,0.0000
355,4.0500,75.4604,27.9865,0.0000,0.0000
356,4.0600,75.2702,28.1063,0.0000,0.0000
357,4.0700,75.1104,28.2061,0.0000,0.0000
358,4.0800,74.9570,28.2827,0.0000,0.0000
359,4.0900,74.8170,28.3403,0.0000,0.0000
360,4.1000,74.6747,28.3944,0.0000,0.0000
361,4.1100,74.5450,28.4373,0.0000,0.0000
362,4.1200,74.4194,28.4757,0.0000,0.0000
363,4.1300,74.3312,28.4931,0.0000,0.0000
364,4.1400,74.2811,28.5145,0.0000,0.0000
365,4.1500,74.2289,28.5667,0.0000,0.0000
366,4.1600,74.1822,28.6375,0.0000,0.0000
367,4.1700,74.1473,28.7006,0.0000,0.0000
368,4.1800,74.1336,28.7423,0.0000,0.0000
369,4.1900,74.1294,28.7616,0.0000,0.0000
370,4.2000,74.1310,28.7778,0.0000,0.0000
371,4.2100,74.1526,28.7806,0.0000,0.0000
372,4.2200,74.1807,28.7824,0.0000,0.0000
373,4.2300,74.1983,28.7997,0.0000,0.0000
374,4.2400,74.2064,28.8270,0.0000,0.0000
375,4.2500,74.1974,28.8488,0.0000,0.0000
376,4.2600,74.1389,28.9045,0.0000,0.0000
377,4.2700,74.0095,29.0249,0.0000,0.0000
378,4.2800,73.8512,29.1791,0.0000,0.0000
379,4.2900,73.6697,29.3599,0.0000,0.0000
380,4.3000,73.4566,29.5900,0.0000,0.0000
381,4.3100,73.2223,29.8234,0.0000,0.0000
382,4.3200,72.9773,30.0661,0.0000,0.0000
383,4.3300,72.6823,30.3286,0.0000,0.0000
384,4.3400,72.3708,30.5896,0.0000,0.0000
385,4.3500,72.0470,30.8591,0.0000,0.0000
386,4.3600,71.7367,31.1141,0.0000,0.0000
387,4.3700,71.4082,31.3940,0.0000,0.0000
388,4.3800,71.0911,31.6637,0.0000,0.0000
389,4.3900,70.7689,31.9324,0.0000,0.0000
390,4.4000,70.4596,32.1845,0.0000,0.0000
391,4.4100,70.1427,32.4303,0.0000,0.0000
392,4.4200,69.8109,32.6688,0.0000,0.0000
393,4.4300,69.4933,32.8888,0.0000,0.0000
394,4.4400,69.1921,33.1054,0.0000,0.0000
395,4.4500,68.8942,33.3423,0.0000,0.0000
396,4.4600,68.6212,33.5851,0.0000,0.0000
397,4.4700,68.3082,33.8180,0.0000,0.0000
398,4.4800,67.9620,34.0672,0.0000,0.0000
399,4.4900,67.6152,34.2947,0.0000,0.0000
400,4.5000,67.2950,34.4871,0.0000,0.0000
401,4.5100,67.0568,34.6294,0.0000,0.0000
402,4.5200,66.8883,34.7160,0.0000,0.0000
403,4.5300,66.7793,34.7694,0.0000,0.0000
404,4.5400,66.7407,34.7827,0.0000,0.0000
405,4.5500,66.7597,34.7624,0.0000,0.0000
406,4.5600,66.8364,34.7136,0.0000,0.0000
407,4.5700,66.9734,34.6212,0.0000,0.0000
408,4.5800,67.1368,34.4997,0.0000,0.0000
409,4.5900,67.3269,34.3513,0.0000,0.0000
410,4.6000,67.5321,34.1839,0.0000,0.0000
411,4.6100,67.7430,34.0134,0.0000,0.0000
412,4.6200,67.9724,33.8266,0.0000,0.0000
413,4.6300,68.2131,33.6210,0.0000,0.0000
414,4.6400,68.4501,33.4041,0.0000,0.0000
415,4.6500,68.6767,33.1803,0.0000,0.0000
416,4.6600,68.8501,32.9847,0.0000,0.0000
417,4.6700,68.9593,32.8378,0.0000,0.0000
418,4.6800,69.0029,32.7168,0.0000,0.0000
419,4.6900,69.0007,32.6217,0.0000,0.0000
420,4.7000,68.9552,32.5567,0.0000,0.0000
421,4.7100,68.9129,32.4815,0.0000,0.0000
422,4.7200,68.8945,32.3923,0.0000,0.0000
423,4.7300,68.8857,32.2944,0.0000,0.0000
424,4.7400,68.8698,32.2001,0.0000,0.0000
425,4.7500,68.8785,32.1015,0.0000,0.0000
426,4.7600,68.9073,31.9959,0.0000,0.0000
427,4.7700,68.9621,31.8795,0.0000,0.0000
428,4.7800,69.0342,31.7508,0.0000,0.0000
429,4.7900,69.1135,31.6094,0.0000,0.0000
430,4.8000,69.1860,31.4616,0.0000,0.0000
431,4.8100,69.2549,31.3085,0.0000,0.0000
432,4.8200,69.3075,31.1585,0.0000,0.0000
433,4.8300,69.3640,31.0121,0.0000,0.0000
434,4.8400,69.4325,30.8670,0.0000,0.0000
435,4.8500,69.5035,30.7251,0.0000,0.0000
436,4.8600,69.5808,30.5884,0.0000,0.0000
437,4.8700,69.6642,30.4584,0.0000,0.0000
438,4.8800,69.7571,30.3282,0.0000,0.0000
439,4.8900,69.8543,30.2114,0.0000,0.0000
440,4.9000,69.9763,30.0888,0.0000,0.0000
441,4.9100,70.1260,29.9639,0.0000,0.0000
442,4.9200,70.2916,29.8444,0.0000,0.0000
443,4.9300,70.4761,29.7158,0.0000,0.0000
444,4.9400,70.6655,29.5829,0.0000,0.0000
445,4.9500,70.8565,29.4439,0.0000,0.0000
446,4.9600,71.0594,29.2958,0.0000,0.0000
447,4.9700,71.2675,29.1553,0.0000,0.0000
448,4.9800,71.4913,29.0004,0.0000,0.0000
449,4.9900,71.7060,28.8551,0.0000,0.0000
450,5.0000,71.9459,28.7072,0.0000,0.0000
451,5.0100,72.2053,28.5612,0.0000,0.0000
452,5.0200,72.4356,28.4370,0.0000,0.0000
453,5.0300,72.6665,28.3241,0.0000,0.0000
454,5.0400,72.8737,28.2209,0.0000,0.0000
455,5.0500,73.0484,28.1241,0.0000,0.0000
456,5.0600,73.1825,28.0416,0.0000,0.0000
457,5.0700,73.2887,27.9738,0.0000,0.0000
458,5.0800,73.3722,27.9162,0.0000,0.0000
459,5.0900,73.4302,27.8696,0.0000,0.0000
460,5.1000,73.4651,27.8320,0.0000,0.0000
461,5.1100,73.4785,27.7992,0.0000,0.0000
462,5.1200,73.4602,27.7773,0.0000,0.0000
463,5.1300,73.4041,27.7671,0.0000,0.0000
464,5.1400,73.3203,27.7693,0.0000,0.0000
465,5.1500,73.2170,27.7730,0.0000,0.0000
466,5.1600,73.1454,27.7692,0.0000,0.0000
467,5.1700,73.1155,27.7611,0.0000,0.0000
468,5.1800,73.1095,27.7466,0.0000,0.0000
469,5.1900,73.1176,27.7437,0.0000,0.0000
470,5.2000,73.1155,27.7425,0.0000,0.0000
471,5.2100,73.1153,27.7453,0.0000,0.0000
472,5.2200,73.1197,27.7593,0.0000,0.0000
473,5.2300,73.1244,27.7720,0.0000,0.0000
474,5.2400,73.1227,27.7937,0.0000,0.0000
475,5.2500,73.0948,27.8189,0.0000,0.0000
476,5.2600,73.0492,27.8446,0.0000,0.0000
477,5.2700,72.9775,27.8785,0.0000,0.0000
478,5.2800,72.8943,27.9057,0.0000,0.0000
479,5.2900,72.7870,27.9321,0.0000,0.0000
480,5.3000,72.6774,27.9614,0.0000,0.0000
481,5.3100,72.5596,27.9898,0.0000,0.0000
482,5.3200,72.4423,28.0312,0.0000,0.0000
483,5.3300,72.3004,28.0735,0.0000,0.0000
484,5.3400,72.1856,28.1153,0.0000,0.0000
485,5.3500,72.1015,28.1679,0.0000,0.0000
486,5.3600,72.0526,28.2187,0.0000,0.0000
487,5.3700,72.0398,28.2693,0.0000,0.0000
488,5.3800,72.0642,28.2984,0.0000,0.0000
489,5.3900,72.1159,28.3300,0.0000,0.0000
490,5.4000,72.1763,28.3622,0.0000,0.0000
491,5.4100,72.2490,28.3968,0.0000,0.0000
492,5.4200,72.3512,28.4393,0.0000,0.0000
493,5.4300,72.4874,28.4670,0.0000,0.0000
494,5.4400,72.6249,28.4928,0.0000,0.0000
495,5.4500,72.7716,28.5069,0.0000,0.0000
496,5.4600,72.9180,28.5089,0.0000,0.0000
497,5.4700,73.0374,28.5229,0.0000,0.0000
498,5.4800,73.1273,28.5522,0.0000,0.0000
499,5.4900,73.1907,28.5927,0.0000,0.0000
500,5.5000,73.2361,28.6411,0.0000,0.0000
501,5.5100,73.2696,28.6853,0.0000,0.0000
502,5.5200,73.2791,28.7402,0.0000,0.0000
503,5.5300,73.2498,28.8322,0.0000,0.0000
504,5.5400,73.1657,28.9416,0.0000,0.0000
505,5.5500,73.0317,29.0658,0.0000,0.0000
506,5.5600,72.8699,29.1844,0.0000,0.0000
507,5.5700,72.6822,29.3004,0.0000,0.0000
508,5.5800,72.4818,29.4141,0.0000,0.0000
509,5.5900,72.3186,29.5008,0.0000,0.0000
510,5.6000,72.1937,29.5734,0.0000,0.0000
511,5.6100,72.1228,29.6199,0.0000,0.0000
512,5.6200,72.0555,29.6706,0.0000,0.0000
513,5.6300,71.9879,29.7239,0.0000,0.0000
514,5.6400,71.9258,29.7561,0.0000,0.0000
