window_idx,time_s,Yaw_pred,Pitch_pred
237,2.8700,17.1890,31.9881
238,2.8800,17.7511,32.0006
239,2.8900,18.3488,32.0180
240,2.9000,18.9845,32.0492
241,2.9100,19.6405,32.0938
242,2.9200,20.3107,32.1490
243,2.9300,20.9842,32.2076
244,2.9400,21.6527,32.2603
245,2.9500,22.3107,32.2968
246,2.9600,22.9474,32.3107
247,2.9700,23.5692,32.3090
248,2.9800,24.1767,32.2960
249,2.9900,24.7645,32.2799
250,3.0000,25.3288,32.2610
251,3.0100,25.8729,32.2351
252,3.0200,26.4071,32.2140
253,3.0300,26.9273,32.1978
254,3.0400,27.4363,32.1988
255,3.0500,27.9452,32.2274
256,3.0600,28.4337,32.2675
257,3.0700,28.9122,32.3237
258,3.0800,29.3774,32.3894
259,3.0900,29.8338,32.4665
260,3.1000,30.2770,32.5434
261,3.1100,30.7099,32.6235
262,3.1200,31.1272,32.6975
263,3.1300,31.5428,32.7809
264,3.1400,31.9648,32.8816
265,3.1500,32.4019,33.0124
266,3.1600,32.8377,33.1592
267,3.1700,33.2750,33.3251
268,3.1800,33.7067,33.5059
269,3.1900,34.1272,33.6950
270,3.2000,34.5665,33.9106
271,3.2100,35.0569,34.1834
272,3.2200,35.5997,34.5098
273,3.2300,36.1870,34.8772
274,3.2400,36.7857,35.2604
275,3.2500,37.4172,35.6887
276,3.2600,38.0779,36.1616
277,3.2700,38.7637,36.6573
278,3.2800,39.4625,37.1563
279,3.2900,40.1166,37.5661
280,3.3000,40.6726,37.8356
281,3.3100,41.0870,37.9545
282,3.3200,41.3539,37.9220
283,3.3300,41.5333,37.7771
284,3.3400,41.6717,37.5743
285,3.3500,41.7689,37.3284
286,3.3600,41.8424,37.0651
287,3.3700,41.8823,36.7823
288,3.3800,41.9209,36.5112
289,3.3900,41.9626,36.2531
290,3.4000,42.0335,36.0225
291,3.4100,42.1575,35.8190
292,3.4200,42.3261,35.6275
293,3.4300,42.5409,35.4429
294,3.4400,42.7650,35.2514
295,3.4500,43.0489,35.0713
296,3.4600,43.3437,34.8289
297,3.4700,43.5602,34.4554
298,3.4800,43.6796,33.9470
299,3.4900,43.7618,33.3546
300,3.5000,43.8556,32.7188
301,3.5100,43.8637,32.0067
302,3.5200,43.8074,31.2350
303,3.5300,43.7304,30.4331
304,3.5400,43.6775,29.6276
305,3.5500,43.5761,28.7979
306,3.5600,43.4758,27.9687
307,3.5700,43.3664,27.1243
308,3.5800,43.3016,26.3127
309,3.5900,43.3125,25.5523
310,3.6000,43.3659,24.8237
311,3.6100,43.4258,24.1235
312,3.6200,43.4290,23.4256
313,3.6300,43.4135,22.7520
314,3.6400,43.4032,22.1092
315,3.6500,43.3869,21.4930
316,3.6600,43.3838,20.9156
317,3.6700,43.3788,20.3477
318,3.6800,43.3944,19.7822
319,3.6900,43.4858,19.2485
320,3.7000,43.7079,18.7296
321,3.7100,44.0543,18.2201
322,3.7200,44.5019,17.7103
323,3.7300,45.0016,17.2069
324,3.7400,45.5545,16.7150
325,3.7500,46.1858,16.2375
326,3.7600,46.9303,15.7815
327,3.7700,47.7616,15.3539
328,3.7800,48.6755,14.9731
329,3.7900,49.6524,14.6294
330,3.8000,50.6639,14.3045
331,3.8100,51.6333,14.0015
332,3.8200,52.5376,13.7166
333,3.8300,53.4249,13.4313
334,3.8400,54.3330,13.1538
335,3.8500,55.2431,12.8762
336,3.8600,56.1128,12.5907
337,3.8700,56.9770,12.3053
338,3.8800,57.8331,12.0167
339,3.8900,58.6754,11.7312
340,3.9000,59.5132,11.4521
341,3.9100,60.3477,11.1794
342,3.9200,61.1761,10.9153
343,3.9300,62.0211,10.6582
344,3.9400,62.8676,10.4082
345,3.9500,63.7188,10.1687
346,3.9600,64.5765,9.9415
347,3.9700,65.4422,9.7278
348,3.9800,66.3031,9.5265
349,3.9900,67.1474,9.3365
350,4.0000,67.9476,9.1564
351,4.0100,68.7120,9.0052
352,4.0200,69.4788,8.9436
353,4.0300,70.2496,8.9356
354,4.0400,71.0461,8.9570
355,4.0500,71.8518,8.9897
356,4.0600,72.6570,9.0309
357,4.0700,73.4413,9.0769
358,4.0800,74.2209,9.1364
359,4.0900,75.0032,9.2331
360,4.1000,75.7881,9.3909
361,4.1100,76.5669,9.6390
362,4.1200,77.3379,10.0046
363,4.1300,78.0850,10.4559
364,4.1400,78.7890,10.9748
365,4.1500,79.4564,11.5485
366,4.1600,80.0880,12.1802
367,4.1700,80.6789,12.8702
368,4.1800,81.2293,13.6123
369,4.1900,81.7326,14.4208
370,4.2000,82.1917,15.3069
371,4.2100,82.6234,16.2334
372,4.2200,83.0176,17.2094
373,4.2300,83.3818,18.2106
374,4.2400,83.7077,19.2422
375,4.2500,83.9959,20.3090
376,4.2600,84.2395,21.4117
377,4.2700,84.4351,22.5529
378,4.2800,84.5513,23.7164
379,4.2900,84.6004,24.9022
380,4.3000,84.5837,26.0949
381,4.3100,84.5254,27.2984
382,4.3200,84.4407,28.5195
383,4.3300,84.3235,29.7613
384,4.3400,84.1188,30.9465
385,4.3500,83.8605,32.1300
386,4.3600,83.5631,33.2885
387,4.3700,83.2737,34.4373
388,4.3800,83.0037,35.5686
389,4.3900,82.7566,36.6717
390,4.4000,82.5344,37.7315
391,4.4100,82.3192,38.7796
392,4.4200,82.0848,39.7971
393,4.4300,81.8345,40.7957
394,4.4400,81.5719,41.7733
395,4.4500,81.2682,42.7414
396,4.4600,80.9251,43.7290
397,4.4700,80.5083,44.7147
398,4.4800,80.0308,45.6627
399,4.4900,79.5080,46.5689
400,4.5000,78.9249,47.3991
401,4.5100,78.3092,48.1723
402,4.5200,77.5915,48.8061
403,4.5300,76.8235,49.3498
404,4.5400,76.0347,49.8451
405,4.5500,75.2948,50.3871
406,4.5600,74.6227,50.9719
407,4.5700,74.0051,51.5903
408,4.5800,73.4329,52.2336
409,4.5900,72.8290,52.7860
410,4.6000,72.2509,53.2889
411,4.6100,71.6398,53.7008
412,4.6200,71.0129,53.9984
413,4.6300,70.4315,54.2573
414,4.6400,69.9094,54.5088
415,4.6500,69.4869,54.8410
416,4.6600,69.1470,55.2332
417,4.6700,68.8859,55.6623
418,4.6800,68.7022,56.1168
419,4.6900,68.6332,56.5769
420,4.7000,68.6659,57.0258
421,4.7100,68.7827,57.4567
422,4.7200,68.9488,57.8936
423,4.7300,69.1314,58.3489
424,4.7400,69.3592,58.7976
425,4.7500,69.6314,59.2388
426,4.7600,69.9449,59.6619
427,4.7700,70.2903,60.0605
428,4.7800,70.6476,60.4415
429,4.7900,70.9783,60.7864
430,4.8000,71.2874,61.1142
431,4.8100,71.5749,61.4284
432,4.8200,71.8292,61.7013
433,4.8300,72.0692,61.9507
434,4.8400,72.3074,62.1839
435,4.8500,72.5217,62.3680
436,4.8600,72.6421,62.4625
437,4.8700,72.7000,62.5001
438,4.8800,72.7453,62.5006
439,4.8900,72.8024,62.5077
440,4.9000,72.8901,62.5308
441,4.9100,72.9913,62.5641
442,4.9200,73.1292,62.6045
443,4.9300,73.2918,62.6552
444,4.9400,73.4726,62.7112
445,4.9500,73.6569,62.7666
446,4.9600,73.8366,62.8412
447,4.9700,74.0169,62.9315
448,4.9800,74.2025,63.0311
449,4.9900,74.3949,63.1407
450,5.0000,74.6016,63.2486
451,5.0100,74.8196,63.3711
452,5.0200,75.0460,63.5074
453,5.0300,75.2760,63.6552
454,5.0400,75.5017,63.8160
455,5.0500,75.7224,63.9868
456,5.0600,75.9392,64.1629
457,5.0700,76.1546,64.3410
458,5.0800,76.3709,64.5153
459,5.0900,76.5918,64.6761
460,5.1000,76.8245,64.8067
461,5.1100,77.0611,64.9126
462,5.1200,77.2912,65.0161
463,5.1300,77.5154,65.1061
464,5.1400,77.7339,65.1733
465,5.1500,77.9314,65.2305
466,5.1600,78.0849,65.2936
467,5.1700,78.2085,65.3693
468,5.1800,78.2759,65.4676
469,5.1900,78.2754,65.5938
470,5.2000,78.2272,65.7532
471,5.2100,78.1424,65.9284
472,5.2200,78.0072,66.1073
473,5.2300,77.8155,66.2742
474,5.2400,77.5625,66.4349
475,5.2500,77.2420,66.6159
476,5.2600,76.8814,66.7922
477,5.2700,76.3958,66.9111
478,5.2800,75.7809,66.8830
479,5.2900,75.0610,66.7451
480,5.3000,74.2832,66.5867
481,5.3100,73.5263,66.4670
482,5.3200,72.7683,66.3873
483,5.3300,72.0178,66.3470
484,5.3400,71.2831,66.3323
485,5.3500,70.5609,66.3352
486,5.3600,69.8581,66.3555
487,5.3700,69.1592,66.3873
488,5.3800,68.4334,66.4142
489,5.3900,67.7100,66.4463
490,5.4000,66.9288,66.4499
491,5.4100,66.1296,66.4466
492,5.4200,65.2894,66.4611
493,5.4300,64.4409,66.4769
494,5.4400,63.5858,66.4911
495,5.4500,62.7480,66.4960
496,5.4600,61.9231,66.4917
497,5.4700,61.1157,66.4724
498,5.4800,60.2858,66.4175
499,5.4900,59.3827,66.2776
500,5.5000,58.4001,65.9627
501,5.5100,57.3429,65.4955
502,5.5200,56.2406,64.8893
503,5.5300,55.1133,64.1733
504,5.5400,53.9938,63.3803
505,5.5500,52.8990,62.5473
506,5.5600,51.8383,61.6942
507,5.5700,50.7968,60.8435
508,5.5800,49.7570,59.9745
509,5.5900,48.7015,59.0768
510,5.6000,47.6006,58.1429
511,5.6100,46.4811,57.2052
512,5.6200,45.3578,56.2871
513,5.6300,44.2743,55.3914
514,5.6400,43.2431,54.5409
515,5.6500,42.2516,53.7276
516,5.6600,41.3338,52.9557
517,5.6700,40.4780,52.2293
518,5.6800,39.6927,51.5570
519,5.6900,38.9636,50.9518
520,5.7000,38.2497,50.4299
521,5.7100,37.4943,49.9804
522,5.7200,36.6845,49.5592
523,5.7300,35.8367,49.1636
524,5.7400,34.9679,48.7786
525,5.7500,34.0806,48.4006
526,5.7600,33.1878,48.0274
527,5.7700,32.2917,47.6720
528,5.7800,31.3931,47.3308
529,5.7900,30.5024,47.0060
530,5.8000,29.6211,46.6873
531,5.8100,28.7507,46.3588
532,5.8200,27.8681,45.9959
533,5.8300,26.9862,45.5995
534,5.8400,26.1106,45.1799
535,5.8500,25.2472,44.7348
536,5.8600,24.3939,44.2808
537,5.8700,23.5677,43.8186
538,5.8800,22.7756,43.3588
539,5.8900,22.0104,42.9092
540,5.9000,21.2756,42.4619
541,5.9100,20.5656,42.0261
542,5.9200,19.8874,41.6008
543,5.9300,19.2413,41.1840
544,5.9400,18.6305,40.7739
545,5.9500,18.0417,40.3673
546,5.9600,17.4834,39.9603
547,5.9700,16.9539,39.5590
548,5.9800,16.4486,39.1611
549,5.9900,15.9622,38.7711
550,6.0000,15.4945,38.3989
551,6.0100,15.0401,38.0459
552,6.0200,14.5970,37.7185
553,6.0300,14.1696,37.4190
554,6.0400,13.7538,37.1491
555,6.0500,13.3580,36.9087
556,6.0600,12.9899,36.6875
557,6.0700,12.6471,36.4871
558,6.0800,12.3524,36.3038
559,6.0900,12.0810,36.1212
560,6.1000,11.8281,35.9342
561,6.1100,11.6040,35.7479
562,6.1200,11.3997,35.5541
563,6.1300,11.2108,35.3582
564,6.1400,11.0310,35.1519
565,6.1500,10.8652,34.9429
566,6.1600,10.7192,34.7422
567,6.1700,10.5627,34.5563
568,6.1800,10.4012,34.3774
569,6.1900,10.2309,34.2111
570,6.2000,10.0576,34.0482
571,6.2100,9.8875,33.8822
572,6.2200,9.7208,33.7182
573,6.2300,9.5635,33.5642
574,6.2400,9.4216,33.4219
575,6.2500,9.2919,33.2886
576,6.2600,9.1696,33.1699
577,6.2700,9.0617,33.0629
578,6.2800,8.9760,32.9696
579,6.2900,8.9159,32.8850
580,6.3000,8.8886,32.8023
581,6.3100,8.8935,32.6986
582,6.3200,8.9287,32.5727
583,6.3300,8.9969,32.4294
584,6.3400,9.0810,32.2893
585,6.3500,9.1822,32.1329
586,6.3600,9.2810,31.9580
587,6.3700,9.3681,31.7835
588,6.3800,9.4626,31.5857
589,6.3900,9.5548,31.3877
590,6.4000,9.6466,31.1988
591,6.4100,9.7264,31.0350
592,6.4200,9.7948,30.9047
593,6.4300,9.8494,30.8007
594,6.4400,9.8778,30.7163
595,6.4500,9.8824,30.6524
596,6.4600,9.8699,30.6100
597,6.4700,9.8459,30.5872
598,6.4800,9.8172,30.5764
599,6.4900,9.7835,30.5745
600,6.5000,9.7480,30.5801
601,6.5100,9.7202,30.5868
602,6.5200,9.6908,30.5921
603,6.5300,9.6633,30.6002
604,6.5400,9.6326,30.6090
605,6.5500,9.6015,30.6202
606,6.5600,9.5695,30.6334
607,6.5700,9.5389,30.6531
608,6.5800,9.5095,30.6841
609,6.5900,9.4863,30.7302
610,6.6000,9.4575,30.7813
611,6.6100,9.4207,30.8285
612,6.6200,9.3862,30.8744
613,6.6300,9.3412,30.9202
614,6.6400,9.2823,30.9753
615,6.6500,9.2108,31.0385
616,6.6600,9.1306,31.1085
617,6.6700,9.0519,31.1827
618,6.6800,8.9798,31.2457
619,6.6900,8.9215,31.3038
620,6.7000,8.8751,31.3610
621,6.7100,8.8392,31.4191
622,6.7200,8.8147,31.4782
623,6.7300,8.7948,31.5329
624,6.7400,8.7762,31.5835
625,6.7500,8.7590,31.6288
626,6.7600,8.7402,31.6596
627,6.7700,8.7215,31.6795
628,6.7800,8.6916,31.6939
629,6.7900,8.6514,31.7086
630,6.8000,8.6109,31.7271
631,6.8100,8.5610,31.7487
632,6.8200,8.5136,31.7705
633,6.8300,8.4724,31.7998
634,6.8400,8.4411,31.8313
635,6.8500,8.4070,31.8592
636,6.8600,8.3632,31.8881
637,6.8700,8.3091,31.9182
638,6.8800,8.2434,31.9564
639,6.8900,8.1750,31.9921
640,6.9000,8.1153,32.0209
641,6.9100,8.0703,32.0456
642,6.9200,8.0410,32.0657
643,6.9300,8.0237,32.0786
644,6.9400,8.0230,32.0921
645,6.9500,8.0193,32.0956
646,6.9600,8.0082,32.0926
647,6.9700,7.9892,32.0876
648,6.9800,7.9668,32.0886
649,6.9900,7.9410,32.0987
650,7.0000,7.9104,32.1135
651,7.0100,7.8722,32.1377
652,7.0200,7.8330,32.1658
653,7.0300,7.7910,32.1949
654,7.0400,7.7548,32.2143
655,7.0500,7.7204,32.2332
656,7.0600,7.6963,32.2482
657,7.0700,7.6748,32.2596
658,7.0800,7.6560,32.2724
659,7.0900,7.6435,32.2843
660,7.1000,7.6326,32.3026
661,7.1100,7.6234,32.3228
662,7.1200,7.6228,32.3412
663,7.1300,7.6327,32.3546
664,7.1400,7.6599,32.3590
665,7.1500,7.7040,32.3496
666,7.1600,7.7450,32.3247
667,7.1700,7.7735,32.2932
668,7.1800,7.7861,32.2599
669,7.1900,7.7867,32.2243
670,7.2000,7.7808,32.1771
671,7.2100,7.7732,32.1240
672,7.2200,7.7761,32.0687
673,7.2300,7.7891,32.0110
674,7.2400,7.8094,31.9553
675,7.2500,7.8306,31.8993
676,7.2600,7.8409,31.8471
677,7.2700,7.8410,31.8020
678,7.2800,7.8426,31.7596
679,7.2900,7.8503,31.7234
680,7.3000,7.8573,31.7079
681,7.3100,7.8581,31.7015
682,7.3200,7.8496,31.7002
683,7.3300,7.8322,31.7041
684,7.3400,7.8139,31.7050
685,7.3500,7.7988,31.6982
686,7.3600,7.7956,31.6816
687,7.3700,7.8106,31.6606
688,7.3800,7.8418,31.6407
689,7.3900,7.8856,31.6296
690,7.4000,7.9430,31.6311
691,7.4100,8.0135,31.6398
692,7.4200,8.0940,31.6496
693,7.4300,8.1851,31.6606
694,7.4400,8.2771,31.6805
695,7.4500,8.3817,31.6934
696,7.4600,8.4868,31.7092
697,7.4700,8.5794,31.7184
698,7.4800,8.6560,31.7217
699,7.4900,8.7141,31.7233
700,7.5000,8.7742,31.7162
701,7.5100,8.8553,31.7000
702,7.5200,8.9336,31.6950
703,7.5300,9.0144,31.6995
704,7.5400,9.0875,31.7068
705,7.5500,9.1511,31.7182
706,7.5600,9.2052,31.7335
707,7.5700,9.2799,31.7027
708,7.5800,9.3614,31.6641
709,7.5900,9.4516,31.6098
710,7.6000,9.5714,31.5417
711,7.6100,9.7078,31.4797
712,7.6200,9.8553,31.4273
713,7.6300,9.9897,31.3963
714,7.6400,10.0953,31.3795
715,7.6500,10.1704,31.3725
716,7.6600,10.2171,31.3661
717,7.6700,10.2556,31.3624
718,7.6800,10.2866,31.3639
719,7.6900,10.3121,31.3740
720,7.7000,10.3176,31.3977
721,7.7100,10.3015,31.4379
722,7.7200,10.2717,31.4923
723,7.7300,10.2265,31.5541
724,7.7400,10.1758,31.6240
725,7.7500,10.1242,31.6979
726,7.7600,10.0763,31.7687
727,7.7700,10.0381,31.8236
728,7.7800,10.0051,31.8742
729,7.7900,9.9708,31.9229
730,7.8000,9.9275,31.9721
731,7.8100,9.8844,32.0235
732,7.8200,9.8400,32.0800
733,7.8300,9.7846,32.1304
734,7.8400,9.7140,32.1841
735,7.8500,9.6328,32.2321
736,7.8600,9.5472,32.2827
737,7.8700,9.4570,32.3369
738,7.8800,9.3577,32.3895
739,7.8900,9.2485,32.4350
740,7.9000,9.1320,32.4742
741,7.9100,9.0085,32.5270
742,7.9200,8.8864,32.5706
743,7.9300,8.7661,32.6139
744,7.9400,8.6511,32.6542
745,7.9500,8.5407,32.6901
746,7.9600,8.4396,32.7203
747,7.9700,8.3452,32.7359
748,7.9800,8.2600,32.7327
749,7.9900,8.1800,32.7203
750,8.0000,8.1027,32.7177
751,8.0100,8.0270,32.7079
752,8.0200,7.9537,32.6905
753,8.0300,7.8911,32.6667
754,8.0400,7.8439,32.6456
755,8.0500,7.8067,32.6244
756,8.0600,7.7805,32.6058
757,8.0700,7.7553,32.5741
758,8.0800,7.7314,32.5394
759,8.0900,7.7153,32.4932
760,8.1000,7.7080,32.4450
761,8.1100,7.7076,32.4007
762,8.1200,7.7027,32.3913
763,8.1300,7.7284,32.3858
764,8.1400,7.7776,32.3743
765,8.1500,7.8610,32.3590
766,8.1600,7.9740,32.3152
767,8.1700,8.0888,32.2573
768,8.1800,8.2196,32.1771
769,8.1900,8.3439,32.0888
770,8.2000,8.4598,31.9987
771,8.2100,8.5739,31.9110
772,8.2200,8.6777,31.8340
773,8.2300,8.7810,31.7629
774,8.2400,8.8792,31.7106
775,8.2500,8.9684,31.6721
776,8.2600,9.0434,31.6483
777,8.2700,9.0969,31.6370
778,8.2800,9.1304,31.6404
779,8.2900,9.1536,31.6595
780,8.3000,9.1737,31.6809
781,8.3100,9.1807,31.7026
782,8.3200,9.1722,31.7273
783,8.3300,9.1561,31.7502
784,8.3400,9.1358,31.7655
785,8.3500,9.1283,31.7495
786,8.3600,9.1303,31.7397
787,8.3700,9.1431,31.7183
788,8.3800,9.1626,31.6807
789,8.3900,9.1893,31.6332
790,8.4000,9.2049,31.5835
791,8.4100,9.2163,31.5339
792,8.4200,9.2263,31.4816
793,8.4300,9.2308,31.4295
794,8.4400,9.2309,31.3785
795,8.4500,9.2294,31.3274
796,8.4600,9.2266,31.2797
797,8.4700,9.2382,31.2392
798,8.4800,9.2467,31.1991
799,8.4900,9.2622,31.1643
800,8.5000,9.2829,31.1337
801,8.5100,9.2986,31.1045
802,8.5200,9.2974,31.0707
803,8.5300,9.2866,31.0282
804,8.5400,9.2635,30.9818
805,8.5500,9.2326,30.9377
806,8.5600,9.1900,30.8971
807,8.5700,9.1359,30.8638
808,8.5800,9.0683,30.8338
809,8.5900,8.9856,30.8086
810,8.6000,8.8911,30.7922
811,8.6100,8.7914,30.7834
812,8.6200,8.6874,30.7857
813,8.6300,8.5734,30.7996
814,8.6400,8.4560,30.8203
815,8.6500,8.3304,30.8555
816,8.6600,8.1988,30.9058
817,8.6700,8.0674,30.9610
818,8.6800,7.9334,31.0182
819,8.6900,7.7981,31.0857
