window_idx,time_s,Yaw_pred,Pitch_pred
91,1.4100,80.4585,17.0426
92,1.4200,80.6049,17.0187
93,1.4300,80.7587,16.9663
94,1.4400,80.9181,16.8766
95,1.4500,81.0835,16.7538
96,1.4600,81.2603,16.5988
97,1.4700,81.4415,16.4174
98,1.4800,81.6222,16.2138
99,1.4900,81.7988,15.9923
100,1.5000,81.9557,15.7585
101,1.5100,82.1155,15.5181
102,1.5200,82.2692,15.2706
103,1.5300,82.4160,15.0172
104,1.5400,82.5476,14.7554
105,1.5500,82.6658,14.4893
106,1.5600,82.7804,14.2214
107,1.5700,82.8808,13.9522
108,1.5800,82.9235,13.6768
109,1.5900,82.9764,13.3971
110,1.6000,83.0212,13.1135
111,1.6100,83.0720,12.8296
112,1.6200,83.1324,12.5467
113,1.6300,83.2079,12.2669
114,1.6400,83.2955,11.9919
115,1.6500,83.3977,11.7240
116,1.6600,83.5259,11.4679
117,1.6700,83.6586,11.2212
118,1.6800,83.7890,10.9804
119,1.6900,83.9009,10.7468
120,1.7000,84.0057,10.5189
121,1.7100,84.1272,10.3021
122,1.7200,84.2505,10.0949
123,1.7300,84.3871,9.8988
124,1.7400,84.5364,9.7139
125,1.7500,84.7021,9.5413
126,1.7600,84.8789,9.3774
127,1.7700,85.0708,9.2219
128,1.7800,85.2747,9.0732
129,1.7900,85.4837,8.9307
130,1.8000,85.6864,8.7925
131,1.8100,85.8807,8.6581
132,1.8200,86.0588,8.5267
133,1.8300,86.2278,8.3995
134,1.8400,86.3890,8.2772
135,1.8500,86.5333,8.1575
136,1.8600,86.6840,8.0454
137,1.8700,86.8391,7.9409
138,1.8800,87.0047,7.8455
139,1.8900,87.1703,7.7573
140,1.9000,87.3275,7.6732
141,1.9100,87.4852,7.5959
142,1.9200,87.6321,7.5240
143,1.9300,87.7561,7.4531
144,1.9400,87.8824,7.3857
145,1.9500,88.0031,7.3214
146,1.9600,88.1395,7.2665
147,1.9700,88.2825,7.2160
148,1.9800,88.4327,7.1702
149,1.9900,88.5894,7.1277
150,2.0000,88.7405,7.0861
151,2.0100,88.8898,7.0475
152,2.0200,89.0330,7.0133
153,2.0300,89.1129,6.9751
154,2.0400,89.1727,6.9408
155,2.0500,89.1897,6.9060
156,2.0600,89.1799,6.8791
157,2.0700,89.1484,6.8563
158,2.0800,89.1368,6.8548
159,2.0900,89.1462,6.8817
160,2.1000,89.1662,6.9339
161,2.1100,89.1949,7.0422
162,2.1200,89.2326,7.1868
163,2.1300,89.2775,7.3650
164,2.1400,89.3250,7.5632
165,2.1500,89.3493,7.7933
166,2.1600,89.3473,8.0467
167,2.1700,89.3119,8.3318
168,2.1800,89.2637,8.6309
169,2.1900,89.1976,8.9520
170,2.2000,89.1140,9.2844
171,2.2100,89.0252,9.6238
172,2.2200,88.9318,9.9658
173,2.2300,88.8475,10.2931
174,2.2400,88.7598,10.6275
175,2.2500,88.6705,10.9683
176,2.2600,88.5848,11.3220
177,2.2700,88.5024,11.6814
178,2.2800,88.4185,12.0381
179,2.2900,88.3369,12.3952
180,2.3000,88.2598,12.7635
181,2.3100,88.1885,13.1403
182,2.3200,88.1209,13.5194
183,2.3300,88.0599,13.9059
184,2.3400,88.0021,14.2955
185,2.3500,87.9502,14.6969
186,2.3600,87.8957,15.1219
187,2.3700,87.8434,15.5406
188,2.3800,87.7874,15.9760
189,2.3900,87.7174,16.4171
190,2.4000,87.6328,16.8581
191,2.4100,87.5395,17.3039
192,2.4200,87.4470,17.7576
193,2.4300,87.3524,18.2117
194,2.4400,87.2504,18.6594
195,2.4500,87.1450,19.1010
196,2.4600,87.0155,19.5204
197,2.4700,86.8694,19.9047
198,2.4800,86.7187,20.2415
199,2.4900,86.5627,20.5668
200,2.5000,86.4110,20.9017
201,2.5100,86.2511,21.1889
202,2.5200,86.0841,21.4303
203,2.5300,85.9047,21.6329
204,2.5400,85.6961,21.7935
205,2.5500,85.4873,21.9250
206,2.5600,85.2555,22.0198
207,2.5700,84.9972,22.0801
208,2.5800,84.7330,22.1145
209,2.5900,84.4701,22.1239
210,2.6000,84.2296,22.1273
211,2.6100,84.0196,22.1311
212,2.6200,83.8475,22.1485
213,2.6300,83.7012,22.1738
214,2.6400,83.5690,22.1972
215,2.6500,83.4569,22.2220
216,2.6600,83.3620,22.2492
217,2.6700,83.2885,22.2854
218,2.6800,83.2461,22.3368
219,2.6900,83.2197,22.3906
220,2.7000,83.2025,22.4381
221,2.7100,83.1957,22.4724
222,2.7200,83.1951,22.4976
223,2.7300,83.1960,22.5133
224,2.7400,83.2001,22.5234
225,2.7500,83.2090,22.5315
226,2.7600,83.2256,22.5477
227,2.7700,83.2530,22.5772
228,2.7800,83.2802,22.6091
229,2.7900,83.3060,22.6386
230,2.8000,83.3415,22.6509
231,2.8100,83.3847,22.6565
232,2.8200,83.4364,22.6484
233,2.8300,83.5030,22.6252
234,2.8400,83.5796,22.5850
235,2.8500,83.6586,22.5147
236,2.8600,83.7392,22.3933
237,2.8700,83.8160,22.2551
238,2.8800,83.8991,22.1094
239,2.8900,83.9973,21.9645
240,2.9000,84.1028,21.8186
241,2.9100,84.2107,21.6650
242,2.9200,84.3342,21.5220
243,2.9300,84.4650,21.3746
244,2.9400,84.5921,21.2159
245,2.9500,84.7259,21.0690
246,2.9600,84.8532,20.9493
247,2.9700,84.9905,20.8350
248,2.9800,85.1140,20.7264
249,2.9900,85.2211,20.6244
250,3.0000,85.3023,20.5352
251,3.0100,85.3695,20.4589
252,3.0200,85.4389,20.3983
253,3.0300,85.5102,20.3577
254,3.0400,85.5775,20.3171
255,3.0500,85.6231,20.2821
256,3.0600,85.6514,20.2390
257,3.0700,85.6641,20.1766
258,3.0800,85.6711,20.0889
259,3.0900,85.6677,20.0011
260,3.1000,85.6532,19.9164
261,3.1100,85.6309,19.8349
262,3.1200,85.5933,19.7516
263,3.1300,85.5490,19.6762
264,3.1400,85.4993,19.6068
265,3.1500,85.4451,19.5421
266,3.1600,85.3776,19.4730
267,3.1700,85.3032,19.4045
268,3.1800,85.2177,19.3396
269,3.1900,85.1213,19.2758
270,3.2000,85.0215,19.2210
271,3.2100,84.9308,19.1789
272,3.2200,84.8373,19.1426
273,3.2300,84.7418,19.1121
274,3.2400,84.6523,19.0833
275,3.2500,84.5699,19.0574
276,3.2600,84.4914,19.0318
277,3.2700,84.4048,18.9959
278,3.2800,84.3181,18.9590
279,3.2900,84.2299,18.9130
280,3.3000,84.1352,18.8409
281,3.3100,84.0367,18.7635
282,3.3200,83.9238,18.6658
283,3.3300,83.7939,18.5668
284,3.3400,83.6560,18.4715
285,3.3500,83.5211,18.3865
286,3.3600,83.3867,18.3043
287,3.3700,83.2583,18.2078
288,3.3800,83.1357,18.1137
289,3.3900,83.0247,18.0203
290,3.4000,82.9281,17.9181
291,3.4100,82.8325,17.8183
292,3.4200,82.7458,17.7193
293,3.4300,82.6709,17.6427
294,3.4400,82.5914,17.5716
295,3.4500,82.5139,17.4783
296,3.4600,82.4311,17.3824
297,3.4700,82.3421,17.2703
298,3.4800,82.2610,17.1761
299,3.4900,82.1942,17.1016
300,3.5000,82.1335,17.0402
301,3.5100,82.0749,16.9969
302,3.5200,82.0224,16.9599
303,3.5300,81.9709,16.9278
304,3.5400,81.9056,16.8918
305,3.5500,81.8408,16.8636
306,3.5600,81.7979,16.8681
307,3.5700,81.7766,16.9206
308,3.5800,81.7808,17.0118
309,3.5900,81.8075,17.1186
310,3.6000,81.8494,17.2313
311,3.6100,81.9100,17.3506
312,3.6200,81.9786,17.4728
313,3.6300,82.0442,17.5877
314,3.6400,82.1006,17.6931
315,3.6500,82.1437,17.7894
316,3.6600,82.1702,17.8743
317,3.6700,82.1746,17.9472
318,3.6800,82.1819,18.0256
319,3.6900,82.1981,18.1044
320,3.7000,82.2245,18.1943
321,3.7100,82.2613,18.2977
322,3.7200,82.2928,18.4310
323,3.7300,82.3240,18.5843
324,3.7400,82.3386,18.7147
325,3.7500,82.3372,18.8434
326,3.7600,82.3154,18.9690
327,3.7700,82.2847,19.1202
328,3.7800,82.2578,19.3108
329,3.7900,82.2391,19.5351
330,3.8000,82.2280,19.7835
331,3.8100,82.2171,20.0434
332,3.8200,82.2067,20.3018
333,3.8300,82.1950,20.5739
334,3.8400,82.1771,20.8332
335,3.8500,82.1551,21.1011
336,3.8600,82.1249,21.3287
337,3.8700,82.0860,21.4838
338,3.8800,82.0547,21.5796
339,3.8900,82.0141,21.6159
340,3.9000,81.9635,21.6030
341,3.9100,81.9018,21.5481
342,3.9200,81.8221,21.4534
343,3.9300,81.7269,21.3290
344,3.9400,81.6112,21.1817
345,3.9500,81.4855,21.0194
346,3.9600,81.3562,20.8440
347,3.9700,81.2240,20.6570
348,3.9800,81.0956,20.4610
349,3.9900,80.9703,20.2614
350,4.0000,80.8534,20.0615
351,4.0100,80.7397,19.8591
352,4.0200,80.6314,19.6592
353,4.0300,80.5410,19.4666
354,4.0400,80.4662,19.2848
355,4.0500,80.4020,19.1063
356,4.0600,80.3392,18.9270
357,4.0700,80.2796,18.7473
358,4.0800,80.2336,18.5741
359,4.0900,80.1984,18.4117
360,4.1000,80.1758,18.2611
361,4.1100,80.1605,18.1233
362,4.1200,80.1580,18.0025
363,4.1300,80.1480,17.8781
364,4.1400,80.1333,17.7571
365,4.1500,80.1190,17.6420
366,4.1600,80.1116,17.5345
367,4.1700,80.0883,17.4163
368,4.1800,80.0553,17.2922
369,4.1900,80.0173,17.1594
370,4.2000,79.9772,17.0157
371,4.2100,79.9308,16.8502
372,4.2200,79.8727,16.6598
373,4.2300,79.8048,16.4478
374,4.2400,79.7257,16.2147
375,4.2500,79.6488,15.9655
376,4.2600,79.5668,15.7053
377,4.2700,79.5121,15.4297
378,4.2800,79.4726,15.1441
379,4.2900,79.4570,14.8471
380,4.3000,79.4515,14.5408
381,4.3100,79.4613,14.2285
382,4.3200,79.4615,13.9107
383,4.3300,79.4173,13.5872
384,4.3400,79.3170,13.2617
385,4.3500,79.2473,12.9401
386,4.3600,79.2143,12.6248
387,4.3700,79.2105,12.3163
388,4.3800,79.2391,12.0142
389,4.3900,79.2836,11.7186
390,4.4000,79.3467,11.4303
391,4.4100,79.4121,11.1490
392,4.4200,79.4819,10.8757
393,4.4300,79.5469,10.6097
394,4.4400,79.6254,10.3528
395,4.4500,79.7183,10.1050
396,4.4600,79.8278,9.8661
397,4.4700,79.9410,9.6351
398,4.4800,80.0445,9.4104
399,4.4900,80.1355,9.1918
400,4.5000,80.2038,8.9785
401,4.5100,80.2472,8.7703
402,4.5200,80.2775,8.5688
403,4.5300,80.3037,8.3712
404,4.5400,80.3289,8.1788
405,4.5500,80.3451,7.9905
406,4.5600,80.3573,7.8067
407,4.5700,80.3416,7.6265
408,4.5800,80.3219,7.4513
409,4.5900,80.3024,7.2817
410,4.6000,80.2367,7.1147
411,4.6100,80.1263,6.9504
412,4.6200,79.9622,6.7887
413,4.6300,79.7535,6.6301
414,4.6400,79.4990,6.4743
415,4.6500,79.2261,6.3227
416,4.6600,78.9453,6.1755
417,4.6700,78.6574,6.0327
418,4.6800,78.3651,5.8943
419,4.6900,78.0551,5.7588
420,4.7000,77.7436,5.6268
421,4.7100,77.4164,5.4977
422,4.7200,77.0768,5.3713
423,4.7300,76.7191,5.2472
424,4.7400,76.3015,5.1236
425,4.7500,75.8283,5.0008
426,4.7600,75.3101,4.8789
427,4.7700,74.7307,4.7570
428,4.7800,74.0962,4.6356
429,4.7900,73.4248,4.5161
430,4.8000,72.7205,4.3982
431,4.8100,71.9894,4.2822
432,4.8200,71.2664,4.1699
433,4.8300,70.5303,4.0598
434,4.8400,69.8046,3.9537
435,4.8500,69.0997,3.8527
436,4.8600,68.3966,3.7543
437,4.8700,67.7245,3.6614
438,4.8800,67.0791,3.5724
439,4.8900,66.4687,3.4886
440,4.9000,65.8861,3.4097
441,4.9100,65.3072,3.3334
442,4.9200,64.7464,3.2609
443,4.9300,64.2070,3.1920
444,4.9400,63.6977,3.1275
445,4.9500,63.2179,3.0670
446,4.9600,62.7660,3.0103
447,4.9700,62.3548,2.9584
448,4.9800,61.9757,2.9104
449,4.9900,61.6382,2.8664
450,5.0000,61.3390,2.8259
451,5.0100,61.0692,2.7891
452,5.0200,60.8139,2.7551
453,5.0300,60.5728,2.7233
454,5.0400,60.3707,2.6951
455,5.0500,60.1870,2.6695
456,5.0600,60.0316,2.6465
457,5.0700,59.9371,2.6278
458,5.0800,59.9014,2.6130
459,5.0900,59.8767,2.6002
460,5.1000,59.8755,2.5893
461,5.1100,59.8669,2.5787
462,5.1200,59.8593,2.5690
463,5.1300,59.8409,2.5593
464,5.1400,59.8197,2.5500
465,5.1500,59.7885,2.5406
466,5.1600,59.7452,2.5312
467,5.1700,59.6884,2.5214
468,5.1800,59.6289,2.5122
469,5.1900,59.5799,2.5039
470,5.2000,59.5575,2.4971
471,5.2100,59.5426,2.4913
472,5.2200,59.5592,2.4873
473,5.2300,59.5983,2.4850
474,5.2400,59.6593,2.4839
475,5.2500,59.7368,2.4838
476,5.2600,59.8405,2.4850
477,5.2700,59.9613,2.4873
478,5.2800,60.0978,2.4905
479,5.2900,60.2505,2.4944
480,5.3000,60.4543,2.5011
481,5.3100,60.6802,2.5090
482,5.3200,60.9179,2.5174
483,5.3300,61.1568,2.5261
484,5.3400,61.3912,2.5349
485,5.3500,61.6090,2.5427
486,5.3600,61.8411,2.5511
487,5.3700,62.0547,2.5584
488,5.3800,62.2624,2.5650
489,5.3900,62.4439,2.5698
490,5.4000,62.6190,2.5742
491,5.4100,62.7859,2.5783
492,5.4200,62.9628,2.5834
493,5.4300,63.1393,2.5886
494,5.4400,63.3156,2.5942
495,5.4500,63.4875,2.5992
496,5.4600,63.6682,2.6044
497,5.4700,63.8785,2.6116
498,5.4800,64.0977,2.6194
499,5.4900,64.3132,2.6271
500,5.5000,64.5312,2.6354
501,5.5100,64.7401,2.6438
502,5.5200,64.9527,2.6524
503,5.5300,65.1708,2.6616
504,5.5400,65.4028,2.6719
505,5.5500,65.6634,2.6835
506,5.5600,65.9347,2.6956
507,5.5700,66.2243,2.7088
508,5.5800,66.4691,2.7196
509,5.5900,66.7227,2.7310
510,5.6000,66.9788,2.7428
511,5.6100,67.2483,2.7554
512,5.6200,67.5436,2.7698
513,5.6300,67.8726,2.7866
514,5.6400,68.2231,2.8051
515,5.6500,68.5983,2.8255
516,5.6600,68.9772,2.8465
517,5.6700,69.3731,2.8687
518,5.6800,69.7761,2.8915
519,5.6900,70.1632,2.9133
520,5.7000,70.5244,2.9339
521,5.7100,70.8414,2.9518
522,5.7200,71.1495,2.9693
523,5.7300,71.4377,2.9857
524,5.7400,71.7058,3.0009
525,5.7500,71.9443,3.0143
526,5.7600,72.1458,3.0254
527,5.7700,72.3221,3.0352
528,5.7800,72.4651,3.0434
529,5.7900,72.5509,3.0485
530,5.8000,72.6298,3.0529
531,5.8100,72.6414,3.0537
532,5.8200,72.5927,3.0511
533,5.8300,72.4912,3.0458
534,5.8400,72.3515,3.0385
535,5.8500,72.2076,3.0311
536,5.8600,72.0622,3.0234
537,5.8700,71.9228,3.0154
538,5.8800,71.7968,3.0073
539,5.8900,71.7144,3.0014
540,5.9000,71.6342,2.9954
541,5.9100,71.5217,2.9877
542,5.9200,71.3777,2.9782
543,5.9300,71.2067,2.9672
544,5.9400,71.0306,2.9561
545,5.9500,70.8484,2.9445
546,5.9600,70.6553,2.9324
547,5.9700,70.4617,2.9199
548,5.9800,70.2688,2.9073
549,5.9900,70.0712,2.8943
550,6.0000,69.9070,2.8833
551,6.0100,69.7707,2.8739
552,6.0200,69.6388,2.8648
553,6.0300,69.5089,2.8564
554,6.0400,69.3972,2.8501
555,6.0500,69.2907,2.8447
556,6.0600,69.1779,2.8393
557,6.0700,69.0723,2.8343
558,6.0800,68.9694,2.8290
559,6.0900,68.8785,2.8240
560,6.1000,68.8593,2.8233
561,6.1100,68.8699,2.8241
562,6.1200,68.9301,2.8277
563,6.1300,69.0089,2.8323
564,6.1400,69.0566,2.8355
565,6.1500,69.0807,2.8375
566,6.1600,69.0840,2.8384
567,6.1700,69.0861,2.8389
568,6.1800,69.0877,2.8393
569,6.1900,69.1394,2.8425
570,6.2000,69.2141,2.8471
571,6.2100,69.2807,2.8512
572,6.2200,69.3337,2.8545
573,6.2300,69.3556,2.8565
574,6.2400,69.3834,2.8589
575,6.2500,69.3782,2.8602
576,6.2600,69.3581,2.8608
577,6.2700,69.3226,2.8602
578,6.2800,69.2840,2.8591
579,6.2900,69.2430,2.8575
580,6.3000,69.2483,2.8583
581,6.3100,69.2666,2.8599
582,6.3200,69.2946,2.8622
583,6.3300,69.2950,2.8644
584,6.3400,69.2614,2.8656
585,6.3500,69.2001,2.8660
586,6.3600,69.1241,2.8659
587,6.3700,69.0411,2.8648
588,6.3800,68.9573,2.8634
589,6.3900,68.8821,2.8620
590,6.4000,68.8116,2.8606
591,6.4100,68.7487,2.8594
592,6.4200,68.6883,2.8584
593,6.4300,68.6385,2.8587
594,6.4400,68.6012,2.8597
595,6.4500,68.5978,2.8621
596,6.4600,68.6955,2.8702
597,6.4700,68.8542,2.8812
598,6.4800,69.0780,2.8958
599,6.4900,69.3769,2.9151
600,6.5000,69.7414,2.9391
601,6.5100,70.1722,2.9672
602,6.5200,70.6435,2.9984
603,6.5300,71.1379,3.0315
604,6.5400,71.6677,3.0664
605,6.5500,72.2008,3.1005
606,6.5600,72.7536,3.1351
607,6.5700,73.3301,3.1708
608,6.5800,73.9146,3.2069
609,6.5900,74.5002,3.2435
610,6.6000,75.0834,3.2813
611,6.6100,75.6501,3.3186
612,6.6200,76.1927,3.3554
613,6.6300,76.7104,3.3911
614,6.6400,77.1853,3.4233
615,6.6500,77.6423,3.4536
616,6.6600,78.0898,3.4828
617,6.6700,78.5286,3.5110
618,6.6800,78.9409,3.5370
619,6.6900,79.3294,3.5610
620,6.7000,79.7173,3.5849
621,6.7100,80.0860,3.6073
622,6.7200,80.4549,3.6299
623,6.7300,80.8151,3.6518
624,6.7400,81.1724,3.6735
625,6.7500,81.5196,3.6941
626,6.7600,81.8615,3.7142
627,6.7700,82.1869,3.7327
628,6.7800,82.4917,3.7493
629,6.7900,82.7906,3.7654
630,6.8000,83.0859,3.7810
631,6.8100,83.3745,3.7964
632,6.8200,83.6364,3.8103
633,6.8300,83.8743,3.8227
634,6.8400,84.0844,3.8333
635,6.8500,84.2462,3.8406
636,6.8600,84.4032,3.8479
637,6.8700,84.5542,3.8551
638,6.8800,84.6975,3.8624
639,6.8900,84.8470,3.8708
640,6.9000,84.9926,3.8795
641,6.9100,85.1234,3.8872
642,6.9200,85.2268,3.8930
643,6.9300,85.2835,3.8951
644,6.9400,85.3102,3.8949
645,6.9500,85.3343,3.8950
646,6.9600,85.3653,3.8957
647,6.9700,85.4185,3.8979
648,6.9800,85.4870,3.9013
649,6.9900,85.5441,3.9036
650,7.0000,85.5851,3.9047
651,7.0100,85.6040,3.9041
652,7.0200,85.5792,3.9001
653,7.0300,85.5476,3.8957
654,7.0400,85.5292,3.8923
655,7.0500,85.5285,3.8903
656,7.0600,85.5448,3.8896
657,7.0700,85.5744,3.8895
658,7.0800,85.6012,3.8893
659,7.0900,85.6182,3.8886
660,7.1000,85.5999,3.8858
661,7.1100,85.5056,3.8784
662,7.1200,85.3368,3.8666
663,7.1300,85.1093,3.8515
664,7.1400,84.8377,3.8338
665,7.1500,84.5362,3.8142
666,7.1600,84.2129,3.7933
667,7.1700,83.8744,3.7712
668,7.1800,83.5607,3.7506
669,7.1900,83.2877,3.7325
670,7.2000,82.9876,3.7128
671,7.2100,82.6551,3.6912
672,7.2200,82.2924,3.6678
673,7.2300,81.9129,3.6435
674,7.2400,81.5351,3.6193
675,7.2500,81.1607,3.5951
676,7.2600,80.7830,3.5711
677,7.2700,80.4179,3.5479
678,7.2800,80.1083,3.5293
679,7.2900,79.8760,3.5160
680,7.3000,79.7079,3.5067
681,7.3100,79.5980,3.5007
682,7.3200,79.5441,3.4984
683,7.3300,79.5360,3.4989
684,7.3400,79.5600,3.5015
685,7.3500,79.6257,3.5069
686,7.3600,79.7238,3.5141
687,7.3700,79.8506,3.5241
688,7.3800,80.0059,3.5362
689,7.3900,80.1861,3.5499
690,7.4000,80.3898,3.5651
691,7.4100,80.6028,3.5811
692,7.4200,80.8232,3.5979
693,7.4300,81.0408,3.6153
694,7.4400,81.2175,3.6309
695,7.4500,81.3545,3.6446
696,7.4600,81.5244,3.6641
697,7.4700,81.6653,3.6810
698,7.4800,81.7866,3.6954
699,7.4900,81.9022,3.7086
700,7.5000,82.0249,3.7235
701,7.5100,82.1474,3.7380
702,7.5200,82.2909,3.7589
703,7.5300,82.4361,3.7837
704,7.5400,82.5527,3.8092
705,7.5500,82.6562,3.8363
706,7.5600,82.8110,3.8782
707,7.5700,83.0129,3.9345
708,7.5800,83.2466,3.9978
709,7.5900,83.4966,4.0636
710,7.6000,83.7623,4.1317
711,7.6100,84.0335,4.1994
712,7.6200,84.3122,4.2687
713,7.6300,84.5992,4.3409
714,7.6400,84.8958,4.4189
715,7.6500,85.2081,4.5040
716,7.6600,85.5372,4.5968
717,7.6700,85.8611,4.6925
718,7.6800,86.1710,4.7887
719,7.6900,86.4831,4.8872
720,7.7000,86.7956,4.9868
721,7.7100,87.1176,5.0923
722,7.7200,87.4496,5.2141
723,7.7300,87.7835,5.3623
724,7.7400,88.1160,5.5473
725,7.7500,88.4448,5.7620
726,7.7600,88.7551,5.9771
727,7.7700,89.0442,6.1974
728,7.7800,89.3178,6.4265
729,7.7900,89.5796,6.6693
730,7.8000,89.8354,6.9248
731,7.8100,90.0845,7.1889
732,7.8200,90.3219,7.4579
733,7.8300,90.5546,7.7372
734,7.8400,90.7677,8.0124
735,7.8500,90.9602,8.2815
736,7.8600,91.1294,8.5294
737,7.8700,91.2756,8.7694
738,7.8800,91.4041,9.0009
739,7.8900,91.5181,9.2320
740,7.9000,91.6236,9.4639
741,7.9100,91.7236,9.6861
742,7.9200,91.8169,9.8908
743,7.9300,91.9001,10.0693
744,7.9400,91.9746,10.2322
745,7.9500,92.0343,10.3715
746,7.9600,92.0810,10.5025
747,7.9700,92.1169,10.6362
748,7.9800,92.1414,10.7713
749,7.9900,92.1603,10.9207
750,8.0000,92.1659,11.0678
751,8.0100,92.1521,11.2104
752,8.0200,92.1170,11.3622
753,8.0300,92.0659,11.5139
754,8.0400,92.0083,11.6730
755,8.0500,91.9559,11.8300
756,8.0600,91.9180,11.9753
757,8.0700,91.8854,12.1168
758,8.0800,91.8601,12.2546
759,8.0900,91.8293,12.3958
760,8.1000,91.7906,12.5464
761,8.1100,91.7412,12.6972
762,8.1200,91.6860,12.8579
763,8.1300,91.6210,13.0128
764,8.1400,91.5514,13.1598
765,8.1500,91.4893,13.2960
766,8.1600,91.4339,13.4202
767,8.1700,91.3882,13.5304
768,8.1800,91.3477,13.6255
769,8.1900,91.3192,13.7095
770,8.2000,91.3058,13.7876
771,8.2100,91.3036,13.8547
772,8.2200,91.3166,13.9202
773,8.2300,91.3396,13.9790
774,8.2400,91.3707,14.0392
775,8.2500,91.4091,14.1056
776,8.2600,91.4501,14.1705
777,8.2700,91.4951,14.2334
778,8.2800,91.5356,14.2826
779,8.2900,91.5715,14.3133
780,8.3000,91.6038,14.3273
781,8.3100,91.6325,14.3294
782,8.3200,91.6576,14.3270
783,8.3300,91.6805,14.3131
784,8.3400,91.7039,14.2925
785,8.3500,91.7222,14.2675
786,8.3600,91.7449,14.2380
787,8.3700,91.7638,14.1961
788,8.3800,91.7716,14.1419
789,8.3900,91.7695,14.0810
790,8.4000,91.7606,14.0328
791,8.4100,91.7468,13.9978
792,8.4200,91.7317,13.9701
793,8.4300,91.7146,13.9517
794,8.4400,91.6983,13.9376
795,8.4500,91.6823,13.9349
796,8.4600,91.6727,13.9401
797,8.4700,91.6672,13.9492
798,8.4800,91.6609,13.9596
799,8.4900,91.6534,13.9707
800,8.5000,91.6414,13.9887
801,8.5100,91.6342,14.0146
802,8.5200,91.6326,14.0537
803,8.5300,91.6380,14.1031
804,8.5400,91.6513,14.1601
805,8.5500,91.6619,14.2183
806,8.5600,91.6657,14.2774
807,8.5700,91.6703,14.3321
808,8.5800,91.6716,14.3945
809,8.5900,91.6731,14.4529
810,8.6000,91.6704,14.5076
811,8.6100,91.6700,14.5589
812,8.6200,91.6647,14.6062
813,8.6300,91.6535,14.6479
814,8.6400,91.6353,14.6746
815,8.6500,91.6135,14.6775
816,8.6600,91.5894,14.6715
817,8.6700,91.5579,14.6646
818,8.6800,91.5206,14.6632
819,8.6900,91.4956,14.6609
