window_idx,time_s,Yaw_pred,Pitch_pred
72,1.2200,71.0763,23.3780
73,1.2300,70.9828,23.2286
74,1.2400,70.9240,23.1206
75,1.2500,70.9084,23.0398
76,1.2600,70.9188,22.9740
77,1.2700,70.9102,22.9112
78,1.2800,70.9135,22.8606
79,1.2900,70.9131,22.7991
80,1.3000,70.9313,22.7473
81,1.3100,70.9577,22.7052
82,1.3200,71.0136,22.6884
83,1.3300,71.0951,22.6941
84,1.3400,71.1914,22.7029
85,1.3500,71.3101,22.7173
86,1.3600,71.3966,22.7239
87,1.3700,71.4937,22.7498
88,1.3800,71.6013,22.7970
89,1.3900,71.7182,22.8625
90,1.4000,71.8208,22.9295
91,1.4100,71.9195,23.0097
92,1.4200,72.0276,23.0973
93,1.4300,72.1540,23.1987
94,1.4400,72.2918,23.2994
95,1.4500,72.4245,23.3923
96,1.4600,72.5496,23.4865
97,1.4700,72.6398,23.5726
98,1.4800,72.7400,23.7013
99,1.4900,72.8705,23.8677
100,1.5000,73.0279,24.0656
101,1.5100,73.2064,24.2836
102,1.5200,73.4004,24.5206
103,1.5300,73.6058,24.7659
104,1.5400,73.8197,25.0150
105,1.5500,74.0313,25.2520
106,1.5600,74.2469,25.4909
107,1.5700,74.4569,25.7396
108,1.5800,74.6304,25.9687
109,1.5900,74.7957,26.1854
110,1.6000,74.9186,26.3701
111,1.6100,75.0266,26.5337
112,1.6200,75.1553,26.6873
113,1.6300,75.3106,26.8422
114,1.6400,75.4673,26.9937
115,1.6500,75.6051,27.1173
116,1.6600,75.7333,27.2236
117,1.6700,75.8448,27.3181
118,1.6800,75.9498,27.3923
119,1.6900,76.0330,27.4280
120,1.7000,76.1116,27.4361
121,1.7100,76.1919,27.4500
122,1.7200,76.2606,27.4548
123,1.7300,76.2838,27.4522
124,1.7400,76.3219,27.4775
125,1.7500,76.4023,27.5559
126,1.7600,76.5235,27.6826
127,1.7700,76.6714,27.8422
128,1.7800,76.8478,28.0239
129,1.7900,77.0340,28.2147
130,1.8000,77.2250,28.4141
131,1.8100,77.4226,28.6213
132,1.8200,77.6164,28.8295
133,1.8300,77.7940,29.0261
134,1.8400,77.9710,29.2292
135,1.8500,78.1268,29.4240
136,1.8600,78.2788,29.6206
137,1.8700,78.4302,29.8142
138,1.8800,78.5947,30.0192
139,1.8900,78.7671,30.2256
140,1.9000,78.9454,30.4281
141,1.9100,79.1244,30.6265
142,1.9200,79.2989,30.8174
143,1.9300,79.4638,31.0006
144,1.9400,79.6191,31.1726
145,1.9500,79.7642,31.3347
146,1.9600,79.8964,31.4865
147,1.9700,79.9951,31.6048
148,1.9800,80.0740,31.7095
149,1.9900,80.1138,31.7388
150,2.0000,80.1254,31.7183
151,2.0100,80.1029,31.6394
152,2.0200,80.0531,31.5290
153,2.0300,79.9889,31.3706
154,2.0400,79.9094,31.1807
155,2.0500,79.8423,30.9982
156,2.0600,79.7837,30.8227
157,2.0700,79.7531,30.6753
158,2.0800,79.7372,30.5305
159,2.0900,79.7174,30.3673
160,2.1000,79.6889,30.1910
161,2.1100,79.6471,29.9733
162,2.1200,79.5927,29.7196
163,2.1300,79.5340,29.4435
164,2.1400,79.4677,29.1503
165,2.1500,79.3967,28.8458
166,2.1600,79.3176,28.5349
167,2.1700,79.2335,28.1958
168,2.1800,79.1515,27.8666
169,2.1900,79.0692,27.5329
170,2.2000,78.9695,27.2064
171,2.2100,78.8709,26.8956
172,2.2200,78.7825,26.6139
173,2.2300,78.7145,26.3566
174,2.2400,78.6634,26.1312
175,2.2500,78.6160,25.9228
176,2.2600,78.5744,25.7339
177,2.2700,78.5608,25.5536
178,2.2800,78.5639,25.3390
179,2.2900,78.5737,25.0904
180,2.3000,78.5783,24.8026
181,2.3100,78.5707,24.4885
182,2.3200,78.5656,24.1620
183,2.3300,78.5702,23.8322
184,2.3400,78.5809,23.4980
185,2.3500,78.5968,23.1569
186,2.3600,78.6091,22.8042
187,2.3700,78.6154,22.4452
188,2.3800,78.6075,22.0783
189,2.3900,78.5862,21.7035
190,2.4000,78.5646,21.3339
191,2.4100,78.5178,20.9408
192,2.4200,78.4462,20.5266
193,2.4300,78.3788,20.1066
194,2.4400,78.3027,19.6853
195,2.4500,78.2123,19.2485
196,2.4600,78.1243,18.8045
197,2.4700,78.0469,18.3636
198,2.4800,77.9812,17.9311
199,2.4900,77.9380,17.5212
200,2.5000,77.8964,17.1168
201,2.5100,77.8611,16.7158
202,2.5200,77.8345,16.3232
203,2.5300,77.8037,15.9245
204,2.5400,77.7659,15.5232
205,2.5500,77.7022,15.1195
206,2.5600,77.6072,14.7163
207,2.5700,77.5022,14.3219
208,2.5800,77.3682,13.9327
209,2.5900,77.2119,13.5499
210,2.6000,77.0859,13.2019
211,2.6100,76.9938,12.8710
212,2.6200,76.9244,12.5528
213,2.6300,76.8733,12.2438
214,2.6400,76.8331,11.9469
215,2.6500,76.7876,11.6592
216,2.6600,76.7549,11.3840
217,2.6700,76.7291,11.1194
218,2.6800,76.7113,10.8649
219,2.6900,76.7092,10.6183
220,2.7000,76.7188,10.3830
221,2.7100,76.7669,10.1557
222,2.7200,76.8208,9.9411
223,2.7300,76.9051,9.7278
224,2.7400,76.9705,9.5268
225,2.7500,76.9982,9.3380
226,2.7600,76.9794,9.1568
227,2.7700,76.9358,8.9827
228,2.7800,76.9152,8.8094
229,2.7900,76.7978,8.6290
230,2.8000,76.6677,8.4504
231,2.8100,76.5278,8.2730
232,2.8200,76.4549,8.0967
233,2.8300,76.4404,7.9233
234,2.8400,76.4615,7.7528
235,2.8500,76.5140,7.5870
236,2.8600,76.5867,7.4263
237,2.8700,76.6706,7.2694
238,2.8800,76.7502,7.1156
239,2.8900,76.8339,6.9649
240,2.9000,76.9245,6.8171
241,2.9100,77.0235,6.6730
242,2.9200,77.1260,6.5339
243,2.9300,77.2346,6.4009
244,2.9400,77.3394,6.2737
245,2.9500,77.3955,6.1501
246,2.9600,77.4379,6.0326
247,2.9700,77.4595,5.9195
248,2.9800,77.4921,5.8150
249,2.9900,77.5219,5.7163
250,3.0000,77.5974,5.6297
251,3.0100,77.7136,5.5532
252,3.0200,77.8479,5.4837
253,3.0300,78.0062,5.4212
254,3.0400,78.1614,5.3627
255,3.0500,78.3116,5.3083
256,3.0600,78.4122,5.2540
257,3.0700,78.4667,5.1999
258,3.0800,78.4814,5.1465
259,3.0900,78.4620,5.0946
260,3.1000,78.4224,5.0466
261,3.1100,78.3674,5.0058
262,3.1200,78.2970,4.9725
263,3.1300,78.2212,4.9545
264,3.1400,78.1346,4.9570
265,3.1500,78.0585,4.9796
266,3.1600,78.0300,5.0303
267,3.1700,78.0332,5.1068
268,3.1800,78.0458,5.2013
269,3.1900,78.0600,5.3148
270,3.2000,78.1264,5.4698
271,3.2100,78.1926,5.6405
272,3.2200,78.2575,5.8333
273,3.2300,78.3173,6.0517
274,3.2400,78.3882,6.2821
275,3.2500,78.4818,6.5780
276,3.2600,78.5918,6.9346
277,3.2700,78.7035,7.3616
278,3.2800,78.8341,7.8504
279,3.2900,78.9645,8.4010
280,3.3000,79.0964,8.9888
281,3.3100,79.2352,9.5872
282,3.3200,79.3711,10.1951
283,3.3300,79.5209,10.7967
284,3.3400,79.6684,11.3859
285,3.3500,79.8152,11.9711
286,3.3600,79.9513,12.5535
287,3.3700,80.0750,13.1801
288,3.3800,80.1894,13.8710
289,3.3900,80.2821,14.5836
290,3.4000,80.3587,15.3336
291,3.4100,80.4071,16.0620
292,3.4200,80.4425,16.8141
293,3.4300,80.4673,17.5751
294,3.4400,80.4707,18.3138
295,3.4500,80.4615,19.0388
296,3.4600,80.4566,19.7379
297,3.4700,80.4512,20.4519
298,3.4800,80.4463,21.1633
299,3.4900,80.4382,21.8656
300,3.5000,80.4242,22.5517
301,3.5100,80.3963,23.2071
302,3.5200,80.3524,23.8441
303,3.5300,80.2981,24.4641
304,3.5400,80.2346,25.0696
305,3.5500,80.1759,25.6613
306,3.5600,80.1185,26.2397
307,3.5700,80.0690,26.8108
308,3.5800,80.0282,27.3749
309,3.5900,79.9859,27.9201
310,3.6000,79.9251,28.4281
311,3.6100,79.8622,28.9225
312,3.6200,79.7846,29.3890
313,3.6300,79.7004,29.8212
314,3.6400,79.6144,30.2207
315,3.6500,79.5102,30.5909
316,3.6600,79.3798,30.9307
317,3.6700,79.2277,31.2420
318,3.6800,79.0167,31.5189
319,3.6900,78.7585,31.7428
320,3.7000,78.5032,31.9305
321,3.7100,78.2584,32.0852
322,3.7200,78.0229,32.2214
323,3.7300,77.7371,32.3505
324,3.7400,77.4527,32.4792
325,3.7500,77.1980,32.6168
326,3.7600,76.9632,32.7486
327,3.7700,76.7721,32.8747
328,3.7800,76.6152,32.9978
329,3.7900,76.4669,33.1080
330,3.8000,76.2901,33.1925
331,3.8100,76.1349,33.2726
332,3.8200,75.9810,33.3460
333,3.8300,75.7955,33.4024
334,3.8400,75.6307,33.4363
335,3.8500,75.4356,33.4441
336,3.8600,75.2221,33.4277
337,3.8700,75.0189,33.3907
338,3.8800,74.8391,33.3288
339,3.8900,74.6824,33.2401
340,3.9000,74.5351,33.1187
341,3.9100,74.4154,32.9852
342,3.9200,74.2388,32.8399
343,3.9300,74.0203,32.6790
344,3.9400,73.8180,32.4894
345,3.9500,73.6071,32.2591
346,3.9600,73.4255,32.0113
347,3.9700,73.2560,31.7458
348,3.9800,73.1038,31.4812
349,3.9900,72.9496,31.2469
350,4.0000,72.7765,31.0444
351,4.0100,72.6165,30.8945
352,4.0200,72.4666,30.7861
353,4.0300,72.3122,30.7086
354,4.0400,72.1919,30.6606
355,4.0500,72.0613,30.6147
356,4.0600,71.9234,30.5848
357,4.0700,71.7917,30.5579
358,4.0800,71.6621,30.5255
359,4.0900,71.5542,30.4973
360,4.1000,71.4515,30.4558
361,4.1100,71.3634,30.4100
362,4.1200,71.2796,30.3696
363,4.1300,71.1943,30.3303
364,4.1400,71.1279,30.2980
365,4.1500,71.0982,30.2659
366,4.1600,71.1043,30.2515
367,4.1700,71.1298,30.2446
368,4.1800,71.1447,30.2494
369,4.1900,71.1523,30.2490
370,4.2000,71.1435,30.2356
371,4.2100,71.1444,30.2160
372,4.2200,71.1712,30.1717
373,4.2300,71.2162,30.1172
374,4.2400,71.2554,30.0510
375,4.2500,71.3001,29.9939
376,4.2600,71.3332,29.9591
377,4.2700,71.3598,29.9379
378,4.2800,71.3869,29.9157
379,4.2900,71.4287,29.8855
380,4.3000,71.4866,29.8529
381,4.3100,71.5470,29.8214
382,4.3200,71.6128,29.7801
383,4.3300,71.6761,29.7329
384,4.3400,71.7179,29.6919
385,4.3500,71.7527,29.6722
386,4.3600,71.7799,29.6891
387,4.3700,71.7938,29.7323
388,4.3800,71.7643,29.8305
389,4.3900,71.7239,29.9528
390,4.4000,71.6305,30.1347
391,4.4100,71.5790,30.3436
392,4.4200,71.5600,30.5662
393,4.4300,71.5669,30.7826
394,4.4400,71.5764,30.9929
395,4.4500,71.5410,31.1896
396,4.4600,71.4729,31.3786
397,4.4700,71.3886,31.5549
398,4.4800,71.3103,31.7256
399,4.4900,71.2379,31.8856
400,4.5000,71.1927,32.0421
401,4.5100,71.1584,32.1648
402,4.5200,71.1571,32.2761
403,4.5300,71.1762,32.3529
404,4.5400,71.1639,32.3878
405,4.5500,71.1299,32.3937
406,4.5600,71.0701,32.3567
407,4.5700,71.0007,32.2802
408,4.5800,70.9083,32.1907
409,4.5900,70.8021,32.0933
410,4.6000,70.6911,31.9931
411,4.6100,70.5966,31.8985
412,4.6200,70.5062,31.8008
413,4.6300,70.4029,31.6809
414,4.6400,70.3004,31.5403
415,4.6500,70.2066,31.3874
416,4.6600,70.1109,31.2196
417,4.6700,70.0517,31.0673
418,4.6800,70.0426,30.9381
419,4.6900,70.0627,30.8265
420,4.7000,70.1082,30.7262
421,4.7100,70.1806,30.6433
422,4.7200,70.2318,30.5566
423,4.7300,70.2667,30.4815
424,4.7400,70.2990,30.4159
425,4.7500,70.3262,30.3592
426,4.7600,70.3675,30.3094
427,4.7700,70.4175,30.2560
428,4.7800,70.4574,30.1987
429,4.7900,70.4902,30.1416
430,4.8000,70.5191,30.0866
431,4.8100,70.5504,30.0268
432,4.8200,70.5716,29.9686
433,4.8300,70.5913,29.8914
434,4.8400,70.6112,29.8038
435,4.8500,70.6417,29.7013
436,4.8600,70.6481,29.5958
437,4.8700,70.6090,29.4746
438,4.8800,70.5191,29.3339
439,4.8900,70.4320,29.1880
440,4.9000,70.3972,29.0693
441,4.9100,70.3953,28.9762
442,4.9200,70.4138,28.9018
443,4.9300,70.4509,28.8453
444,4.9400,70.5038,28.7997
445,4.9500,70.5904,28.7740
446,4.9600,70.6905,28.7650
447,4.9700,70.8138,28.7686
448,4.9800,70.9567,28.7774
449,4.9900,71.1013,28.7815
450,5.0000,71.2507,28.7937
451,5.0100,71.4133,28.8192
452,5.0200,71.5902,28.8647
453,5.0300,71.7881,28.9404
454,5.0400,71.9989,29.0362
455,5.0500,72.2070,29.1464
456,5.0600,72.4169,29.2683
457,5.0700,72.6293,29.3942
458,5.0800,72.8525,29.5223
459,5.0900,73.0886,29.6493
460,5.1000,73.3372,29.7823
461,5.1100,73.5734,29.8906
462,5.1200,73.8009,29.9837
463,5.1300,73.9853,30.0418
464,5.1400,74.1535,30.0939
465,5.1500,74.2918,30.1508
466,5.1600,74.4084,30.2154
467,5.1700,74.4979,30.2779
468,5.1800,74.5923,30.3566
469,5.1900,74.7016,30.4375
470,5.2000,74.7995,30.4923
471,5.2100,74.8915,30.5042
472,5.2200,74.9481,30.4868
473,5.2300,74.9822,30.4382
474,5.2400,74.9918,30.3498
475,5.2500,74.9836,30.2459
476,5.2600,74.9860,30.1347
477,5.2700,74.9875,30.0369
478,5.2800,74.9898,29.9569
479,5.2900,75.0043,29.8737
480,5.3000,75.0255,29.7877
481,5.3100,75.0601,29.6914
482,5.3200,75.0943,29.5940
483,5.3300,75.0936,29.4894
484,5.3400,75.0896,29.3775
485,5.3500,75.0586,29.2571
486,5.3600,75.0099,29.1269
487,5.3700,74.9338,28.9950
488,5.3800,74.8467,28.8587
489,5.3900,74.7645,28.7207
490,5.4000,74.6713,28.5884
491,5.4100,74.5753,28.4459
492,5.4200,74.4673,28.3021
493,5.4300,74.3183,28.1443
494,5.4400,74.1997,28.0045
495,5.4500,74.1143,27.8787
496,5.4600,74.0618,27.7571
497,5.4700,74.0283,27.6314
498,5.4800,74.0111,27.5034
499,5.4900,74.0108,27.3760
500,5.5000,74.0228,27.2535
501,5.5100,74.0431,27.1225
502,5.5200,74.0679,26.9878
503,5.5300,74.0701,26.8402
504,5.5400,74.0619,26.6965
505,5.5500,74.0485,26.5516
506,5.5600,74.0136,26.3983
507,5.5700,73.9796,26.2400
508,5.5800,73.9061,26.0707
509,5.5900,73.8140,25.8946
510,5.6000,73.7048,25.7128
511,5.6100,73.5790,25.5338
512,5.6200,73.4524,25.3508
513,5.6300,73.3057,25.1547
514,5.6400,73.1340,24.9411
515,5.6500,72.9687,24.7151
516,5.6600,72.8420,24.4930
517,5.6700,72.7354,24.2708
518,5.6800,72.6375,24.0605
519,5.6900,72.5375,23.8805
520,5.7000,72.4546,23.7343
521,5.7100,72.3699,23.6146
522,5.7200,72.3055,23.5251
523,5.7300,72.2393,23.4595
524,5.7400,72.1253,23.3969
525,5.7500,72.0424,23.3564
526,5.7600,71.9976,23.3414
527,5.7700,71.9734,23.3522
528,5.7800,71.9822,23.3994
529,5.7900,72.0038,23.4756
530,5.8000,72.0195,23.5440
531,5.8100,72.0240,23.6003
532,5.8200,71.9867,23.6350
533,5.8300,71.9509,23.6638
534,5.8400,71.9330,23.6857
535,5.8500,71.9314,23.6909
536,5.8600,71.9328,23.6893
537,5.8700,71.9279,23.6716
538,5.8800,71.9321,23.6410
539,5.8900,71.9400,23.6136
540,5.9000,71.9786,23.5851
541,5.9100,72.0363,23.5559
542,5.9200,72.1260,23.5361
543,5.9300,72.2396,23.5173
544,5.9400,72.3774,23.5048
545,5.9500,72.5439,23.5130
546,5.9600,72.7309,23.5515
547,5.9700,72.9131,23.5975
548,5.9800,73.0918,23.6486
549,5.9900,73.2711,23.7024
550,6.0000,73.4501,23.7491
551,6.0100,73.6136,23.7116
552,6.0200,73.7609,23.6033
553,6.0300,73.8870,23.4319
554,6.0400,73.9648,23.1908
555,6.0500,74.0369,22.9033
556,6.0600,74.0970,22.5813
557,6.0700,74.1123,22.2241
558,6.0800,74.1108,21.8365
559,6.0900,74.1063,21.4291
560,6.1000,74.1054,21.0128
561,6.1100,74.1192,20.5973
562,6.1200,74.1461,20.1929
563,6.1300,74.1630,19.7862
564,6.1400,74.1871,19.3801
565,6.1500,74.2143,18.9819
566,6.1600,74.2542,18.5945
567,6.1700,74.3183,18.2291
568,6.1800,74.3949,17.8914
569,6.1900,74.4774,17.5750
570,6.2000,74.5778,17.2788
571,6.2100,74.6805,17.0047
572,6.2200,74.7873,16.7308
573,6.2300,74.9094,16.4686
574,6.2400,75.0236,16.1854
575,6.2500,75.1366,15.8870
576,6.2600,75.2436,15.5702
577,6.2700,75.3476,15.2435
578,6.2800,75.4631,14.8979
579,6.2900,75.5368,14.5313
580,6.3000,75.5586,14.1479
581,6.3100,75.5861,13.7569
582,6.3200,75.6381,13.3696
583,6.3300,75.7177,12.9869
584,6.3400,75.7904,12.6269
585,6.3500,75.8478,12.2878
586,6.3600,75.9239,11.9569
587,6.3700,75.9838,11.6432
588,6.3800,76.0660,11.3380
589,6.3900,76.1865,11.0391
590,6.4000,76.3384,10.7456
591,6.4100,76.5333,10.4549
592,6.4200,76.7457,10.1669
593,6.4300,76.9674,9.8796
594,6.4400,77.1734,9.5953
595,6.4500,77.3488,9.3137
596,6.4600,77.4866,9.0355
597,6.4700,77.5808,8.7608
598,6.4800,77.6198,8.4909
599,6.4900,77.6197,8.2270
600,6.5000,77.5966,7.9715
601,6.5100,77.5728,7.7264
602,6.5200,77.5828,7.4949
603,6.5300,77.6017,7.2731
604,6.5400,77.6495,7.0630
605,6.5500,77.7171,6.8631
606,6.5600,77.8268,6.6789
607,6.5700,77.9596,6.5042
608,6.5800,78.1162,6.3389
609,6.5900,78.2448,6.1800
610,6.6000,78.3104,6.0254
611,6.6100,78.3036,5.8736
612,6.6200,78.2460,5.7265
613,6.6300,78.1496,5.5851
614,6.6400,78.0277,5.4519
615,6.6500,77.9002,5.3278
616,6.6600,77.7911,5.2186
617,6.6700,77.7226,5.1209
618,6.6800,77.6767,5.0315
619,6.6900,77.6567,4.9510
620,6.7000,77.6771,4.8805
621,6.7100,77.7478,4.8207
622,6.7200,77.8319,4.7703
623,6.7300,77.8991,4.7239
624,6.7400,77.9725,4.6833
625,6.7500,78.0633,4.6478
626,6.7600,78.1991,4.6202
627,6.7700,78.3901,4.6016
628,6.7800,78.6102,4.5882
629,6.7900,78.8360,4.5781
630,6.8000,79.1011,4.5759
631,6.8100,79.3871,4.5812
632,6.8200,79.6801,4.5925
633,6.8300,79.9395,4.6042
634,6.8400,80.1696,4.6177
635,6.8500,80.3707,4.6282
636,6.8600,80.5585,4.6357
637,6.8700,80.7594,4.6442
638,6.8800,80.9905,4.6560
639,6.8900,81.2224,4.6695
640,6.9000,81.4675,4.6840
641,6.9100,81.7103,4.6984
642,6.9200,81.9589,4.7140
643,6.9300,82.2019,4.7314
644,6.9400,82.4323,4.7572
645,6.9500,82.6625,4.7948
646,6.9600,82.9113,4.8502
647,6.9700,83.1897,4.9213
648,6.9800,83.4997,5.0162
649,6.9900,83.8209,5.1115
650,7.0000,84.1411,5.2013
651,7.0100,84.4708,5.2904
652,7.0200,84.8118,5.3747
653,7.0300,85.1604,5.4952
654,7.0400,85.5361,5.6338
655,7.0500,85.9217,5.8567
656,7.0600,86.3118,6.1558
657,7.0700,86.7100,6.5241
658,7.0800,87.1061,6.9806
659,7.0900,87.5135,7.4294
660,7.1000,87.9193,7.8400
661,7.1100,88.3100,8.2500
662,7.1200,88.6942,8.5858
663,7.1300,89.0676,8.8707
664,7.1400,89.4081,9.1043
665,7.1500,89.7162,9.2920
666,7.1600,90.0118,9.4445
667,7.1700,90.3226,9.5712
668,7.1800,90.6347,9.7015
669,7.1900,90.9453,9.8155
670,7.2000,91.2503,9.9858
671,7.2100,91.5383,10.1954
672,7.2200,91.8114,10.4163
673,7.2300,92.0424,10.6856
674,7.2400,92.2566,10.9749
675,7.2500,92.4269,11.3035
676,7.2600,92.5718,11.6997
677,7.2700,92.6860,12.1180
678,7.2800,92.7879,12.6091
679,7.2900,92.8787,13.1229
680,7.3000,92.9557,13.6556
681,7.3100,93.0215,14.1503
682,7.3200,93.0715,14.6057
683,7.3300,93.0893,15.0594
684,7.3400,93.0725,15.5010
685,7.3500,93.0326,16.0047
686,7.3600,92.9728,16.5574
687,7.3700,92.8902,17.1658
688,7.3800,92.7872,17.8324
689,7.3900,92.6542,18.5812
690,7.4000,92.5029,19.4253
691,7.4100,92.3291,20.3328
692,7.4200,92.1332,21.2791
693,7.4300,91.9219,22.2541
694,7.4400,91.6901,23.2422
695,7.4500,91.4623,24.1811
696,7.4600,91.2311,25.0909
697,7.4700,90.9949,25.9386
698,7.4800,90.7570,26.7227
699,7.4900,90.5126,27.4473
700,7.5000,90.2598,28.1567
701,7.5100,89.9951,28.8601
702,7.5200,89.7028,29.5329
703,7.5300,89.3935,30.2188
704,7.5400,89.0677,30.9254
705,7.5500,88.7291,31.6217
706,7.5600,88.3783,32.3003
707,7.5700,88.0308,32.9304
708,7.5800,87.6362,33.6070
709,7.5900,87.1959,34.3156
710,7.6000,86.7173,35.0395
711,7.6100,86.2122,35.7519
712,7.6200,85.6907,36.4470
713,7.6300,85.1513,37.1127
714,7.6400,84.6100,37.7479
715,7.6500,84.0871,38.3186
716,7.6600,83.5601,38.8134
717,7.6700,83.0407,39.2769
718,7.6800,82.5198,39.7162
719,7.6900,81.9950,40.1368
720,7.7000,81.4500,40.5214
721,7.7100,80.8972,40.8626
722,7.7200,80.3253,41.1567
723,7.7300,79.7581,41.4088
724,7.7400,79.1961,41.6247
725,7.7500,78.6361,41.8055
726,7.7600,78.0805,41.9495
727,7.7700,77.5644,42.0409
728,7.7800,77.0283,42.0800
729,7.7900,76.4442,42.0712
730,7.8000,75.8409,42.0444
731,7.8100,75.2264,42.0152
732,7.8200,74.6071,41.9965
733,7.8300,73.9763,41.9645
734,7.8400,73.3337,41.9206
735,7.8500,72.6651,41.8450
736,7.8600,72.0007,41.7552
737,7.8700,71.3723,41.6234
738,7.8800,70.7949,41.4491
739,7.8900,70.2952,41.2382
740,7.9000,69.8229,41.0401
741,7.9100,69.3658,40.8485
742,7.9200,68.9132,40.6682
743,7.9300,68.4316,40.4800
744,7.9400,67.9337,40.2855
745,7.9500,67.4167,40.0552
746,7.9600,66.9160,39.8179
747,7.9700,66.4200,39.5636
748,7.9800,65.9438,39.2921
749,7.9900,65.4998,39.0118
750,8.0000,65.0404,38.7187
751,8.0100,64.5001,38.4066
752,8.0200,63.9286,38.1011
753,8.0300,63.2615,37.7800
754,8.0400,62.6013,37.4839
755,8.0500,61.8848,37.1714
756,8.0600,61.1954,36.8903
757,8.0700,60.6196,36.6579
758,8.0800,60.1143,36.4663
759,8.0900,59.7013,36.3025
760,8.1000,59.3635,36.1554
761,8.1100,59.0824,36.0190
762,8.1200,58.8824,35.8986
763,8.1300,58.8170,35.7603
764,8.1400,58.8622,35.6094
765,8.1500,58.9047,35.4512
766,8.1600,58.9787,35.2818
767,8.1700,59.0850,35.0978
768,8.1800,59.2293,34.8984
769,8.1900,59.4001,34.6984
770,8.2000,59.6075,34.4942
771,8.2100,59.8365,34.2886
772,8.2200,60.0832,34.0729
773,8.2300,60.3438,33.8468
774,8.2400,60.5945,33.6300
775,8.2500,60.8583,33.3933
776,8.2600,61.1447,33.1459
777,8.2700,61.4334,32.8838
778,8.2800,61.7176,32.6189
779,8.2900,62.0005,32.3618
780,8.3000,62.2995,32.1125
781,8.3100,62.5615,31.8620
782,8.3200,62.8136,31.6071
783,8.3300,63.0836,31.3477
784,8.3400,63.3510,31.1117
785,8.3500,63.6586,30.9226
786,8.3600,63.9552,30.7656
787,8.3700,64.2237,30.6507
788,8.3800,64.4943,30.5673
789,8.3900,64.7462,30.5072
790,8.4000,64.9718,30.4733
791,8.4100,65.1409,30.4502
792,8.4200,65.2523,30.4388
793,8.4300,65.3559,30.4056
794,8.4400,65.4609,30.3590
795,8.4500,65.5591,30.3081
796,8.4600,65.6390,30.2490
797,8.4700,65.7308,30.1848
798,8.4800,65.8419,30.1248
799,8.4900,65.9741,30.0601
800,8.5000,66.1148,29.9887
801,8.5100,66.2550,29.9389
802,8.5200,66.3967,29.8990
803,8.5300,66.5503,29.8524
804,8.5400,66.7251,29.7858
805,8.5500,66.9148,29.6958
806,8.5600,67.1162,29.6055
807,8.5700,67.3243,29.5045
808,8.5800,67.5645,29.4262
809,8.5900,67.8391,29.3654
810,8.6000,68.1284,29.3049
811,8.6100,68.4313,29.2564
812,8.6200,68.7234,29.2121
813,8.6300,68.9386,29.1411
814,8.6400,69.1325,29.0478
815,8.6500,69.2942,28.9354
816,8.6600,69.4250,28.8107
817,8.6700,69.5325,28.7034
818,8.6800,69.6299,28.6060
819,8.6900,69.7232,28.5222
