window_idx,time_s,Yaw_pred,Pitch_pred
113,1.6300,9.0512,30.4243
114,1.6400,9.0867,30.3848
115,1.6500,9.1214,30.3898
116,1.6600,9.0987,30.4068
117,1.6700,8.9545,30.3838
118,1.6800,8.8703,30.4746
119,1.6900,8.5979,30.5557
120,1.7000,8.4490,30.5461
121,1.7100,8.3171,30.5048
122,1.7200,8.1618,30.4257
123,1.7300,8.0687,30.3447
124,1.7400,8.0500,30.2365
125,1.7500,7.9877,30.1648
126,1.7600,8.0511,30.1926
127,1.7700,8.0390,30.3750
128,1.7800,7.9993,30.4136
129,1.7900,7.8336,30.5843
130,1.8000,7.7291,30.6231
131,1.8100,7.6207,30.6559
132,1.8200,7.5623,30.7631
133,1.8300,7.4775,30.9028
134,1.8400,7.3600,31.1181
135,1.8500,7.3521,31.2404
136,1.8600,7.2955,31.3432
137,1.8700,7.2744,31.4258
138,1.8800,7.2346,31.5428
139,1.8900,7.2484,31.5807
140,1.9000,7.3128,31.5352
141,1.9100,7.4045,31.5641
142,1.9200,7.4008,31.5432
143,1.9300,7.3550,31.4998
144,1.9400,7.3208,31.5449
145,1.9500,7.1867,31.6332
146,1.9600,7.2331,31.6164
147,1.9700,7.1986,31.5772
148,1.9800,7.1583,31.5828
149,1.9900,7.1266,31.5016
150,2.0000,7.0801,31.4054
151,2.0100,7.0457,31.3702
152,2.0200,7.0697,31.3702
153,2.0300,7.0043,31.3565
154,2.0400,6.9004,31.3413
155,2.0500,6.7083,31.2967
156,2.0600,6.5385,31.2217
157,2.0700,6.4293,31.2964
158,2.0800,6.2018,31.6369
159,2.0900,6.1664,31.6512
160,2.1000,6.1819,31.6393
161,2.1100,6.2764,31.5851
162,2.1200,6.3996,31.5258
163,2.1300,6.5572,31.4243
164,2.1400,6.6568,31.2919
165,2.1500,6.8968,31.1904
166,2.1600,6.8348,31.1560
167,2.1700,6.9229,31.1168
168,2.1800,6.9800,31.1840
169,2.1900,7.0433,31.2447
170,2.2000,7.2071,31.3183
171,2.2100,7.3694,31.5342
172,2.2200,7.5225,31.6623
173,2.2300,7.6335,31.6954
174,2.2400,7.6323,31.7161
175,2.2500,7.7737,31.7413
176,2.2600,8.0005,31.7088
177,2.2700,8.2392,31.5908
178,2.2800,8.5160,31.4086
179,2.2900,8.8562,31.1982
180,2.3000,9.2035,30.9159
181,2.3100,9.5778,30.7984
182,2.3200,9.8142,30.6885
183,2.3300,10.0152,30.6806
184,2.3400,10.2438,30.7277
185,2.3500,10.5579,30.8240
186,2.3600,10.5123,30.9198
187,2.3700,10.4345,30.9968
188,2.3800,10.4549,31.0359
189,2.3900,10.5147,31.1330
190,2.4000,10.6778,31.1856
191,2.4100,10.8917,31.3435
192,2.4200,11.0194,31.4568
193,2.4300,11.1249,31.4708
194,2.4400,11.2617,31.5483
195,2.4500,11.3872,31.5588
196,2.4600,11.6578,31.5781
197,2.4700,11.8824,31.5218
198,2.4800,12.1175,31.4476
199,2.4900,12.3929,31.3331
200,2.5000,12.7652,31.1778
201,2.5100,12.8533,31.0753
202,2.5200,12.8681,31.1355
203,2.5300,12.8121,31.1064
204,2.5400,12.8462,31.0193
205,2.5500,12.8763,31.0839
206,2.5600,12.9412,31.1649
207,2.5700,13.0708,31.3104
208,2.5800,13.2109,31.3198
209,2.5900,13.4286,31.2219
210,2.6000,13.5437,31.2528
211,2.6100,13.8020,31.3362
212,2.6200,13.7304,31.4314
213,2.6300,13.6037,31.5426
214,2.6400,13.3101,31.6725
215,2.6500,12.9864,31.8304
216,2.6600,13.1840,31.5201
217,2.6700,13.4990,31.2471
218,2.6800,13.8646,31.0268
219,2.6900,14.5484,30.7238
220,2.7000,14.8292,30.5034
221,2.7100,15.0789,30.4885
222,2.7200,15.6657,30.6191
223,2.7300,15.9554,30.9159
224,2.7400,16.1390,30.9411
225,2.7500,16.5275,31.3665
226,2.7600,16.4577,31.5027
227,2.7700,16.4377,31.8321
228,2.7800,16.3709,32.1249
229,2.7900,16.3329,32.4563
230,2.8000,16.4077,32.6606
231,2.8100,17.1014,32.7533
232,2.8200,18.0222,32.9559
233,2.8300,19.0653,33.0690
234,2.8400,20.0986,32.9998
235,2.8500,21.3372,32.7061
236,2.8600,22.5112,32.4723
237,2.8700,23.6646,32.3093
238,2.8800,24.6839,32.1548
239,2.8900,25.7202,32.2326
240,2.9000,26.8246,32.4339
241,2.9100,27.7310,32.6449
242,2.9200,28.5769,32.8293
243,2.9300,29.2904,32.9307
244,2.9400,29.8974,32.9103
245,2.9500,30.4260,32.7468
246,2.9600,30.8007,32.4820
247,2.9700,31.2372,32.2882
248,2.9800,31.6697,32.1361
249,2.9900,32.0143,32.0811
250,3.0000,32.2878,32.0277
251,3.0100,32.5844,31.9151
252,3.0200,32.9956,31.9547
253,3.0300,33.3427,31.9970
254,3.0400,33.7132,32.2117
255,3.0500,34.2225,32.5805
256,3.0600,34.4589,32.7617
257,3.0700,34.8125,33.0162
258,3.0800,35.1160,33.2006
259,3.0900,35.4623,33.4171
260,3.1000,35.7427,33.4916
261,3.1100,36.0496,33.6118
262,3.1200,36.2731,33.6103
263,3.1300,36.6697,33.8094
264,3.1400,37.1688,34.1233
265,3.1500,37.7934,34.6257
266,3.1600,38.2118,34.9697
267,3.1700,38.6683,35.3717
268,3.1800,39.0311,35.7350
269,3.1900,39.3132,36.0279
270,3.2000,39.9847,36.5693
271,3.2100,41.1048,37.5475
272,3.2200,42.2946,38.5360
273,3.2300,43.4300,39.4077
274,3.2400,44.1700,39.9871
275,3.2500,45.2061,40.9713
276,3.2600,46.2256,41.9936
277,3.2700,47.2224,42.7711
278,3.2800,48.0815,43.3106
279,3.2900,48.1840,42.6209
280,3.3000,47.5300,41.1587
281,3.3100,46.1972,39.4206
282,3.3200,44.6453,37.5218
283,3.3300,43.7467,35.9899
284,3.3400,43.3787,35.0732
285,3.3500,42.9671,34.2951
286,3.3600,42.7491,33.8178
287,3.3700,42.3746,33.2941
288,3.3800,42.3970,33.1680
289,3.3900,42.4771,33.0699
290,3.4000,42.9072,33.1784
291,3.4100,43.6867,33.3100
292,3.4200,44.4063,33.2653
293,3.4300,45.1902,33.1654
294,3.4400,45.5285,32.8901
295,3.4500,46.5498,32.8499
296,3.4600,46.9795,31.8399
297,3.4700,46.2314,29.8484
298,3.4800,45.1518,27.6769
299,3.4900,44.7752,26.0480
300,3.5000,45.0133,24.8781
301,3.5100,43.9632,23.2229
302,3.5200,43.1128,21.7184
303,3.5300,42.7803,20.5426
304,3.5400,43.0259,19.6934
305,3.5500,42.3253,18.5644
306,3.5600,42.2389,17.7428
307,3.5700,42.0166,16.7096
308,3.5800,42.5027,16.3031
309,3.5900,43.4474,16.1743
310,3.6000,44.0241,15.8367
311,3.6100,44.1649,15.4878
312,3.6200,43.4682,14.8178
313,3.6300,43.2222,14.4450
314,3.6400,43.2769,14.1813
315,3.6500,43.1854,13.8932
316,3.6600,43.3448,13.7948
317,3.6700,43.3180,13.3428
318,3.6800,43.5872,12.8075
319,3.6900,44.6119,12.6671
320,3.7000,46.4480,12.3293
321,3.7100,48.3257,11.9369
322,3.7200,50.0231,11.4226
323,3.7300,51.1648,10.9978
324,3.7400,52.3725,10.6480
325,3.7500,53.9728,10.3488
326,3.7600,56.1117,10.1574
327,3.7700,58.0144,10.0808
328,3.7800,59.9472,10.2758
329,3.7900,61.7003,10.3908
330,3.8000,63.1389,10.2973
331,3.8100,63.5904,10.2651
332,3.8200,63.6903,10.2020
333,3.8300,64.3685,9.9126
334,3.8400,65.5326,9.7321
335,3.8500,66.4670,9.4522
336,3.8600,66.8396,9.0698
337,3.8700,67.6360,8.7849
338,3.8800,68.3912,8.4575
339,3.8900,69.0641,8.2103
340,3.9000,69.8454,8.0093
341,3.9100,70.6403,7.8167
342,3.9200,71.3934,7.6571
343,3.9300,72.4421,7.4883
344,3.9400,73.3081,7.3243
345,3.9500,74.2175,7.2144
346,3.9600,75.1543,7.1403
347,3.9700,76.1188,7.0920
348,3.9800,76.9206,7.0434
349,3.9900,77.5612,6.9935
350,4.0000,77.8158,6.9356
351,4.0100,78.1403,7.1405
352,4.0200,78.9359,8.1835
353,4.0300,79.7565,8.8365
354,4.0400,80.8690,9.2211
355,4.0500,81.7889,9.3937
356,4.0600,82.5882,9.5386
357,4.0700,83.1146,9.6440
358,4.0800,83.8355,9.8702
359,4.0900,84.6511,10.4259
360,4.1000,85.4694,11.3374
361,4.1100,86.1721,12.6987
362,4.1200,86.8467,14.5142
363,4.1300,87.2993,16.0211
364,4.1400,87.4712,17.3753
365,4.1500,87.6874,18.6232
366,4.1600,87.8776,19.9711
367,4.1700,87.9673,21.3809
368,4.1800,88.0178,22.7648
369,4.1900,87.9393,24.3922
370,4.2000,87.8543,26.2355
371,4.2100,87.9482,27.6608
372,4.2200,87.8789,29.2458
373,4.2300,87.8730,30.5592
374,4.2400,87.7275,31.9645
375,4.2500,87.5502,33.4669
376,4.2600,87.2437,35.0110
377,4.2700,86.8483,36.6285
378,4.2800,85.9841,38.0659
379,4.2900,85.2060,39.5269
380,4.3000,84.3776,40.8050
381,4.3100,83.8067,42.1411
382,4.3200,83.3961,43.5805
383,4.3300,82.8775,45.0767
384,4.3400,81.5943,45.5645
385,4.3500,80.6751,46.7259
386,4.3600,79.8950,47.5768
387,4.3700,79.7040,48.6059
388,4.3800,79.6739,49.5205
389,4.3900,79.7099,50.2769
390,4.4000,79.7939,50.8026
391,4.4100,79.6645,51.7062
392,4.4200,79.1945,52.3458
393,4.4300,78.7468,53.1123
394,4.4400,78.3330,53.8307
395,4.4500,77.5231,54.6807
396,4.4600,76.6931,55.9090
397,4.4700,75.3679,56.8719
398,4.4800,74.1412,57.3551
399,4.4900,73.0606,57.7450
400,4.5000,71.7334,57.6391
401,4.5100,70.7157,57.7080
402,4.5200,68.7401,56.6228
403,4.5300,67.3509,56.0559
404,4.5400,66.3068,55.9528
405,4.5500,66.1691,57.0726
406,4.5600,66.3331,58.1839
407,4.5700,66.3883,59.2177
408,4.5800,66.3759,60.1673
409,4.5900,65.3805,59.5996
410,4.6000,65.1217,59.4905
411,4.6100,64.1024,58.7810
412,4.6200,63.2806,57.6690
413,4.6300,63.2613,57.4498
414,4.6400,63.4708,57.6110
415,4.6500,64.2753,58.9377
416,4.6600,64.9555,60.0706
417,4.6700,65.6656,60.9548
418,4.6800,66.4357,61.7218
419,4.6900,67.7833,62.2522
420,4.7000,69.0685,62.5618
421,4.7100,70.2240,62.7714
422,4.7200,70.9964,63.2814
423,4.7300,71.3839,63.9645
424,4.7400,72.1682,64.3320
425,4.7500,72.9895,64.6801
426,4.7600,73.8104,64.8806
427,4.7700,74.5508,64.9763
428,4.7800,75.0544,65.1403
429,4.7900,75.0566,65.0400
430,4.8000,75.0998,65.1578
431,4.8100,75.1209,65.3026
432,4.8200,74.9654,65.0672
433,4.8300,75.0295,65.0266
434,4.8400,75.2448,65.0602
435,4.8500,75.1653,64.6392
436,4.8600,74.1268,63.6279
437,4.8700,73.4141,62.9630
438,4.8800,73.3035,62.5068
439,4.8900,73.5070,62.5958
440,4.9000,73.9723,62.8155
441,4.9100,74.2389,62.9744
442,4.9200,74.8298,63.1026
443,4.9300,75.2968,63.2814
444,4.9400,75.7023,63.4021
445,4.9500,75.9299,63.4496
446,4.9600,76.0535,63.7604
447,4.9700,76.2406,64.0461
448,4.9800,76.4918,64.2586
449,4.9900,76.7674,64.4927
450,5.0000,77.1517,64.5796
451,5.0100,77.5079,64.8817
452,5.0200,77.8383,65.1881
453,5.0300,78.1121,65.4791
454,5.0400,78.2860,65.7992
455,5.0500,78.4445,66.0933
456,5.0600,78.6130,66.3345
457,5.0700,78.8114,66.5369
458,5.0800,79.0383,66.6652
459,5.0900,79.3163,66.6595
460,5.1000,79.6944,66.4174
461,5.1100,79.9793,66.2190
462,5.1200,80.1290,66.2931
463,5.1300,80.2801,66.2151
464,5.1400,80.4289,66.0020
465,5.1500,80.3680,65.9361
466,5.1600,79.9772,66.0720
467,5.1700,79.7338,66.3027
468,5.1800,79.1071,66.6804
469,5.1900,78.2688,67.1507
470,5.2000,77.6322,67.7181
471,5.2100,77.0969,68.0897
472,5.2200,76.3393,68.3136
473,5.2300,75.4521,68.3323
474,5.2400,74.4413,68.4176
475,5.2500,73.2898,68.8486
476,5.2600,72.4332,68.9664
477,5.2700,70.4071,68.3769
478,5.2800,68.1969,66.5363
479,5.2900,66.1828,65.0453
480,5.3000,64.6895,64.6322
481,5.3100,64.1915,64.9912
482,5.3200,63.4193,65.4035
483,5.3300,62.7625,65.8504
484,5.3400,62.2212,66.1506
485,5.3500,61.6539,66.3717
486,5.3600,61.1903,66.6055
487,5.3700,60.5392,66.7801
488,5.3800,59.4825,66.7461
489,5.3900,58.7875,66.8423
490,5.4000,57.2947,66.4940
491,5.4100,56.2730,66.4050
492,5.4200,54.9258,66.6410
493,5.4300,53.9770,66.6716
494,5.4400,53.0392,66.6657
495,5.4500,52.4147,66.5565
496,5.4600,51.7502,66.4385
497,5.4700,51.1568,66.2351
498,5.4800,50.0509,65.7405
499,5.4900,48.2442,64.5516
500,5.5000,46.2813,62.0784
501,5.5100,44.3043,59.7338
502,5.5200,42.6453,57.4127
503,5.5300,41.2106,55.3435
504,5.5400,40.1857,53.5988
505,5.5500,39.3971,52.2741
506,5.5600,38.7569,51.1728
507,5.5700,37.9516,50.3512
508,5.5800,36.9328,49.2566
509,5.5900,35.6829,48.0055
510,5.6000,34.0234,46.6255
511,5.6100,32.6733,45.6394
512,5.6200,31.5045,44.9637
513,5.6300,30.9105,44.3445
514,5.6400,30.5258,44.0511
515,5.6500,30.0224,43.6981
516,5.6600,30.0143,43.4352
517,5.6700,29.9237,43.2705
518,5.6800,30.0074,43.2644
519,5.6900,29.9711,43.4886
520,5.7000,29.4449,43.9934
521,5.7100,28.1774,44.4364
522,5.7200,26.6970,44.3638
523,5.7300,25.3809,44.2844
524,5.7400,24.2525,44.0311
525,5.7500,23.1370,43.7377
526,5.7600,22.1767,43.4249
527,5.7700,21.2393,43.2891
528,5.7800,20.3114,43.1220
529,5.7900,19.5167,42.9999
530,5.8000,18.7515,42.7569
531,5.8100,18.0154,42.3074
532,5.8200,16.9835,41.5205
533,5.8300,16.1086,40.7103
534,5.8400,15.3120,40.0051
535,5.8500,14.5980,39.2445
536,5.8600,13.8709,38.6817
537,5.8700,13.3781,38.1190
538,5.8800,13.0062,37.6872
539,5.8900,12.5722,37.3644
540,5.9000,12.2130,36.9445
541,5.9100,11.8096,36.6522
542,5.9200,11.5220,36.3553
543,5.9300,11.2727,36.0429
544,5.9400,11.0981,35.7159
545,5.9500,10.7790,35.3527
546,5.9600,10.5986,34.9410
547,5.9700,10.4227,34.6093
548,5.9800,10.2171,34.2540
549,5.9900,9.9630,33.9604
550,6.0000,9.7262,33.8086
551,6.0100,9.4355,33.6926
552,6.0200,9.1321,33.6802
553,6.0300,8.8984,33.7256
554,6.0400,8.6254,33.8202
555,6.0500,8.4766,33.9434
556,6.0600,8.4502,33.9598
557,6.0700,8.4195,34.0149
558,6.0800,8.7170,34.0438
559,6.0900,8.7346,33.8693
560,6.1000,8.7088,33.6279
561,6.1100,8.8398,33.4498
562,6.1200,8.8802,33.1640
563,6.1300,8.8806,32.9419
564,6.1400,8.8140,32.6081
565,6.1500,8.8204,32.3653
566,6.1600,8.9179,32.2671
567,6.1700,8.6326,32.2636
568,6.1800,8.4092,32.1701
569,6.1900,8.1316,32.1600
570,6.2000,7.9202,32.0390
571,6.2100,7.7892,31.8359
572,6.2200,7.6654,31.6948
573,6.2300,7.6232,31.6646
574,6.2400,7.6706,31.6676
575,6.2500,7.6922,31.6441
576,6.2600,7.6618,31.7056
577,6.2700,7.7303,31.7442
578,6.2800,7.9193,31.8184
579,6.2900,8.1745,31.8419
580,6.3000,8.5526,31.7823
581,6.3100,8.9539,31.4199
582,6.3200,9.3630,31.0199
583,6.3300,9.8377,30.6621
584,6.3400,10.1178,30.5606
585,6.3500,10.4306,30.2048
586,6.3600,10.4992,29.8008
587,6.3700,10.4430,29.6309
588,6.3800,10.6284,29.1460
589,6.3900,10.6909,28.9462
590,6.4000,10.7795,28.8682
591,6.4100,10.7098,29.0150
592,6.4200,10.6394,29.2980
593,6.4300,10.5218,29.5178
594,6.4400,10.2282,29.6753
595,6.4500,9.9393,29.8641
596,6.4600,9.7163,30.0870
597,6.4700,9.5499,30.3068
598,6.4800,9.4632,30.4430
599,6.4900,9.3672,30.5514
600,6.5000,9.3102,30.6483
601,6.5100,9.3779,30.6702
602,6.5200,9.3286,30.6577
603,6.5300,9.3237,30.6993
604,6.5400,9.2544,30.7182
605,6.5500,9.2179,30.7578
606,6.5600,9.1740,30.7969
607,6.5700,9.1615,30.8951
608,6.5800,9.1471,31.0664
609,6.5900,9.2006,31.2990
610,6.6000,9.1019,31.4118
611,6.6100,8.9672,31.4107
612,6.6200,8.9603,31.4404
613,6.6300,8.7867,31.4855
614,6.6400,8.5558,31.6539
615,6.6500,8.3281,31.8178
616,6.6600,8.1420,31.9721
617,6.6700,8.0808,32.0988
618,6.6800,8.0908,32.0221
619,6.6900,8.2033,32.0199
620,6.7000,8.3027,32.0674
621,6.7100,8.3957,32.1346
622,6.7200,8.5124,32.2070
623,6.7300,8.5502,32.2085
624,6.7400,8.5470,32.2078
625,6.7500,8.5464,32.1873
626,6.7600,8.5089,32.0395
627,6.7700,8.4907,31.9252
628,6.7800,8.3231,31.8715
629,6.7900,8.1547,31.8891
630,6.8000,8.1111,31.9554
631,6.8100,7.9459,32.0154
632,6.8200,7.9289,32.0389
633,6.8300,7.9650,32.1621
634,6.8400,8.0544,32.2191
635,6.8500,7.9866,32.2032
636,6.8600,7.8231,32.2448
637,6.8700,7.6412,32.2890
638,6.8800,7.4337,32.4275
639,6.8900,7.3320,32.4330
640,6.9000,7.3785,32.3762
641,6.9100,7.5149,32.3499
642,6.9200,7.6805,32.3139
643,6.9300,7.8095,32.2377
644,6.9400,8.0149,32.2590
645,6.9500,7.9729,32.1382
646,6.9600,7.8723,32.0561
647,6.9700,7.7546,32.0260
648,6.9800,7.6897,32.1001
649,6.9900,7.6234,32.2231
650,7.0000,7.5328,32.2968
651,7.0100,7.4007,32.4355
652,7.0200,7.3498,32.5127
653,7.0300,7.2733,32.5543
654,7.0400,7.3085,32.4528
655,7.0500,7.2953,32.4660
656,7.0600,7.3997,32.4331
657,7.0700,7.4100,32.4014
658,7.0800,7.4244,32.4299
659,7.0900,7.4882,32.4313
660,7.1000,7.4982,32.5284
661,7.1100,7.5107,32.5714
662,7.1200,7.6147,32.5685
663,7.1300,7.7558,32.5197
664,7.1400,7.9945,32.4130
665,7.1500,8.2483,32.2344
666,7.1600,8.2503,32.0176
667,7.1700,8.1249,31.9039
668,7.1800,7.9421,31.8489
669,7.1900,7.7932,31.7853
670,7.2000,7.7085,31.5957
671,7.2100,7.6801,31.4691
672,7.2200,7.8110,31.3865
673,7.2300,7.9499,31.2998
674,7.2400,8.0602,31.2682
675,7.2500,8.0921,31.2085
676,7.2600,7.9671,31.2036
677,7.2700,7.8427,31.2451
678,7.2800,7.8620,31.2373
679,7.2900,7.9459,31.2766
680,7.3000,7.9438,31.5165
681,7.3100,7.8674,31.6225
682,7.3200,7.7451,31.6845
683,7.3300,7.6179,31.7522
684,7.3400,7.5878,31.7162
685,7.3500,7.6118,31.6148
686,7.3600,7.7571,31.4766
687,7.3700,7.9956,31.4014
688,7.3800,8.2259,31.3951
689,7.3900,8.4263,31.4928
690,7.4000,8.6506,31.6494
691,7.4100,8.8835,31.7479
692,7.4200,9.0864,31.7701
693,7.4300,9.3089,31.7962
694,7.4400,9.4119,31.9256
695,7.4500,9.6721,31.8524
696,7.4600,9.7831,31.9037
697,7.4700,9.7207,31.8323
698,7.4800,9.6003,31.7626
699,7.4900,9.4313,31.7427
700,7.5000,9.5149,31.6295
701,7.5100,9.8561,31.4994
702,7.5200,9.8994,31.6331
703,7.5300,10.0109,31.7548
704,7.5400,9.9889,31.7971
705,7.5500,9.9350,31.8587
706,7.5600,9.8732,31.9226
707,7.5700,10.2005,31.3231
708,7.5800,10.3671,31.1877
709,7.5900,10.5637,30.9406
710,7.6000,11.0496,30.7010
711,7.6100,11.3894,30.7148
712,7.6200,11.6753,30.7812
713,7.6300,11.6464,31.0141
714,7.6400,11.3985,31.1728
715,7.6500,11.0956,31.2853
716,7.6600,10.7938,31.2882
717,7.6700,10.7308,31.3159
718,7.6800,10.6684,31.3831
719,7.6900,10.6270,31.4977
720,7.7000,10.3857,31.6901
721,7.7100,10.1029,31.9347
722,7.7200,9.9038,32.1624
723,7.7300,9.6685,32.3168
724,7.7400,9.5506,32.4863
725,7.7500,9.4877,32.6086
726,7.7600,9.4861,32.6424
727,7.7700,9.5668,32.5005
728,7.7800,9.5985,32.4984
729,7.7900,9.5479,32.5238
730,7.8000,9.3925,32.5780
731,7.8100,9.3535,32.6580
732,7.8200,9.2924,32.7765
733,7.8300,9.1016,32.7523
734,7.8400,8.8424,32.8469
735,7.8500,8.6319,32.8237
736,7.8600,8.4918,32.9072
737,7.8700,8.3446,33.0046
738,7.8800,8.1330,33.0379
739,7.8900,7.9006,32.9963
740,7.9000,7.6954,32.9584
741,7.9100,7.4856,33.1785
742,7.9200,7.3800,33.1083
743,7.9300,7.2830,33.1479
744,7.9400,7.2331,33.1513
745,7.9500,7.1789,33.1319
746,7.9600,7.1927,33.0928
747,7.9700,7.1805,32.9281
748,7.9800,7.2096,32.6940
749,7.9900,7.1927,32.5676
750,8.0000,7.1493,32.6849
751,8.0100,7.0933,32.5877
752,8.0200,7.0500,32.4757
753,8.0300,7.1196,32.3733
754,8.0400,7.2609,32.3852
755,8.0500,7.3477,32.3624
756,8.0600,7.4584,32.3764
757,8.0700,7.4443,32.1837
758,8.0800,7.4371,32.1111
759,8.0900,7.5164,31.9241
760,8.1000,7.6171,31.8499
761,8.1100,7.7032,31.8539
762,8.1200,7.6427,32.2760
763,8.1300,8.0444,32.3173
764,8.1400,8.3854,32.2334
765,8.1500,8.8890,32.1696
766,8.1600,9.3685,31.7758
767,8.1700,9.5045,31.5433
768,8.1800,9.8326,31.1879
769,8.1900,9.8769,30.9992
770,8.2000,9.8895,30.8875
771,8.2100,9.9803,30.8300
772,8.2200,9.9586,30.8843
773,8.2300,10.0546,30.8851
774,8.2400,10.0911,31.0664
775,8.2500,10.0681,31.1974
776,8.2600,9.9686,31.3545
777,8.2700,9.7558,31.4971
778,8.2800,9.5438,31.6822
779,8.2900,9.4396,31.8958
780,8.3000,9.4219,31.9449
781,8.3100,9.2677,31.9694
782,8.3200,9.0663,32.0325
783,8.3300,8.9579,32.0332
784,8.3400,8.8853,31.9530
785,8.3500,9.0365,31.5522
786,8.3600,9.1539,31.6196
787,8.3700,9.3010,31.4535
788,8.3800,9.4036,31.2176
789,8.3900,9.5183,31.0471
790,8.4000,9.3980,30.9713
791,8.4100,9.3570,30.9214
792,8.4200,9.3495,30.8373
793,8.4300,9.2861,30.7863
794,8.4400,9.2326,30.7499
795,8.4500,9.2109,30.6971
796,8.4600,9.1922,30.6910
797,8.4700,9.3803,30.7396
798,8.4800,9.3525,30.7047
799,8.4900,9.4527,30.7356
800,8.5000,9.5379,30.7555
801,8.5100,9.4920,30.7446
802,8.5200,9.2836,30.6540
803,8.5300,9.1526,30.5038
804,8.5400,8.9795,30.4098
805,8.5500,8.8512,30.3933
806,8.5600,8.6644,30.3962
807,8.5700,8.4691,30.4533
808,8.5800,8.2343,30.4644
809,8.5900,7.9652,30.4980
810,8.6000,7.7264,30.5898
811,8.6100,7.5618,30.6749
812,8.6200,7.4037,30.8142
813,8.6300,7.1686,30.9712
814,8.6400,7.0070,31.0750
815,8.6500,6.7817,31.2897
816,8.6600,6.5753,31.5262
817,8.6700,6.4473,31.6417
818,8.6800,6.2805,31.7238
819,8.6900,6.1290,31.9185
