window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
100,1.5000,5.6120,2.9692,16.5857,0.0000
101,1.5100,5.6028,2.9682,16.5903,0.0000
102,1.5200,5.5942,2.9672,16.5910,0.0000
103,1.5300,5.5866,2.9663,16.5836,0.0000
104,1.5400,5.5803,2.9657,16.5744,0.0000
105,1.5500,5.5706,2.9643,16.5777,0.0000
106,1.5600,5.5581,2.9626,16.5877,0.0000
107,1.5700,5.5445,2.9608,16.5841,0.0000
108,1.5800,5.5324,2.9591,16.5853,0.0000
109,1.5900,5.5229,2.9576,16.5893,0.0000
110,1.6000,5.5178,2.9570,16.5905,0.0000
111,1.6100,5.5168,2.9572,16.5921,0.0000
112,1.6200,5.5173,2.9579,16.5906,0.0000
113,1.6300,5.5186,2.9590,16.5889,0.0000
114,1.6400,5.5198,2.9602,16.5960,0.0000
115,1.6500,5.5212,2.9613,16.5914,0.0000
116,1.6600,5.5227,2.9623,16.5869,0.0000
117,1.6700,5.5267,2.9630,16.5963,0.0000
118,1.6800,5.5329,2.9636,16.6000,0.0000
119,1.6900,5.5420,2.9643,16.5987,0.0000
120,1.7000,5.5524,2.9656,16.5984,0.0000
121,1.7100,5.5644,2.9675,16.6100,0.0000
122,1.7200,5.5763,2.9699,16.6158,0.0000
123,1.7300,5.5873,2.9727,16.6158,0.0000
124,1.7400,5.5976,2.9760,16.6142,0.0000
125,1.7500,5.6032,2.9789,16.6200,0.0000
126,1.7600,5.6062,2.9814,16.6199,0.0000
127,1.7700,5.6080,2.9833,16.6183,0.0000
128,1.7800,5.6090,2.9849,16.6285,0.0000
129,1.7900,5.6104,2.9865,16.6217,0.0000
130,1.8000,5.6113,2.9878,16.6209,0.0000
131,1.8100,5.6121,2.9892,16.6122,0.0000
132,1.8200,5.6120,2.9908,16.5998,0.0000
133,1.8300,5.6128,2.9923,16.6003,0.0000
134,1.8400,5.6158,2.9934,16.6077,0.0000
135,1.8500,5.6216,2.9941,16.6153,0.0000
136,1.8600,5.6301,2.9942,16.6137,0.0000
137,1.8700,5.6393,2.9943,16.6156,0.0000
138,1.8800,5.6475,2.9946,16.6076,0.0000
139,1.8900,5.6551,2.9956,16.6032,0.0000
140,1.9000,5.6624,2.9970,16.5985,0.0000
141,1.9100,5.6684,2.9985,16.6028,0.0000
142,1.9200,5.6742,3.0003,16.6096,0.0000
143,1.9300,5.6789,3.0024,16.6037,0.0000
144,1.9400,5.6823,3.0045,16.6137,0.0000
145,1.9500,5.6842,3.0067,16.6210,0.0000
146,1.9600,5.6855,3.0090,16.6199,0.0000
147,1.9700,5.6865,3.0113,16.6176,0.0000
148,1.9800,5.6884,3.0140,16.6142,0.0000
149,1.9900,5.6917,3.0171,16.6154,0.0000
150,2.0000,5.6952,3.0206,16.6217,0.0000
151,2.0100,5.6981,3.0240,16.6229,0.0000
152,2.0200,5.7003,3.0272,16.6260,0.0000
153,2.0300,5.7020,3.0299,16.6323,0.0000
154,2.0400,5.7037,3.0324,16.6289,0.0000
155,2.0500,5.7063,3.0351,16.6324,0.0000
156,2.0600,5.7097,3.0381,16.6323,0.0000
157,2.0700,5.7131,3.0413,16.6251,0.0000
158,2.0800,5.7153,3.0443,16.6215,0.0000
159,2.0900,5.7162,3.0470,16.6264,0.0000
160,2.1000,5.7166,3.0496,16.6321,0.0000
161,2.1100,5.7161,3.0521,16.6330,0.0000
162,2.1200,5.7147,3.0546,16.6340,0.0000
163,2.1300,5.7124,3.0569,16.6352,0.0000
164,2.1400,5.7094,3.0592,16.6328,0.0000
165,2.1500,5.7064,3.0614,16.6356,0.0000
166,2.1600,5.7029,3.0630,16.6334,0.0000
167,2.1700,5.6969,3.0636,16.6332,0.0000
168,2.1800,5.6882,3.0629,16.6341,0.0000
169,2.1900,5.6763,3.0607,16.6305,0.0000
170,2.2000,5.6621,3.0572,16.6308,0.0000
171,2.2100,5.6444,3.0524,16.6306,0.0000
172,2.2200,5.6249,3.0465,16.6294,0.0000
173,2.2300,5.6049,3.0401,16.6413,0.0000
174,2.2400,5.5849,3.0336,16.6455,0.0000
175,2.2500,5.5654,3.0270,16.6394,0.0000
176,2.2600,5.5467,3.0205,16.6388,0.0000
177,2.2700,5.5277,3.0141,16.6367,0.0000
178,2.2800,5.5099,3.0079,16.6333,0.0000
179,2.2900,5.4936,3.0021,16.6238,0.0000
180,2.3000,5.4790,2.9969,16.6217,0.0000
181,2.3100,5.4664,2.9923,16.6224,0.0000
182,2.3200,5.4554,2.9879,16.6235,0.0000
183,2.3300,5.4454,2.9833,16.6243,0.0000
184,2.3400,5.4355,2.9785,16.6232,0.0000
185,2.3500,5.4256,2.9734,16.6147,0.0000
186,2.3600,5.4166,2.9682,16.6059,0.0000
187,2.3700,5.4091,2.9633,16.6043,0.0000
188,2.3800,5.4035,2.9588,16.6085,0.0000
189,2.3900,5.3987,2.9543,16.6049,0.0000
190,2.4000,5.3945,2.9498,16.6018,0.0000
191,2.4100,5.3911,2.9455,16.6008,0.0000
192,2.4200,5.3883,2.9417,16.5871,0.0000
193,2.4300,5.3846,2.9380,16.5724,0.0000
194,2.4400,5.3812,2.9347,16.5694,0.0000
195,2.4500,5.3792,2.9315,16.5849,0.0000
196,2.4600,5.3775,2.9281,16.5932,0.0000
197,2.4700,5.3767,2.9247,16.5982,0.0000
198,2.4800,5.3768,2.9215,16.5914,0.0000
199,2.4900,5.3772,2.9187,16.5834,0.0000
200,2.5000,5.3750,2.9158,16.5827,0.0000
201,2.5100,5.3706,2.9129,16.5853,0.0000
202,2.5200,5.3639,2.9098,16.5863,0.0000
203,2.5300,5.3552,2.9060,16.5928,0.0000
204,2.5400,5.3467,2.9019,16.6030,0.0000
205,2.5500,5.3397,2.8981,16.5958,0.0000
206,2.5600,5.3345,2.8946,16.6033,0.0000
207,2.5700,5.3302,2.8916,16.6085,0.0000
208,2.5800,5.3263,2.8889,16.6156,0.0000
209,2.5900,5.3228,2.8863,16.6122,0.0000
210,2.6000,5.3201,2.8837,16.6090,0.0000
211,2.6100,5.3180,2.8815,16.6177,0.0000
212,2.6200,5.3148,2.8790,16.6218,0.0000
213,2.6300,5.3087,2.8758,16.6219,0.0000
214,2.6400,5.3031,2.8725,16.6220,0.0000
215,2.6500,5.3013,2.8697,16.6229,0.0000
216,2.6600,5.3023,2.8675,16.6129,0.0000
217,2.6700,5.3084,2.8664,16.5964,0.0000
218,2.6800,5.3259,2.8648,16.5769,0.0000
219,2.6900,5.3547,2.8640,16.5493,0.0000
220,2.7000,5.3930,2.8651,16.5103,0.0000
221,2.7100,5.4395,2.8694,16.4908,0.0000
222,2.7200,5.4942,2.8781,16.4567,0.0000
223,2.7300,5.5548,2.8914,16.4178,0.0000
224,2.7400,5.6220,2.9088,16.3731,0.0000
225,2.7500,5.6907,2.9291,16.3233,0.0000
226,2.7600,5.7583,2.9519,16.0545,0.0000
227,2.7700,5.8216,2.9761,15.6215,0.0000
228,2.7800,5.8773,2.9994,15.3771,0.0000
229,2.7900,5.9273,3.0225,15.1641,0.0000
230,2.8000,5.9720,3.0443,14.9440,0.0000
231,2.8100,6.0141,3.0653,14.7221,0.0000
232,2.8200,6.0549,3.0865,14.4817,0.0000
233,2.8300,6.0923,3.1072,14.2289,0.0000
234,2.8400,6.1367,3.1316,13.9919,0.0000
235,2.8500,6.1916,3.1605,13.8223,0.0000
236,2.8600,6.2518,3.1928,13.5542,0.0000
237,2.8700,6.3118,3.2268,13.2402,0.0000
238,2.8800,6.3704,3.2595,12.8808,0.0000
239,2.8900,6.4277,3.2904,12.4970,0.0000
240,2.9000,6.4946,3.3240,12.0929,0.0000
241,2.9100,6.5788,3.3656,11.6711,0.0000
242,2.9200,6.6796,3.4172,11.2541,0.0000
243,2.9300,6.7984,3.4824,10.8388,0.0000
244,2.9400,6.9282,3.5524,10.4134,0.0000
245,2.9500,7.0958,3.6467,9.9740,0.0000
246,2.9600,7.2917,3.7638,9.5002,0.0000
247,2.9700,7.5076,3.8907,9.0587,0.0000
248,2.9800,7.7546,4.0341,8.7593,0.0000
249,2.9900,8.0391,4.1946,8.4006,0.0000
250,3.0000,8.3552,4.3615,8.1122,0.0000
251,3.0100,8.7127,4.5481,7.8817,0.0000
252,3.0200,9.0945,4.7195,7.7223,0.0000
253,3.0300,9.4990,4.8722,7.6591,0.0000
254,3.0400,9.9300,5.0085,7.7013,0.0000
255,3.0500,10.3877,5.1406,7.8862,0.0000
256,3.0600,10.8659,5.2540,8.1949,0.0000
257,3.0700,11.3456,5.3475,8.5081,0.0000
258,3.0800,11.8136,5.4127,9.0282,0.0000
259,3.0900,12.2663,5.4543,9.8472,0.0000
260,3.1000,12.6969,5.4731,10.7084,0.0000
261,3.1100,13.1092,5.4705,11.6820,0.0000
262,3.1200,13.5194,5.4522,12.7983,0.0000
263,3.1300,13.9248,5.4210,14.0554,0.0000
264,3.1400,14.3290,5.3778,15.4027,0.0000
265,3.1500,14.7475,5.3272,16.8190,0.0000
266,3.1600,15.1787,5.2728,18.3090,0.0000
267,3.1700,15.6344,5.2161,19.8571,0.0000
268,3.1800,16.0959,5.1611,21.4981,0.0000
269,3.1900,16.5998,5.1089,23.1837,0.0000
270,3.2000,17.1321,5.0744,24.8880,0.0000
271,3.2100,17.7040,5.0503,26.6369,0.0000
272,3.2200,18.3235,5.0239,28.4231,0.0000
273,3.2300,18.9838,4.9942,30.2239,0.0000
274,3.2400,19.6954,4.9601,32.0464,0.0000
275,3.2500,20.4545,4.9230,33.8362,0.0000
276,3.2600,21.2677,4.8900,35.6651,0.0000
277,3.2700,22.1408,4.8614,37.5374,0.0000
278,3.2800,23.0339,4.8360,39.4225,0.0000
279,3.2900,23.9669,4.8068,41.3305,0.0000
280,3.3000,24.9200,4.7761,43.2569,0.0000
281,3.3100,25.9146,4.7394,45.1806,0.0000
282,3.3200,26.9677,4.6963,47.1002,0.0000
283,3.3300,28.0380,4.6471,49.0254,0.0000
284,3.3400,29.1275,4.5917,50.9324,0.0000
285,3.3500,30.2228,4.5309,52.8134,0.0000
286,3.3600,31.3317,4.4668,54.6660,0.0000
287,3.3700,32.4707,4.4019,56.5005,0.0000
288,3.3800,33.6874,4.3398,58.3286,0.0000
289,3.3900,34.9877,4.2825,60.2691,0.0000
290,3.4000,36.3792,4.2309,62.2198,0.0000
291,3.4100,37.8450,4.1848,63.9937,0.0000
292,3.4200,39.3769,4.1443,65.7064,0.0000
293,3.4300,40.9808,4.1098,67.3758,0.0000
294,3.4400,42.6286,4.0809,68.9965,0.0000
295,3.4500,44.2632,4.0553,70.5712,0.0000
296,3.4600,45.7693,4.0271,72.0919,0.0000
297,3.4700,47.1537,3.9966,73.5696,0.0000
298,3.4800,48.4496,3.9636,74.9398,0.0000
299,3.4900,49.6948,3.9306,76.1396,0.0000
300,3.5000,50.9372,3.8994,77.4303,0.0000
301,3.5100,52.1551,3.8696,78.7250,0.0000
302,3.5200,53.3620,3.8417,79.9812,0.0000
303,3.5300,54.5381,3.8161,81.1812,0.0000
304,3.5400,55.6754,3.7926,82.3482,0.0000
305,3.5500,56.7911,3.7708,83.4897,0.0000
306,3.5600,57.8833,3.7520,84.5812,0.0000
307,3.5700,58.9539,3.7366,85.6399,0.0000
308,3.5800,60.0012,3.7242,86.6556,0.0000
309,3.5900,61.0357,3.7132,87.6375,0.0000
310,3.6000,62.0727,3.7047,88.6061,0.0000
311,3.6100,63.1158,3.6986,89.5234,0.0000
312,3.6200,64.1693,3.6951,90.4111,0.0000
313,3.6300,65.2229,3.6941,91.2732,0.0000
314,3.6400,66.2448,3.6967,92.0771,0.0000
315,3.6500,67.2194,3.7012,92.8433,0.0000
316,3.6600,68.1547,3.7081,93.5920,0.0000
317,3.6700,69.0438,3.7146,94.3227,0.0000
318,3.6800,69.9105,3.7216,95.0225,0.0000
319,3.6900,70.7454,3.7298,95.6956,0.0000
320,3.7000,71.5506,3.7389,96.3629,0.0000
321,3.7100,72.3419,3.7504,96.9802,0.0000
322,3.7200,73.1262,3.7637,97.5945,0.0000
323,3.7300,73.9165,3.7785,98.1851,0.0000
324,3.7400,74.6707,3.7918,98.7429,0.0000
325,3.7500,75.4019,3.8044,99.3184,0.0000
326,3.7600,76.1405,3.8182,99.8684,0.0000
327,3.7700,76.8753,3.8329,100.3982,0.0000
328,3.7800,77.6201,3.8496,100.9007,0.0000
329,3.7900,78.3431,3.8669,101.3714,0.0000
330,3.8000,79.0450,3.8844,101.8470,0.0000
331,3.8100,79.7031,3.8997,102.2958,0.0000
332,3.8200,80.3116,3.9154,102.6988,0.0000
333,3.8300,80.8666,3.9300,103.0888,0.0000
334,3.8400,81.3827,3.9444,103.4877,0.0000
335,3.8500,81.8672,3.9589,103.8273,0.0000
336,3.8600,82.3417,3.9731,104.1531,0.0000
337,3.8700,82.8099,3.9878,104.3872,0.0000
338,3.8800,83.2454,4.0020,104.5950,0.0000
339,3.8900,83.6534,4.0161,104.8423,0.0000
340,3.9000,84.0232,4.0286,105.1043,0.0000
341,3.9100,84.3687,4.0411,105.4407,0.0000
342,3.9200,84.7061,4.0541,105.7848,0.0000
343,3.9300,85.0565,4.0684,106.0576,0.0000
344,3.9400,85.4097,4.0832,106.3069,0.0000
345,3.9500,85.7618,4.0978,106.5299,0.0000
346,3.9600,86.1138,4.1134,106.7485,0.0000
347,3.9700,86.4337,4.1279,106.9569,0.0000
348,3.9800,86.7474,4.1446,107.1615,0.0000
349,3.9900,87.0605,4.1621,107.3468,0.0000
350,4.0000,87.3876,4.1795,107.5406,0.0000
351,4.0100,87.6992,4.1979,107.7230,0.0000
352,4.0200,87.9753,4.2161,107.8873,0.0000
353,4.0300,88.2405,4.2363,108.0341,0.0000
354,4.0400,88.4997,4.2573,108.1823,0.0000
355,4.0500,88.7671,4.2775,108.3189,0.0000
356,4.0600,89.0397,4.2957,108.3910,0.0000
357,4.0700,89.3011,4.3145,108.4447,0.0000
358,4.0800,89.5366,4.3337,108.5262,0.0000
359,4.0900,89.7492,4.3535,108.5382,0.0000
360,4.1000,89.9478,4.3741,108.6002,0.0000
361,4.1100,90.1485,4.3939,108.6789,0.0000
362,4.1200,90.3656,4.4120,108.7533,0.0000
363,4.1300,90.5843,4.4285,108.8442,0.0000
364,4.1400,90.7950,4.4426,108.9772,0.0000
365,4.1500,91.0118,4.4552,109.1001,0.0000
366,4.1600,91.2378,4.4669,109.1943,0.0000
367,4.1700,91.4562,4.4770,109.2556,0.0000
368,4.1800,91.6595,4.4855,109.3135,0.0000
369,4.1900,91.8432,4.4920,109.3599,0.0000
370,4.2000,92.0191,4.4992,109.3835,0.0000
371,4.2100,92.1966,4.5061,109.4228,0.0000
372,4.2200,92.3780,4.5128,109.4543,0.0000
373,4.2300,92.5490,4.5199,109.4873,0.0000
374,4.2400,92.7075,4.5264,109.5192,0.0000
375,4.2500,92.8539,4.5329,109.5215,0.0000
376,4.2600,92.9653,4.5390,109.5277,0.0000
377,4.2700,93.0611,4.5465,109.5510,0.0000
378,4.2800,93.1481,4.5560,109.5336,0.0000
379,4.2900,93.2420,4.5653,109.5278,0.0000
380,4.3000,93.3424,4.5737,109.5341,0.0000
381,4.3100,93.4422,4.5813,109.5351,0.0000
382,4.3200,93.5193,4.5874,109.5537,0.0000
383,4.3300,93.5519,4.5917,109.5530,0.0000
384,4.3400,93.5736,4.5947,109.5588,0.0000
385,4.3500,93.5883,4.5966,109.5609,0.0000
386,4.3600,93.6237,4.5983,109.5523,0.0000
387,4.3700,93.6755,4.5999,109.5554,0.0000
388,4.3800,93.7281,4.6005,109.5657,0.0000
389,4.3900,93.7463,4.5985,109.5708,0.0000
390,4.4000,93.7144,4.5931,109.5602,0.0000
391,4.4100,93.6385,4.5846,109.5597,0.0000
392,4.4200,93.5579,4.5761,109.5599,0.0000
393,4.4300,93.4858,4.5697,109.5636,0.0000
394,4.4400,93.3826,4.5637,109.5691,0.0000
395,4.4500,93.2556,4.5582,109.5756,0.0000
396,4.4600,93.1133,4.5544,109.5867,0.0000
397,4.4700,92.9594,4.5510,109.5936,0.0000
398,4.4800,92.8241,4.5495,109.6058,0.0000
399,4.4900,92.7286,4.5482,109.6280,0.0000
400,4.5000,92.6650,4.5464,109.6307,0.0000
401,4.5100,92.6332,4.5448,109.6436,0.0000
402,4.5200,92.6240,4.5436,109.6797,0.0000
403,4.5300,92.6276,4.5423,109.6934,0.0000
404,4.5400,92.6463,4.5427,109.7092,0.0000
405,4.5500,92.6790,4.5479,109.7347,0.0000
406,4.5600,92.7075,4.5539,109.7625,0.0000
407,4.5700,92.7485,4.5592,109.7831,0.0000
408,4.5800,92.8034,4.5635,109.8099,0.0000
409,4.5900,92.8675,4.5666,109.8186,0.0000
410,4.6000,92.9178,4.5680,109.8228,0.0000
411,4.6100,92.9463,4.5677,109.8406,0.0000
412,4.6200,92.9620,4.5668,109.8487,0.0000
413,4.6300,92.9587,4.5648,109.8531,0.0000
414,4.6400,92.9349,4.5621,109.8489,0.0000
415,4.6500,92.9184,4.5589,109.8454,0.0000
416,4.6600,92.9168,4.5556,109.8547,0.0000
417,4.6700,92.9163,4.5515,109.8580,0.0000
418,4.6800,92.9167,4.5467,109.8515,0.0000
419,4.6900,92.9066,4.5409,109.8520,0.0000
420,4.7000,92.8925,4.5357,109.8520,0.0000
421,4.7100,92.8920,4.5370,109.8635,0.0000
422,4.7200,92.9013,4.5400,109.8763,0.0000
423,4.7300,92.9274,4.5460,109.8819,0.0000
424,4.7400,92.9529,4.5512,109.9026,0.0000
425,4.7500,92.9569,4.5555,109.9007,0.0000
426,4.7600,92.9480,4.5594,109.9006,0.0000
427,4.7700,92.9332,4.5622,109.9128,0.0000
428,4.7800,92.9198,4.5674,109.9295,0.0000
429,4.7900,92.9143,4.5749,109.9515,0.0000
430,4.8000,92.9244,4.5878,109.9538,0.0000
431,4.8100,92.9153,4.6039,109.9540,0.0000
432,4.8200,92.8754,4.6183,109.9563,0.0000
433,4.8300,92.8218,4.6299,109.9630,0.0000
434,4.8400,92.7568,4.6376,109.9602,0.0000
435,4.8500,92.6791,4.6420,109.9479,0.0000
436,4.8600,92.5920,4.6437,109.9527,0.0000
437,4.8700,92.5062,4.6436,109.9593,0.0000
438,4.8800,92.4134,4.6453,109.9657,0.0000
439,4.8900,92.3332,4.6466,109.9510,0.0000
440,4.9000,92.2665,4.6476,109.9458,0.0000
441,4.9100,92.2230,4.6479,109.9472,0.0000
442,4.9200,92.2061,4.6479,109.9513,0.0000
443,4.9300,92.2053,4.6474,109.9529,0.0000
444,4.9400,92.2196,4.6462,109.9603,0.0000
445,4.9500,92.2424,4.6448,109.9736,0.0000
446,4.9600,92.2593,4.6426,109.9726,0.0000
447,4.9700,92.2622,4.6410,109.9634,0.0000
448,4.9800,92.2505,4.6408,109.9642,0.0000
449,4.9900,92.2352,4.6419,109.9648,0.0000
450,5.0000,92.2303,4.6452,109.9639,0.0000
451,5.0100,92.2392,4.6469,109.9786,0.0000
452,5.0200,92.2620,4.6470,109.9719,0.0000
453,5.0300,92.2931,4.6456,109.9674,0.0000
454,5.0400,92.3144,4.6436,109.9778,0.0000
455,5.0500,92.3201,4.6401,109.9702,0.0000
456,5.0600,92.3126,4.6359,109.9689,0.0000
457,5.0700,92.2863,4.6316,109.9630,0.0000
458,5.0800,92.2511,4.6273,109.9534,0.0000
459,5.0900,92.2249,4.6230,109.9526,0.0000
460,5.1000,92.2024,4.6180,109.9535,0.0000
461,5.1100,92.1889,4.6121,109.9406,0.0000
462,5.1200,92.1821,4.6050,109.9459,0.0000
463,5.1300,92.1703,4.5968,109.9503,0.0000
464,5.1400,92.1540,4.5881,109.9509,0.0000
465,5.1500,92.1357,4.5795,109.9470,0.0000
466,5.1600,92.1202,4.5717,109.9507,0.0000
467,5.1700,92.1077,4.5647,109.9599,0.0000
468,5.1800,92.1042,4.5583,109.9656,0.0000
469,5.1900,92.1146,4.5526,109.9641,0.0000
470,5.2000,92.1439,4.5481,109.9555,0.0000
471,5.2100,92.1856,4.5453,109.9553,0.0000
472,5.2200,92.2289,4.5427,109.9754,0.0000
473,5.2300,92.2678,4.5400,109.9713,0.0000
474,5.2400,92.2952,4.5367,109.9642,0.0000
475,5.2500,92.3144,4.5324,109.9720,0.0000
476,5.2600,92.3287,4.5281,109.9944,0.0000
477,5.2700,92.3501,4.5242,109.9933,0.0000
478,5.2800,92.3831,4.5211,109.9870,0.0000
479,5.2900,92.4193,4.5182,109.9913,0.0000
480,5.3000,92.4583,4.5171,109.9922,0.0000
481,5.3100,92.5110,4.5225,109.9772,0.0000
482,5.3200,92.5705,4.5298,109.9856,0.0000
483,5.3300,92.6293,4.5365,109.9854,0.0000
484,5.3400,92.6855,4.5430,109.9829,0.0000
485,5.3500,92.7384,4.5491,109.9969,0.0000
486,5.3600,92.7839,4.5560,109.9994,0.0000
487,5.3700,92.7923,4.5609,109.9932,0.0000
488,5.3800,92.7636,4.5633,109.9832,0.0000
489,5.3900,92.7141,4.5652,109.9850,0.0000
490,5.4000,92.6532,4.5704,109.9832,0.0000
491,5.4100,92.5840,4.5740,109.9857,0.0000
492,5.4200,92.5162,4.5756,109.9938,0.0000
493,5.4300,92.4583,4.5753,109.9950,0.0000
494,5.4400,92.4087,4.5736,109.9924,0.0000
495,5.4500,92.3625,4.5706,109.9877,0.0000
496,5.4600,92.3290,4.5678,109.9784,0.0000
497,5.4700,92.3034,4.5688,109.9644,0.0000
498,5.4800,92.2831,4.5741,109.9682,0.0000
499,5.4900,92.2728,4.5831,109.9645,0.0000
500,5.5000,92.2673,4.5899,109.9621,0.0000
501,5.5100,92.2698,4.5942,109.9561,0.0000
502,5.5200,92.2685,4.5962,109.9394,0.0000
503,5.5300,92.2556,4.5966,109.9295,0.0000
504,5.5400,92.2395,4.5975,109.9342,0.0000
505,5.5500,92.2265,4.5991,109.9353,0.0000
506,5.5600,92.2150,4.5997,109.9295,0.0000
507,5.5700,92.2083,4.5992,109.9107,0.0000
508,5.5800,92.2044,4.5977,109.8984,0.0000
509,5.5900,92.1923,4.5948,109.9031,0.0000
510,5.6000,92.1772,4.5913,109.9074,0.0000
511,5.6100,92.1651,4.5871,109.9068,0.0000
512,5.6200,92.1475,4.5827,109.8967,0.0000
513,5.6300,92.1268,4.5813,109.8858,0.0000
514,5.6400,92.1075,4.5860,109.8934,0.0000
