window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
394,4.4400,34.2146,2.2132,0.0000,0.0000
395,4.4500,34.2169,2.2213,0.0000,0.0000
396,4.4600,34.2274,2.2300,0.0000,0.0000
397,4.4700,34.2328,2.2381,0.0000,0.0000
398,4.4800,34.2207,2.2446,0.0000,0.0000
399,4.4900,34.1974,2.2498,0.0000,0.0000
400,4.5000,34.1621,2.2536,0.0000,0.0000
401,4.5100,34.0924,2.2540,0.0000,0.0000
402,4.5200,33.9680,2.2484,0.0000,0.0000
403,4.5300,33.7846,2.2367,0.0000,0.0000
404,4.5400,33.5745,2.2218,0.0000,0.0000
405,4.5500,33.4052,2.2082,0.0000,0.0000
406,4.5600,33.2441,2.1948,0.0000,0.0000
407,4.5700,33.1375,2.1869,0.0000,0.0000
408,4.5800,33.0786,2.1830,0.0000,0.0000
409,4.5900,33.0638,2.1847,0.0000,0.0000
410,4.6000,33.0785,2.1877,0.0000,0.0000
411,4.6100,33.1047,2.1904,0.0000,0.0000
412,4.6200,33.1269,2.1916,0.0000,0.0000
413,4.6300,33.1833,2.1947,0.0000,0.0000
414,4.6400,33.2443,2.1977,0.0000,0.0000
415,4.6500,33.3418,2.2033,0.0000,0.0000
416,4.6600,33.4640,2.2109,0.0000,0.0000
417,4.6700,33.6036,2.2204,0.0000,0.0000
418,4.6800,33.7547,2.2300,0.0000,0.0000
419,4.6900,33.9062,2.2387,0.0000,0.0000
420,4.7000,34.0607,2.2475,0.0000,0.0000
421,4.7100,34.2054,2.2556,0.0000,0.0000
422,4.7200,34.3322,2.2620,0.0000,0.0000
423,4.7300,34.4589,2.2673,0.0000,0.0000
424,4.7400,34.5655,2.2702,0.0000,0.0000
425,4.7500,34.6352,2.2705,0.0000,0.0000
426,4.7600,34.7046,2.2708,0.0000,0.0000
427,4.7700,34.7222,2.2680,0.0000,0.0000
428,4.7800,34.7073,2.2639,0.0000,0.0000
429,4.7900,34.6706,2.2594,0.0000,0.0000
430,4.8000,34.5924,2.2525,0.0000,0.0000
431,4.8100,34.5568,2.2492,0.0000,0.0000
432,4.8200,34.4975,2.2452,0.0000,0.0000
433,4.8300,34.4326,2.2409,0.0000,0.0000
434,4.8400,34.3354,2.2336,0.0000,0.0000
435,4.8500,34.2291,2.2266,0.0000,0.0000
436,4.8600,34.1739,2.2237,0.0000,0.0000
437,4.8700,34.1379,2.2228,0.0000,0.0000
438,4.8800,34.1289,2.2223,0.0000,0.0000
439,4.8900,34.1238,2.2205,0.0000,0.0000
440,4.9000,34.1198,2.2172,0.0000,0.0000
441,4.9100,34.1174,2.2121,0.0000,0.0000
442,4.9200,34.1206,2.2061,0.0000,0.0000
443,4.9300,34.1379,2.2004,0.0000,0.0000
444,4.9400,34.1751,2.1964,0.2638,0.0000
445,4.9500,34.2211,2.1933,0.2638,0.0000
446,4.9600,34.2732,2.1904,1.0521,0.0000
447,4.9700,34.3414,2.1896,2.3556,0.0000
448,4.9800,34.4320,2.1911,2.3556,0.0000
449,4.9900,34.5506,2.1965,4.1591,0.0000
450,5.0000,34.6908,2.2043,4.1591,0.0000
451,5.0100,34.8531,2.2155,6.4414,0.0000
452,5.0200,35.0164,2.2275,9.1758,0.0000
453,5.0300,35.1683,2.2394,9.1758,0.0000
454,5.0400,35.3097,2.2507,12.3302,0.0000
455,5.0500,35.4609,2.2628,12.3302,0.0000
456,5.0600,35.6260,2.2764,15.8676,0.0000
457,5.0700,35.7702,2.2879,19.7466,0.0000
458,5.0800,35.8955,2.2978,19.7466,0.0000
459,5.0900,36.0016,2.3052,23.9216,0.0000
460,5.1000,36.0947,2.3104,23.9216,0.0000
461,5.1100,36.1831,2.3138,28.3438,0.0000
462,5.1200,36.2796,2.3177,32.9612,0.0000
463,5.1300,36.3738,2.3212,32.9612,0.0000
464,5.1400,36.4725,2.3248,37.7198,0.0000
465,5.1500,36.5717,2.3289,37.7198,0.0000
466,5.1600,36.6504,2.3317,42.5637,0.0000
467,5.1700,36.7092,2.3331,47.4363,0.0000
468,5.1800,36.7682,2.3346,47.4363,0.0000
469,5.1900,36.8203,2.3355,52.2802,0.0000
470,5.2000,36.8531,2.3343,52.2802,0.0000
471,5.2100,36.8842,2.3326,57.0388,0.0000
472,5.2200,36.8892,2.3287,61.6562,0.0000
473,5.2300,36.8734,2.3226,61.6562,0.0000
474,5.2400,36.8723,2.3176,66.0784,0.0000
475,5.2500,36.8717,2.3127,66.0784,0.0000
476,5.2600,36.8743,2.3075,70.2534,0.0000
477,5.2700,36.8770,2.3017,74.1324,0.0000
478,5.2800,36.8842,2.2958,74.1324,0.0000
479,5.2900,36.8880,2.2889,77.6698,0.0000
480,5.3000,36.8784,2.2802,77.6698,0.0000
481,5.3100,36.8533,2.2697,80.8242,0.0000
482,5.3200,36.8396,2.2593,83.5586,0.0000
483,5.3300,36.8290,2.2492,83.5586,0.0000
484,5.3400,36.8147,2.2390,85.8409,0.0000
485,5.3500,36.7944,2.2286,85.8409,0.0000
486,5.3600,36.7724,2.2180,87.6444,0.0000
487,5.3700,36.7411,2.2068,88.9479,0.0000
488,5.3800,36.6997,2.1947,88.9479,0.0000
489,5.3900,36.6690,2.1843,89.7362,0.0000
490,5.4000,36.6575,2.1761,89.7362,0.0000
491,5.4100,36.6494,2.1692,90.0000,0.0000
492,5.4200,36.6424,2.1630,90.0000,0.0000
493,5.4300,36.6315,2.1569,90.0000,0.0000
494,5.4400,36.6328,2.1517,90.0000,0.0000
495,5.4500,36.6475,2.1478,90.0000,0.0000
496,5.4600,36.6853,2.1465,90.0000,0.0000
497,5.4700,36.7293,2.1460,90.0000,0.0000
498,5.4800,36.7714,2.1464,90.0000,0.0000
499,5.4900,36.7858,2.1454,90.0000,0.0000
500,5.5000,36.7643,2.1417,90.0000,0.0000
501,5.5100,36.7295,2.1364,90.0000,0.0000
502,5.5200,36.6973,2.1258,90.0000,0.0000
503,5.5300,36.6463,2.1126,90.0000,0.0000
504,5.5400,36.5859,2.0938,90.0000,0.0000
505,5.5500,36.5299,2.0724,90.0000,0.0000
506,5.5600,36.4899,2.0501,90.0000,0.0000
507,5.5700,36.4694,2.0275,90.0000,0.0000
508,5.5800,36.4900,2.0068,90.0000,0.0000
509,5.5900,36.5423,1.9875,90.0000,0.0000
510,5.6000,36.5945,1.9669,90.0000,0.0000
511,5.6100,36.6538,1.9463,90.0000,0.0000
512,5.6200,36.7077,1.9248,90.0000,0.0000
513,5.6300,36.7639,1.9030,90.0000,0.0000
514,5.6400,36.8219,1.8816,90.0000,0.0000
