window_idx,time_s,Yaw_pred,Pitch_pred
146,1.9600,78.8934,30.4492
147,1.9700,79.0093,30.5800
148,1.9800,79.1112,30.7010
149,1.9900,79.1859,30.7710
150,2.0000,79.2400,30.8057
151,2.0100,79.2693,30.7987
152,2.0200,79.2778,30.7671
153,2.0300,79.2737,30.6996
154,2.0400,79.2565,30.6066
155,2.0500,79.2444,30.5136
156,2.0600,79.2352,30.4209
157,2.0700,79.2422,30.3427
158,2.0800,79.2572,30.2628
159,2.0900,79.2680,30.1673
160,2.1000,79.2714,30.0598
161,2.1100,79.2645,29.9213
162,2.1200,79.2474,29.7547
163,2.1300,79.2255,29.5689
164,2.1400,79.1967,29.3671
165,2.1500,79.1629,29.1533
166,2.1600,79.1219,28.9307
167,2.1700,79.0756,28.6848
168,2.1800,79.0288,28.4409
169,2.1900,78.9801,28.1897
170,2.2000,78.9181,27.9392
171,2.2100,78.8549,27.6954
172,2.2200,78.7968,27.4676
173,2.2300,78.7507,27.2534
174,2.2400,78.7149,27.0583
175,2.2500,78.6807,26.8730
176,2.2600,78.6497,26.6995
177,2.2700,78.6369,26.5311
178,2.2800,78.6351,26.3391
179,2.2900,78.6381,26.1234
180,2.3000,78.6379,25.8799
181,2.3100,78.6299,25.6166
182,2.3200,78.6236,25.3425
183,2.3300,78.6238,25.0637
184,2.3400,78.6282,24.7793
185,2.3500,78.6364,24.4878
186,2.3600,78.6426,24.1861
187,2.3700,78.6451,23.8777
188,2.3800,78.6384,23.5615
189,2.3900,78.6227,23.2375
190,2.4000,78.6064,22.9143
191,2.4100,78.5731,22.5732
192,2.4200,78.5227,22.2155
193,2.4300,78.4739,21.8511
194,2.4400,78.4184,21.4829
195,2.4500,78.3524,21.1019
196,2.4600,78.2867,20.7132
197,2.4700,78.2270,20.3239
198,2.4800,78.1741,19.9375
199,2.4900,78.1357,19.5639
200,2.5000,78.0981,19.1922
201,2.5100,78.0645,18.8211
202,2.5200,78.0366,18.4541
203,2.5300,78.0059,18.0817
204,2.5400,77.9706,17.7063
205,2.5500,77.9179,17.3280
206,2.5600,77.8438,16.9488
207,2.5700,77.7620,16.5742
208,2.5800,77.6597,16.2022
209,2.5900,77.5409,15.8335
210,2.6000,77.4404,15.4873
211,2.6100,77.3613,15.1525
212,2.6200,77.2967,14.8262
213,2.6300,77.2440,14.5066
214,2.6400,77.1986,14.1955
215,2.6500,77.1501,13.8913
216,2.6600,77.1101,13.5962
217,2.6700,77.0751,13.3092
218,2.6800,77.0460,13.0301
219,2.6900,77.0278,12.7574
220,2.7000,77.0183,12.4936
221,2.7100,77.0354,12.2365
222,2.7200,77.0579,11.9894
223,2.7300,77.1023,11.7448
224,2.7400,77.1360,11.5099
225,2.7500,77.1462,11.2849
226,2.7600,77.1263,11.0668
227,2.7700,77.0899,10.8552
228,2.7800,77.0684,10.6460
229,2.7900,76.9825,10.4340
230,2.8000,76.8865,10.2246
231,2.8100,76.7823,10.0176
232,2.8200,76.7210,9.8129
233,2.8300,76.6980,9.6115
234,2.8400,76.6992,9.4134
235,2.8500,76.7223,9.2198
236,2.8600,76.7604,9.0311
237,2.8700,76.8076,8.8462
238,2.8800,76.8538,8.6648
239,2.8900,76.9044,8.4869
240,2.9000,76.9613,8.3123
241,2.9100,77.0255,8.1414
242,2.9200,77.0937,7.9753
243,2.9300,77.1677,7.8146
244,2.9400,77.2409,7.6591
245,2.9500,77.2832,7.5074
246,2.9600,77.3171,7.3612
247,2.9700,77.3376,7.2194
248,2.9800,77.3654,7.0847
249,2.9900,77.3916,6.9555
250,3.0000,77.4485,6.8358
251,3.0100,77.5334,6.7244
252,3.0200,77.6319,6.6196
253,3.0300,77.7482,6.5211
254,3.0400,77.8646,6.4271
255,3.0500,77.9796,6.3376
256,3.0600,78.0633,6.2499
257,3.0700,78.1170,6.1641
258,3.0800,78.1444,6.0803
259,3.0900,78.1483,5.9990
260,3.1000,78.1376,5.9218
261,3.1100,78.1151,5.8508
262,3.1200,78.0808,5.7864
263,3.1300,78.0411,5.7336
264,3.1400,77.9923,5.6964
265,3.1500,77.9487,5.6745
266,3.1600,77.9352,5.6735
267,3.1700,77.9421,5.6924
268,3.1800,77.9551,5.7261
269,3.1900,77.9691,5.7755
270,3.2000,78.0179,5.8558
271,3.2100,78.0674,5.9503
272,3.2200,78.1170,6.0634
273,3.2300,78.1638,6.1975
274,3.2400,78.2188,6.3438
275,3.2500,78.2896,6.5380
276,3.2600,78.3726,6.7777
277,3.2700,78.4580,7.0702
278,3.2800,78.5574,7.4106
279,3.2900,78.6581,7.7997
280,3.3000,78.7614,8.2217
281,3.3100,78.8707,8.6589
282,3.3200,78.9795,9.1106
283,3.3300,79.0990,9.5659
284,3.3400,79.2184,10.0202
285,3.3500,79.3387,10.4786
286,3.3600,79.4533,10.9416
287,3.3700,79.5607,11.4399
288,3.3800,79.6626,11.9875
289,3.3900,79.7508,12.5567
290,3.4000,79.8284,13.1580
291,3.4100,79.8872,13.7525
292,3.4200,79.9368,14.3693
293,3.4300,79.9786,14.9989
294,3.4400,80.0053,15.6202
295,3.4500,80.0225,16.2382
296,3.4600,80.0412,16.8442
297,3.4700,80.0583,17.4650
298,3.4800,80.0747,18.0885
299,3.4900,80.0879,18.7105
300,3.5000,80.0961,19.3256
301,3.5100,80.0939,19.9239
302,3.5200,80.0797,20.5127
303,3.5300,80.0571,21.0926
304,3.5400,80.0269,21.6649
305,3.5500,79.9981,22.2296
306,3.5600,79.9687,22.7868
307,3.5700,79.9432,23.3402
308,3.5800,79.9223,23.8898
309,3.5900,79.8994,24.4274
310,3.6000,79.8632,24.9407
311,3.6100,79.8244,25.4447
312,3.6200,79.7745,25.9296
313,3.6300,79.7189,26.3907
314,3.6400,79.6606,26.8286
315,3.6500,79.5888,27.2450
316,3.6600,79.4980,27.6388
317,3.6700,79.3907,28.0110
318,3.6800,79.2419,28.3571
319,3.6900,79.0584,28.6644
320,3.7000,78.8733,28.9435
321,3.7100,78.6916,29.1960
322,3.7200,78.5129,29.4313
323,3.7300,78.2979,29.6568
324,3.7400,78.0802,29.8773
325,3.7500,77.8790,30.0991
326,3.7600,77.6885,30.3129
327,3.7700,77.5248,30.5187
328,3.7800,77.3826,30.7186
329,3.7900,77.2453,30.9061
330,3.8000,77.0886,31.0724
331,3.8100,76.9451,31.2319
332,3.8200,76.8020,31.3828
333,3.8300,76.6373,31.5186
334,3.8400,76.4854,31.6353
335,3.8500,76.3126,31.7306
336,3.8600,76.1264,31.8054
337,3.8700,75.9457,31.8618
338,3.8800,75.7795,31.8970
339,3.8900,75.6280,31.9094
340,3.9000,75.4825,31.8951
341,3.9100,75.3553,31.8672
342,3.9200,75.1906,31.8263
343,3.9300,74.9974,31.7697
344,3.9400,74.8136,31.6887
345,3.9500,74.6233,31.5753
346,3.9600,74.4514,31.4442
347,3.9700,74.2871,31.2956
348,3.9800,74.1341,31.1417
349,3.9900,73.9797,31.0024
350,4.0000,73.8128,30.8797
351,4.0100,73.6544,30.7880
352,4.0200,73.5025,30.7211
353,4.0300,73.3478,30.6726
354,4.0400,73.2159,30.6424
355,4.0500,73.0776,30.6128
356,4.0600,72.9348,30.5929
357,4.0700,72.7965,30.5745
358,4.0800,72.6598,30.5522
359,4.0900,72.5380,30.5320
360,4.1000,72.4203,30.5026
361,4.1100,72.3132,30.4697
362,4.1200,72.2098,30.4398
363,4.1300,72.1064,30.4101
364,4.1400,72.0166,30.3846
365,4.1500,71.9523,30.3589
366,4.1600,71.9137,30.3446
367,4.1700,71.8902,30.3354
368,4.1800,71.8621,30.3340
369,4.1900,71.8314,30.3295
370,4.2000,71.7915,30.3166
371,4.2100,71.7597,30.2994
372,4.2200,71.7468,30.2657
373,4.2300,71.7480,30.2247
374,4.2400,71.7475,30.1752
375,4.2500,71.7528,30.1309
376,4.2600,71.7522,30.1008
377,4.2700,71.7490,30.0796
378,4.2800,71.7476,30.0577
379,4.2900,71.7574,30.0305
380,4.3000,71.7796,30.0016
381,4.3100,71.8052,29.9731
382,4.3200,71.8362,29.9380
383,4.3300,71.8672,29.8986
384,4.3400,71.8855,29.8630
385,4.3500,71.9003,29.8413
386,4.3600,71.9111,29.8441
387,4.3700,71.9138,29.8652
388,4.3800,71.8881,29.9240
389,4.3900,71.8550,30.0009
390,4.4000,71.7862,30.1197
391,4.4100,71.7441,30.2598
392,4.4200,71.7232,30.4123
393,4.4300,71.7196,30.5643
394,4.4400,71.7183,30.7154
395,4.4500,71.6876,30.8604
396,4.4600,71.6348,31.0029
397,4.4700,71.5705,31.1392
398,4.4800,71.5093,31.2738
399,4.4900,71.4510,31.4030
400,4.5000,71.4102,31.5315
401,4.5100,71.3765,31.6388
402,4.5200,71.3647,31.7393
403,4.5300,71.3671,31.8174
404,4.5400,71.3493,31.8674
405,4.5500,71.3174,31.8974
406,4.5600,71.2681,31.8975
407,4.5700,71.2120,31.8695
408,4.5800,71.1398,31.8303
409,4.5900,71.0574,31.7834
410,4.6000,70.9707,31.7321
411,4.6100,70.8937,31.6821
412,4.6200,70.8186,31.6278
413,4.6300,70.7341,31.5565
414,4.6400,70.6492,31.4690
415,4.6500,70.5692,31.3706
416,4.6600,70.4873,31.2596
417,4.6700,70.4290,31.1561
418,4.6800,70.4041,31.0655
419,4.6900,70.3994,30.9847
420,4.7000,70.4129,30.9099
421,4.7100,70.4460,30.8455
422,4.7200,70.4668,30.7776
423,4.7300,70.4783,30.7165
424,4.7400,70.4893,30.6610
425,4.7500,70.4979,30.6109
426,4.7600,70.5168,30.5651
427,4.7700,70.5427,30.5168
428,4.7800,70.5630,30.4655
429,4.7900,70.5796,30.4141
430,4.8000,70.5944,30.3638
431,4.8100,70.6115,30.3101
432,4.8200,70.6226,30.2571
433,4.8300,70.6332,30.1912
434,4.8400,70.6444,30.1178
435,4.8500,70.6631,30.0338
436,4.8600,70.6662,29.9468
437,4.8700,70.6393,29.8485
438,4.8800,70.5778,29.7360
439,4.8900,70.5168,29.6186
440,4.9000,70.4894,29.5179
441,4.9100,70.4835,29.4335
442,4.9200,70.4914,29.3610
443,4.9300,70.5123,29.3003
444,4.9400,70.5445,29.2472
445,4.9500,70.6002,29.2077
446,4.9600,70.6664,29.1801
447,4.9700,70.7499,29.1617
448,4.9800,70.8483,29.1479
449,4.9900,70.9501,29.1321
450,5.0000,71.0573,29.1227
451,5.0100,71.1753,29.1233
452,5.0200,71.3052,29.1384
453,5.0300,71.4513,29.1752
454,5.0400,71.6087,29.2273
455,5.0500,71.7670,29.2912
456,5.0600,71.9289,29.3652
457,5.0700,72.0949,29.4443
458,5.0800,72.2704,29.5272
459,5.0900,72.4569,29.6116
460,5.1000,72.6542,29.7022
461,5.1100,72.8458,29.7784
462,5.1200,73.0339,29.8460
463,5.1300,73.1952,29.8917
464,5.1400,73.3468,29.9339
465,5.1500,73.4794,29.9798
466,5.1600,73.5977,30.0315
467,5.1700,73.6979,30.0823
468,5.1800,73.8009,30.1446
469,5.1900,73.9133,30.2091
470,5.2000,74.0180,30.2571
471,5.2100,74.1184,30.2768
472,5.2200,74.1948,30.2765
473,5.2300,74.2552,30.2547
474,5.2400,74.2979,30.2049
475,5.2500,74.3271,30.1429
476,5.2600,74.3616,30.0739
477,5.2700,74.3938,30.0117
478,5.2800,74.4250,29.9597
479,5.2900,74.4629,29.9041
480,5.3000,74.5041,29.8452
481,5.3100,74.5532,29.7781
482,5.3200,74.6014,29.7089
483,5.3300,74.6256,29.6333
484,5.3400,74.6463,29.5516
485,5.3500,74.6478,29.4626
486,5.3600,74.6358,29.3655
487,5.3700,74.6039,29.2657
488,5.3800,74.5623,29.1613
489,5.3900,74.5217,29.0541
490,5.4000,74.4717,28.9493
491,5.4100,74.4177,28.8362
492,5.4200,74.3536,28.7209
493,5.4300,74.2599,28.5947
494,5.4400,74.1838,28.4790
495,5.4500,74.1277,28.3714
496,5.4600,74.0920,28.2657
497,5.4700,74.0681,28.1565
498,5.4800,74.0547,28.0449
499,5.4900,74.0523,27.9329
500,5.5000,74.0582,27.8234
501,5.5100,74.0700,27.7075
502,5.5200,74.0852,27.5885
503,5.5300,74.0858,27.4601
504,5.5400,74.0795,27.3333
505,5.5500,74.0697,27.2048
506,5.5600,74.0454,27.0700
507,5.5700,74.0211,26.9308
508,5.5800,73.9701,26.7834
509,5.5900,73.9054,26.6304
510,5.6000,73.8280,26.4724
511,5.6100,73.7380,26.3151
512,5.6200,73.6457,26.1540
513,5.6300,73.5382,25.9831
514,5.6400,73.4121,25.7993
515,5.6500,73.2880,25.6057
516,5.6600,73.1876,25.4132
517,5.6700,73.0992,25.2190
518,5.6800,73.0158,25.0314
519,5.6900,72.9302,24.8628
520,5.7000,72.8553,24.7163
521,5.7100,72.7788,24.5874
522,5.7200,72.7154,24.4791
523,5.7300,72.6508,24.3876
524,5.7400,72.5542,24.2995
525,5.7500,72.4775,24.2273
526,5.7600,72.4259,24.1738
527,5.7700,72.3883,24.1394
528,5.7800,72.3734,24.1315
529,5.7900,72.3683,24.1457
530,5.8000,72.3606,24.1578
531,5.8100,72.3465,24.1646
532,5.8200,72.3055,24.1596
533,5.8300,72.2657,24.1525
534,5.8400,72.2380,24.1427
535,5.8500,72.2217,24.1233
536,5.8600,72.2081,24.1006
537,5.8700,72.1911,24.0682
538,5.8800,72.1808,24.0280
539,5.8900,72.1735,23.9904
540,5.9000,72.1876,23.9526
541,5.9100,72.2156,23.9147
542,5.9200,72.2665,23.8836
543,5.9300,72.3352,23.8537
544,5.9400,72.4223,23.8285
545,5.9500,72.5311,23.8178
546,5.9600,72.6563,23.8282
547,5.9700,72.7815,23.8450
548,5.9800,72.9073,23.8667
549,5.9900,73.0360,23.8917
550,6.0000,73.1671,23.9133
551,6.0100,73.2902,23.8802
552,6.0200,73.4046,23.7995
553,6.0300,73.5065,23.6754
554,6.0400,73.5774,23.5026
555,6.0500,73.6448,23.2953
556,6.0600,73.7045,23.0610
557,6.0700,73.7343,22.7989
558,6.0800,73.7522,22.5118
559,6.0900,73.7671,22.2064
560,6.1000,73.7835,21.8900
561,6.1100,73.8088,21.5692
562,6.1200,73.8422,21.2510
563,6.1300,73.8687,20.9269
564,6.1400,73.8995,20.5992
565,6.1500,73.9320,20.2727
566,6.1600,73.9727,19.9499
567,6.1700,74.0295,19.6386
568,6.1800,74.0951,19.3430
569,6.1900,74.1650,19.0595
570,6.2000,74.2476,18.7877
571,6.2100,74.3325,18.5296
572,6.2200,74.4211,18.2707
573,6.2300,74.5208,18.0189
574,6.2400,74.6164,17.7526
575,6.2500,74.7121,17.4753
576,6.2600,74.8047,17.1847
577,6.2700,74.8960,16.8862
578,6.2800,74.9955,16.5736
579,6.2900,75.0680,16.2454
580,6.3000,75.1060,15.9041
581,6.3100,75.1470,15.5557
582,6.3200,75.2036,15.2075
583,6.3300,75.2784,14.8605
584,6.3400,75.3489,14.5268
585,6.3500,75.4091,14.2058
586,6.3600,75.4819,13.8893
587,6.3700,75.5439,13.5835
588,6.3800,75.6207,13.2830
589,6.3900,75.7233,12.9865
590,6.4000,75.8477,12.6934
591,6.4100,76.0022,12.4023
592,6.4200,76.1703,12.1129
593,6.4300,76.3469,11.8240
594,6.4400,76.5152,11.5373
595,6.4500,76.6651,11.2525
596,6.4600,76.7912,10.9701
597,6.4700,76.8887,10.6902
598,6.4800,76.9493,10.4138
599,6.4900,76.9828,10.1418
600,6.5000,76.9992,9.8757
601,6.5100,77.0132,9.6171
602,6.5200,77.0479,9.3682
603,6.5300,77.0872,9.1267
604,6.5400,77.1448,8.8939
605,6.5500,77.2151,8.6691
606,6.5600,77.3134,8.4560
607,6.5700,77.4276,8.2507
608,6.5800,77.5585,8.0532
609,6.5900,77.6722,7.8615
610,6.6000,77.7445,7.6744
611,6.6100,77.7683,7.4907
612,6.6200,77.7567,7.3118
613,6.6300,77.7168,7.1383
614,6.6400,77.6572,6.9718
615,6.6500,77.5908,6.8131
616,6.6600,77.5335,6.6660
617,6.6700,77.5007,6.5285
618,6.6800,77.4812,6.3985
619,6.6900,77.4776,6.2765
620,6.7000,77.5002,6.1632
621,6.7100,77.5562,6.0592
622,6.7200,77.6218,5.9637
623,6.7300,77.6771,5.8731
624,6.7400,77.7372,5.7886
625,6.7500,77.8094,5.7096
626,6.7600,77.9127,5.6381
627,6.7700,78.0544,5.5749
628,6.7800,78.2178,5.5173
629,6.7900,78.3880,5.4641
630,6.8000,78.5872,5.4183
631,6.8100,78.8035,5.3797
632,6.8200,79.0280,5.3473
633,6.8300,79.2335,5.3174
634,6.8400,79.4222,5.2907
635,6.8500,79.5937,5.2641
636,6.8600,79.7577,5.2372
637,6.8700,79.9317,5.2129
638,6.8800,80.1272,5.1923
639,6.8900,80.3249,5.1745
640,6.9000,80.5332,5.1589
641,6.9100,80.7418,5.1448
642,6.9200,80.9560,5.1329
643,6.9300,81.1681,5.1235
644,6.9400,81.3734,5.1211
645,6.9500,81.5798,5.1280
646,6.9600,81.7998,5.1482
647,6.9700,82.0410,5.1807
648,6.9800,82.3051,5.2310
649,6.9900,82.5790,5.2838
650,7.0000,82.8545,5.3351
651,7.0100,83.1387,5.3878
652,7.0200,83.4326,5.4391
653,7.0300,83.7339,5.5162
654,7.0400,84.0557,5.6076
655,7.0500,84.3868,5.7575
656,7.0600,84.7236,5.9618
657,7.0700,85.0685,6.2170
658,7.0800,85.4146,6.5368
659,7.0900,85.7708,6.8581
660,7.1000,86.1285,7.1605
661,7.1100,86.4785,7.4678
662,7.1200,86.8262,7.7307
663,7.1300,87.1685,7.9634
664,7.1400,87.4905,8.1645
665,7.1500,87.7918,8.3366
666,7.1600,88.0851,8.4861
667,7.1700,88.3886,8.6185
668,7.1800,88.6934,8.7530
669,7.1900,88.9975,8.8764
670,7.2000,89.2982,9.0369
671,7.2100,89.5878,9.2240
672,7.2200,89.8674,9.4199
673,7.2300,90.1186,9.6492
674,7.2400,90.3576,9.8940
675,7.2500,90.5661,10.1671
676,7.2600,90.7557,10.4880
677,7.2700,90.9227,10.8274
678,7.2800,91.0788,11.2194
679,7.2900,91.2247,11.6314
680,7.3000,91.3588,12.0611
681,7.3100,91.4825,12.4706
682,7.3200,91.5928,12.8582
683,7.3300,91.6786,13.2481
684,7.3400,91.7379,13.6330
685,7.3500,91.7781,14.0622
686,7.3600,91.8009,14.5278
687,7.3700,91.8044,15.0349
688,7.3800,91.7901,15.5858
689,7.3900,91.7512,16.1974
690,7.4000,91.6955,16.8793
691,7.4100,91.6200,17.6116
692,7.4200,91.5249,18.3786
693,7.4300,91.4144,19.1736
694,7.4400,91.2853,19.9863
695,7.4500,91.1537,20.7751
696,7.4600,91.0150,21.5519
697,7.4700,90.8683,22.2939
698,7.4800,90.7160,22.9989
699,7.4900,90.5551,23.6682
700,7.5000,90.3845,24.3301
701,7.5100,90.2018,24.9904
702,7.5200,89.9966,25.6324
703,7.5300,89.7757,26.2847
704,7.5400,89.5394,26.9524
705,7.5500,89.2901,27.6153
706,7.5600,89.0281,28.2680
707,7.5700,88.7640,28.8897
708,7.5800,88.4643,29.5428
709,7.5900,88.1293,30.2184
710,7.6000,87.7636,30.9059
711,7.6100,87.3745,31.5875
712,7.6200,86.9688,32.2591
713,7.6300,86.5452,32.9123
714,7.6400,86.1147,33.5458
715,7.6500,85.6908,34.1364
716,7.6600,85.2593,34.6753
717,7.6700,84.8281,35.1912
718,7.6800,84.3915,35.6884
719,7.6900,83.9480,36.1702
720,7.7000,83.4870,36.6249
721,7.7100,83.0166,37.0472
722,7.7200,82.5294,37.4341
723,7.7300,82.0411,37.7882
724,7.7400,81.5522,38.1132
725,7.7500,81.0611,38.4093
726,7.7600,80.5694,38.6751
727,7.7700,80.1009,38.8997
728,7.7800,79.6167,39.0829
729,7.7900,79.0979,39.2269
730,7.8000,78.5630,39.3512
731,7.8100,78.0172,39.4664
732,7.8200,77.4649,39.5814
733,7.8300,76.9014,39.6808
734,7.8400,76.3267,39.7657
735,7.8500,75.7314,39.8231
736,7.8600,75.1351,39.8643
737,7.8700,74.5595,39.8710
738,7.8800,74.0152,39.8424
739,7.8900,73.5211,39.7821
740,7.9000,73.0449,39.7229
741,7.9100,72.5791,39.6610
742,7.9200,72.1166,39.6002
743,7.9300,71.6354,39.5281
744,7.9400,71.1433,39.4461
745,7.9500,70.6381,39.3345
746,7.9600,70.1433,39.2123
747,7.9700,69.6512,39.0731
748,7.9800,69.1722,38.9166
749,7.9900,68.7148,38.7485
750,8.0000,68.2478,38.5663
751,8.0100,67.7272,38.3658
752,8.0200,67.1848,38.1642
753,8.0300,66.5773,37.9470
754,8.0400,65.9713,37.7412
755,8.0500,65.3252,37.5200
756,8.0600,64.6936,37.3152
757,8.0700,64.1348,37.1390
758,8.0800,63.6222,36.9872
759,8.0900,63.1714,36.8520
760,8.1000,62.7728,36.7265
761,8.1100,62.4149,36.6069
762,8.1200,62.1149,36.4973
763,8.1300,61.9097,36.3752
764,8.1400,61.7852,36.2438
765,8.1500,61.6674,36.1066
766,8.1600,61.5786,35.9610
767,8.1700,61.5195,35.8043
768,8.1800,61.4939,35.6360
769,8.1900,61.4945,35.4659
770,8.2000,61.5281,35.2913
771,8.2100,61.5847,35.1144
772,8.2200,61.6618,34.9293
773,8.2300,61.7566,34.7358
774,8.2400,61.8531,34.5468
775,8.2500,61.9661,34.3432
776,8.2600,62.1016,34.1307
777,8.2700,62.2462,33.9067
778,8.2800,62.3950,33.6790
779,8.2900,62.5498,33.4546
780,8.3000,62.7217,33.2338
781,8.3100,62.8752,33.0107
782,8.3200,63.0276,32.7833
783,8.3300,63.1968,32.5516
784,8.3400,63.3695,32.3340
785,8.3500,63.5736,32.1468
786,8.3600,63.7756,31.9810
787,8.3700,63.9636,31.8436
788,8.3800,64.1570,31.7284
789,8.3900,64.3418,31.6303
790,8.4000,64.5124,31.5515
791,8.4100,64.6481,31.4822
792,8.4200,64.7470,31.4230
793,8.4300,64.8413,31.3517
794,8.4400,64.9371,31.2733
795,8.4500,65.0287,31.1936
796,8.4600,65.1085,31.1099
797,8.4700,65.1962,31.0241
798,8.4800,65.2970,30.9422
799,8.4900,65.4124,30.8581
800,8.5000,65.5343,30.7706
801,8.5100,65.6568,30.6984
802,8.5200,65.7812,30.6338
803,8.5300,65.9144,30.5660
804,8.5400,66.0627,30.4859
805,8.5500,66.2223,30.3909
806,8.5600,66.3912,30.2960
807,8.5700,66.5662,30.1940
808,8.5800,66.7642,30.1074
809,8.5900,66.9872,30.0328
810,8.6000,67.2227,29.9591
811,8.6100,67.4699,29.8941
812,8.6200,67.7128,29.8327
813,8.6300,67.9067,29.7543
814,8.6400,68.0876,29.6615
815,8.6500,68.2476,29.5558
816,8.6600,68.3872,29.4417
817,8.6700,68.5107,29.3385
818,8.6800,68.6268,29.2419
819,8.6900,68.7391,29.1542
