window_idx,time_s,Yaw_pred,Pitch_pred
232,2.8200,72.2684,5.9391
233,2.8300,72.0558,6.0206
234,2.8400,71.8379,6.1087
235,2.8500,71.6249,6.2072
236,2.8600,71.3792,6.3092
237,2.8700,71.1312,6.4172
238,2.8800,70.8640,6.5177
239,2.8900,70.6012,6.6166
240,2.9000,70.3645,6.7197
241,2.9100,70.1372,6.8222
242,2.9200,69.9326,6.9408
243,2.9300,69.7493,7.0643
244,2.9400,69.5703,7.1934
245,2.9500,69.3869,7.3395
246,2.9600,69.2217,7.5102
247,2.9700,69.0945,7.7091
248,2.9800,68.9251,7.9664
249,2.9900,68.7573,8.2336
250,3.0000,68.5774,8.5403
251,3.0100,68.4095,8.8768
252,3.0200,68.2299,9.2178
253,3.0300,68.0482,9.5738
254,3.0400,67.8753,9.8996
255,3.0500,67.7168,10.2291
256,3.0600,67.5999,10.5250
257,3.0700,67.5264,10.8007
258,3.0800,67.4883,11.0949
259,3.0900,67.5129,11.3555
260,3.1000,67.5409,11.6093
261,3.1100,67.5502,11.8579
262,3.1200,67.5831,12.0915
263,3.1300,67.6052,12.3249
264,3.1400,67.6544,12.5674
265,3.1500,67.7411,12.8174
266,3.1600,67.8335,13.1011
267,3.1700,67.9340,13.4469
268,3.1800,68.0337,13.8028
269,3.1900,68.1421,14.1512
270,3.2000,68.2667,14.4919
271,3.2100,68.4042,14.8301
272,3.2200,68.5280,15.1545
273,3.2300,68.6012,15.4664
274,3.2400,68.6887,15.8211
275,3.2500,68.7709,16.1339
276,3.2600,68.8423,16.4281
277,3.2700,68.9025,16.6977
278,3.2800,68.9548,16.9386
279,3.2900,69.0002,17.1493
280,3.3000,69.0447,17.3311
281,3.3100,69.0169,17.4871
282,3.3200,68.9589,17.5820
283,3.3300,68.8865,17.6284
284,3.3400,68.8004,17.6222
285,3.3500,68.6948,17.5714
286,3.3600,68.6004,17.4904
287,3.3700,68.5048,17.3924
288,3.3800,68.3597,17.2635
289,3.3900,68.2319,17.1590
290,3.4000,68.0420,17.0102
291,3.4100,67.7795,16.8541
292,3.4200,67.4738,16.6934
293,3.4300,67.1150,16.5161
294,3.4400,66.6714,16.3175
295,3.4500,66.1533,16.1032
296,3.4600,65.6010,15.8873
297,3.4700,65.0182,15.6619
298,3.4800,64.3999,15.4170
299,3.4900,63.7804,15.1652
300,3.5000,63.1791,14.9142
301,3.5100,62.7072,14.6553
302,3.5200,62.3615,14.3988
303,3.5300,62.1183,14.1412
304,3.5400,61.9185,13.9043
305,3.5500,61.6976,13.6901
306,3.5600,61.4753,13.4884
307,3.5700,61.1777,13.2866
308,3.5800,60.8357,13.0853
309,3.5900,60.5484,12.9223
310,3.6000,60.3253,12.7873
311,3.6100,60.1647,12.6812
312,3.6200,60.0032,12.6130
313,3.6300,59.8174,12.5559
314,3.6400,59.6531,12.5066
315,3.6500,59.5110,12.4561
316,3.6600,59.3960,12.4125
317,3.6700,59.2717,12.3570
318,3.6800,59.1712,12.3019
319,3.6900,58.9990,12.2297
320,3.7000,58.8128,12.1629
321,3.7100,58.6206,12.1125
322,3.7200,58.4211,12.0731
323,3.7300,58.2788,12.0516
324,3.7400,58.2025,12.0420
325,3.7500,58.1963,12.0321
326,3.7600,58.2588,11.9949
327,3.7700,58.3828,11.9562
328,3.7800,58.5329,11.9153
329,3.7900,58.7139,11.8921
330,3.8000,58.9062,11.8842
331,3.8100,59.0720,11.8857
332,3.8200,59.2044,11.8836
333,3.8300,59.3177,11.8850
334,3.8400,59.4260,11.8837
335,3.8500,59.4917,11.8683
336,3.8600,59.5113,11.8343
337,3.8700,59.4435,11.7694
338,3.8800,59.3242,11.6785
339,3.8900,59.1945,11.5769
340,3.9000,59.0890,11.4659
341,3.9100,59.0366,11.3494
342,3.9200,59.0491,11.2312
343,3.9300,59.1273,11.1128
344,3.9400,59.1849,10.9891
345,3.9500,59.2098,10.8611
346,3.9600,59.2147,10.7324
347,3.9700,59.1728,10.6043
348,3.9800,59.1416,10.4813
349,3.9900,59.0071,10.3487
350,4.0000,58.8720,10.2392
351,4.0100,58.7576,10.1331
352,4.0200,58.6117,10.0273
353,4.0300,58.5133,9.9283
354,4.0400,58.4567,9.8310
355,4.0500,58.4620,9.7338
356,4.0600,58.5198,9.6359
357,4.0700,58.6660,9.5465
358,4.0800,58.8690,9.4654
359,4.0900,59.1542,9.3944
360,4.1000,59.4701,9.3311
361,4.1100,59.7757,9.2717
362,4.1200,60.0499,9.2114
363,4.1300,60.2608,9.1455
364,4.1400,60.3987,9.0712
365,4.1500,60.5739,8.9999
366,4.1600,60.8118,8.9366
367,4.1700,61.1091,8.8774
368,4.1800,61.4676,8.8217
369,4.1900,61.8783,8.7677
370,4.2000,62.3375,8.7119
371,4.2100,62.7694,8.6613
372,4.2200,63.2204,8.6145
373,4.2300,63.6535,8.5741
374,4.2400,64.0695,8.5432
375,4.2500,64.3976,8.5075
376,4.2600,64.7202,8.4741
377,4.2700,64.9967,8.4387
378,4.2800,65.2489,8.4074
379,4.2900,65.5161,8.3855
380,4.3000,65.6971,8.3544
381,4.3100,65.8153,8.3228
382,4.3200,65.9153,8.3010
383,4.3300,65.9565,8.2792
384,4.3400,65.9360,8.2620
385,4.3500,65.8683,8.2475
386,4.3600,65.7911,8.2414
387,4.3700,65.6391,8.2404
388,4.3800,65.4507,8.2464
389,4.3900,65.2752,8.2913
390,4.4000,65.1525,8.3428
391,4.4100,65.0812,8.3997
392,4.4200,65.0832,8.4998
393,4.4300,65.1321,8.6364
394,4.4400,65.2381,8.8141
395,4.4500,65.4064,9.0172
396,4.4600,65.6225,9.2223
397,4.4700,65.8936,9.4395
398,4.4800,66.2171,9.6405
399,4.4900,66.5643,9.8305
400,4.5000,66.9242,10.0297
401,4.5100,67.2852,10.2306
402,4.5200,67.6013,10.4544
403,4.5300,67.9116,10.6703
404,4.5400,68.1541,10.9252
405,4.5500,68.2956,11.1895
406,4.5600,68.2914,11.4527
407,4.5700,68.2360,11.7561
408,4.5800,68.1194,12.0262
409,4.5900,68.0140,12.3227
410,4.6000,67.9315,12.6507
411,4.6100,67.8589,13.0042
412,4.6200,67.7817,13.3237
413,4.6300,67.7354,13.6594
414,4.6400,67.7368,14.0051
415,4.6500,67.7830,14.3515
416,4.6600,67.8578,14.6611
417,4.6700,67.9458,14.9438
418,4.6800,68.0300,15.1827
419,4.6900,68.1069,15.3855
420,4.7000,68.1743,15.5466
421,4.7100,68.2234,15.6540
422,4.7200,68.2616,15.7116
423,4.7300,68.2986,15.7228
424,4.7400,68.3301,15.6972
425,4.7500,68.4167,15.6299
426,4.7600,68.5490,15.5221
427,4.7700,68.6799,15.4221
428,4.7800,68.8053,15.3110
429,4.7900,68.9393,15.1918
430,4.8000,69.0126,15.0630
431,4.8100,68.9386,14.9122
432,4.8200,68.7390,14.7348
433,4.8300,68.4737,14.5374
434,4.8400,68.2520,14.3351
435,4.8500,68.1064,14.1301
436,4.8600,67.9961,13.9240
437,4.8700,67.8911,13.7237
438,4.8800,67.7777,13.5379
439,4.8900,67.6798,13.3509
440,4.9000,67.5611,13.1524
441,4.9100,67.4113,12.9543
442,4.9200,67.1603,12.7883
443,4.9300,66.8829,12.6147
444,4.9400,66.5722,12.4373
445,4.9500,66.2413,12.2574
446,4.9600,65.9187,12.0738
447,4.9700,65.5318,11.8875
448,4.9800,65.1470,11.7014
449,4.9900,64.7712,11.5170
450,5.0000,64.4678,11.3392
451,5.0100,64.2478,11.1736
452,5.0200,64.0559,11.0215
453,5.0300,63.8990,10.8804
454,5.0400,63.6474,10.7453
455,5.0500,63.3901,10.6194
456,5.0600,63.1641,10.5131
457,5.0700,63.0243,10.4229
458,5.0800,62.9653,10.3435
459,5.0900,62.9128,10.2783
460,5.1000,62.8764,10.2208
461,5.1100,62.7369,10.1838
462,5.1200,62.5403,10.1672
463,5.1300,62.3649,10.1787
464,5.1400,62.2053,10.2064
465,5.1500,62.0945,10.2460
466,5.1600,62.0365,10.3063
467,5.1700,62.0255,10.4102
468,5.1800,62.0610,10.5374
469,5.1900,62.0767,10.6942
470,5.2000,62.0034,10.8319
471,5.2100,61.8989,10.9864
472,5.2200,61.7007,11.1568
473,5.2300,61.4551,11.3613
474,5.2400,61.1498,11.5729
475,5.2500,60.8483,11.7964
476,5.2600,60.6180,12.0309
477,5.2700,60.4632,12.2635
478,5.2800,60.3378,12.4862
479,5.2900,60.2358,12.7116
480,5.3000,60.1188,12.9870
481,5.3100,59.9551,13.3098
482,5.3200,59.8127,13.7073
483,5.3300,59.6759,14.1700
484,5.3400,59.5724,14.6659
485,5.3500,59.5021,15.2012
486,5.3600,59.4706,15.7664
487,5.3700,59.4328,16.3591
488,5.3800,59.3307,16.9514
489,5.3900,59.1936,17.5545
490,5.4000,58.9929,18.1518
491,5.4100,58.8230,18.7416
492,5.4200,58.7512,19.2728
493,5.4300,58.8025,19.7384
494,5.4400,58.9269,20.1645
495,5.4500,59.1156,20.5597
496,5.4600,59.3273,20.9304
497,5.4700,59.5302,21.2760
498,5.4800,59.7076,21.6015
499,5.4900,59.8076,21.9087
500,5.5000,59.8965,22.1983
501,5.5100,60.0180,22.4644
502,5.5200,60.1587,22.7110
503,5.5300,60.3198,22.9332
504,5.5400,60.4823,23.1309
505,5.5500,60.6285,23.3050
506,5.5600,60.7304,23.4432
507,5.5700,60.8154,23.5638
508,5.5800,60.8412,23.6557
509,5.5900,60.8414,23.7341
510,5.6000,60.8059,23.7574
511,5.6100,60.7938,23.7100
512,5.6200,60.8074,23.6422
513,5.6300,60.8094,23.5358
514,5.6400,60.8409,23.4036
515,5.6500,60.8408,23.2391
516,5.6600,60.7539,23.0356
517,5.6700,60.6062,22.8319
518,5.6800,60.3806,22.6135
519,5.6900,60.0925,22.4105
520,5.7000,59.7332,22.1825
521,5.7100,59.3525,21.9627
522,5.7200,58.9067,21.7093
523,5.7300,58.4658,21.4720
524,5.7400,58.0324,21.2206
525,5.7500,57.5967,20.9610
526,5.7600,57.0662,20.6676
527,5.7700,56.4319,20.3299
528,5.7800,55.7833,20.0226
529,5.7900,55.2103,19.7722
530,5.8000,54.6964,19.5488
531,5.8100,54.2201,19.3214
532,5.8200,53.8029,19.0901
533,5.8300,53.4039,18.8684
534,5.8400,53.0275,18.6482
535,5.8500,52.6311,18.4147
536,5.8600,52.1994,18.1643
537,5.8700,51.7814,17.8983
538,5.8800,51.3881,17.6105
539,5.8900,50.9940,17.2981
540,5.9000,50.5767,16.9676
541,5.9100,50.1107,16.6094
542,5.9200,49.5628,16.2167
543,5.9300,48.9401,15.7986
544,5.9400,48.2416,15.3605
545,5.9500,47.4721,14.9111
546,5.9600,46.6434,14.4487
547,5.9700,45.7770,13.9795
548,5.9800,44.9053,13.5109
549,5.9900,44.0705,13.0551
550,6.0000,43.2829,12.6147
551,6.0100,42.5039,12.1808
552,6.0200,41.7265,11.7502
553,6.0300,40.9448,11.3209
554,6.0400,40.1837,10.8986
555,6.0500,39.4395,10.4837
556,6.0600,38.7353,10.0823
557,6.0700,38.0815,9.7127
558,6.0800,37.4735,9.3882
559,6.0900,36.9526,9.1293
560,6.1000,36.5321,8.9359
561,6.1100,36.2010,8.8184
562,6.1200,35.9307,8.8010
563,6.1300,35.7130,8.8037
564,6.1400,35.5505,8.8370
565,6.1500,35.4652,8.8724
566,6.1600,35.3806,8.8771
567,6.1700,35.2235,8.8327
568,6.1800,35.0419,8.7617
569,6.1900,34.8256,8.6628
570,6.2000,34.5762,8.5474
571,6.2100,34.3325,8.4262
572,6.2200,34.0970,8.2973
573,6.2300,33.8822,8.1883
574,6.2400,33.6662,8.0769
575,6.2500,33.4647,7.9793
576,6.2600,33.2915,7.8789
577,6.2700,33.1039,7.7705
578,6.2800,32.8790,7.6461
579,6.2900,32.6897,7.5571
580,6.3000,32.5054,7.4871
581,6.3100,32.3149,7.4059
582,6.3200,32.1027,7.3127
583,6.3300,31.8603,7.2129
584,6.3400,31.5869,7.0998
585,6.3500,31.3322,6.9867
586,6.3600,31.1215,6.8743
587,6.3700,30.9636,6.7755
588,6.3800,30.8786,6.7232
589,6.3900,30.8328,6.6999
590,6.4000,30.7707,6.6677
591,6.4100,30.7431,6.6486
592,6.4200,30.7251,6.6312
593,6.4300,30.7027,6.6034
594,6.4400,30.6317,6.5560
595,6.4500,30.5173,6.4901
596,6.4600,30.3778,6.4098
597,6.4700,30.2312,6.3220
598,6.4800,30.0671,6.2239
599,6.4900,29.8925,6.1174
600,6.5000,29.7038,6.0067
601,6.5100,29.5605,5.9635
602,6.5200,29.4696,5.9456
603,6.5300,29.4118,5.9491
604,6.5400,29.4398,5.9724
605,6.5500,29.4802,5.9898
606,6.5600,29.5072,6.0002
607,6.5700,29.4996,5.9915
608,6.5800,29.4785,5.9688
609,6.5900,29.4547,5.9396
610,6.6000,29.4487,5.9068
611,6.6100,29.4463,5.8724
612,6.6200,29.4217,5.8229
613,6.6300,29.3577,5.7616
614,6.6400,29.2831,5.6954
615,6.6500,29.1968,5.6265
616,6.6600,29.1118,5.5614
617,6.6700,29.1319,5.5583
618,6.6800,29.1808,5.5875
619,6.6900,29.3267,5.6900
620,6.7000,29.4656,5.8026
621,6.7100,29.6738,5.9415
622,6.7200,29.8907,6.0626
623,6.7300,30.1109,6.1602
624,6.7400,30.3377,6.2386
625,6.7500,30.5372,6.2935
626,6.7600,30.6754,6.3186
627,6.7700,30.7366,6.3158
628,6.7800,30.7358,6.2889
629,6.7900,30.7153,6.2750
630,6.8000,30.6972,6.2618
631,6.8100,30.7366,6.2671
632,6.8200,30.7835,6.2730
633,6.8300,30.8492,6.2805
634,6.8400,30.9393,6.2807
635,6.8500,31.0365,6.2726
636,6.8600,31.2100,6.2837
637,6.8700,31.3855,6.2798
638,6.8800,31.5532,6.2710
639,6.8900,31.7039,6.2556
640,6.9000,31.8515,6.2430
641,6.9100,32.0066,6.2374
642,6.9200,32.1801,6.2448
643,6.9300,32.4495,6.3406
644,6.9400,32.8062,6.5015
645,6.9500,33.2368,6.6971
646,6.9600,33.7591,6.9092
647,6.9700,34.2450,7.0886
648,6.9800,34.7376,7.2677
649,6.9900,35.2130,7.4339
650,7.0000,35.6630,7.5990
651,7.0100,36.1517,7.7786
652,7.0200,36.6809,7.9697
653,7.0300,37.2397,8.1788
654,7.0400,37.8333,8.3823
655,7.0500,38.4301,8.5847
656,7.0600,39.0292,8.7853
657,7.0700,39.5867,8.9828
658,7.0800,40.0614,9.1813
659,7.0900,40.4582,9.3909
660,7.1000,40.8100,9.5787
661,7.1100,41.1719,9.7407
662,7.1200,41.5391,9.8769
663,7.1300,41.9252,9.9915
664,7.1400,42.3181,10.0900
665,7.1500,42.7632,10.1835
666,7.1600,43.1510,10.2661
667,7.1700,43.5025,10.3422
668,7.1800,43.8357,10.4217
669,7.1900,44.1890,10.5318
670,7.2000,44.5588,10.6622
671,7.2100,44.9568,10.7901
672,7.2200,45.3986,10.9130
673,7.2300,45.8479,11.1033
674,7.2400,46.3066,11.3139
675,7.2500,46.7677,11.5545
676,7.2600,47.2332,11.8506
677,7.2700,47.6775,12.1450
678,7.2800,48.0692,12.4397
679,7.2900,48.3058,12.6749
680,7.3000,48.4954,12.9154
681,7.3100,48.6289,13.1109
682,7.3200,48.7296,13.2678
683,7.3300,48.8483,13.4216
684,7.3400,48.9850,13.5573
685,7.3500,49.1257,13.6826
686,7.3600,49.2557,13.7983
687,7.3700,49.4171,13.9100
688,7.3800,49.6218,14.0312
689,7.3900,49.8736,14.1594
690,7.4000,50.1964,14.3038
691,7.4100,50.5902,14.4950
692,7.4200,51.0195,14.6830
693,7.4300,51.4556,14.9000
694,7.4400,51.9081,15.1429
695,7.4500,52.3782,15.4001
696,7.4600,52.8701,15.6827
697,7.4700,53.3637,15.9945
698,7.4800,53.8327,16.3866
699,7.4900,54.1610,16.8295
700,7.5000,54.3737,17.3373
701,7.5100,54.5259,17.8585
702,7.5200,54.6229,18.3793
703,7.5300,54.6907,18.9681
704,7.5400,54.7129,19.5209
705,7.5500,54.7165,20.0516
706,7.5600,54.7069,20.5617
707,7.5700,54.6721,21.0245
708,7.5800,54.6720,21.4912
709,7.5900,54.7412,21.9290
710,7.6000,54.8784,22.3758
711,7.6100,55.0609,22.8197
712,7.6200,55.2528,23.2719
713,7.6300,55.4158,23.7165
714,7.6400,55.5498,24.1434
715,7.6500,55.6548,24.5532
716,7.6600,55.7036,24.9238
717,7.6700,55.6419,25.2056
718,7.6800,55.5603,25.4470
719,7.6900,55.4751,25.6646
720,7.7000,55.3951,25.8535
721,7.7100,55.3244,26.0193
722,7.7200,55.2805,26.1674
723,7.7300,55.2885,26.2999
724,7.7400,55.3306,26.4126
725,7.7500,55.4695,26.5007
726,7.7600,55.6916,26.5710
727,7.7700,55.9045,26.6265
728,7.7800,56.0741,26.6833
729,7.7900,56.2452,26.7539
730,7.8000,56.3577,26.8296
731,7.8100,56.5135,26.9084
732,7.8200,56.7340,26.9666
733,7.8300,57.0071,27.0172
734,7.8400,57.3256,27.0575
735,7.8500,57.6831,27.0884
736,7.8600,58.0573,27.1120
737,7.8700,58.3983,27.1233
738,7.8800,58.6910,27.1185
739,7.8900,58.9024,27.0932
740,7.9000,58.9974,27.0459
741,7.9100,59.0568,26.9666
742,7.9200,59.0668,26.9054
743,7.9300,59.0749,26.8688
744,7.9400,59.0590,26.8453
745,7.9500,58.9762,26.8442
746,7.9600,58.7944,26.8084
747,7.9700,58.6120,26.7558
748,7.9800,58.5003,26.6442
749,7.9900,58.5134,26.4672
750,8.0000,58.6430,26.2316
751,8.0100,58.8894,25.9461
752,8.0200,59.2132,25.6255
753,8.0300,59.5785,25.2711
754,8.0400,59.9178,24.8843
755,8.0500,60.2351,24.4829
756,8.0600,60.4965,24.0572
757,8.0700,60.7573,23.6245
758,8.0800,61.0496,23.1744
759,8.0900,61.3942,22.7045
760,8.1000,61.8088,22.2052
761,8.1100,62.2579,21.6905
762,8.1200,62.7714,21.1632
763,8.1300,63.3211,20.6284
764,8.1400,63.8988,20.0866
765,8.1500,64.4786,19.5410
766,8.1600,65.0330,18.9895
767,8.1700,65.5795,18.4377
768,8.1800,66.1362,17.8984
769,8.1900,66.7167,17.3635
770,8.2000,67.2998,16.8390
771,8.2100,67.8780,16.3256
772,8.2200,68.4455,15.8260
773,8.2300,68.9710,15.3443
774,8.2400,69.4638,14.8844
775,8.2500,69.9017,14.4602
776,8.2600,70.2124,14.0442
777,8.2700,70.3901,13.6330
778,8.2800,70.5628,13.2365
779,8.2900,70.6333,12.8468
780,8.3000,70.6382,12.4650
781,8.3100,70.6516,12.0907
782,8.3200,70.6837,11.7250
783,8.3300,70.7532,11.3686
784,8.3400,70.8652,11.0249
785,8.3500,70.9761,10.6909
786,8.3600,71.1047,10.3707
787,8.3700,71.2908,10.0685
788,8.3800,71.5288,9.7840
789,8.3900,71.8076,9.5134
790,8.4000,72.1316,9.2591
791,8.4100,72.4791,9.0158
792,8.4200,72.8444,8.7845
793,8.4300,73.2110,8.5633
794,8.4400,73.5828,8.3530
795,8.4500,73.9440,8.1524
796,8.4600,74.2816,7.9608
797,8.4700,74.6184,7.7803
798,8.4800,74.9680,7.6145
799,8.4900,75.3279,7.4758
800,8.5000,75.6956,7.3487
801,8.5100,76.0706,7.2357
802,8.5200,76.4360,7.1505
803,8.5300,76.7967,7.0813
804,8.5400,77.1391,7.0358
805,8.5500,77.4677,6.9930
806,8.5600,77.7733,6.9650
807,8.5700,78.0567,6.9556
808,8.5800,78.3202,6.9657
809,8.5900,78.5582,6.9925
810,8.6000,78.7758,7.0285
811,8.6100,78.9859,7.0565
812,8.6200,79.1850,7.0667
813,8.6300,79.3650,7.0800
814,8.6400,79.4492,7.0966
815,8.6500,79.4536,7.1146
816,8.6600,79.4703,7.1198
817,8.6700,79.4898,7.1249
818,8.6800,79.5200,7.1371
819,8.6900,79.5599,7.1587
