window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
59,1.6210,11.6321,3.0883,9.7819,9.7819
60,1.6400,11.7264,3.0874,9.7853,9.7853
61,1.6590,11.8816,3.0842,9.7739,9.7739
62,1.6780,12.0453,3.0802,9.7664,9.7664
63,1.6970,12.2360,3.0758,9.7489,9.7489
64,1.7160,12.4564,3.0715,9.7517,9.7517
65,1.7350,12.7464,3.0664,9.7412,9.7412
66,1.7540,13.0253,3.0619,9.7223,9.7223
67,1.7730,13.2990,3.0575,9.7090,9.7090
68,1.7920,13.5749,3.0531,9.6869,9.6869
69,1.8110,13.8197,3.0492,9.6724,9.6724
70,1.8300,14.0140,3.0457,9.6497,9.6497
71,1.8490,14.1527,3.0427,9.6429,9.6429
72,1.8680,14.2532,3.0398,9.6412,9.6412
73,1.8870,14.3531,3.0368,9.6458,9.6458
74,1.9060,14.4274,3.0343,9.6430,9.6430
75,1.9250,14.4416,3.0328,9.6556,9.6556
76,1.9440,14.3817,3.0328,9.6741,9.6741
77,1.9630,14.2683,3.0336,9.7034,9.7034
78,1.9820,14.1528,3.0345,9.7245,9.7245
79,2.0010,14.0078,3.0355,9.7363,9.7363
80,2.0200,13.8272,3.0372,9.7447,9.7447
81,2.0390,13.8082,3.0370,9.7641,9.7641
82,2.0580,13.9851,3.0388,9.7748,9.7748
83,2.0770,14.4036,3.1319,9.7712,9.7712
84,2.0960,14.9785,3.5191,9.7482,9.7482
85,2.1150,15.6447,4.2624,9.6500,9.6500
86,2.1340,16.4927,5.2868,9.4419,9.4419
87,2.1530,17.3681,6.6743,9.1337,9.1337
88,2.1720,18.0868,8.2855,8.3205,8.3205
89,2.1910,18.6406,9.9637,7.5689,7.5689
90,2.2100,18.9287,11.5466,7.2709,7.2709
91,2.2290,19.1073,13.0274,6.6030,6.6030
92,2.2480,19.1432,14.3816,6.0243,6.0243
93,2.2670,18.8875,15.6246,5.6267,5.6267
94,2.2860,18.4701,16.7429,5.4380,5.4380
95,2.3050,18.0670,17.7078,5.8831,5.8831
96,2.3240,17.7969,18.5748,6.7633,6.7633
97,2.3430,17.8184,19.3158,8.4360,8.4360
98,2.3620,18.0619,19.9015,10.4708,10.4708
99,2.3810,18.3260,20.3560,13.2336,13.2336
100,2.4000,18.5686,20.5529,16.4732,16.4732
101,2.4190,18.7730,20.5886,20.0536,20.0536
102,2.4380,18.9947,20.5409,23.9034,23.9034
103,2.4570,19.2371,20.5587,27.9730,27.9730
104,2.4760,19.4513,20.7599,32.0959,32.0959
105,2.4950,19.8431,20.9898,36.2146,36.2146
106,2.5140,20.3401,21.3126,40.3110,40.3110
107,2.5330,21.0561,21.7620,44.3360,44.3360
108,2.5520,21.9230,22.3579,48.1490,48.1490
109,2.5710,22.7725,23.1297,51.9215,51.9215
110,2.5900,23.7104,24.1361,55.4056,55.4056
111,2.6090,24.6466,25.2236,59.0021,59.0021
112,2.6280,25.5879,26.3676,62.1252,62.1252
113,2.6470,26.4515,27.5370,64.9031,64.9031
114,2.6660,27.3067,28.6127,67.6972,67.6972
115,2.6850,28.1589,29.6276,70.0203,70.0203
116,2.7040,29.1863,30.6542,72.0811,72.0811
117,2.7230,30.2857,31.7250,73.9138,73.9138
118,2.7420,31.5462,32.9332,75.5678,75.5678
119,2.7610,32.8619,34.1406,77.0004,77.0004
120,2.7800,34.1461,35.3655,78.2427,78.2427
121,2.7990,34.8210,36.2386,79.3255,79.3255
122,2.8180,35.1640,36.9907,80.3049,80.3049
123,2.8370,35.2083,37.7110,81.1432,81.1432
124,2.8560,35.1397,38.3893,81.8793,81.8793
125,2.8750,35.3035,39.1980,82.5043,82.5043
126,2.8940,35.7351,40.2042,83.0192,83.0192
127,2.9130,36.6855,41.6785,83.4707,83.4707
128,2.9320,38.0843,43.4757,83.8909,83.8909
129,2.9510,39.8613,45.4594,84.2874,84.2874
130,2.9700,42.0035,47.6621,84.6251,84.6251
131,2.9890,44.3375,49.9841,84.9544,84.9544
132,3.0080,46.7416,52.3542,85.2336,85.2336
133,3.0270,48.9208,54.5536,85.5134,85.5134
134,3.0460,51.1666,56.7754,85.7141,85.7141
135,3.0650,53.4958,59.0033,85.9631,85.9631
136,3.0840,55.7947,61.1638,86.1369,86.1369
137,3.1030,57.9717,63.1765,86.2161,86.2161
138,3.1220,60.0639,65.0761,86.2327,86.2327
139,3.1410,61.9885,66.8468,86.1975,86.1975
140,3.1600,63.8409,68.4753,86.1820,86.1820
141,3.1790,65.5471,69.9325,86.1983,86.1983
142,3.1980,66.9441,71.1356,86.2151,86.2151
143,3.2170,68.1184,72.1777,86.2498,86.2498
144,3.2360,69.0683,73.0743,86.2704,86.2704
145,3.2550,69.9806,73.9389,86.3164,86.3164
146,3.2740,70.9012,74.7929,86.3949,86.3949
147,3.2930,71.7856,75.5739,86.4773,86.4773
148,3.3120,72.5778,76.2958,86.5479,86.5479
149,3.3310,73.2764,76.9521,86.6307,86.6307
150,3.3500,73.9281,77.5745,86.7311,86.7311
151,3.3690,74.5156,78.1515,86.8210,86.8210
152,3.3880,75.0580,78.6714,86.9190,86.9190
153,3.4070,75.5506,79.1513,87.0226,87.0226
154,3.4260,75.9952,79.5896,87.1011,87.1011
155,3.4450,76.4384,79.9868,87.1725,87.1725
156,3.4640,76.8340,80.3103,87.2111,87.2111
157,3.4830,77.0664,80.4992,87.2503,87.2503
158,3.5020,77.1869,80.6157,87.2737,87.2737
159,3.5210,77.2989,80.7421,87.2939,87.2939
160,3.5400,77.4716,80.9126,87.3081,87.3081
161,3.5590,77.6877,81.1178,87.3398,87.3398
162,3.5780,77.9007,81.3271,87.3728,87.3728
163,3.5970,78.0776,81.5298,87.3958,87.3958
164,3.6160,78.1945,81.7136,87.4038,87.4038
165,3.6350,78.3129,81.9049,87.4247,87.4247
166,3.6540,78.4340,82.0820,87.4347,87.4347
167,3.6730,78.5242,82.2636,87.4634,87.4634
168,3.6920,78.5364,82.3762,87.4779,87.4779
169,3.7110,78.4716,82.4338,87.5005,87.5005
170,3.7300,78.4580,82.4679,87.5204,87.5204
171,3.7490,78.4635,82.4918,87.5393,87.5393
172,3.7680,78.4277,82.4624,87.5573,87.5573
173,3.7870,78.3742,82.3573,87.5660,87.5660
174,3.8060,78.2925,82.2093,87.5893,87.5893
175,3.8250,78.2712,82.0643,87.6167,87.6167
176,3.8440,78.3363,82.0219,87.6363,87.6363
177,3.8630,78.4651,82.0776,87.6388,87.6388
178,3.8820,78.6965,82.2200,87.6686,87.6686
179,3.9010,78.9679,82.4035,87.7040,87.7040
180,3.9200,79.2383,82.6452,87.7582,87.7582
181,3.9390,79.5009,82.9336,87.7877,87.7877
182,3.9580,79.7317,83.2246,87.8134,87.8134
183,3.9770,79.9468,83.4671,87.8278,87.8278
184,3.9960,80.1245,83.6479,87.8568,87.8568
185,4.0150,80.2959,83.7610,87.8823,87.8823
186,4.0340,80.4581,83.8022,87.8986,87.8986
187,4.0530,80.6189,83.8398,87.9117,87.9117
188,4.0720,80.7765,83.9003,87.9366,87.9366
189,4.0910,80.9594,83.9565,87.9385,87.9385
190,4.1100,81.0702,83.9890,87.9737,87.9737
191,4.1290,81.1547,84.0277,87.9909,87.9909
192,4.1480,81.1424,84.0135,88.0019,88.0019
193,4.1670,80.9731,83.9104,88.0200,88.0200
194,4.1860,80.8007,83.8063,88.0380,88.0380
195,4.2050,80.6694,83.7020,88.0532,88.0532
196,4.2240,80.3683,83.4366,88.0725,88.0725
197,4.2430,79.9272,83.0603,88.0684,88.0684
198,4.2620,79.6015,82.7762,88.0764,88.0764
199,4.2810,79.3239,82.5677,88.0842,88.0842
200,4.3000,79.1195,82.4609,88.0723,88.0723
201,4.3190,78.9921,82.4940,88.0699,88.0699
202,4.3380,78.9550,82.6307,88.0723,88.0723
203,4.3570,78.8686,82.7530,88.0977,88.0977
204,4.3760,78.7901,82.8844,88.1277,88.1277
205,4.3950,78.6914,83.0166,88.1653,88.1653
206,4.4140,78.3126,82.7569,88.1959,88.1959
207,4.4330,77.8573,82.3501,88.2454,88.2454
208,4.4520,77.4343,81.9659,88.2872,88.2872
209,4.4710,77.0211,81.5661,88.3278,88.3278
210,4.4900,76.4958,81.0055,88.3608,88.3608
211,4.5090,76.1695,80.6748,88.3767,88.3767
212,4.5280,76.0133,80.5571,88.3785,88.3785
213,4.5470,75.9240,80.5738,88.3808,88.3808
214,4.5660,75.8248,80.6148,88.3766,88.3766
215,4.5850,75.6545,80.5696,88.3832,88.3832
216,4.6040,75.4808,80.4903,88.3928,88.3928
217,4.6230,75.3693,80.4397,88.4040,88.4040
218,4.6420,75.2958,80.4347,88.4150,88.4150
219,4.6610,75.2270,80.3319,88.4276,88.4276
220,4.6800,75.1677,80.3303,88.4221,88.4221
221,4.6990,75.0977,80.3278,88.4457,88.4457
222,4.7180,75.1734,80.4110,88.4724,88.4724
223,4.7370,75.3322,80.5819,88.5213,88.5213
224,4.7560,75.5515,80.7655,88.5606,88.5606
225,4.7750,75.8305,80.9927,88.6105,88.6105
226,4.7940,76.1909,81.1992,88.7338,88.7338
227,4.8130,76.5371,81.3438,89.0723,89.0723
228,4.8320,76.7706,81.4650,89.1210,89.1210
229,4.8510,76.9851,81.5617,89.1446,89.1446
230,4.8700,77.1820,81.6981,89.1608,89.1608
231,4.8890,77.3763,81.8279,89.1609,89.1609
232,4.9080,77.5284,81.9205,89.1798,89.1798
233,4.9270,77.6939,82.0112,89.1990,89.1990
234,4.9460,77.8318,82.0755,89.2250,89.2250
235,4.9650,77.9764,82.1556,89.2348,89.2348
236,4.9840,78.1764,82.2458,89.2862,89.2862
237,5.0030,78.3274,82.3129,89.3141,89.3141
238,5.0220,78.5238,82.4278,89.3234,89.3234
239,5.0410,78.7739,82.5661,89.3414,89.3414
240,5.0600,79.0001,82.7896,89.3509,89.3509
241,5.0790,79.1746,83.0419,89.3639,89.3639
242,5.0980,79.2058,83.2205,89.3705,89.3705
243,5.1170,79.2137,83.4104,89.3985,89.3985
244,5.1360,79.2660,83.6352,89.4190,89.4190
245,5.1550,79.3807,83.9219,89.4383,89.4383
246,5.1740,79.2715,84.0281,89.4541,89.4541
247,5.1930,79.2080,84.1096,89.4773,89.4773
248,5.2120,79.0493,84.0473,89.5119,89.5119
249,5.2310,78.8046,83.8261,89.5444,89.5444
250,5.2500,78.6406,83.6998,89.5776,89.5776
251,5.2690,78.5555,83.6455,89.6138,89.6138
252,5.2880,78.5365,83.6603,89.6224,89.6224
253,5.3070,78.5675,83.6924,89.6589,89.6589
254,5.3260,78.6079,83.7789,89.6629,89.6629
255,5.3450,78.6095,83.8800,89.6983,89.6983
256,5.3640,78.6528,83.9366,89.7177,89.7177
257,5.3830,78.8371,83.9614,89.7102,89.7102
258,5.4020,79.0739,84.0583,89.7295,89.7295
259,5.4210,79.3495,84.2419,89.7400,89.7400
260,5.4400,79.6410,84.4416,89.7708,89.7708
261,5.4590,79.9653,84.5856,89.7927,89.7927
262,5.4780,80.3052,84.4809,89.8176,89.8176
263,5.4970,80.6927,84.3356,89.8457,89.8457
264,5.5160,80.9288,84.2108,89.8966,89.8966
265,5.5350,81.1333,84.1695,89.9292,89.9292
266,5.5540,81.2878,84.1743,89.9585,89.9585
267,5.5730,81.3629,84.1974,89.9511,89.9511
268,5.5920,81.3430,84.2135,89.9498,89.9498
269,5.6110,81.3074,84.2410,89.9628,89.9628
270,5.6300,80.9655,83.9512,89.9753,89.9753
271,5.6490,80.5071,83.5941,89.9868,89.9868
272,5.6680,79.9474,83.1471,89.9835,89.9835
273,5.6870,79.4187,82.6686,89.9826,89.9826
274,5.7060,78.8758,82.1940,89.9516,89.9516
275,5.7250,78.3400,81.7458,89.9026,89.9026
276,5.7440,77.7484,81.2466,89.8773,89.8773
277,5.7630,76.9669,80.5664,89.8704,89.8704
278,5.7820,76.2064,79.9083,89.8693,89.8693
279,5.8010,75.3537,79.1542,89.8570,89.8570
280,5.8200,74.3440,78.2657,89.8391,89.8391
281,5.8390,73.2838,77.1918,89.8153,89.8153
282,5.8580,72.1627,76.0242,89.8071,89.8071
283,5.8770,71.0803,74.8420,89.8135,89.8135
284,5.8960,70.2819,73.9248,89.8260,89.8260
285,5.9150,69.6652,73.1743,89.8389,89.8389
286,5.9340,69.0324,72.2975,89.8592,89.8592
287,5.9530,68.3454,71.3268,89.8697,89.8697
288,5.9720,67.8264,70.5382,89.8832,89.8832
289,5.9910,67.5086,69.9706,89.8968,89.8968
290,6.0100,67.4817,69.8088,89.8973,89.8973
291,6.0290,67.7374,69.9670,89.9214,89.9214
292,6.0480,68.2043,70.3851,89.9420,89.9420
293,6.0670,68.8582,71.0526,89.9758,89.9758
294,6.0860,69.5358,71.6895,89.9981,89.9981
295,6.1050,70.1049,72.0368,89.9817,89.9817
296,6.1240,70.2090,71.8815,89.9842,89.9842
297,6.1430,70.0994,71.4500,89.9623,89.9623
298,6.1620,69.6634,70.6428,89.9135,89.9135
299,6.1810,69.0327,69.4768,89.7725,89.7725
300,6.2000,67.7214,67.4279,89.5312,89.5312
301,6.2190,66.3211,65.1054,89.1235,89.1235
302,6.2380,64.9969,62.8934,88.4368,88.4368
303,6.2570,63.6729,60.7896,87.3730,87.3730
304,6.2760,62.3159,58.7839,86.0818,86.0818
305,6.2950,61.0622,57.1351,84.5142,84.5142
306,6.3140,59.9239,55.8453,82.7530,82.7530
307,6.3330,58.7682,54.7629,80.6391,80.6391
308,6.3520,57.4615,53.6969,78.2549,78.2549
309,6.3710,55.7372,52.4738,75.6136,75.6136
310,6.3900,54.0862,51.2862,72.6895,72.6895
311,6.4090,52.7189,50.2842,69.4871,69.4871
312,6.4280,51.5711,49.3270,66.0796,66.0796
313,6.4470,50.6038,48.5168,62.2652,62.2652
314,6.4660,49.8323,47.9038,58.5130,58.5130
315,6.4850,49.2633,47.4138,54.4947,54.4947
316,6.5040,48.7631,46.9406,50.5588,50.5588
317,6.5230,48.3072,46.3948,46.6197,46.6197
318,6.5420,47.9891,45.9955,42.5319,42.5319
319,6.5610,47.7913,45.6535,38.3769,38.3769
320,6.5800,47.6772,45.3853,34.1991,34.1991
321,6.5990,47.5907,45.0063,30.1517,30.1517
322,6.6180,47.5293,44.5367,26.2408,26.2408
323,6.6370,47.4390,44.0104,22.3471,22.3471
324,6.6560,47.3341,43.5387,18.6774,18.6774
325,6.6750,47.1223,43.0538,15.0225,15.0225
326,6.6940,46.7432,42.4839,12.0145,12.0145
327,6.7130,46.3419,41.8955,9.3271,9.3271
328,6.7320,45.9350,41.2295,6.9746,6.9746
329,6.7510,45.3585,40.3175,4.8586,4.8586
330,6.7700,44.6132,39.2051,3.5169,3.5169
331,6.7890,43.7777,37.9350,2.6971,2.6971
332,6.8080,42.9937,36.6422,2.2620,2.2620
333,6.8270,42.2308,35.3862,2.1351,2.1351
334,6.8460,41.4983,34.2664,2.2762,2.2762
335,6.8650,40.7191,33.2267,2.6623,2.6623
336,6.8840,39.8804,32.1510,1.9997,1.9997
337,6.9030,38.9290,30.9895,3.4799,3.4799
338,6.9220,37.9313,29.7839,4.4489,4.4489
339,6.9410,36.9273,28.5237,5.3450,5.3450
340,6.9600,35.8798,27.1041,6.4153,6.4153
341,6.9790,34.8989,25.5965,7.2406,7.2406
342,6.9980,33.9545,24.0561,8.0012,8.0012
343,7.0170,33.0185,22.5239,8.6902,8.6902
344,7.0360,32.0562,21.0294,9.3456,9.3456
345,7.0550,31.0787,19.5924,9.9191,9.9191
346,7.0740,30.0750,18.2254,10.6723,10.6723
347,7.0930,29.0421,16.9365,11.3609,11.3609
348,7.1120,28.0296,15.7294,11.5235,11.5235
349,7.1310,27.0455,14.6062,11.5365,11.5365
350,7.1500,26.1008,13.5660,11.0866,11.0866
351,7.1690,25.2246,12.6058,10.4377,10.4377
352,7.1880,24.3799,11.7229,10.1743,10.1743
353,7.2070,23.5614,10.9133,9.9770,9.9770
354,7.2260,22.7576,10.1728,9.7880,9.7880
355,7.2450,21.9537,9.4971,9.6171,9.6171
356,7.2640,21.1604,8.8817,9.4843,9.4843
357,7.2830,20.3710,8.3222,9.3857,9.3857
358,7.3020,19.5950,7.8145,9.3208,9.3208
359,7.3210,18.8859,7.3542,9.2590,9.2590
360,7.3400,18.2734,6.9363,9.2255,9.2255
361,7.3590,17.7257,6.5577,9.1952,9.1952
362,7.3780,17.2354,6.2150,9.1567,9.1567
363,7.3970,16.7791,5.9067,9.1243,9.1243
364,7.4160,16.3986,5.6296,9.1159,9.1159
365,7.4350,16.1583,5.3799,9.0994,9.0994
366,7.4540,15.9861,5.1538,9.1081,9.1081
367,7.4730,15.7994,4.9497,9.1176,9.1176
368,7.4920,15.5595,4.7659,9.1437,9.1437
369,7.5110,15.3392,4.5995,9.1875,9.1875
370,7.5300,15.1570,4.4483,9.2228,9.2228
371,7.5490,15.1786,4.3122,9.2615,9.2615
372,7.5680,15.2647,4.1917,9.2885,9.2885
373,7.5870,15.4293,4.0830,9.3213,9.3213
374,7.6060,15.6057,3.9836,9.3452,9.3452
375,7.6250,15.7717,3.8920,9.3687,9.3687
376,7.6440,15.9035,3.8085,9.4043,9.4043
377,7.6630,16.0025,3.7324,9.4513,9.4513
378,7.6820,16.0435,3.6637,9.4979,9.4979
379,7.7010,16.0335,3.6017,9.5382,9.5382
380,7.7200,15.9768,3.5458,9.5632,9.5632
381,7.7390,15.8767,3.4964,9.5804,9.5804
382,7.7580,15.7884,3.4520,9.6090,9.6090
383,7.7770,15.7168,3.4121,9.6369,9.6369
384,7.7960,15.6448,3.3764,9.6667,9.6667
385,7.8150,15.5988,3.3440,9.6881,9.6881
386,7.8340,15.5399,3.3153,9.7019,9.7019
387,7.8530,15.4625,3.2895,9.7085,9.7085
388,7.8720,15.3881,3.2662,9.7127,9.7127
389,7.8910,15.3070,3.2452,9.7077,9.7077
390,7.9100,15.2596,3.2254,9.7139,9.7139
391,7.9290,15.2972,3.2061,9.7087,9.7087
392,7.9480,15.3905,3.1873,9.6878,9.6878
393,7.9670,15.5413,3.1688,9.6873,9.6873
394,7.9860,15.7077,3.1514,9.6786,9.6786
395,8.0050,15.8666,3.1355,9.6692,9.6692
396,8.0240,15.9976,3.1215,9.6519,9.6519
397,8.0430,16.0988,3.1092,9.6454,9.6454
398,8.0620,16.1691,3.0983,9.6437,9.6437
399,8.0810,16.2326,3.0887,9.6280,9.6280
400,8.1000,16.2676,3.0801,9.6192,9.6192
401,8.1190,16.2404,3.0730,9.6100,9.6100
402,8.1380,16.2178,3.0663,9.5959,9.5959
403,8.1570,16.1924,3.0602,9.5879,9.5879
404,8.1760,16.1094,3.0552,9.5857,9.5857
405,8.1950,15.9330,3.0524,9.5756,9.5756
406,8.2140,15.6815,3.0511,9.5474,9.5474
407,8.2330,15.4068,3.0503,9.5243,9.5243
408,8.2520,15.1312,3.0511,9.5125,9.5125
409,8.2710,14.8142,3.0539,9.4986,9.4986
410,8.2900,14.5272,3.0560,9.4781,9.4781
411,8.3090,14.3079,3.0567,9.4605,9.4605
412,8.3280,14.1965,3.0559,9.4491,9.4491
413,8.3470,14.1754,3.0537,9.4370,9.4370
414,8.3660,14.2122,3.0508,9.4390,9.4390
415,8.3850,14.2926,3.0479,9.4335,9.4335
416,8.4040,14.3593,3.0454,9.4089,9.4089
417,8.4230,14.4551,3.0426,9.3922,9.3922
418,8.4420,14.5532,3.0400,9.3706,9.3706
419,8.4610,14.6229,3.0378,9.3561,9.3561
420,8.4800,14.6904,3.0356,9.3396,9.3396
421,8.4990,14.8036,3.0325,9.3320,9.3320
422,8.5180,14.9276,3.0290,9.3222,9.3222
423,8.5370,15.0113,3.0259,9.3302,9.3302
424,8.5560,15.0860,3.0232,9.3091,9.3091
425,8.5750,15.1450,3.0207,9.3036,9.3036
426,8.5940,15.2471,3.0176,9.3156,9.3156
427,8.6130,15.3681,3.0145,9.3145,9.3145
428,8.6320,15.4996,3.0115,9.3260,9.3260
429,8.6510,15.5872,3.0092,9.3260,9.3260
430,8.6700,15.6318,3.0076,9.3424,9.3424
431,8.6890,15.6645,3.0063,9.3522,9.3522
432,8.7080,15.7378,3.0042,9.3631,9.3631
433,8.7270,15.8197,3.0017,9.3745,9.3745
434,8.7460,15.9064,2.9990,9.3695,9.3695
435,8.7650,15.9792,2.9965,9.3742,9.3742
436,8.7840,16.0440,2.9944,9.3655,9.3655
437,8.8030,16.1010,2.9926,9.3486,9.3486
438,8.8220,16.1434,2.9912,9.3340,9.3340
439,8.8410,16.1132,2.9911,9.3337,9.3337
440,8.8600,16.0029,2.9921,9.3283,9.3283
441,8.8790,15.8304,2.9940,9.3342,9.3342
442,8.8980,15.6029,2.9966,9.3369,9.3369
443,8.9170,15.3815,2.9992,9.3385,9.3385
444,8.9360,15.2087,3.0011,9.3452,9.3452
445,8.9550,15.0589,3.0028,9.3468,9.3468
446,8.9740,15.0141,3.0031,9.3497,9.3497
447,8.9930,15.0427,3.0031,9.3413,9.3413
448,9.0120,15.1375,3.0030,9.3345,9.3345
449,9.0310,15.3240,3.0157,9.3206,9.3206
450,9.0500,15.7326,3.2815,9.3063,9.3063
451,9.0690,16.0459,3.8094,9.2840,9.2840
452,9.0880,16.2761,4.7495,9.2521,9.2521
453,9.1070,16.3092,5.8948,9.2219,9.2219
454,9.1260,16.2237,7.2158,9.1960,9.1960
455,9.1450,16.0909,8.7397,9.1398,9.1398
456,9.1640,15.7910,10.3460,9.0575,9.0575
457,9.1830,15.5338,12.0045,8.9372,8.9372
458,9.2020,15.1527,13.6895,8.8385,8.8385
459,9.2210,15.0694,15.5222,8.2143,8.2143
460,9.2400,15.2389,17.3881,7.6108,7.6108
461,9.2590,15.2978,19.0424,7.2719,7.2719
462,9.2780,15.3324,20.4838,6.8738,6.8738
463,9.2970,15.2944,21.7711,6.3929,6.3929
464,9.3160,15.0725,22.9526,6.0355,6.0355
465,9.3350,14.6834,23.9782,6.0159,6.0159
466,9.3540,14.2010,24.7754,6.4019,6.4019
467,9.3730,13.6068,25.6222,7.2631,7.2631
468,9.3920,12.9005,26.5373,8.4845,8.4845
469,9.4110,12.1755,27.4492,10.3670,10.3670
470,9.4300,11.4464,28.5445,12.7386,12.7386
471,9.4490,10.7244,29.7620,15.5627,15.5627
472,9.4680,10.0159,31.1328,18.7994,18.7994
473,9.4870,9.3246,32.8384,22.3186,22.3186
474,9.5060,8.6984,34.4633,26.0174,26.0174
475,9.5250,8.2176,36.0243,29.8507,29.8507
476,9.5440,7.8756,37.5190,33.7889,33.7889
477,9.5630,7.6172,38.9268,37.8208,37.8208
478,9.5820,7.5395,40.1553,42.0819,42.0819
479,9.6010,7.8799,41.2067,46.0156,46.0156
480,9.6200,8.6777,42.1829,49.8197,49.8197
481,9.6390,9.1394,42.7629,53.5256,53.5256
482,9.6580,9.4228,43.1063,57.1363,57.1363
483,9.6770,9.6997,43.4218,60.5002,60.5002
484,9.6960,10.3158,43.5029,63.6327,63.6327
485,9.7150,11.2962,43.3899,66.5215,66.5215
486,9.7340,12.6105,43.2242,69.1144,69.1144
487,9.7530,14.1500,43.0615,71.4152,71.4152
488,9.7720,15.9005,42.9571,73.4969,73.4969
489,9.7910,17.7314,42.9434,75.3288,75.3288
490,9.8100,19.3516,42.8653,76.9392,76.9392
491,9.8290,20.8159,42.6749,78.3872,78.3872
492,9.8480,22.1979,42.5707,79.6756,79.6756
493,9.8670,23.3160,42.4201,80.7524,80.7524
494,9.8860,24.3284,42.2893,81.6748,81.6748
495,9.9050,25.6928,42.5243,82.5175,82.5175
496,9.9240,27.5229,43.2368,83.2702,83.2702
497,9.9430,29.5406,44.3073,83.9341,83.9341
498,9.9620,31.5945,45.5933,84.5681,84.5681
499,9.9810,33.8270,47.1386,85.1821,85.1821
500,10.0000,36.2784,48.8965,85.7314,85.7314
501,10.0190,38.8350,50.8025,86.2374,86.2374
502,10.0380,41.2270,52.5079,86.6576,86.6576
503,10.0570,43.6225,54.1674,87.0803,87.0803
504,10.0760,46.0670,55.8239,87.4696,87.4696
505,10.0950,48.4737,57.4622,87.8298,87.8298
506,10.1140,50.8509,59.1373,88.1866,88.1866
507,10.1330,53.0105,60.6873,88.4866,88.4866
508,10.1520,54.9918,62.1512,88.7574,88.7574
509,10.1710,56.9367,63.5562,89.0096,89.0096
510,10.1900,58.8781,64.8892,89.0919,89.0919
511,10.2090,60.7061,66.2519,89.0311,89.0311
512,10.2280,62.4568,67.6575,88.9796,88.9796
513,10.2470,64.0008,69.0118,88.8770,88.8770
514,10.2660,65.3345,70.2409,88.7493,88.7493
