window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
65,1.7350,7.4972,3.6309,0.0000,9.8379
66,1.7540,7.8750,3.5921,0.0000,9.8544
67,1.7730,7.8095,3.5682,0.0000,9.8548
68,1.7920,8.2376,3.5521,0.0000,9.8611
69,1.8110,8.3720,3.5745,0.0000,9.8819
70,1.8300,8.6252,3.5381,0.0000,9.8687
71,1.8490,8.6444,3.4984,0.0000,9.8631
72,1.8680,8.3651,3.4794,0.0000,9.8429
73,1.8870,7.9016,3.4756,0.0000,9.8346
74,1.9060,7.7101,3.5983,0.0000,9.8321
75,1.9250,7.3996,3.7518,0.0000,9.8207
76,1.9440,7.0166,3.7676,0.0000,9.8284
77,1.9630,6.7142,3.7888,0.0000,9.8299
78,1.9820,6.6146,3.7439,0.0000,9.8390
79,2.0010,6.7363,3.7768,0.0000,9.8566
80,2.0200,7.2398,3.7377,0.0000,9.8562
81,2.0390,7.3900,3.7202,0.0000,9.8643
82,2.0580,7.2457,3.7393,0.0000,9.8652
83,2.0770,7.2111,3.7944,0.0000,9.8584
84,2.0960,7.1038,3.8163,0.0000,9.8584
85,2.1150,6.8786,3.7747,0.0000,9.8429
86,2.1340,6.9574,3.7554,0.0000,9.8428
87,2.1530,7.0469,3.8022,0.0000,9.8503
88,2.1720,7.1680,3.7483,0.0000,9.8630
89,2.1910,7.2138,3.6862,0.0000,9.8532
90,2.2100,7.2396,3.6322,0.0000,9.8438
91,2.2290,7.1810,3.5843,0.0000,9.8591
92,2.2480,7.2533,3.5440,0.0000,9.8691
93,2.2670,7.5144,3.5176,0.0000,9.8704
94,2.2860,7.6984,3.4984,0.0000,9.8721
95,2.3050,7.7819,3.4649,0.0000,9.8670
96,2.3240,8.0905,3.4306,0.0000,9.8739
97,2.3430,8.4154,3.4209,0.0000,9.8866
98,2.3620,8.7583,3.4163,0.0000,9.8650
99,2.3810,8.7971,3.3850,0.0000,9.8632
100,2.4000,8.8676,3.3572,0.0000,9.8684
101,2.4190,9.2306,3.3323,0.0000,9.8686
102,2.4380,9.5501,3.3349,0.0000,9.8718
103,2.4570,9.6462,3.3352,0.0000,9.8635
104,2.4760,9.5285,3.3418,0.0000,9.8688
105,2.4950,9.6444,3.3416,0.0000,9.8645
106,2.5140,9.4186,3.3459,0.0000,9.8717
107,2.5330,9.4124,3.4491,0.0000,9.8657
108,2.5520,9.1767,3.5395,0.0000,9.8980
109,2.5710,9.0976,3.6186,0.0000,9.8953
110,2.5900,9.3483,3.6598,0.0000,9.9353
111,2.6090,9.4070,3.6098,0.0000,9.9524
112,2.6280,9.2631,3.6173,0.0000,10.0174
113,2.6470,9.1309,3.6132,0.0000,10.0482
114,2.6660,8.9795,3.6568,0.0000,10.0756
115,2.6850,8.9963,3.6100,0.0000,10.1017
116,2.7040,9.0596,3.5710,0.0000,10.0951
117,2.7230,9.2101,3.5832,0.0000,10.0974
118,2.7420,9.3811,3.5906,0.0000,10.1097
119,2.7610,9.4671,3.6764,0.0000,10.1019
120,2.7800,9.4368,3.6695,0.0000,10.1251
121,2.7990,9.4118,3.6618,0.0000,10.1328
122,2.8180,9.2414,3.6088,0.0000,10.1530
123,2.8370,9.1920,3.6272,0.0000,10.1457
124,2.8560,9.0123,3.6217,0.0000,10.1669
125,2.8750,9.1225,3.5704,0.0000,10.1619
126,2.8940,9.1385,3.5246,0.0000,10.1442
127,2.9130,9.1242,3.4829,0.0000,10.1502
128,2.9320,8.7394,3.4453,0.0000,10.1530
129,2.9510,8.3224,3.4219,0.0000,10.1650
130,2.9700,7.8399,3.4292,0.0000,10.1811
131,2.9890,7.7201,3.3924,0.0000,10.1883
132,3.0080,7.4460,3.3261,0.0000,10.1905
133,3.0270,6.9531,3.2933,0.0000,10.2007
134,3.0460,6.7783,3.2606,0.0000,10.2108
135,3.0650,6.5867,3.2252,0.0000,10.1961
136,3.0840,6.4695,3.1886,0.0000,10.1973
137,3.1030,6.2953,3.1772,0.0000,10.1759
138,3.1220,5.9570,3.2301,0.0000,10.1377
139,3.1410,5.9172,3.2173,0.0000,10.1241
140,3.1600,5.9111,3.2059,0.0000,10.1092
141,3.1790,5.6866,3.1949,0.0000,10.1047
142,3.1980,5.7530,3.1835,0.0000,10.0887
143,3.2170,5.7280,3.1730,0.0000,10.0856
144,3.2360,5.7449,3.1939,0.0000,10.0812
145,3.2550,5.5860,3.1963,0.0000,10.0752
146,3.2740,5.6107,3.1875,0.0000,10.0715
147,3.2930,5.7025,3.1792,0.0000,10.0592
148,3.3120,5.7717,3.1698,0.0000,10.0621
149,3.3310,5.9796,3.1665,0.0000,10.0550
150,3.3500,6.1042,3.1697,0.0000,10.0593
151,3.3690,6.1108,3.1848,0.0000,10.0722
152,3.3880,6.0398,3.2170,0.0000,10.0629
153,3.4070,6.0741,3.2052,0.0000,10.0608
154,3.4260,6.1436,3.2013,0.0000,10.0578
155,3.4450,6.4525,3.2125,0.0000,10.0464
156,3.4640,6.7418,3.2261,0.0000,10.0558
157,3.4830,7.0295,3.2271,0.0000,10.0537
158,3.5020,7.4196,3.2301,0.0000,10.0298
159,3.5210,7.4576,3.2396,0.0000,10.0352
160,3.5400,7.1362,3.3156,0.0000,10.0543
161,3.5590,6.7648,3.3776,0.0000,10.0336
162,3.5780,6.4497,3.4002,0.0000,10.0463
163,3.5970,6.1185,3.4982,0.0000,10.0427
164,3.6160,5.8340,3.6082,0.0000,10.0303
165,3.6350,5.6786,3.7372,0.0000,10.0333
166,3.6540,5.7699,3.6952,0.0000,10.0336
167,3.6730,5.8935,3.6401,0.0000,10.0357
168,3.6920,6.0107,3.6303,0.0000,10.0244
169,3.7110,6.2556,3.6671,0.0000,10.0267
170,3.7300,6.5291,3.6728,0.0000,10.0051
171,3.7490,6.8086,3.6682,0.0000,9.9902
172,3.7680,7.1549,3.6206,0.0000,9.9910
173,3.7870,7.4482,3.5722,0.0000,9.9601
174,3.8060,7.6995,3.6169,0.0000,9.9615
175,3.8250,7.9809,3.6433,0.0000,9.9633
176,3.8440,8.2677,3.7191,0.0000,9.9519
177,3.8630,8.4883,3.7626,0.0000,9.9738
178,3.8820,8.7745,3.7635,0.0000,10.0493
179,3.9010,9.0103,3.8316,0.0000,10.1286
180,3.9200,9.2232,3.8926,0.0000,10.1817
181,3.9390,9.4084,3.9660,0.0000,10.1837
182,3.9580,9.5914,4.0456,0.0000,10.1778
183,3.9770,9.8425,4.0636,0.0000,10.2221
184,3.9960,9.9565,4.0309,0.0000,10.2795
185,4.0150,10.0068,4.0466,0.0000,10.3637
186,4.0340,10.4400,4.1862,0.0000,10.5065
187,4.0530,10.9527,4.4617,0.0000,10.6751
188,4.0720,11.4179,5.4061,0.0000,10.8706
189,4.0910,11.5326,6.6439,0.0000,11.0946
190,4.1100,11.7597,7.6111,0.0000,11.3870
191,4.1290,11.5694,8.8952,0.0000,11.7192
192,4.1480,11.3479,10.2066,0.0000,12.1287
193,4.1670,11.2904,10.9734,0.0000,12.6001
194,4.1860,10.6622,11.8713,0.0000,13.1830
195,4.2050,9.7420,13.2901,0.0000,13.8249
196,4.2240,8.9767,14.4703,0.0000,14.5828
197,4.2430,8.2310,15.9106,0.0000,15.4118
198,4.2620,7.3685,17.4179,0.0000,16.3099
199,4.2810,6.5241,18.7766,0.0000,17.1788
200,4.3000,5.7733,19.8957,0.0000,18.1733
201,4.3190,5.1143,21.0891,0.0000,19.3611
202,4.3380,4.5236,22.2003,0.0000,20.5907
203,4.3570,3.9899,23.2604,0.0000,21.8735
204,4.3760,3.5528,24.1703,0.0000,23.3235
205,4.3950,3.0845,25.1342,0.0000,24.8741
206,4.4140,2.6957,25.8473,0.0000,26.3689
207,4.4330,2.3969,26.6387,0.0000,27.8761
208,4.4520,2.0709,27.4930,0.0000,29.4376
209,4.4710,1.7953,28.3900,0.0000,31.0387
210,4.4900,1.5044,29.2881,0.0000,32.5753
211,4.5090,1.3068,30.7161,0.0000,34.1850
212,4.5280,1.1905,31.4227,0.0000,35.7345
213,4.5470,1.2741,32.7170,0.0000,37.2379
214,4.5660,1.4530,33.7181,0.0000,38.8472
215,4.5850,1.6160,34.8470,0.0000,40.4664
216,4.6040,1.8689,36.6722,0.0000,42.2107
217,4.6230,2.0040,38.6081,0.0000,43.9790
218,4.6420,2.4656,41.9161,0.0000,45.6549
219,4.6610,2.7788,45.6698,0.0000,47.3362
220,4.6800,3.1143,49.4175,0.0000,49.0168
221,4.6990,3.2808,52.1859,0.0000,50.7126
222,4.7180,3.2072,54.6783,0.0000,52.3635
223,4.7370,3.1679,57.2802,0.0000,53.9722
224,4.7560,3.2730,59.0603,0.0000,55.5668
225,4.7750,3.5751,59.8181,0.0000,57.1032
226,4.7940,4.1082,60.6392,0.0000,58.6117
227,4.8130,4.2768,61.9780,0.0000,60.1021
228,4.8320,4.9514,63.1556,0.0000,61.5104
229,4.8510,5.2319,64.0601,0.0000,62.8686
230,4.8700,6.0026,64.9358,0.0000,64.2083
231,4.8890,6.9770,66.2118,0.0000,65.4675
232,4.9080,7.5078,67.2108,0.0000,66.6798
233,4.9270,7.7545,68.1457,0.0000,67.8546
234,4.9460,7.3845,68.6154,0.0000,68.9781
235,4.9650,7.4721,68.9925,0.0000,70.0869
236,4.9840,7.3979,69.2624,0.0000,71.1437
237,5.0030,7.2484,69.7554,0.0000,72.1531
238,5.0220,7.2840,70.5593,0.0000,73.1154
239,5.0410,8.3053,70.0952,0.0000,74.0392
240,5.0600,9.2945,69.9451,0.0000,74.9125
241,5.0790,9.4022,70.6226,0.0000,75.7588
242,5.0980,11.3986,71.2287,0.0000,76.5788
243,5.1170,13.9443,71.1114,0.0000,77.3790
244,5.1360,13.5131,70.8675,0.0000,78.1293
245,5.1550,12.7421,70.5551,0.0000,78.8282
246,5.1740,12.4969,70.5363,0.0000,79.3437
247,5.1930,11.8022,70.6438,0.0000,79.9523
248,5.2120,11.1844,70.4504,0.0000,80.5353
249,5.2310,10.7238,70.4746,0.0000,81.0672
250,5.2500,10.1046,70.0691,0.0000,81.6964
251,5.2690,9.4706,69.4057,0.0000,82.2124
252,5.2880,8.8745,68.8286,0.0000,82.6739
253,5.3070,8.3110,68.5281,0.0000,83.0892
254,5.3260,7.7773,69.0641,0.0000,83.4788
255,5.3450,7.3025,69.6889,0.0000,83.8091
256,5.3640,6.7536,70.6564,0.0000,84.3191
257,5.3830,6.1760,71.5498,0.0000,85.2651
258,5.4020,6.0878,72.4050,0.0000,86.1685
259,5.4210,6.0061,73.2948,0.0000,86.5360
260,5.4400,6.0213,74.1428,0.0000,86.7882
261,5.4590,6.0859,75.1302,0.0000,87.0367
262,5.4780,6.6897,75.8787,0.0000,87.2604
263,5.4970,6.9956,76.5208,0.0000,87.4469
264,5.5160,6.8730,76.5496,0.0000,87.6697
265,5.5350,6.6233,76.1881,0.0000,87.9361
266,5.5540,6.5064,76.7817,0.0000,88.2222
267,5.5730,6.5166,76.8099,0.0000,88.3925
268,5.5920,6.7059,76.6220,0.0000,88.3920
269,5.6110,6.7183,76.4371,0.0000,88.2973
270,5.6300,7.3458,76.3319,0.0000,88.2287
271,5.6490,8.0640,76.5412,0.0000,88.1674
272,5.6680,8.3399,77.1067,0.0000,88.1088
273,5.6870,8.6548,77.5497,0.0000,88.0325
274,5.7060,10.9237,77.7778,0.0000,87.9568
275,5.7250,10.6317,77.6441,0.0000,87.9506
276,5.7440,10.2503,77.7485,0.0000,88.0162
277,5.7630,9.9537,78.0711,0.0000,88.1896
278,5.7820,9.6520,78.0177,0.0000,88.3543
279,5.8010,9.0914,77.5835,0.0000,88.4910
280,5.8200,8.7016,77.5573,0.0000,88.6078
281,5.8390,8.0420,77.9116,0.0000,88.6713
282,5.8580,7.6416,78.5071,0.0000,88.7381
283,5.8770,8.4670,78.3626,0.0000,88.8121
284,5.8960,8.0864,78.2520,0.0000,88.8583
285,5.9150,8.3129,78.1987,0.0000,88.8840
286,5.9340,8.9963,78.3575,0.0000,88.8959
287,5.9530,10.4081,78.4861,0.0000,88.9046
288,5.9720,11.5008,77.7893,0.0000,88.9480
289,5.9910,10.9258,77.8707,0.0000,89.0193
290,6.0100,10.2283,77.6383,0.0000,89.0270
291,6.0290,9.5986,77.3856,0.0000,89.0302
292,6.0480,9.1029,77.3291,0.0000,89.0619
293,6.0670,8.5807,77.1408,0.0000,89.0706
294,6.0860,8.1317,77.1176,0.0000,89.0901
295,6.1050,7.7511,77.4844,0.0000,89.0807
296,6.1240,7.4212,77.8674,0.0000,89.0793
297,6.1430,7.1691,78.0988,0.0000,89.0726
298,6.1620,6.9754,78.2313,0.0000,89.1052
299,6.1810,6.8134,78.1860,0.0000,89.1293
300,6.2000,6.4996,78.3982,0.0000,89.1509
301,6.2190,6.5409,78.3396,0.0000,89.1472
302,6.2380,6.4129,77.7643,0.0000,89.1298
303,6.2570,6.1437,77.4005,0.0000,89.1132
304,6.2760,5.7366,77.3179,0.0000,89.1261
305,6.2950,5.4135,77.3177,0.0000,89.1200
306,6.3140,5.2511,77.6302,0.0000,89.1178
307,6.3330,5.3150,77.6014,0.0000,89.1007
308,6.3520,5.4591,77.7920,0.0000,89.0800
309,6.3710,8.1205,77.6918,0.0000,89.0674
310,6.3900,9.8665,77.9289,0.0000,89.0681
311,6.4090,13.4978,77.7208,0.0000,89.0935
312,6.4280,12.8277,78.1834,0.0000,89.1073
313,6.4470,11.9783,78.2278,0.0000,89.1239
314,6.4660,11.4771,78.7478,0.0000,89.1029
315,6.4850,11.4210,79.6026,0.0000,89.0969
316,6.5040,11.3168,79.9148,0.0000,89.0958
317,6.5230,11.2002,80.3343,0.0000,89.0913
318,6.5420,12.0515,80.2653,0.0000,89.0959
319,6.5610,11.3989,80.3156,0.0000,89.0966
320,6.5800,12.2029,79.9060,0.0000,89.1070
321,6.5990,13.5657,79.6828,0.0000,89.1390
322,6.6180,12.8893,79.4085,0.0000,89.1118
323,6.6370,12.1511,79.5017,0.0000,89.0875
324,6.6560,11.3851,79.5919,0.0000,89.0396
325,6.6750,10.8302,79.9555,0.0000,88.9942
326,6.6940,10.5833,80.0323,0.0000,88.9296
327,6.7130,9.9501,80.0227,0.0000,88.8824
328,6.7320,9.6294,80.4287,0.0000,88.8483
329,6.7510,9.4763,81.1032,0.0000,88.8239
330,6.7700,9.9237,81.8104,0.0000,88.8482
331,6.7890,9.5847,81.8342,0.0000,88.8592
332,6.8080,9.6473,81.8420,0.0000,88.8558
333,6.8270,9.1561,81.2975,0.0000,88.8801
334,6.8460,8.6226,81.4578,0.0000,88.8944
335,6.8650,8.1517,81.1572,0.0000,88.9167
336,6.8840,8.0027,80.6587,0.0000,88.9157
337,6.9030,10.2313,80.2722,0.0000,88.8970
338,6.9220,11.7504,80.5377,0.0000,88.8597
339,6.9410,15.2762,80.4667,0.0000,88.8359
340,6.9600,18.3064,80.3901,0.0000,88.8353
341,6.9790,19.3109,80.6158,0.0000,88.8080
342,6.9980,20.4632,81.1923,0.0000,88.7784
343,7.0170,21.5743,81.6146,0.0000,88.7513
344,7.0360,22.2695,81.9654,0.0000,88.7053
345,7.0550,20.6846,82.2526,0.0000,88.6542
346,7.0740,20.5817,82.0130,0.0000,88.6326
347,7.0930,20.9941,81.6346,0.0000,88.6090
348,7.1120,20.1091,81.8776,0.0000,88.6092
349,7.1310,18.7099,82.0878,0.0000,88.5770
350,7.1500,17.7422,81.8325,0.0000,88.5513
351,7.1690,16.8619,81.4753,0.0000,88.5781
352,7.1880,15.7730,81.5295,0.0000,88.5704
353,7.2070,14.7691,81.6757,0.0000,88.5893
354,7.2260,14.0896,81.7196,0.0000,88.5947
355,7.2450,13.1822,81.6541,0.0000,88.6058
356,7.2640,12.4614,81.7211,0.0000,88.6258
357,7.2830,12.3373,81.8836,0.0000,88.6182
358,7.3020,12.2052,81.9662,0.0000,88.6284
359,7.3210,11.4239,81.6994,0.0000,88.6316
360,7.3400,11.3102,81.3579,0.0000,88.6444
361,7.3590,11.2510,79.1520,0.0000,88.6432
362,7.3780,12.2240,77.8966,0.0000,88.6430
363,7.3970,12.1142,77.5204,0.0000,88.6512
364,7.4160,11.5930,78.0713,0.0000,88.6500
365,7.4350,11.2537,78.4715,0.0000,88.6582
366,7.4540,11.6169,78.7778,0.0000,88.6626
367,7.4730,11.1086,78.6587,0.0000,88.6496
368,7.4920,10.7739,78.6832,0.0000,88.6452
369,7.5110,10.4822,79.2326,0.0000,88.6327
370,7.5300,10.7484,79.4526,0.0000,88.6296
371,7.5490,10.4757,79.8425,0.0000,88.6188
372,7.5680,10.9994,79.7559,0.0000,88.6100
373,7.5870,11.4841,79.8255,0.0000,88.6009
374,7.6060,10.9298,79.4636,0.0000,88.6304
375,7.6250,10.9038,79.5867,0.0000,88.6539
376,7.6440,10.6508,78.9794,0.0000,88.6368
377,7.6630,10.5661,78.7783,0.0000,88.6465
378,7.6820,9.9159,78.6964,0.0000,88.6496
379,7.7010,9.9801,78.9014,0.0000,88.6231
380,7.7200,10.7991,78.7212,0.0000,88.6254
381,7.7390,11.2855,78.6385,0.0000,88.6283
382,7.7580,10.6702,79.0215,0.0000,88.6246
383,7.7770,11.2864,78.9839,0.0000,88.6221
384,7.7960,16.6524,79.0031,0.0000,88.5971
385,7.8150,20.4887,79.5764,0.0000,88.5706
386,7.8340,24.7932,79.7286,0.0000,88.5626
387,7.8530,30.6145,79.5832,0.0000,88.5382
388,7.8720,36.0528,76.8787,0.0000,88.5114
389,7.8910,40.6454,76.6383,0.0000,88.5125
390,7.9100,40.6431,76.1872,0.0000,88.5126
391,7.9290,41.4876,76.1344,0.0000,88.4640
392,7.9480,43.2787,75.8848,0.0000,88.4537
393,7.9670,43.5805,74.0890,0.0000,88.3835
394,7.9860,42.3497,70.2222,0.0000,88.3158
395,8.0050,39.9541,65.8373,0.0000,88.2256
396,8.0240,37.5310,61.9461,0.0000,88.1067
397,8.0430,35.7855,58.1374,0.0000,87.9557
398,8.0620,33.7444,55.7390,0.0000,87.7649
399,8.0810,32.8103,54.5322,0.0000,87.5710
400,8.1000,32.2755,53.2456,0.0000,87.3091
401,8.1190,30.0890,51.3763,0.0000,87.0115
402,8.1380,29.3868,50.4188,0.0000,86.6712
403,8.1570,30.1322,49.8410,0.0000,86.3478
404,8.1760,32.2918,50.5406,0.0000,85.9479
405,8.1950,32.5583,49.3274,0.0000,85.4874
406,8.2140,32.7721,47.8821,0.0000,84.7775
407,8.2330,33.7229,48.3008,0.0000,83.3447
408,8.2520,33.7503,49.9687,0.0000,82.1768
409,8.2710,36.5870,52.4201,0.0000,81.3509
410,8.2900,36.7753,52.5936,0.0000,80.2422
411,8.3090,36.8187,52.5977,0.0000,78.9169
412,8.3280,34.8100,51.6138,0.0000,77.4573
413,8.3470,33.6569,51.3118,0.0000,75.8139
414,8.3660,31.3618,51.0434,0.0000,73.9788
415,8.3850,29.4259,50.5239,0.0000,71.9510
416,8.4040,30.3947,51.0401,0.0000,69.8867
417,8.4230,29.9506,49.6697,0.0000,68.1121
418,8.4420,29.6962,48.6188,0.0000,65.9781
419,8.4610,32.8552,52.4166,0.0000,63.4691
420,8.4800,34.0885,55.3469,0.0000,61.2142
421,8.4990,33.1951,57.4835,0.0000,57.9403
422,8.5180,34.0233,58.5462,0.0000,55.1076
423,8.5370,33.8436,59.5572,0.0000,52.3377
424,8.5560,30.7829,58.5403,0.0000,49.3189
425,8.5750,28.3553,59.5178,0.0000,46.2423
426,8.5940,25.9555,59.0324,0.0000,43.2840
427,8.6130,23.3718,56.3580,0.0000,40.4617
428,8.6320,21.1779,54.1292,0.0000,37.5816
429,8.6510,19.3437,52.6806,0.0000,34.7908
430,8.6700,17.6193,51.7413,0.0000,32.1237
431,8.6890,16.1858,50.6800,0.0000,29.6547
432,8.7080,15.3025,49.5895,0.0000,27.4129
433,8.7270,14.4029,48.4364,0.0000,25.3288
434,8.7460,13.6246,47.2865,0.0000,23.4081
435,8.7650,14.2373,45.0918,0.0000,21.6445
436,8.7840,13.9129,42.1643,0.0000,20.2855
437,8.8030,13.8952,38.4627,0.0000,19.6261
438,8.8220,13.2910,35.6902,0.0000,18.3186
439,8.8410,11.9066,32.7826,0.0000,17.1742
440,8.8600,10.0313,29.9912,0.0000,16.1621
441,8.8790,8.9642,28.0552,0.0000,15.3210
442,8.8980,9.0997,26.9212,0.0000,14.6594
443,8.9170,8.5706,25.0985,0.0000,14.0907
444,8.9360,8.7305,23.6186,0.0000,13.6458
445,8.9550,8.9172,21.6664,0.0000,13.3564
446,8.9740,9.3759,19.9552,0.0000,13.2014
447,8.9930,9.7006,18.3397,0.0000,13.1515
448,9.0120,9.7950,16.8335,0.0000,13.1614
449,9.0310,9.6997,15.4664,0.0000,13.1785
450,9.0500,9.7278,14.3235,0.0000,13.1850
451,9.0690,9.8201,13.2257,0.0000,13.2268
452,9.0880,10.1427,12.4298,0.0000,13.4029
453,9.1070,10.4183,11.8614,0.0000,13.6745
454,9.1260,11.0616,11.5954,0.0000,14.0537
455,9.1450,11.5842,11.3344,0.0000,14.3844
456,9.1640,11.8561,11.0495,0.0000,14.6487
457,9.1830,11.9998,10.8444,0.0000,14.7647
458,9.2020,12.0667,10.6527,0.0000,14.8074
459,9.2210,11.9604,10.3454,0.0000,14.7326
460,9.2400,11.7710,9.9306,0.0000,14.6186
461,9.2590,11.5148,9.4835,0.0000,14.4670
462,9.2780,11.1055,9.0217,0.0000,14.3102
463,9.2970,10.6817,8.6638,0.0000,14.1786
464,9.3160,10.5403,8.5855,0.0000,14.0376
465,9.3350,9.9952,8.3170,0.0000,13.9055
466,9.3540,9.4941,8.0223,0.0000,13.8393
467,9.3730,9.0913,7.7130,0.0000,13.7971
468,9.3920,8.7014,7.3906,0.0000,13.8012
469,9.4110,8.9411,7.1659,0.0000,13.8027
470,9.4300,9.0389,6.8067,0.0000,13.8056
471,9.4490,8.8302,6.4335,0.0000,13.8123
472,9.4680,8.9123,6.1368,0.0000,13.8214
473,9.4870,9.0147,5.8353,0.0000,13.8378
474,9.5060,9.0752,5.5664,0.0000,13.8598
475,9.5250,9.1281,5.3215,0.0000,13.9142
476,9.5440,9.4812,5.1618,0.0000,13.9452
477,9.5630,9.8463,5.0353,0.0000,13.9622
478,9.5820,9.9594,5.0237,0.0000,13.9939
479,9.6010,9.8788,4.9873,0.0000,13.9803
480,9.6200,9.8631,4.9461,0.0000,13.9653
481,9.6390,9.8085,4.9834,0.0000,13.9465
482,9.6580,10.0518,5.1413,0.0000,13.9045
483,9.6770,10.0642,5.1750,0.0000,13.9097
484,9.6960,9.8856,5.0435,0.0000,13.9125
485,9.7150,9.7757,4.9468,0.0000,13.9174
486,9.7340,9.4767,4.8119,0.0000,13.9212
487,9.7530,9.3149,4.7690,0.0000,13.9152
488,9.7720,9.1891,4.6958,0.0000,13.9406
489,9.7910,8.9885,4.5493,0.0000,13.9531
490,9.8100,9.0272,4.4084,0.0000,13.9674
491,9.8290,8.8393,4.2737,0.0000,14.0084
492,9.8480,8.9474,4.2118,0.0000,14.0388
493,9.8670,9.1111,4.1334,0.0000,14.0569
494,9.8860,9.0593,4.0761,0.0000,14.0905
495,9.9050,9.0540,4.0073,0.0000,14.1274
496,9.9240,9.1039,3.9565,0.0000,14.1436
497,9.9430,9.2331,3.9105,0.0000,14.1587
498,9.9620,9.2719,3.9008,0.0000,14.1820
499,9.9810,9.5138,3.9963,0.0000,14.1714
500,10.0000,9.6502,3.9814,0.0000,14.1776
501,10.0190,9.6701,3.9967,0.0000,14.1630
502,10.0380,9.5503,3.9629,0.0000,14.1749
503,10.0570,9.2427,3.9653,0.0000,14.1733
504,10.0760,9.2187,3.9195,0.0000,14.1896
505,10.0950,8.8561,3.8611,0.0000,14.2020
506,10.1140,8.8314,3.8370,0.0000,14.1947
507,10.1330,8.7761,3.8049,0.0000,14.2012
508,10.1520,8.9406,3.8320,0.0000,14.2195
509,10.1710,9.2409,3.8356,0.0000,14.2232
510,10.1900,9.4662,3.9348,0.0000,14.2117
511,10.2090,9.5180,3.9804,0.0000,14.2375
512,10.2280,9.6879,3.9972,0.0000,14.2552
513,10.2470,9.7921,4.0368,0.0000,14.2541
514,10.2660,9.9519,4.0784,0.0000,14.2704
