window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
108,2.5520,4.6970,8.4842,5.0286,5.0286
109,2.5710,4.8580,9.5902,5.9947,5.9947
110,2.5900,5.3436,10.8313,6.4033,6.4033
111,2.6090,6.1432,12.0777,6.5030,6.5030
112,2.6280,7.2201,13.3455,5.7324,5.7324
113,2.6470,8.3341,14.5394,5.7423,5.7423
114,2.6660,9.2635,15.6125,6.0486,6.0486
115,2.6850,10.0554,16.6784,6.4718,6.4718
116,2.7040,11.0764,17.9416,7.0786,7.0786
117,2.7230,12.3836,19.4428,7.8653,7.8653
118,2.7420,13.5910,20.9140,8.8412,8.8412
119,2.7610,14.4647,22.3756,10.0219,10.0219
120,2.7800,15.1892,24.0636,11.4303,11.4303
121,2.7990,15.8632,25.5829,12.9793,12.9793
122,2.8180,16.6774,26.8782,15.0366,15.0366
123,2.8370,17.8460,28.1486,17.2488,17.2488
124,2.8560,19.4907,29.5505,19.3674,19.3674
125,2.8750,21.3233,30.9928,22.2347,22.2347
126,2.8940,23.2642,32.4647,25.0482,25.0482
127,2.9130,25.1588,33.9663,27.9273,27.9273
128,2.9320,27.4359,35.9745,30.7199,30.7199
129,2.9510,29.5038,37.6447,33.6772,33.6772
130,2.9700,31.3066,38.8881,36.7282,36.7282
131,2.9890,32.7770,39.7490,39.7625,39.7625
132,3.0080,34.0731,40.4591,42.7207,42.7207
133,3.0270,35.3000,41.1675,45.7023,45.7023
134,3.0460,35.9224,41.4365,48.6641,48.6641
135,3.0650,36.2268,41.4699,51.5550,51.5550
136,3.0840,36.3685,41.3817,54.3131,54.3131
137,3.1030,36.2732,41.4519,56.9937,56.9937
138,3.1220,35.8397,41.9415,59.6063,59.6063
139,3.1410,35.5452,42.7333,62.2157,62.2157
140,3.1600,35.6770,43.9250,64.7216,64.7216
141,3.1790,36.1305,45.2956,67.0574,67.0574
142,3.1980,37.1374,46.9158,69.2481,69.2481
143,3.2170,38.3518,48.5762,71.3034,71.3034
144,3.2360,39.6139,50.1602,73.3056,73.3056
145,3.2550,40.6709,51.4422,75.1489,75.1489
146,3.2740,41.4200,52.4428,76.8459,76.8459
147,3.2930,41.3288,53.6938,78.4313,78.4313
148,3.3120,40.5654,55.1364,79.9383,79.9383
149,3.3310,39.5121,56.5788,81.3190,81.3190
150,3.3500,38.6892,57.9239,82.5313,82.5313
151,3.3690,38.6052,59.3762,83.6283,83.6283
152,3.3880,39.1586,60.8130,84.6637,84.6637
153,3.4070,40.0729,62.1545,85.6002,85.6002
154,3.4260,41.0929,63.3802,86.4332,86.4332
155,3.4450,42.1084,64.2885,87.1313,87.1313
156,3.4640,43.2899,65.2647,87.7616,87.7616
157,3.4830,43.9931,66.3124,88.3052,88.3052
158,3.5020,44.3804,67.2741,88.7808,88.7808
159,3.5210,44.4922,68.0868,89.0850,89.0850
160,3.5400,44.1342,68.5349,89.3051,89.3051
161,3.5590,44.2510,68.9028,89.5135,89.5135
162,3.5780,44.8389,69.2532,89.6213,89.6213
163,3.5970,45.7932,69.5945,89.6770,89.6770
164,3.6160,47.0648,69.9681,89.6891,89.6891
165,3.6350,48.5727,70.4372,89.7253,89.7253
166,3.6540,50.4699,71.0254,89.7737,89.7737
167,3.6730,52.6111,71.7508,89.8224,89.8224
168,3.6920,54.8351,72.5513,89.8854,89.8854
169,3.7110,56.9836,73.3358,89.9175,89.9175
170,3.7300,59.0657,74.1152,89.9077,89.9077
171,3.7490,60.9379,74.8092,89.8737,89.8737
172,3.7680,62.8510,75.5412,89.8216,89.8216
173,3.7870,64.7031,76.3124,89.7508,89.7508
174,3.8060,66.4422,77.1154,89.6652,89.6652
175,3.8250,68.0730,77.8643,89.5366,89.5366
176,3.8440,69.5626,78.5644,89.4174,89.4174
177,3.8630,70.8229,79.2186,89.3491,89.3491
178,3.8820,71.9193,79.8139,89.2633,89.2633
179,3.9010,72.8682,80.3848,89.2139,89.2139
180,3.9200,73.7203,80.9583,89.1666,89.1666
181,3.9390,74.4446,81.4787,89.1355,89.1355
182,3.9580,75.1294,82.0272,89.0991,89.0991
183,3.9770,75.7859,82.5012,89.0490,89.0490
184,3.9960,76.4371,82.9351,89.0580,89.0580
185,4.0150,76.8212,83.1308,89.0556,89.0556
186,4.0340,76.6235,82.6454,89.0768,89.0768
187,4.0530,76.4450,82.2489,89.0995,89.0995
188,4.0720,76.3250,81.9972,89.1277,89.1277
189,4.0910,76.1456,81.8177,89.1395,89.1395
190,4.1100,75.8309,81.3271,89.1670,89.1670
191,4.1290,75.5677,80.7699,89.1801,89.1801
192,4.1480,75.4102,80.3101,89.1680,89.1680
193,4.1670,75.2381,79.9134,89.1888,89.1888
194,4.1860,74.6582,79.0553,89.1818,89.1818
195,4.2050,74.3975,78.4201,89.1827,89.1827
196,4.2240,74.3264,78.0623,89.1761,89.1761
197,4.2430,74.4632,77.9674,89.1805,89.1805
198,4.2620,74.5188,77.8122,89.2055,89.2055
199,4.2810,74.6265,77.7639,89.2368,89.2368
200,4.3000,74.7355,77.8189,89.2405,89.2405
201,4.3190,74.9128,77.9871,89.2563,89.2563
202,4.3380,75.1070,78.2505,89.2642,89.2642
203,4.3570,75.3331,78.5629,89.2799,89.2799
204,4.3760,75.4737,78.8614,89.2867,89.2867
205,4.3950,75.6218,79.2267,89.3185,89.3185
206,4.4140,75.6357,79.5525,89.3461,89.3461
207,4.4330,75.3319,79.3215,89.3827,89.3827
208,4.4520,75.1255,78.9152,89.3789,89.3789
209,4.4710,75.1932,78.7227,89.3899,89.3899
210,4.4900,75.4652,78.7453,89.3739,89.3739
211,4.5090,75.8468,78.9749,89.3935,89.3935
212,4.5280,76.3452,79.3691,89.3813,89.3813
213,4.5470,76.9158,79.8535,89.3881,89.3881
214,4.5660,77.4977,80.3723,89.3888,89.3888
215,4.5850,77.9952,80.8983,89.4021,89.4021
216,4.6040,78.3872,81.3763,89.4217,89.4217
217,4.6230,78.7429,81.8250,89.4394,89.4394
218,4.6420,78.9098,82.1883,89.4571,89.4571
219,4.6610,78.9256,82.3153,89.4577,89.4577
220,4.6800,78.8117,82.2612,89.4648,89.4648
221,4.6990,78.7575,82.2085,89.4575,89.4575
222,4.7180,78.7033,81.9948,89.4462,89.4462
223,4.7370,78.5310,81.4552,89.4372,89.4372
224,4.7560,78.3641,80.8652,89.4228,89.4228
225,4.7750,77.7255,79.9397,89.4127,89.4127
226,4.7940,77.2180,79.3296,89.3969,89.3969
227,4.8130,76.8582,78.9525,89.3736,89.3736
228,4.8320,76.5355,78.7440,89.3283,89.3283
229,4.8510,76.2178,78.6450,89.3190,89.3190
230,4.8700,75.4211,78.5245,89.2971,89.2971
231,4.8890,74.5142,78.4623,89.2820,89.2820
232,4.9080,73.6416,78.5212,89.2790,89.2790
233,4.9270,72.7594,78.6351,89.2721,89.2721
234,4.9460,71.6745,78.7622,89.2484,89.2484
235,4.9650,70.7563,78.9443,89.2557,89.2557
236,4.9840,70.1835,79.1425,89.2742,89.2742
237,5.0030,69.8408,79.2591,89.3117,89.3117
238,5.0220,69.5827,79.2533,89.3143,89.3143
239,5.0410,69.4650,79.2034,89.3333,89.3333
240,5.0600,69.4428,79.1531,89.3395,89.3395
241,5.0790,69.3531,78.9952,89.3537,89.3537
242,5.0980,69.2653,78.8009,89.3636,89.3636
243,5.1170,69.3131,78.6212,89.3707,89.3707
244,5.1360,69.1167,78.1941,89.3576,89.3576
245,5.1550,68.7043,77.6046,89.3356,89.3356
246,5.1740,68.3198,77.0351,89.3022,89.3022
247,5.1930,67.9612,76.3550,89.2769,89.2769
248,5.2120,67.3291,75.2194,89.2536,89.2536
249,5.2310,66.6624,73.9817,89.2271,89.2271
250,5.2500,65.8234,72.6657,89.2269,89.2269
251,5.2690,65.1300,71.6048,89.2496,89.2496
252,5.2880,64.0920,70.2522,89.2640,89.2640
253,5.3070,63.0426,68.8508,89.2917,89.2917
254,5.3260,62.6581,68.0340,89.2631,89.2631
255,5.3450,62.7409,67.7345,89.2500,89.2500
256,5.3640,63.2104,67.8128,89.2648,89.2648
257,5.3830,63.9765,68.1987,89.2657,89.2657
258,5.4020,64.8984,68.8419,89.2492,89.2492
259,5.4210,65.7401,69.4909,89.2275,89.2275
260,5.4400,66.3555,69.9964,89.1962,89.1962
261,5.4590,66.7406,70.3467,89.1880,89.1880
262,5.4780,66.8730,70.4495,89.1904,89.1904
263,5.4970,66.7098,70.2477,89.1570,89.1570
264,5.5160,66.0332,69.5246,89.1662,89.1662
265,5.5350,65.1141,68.4852,89.1596,89.1596
266,5.5540,64.1574,67.2755,89.1392,89.1392
267,5.5730,63.5130,66.3698,89.1206,89.1206
268,5.5920,63.1226,65.6997,89.1151,89.1151
269,5.6110,62.8660,65.1828,89.1249,89.1249
270,5.6300,62.5357,64.5871,89.1042,89.1042
271,5.6490,62.2642,64.1196,89.0934,89.0934
272,5.6680,61.8925,63.6315,89.0863,89.0863
273,5.6870,61.4420,62.9264,89.0967,89.0967
274,5.7060,61.6146,62.7068,89.0827,89.0827
275,5.7250,62.2317,62.9916,89.0654,89.0654
276,5.7440,63.1910,63.6128,89.0592,89.0592
277,5.7630,64.4105,64.5400,89.0380,89.0380
278,5.7820,65.7548,65.4424,89.0270,89.0270
279,5.8010,67.1049,66.3836,89.0227,89.0227
280,5.8200,68.2940,67.2874,89.0059,89.0059
281,5.8390,69.2357,68.1842,88.9911,88.9911
282,5.8580,69.8752,68.7638,88.9977,88.9977
283,5.8770,70.4455,69.4542,89.0076,89.0076
284,5.8960,71.0376,70.1194,88.9966,88.9966
285,5.9150,71.1750,70.1526,89.0080,89.0080
286,5.9340,70.9698,69.7724,89.0093,89.0093
287,5.9530,70.8646,69.6796,89.0020,89.0020
288,5.9720,70.9756,69.9218,88.9827,88.9827
289,5.9910,71.0869,70.3079,88.9598,88.9598
290,6.0100,71.2830,70.8216,88.9610,88.9610
291,6.0290,71.6036,71.5128,88.9628,88.9628
292,6.0480,71.5260,71.7099,88.9930,88.9930
293,6.0670,71.3273,71.8803,88.9673,88.9673
294,6.0860,70.8491,71.6526,88.9706,88.9706
295,6.1050,70.6428,71.6620,88.9480,88.9480
296,6.1240,70.5765,71.8851,88.9238,88.9238
297,6.1430,70.6144,72.2381,88.8683,88.8683
298,6.1620,70.7222,72.6351,88.8087,88.8087
299,6.1810,70.7334,72.8240,88.7712,88.7712
300,6.2000,70.5889,72.7456,88.7257,88.7257
301,6.2190,70.3873,72.5622,88.6499,88.6499
302,6.2380,70.2955,72.2560,88.5807,88.5807
303,6.2570,69.8587,71.5218,88.4755,88.4755
304,6.2760,68.9139,70.3025,88.3499,88.3499
305,6.2950,67.8019,68.8560,88.1997,88.1997
306,6.3140,66.7165,67.2671,88.0347,88.0347
307,6.3330,65.7574,65.6073,87.8164,87.8164
308,6.3520,64.5924,63.8154,87.4965,87.4965
309,6.3710,63.4431,62.0357,87.0742,87.0742
310,6.3900,61.6199,59.9947,86.5701,86.5701
311,6.4090,59.7568,58.0054,85.9162,85.9162
312,6.4280,57.9639,56.1049,85.1356,85.1356
313,6.4470,56.2300,54.2511,84.1181,84.1181
314,6.4660,54.5557,52.4530,82.8677,82.8677
315,6.4850,53.0192,50.8041,81.4322,81.4322
316,6.5040,51.7067,49.3264,79.7476,79.7476
317,6.5230,50.4872,47.9902,77.7819,77.7819
318,6.5420,49.3934,46.8147,75.5221,75.5221
319,6.5610,48.6654,45.9324,73.1064,73.1064
320,6.5800,48.0772,45.1814,70.6526,70.6526
321,6.5990,47.8166,44.6696,68.0202,68.0202
322,6.6180,47.7024,44.3137,64.9838,64.9838
323,6.6370,47.5660,43.9385,61.7656,61.7656
324,6.6560,47.3269,43.5140,58.6334,58.6334
325,6.6750,47.0050,42.9157,55.5941,55.5941
326,6.6940,46.7415,42.3588,52.4301,52.4301
327,6.7130,46.6507,41.9298,49.0315,49.0315
328,6.7320,46.5561,41.3336,45.5644,45.5644
329,6.7510,46.4894,40.5984,42.3839,42.3839
330,6.7700,46.4102,39.6848,39.4789,39.4789
331,6.7890,46.2104,38.7117,36.5796,36.5796
332,6.8080,45.8752,37.7881,33.6095,33.6095
333,6.8270,45.4607,37.0120,30.6508,30.6508
334,6.8460,44.9765,36.4171,27.8208,27.8208
335,6.8650,44.3831,35.8351,25.2072,25.2072
336,6.8840,43.6961,35.1881,22.6006,22.6006
337,6.9030,42.9082,34.5802,19.9894,19.9894
338,6.9220,41.9142,33.8855,17.5794,17.5794
339,6.9410,40.6168,33.0215,15.2968,15.2968
340,6.9600,38.9433,31.9680,13.3235,13.3235
341,6.9790,37.0358,30.7673,11.4416,11.4416
342,6.9980,35.0024,29.4288,9.6260,9.6260
343,7.0170,32.9528,27.9467,8.1589,8.1589
344,7.0360,30.9801,26.3826,7.0212,7.0212
345,7.0550,29.0741,24.7920,6.1804,6.1804
346,7.0740,27.2553,23.2407,5.5492,5.5492
347,7.0930,25.5112,21.7710,5.0551,5.0551
348,7.1120,23.8805,20.3517,4.6483,4.6483
349,7.1310,22.3212,19.0653,4.3648,4.3648
350,7.1500,20.8719,17.8236,4.2141,4.2141
351,7.1690,19.5107,16.6384,4.2439,4.2439
352,7.1880,18.2731,15.5194,4.3652,4.3652
353,7.2070,17.1505,14.4842,4.5203,4.5203
354,7.2260,16.1139,13.5236,5.6089,5.6089
355,7.2450,15.2271,12.6258,5.6865,5.6865
356,7.2640,14.4872,11.7907,5.9965,5.9965
357,7.2830,13.8487,11.0159,6.1088,6.1088
358,7.3020,13.2755,10.3036,6.3042,6.3042
359,7.3210,12.7714,9.6486,6.5287,6.5287
360,7.3400,12.2796,9.0475,6.7552,6.7552
361,7.3590,11.8273,8.4975,6.7455,6.7455
362,7.3780,11.4460,7.9968,7.1129,7.1129
363,7.3970,11.1439,7.5423,7.2308,7.2308
364,7.4160,10.8580,7.1281,7.1387,7.1387
365,7.4350,10.6422,6.7521,7.0163,7.0163
366,7.4540,10.4545,6.4110,6.7507,6.7507
367,7.4730,10.2589,6.1033,6.7223,6.7223
368,7.4920,10.0925,5.8243,6.2866,6.2866
369,7.5110,9.8980,5.5702,5.9300,5.9300
370,7.5300,9.6467,5.3488,6.3478,6.3478
371,7.5490,9.3798,5.1491,6.4574,6.4574
372,7.5680,9.1100,4.9679,6.5359,6.5359
373,7.5870,8.8075,4.8103,6.6752,6.6752
374,7.6060,8.4850,4.6752,6.7977,6.7977
375,7.6250,8.2124,4.5550,6.6329,6.6329
376,7.6440,7.9749,4.4566,6.3895,6.3895
377,7.6630,7.7449,4.3701,6.2500,6.2500
378,7.6820,7.5615,4.2872,6.4990,6.4990
379,7.7010,7.4708,4.2073,6.9782,6.9782
380,7.7200,7.4873,4.1311,6.9987,6.9987
381,7.7390,7.5632,4.0583,6.9734,6.9734
382,7.7580,7.7245,3.9881,6.8736,6.8736
383,7.7770,7.8782,3.9236,6.7389,6.7389
384,7.7960,7.9455,3.8644,6.6068,6.6068
385,7.8150,7.9007,3.8093,6.4573,6.4573
386,7.8340,7.7788,3.7605,6.3479,6.3479
387,7.8530,7.6252,3.7190,6.2450,6.2450
388,7.8720,7.4676,3.6808,6.1828,6.1828
389,7.8910,7.3106,3.6489,6.1200,6.1200
390,7.9100,7.1790,3.6212,6.0865,6.0865
391,7.9290,7.0538,3.5960,6.0233,6.0233
392,7.9480,6.8906,3.5787,5.9635,5.9635
393,7.9670,6.7011,3.5706,5.9173,5.9173
394,7.9860,6.4963,3.5723,5.8630,5.8630
395,8.0050,6.3430,3.5684,5.8160,5.8160
396,8.0240,6.2028,3.5596,5.8042,5.8042
397,8.0430,6.1047,3.5495,5.8109,5.8109
398,8.0620,6.0505,3.5378,5.7990,5.7990
399,8.0810,6.0233,3.5267,5.8203,5.8203
400,8.1000,6.0033,3.5156,5.8355,5.8355
401,8.1190,6.0044,3.5097,5.8541,5.8541
402,8.1380,5.9896,3.5025,5.8891,5.8891
403,8.1570,5.9471,3.4975,5.9183,5.9183
404,8.1760,5.9146,3.4902,5.9109,5.9109
405,8.1950,5.8727,3.4802,5.9201,5.9201
406,8.2140,5.8038,3.4744,5.7768,5.7768
407,8.2330,5.7090,3.4792,5.6587,5.6587
408,8.2520,5.5992,3.4836,5.0699,5.0699
409,8.2710,5.5098,3.4832,5.7252,5.7252
410,8.2900,5.4273,3.4751,5.8474,5.8474
411,8.3090,5.3486,3.4645,5.3452,5.3452
412,8.3280,5.2782,3.4543,5.2506,5.2506
413,8.3470,5.2308,3.4429,5.4418,5.4418
414,8.3660,5.1966,3.4297,5.2834,5.2834
415,8.3850,5.1617,3.4161,5.7436,5.7436
416,8.4040,5.1452,3.4049,5.2465,5.2465
417,8.4230,5.1795,3.3948,5.7576,5.7576
418,8.4420,5.2473,3.3839,5.7958,5.7958
419,8.4610,5.3684,3.3742,5.8038,5.8038
420,8.4800,5.5086,3.3681,5.8327,5.8327
421,8.4990,5.6383,3.3631,5.8445,5.8445
422,8.5180,5.7907,3.3585,5.8410,5.8410
423,8.5370,5.9259,3.3536,5.8316,5.8316
424,8.5560,6.0727,3.3490,5.8403,5.8403
425,8.5750,6.2128,3.3487,5.8524,5.8524
426,8.5940,6.3481,3.3504,5.8634,5.8634
427,8.6130,6.4803,3.3518,5.8455,5.8455
428,8.6320,6.5946,3.3523,5.8368,5.8368
429,8.6510,6.6997,3.3506,5.8415,5.8415
430,8.6700,6.8175,3.3483,5.8369,5.8369
431,8.6890,6.9143,3.3452,5.7997,5.7997
432,8.7080,7.0113,3.3427,5.8061,5.8061
433,8.7270,7.1049,3.3420,5.7808,5.7808
434,8.7460,7.1649,3.3429,5.5962,5.5962
435,8.7650,7.1909,3.3448,5.0582,5.0582
436,8.7840,7.1619,3.3480,5.7299,5.7299
437,8.8030,7.1135,3.3501,5.7565,5.7565
438,8.8220,7.0288,3.3502,5.7228,5.7228
439,8.8410,6.9660,3.3485,5.7285,5.7285
440,8.8600,6.8930,3.3429,5.7280,5.7280
441,8.8790,6.8080,3.3368,5.7474,5.7474
442,8.8980,6.7184,3.3312,5.7412,5.7412
443,8.9170,6.6193,3.3264,5.7350,5.7350
444,8.9360,6.5426,3.3258,5.7442,5.7442
445,8.9550,6.4928,3.3273,5.7605,5.7605
446,8.9740,6.4819,3.3289,5.7818,5.7818
447,8.9930,6.5062,3.3289,5.7714,5.7714
448,9.0120,6.5372,3.3275,5.8073,5.8073
449,9.0310,6.5927,3.3250,5.8120,5.8120
450,9.0500,6.7135,3.3228,5.7968,5.7968
451,9.0690,6.8335,3.3189,5.8159,5.8159
452,9.0880,6.9613,3.3141,5.8062,5.8062
453,9.1070,7.1082,3.3132,5.8066,5.8066
454,9.1260,7.2492,3.3142,5.8005,5.8005
455,9.1450,7.3766,3.3129,5.8013,5.8013
456,9.1640,7.4920,3.3103,5.7961,5.7961
457,9.1830,7.5926,3.3083,5.8006,5.8006
458,9.2020,7.6708,3.3076,5.8068,5.8068
459,9.2210,7.7142,3.3074,5.7958,5.7958
460,9.2400,7.7481,3.3051,5.7846,5.7846
461,9.2590,7.8282,3.3021,5.7809,5.7809
462,9.2780,7.9233,3.2977,5.7751,5.7751
463,9.2970,8.0080,3.2926,5.7666,5.7666
464,9.3160,8.1125,3.2871,5.7834,5.7834
465,9.3350,8.2060,3.2791,5.5822,5.5822
466,9.3540,8.2995,3.2710,5.6595,5.6595
467,9.3730,8.3650,3.2630,5.6824,5.6824
468,9.3920,8.3795,3.2567,5.4612,5.4612
469,9.4110,8.3686,3.2525,5.7777,5.7777
470,9.4300,8.3324,3.2487,5.7764,5.7764
471,9.4490,8.2572,3.2461,5.6988,5.6988
472,9.4680,8.1629,3.2435,5.0520,5.0520
473,9.4870,8.1043,3.2435,5.1994,5.1994
474,9.5060,8.1123,3.2424,5.4397,5.4397
475,9.5250,8.1391,3.2389,5.6571,5.6571
476,9.5440,8.1455,3.2343,5.7603,5.7603
477,9.5630,8.0993,3.2307,5.5565,5.5565
478,9.5820,8.0349,3.2294,5.1601,5.1601
479,9.6010,7.9741,3.2290,5.7487,5.7487
480,9.6200,7.8864,3.2296,5.7774,5.7774
481,9.6390,7.7622,3.2292,5.5349,5.5349
482,9.6580,7.6047,3.2259,5.3282,5.3282
483,9.6770,7.4220,3.2221,5.6485,5.6485
484,9.6960,7.2662,3.2214,5.2824,5.2824
485,9.7150,7.1376,3.2212,5.7398,5.7398
486,9.7340,7.0474,3.2202,5.7732,5.7732
487,9.7530,6.9943,3.2169,5.7687,5.7687
488,9.7720,6.9654,3.2129,5.7752,5.7752
489,9.7910,6.9808,3.2126,5.7923,5.7923
490,9.8100,7.0122,3.2146,5.3800,5.3800
491,9.8290,7.0773,3.2181,5.3903,5.3903
492,9.8480,7.1336,3.2233,5.7716,5.7716
493,9.8670,7.1315,3.2303,5.8289,5.8289
494,9.8860,7.0697,3.2398,5.8337,5.8337
495,9.9050,7.0093,3.2528,5.8347,5.8347
496,9.9240,6.9725,3.2706,5.8518,5.8518
497,9.9430,6.9669,3.2889,5.8610,5.8610
498,9.9620,6.9890,3.3042,5.8527,5.8527
499,9.9810,7.0221,3.3143,5.8640,5.8640
500,10.0000,7.0259,3.3205,5.3807,5.3807
501,10.0190,7.0169,3.3298,5.3947,5.3947
502,10.0380,6.9618,3.3439,5.8897,5.8897
503,10.0570,6.8903,3.3526,5.9271,5.9271
504,10.0760,6.7890,3.3578,5.9317,5.9317
505,10.0950,6.7244,3.3655,5.6782,5.6782
506,10.1140,6.6747,3.3707,5.8985,5.8985
507,10.1330,6.6321,3.3755,6.0018,6.0018
508,10.1520,6.6527,3.4045,6.0068,6.0068
509,10.1710,6.7523,3.4807,6.0276,6.0276
510,10.1900,7.0061,3.7184,6.0511,6.0511
511,10.2090,7.3692,4.0996,6.0493,6.0493
512,10.2280,7.7183,4.6425,6.0599,6.0599
513,10.2470,7.9944,5.4139,6.0563,6.0563
514,10.2660,8.2088,6.3571,6.0410,6.0410
