window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
97,2.3430,46.5999,18.4239,0.0000,0.0000
98,2.3620,46.4222,19.1497,0.0000,0.0000
99,2.3810,46.1519,18.1831,0.0000,0.0000
100,2.4000,46.3169,17.9612,0.0000,0.0000
101,2.4190,46.2301,17.0861,0.0000,0.0000
102,2.4380,45.9985,16.5864,0.0000,0.0000
103,2.4570,45.8339,16.3322,0.0000,0.0000
104,2.4760,46.0941,16.0181,0.0000,0.0000
105,2.4950,45.6680,16.1686,0.0000,0.0000
106,2.5140,44.3363,15.9229,0.0000,0.0000
107,2.5330,43.5688,16.5626,0.0000,0.0000
108,2.5520,42.9581,17.0383,0.0000,0.0000
109,2.5710,42.5604,17.7978,0.0000,0.0000
110,2.5900,42.1921,18.4486,0.0000,0.0000
111,2.6090,41.7446,19.2258,0.0000,0.0000
112,2.6280,41.9042,19.2979,0.0000,0.0000
113,2.6470,41.9281,19.7700,0.0000,0.0000
114,2.6660,42.5887,19.8584,0.0000,0.0000
115,2.6850,42.9754,19.6277,0.0000,0.0000
116,2.7040,43.5160,19.3346,0.0000,0.0000
117,2.7230,43.5434,19.9614,0.0000,0.0000
118,2.7420,43.8083,20.1717,0.0000,0.0000
119,2.7610,43.8420,19.7097,0.0000,0.0000
120,2.7800,43.9462,19.3542,0.0000,0.0000
121,2.7990,44.0739,20.1238,0.0000,0.0000
122,2.8180,44.4262,20.2052,0.0000,0.0000
123,2.8370,44.6087,20.3858,0.0000,0.0000
124,2.8560,44.8483,20.6949,0.0000,0.0000
125,2.8750,45.0324,20.5997,0.0000,0.0000
126,2.8940,45.1939,20.7192,0.0000,0.0000
127,2.9130,45.3420,21.9344,0.0000,0.0000
128,2.9320,45.5953,21.5761,0.0000,0.0000
129,2.9510,45.8296,21.3731,0.0000,0.0000
130,2.9700,46.0437,21.6265,0.0000,0.0000
131,2.9890,46.1521,22.0009,0.0000,0.0000
132,3.0080,46.1237,21.6325,0.0000,0.0000
133,3.0270,46.0220,20.8691,0.0000,0.0000
134,3.0460,46.5147,20.7075,0.0000,0.0000
135,3.0650,45.5517,20.9130,0.0000,0.0000
136,3.0840,45.1718,20.8825,0.0000,0.0000
137,3.1030,45.2333,20.0904,0.0000,0.0000
138,3.1220,45.4393,19.0515,0.0000,0.0000
139,3.1410,46.2004,18.9505,0.0000,0.0000
140,3.1600,46.1790,18.9448,0.0000,0.0000
141,3.1790,46.0634,18.6804,0.0000,0.0000
142,3.1980,46.1072,17.8320,0.0000,0.0000
143,3.2170,46.2976,17.7911,0.0000,0.0000
144,3.2360,46.5539,18.0883,0.0000,0.0000
145,3.2550,46.6758,17.9869,0.0000,0.0000
146,3.2740,46.8350,18.2114,0.0000,0.0000
147,3.2930,47.0059,18.3163,0.0000,0.0000
148,3.3120,46.8612,17.8939,0.0000,0.0000
149,3.3310,46.6276,17.0652,0.0000,0.0000
150,3.3500,46.5618,17.2609,0.0000,0.0000
151,3.3690,46.4930,17.8513,0.0000,0.0000
152,3.3880,46.3128,17.7085,0.0000,0.0000
153,3.4070,46.4929,17.8887,0.0000,0.0000
154,3.4260,46.6260,18.1082,0.0000,0.0000
155,3.4450,46.6707,18.7940,0.0000,0.0000
156,3.4640,47.1563,18.9856,0.0000,0.0000
157,3.4830,47.1768,18.8021,0.0000,0.0000
158,3.5020,47.2630,19.1239,0.0000,0.0000
159,3.5210,47.5504,19.0404,0.0000,0.0000
160,3.5400,48.0429,19.0223,0.0000,0.0000
161,3.5590,48.4408,19.0076,0.0000,0.0000
162,3.5780,48.4317,18.4583,0.0000,0.0000
163,3.5970,49.0525,18.5681,0.0000,0.0000
164,3.6160,48.8555,18.2582,0.0000,0.0000
165,3.6350,48.6819,18.1661,0.0000,0.0000
166,3.6540,48.5881,18.7364,0.0000,0.0000
167,3.6730,48.4514,18.7199,0.0000,0.0000
168,3.6920,48.8671,18.7791,0.0000,0.0000
169,3.7110,49.3399,19.0833,0.0000,0.0000
170,3.7300,49.5795,18.9352,0.0000,0.0000
171,3.7490,48.9927,18.9878,0.0000,0.0000
172,3.7680,48.8324,19.1312,0.0000,0.0000
173,3.7870,47.5995,19.0804,0.0000,0.0000
174,3.8060,46.6224,18.5320,0.0000,0.0000
175,3.8250,45.5791,17.7573,0.0000,0.0000
176,3.8440,44.5319,17.4492,0.0000,0.0000
177,3.8630,43.4294,17.6573,0.0000,0.0000
178,3.8820,42.8289,17.1871,0.0000,0.0000
179,3.9010,43.6843,17.4375,0.0000,0.0000
180,3.9200,44.2517,17.7555,0.0000,0.0000
181,3.9390,44.2481,17.6337,0.0000,0.0000
182,3.9580,44.7657,17.3901,0.0000,0.0000
183,3.9770,45.3593,17.3333,0.0000,0.0000
184,3.9960,46.1099,17.7146,0.0000,0.0000
185,4.0150,46.3101,17.9692,0.0000,0.0000
186,4.0340,46.4788,17.6462,0.0000,0.0000
187,4.0530,46.6672,17.2073,0.0000,0.0000
188,4.0720,46.6690,17.8731,0.0000,0.0000
189,4.0910,46.9132,18.0957,0.0000,0.0000
190,4.1100,46.8803,18.2268,0.0000,0.0000
191,4.1290,46.8184,18.1899,0.0000,0.0000
192,4.1480,46.7368,18.2694,0.0000,0.0000
193,4.1670,46.8631,18.4548,0.0000,0.0000
194,4.1860,46.9990,18.6256,0.0000,0.0000
195,4.2050,45.9921,18.8148,0.0000,0.0000
196,4.2240,46.9507,19.2669,0.0000,0.0000
197,4.2430,47.3515,19.2887,0.0000,0.0000
198,4.2620,47.7811,18.8770,0.0000,0.0000
199,4.2810,47.7712,18.4105,0.0000,0.0000
200,4.3000,47.1796,17.9729,0.0000,0.0000
201,4.3190,46.7748,17.8130,0.0000,0.0000
202,4.3380,47.0914,18.0417,0.0000,0.0000
203,4.3570,47.5843,18.0973,0.0000,0.0000
204,4.3760,47.7370,18.3717,0.0000,0.0000
205,4.3950,47.4793,18.1982,0.0000,0.0000
206,4.4140,47.4703,17.8506,0.0000,0.0000
207,4.4330,47.6676,17.9682,0.0000,0.0000
208,4.4520,47.8632,17.5741,0.0000,0.0000
209,4.4710,47.2746,16.9595,0.0000,0.0000
210,4.4900,46.9078,17.1022,0.0000,0.0000
211,4.5090,46.6611,17.3001,0.0000,0.0000
212,4.5280,47.1358,17.3015,0.0000,0.0000
213,4.5470,47.6187,17.3792,0.0000,0.0000
214,4.5660,47.5803,17.0381,0.0000,0.0000
215,4.5850,47.9296,17.1768,0.0000,0.0000
216,4.6040,47.9224,17.4213,0.0000,0.0000
217,4.6230,47.4037,17.0806,0.0000,0.0000
218,4.6420,46.9910,16.4829,0.0000,0.0000
219,4.6610,47.2530,16.0251,0.0000,0.0000
220,4.6800,45.8880,15.9506,0.0000,0.0000
221,4.6990,46.5149,16.2670,0.0000,0.0000
222,4.7180,46.5226,16.4850,0.0000,0.0000
223,4.7370,46.5217,16.4893,0.0000,0.0000
224,4.7560,45.8518,17.0378,0.0000,0.0000
225,4.7750,46.1919,17.1415,0.0000,0.0000
226,4.7940,46.2792,17.1237,0.0000,0.0000
227,4.8130,46.7678,17.1982,0.0000,0.0000
228,4.8320,46.2553,17.6193,0.0000,0.0000
229,4.8510,47.0391,17.8058,0.0000,0.0000
230,4.8700,46.9576,17.8009,0.0000,0.0000
231,4.8890,46.8294,17.7285,0.0000,0.0000
232,4.9080,46.8440,17.6265,0.0000,0.0000
233,4.9270,46.8350,17.7338,0.0000,0.0000
234,4.9460,46.7888,17.7101,0.0000,0.0000
235,4.9650,46.4829,17.4227,0.0000,0.0000
236,4.9840,46.4391,17.3351,0.0000,0.0000
237,5.0030,46.6395,17.1206,0.0000,0.0000
238,5.0220,46.5881,17.1958,0.0000,0.0000
239,5.0410,46.6885,17.3414,0.0000,0.0000
240,5.0600,47.3284,17.6052,0.0000,0.0000
241,5.0790,47.6347,17.9044,0.0000,0.0000
242,5.0980,48.2550,18.3483,0.0000,0.0000
243,5.1170,48.3474,18.6366,0.0000,0.0000
244,5.1360,47.8810,18.3889,0.0000,0.0000
245,5.1550,47.9580,18.4650,0.0000,0.0000
246,5.1740,47.6118,18.1688,0.0000,0.0000
247,5.1930,47.2366,17.7582,0.0000,0.0000
248,5.2120,46.8711,17.4174,0.0000,0.0000
249,5.2310,47.0281,16.9940,0.0000,0.0000
250,5.2500,47.4474,16.4132,0.0000,0.0000
251,5.2690,47.3624,16.1993,0.0000,0.0000
252,5.2880,47.6091,15.9164,0.0000,0.0000
253,5.3070,47.8196,15.7597,0.0000,0.0000
254,5.3260,48.0317,15.4717,0.0000,0.0000
255,5.3450,49.0021,15.3810,0.0000,0.0000
256,5.3640,49.5456,15.8965,0.0000,0.0000
257,5.3830,47.6888,16.3455,0.0000,0.0000
258,5.4020,45.9183,16.8151,0.0000,0.0000
259,5.4210,45.1246,16.5214,0.0000,0.0000
260,5.4400,44.5901,16.5661,0.0000,0.0000
261,5.4590,43.8093,16.8973,0.0000,0.0000
262,5.4780,44.2277,16.9455,0.0000,0.0000
263,5.4970,44.6195,17.0709,0.0000,0.0000
264,5.5160,44.9019,17.2405,0.0000,0.0000
265,5.5350,45.0601,17.0885,0.0000,0.0000
266,5.5540,46.2072,17.3375,0.0000,0.0000
267,5.5730,45.5633,17.5325,0.0000,0.0000
268,5.5920,45.3073,18.0485,0.0000,0.0000
269,5.6110,45.3269,18.4797,0.0000,0.0000
270,5.6300,45.7801,18.4865,0.0000,0.0000
271,5.6490,46.0415,18.4021,0.0000,0.0000
272,5.6680,46.4752,18.4725,0.0000,0.0000
273,5.6870,46.2617,18.1739,0.0000,0.0000
274,5.7060,46.0568,17.9165,0.0000,0.0000
275,5.7250,45.9376,17.3340,0.0000,0.0000
276,5.7440,45.7911,17.1835,0.0000,0.0000
277,5.7630,46.5436,17.3348,0.0000,0.0000
278,5.7820,47.0058,17.9301,0.0000,0.0000
279,5.8010,47.0923,18.2125,0.0000,0.0000
280,5.8200,46.4291,18.3243,0.0000,0.0000
281,5.8390,45.8657,18.9266,0.0000,0.0000
282,5.8580,45.1503,18.5707,0.0000,0.0000
283,5.8770,44.3830,19.0560,0.0000,0.0000
284,5.8960,45.1219,19.0095,0.0000,0.0000
285,5.9150,45.6613,19.0837,0.0000,0.0000
286,5.9340,45.2095,18.6393,0.0000,0.0000
287,5.9530,45.7334,18.5878,0.0000,0.0000
288,5.9720,45.0833,19.0369,0.0000,0.0000
289,5.9910,44.9529,19.5644,0.0000,0.0000
290,6.0100,44.3155,19.8854,0.0000,0.0000
291,6.0290,43.6363,20.1874,0.0000,0.0000
292,6.0480,42.6926,20.4672,0.0000,0.0000
293,6.0670,41.9457,20.9167,0.0000,0.0000
294,6.0860,41.0483,21.0527,0.0000,0.0000
295,6.1050,40.2181,21.0817,0.0000,0.0000
296,6.1240,39.8808,21.4215,0.0000,0.0000
297,6.1430,39.5382,20.8810,0.0000,0.0000
298,6.1620,39.2288,20.9390,0.0000,0.0000
299,6.1810,40.5461,20.7469,0.0000,0.0000
300,6.2000,41.4658,20.1265,0.0000,0.0000
301,6.2190,41.7648,19.3007,0.0000,0.0000
302,6.2380,42.4777,18.9366,0.0000,0.0000
303,6.2570,43.6412,19.2284,0.0000,0.0000
304,6.2760,43.3898,18.5762,0.0000,0.0000
305,6.2950,42.5448,18.3968,0.0000,0.0000
306,6.3140,41.6631,18.2803,0.0000,0.0000
307,6.3330,40.6544,18.1120,0.0000,0.0000
308,6.3520,39.8728,18.4522,0.0000,0.0000
309,6.3710,39.3006,18.5904,0.0000,0.0000
310,6.3900,39.4567,18.6650,0.0000,0.0000
311,6.4090,39.8974,18.7255,0.0000,0.0000
312,6.4280,40.5900,18.0914,0.0000,0.0000
313,6.4470,41.3674,18.2461,0.0000,0.0000
314,6.4660,41.8439,17.7510,0.0000,0.0000
315,6.4850,42.3292,17.1887,0.0000,0.0000
316,6.5040,43.5266,17.4437,0.0000,0.0000
317,6.5230,44.3586,17.5292,0.0000,0.0000
318,6.5420,44.8802,17.1156,0.0000,0.0000
319,6.5610,45.6238,17.5113,0.0000,0.0000
320,6.5800,46.3581,17.7656,0.0000,0.0000
321,6.5990,46.2167,17.9526,0.0000,0.0000
322,6.6180,46.1022,18.2038,0.0000,0.0000
323,6.6370,44.8629,18.7756,0.0000,0.0000
324,6.6560,43.8364,19.5136,0.0000,0.0000
325,6.6750,42.7821,19.7631,0.0000,0.0000
326,6.6940,42.4044,20.3025,0.0000,0.0000
327,6.7130,42.9090,19.9525,0.0000,0.0000
328,6.7320,43.6748,19.4554,0.0000,0.0000
329,6.7510,44.1550,19.1899,0.0000,0.0000
330,6.7700,44.2854,19.3541,0.0000,0.0000
331,6.7890,43.8202,19.2039,0.0000,0.0000
332,6.8080,43.5738,19.2213,0.0000,0.0000
333,6.8270,43.2866,18.6113,0.0000,0.0000
334,6.8460,43.6354,18.6078,0.0000,0.0000
335,6.8650,44.5019,18.9161,0.0000,0.0000
336,6.8840,44.3417,19.7894,0.0000,0.0000
337,6.9030,44.6435,19.6568,0.0000,0.0000
338,6.9220,45.1432,19.4607,0.0000,0.0000
339,6.9410,45.4001,19.1682,0.0000,0.0000
340,6.9600,45.6606,19.1830,0.0000,0.0000
341,6.9790,46.0068,19.3875,0.0000,0.0000
342,6.9980,46.2385,19.2103,0.0000,0.0000
343,7.0170,46.7175,19.2805,0.0000,0.0000
344,7.0360,48.0116,19.2646,0.0000,0.0000
345,7.0550,48.5897,19.1348,0.0000,0.0000
346,7.0740,48.2870,19.5484,0.0000,0.0000
347,7.0930,48.9001,19.4211,0.0000,0.0000
348,7.1120,47.9385,19.9432,0.0000,0.0000
349,7.1310,46.9419,20.3582,0.0000,0.0000
350,7.1500,46.4953,20.4630,0.0000,0.0000
351,7.1690,46.6533,20.3929,0.0000,0.0000
352,7.1880,46.9519,20.3666,0.0000,0.0000
353,7.2070,47.5983,20.4172,0.0000,0.0000
354,7.2260,47.9046,20.5218,0.0000,0.0000
355,7.2450,48.1710,20.4370,0.0000,0.0000
356,7.2640,48.1760,20.2625,0.0000,0.0000
357,7.2830,48.1412,20.2150,0.0000,0.0000
358,7.3020,48.1667,20.1401,0.0000,0.0000
359,7.3210,47.9313,19.9421,0.0000,0.0000
360,7.3400,48.5287,19.8662,0.0000,0.0000
361,7.3590,48.6668,20.1370,0.0000,0.0000
362,7.3780,48.6244,20.3331,0.0000,0.0000
363,7.3970,48.1148,21.0983,0.0000,0.0000
364,7.4160,47.0659,21.2708,0.0000,0.0000
365,7.4350,46.2039,21.6242,0.0000,0.0000
366,7.4540,45.4900,21.6089,0.0000,0.0000
367,7.4730,45.2330,21.4734,0.0000,0.0000
368,7.4920,44.6291,21.6807,0.0000,0.0000
369,7.5110,44.7505,22.0042,0.0000,0.0000
370,7.5300,45.4685,21.8396,0.0000,0.0000
371,7.5490,46.0286,21.3826,0.0000,0.0000
372,7.5680,46.1003,21.1387,0.0000,0.0000
373,7.5870,46.1173,20.5492,0.0000,0.0000
374,7.6060,46.4211,20.0759,0.0000,0.0000
375,7.6250,45.4505,20.0799,0.0000,0.0000
376,7.6440,46.0638,19.7233,0.0000,0.0000
377,7.6630,46.4666,19.5379,0.0000,0.0000
378,7.6820,46.5306,19.3754,0.0000,0.0000
379,7.7010,47.1586,19.3272,0.0000,0.0000
380,7.7200,47.4139,19.3764,0.0000,0.0000
381,7.7390,47.9072,19.3344,0.0000,0.0000
382,7.7580,48.1449,19.9342,0.0000,0.0000
383,7.7770,48.7614,19.9418,0.0000,0.0000
384,7.7960,48.6318,19.5065,0.0000,0.0000
385,7.8150,48.0712,19.6645,0.0000,0.0000
386,7.8340,47.6091,20.4056,0.0000,0.0000
387,7.8530,47.5285,20.4086,0.0000,0.0000
388,7.8720,47.0932,20.3916,0.0000,0.0000
389,7.8910,46.2772,20.5742,0.0000,0.0000
390,7.9100,44.7447,21.0507,0.0000,0.0000
391,7.9290,44.7871,21.1062,0.0000,0.0000
392,7.9480,43.1261,21.6015,0.0000,0.0000
393,7.9670,42.3800,22.0994,0.0000,0.0000
394,7.9860,41.6631,21.9931,0.0000,0.0000
395,8.0050,42.4733,21.4343,0.0000,0.0000
396,8.0240,43.1405,21.1816,0.0000,0.0000
397,8.0430,43.4100,21.0303,0.0000,0.0000
398,8.0620,44.2522,20.8149,0.0000,0.0000
399,8.0810,44.3636,20.4656,0.0000,0.0000
400,8.1000,44.8111,20.9124,0.0000,0.0000
401,8.1190,45.3798,21.9219,0.0000,0.0000
402,8.1380,45.9385,21.5994,0.0000,0.0000
403,8.1570,46.3428,22.4954,0.0000,0.0000
404,8.1760,46.5136,22.3340,0.0000,0.0000
405,8.1950,46.4813,21.9216,0.0000,0.0000
406,8.2140,46.3576,21.4889,0.0000,0.0000
407,8.2330,46.1706,20.9809,0.0000,0.0000
408,8.2520,46.6400,20.7942,0.0000,0.0000
409,8.2710,46.9680,20.2996,0.0000,0.0000
410,8.2900,47.1205,19.9537,0.0000,0.0000
411,8.3090,47.5604,19.6615,0.0000,0.0000
412,8.3280,47.6856,19.2806,0.0000,0.0000
413,8.3470,46.6325,18.6139,0.0000,0.0000
414,8.3660,46.6477,17.6827,0.0000,0.0000
415,8.3850,46.6812,16.8792,0.0000,0.0000
416,8.4040,46.8359,16.4183,0.0000,0.0000
417,8.4230,45.9618,16.1838,0.0000,0.0000
418,8.4420,46.0853,15.4534,0.0000,0.0000
419,8.4610,44.8050,15.6412,0.0000,0.0000
420,8.4800,45.0837,14.7564,0.0000,0.0000
421,8.4990,45.3894,14.5455,0.0000,0.0000
422,8.5180,45.5676,14.2344,0.0000,0.0000
423,8.5370,45.5701,15.0311,0.0000,0.0000
424,8.5560,44.8716,15.4003,0.0000,0.0000
425,8.5750,45.5095,15.2954,0.0000,0.0000
426,8.5940,45.7898,16.1960,0.0000,0.0000
427,8.6130,46.2243,16.5255,0.0000,0.0000
428,8.6320,46.8233,16.6460,0.0000,0.0000
429,8.6510,47.3177,16.7787,0.0000,0.0000
430,8.6700,47.8416,16.7960,0.0000,0.0000
431,8.6890,47.5450,16.5852,0.0000,0.0000
432,8.7080,47.5736,17.3699,0.0000,0.0000
433,8.7270,46.4945,17.2909,0.0000,0.0000
434,8.7460,46.3762,17.5409,0.0000,0.0000
435,8.7650,46.9961,17.8370,0.0000,0.0000
436,8.7840,47.3453,18.0996,0.0000,0.0000
437,8.8030,46.6446,18.6921,0.0000,0.0000
438,8.8220,47.7632,18.9946,0.0000,0.0000
439,8.8410,48.2588,19.0454,0.0000,0.0000
440,8.8600,48.2407,19.1195,0.0000,0.0000
441,8.8790,48.0166,18.9921,0.0000,0.0000
442,8.8980,47.6508,18.8314,0.0000,0.0000
443,8.9170,47.8143,18.8465,0.0000,0.0000
444,8.9360,47.6212,18.6196,0.0000,0.0000
445,8.9550,47.8499,18.1213,0.0000,0.0000
446,8.9740,48.0606,18.1275,0.0000,0.0000
447,8.9930,48.1808,18.2654,0.0000,0.0000
448,9.0120,48.4496,18.3340,0.0000,0.0000
449,9.0310,48.0361,17.5648,0.0000,0.0000
450,9.0500,48.0860,17.3790,0.0000,0.0000
451,9.0690,48.2147,17.4639,0.0000,0.0000
452,9.0880,48.1674,17.6826,0.0000,0.0000
453,9.1070,47.9738,17.5738,0.0000,0.0000
454,9.1260,47.9398,17.4576,0.0000,0.0000
455,9.1450,48.0179,17.5542,0.0000,0.0000
456,9.1640,48.4173,17.6919,0.0000,0.0000
457,9.1830,48.8624,17.7007,0.0000,0.0000
458,9.2020,48.2636,17.3507,0.0000,0.0000
459,9.2210,48.0451,16.5454,0.0000,0.0000
460,9.2400,48.0556,16.6090,0.0000,0.0000
461,9.2590,48.3909,16.8254,0.0000,0.0000
462,9.2780,48.7488,16.7705,0.0000,0.0000
463,9.2970,49.3546,16.9803,0.0000,0.0000
464,9.3160,49.0181,17.9127,0.0000,0.0000
465,9.3350,49.1969,17.7496,0.0000,0.0000
466,9.3540,48.8423,18.7121,0.0000,0.0000
467,9.3730,49.1911,19.4437,0.0000,0.0000
468,9.3920,48.8771,19.0188,0.0000,0.0000
469,9.4110,48.9147,19.0793,0.0000,0.0000
470,9.4300,47.9575,18.2804,0.0000,0.0000
471,9.4490,47.0304,17.9562,0.0000,0.0000
472,9.4680,46.6744,17.0023,0.0000,0.0000
473,9.4870,47.1529,17.1962,0.0000,0.0000
474,9.5060,47.2876,17.0679,0.0000,0.0000
475,9.5250,47.7937,17.3291,0.0000,0.0000
476,9.5440,48.0123,17.5125,0.0000,0.0000
477,9.5630,47.5596,18.8104,0.0000,0.0000
478,9.5820,48.0258,19.0019,0.0000,0.0000
479,9.6010,48.7599,19.8505,0.0000,0.0000
480,9.6200,48.5053,19.7996,0.0000,0.0000
481,9.6390,48.0379,19.4175,0.0000,0.0000
482,9.6580,47.6684,19.5775,0.0000,0.0000
483,9.6770,47.4587,19.1615,0.0000,0.0000
484,9.6960,47.5948,18.6710,0.0000,0.0000
485,9.7150,48.1187,18.5527,0.0000,0.0000
486,9.7340,48.2218,18.1375,0.0000,0.0000
487,9.7530,48.5317,18.0278,0.0000,0.0000
488,9.7720,48.8591,18.1740,0.0000,0.0000
489,9.7910,48.9994,18.8675,0.0000,0.0000
490,9.8100,49.2511,19.0052,0.0000,0.0000
491,9.8290,49.7423,18.8670,0.0000,0.0000
492,9.8480,49.5574,19.0067,0.0000,0.0000
493,9.8670,48.4314,19.1563,0.0000,0.0000
494,9.8860,48.1277,19.4063,0.0000,0.0000
495,9.9050,48.6613,19.4671,0.0000,0.0000
496,9.9240,47.7370,19.9209,0.0000,0.0000
497,9.9430,46.4177,19.0879,0.0000,0.0000
498,9.9620,45.0737,18.9256,0.0000,0.0000
499,9.9810,43.9678,18.7768,0.0000,0.0000
500,10.0000,43.8123,18.8511,0.0000,0.0000
501,10.0190,43.4474,18.4517,0.0000,0.0000
502,10.0380,42.6182,18.9868,0.0000,0.0000
503,10.0570,42.2781,19.3891,0.0000,0.0000
504,10.0760,42.0843,19.4526,0.0000,0.0000
505,10.0950,42.1616,19.4860,0.0000,0.0000
506,10.1140,42.7597,19.5674,0.0000,0.0000
507,10.1330,43.5437,19.5254,0.0000,0.0000
508,10.1520,43.7655,19.2108,0.0000,0.0000
509,10.1710,44.1570,19.1175,0.0000,0.0000
510,10.1900,44.1317,18.7561,0.0000,0.0000
511,10.2090,45.0119,18.8880,0.0000,0.0000
512,10.2280,45.0715,18.6974,0.0000,0.0000
513,10.2470,45.4225,17.7073,0.0000,0.0000
514,10.2660,46.1788,17.8870,0.0000,0.0000
