window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
214,4.5660,36.2408,2.1341,75.3576,0.0000
215,4.5850,37.2745,2.1261,85.8653,0.0000
216,4.6040,36.8775,2.1329,90.6062,0.0000
217,4.6230,36.5004,2.1544,94.9297,0.0000
218,4.6420,36.2106,2.1569,98.7851,0.0000
219,4.6610,35.6386,2.1651,102.1271,0.0000
220,4.6800,36.3984,2.1636,104.9166,0.0000
221,4.6990,37.6865,2.1695,107.1209,0.0000
222,4.7180,37.7867,2.1840,109.6776,0.0000
223,4.7370,38.0912,2.1935,110.0000,0.0000
224,4.7560,38.8905,2.1885,110.0000,0.0000
225,4.7750,39.1649,2.1806,110.0000,0.0000
226,4.7940,40.8727,2.1615,110.0000,0.0000
227,4.8130,42.8078,2.1348,110.0000,0.0000
228,4.8320,43.2371,2.1176,110.0000,0.0000
229,4.8510,42.9780,2.1165,110.0000,0.0000
230,4.8700,41.8065,2.1132,110.0000,0.0000
231,4.8890,41.8628,2.1148,110.0000,0.0000
232,4.9080,41.1878,2.1220,110.0000,0.0000
233,4.9270,40.3018,2.1240,110.0000,0.0000
234,4.9460,39.4092,2.1365,110.0000,0.0000
235,4.9650,39.3760,2.1384,110.0000,0.0000
236,4.9840,38.8818,2.1375,110.0000,0.0000
237,5.0030,40.4281,2.1161,110.0000,0.0000
238,5.0220,44.2369,2.0732,110.0000,0.0000
239,5.0410,45.9661,2.0476,110.0000,0.0000
240,5.0600,47.4606,2.0256,110.0000,0.0000
241,5.0790,46.6317,2.0346,110.0000,0.0000
242,5.0980,50.0942,1.9974,110.0000,0.0000
243,5.1170,51.6866,1.9729,110.0000,0.0000
244,5.1360,54.2750,1.9514,110.0000,0.0000
245,5.1550,54.1225,1.9485,110.0000,0.0000
246,5.1740,53.8268,1.9530,110.0000,0.0000
247,5.1930,55.2618,1.9291,110.0000,0.0000
248,5.2120,55.4735,1.9351,110.0000,0.0000
249,5.2310,56.4242,1.9271,110.0000,0.0000
250,5.2500,58.4257,1.9020,110.0000,0.0000
251,5.2690,60.3884,1.8812,110.0000,0.0000
252,5.2880,62.2949,1.8647,110.0000,0.0000
253,5.3070,64.3745,1.8473,110.0000,0.0000
254,5.3260,66.5836,1.8271,110.0000,0.0000
255,5.3450,68.7399,1.7990,110.0000,0.0000
256,5.3640,70.9496,1.7903,110.0000,0.0000
257,5.3830,72.8303,1.7738,110.0000,0.0000
258,5.4020,73.1150,1.7623,110.0000,0.0000
259,5.4210,73.1753,1.7514,110.0000,0.0000
260,5.4400,71.9752,1.7551,110.0000,0.0000
261,5.4590,68.2988,1.7839,110.0000,0.0000
262,5.4780,66.0593,1.8015,110.0000,0.0000
263,5.4970,63.5432,1.8336,110.0000,0.0000
264,5.5160,60.6943,1.8541,110.0000,0.0000
265,5.5350,59.0228,1.8569,110.0000,0.0000
266,5.5540,59.7505,1.8498,110.0000,0.0000
267,5.5730,62.2685,1.8201,110.0000,0.0000
268,5.5920,64.4369,1.8116,110.0000,0.0000
269,5.6110,66.7075,1.7812,110.0000,0.0000
270,5.6300,70.1654,1.7557,110.0000,0.0000
271,5.6490,72.8811,1.7482,110.0000,0.0000
272,5.6680,75.2367,1.7432,110.0000,0.0000
273,5.6870,77.0971,1.7279,110.0000,0.0000
274,5.7060,78.9828,1.7059,110.0000,0.0000
275,5.7250,80.6257,1.6995,110.0000,0.0000
276,5.7440,81.8928,1.6998,110.0000,0.0000
277,5.7630,83.0459,1.6980,110.0000,0.0000
278,5.7820,83.6434,1.7104,110.0000,0.0000
279,5.8010,83.8678,1.7114,110.0000,0.0000
280,5.8200,84.2387,1.7028,110.0000,0.0000
281,5.8390,83.0072,1.7052,110.0000,0.0000
282,5.8580,81.7998,1.7012,110.0000,0.0000
283,5.8770,80.9992,1.6944,110.0000,0.0000
284,5.8960,79.1072,1.7047,110.0000,0.0000
285,5.9150,77.4628,1.7133,110.0000,0.0000
286,5.9340,77.1198,1.7181,110.0000,0.0000
287,5.9530,76.9370,1.7291,110.0000,0.0000
288,5.9720,77.3620,1.7302,110.0000,0.0000
289,5.9910,76.7346,1.7295,110.0000,0.0000
290,6.0100,73.2236,1.7614,110.0000,0.0000
291,6.0290,70.6699,1.7801,110.0000,0.0000
292,6.0480,66.9615,1.7964,110.0000,0.0000
293,6.0670,64.5892,1.8059,110.0000,0.0000
294,6.0860,60.8884,1.8482,110.0000,0.0000
295,6.1050,59.4134,1.8715,110.0000,0.0000
296,6.1240,55.5082,1.9328,110.0000,0.0000
297,6.1430,57.0437,1.9361,110.0000,0.0000
298,6.1620,59.2935,1.9065,110.0000,0.0000
299,6.1810,62.4746,1.8884,110.0000,0.0000
300,6.2000,62.4784,1.9016,110.0000,0.0000
301,6.2190,64.0332,1.9000,110.0000,0.0000
302,6.2380,66.7341,1.8822,110.0000,0.0000
303,6.2570,69.0052,1.8710,110.0000,0.0000
304,6.2760,71.4380,1.8632,110.0000,0.0000
305,6.2950,73.8809,1.8545,110.0000,0.0000
306,6.3140,75.5465,1.8328,110.0000,0.0000
307,6.3330,76.4996,1.8084,110.0000,0.0000
308,6.3520,76.6845,1.7976,110.0000,0.0000
309,6.3710,77.2299,1.7843,110.0000,0.0000
310,6.3900,77.7701,1.7680,110.0000,0.0000
311,6.4090,72.6880,1.8108,110.0000,0.0000
312,6.4280,70.1041,1.8256,110.0000,0.0000
313,6.4470,66.1358,1.8662,110.0000,0.0000
314,6.4660,64.4712,1.8913,110.0000,0.0000
315,6.4850,64.2842,1.8882,110.0000,0.0000
316,6.5040,65.4413,1.8807,110.0000,0.0000
317,6.5230,66.1563,1.8711,110.0000,0.0000
318,6.5420,67.5094,1.8569,110.0000,0.0000
319,6.5610,69.0451,1.8362,110.0000,0.0000
320,6.5800,70.8781,1.8206,110.0000,0.0000
321,6.5990,72.0741,1.8055,110.0000,0.0000
322,6.6180,73.5255,1.7946,110.0000,0.0000
323,6.6370,74.9262,1.7952,110.0000,0.0000
324,6.6560,76.2934,1.7942,110.0000,0.0000
325,6.6750,77.5841,1.7917,110.0000,0.0000
326,6.6940,77.8412,1.7889,110.0000,0.0000
327,6.7130,78.3299,1.7806,110.0000,0.0000
328,6.7320,79.3954,1.7831,110.0000,0.0000
329,6.7510,76.4363,1.8089,110.0000,0.0000
330,6.7700,73.3773,1.8284,110.0000,0.0000
331,6.7890,74.1875,1.8181,110.0000,0.0000
332,6.8080,74.9456,1.8003,110.0000,0.0000
333,6.8270,76.3810,1.7922,110.0000,0.0000
334,6.8460,77.2535,1.7851,110.0000,0.0000
335,6.8650,77.8698,1.7785,110.0000,0.0000
336,6.8840,78.8886,1.7755,110.0000,0.0000
337,6.9030,79.4447,1.7803,110.0000,0.0000
338,6.9220,80.1798,1.7758,110.0000,0.0000
339,6.9410,80.7630,1.7770,110.0000,0.0000
340,6.9600,81.4106,1.7656,110.0000,0.0000
341,6.9790,81.9524,1.7683,110.0000,0.0000
342,6.9980,82.5433,1.7701,110.0000,0.0000
343,7.0170,82.9723,1.7658,110.0000,0.0000
344,7.0360,82.5590,1.7455,110.0000,0.0000
345,7.0550,80.3203,1.7509,110.0000,0.0000
346,7.0740,78.0986,1.7599,110.0000,0.0000
347,7.0930,73.7519,1.7954,110.0000,0.0000
348,7.1120,70.4780,1.8224,110.0000,0.0000
349,7.1310,66.4602,1.8545,110.0000,0.0000
350,7.1500,66.4462,1.8363,110.0000,0.0000
351,7.1690,66.4298,1.8275,110.0000,0.0000
352,7.1880,67.5134,1.8151,110.0000,0.0000
353,7.2070,69.5844,1.8059,110.0000,0.0000
354,7.2260,71.3286,1.7735,110.0000,0.0000
355,7.2450,73.0740,1.7703,110.0000,0.0000
356,7.2640,74.6124,1.7614,110.0000,0.0000
357,7.2830,76.2494,1.7486,110.0000,0.0000
358,7.3020,76.4608,1.7496,110.0000,0.0000
359,7.3210,73.8690,1.7727,110.0000,0.0000
360,7.3400,72.3702,1.7790,110.0000,0.0000
361,7.3590,71.4149,1.7847,110.0000,0.0000
362,7.3780,70.9194,1.7833,110.0000,0.0000
363,7.3970,70.5059,1.7806,110.0000,0.0000
364,7.4160,69.5432,1.7907,110.0000,0.0000
365,7.4350,69.7024,1.7852,110.0000,0.0000
366,7.4540,69.3645,1.7958,110.0000,0.0000
367,7.4730,67.9342,1.8113,110.0000,0.0000
368,7.4920,67.9044,1.8098,110.0000,0.0000
369,7.5110,69.0156,1.8063,110.0000,0.0000
370,7.5300,68.8776,1.8103,110.0000,0.0000
371,7.5490,69.0667,1.8138,110.0000,0.0000
372,7.5680,69.1564,1.8141,110.0000,0.0000
373,7.5870,70.5146,1.7902,110.0000,0.0000
374,7.6060,71.6076,1.7839,110.0000,0.0000
375,7.6250,72.4026,1.7851,110.0000,0.0000
376,7.6440,72.9454,1.7754,110.0000,0.0000
377,7.6630,74.5192,1.7699,110.0000,0.0000
378,7.6820,75.8289,1.7591,110.0000,0.0000
379,7.7010,76.8340,1.7648,110.0000,0.0000
380,7.7200,77.7994,1.7663,110.0000,0.0000
381,7.7390,78.6631,1.7454,110.0000,0.0000
382,7.7580,80.1081,1.7183,110.0000,0.0000
383,7.7770,81.0985,1.7252,110.0000,0.0000
384,7.7960,82.1200,1.7199,110.0000,0.0000
385,7.8150,82.9225,1.7112,110.0000,0.0000
386,7.8340,82.3552,1.7117,110.0000,0.0000
387,7.8530,82.3237,1.7482,110.0000,0.0000
388,7.8720,81.9354,1.7745,110.0000,0.0000
389,7.8910,81.8544,1.7772,110.0000,0.0000
390,7.9100,82.1233,1.7656,110.0000,0.0000
391,7.9290,82.9950,1.7623,110.0000,0.0000
392,7.9480,84.0342,1.7582,110.0000,0.0000
393,7.9670,84.7123,1.7526,110.0000,0.0000
394,7.9860,85.3640,1.7369,110.0000,0.0000
395,8.0050,85.4199,1.7303,110.0000,0.0000
396,8.0240,86.0741,1.7232,110.0000,0.0000
397,8.0430,86.2886,1.7252,110.0000,0.0000
398,8.0620,86.1684,1.7281,110.0000,0.0000
399,8.0810,83.4152,1.7429,110.0000,0.0000
400,8.1000,81.7556,1.7520,110.0000,0.0000
401,8.1190,77.4748,1.7914,110.0000,0.0000
402,8.1380,72.7176,1.8153,110.0000,0.0000
403,8.1570,67.8868,1.8575,110.0000,0.0000
404,8.1760,65.0461,1.8765,110.0000,0.0000
405,8.1950,61.9978,1.9014,110.0000,0.0000
406,8.2140,59.0677,1.9279,110.0000,0.0000
407,8.2330,56.5388,1.9460,110.0000,0.0000
408,8.2520,53.8846,1.9660,110.0000,0.0000
409,8.2710,51.6688,2.0033,110.0000,0.0000
410,8.2900,50.3873,2.0264,110.0000,0.0000
411,8.3090,48.5465,2.0398,110.0000,0.0000
412,8.3280,46.7049,2.0518,110.0000,0.0000
413,8.3470,45.0129,2.0721,110.0000,0.0000
414,8.3660,43.7255,2.0801,110.0000,0.0000
415,8.3850,43.6012,2.0722,110.0000,0.0000
416,8.4040,42.1274,2.0889,110.0000,0.0000
417,8.4230,43.0033,2.0931,110.0000,0.0000
418,8.4420,44.9027,2.0802,110.0000,0.0000
419,8.4610,45.6738,2.0769,110.0000,0.0000
420,8.4800,49.6026,2.0529,110.0000,0.0000
421,8.4990,51.8551,2.0284,110.0000,0.0000
422,8.5180,54.0877,2.0146,110.0000,0.0000
423,8.5370,55.1315,1.9982,110.0000,0.0000
424,8.5560,54.0932,2.0020,110.0000,0.0000
425,8.5750,52.9741,2.0110,110.0000,0.0000
426,8.5940,53.8762,1.9924,110.0000,0.0000
427,8.6130,54.6925,1.9802,110.0000,0.0000
428,8.6320,53.3102,1.9994,110.0000,0.0000
429,8.6510,51.8774,2.0234,110.0000,0.0000
430,8.6700,51.5304,2.0276,110.0000,0.0000
431,8.6890,48.8544,2.0515,110.0000,0.0000
432,8.7080,49.3752,2.0334,110.0000,0.0000
433,8.7270,47.8931,2.0291,110.0000,0.0000
434,8.7460,45.5030,2.0558,110.0000,0.0000
435,8.7650,43.2289,2.0862,110.0000,0.0000
436,8.7840,41.2318,2.1122,110.0000,0.0000
437,8.8030,39.4640,2.1314,110.0000,0.0000
438,8.8220,38.0533,2.1424,110.0000,0.0000
439,8.8410,40.3331,2.1170,110.0000,0.0000
440,8.8600,43.4085,2.0819,110.0000,0.0000
441,8.8790,47.1906,2.0500,110.0000,0.0000
442,8.8980,51.1045,2.0150,110.0000,0.0000
443,8.9170,54.5871,1.9910,110.0000,0.0000
444,8.9360,56.0581,1.9670,110.0000,0.0000
445,8.9550,57.3351,1.9405,110.0000,0.0000
446,8.9740,58.1062,1.9196,110.0000,0.0000
447,8.9930,58.7635,1.9164,110.0000,0.0000
448,9.0120,57.6704,1.9264,110.0000,0.0000
449,9.0310,54.8745,1.9476,110.0000,0.0000
450,9.0500,53.8729,1.9580,110.0000,0.0000
451,9.0690,53.3059,1.9680,110.0000,0.0000
452,9.0880,54.8579,1.9562,110.0000,0.0000
453,9.1070,56.1037,1.9303,110.0000,0.0000
454,9.1260,55.9453,1.9300,110.0000,0.0000
455,9.1450,56.7773,1.9187,110.0000,0.0000
456,9.1640,60.0430,1.8719,110.0000,0.0000
457,9.1830,62.5542,1.8557,110.0000,0.0000
458,9.2020,64.0223,1.8484,110.0000,0.0000
459,9.2210,66.4926,1.8297,110.0000,0.0000
460,9.2400,68.6461,1.8144,110.0000,0.0000
461,9.2590,70.4412,1.7998,110.0000,0.0000
462,9.2780,71.6090,1.7889,110.0000,0.0000
463,9.2970,71.1853,1.7903,110.0000,0.0000
464,9.3160,68.3540,1.8125,110.0000,0.0000
465,9.3350,65.6064,1.8413,110.0000,0.0000
466,9.3540,64.4009,1.8534,110.0000,0.0000
467,9.3730,65.1760,1.8513,110.0000,0.0000
468,9.3920,66.3260,1.8529,110.0000,0.0000
469,9.4110,67.6751,1.8496,110.0000,0.0000
470,9.4300,66.8667,1.8546,110.0000,0.0000
471,9.4490,68.6730,1.8445,110.0000,0.0000
472,9.4680,69.9401,1.8372,110.0000,0.0000
473,9.4870,67.5949,1.8689,110.0000,0.0000
474,9.5060,66.7063,1.8769,110.0000,0.0000
475,9.5250,64.3978,1.8986,110.0000,0.0000
476,9.5440,63.5313,1.9059,110.0000,0.0000
477,9.5630,62.6653,1.9072,110.0000,0.0000
478,9.5820,60.6505,1.9232,110.0000,0.0000
479,9.6010,58.9326,1.9363,110.0000,0.0000
480,9.6200,56.9181,1.9577,110.0000,0.0000
481,9.6390,55.3425,1.9767,110.0000,0.0000
482,9.6580,53.5108,1.9879,110.0000,0.0000
483,9.6770,51.6954,1.9908,109.6776,0.0000
484,9.6960,50.5152,2.0111,108.7141,0.0000
485,9.7150,49.0856,2.0259,107.1209,0.0000
486,9.7340,48.0077,2.0342,104.9166,0.0000
487,9.7530,46.4874,2.0513,98.7851,0.0000
488,9.7720,44.7963,2.0686,94.9297,0.0000
489,9.7910,43.3912,2.0852,90.6062,0.0000
490,9.8100,42.1635,2.0983,85.8653,0.0000
491,9.8290,41.1121,2.1203,80.7625,0.0000
492,9.8480,39.5898,2.1388,75.3576,0.0000
493,9.8670,38.4664,2.1467,69.7141,0.0000
494,9.8860,37.9602,2.1597,57.9776,0.0000
495,9.9050,37.1532,2.1632,52.0224,0.0000
496,9.9240,36.5665,2.1614,46.1020,0.0000
497,9.9430,35.9620,2.1642,40.2859,0.0000
498,9.9620,35.3351,2.1634,34.6424,0.0000
499,9.9810,34.9996,2.1717,29.2375,0.0000
500,10.0000,34.4485,2.1813,24.1347,0.0000
501,10.0190,34.7111,2.1808,15.0702,0.0000
502,10.0380,34.8432,2.1808,11.2149,0.0000
503,10.0570,34.6564,2.1829,7.8729,0.0000
504,10.0760,34.5504,2.1859,5.0834,0.0000
505,10.0950,38.8340,2.1533,2.8791,0.0000
506,10.1140,40.1059,2.1383,1.2859,0.0000
507,10.1330,40.0185,2.1368,0.3224,0.0000
508,10.1520,39.1735,2.1469,0.0000,0.0000
509,10.1710,38.2015,2.1521,0.0000,0.0000
510,10.1900,37.4920,2.1526,0.0000,0.0000
511,10.2090,37.9401,2.1489,0.0000,0.0000
512,10.2280,38.9492,2.1540,0.0000,0.0000
513,10.2470,39.2002,2.1583,0.0000,0.0000
514,10.2660,39.5457,2.1725,0.0000,0.0000
