window_idx,time_s,Yaw_pred,Pitch_pred
228,4.8320,71.9411,18.3238
229,4.8510,71.7839,17.8847
230,4.8700,71.5769,17.4544
231,4.8890,71.4718,16.9593
232,4.9080,71.4305,16.3977
233,4.9270,71.5000,15.7653
234,4.9460,71.6425,15.2090
235,4.9650,71.9528,14.6897
236,4.9840,72.5296,14.3029
237,5.0030,73.1689,14.0201
238,5.0220,73.9033,13.7550
239,5.0410,74.6310,13.5211
240,5.0600,75.2315,13.5678
241,5.0790,75.8707,13.5885
242,5.0980,76.5025,13.5809
243,5.1170,77.0157,13.5570
244,5.1360,77.3211,13.6643
245,5.1550,77.4994,13.7660
246,5.1740,77.6183,13.9045
247,5.1930,77.7863,14.0226
248,5.2120,77.9264,14.0865
249,5.2310,77.9840,13.9966
250,5.2500,77.9783,13.9301
251,5.2690,77.8985,13.9128
252,5.2880,77.8358,13.9437
253,5.3070,77.7011,14.0188
254,5.3260,77.5856,14.0012
255,5.3450,77.4862,14.0731
256,5.3640,77.3711,14.1406
257,5.3830,77.1889,14.1401
258,5.4020,76.9505,14.1257
259,5.4210,76.7254,14.0218
260,5.4400,76.4876,13.8600
261,5.4590,76.3498,13.6992
262,5.4780,76.3664,13.5919
263,5.4970,76.4307,13.5342
264,5.5160,76.6961,13.4034
265,5.5350,76.7946,13.5086
266,5.5540,76.9170,13.5776
267,5.5730,76.8819,14.0291
268,5.5920,76.7960,14.4718
269,5.6110,76.8649,14.8483
270,5.6300,76.9148,15.1463
271,5.6490,76.9582,15.4261
272,5.6680,76.9871,15.5364
273,5.6870,76.9267,15.5539
274,5.7060,76.8629,15.5574
275,5.7250,76.8912,15.5404
276,5.7440,76.7982,15.3895
277,5.7630,76.4826,15.1463
278,5.7820,76.3053,14.8923
279,5.8010,76.1541,14.6701
280,5.8200,75.9558,14.4502
281,5.8390,75.7045,14.1866
282,5.8580,75.4676,13.9733
283,5.8770,75.1783,13.7663
284,5.8960,74.8945,13.6276
285,5.9150,74.4415,13.6465
286,5.9340,73.9387,13.9516
287,5.9530,73.5176,14.4256
288,5.9720,73.2604,14.9566
289,5.9910,73.2031,15.3710
290,6.0100,73.2577,15.6299
291,6.0290,73.3101,15.8358
292,6.0480,73.3381,15.8242
293,6.0670,73.3780,15.6555
294,6.0860,73.4443,15.3250
295,6.1050,73.6531,14.9313
296,6.1240,74.0579,14.4487
297,6.1430,74.4991,13.8953
298,6.1620,74.9493,13.2726
299,6.1810,75.3814,12.6546
300,6.2000,75.8583,12.0096
301,6.2190,76.3502,11.3461
302,6.2380,76.8236,10.6815
303,6.2570,77.3006,10.0302
304,6.2760,77.8051,9.4006
305,6.2950,78.3293,8.7979
306,6.3140,78.7976,8.2257
307,6.3330,79.2161,7.6897
308,6.3520,79.5847,7.1895
309,6.3710,79.5946,6.7265
310,6.3900,79.3557,6.2995
311,6.4090,78.9755,5.9041
312,6.4280,77.7449,5.5369
313,6.4470,76.4349,5.1967
314,6.4660,75.2669,4.8823
315,6.4850,73.8120,4.5954
316,6.5040,72.2601,4.3359
317,6.5230,70.5403,4.1007
318,6.5420,68.6829,3.8920
319,6.5610,66.8934,3.7031
320,6.5800,65.2150,3.5342
321,6.5990,63.3830,3.3826
322,6.6180,61.4438,3.2478
323,6.6370,59.5853,3.1264
324,6.6560,57.9625,3.0128
325,6.6750,56.4858,2.9061
326,6.6940,55.6183,2.8015
327,6.7130,54.7083,2.6941
328,6.7320,53.7939,2.5980
329,6.7510,53.3472,2.5099
330,6.7700,53.0298,2.4306
331,6.7890,52.6614,2.3643
332,6.8080,52.0090,2.3006
333,6.8270,51.3967,2.2449
334,6.8460,51.1086,2.1949
335,6.8650,50.6365,2.1483
336,6.8840,49.8683,2.1114
337,6.9030,49.1399,2.0765
338,6.9220,48.7026,2.0404
339,6.9410,48.5704,2.0065
340,6.9600,48.9486,1.9705
341,6.9790,49.5989,1.9339
342,6.9980,50.6440,1.9012
343,7.0170,52.0505,1.8731
344,7.0360,53.5691,1.8467
345,7.0550,55.4557,1.8226
346,7.0740,57.3032,1.8012
347,7.0930,58.9853,1.7845
348,7.1120,60.4105,1.7692
349,7.1310,61.6993,1.7555
350,7.1500,62.3419,1.7442
351,7.1690,63.0952,1.7304
352,7.1880,63.8969,1.7151
353,7.2070,64.6183,1.6973
354,7.2260,65.1330,1.6838
355,7.2450,65.6488,1.6698
356,7.2640,65.9994,1.6553
357,7.2830,66.2068,1.6366
358,7.3020,66.7803,1.6177
359,7.3210,67.4722,1.6028
360,7.3400,68.2347,1.5930
361,7.3590,69.1487,1.5891
362,7.3780,70.1721,1.5900
363,7.3970,71.3252,1.5946
364,7.4160,72.5921,1.6020
365,7.4350,73.7742,1.6120
366,7.4540,74.8939,1.6241
367,7.4730,76.0373,1.6348
368,7.4920,77.1128,1.6463
369,7.5110,78.1346,1.6591
370,7.5300,79.0789,1.6733
371,7.5490,80.0286,1.6893
372,7.5680,80.9962,1.7064
373,7.5870,81.8498,1.7257
374,7.6060,82.6737,1.7505
375,7.6250,83.3960,1.7805
376,7.6440,84.0114,1.8158
377,7.6630,84.5144,1.8435
378,7.6820,84.9556,1.8908
379,7.7010,85.3167,1.9397
380,7.7200,85.6243,1.9848
381,7.7390,85.9365,2.0174
382,7.7580,86.2798,2.1963
383,7.7770,86.6744,2.4508
384,7.7960,86.9608,2.9211
385,7.8150,87.0426,3.5138
386,7.8340,87.0548,4.1199
387,7.8530,86.8638,4.8314
388,7.8720,86.3830,5.4471
389,7.8910,85.7198,6.1900
390,7.9100,84.9367,6.9311
391,7.9290,84.1358,7.5832
392,7.9480,83.2623,7.9668
393,7.9670,82.2691,8.2008
394,7.9860,81.2417,8.3793
395,8.0050,80.4038,8.6750
396,8.0240,79.6954,8.9504
397,8.0430,79.1309,9.2256
398,8.0620,78.5651,9.4498
399,8.0810,77.9389,9.6137
400,8.1000,77.2709,9.7694
401,8.1190,76.5774,9.8550
402,8.1380,76.1202,9.7651
403,8.1570,75.6851,9.5845
404,8.1760,75.2518,9.5360
405,8.1950,74.6835,9.4878
406,8.2140,74.0871,9.4294
407,8.2330,73.5663,9.3156
408,8.2520,73.1989,9.2580
409,8.2710,72.8552,9.2642
410,8.2900,72.4125,9.3414
411,8.3090,71.9268,9.3743
412,8.3280,71.4816,9.2890
413,8.3470,70.9839,9.0914
414,8.3660,70.7067,8.8451
415,8.3850,70.3210,8.6437
416,8.4040,69.7473,8.3727
417,8.4230,69.3277,8.0547
418,8.4420,69.0947,7.8271
419,8.4610,68.9986,7.5838
420,8.4800,69.2042,7.5778
421,8.4990,69.4867,7.6526
422,8.5180,69.8450,7.7997
423,8.5370,70.2716,8.1329
424,8.5560,70.6921,8.4903
425,8.5750,71.1940,8.7573
426,8.5940,71.8107,8.9550
427,8.6130,72.3306,9.1541
428,8.6320,72.5301,9.3653
429,8.6510,72.5079,9.5414
430,8.6700,72.5985,9.6871
431,8.6890,72.5582,9.7433
432,8.7080,72.5301,9.8811
433,8.7270,72.3647,10.0301
434,8.7460,71.9849,10.0319
435,8.7650,71.4381,10.0997
436,8.7840,70.8396,10.3347
437,8.8030,70.2414,10.5358
438,8.8220,69.7764,10.6515
439,8.8410,69.5309,10.8261
440,8.8600,69.3145,10.8614
441,8.8790,69.2460,10.8479
442,8.8980,69.2437,10.8979
443,8.9170,69.2753,10.9800
444,8.9360,69.3941,10.9427
445,8.9550,69.6214,10.9159
446,8.9740,69.8669,10.8976
447,8.9930,70.0763,10.8779
448,9.0120,70.4279,10.9727
449,9.0310,70.7516,11.1278
450,9.0500,71.1282,11.1648
451,9.0690,71.4627,11.1099
452,9.0880,71.7384,11.0527
453,9.1070,71.9348,11.0255
454,9.1260,72.1408,10.9894
455,9.1450,72.2491,10.8738
456,9.1640,72.1748,10.6644
457,9.1830,71.9912,10.4255
458,9.2020,71.8081,10.2185
459,9.2210,71.5267,9.9528
460,9.2400,70.8871,9.6305
461,9.2590,70.0032,9.2843
462,9.2780,68.9349,9.2139
463,9.2970,67.8938,9.2174
464,9.3160,66.7999,9.1286
465,9.3350,65.5475,8.9433
466,9.3540,64.4422,8.7713
467,9.3730,63.4526,8.9350
468,9.3920,62.7213,9.3100
469,9.4110,62.2264,9.8591
470,9.4300,61.7868,10.4406
471,9.4490,61.6033,10.8863
472,9.4680,61.8189,11.3043
473,9.4870,62.3435,11.5347
474,9.5060,62.9993,11.6259
475,9.5250,63.7042,11.7946
476,9.5440,64.4045,11.9684
477,9.5630,65.0685,11.9521
478,9.5820,65.8757,11.7903
479,9.6010,66.8051,11.7235
480,9.6200,67.6426,11.6677
481,9.6390,68.3608,11.6517
482,9.6580,69.0518,11.6362
483,9.6770,69.7332,11.7243
484,9.6960,70.3351,11.7373
485,9.7150,70.7634,11.8041
486,9.7340,71.1162,11.8171
487,9.7530,71.4919,11.8103
488,9.7720,71.8288,11.8561
489,9.7910,72.0665,11.8464
490,9.8100,72.4319,11.8884
491,9.8290,72.8281,11.9766
492,9.8480,73.3557,12.0398
493,9.8670,73.9279,12.1196
494,9.8860,74.3000,12.3780
495,9.9050,74.5959,12.5102
496,9.9240,74.7985,12.8728
497,9.9430,74.9310,13.3871
498,9.9620,74.9921,14.0978
499,9.9810,75.1127,14.6320
500,10.0000,75.3448,14.9341
501,10.0190,75.5950,15.0684
502,10.0380,75.7947,15.0101
503,10.0570,76.1406,14.7754
504,10.0760,76.5513,14.4198
505,10.0950,77.2184,13.9565
506,10.1140,78.0635,13.4289
507,10.1330,78.9735,12.9999
508,10.1520,79.9753,12.5094
509,10.1710,81.0126,11.9922
510,10.1900,81.9511,11.4314
511,10.2090,82.7553,10.8567
512,10.2280,83.4303,10.2977
513,10.2470,84.0608,9.8683
514,10.2660,84.6326,9.4231
515,10.2850,85.2218,8.9604
516,10.3040,85.7658,8.5030
517,10.3230,86.2366,8.0572
518,10.3420,86.6097,7.6171
519,10.3610,86.9259,7.1951
520,10.3800,87.2943,6.7852
521,10.3990,87.6971,6.4000
522,10.4180,87.9357,6.0318
523,10.4370,88.0824,5.7056
524,10.4560,88.2281,5.3964
525,10.4750,88.3617,5.1061
526,10.4940,88.5255,4.8306
527,10.5130,88.7854,4.5684
528,10.5320,89.1958,4.3214
529,10.5510,89.5546,4.0904
530,10.5700,89.8752,3.8752
531,10.5890,90.1690,3.6761
532,10.6080,90.4510,3.4903
533,10.6270,90.6717,3.3188
534,10.6460,90.8662,3.1626
535,10.6650,91.0301,3.0226
536,10.6840,91.2227,2.8921
537,10.7030,91.4567,2.7721
538,10.7220,91.5357,2.6633
539,10.7410,91.4391,2.5659
540,10.7600,90.7168,2.4838
541,10.7790,89.5277,2.4148
542,10.7980,87.9691,2.3537
543,10.8170,86.4080,2.2961
544,10.8360,85.0529,2.2412
545,10.8550,83.9047,2.1881
546,10.8740,82.7862,2.1401
547,10.8930,81.7588,2.0954
548,10.9120,80.6707,2.0522
549,10.9310,79.4682,2.0080
550,10.9500,78.2984,1.9617
551,10.9690,77.2617,1.9226
552,10.9880,76.1903,1.8906
553,11.0070,74.7500,1.8683
554,11.0260,73.4985,1.8473
555,11.0450,72.2245,1.8291
556,11.0640,70.8850,1.8162
557,11.0830,69.6633,1.8069
558,11.1020,68.8590,1.7956
559,11.1210,68.3786,1.7846
560,11.1400,68.3234,1.7737
561,11.1590,68.6244,1.7625
562,11.1780,69.3557,1.7522
563,11.1970,70.4087,1.7416
564,11.2160,71.6223,1.7313
565,11.2350,72.9661,1.7237
566,11.2540,74.3204,1.7189
567,11.2730,75.6691,1.7142
568,11.2920,76.9500,1.7085
569,11.3110,78.1120,1.7010
570,11.3300,79.1753,1.6939
571,11.3490,80.2193,1.6889
572,11.3680,81.2522,1.6839
573,11.3870,82.3008,1.6817
574,11.4060,83.1576,1.6813
575,11.4250,83.8052,1.6820
576,11.4440,84.2286,1.6829
577,11.4630,84.5067,1.6817
578,11.4820,84.6758,1.6795
579,11.5010,84.6713,1.6778
580,11.5200,84.6134,1.6761
581,11.5390,84.5549,1.6724
582,11.5580,84.5713,1.6643
583,11.5770,84.7934,1.6566
584,11.5960,85.2001,1.6496
585,11.6150,85.7654,1.6437
586,11.6340,86.4384,1.6412
587,11.6530,87.2118,1.6401
588,11.6720,88.0557,1.6371
589,11.6910,88.8300,1.6352
590,11.7100,89.5634,1.6326
591,11.7290,90.1866,1.6303
592,11.7480,90.6781,1.6291
593,11.7670,91.0267,1.6285
594,11.7860,91.3723,1.6281
595,11.8050,91.6729,1.6289
596,11.8240,92.0027,1.6307
597,11.8430,92.3644,1.6310
598,11.8620,92.6359,1.6300
599,11.8810,92.8982,1.6271
600,11.9000,93.2050,1.6257
601,11.9190,93.5415,1.6249
602,11.9380,93.7967,1.6303
603,11.9570,93.8926,1.6357
604,11.9760,93.8890,1.6448
605,11.9950,93.9019,1.6691
606,12.0140,93.8471,1.6973
607,12.0330,93.7092,1.7822
608,12.0520,93.4835,1.8507
609,12.0710,93.2075,1.9502
610,12.0900,92.8801,2.0225
611,12.1090,92.5649,2.1662
612,12.1280,92.2815,2.3160
613,12.1470,91.9451,2.4705
614,12.1660,91.6015,2.6251
615,12.1850,91.2994,2.7340
616,12.2040,91.0032,2.9056
617,12.2230,90.7947,3.2270
618,12.2420,90.5830,3.6990
619,12.2610,90.4801,4.3083
620,12.2800,90.3457,5.0626
621,12.2990,89.9993,6.0045
622,12.3180,89.3419,6.8994
623,12.3370,88.4643,7.7078
624,12.3560,87.4343,8.5157
625,12.3750,86.2214,9.3946
626,12.3940,84.8570,10.3651
627,12.4130,83.5296,11.1195
628,12.4320,82.0864,11.9528
629,12.4510,80.5061,12.8908
630,12.4700,78.8594,14.0505
631,12.4890,77.2139,15.3246
632,12.5080,75.5449,16.7860
633,12.5270,74.0597,18.3419
634,12.5460,72.7135,19.8651
635,12.5650,71.3084,21.2946
636,12.5840,69.8842,22.5961
637,12.6030,68.4674,23.8739
638,12.6220,67.2379,24.7302
639,12.6410,66.3597,24.9673
640,12.6600,65.7633,24.7354
641,12.6790,65.4622,24.2013
642,12.6980,65.5230,23.3874
643,12.7170,65.8026,22.3929
644,12.7360,66.1709,21.3241
645,12.7550,66.7841,20.1788
646,12.7740,67.4625,19.0863
647,12.7930,68.1733,18.1139
648,12.8120,68.8771,17.2315
649,12.8310,69.3726,16.3461
650,12.8500,69.6810,15.5090
651,12.8690,69.8874,14.7442
652,12.8880,70.0041,14.0268
653,12.9070,69.9951,13.3903
654,12.9260,69.9482,12.8926
655,12.9450,69.8439,12.3429
656,12.9640,69.6073,11.7785
657,12.9830,69.2339,11.1947
658,13.0020,68.6256,10.6271
659,13.0210,67.8223,10.2609
660,13.0400,66.9849,9.8980
661,13.0590,65.9671,9.5078
662,13.0780,64.8090,9.1040
663,13.0970,63.5617,8.7247
664,13.1160,62.2711,8.3704
665,13.1350,61.1161,8.0718
666,13.1540,59.8419,7.7821
667,13.1730,58.4262,7.5029
668,13.1920,57.1247,7.2323
669,13.2110,56.0094,6.9463
670,13.2300,55.0843,6.6509
671,13.2490,54.2132,6.3989
672,13.2680,53.2015,6.1766
673,13.2870,52.3995,5.9823
674,13.3060,51.9185,5.8745
675,13.3250,51.6561,5.7845
676,13.3440,51.4885,6.0183
677,13.3630,51.4287,6.5689
678,13.3820,51.4416,7.4784
679,13.4010,51.5563,8.7084
680,13.4200,51.6905,10.0547
681,13.4390,51.7610,11.2788
682,13.4580,51.6835,12.3578
683,13.4770,51.6698,13.5597
684,13.4960,51.7808,14.4324
685,13.5150,51.9422,14.9239
686,13.5340,51.9983,15.2069
687,13.5530,51.9463,15.3626
688,13.5720,51.7609,15.6525
689,13.5910,51.6939,15.8107
690,13.6100,51.6774,16.0045
691,13.6290,51.7124,16.2409
692,13.6480,51.7316,16.6211
693,13.6670,51.7883,17.1562
694,13.6860,51.8629,17.8790
695,13.7050,51.9264,18.5649
696,13.7240,52.0648,19.1379
697,13.7430,52.1182,19.7132
698,13.7620,52.2901,20.5697
699,13.7810,52.4841,21.7441
700,13.8000,52.6827,23.1634
701,13.8190,52.7761,24.4257
702,13.8380,53.0160,26.0146
703,13.8570,53.3631,27.4609
704,13.8760,53.5995,28.8018
705,13.8950,53.9762,30.2673
706,13.9140,54.4396,31.7677
707,13.9330,54.8535,33.1444
708,13.9520,55.0465,34.2609
709,13.9710,54.9322,35.0371
710,13.9900,54.6437,35.5566
711,14.0090,54.2401,35.9080
712,14.0280,53.8519,36.0757
713,14.0470,53.4772,36.3002
714,14.0660,53.2045,36.4720
715,14.0850,53.0136,36.5216
716,14.1040,52.9009,36.4886
717,14.1230,52.8178,36.4101
718,14.1420,52.7084,36.3397
719,14.1610,52.6339,36.4502
720,14.1800,52.5590,36.2966
721,14.1990,52.3929,36.0457
722,14.2180,52.3351,35.9053
723,14.2370,52.3615,36.0602
724,14.2560,52.3737,36.2314
725,14.2750,52.2889,36.2906
726,14.2940,52.0476,36.1510
727,14.3130,51.7203,35.9559
728,14.3320,51.3220,35.7574
729,14.3510,50.8850,35.5764
730,14.3700,50.3405,35.6894
731,14.3890,49.8258,35.9477
732,14.4080,49.3580,36.1290
733,14.4270,49.2495,36.4738
734,14.4460,49.0793,36.6273
735,14.4650,48.7390,36.5981
736,14.4840,48.2780,36.4553
737,14.5030,47.8800,36.7707
738,14.5220,47.5710,37.4979
739,14.5410,47.4951,38.5647
740,14.5600,47.6040,39.9038
741,14.5790,48.0107,41.4417
742,14.5980,48.6351,43.2324
743,14.6170,49.2700,45.1009
744,14.6360,50.1221,46.9514
745,14.6550,51.0943,48.7584
746,14.6740,52.1058,50.4590
747,14.6930,53.1239,51.9388
748,14.7120,53.9669,53.2744
749,14.7310,54.6632,54.4868
750,14.7500,55.3382,55.6468
751,14.7690,55.8809,56.6394
752,14.7880,56.4415,57.5551
753,14.8070,56.8768,58.3570
754,14.8260,57.1736,59.0071
755,14.8450,57.2511,59.3896
756,14.8640,57.0364,59.5280
757,14.8830,56.7244,59.6033
758,14.9020,56.3252,59.4229
759,14.9210,55.9383,59.0713
760,14.9400,55.4448,58.8811
761,14.9590,55.0858,58.7973
762,14.9780,54.7521,58.8630
763,14.9970,54.4532,59.0553
764,15.0160,54.2790,59.4328
765,15.0350,54.0680,59.8808
766,15.0540,53.8373,60.4093
767,15.0730,53.5939,60.9882
768,15.0920,53.2617,61.4718
769,15.1110,52.9232,61.8723
770,15.1300,52.4444,62.2307
771,15.1490,51.8333,62.5734
772,15.1680,51.1241,62.8914
773,15.1870,50.3498,62.7697
774,15.2060,49.8269,62.5280
775,15.2250,49.6079,62.4065
776,15.2440,49.6839,62.4865
777,15.2630,49.9568,62.7890
778,15.2820,50.3558,63.2306
779,15.3010,50.7068,63.6575
780,15.3200,51.0116,64.0504
781,15.3390,51.2163,64.2715
782,15.3580,51.3205,64.1296
783,15.3770,51.4870,63.7046
784,15.3960,51.5401,63.0658
785,15.4150,51.5490,62.3139
786,15.4340,51.5031,61.5218
787,15.4530,51.5778,60.6800
788,15.4720,51.5511,59.8567
789,15.4910,51.5781,59.2529
790,15.5100,51.5645,58.8301
791,15.5290,51.3316,58.5075
792,15.5480,51.1225,58.4046
793,15.5670,50.9866,58.4300
794,15.5860,50.9281,58.5832
795,15.6050,50.9299,58.7613
796,15.6240,51.1731,59.0888
797,15.6430,51.5780,59.5637
798,15.6620,52.0403,60.1604
799,15.6810,52.5355,60.8217
800,15.7000,53.1799,61.5526
801,15.7190,53.9621,62.3540
802,15.7380,54.7418,63.1302
803,15.7570,55.3598,63.8394
804,15.7760,56.0099,64.4922
805,15.7950,56.7021,65.0055
806,15.8140,57.4318,65.5308
807,15.8330,58.1996,65.9594
808,15.8520,58.9563,66.3330
809,15.8710,59.4915,66.5901
810,15.8900,60.0165,66.8640
811,15.9090,60.4852,67.0507
812,15.9280,61.0418,67.2375
813,15.9470,61.5211,67.4697
814,15.9660,62.0248,67.7554
815,15.9850,62.6217,68.1351
816,16.0040,63.1304,68.3936
817,16.0230,63.4693,68.6253
818,16.0420,63.7893,68.8198
819,16.0610,64.1328,68.9719
