window_idx,time_s,Yaw_pred,Pitch_pred
64,1.7160,1.6543,4.1668
65,1.7350,1.6092,4.1855
66,1.7540,1.5685,4.2004
67,1.7730,1.5407,4.2119
68,1.7920,1.5201,4.2250
69,1.8110,1.5063,4.2375
70,1.8300,1.4907,4.2562
71,1.8490,1.4742,4.2716
72,1.8680,1.4494,4.2800
73,1.8870,1.4447,4.2844
74,1.9060,1.4519,4.2851
75,1.9250,1.4489,4.2885
76,1.9440,1.4556,4.2890
77,1.9630,1.4314,4.2837
78,1.9820,1.4186,4.2792
79,2.0010,1.4143,4.2812
80,2.0200,1.3968,4.2794
81,2.0390,1.3543,4.2705
82,2.0580,1.3157,4.2629
83,2.0770,1.2817,4.2542
84,2.0960,1.2429,4.2374
85,2.1150,1.2176,4.2207
86,2.1340,1.2034,4.2103
87,2.1530,1.2008,4.1998
88,2.1720,1.2038,4.1925
89,2.1910,1.2158,4.1858
90,2.2100,1.2307,4.1781
91,2.2290,1.2650,4.1644
92,2.2480,1.3167,4.1500
93,2.2670,1.3816,4.1355
94,2.2860,1.4460,4.1238
95,2.3050,1.5057,4.1115
96,2.3240,1.5661,4.1008
97,2.3430,1.6226,4.0922
98,2.3620,1.6804,4.0826
99,2.3810,1.7096,4.0738
100,2.4000,1.7256,4.0705
101,2.4190,1.7268,4.0699
102,2.4380,1.7303,4.0758
103,2.4570,1.7223,4.0866
104,2.4760,1.6986,4.0941
105,2.4950,1.6775,4.0984
106,2.5140,1.6486,4.1129
107,2.5330,1.6088,4.1362
108,2.5520,1.5742,4.1632
109,2.5710,1.5458,4.1860
110,2.5900,1.5173,4.2145
111,2.6090,1.4825,4.2544
112,2.6280,1.4512,4.3123
113,2.6470,1.4159,4.3856
114,2.6660,1.3838,4.4428
115,2.6850,1.3616,4.4897
116,2.7040,1.3320,4.5448
117,2.7230,1.2946,4.6085
118,2.7420,1.2621,4.6610
119,2.7610,1.2424,4.6915
120,2.7800,1.2179,4.7138
121,2.7990,1.1977,4.7399
122,2.8180,1.1794,4.7641
123,2.8370,1.1731,4.8072
124,2.8560,1.1903,4.8128
125,2.8750,1.2149,4.8084
126,2.8940,1.2355,4.7993
127,2.9130,1.2631,4.7864
128,2.9320,1.2890,4.7629
129,2.9510,1.3203,4.7296
130,2.9700,1.3696,4.6924
131,2.9890,1.4311,4.6644
132,3.0080,1.4788,4.6947
133,3.0270,1.5257,4.6954
134,3.0460,1.5841,4.6655
135,3.0650,1.6633,4.6135
136,3.0840,1.7747,4.5489
137,3.1030,1.9087,4.4750
138,3.1220,2.0456,4.3965
139,3.1410,2.1428,4.3281
140,3.1600,2.2193,4.2683
141,3.1790,2.2596,4.2214
142,3.1980,2.2797,4.1817
143,3.2170,2.2912,4.1479
144,3.2360,2.2953,4.1281
145,3.2550,2.2719,4.1231
146,3.2740,2.2315,4.1301
147,3.2930,2.1941,4.1313
148,3.3120,2.1854,4.1199
149,3.3310,2.1958,4.1014
150,3.3500,2.2076,4.0866
151,3.3690,2.2146,4.0739
152,3.3880,2.2184,4.0556
153,3.4070,2.2877,4.0232
154,3.4260,2.3532,3.9886
155,3.4450,2.3945,3.9577
156,3.4640,2.4138,3.9393
157,3.4830,2.4210,3.9314
158,3.5020,2.4190,3.9327
159,3.5210,2.4070,3.9441
160,3.5400,2.3839,3.9656
161,3.5590,2.3519,3.9980
162,3.5780,2.3239,4.0315
163,3.5970,2.2977,4.0607
164,3.6160,2.2648,4.0873
165,3.6350,2.2252,4.1123
166,3.6540,2.1932,4.1326
167,3.6730,2.1448,4.1540
168,3.6920,2.0838,4.1743
169,3.7110,2.0224,4.1880
170,3.7300,1.9557,4.2031
171,3.7490,1.8924,4.2233
172,3.7680,1.8354,4.2466
173,3.7870,1.7918,4.2649
174,3.8060,1.7534,4.2795
175,3.8250,1.7232,4.2910
176,3.8440,1.7014,4.3105
177,3.8630,1.6823,4.3271
178,3.8820,1.6653,4.3400
179,3.9010,1.6527,4.3510
180,3.9200,1.6414,4.3649
181,3.9390,1.6174,4.3807
182,3.9580,1.5809,4.3996
183,3.9770,1.5555,4.4094
184,3.9960,1.5274,4.4159
185,4.0150,1.4876,4.4238
186,4.0340,1.4430,4.4408
187,4.0530,1.4000,4.4633
188,4.0720,1.3538,4.4927
189,4.0910,1.3243,4.5073
190,4.1100,1.2999,4.5136
191,4.1290,1.2803,4.5216
192,4.1480,1.2581,4.6042
193,4.1670,1.2395,4.7388
194,4.1860,1.2346,4.8562
195,4.2050,1.2399,4.9786
196,4.2240,1.2473,5.0640
197,4.2430,1.2411,5.1351
198,4.2620,1.2308,5.1977
199,4.2810,1.2335,5.2174
200,4.3000,1.2468,5.2176
201,4.3190,1.2550,5.2147
202,4.3380,1.2540,5.2109
203,4.3570,1.2425,5.2043
204,4.3760,1.2292,5.1874
205,4.3950,1.2280,5.1688
206,4.4140,1.2336,5.1583
207,4.4330,1.2226,5.2055
208,4.4520,1.1803,5.3385
209,4.4710,1.1173,5.4745
210,4.4900,1.0549,5.5919
211,4.5090,1.0014,5.6880
212,4.5280,0.9559,5.7818
213,4.5470,0.9206,5.8491
214,4.5660,0.8980,5.9848
215,4.5850,0.8969,6.0455
216,4.6040,0.9053,6.0516
217,4.6230,0.9218,6.0191
218,4.6420,0.9633,5.9528
219,4.6610,1.0132,5.8640
220,4.6800,1.0681,5.7666
221,4.6990,1.1179,5.6670
222,4.7180,1.1666,5.5677
223,4.7370,1.2125,5.4644
224,4.7560,1.2586,5.3577
225,4.7750,1.2951,5.2640
226,4.7940,1.3090,5.1880
227,4.8130,1.3043,5.1208
228,4.8320,1.2804,5.0502
229,4.8510,1.2638,4.9757
230,4.8700,1.2542,4.9097
231,4.8890,1.2248,4.8516
232,4.9080,1.1570,4.7921
233,4.9270,1.0969,4.7325
234,4.9460,1.0706,4.6726
235,4.9650,1.0724,4.6088
236,4.9840,1.0946,4.5534
237,5.0030,1.1117,4.5098
238,5.0220,1.1354,4.4778
239,5.0410,1.1698,4.4479
240,5.0600,1.2025,4.4115
241,5.0790,1.2457,4.3769
242,5.0980,1.2853,4.3632
243,5.1170,1.3265,4.3531
244,5.1360,1.3637,4.3347
245,5.1550,1.4066,4.3137
246,5.1740,1.4543,4.2945
247,5.1930,1.5020,4.2743
248,5.2120,1.5414,4.2548
249,5.2310,1.5812,4.2320
250,5.2500,1.6208,4.2060
251,5.2690,1.6528,4.1793
252,5.2880,1.6752,4.1568
253,5.3070,1.6842,4.1390
254,5.3260,1.6802,4.1251
255,5.3450,1.6694,4.1166
256,5.3640,1.6607,4.1144
257,5.3830,1.6594,4.1127
258,5.4020,1.6451,4.1069
259,5.4210,1.6333,4.1061
260,5.4400,1.6153,4.1110
261,5.4590,1.5882,4.1208
262,5.4780,1.5606,4.1295
263,5.4970,1.5341,4.1333
264,5.5160,1.5192,4.1303
265,5.5350,1.5109,4.1266
266,5.5540,1.5181,4.1217
267,5.5730,1.5144,4.1344
268,5.5920,1.4983,4.1565
269,5.6110,1.4675,4.1776
270,5.6300,1.4510,4.1906
271,5.6490,1.4477,4.2020
272,5.6680,1.4464,4.2229
273,5.6870,1.4503,4.2318
274,5.7060,1.4421,4.2168
275,5.7250,1.4571,4.1945
276,5.7440,1.4961,4.1631
277,5.7630,1.5567,4.1215
278,5.7820,1.6255,4.0799
279,5.8010,1.6950,4.0449
280,5.8200,1.7692,4.0150
281,5.8390,1.8220,3.9960
282,5.8580,1.8610,3.9830
283,5.8770,1.8892,3.9753
284,5.8960,1.9006,3.9760
285,5.9150,1.9096,3.9838
286,5.9340,1.9215,3.9905
287,5.9530,1.9415,3.9990
288,5.9720,1.9548,4.0152
289,5.9910,1.9535,4.0426
290,6.0100,1.9252,4.0792
291,6.0290,1.8624,4.1066
292,6.0480,1.7948,4.1337
293,6.0670,1.7315,4.1632
294,6.0860,1.6619,4.2278
295,6.1050,1.5930,4.3752
296,6.1240,1.5321,4.4803
297,6.1430,1.4928,4.5496
298,6.1620,1.4636,4.5891
299,6.1810,1.4389,4.6069
300,6.2000,1.4213,4.6092
301,6.2190,1.4228,4.5975
302,6.2380,1.4298,4.5835
303,6.2570,1.4308,4.5686
304,6.2760,1.4471,4.5476
305,6.2950,1.4602,4.5271
306,6.3140,1.4752,4.5106
307,6.3330,1.4944,4.4941
308,6.3520,1.5022,4.4931
309,6.3710,1.5062,4.5007
310,6.3900,1.5026,4.4999
311,6.4090,1.4989,4.4946
312,6.4280,1.4979,4.4944
313,6.4470,1.4930,4.5009
314,6.4660,1.4855,4.5103
315,6.4850,1.4758,4.5045
316,6.5040,1.4750,4.4919
317,6.5230,1.4996,4.4689
318,6.5420,1.5228,4.4502
319,6.5610,1.5208,4.4619
320,6.5800,1.4963,4.4744
321,6.5990,1.4508,4.4824
322,6.6180,1.4121,4.4719
323,6.6370,1.3735,4.4745
324,6.6560,1.3393,4.5457
325,6.6750,1.3042,4.6188
326,6.6940,1.2860,4.7287
327,6.7130,1.2906,4.7956
328,6.7320,1.3052,4.8343
329,6.7510,1.3007,4.8524
330,6.7700,1.2779,4.8521
331,6.7890,1.2566,4.8378
332,6.8080,1.2453,4.8093
333,6.8270,1.2342,4.7821
334,6.8460,1.2159,4.7582
335,6.8650,1.1962,4.7334
336,6.8840,1.1903,4.7032
337,6.9030,1.1881,4.6789
338,6.9220,1.1873,4.6585
339,6.9410,1.1878,4.6432
340,6.9600,1.1852,4.6347
341,6.9790,1.1977,4.6223
342,6.9980,1.2091,4.6085
343,7.0170,1.2218,4.5979
344,7.0360,1.2348,4.5802
345,7.0550,1.2471,4.5523
346,7.0740,1.2767,4.5253
347,7.0930,1.3096,4.5105
348,7.1120,1.3338,4.5011
349,7.1310,1.3380,4.4934
350,7.1500,1.3415,4.4830
351,7.1690,1.3460,4.4713
352,7.1880,1.3450,4.4637
353,7.2070,1.3398,4.4606
354,7.2260,1.3377,4.4603
355,7.2450,1.3391,4.4548
356,7.2640,1.3457,4.4481
357,7.2830,1.3613,4.4430
358,7.3020,1.3965,4.4328
359,7.3210,1.4403,4.4161
360,7.3400,1.4719,4.4009
361,7.3590,1.4944,4.3877
362,7.3780,1.5284,4.3725
363,7.3970,1.5776,4.3533
364,7.4160,1.6075,4.3482
365,7.4350,1.6138,4.3579
366,7.4540,1.5902,4.3893
367,7.4730,1.5582,4.4655
368,7.4920,1.5300,4.6037
369,7.5110,1.5098,4.8066
370,7.5300,1.4805,5.1540
371,7.5490,1.4462,5.6250
372,7.5680,1.4047,6.0032
373,7.5870,1.3745,6.2407
374,7.6060,1.3423,6.3751
375,7.6250,1.3059,6.4275
376,7.6440,1.2755,6.4210
377,7.6630,1.2462,6.3744
378,7.6820,1.2195,6.2943
379,7.7010,1.2062,6.1956
380,7.7200,1.2087,6.0821
381,7.7390,1.2126,5.9622
382,7.7580,1.2275,5.8335
383,7.7770,1.2533,5.7123
384,7.7960,1.2602,5.6074
385,7.8150,1.2659,5.5119
386,7.8340,1.2667,5.4282
387,7.8530,1.2664,5.3569
388,7.8720,1.2689,5.3073
389,7.8910,1.2680,5.2658
390,7.9100,1.2569,5.2358
391,7.9290,1.2373,5.2039
392,7.9480,1.2091,5.1698
393,7.9670,1.1821,5.1322
394,7.9860,1.1619,5.0918
395,8.0050,1.1471,5.0510
396,8.0240,1.1327,5.0091
397,8.0430,1.1222,4.9605
398,8.0620,1.1310,4.9041
399,8.0810,1.1445,4.8433
400,8.1000,1.1544,4.7818
401,8.1190,1.1629,4.7292
402,8.1380,1.1712,4.6821
403,8.1570,1.1806,4.6367
404,8.1760,1.1967,4.5950
405,8.1950,1.2265,4.5627
406,8.2140,1.2735,4.5299
407,8.2330,1.3155,4.5099
408,8.2520,1.3329,4.4885
409,8.2710,1.3387,4.4870
410,8.2900,1.3407,4.4773
411,8.3090,1.3378,4.4776
412,8.3280,1.3327,4.4815
413,8.3470,1.3241,4.4876
414,8.3660,1.3163,4.4955
415,8.3850,1.3143,4.5085
416,8.4040,1.3004,4.5143
417,8.4230,1.2861,4.5185
418,8.4420,1.2670,4.5271
419,8.4610,1.2509,4.5327
420,8.4800,1.2334,4.5356
421,8.4990,1.2210,4.5459
422,8.5180,1.2103,4.5632
423,8.5370,1.1870,4.6170
424,8.5560,1.1664,4.6619
425,8.5750,1.1467,4.6867
426,8.5940,1.1515,4.6960
427,8.6130,1.1656,4.7038
428,8.6320,1.1792,4.7199
429,8.6510,1.1883,4.7246
430,8.6700,1.2092,4.7138
431,8.6890,1.2474,4.6917
432,8.7080,1.2930,4.6659
433,8.7270,1.3249,4.6408
434,8.7460,1.3358,4.6148
435,8.7650,1.3489,4.5856
436,8.7840,1.3685,4.5519
437,8.8030,1.3859,4.5248
438,8.8220,1.3905,4.5061
439,8.8410,1.3764,4.4904
440,8.8600,1.3725,4.4746
441,8.8790,1.3790,4.4586
442,8.8980,1.4068,4.4346
443,8.9170,1.4339,4.4140
444,8.9360,1.4515,4.4016
445,8.9550,1.4557,4.3933
446,8.9740,1.4577,4.3881
447,8.9930,1.4562,4.3869
448,9.0120,1.4587,4.3903
449,9.0310,1.4572,4.3998
450,9.0500,1.4627,4.4026
451,9.0690,1.4740,4.4024
452,9.0880,1.4828,4.3953
453,9.1070,1.4741,4.3831
454,9.1260,1.4695,4.3713
455,9.1450,1.4808,4.3534
456,9.1640,1.5045,4.3334
457,9.1830,1.5295,4.3138
458,9.2020,1.5536,4.3010
459,9.2210,1.5718,4.2902
460,9.2400,1.5780,4.2856
461,9.2590,1.5669,4.2768
462,9.2780,1.5575,4.2776
463,9.2970,1.5520,4.2825
464,9.3160,1.5456,4.2881
465,9.3350,1.5366,4.3004
466,9.3540,1.5273,4.3131
467,9.3730,1.5162,4.3283
468,9.3920,1.4951,4.3449
469,9.4110,1.4659,4.3658
470,9.4300,1.4435,4.3821
471,9.4490,1.4210,4.3991
472,9.4680,1.3966,4.4142
473,9.4870,1.3637,4.4243
474,9.5060,1.3203,4.4327
475,9.5250,1.2783,4.4312
476,9.5440,1.2514,4.4244
477,9.5630,1.2431,4.4184
478,9.5820,1.2399,4.4156
479,9.6010,1.2557,4.4072
480,9.6200,1.2711,4.3928
481,9.6390,1.2790,4.3924
482,9.6580,1.2741,4.3980
483,9.6770,1.2544,4.4132
484,9.6960,1.2169,4.4375
485,9.7150,1.1707,4.4512
486,9.7340,1.1002,4.4513
487,9.7530,1.0334,4.4519
488,9.7720,0.9769,4.4570
489,9.7910,0.9128,4.4571
490,9.8100,0.8596,4.4535
491,9.8290,0.8249,4.4475
492,9.8480,0.8104,4.4397
493,9.8670,0.8036,4.4372
494,9.8860,0.7972,4.4414
495,9.9050,0.7995,4.4464
496,9.9240,0.8111,4.4535
497,9.9430,0.8196,4.4702
498,9.9620,0.8167,4.5034
499,9.9810,0.8162,4.5526
500,10.0000,0.8285,4.6044
501,10.0190,0.8528,4.6440
502,10.0380,0.8813,4.6890
503,10.0570,0.9102,4.7836
504,10.0760,0.9320,4.8668
505,10.0950,0.9616,4.9155
506,10.1140,0.9941,4.9462
507,10.1330,1.0192,4.9705
508,10.1520,1.0447,5.0071
509,10.1710,1.0749,5.0316
510,10.1900,1.1122,5.0416
511,10.2090,1.1402,5.0755
512,10.2280,1.1707,5.0973
513,10.2470,1.2032,5.1074
514,10.2660,1.2334,5.1016
515,10.2850,1.2630,5.0733
516,10.3040,1.2840,5.0356
517,10.3230,1.2898,4.9970
518,10.3420,1.2894,4.9659
519,10.3610,1.2934,4.9299
520,10.3800,1.3034,4.8849
521,10.3990,1.3053,4.8492
522,10.4180,1.2992,4.8247
523,10.4370,1.2793,4.8267
524,10.4560,1.2426,4.8179
525,10.4750,1.1963,4.8044
526,10.4940,1.1606,4.7938
527,10.5130,1.1343,4.7866
528,10.5320,1.1094,4.8040
529,10.5510,1.0850,4.8042
530,10.5700,1.0641,4.8034
531,10.5890,1.0614,4.8010
532,10.6080,1.0618,4.8027
533,10.6270,1.0565,4.8054
534,10.6460,1.0575,4.7995
535,10.6650,1.0494,4.7911
536,10.6840,1.0362,4.7887
537,10.7030,1.0229,4.7851
538,10.7220,1.0074,4.7853
539,10.7410,0.9932,4.7846
540,10.7600,0.9786,4.7759
541,10.7790,0.9576,4.7623
542,10.7980,0.9409,4.7479
543,10.8170,0.9275,4.7335
544,10.8360,0.9174,4.7205
545,10.8550,0.9166,4.7024
546,10.8740,0.9308,4.6827
547,10.8930,0.9495,4.6589
548,10.9120,0.9832,4.6336
549,10.9310,1.0178,4.6130
550,10.9500,1.0641,4.5897
551,10.9690,1.1199,4.5588
552,10.9880,1.1820,4.5286
553,11.0070,1.2265,4.4994
554,11.0260,1.2540,4.4744
555,11.0450,1.2787,4.4459
556,11.0640,1.3094,4.4216
557,11.0830,1.3488,4.3998
558,11.1020,1.3826,4.4109
559,11.1210,1.3927,4.4441
560,11.1400,1.3855,4.4893
561,11.1590,1.3632,4.5225
562,11.1780,1.3391,4.5533
563,11.1970,1.3123,4.5792
564,11.2160,1.2856,4.6114
565,11.2350,1.2297,4.6296
566,11.2540,1.1659,4.6286
567,11.2730,1.1053,4.6081
568,11.2920,1.0801,4.5753
569,11.3110,1.0657,4.5496
570,11.3300,1.0544,4.5258
571,11.3490,1.0448,4.5015
572,11.3680,1.0516,4.4775
573,11.3870,1.0836,4.4504
574,11.4060,1.1196,4.4326
575,11.4250,1.1407,4.4392
576,11.4440,1.1359,4.4581
577,11.4630,1.1184,4.4667
578,11.4820,1.0931,4.4693
579,11.5010,1.0633,4.4855
580,11.5200,1.0311,4.5152
581,11.5390,1.0004,4.5722
582,11.5580,0.9770,4.6118
583,11.5770,0.9675,4.6516
584,11.5960,0.9823,4.6763
585,11.6150,0.9979,4.6943
586,11.6340,1.0047,4.6995
587,11.6530,1.0094,4.6870
588,11.6720,1.0248,4.6586
589,11.6910,1.0363,4.6285
590,11.7100,1.0464,4.6020
591,11.7290,1.0471,4.5791
592,11.7480,1.0561,4.5599
593,11.7670,1.0696,4.5421
594,11.7860,1.0976,4.5243
595,11.8050,1.1246,4.5140
596,11.8240,1.1426,4.5156
597,11.8430,1.1638,4.5387
598,11.8620,1.1844,4.5468
599,11.8810,1.2083,4.5517
600,11.9000,1.2317,4.5583
601,11.9190,1.2487,4.5742
602,11.9380,1.2597,4.5803
603,11.9570,1.2872,4.5681
604,11.9760,1.3389,4.5438
605,11.9950,1.3825,4.5061
606,12.0140,1.4450,4.4591
607,12.0330,1.5000,4.4110
608,12.0520,1.5526,4.3653
609,12.0710,1.5934,4.3229
610,12.0900,1.6274,4.2841
611,12.1090,1.6566,4.2483
612,12.1280,1.6776,4.2196
613,12.1470,1.6874,4.1992
614,12.1660,1.6962,4.1861
615,12.1850,1.6969,4.1820
616,12.2040,1.6901,4.1863
617,12.2230,1.6644,4.1843
618,12.2420,1.6314,4.1781
619,12.2610,1.6096,4.1696
620,12.2800,1.5929,4.1626
621,12.2990,1.5876,4.1559
622,12.3180,1.5837,4.1490
623,12.3370,1.5894,4.1344
624,12.3560,1.6108,4.1174
625,12.3750,1.6390,4.1018
626,12.3940,1.6668,4.0932
627,12.4130,1.6800,4.0898
628,12.4320,1.6904,4.0851
629,12.4510,1.7036,4.0842
630,12.4700,1.7185,4.0887
631,12.4890,1.7235,4.1006
632,12.5080,1.7241,4.1147
633,12.5270,1.7229,4.1208
634,12.5460,1.7204,4.1260
635,12.5650,1.7048,4.1299
636,12.5840,1.6834,4.1292
637,12.6030,1.6558,4.1224
638,12.6220,1.6304,4.1135
639,12.6410,1.6102,4.1085
640,12.6600,1.5819,4.1207
641,12.6790,1.5453,4.1356
642,12.6980,1.5044,4.1436
643,12.7170,1.4852,4.1464
644,12.7360,1.4635,4.1567
645,12.7550,1.4296,4.1754
646,12.7740,1.4161,4.1778
647,12.7930,1.4181,4.1676
648,12.8120,1.4267,4.1486
649,12.8310,1.4621,4.1175
650,12.8500,1.5297,4.0785
651,12.8690,1.5827,4.0395
652,12.8880,1.6441,4.0044
653,12.9070,1.6967,3.9776
654,12.9260,1.7402,3.9615
655,12.9450,1.7753,3.9478
656,12.9640,1.7871,3.9389
657,12.9830,1.7835,3.9447
658,13.0020,1.7664,3.9575
659,13.0210,1.7404,3.9662
660,13.0400,1.7259,3.9823
661,13.0590,1.7122,4.0064
662,13.0780,1.6830,4.0329
663,13.0970,1.6457,4.0630
664,13.1160,1.6080,4.0906
665,13.1350,1.5814,4.1068
666,13.1540,1.5821,4.1151
667,13.1730,1.5768,4.1298
668,13.1920,1.5522,4.1412
669,13.2110,1.5147,4.1443
670,13.2300,1.4836,4.1429
671,13.2490,1.4551,4.1405
672,13.2680,1.4394,4.1378
673,13.2870,1.4177,4.1397
674,13.3060,1.3946,4.1458
675,13.3250,1.3780,4.1491
676,13.3440,1.3665,4.1549
677,13.3630,1.3531,4.1633
678,13.3820,1.3379,4.1778
679,13.4010,1.3261,4.1998
680,13.4200,1.3249,4.2193
681,13.4390,1.3282,4.2333
682,13.4580,1.3307,4.2409
683,13.4770,1.3270,4.2478
684,13.4960,1.3275,4.2494
685,13.5150,1.3264,4.2485
686,13.5340,1.3296,4.2466
687,13.5530,1.3373,4.2464
688,13.5720,1.3443,4.2522
689,13.5910,1.3457,4.2649
690,13.6100,1.3461,4.2736
691,13.6290,1.3613,4.2786
692,13.6480,1.3852,4.2800
693,13.6670,1.4085,4.2917
694,13.6860,1.4294,4.3050
695,13.7050,1.4205,4.3192
696,13.7240,1.4280,4.3196
697,13.7430,1.4121,4.3145
698,13.7620,1.3813,4.3086
699,13.7810,1.3443,4.3045
700,13.8000,1.2935,4.3092
701,13.8190,1.2280,4.3096
702,13.8380,1.1699,4.3079
703,13.8570,1.1201,4.3186
704,13.8760,1.0788,4.3543
705,13.8950,1.0464,4.4160
706,13.9140,1.0213,4.4842
707,13.9330,1.0067,4.5306
708,13.9520,0.9791,4.5585
709,13.9710,0.9618,4.5773
710,13.9900,0.9549,4.5875
711,14.0090,0.9546,4.5850
712,14.0280,0.9542,4.5688
713,14.0470,0.9525,4.5444
714,14.0660,0.9630,4.5129
715,14.0850,0.9925,4.4779
716,14.1040,1.0393,4.4437
717,14.1230,1.0931,4.4077
718,14.1420,1.1337,4.3821
719,14.1610,1.1590,4.3690
720,14.1800,1.1757,4.3738
721,14.1990,1.2012,4.4376
722,14.2180,1.2048,4.5123
723,14.2370,1.1929,4.5809
724,14.2560,1.1775,4.6526
725,14.2750,1.1506,4.7998
726,14.2940,1.1142,5.0677
727,14.3130,1.0777,5.2442
728,14.3320,1.0473,5.3622
729,14.3510,1.0162,5.4797
730,14.3700,0.9713,5.6407
731,14.3890,0.9256,5.8494
732,14.4080,0.8926,5.9716
733,14.4270,0.8561,6.0314
734,14.4460,0.8316,6.0529
735,14.4650,0.8130,6.0842
736,14.4840,0.7994,6.1440
737,14.5030,0.7867,6.1565
738,14.5220,0.7762,6.1349
739,14.5410,0.7708,6.0871
740,14.5600,0.7725,6.0269
741,14.5790,0.7766,5.9586
742,14.5980,0.7722,5.8897
743,14.6170,0.7677,5.8153
744,14.6360,0.7689,5.7321
745,14.6550,0.7804,5.6512
746,14.6740,0.7948,5.5805
747,14.6930,0.8104,5.5213
748,14.7120,0.8271,5.4649
749,14.7310,0.8443,5.3997
750,14.7500,0.8788,5.3288
751,14.7690,0.9272,5.2584
752,14.7880,0.9760,5.1864
753,14.8070,1.0237,5.1219
754,14.8260,1.0753,5.0578
755,14.8450,1.1346,4.9897
756,14.8640,1.1982,4.9243
757,14.8830,1.2592,4.8663
758,14.9020,1.3072,4.8149
759,14.9210,1.3459,4.7664
760,14.9400,1.3909,4.7112
761,14.9590,1.4468,4.6548
762,14.9780,1.4974,4.6057
763,14.9970,1.5384,4.5642
764,15.0160,1.5672,4.5330
765,15.0350,1.5892,4.5095
766,15.0540,1.6084,4.4911
767,15.0730,1.6167,4.4774
768,15.0920,1.6301,4.4696
769,15.1110,1.6436,4.4649
770,15.1300,1.6534,4.4633
771,15.1490,1.6578,4.4596
772,15.1680,1.6582,4.4520
773,15.1870,1.6538,4.4491
774,15.2060,1.6289,4.4297
775,15.2250,1.5850,4.4011
776,15.2440,1.5631,4.3668
777,15.2630,1.5563,4.3430
778,15.2820,1.5599,4.3294
779,15.3010,1.5635,4.3227
780,15.3200,1.5681,4.3243
781,15.3390,1.5617,4.3291
782,15.3580,1.5480,4.3325
783,15.3770,1.5367,4.3309
784,15.3960,1.5406,4.3269
785,15.4150,1.5467,4.3201
786,15.4340,1.5550,4.3117
787,15.4530,1.5564,4.3035
788,15.4720,1.5550,4.2893
789,15.4910,1.5552,4.2738
790,15.5100,1.5479,4.2684
791,15.5290,1.5172,4.2747
792,15.5480,1.4817,4.2848
793,15.5670,1.4312,4.2899
794,15.5860,1.3859,4.2993
795,15.6050,1.3502,4.3096
796,15.6240,1.3118,4.3387
797,15.6430,1.2726,4.3930
798,15.6620,1.2271,4.4371
799,15.6810,1.1746,4.4699
800,15.7000,1.1361,4.5049
801,15.7190,1.1058,4.5300
802,15.7380,1.0963,4.5692
803,15.7570,1.1061,4.6196
804,15.7760,1.1270,4.6503
805,15.7950,1.1526,4.6592
806,15.8140,1.2055,4.6325
807,15.8330,1.3244,4.5815
808,15.8520,1.4975,4.5154
809,15.8710,1.6342,4.4479
810,15.8900,1.7126,4.3895
811,15.9090,1.7622,4.3313
812,15.9280,1.8040,4.2668
813,15.9470,1.8450,4.2104
814,15.9660,1.8575,4.1725
815,15.9850,1.8544,4.1470
816,16.0040,1.8510,4.1139
817,16.0230,1.8783,4.0754
818,16.0420,1.9882,4.0317
819,16.0610,2.0942,3.9907
