window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
136,3.0840,18.2744,3.3544,17.0532,0.0000
137,3.1030,18.7862,3.3288,16.2757,0.0000
138,3.1220,19.2166,3.3028,15.2751,0.0000
139,3.1410,19.7601,3.2789,14.7294,0.0000
140,3.1600,20.1972,3.2168,13.9188,0.0000
141,3.1790,20.3546,3.1661,13.0474,0.0000
142,3.1980,20.6286,3.1184,12.1649,0.0000
143,3.2170,20.8759,3.0681,11.3503,0.0000
144,3.2360,21.1724,3.0213,10.5854,0.0000
145,3.2550,21.3950,2.9768,9.7825,0.0000
146,3.2740,21.4967,2.9388,8.9538,0.0000
147,3.2930,21.6945,2.8975,8.3135,0.0000
148,3.3120,21.8899,2.8625,7.8388,0.0000
149,3.3310,21.8152,2.8392,7.6551,0.0000
150,3.3500,21.5658,2.8108,7.7715,0.0000
151,3.3690,21.1352,2.7866,8.2803,0.0000
152,3.3880,20.3688,2.7737,9.0233,0.0000
153,3.4070,19.7473,2.7602,10.2001,0.0000
154,3.4260,19.7752,2.7332,11.6916,0.0000
155,3.4450,19.7316,2.7141,13.4943,0.0000
156,3.4640,19.1650,2.7073,15.5799,0.0000
157,3.4830,18.5353,2.7058,17.8764,0.0000
158,3.5020,17.6119,2.6712,20.3590,0.0000
159,3.5210,16.8801,2.6600,23.0501,0.0000
160,3.5400,16.9159,2.6421,25.8008,0.0000
161,3.5590,16.9613,2.6161,28.5087,0.0000
162,3.5780,17.3995,2.6215,31.4231,0.0000
163,3.5970,17.5412,2.5865,34.3733,0.0000
164,3.6160,16.7515,2.5744,37.3255,0.0000
165,3.6350,16.2463,2.5385,40.2520,0.0000
166,3.6540,15.8804,2.5544,43.1774,0.0000
167,3.6730,15.6935,2.5207,46.0527,0.0000
168,3.6920,14.8843,2.4893,48.8608,0.0000
169,3.7110,14.3299,2.4907,51.5899,0.0000
170,3.7300,13.9320,2.4392,54.2143,0.0000
171,3.7490,13.8785,2.4142,56.7843,0.0000
172,3.7680,14.1580,2.3914,59.3333,0.0000
173,3.7870,15.2318,2.3785,61.9740,0.0000
174,3.8060,16.9337,2.3658,64.2741,0.0000
175,3.8250,19.5021,2.3607,66.4675,0.0000
176,3.8440,20.7267,2.3604,68.5473,0.0000
177,3.8630,21.5529,2.3658,70.4133,0.0000
178,3.8820,22.1728,2.3693,72.2106,0.0000
179,3.9010,23.6594,2.3638,73.7577,0.0000
180,3.9200,26.2744,2.3490,75.2188,0.0000
181,3.9390,28.0732,2.3192,76.4907,0.0000
182,3.9580,30.8450,2.2751,77.6318,0.0000
183,3.9770,35.0370,2.2251,78.7249,0.0000
184,3.9960,38.9023,2.1894,79.8272,0.0000
185,4.0150,41.5821,2.1572,80.8340,0.0000
186,4.0340,44.6635,2.1235,81.7657,0.0000
187,4.0530,47.2526,2.0944,82.6448,0.0000
188,4.0720,50.3019,2.0568,83.4651,0.0000
189,4.0910,52.4179,2.0342,84.2345,0.0000
190,4.1100,52.8294,2.0317,85.0040,0.0000
191,4.1290,54.6339,2.0111,85.6595,0.0000
192,4.1480,57.0712,1.9851,86.2926,0.0000
193,4.1670,58.2634,1.9606,86.8655,0.0000
194,4.1860,59.6969,1.9394,87.4197,0.0000
195,4.2050,62.0654,1.9221,87.9281,0.0000
196,4.2240,64.2457,1.8987,88.4155,0.0000
197,4.2430,66.5800,1.8868,88.8664,0.0000
198,4.2620,69.4663,1.8737,89.2783,0.0000
199,4.2810,71.4660,1.8466,89.6164,0.0000
200,4.3000,72.7789,1.8358,89.8464,0.0000
201,4.3190,73.7647,1.8325,89.9580,0.0000
202,4.3380,74.8879,1.8165,89.9983,0.0000
203,4.3570,75.8249,1.8055,89.9509,0.0000
204,4.3760,76.4615,1.8001,89.8345,0.0000
205,4.3950,76.9974,1.7943,89.7229,0.0000
206,4.4140,77.2902,1.7840,89.5967,0.0000
207,4.4330,77.5162,1.7814,89.4826,0.0000
208,4.4520,78.1982,1.7735,89.4179,0.0000
209,4.4710,78.5399,1.7767,89.3582,0.0000
210,4.4900,79.1328,1.7795,89.3141,0.0000
211,4.5090,79.6483,1.7870,89.1880,0.0000
212,4.5280,80.3418,1.7827,88.9295,0.0000
213,4.5470,80.7880,1.7874,88.9267,0.0000
214,4.5660,81.5094,1.7911,88.9459,0.0000
215,4.5850,82.3935,1.7875,88.9364,0.0000
216,4.6040,83.1012,1.7864,88.9429,0.0000
217,4.6230,84.0558,1.7824,88.9438,0.0000
218,4.6420,84.6182,1.7818,88.9426,0.0000
219,4.6610,85.2154,1.7806,88.9249,0.0000
220,4.6800,85.5212,1.7801,88.8787,0.0000
221,4.6990,85.7850,1.7876,88.8508,0.0000
222,4.7180,86.0831,1.7879,88.8003,0.0000
223,4.7370,86.5520,1.7850,88.7657,0.0000
224,4.7560,86.8979,1.7822,88.7229,0.0000
225,4.7750,87.2867,1.7795,88.6639,0.0000
226,4.7940,87.2004,1.7918,88.6255,0.0000
227,4.8130,87.1425,1.7950,88.6256,0.0000
228,4.8320,87.2055,1.7964,88.6226,0.0000
229,4.8510,87.1359,1.7941,88.6515,0.0000
230,4.8700,86.9869,1.7961,88.6591,0.0000
231,4.8890,86.8301,1.7985,88.6700,0.0000
232,4.9080,86.9306,1.7935,88.6973,0.0000
233,4.9270,86.3890,1.7920,88.7308,0.0000
234,4.9460,86.1786,1.7864,88.7048,0.0000
235,4.9650,86.4449,1.7727,88.6792,0.0000
236,4.9840,86.2989,1.7708,88.7006,0.0000
237,5.0030,85.7616,1.7680,88.6925,0.0000
238,5.0220,85.3144,1.7643,88.6905,0.0000
239,5.0410,85.0415,1.7705,88.6667,0.0000
240,5.0600,85.1082,1.7668,88.6766,0.0000
241,5.0790,85.1430,1.7610,88.6718,0.0000
242,5.0980,84.8819,1.7585,88.6692,0.0000
243,5.1170,84.6323,1.7593,88.6969,0.0000
244,5.1360,84.4304,1.7572,88.7283,0.0000
245,5.1550,84.4212,1.7518,88.7827,0.0000
246,5.1740,84.6347,1.7569,88.8018,0.0000
247,5.1930,84.7550,1.7694,88.8556,0.0000
248,5.2120,85.0097,1.7763,88.8769,0.0000
249,5.2310,84.9371,1.8004,88.8809,0.0000
250,5.2500,84.9964,1.8086,88.8890,0.0000
251,5.2690,84.3618,1.8185,88.8820,0.0000
252,5.2880,84.4873,1.8229,88.8659,0.0000
253,5.3070,84.6511,1.8317,88.8518,0.0000
254,5.3260,84.6963,1.8352,88.8103,0.0000
255,5.3450,84.8553,1.8383,88.7865,0.0000
256,5.3640,85.0789,1.8393,88.7805,0.0000
257,5.3830,85.4445,1.8376,88.7834,0.0000
258,5.4020,85.7505,1.8588,88.7683,0.0000
259,5.4210,86.4988,1.9839,88.7634,0.0000
260,5.4400,86.4204,2.0079,88.7680,0.0000
261,5.4590,86.6030,2.2204,88.7722,0.0000
262,5.4780,87.2524,2.2903,88.7572,0.0000
263,5.4970,87.8873,2.2699,88.7502,0.0000
264,5.5160,88.1113,2.2254,88.7733,0.0000
265,5.5350,88.3213,2.1805,88.7619,0.0000
266,5.5540,88.5295,2.1390,88.7563,0.0000
267,5.5730,88.8924,2.1430,88.7567,0.0000
268,5.5920,89.3418,2.1674,88.7547,0.0000
269,5.6110,89.4704,2.2346,88.7458,0.0000
270,5.6300,89.4533,2.1895,88.7524,0.0000
271,5.6490,89.4558,2.1514,88.7583,0.0000
272,5.6680,89.5570,2.1289,88.7562,0.0000
273,5.6870,89.4218,2.1290,88.7374,0.0000
274,5.7060,89.0927,2.3504,88.7436,0.0000
275,5.7250,88.8065,2.4104,88.7335,0.0000
276,5.7440,89.0480,2.3789,88.7229,0.0000
277,5.7630,89.4403,2.3943,88.7280,0.0000
278,5.7820,89.2301,2.3615,88.7385,0.0000
279,5.8010,89.0964,2.5607,88.7094,0.0000
280,5.8200,88.2003,2.5477,88.6928,0.0000
281,5.8390,86.9093,2.6499,88.6901,0.0000
282,5.8580,86.7373,2.8804,88.6995,0.0000
283,5.8770,86.1386,2.7860,88.7160,0.0000
284,5.8960,85.2343,2.7009,88.7369,0.0000
285,5.9150,84.5067,2.6262,88.7615,0.0000
286,5.9340,84.8366,2.5393,88.7402,0.0000
287,5.9530,85.0658,2.4594,88.7856,0.0000
288,5.9720,85.6332,2.3925,88.7550,0.0000
289,5.9910,86.0107,2.3361,88.7466,0.0000
290,6.0100,86.4653,2.2765,88.7889,0.0000
291,6.0290,87.0594,2.2178,88.7756,0.0000
292,6.0480,87.8605,2.1675,88.7729,0.0000
293,6.0670,88.3604,2.1182,88.7934,0.0000
294,6.0860,88.4466,2.0764,88.7710,0.0000
295,6.1050,88.5990,2.0388,88.8016,0.0000
296,6.1240,88.9364,2.0083,88.8292,0.0000
297,6.1430,88.6998,1.9864,88.8281,0.0000
298,6.1620,84.2180,2.0078,88.8265,0.0000
299,6.1810,82.9408,2.0033,89.0604,0.0000
300,6.2000,82.1948,1.9883,88.9781,0.0000
301,6.2190,82.0625,1.9668,88.8843,0.0000
302,6.2380,82.1408,1.9582,88.8275,0.0000
303,6.2570,81.9311,1.9568,88.8370,0.0000
304,6.2760,82.0939,1.9458,88.8765,0.0000
305,6.2950,82.1738,1.9324,88.8845,0.0000
306,6.3140,82.2600,1.9162,88.8859,0.0000
307,6.3330,82.5431,1.9024,88.8863,0.0000
308,6.3520,82.8826,1.8887,88.8771,0.0000
309,6.3710,83.1080,1.8854,88.8932,0.0000
310,6.3900,82.9318,1.8802,88.8725,0.0000
311,6.4090,83.1101,1.8720,88.8924,0.0000
312,6.4280,83.1069,1.8640,88.8834,0.0000
313,6.4470,83.3345,1.8529,88.8779,0.0000
314,6.4660,83.5608,1.8493,88.8760,0.0000
315,6.4850,83.3690,1.8532,88.8880,0.0000
316,6.5040,83.4932,1.8550,88.8858,0.0000
317,6.5230,83.5822,1.8596,88.8957,0.0000
318,6.5420,83.4341,1.8574,88.8890,0.0000
319,6.5610,83.8944,1.8444,88.9257,0.0000
320,6.5800,84.5770,1.8340,88.9262,0.0000
321,6.5990,85.4146,1.8391,88.9233,0.0000
322,6.6180,85.7693,1.8340,88.9240,0.0000
323,6.6370,86.0540,1.8349,88.9055,0.0000
324,6.6560,86.4518,1.8400,88.8927,0.0000
325,6.6750,86.1881,1.8372,88.8889,0.0000
326,6.6940,86.4380,1.8349,88.8686,0.0000
327,6.7130,86.4435,1.8253,88.8464,0.0000
328,6.7320,86.4604,1.8236,88.8193,0.0000
329,6.7510,86.5129,1.8194,88.8082,0.0000
330,6.7700,86.7380,1.9334,88.7894,0.0000
331,6.7890,86.7608,2.0032,88.7717,0.0000
332,6.8080,86.8561,2.0599,88.7447,0.0000
333,6.8270,87.4110,2.0361,88.7321,0.0000
334,6.8460,87.3640,2.0062,88.7054,0.0000
335,6.8650,87.9389,1.9805,88.6662,0.0000
336,6.8840,88.3085,1.9594,88.6231,0.0000
337,6.9030,88.7285,1.9446,88.5583,0.0000
338,6.9220,88.8109,1.9300,88.4512,0.0000
339,6.9410,89.0703,1.9126,88.3051,0.0000
340,6.9600,88.5719,1.9087,88.1246,0.0000
341,6.9790,88.7530,1.9189,87.8472,0.0000
342,6.9980,89.2747,2.1039,87.4550,0.0000
343,7.0170,89.5722,2.1735,86.8959,0.0000
344,7.0360,89.7161,2.1546,86.2184,0.0000
345,7.0550,89.8667,2.1212,85.3361,0.0000
346,7.0740,89.8445,2.0912,84.3672,0.0000
347,7.0930,88.3541,2.0880,83.2400,0.0000
348,7.1120,85.5041,2.1302,81.9905,0.0000
349,7.1310,83.9545,2.1414,80.5732,0.0000
350,7.1500,80.3554,2.1566,79.0953,0.0000
351,7.1690,79.5233,2.1536,77.7677,0.0000
352,7.1880,78.7896,2.1376,76.0856,0.0000
353,7.2070,76.2498,2.1860,74.2422,0.0000
354,7.2260,76.1160,2.1708,72.3248,0.0000
355,7.2450,75.5768,2.4315,70.2404,0.0000
356,7.2640,76.0808,2.3911,68.0921,0.0000
357,7.2830,75.1460,2.4489,65.8601,0.0000
358,7.3020,73.5844,2.5373,63.6329,0.0000
359,7.3210,72.6848,2.5801,61.3029,0.0000
360,7.3400,71.2239,2.5622,58.8380,0.0000
361,7.3590,70.3101,3.0742,56.0811,0.0000
362,7.3780,70.4240,3.1001,53.4084,0.0000
363,7.3970,68.9641,3.0042,50.8903,0.0000
364,7.4160,67.8846,2.9126,48.3390,0.0000
365,7.4350,67.5575,2.8495,45.7415,0.0000
366,7.4540,66.3848,2.7817,43.0883,0.0000
367,7.4730,63.7889,2.7380,40.4269,0.0000
368,7.4920,61.7767,2.6952,37.8306,0.0000
369,7.5110,58.9249,2.6636,35.2245,0.0000
370,7.5300,56.0267,2.6425,32.6115,0.0000
371,7.5490,52.9987,2.6300,30.0073,0.0000
372,7.5680,50.4301,2.6175,27.4577,0.0000
373,7.5870,47.9510,2.6013,24.9790,0.0000
374,7.6060,46.2297,2.5820,22.6842,0.0000
375,7.6250,44.7369,2.5663,20.3054,0.0000
376,7.6440,43.3692,2.5504,18.0006,0.0000
377,7.6630,42.0846,2.5379,15.8181,0.0000
378,7.6820,41.1757,2.5252,13.6812,0.0000
379,7.7010,40.0440,2.5142,11.5979,0.0000
380,7.7200,39.0922,2.5043,9.6327,0.0000
381,7.7390,38.0042,2.4975,7.8882,0.0000
382,7.7580,37.5878,2.4811,6.4328,0.0000
383,7.7770,37.8011,2.4671,5.2263,0.0000
384,7.7960,37.3689,2.4633,4.1510,0.0000
385,7.8150,36.9189,2.4535,3.2308,0.0000
386,7.8340,36.3366,2.4450,2.5430,0.0000
387,7.8530,35.5418,2.4418,2.2343,0.0000
388,7.8720,34.7406,2.4419,2.4674,0.0000
389,7.8910,33.6481,2.4456,2.7810,0.0000
390,7.9100,32.3593,2.4573,3.3974,0.0000
391,7.9290,31.3216,2.4668,4.1987,0.0000
392,7.9480,30.2899,2.4777,5.0243,0.0000
393,7.9670,29.2271,2.4838,6.0151,0.0000
394,7.9860,28.3635,2.4839,6.9949,0.0000
395,8.0050,27.4356,2.4740,7.9812,0.0000
396,8.0240,26.5506,2.4702,8.9652,0.0000
397,8.0430,25.9908,2.4686,9.9524,0.0000
398,8.0620,25.3543,2.4774,10.9078,0.0000
399,8.0810,24.8865,2.4930,11.8052,0.0000
400,8.1000,24.3576,2.4980,12.6045,0.0000
401,8.1190,23.8868,2.4914,13.2186,0.0000
402,8.1380,23.5963,2.4986,13.9587,0.0000
403,8.1570,23.5580,2.5093,14.5452,0.0000
404,8.1760,23.5546,2.5171,15.0449,0.0000
405,8.1950,23.3557,2.5172,15.4128,0.0000
406,8.2140,23.1467,2.5181,15.7314,0.0000
407,8.2330,22.9353,2.5249,16.3614,0.0000
408,8.2520,22.6113,2.5262,16.4522,0.0000
409,8.2710,22.5803,2.5171,16.5390,0.0000
410,8.2900,22.4704,2.5069,16.5800,0.0000
411,8.3090,22.0585,2.4908,16.6169,0.0000
412,8.3280,21.8909,2.4821,16.6515,0.0000
413,8.3470,21.6381,2.4738,16.6523,0.0000
414,8.3660,21.3435,2.4776,16.6387,0.0000
415,8.3850,21.1724,2.4829,16.6448,0.0000
416,8.4040,21.0297,2.4923,16.6431,0.0000
417,8.4230,21.4713,2.4873,16.6689,0.0000
418,8.4420,21.5237,2.4840,16.6705,0.0000
419,8.4610,21.5989,2.4784,16.6814,0.0000
420,8.4800,21.4829,2.4618,16.6424,0.0000
421,8.4990,21.2924,2.4416,16.6351,0.0000
422,8.5180,20.9641,2.4235,16.6161,0.0000
423,8.5370,21.0436,2.4454,16.5703,0.0000
424,8.5560,21.0865,2.4645,16.5693,0.0000
425,8.5750,20.9331,2.4728,16.5564,0.0000
426,8.5940,21.0437,2.4649,16.5525,0.0000
427,8.6130,21.2028,2.4526,16.5629,0.0000
428,8.6320,21.3332,2.4390,16.5759,0.0000
429,8.6510,20.9759,2.4231,16.5870,0.0000
430,8.6700,20.7380,2.4145,16.6310,0.0000
431,8.6890,20.6442,2.4089,16.6832,0.0000
432,8.7080,20.8009,2.4165,16.7076,0.0000
433,8.7270,20.6035,2.4220,16.7298,0.0000
434,8.7460,20.4692,2.4148,16.7544,0.0000
435,8.7650,20.3617,2.4071,16.7699,0.0000
436,8.7840,20.2020,2.3987,16.7951,0.0000
437,8.8030,20.0970,2.3995,16.8089,0.0000
438,8.8220,20.1390,2.4055,16.8211,0.0000
439,8.8410,20.1289,2.4097,16.8370,0.0000
440,8.8600,20.1582,2.4089,16.8300,0.0000
441,8.8790,20.0894,2.4103,16.8506,0.0000
442,8.8980,19.9515,2.4108,16.8263,0.0000
443,8.9170,19.9371,2.4153,16.8250,0.0000
444,8.9360,19.7624,2.4153,16.8119,0.0000
445,8.9550,19.7027,2.4149,16.7916,0.0000
446,8.9740,19.5799,2.4129,16.7847,0.0000
447,8.9930,19.2731,2.4070,16.7941,0.0000
448,9.0120,19.1700,2.4018,16.7884,0.0000
449,9.0310,19.1794,2.4046,16.7969,0.0000
450,9.0500,19.2100,2.4124,16.7709,0.0000
451,9.0690,19.2997,2.3985,16.7710,0.0000
452,9.0880,19.2503,2.3721,16.7697,0.0000
453,9.1070,19.2683,2.3645,16.7694,0.0000
454,9.1260,19.3850,2.3793,16.7601,0.0000
455,9.1450,19.7426,2.3723,16.7455,0.0000
456,9.1640,19.6954,2.3631,16.7407,0.0000
457,9.1830,19.8312,2.3786,16.7180,0.0000
458,9.2020,20.0373,2.4011,16.7049,0.0000
459,9.2210,20.1306,2.4079,16.6792,0.0000
460,9.2400,20.1074,2.4105,16.6648,0.0000
461,9.2590,20.1121,2.4204,16.6706,0.0000
462,9.2780,20.0652,2.4325,16.6730,0.0000
463,9.2970,20.2074,2.4413,16.6699,0.0000
464,9.3160,20.2983,2.4620,16.6872,0.0000
465,9.3350,20.3309,2.4817,16.7015,0.0000
466,9.3540,20.3437,2.4877,16.6967,0.0000
467,9.3730,20.3920,2.4895,16.6976,0.0000
468,9.3920,20.4754,2.4861,16.6903,0.0000
469,9.4110,20.3508,2.4877,16.6845,0.0000
470,9.4300,20.2138,2.4931,16.6989,0.0000
471,9.4490,20.1771,2.5062,16.7058,0.0000
472,9.4680,19.9780,2.5167,16.6845,0.0000
473,9.4870,20.0364,2.5132,16.6866,0.0000
474,9.5060,20.0346,2.5206,16.6850,0.0000
475,9.5250,20.1816,2.5139,16.7053,0.0000
476,9.5440,20.0961,2.5029,16.6687,0.0000
477,9.5630,20.1840,2.4905,16.6652,0.0000
478,9.5820,19.9732,2.4950,16.6712,0.0000
479,9.6010,19.8519,2.4934,16.6858,0.0000
480,9.6200,19.7455,2.5022,16.6642,0.0000
481,9.6390,19.6716,2.5153,16.6864,0.0000
482,9.6580,19.6503,2.5170,16.6947,0.0000
483,9.6770,19.8283,2.5164,16.6962,0.0000
484,9.6960,19.7942,2.5136,16.7131,0.0000
485,9.7150,19.8486,2.5037,16.7131,0.0000
486,9.7340,19.8247,2.4957,16.7054,0.0000
487,9.7530,19.7901,2.5002,16.6988,0.0000
488,9.7720,19.8051,2.5055,16.6888,0.0000
489,9.7910,19.8383,2.5059,16.6947,0.0000
490,9.8100,19.8801,2.5159,16.7130,0.0000
491,9.8290,19.8654,2.5089,16.7148,0.0000
492,9.8480,20.0420,2.5086,16.7292,0.0000
493,9.8670,20.0424,2.4988,16.7498,0.0000
494,9.8860,20.0776,2.4907,16.7532,0.0000
495,9.9050,20.0889,2.4779,16.7948,0.0000
496,9.9240,20.0301,2.4734,16.8062,0.0000
497,9.9430,19.9408,2.4748,16.8085,0.0000
498,9.9620,20.0821,2.4787,16.8377,0.0000
499,9.9810,20.2193,2.4619,16.8496,0.0000
500,10.0000,20.1392,2.4441,16.8516,0.0000
501,10.0190,20.1064,2.4384,16.8688,0.0000
502,10.0380,19.9348,2.4411,16.9028,0.0000
503,10.0570,19.8774,2.4431,16.8994,0.0000
504,10.0760,19.8428,2.4392,16.9230,0.0000
505,10.0950,19.7127,2.4312,16.9366,0.0000
506,10.1140,19.6709,2.4447,16.9167,0.0000
507,10.1330,19.5648,2.4443,16.9281,0.0000
508,10.1520,19.4762,2.4459,16.9200,0.0000
509,10.1710,19.3083,2.4465,16.9285,0.0000
510,10.1900,19.3060,2.4482,16.9514,0.0000
511,10.2090,19.4312,2.4429,16.9650,0.0000
512,10.2280,19.4156,2.4326,16.9526,0.0000
513,10.2470,19.3959,2.4339,16.9644,0.0000
514,10.2660,19.4012,2.4447,16.9439,0.0000
