window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
41,1.2790,22.2801,16.8412,10.0547,0.0000
42,1.2980,23.0870,17.8104,9.7268,0.0000
43,1.3170,23.8819,18.6233,9.6563,0.0000
44,1.3360,24.6302,19.4472,10.0216,0.0000
45,1.3550,25.2055,20.1914,10.2539,0.0000
46,1.3740,25.6071,20.8417,10.9288,0.0000
47,1.3930,25.8496,21.3754,11.6558,0.0000
48,1.4120,26.0891,21.8149,12.4606,0.0000
49,1.4310,26.3067,22.0402,13.4781,0.0000
50,1.4500,26.6210,22.0828,14.7332,0.0000
51,1.4690,27.0748,22.0511,16.1086,0.0000
52,1.4880,27.7240,21.9119,17.5086,0.0000
53,1.5070,28.5050,21.5903,18.9780,0.0000
54,1.5260,29.4020,21.0643,20.4804,0.0000
55,1.5450,30.4412,20.6729,22.0781,0.0000
56,1.5640,31.4580,20.6752,23.7199,0.0000
57,1.5830,32.4372,20.6282,25.3637,0.0000
58,1.6020,33.3830,20.8015,26.8940,0.0000
59,1.6210,34.3535,21.2444,28.4817,0.0000
60,1.6400,35.1603,21.8442,30.0506,0.0000
61,1.6590,35.8006,22.5269,31.5998,0.0000
62,1.6780,36.3096,23.1357,32.9179,0.0000
63,1.6970,36.5710,23.1851,34.2461,0.0000
64,1.7160,36.6400,22.8906,35.4119,0.0000
65,1.7350,36.5831,22.3320,36.5535,0.0000
66,1.7540,36.5077,21.5652,37.6224,0.0000
67,1.7730,36.3632,20.6310,38.6256,0.0000
68,1.7920,36.1853,19.5948,39.4973,0.0000
69,1.8110,35.9422,18.5061,40.3099,0.0000
70,1.8300,35.6784,17.4028,41.0306,0.0000
71,1.8490,35.5200,16.3244,41.7114,0.0000
72,1.8680,35.3391,15.2691,42.3820,0.0000
73,1.8870,35.1379,14.2521,42.9156,0.0000
74,1.9060,34.8948,13.2825,43.4141,0.0000
75,1.9250,34.6601,12.3662,43.9109,0.0000
76,1.9440,34.4467,11.5082,44.3724,0.0000
77,1.9630,34.2474,10.7081,44.7083,0.0000
78,1.9820,34.0333,9.9667,44.9121,0.0000
79,2.0010,33.8385,9.2808,44.9979,0.0000
80,2.0200,33.7122,8.6498,44.9506,0.0000
81,2.0390,33.6782,8.0777,44.8979,0.0000
82,2.0580,33.6845,7.5617,44.8067,0.0000
83,2.0770,33.6519,7.0896,44.7116,0.0000
84,2.0960,33.6108,6.6580,44.5371,0.0000
85,2.1150,33.6954,6.4182,44.3606,0.0000
86,2.1340,33.7812,6.1940,44.1735,0.0000
87,2.1530,33.8930,6.0114,43.9647,0.0000
88,2.1720,34.1005,5.9510,43.8352,0.0000
89,2.1910,34.2794,5.8852,43.7683,0.0000
90,2.2100,34.4242,5.8656,43.6972,0.0000
91,2.2290,34.5368,5.8543,43.6277,0.0000
92,2.2480,34.5796,5.9282,43.6274,0.0000
93,2.2670,34.6951,6.1449,43.6382,0.0000
94,2.2860,34.8533,6.3172,43.6694,0.0000
95,2.3050,34.9488,6.4707,43.7145,0.0000
96,2.3240,34.9908,6.5003,43.7347,0.0000
97,2.3430,34.9680,6.4390,43.8199,0.0000
98,2.3620,34.8808,6.3137,43.8227,0.0000
99,2.3810,34.7616,6.1452,43.8322,0.0000
100,2.4000,34.6240,5.9488,43.8404,0.0000
101,2.4190,34.5075,5.7379,43.8420,0.0000
102,2.4380,34.4200,5.5208,43.8314,0.0000
103,2.4570,34.3106,5.3034,43.8822,0.0000
104,2.4760,34.2719,5.0900,43.9412,0.0000
105,2.4950,34.4705,4.9241,43.9958,0.0000
106,2.5140,34.8398,4.8839,44.0499,0.0000
107,2.5330,35.3202,4.9268,44.1214,0.0000
108,2.5520,35.9383,5.0123,44.1757,0.0000
109,2.5710,36.5719,5.1587,44.2369,0.0000
110,2.5900,37.2012,5.2515,44.3402,0.0000
111,2.6090,37.6847,5.2650,44.3952,0.0000
112,2.6280,38.0543,5.2473,44.4607,0.0000
113,2.6470,38.5415,5.2888,44.5130,0.0000
114,2.6660,39.0166,5.2764,44.5628,0.0000
115,2.6850,39.4287,5.2119,44.6047,0.0000
116,2.7040,39.7494,5.1106,44.6032,0.0000
117,2.7230,40.1684,5.0129,44.6449,0.0000
118,2.7420,40.5918,4.9188,44.6309,0.0000
119,2.7610,41.0737,4.9407,44.6528,0.0000
120,2.7800,41.6502,5.1550,44.6506,0.0000
121,2.7990,42.1124,5.3422,44.6209,0.0000
122,2.8180,42.5690,5.4421,44.5994,0.0000
123,2.8370,43.1523,5.5071,44.5853,0.0000
124,2.8560,43.6856,5.7356,44.5620,0.0000
125,2.8750,44.1312,5.9592,44.5521,0.0000
126,2.8940,44.3840,6.2562,44.5471,0.0000
127,2.9130,44.6029,6.5802,44.5674,0.0000
128,2.9320,44.7312,6.8209,44.5461,0.0000
129,2.9510,44.9988,7.1939,44.5868,0.0000
130,2.9700,45.0788,7.7093,44.5999,0.0000
131,2.9890,45.1438,8.4186,44.6073,0.0000
132,3.0080,45.2920,9.2440,44.5752,0.0000
133,3.0270,45.4104,9.8664,44.5623,0.0000
134,3.0460,45.3853,10.2616,44.5119,0.0000
135,3.0650,45.2544,10.4497,44.5100,0.0000
136,3.0840,44.9719,10.4411,44.5433,0.0000
137,3.1030,44.6302,10.3456,44.4794,0.0000
138,3.1220,44.2039,10.1182,44.4923,0.0000
139,3.1410,43.6922,9.7997,44.4976,0.0000
140,3.1600,43.2132,9.4302,44.4741,0.0000
141,3.1790,42.7591,9.0297,44.4527,0.0000
142,3.1980,42.3375,8.6199,44.4370,0.0000
143,3.2170,41.8849,8.2038,44.3903,0.0000
144,3.2360,41.3986,7.7942,44.3890,0.0000
145,3.2550,40.9095,7.3919,44.3704,0.0000
146,3.2740,40.4352,7.0047,44.3737,0.0000
147,3.2930,39.9768,6.6412,44.3696,0.0000
148,3.3120,39.5374,6.3033,44.4044,0.0000
149,3.3310,39.1061,5.9903,44.4367,0.0000
150,3.3500,38.8270,6.2526,44.4173,0.0000
151,3.3690,38.7027,6.9004,44.4280,0.0000
152,3.3880,38.6960,7.8608,44.4143,0.0000
153,3.4070,38.6540,8.6603,44.4251,0.0000
154,3.4260,38.5845,9.2939,44.4191,0.0000
155,3.4450,38.4333,9.7742,44.4052,0.0000
156,3.4640,38.2590,10.0116,44.3852,0.0000
157,3.4830,38.0453,10.0338,44.3653,0.0000
158,3.5020,37.8305,9.9286,44.3751,0.0000
159,3.5210,37.6103,9.7098,44.3498,0.0000
160,3.5400,37.5227,9.4832,44.3323,0.0000
161,3.5590,37.4689,9.1799,44.3411,0.0000
162,3.5780,37.5312,8.8855,44.3390,0.0000
163,3.5970,37.6019,8.5709,44.2936,0.0000
164,3.6160,37.7509,8.2555,44.2737,0.0000
165,3.6350,37.8889,7.9634,44.2574,0.0000
166,3.6540,37.9742,7.7590,44.2836,0.0000
167,3.6730,38.0280,7.5962,44.2787,0.0000
168,3.6920,38.1145,7.4652,44.2727,0.0000
169,3.7110,38.3658,7.6720,44.2462,0.0000
170,3.7300,38.5537,8.0446,44.2332,0.0000
171,3.7490,38.7268,8.6723,44.2229,0.0000
172,3.7680,38.9760,9.3820,44.2272,0.0000
173,3.7870,39.2343,10.3358,44.1929,0.0000
174,3.8060,39.5897,11.4980,44.1985,0.0000
175,3.8250,39.9751,12.7080,44.2184,0.0000
176,3.8440,40.4089,13.7975,44.1692,0.0000
177,3.8630,40.8261,14.8559,44.1990,0.0000
178,3.8820,41.1331,15.6104,44.1667,0.0000
179,3.9010,41.4103,16.1885,44.1375,0.0000
180,3.9200,41.5133,16.3732,44.1606,0.0000
181,3.9390,41.4257,16.2251,44.1748,0.0000
182,3.9580,41.2173,15.8434,44.1648,0.0000
183,3.9770,40.9124,15.3320,44.1391,0.0000
184,3.9960,40.5400,14.7193,44.1411,0.0000
185,4.0150,40.1507,14.0311,44.0877,0.0000
186,4.0340,39.6971,13.3041,44.0462,0.0000
187,4.0530,39.2563,12.5665,44.0636,0.0000
188,4.0720,38.8426,11.8364,44.0538,0.0000
189,4.0910,38.5338,11.1267,44.0504,0.0000
190,4.1100,38.2277,10.4410,44.0433,0.0000
191,4.1290,37.9050,9.7873,44.0388,0.0000
192,4.1480,37.6342,9.1719,44.0551,0.0000
193,4.1670,37.4046,8.6013,44.0233,0.0000
194,4.1860,37.1942,8.0657,44.0252,0.0000
195,4.2050,36.9619,7.5662,44.0419,0.0000
196,4.2240,36.7481,7.1121,44.0487,0.0000
197,4.2430,36.7916,6.8368,44.0679,0.0000
198,4.2620,36.9055,6.6253,44.1037,0.0000
199,4.2810,36.9678,6.3924,44.1189,0.0000
200,4.3000,37.0528,6.2658,44.1298,0.0000
201,4.3190,37.0991,6.2998,44.1539,0.0000
202,4.3380,37.0365,6.5176,44.1505,0.0000
203,4.3570,36.8784,6.5926,44.1565,0.0000
204,4.3760,36.6671,6.5629,44.1482,0.0000
205,4.3950,36.4079,6.4592,44.1245,0.0000
206,4.4140,36.0764,6.3068,44.1015,0.0000
207,4.4330,35.7418,6.1387,44.1067,0.0000
208,4.4520,35.4351,5.9465,44.1105,0.0000
209,4.4710,35.2512,5.7425,44.0959,0.0000
210,4.4900,35.2148,5.5428,44.0589,0.0000
211,4.5090,35.3621,5.3769,44.0398,0.0000
212,4.5280,35.4940,5.2021,44.0354,0.0000
213,4.5470,35.5784,5.0200,43.9840,0.0000
214,4.5660,35.6602,4.8376,43.9756,0.0000
215,4.5850,35.6967,4.6584,43.9646,0.0000
216,4.6040,35.6587,4.4836,43.9655,0.0000
217,4.6230,35.5581,4.3159,43.9749,0.0000
218,4.6420,35.3611,4.1573,43.9855,0.0000
219,4.6610,35.1507,4.0153,44.0310,0.0000
220,4.6800,35.0436,3.9768,44.0729,0.0000
221,4.6990,34.9840,3.9293,44.0349,0.0000
222,4.7180,34.9318,3.8809,44.0373,0.0000
223,4.7370,34.9886,3.9095,44.0561,0.0000
224,4.7560,35.1369,4.0111,44.0659,0.0000
225,4.7750,35.2926,4.1130,44.0380,0.0000
226,4.7940,35.3993,4.1643,44.0663,0.0000
227,4.8130,35.4560,4.1664,44.0310,0.0000
228,4.8320,35.4442,4.1340,44.0214,0.0000
229,4.8510,35.3702,4.0861,43.9847,0.0000
230,4.8700,35.2695,4.0238,43.9121,0.0000
231,4.8890,35.0900,3.9462,43.8651,0.0000
232,4.9080,34.9590,3.8587,43.7727,0.0000
233,4.9270,34.8354,3.7665,43.7333,0.0000
234,4.9460,34.7239,3.6733,43.6886,0.0000
235,4.9650,34.7376,3.5843,43.6290,0.0000
236,4.9840,34.9439,3.4975,43.6310,0.0000
237,5.0030,35.2151,3.4144,43.6213,0.0000
238,5.0220,35.6285,3.3415,43.6475,0.0000
239,5.0410,36.0500,3.3480,43.6749,0.0000
240,5.0600,36.6299,3.4331,43.6895,0.0000
241,5.0790,37.0741,3.6410,43.7138,0.0000
242,5.0980,37.5286,4.1594,43.7138,0.0000
243,5.1170,37.6429,4.9457,43.6641,0.0000
244,5.1360,36.8253,5.4646,43.5507,0.0000
245,5.1550,35.5755,5.8877,43.3803,0.0000
246,5.1740,33.9710,6.2089,43.0464,0.0000
247,5.1930,32.4051,6.4324,42.6152,0.0000
248,5.2120,30.9912,6.6666,42.1244,0.0000
249,5.2310,29.7255,6.9371,41.5712,0.0000
250,5.2500,28.7373,7.3000,40.9769,0.0000
251,5.2690,27.8974,7.6751,40.1995,0.0000
252,5.2880,27.2667,8.0756,39.2757,0.0000
253,5.3070,26.7994,8.4844,38.1961,0.0000
254,5.3260,26.3704,9.0243,36.9504,0.0000
255,5.3450,25.9437,9.6046,35.4955,0.0000
256,5.3640,25.5788,10.2929,33.9816,0.0000
257,5.3830,25.1632,10.9823,32.3544,0.0000
258,5.4020,24.5612,11.5614,30.7398,0.0000
259,5.4210,23.8457,12.1301,29.0621,0.0000
260,5.4400,23.0711,12.7506,27.1375,0.0000
261,5.4590,22.4258,13.3337,25.1599,0.0000
262,5.4780,21.9565,13.6543,23.0083,0.0000
263,5.4970,21.5604,13.8279,20.9763,0.0000
264,5.5160,21.2648,13.8635,19.0593,0.0000
265,5.5350,21.0322,13.8346,17.3353,0.0000
266,5.5540,20.8611,13.7959,15.8338,0.0000
267,5.5730,20.7426,13.6535,14.3464,0.0000
268,5.5920,20.6716,13.3425,13.0316,0.0000
269,5.6110,20.5774,12.9437,11.9478,0.0000
270,5.6300,20.4123,12.4674,10.9304,0.0000
271,5.6490,20.1961,11.9877,9.8684,0.0000
272,5.6680,19.9934,11.5510,8.9110,0.0000
273,5.6870,19.8109,11.1716,8.2239,0.0000
274,5.7060,19.5566,10.7971,7.5717,0.0000
275,5.7250,19.2056,10.5372,7.8264,0.0000
276,5.7440,18.7614,10.2933,8.1074,0.0000
277,5.7630,18.2865,10.0783,8.6134,0.0000
278,5.7820,17.7043,9.7845,9.2508,0.0000
279,5.8010,17.0688,9.4412,10.0203,0.0000
280,5.8200,16.4128,9.0731,10.8594,0.0000
281,5.8390,15.7621,8.6924,11.6470,0.0000
282,5.8580,15.1622,8.3098,12.4389,0.0000
283,5.8770,14.6076,7.9339,13.2986,0.0000
284,5.8960,14.1738,7.5738,14.1995,0.0000
285,5.9150,13.7906,7.2348,16.2373,0.0000
286,5.9340,13.4265,6.9088,17.7920,0.0000
287,5.9530,13.0922,6.5982,16.6205,0.0000
288,5.9720,12.7495,6.3060,16.8269,0.0000
289,5.9910,12.4347,6.0327,17.6173,0.0000
290,6.0100,12.0909,5.7826,18.4025,0.0000
291,6.0290,11.7388,5.5527,19.3083,0.0000
292,6.0480,11.3678,5.3418,19.6551,0.0000
293,6.0670,10.9721,5.1478,20.2888,0.0000
294,6.0860,10.6100,4.9692,20.5936,0.0000
295,6.1050,10.2632,4.8063,20.6310,0.0000
296,6.1240,9.8871,4.6553,20.6817,0.0000
297,6.1430,9.4808,4.5164,20.7699,0.0000
298,6.1620,9.0506,4.4016,20.8749,0.0000
299,6.1810,8.6207,4.3124,21.0179,0.0000
300,6.2000,8.2581,4.2303,21.1988,0.0000
301,6.2190,8.0142,4.1550,21.4193,0.0000
302,6.2380,7.8408,4.0828,21.6499,0.0000
303,6.2570,7.7202,4.0142,21.8418,0.0000
304,6.2760,7.6650,3.9557,21.9583,0.0000
305,6.2950,7.6464,3.9013,22.0803,0.0000
306,6.3140,7.6624,3.8484,22.1221,0.0000
307,6.3330,7.7248,3.7978,22.1280,0.0000
308,6.3520,7.7915,3.7508,22.0478,0.0000
309,6.3710,7.8626,3.7077,21.9219,0.0000
310,6.3900,7.9468,3.6711,21.7584,0.0000
311,6.4090,8.0771,3.6360,21.5483,0.0000
312,6.4280,8.1640,3.6038,21.3292,0.0000
313,6.4470,8.2428,3.5749,21.1552,0.0000
314,6.4660,8.2730,3.5472,21.0150,0.0000
315,6.4850,8.2477,3.5223,20.9574,0.0000
316,6.5040,8.2365,3.5027,20.9308,0.0000
317,6.5230,8.2432,3.4861,21.0001,0.0000
318,6.5420,8.2637,3.4696,21.0981,0.0000
319,6.5610,8.2837,3.4546,21.2208,0.0000
320,6.5800,8.3331,3.4411,21.3314,0.0000
321,6.5990,8.3914,3.4270,21.4366,0.0000
322,6.6180,8.4415,3.4144,21.5112,0.0000
323,6.6370,8.4807,3.4011,21.5623,0.0000
324,6.6560,8.4794,3.3893,21.6332,0.0000
325,6.6750,8.4635,3.3760,21.6402,0.0000
326,6.6940,8.4384,3.3622,21.6551,0.0000
327,6.7130,8.4244,3.3549,21.6179,0.0000
328,6.7320,8.4062,3.3522,21.5594,0.0000
329,6.7510,8.4067,3.3490,21.5487,0.0000
330,6.7700,8.4381,3.3441,21.4874,0.0000
331,6.7890,8.5026,3.3398,21.4603,0.0000
332,6.8080,8.5816,3.3358,21.3886,0.0000
333,6.8270,8.6589,3.3317,21.3096,0.0000
334,6.8460,8.7541,3.3282,21.3234,0.0000
335,6.8650,8.8291,3.3248,21.3167,0.0000
336,6.8840,8.8440,3.3205,21.3201,0.0000
337,6.9030,8.7964,3.3141,21.3594,0.0000
338,6.9220,8.7386,3.3101,21.4001,0.0000
339,6.9410,8.6842,3.3066,21.4063,0.0000
340,6.9600,8.5724,3.3039,21.4179,0.0000
341,6.9790,8.4161,3.3000,21.4137,0.0000
342,6.9980,8.2350,3.2958,21.4243,0.0000
343,7.0170,8.0311,3.2911,21.4360,0.0000
344,7.0360,7.8149,3.2860,21.4229,0.0000
345,7.0550,7.6147,3.2816,21.4157,0.0000
346,7.0740,7.4354,3.2795,21.3843,0.0000
347,7.0930,7.3043,3.2784,21.3876,0.0000
348,7.1120,7.2584,3.2760,21.3538,0.0000
349,7.1310,7.3045,3.2738,21.3552,0.0000
350,7.1500,7.3981,3.2723,21.3342,0.0000
351,7.1690,7.5339,3.2687,21.2467,0.0000
352,7.1880,7.7122,3.2628,20.7360,0.0000
353,7.2070,7.9415,3.2561,20.6834,0.0000
354,7.2260,8.1647,3.2477,20.6799,0.0000
355,7.2450,8.3595,3.2393,20.6757,0.0000
356,7.2640,8.4663,3.2319,20.6188,0.0000
357,7.2830,8.5005,3.2247,20.6094,0.0000
358,7.3020,8.4788,3.2181,20.5900,0.0000
359,7.3210,8.4445,3.2112,20.5800,0.0000
360,7.3400,8.4006,3.2051,20.5379,0.0000
361,7.3590,8.3634,3.1983,20.5454,0.0000
362,7.3780,8.3980,3.1968,20.5276,0.0000
363,7.3970,8.4511,3.1977,20.4876,0.0000
364,7.4160,8.5237,3.1981,20.5024,0.0000
365,7.4350,8.5693,3.1987,20.4909,0.0000
366,7.4540,8.5825,3.1992,20.4963,0.0000
367,7.4730,8.5903,3.2022,20.4872,0.0000
368,7.4920,8.5746,3.2102,20.4848,0.0000
369,7.5110,8.5374,3.2225,20.5087,0.0000
370,7.5300,8.4794,3.2334,20.4987,0.0000
371,7.5490,8.3906,3.2429,20.5132,0.0000
372,7.5680,8.2928,3.2548,20.4981,0.0000
373,7.5870,8.1809,3.2657,20.5062,0.0000
374,7.6060,8.0484,3.2739,20.4876,0.0000
375,7.6250,7.8824,3.2795,20.4778,0.0000
376,7.6440,7.7143,3.2826,20.4838,0.0000
377,7.6630,7.5589,3.2864,20.4657,0.0000
378,7.6820,7.4294,3.2892,20.5022,0.0000
379,7.7010,7.3472,3.2897,20.5145,0.0000
380,7.7200,7.2787,3.2880,20.5327,0.0000
381,7.7390,7.2370,3.2882,20.5529,0.0000
382,7.7580,7.2109,3.2902,20.5636,0.0000
383,7.7770,7.2243,3.2911,20.5646,0.0000
384,7.7960,7.2307,3.2905,20.5678,0.0000
385,7.8150,7.2335,3.2895,20.6218,0.0000
386,7.8340,7.2958,3.2894,20.6316,0.0000
387,7.8530,7.3858,3.2879,20.6399,0.0000
388,7.8720,7.5210,3.2850,20.6610,0.0000
389,7.8910,7.6510,3.2802,20.6643,0.0000
390,7.9100,7.7581,3.2752,20.6641,0.0000
391,7.9290,7.8516,3.2708,20.6958,0.0000
392,7.9480,7.9289,3.2700,20.7110,0.0000
393,7.9670,8.0258,3.2720,20.7181,0.0000
394,7.9860,8.1470,3.2696,20.7350,0.0000
395,8.0050,8.3102,3.2644,20.7711,0.0000
396,8.0240,8.5373,3.2627,20.7625,0.0000
397,8.0430,8.7614,3.2644,20.7574,0.0000
398,8.0620,8.9908,3.2681,20.7626,0.0000
399,8.0810,9.1453,3.2680,20.7447,0.0000
400,8.1000,9.2039,3.2674,20.7375,0.0000
401,8.1190,9.1859,3.2660,20.7314,0.0000
402,8.1380,9.1013,3.2649,20.7382,0.0000
403,8.1570,8.9786,3.2671,20.7355,0.0000
404,8.1760,8.8312,3.2744,20.7314,0.0000
405,8.1950,8.6460,3.2824,20.7194,0.0000
406,8.2140,8.4581,3.2864,20.6984,0.0000
407,8.2330,8.2933,3.2876,20.6688,0.0000
408,8.2520,8.2018,3.2878,20.6784,0.0000
409,8.2710,8.1301,3.2877,20.6720,0.0000
410,8.2900,8.1008,3.2849,20.6572,0.0000
411,8.3090,8.0631,3.2793,20.6417,0.0000
412,8.3280,7.9600,3.2726,20.6862,0.0000
413,8.3470,7.8388,3.2680,20.6661,0.0000
414,8.3660,7.7283,3.2667,20.6850,0.0000
415,8.3850,7.6848,3.2685,20.7266,0.0000
416,8.4040,7.6518,3.2716,20.7194,0.0000
417,8.4230,7.6147,3.2739,20.7172,0.0000
418,8.4420,7.6141,3.2757,20.6897,0.0000
419,8.4610,7.6551,3.2772,20.6951,0.0000
420,8.4800,7.7110,3.2774,20.6822,0.0000
421,8.4990,7.7735,3.2753,20.7101,0.0000
422,8.5180,7.8088,3.2711,20.6829,0.0000
423,8.5370,7.8332,3.2665,20.6913,0.0000
424,8.5560,7.8625,3.2597,20.7048,0.0000
425,8.5750,7.9080,3.2550,20.7111,0.0000
426,8.5940,7.9745,3.2530,20.7029,0.0000
427,8.6130,8.0764,3.2501,20.6719,0.0000
428,8.6320,8.2053,3.2473,20.7152,0.0000
429,8.6510,8.3916,3.2446,20.6875,0.0000
430,8.6700,8.5799,3.2414,20.6854,0.0000
431,8.6890,8.7981,3.2389,20.6813,0.0000
432,8.7080,9.0112,3.2345,20.6977,0.0000
433,8.7270,9.1991,3.2280,20.6984,0.0000
434,8.7460,9.3529,3.2218,20.6987,0.0000
435,8.7650,9.5248,3.2172,20.7158,0.0000
436,8.7840,9.7122,3.2122,20.7373,0.0000
437,8.8030,9.8842,3.2091,20.7079,0.0000
438,8.8220,10.0078,3.2086,20.7020,0.0000
439,8.8410,10.0279,3.2222,20.7153,0.0000
440,8.8600,9.9110,3.2494,20.7552,0.0000
441,8.8790,9.6926,3.2948,20.7672,0.0000
442,8.8980,9.4093,3.3887,20.8216,0.0000
443,8.9170,9.0809,3.5114,20.8264,0.0000
444,8.9360,8.7315,3.6330,20.8237,0.0000
445,8.9550,8.3710,3.7979,20.8438,0.0000
446,8.9740,8.0154,3.9747,20.8577,0.0000
447,8.9930,7.7619,4.1206,20.9050,0.0000
448,9.0120,7.5952,4.2527,20.8647,0.0000
449,9.0310,7.4894,4.3264,20.8092,0.0000
450,9.0500,7.4329,4.3586,20.7281,0.0000
451,9.0690,7.4447,4.3619,20.7240,0.0000
452,9.0880,7.5606,4.3733,20.7049,0.0000
453,9.1070,7.6886,4.3796,20.6324,0.0000
454,9.1260,7.8203,4.4217,20.6178,0.0000
455,9.1450,7.9314,4.4983,19.9013,0.0000
456,9.1640,8.0253,4.5843,19.4398,0.0000
457,9.1830,8.1880,4.7698,18.9557,0.0000
458,9.2020,8.4223,5.1027,18.4673,0.0000
459,9.2210,8.7079,5.4927,17.9519,0.0000
460,9.2400,9.0096,5.9091,17.6344,0.0000
461,9.2590,9.3474,6.3712,17.5423,0.0000
462,9.2780,9.7148,6.8755,18.5342,0.0000
463,9.2970,10.3890,7.5957,18.2049,0.0000
464,9.3160,11.2391,8.5022,15.8156,0.0000
465,9.3350,12.1130,9.4078,14.6949,0.0000
466,9.3540,12.8895,10.3337,13.8574,0.0000
467,9.3730,13.6319,11.2099,13.0058,0.0000
468,9.3920,14.4230,11.9774,12.1357,0.0000
469,9.4110,15.3136,12.6871,11.2230,0.0000
470,9.4300,16.2381,13.3405,10.3261,0.0000
471,9.4490,17.0720,13.9426,9.6367,0.0000
472,9.4680,17.8558,14.4977,9.0804,0.0000
473,9.4870,18.6933,15.0982,8.6005,0.0000
474,9.5060,19.5187,15.7255,8.2062,0.0000
475,9.5250,20.3343,16.3489,7.8483,0.0000
476,9.5440,21.1250,16.9592,8.0157,0.0000
477,9.5630,21.8850,17.5124,8.2113,0.0000
478,9.5820,22.5867,17.6262,8.8964,0.0000
479,9.6010,23.2345,17.4048,9.6442,0.0000
480,9.6200,23.8278,16.9522,10.6335,0.0000
481,9.6390,24.3258,16.3358,11.8236,0.0000
482,9.6580,24.7984,15.6176,13.1572,0.0000
483,9.6770,25.0496,14.8474,14.6592,0.0000
484,9.6960,25.2498,14.0647,16.3139,0.0000
485,9.7150,25.4403,13.5910,18.0455,0.0000
486,9.7340,25.6973,13.4907,19.8534,0.0000
487,9.7530,25.9795,13.8214,21.7240,0.0000
488,9.7720,26.1676,14.2037,23.6113,0.0000
489,9.7910,26.4243,14.7209,25.3211,0.0000
490,9.8100,26.9104,15.1418,27.0606,0.0000
491,9.8290,27.6023,15.2993,28.7797,0.0000
492,9.8480,28.5016,15.6078,30.4830,0.0000
493,9.8670,29.4130,16.0210,32.1057,0.0000
494,9.8860,30.2153,16.3865,33.5909,0.0000
495,9.9050,30.8634,16.3697,35.0146,0.0000
496,9.9240,31.3352,16.0781,36.3201,0.0000
497,9.9430,31.6568,15.5943,37.4763,0.0000
498,9.9620,31.7903,14.9835,38.5193,0.0000
499,9.9810,31.7985,14.2912,39.4074,0.0000
500,10.0000,31.6959,13.5550,40.2187,0.0000
501,10.0190,31.5383,12.8005,40.9400,0.0000
502,10.0380,31.3613,12.0476,41.5670,0.0000
503,10.0570,31.1776,11.3326,41.9576,0.0000
504,10.0760,30.9614,10.8122,42.1458,0.0000
505,10.0950,30.7923,10.2715,42.2026,0.0000
506,10.1140,30.6845,9.7250,42.1465,0.0000
507,10.1330,30.6105,9.2044,42.0444,0.0000
508,10.1520,30.5815,8.7061,41.8525,0.0000
509,10.1710,30.5649,8.2215,41.6335,0.0000
510,10.1900,30.5279,7.7557,41.4017,0.0000
511,10.2090,30.4550,7.3132,41.1141,0.0000
512,10.2280,30.3435,6.8957,40.8631,0.0000
513,10.2470,30.1968,6.5225,40.6778,0.0000
514,10.2660,30.1773,6.3788,40.5460,0.0000
