window_idx,time_s,Yaw_pred,Pitch_pred
216,4.6040,0.9392,6.0756
217,4.6230,0.9878,5.8892
218,4.6420,1.1290,5.6874
219,4.6610,1.2130,5.5091
220,4.6800,1.2878,5.3768
221,4.6990,1.3168,5.2688
222,4.7180,1.3616,5.1702
223,4.7370,1.3960,5.0512
224,4.7560,1.4432,4.9308
225,4.7750,1.4410,4.8894
226,4.7940,1.3648,4.8841
227,4.8130,1.2851,4.8520
228,4.8320,1.1849,4.7677
229,4.8510,1.1977,4.6776
230,4.8700,1.2158,4.6456
231,4.8890,1.1069,4.6196
232,4.9080,0.8861,4.5540
233,4.9270,0.8566,4.4941
234,4.9460,0.9651,4.4329
235,4.9650,1.0796,4.3536
236,4.9840,1.1836,4.3316
237,5.0030,1.1802,4.3357
238,5.0220,1.2298,4.3499
239,5.0410,1.3078,4.3283
240,5.0600,1.3330,4.2657
241,5.0790,1.4187,4.2385
242,5.0980,1.4436,4.3084
243,5.1170,1.4911,4.3126
244,5.1360,1.5127,4.2614
245,5.1550,1.5784,4.2297
246,5.1740,1.6447,4.2176
247,5.1930,1.6930,4.1937
248,5.2120,1.6988,4.1764
249,5.2310,1.7404,4.1411
250,5.2500,1.7794,4.1019
251,5.2690,1.7809,4.0726
252,5.2880,1.7648,4.0668
253,5.3070,1.7201,4.0677
254,5.3260,1.6643,4.0697
255,5.3450,1.6261,4.0826
256,5.3640,1.6261,4.1057
257,5.3830,1.6543,4.1058
258,5.4020,1.5879,4.0837
259,5.4210,1.5859,4.1031
260,5.4400,1.5433,4.1302
261,5.4590,1.4800,4.1600
262,5.4780,1.4499,4.1644
263,5.4970,1.4282,4.1484
264,5.5160,1.4595,4.1186
265,5.5350,1.4780,4.1116
266,5.5540,1.5465,4.1020
267,5.5730,1.4996,4.1855
268,5.5920,1.4343,4.2445
269,5.6110,1.3439,4.2624
270,5.6300,1.3854,4.2422
271,5.6490,1.4345,4.2480
272,5.6680,1.4408,4.3061
273,5.6870,1.4662,4.2674
274,5.7060,1.4094,4.1570
275,5.7250,1.5168,4.1054
276,5.7440,1.6523,4.0376
277,5.7630,1.7990,3.9551
278,5.7820,1.9006,3.9136
279,5.8010,1.9729,3.9048
280,5.8200,2.0663,3.8954
281,5.8390,2.0329,3.9201
282,5.8580,2.0171,3.9308
283,5.8770,2.0022,3.9444
284,5.8960,1.9463,3.9790
285,5.9150,1.9456,4.0148
286,5.9340,1.9689,4.0175
287,5.9530,2.0213,4.0327
288,5.9720,2.0082,4.0803
289,5.9910,1.9481,4.1522
290,6.0100,1.8122,4.2256
291,6.0290,1.6114,4.2162
292,6.0480,1.5241,4.2423
293,6.0670,1.4785,4.2808
294,6.0860,1.3835,4.4862
295,6.1050,1.3174,4.9647
296,6.1240,1.2884,4.9010
297,6.1430,1.3357,4.8266
298,6.1620,1.3467,4.7473
299,6.1810,1.3401,4.6781
300,6.2000,1.3508,4.6184
301,6.2190,1.4287,4.5507
302,6.2380,1.4578,4.5274
303,6.2570,1.4350,4.5091
304,6.2760,1.5120,4.4638
305,6.2950,1.5129,4.4449
306,6.3140,1.5353,4.4447
307,6.3330,1.5713,4.4278
308,6.3520,1.5331,4.4891
309,6.3710,1.5222,4.5313
310,6.3900,1.4884,4.4967
311,6.4090,1.4838,4.4733
312,6.4280,1.4939,4.4939
313,6.4470,1.4735,4.5268
314,6.4660,1.4553,4.5478
315,6.4850,1.4370,4.4814
316,6.5040,1.4720,4.4413
317,6.5230,1.5979,4.3769
318,6.5420,1.6154,4.3753
319,6.5610,1.5128,4.5089
320,6.5800,1.3987,4.5244
321,6.5990,1.2686,4.5145
322,6.6180,1.2574,4.4297
323,6.6370,1.2189,4.4849
324,6.6560,1.2028,4.8305
325,6.6750,1.1638,4.9111
326,6.6940,1.2133,5.1685
327,6.7130,1.3088,5.0631
328,6.7320,1.3635,4.9893
329,6.7510,1.2830,4.9248
330,6.7700,1.1865,4.8507
331,6.7890,1.1714,4.7805
332,6.8080,1.2000,4.6953
333,6.8270,1.1900,4.6733
334,6.8460,1.1424,4.6629
335,6.8650,1.1178,4.6342
336,6.8840,1.1664,4.5824
337,6.9030,1.1793,4.5817
338,6.9220,1.1841,4.5770
339,6.9410,1.1899,4.5820
340,6.9600,1.1749,4.6004
341,6.9790,1.2478,4.5727
342,6.9980,1.2544,4.5535
343,7.0170,1.2727,4.5553
344,7.0360,1.2867,4.5095
345,7.0550,1.2962,4.4408
346,7.0740,1.3954,4.4171
347,7.0930,1.4411,4.4515
348,7.1120,1.4308,4.4635
349,7.1310,1.3546,4.4625
350,7.1500,1.3556,4.4413
351,7.1690,1.3638,4.4248
352,7.1880,1.3413,4.4333
353,7.2070,1.3190,4.4481
354,7.2260,1.3292,4.4589
355,7.2450,1.3448,4.4329
356,7.2640,1.3722,4.4215
357,7.2830,1.4235,4.4224
358,7.3020,1.5371,4.3921
359,7.3210,1.6158,4.3491
360,7.3400,1.5981,4.3403
361,7.3590,1.5847,4.3349
362,7.3780,1.6640,4.3115
363,7.3970,1.7746,4.2767
364,7.4160,1.7270,4.3277
365,7.4350,1.6389,4.3967
366,7.4540,1.4958,4.5150
367,7.4730,1.4305,4.7704
368,7.4920,1.4170,5.1563
369,7.5110,1.4290,5.6184
370,7.5300,1.3634,6.5434
371,7.5490,1.3089,7.5090
372,7.5680,1.2387,7.5162
373,7.5870,1.2539,7.1904
374,7.6060,1.2132,6.9127
375,7.6250,1.1606,6.6374
376,7.6440,1.1537,6.3950
377,7.6630,1.1293,6.1881
378,7.6820,1.1124,5.9738
379,7.7010,1.1532,5.8006
380,7.7200,1.2186,5.6280
381,7.7390,1.2283,5.4828
382,7.7580,1.2868,5.3186
383,7.7770,1.3568,5.2277
384,7.7960,1.2875,5.1875
385,7.8150,1.2887,5.1300
386,7.8340,1.2699,5.0934
387,7.8530,1.2653,5.0715
388,7.8720,1.2789,5.1091
389,7.8910,1.2645,5.1000
390,7.9100,1.2125,5.1154
391,7.9290,1.1589,5.0765
392,7.9480,1.0962,5.0332
393,7.9670,1.0740,4.9820
394,7.9860,1.0811,4.9304
395,8.0050,1.0880,4.8874
396,8.0240,1.0752,4.8418
397,8.0430,1.0802,4.7660
398,8.0620,1.1659,4.6785
399,8.0810,1.1987,4.6002
400,8.1000,1.1942,4.5358
401,8.1190,1.1969,4.5185
402,8.1380,1.2041,4.4938
403,8.1570,1.2181,4.4550
404,8.1760,1.2613,4.4283
405,8.1950,1.3458,4.4336
406,8.2140,1.4614,4.3988
407,8.2330,1.4835,4.4299
408,8.2520,1.4024,4.4029
409,8.2710,1.3622,4.4807
410,8.2900,1.3487,4.4388
411,8.3090,1.3260,4.4788
412,8.3280,1.3126,4.4972
413,8.3470,1.2895,4.5119
414,8.3660,1.2851,4.5271
415,8.3850,1.3061,4.5606
416,8.4040,1.2451,4.5373
417,8.4230,1.2287,4.5355
418,8.4420,1.1909,4.5615
419,8.4610,1.1861,4.5552
420,8.4800,1.1637,4.5472
421,8.4990,1.1712,4.5872
422,8.5180,1.1676,4.6322
423,8.5370,1.0939,4.8323
424,8.5560,1.0841,4.8413
425,8.5750,1.0675,4.7859
426,8.5940,1.1708,4.7332
427,8.6130,1.2220,4.7351
428,8.6320,1.2338,4.7841
429,8.6510,1.2245,4.7436
430,8.6700,1.2931,4.6705
431,8.6890,1.3998,4.6035
432,8.7080,1.4755,4.5627
433,8.7270,1.4526,4.5405
434,8.7460,1.3793,4.5106
435,8.7650,1.4012,4.4688
436,8.7840,1.4472,4.4173
437,8.8030,1.4556,4.4165
438,8.8220,1.4085,4.4312
439,8.8410,1.3202,4.4277
440,8.8600,1.3569,4.4113
441,8.8790,1.4049,4.3947
442,8.8980,1.5180,4.3385
443,8.9170,1.5423,4.3315
444,8.9360,1.5221,4.3520
445,8.9550,1.4725,4.3604
446,8.9740,1.4658,4.3669
447,8.9930,1.4502,4.3822
448,9.0120,1.4685,4.4038
449,9.0310,1.4513,4.4378
450,9.0500,1.4845,4.4141
451,9.0690,1.5192,4.4014
452,9.0880,1.5179,4.3667
453,9.1070,1.4395,4.3347
454,9.1260,1.4512,4.3241
455,9.1450,1.5261,4.2816
456,9.1640,1.5989,4.2533
457,9.1830,1.6298,4.2353
458,9.2020,1.6500,4.2501
459,9.2210,1.6446,4.2469
460,9.2400,1.6026,4.2673
461,9.2590,1.5226,4.2414
462,9.2780,1.5200,4.2807
463,9.2970,1.5298,4.3024
464,9.3160,1.5199,4.3103
465,9.3350,1.5008,4.3499
466,9.3540,1.4901,4.3636
467,9.3730,1.4719,4.3891
468,9.3920,1.4104,4.4112
469,9.4110,1.3492,4.4493
470,9.4300,1.3540,4.4473
471,9.4490,1.3308,4.4673
472,9.4680,1.2990,4.4744
473,9.4870,1.2324,4.4646
474,9.5060,1.1465,4.4663
475,9.5250,1.1103,4.4253
476,9.5440,1.1437,4.3972
477,9.5630,1.2101,4.3946
478,9.5820,1.2272,4.4045
479,9.6010,1.3186,4.3736
480,9.6200,1.3327,4.3351
481,9.6390,1.3107,4.3910
482,9.6580,1.2544,4.4201
483,9.6770,1.1756,4.4739
484,9.6960,1.0670,4.5348
485,9.7150,0.9860,4.5058
486,9.7340,0.8183,4.4517
487,9.7530,0.7661,4.4544
488,9.7720,0.7508,4.4775
489,9.7910,0.6565,4.4573
490,9.8100,0.6470,4.4391
491,9.8290,0.6858,4.4236
492,9.8480,0.7523,4.4086
493,9.8670,0.7764,4.4270
494,9.8860,0.7719,4.4583
495,9.9050,0.8085,4.4663
496,9.9240,0.8575,4.4820
497,9.9430,0.8538,4.5371
498,9.9620,0.8049,4.6361
499,9.9810,0.8144,4.7495
500,10.0000,0.8778,4.8115
501,10.0190,0.9498,4.8024
502,10.0380,0.9954,4.8689
503,10.0570,1.0259,5.1620
504,10.0760,1.0191,5.1995
505,10.0950,1.0798,5.1106
506,10.1140,1.1243,5.0689
507,10.1330,1.1196,5.0679
508,10.1520,1.1468,5.1531
509,10.1710,1.1954,5.1299
510,10.1900,1.2615,5.0813
511,10.2090,1.2524,5.2115
512,10.2280,1.2925,5.1841
513,10.2470,1.3331,5.1482
514,10.2660,1.3544,5.0782
515,10.2850,1.3812,4.9602
516,10.3040,1.3679,4.8845
517,10.3230,1.3131,4.8426
518,10.3420,1.2878,4.8418
519,10.3610,1.3093,4.7856
520,10.3800,1.3433,4.7051
521,10.3990,1.3132,4.7063
522,10.4180,1.2747,4.7265
523,10.4370,1.1995,4.8351
524,10.4560,1.0960,4.7825
525,10.4750,1.0109,4.7505
526,10.4940,1.0178,4.7511
527,10.5130,1.0293,4.7581
528,10.5320,1.0098,4.8736
529,10.5510,0.9873,4.8049
530,10.5700,0.9803,4.8002
531,10.5890,1.0507,4.7913
532,10.6080,1.0637,4.8096
533,10.6270,1.0351,4.8162
534,10.6460,1.0615,4.7759
535,10.6650,1.0171,4.7577
536,10.6840,0.9835,4.7790
537,10.7030,0.9695,4.7708
538,10.7220,0.9456,4.7861
539,10.7410,0.9364,4.7819
540,10.7600,0.9200,4.7409
541,10.7790,0.8735,4.7077
542,10.7980,0.8741,4.6903
543,10.8170,0.8742,4.6759
544,10.8360,0.8767,4.6684
545,10.8550,0.9137,4.6302
546,10.8740,0.9873,4.6039
547,10.8930,1.0245,4.5637
548,10.9120,1.1181,4.5326
549,10.9310,1.1560,4.5302
550,10.9500,1.2496,4.4968
551,10.9690,1.3427,4.4353
552,10.9880,1.4306,4.4074
553,11.0070,1.4046,4.3829
554,11.0260,1.3641,4.3741
555,11.0450,1.3772,4.3321
556,11.0640,1.4321,4.3242
557,11.0830,1.5067,4.3128
558,11.1020,1.5176,4.4555
559,11.1210,1.4331,4.5769
560,11.1400,1.3569,4.6699
561,11.1590,1.2739,4.6551
562,11.1780,1.2427,4.6766
563,11.1970,1.2053,4.6830
564,11.2160,1.1788,4.7403
565,11.2350,1.0059,4.7022
566,11.2540,0.9109,4.6248
567,11.2730,0.8626,4.5262
568,11.2920,0.9794,4.4441
569,11.3110,1.0080,4.4464
570,11.3300,1.0095,4.4306
571,11.3490,1.0061,4.4043
572,11.3680,1.0789,4.3815
573,11.3870,1.2115,4.3421
574,11.4060,1.2639,4.3616
575,11.4250,1.2250,4.4654
576,11.4440,1.1166,4.5336
577,11.4630,1.0484,4.5013
578,11.4820,0.9920,4.4795
579,11.5010,0.9438,4.5504
580,11.5200,0.9024,4.6342
581,11.5390,0.8775,4.8000
582,11.5580,0.8837,4.7704
583,11.5770,0.9295,4.8109
584,11.5960,1.0413,4.7748
585,11.6150,1.0603,4.7665
586,11.6340,1.0319,4.7204
587,11.6530,1.0283,4.6368
588,11.6720,1.0865,4.5452
589,11.6910,1.0820,4.5080
590,11.7100,1.0868,4.4960
591,11.7290,1.0502,4.4875
592,11.7480,1.0919,4.4829
593,11.7670,1.1238,4.4712
594,11.7860,1.2095,4.4530
595,11.8050,1.2326,4.4729
596,11.8240,1.2146,4.5218
597,11.8430,1.2488,4.6314
598,11.8620,1.2667,4.5789
599,11.8810,1.3037,4.5715
600,11.9000,1.3255,4.5847
601,11.9190,1.3167,4.6377
602,11.9380,1.3035,4.6047
603,11.9570,1.3975,4.5194
604,11.9760,1.5454,4.4465
605,11.9950,1.5572,4.3554
606,12.0140,1.6948,4.2712
607,12.0330,1.7199,4.2186
608,12.0520,1.7633,4.1822
609,12.0710,1.7564,4.1536
610,12.0900,1.7635,4.1289
611,12.1090,1.7736,4.1051
612,12.1280,1.7613,4.1047
613,12.1470,1.7269,4.1176
614,12.1660,1.7310,4.1337
615,12.1850,1.7000,4.1658
616,12.2040,1.6628,4.2033
617,12.2230,1.5615,4.1764
618,12.2420,1.4993,4.1534
619,12.2610,1.5227,4.1355
620,12.2800,1.5259,4.1347
621,12.2990,1.5665,4.1291
622,12.3180,1.5682,4.1214
623,12.3370,1.6119,4.0759
624,12.3560,1.6966,4.0494
625,12.3750,1.7518,4.0396
626,12.3940,1.7780,4.0588
627,12.4130,1.7328,4.0760
628,12.4320,1.7318,4.0662
629,12.4510,1.7566,4.0807
630,12.4700,1.7780,4.1066
631,12.4890,1.7434,4.1485
632,12.5080,1.7268,4.1708
633,12.5270,1.7181,4.1452
634,12.5460,1.7103,4.1468
635,12.5650,1.6424,4.1454
636,12.5840,1.5979,4.1267
637,12.6030,1.5452,4.0950
638,12.6220,1.5290,4.0779
639,12.6410,1.5292,4.0885
640,12.6600,1.4687,4.1695
641,12.6790,1.3988,4.1953
642,12.6980,1.3411,4.1756
643,12.7170,1.4085,4.1577
644,12.7360,1.3767,4.1977
645,12.7550,1.2940,4.2501
646,12.7740,1.3620,4.1873
647,12.7930,1.4263,4.1270
648,12.8120,1.4611,4.0728
649,12.8310,1.6037,3.9931
650,12.8500,1.8000,3.9225
651,12.8690,1.7947,3.8836
652,12.8880,1.8898,3.8639
653,12.9070,1.9071,3.8701
654,12.9260,1.9139,3.8971
655,12.9450,1.9160,3.8931
656,12.9640,1.8341,3.9034
657,12.9830,1.7690,3.9680
658,13.0020,1.6983,4.0086
659,13.0210,1.6361,4.0011
660,13.0400,1.6680,4.0464
661,13.0590,1.6572,4.1032
662,13.0780,1.5664,4.1387
663,13.0970,1.4965,4.1833
664,13.1160,1.4570,4.2012
665,13.1350,1.4753,4.1714
666,13.1540,1.5847,4.1483
667,13.1730,1.5557,4.1887
668,13.1920,1.4536,4.1867
669,13.2110,1.3650,4.1567
670,13.2300,1.3590,4.1372
671,13.2490,1.3414,4.1312
672,13.2680,1.3766,4.1268
673,13.2870,1.3307,4.1475
674,13.3060,1.3024,4.1700
675,13.3250,1.3116,4.1626
676,13.3440,1.3203,4.1779
677,13.3630,1.2998,4.1971
678,13.3820,1.2769,4.2356
679,13.4010,1.2790,4.2879
680,13.4200,1.3199,4.2971
681,13.4390,1.3417,4.2893
682,13.4580,1.3407,4.2714
683,13.4770,1.3121,4.2755
684,13.4960,1.3296,4.2555
685,13.5150,1.3217,4.2453
686,13.5340,1.3424,4.2389
687,13.5530,1.3683,4.2457
688,13.5720,1.3724,4.2752
689,13.5910,1.3513,4.3160
690,13.6100,1.3474,4.3080
691,13.6290,1.4224,4.2986
692,13.6480,1.4809,4.2859
693,13.6670,1.5014,4.3383
694,13.6860,1.5130,4.3582
695,13.7050,1.3848,4.3758
696,13.7240,1.4580,4.3214
697,13.7430,1.3487,4.2940
698,13.7620,1.2580,4.2853
699,13.7810,1.1964,4.2880
700,13.8000,1.0901,4.3279
701,13.8190,0.9662,4.3114
702,13.8380,0.9376,4.3011
703,13.8570,0.9210,4.3612
704,13.8760,0.9135,4.4970
705,13.8950,0.9168,4.6629
706,13.9140,0.9210,4.7570
707,13.9330,0.9480,4.7161
708,13.9520,0.8686,4.6702
709,13.9710,0.8929,4.6524
710,13.9900,0.9272,4.6282
711,14.0090,0.9535,4.5750
712,14.0280,0.9526,4.5042
713,14.0470,0.9455,4.4466
714,14.0660,1.0053,4.3869
715,14.0850,1.1103,4.3380
716,14.1040,1.2265,4.3070
717,14.1230,1.3083,4.2636
718,14.1420,1.2963,4.2797
719,14.1610,1.2600,4.3168
720,14.1800,1.2425,4.3926
721,14.1990,1.3032,4.6931
722,14.2180,1.2194,4.8110
723,14.2370,1.1450,4.8551
724,14.2560,1.1162,4.9394
725,14.2750,1.0428,5.3887
726,14.2940,0.9688,6.1394
727,14.3130,0.9316,5.9501
728,14.3320,0.9257,5.8344
729,14.3510,0.8916,5.9494
730,14.3700,0.7920,6.2848
731,14.3890,0.7427,6.6840
732,14.4080,0.7605,6.4608
733,14.4270,0.7103,6.2705
734,14.4460,0.7336,6.1390
735,14.4650,0.7385,6.2093
736,14.4840,0.7451,6.3830
737,14.5030,0.7356,6.2068
738,14.5220,0.7344,6.0483
739,14.5410,0.7493,5.8959
740,14.5600,0.7790,5.7862
741,14.5790,0.7930,5.6854
742,14.5980,0.7545,5.6140
743,14.6170,0.7498,5.5178
744,14.6360,0.7740,5.3993
745,14.6550,0.8260,5.3277
746,14.6740,0.8525,5.2974
747,14.6930,0.8730,5.2847
748,14.7120,0.8938,5.2395
749,14.7310,0.9133,5.1386
750,14.7500,1.0168,5.0454
751,14.7690,1.1205,4.9769
752,14.7880,1.1715,4.8981
753,14.8070,1.2142,4.8641
754,14.8260,1.2816,4.8012
755,14.8450,1.3720,4.7174
756,14.8640,1.4527,4.6627
757,14.8830,1.5030,4.6341
758,14.9020,1.4994,4.6095
759,14.9210,1.5006,4.5726
760,14.9400,1.5710,4.4902
761,14.9590,1.6705,4.4293
762,14.9780,1.6996,4.4093
763,14.9970,1.7025,4.3982
764,15.0160,1.6826,4.4084
765,15.0350,1.6772,4.4155
766,15.0540,1.6848,4.4174
767,15.0730,1.6499,4.4227
768,15.0920,1.6840,4.4381
769,15.1110,1.6975,4.4460
770,15.1300,1.6928,4.4573
771,15.1490,1.6753,4.4446
772,15.1680,1.6599,4.4215
773,15.1870,1.6363,4.4375
774,15.2060,1.5293,4.3521
775,15.2250,1.4095,4.2870
776,15.2440,1.4751,4.2292
777,15.2630,1.5292,4.2478
778,15.2820,1.5743,4.2749
779,15.3010,1.5779,4.2963
780,15.3200,1.5864,4.3307
781,15.3390,1.5360,4.3481
782,15.3580,1.4935,4.3464
783,15.3770,1.4913,4.3241
784,15.3960,1.5564,4.3109
785,15.4150,1.5712,4.2931
786,15.4340,1.5881,4.2778
787,15.4530,1.5622,4.2709
788,15.4720,1.5493,4.2326
789,15.4910,1.5557,4.2119
790,15.5100,1.5189,4.2469
791,15.5290,1.3946,4.2999
792,15.5480,1.3396,4.3250
793,15.5670,1.2292,4.3103
794,15.5860,1.2047,4.3367
795,15.6050,1.2075,4.3510
796,15.6240,1.1583,4.4553
797,15.6430,1.1156,4.6099
798,15.6620,1.0453,4.6136
799,15.6810,0.9643,4.6013
800,15.7000,0.9824,4.6447
801,15.7190,0.9843,4.6304
802,15.7380,1.0586,4.7259
803,15.7570,1.1454,4.8214
804,15.7760,1.2104,4.7730
805,15.7950,1.2549,4.6948
806,15.8140,1.4173,4.5255
807,15.8330,1.8001,4.3778
808,15.8520,2.1898,4.2511
809,15.8710,2.1809,4.1778
810,15.8900,2.0261,4.1559
811,15.9090,1.9608,4.0987
812,15.9280,1.9711,4.0088
813,15.9470,2.0088,3.9845
814,15.9660,1.9077,4.0208
815,15.9850,1.8418,4.0450
816,16.0040,1.8375,3.9817
817,16.0230,1.9877,3.9214
818,16.0420,2.4275,3.8571
819,16.0610,2.5183,3.8267
