window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
40,1.2600,24.4649,5.5421,29.3641,0.0000
41,1.2790,24.3846,5.2157,32.5646,0.0000
42,1.2980,24.3953,4.9635,35.7283,0.0000
43,1.3170,24.3845,4.7905,38.8541,0.0000
44,1.3360,26.2247,4.5692,41.9409,0.0000
45,1.3550,26.0093,4.3459,44.9443,0.0000
46,1.3740,26.8791,4.5277,47.8582,0.0000
47,1.3930,27.4242,5.1416,50.7289,0.0000
48,1.4120,27.7311,5.9159,53.4607,0.0000
49,1.4310,28.9789,8.0685,56.1424,0.0000
50,1.4500,30.0275,10.7684,58.6407,0.0000
51,1.4690,30.7416,13.6309,60.9803,0.0000
52,1.4880,31.6507,16.1732,63.2012,0.0000
53,1.5070,32.2077,17.4599,65.2757,0.0000
54,1.5260,33.9556,17.5088,67.2369,0.0000
55,1.5450,36.7982,17.1571,69.0972,0.0000
56,1.5640,39.2911,16.4154,70.8061,0.0000
57,1.5830,40.3338,15.2146,72.4521,0.0000
58,1.6020,42.8067,14.3563,74.0044,0.0000
59,1.6210,43.5809,13.1550,75.4889,0.0000
60,1.6400,43.8131,12.1359,76.9069,0.0000
61,1.6590,45.7631,11.1976,78.2020,0.0000
62,1.6780,48.7431,12.0344,79.3994,0.0000
63,1.6970,52.5492,13.1618,80.5428,0.0000
64,1.7160,55.4182,14.8409,81.5737,0.0000
65,1.7350,57.2051,15.3586,82.5054,0.0000
66,1.7540,59.0291,14.7375,83.3757,0.0000
67,1.7730,60.1277,15.1901,84.2080,0.0000
68,1.7920,61.4210,14.5902,84.9479,0.0000
69,1.8110,62.0704,13.3973,85.6072,0.0000
70,1.8300,62.5034,12.2599,86.1920,0.0000
71,1.8490,63.7600,12.4342,86.7542,0.0000
72,1.8680,65.3712,12.2420,87.2393,0.0000
73,1.8870,66.8773,11.9516,87.7120,0.0000
74,1.9060,68.0630,11.0783,88.1546,0.0000
75,1.9250,69.7766,13.6228,88.5859,0.0000
76,1.9440,70.9908,20.1624,88.9661,0.0000
77,1.9630,71.5770,22.4414,89.2402,0.0000
78,1.9820,73.1545,21.0239,89.4632,0.0000
79,2.0010,74.0723,19.5913,89.5949,0.0000
80,2.0200,74.8279,18.7934,89.6885,0.0000
81,2.0390,75.7695,19.5042,89.7638,0.0000
82,2.0580,76.9343,19.5051,89.7987,0.0000
83,2.0770,77.3423,20.7231,89.8011,0.0000
84,2.0960,77.1376,20.7441,89.8021,0.0000
85,2.1150,73.2750,21.0692,89.7759,0.0000
86,2.1340,69.5704,19.2435,89.7458,0.0000
87,2.1530,66.6209,18.2154,89.7128,0.0000
88,2.1720,64.5566,17.4699,89.7163,0.0000
89,2.1910,60.8266,16.8363,89.7167,0.0000
90,2.2100,57.8305,15.5270,89.7024,0.0000
91,2.2290,57.0285,16.2652,89.6995,0.0000
92,2.2480,54.9887,16.4656,89.6812,0.0000
93,2.2670,54.5062,15.7466,89.6412,0.0000
94,2.2860,52.6455,16.2203,89.6435,0.0000
95,2.3050,49.3111,19.5919,89.6127,0.0000
96,2.3240,47.7750,21.9770,89.5815,0.0000
97,2.3430,46.8758,23.9911,89.6019,0.0000
98,2.3620,46.2567,25.5102,89.6132,0.0000
99,2.3810,46.3973,26.1767,89.5953,0.0000
100,2.4000,46.3268,26.0798,89.6013,0.0000
101,2.4190,46.8564,26.8773,89.5974,0.0000
102,2.4380,48.1843,26.9871,89.6165,0.0000
103,2.4570,50.1085,27.7026,89.6204,0.0000
104,2.4760,49.7458,28.4440,89.6396,0.0000
105,2.4950,51.8068,28.7322,89.6693,0.0000
106,2.5140,54.2387,28.7130,89.6704,0.0000
107,2.5330,56.5727,28.6030,89.6933,0.0000
108,2.5520,58.1413,29.3025,89.7414,0.0000
109,2.5710,59.2377,29.4274,89.7676,0.0000
110,2.5900,60.1427,28.8550,89.7948,0.0000
111,2.6090,60.8883,27.3888,89.8279,0.0000
112,2.6280,62.5589,25.2898,89.8601,0.0000
113,2.6470,63.2489,23.5649,89.8730,0.0000
114,2.6660,63.9012,22.4792,89.8867,0.0000
115,2.6850,64.6990,21.2910,89.8982,0.0000
116,2.7040,65.5277,19.3650,89.8967,0.0000
117,2.7230,65.1140,17.7825,89.9038,0.0000
118,2.7420,65.4286,16.6220,89.8910,0.0000
119,2.7610,63.4366,17.8817,89.8954,0.0000
120,2.7800,62.4300,18.0723,89.9043,0.0000
121,2.7990,63.1544,17.3220,89.9070,0.0000
122,2.8180,64.5138,16.4403,89.9244,0.0000
123,2.8370,66.1701,17.0134,89.9580,0.0000
124,2.8560,65.7934,19.3704,89.9679,0.0000
125,2.8750,65.2486,20.3542,89.9570,0.0000
126,2.8940,66.8816,20.4933,89.9641,0.0000
127,2.9130,67.6187,21.7220,89.9990,0.0000
128,2.9320,66.3670,21.3590,89.9821,0.0000
129,2.9510,64.6493,20.7980,89.9913,0.0000
130,2.9700,64.1313,20.0221,89.9922,0.0000
131,2.9890,60.5668,18.2721,89.9768,0.0000
132,3.0080,57.6555,16.6877,89.9679,0.0000
133,3.0270,55.3769,15.4010,89.9581,0.0000
134,3.0460,53.9168,14.4554,89.9468,0.0000
135,3.0650,53.1156,13.7200,89.9450,0.0000
136,3.0840,54.3516,13.0344,89.9454,0.0000
137,3.1030,56.0349,12.2340,89.9394,0.0000
138,3.1220,56.5099,11.7878,89.9397,0.0000
139,3.1410,58.3195,12.9900,89.9230,0.0000
140,3.1600,59.2163,13.7764,89.9287,0.0000
141,3.1790,59.9384,14.1350,89.9191,0.0000
142,3.1980,61.9564,13.4609,89.9197,0.0000
143,3.2170,63.4771,12.9903,89.9186,0.0000
144,3.2360,64.2279,13.6622,89.9077,0.0000
145,3.2550,64.0398,13.9774,89.9006,0.0000
146,3.2740,65.4031,13.6732,89.8957,0.0000
147,3.2930,66.5561,13.4178,89.8979,0.0000
148,3.3120,68.1611,14.9106,89.8826,0.0000
149,3.3310,67.1265,15.8220,89.8700,0.0000
150,3.3500,64.9229,17.9062,89.8492,0.0000
151,3.3690,63.3266,19.2855,89.8219,0.0000
152,3.3880,63.9386,22.8897,89.7947,0.0000
153,3.4070,64.7835,24.5609,89.7594,0.0000
154,3.4260,63.3472,23.9425,89.7671,0.0000
155,3.4450,63.2143,23.8983,89.7668,0.0000
156,3.4640,61.7984,22.9534,89.7838,0.0000
157,3.4830,60.1090,23.8355,89.7599,0.0000
158,3.5020,58.5953,22.5625,89.7440,0.0000
159,3.5210,55.1838,20.7333,89.7530,0.0000
160,3.5400,53.0387,20.4486,89.7568,0.0000
161,3.5590,52.8144,20.8069,89.7689,0.0000
162,3.5780,53.6632,20.8617,89.7718,0.0000
163,3.5970,55.1542,24.5981,89.7589,0.0000
164,3.6160,55.6773,26.1873,89.7761,0.0000
165,3.6350,57.5010,28.2190,89.7745,0.0000
166,3.6540,58.6251,26.0965,89.7673,0.0000
167,3.6730,58.9864,24.1553,89.7719,0.0000
168,3.6920,59.8353,22.9694,89.7623,0.0000
169,3.7110,60.5749,23.6716,89.7699,0.0000
170,3.7300,61.3444,25.9932,89.8018,0.0000
171,3.7490,61.8041,30.0358,89.8130,0.0000
172,3.7680,62.5410,32.0033,89.8150,0.0000
173,3.7870,61.7832,33.4157,89.8207,0.0000
174,3.8060,59.3632,33.5578,89.8148,0.0000
175,3.8250,56.8202,32.7811,89.8147,0.0000
176,3.8440,55.8874,33.3092,89.8034,0.0000
177,3.8630,54.7044,33.6210,89.7760,0.0000
178,3.8820,52.9443,33.4575,89.7516,0.0000
179,3.9010,50.7652,32.9283,89.7280,0.0000
180,3.9200,49.1246,32.3234,89.7157,0.0000
181,3.9390,48.1245,32.2149,89.7023,0.0000
182,3.9580,50.6697,33.2901,89.6989,0.0000
183,3.9770,52.1776,32.3520,89.6738,0.0000
184,3.9960,53.5637,32.5106,89.6762,0.0000
185,4.0150,55.2843,30.6258,89.6710,0.0000
186,4.0340,56.7873,28.1214,89.6714,0.0000
187,4.0530,58.3635,25.6147,89.6630,0.0000
188,4.0720,59.2578,25.4018,89.6687,0.0000
189,4.0910,60.1122,23.2112,89.6837,0.0000
190,4.1100,60.1285,22.2270,89.6900,0.0000
191,4.1290,59.3047,21.3664,89.6806,0.0000
192,4.1480,59.0614,20.1807,89.6845,0.0000
193,4.1670,58.0691,20.5614,89.6965,0.0000
194,4.1860,54.9506,21.5108,89.6791,0.0000
195,4.2050,53.2879,22.5865,89.6953,0.0000
196,4.2240,50.8609,23.3278,89.6861,0.0000
197,4.2430,49.0977,24.0216,89.6841,0.0000
198,4.2620,48.3884,24.9178,89.6710,0.0000
199,4.2810,48.6478,24.7073,89.6679,0.0000
200,4.3000,50.5772,23.7770,89.6741,0.0000
201,4.3190,51.4282,22.7531,89.6805,0.0000
202,4.3380,52.5564,21.7797,89.6807,0.0000
203,4.3570,54.1687,20.8053,89.6830,0.0000
204,4.3760,57.2026,20.1503,89.6903,0.0000
205,4.3950,59.3804,19.5219,89.6899,0.0000
206,4.4140,59.3931,20.4902,89.6620,0.0000
207,4.4330,59.5054,22.0101,89.6253,0.0000
208,4.4520,60.3385,22.8643,89.5911,0.0000
209,4.4710,60.9110,24.0734,89.5331,0.0000
210,4.4900,60.7390,24.9650,89.4264,0.0000
211,4.5090,60.8598,24.5493,89.2816,0.0000
212,4.5280,60.9299,23.9157,89.0554,0.0000
213,4.5470,60.4340,22.3019,88.7627,0.0000
214,4.5660,60.1507,21.0306,88.3132,0.0000
215,4.5850,58.6132,20.5259,87.7249,0.0000
216,4.6040,57.2903,19.9920,86.9732,0.0000
217,4.6230,57.0860,21.2069,86.0155,0.0000
218,4.6420,56.4420,23.1629,84.8417,0.0000
219,4.6610,55.8798,25.4484,83.3975,0.0000
220,4.6800,55.1397,27.3097,81.7211,0.0000
221,4.6990,54.5316,29.1086,79.7409,0.0000
222,4.7180,54.4573,30.9618,77.5231,0.0000
223,4.7370,55.2209,32.5413,74.9396,0.0000
224,4.7560,56.2861,34.3103,72.0668,0.0000
225,4.7750,55.3917,34.4592,68.9632,0.0000
226,4.7940,55.3679,33.8210,65.7055,0.0000
227,4.8130,56.5032,31.9915,62.2184,0.0000
228,4.8320,58.5492,29.2828,58.4802,0.0000
229,4.8510,60.9652,26.7484,54.7627,0.0000
230,4.8700,63.0960,24.5519,51.0593,0.0000
231,4.8890,64.5026,23.5079,47.3939,0.0000
232,4.9080,65.1977,21.7039,43.6916,0.0000
233,4.9270,65.1366,19.8259,40.0341,0.0000
234,4.9460,64.7381,18.9973,36.5070,0.0000
235,4.9650,63.0629,17.9018,33.0395,0.0000
236,4.9840,61.3011,16.7651,29.6694,0.0000
237,5.0030,59.5727,15.6305,26.3391,0.0000
238,5.0220,57.9468,15.3186,23.1235,0.0000
239,5.0410,56.1132,15.2450,20.0901,0.0000
240,5.0600,53.9167,15.6002,17.2562,0.0000
241,5.0790,51.8581,15.2403,14.5502,0.0000
242,5.0980,50.7598,14.4444,12.0145,0.0000
243,5.1170,49.7087,13.8099,9.8064,0.0000
244,5.1360,48.3644,13.5802,8.1387,0.0000
245,5.1550,46.2424,12.8102,6.6591,0.0000
246,5.1740,44.5428,11.9320,5.4736,0.0000
247,5.1930,42.7205,11.3867,4.5235,0.0000
248,5.2120,40.2469,10.9436,3.9951,0.0000
249,5.2310,37.4863,10.2812,3.7180,0.0000
250,5.2500,34.8446,9.5957,3.9535,0.0000
251,5.2690,32.1662,9.0393,4.3793,0.0000
252,5.2880,29.9052,8.5034,5.0119,0.0000
253,5.3070,27.8274,7.9805,5.6968,0.0000
254,5.3260,26.1573,7.5068,6.4375,0.0000
255,5.3450,24.7186,7.0986,7.1542,0.0000
256,5.3640,23.0721,6.7142,7.8365,0.0000
257,5.3830,21.7272,6.3634,8.4829,0.0000
258,5.4020,20.4362,6.0447,9.1406,0.0000
259,5.4210,19.2978,5.7505,9.4760,0.0000
260,5.4400,18.4021,5.4985,9.9189,0.0000
261,5.4590,17.4075,5.2651,10.1428,0.0000
262,5.4780,16.4214,5.0615,10.3040,0.0000
263,5.4970,15.4877,4.8733,10.4671,0.0000
264,5.5160,14.7511,4.7218,10.5763,0.0000
265,5.5350,13.8521,4.5831,10.6036,0.0000
266,5.5540,13.0241,4.4565,10.5804,0.0000
267,5.5730,12.2370,4.3355,10.5139,0.0000
268,5.5920,11.6069,4.2298,10.4326,0.0000
269,5.6110,11.0504,4.1395,10.3516,0.0000
270,5.6300,10.7830,4.0770,10.2876,0.0000
271,5.6490,10.3440,4.0105,10.2485,0.0000
272,5.6680,9.9560,3.9536,10.2195,0.0000
273,5.6870,9.6606,3.8898,10.1885,0.0000
274,5.7060,9.5304,3.8413,10.1891,0.0000
275,5.7250,9.2660,3.7957,10.1783,0.0000
276,5.7440,8.9514,3.7547,10.1819,0.0000
277,5.7630,8.9083,3.7830,10.1766,0.0000
278,5.7820,8.5528,3.7356,10.1789,0.0000
279,5.8010,8.2008,3.6870,10.1536,0.0000
280,5.8200,7.9090,3.6441,10.4490,0.0000
281,5.8390,7.5320,3.6008,10.4937,0.0000
282,5.8580,7.2197,3.5847,10.6398,0.0000
283,5.8770,6.9952,3.5634,10.7113,0.0000
284,5.8960,6.6849,3.5600,10.5731,0.0000
285,5.9150,6.6086,3.5579,10.1610,0.0000
286,5.9340,6.6065,3.5388,10.6941,0.0000
287,5.9530,6.5771,3.5104,10.7502,0.0000
288,5.9720,6.5366,3.4882,10.4331,0.0000
289,5.9910,6.3814,3.4680,10.6227,0.0000
290,6.0100,6.4536,3.4509,10.4597,0.0000
291,6.0290,6.3874,3.4335,10.8982,0.0000
292,6.0480,6.1229,3.4058,10.9087,0.0000
293,6.0670,5.9200,3.3960,10.9155,0.0000
294,6.0860,5.8824,3.4191,10.9292,0.0000
295,6.1050,5.8885,3.4121,10.9094,0.0000
296,6.1240,5.9506,3.4047,10.8952,0.0000
297,6.1430,6.0445,3.3840,10.8654,0.0000
298,6.1620,6.1727,3.3713,10.8385,0.0000
299,6.1810,6.3386,3.3628,10.8142,0.0000
300,6.2000,6.4729,3.3467,10.8125,0.0000
301,6.2190,6.5447,3.3465,10.7980,0.0000
302,6.2380,6.3595,3.3430,10.7986,0.0000
303,6.2570,6.1604,3.3400,10.7945,0.0000
304,6.2760,5.9696,3.3426,10.7823,0.0000
305,6.2950,5.9057,3.3526,10.7894,0.0000
306,6.3140,5.8411,3.3541,10.8068,0.0000
307,6.3330,5.9078,3.3527,10.8128,0.0000
308,6.3520,5.8282,3.3359,10.8121,0.0000
309,6.3710,5.8819,3.3272,10.7905,0.0000
310,6.3900,5.8468,3.3236,10.7954,0.0000
311,6.4090,5.8523,3.3306,10.8018,0.0000
312,6.4280,5.8782,3.3542,10.8092,0.0000
313,6.4470,5.7015,3.3565,10.7883,0.0000
314,6.4660,5.5432,3.3583,10.7878,0.0000
315,6.4850,5.3450,3.3801,10.7959,0.0000
316,6.5040,5.1618,3.4080,10.8089,0.0000
317,6.5230,5.0220,3.4219,10.4678,0.0000
318,6.5420,4.9070,3.4230,10.4957,0.0000
319,6.5610,4.8170,3.4185,10.7711,0.0000
320,6.5800,4.7111,3.4355,10.7855,0.0000
321,6.5990,4.9326,3.4381,10.7952,0.0000
322,6.6180,5.1202,3.4345,10.6708,0.0000
323,6.6370,5.3728,3.4270,10.6560,0.0000
324,6.6560,5.2626,3.4416,10.7949,0.0000
325,6.6750,5.1041,3.4468,10.7994,0.0000
326,6.6940,5.0551,3.4438,10.7947,0.0000
327,6.7130,4.9038,3.4431,10.7933,0.0000
328,6.7320,4.7152,3.4831,10.8088,0.0000
329,6.7510,4.5783,3.5021,10.8062,0.0000
330,6.7700,4.4422,3.5207,10.3028,0.0000
331,6.7890,4.3321,3.5273,10.6775,0.0000
332,6.8080,4.4114,3.5072,10.7909,0.0000
333,6.8270,4.3500,3.4863,10.4890,0.0000
334,6.8460,4.2851,3.4863,10.7731,0.0000
335,6.8650,4.3871,3.4907,10.6079,0.0000
336,6.8840,4.3129,3.5059,10.7252,0.0000
337,6.9030,4.2368,3.5210,10.8009,0.0000
338,6.9220,4.1239,3.5467,10.8002,0.0000
339,6.9410,4.0990,3.5533,10.7767,0.0000
340,6.9600,4.0783,3.5429,10.7337,0.0000
341,6.9790,4.0318,3.5287,10.5559,0.0000
342,6.9980,3.9918,3.5147,10.7683,0.0000
343,7.0170,3.9956,3.4982,10.3698,0.0000
344,7.0360,3.9911,3.4863,10.4820,0.0000
345,7.0550,3.9751,3.4687,10.7977,0.0000
346,7.0740,3.8971,3.5111,10.6510,0.0000
347,7.0930,3.8339,3.5517,10.7066,0.0000
348,7.1120,3.8401,3.5600,10.7719,0.0000
349,7.1310,3.9945,3.5308,10.4414,0.0000
350,7.1500,4.1596,3.5013,10.5691,0.0000
351,7.1690,4.3569,3.4752,10.3566,0.0000
352,7.1880,4.4909,3.4523,10.7580,0.0000
353,7.2070,4.6997,3.4386,10.7813,0.0000
354,7.2260,4.6294,3.4301,10.6135,0.0000
355,7.2450,4.6338,3.4236,10.6738,0.0000
356,7.2640,4.5439,3.4158,10.1399,0.0000
357,7.2830,4.4285,3.4174,10.2159,0.0000
358,7.3020,4.3267,3.4134,10.7631,0.0000
359,7.3210,4.2068,3.4415,10.7248,0.0000
360,7.3400,4.0924,3.4751,10.5541,0.0000
361,7.3590,4.0221,3.4884,10.7514,0.0000
362,7.3780,4.0496,3.4558,10.3546,0.0000
363,7.3970,4.0328,3.4402,10.4613,0.0000
364,7.4160,3.9814,3.4170,10.6928,0.0000
365,7.4350,4.0461,3.3965,10.3477,0.0000
366,7.4540,4.0075,3.3656,10.7429,0.0000
367,7.4730,3.9475,3.3858,10.7543,0.0000
368,7.4920,3.9244,3.3846,10.7725,0.0000
369,7.5110,3.9514,3.3663,10.7503,0.0000
370,7.5300,3.9747,3.3546,10.7273,0.0000
371,7.5490,4.0672,3.3418,10.7332,0.0000
372,7.5680,4.3203,3.3362,10.7264,0.0000
373,7.5870,4.4925,3.3260,10.7279,0.0000
374,7.6060,4.6796,3.3094,10.7228,0.0000
375,7.6250,4.6824,3.2927,10.7196,0.0000
376,7.6440,4.7070,3.2818,10.7078,0.0000
377,7.6630,4.6266,3.2722,10.7054,0.0000
378,7.6820,4.5289,3.2550,10.7125,0.0000
379,7.7010,4.4589,3.2675,10.7246,0.0000
380,7.7200,4.3519,3.2743,10.7223,0.0000
381,7.7390,4.4023,3.2776,10.7161,0.0000
382,7.7580,4.4593,3.2710,10.7149,0.0000
383,7.7770,4.4183,3.2542,10.7007,0.0000
384,7.7960,4.3790,3.2534,10.7049,0.0000
385,7.8150,4.4004,3.2622,10.7110,0.0000
386,7.8340,4.3993,3.2657,10.7042,0.0000
387,7.8530,4.5095,3.2811,10.6939,0.0000
388,7.8720,4.4825,3.2933,10.7077,0.0000
389,7.8910,4.6837,3.3004,10.7100,0.0000
390,7.9100,4.7756,3.3006,10.7087,0.0000
391,7.9290,4.8265,3.3028,10.7192,0.0000
392,7.9480,4.7174,3.3076,10.7257,0.0000
393,7.9670,4.5633,3.3331,10.7249,0.0000
394,7.9860,4.4651,3.4065,10.7279,0.0000
395,8.0050,4.4887,3.4770,10.7225,0.0000
396,8.0240,4.5535,3.4654,10.7495,0.0000
397,8.0430,4.7651,3.4577,10.7609,0.0000
398,8.0620,5.1002,3.4452,10.7643,0.0000
399,8.0810,5.3218,3.4430,10.7849,0.0000
400,8.1000,5.6405,3.4367,10.8060,0.0000
401,8.1190,5.7962,3.4306,10.7199,0.0000
402,8.1380,5.5904,3.4272,10.5876,0.0000
403,8.1570,5.3385,3.4736,10.8032,0.0000
404,8.1760,5.0889,3.5203,10.8298,0.0000
405,8.1950,4.8829,3.5570,10.8044,0.0000
406,8.2140,4.6974,3.6619,10.7803,0.0000
407,8.2330,4.7790,3.9658,10.3230,0.0000
408,8.2520,5.3076,4.3890,10.6924,0.0000
409,8.2710,6.9431,5.0879,10.6860,0.0000
410,8.2900,8.1803,5.8136,10.6405,0.0000
411,8.3090,9.9068,6.4193,10.5943,0.0000
412,8.3280,12.6806,6.8408,10.5802,0.0000
413,8.3470,15.7594,7.2716,10.4700,0.0000
414,8.3660,18.5241,7.9942,10.1923,0.0000
415,8.3850,21.1465,9.5142,8.8597,0.0000
416,8.4040,23.0210,10.4266,8.1251,0.0000
417,8.4230,25.0592,11.1874,7.3634,0.0000
418,8.4420,27.2237,12.8877,6.4216,0.0000
419,8.4610,28.6212,12.5169,5.4707,0.0000
420,8.4800,29.2342,11.7231,4.5651,0.0000
421,8.4990,28.9546,10.8057,3.7667,0.0000
422,8.5180,29.0748,9.9708,3.0735,0.0000
423,8.5370,29.1376,9.2107,2.6027,0.0000
424,8.5560,29.0481,8.5439,2.4132,0.0000
425,8.5750,28.9132,7.9379,2.5480,0.0000
426,8.5940,28.0299,7.3953,3.1362,0.0000
427,8.6130,27.5723,7.4422,4.2506,0.0000
428,8.6320,26.5334,7.1777,5.8154,0.0000
429,8.6510,26.2692,7.0320,7.6796,0.0000
430,8.6700,25.1600,6.6549,9.7004,0.0000
431,8.6890,24.6239,6.2427,12.1931,0.0000
432,8.7080,24.3257,5.8845,14.9968,0.0000
433,8.7270,24.6131,5.5304,18.0358,0.0000
434,8.7460,24.7292,5.2101,21.2476,0.0000
435,8.7650,25.3062,4.9141,24.5979,0.0000
436,8.7840,25.9299,4.6418,27.9957,0.0000
437,8.8030,26.0640,4.4051,31.5036,0.0000
438,8.8220,26.4493,4.1918,35.0209,0.0000
439,8.8410,26.6312,3.9900,38.5553,0.0000
440,8.8600,26.8633,3.8196,41.9592,0.0000
441,8.8790,27.0606,3.6651,45.3956,0.0000
442,8.8980,27.0073,3.5241,48.7482,0.0000
443,8.9170,26.8071,3.3985,52.0494,0.0000
444,8.9360,27.7530,3.2759,55.2684,0.0000
445,8.9550,30.0266,3.1821,58.3726,0.0000
446,8.9740,33.3263,3.2091,61.4017,0.0000
447,8.9930,35.9324,3.0990,64.2182,0.0000
448,9.0120,39.0952,2.9927,66.8882,0.0000
449,9.0310,41.9432,2.9128,69.3783,0.0000
450,9.0500,44.0180,2.8423,71.7221,0.0000
451,9.0690,43.0573,2.7991,73.8580,0.0000
452,9.0880,42.2969,2.7623,75.8611,0.0000
453,9.1070,43.6660,2.7569,77.7327,0.0000
454,9.1260,46.4765,2.7296,79.3963,0.0000
455,9.1450,49.0756,2.6412,80.9209,0.0000
456,9.1640,51.1368,2.5674,82.2852,0.0000
457,9.1830,53.5830,2.5036,83.4503,0.0000
458,9.2020,56.3740,2.4302,84.4890,0.0000
459,9.2210,58.7530,2.3760,85.4550,0.0000
460,9.2400,60.4281,2.3260,86.3535,0.0000
461,9.2590,60.9770,2.2861,87.1367,0.0000
462,9.2780,62.0665,2.2437,87.6613,0.0000
463,9.2970,64.2768,2.2076,87.9895,0.0000
464,9.3160,66.1858,2.1737,88.1536,0.0000
465,9.3350,67.6750,2.1526,88.2297,0.0000
466,9.3540,69.3776,2.5369,88.2614,0.0000
467,9.3730,71.0710,3.1838,88.2646,0.0000
468,9.3920,72.6759,4.2854,88.1694,0.0000
469,9.4110,74.7520,5.7305,88.0700,0.0000
470,9.4300,75.8763,6.7440,87.9896,0.0000
471,9.4490,75.6826,6.4093,87.9860,0.0000
472,9.4680,76.0379,5.9688,88.0031,0.0000
473,9.4870,76.9978,5.9154,88.0102,0.0000
474,9.5060,78.0700,5.9363,88.0062,0.0000
475,9.5250,79.1475,9.4986,87.9763,0.0000
476,9.5440,80.6105,9.4343,87.9594,0.0000
477,9.5630,80.3798,10.1028,87.9513,0.0000
478,9.5820,81.0476,11.2120,87.9278,0.0000
479,9.6010,79.8870,11.1998,87.9089,0.0000
480,9.6200,79.7296,10.3410,87.8883,0.0000
481,9.6390,79.7988,9.5004,87.8303,0.0000
482,9.6580,79.7349,8.7373,87.7747,0.0000
483,9.6770,78.5020,8.2050,87.7338,0.0000
484,9.6960,77.1201,7.5945,87.6789,0.0000
485,9.7150,77.7259,7.0205,87.6234,0.0000
486,9.7340,78.2611,6.4995,87.5787,0.0000
487,9.7530,78.7889,6.0304,87.5399,0.0000
488,9.7720,79.5305,5.6252,87.5297,0.0000
489,9.7910,79.9837,5.3279,87.5021,0.0000
490,9.8100,80.5353,5.3395,87.4567,0.0000
491,9.8290,80.7334,5.0308,87.4232,0.0000
492,9.8480,80.2945,7.4090,87.4132,0.0000
493,9.8670,76.4469,6.8977,87.4063,0.0000
494,9.8860,76.3620,7.4737,87.3840,0.0000
495,9.9050,76.4440,7.2478,87.3715,0.0000
496,9.9240,76.5999,6.8987,87.3648,0.0000
497,9.9430,76.2853,6.4346,87.3686,0.0000
498,9.9620,75.7022,5.9989,87.3793,0.0000
499,9.9810,73.9950,5.9951,87.3968,0.0000
500,10.0000,72.3544,6.5472,87.4122,0.0000
501,10.0190,72.1383,6.9436,87.4379,0.0000
502,10.0380,71.0283,6.8329,87.4630,0.0000
503,10.0570,70.0811,6.7217,87.4636,0.0000
504,10.0760,69.5514,7.1514,87.4888,0.0000
505,10.0950,68.3760,9.1214,87.5171,0.0000
506,10.1140,68.9595,10.1894,87.5401,0.0000
507,10.1330,71.0535,10.3933,87.5715,0.0000
508,10.1520,72.7353,11.7061,87.6192,0.0000
509,10.1710,74.1602,11.4189,87.6300,0.0000
510,10.1900,75.0658,11.8285,87.6368,0.0000
511,10.2090,75.6003,11.5813,87.6318,0.0000
512,10.2280,75.4368,12.1480,87.6130,0.0000
513,10.2470,76.1961,12.5231,87.6347,0.0000
514,10.2660,77.0285,12.6893,87.6629,0.0000
