window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
133,3.0270,61.2944,23.8012,86.5988,0.0000
134,3.0460,63.4577,22.3892,86.5020,0.0000
135,3.0650,65.4151,21.8209,86.3971,0.0000
136,3.0840,67.1213,21.5771,86.1385,0.0000
137,3.1030,68.4543,21.7831,86.0998,0.0000
138,3.1220,69.4259,23.0066,86.1562,0.0000
139,3.1410,70.2089,24.2321,86.2456,0.0000
140,3.1600,70.7752,25.2186,86.5270,0.0000
141,3.1790,71.3760,26.8994,86.7520,0.0000
142,3.1980,71.9604,29.1433,86.8692,0.0000
143,3.2170,72.5919,30.5907,86.9378,0.0000
144,3.2360,73.1828,31.8663,86.9708,0.0000
145,3.2550,73.8464,32.4227,86.9437,0.0000
146,3.2740,74.5715,32.5484,86.8842,0.0000
147,3.2930,75.3457,32.6120,86.7650,0.0000
148,3.3120,76.1306,32.8364,86.5911,0.0000
149,3.3310,76.8388,32.7928,86.4153,0.0000
150,3.3500,77.4376,33.4860,86.3845,0.0000
151,3.3690,77.9354,34.3560,86.3654,0.0000
152,3.3880,78.3273,35.1051,86.3865,0.0000
153,3.4070,78.6481,35.7264,86.4107,0.0000
154,3.4260,78.8253,36.4240,86.4529,0.0000
155,3.4450,78.5519,37.0969,86.5214,0.0000
156,3.4640,77.8008,37.6253,86.6290,0.0000
157,3.4830,76.8177,37.4620,86.7732,0.0000
158,3.5020,75.8121,36.7479,86.7801,0.0000
159,3.5210,75.0920,35.9338,86.7462,0.0000
160,3.5400,74.7873,34.6809,86.7222,0.0000
161,3.5590,74.7505,33.7458,86.6798,0.0000
162,3.5780,74.9267,32.9172,86.6294,0.0000
163,3.5970,75.2784,32.2640,86.5518,0.0000
164,3.6160,75.6454,31.3802,86.4707,0.0000
165,3.6350,75.9240,31.5611,86.3805,0.0000
166,3.6540,76.2085,32.5191,86.2952,0.0000
167,3.6730,76.4201,34.1455,86.2398,0.0000
168,3.6920,76.5523,36.2313,86.2097,0.0000
169,3.7110,76.5519,38.5041,86.1725,0.0000
170,3.7300,76.5142,40.9354,86.1358,0.0000
171,3.7490,76.3726,43.4555,86.1164,0.0000
172,3.7680,76.2628,46.0226,86.1152,0.0000
173,3.7870,76.2889,48.5186,86.1166,0.0000
174,3.8060,76.3451,50.7132,86.1246,0.0000
175,3.8250,76.4210,52.5118,86.1507,0.0000
176,3.8440,76.6315,54.3751,86.1873,0.0000
177,3.8630,76.9292,56.2179,86.2244,0.0000
178,3.8820,77.2090,57.4680,86.2578,0.0000
179,3.9010,77.5484,58.6853,86.3172,0.0000
180,3.9200,77.8872,60.0268,86.3797,0.0000
181,3.9390,78.0967,60.8925,86.4489,0.0000
182,3.9580,78.3730,61.8495,86.5167,0.0000
183,3.9770,78.6559,62.8332,86.5909,0.0000
184,3.9960,78.9647,62.8475,86.6296,0.0000
185,4.0150,79.3529,61.6987,86.6654,0.0000
186,4.0340,79.8545,59.7183,86.7148,0.0000
187,4.0530,80.2883,57.2578,86.7380,0.0000
188,4.0720,80.4788,54.4711,86.7542,0.0000
189,4.0910,80.5396,51.8579,86.7766,0.0000
190,4.1100,80.3170,49.6292,86.7913,0.0000
191,4.1290,79.7184,47.5629,86.8072,0.0000
192,4.1480,78.8819,45.4835,86.8266,0.0000
193,4.1670,78.2442,43.6994,86.8292,0.0000
194,4.1860,77.6467,41.7758,86.8233,0.0000
195,4.2050,77.2250,39.8236,86.8287,0.0000
196,4.2240,76.8841,37.9809,86.8406,0.0000
197,4.2430,76.5130,36.3989,86.8756,0.0000
198,4.2620,76.3120,35.7008,86.8985,0.0000
199,4.2810,76.2295,35.8894,86.9111,0.0000
200,4.3000,76.2698,36.8684,86.9237,0.0000
201,4.3190,76.2527,38.1244,86.9301,0.0000
202,4.3380,76.2642,39.7500,86.9327,0.0000
203,4.3570,76.2209,41.5374,86.9118,0.0000
204,4.3760,76.3411,42.0356,86.8989,0.0000
205,4.3950,76.6060,41.5915,86.8680,0.0000
206,4.4140,77.0145,40.4777,86.8396,0.0000
207,4.4330,77.4915,38.9041,86.7556,0.0000
208,4.4520,78.0426,37.0305,86.6410,0.0000
209,4.4710,78.7002,34.9764,86.6282,0.0000
210,4.4900,79.4515,32.8343,86.5463,0.0000
211,4.5090,80.1964,30.6763,86.5214,0.0000
212,4.5280,80.8356,28.8463,86.5260,0.0000
213,4.5470,81.3410,27.0269,86.5379,0.0000
214,4.5660,81.7718,25.2171,86.5619,0.0000
215,4.5850,82.0416,23.6564,86.5914,0.0000
216,4.6040,82.1522,22.5883,86.5993,0.0000
217,4.6230,82.2487,21.4252,86.5899,0.0000
218,4.6420,82.3911,20.7605,86.6004,0.0000
219,4.6610,82.5163,20.0752,86.6210,0.0000
220,4.6800,82.6536,20.0189,86.6142,0.0000
221,4.6990,82.6783,20.5967,86.6084,0.0000
222,4.7180,82.5255,21.2004,86.6128,0.0000
223,4.7370,82.2720,21.6176,86.5943,0.0000
224,4.7560,81.8897,22.3933,86.5631,0.0000
225,4.7750,81.4681,24.0970,86.5538,0.0000
226,4.7940,80.9517,26.4220,86.5178,0.0000
227,4.8130,80.4204,29.1000,86.5312,0.0000
228,4.8320,79.9569,31.8876,86.5268,0.0000
229,4.8510,79.4749,34.7693,86.5330,0.0000
230,4.8700,78.9465,37.7469,86.5350,0.0000
231,4.8890,78.2850,39.9129,86.5510,0.0000
232,4.9080,77.3907,41.6271,86.5812,0.0000
233,4.9270,76.4919,42.2284,86.6090,0.0000
234,4.9460,75.7718,41.8609,86.6108,0.0000
235,4.9650,75.5100,40.7961,86.6250,0.0000
236,4.9840,75.5192,39.2519,86.6317,0.0000
237,5.0030,75.7676,37.3918,86.6354,0.0000
238,5.0220,76.1874,35.3409,86.6541,0.0000
239,5.0410,76.7540,33.1940,86.6537,0.0000
240,5.0600,77.4271,31.0203,86.6678,0.0000
241,5.0790,78.1404,28.8857,86.6855,0.0000
242,5.0980,78.6943,26.8238,86.7022,0.0000
243,5.1170,79.0796,25.0487,86.6993,0.0000
244,5.1360,79.2202,23.5763,86.6815,0.0000
245,5.1550,78.7523,22.2308,86.6849,0.0000
246,5.1740,77.9836,21.2146,86.6874,0.0000
247,5.1930,77.3092,20.4560,86.6940,0.0000
248,5.2120,76.7505,20.2762,86.6956,0.0000
249,5.2310,76.2684,20.7527,86.7086,0.0000
250,5.2500,75.8968,21.3778,86.7274,0.0000
251,5.2690,75.5459,22.2641,86.7206,0.0000
252,5.2880,75.2498,23.3271,86.7257,0.0000
253,5.3070,74.8201,23.9300,86.7433,0.0000
254,5.3260,74.1718,24.0672,86.7978,0.0000
255,5.3450,73.7140,23.7287,86.8349,0.0000
256,5.3640,73.3277,23.0996,86.8568,0.0000
257,5.3830,72.8715,22.4155,87.0096,0.0000
258,5.4020,72.2893,21.6954,86.8730,0.0000
259,5.4210,71.8774,20.8116,86.8716,0.0000
260,5.4400,71.5598,20.2516,86.8715,0.0000
261,5.4590,70.8336,19.9587,86.8499,0.0000
262,5.4780,69.6865,19.8797,86.8473,0.0000
263,5.4970,68.7251,19.9114,86.8477,0.0000
264,5.5160,68.1952,19.8969,86.8456,0.0000
265,5.5350,67.9427,19.7386,86.8548,0.0000
266,5.5540,67.7516,19.3157,86.8534,0.0000
267,5.5730,67.9206,18.6650,86.8624,0.0000
268,5.5920,68.4140,17.8608,86.8539,0.0000
269,5.6110,69.1258,16.9620,86.8700,0.0000
270,5.6300,69.9529,16.0133,86.8674,0.0000
271,5.6490,70.8902,15.0468,86.8833,0.0000
272,5.6680,71.8536,14.0874,86.9094,0.0000
273,5.6870,72.8821,13.1510,86.9392,0.0000
274,5.7060,73.9038,12.2523,86.9476,0.0000
275,5.7250,74.8295,11.4581,86.9598,0.0000
276,5.7440,75.5909,10.9895,87.1157,0.0000
277,5.7630,76.2870,11.0390,87.0898,0.0000
278,5.7820,77.0055,10.9390,87.0376,0.0000
279,5.8010,77.7224,10.6881,87.1618,0.0000
280,5.8200,78.4478,10.3348,87.1030,0.0000
281,5.8390,79.1301,9.9133,87.2811,0.0000
282,5.8580,79.6015,9.6767,87.2502,0.0000
283,5.8770,80.0161,9.3605,87.0533,0.0000
284,5.8960,80.1988,9.2288,87.1555,0.0000
285,5.9150,80.1083,9.2600,87.0090,0.0000
286,5.9340,79.5405,9.8195,87.1092,0.0000
287,5.9530,78.4335,10.5671,87.1537,0.0000
288,5.9720,76.8188,11.1287,87.0140,0.0000
289,5.9910,75.0248,11.5033,87.0226,0.0000
290,6.0100,73.3535,11.9809,87.0838,0.0000
291,6.0290,71.7250,12.4064,86.9411,0.0000
292,6.0480,70.1012,12.5594,86.7296,0.0000
293,6.0670,68.3113,12.4702,86.4388,0.0000
294,6.0860,66.3852,12.2107,86.0130,0.0000
295,6.1050,64.4292,11.8321,85.4663,0.0000
296,6.1240,62.5818,11.3764,84.8042,0.0000
297,6.1430,60.6875,10.8724,84.0188,0.0000
298,6.1620,58.8451,10.3524,83.0988,0.0000
299,6.1810,57.0943,9.8671,82.0502,0.0000
300,6.2000,55.5389,9.4971,80.8375,0.0000
301,6.2190,54.2252,9.3367,79.3538,0.0000
302,6.2380,52.8689,9.0962,77.5638,0.0000
303,6.2570,51.5606,8.8103,75.4068,0.0000
304,6.2760,50.2523,8.4809,72.9449,0.0000
305,6.2950,48.9184,8.1265,70.4200,0.0000
306,6.3140,47.6922,8.0481,67.6582,0.0000
307,6.3330,46.5846,8.2180,64.7130,0.0000
308,6.3520,45.5110,8.3998,61.5802,0.0000
309,6.3710,44.4919,8.5991,58.3272,0.0000
310,6.3900,43.7047,9.0335,54.8892,0.0000
311,6.4090,42.9033,9.3969,51.3327,0.0000
312,6.4280,42.1792,9.8210,47.6782,0.0000
313,6.4470,41.4757,10.2469,43.8845,0.0000
314,6.4660,40.7429,10.5159,39.9387,0.0000
315,6.4850,39.9920,10.6828,35.8775,0.0000
316,6.5040,39.2528,10.7146,31.8521,0.0000
317,6.5230,38.5032,10.6319,27.9042,0.0000
318,6.5420,37.7662,10.5724,24.0359,0.0000
319,6.5610,37.0279,10.5086,20.1502,0.0000
320,6.5800,36.5295,10.6469,16.4531,0.0000
321,6.5990,36.0953,10.8725,12.8860,0.0000
322,6.6180,35.6930,11.1015,9.5427,0.0000
323,6.6370,35.2436,11.2430,6.5409,0.0000
324,6.6560,34.7780,11.3130,3.9870,0.0000
325,6.6750,34.3226,11.4382,2.0879,0.0000
326,6.6940,33.9896,11.6918,1.0946,0.0000
327,6.7130,33.7149,12.0362,0.8982,0.0000
328,6.7320,33.5100,12.5043,1.2805,0.0000
329,6.7510,33.4043,13.1086,2.5438,0.0000
330,6.7700,33.3764,13.7974,4.0176,0.0000
331,6.7890,33.2243,14.2416,5.6139,0.0000
332,6.8080,32.8843,14.4689,7.6122,0.0000
333,6.8270,32.3763,14.4969,9.6985,0.0000
334,6.8460,31.6977,14.3418,11.5941,0.0000
335,6.8650,30.9107,14.0335,13.4034,0.0000
336,6.8840,30.0072,13.5996,15.4618,0.0000
337,6.9030,29.0345,13.0786,17.4817,0.0000
338,6.9220,28.0307,12.5067,18.3742,0.0000
339,6.9410,27.0436,11.9225,19.6301,0.0000
340,6.9600,26.0937,11.3656,20.9614,0.0000
341,6.9790,25.1119,10.8384,21.8614,0.0000
342,6.9980,24.1869,10.3075,23.1507,0.0000
343,7.0170,23.2665,9.7811,23.9114,0.0000
344,7.0360,22.3701,9.2686,24.4033,0.0000
345,7.0550,21.5328,8.7886,24.8115,0.0000
346,7.0740,20.8040,8.3392,25.0733,0.0000
347,7.0930,20.2045,7.9177,25.2571,0.0000
348,7.1120,19.6946,7.5542,25.3601,0.0000
349,7.1310,19.2268,7.2797,25.3802,0.0000
350,7.1500,18.7488,7.0480,25.3168,0.0000
351,7.1690,18.3469,6.8800,25.2223,0.0000
352,7.1880,17.9635,6.7759,25.0961,0.0000
353,7.2070,17.5726,6.6903,24.9609,0.0000
354,7.2260,17.1345,6.6518,24.8161,0.0000
355,7.2450,16.6562,6.6095,24.6487,0.0000
356,7.2640,16.1989,6.5508,24.4881,0.0000
357,7.2830,15.8209,6.4665,24.3431,0.0000
358,7.3020,15.5201,6.3425,24.2206,0.0000
359,7.3210,15.2476,6.1947,24.0776,0.0000
360,7.3400,14.9445,6.0296,23.9652,0.0000
361,7.3590,14.6220,5.8570,23.8281,0.0000
362,7.3780,14.4067,5.6831,23.6868,0.0000
363,7.3970,14.2662,5.5123,23.5518,0.0000
364,7.4160,14.1054,5.3433,23.4220,0.0000
365,7.4350,13.9360,5.1831,22.8168,0.0000
366,7.4540,13.8377,5.0338,22.5972,0.0000
367,7.4730,13.8064,4.8924,22.4921,0.0000
368,7.4920,13.8445,4.7592,22.4080,0.0000
369,7.5110,13.9378,4.6350,22.3163,0.0000
370,7.5300,14.0952,4.5176,22.2344,0.0000
371,7.5490,14.2796,4.4075,22.1329,0.0000
372,7.5680,14.4468,4.3138,22.0160,0.0000
373,7.5870,14.6107,4.2653,21.9010,0.0000
374,7.6060,14.7439,4.2287,21.7267,0.0000
375,7.6250,14.8476,4.1990,21.5749,0.0000
376,7.6440,14.8435,4.1713,21.4451,0.0000
377,7.6630,14.7845,4.1475,21.3550,0.0000
378,7.6820,14.6710,4.1327,21.2616,0.0000
379,7.7010,14.6210,4.1022,21.2347,0.0000
380,7.7200,14.5317,4.0603,21.2429,0.0000
381,7.7390,14.4040,4.0111,21.2637,0.0000
382,7.7580,14.2424,3.9594,21.2944,0.0000
383,7.7770,14.0767,3.9183,21.3067,0.0000
384,7.7960,13.8780,3.8736,21.3319,0.0000
385,7.8150,13.6748,3.8264,21.3525,0.0000
386,7.8340,13.4950,3.7785,21.3507,0.0000
387,7.8530,13.3128,3.7309,21.3494,0.0000
388,7.8720,13.1259,3.6900,21.3628,0.0000
389,7.8910,12.9581,3.6500,21.3797,0.0000
390,7.9100,12.7783,3.6125,21.3736,0.0000
391,7.9290,12.6535,3.5767,21.3750,0.0000
392,7.9480,12.6116,3.5417,21.3841,0.0000
393,7.9670,12.6047,3.5078,21.3802,0.0000
394,7.9860,12.6017,3.4763,21.3842,0.0000
395,8.0050,12.5799,3.4494,21.3797,0.0000
396,8.0240,12.5445,3.4240,21.3695,0.0000
397,8.0430,12.4931,3.4002,21.3450,0.0000
398,8.0620,12.4517,3.3775,21.3345,0.0000
399,8.0810,12.3985,3.3567,21.3328,0.0000
400,8.1000,12.3292,3.3373,21.3400,0.0000
401,8.1190,12.1993,3.3215,21.3319,0.0000
402,8.1380,12.0987,3.3077,21.3294,0.0000
403,8.1570,12.0175,3.2945,21.3340,0.0000
404,8.1760,11.9323,3.2840,21.3463,0.0000
405,8.1950,11.8461,3.2781,21.3555,0.0000
406,8.2140,11.8294,3.2836,21.3705,0.0000
407,8.2330,11.8732,3.2958,21.3715,0.0000
408,8.2520,11.9371,3.3377,21.3731,0.0000
409,8.2710,11.9829,3.3945,21.3753,0.0000
410,8.2900,12.0004,3.4525,21.3619,0.0000
411,8.3090,12.0215,3.5248,21.3661,0.0000
412,8.3280,12.0364,3.5943,21.3476,0.0000
413,8.3470,12.0487,3.6537,21.3428,0.0000
414,8.3660,12.0624,3.6856,21.3541,0.0000
415,8.3850,12.0774,3.6969,21.3637,0.0000
416,8.4040,12.1306,3.6931,21.3882,0.0000
417,8.4230,12.2165,3.6782,21.4088,0.0000
418,8.4420,12.3423,3.6595,21.4357,0.0000
419,8.4610,12.5044,3.6366,21.4591,0.0000
420,8.4800,12.6666,3.6100,21.4809,0.0000
421,8.4990,12.8650,3.5804,21.5103,0.0000
422,8.5180,13.0574,3.5497,21.5428,0.0000
423,8.5370,13.2465,3.5195,21.5632,0.0000
424,8.5560,13.4536,3.4899,21.5918,0.0000
425,8.5750,13.6527,3.4606,21.6035,0.0000
426,8.5940,13.8854,3.4304,21.6063,0.0000
427,8.6130,14.1154,3.4021,21.6135,0.0000
428,8.6320,14.3370,3.3781,21.6183,0.0000
429,8.6510,14.5514,3.3576,21.6212,0.0000
430,8.6700,14.7758,3.3361,21.6424,0.0000
431,8.6890,15.0352,3.3136,21.6739,0.0000
432,8.7080,15.3107,3.2912,21.6853,0.0000
433,8.7270,15.5729,3.2697,21.6927,0.0000
434,8.7460,15.7814,3.2495,21.6927,0.0000
435,8.7650,15.9623,3.2306,21.6750,0.0000
436,8.7840,16.1315,3.2125,21.6462,0.0000
437,8.8030,16.3267,3.1948,21.5973,0.0000
438,8.8220,16.5062,3.1798,21.5358,0.0000
439,8.8410,16.5989,3.1686,21.4824,0.0000
440,8.8600,16.6564,3.1586,21.4233,0.0000
441,8.8790,16.7550,3.1484,21.3668,0.0000
442,8.8980,16.9920,3.1365,21.3102,0.0000
443,8.9170,17.3786,3.1229,21.2504,0.0000
444,8.9360,18.1794,3.1406,21.1866,0.0000
445,8.9550,19.4047,3.1782,21.1187,0.0000
446,8.9740,20.7901,3.3846,21.0188,0.0000
447,8.9930,22.2225,3.7045,20.8250,0.0000
448,9.0120,23.6815,4.1228,20.3074,0.0000
449,9.0310,25.1298,5.0006,19.9640,0.0000
450,9.0500,26.5564,6.2344,19.3318,0.0000
451,9.0690,27.8163,7.5439,18.5273,0.0000
452,9.0880,28.8030,8.8471,17.9842,0.0000
453,9.1070,29.5874,10.1892,17.1379,0.0000
454,9.1260,30.3579,11.5927,15.3320,0.0000
455,9.1450,30.9941,13.1352,13.6799,0.0000
456,9.1640,31.4640,14.7415,12.2044,0.0000
457,9.1830,31.5054,16.0860,10.4489,0.0000
458,9.2020,31.1427,16.9654,8.4562,0.0000
459,9.2210,30.5118,17.5965,6.5674,0.0000
460,9.2400,29.7772,18.2404,5.3623,0.0000
461,9.2590,29.0999,19.0311,3.7260,0.0000
462,9.2780,28.3095,19.2894,2.9570,0.0000
463,9.2970,27.4877,19.2124,2.9589,0.0000
464,9.3160,26.5947,18.8295,4.0072,0.0000
465,9.3350,25.6694,18.2336,5.6279,0.0000
466,9.3540,24.8572,17.4957,8.1389,0.0000
467,9.3730,24.1405,16.6700,11.2314,0.0000
468,9.3920,23.3964,15.7976,14.7005,0.0000
469,9.4110,22.7053,14.9083,18.4965,0.0000
470,9.4300,22.0754,14.0217,22.4773,0.0000
471,9.4490,21.5865,13.1561,26.5565,0.0000
472,9.4680,21.1902,12.3360,30.6731,0.0000
473,9.4870,20.9716,11.8112,34.8162,0.0000
474,9.5060,20.8301,11.4517,38.9838,0.0000
475,9.5250,20.9181,11.4209,43.1183,0.0000
476,9.5440,21.0715,11.6030,47.1696,0.0000
477,9.5630,21.2663,11.9130,51.1160,0.0000
478,9.5820,21.8621,12.5427,54.9037,0.0000
479,9.6010,22.5117,13.0455,58.5307,0.0000
480,9.6200,23.4033,13.7215,61.9655,0.0000
481,9.6390,24.2936,14.2563,65.1852,0.0000
482,9.6580,25.2885,15.0156,68.1762,0.0000
483,9.6770,26.8290,16.2411,70.8821,0.0000
484,9.6960,28.6725,17.3799,73.2936,0.0000
485,9.7150,30.7946,18.7486,75.4240,0.0000
486,9.7340,32.9185,20.2126,77.3184,0.0000
487,9.7530,35.1595,21.7709,79.0125,0.0000
488,9.7720,37.1083,23.0984,80.5064,0.0000
489,9.7910,38.9659,24.2680,81.8239,0.0000
490,9.8100,40.4692,25.1920,82.9663,0.0000
491,9.8290,41.6802,25.8999,83.9944,0.0000
492,9.8480,42.4409,26.2206,84.8816,0.0000
493,9.8670,43.1717,25.9726,85.4640,0.0000
494,9.8860,44.5175,25.3101,85.6733,0.0000
495,9.9050,46.3611,24.3614,85.5906,0.0000
496,9.9240,48.5305,23.2257,85.4899,0.0000
497,9.9430,50.9468,21.9777,85.4582,0.0000
498,9.9620,53.4677,20.6745,85.3938,0.0000
499,9.9810,56.0021,19.3581,85.3435,0.0000
500,10.0000,58.4543,18.0597,85.3047,0.0000
501,10.0190,60.8021,16.7995,85.2755,0.0000
502,10.0380,63.0461,15.5929,85.2529,0.0000
503,10.0570,65.2044,14.4480,85.2749,0.0000
504,10.0760,67.1914,13.3706,85.3282,0.0000
505,10.0950,69.0048,12.3639,85.4212,0.0000
506,10.1140,70.6689,11.4287,85.5058,0.0000
507,10.1330,72.2183,10.5635,85.5810,0.0000
508,10.1520,73.6745,9.7675,85.6334,0.0000
509,10.1710,75.1066,9.0355,85.6760,0.0000
510,10.1900,76.5578,8.3626,85.7130,0.0000
511,10.2090,78.0475,7.7446,85.7005,0.0000
512,10.2280,79.5332,7.1799,85.6378,0.0000
513,10.2470,81.0927,6.6611,85.5460,0.0000
514,10.2660,82.5998,6.1868,85.4619,0.0000
