window_idx,time_s,Yaw_pred,Pitch_pred
427,8.6130,74.4102,9.9506
428,8.6320,73.3279,10.2100
429,8.6510,72.4191,10.2460
430,8.6700,72.9612,10.2700
431,8.6890,72.3970,9.9681
432,8.7080,72.4178,10.4320
433,8.7270,71.7029,10.6263
434,8.7460,70.4655,10.0390
435,8.7650,69.2509,10.3709
436,8.7840,68.4456,11.2748
437,8.8030,67.8487,11.3399
438,8.8220,67.9162,11.1146
439,8.8410,68.5493,11.5242
440,8.8600,68.4485,11.0030
441,8.8790,68.9720,10.7937
442,8.8980,69.2346,11.0981
443,8.9170,69.4016,11.3083
444,8.9360,69.8695,10.7935
445,8.9550,70.5304,10.8085
446,8.9740,70.8490,10.8247
447,8.9930,70.9140,10.7989
448,9.0120,71.8343,11.3522
449,9.0310,72.0461,11.7478
450,9.0500,72.6347,11.3131
451,9.0690,72.8006,10.8903
452,9.0880,72.8414,10.8236
453,9.1070,72.7204,10.9169
454,9.1260,72.9649,10.8448
455,9.1450,72.6824,10.4115
456,9.1640,71.8772,9.8270
457,9.1830,71.2571,9.4698
458,9.2020,71.0754,9.3905
459,9.2210,70.4012,8.8901
460,9.2400,68.3289,8.3414
461,9.2590,66.4677,7.8992
462,9.2780,64.6613,8.9324
463,9.2970,63.7294,9.2312
464,9.3160,62.4245,8.7736
465,9.3350,60.5377,8.2020
466,9.3540,60.0213,8.0832
467,9.3730,59.4940,9.5897
468,9.3920,59.7961,10.8103
469,9.4110,60.2468,12.0556
470,9.4300,60.0284,12.7664
471,9.4490,60.8693,12.6692
472,9.4680,62.6811,12.9760
473,9.4870,64.4420,12.4565
474,9.5060,65.6225,11.9907
475,9.5250,66.5236,12.4695
476,9.5440,67.2060,12.6634
477,9.5630,67.7245,11.8870
478,9.5820,69.1046,11.1430
479,9.6010,70.5228,11.4564
480,9.6200,70.9924,11.4445
481,9.6390,71.2337,11.5877
482,9.6580,71.8159,11.5743
483,9.6770,72.4585,12.0768
484,9.6960,72.7429,11.7889
485,9.7150,72.4767,12.0715
486,9.7340,72.5275,11.8690
487,9.7530,72.9946,11.7830
488,9.7720,73.1765,12.0394
489,9.7910,73.0172,11.8075
490,9.8100,73.8934,12.0563
491,9.8290,74.4131,12.3294
492,9.8480,75.4662,12.2925
493,9.8670,76.2163,12.4389
494,9.8860,75.7887,13.4118
495,9.9050,75.7794,13.0389
496,9.9240,75.6087,14.3231
497,9.9430,75.4613,15.4445
498,9.9620,75.2365,16.9406
499,9.9810,75.5952,16.7686
500,10.0000,76.2732,16.1425
501,10.0190,76.5956,15.6057
502,10.0380,76.5934,14.7770
503,10.0570,77.5243,13.8367
504,10.0760,78.1939,12.9973
505,10.0950,79.8869,12.1031
506,10.1140,81.4442,11.3187
507,10.1330,82.6132,11.2836
508,10.1520,83.9827,10.5478
509,10.1710,85.1617,9.9233
510,10.1900,85.7052,9.1882
511,10.2090,85.9722,8.5580
512,10.2280,86.1300,8.0615
513,10.2470,86.5830,8.1509
514,10.2660,86.9197,7.6423
515,10.2850,87.5787,7.1093
516,10.3040,87.9415,6.6736
517,10.3230,88.1202,6.2742
518,10.3420,88.1021,5.8566
519,10.3610,88.1904,5.5072
520,10.3800,88.7680,5.1457
521,10.3990,89.3081,4.8592
522,10.4180,88.8903,4.5587
523,10.4370,88.6692,4.4009
524,10.4560,88.8108,4.1595
525,10.4750,88.8962,3.9452
526,10.4940,89.1805,3.7282
527,10.5130,89.8249,3.5200
528,10.5320,90.8375,3.3332
529,10.5510,90.9900,3.1663
530,10.5700,91.1576,3.0146
531,10.5890,91.3441,2.8798
532,10.6080,91.5791,2.7470
533,10.6270,91.5543,2.6328
534,10.6460,91.6444,2.5376
535,10.6650,91.6856,2.4625
536,10.6840,91.9931,2.3701
537,10.7030,92.3928,2.2921
538,10.7220,91.8517,2.2283
539,10.7410,91.0525,2.1763
540,10.7600,87.8276,2.1554
541,10.7790,84.7716,2.1390
542,10.7980,81.7346,2.1093
543,10.8170,80.1636,2.0655
544,10.8360,79.6324,2.0215
545,10.8550,79.3121,1.9759
546,10.8740,78.3122,1.9481
547,10.8930,77.6492,1.9167
548,10.9120,76.3181,1.8791
549,10.9310,74.6581,1.8313
550,10.9500,73.6195,1.7765
551,10.9690,73.1150,1.7660
552,10.9880,71.9043,1.7626
553,11.0070,68.9891,1.7793
554,11.0260,68.4926,1.7633
555,11.0450,67.1283,1.7561
556,11.0640,65.5270,1.7649
557,11.0830,64.7765,1.7697
558,11.1020,65.6418,1.7502
559,11.1210,66.4570,1.7407
560,11.1400,68.1028,1.7301
561,11.1590,69.8284,1.7175
562,11.1780,72.2810,1.7112
563,11.1970,74.6207,1.6990
564,11.2160,76.4766,1.6902
565,11.2350,78.3413,1.6933
566,11.2540,79.7378,1.6995
567,11.2730,81.0637,1.6955
568,11.2920,82.0734,1.6860
569,11.3110,82.7600,1.6710
570,11.3300,83.4284,1.6654
571,11.3490,84.3953,1.6690
572,11.3680,85.3838,1.6636
573,11.3870,86.4953,1.6728
574,11.4060,86.5848,1.6799
575,11.4250,86.3955,1.6846
576,11.4440,85.9225,1.6865
577,11.4630,85.6190,1.6768
578,11.4820,85.3519,1.6710
579,11.5010,84.6534,1.6708
580,11.5200,84.3819,1.6693
581,11.5390,84.3207,1.6576
582,11.5580,84.6371,1.6318
583,11.5770,85.6816,1.6261
584,11.5960,86.8272,1.6213
585,11.6150,88.0267,1.6201
586,11.6340,89.1301,1.6315
587,11.6530,90.3054,1.6354
588,11.6720,91.4315,1.6252
589,11.6910,91.9271,1.6276
590,11.7100,92.4971,1.6222
591,11.7290,92.6794,1.6210
592,11.7480,92.6442,1.6245
593,11.7670,92.4208,1.6259
594,11.7860,92.7549,1.6264
595,11.8050,92.8753,1.6320
596,11.8240,93.3217,1.6381
597,11.8430,93.8112,1.6321
598,11.8620,93.7219,1.6263
599,11.8810,93.9475,1.6154
600,11.9000,94.4323,1.6199
601,11.9190,94.8874,1.6220
602,11.9380,94.8175,1.6519
603,11.9570,94.2762,1.6571
604,11.9760,93.8745,1.6812
605,11.9950,93.9536,1.7665
606,12.0140,93.6279,1.8102
607,12.0330,93.1575,2.1217
608,12.0520,92.5806,2.1244
609,12.0710,92.1034,2.3483
610,12.0900,91.5705,2.3120
611,12.1090,91.3045,2.7406
612,12.1280,91.1475,2.9155
613,12.1470,90.5998,3.0883
614,12.1660,90.2272,3.2435
615,12.1850,90.0908,3.1698
616,12.2040,89.8185,3.5919
617,12.2230,89.9608,4.5126
618,12.2420,89.7360,5.5869
619,12.2610,90.0686,6.7458
620,12.2800,89.8083,8.0796
621,12.2990,88.6137,9.7723
622,12.3180,86.7121,10.4789
623,12.3370,84.9541,10.9415
624,12.3560,83.3141,11.7470
625,12.3750,81.3699,12.9106
626,12.3940,79.3992,14.2471
627,12.4130,78.2202,14.1367
628,12.4320,76.3137,15.2860
629,12.4510,74.1849,16.6429
630,12.4700,72.2724,18.6893
631,12.4890,70.6321,20.4208
632,12.5080,68.8686,22.6316
633,12.5270,68.1191,24.5659
634,12.5460,67.3289,25.9579
635,12.5650,65.6878,27.0122
636,12.5840,64.1874,27.8023
637,12.6030,62.8001,28.9851
638,12.6220,62.3202,28.1553
639,12.6410,62.8467,25.9157
640,12.6600,63.3776,23.8079
641,12.6790,64.2579,22.0647
642,12.6980,65.7661,20.1317
643,12.7170,66.9209,18.4152
644,12.7360,67.6440,17.0490
645,12.7550,69.2370,15.5974
646,12.7740,70.1764,14.7163
647,12.7930,71.0164,14.2241
648,12.8120,71.6923,13.7023
649,12.8310,71.3547,12.8045
650,12.8500,70.9147,12.1606
651,12.8690,70.7126,11.6847
652,12.8880,70.4710,11.1576
653,12.9070,69.9591,10.8441
654,12.9260,69.7607,10.9016
655,12.9450,69.4268,10.1445
656,12.9640,68.6608,9.5207
657,12.9830,67.7404,8.8594
658,13.0020,66.1921,8.3569
659,13.0210,64.6091,8.7959
660,13.0400,63.6356,8.4465
661,13.0590,61.8956,7.9469
662,13.0780,60.1769,7.4888
663,13.0970,58.5722,7.2074
664,13.1160,57.1090,6.9531
665,13.1350,56.4961,6.8774
666,13.1540,54.7452,6.6232
667,13.1730,52.7632,6.3863
668,13.1920,51.9187,6.1500
669,13.2110,51.5482,5.8023
670,13.2300,51.3839,5.4693
671,13.2490,50.7290,5.3910
672,13.2680,49.1544,5.2873
673,13.2870,49.1915,5.2050
674,13.3060,49.9947,5.4433
675,13.3250,50.6063,5.4245
676,13.3440,50.8180,6.9533
677,13.3630,51.1895,8.7716
678,13.3820,51.4933,11.1164
679,13.4010,52.0153,13.6285
680,13.4200,52.2274,15.4399
681,13.4390,52.0430,16.1751
682,13.4580,51.3735,16.6737
683,13.4770,51.6148,18.3675
684,13.4960,52.2251,17.9229
685,13.5150,52.5874,16.8899
686,13.5340,52.2228,16.3388
687,13.5530,51.7384,15.9856
688,13.5720,51.0192,16.8122
689,13.5910,51.4257,16.4436
690,13.6100,51.6114,16.7797
691,13.6290,51.8527,17.1862
692,13.6480,51.8085,18.1418
693,13.6670,52.0150,19.2967
694,13.6860,52.1614,20.7701
695,13.7050,52.1803,21.3084
696,13.7240,52.6183,21.4301
697,13.7430,52.3317,22.0143
698,13.7620,52.9778,23.9957
699,13.7810,53.2601,26.4416
700,13.8000,53.4770,28.8408
701,13.8190,53.1496,29.4750
702,13.8380,53.9756,32.3701
703,13.8570,54.7514,33.2460
704,13.8760,54.5455,34.1653
705,13.8950,55.4828,36.1296
706,13.9140,56.2932,37.7692
707,13.9330,56.5091,38.6514
708,13.9520,55.8183,38.7267
709,13.9710,54.4752,38.1420
710,13.9900,53.4896,37.6345
711,14.0090,52.6256,37.3136
712,14.0280,52.2994,36.7467
713,14.0470,51.9783,37.1981
714,14.0660,52.1137,37.1593
715,14.0850,52.2502,36.7197
716,14.1040,52.4498,36.3567
717,14.1230,52.4855,36.0959
718,14.1420,52.2706,36.0582
719,14.1610,52.3359,36.8922
720,14.1800,52.2597,35.6823
721,14.1990,51.7283,35.0420
722,14.2180,52.1040,35.3439
723,14.2370,52.4673,36.6795
724,14.2560,52.4223,36.9162
725,14.2750,51.9495,36.5276
726,14.2940,51.0827,35.5925
727,14.3130,50.4111,35.1756
728,14.3320,49.7286,34.9633
729,14.3510,49.1370,34.8524
730,14.3700,48.1628,36.1415
731,14.3890,47.7668,36.9806
732,14.4080,47.4870,36.8543
733,14.4270,48.8155,37.8533
734,14.4460,48.3982,37.2409
735,14.4650,47.3780,36.4814
736,14.4840,46.4339,35.8840
737,14.5030,46.2880,38.0324
738,14.5220,46.3351,40.4067
739,14.5410,47.1915,42.8320
740,14.5600,48.0397,45.2602
741,14.5790,49.6376,47.5932
742,14.5980,51.1326,50.3952
743,14.6170,51.8096,52.5749
744,14.6360,53.5304,54.3533
745,14.6550,54.9830,55.9863
746,14.6740,56.1517,57.2616
747,14.6930,57.1966,57.8579
748,14.7120,57.3388,58.6171
749,14.7310,57.4485,59.3360
750,14.7500,58.0382,60.2868
751,14.7690,58.0514,60.6101
752,14.7880,58.6842,61.2177
753,14.8070,58.6177,61.5645
754,14.8260,58.3612,61.6076
755,14.8450,57.5611,60.9198
756,14.8640,56.1777,60.0817
757,14.8830,55.4763,59.9044
758,14.9020,54.7283,58.7011
759,14.9210,54.3909,57.6652
760,14.9400,53.4706,58.1199
761,14.9590,53.6500,58.4623
762,14.9780,53.4173,59.1258
763,14.9970,53.2573,59.8246
764,15.0160,53.5824,60.9425
765,15.0350,53.2240,61.6730
766,15.0540,52.9146,62.5232
767,15.0730,52.6203,63.3039
768,15.0920,51.9326,63.4064
769,15.1110,51.5694,63.4740
770,15.1300,50.5290,63.6646
771,15.1490,49.3891,63.9440
772,15.1680,48.2871,64.1632
773,15.1870,47.2526,62.2833
774,15.2060,47.7353,61.5612
775,15.2250,48.7318,61.9206
776,15.2440,49.9878,62.8065
777,15.2630,51.0484,63.9989
778,15.2820,51.9522,64.9970
779,15.3010,52.1108,65.3650
780,15.3200,52.2308,65.6219
781,15.3390,52.0349,65.1559
782,15.3580,51.7375,63.5623
783,15.3770,52.1527,62.0042
784,15.3960,51.7529,60.5107
785,15.4150,51.5845,59.3062
786,15.4340,51.3192,58.3535
787,15.4530,51.8768,57.3127
788,15.4720,51.4445,56.5636
789,15.4910,51.6857,56.8379
790,15.5100,51.5104,57.1387
791,15.5290,50.3998,57.2169
792,15.5480,50.2864,57.9932
793,15.5670,50.4430,58.5316
794,15.5860,50.6938,59.1962
795,15.6050,50.9373,59.4733
796,15.6240,52.1457,60.3991
797,15.6430,53.1977,61.4632
798,15.6620,53.8893,62.5470
799,15.6810,54.5165,63.4671
800,15.7000,55.7577,64.4763
801,15.7190,57.0905,65.5596
802,15.7380,57.8609,66.2348
803,15.7570,57.8317,66.6763
804,15.7760,58.6101,67.1032
805,15.7950,59.4713,67.0588
806,15.8140,60.3505,67.6320
807,15.8330,61.2705,67.6738
808,15.8520,61.9833,67.8275
809,15.8710,61.6325,67.6182
810,15.8900,62.1163,67.9596
811,15.9090,62.3599,67.7975
812,15.9280,63.2681,67.9848
813,15.9470,63.4384,68.3984
814,15.9660,64.0394,68.8984
815,15.9850,65.0094,69.6540
816,16.0040,65.1651,69.4275
817,16.0230,64.8251,69.5519
818,16.0420,65.0693,69.5979
819,16.0610,65.5068,69.5805
