window_idx,time_s,Yaw_pred,Pitch_pred
327,6.7130,9.0106,7.0391
328,6.7320,8.8818,6.7434
329,6.7510,8.7495,6.4630
330,6.7700,8.6541,6.2148
331,6.7890,8.6361,5.9877
332,6.8080,8.6357,5.7774
333,6.8270,8.6425,5.5813
334,6.8460,8.6888,5.3987
335,6.8650,8.6842,5.2244
336,6.8840,8.6850,5.0563
337,6.9030,8.6746,4.8959
338,6.9220,8.5975,4.7559
339,6.9410,8.5307,4.6344
340,6.9600,8.5155,4.5366
341,6.9790,8.5096,4.4592
342,6.9980,8.5023,4.3916
343,7.0170,8.5706,4.3671
344,7.0360,8.6617,4.3575
345,7.0550,8.7521,4.3782
346,7.0740,8.8207,4.3874
347,7.0930,8.8995,4.3928
348,7.1120,8.9845,4.3948
349,7.1310,9.0535,4.3878
350,7.1500,9.0972,4.3631
351,7.1690,9.1212,4.3235
352,7.1880,9.1235,4.2721
353,7.2070,9.1478,4.2114
354,7.2260,9.1723,4.1462
355,7.2450,9.1733,4.0827
356,7.2640,9.1838,4.0247
357,7.2830,9.1936,3.9686
358,7.3020,9.2231,3.9198
359,7.3210,9.2555,3.8807
360,7.3400,9.2818,3.8499
361,7.3590,9.2867,3.8230
362,7.3780,9.3072,3.7899
363,7.3970,9.3249,3.7540
364,7.4160,9.3423,3.7161
365,7.4350,9.3576,3.6786
366,7.4540,9.3880,3.6509
367,7.4730,9.4368,3.6285
368,7.4920,9.4922,3.6064
369,7.5110,9.5731,3.5876
370,7.5300,9.6636,3.5730
371,7.5490,9.8147,3.5712
372,7.5680,9.9388,3.5626
373,7.5870,10.0231,3.5531
374,7.6060,10.0885,3.5504
375,7.6250,10.1319,3.5464
376,7.6440,10.1628,3.5417
377,7.6630,10.1482,3.5295
378,7.6820,10.1153,3.5114
379,7.7010,10.0901,3.4947
380,7.7200,10.0669,3.4803
381,7.7390,10.0442,3.4624
382,7.7580,9.9888,3.4420
383,7.7770,9.9609,3.4214
384,7.7960,9.9546,3.4001
385,7.8150,10.0292,3.3892
386,7.8340,10.0916,3.3809
387,7.8530,10.0217,3.3668
388,7.8720,9.9378,3.3537
389,7.8910,9.8940,3.3580
390,7.9100,9.9025,3.3703
391,7.9290,9.9119,3.3803
392,7.9480,9.9358,3.3832
393,7.9670,9.9678,3.3884
394,7.9860,9.9349,3.3880
395,8.0050,9.9095,3.3947
396,8.0240,9.9458,3.4210
397,8.0430,9.9882,3.4509
398,8.0620,10.0754,3.4832
399,8.0810,10.2298,3.5632
400,8.1000,10.3692,3.6423
401,8.1190,10.4808,3.7106
402,8.1380,10.5899,3.7671
403,8.1570,10.6619,3.8049
404,8.1760,10.7167,3.8290
405,8.1950,10.7437,3.8380
406,8.2140,10.6867,3.8289
407,8.2330,10.5713,3.8059
408,8.2520,10.4329,3.7854
409,8.2710,10.3157,3.7826
410,8.2900,10.2685,3.8078
411,8.3090,10.2368,3.8279
412,8.3280,10.2499,3.8479
413,8.3470,10.2390,3.8581
414,8.3660,10.2068,3.8663
415,8.3850,10.1793,3.8696
416,8.4040,10.1456,3.8682
417,8.4230,10.0893,3.8576
418,8.4420,10.0434,3.8375
419,8.4610,10.0030,3.8218
420,8.4800,10.0013,3.8166
421,8.4990,10.0114,3.8025
422,8.5180,10.0638,3.7896
423,8.5370,10.1356,3.7898
424,8.5560,10.1953,3.7940
425,8.5750,10.2589,3.8121
426,8.5940,10.3413,3.8411
427,8.6130,10.4151,3.8748
428,8.6320,10.5074,3.9278
429,8.6510,10.5435,3.9816
430,8.6700,10.5295,4.0142
431,8.6890,10.4952,4.0196
432,8.7080,10.4934,4.0066
433,8.7270,10.4872,3.9795
434,8.7460,10.4869,3.9501
435,8.7650,10.4905,3.9295
436,8.7840,10.5030,3.9279
437,8.8030,10.5729,3.9612
438,8.8220,10.7021,4.0460
439,8.8410,10.8226,4.1423
440,8.8600,10.9798,4.2305
441,8.8790,11.1460,4.2910
442,8.8980,11.3081,4.3384
443,8.9170,11.4316,4.3581
444,8.9360,11.4916,4.3500
445,8.9550,11.5432,4.3384
446,8.9740,11.5416,4.3138
447,8.9930,11.4910,4.2855
448,9.0120,11.4233,4.2693
449,9.0310,11.4016,4.2529
450,9.0500,11.3947,4.2382
451,9.0690,11.3973,4.2468
452,9.0880,11.3861,4.2722
453,9.1070,11.3618,4.3009
454,9.1260,11.3440,4.3246
455,9.1450,11.3642,4.3611
456,9.1640,11.3843,4.4003
457,9.1830,11.4368,4.4502
458,9.2020,11.5553,4.5251
459,9.2210,11.7899,4.5886
460,9.2400,12.0139,4.6068
461,9.2590,12.2357,4.6013
462,9.2780,12.4335,4.5807
463,9.2970,12.5918,4.5385
464,9.3160,12.7047,4.4847
465,9.3350,12.7712,4.4276
466,9.3540,12.8078,4.3807
467,9.3730,12.8182,4.3462
468,9.3920,12.7804,4.3175
469,9.4110,12.7242,4.2862
470,9.4300,12.6454,4.2550
471,9.4490,12.5204,4.2332
472,9.4680,12.3696,4.2736
473,9.4870,12.2858,4.3242
474,9.5060,12.2467,4.3605
475,9.5250,12.1987,4.3847
476,9.5440,12.1013,4.3880
477,9.5630,11.9917,4.3727
478,9.5820,11.8726,4.3486
479,9.6010,11.7294,4.3071
480,9.6200,11.5893,4.2535
481,9.6390,11.4877,4.1990
482,9.6580,11.3975,4.1491
483,9.6770,11.3065,4.0969
484,9.6960,11.2485,4.0572
485,9.7150,11.1861,4.0220
486,9.7340,11.1642,3.9981
487,9.7530,11.1824,4.0077
488,9.7720,11.2457,4.0396
489,9.7910,11.3223,4.0704
490,9.8100,11.4153,4.1224
491,9.8290,11.5099,4.1717
492,9.8480,11.6368,4.2498
493,9.8670,11.7441,4.3032
494,9.8860,11.8321,4.3349
495,9.9050,11.8968,4.3569
496,9.9240,11.9923,4.3567
497,9.9430,12.0694,4.3367
498,9.9620,12.0839,4.2978
499,9.9810,12.0331,4.2457
500,10.0000,11.9909,4.1912
501,10.0190,11.9081,4.1317
502,10.0380,11.7972,4.0739
503,10.0570,11.6325,4.0150
504,10.0760,11.4713,3.9653
505,10.0950,11.3508,3.9258
506,10.1140,11.2478,3.8869
507,10.1330,11.1533,3.8618
508,10.1520,11.0754,3.8411
509,10.1710,11.0266,3.8209
510,10.1900,10.9805,3.7997
511,10.2090,10.9186,3.7731
512,10.2280,10.8404,3.7396
513,10.2470,10.8095,3.7131
514,10.2660,10.8055,3.7034
515,10.2850,10.8178,3.6934
516,10.3040,10.8834,3.6824
517,10.3230,10.9567,3.6643
518,10.3420,11.0100,3.6480
519,10.3610,11.0660,3.6522
520,10.3800,11.1354,3.6732
521,10.3990,11.1532,3.6765
522,10.4180,11.1421,3.6699
523,10.4370,11.0973,3.6627
524,10.4560,11.0514,3.6575
525,10.4750,11.0414,3.6747
526,10.4940,11.0625,3.7099
527,10.5130,11.0970,3.7589
528,10.5320,11.2010,3.8377
529,10.5510,11.3039,3.9164
530,10.5700,11.3992,3.9938
531,10.5890,11.4920,4.0673
532,10.6080,11.6195,4.1555
533,10.6270,11.7814,4.2538
534,10.6460,11.8887,4.3132
535,10.6650,11.9678,4.3471
536,10.6840,12.0376,4.3567
537,10.7030,12.1179,4.3624
538,10.7220,12.0113,4.3434
539,10.7410,11.7291,4.3062
540,10.7600,11.3453,4.2490
541,10.7790,11.0727,4.2197
542,10.7980,10.8974,4.2054
543,10.8170,10.8073,4.2293
544,10.8360,10.7964,4.3018
545,10.8550,10.7819,4.3685
546,10.8740,10.7842,4.4143
547,10.8930,10.7793,4.4337
548,10.9120,10.8050,4.4403
549,10.9310,10.8604,4.4495
550,10.9500,10.9054,4.4529
551,10.9690,10.9495,4.4427
552,10.9880,11.0227,4.4286
553,11.0070,11.1180,4.4130
554,11.0260,11.1894,4.3845
555,11.0450,11.2466,4.3475
556,11.0640,11.2387,4.2975
557,11.0830,11.0382,4.2352
558,11.1020,10.8540,4.1664
