window_idx,time_s,Yaw_pred,Pitch_pred
153,3.4070,2.6651,3.5180
154,3.4260,2.6985,3.5013
155,3.4450,2.7227,3.4894
156,3.4640,2.7457,3.4795
157,3.4830,2.7701,3.4669
158,3.5020,2.7889,3.4536
159,3.5210,2.8067,3.4454
160,3.5400,2.8282,3.4365
161,3.5590,2.8501,3.4250
162,3.5780,2.8789,3.4114
163,3.5970,2.9141,3.3999
164,3.6160,2.9427,3.3937
165,3.6350,2.9578,3.3902
166,3.6540,2.9609,3.3920
167,3.6730,2.9650,3.3986
168,3.6920,2.9705,3.4070
169,3.7110,2.9754,3.4151
170,3.7300,2.9898,3.4230
171,3.7490,3.0076,3.4318
172,3.7680,3.0293,3.4416
173,3.7870,3.0528,3.4520
174,3.8060,3.0822,3.4610
175,3.8250,3.1180,3.4663
176,3.8440,3.1539,3.4721
177,3.8630,3.1869,3.4801
178,3.8820,3.2125,3.4885
179,3.9010,3.2277,3.4992
180,3.9200,3.2233,3.5196
181,3.9390,3.2092,3.5430
182,3.9580,3.1737,3.5660
183,3.9770,3.1290,3.5883
184,3.9960,3.0842,3.6086
185,4.0150,3.0504,3.6272
186,4.0340,3.0282,3.6446
187,4.0530,3.0180,3.6565
188,4.0720,3.0177,3.6630
189,4.0910,3.0269,3.6638
190,4.1100,3.0452,3.6602
191,4.1290,3.0751,3.6502
192,4.1480,3.1075,3.6383
193,4.1670,3.1524,3.6249
194,4.1860,3.1950,3.6091
195,4.2050,3.2316,3.5948
196,4.2240,3.2681,3.5838
197,4.2430,3.2963,3.5753
198,4.2620,3.3118,3.5694
199,4.2810,3.3143,3.5660
200,4.3000,3.3047,3.5679
201,4.3190,3.2856,3.5756
202,4.3380,3.2529,3.5840
203,4.3570,3.2214,3.5920
204,4.3760,3.2008,3.5958
205,4.3950,3.1922,3.5958
206,4.4140,3.1863,3.5962
207,4.4330,3.1812,3.5969
208,4.4520,3.1762,3.5986
209,4.4710,3.1735,3.6044
210,4.4900,3.1767,3.6109
211,4.5090,3.1834,3.6164
212,4.5280,3.1839,3.6249
213,4.5470,3.1795,3.6337
214,4.5660,3.1718,3.6435
215,4.5850,3.1625,3.6548
216,4.6040,3.1575,3.6660
217,4.6230,3.1571,3.6698
218,4.6420,3.1523,3.6712
219,4.6610,3.1497,3.6713
220,4.6800,3.1514,3.6651
221,4.6990,3.1554,3.6528
222,4.7180,3.1667,3.6379
223,4.7370,3.1863,3.6209
224,4.7560,3.2132,3.6007
225,4.7750,3.2463,3.5786
226,4.7940,3.2798,3.5566
227,4.8130,3.3087,3.5338
228,4.8320,3.3421,3.5106
229,4.8510,3.3919,3.4871
230,4.8700,3.4545,3.4641
231,4.8890,3.5052,3.4434
232,4.9080,3.5519,3.4259
233,4.9270,3.5908,3.4114
234,4.9460,3.6220,3.3980
235,4.9650,3.6423,3.3858
236,4.9840,3.6481,3.3765
237,5.0030,3.6443,3.3668
238,5.0220,3.6329,3.3586
239,5.0410,3.6115,3.3543
240,5.0600,3.5860,3.3481
241,5.0790,3.5593,3.3389
242,5.0980,3.5271,3.3330
243,5.1170,3.4762,3.3340
244,5.1360,3.4200,3.3339
245,5.1550,3.3722,3.3359
246,5.1740,3.3364,3.3350
247,5.1930,3.3018,3.3355
248,5.2120,3.2654,3.3384
249,5.2310,3.2396,3.3452
250,5.2500,3.2209,3.3500
251,5.2690,3.2079,3.3543
252,5.2880,3.1860,3.3637
253,5.3070,3.1564,3.3748
254,5.3260,3.1256,3.3889
255,5.3450,3.0983,3.4113
256,5.3640,3.0800,3.4367
257,5.3830,3.0657,3.4627
258,5.4020,3.0489,3.4912
259,5.4210,3.0396,3.5157
260,5.4400,3.0262,3.5362
261,5.4590,3.0029,3.5518
262,5.4780,2.9822,3.5659
263,5.4970,2.9562,3.5775
264,5.5160,2.9307,3.5849
265,5.5350,2.9040,3.5871
266,5.5540,2.8790,3.5856
267,5.5730,2.8533,3.5817
268,5.5920,2.8270,3.5796
269,5.6110,2.8026,3.5795
270,5.6300,2.7736,3.5806
271,5.6490,2.7536,3.5824
272,5.6680,2.7470,3.5797
273,5.6870,2.7411,3.5759
274,5.7060,2.7238,3.5762
275,5.7250,2.7064,3.5785
276,5.7440,2.6907,3.5823
277,5.7630,2.6729,3.5902
278,5.7820,2.6553,3.5989
279,5.8010,2.6319,3.6088
280,5.8200,2.6159,3.6207
281,5.8390,2.6154,3.6312
282,5.8580,2.6321,3.6360
283,5.8770,2.6583,3.6399
284,5.8960,2.6911,3.6423
285,5.9150,2.7289,3.6418
286,5.9340,2.7714,3.6380
287,5.9530,2.8127,3.6369
288,5.9720,2.8478,3.6390
289,5.9910,2.8735,3.6434
290,6.0100,2.8869,3.6500
291,6.0290,2.8764,3.6614
292,6.0480,2.8522,3.6738
293,6.0670,2.8044,3.6881
294,6.0860,2.7568,3.7023
295,6.1050,2.6987,3.7118
296,6.1240,2.6320,3.7173
297,6.1430,2.5742,3.7243
298,6.1620,2.5317,3.7287
299,6.1810,2.5035,3.7277
300,6.2000,2.4863,3.7236
301,6.2190,2.4749,3.7221
302,6.2380,2.4679,3.7213
303,6.2570,2.4704,3.7187
304,6.2760,2.4869,3.7132
305,6.2950,2.5078,3.7052
306,6.3140,2.5355,3.6955
307,6.3330,2.5696,3.6836
308,6.3520,2.6037,3.6707
309,6.3710,2.6367,3.6594
310,6.3900,2.6703,3.6499
311,6.4090,2.7012,3.6441
312,6.4280,2.7346,3.6370
313,6.4470,2.7660,3.6297
314,6.4660,2.7891,3.6201
315,6.4850,2.8073,3.6089
316,6.5040,2.8220,3.5984
317,6.5230,2.8392,3.5890
318,6.5420,2.8571,3.5803
319,6.5610,2.8823,3.5689
320,6.5800,2.9161,3.5597
321,6.5990,2.9545,3.5520
322,6.6180,2.9914,3.5429
323,6.6370,3.0323,3.5315
324,6.6560,3.0663,3.5245
325,6.6750,3.0938,3.5159
326,6.6940,3.1104,3.5109
327,6.7130,3.1136,3.5090
328,6.7320,3.1120,3.5062
329,6.7510,3.0956,3.5051
330,6.7700,3.0667,3.5087
331,6.7890,3.0277,3.5142
332,6.8080,2.9799,3.5250
333,6.8270,2.9337,3.5421
334,6.8460,2.8852,3.5611
335,6.8650,2.8399,3.5787
336,6.8840,2.8009,3.5944
337,6.9030,2.7816,3.6034
338,6.9220,2.7749,3.6067
339,6.9410,2.7790,3.6060
340,6.9600,2.7888,3.6075
341,6.9790,2.8050,3.6021
342,6.9980,2.8214,3.5995
343,7.0170,2.8358,3.6023
344,7.0360,2.8471,3.6069
345,7.0550,2.8553,3.6141
346,7.0740,2.8482,3.6268
347,7.0930,2.8315,3.6400
348,7.1120,2.8174,3.6533
349,7.1310,2.8034,3.6706
350,7.1500,2.7935,3.6881
351,7.1690,2.7891,3.6989
352,7.1880,2.7933,3.7061
353,7.2070,2.8102,3.7065
354,7.2260,2.8391,3.6981
355,7.2450,2.8728,3.6838
356,7.2640,2.9041,3.6685
357,7.2830,2.9414,3.6491
358,7.3020,2.9792,3.6254
359,7.3210,3.0128,3.6034
360,7.3400,3.0485,3.5803
361,7.3590,3.0769,3.5597
362,7.3780,3.0856,3.5402
363,7.3970,3.0867,3.5198
364,7.4160,3.0861,3.4985
365,7.4350,3.0900,3.4836
366,7.4540,3.0963,3.4751
367,7.4730,3.1042,3.4658
368,7.4920,3.1086,3.4595
369,7.5110,3.1152,3.4544
370,7.5300,3.1206,3.4495
371,7.5490,3.1228,3.4458
372,7.5680,3.1214,3.4408
373,7.5870,3.1193,3.4352
374,7.6060,3.1093,3.4391
375,7.6250,3.0746,3.4521
376,7.6440,3.0174,3.4747
377,7.6630,2.9512,3.4999
378,7.6820,2.8864,3.5248
379,7.7010,2.8296,3.5521
380,7.7200,2.7629,3.5769
381,7.7390,2.7014,3.5969
382,7.7580,2.6591,3.6100
383,7.7770,2.6400,3.6164
384,7.7960,2.6352,3.6202
385,7.8150,2.6426,3.6177
386,7.8340,2.6637,3.6078
387,7.8530,2.6972,3.5913
388,7.8720,2.7374,3.5708
389,7.8910,2.7794,3.5485
390,7.9100,2.8151,3.5317
391,7.9290,2.8365,3.5207
392,7.9480,2.8544,3.5181
393,7.9670,2.8726,3.5169
394,7.9860,2.8915,3.5136
395,8.0050,2.9085,3.5052
396,8.0240,2.9209,3.4953
397,8.0430,2.9227,3.4858
398,8.0620,2.9168,3.4769
399,8.0810,2.9100,3.4690
400,8.1000,2.9102,3.4588
401,8.1190,2.9053,3.4546
402,8.1380,2.8966,3.4568
403,8.1570,2.8845,3.4625
404,8.1760,2.8708,3.4736
405,8.1950,2.8571,3.4861
406,8.2140,2.8378,3.5017
407,8.2330,2.8077,3.5197
408,8.2520,2.7762,3.5425
409,8.2710,2.7380,3.5610
410,8.2900,2.7036,3.5746
411,8.3090,2.6775,3.5825
412,8.3280,2.6618,3.5848
413,8.3470,2.6507,3.5827
414,8.3660,2.6542,3.5745
415,8.3850,2.6720,3.5674
416,8.4040,2.6971,3.5586
417,8.4230,2.7186,3.5536
418,8.4420,2.7348,3.5577
419,8.4610,2.7418,3.5644
420,8.4800,2.7441,3.5693
421,8.4990,2.7399,3.5737
422,8.5180,2.7295,3.5796
423,8.5370,2.7215,3.5861
424,8.5560,2.7222,3.5931
425,8.5750,2.7346,3.5994
426,8.5940,2.7548,3.6051
427,8.6130,2.7831,3.6097
428,8.6320,2.8124,3.6165
429,8.6510,2.8407,3.6253
430,8.6700,2.8637,3.6344
431,8.6890,2.8816,3.6449
432,8.7080,2.8953,3.6567
433,8.7270,2.9115,3.6653
434,8.7460,2.9280,3.6757
435,8.7650,2.9375,3.6861
436,8.7840,2.9353,3.6928
437,8.8030,2.9326,3.6969
438,8.8220,2.9353,3.6978
439,8.8410,2.9418,3.6961
440,8.8600,2.9478,3.6909
441,8.8790,2.9561,3.6864
442,8.8980,2.9660,3.6802
443,8.9170,2.9804,3.6722
444,8.9360,2.9939,3.6653
445,8.9550,3.0014,3.6609
446,8.9740,2.9922,3.6606
447,8.9930,2.9671,3.6650
448,9.0120,2.9185,3.6763
449,9.0310,2.8544,3.6902
450,9.0500,2.7797,3.7035
451,9.0690,2.7089,3.7145
452,9.0880,2.6518,3.7234
453,9.1070,2.6089,3.7331
454,9.1260,2.5721,3.7424
455,9.1450,2.5482,3.7467
456,9.1640,2.5324,3.7479
457,9.1830,2.5084,3.7475
458,9.2020,2.4911,3.7458
459,9.2210,2.4753,3.7437
460,9.2400,2.4513,3.7495
461,9.2590,2.4267,3.7603
462,9.2780,2.4030,3.7738
463,9.2970,2.3748,3.7864
464,9.3160,2.3472,3.8001
465,9.3350,2.3187,3.8090
466,9.3540,2.2963,3.8121
467,9.3730,2.2821,3.8126
468,9.3920,2.2905,3.8060
469,9.4110,2.3249,3.7892
470,9.4300,2.3779,3.7662
471,9.4490,2.4453,3.7405
472,9.4680,2.5210,3.7140
473,9.4870,2.6060,3.6879
474,9.5060,2.7048,3.6606
475,9.5250,2.8213,3.6336
476,9.5440,2.9448,3.6084
477,9.5630,3.0660,3.5872
478,9.5820,3.1611,3.5657
479,9.6010,3.2249,3.5463
480,9.6200,3.2667,3.5294
481,9.6390,3.3015,3.5111
482,9.6580,3.3250,3.4915
483,9.6770,3.3507,3.4703
484,9.6960,3.3767,3.4500
485,9.7150,3.4014,3.4289
486,9.7340,3.4382,3.4098
487,9.7530,3.5082,3.3920
488,9.7720,3.5951,3.3742
489,9.7910,3.6702,3.3571
490,9.8100,3.7290,3.3424
491,9.8290,3.7670,3.3322
492,9.8480,3.7947,3.3232
493,9.8670,3.8108,3.3195
494,9.8860,3.8154,3.3201
495,9.9050,3.8091,3.3241
496,9.9240,3.7872,3.3324
497,9.9430,3.7516,3.3407
498,9.9620,3.6932,3.3549
499,9.9810,3.6204,3.3730
500,10.0000,3.5331,3.3914
501,10.0190,3.4436,3.4053
502,10.0380,3.3559,3.4143
503,10.0570,3.2872,3.4183
504,10.0760,3.2301,3.4240
505,10.0950,3.1877,3.4279
506,10.1140,3.1675,3.4295
507,10.1330,3.1666,3.4270
508,10.1520,3.1750,3.4241
509,10.1710,3.1749,3.4259
510,10.1900,3.1692,3.4316
511,10.2090,3.1653,3.4394
512,10.2280,3.1554,3.4496
513,10.2470,3.1499,3.4599
514,10.2660,3.1465,3.4680
515,10.2850,3.1402,3.4750
516,10.3040,3.1356,3.4829
517,10.3230,3.1302,3.4897
518,10.3420,3.1229,3.4952
519,10.3610,3.1078,3.5033
520,10.3800,3.0864,3.5146
521,10.3990,3.0558,3.5277
522,10.4180,3.0270,3.5380
523,10.4370,3.0049,3.5460
524,10.4560,2.9877,3.5532
525,10.4750,2.9777,3.5597
526,10.4940,2.9806,3.5652
527,10.5130,2.9917,3.5659
528,10.5320,3.0116,3.5621
529,10.5510,3.0264,3.5600
530,10.5700,3.0436,3.5574
531,10.5890,3.0667,3.5511
532,10.6080,3.0973,3.5415
533,10.6270,3.1286,3.5302
534,10.6460,3.1590,3.5173
535,10.6650,3.1828,3.5026
536,10.6840,3.2048,3.4853
537,10.7030,3.2209,3.4701
538,10.7220,3.2342,3.4535
539,10.7410,3.2426,3.4351
540,10.7600,3.2469,3.4144
541,10.7790,3.2590,3.3919
542,10.7980,3.2769,3.3713
543,10.8170,3.2889,3.3485
544,10.8360,3.2984,3.3252
545,10.8550,3.3045,3.3047
546,10.8740,3.3063,3.2856
547,10.8930,3.3005,3.2732
548,10.9120,3.2834,3.2711
549,10.9310,3.2705,3.2712
550,10.9500,3.2639,3.2697
551,10.9690,3.2608,3.2664
552,10.9880,3.2644,3.2629
553,11.0070,3.2668,3.2611
554,11.0260,3.2701,3.2616
555,11.0450,3.2688,3.2671
556,11.0640,3.2662,3.2743
557,11.0830,3.2655,3.2845
558,11.1020,3.2643,3.2980
559,11.1210,3.2676,3.3099
560,11.1400,3.2784,3.3197
561,11.1590,3.2887,3.3249
562,11.1780,3.3111,3.3264
563,11.1970,3.3248,3.3278
564,11.2160,3.3340,3.3262
565,11.2350,3.3402,3.3217
566,11.2540,3.3370,3.3166
567,11.2730,3.3235,3.3185
568,11.2920,3.3057,3.3300
569,11.3110,3.2906,3.3438
570,11.3300,3.2745,3.3571
571,11.3490,3.2593,3.3728
572,11.3680,3.2478,3.3903
573,11.3870,3.2430,3.4068
574,11.4060,3.2498,3.4172
575,11.4250,3.2708,3.4227
576,11.4440,3.2825,3.4281
577,11.4630,3.2879,3.4318
578,11.4820,3.2921,3.4304
579,11.5010,3.2990,3.4249
580,11.5200,3.3114,3.4175
581,11.5390,3.3214,3.4149
582,11.5580,3.3285,3.4155
583,11.5770,3.3378,3.4136
584,11.5960,3.3445,3.4073
585,11.6150,3.3473,3.4042
586,11.6340,3.3528,3.4039
587,11.6530,3.3593,3.4049
588,11.6720,3.3650,3.4079
589,11.6910,3.3628,3.4150
590,11.7100,3.3535,3.4277
591,11.7290,3.3380,3.4459
592,11.7480,3.3249,3.4629
593,11.7670,3.3123,3.4820
594,11.7860,3.2962,3.5038
595,11.8050,3.2854,3.5215
596,11.8240,3.2809,3.5327
597,11.8430,3.2818,3.5410
598,11.8620,3.2844,3.5489
599,11.8810,3.2879,3.5542
600,11.9000,3.2948,3.5578
601,11.9190,3.3050,3.5577
602,11.9380,3.3156,3.5557
603,11.9570,3.3250,3.5519
604,11.9760,3.3367,3.5453
605,11.9950,3.3523,3.5344
606,12.0140,3.3839,3.5209
607,12.0330,3.4279,3.5082
608,12.0520,3.4659,3.4969
609,12.0710,3.4983,3.4879
610,12.0900,3.5274,3.4878
611,12.1090,3.5573,3.4943
612,12.1280,3.5757,3.5035
613,12.1470,3.5848,3.5138
614,12.1660,3.5861,3.5269
615,12.1850,3.5821,3.5400
616,12.2040,3.5722,3.5523
617,12.2230,3.5625,3.5597
618,12.2420,3.5576,3.5595
619,12.2610,3.5718,3.5531
620,12.2800,3.5893,3.5407
621,12.2990,3.5936,3.5246
622,12.3180,3.6045,3.5061
623,12.3370,3.6116,3.4938
624,12.3560,3.6218,3.4836
625,12.3750,3.6279,3.4764
626,12.3940,3.6282,3.4726
627,12.4130,3.6186,3.4761
628,12.4320,3.6025,3.4848
629,12.4510,3.5829,3.4950
630,12.4700,3.5613,3.5088
631,12.4890,3.5369,3.5259
632,12.5080,3.5115,3.5428
633,12.5270,3.4903,3.5509
634,12.5460,3.4859,3.5501
635,12.5650,3.4848,3.5421
636,12.5840,3.4906,3.5311
637,12.6030,3.5087,3.5145
638,12.6220,3.5238,3.4921
639,12.6410,3.5334,3.4669
640,12.6600,3.5451,3.4417
641,12.6790,3.5541,3.4200
642,12.6980,3.5625,3.4013
643,12.7170,3.5705,3.3838
644,12.7360,3.5765,3.3674
645,12.7550,3.5808,3.3540
646,12.7740,3.5811,3.3461
647,12.7930,3.5740,3.3431
648,12.8120,3.5631,3.3422
649,12.8310,3.5439,3.3432
650,12.8500,3.5272,3.3424
651,12.8690,3.5052,3.3424
652,12.8880,3.4732,3.3481
653,12.9070,3.4447,3.3553
654,12.9260,3.4300,3.3584
655,12.9450,3.4250,3.3602
656,12.9640,3.4322,3.3611
657,12.9830,3.4411,3.3616
658,13.0020,3.4529,3.3597
659,13.0210,3.4670,3.3577
660,13.0400,3.4856,3.3552
661,13.0590,3.5039,3.3521
662,13.0780,3.5163,3.3508
663,13.0970,3.5198,3.3510
664,13.1160,3.5187,3.3501
665,13.1350,3.5145,3.3521
666,13.1540,3.5011,3.3565
667,13.1730,3.4914,3.3596
668,13.1920,3.4813,3.3645
669,13.2110,3.4705,3.3697
670,13.2300,3.4585,3.3760
671,13.2490,3.4527,3.3822
672,13.2680,3.4466,3.3871
673,13.2870,3.4442,3.3870
674,13.3060,3.4414,3.3840
675,13.3250,3.4353,3.3777
676,13.3440,3.4247,3.3774
677,13.3630,3.4110,3.3796
678,13.3820,3.4137,3.3761
679,13.4010,3.4113,3.3706
680,13.4200,3.4105,3.3640
681,13.4390,3.4109,3.3585
682,13.4580,3.4068,3.3516
683,13.4770,3.3992,3.3411
684,13.4960,3.3930,3.3282
685,13.5150,3.3875,3.3144
686,13.5340,3.3895,3.2995
687,13.5530,3.3910,3.2834
688,13.5720,3.3940,3.2660
689,13.5910,3.4147,3.2493
690,13.6100,3.4626,3.2341
691,13.6290,3.5147,3.2209
692,13.6480,3.5702,3.2090
693,13.6670,3.6322,3.1973
694,13.6860,3.6933,3.1858
695,13.7050,3.7735,3.1761
696,13.7240,3.8663,3.1680
697,13.7430,3.9568,3.1605
698,13.7620,4.0254,3.1545
699,13.7810,4.0694,3.1507
700,13.8000,4.0913,3.1477
701,13.8190,4.1036,3.1453
702,13.8380,4.1113,3.1447
703,13.8570,4.1064,3.1438
704,13.8760,4.0916,3.1450
705,13.8950,4.0716,3.1478
706,13.9140,4.0529,3.1523
707,13.9330,4.0405,3.1561
708,13.9520,4.0171,3.1638
709,13.9710,3.9882,3.1736
710,13.9900,3.9594,3.1807
711,14.0090,3.9353,3.1885
712,14.0280,3.9015,3.2033
713,14.0470,3.8632,3.2180
714,14.0660,3.8149,3.2312
715,14.0850,3.7707,3.2436
716,14.1040,3.7311,3.2585
717,14.1230,3.6987,3.2696
718,14.1420,3.6692,3.2792
719,14.1610,3.6555,3.2851
720,14.1800,3.6572,3.2875
721,14.1990,3.6689,3.2884
722,14.2180,3.6785,3.2891
723,14.2370,3.6897,3.2887
724,14.2560,3.6952,3.2898
725,14.2750,3.6942,3.2921
726,14.2940,3.6886,3.2963
727,14.3130,3.6811,3.3006
728,14.3320,3.6685,3.3109
729,14.3510,3.6494,3.3260
730,14.3700,3.6268,3.3422
731,14.3890,3.6071,3.3557
732,14.4080,3.5901,3.3665
733,14.4270,3.5765,3.3729
734,14.4460,3.5676,3.3757
735,14.4650,3.5679,3.3751
736,14.4840,3.5897,3.3694
737,14.5030,3.6388,3.3606
738,14.5220,3.7088,3.3513
739,14.5410,3.8033,3.3408
740,14.5600,3.8849,3.3324
741,14.5790,3.9632,3.3259
742,14.5980,4.0359,3.3191
743,14.6170,4.0993,3.3142
744,14.6360,4.1519,3.3112
745,14.6550,4.1859,3.3090
746,14.6740,4.2022,3.3074
747,14.6930,4.2138,3.3067
748,14.7120,4.2204,3.3053
749,14.7310,4.2162,3.3017
750,14.7500,4.2016,3.2998
751,14.7690,4.1811,3.3011
752,14.7880,4.1572,3.3021
753,14.8070,4.1331,3.3031
754,14.8260,4.1084,3.3063
755,14.8450,4.0773,3.3166
756,14.8640,4.0323,3.3337
757,14.8830,3.9878,3.3536
758,14.9020,3.9523,3.3699
759,14.9210,3.9199,3.3840
760,14.9400,3.8847,3.3997
761,14.9590,3.8476,3.4187
762,14.9780,3.8106,3.4358
763,14.9970,3.7741,3.4516
764,15.0160,3.7417,3.4635
765,15.0350,3.7117,3.4709
766,15.0540,3.6860,3.4709
767,15.0730,3.6641,3.4682
768,15.0920,3.6610,3.4618
769,15.1110,3.6782,3.4529
770,15.1300,3.6991,3.4468
771,15.1490,3.7090,3.4469
772,15.1680,3.7088,3.4517
773,15.1870,3.6984,3.4603
774,15.2060,3.6786,3.4748
775,15.2250,3.6526,3.4894
776,15.2440,3.6187,3.5017
777,15.2630,3.5884,3.5076
778,15.2820,3.5657,3.5079
779,15.3010,3.5481,3.5030
780,15.3200,3.5320,3.4956
781,15.3390,3.5205,3.4867
782,15.3580,3.5152,3.4776
783,15.3770,3.5117,3.4650
784,15.3960,3.5062,3.4503
785,15.4150,3.5064,3.4352
786,15.4340,3.5081,3.4229
787,15.4530,3.5147,3.4092
788,15.4720,3.5114,3.3958
789,15.4910,3.5086,3.3815
790,15.5100,3.5069,3.3716
791,15.5290,3.5064,3.3632
792,15.5480,3.5072,3.3562
793,15.5670,3.5131,3.3502
794,15.5860,3.5195,3.3442
795,15.6050,3.5259,3.3397
796,15.6240,3.5310,3.3360
797,15.6430,3.5326,3.3335
798,15.6620,3.5309,3.3302
799,15.6810,3.5274,3.3295
800,15.7000,3.5186,3.3346
801,15.7190,3.5103,3.3392
802,15.7380,3.5039,3.3404
803,15.7570,3.4973,3.3397
804,15.7760,3.4893,3.3425
805,15.7950,3.4774,3.3456
806,15.8140,3.4673,3.3526
807,15.8330,3.4603,3.3636
808,15.8520,3.4605,3.3737
809,15.8710,3.4618,3.3842
810,15.8900,3.4497,3.4014
811,15.9090,3.4302,3.4196
812,15.9280,3.4007,3.4407
813,15.9470,3.3697,3.4676
814,15.9660,3.3488,3.4930
815,15.9850,3.3300,3.5197
816,16.0040,3.3011,3.5506
817,16.0230,3.2791,3.5784
818,16.0420,3.2547,3.6021
819,16.0610,3.2386,3.6194
