window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
107,2.5330,0.0888,25.0593,29.2375,0.0000
108,2.5520,0.1047,25.2852,40.2859,0.0000
109,2.5710,0.1721,25.4665,46.1020,0.0000
110,2.5900,0.3901,25.7327,52.0224,0.0000
111,2.6090,0.7137,26.0589,57.9776,0.0000
112,2.6280,1.1282,26.5398,63.8980,0.0000
113,2.6470,1.4882,27.0369,69.7141,0.0000
114,2.6660,1.7755,27.5095,75.3576,0.0000
115,2.6850,1.9522,27.8822,85.8653,0.0000
116,2.7040,2.0764,28.1134,90.6062,0.0000
117,2.7230,2.1703,28.3276,94.9297,0.0000
118,2.7420,2.2016,28.3584,98.7851,0.0000
119,2.7610,2.2476,28.2905,102.1271,0.0000
120,2.7800,2.2637,28.0406,104.9166,0.0000
121,2.7990,2.2357,27.5225,107.1209,0.0000
122,2.8180,2.1629,26.8728,109.6776,0.0000
123,2.8370,2.0385,26.1616,110.0000,0.0000
124,2.8560,1.9052,25.4261,110.0000,0.0000
125,2.8750,1.7250,24.7286,110.0000,0.0000
126,2.8940,1.5239,23.9853,110.0000,0.0000
127,2.9130,1.3563,23.2661,110.0000,0.0000
128,2.9320,1.2229,22.5393,110.0000,0.0000
129,2.9510,1.1626,21.8377,110.0000,0.0000
130,2.9700,1.1508,21.1791,110.0000,0.0000
131,2.9890,1.1811,20.4155,110.0000,0.0000
132,3.0080,1.2490,19.5705,110.0000,0.0000
133,3.0270,1.3231,18.6612,110.0000,0.0000
134,3.0460,1.3865,17.7453,110.0000,0.0000
135,3.0650,1.4353,16.8715,110.0000,0.0000
136,3.0840,1.4520,16.1753,110.0000,0.0000
137,3.1030,1.4218,15.5036,110.0000,0.0000
138,3.1220,1.3802,14.8762,110.0000,0.0000
139,3.1410,1.3226,14.3159,110.0000,0.0000
140,3.1600,1.2879,13.8715,110.0000,0.0000
141,3.1790,1.2781,13.5246,110.0000,0.0000
142,3.1980,1.2666,13.2970,110.0000,0.0000
143,3.2170,1.2836,13.1217,110.0000,0.0000
144,3.2360,1.3450,12.8442,110.0000,0.0000
145,3.2550,1.4465,12.6177,110.0000,0.0000
146,3.2740,1.5714,12.2913,110.0000,0.0000
147,3.2930,1.6951,11.9165,110.0000,0.0000
148,3.3120,1.7922,11.6402,110.0000,0.0000
149,3.3310,1.8640,11.4838,110.0000,0.0000
150,3.3500,1.9615,11.3349,110.0000,0.0000
151,3.3690,2.0920,11.4340,110.0000,0.0000
152,3.3880,2.2154,11.5893,110.0000,0.0000
153,3.4070,2.3748,11.6599,110.0000,0.0000
154,3.4260,2.7313,11.7255,110.0000,0.0000
155,3.4450,3.1786,12.0118,110.0000,0.0000
156,3.4640,3.8020,12.5388,110.0000,0.0000
157,3.4830,4.5010,13.5081,110.0000,0.0000
158,3.5020,5.1621,14.7758,110.0000,0.0000
159,3.5210,5.7192,16.0173,110.0000,0.0000
160,3.5400,6.1923,16.9864,110.0000,0.0000
161,3.5590,6.5105,17.5741,110.0000,0.0000
162,3.5780,6.7119,17.9744,110.0000,0.0000
163,3.5970,6.9000,18.2610,110.0000,0.0000
164,3.6160,7.0232,18.5789,110.0000,0.0000
165,3.6350,7.3633,19.1637,110.0000,0.0000
166,3.6540,7.8989,19.7443,110.0000,0.0000
167,3.6730,8.7509,20.3133,110.0000,0.0000
168,3.6920,9.9684,20.7856,110.0000,0.0000
169,3.7110,11.3057,21.3432,110.0000,0.0000
170,3.7300,12.0723,21.8193,110.0000,0.0000
171,3.7490,12.3953,22.0853,110.0000,0.0000
172,3.7680,12.4723,22.5558,110.0000,0.0000
173,3.7870,12.3069,22.9254,110.0000,0.0000
174,3.8060,12.0102,23.2135,110.0000,0.0000
175,3.8250,11.5799,23.3120,110.0000,0.0000
176,3.8440,11.1251,23.4953,110.0000,0.0000
177,3.8630,10.6413,23.5163,110.0000,0.0000
178,3.8820,10.1193,23.2070,110.0000,0.0000
179,3.9010,9.6016,22.8020,110.0000,0.0000
180,3.9200,9.2583,22.3459,110.0000,0.0000
181,3.9390,9.0488,21.7558,110.0000,0.0000
182,3.9580,8.9503,21.1456,110.0000,0.0000
183,3.9770,8.7853,20.3493,110.0000,0.0000
184,3.9960,8.6173,19.5447,110.0000,0.0000
185,4.0150,8.5216,18.9022,110.0000,0.0000
186,4.0340,8.4857,18.4562,110.0000,0.0000
187,4.0530,8.6106,18.2452,110.0000,0.0000
188,4.0720,8.8449,18.2294,110.0000,0.0000
189,4.0910,9.2041,18.7144,110.0000,0.0000
190,4.1100,9.5804,19.3062,110.0000,0.0000
191,4.1290,9.9875,19.9362,110.0000,0.0000
192,4.1480,10.5226,20.4141,110.0000,0.0000
193,4.1670,10.9187,20.8050,110.0000,0.0000
194,4.1860,11.1835,20.9717,110.0000,0.0000
195,4.2050,11.5439,21.1162,110.0000,0.0000
196,4.2240,11.9764,21.2351,110.0000,0.0000
197,4.2430,12.6349,21.5440,110.0000,0.0000
198,4.2620,13.2447,22.0036,110.0000,0.0000
199,4.2810,13.3924,22.4210,110.0000,0.0000
200,4.3000,13.1784,22.5419,110.0000,0.0000
201,4.3190,12.7880,22.6327,110.0000,0.0000
202,4.3380,12.2778,22.6822,110.0000,0.0000
203,4.3570,11.6549,22.8384,110.0000,0.0000
204,4.3760,10.9787,23.2913,110.0000,0.0000
205,4.3950,10.2291,23.7131,110.0000,0.0000
206,4.4140,9.4475,23.8424,110.0000,0.0000
207,4.4330,8.6619,23.8056,110.0000,0.0000
208,4.4520,7.9063,23.5580,110.0000,0.0000
209,4.4710,7.2377,23.4913,110.0000,0.0000
210,4.4900,6.6691,23.4795,110.0000,0.0000
211,4.5090,6.2019,23.4398,110.0000,0.0000
212,4.5280,5.8390,23.5619,110.0000,0.0000
213,4.5470,5.7458,23.6834,110.0000,0.0000
214,4.5660,5.7116,23.7715,110.0000,0.0000
215,4.5850,5.7247,23.7177,110.0000,0.0000
216,4.6040,5.7816,23.6205,110.0000,0.0000
217,4.6230,5.9329,23.2898,110.0000,0.0000
218,4.6420,6.1145,22.7117,110.0000,0.0000
219,4.6610,6.2229,21.9170,110.0000,0.0000
220,4.6800,6.3371,20.9912,110.0000,0.0000
221,4.6990,6.3457,20.2014,110.0000,0.0000
222,4.7180,6.2536,19.5308,110.0000,0.0000
223,4.7370,6.0933,19.0998,110.0000,0.0000
224,4.7560,6.0765,19.1520,110.0000,0.0000
225,4.7750,6.3419,19.3707,110.0000,0.0000
226,4.7940,6.6808,19.5962,110.0000,0.0000
227,4.8130,6.8760,19.4377,110.0000,0.0000
228,4.8320,6.9636,19.0644,110.0000,0.0000
229,4.8510,7.0798,18.5979,110.0000,0.0000
230,4.8700,7.0898,18.3430,110.0000,0.0000
231,4.8890,7.0560,18.0839,110.0000,0.0000
232,4.9080,6.9598,17.6630,110.0000,0.0000
233,4.9270,6.8214,17.1098,110.0000,0.0000
234,4.9460,6.6147,16.5990,110.0000,0.0000
235,4.9650,6.3981,16.0583,110.0000,0.0000
236,4.9840,6.1560,15.4724,110.0000,0.0000
237,5.0030,5.9461,14.8576,110.0000,0.0000
238,5.0220,5.7642,14.2273,110.0000,0.0000
239,5.0410,5.6587,13.6008,110.0000,0.0000
240,5.0600,5.5684,13.1012,110.0000,0.0000
241,5.0790,5.5064,12.5875,110.0000,0.0000
242,5.0980,5.5174,12.1119,110.0000,0.0000
243,5.1170,5.6179,11.6783,110.0000,0.0000
244,5.1360,5.6973,11.3067,110.0000,0.0000
245,5.1550,5.7529,11.0172,110.0000,0.0000
246,5.1740,5.7792,10.7997,110.0000,0.0000
247,5.1930,5.7855,10.5745,110.0000,0.0000
248,5.2120,5.8599,10.7753,110.0000,0.0000
249,5.2310,5.7812,11.1199,110.0000,0.0000
250,5.2500,5.6249,11.2937,110.0000,0.0000
251,5.2690,5.4011,11.3275,110.0000,0.0000
252,5.2880,5.1198,11.5589,110.0000,0.0000
253,5.3070,4.7972,12.0815,110.0000,0.0000
254,5.3260,4.4732,12.5144,110.0000,0.0000
255,5.3450,4.1568,12.7928,110.0000,0.0000
256,5.3640,3.9450,13.0119,110.0000,0.0000
257,5.3830,3.8076,13.0706,109.6776,0.0000
258,5.4020,3.6751,13.2179,107.1209,0.0000
259,5.4210,3.5133,13.2596,104.9166,0.0000
260,5.4400,3.4325,13.3068,102.1271,0.0000
261,5.4590,3.3271,13.4005,98.7851,0.0000
262,5.4780,3.2238,13.5913,94.9297,0.0000
263,5.4970,3.0469,13.7694,90.6062,0.0000
264,5.5160,2.8135,13.9845,85.8653,0.0000
265,5.5350,2.5670,14.2442,75.3576,0.0000
266,5.5540,2.2950,14.4255,69.7141,0.0000
267,5.5730,2.0169,14.6571,63.8980,0.0000
268,5.5920,1.7604,15.0603,57.9776,0.0000
269,5.6110,1.5131,15.5574,52.0224,0.0000
270,5.6300,1.2922,15.8363,46.1020,0.0000
271,5.6490,1.0932,15.8499,40.2859,0.0000
272,5.6680,0.9209,15.6696,29.2375,0.0000
273,5.6870,0.7330,15.4548,24.1347,0.0000
274,5.7060,0.5632,15.2706,19.3938,0.0000
275,5.7250,0.4312,14.9944,15.0702,0.0000
276,5.7440,0.3158,14.6637,11.2149,0.0000
277,5.7630,0.2242,14.5030,7.8729,0.0000
278,5.7820,0.1481,14.6608,5.0834,0.0000
279,5.8010,0.0914,14.8308,1.2859,0.0000
280,5.8200,0.0570,15.0215,0.3224,0.0000
281,5.8390,0.0204,15.3094,0.0000,0.0000
282,5.8580,-0.0272,15.6378,0.0000,0.0000
283,5.8770,-0.0875,16.0758,0.0000,0.0000
284,5.8960,-0.1498,16.5304,0.0000,0.0000
285,5.9150,-0.2062,17.0361,0.0000,0.0000
286,5.9340,-0.2614,17.6670,0.0000,0.0000
287,5.9530,-0.3164,18.4234,0.0000,0.0000
288,5.9720,-0.3671,19.2740,0.0000,0.0000
289,5.9910,-0.4132,20.1171,0.0000,0.0000
290,6.0100,-0.4591,20.9774,0.0000,0.0000
291,6.0290,-0.5027,21.8241,0.0000,0.0000
292,6.0480,-0.5458,22.6642,0.0000,0.0000
293,6.0670,-0.5974,23.4797,0.0000,0.0000
294,6.0860,-0.6406,24.2072,0.0000,0.0000
295,6.1050,-0.6713,24.6999,0.0000,0.0000
296,6.1240,-0.6987,25.0770,0.0000,0.0000
297,6.1430,-0.7202,25.4591,0.0000,0.0000
298,6.1620,-0.7425,25.8815,0.0000,0.0000
299,6.1810,-0.7691,26.3370,0.0000,0.0000
300,6.2000,-0.7985,26.7685,0.0000,0.0000
301,6.2190,-0.8251,27.1843,0.0000,0.0000
302,6.2380,-0.8541,27.5812,0.0000,0.0000
303,6.2570,-0.8828,27.9535,0.0000,0.0000
304,6.2760,-0.9079,28.2499,0.0000,0.0000
305,6.2950,-0.9322,28.5754,0.0000,0.0000
306,6.3140,-0.9583,28.8594,0.0000,0.0000
307,6.3330,-0.9747,29.0449,0.0000,0.0000
308,6.3520,-0.9803,29.1040,0.0000,0.0000
309,6.3710,-0.9708,28.9867,0.0000,0.0000
310,6.3900,-0.9433,28.7332,0.0000,0.0000
311,6.4090,-0.8960,28.3944,0.0000,0.0000
312,6.4280,-0.8325,28.0356,0.0000,0.0000
313,6.4470,-0.7612,27.6723,0.0000,0.0000
314,6.4660,-0.6824,27.2808,0.0000,0.0000
315,6.4850,-0.6020,26.9032,0.0000,0.0000
316,6.5040,-0.5261,26.5525,0.0000,0.0000
317,6.5230,-0.4469,26.2926,0.0000,0.0000
318,6.5420,-0.3490,26.0266,0.0000,0.0000
319,6.5610,-0.2636,25.8314,0.0000,0.0000
320,6.5800,-0.2048,25.6511,0.0000,0.0000
321,6.5990,-0.1608,25.5225,0.0000,0.0000
322,6.6180,-0.1380,25.3843,0.0000,0.0000
323,6.6370,-0.1273,25.2288,0.0000,0.0000
324,6.6560,-0.1131,25.0417,0.0000,0.0000
325,6.6750,-0.1076,24.9555,0.0000,0.0000
326,6.6940,-0.0957,24.8885,0.0000,0.0000
327,6.7130,-0.0735,24.8221,0.0000,0.0000
328,6.7320,-0.0407,24.6884,0.0000,0.0000
329,6.7510,-0.0068,24.4881,0.0000,0.0000
330,6.7700,0.0283,24.2990,0.0000,0.0000
331,6.7890,0.0559,24.1156,0.0000,0.0000
332,6.8080,0.0878,23.8819,0.0000,0.0000
333,6.8270,0.1314,23.6394,0.0000,0.0000
334,6.8460,0.1808,23.4402,0.0000,0.0000
335,6.8650,0.2296,23.2354,0.0000,0.0000
336,6.8840,0.2464,23.1845,0.0000,0.0000
337,6.9030,0.2513,23.1257,0.0000,0.0000
338,6.9220,0.2596,23.0871,0.0000,0.0000
339,6.9410,0.2696,23.1160,0.0000,0.0000
340,6.9600,0.2581,23.2011,0.0000,0.0000
341,6.9790,0.2367,23.3270,0.0000,0.0000
342,6.9980,0.2058,23.3936,0.0000,0.0000
343,7.0170,0.1712,23.4283,0.0000,0.0000
344,7.0360,0.1432,23.3597,0.0000,0.0000
345,7.0550,0.1295,23.2211,0.0000,0.0000
346,7.0740,0.1204,23.1200,0.0000,0.0000
347,7.0930,0.1226,23.0284,0.0000,0.0000
348,7.1120,0.1182,23.0287,0.0000,0.0000
349,7.1310,0.0963,23.0994,0.0000,0.0000
350,7.1500,0.0613,23.2560,0.0000,0.0000
351,7.1690,0.0210,23.4055,0.0000,0.0000
352,7.1880,-0.0182,23.6230,0.0000,0.0000
353,7.2070,-0.0518,23.8350,0.0000,0.0000
354,7.2260,-0.0816,24.0196,0.0000,0.0000
355,7.2450,-0.1178,24.2423,0.0000,0.0000
356,7.2640,-0.1479,24.4256,0.0000,0.0000
357,7.2830,-0.1746,24.5707,0.0000,0.0000
358,7.3020,-0.1951,24.7030,0.0000,0.0000
359,7.3210,-0.2003,24.8493,0.0000,0.0000
360,7.3400,-0.1938,24.9756,0.0000,0.0000
361,7.3590,-0.1767,25.1023,0.0000,0.0000
362,7.3780,-0.1442,25.2901,0.0000,0.0000
363,7.3970,-0.1081,25.5347,0.0000,0.0000
364,7.4160,-0.0869,25.7276,0.0000,0.0000
365,7.4350,-0.0763,25.9403,0.0000,0.0000
366,7.4540,-0.0887,26.1921,0.0000,0.0000
367,7.4730,-0.1114,26.4462,0.0000,0.0000
368,7.4920,-0.1305,26.7202,0.0000,0.0000
369,7.5110,-0.1094,26.9461,0.0000,0.0000
370,7.5300,-0.0790,27.0544,0.0000,0.0000
371,7.5490,-0.0464,27.1711,0.0000,0.0000
372,7.5680,-0.0195,27.3299,0.0000,0.0000
373,7.5870,0.0056,27.5376,0.0000,0.0000
374,7.6060,0.0291,27.7480,0.0000,0.0000
375,7.6250,0.0436,28.0175,0.0000,0.0000
376,7.6440,0.0463,28.3326,0.0000,0.0000
377,7.6630,0.0378,28.5419,0.0000,0.0000
378,7.6820,0.0238,28.6237,0.0000,0.0000
379,7.7010,0.0105,28.6232,0.0000,0.0000
380,7.7200,0.0028,28.5161,0.0000,0.0000
381,7.7390,-0.0029,28.3511,0.0000,0.0000
382,7.7580,0.0000,28.0748,0.0000,0.0000
383,7.7770,0.0022,27.6970,0.0000,0.0000
384,7.7960,-0.0053,27.3920,0.0000,0.0000
385,7.8150,-0.0190,27.0933,0.0000,0.0000
386,7.8340,-0.0379,26.8551,0.0000,0.0000
387,7.8530,-0.0494,26.6016,0.0000,0.0000
388,7.8720,-0.0701,26.4078,0.0000,0.0000
389,7.8910,-0.0942,26.3405,0.0000,0.0000
390,7.9100,-0.1196,26.3021,0.0000,0.0000
391,7.9290,-0.1329,26.1884,0.0000,0.0000
392,7.9480,-0.1339,25.9548,0.0000,0.0000
393,7.9670,-0.1264,25.7062,0.0000,0.0000
394,7.9860,-0.0993,25.4087,0.0000,0.0000
395,8.0050,-0.0563,25.1662,0.0000,0.0000
396,8.0240,-0.0102,25.0126,0.0000,0.0000
397,8.0430,0.0284,24.9531,0.0000,0.0000
398,8.0620,0.0501,25.0054,0.0000,0.0000
399,8.0810,0.0657,25.1719,0.0000,0.0000
400,8.1000,0.0745,25.4164,0.0000,0.0000
401,8.1190,0.0757,25.6601,0.0000,0.0000
402,8.1380,0.0589,25.8597,0.0000,0.0000
403,8.1570,0.0431,25.9785,0.0000,0.0000
404,8.1760,0.0331,26.0339,0.0000,0.0000
405,8.1950,0.0322,25.9728,0.0000,0.0000
406,8.2140,0.0266,25.8556,0.0000,0.0000
407,8.2330,0.0262,25.6999,0.0000,0.0000
408,8.2520,0.0088,25.6238,0.0000,0.0000
409,8.2710,-0.0088,25.5983,0.0000,0.0000
410,8.2900,-0.0238,25.6269,0.0000,0.0000
411,8.3090,-0.0329,25.6639,0.0000,0.0000
412,8.3280,-0.0162,25.6839,0.0000,0.0000
413,8.3470,0.0182,25.7392,0.0000,0.0000
414,8.3660,0.0872,25.8109,0.0000,0.0000
415,8.3850,0.1928,25.8577,0.0000,0.0000
416,8.4040,0.3332,25.8132,0.0000,0.0000
417,8.4230,0.4981,25.7857,0.0000,0.0000
418,8.4420,0.6586,25.7411,0.0000,0.0000
419,8.4610,0.8145,25.5922,0.0000,0.0000
420,8.4800,0.9517,25.4096,0.0000,0.0000
421,8.4990,1.0651,25.1401,0.0000,0.0000
422,8.5180,1.1645,24.8606,0.0000,0.0000
423,8.5370,1.2421,24.5393,0.0000,0.0000
424,8.5560,1.2943,24.2602,0.0000,0.0000
425,8.5750,1.3312,24.0505,0.0000,0.0000
426,8.5940,1.3575,23.9643,0.0000,0.0000
427,8.6130,1.3622,23.8196,0.0000,0.0000
428,8.6320,1.3532,23.6495,0.0000,0.0000
429,8.6510,1.3272,23.4353,0.0000,0.0000
430,8.6700,1.3019,23.1971,0.0000,0.0000
431,8.6890,1.2807,22.8571,0.0000,0.0000
432,8.7080,1.2650,22.4846,0.0000,0.0000
433,8.7270,1.2452,22.1079,0.0000,0.0000
434,8.7460,1.2281,21.7451,0.0000,0.0000
435,8.7650,1.2132,21.4256,0.0000,0.0000
436,8.7840,1.2015,21.1752,0.0000,0.0000
437,8.8030,1.1754,21.0252,0.0000,0.0000
438,8.8220,1.1418,20.9018,0.0000,0.0000
439,8.8410,1.0980,20.8314,0.0000,0.0000
440,8.8600,1.0335,20.8154,0.0000,0.0000
441,8.8790,0.9629,20.8215,0.0000,0.0000
442,8.8980,0.8959,20.9090,0.0000,0.0000
443,8.9170,0.8381,20.9865,0.0000,0.0000
444,8.9360,0.7953,21.0811,0.0000,0.0000
445,8.9550,0.7603,21.1645,0.0000,0.0000
446,8.9740,0.7409,21.2790,0.0000,0.0000
447,8.9930,0.7123,21.4767,0.0000,0.0000
448,9.0120,0.6630,21.6749,0.0000,0.0000
449,9.0310,0.6042,21.8428,0.0000,0.0000
450,9.0500,0.5531,21.9594,0.0000,0.0000
451,9.0690,0.5129,21.9948,0.0000,0.0000
452,9.0880,0.4737,22.0671,0.0000,0.0000
453,9.1070,0.4288,22.2267,0.0000,0.0000
454,9.1260,0.3882,22.3441,0.0000,0.0000
455,9.1450,0.3477,22.5305,0.0000,0.0000
456,9.1640,0.3040,22.6728,0.0000,0.0000
457,9.1830,0.2572,22.7649,0.0000,0.0000
458,9.2020,0.2070,22.8411,0.0000,0.0000
459,9.2210,0.1586,22.9375,0.0000,0.0000
460,9.2400,0.1261,22.9693,0.0000,0.0000
461,9.2590,0.1117,22.9227,0.0000,0.0000
462,9.2780,0.1100,22.7966,0.0000,0.0000
463,9.2970,0.1178,22.6375,0.0000,0.0000
464,9.3160,0.1399,22.4556,0.0000,0.0000
465,9.3350,0.1628,22.2742,0.0000,0.0000
466,9.3540,0.1834,22.1321,0.0000,0.0000
467,9.3730,0.2157,21.9740,0.0000,0.0000
468,9.3920,0.2474,21.8033,0.0000,0.0000
469,9.4110,0.2721,21.6750,0.0000,0.0000
470,9.4300,0.3041,21.5792,0.0000,0.0000
471,9.4490,0.3465,21.4654,0.0000,0.0000
472,9.4680,0.3987,21.3590,0.0000,0.0000
473,9.4870,0.4595,21.2996,0.0000,0.0000
474,9.5060,0.5261,21.2459,0.0000,0.0000
475,9.5250,0.6081,21.2069,0.0000,0.0000
476,9.5440,0.6736,21.1473,0.0000,0.0000
477,9.5630,0.7178,21.1008,0.0000,0.0000
478,9.5820,0.7533,21.0790,0.0000,0.0000
479,9.6010,0.7818,21.0649,0.0000,0.0000
480,9.6200,0.7931,21.0721,0.0000,0.0000
481,9.6390,0.7886,21.1029,0.0000,0.0000
482,9.6580,0.7669,21.1151,0.0000,0.0000
483,9.6770,0.7355,21.1055,0.0000,0.0000
484,9.6960,0.7010,21.0982,0.0000,0.0000
485,9.7150,0.6754,21.0682,0.0000,0.0000
486,9.7340,0.6473,21.0296,0.0000,0.0000
487,9.7530,0.6228,20.9834,0.0000,0.0000
488,9.7720,0.6013,20.9347,0.0000,0.0000
489,9.7910,0.5865,20.9648,0.0000,0.0000
490,9.8100,0.5752,21.0758,0.0000,0.0000
491,9.8290,0.5565,21.1897,0.0000,0.0000
492,9.8480,0.5427,21.3049,0.0000,0.0000
493,9.8670,0.5253,21.4817,0.0000,0.0000
494,9.8860,0.5114,21.6748,0.0000,0.0000
495,9.9050,0.5108,21.8276,0.0000,0.0000
496,9.9240,0.5379,22.0118,0.0000,0.0000
497,9.9430,0.5964,22.1602,0.0000,0.0000
498,9.9620,0.6841,22.3294,0.0000,0.0000
499,9.9810,0.7698,22.5001,0.0000,0.0000
500,10.0000,0.8516,22.6800,0.0000,0.0000
501,10.0190,0.9188,22.9347,0.0000,0.0000
502,10.0380,0.9865,23.2422,0.0000,0.0000
503,10.0570,1.0269,23.5001,0.0000,0.0000
504,10.0760,1.0468,23.8175,0.0000,0.0000
505,10.0950,1.0476,24.1203,0.0000,0.0000
506,10.1140,1.0349,24.3318,0.0000,0.0000
507,10.1330,1.0148,24.4891,0.0000,0.0000
508,10.1520,0.9893,24.5493,0.0000,0.0000
509,10.1710,0.9637,24.4646,0.0000,0.0000
510,10.1900,0.9651,24.3320,0.0000,0.0000
511,10.2090,0.9848,24.1717,0.0000,0.0000
