window_idx,time_s,Yaw_pred,Pitch_pred
174,3.8060,2.9644,5.2880
175,3.8250,2.8382,5.3197
176,3.8440,2.7313,5.3667
177,3.8630,2.6465,5.4327
178,3.8820,2.5859,5.4926
179,3.9010,2.5406,5.5602
180,3.9200,2.5047,5.6350
181,3.9390,2.4877,5.7156
182,3.9580,2.4757,5.7924
183,3.9770,2.4633,5.8243
184,3.9960,2.4541,5.8352
185,4.0150,2.4427,5.8386
186,4.0340,2.4294,5.8364
187,4.0530,2.4169,5.8336
188,4.0720,2.4038,5.8431
189,4.0910,2.4148,5.8634
190,4.1100,2.4112,5.8366
191,4.1290,2.3758,5.7715
192,4.1480,2.3221,5.6846
193,4.1670,2.2888,5.5784
194,4.1860,2.2600,5.4777
195,4.2050,2.2443,5.4098
196,4.2240,2.2565,5.3580
197,4.2430,2.3118,5.3261
198,4.2620,2.3962,5.3468
199,4.2810,2.4642,5.3700
200,4.3000,2.4830,5.3767
201,4.3190,2.5095,5.3829
202,4.3380,2.5343,5.4017
203,4.3570,2.5578,5.4373
204,4.3760,2.5764,5.4545
205,4.3950,2.5952,5.4467
206,4.4140,2.6057,5.4638
207,4.4330,2.6305,5.4743
208,4.4520,2.6477,5.4959
209,4.4710,2.6384,5.4761
210,4.4900,2.5921,5.4472
211,4.5090,2.5515,5.4310
212,4.5280,2.5271,5.4242
213,4.5470,2.5257,5.4334
214,4.5660,2.5585,5.4404
215,4.5850,2.6826,5.4503
216,4.6040,2.8240,5.4229
217,4.6230,2.9499,5.3634
218,4.6420,3.0518,5.2827
219,4.6610,3.1029,5.1804
220,4.6800,3.0826,5.0427
221,4.6990,2.9896,4.8924
222,4.7180,2.8587,4.7321
223,4.7370,2.7119,4.5739
224,4.7560,2.5309,4.4177
225,4.7750,2.3645,4.2677
226,4.7940,2.2534,4.1290
227,4.8130,2.1873,4.0057
228,4.8320,2.1524,3.8952
229,4.8510,2.1044,3.7914
230,4.8700,2.0291,3.6933
231,4.8890,1.9539,3.5973
232,4.9080,1.8575,3.5091
233,4.9270,1.7373,3.4280
234,4.9460,1.6479,3.3518
235,4.9650,1.5577,3.2911
236,4.9840,1.4698,3.2313
237,5.0030,1.3349,3.1773
238,5.0220,1.2072,3.1323
239,5.0410,1.0740,3.0890
240,5.0600,0.9272,3.0445
241,5.0790,0.7391,3.0052
242,5.0980,0.5192,2.9573
243,5.1170,0.2542,2.9127
244,5.1360,-0.0072,2.8760
245,5.1550,-0.2558,2.8568
246,5.1740,-0.5112,2.8890
247,5.1930,-0.7260,2.9633
248,5.2120,-0.9106,3.0515
249,5.2310,-0.9881,3.1290
250,5.2500,-0.9885,3.1874
251,5.2690,-0.9508,3.2298
252,5.2880,-0.8516,3.2558
253,5.3070,-0.7107,3.2686
254,5.3260,-0.5399,3.2707
255,5.3450,-0.3404,3.2666
256,5.3640,-0.1053,3.2609
257,5.3830,0.1455,3.2555
258,5.4020,0.3874,3.2487
259,5.4210,0.5760,3.2387
260,5.4400,0.7275,3.2225
261,5.4590,0.8612,3.2028
262,5.4780,0.9940,3.1825
263,5.4970,1.1195,3.1607
264,5.5160,1.2193,3.1418
265,5.5350,1.2853,3.1176
266,5.5540,1.3515,3.0914
267,5.5730,1.4054,3.0684
268,5.5920,1.4205,3.0457
269,5.6110,1.4048,3.0299
270,5.6300,1.3450,3.0167
271,5.6490,1.2479,3.0006
272,5.6680,1.1606,2.9739
273,5.6870,1.0760,2.9425
274,5.7060,1.0044,2.9116
275,5.7250,0.9154,2.8789
276,5.7440,0.8162,2.8520
277,5.7630,0.7490,2.8282
278,5.7820,0.6732,2.8067
279,5.8010,0.6757,2.7924
280,5.8200,0.7120,2.7870
281,5.8390,0.7440,2.7859
282,5.8580,0.8165,2.7891
283,5.8770,0.9201,2.7937
284,5.8960,1.0231,2.8007
285,5.9150,1.1214,2.8141
286,5.9340,1.2467,2.8277
287,5.9530,1.3693,2.8453
288,5.9720,1.5014,2.8660
289,5.9910,1.6448,2.8873
290,6.0100,1.7853,2.9081
291,6.0290,1.9315,2.9291
292,6.0480,2.0802,2.9497
293,6.0670,2.2166,2.9677
294,6.0860,2.3005,2.9787
295,6.1050,2.3402,2.9929
296,6.1240,2.3704,3.0130
297,6.1430,2.3845,3.0605
298,6.1620,2.4087,3.1112
299,6.1810,2.4189,3.1589
300,6.2000,2.4080,3.1973
301,6.2190,2.3908,3.2308
302,6.2380,2.3850,3.2640
303,6.2570,2.3794,3.2931
304,6.2760,2.4000,3.3118
305,6.2950,2.4296,3.3212
306,6.3140,2.4404,3.3271
307,6.3330,2.4522,3.3252
308,6.3520,2.4268,3.3238
309,6.3710,2.3484,3.3197
310,6.3900,2.2982,3.3113
311,6.4090,2.2439,3.3014
312,6.4280,2.1961,3.2909
313,6.4470,2.1862,3.2785
314,6.4660,2.2093,3.2695
315,6.4850,2.2637,3.3068
316,6.5040,2.3736,3.3731
317,6.5230,2.5308,3.4605
318,6.5420,2.7227,3.5713
319,6.5610,2.9600,3.7055
320,6.5800,3.1878,3.8489
321,6.5990,3.4196,3.9854
322,6.6180,3.6886,4.1043
323,6.6370,3.9440,4.1885
324,6.6560,4.1757,4.2503
325,6.6750,4.3993,4.2964
326,6.6940,4.6176,4.3329
327,6.7130,4.8673,4.3614
328,6.7320,5.0702,4.3750
329,6.7510,5.2044,4.3719
330,6.7700,5.2566,4.3510
331,6.7890,5.2731,4.3141
332,6.8080,5.2634,4.2881
333,6.8270,5.2528,4.2542
334,6.8460,5.2327,4.2089
335,6.8650,5.2239,4.1836
336,6.8840,5.1948,4.1915
337,6.9030,5.1936,4.2105
338,6.9220,5.2343,4.2329
339,6.9410,5.3123,4.2576
340,6.9600,5.4339,4.2915
341,6.9790,5.6295,4.3559
342,6.9980,5.8104,4.4184
343,7.0170,5.9262,4.4506
344,7.0360,6.0244,4.4761
345,7.0550,6.0995,4.4700
346,7.0740,6.1745,4.4491
347,7.0930,6.2060,4.4164
348,7.1120,6.2105,4.3864
349,7.1310,6.1945,4.3524
350,7.1500,6.1868,4.3168
351,7.1690,6.2002,4.3141
352,7.1880,6.1990,4.3182
353,7.2070,6.2152,4.3384
354,7.2260,6.2904,4.3741
355,7.2450,6.3317,4.4022
356,7.2640,6.3223,4.4174
357,7.2830,6.2840,4.4276
358,7.3020,6.2160,4.4337
359,7.3210,6.1349,4.4345
360,7.3400,6.0482,4.4355
361,7.3590,5.9222,4.4208
362,7.3780,5.7509,4.3872
363,7.3970,5.5604,4.3378
364,7.4160,5.3818,4.2796
365,7.4350,5.2179,4.2224
366,7.4540,5.0620,4.2109
367,7.4730,4.9002,4.2096
368,7.4920,4.7899,4.2288
369,7.5110,4.7219,4.2535
370,7.5300,4.7299,4.2783
371,7.5490,4.7964,4.3020
372,7.5680,4.8550,4.3066
373,7.5870,4.8981,4.2942
374,7.6060,4.9579,4.2795
375,7.6250,4.9987,4.2662
376,7.6440,5.0066,4.2430
377,7.6630,4.9846,4.2104
378,7.6820,4.8922,4.1680
379,7.7010,4.7355,4.1160
380,7.7200,4.5421,4.0582
381,7.7390,4.3802,4.0005
382,7.7580,4.2557,3.9478
383,7.7770,4.1577,3.8979
384,7.7960,4.0640,3.8566
385,7.8150,3.9763,3.8209
386,7.8340,3.9089,3.7896
387,7.8530,3.8598,3.7682
388,7.8720,3.8551,3.7822
389,7.8910,3.8906,3.8206
390,7.9100,3.9793,3.9004
391,7.9290,4.0521,3.9843
392,7.9480,4.1234,4.0324
393,7.9670,4.1719,4.0642
394,7.9860,4.2071,4.0751
395,8.0050,4.2257,4.0770
396,8.0240,4.2352,4.0736
397,8.0430,4.2400,4.0684
398,8.0620,4.2346,4.0540
399,8.0810,4.2181,4.0459
400,8.1000,4.1688,4.0540
401,8.1190,4.0888,4.0715
402,8.1380,4.0300,4.0918
403,8.1570,3.9989,4.1104
404,8.1760,4.0268,4.1494
405,8.1950,4.0630,4.1871
406,8.2140,4.0976,4.2020
407,8.2330,4.1575,4.2063
408,8.2520,4.2256,4.2101
409,8.2710,4.2881,4.2235
410,8.2900,4.3915,4.2347
411,8.3090,4.5394,4.2586
412,8.3280,4.7074,4.2864
413,8.3470,4.8664,4.3033
414,8.3660,4.9815,4.3427
415,8.3850,4.9969,4.3866
416,8.4040,4.9711,4.4296
417,8.4230,4.9106,4.4921
418,8.4420,4.8166,4.5638
419,8.4610,4.6955,4.6412
420,8.4800,4.5660,4.7506
421,8.4990,4.4290,4.8693
422,8.5180,4.2956,4.9836
423,8.5370,4.1932,5.0511
424,8.5560,4.0919,5.0914
425,8.5750,3.9822,5.1000
426,8.5940,3.8870,5.0812
427,8.6130,3.8072,5.0371
428,8.6320,3.7298,4.9713
429,8.6510,3.6609,4.8924
430,8.6700,3.5701,4.8227
431,8.6890,3.4920,4.7430
432,8.7080,3.4173,4.6545
433,8.7270,3.3537,4.5604
434,8.7460,3.3065,4.4689
435,8.7650,3.2666,4.3819
436,8.7840,3.2265,4.2963
437,8.8030,3.2037,4.2187
438,8.8220,3.1985,4.1449
439,8.8410,3.2063,4.0757
440,8.8600,3.2241,4.0110
441,8.8790,3.2444,3.9890
442,8.8980,3.3054,4.0071
443,8.9170,3.3803,4.0525
444,8.9360,3.4653,4.1342
445,8.9550,3.5802,4.2466
446,8.9740,3.6970,4.3597
447,8.9930,3.7674,4.4549
448,9.0120,3.8008,4.5490
449,9.0310,3.8104,4.6470
450,9.0500,3.7947,4.7361
451,9.0690,3.7591,4.8191
452,9.0880,3.7319,4.9388
453,9.1070,3.7181,5.0898
454,9.1260,3.7110,5.2355
455,9.1450,3.7095,5.3107
456,9.1640,3.7230,5.3483
457,9.1830,3.7434,5.3538
458,9.2020,3.7611,5.3322
459,9.2210,3.7619,5.2849
460,9.2400,3.7654,5.2136
461,9.2590,3.7706,5.1341
462,9.2780,3.7740,5.0688
463,9.2970,3.7742,5.0015
464,9.3160,3.7714,4.9324
465,9.3350,3.7682,4.8588
466,9.3540,3.7532,4.8181
467,9.3730,3.7726,4.8020
468,9.3920,3.8005,4.8047
469,9.4110,3.8085,4.8102
470,9.4300,3.8133,4.8082
471,9.4490,3.8192,4.7965
472,9.4680,3.8551,4.7863
473,9.4870,3.8855,4.7641
474,9.5060,3.9079,4.7252
475,9.5250,3.9233,4.6786
476,9.5440,3.9320,4.6254
477,9.5630,3.9355,4.5757
478,9.5820,3.9335,4.5214
479,9.6010,3.9277,4.4677
480,9.6200,3.9197,4.4097
481,9.6390,3.8919,4.3515
482,9.6580,3.8554,4.2886
483,9.6770,3.8037,4.2224
484,9.6960,3.7518,4.1515
485,9.7150,3.7137,4.0846
486,9.7340,3.6819,4.0335
487,9.7530,3.6432,4.0092
488,9.7720,3.6334,4.0167
489,9.7910,3.6298,4.0474
490,9.8100,3.6087,4.0965
491,9.8290,3.6070,4.1268
492,9.8480,3.6094,4.1435
493,9.8670,3.6102,4.1542
494,9.8860,3.6035,4.1709
495,9.9050,3.5973,4.2029
496,9.9240,3.6037,4.2583
497,9.9430,3.7138,4.3492
498,9.9620,3.8975,4.4569
499,9.9810,4.1386,4.5369
500,10.0000,4.4837,4.6395
501,10.0190,4.8473,4.7652
502,10.0380,5.2495,4.9192
503,10.0570,5.6074,5.0364
504,10.0760,5.8789,5.1157
505,10.0950,6.0521,5.1630
506,10.1140,6.1580,5.1918
507,10.1330,6.2450,5.2308
508,10.1520,6.3614,5.2720
509,10.1710,6.4934,5.3098
510,10.1900,6.5728,5.3365
511,10.2090,6.5939,5.3356
512,10.2280,6.5918,5.3148
513,10.2470,6.5864,5.2808
514,10.2660,6.6107,5.2479
515,10.2850,6.6604,5.2042
516,10.3040,6.6913,5.1542
517,10.3230,6.6787,5.0902
518,10.3420,6.6353,5.0155
519,10.3610,6.5685,4.9346
520,10.3800,6.4918,4.8492
521,10.3990,6.3823,4.7693
522,10.4180,6.2525,4.6912
523,10.4370,6.1095,4.6127
524,10.4560,5.9555,4.5430
525,10.4750,5.8168,4.4747
526,10.4940,5.7065,4.4188
527,10.5130,5.6133,4.3794
528,10.5320,5.5068,4.3314
529,10.5510,5.3986,4.2762
530,10.5700,5.2859,4.2188
531,10.5890,5.1738,4.1574
532,10.6080,5.0671,4.1115
533,10.6270,4.9699,4.0825
534,10.6460,4.8591,4.0420
535,10.6650,4.7075,4.0074
536,10.6840,4.5688,3.9681
537,10.7030,4.4367,3.9235
538,10.7220,4.3373,3.8747
539,10.7410,4.2038,3.8322
540,10.7600,4.0377,3.7903
541,10.7790,3.8106,3.7527
542,10.7980,3.6001,3.7137
543,10.8170,3.4069,3.6765
544,10.8360,3.2445,3.6389
545,10.8550,3.0942,3.5957
546,10.8740,2.9599,3.5535
547,10.8930,2.8306,3.5090
548,10.9120,2.7376,3.4613
549,10.9310,2.6711,3.4163
550,10.9500,2.5930,3.3689
551,10.9690,2.4907,3.3191
552,10.9880,2.3812,3.2681
553,11.0070,2.2819,3.2218
554,11.0260,2.1661,3.1756
555,11.0450,2.0662,3.1322
556,11.0640,1.9491,3.0896
557,11.0830,1.8055,3.0501
558,11.1020,1.6096,3.0111
559,11.1210,1.3941,2.9686
560,11.1400,1.2435,2.9334
561,11.1590,1.1057,2.8995
562,11.1780,1.0234,2.8718
563,11.1970,0.9911,2.8541
564,11.2160,0.9889,2.8397
565,11.2350,1.0319,2.8356
566,11.2540,1.0643,2.8345
567,11.2730,1.0542,2.8184
568,11.2920,1.0187,2.8004
569,11.3110,1.0054,2.7872
570,11.3300,1.0259,2.7811
571,11.3490,1.0739,2.7791
572,11.3680,1.1472,2.7777
573,11.3870,1.2397,2.7768
574,11.4060,1.3493,2.7837
575,11.4250,1.4860,2.7919
576,11.4440,1.5831,2.7958
577,11.4630,1.6271,2.7927
578,11.4820,1.5822,2.7883
579,11.5010,1.5466,2.7843
580,11.5200,1.5303,2.7800
581,11.5390,1.4800,2.7697
582,11.5580,1.3435,2.7533
583,11.5770,1.1608,2.7373
584,11.5960,0.9553,2.7215
585,11.6150,0.7405,2.7070
586,11.6340,0.5538,2.6942
587,11.6530,0.3742,2.6794
588,11.6720,0.2965,2.6382
589,11.6910,0.2165,2.6044
590,11.7100,0.1634,2.5801
591,11.7290,0.0500,2.5663
592,11.7480,-0.0948,2.5429
593,11.7670,-0.2260,2.5221
594,11.7860,-0.3267,2.5052
595,11.8050,-0.3535,2.4980
596,11.8240,-0.4062,2.4888
597,11.8430,-0.4887,2.4782
598,11.8620,-0.5478,2.4826
599,11.8810,-0.6142,2.5122
600,11.9000,-0.7066,2.5623
601,11.9190,-0.7816,2.6435
602,11.9380,-0.8084,2.7354
603,11.9570,-0.7346,2.8676
604,11.9760,-0.5106,3.0203
605,11.9950,-0.2174,3.1645
606,12.0140,0.1202,3.3004
607,12.0330,0.5033,3.4117
608,12.0520,0.9523,3.5223
609,12.0710,1.3996,3.6356
610,12.0900,1.8312,3.7563
611,12.1090,2.2334,3.8910
612,12.1280,2.6457,4.0376
613,12.1470,2.9949,4.1691
614,12.1660,3.2739,4.2678
615,12.1850,3.4671,4.3591
616,12.2040,3.5880,4.4608
617,12.2230,3.6505,4.5671
618,12.2420,3.6847,4.6995
619,12.2610,3.6949,4.7745
620,12.2800,3.6904,4.8029
621,12.2990,3.6321,4.7896
622,12.3180,3.5644,4.7467
623,12.3370,3.5000,4.6800
624,12.3560,3.4042,4.5912
625,12.3750,3.2657,4.5032
626,12.3940,3.0318,4.4134
627,12.4130,2.6976,4.3383
628,12.4320,2.3201,4.2893
629,12.4510,1.9623,4.2860
630,12.4700,1.6836,4.3304
631,12.4890,1.5079,4.4050
632,12.5080,1.4102,4.5077
633,12.5270,1.3722,4.6246
634,12.5460,1.3924,4.7266
635,12.5650,1.4884,4.7881
636,12.5840,1.6522,4.8344
637,12.6030,1.8351,4.8574
638,12.6220,2.0437,4.8629
639,12.6410,2.2912,4.8568
640,12.6600,2.5881,4.8558
641,12.6790,2.9290,4.8778
642,12.6980,3.3037,4.9225
643,12.7170,3.6524,4.9625
644,12.7360,3.9414,5.0299
645,12.7550,4.1930,5.0924
646,12.7740,4.3760,5.1362
647,12.7930,4.4776,5.1348
648,12.8120,4.5119,5.0962
649,12.8310,4.4046,5.0216
650,12.8500,4.2540,4.9245
651,12.8690,4.0884,4.8172
652,12.8880,3.8995,4.6997
653,12.9070,3.7159,4.5760
654,12.9260,3.5057,4.4582
655,12.9450,3.2124,4.3384
656,12.9640,2.9023,4.2304
657,12.9830,2.6398,4.1378
658,13.0020,2.3878,4.0520
659,13.0210,2.1690,4.0026
660,13.0400,1.9956,3.9973
661,13.0590,1.8639,4.0315
662,13.0780,1.7228,4.0619
663,13.0970,1.5955,4.0903
664,13.1160,1.5014,4.1306
665,13.1350,1.4404,4.1884
666,13.1540,1.4129,4.2275
667,13.1730,1.4215,4.2487
668,13.1920,1.4742,4.2639
669,13.2110,1.5591,4.2796
670,13.2300,1.5727,4.2706
671,13.2490,1.5871,4.2689
672,13.2680,1.5892,4.2773
673,13.2870,1.6330,4.3106
674,13.3060,1.7785,4.3504
675,13.3250,1.9395,4.3622
676,13.3440,2.0858,4.3454
677,13.3630,2.2085,4.3162
678,13.3820,2.3016,4.2772
679,13.4010,2.3633,4.2292
680,13.4200,2.3755,4.1639
681,13.4390,2.3320,4.0873
682,13.4580,2.2019,3.9985
683,13.4770,2.0133,3.8937
684,13.4960,1.7317,3.7854
685,13.5150,1.4630,3.6761
686,13.5340,1.1760,3.5681
687,13.5530,0.9151,3.4687
688,13.5720,0.7094,3.3787
689,13.5910,0.5830,3.2995
690,13.6100,0.4929,3.2266
691,13.6290,0.4691,3.1658
692,13.6480,0.4994,3.1193
693,13.6670,0.5972,3.1251
694,13.6860,0.7399,3.1505
695,13.7050,0.9346,3.1956
696,13.7240,1.1994,3.2778
697,13.7430,1.5320,3.3822
698,13.7620,1.8764,3.5091
699,13.7810,2.2152,3.6387
700,13.8000,2.4946,3.7542
701,13.8190,2.7064,3.8357
702,13.8380,2.8476,3.9350
703,13.8570,2.9319,4.0554
704,13.8760,2.9762,4.2207
705,13.8950,2.9898,4.4007
706,13.9140,2.9751,4.5791
707,13.9330,2.9412,4.7491
708,13.9520,2.8981,4.8904
709,13.9710,2.8638,5.0147
710,13.9900,2.8325,5.1151
711,14.0090,2.8016,5.1941
712,14.0280,2.7759,5.2485
713,14.0470,2.7608,5.3193
714,14.0660,2.7646,5.3700
715,14.0850,2.7777,5.3731
716,14.1040,2.8220,5.3535
717,14.1230,2.9098,5.3336
718,14.1420,2.9824,5.2991
719,14.1610,2.9963,5.2442
720,14.1800,2.9794,5.1711
721,14.1990,2.9394,5.0998
722,14.2180,2.9213,5.0661
723,14.2370,2.9270,5.0568
724,14.2560,2.9430,5.0353
725,14.2750,2.9729,4.9952
726,14.2940,2.9991,4.9467
727,14.3130,3.0048,4.9039
728,14.3320,3.0159,4.8704
729,14.3510,3.0443,4.8303
730,14.3700,3.0621,4.7767
731,14.3890,2.9943,4.7097
732,14.4080,2.8926,4.6261
733,14.4270,2.8067,4.5305
734,14.4460,2.7093,4.4212
735,14.4650,2.5011,4.2934
736,14.4840,2.1867,4.1554
737,14.5030,1.8300,4.0259
738,14.5220,1.5163,3.9101
739,14.5410,1.2802,3.8035
740,14.5600,1.0821,3.7489
741,14.5790,0.9935,3.7284
742,14.5980,1.0412,3.7425
743,14.6170,1.2082,3.7899
744,14.6360,1.4510,3.8333
745,14.6550,1.7700,3.8810
746,14.6740,2.1088,3.9152
747,14.6930,2.4619,3.9442
748,14.7120,2.8217,3.9750
749,14.7310,3.1522,4.0051
750,14.7500,3.4521,4.0180
751,14.7690,3.7432,4.0234
752,14.7880,4.0121,4.0287
753,14.8070,4.2789,4.0439
754,14.8260,4.5863,4.0745
755,14.8450,4.9446,4.1506
756,14.8640,5.2725,4.2430
757,14.8830,5.4661,4.3687
758,14.9020,5.5582,4.5217
759,14.9210,5.5817,4.6744
760,14.9400,5.5487,4.7989
761,14.9590,5.3803,4.8874
762,14.9780,5.1735,4.9482
763,14.9970,4.9659,4.9767
764,15.0160,4.6994,4.9700
765,15.0350,4.3989,4.9546
766,15.0540,4.0898,4.9646
767,15.0730,3.7572,4.9828
768,15.0920,3.4362,5.0082
769,15.1110,3.1739,5.0172
770,15.1300,2.9525,5.0157
771,15.1490,2.7750,5.0176
772,15.1680,2.6410,5.0202
773,15.1870,2.5397,5.0408
774,15.2060,2.4662,5.0763
775,15.2250,2.4171,5.1465
776,15.2440,2.3900,5.2447
777,15.2630,2.3753,5.3521
778,15.2820,2.3684,5.4305
779,15.3010,2.3615,5.4845
780,15.3200,2.3549,5.5085
781,15.3390,2.3487,5.5208
782,15.3580,2.3417,5.5327
783,15.3770,2.3324,5.5452
784,15.3960,2.3342,5.5583
785,15.4150,2.3369,5.5641
786,15.4340,2.3412,5.5599
787,15.4530,2.3354,5.5429
788,15.4720,2.3267,5.5095
789,15.4910,2.3196,5.4661
790,15.5100,2.3149,5.4225
791,15.5290,2.3077,5.3933
792,15.5480,2.2984,5.3773
793,15.5670,2.2856,5.3695
794,15.5860,2.2716,5.3687
795,15.6050,2.2581,5.3537
796,15.6240,2.2492,5.3396
797,15.6430,2.2418,5.3404
798,15.6620,2.2354,5.3536
799,15.6810,2.2316,5.3821
800,15.7000,2.2151,5.3788
801,15.7190,2.1596,5.3409
802,15.7380,2.0386,5.2558
803,15.7570,1.8651,5.1358
804,15.7760,1.6305,4.9918
805,15.7950,1.3371,4.8339
806,15.8140,1.0349,4.6719
807,15.8330,0.7832,4.5130
808,15.8520,0.6581,4.3701
809,15.8710,0.6106,4.2409
810,15.8900,0.5752,4.1175
811,15.9090,0.5570,4.0014
812,15.9280,0.6092,3.9022
813,15.9470,0.6525,3.8133
814,15.9660,0.7102,3.7321
815,15.9850,0.7421,3.6500
816,16.0040,0.7457,3.5711
817,16.0230,0.7313,3.5039
818,16.0420,0.7311,3.4439
