window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
39,1.2410,18.9312,8.0438,27.1302,0.0000
40,1.2600,18.7461,8.2429,27.1241,0.0000
41,1.2790,18.5539,8.4757,27.0988,0.0000
42,1.2980,18.4047,8.7561,27.0907,0.0000
43,1.3170,18.3208,9.0057,27.0832,0.0000
44,1.3360,18.2333,9.2769,27.0758,0.0000
45,1.3550,18.1781,9.5265,27.0692,0.0000
46,1.3740,18.1025,9.7505,27.0701,0.0000
47,1.3930,17.9747,9.9369,27.0689,0.0000
48,1.4120,17.8795,10.1208,27.0708,0.0000
49,1.4310,17.6345,10.2954,27.0563,0.0000
50,1.4500,17.2804,10.4373,27.0639,0.0000
51,1.4690,16.8028,10.5562,27.0685,0.0000
52,1.4880,16.2895,10.6391,27.0759,0.0000
53,1.5070,15.7775,10.7037,27.0783,0.0000
54,1.5260,15.2485,10.7736,27.0765,0.0000
55,1.5450,14.8370,10.8751,27.0791,0.0000
56,1.5640,14.4117,10.9740,27.0917,0.0000
57,1.5830,14.0905,11.0483,27.0865,0.0000
58,1.6020,13.9811,11.1020,27.0894,0.0000
59,1.6210,13.9589,11.1457,27.0842,0.0000
60,1.6400,13.9335,11.1681,27.0957,0.0000
61,1.6590,13.9177,11.2094,27.1088,0.0000
62,1.6780,13.9901,11.2324,27.1051,0.0000
63,1.6970,14.1058,11.2422,27.1109,0.0000
64,1.7160,14.3600,11.2869,27.1251,0.0000
65,1.7350,14.6985,11.3547,27.1192,0.0000
66,1.7540,15.1021,11.3943,27.1277,0.0000
67,1.7730,15.5622,11.4671,27.1291,0.0000
68,1.7920,16.0228,11.5350,27.1257,0.0000
69,1.8110,16.3909,11.5678,27.1335,0.0000
70,1.8300,16.6130,11.5747,27.1356,0.0000
71,1.8490,16.6852,11.5861,27.1602,0.0000
72,1.8680,16.6243,11.6441,27.1779,0.0000
73,1.8870,16.3691,11.7346,27.1826,0.0000
74,1.9060,16.0950,11.8283,27.1851,0.0000
75,1.9250,15.6404,11.9109,27.1963,0.0000
76,1.9440,15.0470,11.9537,27.2112,0.0000
77,1.9630,14.4169,12.0051,27.2111,0.0000
78,1.9820,13.8295,12.0927,27.2152,0.0000
79,2.0010,13.2469,12.1631,27.2043,0.0000
80,2.0200,12.6658,12.1546,27.2173,0.0000
81,2.0390,12.1954,12.0613,27.2080,0.0000
82,2.0580,11.7847,11.9337,27.1964,0.0000
83,2.0770,11.5824,11.8053,27.1936,0.0000
84,2.0960,11.6326,11.6945,27.1884,0.0000
85,2.1150,11.8737,11.5949,27.1804,0.0000
86,2.1340,12.2248,11.4820,27.1903,0.0000
87,2.1530,12.6107,11.3252,27.1786,0.0000
88,2.1720,12.9800,11.1611,27.1860,0.0000
89,2.1910,13.3313,11.0279,27.2025,0.0000
90,2.2100,13.6998,10.9458,27.2149,0.0000
91,2.2290,14.0619,10.8025,27.2165,0.0000
92,2.2480,14.4006,10.5910,27.2231,0.0000
93,2.2670,14.7545,10.4550,27.2375,0.0000
94,2.2860,15.0987,10.3496,27.2183,0.0000
95,2.3050,15.5226,10.2764,27.2329,0.0000
96,2.3240,15.9749,10.1654,27.2244,0.0000
97,2.3430,16.4403,10.0241,27.2245,0.0000
98,2.3620,16.8225,9.8302,27.2185,0.0000
99,2.3810,17.0893,9.6345,27.2162,0.0000
100,2.4000,17.2603,9.4759,27.2119,0.0000
101,2.4190,17.3755,9.3453,27.2171,0.0000
102,2.4380,17.4358,9.2325,27.1842,0.0000
103,2.4570,17.4823,9.1451,27.1988,0.0000
104,2.4760,17.5278,9.0614,27.2073,0.0000
105,2.4950,17.5639,8.9862,27.2070,0.0000
106,2.5140,17.6713,9.0117,27.2055,0.0000
107,2.5330,17.8116,9.0529,27.2111,0.0000
108,2.5520,17.9787,9.0308,27.1977,0.0000
109,2.5710,18.1184,8.9541,27.1980,0.0000
110,2.5900,18.2283,8.8842,27.1981,0.0000
111,2.6090,18.3470,8.8562,27.2178,0.0000
112,2.6280,18.4140,8.7934,27.2261,0.0000
113,2.6470,18.4782,8.7131,27.2528,0.0000
114,2.6660,18.5325,8.5956,27.2495,0.0000
115,2.6850,18.5493,8.4445,27.2567,0.0000
116,2.7040,18.5995,8.3564,27.2635,0.0000
117,2.7230,18.6271,8.2921,27.2731,0.0000
118,2.7420,18.5578,8.2320,27.2739,0.0000
119,2.7610,18.4303,8.2017,27.2896,0.0000
120,2.7800,18.3341,8.2426,27.2768,0.0000
121,2.7990,18.1854,8.3026,27.2691,0.0000
122,2.8180,18.1015,8.3221,27.2194,0.0000
123,2.8370,18.0676,8.2518,27.1726,0.0000
124,2.8560,17.9660,8.1386,27.1038,0.0000
125,2.8750,17.7833,7.9778,27.0083,0.0000
126,2.8940,17.5641,7.7954,26.8883,0.0000
127,2.9130,17.3410,7.6132,26.7510,0.0000
128,2.9320,17.2248,7.6146,26.5608,0.0000
129,2.9510,17.3123,7.8786,26.3177,0.0000
130,2.9700,17.7059,8.1529,26.1093,0.0000
131,2.9890,18.5551,8.2898,25.7870,0.0000
132,3.0080,19.7188,8.2839,25.3987,0.0000
133,3.0270,20.9882,8.1700,24.2722,0.0000
134,3.0460,22.3182,8.0093,23.4762,0.0000
135,3.0650,23.6514,7.7840,22.8009,0.0000
136,3.0840,24.9134,7.5296,21.9976,0.0000
137,3.1030,26.1842,7.2957,21.0095,0.0000
138,3.1220,27.5238,7.1197,19.7537,0.0000
139,3.1410,28.8891,6.9411,18.7399,0.0000
140,3.1600,30.1449,6.7699,17.6566,0.0000
141,3.1790,31.1758,6.5579,16.5797,0.0000
142,3.1980,32.1440,6.3272,15.3338,0.0000
143,3.2170,33.1016,6.1015,14.0496,0.0000
144,3.2360,33.6780,5.8633,13.1176,0.0000
145,3.2550,33.9289,5.6213,11.9532,0.0000
146,3.2740,34.0372,5.3812,10.8132,0.0000
147,3.2930,33.9511,5.1461,9.8776,0.0000
148,3.3120,33.6257,4.9210,9.2163,0.0000
149,3.3310,33.1840,4.7065,8.8891,0.0000
150,3.3500,32.7229,4.5032,9.0852,0.0000
151,3.3690,32.3215,4.3112,9.7199,0.0000
152,3.3880,31.9498,4.1314,11.0329,0.0000
153,3.4070,31.9329,3.9819,12.9742,0.0000
154,3.4260,32.1115,3.8422,15.2528,0.0000
155,3.4450,32.2090,3.8778,18.2861,0.0000
156,3.4640,32.3520,4.0866,21.4801,0.0000
157,3.4830,32.7220,4.2435,24.6569,0.0000
158,3.5020,33.4777,4.3013,28.0044,0.0000
159,3.5210,34.2987,4.4175,31.4790,0.0000
160,3.5400,35.0414,4.4861,35.0060,0.0000
161,3.5590,35.4809,4.4920,38.2417,0.0000
162,3.5780,36.0934,4.4454,41.7556,0.0000
163,3.5970,36.9523,4.3629,45.2205,0.0000
164,3.6160,37.9563,4.2557,48.5798,0.0000
165,3.6350,38.9025,4.1331,51.8327,0.0000
166,3.6540,40.2028,3.9983,54.9181,0.0000
167,3.6730,40.9551,3.8622,57.8959,0.0000
168,3.6920,41.0891,3.7226,60.9117,0.0000
169,3.7110,41.0306,3.6126,63.9326,0.0000
170,3.7300,41.2303,3.5013,66.4049,0.0000
171,3.7490,41.7852,3.3866,68.6655,0.0000
172,3.7680,42.4694,3.2736,70.7312,0.0000
173,3.7870,43.1568,3.1668,72.6801,0.0000
174,3.8060,43.5943,3.0632,74.4583,0.0000
175,3.8250,43.5647,2.9584,76.0275,0.0000
176,3.8440,43.6693,2.8516,77.3730,0.0000
177,3.8630,43.6056,2.7436,78.6188,0.0000
178,3.8820,43.2288,2.6368,79.6983,0.0000
179,3.9010,43.0320,2.5297,80.6073,0.0000
180,3.9200,43.2126,2.4358,81.4400,0.0000
181,3.9390,43.8495,2.3570,82.1657,0.0000
182,3.9580,44.8901,2.2954,82.7817,0.0000
183,3.9770,46.3962,2.2387,83.3223,0.0000
184,3.9960,48.1180,2.1858,83.7306,0.0000
185,4.0150,49.0805,2.1460,84.0818,0.0000
186,4.0340,49.8982,2.1143,84.3870,0.0000
187,4.0530,51.2487,2.0836,84.6689,0.0000
188,4.0720,52.4751,2.0547,84.8906,0.0000
189,4.0910,53.9167,2.0257,85.0809,0.0000
190,4.1100,54.9921,2.0014,85.2465,0.0000
191,4.1290,56.3428,1.9780,85.4143,0.0000
192,4.1480,57.9855,2.0352,85.5837,0.0000
193,4.1670,59.7474,2.0746,85.7556,0.0000
194,4.1860,61.5760,2.1127,85.9193,0.0000
195,4.2050,63.3909,2.1593,86.0787,0.0000
196,4.2240,65.1190,2.4284,86.2224,0.0000
197,4.2430,66.6893,2.6995,86.3943,0.0000
198,4.2620,68.0958,2.8904,86.5529,0.0000
199,4.2810,69.2472,3.0054,86.6849,0.0000
200,4.3000,70.1589,3.0625,86.8066,0.0000
201,4.3190,71.1935,3.0747,86.9057,0.0000
202,4.3380,72.3065,3.0583,86.9796,0.0000
203,4.3570,73.4458,3.0199,87.0140,0.0000
204,4.3760,74.6332,2.9674,87.0784,0.0000
205,4.3950,75.6642,2.9089,87.0954,0.0000
206,4.4140,76.4483,2.8726,87.1113,0.0000
207,4.4330,77.1970,3.0977,87.1283,0.0000
208,4.4520,77.9479,4.3717,87.1329,0.0000
209,4.4710,78.5790,6.0994,87.1811,0.0000
210,4.4900,79.0892,8.1387,87.2031,0.0000
211,4.5090,79.4560,9.8029,87.2254,0.0000
212,4.5280,79.7464,10.8446,87.2587,0.0000
213,4.5470,79.9800,11.4224,87.2871,0.0000
214,4.5660,80.1625,11.6657,87.3389,0.0000
215,4.5850,80.2806,11.8053,87.3757,0.0000
216,4.6040,80.2995,11.8208,87.4000,0.0000
217,4.6230,80.3439,11.6840,87.4275,0.0000
218,4.6420,80.3035,11.7588,87.4328,0.0000
219,4.6610,80.3287,12.0246,87.4506,0.0000
220,4.6800,80.4148,13.1244,87.4586,0.0000
221,4.6990,80.4836,14.9888,87.4668,0.0000
222,4.7180,80.4391,16.8790,87.5060,0.0000
223,4.7370,80.1566,18.9545,87.5218,0.0000
224,4.7560,79.5046,21.0153,87.5476,0.0000
225,4.7750,78.8801,22.2276,87.5817,0.0000
226,4.7940,78.4753,22.8516,87.6341,0.0000
227,4.8130,77.8014,23.2046,87.6619,0.0000
228,4.8320,77.0888,23.3558,87.7003,0.0000
229,4.8510,76.6708,23.6663,87.7315,0.0000
230,4.8700,76.5596,23.7393,87.7525,0.0000
231,4.8890,76.7517,23.4015,87.7921,0.0000
232,4.9080,77.1152,22.8072,87.8619,0.0000
233,4.9270,77.6065,22.0728,87.9055,0.0000
234,4.9460,78.2663,21.1399,87.9713,0.0000
235,4.9650,78.9213,20.0810,88.0225,0.0000
236,4.9840,79.5756,18.9566,88.0812,0.0000
237,5.0030,80.2178,17.8088,88.1182,0.0000
238,5.0220,80.6291,16.6671,88.1347,0.0000
239,5.0410,80.9845,15.5480,88.1295,0.0000
240,5.0600,81.2771,14.4768,88.1116,0.0000
241,5.0790,81.6301,13.4616,88.0985,0.0000
242,5.0980,81.8621,12.8546,88.0560,0.0000
243,5.1170,82.1649,12.5411,88.0094,0.0000
244,5.1360,82.0982,12.1062,87.9796,0.0000
245,5.1550,81.9154,11.5897,87.9543,0.0000
246,5.1740,81.5288,11.1333,87.9863,0.0000
247,5.1930,81.0424,10.6221,87.9937,0.0000
248,5.2120,80.3975,10.0783,88.0395,0.0000
249,5.2310,79.6010,9.5228,88.0814,0.0000
250,5.2500,78.8496,9.0195,88.1114,0.0000
251,5.2690,78.4178,8.5159,88.1665,0.0000
252,5.2880,78.2365,8.1843,88.1885,0.0000
253,5.3070,78.4276,7.8223,88.2178,0.0000
254,5.3260,78.8436,7.4416,88.2191,0.0000
255,5.3450,79.3093,7.1377,88.2520,0.0000
256,5.3640,79.6627,7.0652,88.2772,0.0000
257,5.3830,79.9856,6.9588,88.2789,0.0000
258,5.4020,80.1976,6.9079,88.2832,0.0000
259,5.4210,80.1300,6.8397,88.3184,0.0000
260,5.4400,79.6325,6.7120,88.3148,0.0000
261,5.4590,78.6893,6.6133,88.3087,0.0000
262,5.4780,77.6428,6.5722,88.2917,0.0000
263,5.4970,76.8576,6.5476,88.2998,0.0000
264,5.5160,76.3180,6.4807,88.2829,0.0000
265,5.5350,75.4617,6.3524,88.2604,0.0000
266,5.5540,74.8730,6.2881,88.2581,0.0000
267,5.5730,74.5584,6.3209,88.2268,0.0000
268,5.5920,74.6711,6.3406,88.2300,0.0000
269,5.6110,74.7639,6.2985,88.2099,0.0000
270,5.6300,74.9994,6.2412,88.1829,0.0000
271,5.6490,75.4192,6.3389,88.1611,0.0000
272,5.6680,75.9077,6.3999,88.1518,0.0000
273,5.6870,76.2038,6.4399,88.1493,0.0000
274,5.7060,76.1030,6.6813,88.1156,0.0000
275,5.7250,75.6371,6.8670,88.1344,0.0000
276,5.7440,75.2055,7.0863,88.1317,0.0000
277,5.7630,74.7856,7.8766,88.1242,0.0000
278,5.7820,74.1820,9.1046,88.1264,0.0000
279,5.8010,73.5305,10.9072,88.1465,0.0000
280,5.8200,73.0496,13.3081,88.1434,0.0000
281,5.8390,72.8404,15.8999,88.1465,0.0000
282,5.8580,72.9240,17.9703,88.1592,0.0000
283,5.8770,73.0995,20.0369,88.1683,0.0000
284,5.8960,73.4018,21.9660,88.1875,0.0000
285,5.9150,73.6479,23.3759,88.1753,0.0000
286,5.9340,73.9871,24.0058,88.2095,0.0000
287,5.9530,74.4727,24.0697,88.2169,0.0000
288,5.9720,74.9042,24.0334,88.2370,0.0000
289,5.9910,75.3010,24.0378,88.2335,0.0000
290,6.0100,75.6900,23.9080,88.2453,0.0000
291,6.0290,76.0453,23.5044,88.2517,0.0000
292,6.0480,76.4550,22.8024,88.2715,0.0000
293,6.0670,76.8861,22.0698,88.3070,0.0000
294,6.0860,77.0009,21.2604,88.3158,0.0000
295,6.1050,76.7512,20.8543,88.3120,0.0000
296,6.1240,76.6391,21.4593,88.3394,0.0000
297,6.1430,76.6725,22.6318,88.3812,0.0000
298,6.1620,76.7631,24.1110,88.3902,0.0000
299,6.1810,76.9214,25.5245,88.4157,0.0000
300,6.2000,77.1814,26.2188,88.4510,0.0000
301,6.2190,77.6740,26.2569,88.4760,0.0000
302,6.2380,78.3583,25.8092,88.4838,0.0000
303,6.2570,79.1411,25.0066,88.5032,0.0000
304,6.2760,79.7995,23.9636,88.5270,0.0000
305,6.2950,80.3953,22.7673,88.5590,0.0000
306,6.3140,81.0168,21.4858,88.5717,0.0000
307,6.3330,81.4873,20.1749,88.5915,0.0000
308,6.3520,81.7610,18.9069,88.5932,0.0000
309,6.3710,81.9900,17.7423,88.5972,0.0000
310,6.3900,82.2366,16.5876,88.6045,0.0000
311,6.4090,82.5704,15.8917,88.5986,0.0000
312,6.4280,82.9575,15.4565,88.6008,0.0000
313,6.4470,83.3862,14.9023,88.6028,0.0000
314,6.4660,83.6463,14.5079,88.6092,0.0000
315,6.4850,83.8959,14.0140,88.6248,0.0000
316,6.5040,84.1007,13.4247,88.6104,0.0000
317,6.5230,84.2970,12.9396,88.6268,0.0000
318,6.5420,84.4079,13.3081,88.6482,0.0000
319,6.5610,84.4970,14.2664,88.6659,0.0000
320,6.5800,84.5719,15.8682,88.6968,0.0000
321,6.5990,84.6045,18.1053,88.7057,0.0000
322,6.6180,84.5494,20.7800,88.7390,0.0000
323,6.6370,84.5733,23.1336,88.7694,0.0000
324,6.6560,84.6687,24.9478,88.8070,0.0000
325,6.6750,84.7893,26.3509,88.8339,0.0000
326,6.6940,84.7707,27.8302,88.8249,0.0000
327,6.7130,84.6850,29.1044,88.8423,0.0000
328,6.7320,84.6075,29.7250,88.8612,0.0000
329,6.7510,84.3364,29.6906,88.8827,0.0000
330,6.7700,83.8895,30.0023,88.8874,0.0000
331,6.7890,83.0570,30.3059,88.9250,0.0000
332,6.8080,81.8783,30.3829,88.9299,0.0000
333,6.8270,80.5449,30.1135,88.9564,0.0000
334,6.8460,79.2670,29.4857,88.9670,0.0000
335,6.8650,78.0607,28.4863,88.9961,0.0000
336,6.8840,77.0988,27.3257,89.0267,0.0000
337,6.9030,76.5924,26.4427,89.0504,0.0000
338,6.9220,76.3364,25.3692,89.0689,0.0000
339,6.9410,76.3879,25.1412,89.0753,0.0000
340,6.9600,76.7775,24.5640,89.0885,0.0000
341,6.9790,77.3603,23.9213,89.0793,0.0000
342,6.9980,77.9528,23.4526,89.0492,0.0000
343,7.0170,78.4662,22.9297,88.9845,0.0000
344,7.0360,78.7676,22.1792,88.9332,0.0000
345,7.0550,78.5890,21.4627,88.8608,0.0000
346,7.0740,77.9544,21.0193,88.7585,0.0000
347,7.0930,77.2462,20.8544,88.6731,0.0000
348,7.1120,76.2620,20.8383,88.6028,0.0000
349,7.1310,75.1264,21.1587,88.5091,0.0000
350,7.1500,73.9318,21.6087,88.3855,0.0000
351,7.1690,72.6495,22.1580,88.2404,0.0000
352,7.1880,71.1294,22.8511,88.0207,0.0000
353,7.2070,69.9241,23.7204,87.7241,0.0000
354,7.2260,68.6768,24.6530,87.3397,0.0000
355,7.2450,67.4899,25.5733,86.8461,0.0000
356,7.2640,66.5570,26.8046,86.2281,0.0000
357,7.2830,66.0007,28.4779,85.4745,0.0000
358,7.3020,65.3731,29.8798,84.6011,0.0000
359,7.3210,65.1742,31.4511,83.5996,0.0000
360,7.3400,65.2584,33.2400,82.4945,0.0000
361,7.3590,65.7270,35.4771,81.2430,0.0000
362,7.3780,66.3704,38.1165,79.8800,0.0000
363,7.3970,66.9851,40.7451,78.3524,0.0000
364,7.4160,66.9584,43.1288,76.6938,0.0000
365,7.4350,67.1304,45.5596,74.8992,0.0000
366,7.4540,67.3540,48.1244,72.9231,0.0000
367,7.4730,67.6403,50.4065,70.7140,0.0000
368,7.4920,67.6331,51.9225,68.4357,0.0000
369,7.5110,67.2410,52.8684,66.0903,0.0000
370,7.5300,66.3798,53.1579,63.6167,0.0000
371,7.5490,65.6288,53.3168,60.9553,0.0000
372,7.5680,64.9097,53.3009,57.8382,0.0000
373,7.5870,64.1960,53.1816,55.1315,0.0000
374,7.6060,63.4703,52.9846,52.4442,0.0000
375,7.6250,62.6809,52.6386,49.7000,0.0000
376,7.6440,61.5152,52.0304,46.8819,0.0000
377,7.6630,60.2215,51.2548,44.1194,0.0000
378,7.6820,59.2755,50.6258,41.3551,0.0000
379,7.7010,58.6175,50.0947,38.5473,0.0000
380,7.7200,57.7980,49.3261,35.8166,0.0000
381,7.7390,56.7058,48.3074,33.3117,0.0000
382,7.7580,55.3536,47.0209,30.6614,0.0000
383,7.7770,53.9279,45.6332,27.9430,0.0000
384,7.7960,52.4333,44.4735,24.7985,0.0000
385,7.8150,50.7688,43.3637,22.2994,0.0000
386,7.8340,48.9771,42.5730,19.9801,0.0000
387,7.8530,47.0569,42.3208,17.7630,0.0000
388,7.8720,45.3045,42.2835,15.6792,0.0000
389,7.8910,43.6236,42.1164,13.8342,0.0000
390,7.9100,42.0407,41.8134,12.2772,0.0000
391,7.9290,40.5101,41.5678,10.9844,0.0000
392,7.9480,39.0868,41.2746,9.7888,0.0000
393,7.9670,37.9962,41.0580,8.7976,0.0000
394,7.9860,36.9524,40.7754,8.1493,0.0000
395,8.0050,35.9171,40.5501,7.8460,0.0000
396,8.0240,34.7831,40.4067,7.7028,0.0000
397,8.0430,33.8441,40.2603,7.8275,0.0000
398,8.0620,33.1713,40.1169,8.0461,0.0000
399,8.0810,32.5730,39.9844,8.5384,0.0000
400,8.1000,32.0954,39.7229,9.0694,0.0000
401,8.1190,31.7695,39.3647,9.7368,0.0000
402,8.1380,31.5719,39.0630,10.4820,0.0000
403,8.1570,31.4257,38.7646,11.2371,0.0000
404,8.1760,31.2828,38.4269,11.7228,0.0000
405,8.1950,30.9516,37.8915,12.3391,0.0000
406,8.2140,30.3742,37.0619,13.0486,0.0000
407,8.2330,29.7897,36.2737,13.7223,0.0000
408,8.2520,29.1337,35.5809,14.4842,0.0000
409,8.2710,28.4283,34.8260,15.3339,0.0000
410,8.2900,27.7582,34.0217,16.2791,0.0000
411,8.3090,26.8382,33.5048,16.9111,0.0000
412,8.3280,25.6707,33.3208,17.7321,0.0000
413,8.3470,24.5728,33.0973,18.2181,0.0000
414,8.3660,23.4564,32.6896,18.6292,0.0000
415,8.3850,22.5492,32.1165,19.3077,0.0000
416,8.4040,21.8532,31.4833,20.0686,0.0000
417,8.4230,21.3566,30.7487,20.6631,0.0000
418,8.4420,20.9202,29.8877,21.1546,0.0000
419,8.4610,20.5685,28.9838,21.5526,0.0000
420,8.4800,20.4005,28.0922,21.9410,0.0000
421,8.4990,20.3223,27.2291,22.2880,0.0000
422,8.5180,20.0157,26.2698,22.6090,0.0000
423,8.5370,19.5401,25.2706,22.9102,0.0000
424,8.5560,19.0013,24.3040,23.3749,0.0000
425,8.5750,18.3845,23.4065,24.0091,0.0000
426,8.5940,17.6832,22.5918,24.2456,0.0000
427,8.6130,16.8676,21.8797,24.4219,0.0000
428,8.6320,15.9859,21.3733,24.4558,0.0000
429,8.6510,15.1651,20.9649,24.4851,0.0000
430,8.6700,14.6811,20.6002,24.4897,0.0000
431,8.6890,14.3093,20.1542,24.4296,0.0000
432,8.7080,13.9951,19.6916,24.3484,0.0000
433,8.7270,13.8812,19.2331,24.2364,0.0000
434,8.7460,14.0133,18.7863,24.1303,0.0000
435,8.7650,14.2906,18.3201,24.0390,0.0000
436,8.7840,14.6769,17.8709,23.9701,0.0000
437,8.8030,15.1115,17.4043,23.9020,0.0000
438,8.8220,15.5814,16.9694,23.8528,0.0000
439,8.8410,16.1572,16.6590,23.8233,0.0000
440,8.8600,16.7450,16.3198,23.8185,0.0000
441,8.8790,17.3139,15.9596,23.8407,0.0000
442,8.8980,17.8096,15.6317,23.8746,0.0000
443,8.9170,18.2209,15.2986,23.8870,0.0000
444,8.9360,18.5277,14.9460,23.9099,0.0000
445,8.9550,18.8140,14.6196,23.9619,0.0000
446,8.9740,19.0702,14.2766,23.9372,0.0000
447,8.9930,19.2535,13.9336,23.8995,0.0000
448,9.0120,19.2250,13.5434,23.8783,0.0000
449,9.0310,19.1046,13.1498,23.8710,0.0000
450,9.0500,18.9795,12.7749,23.8679,0.0000
451,9.0690,18.8967,12.4223,23.8796,0.0000
452,9.0880,18.8766,12.1093,23.8857,0.0000
453,9.1070,18.9620,11.8769,23.8986,0.0000
454,9.1260,19.0539,11.6636,23.9253,0.0000
455,9.1450,19.1422,11.4656,23.9768,0.0000
456,9.1640,19.3857,11.3879,24.0437,0.0000
457,9.1830,19.6333,11.3324,24.1214,0.0000
458,9.2020,19.8292,11.2584,24.2063,0.0000
459,9.2210,20.0446,11.1966,24.3096,0.0000
460,9.2400,20.2432,11.1856,24.4269,0.0000
461,9.2590,20.3161,11.2006,24.5813,0.0000
462,9.2780,20.3363,11.2133,24.7681,0.0000
463,9.2970,20.2989,11.1704,25.0270,0.0000
464,9.3160,20.1937,11.0711,25.3124,0.0000
465,9.3350,20.0622,10.9644,25.6301,0.0000
466,9.3540,19.9893,10.8670,25.9169,0.0000
467,9.3730,19.9548,10.7613,26.2068,0.0000
468,9.3920,19.9653,10.6154,26.5308,0.0000
469,9.4110,20.0206,10.5224,26.8841,0.0000
470,9.4300,20.0950,10.4980,27.2592,0.0000
471,9.4490,20.1356,10.4830,27.6111,0.0000
472,9.4680,20.0782,10.5391,27.9367,0.0000
473,9.4870,19.8329,10.7444,28.2235,0.0000
474,9.5060,19.3407,11.1018,28.5273,0.0000
475,9.5250,18.7323,11.4702,28.7948,0.0000
476,9.5440,18.1940,11.8640,29.0104,0.0000
477,9.5630,17.6095,12.2680,29.1457,0.0000
478,9.5820,17.0248,12.6337,29.2105,0.0000
479,9.6010,16.4370,12.9331,29.2039,0.0000
480,9.6200,15.8543,13.0858,29.1559,0.0000
481,9.6390,15.3261,13.1896,29.0490,0.0000
482,9.6580,14.9626,13.2560,28.8821,0.0000
483,9.6770,14.6534,13.2683,28.6762,0.0000
484,9.6960,14.2716,13.2344,28.4398,0.0000
485,9.7150,13.7483,13.2289,28.1830,0.0000
486,9.7340,13.1429,13.2773,27.9384,0.0000
487,9.7530,12.4832,13.3572,27.7156,0.0000
488,9.7720,11.9987,13.4236,27.5344,0.0000
489,9.7910,11.5953,13.4610,27.3994,0.0000
490,9.8100,11.1940,13.4392,27.2964,0.0000
491,9.8290,10.9286,13.4049,27.2433,0.0000
492,9.8480,10.7886,13.3889,27.2468,0.0000
493,9.8670,10.6371,13.3563,27.2943,0.0000
494,9.8860,10.4423,13.2828,27.3821,0.0000
495,9.9050,10.2651,13.2866,27.4832,0.0000
496,9.9240,9.9699,13.3631,27.6013,0.0000
497,9.9430,9.5865,13.4333,27.7098,0.0000
498,9.9620,9.1683,13.5148,27.7754,0.0000
499,9.9810,8.7233,13.6696,27.8207,0.0000
500,10.0000,8.2479,13.8083,27.8533,0.0000
501,10.0190,7.7749,13.9074,27.8559,0.0000
502,10.0380,7.3067,13.9717,27.8353,0.0000
503,10.0570,6.8465,13.9341,27.8070,0.0000
504,10.0760,6.3930,13.8583,27.7587,0.0000
505,10.0950,5.9687,13.7159,27.7391,0.0000
506,10.1140,5.5792,13.5009,27.7203,0.0000
507,10.1330,5.2250,13.2377,27.7210,0.0000
508,10.1520,4.8922,13.0161,27.7406,0.0000
509,10.1710,4.5633,12.8724,27.7708,0.0000
510,10.1900,4.2554,12.7234,27.8162,0.0000
511,10.2090,3.9730,12.6481,27.8559,0.0000
512,10.2280,3.7395,12.6076,27.9126,0.0000
513,10.2470,3.5627,12.6234,27.9622,0.0000
514,10.2660,3.4148,12.6913,27.9964,0.0000
