window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
42,1.2980,3.5220,3.1877,0.0000,9.5634
43,1.3170,3.6744,3.1779,0.0000,9.5574
44,1.3360,3.6085,3.2038,0.0000,9.5898
45,1.3550,3.5455,3.2473,0.0000,9.6111
46,1.3740,3.5493,3.2517,0.0000,9.6255
47,1.3930,3.3621,3.2939,0.0000,9.6676
48,1.4120,3.2034,3.3606,0.0000,9.6486
49,1.4310,3.0850,3.4087,0.0000,9.6810
50,1.4500,3.0836,3.4681,0.0000,9.7180
51,1.4690,3.1620,3.5118,0.0000,9.7629
52,1.4880,3.1245,3.5436,0.0000,9.7731
53,1.5070,3.0907,3.5614,0.0000,9.7895
54,1.5260,3.0427,3.5685,0.0000,9.7995
55,1.5450,3.0334,3.5838,0.0000,9.8311
56,1.5640,3.0029,3.5941,0.0000,9.8567
57,1.5830,2.9736,3.6112,0.0000,9.8712
58,1.6020,2.9254,3.6492,0.0000,9.9082
59,1.6210,2.9162,3.6781,0.0000,9.9244
60,1.6400,2.9215,3.6543,0.0000,9.8937
61,1.6590,2.9417,3.6243,0.0000,9.9088
62,1.6780,3.0053,3.5795,0.0000,9.9020
63,1.6970,3.0282,3.5652,0.0000,9.8939
64,1.7160,3.0251,3.5680,0.0000,9.8946
65,1.7350,3.0131,3.5999,0.0000,9.8838
66,1.7540,3.0756,3.6127,0.0000,9.8630
67,1.7730,3.1848,3.5866,0.0000,9.8161
68,1.7920,3.4394,3.5437,0.0000,9.7830
69,1.8110,3.4361,3.4991,0.0000,9.7733
70,1.8300,3.4427,3.4994,0.0000,9.7855
71,1.8490,3.4637,3.5165,0.0000,9.7920
72,1.8680,3.5063,3.5013,0.0000,9.7645
73,1.8870,3.6113,3.4549,0.0000,9.7437
74,1.9060,3.4886,3.4600,0.0000,9.7348
75,1.9250,3.4598,3.4794,0.0000,9.7143
76,1.9440,3.4445,3.4780,0.0000,9.7403
77,1.9630,3.4065,3.4942,0.0000,9.7737
78,1.9820,3.2967,3.5013,0.0000,9.8101
79,2.0010,3.1473,3.5305,0.0000,9.8134
80,2.0200,3.0433,3.5409,0.0000,9.8449
81,2.0390,2.9525,3.5215,0.0000,9.8427
82,2.0580,2.8243,3.5129,0.0000,9.8765
83,2.0770,2.7665,3.5215,0.0000,9.9154
84,2.0960,2.6450,3.5547,0.0000,9.9623
85,2.1150,2.5839,3.5829,0.0000,9.9786
86,2.1340,2.5803,3.5921,0.0000,9.9759
87,2.1530,2.5609,3.6244,0.0000,9.9972
88,2.1720,2.5842,3.6592,0.0000,9.9834
89,2.1910,2.5662,3.6737,0.0000,10.0949
90,2.2100,2.5631,3.6612,0.0000,10.2176
91,2.2290,2.6383,3.6379,0.0000,10.2366
92,2.2480,2.6581,3.6163,0.0000,10.2340
93,2.2670,2.6869,3.5934,0.0000,10.2243
94,2.2860,2.7031,3.5634,0.0000,10.2303
95,2.3050,2.6973,3.5381,0.0000,10.2201
96,2.3240,2.7081,3.4889,0.0000,10.2472
97,2.3430,2.9080,3.4212,0.0000,10.2738
98,2.3620,3.1156,3.3581,0.0000,10.3126
99,2.3810,3.4638,3.3132,0.0000,10.3877
100,2.4000,4.1346,3.2994,0.0000,10.4995
101,2.4190,3.8976,3.4894,0.0000,10.6147
102,2.4380,3.2144,4.1123,0.0000,10.7372
103,2.4570,2.0688,4.1698,0.0000,10.9332
104,2.4760,1.4083,4.9695,0.0000,11.2061
105,2.4950,1.2827,7.1526,0.0000,11.6065
106,2.5140,1.1581,10.3034,0.0000,12.1600
107,2.5330,0.8993,13.3917,0.0000,12.8688
108,2.5520,0.6621,16.0001,0.0000,13.6410
109,2.5710,0.4458,18.3543,0.0000,14.4413
110,2.5900,0.3135,20.2628,0.0000,15.4251
111,2.6090,0.4305,21.2200,0.0000,16.6717
112,2.6280,0.4572,22.4235,0.0000,18.1207
113,2.6470,0.3647,22.7044,0.0000,19.7447
114,2.6660,0.3741,22.4345,0.0000,21.5460
115,2.6850,0.3533,22.5184,0.0000,23.4216
116,2.7040,0.3389,22.4140,0.0000,25.3069
117,2.7230,0.3922,22.9777,0.0000,27.1652
118,2.7420,0.5004,22.4179,0.0000,29.0949
119,2.7610,0.5827,21.7335,0.0000,31.0772
120,2.7800,0.6282,21.7074,0.0000,33.0898
121,2.7990,0.5293,25.6846,0.0000,35.1291
122,2.8180,0.5400,30.1836,0.0000,37.2652
123,2.8370,0.5649,33.9090,0.0000,39.6269
124,2.8560,0.6530,34.3464,0.0000,42.3996
125,2.8750,0.6895,34.8370,0.0000,44.9729
126,2.8940,0.5527,35.4225,0.0000,47.3783
127,2.9130,0.4601,37.2202,0.0000,49.8520
128,2.9320,0.4184,39.0819,0.0000,52.5648
129,2.9510,0.4788,40.0841,0.0000,55.3225
130,2.9700,0.6178,40.0425,0.0000,58.0812
131,2.9890,0.7244,39.4806,0.0000,60.9381
132,3.0080,0.7246,41.4037,0.0000,63.5147
133,3.0270,0.7081,43.5302,0.0000,65.9996
134,3.0460,0.8093,43.4202,0.0000,68.3242
135,3.0650,0.8347,44.3849,0.0000,70.3774
136,3.0840,0.8942,46.0106,0.0000,72.1952
137,3.1030,0.9228,47.8940,0.0000,73.8452
138,3.1220,0.9415,50.1653,0.0000,75.3009
139,3.1410,0.8698,52.4065,0.0000,76.6663
140,3.1600,0.9339,54.1635,0.0000,77.9407
141,3.1790,0.9306,55.8701,0.0000,79.1351
142,3.1980,1.0535,57.5097,0.0000,80.1588
143,3.2170,1.1356,58.9185,0.0000,81.0996
144,3.2360,1.1437,60.2123,0.0000,82.0758
145,3.2550,1.1017,61.5023,0.0000,83.1131
146,3.2740,1.1283,62.6088,0.0000,84.0381
147,3.2930,0.9557,64.3295,0.0000,84.1833
148,3.3120,0.7811,66.0451,0.0000,84.6978
149,3.3310,0.7866,67.3374,0.0000,85.0247
150,3.3500,0.8131,67.8326,0.0000,85.0456
151,3.3690,0.8529,68.5015,0.0000,84.8733
152,3.3880,0.9278,69.0850,0.0000,84.8433
153,3.4070,0.8791,69.7047,0.0000,84.4995
154,3.4260,0.9566,70.3689,0.0000,84.2019
155,3.4450,1.0248,70.7891,0.0000,83.9994
156,3.4640,0.9226,71.6149,0.0000,83.9105
157,3.4830,0.9041,72.2217,0.0000,83.9111
158,3.5020,0.9337,72.9935,0.0000,83.8667
159,3.5210,0.9054,73.7608,0.0000,83.3819
160,3.5400,0.8391,74.5128,0.0000,83.3106
161,3.5590,0.8282,74.2234,0.0000,83.2601
162,3.5780,0.9000,74.4968,0.0000,83.1483
163,3.5970,0.8390,74.9141,0.0000,83.0134
164,3.6160,0.7505,73.6802,0.0000,82.8627
165,3.6350,0.6890,72.5669,0.0000,82.7201
166,3.6540,0.6066,70.2973,0.0000,82.5893
167,3.6730,0.5559,69.8052,0.0000,82.4791
168,3.6920,0.6809,70.8140,0.0000,82.3903
169,3.7110,0.6416,72.0284,0.0000,82.2735
170,3.7300,0.6300,73.2129,0.0000,82.1358
171,3.7490,0.4830,73.9449,0.0000,82.0205
172,3.7680,0.4448,74.8241,0.0000,81.9418
173,3.7870,0.3745,75.4972,0.0000,81.8786
174,3.8060,0.4603,76.0598,0.0000,81.8430
175,3.8250,0.5553,76.2963,0.0000,81.7683
176,3.8440,0.5463,76.9396,0.0000,81.6550
177,3.8630,0.5186,77.6496,0.0000,81.5409
178,3.8820,0.4037,77.8737,0.0000,81.4102
179,3.9010,0.4747,78.2395,0.0000,81.6116
180,3.9200,0.5432,78.4778,0.0000,81.5237
181,3.9390,0.6202,78.6100,0.0000,81.2735
182,3.9580,0.6111,78.3485,0.0000,81.0857
183,3.9770,0.5436,77.8912,0.0000,80.9648
184,3.9960,0.3846,77.7172,0.0000,80.9095
185,4.0150,0.3350,77.8550,0.0000,80.8492
186,4.0340,0.2706,77.8336,0.0000,80.8118
187,4.0530,0.2724,78.0000,0.0000,80.7989
188,4.0720,0.2908,78.4044,0.0000,80.7779
189,4.0910,0.3403,78.7919,0.0000,80.7160
190,4.1100,0.4392,79.0856,0.0000,80.6289
191,4.1290,0.4923,79.1380,0.0000,80.5132
192,4.1480,0.4193,79.1011,0.0000,80.3663
193,4.1670,0.5636,79.1981,0.0000,80.2237
194,4.1860,0.6416,79.2622,0.0000,80.0658
195,4.2050,0.6958,79.2896,0.0000,79.8581
196,4.2240,0.6748,79.3556,0.0000,79.6927
197,4.2430,0.6645,79.4421,0.0000,79.5646
198,4.2620,0.5751,79.5997,0.0000,79.5084
199,4.2810,0.5903,79.8238,0.0000,79.4802
200,4.3000,0.6314,79.9817,0.0000,79.4881
201,4.3190,0.4009,79.9892,0.0000,79.4756
202,4.3380,0.2359,80.1791,0.0000,79.4590
203,4.3570,0.1728,80.1057,0.0000,79.4558
204,4.3760,0.2146,80.4427,0.0000,79.4762
205,4.3950,0.2981,80.6862,0.0000,79.4941
206,4.4140,0.3565,81.0206,0.0000,79.5055
207,4.4330,0.4428,81.1750,0.0000,79.5300
208,4.4520,0.4492,81.0780,0.0000,79.5577
209,4.4710,0.5042,80.6377,0.0000,79.5635
210,4.4900,0.5988,80.6004,0.0000,79.5869
211,4.5090,0.6365,80.6260,0.0000,79.5944
212,4.5280,0.7410,80.3967,0.0000,79.6058
213,4.5470,0.8023,80.3975,0.0000,79.5982
214,4.5660,0.7871,80.5681,0.0000,79.5951
215,4.5850,0.6776,80.6857,0.0000,79.5945
216,4.6040,0.7474,80.6237,0.0000,79.5837
217,4.6230,0.7834,80.5271,0.0000,79.5652
218,4.6420,0.7575,80.7028,0.0000,79.5791
219,4.6610,0.6566,80.5406,0.0000,79.6079
220,4.6800,0.6035,80.7876,0.0000,79.6286
221,4.6990,0.5636,80.7248,0.0000,79.6436
222,4.7180,0.5982,80.6483,0.0000,79.6501
223,4.7370,0.6715,80.4952,0.0000,79.6715
224,4.7560,0.7033,80.2030,0.0000,79.6897
225,4.7750,0.6882,80.0883,0.0000,79.6966
226,4.7940,0.5596,79.8894,0.0000,79.7132
227,4.8130,0.5561,79.9836,0.0000,79.7253
228,4.8320,0.5839,80.2041,0.0000,79.7431
229,4.8510,0.6397,80.3376,0.0000,79.7834
230,4.8700,0.6278,80.5312,0.0000,79.8140
231,4.8890,0.6956,80.3851,0.0000,79.8404
232,4.9080,0.8090,80.2723,0.0000,79.8717
233,4.9270,0.6603,80.4525,0.0000,79.9381
234,4.9460,0.7168,80.5880,0.0000,80.0021
235,4.9650,0.7770,80.6675,0.0000,80.0106
236,4.9840,0.6378,80.6447,0.0000,80.0073
237,5.0030,0.5623,80.4180,0.0000,80.0277
238,5.0220,0.5110,80.4246,0.0000,80.0317
239,5.0410,0.4118,80.3437,0.0000,80.0195
240,5.0600,0.4572,80.4013,0.0000,80.0158
241,5.0790,0.5327,80.2421,0.0000,80.0030
242,5.0980,0.4273,80.4055,0.0000,80.0206
243,5.1170,0.2375,80.4654,0.0000,80.0485
244,5.1360,0.0203,80.2817,0.0000,80.0313
245,5.1550,0.0683,80.3386,0.0000,80.0365
246,5.1740,0.0679,80.5904,0.0000,80.0648
247,5.1930,0.1141,80.6782,0.0000,80.0799
248,5.2120,0.2268,80.5600,0.0000,80.1121
249,5.2310,0.3446,80.4377,0.0000,80.1046
250,5.2500,0.4988,80.4086,0.0000,80.0997
251,5.2690,0.5714,80.4227,0.0000,80.0777
252,5.2880,0.6726,80.3234,0.0000,80.0945
253,5.3070,0.6459,80.4262,0.0000,80.1268
254,5.3260,0.6271,80.5932,0.0000,80.1884
255,5.3450,0.5909,80.7570,0.0000,80.2868
256,5.3640,0.6227,80.9141,0.0000,80.4351
257,5.3830,0.5817,80.9034,0.0000,80.5756
258,5.4020,0.6439,80.7712,0.0000,80.6750
259,5.4210,0.6695,80.9499,0.0000,80.7305
260,5.4400,0.6684,81.0507,0.0000,80.7471
261,5.4590,0.7032,80.6273,0.0000,80.7426
262,5.4780,0.6703,80.6801,0.0000,80.6936
263,5.4970,0.6695,80.7659,0.0000,80.6614
264,5.5160,0.6521,80.5727,0.0000,80.6273
265,5.5350,0.4792,80.7384,0.0000,80.5947
266,5.5540,0.5390,80.7549,0.0000,80.5750
267,5.5730,0.5593,80.5763,0.0000,80.5619
268,5.5920,0.5629,80.5371,0.0000,80.5202
269,5.6110,0.5927,80.6835,0.0000,80.5096
270,5.6300,0.6694,80.8691,0.0000,80.5034
271,5.6490,0.6947,81.1492,0.0000,80.4765
272,5.6680,0.7421,81.3488,0.0000,80.4583
273,5.6870,0.7060,81.5327,0.0000,80.4525
274,5.7060,0.7785,81.5258,0.0000,80.4590
275,5.7250,0.8655,81.3667,0.0000,80.4687
276,5.7440,0.9234,81.1951,0.0000,80.4706
277,5.7630,0.9945,81.1169,0.0000,80.4569
278,5.7820,0.9713,81.3165,0.0000,80.4497
279,5.8010,1.0010,81.3995,0.0000,80.4730
280,5.8200,1.0004,81.1726,0.0000,80.5065
281,5.8390,1.0355,81.2368,0.0000,80.5178
282,5.8580,1.0883,81.2641,0.0000,80.5184
283,5.8770,1.0878,81.2911,0.0000,80.5347
284,5.8960,1.0243,81.2635,0.0000,80.5308
285,5.9150,1.0112,81.2909,0.0000,80.5270
286,5.9340,1.0776,81.1081,0.0000,80.5423
287,5.9530,1.0244,81.3165,0.0000,80.5240
288,5.9720,0.9825,81.5358,0.0000,80.5187
289,5.9910,1.0005,81.6046,0.0000,80.5141
290,6.0100,0.9105,81.9029,0.0000,80.5317
291,6.0290,0.8554,82.0156,0.0000,80.5344
292,6.0480,0.8555,81.9890,0.0000,80.5503
293,6.0670,0.7976,82.0833,0.0000,80.5376
294,6.0860,0.7503,82.0742,0.0000,80.5147
295,6.1050,0.6881,81.8752,0.0000,80.5487
296,6.1240,0.7501,81.8518,0.0000,80.5472
297,6.1430,0.7724,81.7406,0.0000,80.5538
298,6.1620,0.8212,81.6138,0.0000,80.5298
299,6.1810,0.9078,81.3526,0.0000,80.5199
300,6.2000,0.9691,81.2459,0.0000,80.4933
301,6.2190,1.0450,81.2628,0.0000,80.4901
302,6.2380,1.1093,81.2556,0.0000,80.4806
303,6.2570,1.1166,81.3026,0.0000,80.4814
304,6.2760,1.0713,81.0040,0.0000,80.4843
305,6.2950,1.0402,80.6214,0.0000,80.4874
306,6.3140,1.1360,79.5134,0.0000,80.5176
307,6.3330,1.1442,77.5141,0.0000,80.5936
308,6.3520,1.2488,74.0137,0.0000,80.6732
309,6.3710,1.3911,70.9399,0.0000,80.7725
310,6.3900,1.3853,69.3897,0.0000,80.8790
311,6.4090,1.2920,68.3360,0.0000,80.9019
312,6.4280,1.1945,69.1889,0.0000,80.8758
313,6.4470,1.1914,69.1758,0.0000,80.8202
314,6.4660,1.1768,69.6379,0.0000,80.8165
315,6.4850,1.0535,70.1703,0.0000,80.8151
316,6.5040,0.9922,70.8238,0.0000,80.8253
317,6.5230,1.0772,71.6103,0.0000,80.8338
318,6.5420,1.1851,72.1758,0.0000,80.8929
319,6.5610,1.3648,71.6344,0.0000,80.9455
320,6.5800,1.3381,69.0793,0.0000,81.0269
321,6.5990,1.4608,66.8462,0.0000,81.0931
322,6.6180,1.5868,66.1840,0.0000,80.9698
323,6.6370,1.5167,65.5009,0.0000,80.6896
324,6.6560,1.3432,64.0796,0.0000,80.5151
325,6.6750,1.3471,62.1193,0.0000,80.2128
326,6.6940,1.4355,60.8822,0.0000,80.2711
327,6.7130,1.5768,60.2809,0.0000,80.0578
328,6.7320,1.8058,59.8070,0.0000,79.5826
329,6.7510,2.0372,60.0652,0.0000,78.9395
330,6.7700,1.4440,57.7809,0.0000,78.0391
331,6.7890,0.9727,55.9570,0.0000,76.8780
332,6.8080,0.8899,51.3734,0.0000,75.4243
333,6.8270,1.0649,47.3852,0.0000,73.5831
334,6.8460,0.9146,43.9089,0.0000,71.1938
335,6.8650,0.7761,40.5062,0.0000,68.4620
336,6.8840,0.6713,38.8178,0.0000,65.6235
337,6.9030,0.1324,37.5389,0.0000,62.5008
338,6.9220,-0.1484,37.0232,0.0000,59.3378
339,6.9410,-0.2800,37.1310,0.0000,55.6089
340,6.9600,-0.2710,36.5433,0.0000,51.7626
341,6.9790,-0.0793,36.0695,0.0000,47.8672
342,6.9980,-0.1008,36.5692,0.0000,44.0163
343,7.0170,-0.1007,37.2957,0.0000,39.5776
344,7.0360,-0.0812,38.1797,0.0000,35.0222
345,7.0550,0.0810,38.0769,0.0000,31.0996
346,7.0740,0.2884,38.5780,0.0000,27.3279
347,7.0930,0.5300,39.4734,0.0000,23.9562
348,7.1120,0.5229,39.4588,0.0000,20.9845
349,7.1310,-0.6632,36.0107,0.0000,18.3102
350,7.1500,-2.1885,32.9783,0.0000,15.7367
351,7.1690,-4.1295,30.1448,0.0000,13.4449
352,7.1880,-5.9781,27.3021,0.0000,11.3667
353,7.2070,-7.5000,25.2725,0.0000,9.4311
354,7.2260,-8.9174,23.5049,0.0000,8.1745
355,7.2450,-9.4552,22.6358,0.0000,7.4397
356,7.2640,-10.0732,21.7386,0.0000,7.1760
357,7.2830,-9.8553,20.9243,0.0000,7.1949
358,7.3020,-9.0021,20.7601,0.0000,7.3684
359,7.3210,-8.1947,20.0223,0.0000,7.6981
360,7.3400,-7.5780,18.5500,0.0000,8.2237
361,7.3590,-6.8927,17.1527,0.0000,8.6197
362,7.3780,-6.2767,15.7939,0.0000,9.0124
363,7.3970,-6.1149,14.5868,0.0000,9.3736
364,7.4160,-5.2125,13.4120,0.0000,9.6988
365,7.4350,-4.3093,12.3784,0.0000,9.9834
366,7.4540,-3.5631,11.4381,0.0000,10.1634
367,7.4730,-2.9449,10.5712,0.0000,10.3093
368,7.4920,-2.3258,9.7622,0.0000,10.3941
369,7.5110,-1.8208,9.0527,0.0000,10.4212
370,7.5300,-1.3864,8.4003,0.0000,10.4192
371,7.5490,-1.3990,7.7732,0.0000,10.3886
372,7.5680,-1.5383,7.1586,0.0000,10.3480
373,7.5870,-1.3820,6.6924,0.0000,10.3123
374,7.6060,-1.3808,6.2839,0.0000,10.2866
375,7.6250,-1.2512,5.9159,0.0000,10.2798
376,7.6440,-1.1863,5.5467,0.0000,10.2749
377,7.6630,-0.8462,5.2287,0.0000,10.2685
378,7.6820,-0.5998,4.9427,0.0000,10.2999
379,7.7010,-0.3358,4.6966,0.0000,10.2857
380,7.7200,-0.4174,4.5414,0.0000,10.2813
381,7.7390,-0.5485,4.4039,0.0000,10.2638
382,7.7580,-0.5936,4.2831,0.0000,10.1415
383,7.7770,-0.7204,4.1904,0.0000,10.0598
384,7.7960,-0.8523,4.0748,0.0000,10.0189
385,7.8150,-0.7260,3.9440,0.0000,9.9988
386,7.8340,-0.4445,3.8246,0.0000,9.9421
387,7.8530,-0.0910,3.7167,0.0000,9.9219
388,7.8720,-0.1633,3.5906,0.0000,9.9016
389,7.8910,0.2331,3.5176,0.0000,9.9077
390,7.9100,0.6001,3.4156,0.0000,9.9515
391,7.9290,0.6299,3.3329,0.0000,10.0251
392,7.9480,0.4927,3.2785,0.0000,10.0805
393,7.9670,0.3534,3.3190,0.0000,10.1065
394,7.9860,0.3161,3.3760,0.0000,10.0681
395,8.0050,0.1619,3.4156,0.0000,9.9887
396,8.0240,-0.0465,3.4386,0.0000,9.8741
397,8.0430,-0.2233,3.4381,0.0000,9.7529
398,8.0620,-0.3167,3.4697,0.0000,9.6466
399,8.0810,-0.5727,3.4563,0.0000,9.5436
400,8.1000,-0.7098,3.4817,0.0000,9.4623
401,8.1190,-0.7592,3.4831,0.0000,9.4313
402,8.1380,-0.7818,3.4805,0.0000,9.4495
403,8.1570,-0.6493,3.5017,0.0000,9.4777
404,8.1760,-0.6461,3.5119,0.0000,9.5104
405,8.1950,-0.6194,3.5194,0.0000,9.5477
406,8.2140,-0.5965,3.5370,0.0000,9.5450
407,8.2330,-0.5708,3.5290,0.0000,9.5328
408,8.2520,-0.4306,3.4941,0.0000,9.5136
409,8.2710,-0.4336,3.4786,0.0000,9.4909
410,8.2900,-0.5464,3.4352,0.0000,9.4750
411,8.3090,-0.6665,3.4312,0.0000,9.4284
412,8.3280,-0.7362,3.4239,0.0000,9.3736
413,8.3470,-0.8283,3.4315,0.0000,9.3257
414,8.3660,-0.7798,3.4399,0.0000,9.2800
415,8.3850,-0.6902,3.4394,0.0000,9.2387
416,8.4040,-0.5517,3.4324,0.0000,9.2121
417,8.4230,-0.3430,3.4022,0.0000,9.2310
418,8.4420,-0.0909,3.3998,0.0000,9.1833
419,8.4610,0.3035,3.3907,0.0000,9.1537
420,8.4800,0.5297,3.3883,0.0000,9.1179
421,8.4990,0.7262,3.3978,0.0000,9.0906
422,8.5180,0.9411,3.3864,0.0000,9.0840
423,8.5370,1.0396,3.3741,0.0000,9.0879
424,8.5560,0.9428,3.3851,0.0000,9.0971
425,8.5750,1.0306,3.3570,0.0000,9.0918
426,8.5940,1.0057,3.3154,0.0000,9.0485
427,8.6130,0.9142,3.2919,0.0000,9.0135
428,8.6320,1.0092,3.2572,0.0000,9.0023
429,8.6510,0.9477,3.2413,0.0000,9.0073
430,8.6700,0.8872,3.2242,0.0000,8.9805
431,8.6890,0.8840,3.2126,0.0000,8.9704
432,8.7080,0.7873,3.2095,0.0000,8.9395
433,8.7270,0.7325,3.1645,0.0000,8.9326
434,8.7460,0.8027,3.1083,0.0000,8.9120
435,8.7650,0.9123,3.0668,0.0000,8.8918
436,8.7840,0.7624,3.0489,0.0000,8.8828
437,8.8030,0.9394,3.0372,0.0000,8.8817
438,8.8220,1.0302,3.0582,0.0000,8.8684
439,8.8410,1.0428,3.0828,0.0000,8.8368
440,8.8600,0.9387,3.1253,0.0000,8.8216
441,8.8790,1.0686,3.1570,0.0000,8.8193
442,8.8980,0.9627,3.1872,0.0000,8.8413
443,8.9170,0.9713,3.2045,0.0000,8.8593
444,8.9360,1.1444,3.2299,0.0000,8.8604
445,8.9550,1.1363,3.2866,0.0000,8.8420
446,8.9740,1.2101,3.3364,0.0000,8.8411
447,8.9930,1.1169,3.3808,0.0000,8.8206
448,9.0120,1.0423,3.4166,0.0000,8.8129
449,9.0310,0.9304,3.4445,0.0000,8.8021
450,9.0500,0.6212,3.4616,0.0000,8.7823
451,9.0690,0.4596,3.4436,0.0000,8.7613
452,9.0880,0.3123,3.4041,0.0000,8.7495
453,9.1070,0.2226,3.3810,0.0000,8.7352
454,9.1260,0.2623,3.3319,0.0000,8.7363
455,9.1450,0.1889,3.3126,0.0000,8.7608
456,9.1640,0.0824,3.2953,0.0000,8.7934
457,9.1830,0.0650,3.3346,0.0000,8.8068
458,9.2020,0.2242,3.3605,0.0000,8.7800
459,9.2210,0.3643,3.3861,0.0000,8.7578
460,9.2400,0.3864,3.3818,0.0000,8.7444
461,9.2590,0.4423,3.3636,0.0000,8.7455
462,9.2780,0.5826,3.3093,0.0000,8.7414
463,9.2970,0.6197,3.2898,0.0000,8.7503
464,9.3160,0.6777,3.2532,0.0000,8.7179
465,9.3350,0.6900,3.2101,0.0000,8.7210
466,9.3540,0.6699,3.1742,0.0000,8.6960
467,9.3730,0.6105,3.1513,0.0000,8.7015
468,9.3920,0.5916,3.1168,0.0000,8.6935
469,9.4110,0.4690,3.1160,0.0000,8.6928
470,9.4300,0.4542,3.1105,0.0000,8.6985
471,9.4490,0.5074,3.0820,0.0000,8.7004
472,9.4680,0.5191,3.0612,0.0000,8.7121
473,9.4870,0.7371,3.0061,0.0000,8.7023
474,9.5060,0.9183,2.9714,0.0000,8.7074
475,9.5250,1.0916,2.9526,0.0000,8.7062
476,9.5440,1.2223,2.9494,0.0000,8.7179
477,9.5630,1.3861,2.9469,0.0000,8.7217
478,9.5820,1.4406,2.9642,0.0000,8.7178
479,9.6010,1.4285,2.9822,0.0000,8.7231
480,9.6200,1.4553,3.0180,0.0000,8.6943
481,9.6390,1.4818,3.0445,0.0000,8.6784
482,9.6580,1.4174,3.0838,0.0000,8.6762
483,9.6770,1.3503,3.1074,0.0000,8.6719
484,9.6960,1.3517,3.0954,0.0000,8.6785
485,9.7150,1.2719,3.0726,0.0000,8.6730
486,9.7340,1.2110,3.0637,0.0000,8.6762
487,9.7530,1.0604,3.0767,0.0000,8.6732
488,9.7720,0.8662,3.0799,0.0000,8.6972
489,9.7910,0.8073,3.0653,0.0000,8.7054
490,9.8100,0.5092,3.0323,0.0000,8.7023
491,9.8290,0.3929,2.9984,0.0000,8.6943
492,9.8480,0.3056,2.9846,0.0000,8.6950
493,9.8670,0.3678,2.9552,0.0000,8.6837
494,9.8860,0.4118,2.9309,0.0000,8.6740
495,9.9050,0.3773,2.9036,0.0000,8.6738
496,9.9240,0.1992,2.9086,0.0000,8.6834
497,9.9430,0.1184,2.8851,0.0000,8.7046
498,9.9620,0.0385,2.9487,0.0000,8.7156
499,9.9810,-0.0841,2.9888,0.0000,8.7013
500,10.0000,-0.0869,3.0188,0.0000,8.7231
501,10.0190,-0.1295,3.0641,0.0000,8.7152
502,10.0380,-0.2299,3.1347,0.0000,8.7523
503,10.0570,-0.3445,3.1904,0.0000,8.7520
504,10.0760,-0.5321,3.2265,0.0000,8.7686
505,10.0950,-0.6458,3.2768,0.0000,8.7604
506,10.1140,-0.4241,3.3346,0.0000,8.7754
507,10.1330,-0.3701,3.3560,0.0000,8.7793
508,10.1520,-0.3170,3.3161,0.0000,8.7821
509,10.1710,-0.0691,3.3216,0.0000,8.7933
510,10.1900,0.0273,3.3110,0.0000,8.7671
511,10.2090,0.1922,3.3073,0.0000,8.7576
