window_idx,time_s,Yaw_pred,Pitch_pred
72,1.8680,3.8585,3.3075
73,1.8870,3.9430,3.2997
74,1.9060,4.0077,3.2938
75,1.9250,4.0484,3.2910
76,1.9440,4.0748,3.2918
77,1.9630,4.0887,3.2956
78,1.9820,4.0909,3.3023
79,2.0010,4.0856,3.3103
80,2.0200,4.0666,3.3155
81,2.0390,4.0330,3.3154
82,2.0580,3.9976,3.3155
83,2.0770,3.9652,3.3162
84,2.0960,3.9348,3.3156
85,2.1150,3.8981,3.3164
86,2.1340,3.8700,3.3165
87,2.1530,3.8557,3.3149
88,2.1720,3.8435,3.3135
89,2.1910,3.8254,3.3122
90,2.2100,3.8155,3.3087
91,2.2290,3.8045,3.3063
92,2.2480,3.7907,3.3090
93,2.2670,3.7824,3.3125
94,2.2860,3.7679,3.3204
95,2.3050,3.7516,3.3274
96,2.3240,3.7385,3.3320
97,2.3430,3.7235,3.3350
98,2.3620,3.7084,3.3357
99,2.3810,3.6885,3.3362
100,2.4000,3.6559,3.3382
101,2.4190,3.6175,3.3433
102,2.4380,3.5812,3.3514
103,2.4570,3.5442,3.3620
104,2.4760,3.5035,3.3754
105,2.4950,3.4660,3.3884
106,2.5140,3.4387,3.3992
107,2.5330,3.4250,3.4031
108,2.5520,3.4133,3.4053
109,2.5710,3.4127,3.4071
110,2.5900,3.4116,3.4059
111,2.6090,3.4153,3.4054
112,2.6280,3.4285,3.4044
113,2.6470,3.4435,3.4053
114,2.6660,3.4591,3.4062
115,2.6850,3.4800,3.4069
116,2.7040,3.5037,3.4048
117,2.7230,3.5382,3.4019
118,2.7420,3.6049,3.3978
119,2.7610,3.6759,3.3919
120,2.7800,3.7390,3.3835
121,2.7990,3.7940,3.3730
122,2.8180,3.8358,3.3620
123,2.8370,3.8566,3.3479
124,2.8560,3.8486,3.3382
125,2.8750,3.8291,3.3293
126,2.8940,3.7921,3.3244
127,2.9130,3.7483,3.3228
128,2.9320,3.7131,3.3259
129,2.9510,3.6678,3.3330
130,2.9700,3.6189,3.3430
131,2.9890,3.5814,3.3502
132,3.0080,3.5566,3.3552
133,3.0270,3.5396,3.3583
134,3.0460,3.5454,3.3575
135,3.0650,3.5750,3.3560
136,3.0840,3.6100,3.3540
137,3.1030,3.6463,3.3507
138,3.1220,3.6762,3.3475
139,3.1410,3.7031,3.3443
140,3.1600,3.7192,3.3457
141,3.1790,3.7268,3.3489
142,3.1980,3.7208,3.3529
143,3.2170,3.7114,3.3569
144,3.2360,3.7013,3.3618
145,3.2550,3.6866,3.3663
146,3.2740,3.6718,3.3703
147,3.2930,3.6577,3.3769
148,3.3120,3.6508,3.3830
149,3.3310,3.6477,3.3857
150,3.3500,3.6495,3.3853
151,3.3690,3.6544,3.3862
152,3.3880,3.6593,3.3869
153,3.4070,3.6502,3.3890
154,3.4260,3.6375,3.3898
155,3.4450,3.6273,3.3891
156,3.4640,3.6177,3.3869
157,3.4830,3.6101,3.3833
158,3.5020,3.6045,3.3787
159,3.5210,3.6043,3.3765
160,3.5400,3.6009,3.3770
161,3.5590,3.6020,3.3757
162,3.5780,3.6087,3.3717
163,3.5970,3.6221,3.3656
164,3.6160,3.6353,3.3591
165,3.6350,3.6454,3.3513
166,3.6540,3.6408,3.3415
167,3.6730,3.6399,3.3309
168,3.6920,3.6360,3.3234
169,3.7110,3.6346,3.3179
170,3.7300,3.6300,3.3101
171,3.7490,3.6206,3.3064
172,3.7680,3.6195,3.3047
173,3.7870,3.6277,3.3055
174,3.8060,3.6507,3.3082
175,3.8250,3.6761,3.3099
176,3.8440,3.7064,3.3101
177,3.8630,3.7473,3.3085
178,3.8820,3.7808,3.3054
179,3.9010,3.8099,3.3019
180,3.9200,3.8303,3.3031
181,3.9390,3.8405,3.3072
182,3.9580,3.8453,3.3132
183,3.9770,3.8431,3.3228
184,3.9960,3.8442,3.3326
185,4.0150,3.8454,3.3420
186,4.0340,3.8462,3.3507
187,4.0530,3.8452,3.3576
188,4.0720,3.8373,3.3623
189,4.0910,3.8280,3.3613
190,4.1100,3.8151,3.3616
191,4.1290,3.7903,3.3638
192,4.1480,3.7583,3.3663
193,4.1670,3.7285,3.3704
194,4.1860,3.6969,3.3738
195,4.2050,3.6690,3.3772
196,4.2240,3.6469,3.3798
197,4.2430,3.6292,3.3862
198,4.2620,3.6130,3.3938
199,4.2810,3.5965,3.4007
200,4.3000,3.5797,3.4117
201,4.3190,3.5684,3.4204
202,4.3380,3.5627,3.4239
203,4.3570,3.5573,3.4230
204,4.3760,3.5446,3.4235
205,4.3950,3.5297,3.4214
206,4.4140,3.5242,3.4152
207,4.4330,3.5220,3.4070
208,4.4520,3.5245,3.3956
209,4.4710,3.5395,3.3810
210,4.4900,3.5778,3.3675
211,4.5090,3.6477,3.3549
212,4.5280,3.7315,3.3440
213,4.5470,3.7915,3.3385
214,4.5660,3.8228,3.3404
215,4.5850,3.8332,3.3491
216,4.6040,3.8207,3.3602
217,4.6230,3.7987,3.3732
218,4.6420,3.7760,3.3883
219,4.6610,3.7611,3.4015
220,4.6800,3.7493,3.4125
221,4.6990,3.7317,3.4215
222,4.7180,3.7154,3.4282
223,4.7370,3.7027,3.4315
224,4.7560,3.7029,3.4277
225,4.7750,3.6932,3.4199
226,4.7940,3.6694,3.4104
227,4.8130,3.6407,3.3992
228,4.8320,3.6160,3.3862
229,4.8510,3.5952,3.3776
230,4.8700,3.5731,3.3730
231,4.8890,3.5500,3.3747
232,4.9080,3.5324,3.3787
233,4.9270,3.5168,3.3856
234,4.9460,3.5029,3.3948
235,4.9650,3.4851,3.4037
236,4.9840,3.4673,3.4142
237,5.0030,3.4490,3.4267
238,5.0220,3.4289,3.4355
239,5.0410,3.4135,3.4381
240,5.0600,3.3933,3.4365
241,5.0790,3.3774,3.4312
242,5.0980,3.3675,3.4287
243,5.1170,3.3613,3.4258
244,5.1360,3.3634,3.4233
245,5.1550,3.3700,3.4201
246,5.1740,3.3829,3.4152
247,5.1930,3.4009,3.4095
248,5.2120,3.4359,3.4028
249,5.2310,3.4992,3.3949
250,5.2500,3.5750,3.3856
251,5.2690,3.6599,3.3745
252,5.2880,3.7658,3.3629
253,5.3070,3.8703,3.3517
254,5.3260,3.9796,3.3399
255,5.3450,4.0721,3.3292
256,5.3640,4.1336,3.3216
257,5.3830,4.1699,3.3179
258,5.4020,4.1885,3.3137
259,5.4210,4.1997,3.3110
260,5.4400,4.1982,3.3101
261,5.4590,4.1776,3.3107
262,5.4780,4.1475,3.3147
263,5.4970,4.1136,3.3163
264,5.5160,4.0689,3.3155
265,5.5350,4.0263,3.3124
266,5.5540,3.9786,3.3134
267,5.5730,3.9293,3.3149
268,5.5920,3.8969,3.3140
269,5.6110,3.8610,3.3187
270,5.6300,3.8257,3.3303
271,5.6490,3.7926,3.3464
272,5.6680,3.7677,3.3625
273,5.6870,3.7484,3.3751
274,5.7060,3.7200,3.3896
275,5.7250,3.6973,3.4035
276,5.7440,3.6827,3.4135
277,5.7630,3.6805,3.4192
278,5.7820,3.6828,3.4223
279,5.8010,3.6858,3.4229
280,5.8200,3.7193,3.4192
281,5.8390,3.7729,3.4129
282,5.8580,3.8179,3.4047
283,5.8770,3.8498,3.3953
284,5.8960,3.8602,3.3860
285,5.9150,3.8568,3.3757
286,5.9340,3.8745,3.3646
287,5.9530,3.9146,3.3521
288,5.9720,3.9744,3.3379
289,5.9910,4.0351,3.3216
290,6.0100,4.0934,3.3079
291,6.0290,4.1522,3.2973
292,6.0480,4.1950,3.2901
293,6.0670,4.2195,3.2886
294,6.0860,4.2278,3.2910
295,6.1050,4.2219,3.2983
296,6.1240,4.2045,3.3043
297,6.1430,4.1831,3.3068
298,6.1620,4.1622,3.3085
299,6.1810,4.1413,3.3085
300,6.2000,4.1145,3.3071
301,6.2190,4.0905,3.3042
302,6.2380,4.0642,3.2970
303,6.2570,4.0399,3.2874
304,6.2760,4.0280,3.2803
305,6.2950,4.0117,3.2749
306,6.3140,3.9894,3.2717
307,6.3330,3.9689,3.2719
308,6.3520,3.9410,3.2816
309,6.3710,3.9060,3.2936
310,6.3900,3.8672,3.3080
311,6.4090,3.8370,3.3183
312,6.4280,3.8106,3.3223
313,6.4470,3.7957,3.3211
314,6.4660,3.7829,3.3171
315,6.4850,3.7581,3.3150
316,6.5040,3.7299,3.3106
317,6.5230,3.7347,3.3057
318,6.5420,3.7343,3.3037
319,6.5610,3.7266,3.3058
320,6.5800,3.7124,3.3071
321,6.5990,3.7067,3.3063
322,6.6180,3.7178,3.3019
323,6.6370,3.7275,3.2926
324,6.6560,3.7349,3.2798
325,6.6750,3.7301,3.2626
326,6.6940,3.7244,3.2434
327,6.7130,3.7184,3.2294
328,6.7320,3.7015,3.2183
329,6.7510,3.6777,3.2119
330,6.7700,3.6556,3.2121
331,6.7890,3.6286,3.2192
332,6.8080,3.5953,3.2304
333,6.8270,3.5703,3.2447
334,6.8460,3.5583,3.2584
335,6.8650,3.5517,3.2707
336,6.8840,3.5469,3.2836
337,6.9030,3.5478,3.2981
338,6.9220,3.5516,3.3116
339,6.9410,3.5734,3.3218
340,6.9600,3.6036,3.3293
341,6.9790,3.6417,3.3353
342,6.9980,3.6852,3.3392
343,7.0170,3.7388,3.3399
344,7.0360,3.7989,3.3368
345,7.0550,3.8575,3.3301
346,7.0740,3.9149,3.3221
347,7.0930,3.9655,3.3155
348,7.1120,3.9906,3.3081
349,7.1310,4.0057,3.3002
350,7.1500,4.0064,3.2954
351,7.1690,4.0016,3.2917
352,7.1880,3.9932,3.2881
353,7.2070,3.9773,3.2864
354,7.2260,3.9447,3.2892
355,7.2450,3.8997,3.2936
356,7.2640,3.8549,3.3038
357,7.2830,3.8150,3.3183
358,7.3020,3.7826,3.3301
359,7.3210,3.7481,3.3421
360,7.3400,3.7034,3.3587
361,7.3590,3.6531,3.3765
362,7.3780,3.6004,3.3916
363,7.3970,3.5515,3.3980
364,7.4160,3.5080,3.4023
365,7.4350,3.4773,3.4009
366,7.4540,3.4530,3.4000
367,7.4730,3.4353,3.4004
368,7.4920,3.4228,3.4023
369,7.5110,3.4179,3.4033
370,7.5300,3.4153,3.4008
371,7.5490,3.4128,3.3968
372,7.5680,3.4048,3.3917
373,7.5870,3.3904,3.3885
374,7.6060,3.3700,3.3862
375,7.6250,3.3363,3.3869
376,7.6440,3.2954,3.3880
377,7.6630,3.2526,3.3918
378,7.6820,3.2254,3.3908
379,7.7010,3.2088,3.3869
380,7.7200,3.1864,3.3860
381,7.7390,3.1600,3.3871
382,7.7580,3.1488,3.3828
383,7.7770,3.1591,3.3767
384,7.7960,3.1760,3.3708
385,7.8150,3.1977,3.3644
386,7.8340,3.2261,3.3608
387,7.8530,3.2523,3.3601
388,7.8720,3.2843,3.3595
389,7.8910,3.3156,3.3620
390,7.9100,3.3394,3.3679
391,7.9290,3.3614,3.3710
392,7.9480,3.3898,3.3705
393,7.9670,3.4240,3.3684
394,7.9860,3.4576,3.3634
395,8.0050,3.4869,3.3565
396,8.0240,3.5106,3.3503
397,8.0430,3.5325,3.3458
398,8.0620,3.5515,3.3416
399,8.0810,3.5752,3.3409
400,8.1000,3.5900,3.3419
401,8.1190,3.5962,3.3409
402,8.1380,3.6076,3.3387
403,8.1570,3.6150,3.3359
404,8.1760,3.6183,3.3283
405,8.1950,3.6303,3.3195
406,8.2140,3.6394,3.3112
407,8.2330,3.6495,3.3021
408,8.2520,3.6582,3.2949
409,8.2710,3.6700,3.2904
410,8.2900,3.6784,3.2895
411,8.3090,3.6788,3.2938
412,8.3280,3.6723,3.3044
413,8.3470,3.6624,3.3173
414,8.3660,3.6471,3.3316
415,8.3850,3.6275,3.3427
416,8.4040,3.6049,3.3514
417,8.4230,3.5747,3.3629
418,8.4420,3.5429,3.3745
419,8.4610,3.5189,3.3828
420,8.4800,3.4863,3.3913
421,8.4990,3.4494,3.3993
422,8.5180,3.4064,3.4036
423,8.5370,3.3640,3.4055
424,8.5560,3.3452,3.4026
425,8.5750,3.3658,3.3958
426,8.5940,3.4073,3.3861
427,8.6130,3.4461,3.3734
428,8.6320,3.5022,3.3585
429,8.6510,3.5471,3.3426
430,8.6700,3.5716,3.3285
431,8.6890,3.5877,3.3145
432,8.7080,3.5930,3.3089
433,8.7270,3.5942,3.3062
434,8.7460,3.5926,3.3052
435,8.7650,3.5887,3.3060
436,8.7840,3.5876,3.3057
437,8.8030,3.5985,3.3043
438,8.8220,3.6157,3.3039
439,8.8410,3.6368,3.3046
440,8.8600,3.6623,3.3031
441,8.8790,3.6845,3.2986
442,8.8980,3.7190,3.2911
443,8.9170,3.7663,3.2816
444,8.9360,3.8130,3.2734
445,8.9550,3.8356,3.2676
446,8.9740,3.8397,3.2616
447,8.9930,3.8368,3.2564
448,9.0120,3.8515,3.2529
449,9.0310,3.8912,3.2498
450,9.0500,3.9397,3.2464
451,9.0690,3.9960,3.2447
452,9.0880,4.0691,3.2463
453,9.1070,4.1495,3.2501
454,9.1260,4.2096,3.2560
455,9.1450,4.2605,3.2626
456,9.1640,4.2970,3.2699
457,9.1830,4.3154,3.2783
458,9.2020,4.3396,3.2844
459,9.2210,4.3777,3.2889
460,9.2400,4.4188,3.2917
461,9.2590,4.4465,3.2927
462,9.2780,4.4524,3.2928
463,9.2970,4.4459,3.2927
464,9.3160,4.4281,3.2945
465,9.3350,4.4134,3.2975
466,9.3540,4.3899,3.3035
467,9.3730,4.3528,3.3151
468,9.3920,4.3096,3.3274
469,9.4110,4.2639,3.3373
470,9.4300,4.2224,3.3421
471,9.4490,4.1760,3.3461
472,9.4680,4.1255,3.3459
473,9.4870,4.0690,3.3422
474,9.5060,4.0100,3.3408
475,9.5250,3.9566,3.3367
476,9.5440,3.9008,3.3314
477,9.5630,3.8570,3.3234
478,9.5820,3.8200,3.3167
479,9.6010,3.7977,3.3092
480,9.6200,3.7853,3.3017
481,9.6390,3.7817,3.2959
482,9.6580,3.7935,3.2921
483,9.6770,3.8415,3.2872
484,9.6960,3.9002,3.2831
485,9.7150,3.9609,3.2812
486,9.7340,4.0131,3.2777
487,9.7530,4.0765,3.2745
488,9.7720,4.1373,3.2707
489,9.7910,4.1807,3.2681
490,9.8100,4.2115,3.2672
491,9.8290,4.2207,3.2684
492,9.8480,4.2103,3.2743
493,9.8670,4.1816,3.2875
494,9.8860,4.1447,3.3026
495,9.9050,4.0953,3.3188
496,9.9240,4.0372,3.3336
497,9.9430,3.9740,3.3509
498,9.9620,3.9122,3.3659
499,9.9810,3.8570,3.3783
500,10.0000,3.8217,3.3860
501,10.0190,3.7928,3.3913
502,10.0380,3.7712,3.3939
503,10.0570,3.7533,3.3978
504,10.0760,3.7365,3.4036
505,10.0950,3.7209,3.4108
506,10.1140,3.7083,3.4189
507,10.1330,3.7005,3.4268
508,10.1520,3.6939,3.4346
509,10.1710,3.6854,3.4433
510,10.1900,3.6849,3.4485
511,10.2090,3.6926,3.4509
512,10.2280,3.7130,3.4506
513,10.2470,3.7585,3.4480
514,10.2660,3.8227,3.4435
515,10.2850,3.8979,3.4379
516,10.3040,3.9836,3.4304
517,10.3230,4.0684,3.4217
518,10.3420,4.1473,3.4117
519,10.3610,4.2132,3.4014
520,10.3800,4.2498,3.3931
521,10.3990,4.2576,3.3841
522,10.4180,4.2427,3.3726
523,10.4370,4.2031,3.3619
524,10.4560,4.1459,3.3530
525,10.4750,4.0794,3.3491
526,10.4940,4.0040,3.3525
527,10.5130,3.9264,3.3589
528,10.5320,3.8505,3.3651
529,10.5510,3.7832,3.3699
530,10.5700,3.7222,3.3697
531,10.5890,3.6653,3.3699
532,10.6080,3.6154,3.3647
533,10.6270,3.5766,3.3552
534,10.6460,3.5512,3.3483
535,10.6650,3.5349,3.3438
536,10.6840,3.5351,3.3408
537,10.7030,3.5385,3.3411
538,10.7220,3.5453,3.3428
539,10.7410,3.5523,3.3449
540,10.7600,3.5622,3.3476
541,10.7790,3.5775,3.3480
542,10.7980,3.6107,3.3466
543,10.8170,3.6702,3.3439
544,10.8360,3.7615,3.3401
545,10.8550,3.8627,3.3336
546,10.8740,3.9876,3.3243
547,10.8930,4.1285,3.3130
548,10.9120,4.2765,3.3002
549,10.9310,4.4127,3.2870
550,10.9500,4.5283,3.2758
551,10.9690,4.5982,3.2680
552,10.9880,4.6362,3.2611
553,11.0070,4.6481,3.2565
554,11.0260,4.6408,3.2549
555,11.0450,4.6260,3.2560
556,11.0640,4.6108,3.2585
557,11.0830,4.5998,3.2601
558,11.1020,4.6026,3.2601
559,11.1210,4.6427,3.2572
560,11.1400,4.6989,3.2546
561,11.1590,4.7586,3.2527
562,11.1780,4.7995,3.2512
563,11.1970,4.8426,3.2502
564,11.2160,4.9026,3.2499
565,11.2350,4.9355,3.2510
566,11.2540,4.9360,3.2532
567,11.2730,4.9143,3.2574
568,11.2920,4.8673,3.2607
569,11.3110,4.8019,3.2629
570,11.3300,4.7175,3.2622
571,11.3490,4.6210,3.2630
572,11.3680,4.5104,3.2676
573,11.3870,4.3962,3.2727
574,11.4060,4.2804,3.2805
575,11.4250,4.1862,3.2853
576,11.4440,4.1140,3.2905
577,11.4630,4.0784,3.2947
578,11.4820,4.0634,3.2968
579,11.5010,4.0776,3.2961
580,11.5200,4.1113,3.2933
581,11.5390,4.1458,3.2914
582,11.5580,4.1767,3.2911
583,11.5770,4.1936,3.2917
584,11.5960,4.1893,3.2962
585,11.6150,4.1601,3.3125
586,11.6340,4.1178,3.3336
587,11.6530,4.0769,3.3536
588,11.6720,4.0359,3.3754
589,11.6910,4.0023,3.3944
590,11.7100,3.9700,3.4123
591,11.7290,3.9430,3.4223
592,11.7480,3.9224,3.4267
593,11.7670,3.9125,3.4279
594,11.7860,3.9016,3.4273
595,11.8050,3.8880,3.4255
596,11.8240,3.8725,3.4228
597,11.8430,3.8513,3.4231
598,11.8620,3.8288,3.4225
599,11.8810,3.8093,3.4216
600,11.9000,3.7857,3.4235
601,11.9190,3.7677,3.4264
602,11.9380,3.7578,3.4275
603,11.9570,3.7540,3.4290
604,11.9760,3.7437,3.4352
605,11.9950,3.7351,3.4426
606,12.0140,3.7380,3.4474
607,12.0330,3.7468,3.4476
608,12.0520,3.7513,3.4422
609,12.0710,3.7477,3.4306
610,12.0900,3.7459,3.4175
611,12.1090,3.7414,3.4046
612,12.1280,3.7357,3.3885
613,12.1470,3.7335,3.3728
614,12.1660,3.7266,3.3615
615,12.1850,3.7153,3.3587
616,12.2040,3.6881,3.3657
617,12.2230,3.6572,3.3783
618,12.2420,3.6310,3.3957
619,12.2610,3.6101,3.4136
620,12.2800,3.5879,3.4327
621,12.2990,3.5704,3.4481
622,12.3180,3.5535,3.4607
623,12.3370,3.5385,3.4678
624,12.3560,3.5221,3.4676
625,12.3750,3.5118,3.4609
626,12.3940,3.5053,3.4488
627,12.4130,3.4999,3.4326
628,12.4320,3.4982,3.4125
629,12.4510,3.5005,3.3920
630,12.4700,3.5159,3.3722
631,12.4890,3.5263,3.3502
632,12.5080,3.5272,3.3313
633,12.5270,3.5285,3.3162
634,12.5460,3.5271,3.3058
635,12.5650,3.5314,3.2953
636,12.5840,3.5382,3.2865
637,12.6030,3.5447,3.2831
638,12.6220,3.5503,3.2838
639,12.6410,3.5603,3.2838
640,12.6600,3.5777,3.2834
641,12.6790,3.6113,3.2817
642,12.6980,3.6455,3.2797
643,12.7170,3.6920,3.2778
644,12.7360,3.7212,3.2799
645,12.7550,3.7433,3.2809
646,12.7740,3.7766,3.2809
647,12.7930,3.8062,3.2821
648,12.8120,3.8279,3.2845
649,12.8310,3.8483,3.2874
650,12.8500,3.8586,3.2930
651,12.8690,3.8682,3.2974
652,12.8880,3.8910,3.2988
653,12.9070,3.9187,3.2989
654,12.9260,3.9576,3.2973
655,12.9450,3.9896,3.2959
656,12.9640,4.0025,3.2965
657,12.9830,4.0148,3.2982
658,13.0020,4.0205,3.2991
659,13.0210,4.0220,3.2981
660,13.0400,4.0125,3.3004
661,13.0590,3.9943,3.3018
662,13.0780,3.9646,3.3029
663,13.0970,3.9163,3.3092
664,13.1160,3.8594,3.3206
665,13.1350,3.8053,3.3352
666,13.1540,3.7515,3.3534
667,13.1730,3.6978,3.3729
668,13.1920,3.6475,3.3909
669,13.2110,3.6040,3.4072
670,13.2300,3.5674,3.4267
671,13.2490,3.5341,3.4463
672,13.2680,3.5040,3.4583
673,13.2870,3.4842,3.4685
674,13.3060,3.4731,3.4765
675,13.3250,3.4667,3.4800
676,13.3440,3.4659,3.4798
677,13.3630,3.4859,3.4743
678,13.3820,3.5121,3.4642
679,13.4010,3.5400,3.4517
680,13.4200,3.5680,3.4411
681,13.4390,3.5989,3.4291
682,13.4580,3.6282,3.4160
683,13.4770,3.6533,3.3995
684,13.4960,3.6689,3.3788
685,13.5150,3.6772,3.3561
686,13.5340,3.6861,3.3374
687,13.5530,3.6990,3.3185
688,13.5720,3.7027,3.2981
689,13.5910,3.7062,3.2796
690,13.6100,3.7156,3.2634
691,13.6290,3.7376,3.2475
692,13.6480,3.7660,3.2347
693,13.6670,3.7976,3.2257
694,13.6860,3.8252,3.2211
695,13.7050,3.8569,3.2195
696,13.7240,3.8802,3.2236
697,13.7430,3.8980,3.2288
698,13.7620,3.9133,3.2324
699,13.7810,3.9297,3.2366
700,13.8000,3.9351,3.2418
701,13.8190,3.9330,3.2484
702,13.8380,3.9200,3.2617
703,13.8570,3.9068,3.2747
704,13.8760,3.8942,3.2874
705,13.8950,3.8840,3.2974
706,13.9140,3.8800,3.3045
707,13.9330,3.8884,3.3082
708,13.9520,3.9146,3.3075
709,13.9710,3.9342,3.3048
710,13.9900,3.9677,3.3011
711,14.0090,3.9998,3.2958
712,14.0280,4.0223,3.2890
713,14.0470,4.0342,3.2829
714,14.0660,4.0421,3.2794
715,14.0850,4.0566,3.2763
716,14.1040,4.0697,3.2753
717,14.1230,4.0741,3.2776
718,14.1420,4.0695,3.2838
719,14.1610,4.0519,3.2966
720,14.1800,4.0289,3.3106
721,14.1990,4.0089,3.3239
722,14.2180,3.9965,3.3348
723,14.2370,3.9873,3.3445
724,14.2560,3.9929,3.3521
725,14.2750,4.0091,3.3579
726,14.2940,4.0261,3.3622
727,14.3130,4.0377,3.3671
728,14.3320,4.0460,3.3715
729,14.3510,4.0413,3.3794
730,14.3700,4.0377,3.3846
731,14.3890,4.0313,3.3889
732,14.4080,4.0189,3.3909
733,14.4270,4.0043,3.3907
734,14.4460,3.9856,3.3884
735,14.4650,3.9803,3.3831
736,14.4840,3.9775,3.3755
737,14.5030,3.9821,3.3647
738,14.5220,3.9813,3.3507
739,14.5410,3.9713,3.3347
740,14.5600,3.9395,3.3186
741,14.5790,3.9001,3.3005
742,14.5980,3.8613,3.2818
743,14.6170,3.8016,3.2713
744,14.6360,3.7274,3.2700
745,14.6550,3.6688,3.2744
746,14.6740,3.6311,3.2778
747,14.6930,3.6203,3.2795
748,14.7120,3.6325,3.2819
749,14.7310,3.6494,3.2842
750,14.7500,3.6868,3.2847
751,14.7690,3.7398,3.2815
752,14.7880,3.7874,3.2725
753,14.8070,3.8283,3.2596
754,14.8260,3.8729,3.2432
755,14.8450,3.9054,3.2265
756,14.8640,3.9230,3.2100
757,14.8830,3.9297,3.1963
758,14.9020,3.9277,3.1858
759,14.9210,3.9229,3.1773
760,14.9400,3.9136,3.1711
761,14.9590,3.9031,3.1714
762,14.9780,3.8897,3.1760
763,14.9970,3.8862,3.1804
764,15.0160,3.8843,3.1835
765,15.0350,3.8941,3.1866
766,15.0540,3.9085,3.1893
767,15.0730,3.9310,3.1897
768,15.0920,3.9556,3.1892
769,15.1110,3.9628,3.1865
770,15.1300,3.9607,3.1835
771,15.1490,3.9336,3.1838
772,15.1680,3.8915,3.1896
773,15.1870,3.8445,3.1961
774,15.2060,3.8099,3.2030
775,15.2250,3.7868,3.2094
776,15.2440,3.7753,3.2132
777,15.2630,3.7753,3.2143
778,15.2820,3.7786,3.2163
779,15.3010,3.7953,3.2177
780,15.3200,3.8055,3.2204
781,15.3390,3.8009,3.2323
782,15.3580,3.7884,3.2430
783,15.3770,3.7720,3.2535
784,15.3960,3.7553,3.2640
785,15.4150,3.7332,3.2737
786,15.4340,3.6997,3.2816
787,15.4530,3.6721,3.2859
788,15.4720,3.6496,3.2842
789,15.4910,3.6468,3.2782
790,15.5100,3.6457,3.2693
791,15.5290,3.6478,3.2618
792,15.5480,3.6592,3.2555
793,15.5670,3.6843,3.2495
794,15.5860,3.7127,3.2451
795,15.6050,3.7342,3.2395
796,15.6240,3.7681,3.2341
797,15.6430,3.8004,3.2297
798,15.6620,3.8357,3.2256
799,15.6810,3.8823,3.2216
800,15.7000,3.9310,3.2174
801,15.7190,3.9884,3.2135
802,15.7380,4.0203,3.2088
803,15.7570,4.0309,3.2076
804,15.7760,4.0420,3.2098
805,15.7950,4.0478,3.2150
806,15.8140,4.0413,3.2216
807,15.8330,4.0271,3.2335
808,15.8520,4.0083,3.2485
809,15.8710,3.9829,3.2618
810,15.8900,3.9616,3.2734
811,15.9090,3.9404,3.2824
812,15.9280,3.9160,3.2909
813,15.9470,3.8851,3.3001
814,15.9660,3.8581,3.3074
815,15.9850,3.8377,3.3110
816,16.0040,3.8316,3.3119
817,16.0230,3.8355,3.3147
818,16.0420,3.8320,3.3217
819,16.0610,3.8261,3.3268
