window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
128,2.9320,2.6867,46.3733,0.0000,49.9279
129,2.9510,2.6304,47.8946,0.0000,52.2524
130,2.9700,2.5363,49.5247,0.0000,54.1854
131,2.9890,2.4288,51.1626,0.0000,56.2719
132,3.0080,2.3374,52.7282,0.0000,58.3782
133,3.0270,2.2447,54.0970,0.0000,60.5001
134,3.0460,2.1369,55.2348,0.0000,62.4576
135,3.0650,2.0126,56.2365,0.0000,64.3113
136,3.0840,1.9099,57.2182,0.0000,66.1112
137,3.1030,1.8126,58.1531,0.0000,67.7647
138,3.1220,1.7284,58.9357,0.0000,69.1132
139,3.1410,1.6713,59.7399,0.0000,70.6804
140,3.1600,1.6270,60.5471,0.0000,72.3945
141,3.1790,1.5871,61.4660,0.0000,73.5175
142,3.1980,1.5545,62.4729,0.0000,74.5466
143,3.2170,1.5215,63.5645,0.0000,75.3650
144,3.2360,1.4793,64.7540,0.0000,76.2943
145,3.2550,1.4175,65.8787,0.0000,77.2828
146,3.2740,1.3400,66.9794,0.0000,78.2273
147,3.2930,1.2800,68.0033,0.0000,79.1151
148,3.3120,1.2275,68.9747,0.0000,79.9937
149,3.3310,1.1818,69.9012,0.0000,80.8020
150,3.3500,1.1411,70.7460,0.0000,81.6148
151,3.3690,1.1031,71.5502,0.0000,82.3943
152,3.3880,1.0777,72.2947,0.0000,83.1737
153,3.4070,1.0706,72.9404,0.0000,83.9215
154,3.4260,1.0674,73.5224,0.0000,84.6427
155,3.4450,1.0686,74.0864,0.0000,85.3178
156,3.4640,1.0803,74.4442,0.0000,85.9851
157,3.4830,1.0903,74.6849,0.0000,86.6539
158,3.5020,1.0872,74.8299,0.0000,87.2198
159,3.5210,1.0793,74.7815,0.0000,87.5764
160,3.5400,1.0616,74.6300,0.0000,87.7522
161,3.5590,1.0411,74.5089,0.0000,87.8769
162,3.5780,1.0228,74.4387,0.0000,87.9965
163,3.5970,0.9963,74.4658,0.0000,88.1143
164,3.6160,0.9741,74.4787,0.0000,88.2427
165,3.6350,0.9706,74.5189,0.0000,88.3425
166,3.6540,0.9578,74.5638,0.0000,88.4565
167,3.6730,0.9457,74.7757,0.0000,88.5347
168,3.6920,0.9381,75.0740,0.0000,88.5808
169,3.7110,0.9440,75.3174,0.0000,88.5984
170,3.7300,0.9515,75.6334,0.0000,88.6172
171,3.7490,0.9624,75.9694,0.0000,88.6108
172,3.7680,0.9759,76.3123,0.0000,88.5639
173,3.7870,0.9797,76.6366,0.0000,88.5053
174,3.8060,0.9675,77.0047,0.0000,88.4393
175,3.8250,0.9619,77.3432,0.0000,88.3656
176,3.8440,0.9511,77.6989,0.0000,88.2800
177,3.8630,0.9382,78.0824,0.0000,88.1761
178,3.8820,0.9398,78.3887,0.0000,88.0996
179,3.9010,0.9424,78.6030,0.0000,88.0402
180,3.9200,0.9437,78.7949,0.0000,88.0122
181,3.9390,0.9384,78.9500,0.0000,87.9685
182,3.9580,0.9188,79.0533,0.0000,87.9102
183,3.9770,0.8814,79.1697,0.0000,87.8450
184,3.9960,0.8518,79.1654,0.0000,87.7820
185,4.0150,0.8188,78.9913,0.0000,87.7120
186,4.0340,0.7843,78.8084,0.0000,87.6424
187,4.0530,0.7478,78.5718,0.0000,87.5734
188,4.0720,0.7344,78.3419,0.0000,87.5315
189,4.0910,0.7340,78.1900,0.0000,87.4965
190,4.1100,0.7459,78.1278,0.0000,87.4576
191,4.1290,0.7651,78.0587,0.0000,87.4421
192,4.1480,0.7864,77.9553,0.0000,87.4059
193,4.1670,0.8043,77.8340,0.0000,87.3731
194,4.1860,0.7952,77.6969,0.0000,87.3298
195,4.2050,0.7966,77.5748,0.0000,87.3087
196,4.2240,0.8122,77.5024,0.0000,87.2825
197,4.2430,0.8254,77.5317,0.0000,87.2571
198,4.2620,0.8405,77.6479,0.0000,87.2443
199,4.2810,0.8593,77.7466,0.0000,87.2252
200,4.3000,0.8826,77.9006,0.0000,87.2098
201,4.3190,0.9174,78.0352,0.0000,87.1684
202,4.3380,0.9540,78.1376,0.0000,87.1227
203,4.3570,0.9812,78.2285,0.0000,87.0984
204,4.3760,1.0097,78.3255,0.0000,87.1033
205,4.3950,1.0347,78.3592,0.0000,87.0843
206,4.4140,1.0395,78.3730,0.0000,87.0515
207,4.4330,1.0381,78.3576,0.0000,87.0491
208,4.4520,1.0362,78.3292,0.0000,87.0626
209,4.4710,1.0256,78.3155,0.0000,87.0556
210,4.4900,0.9896,78.1978,0.0000,87.0324
211,4.5090,0.9414,78.0777,0.0000,87.0163
212,4.5280,0.8996,77.9442,0.0000,86.9887
213,4.5470,0.8734,77.7360,0.0000,86.9978
214,4.5660,0.8585,77.5717,0.0000,86.9876
215,4.5850,0.8601,77.5829,0.0000,86.9945
216,4.6040,0.8674,77.6130,0.0000,86.9710
217,4.6230,0.8707,77.6692,0.0000,86.9765
218,4.6420,0.8947,77.7016,0.0000,86.9860
219,4.6610,0.9371,77.7181,0.0000,86.9641
220,4.6800,0.9914,77.7287,0.0000,86.9248
221,4.6990,1.0710,77.7001,0.0000,86.8683
222,4.7180,1.1314,77.5892,0.0000,86.7926
223,4.7370,1.1602,77.3665,0.0000,86.7533
224,4.7560,1.1757,77.1088,0.0000,86.7788
225,4.7750,1.1779,76.7882,0.0000,86.8233
226,4.7940,1.1762,76.4508,0.0000,86.8600
227,4.8130,1.1623,76.1631,0.0000,86.8757
228,4.8320,1.1426,75.8674,0.0000,86.8761
229,4.8510,1.1275,75.5946,0.0000,86.8815
230,4.8700,1.1159,75.3844,0.0000,86.9020
231,4.8890,1.0984,75.3728,0.0000,86.8937
232,4.9080,1.0623,75.4643,0.0000,86.8921
233,4.9270,1.0296,75.6269,0.0000,86.8938
234,4.9460,0.9958,75.9328,0.0000,86.9133
235,4.9650,0.9698,76.2221,0.0000,86.9140
236,4.9840,0.9669,76.4531,0.0000,86.8930
237,5.0030,0.9730,76.7606,0.0000,86.8937
238,5.0220,0.9811,77.0144,0.0000,86.8860
239,5.0410,0.9864,77.2743,0.0000,86.8760
240,5.0600,0.9862,77.5049,0.0000,86.8703
241,5.0790,0.9812,77.7127,0.0000,86.8558
242,5.0980,0.9802,77.8592,0.0000,86.8545
243,5.1170,0.9888,77.9788,0.0000,86.8601
244,5.1360,0.9988,78.1040,0.0000,86.8897
245,5.1550,1.0220,78.1392,0.0000,86.9117
246,5.1740,1.0491,78.1817,0.0000,86.9269
247,5.1930,1.0714,78.2948,0.0000,86.9586
248,5.2120,1.0836,78.3807,0.0000,86.9895
249,5.2310,1.0863,78.4914,0.0000,87.0067
250,5.2500,1.0866,78.6736,0.0000,87.0074
251,5.2690,1.0859,78.8684,0.0000,87.0229
252,5.2880,1.0806,79.0495,0.0000,87.0081
253,5.3070,1.0717,79.2618,0.0000,87.0012
254,5.3260,1.0620,79.4772,0.0000,86.9973
255,5.3450,1.0568,79.6368,0.0000,87.0019
256,5.3640,1.0553,79.7681,0.0000,87.0013
257,5.3830,1.0656,79.8648,0.0000,86.9833
258,5.4020,1.0794,79.8388,0.0000,86.9724
259,5.4210,1.0930,79.8309,0.0000,86.9704
260,5.4400,1.0965,79.8547,0.0000,86.9458
261,5.4590,1.0836,79.9707,0.0000,86.9437
262,5.4780,1.0813,80.0579,0.0000,86.9568
263,5.4970,1.0963,79.9983,0.0000,86.9549
264,5.5160,1.1097,79.9056,0.0000,86.9676
265,5.5350,1.1024,79.8981,0.0000,86.9762
266,5.5540,1.0821,79.9066,0.0000,86.9884
267,5.5730,1.0668,79.9342,0.0000,86.9804
268,5.5920,1.0575,79.9947,0.0000,86.9856
269,5.6110,1.0504,79.9425,0.0000,87.0003
270,5.6300,1.0522,79.9325,0.0000,86.9990
271,5.6490,1.0541,79.9532,0.0000,87.0050
272,5.6680,1.0601,80.0049,0.0000,87.0255
273,5.6870,1.0628,80.0723,0.0000,87.0376
274,5.7060,1.0564,80.1803,0.0000,87.0523
275,5.7250,1.0654,80.3190,0.0000,87.0616
276,5.7440,1.0707,80.4890,0.0000,87.0740
277,5.7630,1.0808,80.6473,0.0000,87.0853
278,5.7820,1.1002,80.7258,0.0000,87.0879
279,5.8010,1.1143,80.8296,0.0000,87.0671
280,5.8200,1.1318,80.8786,0.0000,87.0563
281,5.8390,1.1512,80.8697,0.0000,87.0406
282,5.8580,1.1705,80.8365,0.0000,87.0394
283,5.8770,1.1754,80.8910,0.0000,87.0346
284,5.8960,1.1898,80.9241,0.0000,87.0324
285,5.9150,1.2100,80.9324,0.0000,87.0403
286,5.9340,1.2231,80.9798,0.0000,87.0493
287,5.9530,1.2174,81.1035,0.0000,87.0452
288,5.9720,1.1929,81.2252,0.0000,87.0411
289,5.9910,1.1576,81.2954,0.0000,87.0556
290,6.0100,1.1250,81.3438,0.0000,87.0544
291,6.0290,1.0911,81.3683,0.0000,87.0631
292,6.0480,1.0720,81.3821,0.0000,87.0365
293,6.0670,1.0685,81.3875,0.0000,87.0234
294,6.0860,1.0827,81.2681,0.0000,87.0298
295,6.1050,1.1165,81.0911,0.0000,87.0464
296,6.1240,1.1439,80.9310,0.0000,87.0486
297,6.1430,1.1652,80.8047,0.0000,87.0407
298,6.1620,1.1751,80.7668,0.0000,87.0437
299,6.1810,1.1666,80.8329,0.0000,87.0455
300,6.2000,1.1436,80.9654,0.0000,87.0387
301,6.2190,1.1299,81.0400,0.0000,87.0438
302,6.2380,1.1104,81.0987,0.0000,87.0560
303,6.2570,1.0901,81.1946,0.0000,87.0671
304,6.2760,1.0704,81.3076,0.0000,87.0746
305,6.2950,1.0476,81.4341,0.0000,87.0779
306,6.3140,1.0281,81.5410,0.0000,87.0716
307,6.3330,0.9978,81.4373,0.0000,87.0750
308,6.3520,0.9914,81.2391,0.0000,87.0735
309,6.3710,1.0080,80.8838,0.0000,87.0711
310,6.3900,1.0502,80.4168,0.0000,87.0389
311,6.4090,1.1236,79.8118,0.0000,86.9889
312,6.4280,1.2178,79.0612,0.0000,86.9029
313,6.4470,1.2991,78.1044,0.0000,86.7774
314,6.4660,1.3754,76.9965,0.0000,86.5694
315,6.4850,1.4295,75.9073,0.0000,86.2483
316,6.5040,1.4735,74.7861,0.0000,85.8050
317,6.5230,1.4864,73.3208,0.0000,85.1882
318,6.5420,1.4796,71.5835,0.0000,84.4265
319,6.5610,1.4946,69.8425,0.0000,83.5266
320,6.5800,1.5059,68.2129,0.0000,82.5046
321,6.5990,1.5157,66.4790,0.0000,81.3437
322,6.6180,1.5112,64.6150,0.0000,80.0651
323,6.6370,1.4990,63.0584,0.0000,78.6145
324,6.6560,1.5189,61.9091,0.0000,77.1031
325,6.6750,1.5317,60.9490,0.0000,75.4887
326,6.6940,1.5140,59.8999,0.0000,73.8478
327,6.7130,1.4389,58.7943,0.0000,71.8477
328,6.7320,1.2904,57.5812,0.0000,69.5999
329,6.7510,0.9747,55.9597,0.0000,67.5668
330,6.7700,0.6608,54.2466,0.0000,65.4856
331,6.7890,0.3786,52.7358,0.0000,63.3653
332,6.8080,0.1821,51.4906,0.0000,60.7575
333,6.8270,0.0225,50.4171,0.0000,57.6810
334,6.8460,-0.0594,49.4433,0.0000,55.0695
335,6.8650,-0.0416,48.8029,0.0000,52.4936
336,6.8840,0.0858,48.4706,0.0000,49.8449
337,6.9030,0.2583,48.6170,0.0000,47.2443
338,6.9220,0.5229,48.6522,0.0000,44.2494
339,6.9410,0.6057,48.3476,0.0000,41.2230
340,6.9600,0.6916,48.0212,0.0000,38.2156
341,6.9790,0.7397,47.6914,0.0000,35.2037
342,6.9980,0.7970,47.4066,0.0000,32.2648
343,7.0170,0.8170,47.0501,0.0000,29.3283
344,7.0360,0.7964,46.6780,0.0000,26.4861
345,7.0550,0.7813,46.3308,0.0000,23.7467
346,7.0740,0.8526,45.9194,0.0000,21.1509
347,7.0930,0.9466,45.3252,0.0000,18.6816
348,7.1120,1.0297,44.5764,0.0000,16.5247
349,7.1310,1.0756,43.9859,0.0000,14.6171
350,7.1500,1.1293,43.5719,0.0000,12.9227
351,7.1690,1.2905,43.0890,0.0000,11.5180
352,7.1880,1.4428,42.5961,0.0000,10.1470
353,7.2070,1.6139,42.3759,0.0000,9.0090
354,7.2260,1.7488,42.0523,0.0000,7.9884
355,7.2450,1.7348,41.0775,0.0000,6.5114
356,7.2640,1.6894,39.6153,0.0000,5.7871
357,7.2830,1.6440,37.8454,0.0000,5.0851
358,7.3020,1.5837,35.8772,0.0000,4.6678
359,7.3210,1.4933,33.7965,0.0000,4.8079
360,7.3400,1.4124,31.6830,0.0000,4.9180
361,7.3590,1.3976,29.5880,0.0000,4.8266
362,7.3780,1.4615,27.5505,0.0000,4.5660
363,7.3970,1.5955,25.5949,0.0000,4.2830
364,7.4160,1.8398,23.7366,0.0000,4.0444
365,7.4350,2.1586,21.9861,0.0000,3.8776
366,7.4540,2.5316,20.3482,0.0000,3.6803
367,7.4730,2.8609,18.8232,0.0000,3.3718
368,7.4920,3.0733,17.4061,0.0000,2.9785
369,7.5110,3.2501,16.0961,0.0000,2.5927
370,7.5300,3.3788,14.8881,0.0000,2.2501
371,7.5490,3.3860,13.7718,0.0000,1.9205
372,7.5680,3.4354,12.7544,0.0000,1.5767
373,7.5870,3.5696,11.8302,0.0000,1.2286
374,7.6060,3.5233,10.9850,0.0000,0.9277
375,7.6250,3.5236,10.2153,0.0000,0.7048
376,7.6440,3.5891,9.5185,0.0000,0.5634
377,7.6630,3.7565,8.8930,0.0000,0.4781
378,7.6820,3.9958,8.3280,0.0000,0.4335
379,7.7010,4.2488,7.8168,0.0000,0.3617
380,7.7200,4.4394,7.3468,0.0000,0.2929
381,7.7390,4.5635,6.9198,0.0000,0.2793
382,7.7580,4.6828,6.5357,0.0000,0.2925
383,7.7770,4.7805,6.1896,0.0000,0.2958
384,7.7960,4.8511,5.8780,0.0000,0.3188
385,7.8150,4.8734,5.5928,0.0000,0.3638
386,7.8340,4.8524,5.3288,0.0000,0.4005
387,7.8530,4.7995,5.0826,0.0000,0.4718
388,7.8720,4.7195,4.8603,0.0000,0.5317
389,7.8910,4.6502,4.6795,0.0000,0.6009
390,7.9100,4.5923,4.5190,0.0000,0.6580
391,7.9290,4.5362,4.3716,0.0000,0.7172
392,7.9480,4.4716,4.2344,0.0000,0.7831
393,7.9670,4.4351,4.1121,0.0000,0.8270
394,7.9860,4.4371,4.0029,0.0000,0.8600
395,8.0050,4.5064,3.9094,0.0000,0.8777
396,8.0240,4.5734,3.8181,0.0000,0.8751
397,8.0430,4.6932,3.7347,0.0000,0.8876
398,8.0620,4.8482,3.6616,0.0000,0.8978
399,8.0810,4.9357,3.5871,0.0000,0.9314
400,8.1000,5.0629,3.5243,0.0000,0.9439
401,8.1190,5.2212,3.4708,0.0000,0.9397
402,8.1380,5.3314,3.4228,0.0000,0.9497
403,8.1570,5.4282,3.3790,0.0000,0.9651
404,8.1760,5.5438,3.3418,0.0000,0.9901
405,8.1950,5.6819,3.3101,0.0000,0.9752
406,8.2140,5.8006,3.2822,0.0000,0.9533
407,8.2330,5.9255,3.2567,0.0000,0.9449
408,8.2520,6.0334,3.2359,0.0000,0.9465
409,8.2710,6.0708,3.2117,0.0000,0.8380
410,8.2900,6.0542,3.1832,0.0000,0.6830
411,8.3090,5.9734,3.1493,0.0000,0.6830
412,8.3280,5.9049,3.1207,0.0000,0.6593
413,8.3470,5.8418,3.0964,0.0000,0.6470
414,8.3660,5.7889,3.0735,0.0000,0.6284
415,8.3850,5.6620,3.0403,0.0000,0.5881
416,8.4040,5.4826,3.0008,0.0000,0.5635
417,8.4230,5.3121,2.9688,0.0000,0.5447
418,8.4420,5.1020,2.9323,0.0000,0.5216
419,8.4610,4.8933,2.8964,0.0000,0.5244
420,8.4800,4.7341,2.8695,0.0000,0.5145
421,8.4990,4.6421,2.8529,0.0000,0.5065
422,8.5180,4.5953,2.8535,0.0000,0.5021
423,8.5370,4.5752,2.8705,0.0000,0.4783
424,8.5560,4.5582,2.8894,0.0000,0.4715
425,8.5750,4.5484,2.9102,0.0000,0.4604
426,8.5940,4.5918,2.9314,0.0000,0.4543
427,8.6130,4.6656,2.9507,0.0000,0.4403
428,8.6320,4.7126,2.9702,0.0000,0.4305
429,8.6510,4.7212,2.9969,0.0000,0.4341
430,8.6700,4.7284,3.0223,0.0000,0.4460
431,8.6890,4.7281,3.0439,0.0000,0.4184
432,8.7080,4.7314,3.0647,0.0000,0.4402
433,8.7270,4.7519,3.0821,0.0000,0.4210
434,8.7460,4.7966,3.0982,0.0000,0.4177
435,8.7650,4.8652,3.1121,0.0000,0.4188
436,8.7840,4.9574,3.1219,0.0000,0.4191
437,8.8030,5.0422,3.1277,0.0000,0.4281
438,8.8220,5.1450,3.1305,0.0000,0.4217
439,8.8410,5.2484,3.1322,0.0000,0.4190
440,8.8600,5.4030,3.1335,0.0000,0.4137
441,8.8790,5.5652,3.1363,0.0000,0.4156
442,8.8980,5.7367,3.1411,0.0000,0.4296
443,8.9170,5.8746,3.1457,0.0000,0.4247
444,8.9360,6.0091,3.1490,0.0000,0.4472
445,8.9550,6.1219,3.1508,0.0000,0.4554
446,8.9740,6.2313,3.1511,0.0000,0.4547
447,8.9930,6.3641,3.1516,0.0000,0.4588
448,9.0120,6.5425,3.1555,0.0000,0.4681
449,9.0310,6.7599,3.1581,0.0000,0.4858
450,9.0500,7.0058,3.1603,0.0000,0.4940
451,9.0690,7.2657,3.1625,0.0000,0.5039
452,9.0880,7.5344,3.1647,0.0000,0.5143
453,9.1070,7.7854,3.1702,0.0000,0.5084
454,9.1260,7.9728,3.1769,0.0000,0.5170
455,9.1450,8.1137,3.1816,0.0000,0.5126
456,9.1640,8.2079,3.1833,0.0000,0.5167
457,9.1830,8.1733,3.1927,0.0000,0.5152
458,9.2020,8.0925,3.2068,0.0000,0.5125
459,9.2210,7.9753,3.2179,0.0000,0.4913
460,9.2400,7.7959,3.2475,0.0000,0.4846
461,9.2590,7.5955,3.2750,0.0000,0.4741
462,9.2780,7.3737,3.2890,0.0000,0.4721
463,9.2970,7.1772,3.2995,0.0000,0.4597
464,9.3160,6.9829,3.3059,0.0000,0.4681
465,9.3350,6.8318,3.3082,0.0000,0.4814
466,9.3540,6.7194,3.3084,0.0000,0.4989
467,9.3730,6.6617,3.3065,0.0000,0.5227
468,9.3920,6.6287,3.3016,0.0000,0.5611
469,9.4110,6.6456,3.2938,0.0000,0.5797
470,9.4300,6.6939,3.2856,0.0000,0.6226
471,9.4490,6.7986,3.2814,0.0000,0.6571
472,9.4680,6.9405,3.2816,0.0000,0.6926
473,9.4870,7.0824,3.2821,0.0000,0.7123
474,9.5060,7.1847,3.2875,0.0000,0.7370
475,9.5250,7.2582,3.2918,0.0000,0.7592
476,9.5440,7.3630,3.2910,0.0000,0.7651
477,9.5630,7.4427,3.2867,0.0000,0.7879
478,9.5820,7.5180,3.2798,0.0000,0.7856
479,9.6010,7.6087,3.2711,0.0000,0.8020
480,9.6200,7.7255,3.2655,0.0000,0.7951
481,9.6390,7.8782,3.2601,0.0000,0.7924
482,9.6580,8.0410,3.2538,0.0000,0.7851
483,9.6770,8.1821,3.2451,0.0000,0.7740
484,9.6960,8.2716,3.2400,0.0000,0.7510
485,9.7150,8.3730,3.2420,0.0000,0.7248
486,9.7340,8.5272,3.2459,0.0000,0.6979
487,9.7530,8.6887,3.2492,0.0000,0.6558
488,9.7720,8.7944,3.2531,0.0000,0.6143
489,9.7910,8.8514,3.2590,0.0000,0.6032
490,9.8100,8.8815,3.2660,0.0000,0.5811
491,9.8290,8.8577,3.2715,0.0000,0.5741
492,9.8480,8.8030,3.2720,0.0000,0.5753
493,9.8670,8.7466,3.2726,0.0000,0.5788
494,9.8860,8.6845,3.2710,0.0000,0.5853
495,9.9050,8.6391,3.2676,0.0000,0.5903
496,9.9240,8.5600,3.2613,0.0000,0.5943
497,9.9430,8.5145,3.2551,0.0000,0.5839
498,9.9620,8.4703,3.2508,0.0000,0.5819
499,9.9810,8.4685,3.2492,0.0000,0.5823
500,10.0000,8.4552,3.2498,0.0000,0.6206
501,10.0190,8.4226,3.2501,0.0000,0.6335
502,10.0380,8.3917,3.2483,0.0000,0.7153
503,10.0570,8.3711,3.2448,0.0000,0.9695
504,10.0760,8.3752,3.2394,0.0000,1.0450
505,10.0950,8.3705,3.2329,0.0000,1.0924
506,10.1140,8.3585,3.2307,0.0000,1.1139
507,10.1330,8.3956,3.2367,0.0000,1.1443
508,10.1520,8.5083,3.2996,0.0000,1.1742
509,10.1710,8.5662,3.3683,0.0000,1.2110
510,10.1900,8.5728,3.4879,0.0000,1.2450
511,10.2090,8.5052,3.6277,0.0000,1.2558
512,10.2280,8.3876,3.8778,0.0000,1.2893
513,10.2470,8.1878,4.3638,0.0000,1.3001
514,10.2660,7.9977,4.7899,0.0000,1.3253
