window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
105,2.4950,2.7626,3.6316,0.0000,4.0842
106,2.5140,2.7871,3.6107,0.0000,4.0806
107,2.5330,2.6360,3.5989,0.0000,4.0829
108,2.5520,2.7228,3.5921,0.0000,4.0876
109,2.5710,2.8373,3.5822,0.0000,4.0910
110,2.5900,2.9158,3.5972,0.0000,4.1260
111,2.6090,2.9250,3.6455,0.0000,4.1566
112,2.6280,2.9247,3.7239,0.0000,4.2001
113,2.6470,2.6841,4.1505,0.0000,4.2724
114,2.6660,2.6225,4.1652,0.0000,4.3549
115,2.6850,1.7819,3.9300,0.0000,4.4696
116,2.7040,0.6524,3.6494,0.0000,4.6340
117,2.7230,-0.3664,3.4622,0.0000,4.8438
118,2.7420,-1.2134,3.4131,0.0000,5.1775
119,2.7610,0.9874,4.6745,0.0000,5.6366
120,2.7800,3.3591,6.2160,0.0000,6.1924
121,2.7990,5.8398,7.6477,0.0000,6.9652
122,2.8180,8.2379,10.0701,0.0000,7.9682
123,2.8370,9.1515,12.6058,0.0000,9.0309
124,2.8560,8.8623,14.7733,0.0000,10.3316
125,2.8750,8.6972,16.6540,0.0000,11.8526
126,2.8940,8.2123,19.3448,0.0000,13.4953
127,2.9130,7.5137,21.2940,0.0000,15.3286
128,2.9320,6.6139,23.4114,0.0000,17.4374
129,2.9510,5.8187,25.3359,0.0000,19.7399
130,2.9700,5.4929,27.3074,0.0000,22.2391
131,2.9890,4.8778,29.6345,0.0000,25.0763
132,3.0080,4.2342,30.3925,0.0000,27.7845
133,3.0270,3.6578,29.9967,0.0000,30.7284
134,3.0460,3.1627,29.6223,0.0000,33.7395
135,3.0650,2.8259,29.6354,0.0000,36.7360
136,3.0840,2.4130,29.3940,0.0000,39.6267
137,3.1030,2.0270,28.9311,0.0000,42.4524
138,3.1220,1.8174,29.1726,0.0000,45.2014
139,3.1410,1.4653,28.3573,0.0000,47.8675
140,3.1600,1.0018,29.4040,0.0000,50.4166
141,3.1790,0.5722,31.6214,0.0000,52.8635
142,3.1980,0.6148,34.4229,0.0000,55.1609
143,3.2170,0.6445,37.5459,0.0000,57.3374
144,3.2360,2.9020,37.6577,0.0000,60.1397
145,3.2550,5.8573,38.6558,0.0000,61.9616
146,3.2740,8.9416,39.6726,0.0000,63.2993
147,3.2930,12.0760,40.2631,0.0000,64.3725
148,3.3120,13.6635,41.6193,0.0000,65.4521
149,3.3310,16.1847,43.1384,0.0000,68.1788
150,3.3500,16.9366,43.8630,0.0000,69.7884
151,3.3690,17.4129,42.9864,0.0000,70.9769
152,3.3880,16.4731,42.4024,0.0000,72.2466
153,3.4070,15.6559,43.0256,0.0000,73.2449
154,3.4260,14.9864,43.1743,0.0000,74.2133
155,3.4450,16.6480,42.6512,0.0000,75.1989
156,3.4640,20.3963,43.1499,0.0000,76.0437
157,3.4830,23.0222,42.2129,0.0000,76.8271
158,3.5020,24.9573,41.8104,0.0000,77.5826
159,3.5210,26.7067,41.8546,0.0000,78.3204
160,3.5400,28.3426,40.8832,0.0000,79.0218
161,3.5590,30.9226,40.0409,0.0000,79.6783
162,3.5780,32.3864,39.0937,0.0000,80.3362
163,3.5970,31.0243,39.1902,0.0000,80.9961
164,3.6160,34.4283,38.2207,0.0000,81.6179
165,3.6350,38.5179,38.0160,0.0000,82.2105
166,3.6540,41.1311,39.0873,0.0000,82.7653
167,3.6730,43.7918,40.1705,0.0000,83.2928
168,3.6920,47.3460,40.9856,0.0000,83.8489
169,3.7110,50.5317,40.3599,0.0000,84.3912
170,3.7300,51.9860,39.5173,0.0000,84.9347
171,3.7490,55.2497,37.3597,0.0000,85.4551
172,3.7680,53.6313,38.4776,0.0000,85.9235
173,3.7870,54.9269,38.8473,0.0000,86.3516
174,3.8060,56.6309,39.1474,0.0000,86.7086
175,3.8250,58.7053,40.0815,0.0000,87.0327
176,3.8440,59.4675,41.6482,0.0000,87.3477
177,3.8630,60.0503,44.2237,0.0000,87.6722
178,3.8820,61.5708,44.6950,0.0000,87.9877
179,3.9010,63.2928,45.1980,0.0000,88.2895
180,3.9200,64.5918,48.3343,0.0000,88.5461
181,3.9390,66.2603,48.2754,0.0000,88.7779
182,3.9580,67.5497,51.3395,0.0000,89.0173
183,3.9770,68.5072,52.7861,0.0000,89.1924
184,3.9960,69.5989,54.6648,0.0000,89.2828
185,4.0150,69.7501,55.9301,0.0000,89.2968
186,4.0340,70.5040,58.5158,0.0000,89.2621
187,4.0530,64.4104,59.6031,0.0000,89.2319
188,4.0720,58.7068,60.2826,0.0000,89.1929
189,4.0910,59.8773,61.6342,0.0000,89.1246
190,4.1100,61.5192,62.8842,0.0000,89.0515
191,4.1290,63.2943,64.2757,0.0000,88.9873
192,4.1480,65.3182,65.8315,0.0000,88.9487
193,4.1670,67.0139,67.1613,0.0000,88.9263
194,4.1860,68.6468,68.2826,0.0000,88.9091
195,4.2050,69.0160,68.9161,0.0000,88.8974
196,4.2240,68.5860,69.2751,0.0000,88.8923
197,4.2430,63.3171,69.3014,0.0000,88.9065
198,4.2620,57.5348,69.3598,0.0000,88.9297
199,4.2810,52.5525,68.6519,0.0000,88.9439
200,4.3000,47.6693,68.5330,0.0000,88.9557
201,4.3190,43.0973,67.4193,0.0000,88.9729
202,4.3380,38.8693,66.3090,0.0000,88.9818
203,4.3570,35.1310,65.6476,0.0000,88.9784
204,4.3760,36.4618,64.1134,0.0000,88.9703
205,4.3950,39.3840,64.6656,0.0000,88.8217
206,4.4140,39.7070,65.3777,0.0000,88.8627
207,4.4330,43.4741,64.7751,0.0000,88.7927
208,4.4520,46.4572,64.5514,0.0000,88.7898
209,4.4710,48.0246,65.3856,0.0000,88.7814
210,4.4900,49.4943,65.9572,0.0000,88.7899
211,4.5090,49.1828,66.9953,0.0000,88.7758
212,4.5280,50.5769,67.9843,0.0000,88.7832
213,4.5470,50.6103,68.2766,0.0000,88.7783
214,4.5660,50.6028,68.6316,0.0000,88.8044
215,4.5850,48.1985,68.4872,0.0000,88.8448
216,4.6040,43.9069,66.9050,0.0000,88.8422
217,4.6230,39.5996,64.2124,0.0000,88.8479
218,4.6420,35.3996,61.4615,0.0000,88.8647
219,4.6610,33.0774,60.5681,0.0000,88.8724
220,4.6800,29.7597,59.1499,0.0000,88.8864
221,4.6990,26.6673,57.6006,0.0000,88.8869
222,4.7180,23.8437,56.2234,0.0000,88.8885
223,4.7370,21.4167,55.4780,0.0000,88.8860
224,4.7560,19.2816,54.4317,0.0000,88.8888
225,4.7750,17.5567,54.2571,0.0000,88.8983
226,4.7940,16.3309,55.0377,0.0000,88.9041
227,4.8130,15.4272,56.9593,0.0000,88.9091
228,4.8320,15.6688,59.1818,0.0000,88.9052
229,4.8510,15.5260,60.7473,0.0000,88.9149
230,4.8700,17.2519,62.6937,0.0000,88.9035
231,4.8890,22.5398,64.8276,0.0000,88.9118
232,4.9080,24.4603,66.0101,0.0000,88.9041
233,4.9270,24.5526,66.7603,0.0000,88.9271
234,4.9460,27.0129,67.8862,0.0000,88.9395
235,4.9650,28.7614,68.9623,0.0000,88.9486
236,4.9840,29.3544,69.9133,0.0000,88.9530
237,5.0030,32.4387,71.0241,0.0000,88.9795
238,5.0220,33.8228,71.7473,0.0000,88.9915
239,5.0410,33.4161,71.8239,0.0000,88.9913
240,5.0600,34.1972,72.5228,0.0000,89.0057
241,5.0790,35.3991,73.0175,0.0000,89.0133
242,5.0980,33.6901,72.6484,0.0000,89.0279
243,5.1170,32.3248,72.4907,0.0000,89.0423
244,5.1360,30.9225,71.4499,0.0000,89.0367
245,5.1550,29.7587,70.6282,0.0000,89.0497
246,5.1740,31.2044,70.9409,0.0000,89.0626
247,5.1930,30.9944,70.2707,0.0000,89.0704
248,5.2120,31.3913,70.0671,0.0000,89.0710
249,5.2310,33.5796,70.3602,0.0000,89.0578
250,5.2500,36.8795,71.3220,0.0000,89.0517
251,5.2690,39.1610,72.0388,0.0000,89.0398
252,5.2880,37.4517,71.8427,0.0000,89.0243
253,5.3070,40.3291,72.5046,0.0000,88.9948
254,5.3260,41.1042,72.8488,0.0000,88.9674
255,5.3450,41.2889,72.6262,0.0000,88.9691
256,5.3640,41.3711,72.2742,0.0000,88.9786
257,5.3830,41.2596,71.7581,0.0000,88.9796
258,5.4020,41.0003,70.6592,0.0000,89.0021
259,5.4210,38.4092,70.0532,0.0000,88.9804
260,5.4400,37.9624,69.5507,0.0000,88.9831
261,5.4590,37.1696,68.8102,0.0000,88.9496
262,5.4780,36.6711,68.4417,0.0000,88.9212
263,5.4970,35.1355,67.8555,0.0000,88.9042
264,5.5160,35.2623,68.0696,0.0000,88.8759
265,5.5350,36.1524,67.9025,0.0000,88.8538
266,5.5540,38.4355,69.1589,0.0000,88.8424
267,5.5730,41.7630,70.3996,0.0000,88.8150
268,5.5920,43.2309,71.1404,0.0000,88.8109
269,5.6110,45.8823,72.1471,0.0000,88.8093
270,5.6300,47.1793,72.4596,0.0000,88.7953
271,5.6490,47.8104,72.5119,0.0000,88.7815
272,5.6680,47.1178,72.0228,0.0000,88.7779
273,5.6870,46.3044,72.1618,0.0000,88.7562
274,5.7060,45.5495,71.9632,0.0000,88.7459
275,5.7250,43.7952,71.7363,0.0000,88.7348
276,5.7440,41.2031,72.1055,0.0000,88.7348
277,5.7630,40.3805,72.8167,0.0000,88.7317
278,5.7820,40.9918,72.8128,0.0000,88.7321
279,5.8010,40.7031,72.5726,0.0000,88.7154
280,5.8200,39.2015,71.7305,0.0000,88.7287
281,5.8390,37.8910,70.4573,0.0000,88.7325
282,5.8580,34.7401,69.0437,0.0000,88.7241
283,5.8770,31.5789,67.0864,0.0000,88.7208
284,5.8960,28.7893,64.7010,0.0000,88.7038
285,5.9150,26.2087,63.6034,0.0000,88.7111
286,5.9340,23.7404,61.3316,0.0000,88.6987
287,5.9530,22.2244,59.8837,0.0000,88.6868
288,5.9720,22.9173,59.9449,0.0000,88.7129
289,5.9910,23.2225,60.0958,0.0000,88.7504
290,6.0100,25.5307,60.8878,0.0000,88.7739
291,6.0290,26.9321,61.1994,0.0000,88.8054
292,6.0480,27.6957,61.4282,0.0000,88.8377
293,6.0670,30.7123,62.4896,0.0000,88.8669
294,6.0860,31.6501,63.3474,0.0000,88.8844
295,6.1050,31.4342,64.0283,0.0000,88.8823
296,6.1240,28.7517,64.3331,0.0000,88.8738
297,6.1430,26.1694,64.4710,0.0000,88.8654
298,6.1620,23.8239,64.4970,0.0000,88.8686
299,6.1810,21.5621,64.1043,0.0000,88.8919
300,6.2000,19.8406,64.7756,0.0000,88.8807
301,6.2190,18.2476,64.6033,0.0000,88.8652
302,6.2380,17.5125,64.6816,0.0000,88.8297
303,6.2570,16.0035,64.6997,0.0000,88.8187
304,6.2760,14.6023,64.8941,0.0000,88.8051
305,6.2950,13.3032,63.5425,0.0000,88.7849
306,6.3140,12.2345,63.1846,0.0000,88.7345
307,6.3330,11.0796,62.8523,0.0000,88.6408
308,6.3520,10.0097,60.9712,0.0000,88.5110
309,6.3710,9.0201,58.6174,0.0000,88.2759
310,6.3900,8.2284,56.7768,0.0000,87.9779
311,6.4090,7.5660,55.6496,0.0000,87.6012
312,6.4280,6.7117,53.4332,0.0000,87.1370
313,6.4470,6.0209,51.6221,0.0000,86.5115
314,6.4660,5.3464,49.8091,0.0000,85.7376
315,6.4850,4.7220,47.7904,0.0000,84.8369
316,6.5040,4.1673,46.4061,0.0000,83.7935
317,6.5230,3.7335,46.2556,0.0000,82.6207
318,6.5420,3.2985,45.9068,0.0000,81.3321
319,6.5610,2.9334,46.0805,0.0000,79.9104
320,6.5800,2.6137,45.3733,0.0000,78.4371
321,6.5990,2.2783,44.6395,0.0000,76.9409
322,6.6180,2.3606,45.2917,0.0000,75.2539
323,6.6370,2.2674,45.6437,0.0000,73.5342
324,6.6560,2.0337,45.9618,0.0000,71.6336
325,6.6750,1.8403,45.2138,0.0000,69.6684
326,6.6940,1.6579,44.3911,0.0000,67.6553
327,6.7130,1.4769,43.9997,0.0000,65.5035
328,6.7320,1.4538,43.2393,0.0000,62.9859
329,6.7510,1.4181,42.3119,0.0000,60.5288
330,6.7700,1.2936,41.3474,0.0000,58.7277
331,6.7890,1.2095,40.4438,0.0000,56.9973
332,6.8080,1.1482,40.3361,0.0000,53.8526
333,6.8270,1.0171,40.1386,0.0000,51.3880
334,6.8460,0.9287,40.3016,0.0000,48.6846
335,6.8650,0.8646,40.5609,0.0000,46.2332
336,6.8840,0.8424,40.6282,0.0000,43.8274
337,6.9030,0.7540,41.2952,0.0000,41.3893
338,6.9220,0.6230,41.7180,0.0000,38.7360
339,6.9410,0.5352,41.9100,0.0000,36.0575
340,6.9600,0.3848,41.6911,0.0000,33.4784
341,6.9790,0.3143,41.5261,0.0000,31.1098
342,6.9980,0.3912,41.0141,0.0000,29.0069
343,7.0170,0.3739,40.3518,0.0000,27.0056
344,7.0360,0.3222,39.1214,0.0000,25.0207
345,7.0550,0.2866,38.2582,0.0000,23.2068
346,7.0740,0.2416,37.3113,0.0000,21.5995
347,7.0930,0.2245,36.2791,0.0000,20.1447
348,7.1120,0.3146,35.9987,0.0000,18.6984
349,7.1310,0.5199,35.5564,0.0000,17.1286
350,7.1500,0.4030,34.6202,0.0000,15.6985
351,7.1690,0.3793,33.5183,0.0000,14.4467
352,7.1880,0.3997,32.8528,0.0000,13.3653
353,7.2070,0.4579,32.3587,0.0000,12.3531
354,7.2260,0.4288,31.9485,0.0000,11.4040
355,7.2450,0.5184,31.2712,0.0000,10.4943
356,7.2640,0.5692,30.5613,0.0000,9.6451
357,7.2830,0.6200,29.6826,0.0000,8.8606
358,7.3020,0.8215,27.7508,0.0000,8.2041
359,7.3210,0.9858,26.2109,0.0000,7.6441
360,7.3400,1.1260,25.1903,0.0000,6.8280
361,7.3590,0.9584,24.1111,0.0000,6.6268
362,7.3780,0.8183,23.3294,0.0000,6.3994
363,7.3970,1.1952,21.8071,0.0000,6.1550
364,7.4160,1.3231,20.5476,0.0000,5.9358
365,7.4350,1.5909,18.9228,0.0000,5.7085
366,7.4540,1.8200,17.5389,0.0000,5.4906
367,7.4730,0.6013,15.9817,0.0000,5.3184
368,7.4920,-0.6983,14.5417,0.0000,5.1784
369,7.5110,-1.8295,13.5905,0.0000,5.0569
370,7.5300,-2.9676,12.6744,0.0000,4.9093
371,7.5490,-3.1161,11.7828,0.0000,4.7226
372,7.5680,-3.6424,10.9344,0.0000,4.5293
373,7.5870,-3.9626,10.2914,0.0000,4.3773
374,7.6060,-4.0298,9.7146,0.0000,4.2482
375,7.6250,-3.5173,9.2856,0.0000,4.1564
376,7.6440,-2.9066,8.7680,0.0000,4.0742
377,7.6630,-2.3713,8.2938,0.0000,4.0311
378,7.6820,-1.8745,7.8806,0.0000,4.0247
379,7.7010,-1.4138,7.4987,0.0000,3.9958
380,7.7200,-1.0110,7.1631,0.0000,3.9821
381,7.7390,-0.6356,6.8525,0.0000,3.9673
382,7.7580,-0.2848,6.5670,0.0000,3.9651
383,7.7770,0.0085,6.3239,0.0000,3.9532
384,7.7960,0.2715,6.1381,0.0000,3.9306
385,7.8150,0.5350,5.9339,0.0000,3.9080
386,7.8340,0.7925,5.7532,0.0000,3.8737
387,7.8530,0.9861,5.5835,0.0000,3.8425
388,7.8720,1.1879,5.4259,0.0000,3.7914
389,7.8910,1.3803,5.3255,0.0000,3.7804
390,7.9100,1.5193,5.2245,0.0000,3.7507
391,7.9290,1.6245,5.2144,0.0000,3.7314
392,7.9480,1.6971,5.1196,0.0000,3.7083
393,7.9670,1.8213,5.0488,0.0000,3.6906
394,7.9860,2.0139,5.3392,0.0000,3.6697
395,8.0050,2.1020,5.5189,0.0000,3.6302
396,8.0240,2.1930,5.4440,0.0000,3.5610
397,8.0430,2.3794,5.5799,0.0000,3.5087
398,8.0620,2.5195,6.0441,0.0000,3.4437
399,8.0810,2.6718,5.8833,0.0000,3.3889
400,8.1000,2.7135,6.0752,0.0000,3.3290
401,8.1190,2.7511,5.9231,0.0000,3.3046
402,8.1380,3.4091,6.8396,0.0000,3.2875
403,8.1570,3.7938,7.3964,0.0000,3.2711
404,8.1760,3.7273,7.1461,0.0000,3.2728
405,8.1950,3.6577,6.8963,0.0000,3.3019
406,8.2140,3.5360,6.6352,0.0000,3.3357
407,8.2330,3.4771,6.6949,0.0000,3.3483
408,8.2520,3.4851,6.5844,0.0000,3.3738
409,8.2710,3.4261,6.3571,0.0000,3.4076
410,8.2900,3.3129,6.1823,0.0000,3.4207
411,8.3090,3.2351,6.2546,0.0000,3.4512
412,8.3280,3.0506,6.9746,0.0000,3.4697
413,8.3470,2.5141,7.6888,0.0000,3.4874
414,8.3660,2.6660,7.4712,0.0000,3.5186
415,8.3850,2.9387,7.4874,0.0000,3.5363
416,8.4040,3.2848,7.4686,0.0000,3.5339
417,8.4230,3.9473,7.8469,0.0000,3.5320
418,8.4420,4.3189,7.9575,0.0000,3.5142
419,8.4610,4.8629,8.5688,0.0000,3.5125
420,8.4800,6.1250,9.7420,0.0000,3.5092
421,8.4990,6.1440,9.5306,0.0000,3.5067
422,8.5180,5.9356,9.0562,0.0000,3.4993
423,8.5370,5.8207,8.7359,0.0000,3.5056
424,8.5560,5.5941,8.6655,0.0000,3.4913
425,8.5750,5.4118,8.5588,0.0000,3.5044
426,8.5940,5.1674,8.4369,0.0000,3.5005
427,8.6130,4.9968,8.2726,0.0000,3.5009
428,8.6320,5.0368,9.0500,0.0000,3.4974
429,8.6510,4.6993,11.1707,0.0000,3.5163
430,8.6700,3.9651,12.6930,0.0000,3.5276
431,8.6890,3.8800,13.1195,0.0000,3.5389
432,8.7080,3.7038,12.4483,0.0000,3.5607
433,8.7270,3.1990,11.7476,0.0000,3.5728
434,8.7460,2.9509,11.5596,0.0000,3.5953
435,8.7650,2.8059,11.6459,0.0000,3.6039
436,8.7840,3.1187,11.8042,0.0000,3.6216
437,8.8030,3.2146,11.1751,0.0000,3.6408
438,8.8220,3.2885,10.5119,0.0000,3.6431
439,8.8410,3.3372,9.9995,0.0000,3.6649
440,8.8600,3.5256,9.8031,0.0000,3.6666
441,8.8790,3.5641,9.3786,0.0000,3.6658
442,8.8980,3.8650,9.4068,0.0000,3.6808
443,8.9170,4.4815,9.4267,0.0000,3.6694
444,8.9360,4.6003,9.0847,0.0000,3.6609
445,8.9550,5.0353,9.6918,0.0000,3.6664
446,8.9740,6.0265,10.9394,0.0000,3.6472
447,8.9930,6.4608,11.6545,0.0000,3.6565
448,9.0120,6.4516,11.6189,0.0000,3.6640
449,9.0310,6.8259,11.5227,0.0000,3.6596
450,9.0500,7.9010,11.7902,0.0000,3.6832
451,9.0690,9.3241,12.6644,0.0000,3.6875
452,9.0880,9.2093,12.2607,0.0000,3.6862
453,9.1070,8.8606,11.7837,0.0000,3.6995
454,9.1260,8.3974,11.2961,0.0000,3.7034
455,9.1450,7.8336,10.6023,0.0000,3.7085
456,9.1640,7.3130,9.9572,0.0000,3.7043
457,9.1830,6.8270,9.3694,0.0000,3.7103
458,9.2020,6.3841,8.8725,0.0000,3.7158
459,9.2210,6.0010,8.4573,0.0000,3.7006
460,9.2400,5.6797,8.0176,0.0000,3.7160
461,9.2590,5.0276,8.5803,0.0000,3.7266
462,9.2780,4.8098,8.1255,0.0000,3.7139
463,9.2970,4.6063,7.7346,0.0000,3.7345
464,9.3160,4.4212,7.3712,0.0000,3.7209
465,9.3350,4.2895,7.0184,0.0000,3.7237
466,9.3540,4.1374,6.7247,0.0000,3.7071
467,9.3730,4.0322,6.4750,0.0000,3.6998
468,9.3920,4.0022,6.3606,0.0000,3.7040
469,9.4110,3.9101,6.1686,0.0000,3.7153
470,9.4300,3.8213,6.0198,0.0000,3.7379
471,9.4490,3.7530,5.9121,0.0000,3.7448
472,9.4680,3.6713,5.8004,0.0000,3.7774
473,9.4870,3.6019,5.6405,0.0000,3.7939
474,9.5060,3.5124,5.4807,0.0000,3.7996
475,9.5250,3.4837,5.4664,0.0000,3.8120
476,9.5440,3.4915,5.5060,0.0000,3.8221
477,9.5630,3.5782,5.5100,0.0000,3.8221
478,9.5820,3.7402,5.6429,0.0000,3.8273
479,9.6010,4.1652,5.8408,0.0000,3.8299
480,9.6200,5.0537,6.3616,0.0000,3.8188
481,9.6390,5.9355,6.9519,0.0000,3.8076
482,9.6580,6.4027,6.9988,0.0000,3.8091
483,9.6770,6.5930,6.7783,0.0000,3.8087
484,9.6960,6.8577,6.7876,0.0000,3.8007
485,9.7150,6.6723,6.6705,0.0000,3.7937
486,9.7340,6.4709,6.5297,0.0000,3.7849
487,9.7530,6.1368,6.3637,0.0000,3.7851
488,9.7720,5.8181,6.2872,0.0000,3.7855
489,9.7910,5.4923,6.1083,0.0000,3.7850
490,9.8100,5.2425,5.9361,0.0000,3.7902
491,9.8290,5.0147,5.8414,0.0000,3.7989
492,9.8480,4.8165,5.6975,0.0000,3.8129
493,9.8670,4.6522,5.5552,0.0000,3.8289
494,9.8860,4.4966,5.4283,0.0000,3.8317
495,9.9050,4.3673,5.3031,0.0000,3.8300
496,9.9240,4.2372,5.1652,0.0000,3.8451
497,9.9430,4.1276,5.0364,0.0000,3.8492
498,9.9620,3.9802,4.9507,0.0000,3.8407
499,9.9810,3.8940,4.8547,0.0000,3.8298
500,10.0000,3.8090,4.7800,0.0000,3.8210
501,10.0190,3.7043,4.7046,0.0000,3.8008
502,10.0380,3.6245,4.6633,0.0000,3.7971
503,10.0570,3.5536,4.6606,0.0000,3.8034
504,10.0760,3.4647,4.6687,0.0000,3.8221
505,10.0950,3.3973,4.5875,0.0000,3.8268
506,10.1140,3.3646,4.5037,0.0000,3.8479
507,10.1330,3.3172,4.4314,0.0000,3.8539
508,10.1520,3.3166,4.3562,0.0000,3.8666
509,10.1710,3.3131,4.3287,0.0000,3.8898
510,10.1900,3.3388,4.4156,0.0000,3.8985
511,10.2090,3.3855,4.4995,0.0000,3.8964
512,10.2280,3.4727,4.6349,0.0000,3.8961
513,10.2470,3.5061,4.6586,0.0000,3.8806
