window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
81,2.0390,2.0187,9.4447,0.0000,8.7749
82,2.0580,2.0097,9.1727,0.0000,8.7901
83,2.0770,1.9821,9.3362,0.0000,8.8069
84,2.0960,1.8936,9.0719,0.0000,8.8182
85,2.1150,1.8086,8.8530,0.0000,8.8301
86,2.1340,1.7373,8.6350,0.0000,8.8382
87,2.1530,1.6551,8.4820,0.0000,8.8585
88,2.1720,1.6541,8.1979,0.0000,8.8630
89,2.1910,1.5070,8.1761,0.0000,8.8583
90,2.2100,1.3708,7.8573,0.0000,8.8697
91,2.2290,1.3120,7.5120,0.0000,8.8644
92,2.2480,1.3686,7.2455,0.0000,8.8576
93,2.2670,1.3412,7.0602,0.0000,8.8628
94,2.2860,1.3425,6.8426,0.0000,8.8511
95,2.3050,1.3504,6.6540,0.0000,8.8432
96,2.3240,1.3622,6.4055,0.0000,8.8388
97,2.3430,1.4013,6.2801,0.0000,8.8311
98,2.3620,1.4247,6.3418,0.0000,8.8291
99,2.3810,1.5953,6.7776,0.0000,8.8306
100,2.4000,1.5785,7.1129,0.0000,8.8412
101,2.4190,1.6584,6.8639,0.0000,8.8480
102,2.4380,1.6820,6.7438,0.0000,8.8686
103,2.4570,1.6635,6.9981,0.0000,8.8794
104,2.4760,1.6039,7.0753,0.0000,8.8801
105,2.4950,1.6022,7.0150,0.0000,8.8871
106,2.5140,1.5264,7.3328,0.0000,8.9026
107,2.5330,1.4520,7.1946,0.0000,8.9044
108,2.5520,1.2664,7.0348,0.0000,8.9265
109,2.5710,1.1313,6.8859,0.0000,8.9280
110,2.5900,1.1628,6.7143,0.0000,8.9356
111,2.6090,1.1780,6.7019,0.0000,8.9408
112,2.6280,1.2164,6.4890,0.0000,8.9433
113,2.6470,1.2298,6.3385,0.0000,8.9536
114,2.6660,1.2902,6.2335,0.0000,8.9545
115,2.6850,1.4154,6.1748,0.0000,8.9578
116,2.7040,1.4662,6.1177,0.0000,8.9621
117,2.7230,1.5003,6.1038,0.0000,8.9605
118,2.7420,1.5465,6.3367,0.0000,8.9531
119,2.7610,1.5551,6.3399,0.0000,8.9534
120,2.7800,1.5743,6.4277,0.0000,8.9502
121,2.7990,1.5901,6.7635,0.0000,8.9507
122,2.8180,1.7015,7.1378,0.0000,8.9561
123,2.8370,1.6392,7.2429,0.0000,8.9576
124,2.8560,1.6208,7.0797,0.0000,8.9601
125,2.8750,1.6477,6.9728,0.0000,8.9703
126,2.8940,1.6472,6.8854,0.0000,8.9701
127,2.9130,1.6827,6.7674,0.0000,8.9733
128,2.9320,1.6983,6.7135,0.0000,8.9767
129,2.9510,1.7306,6.7258,0.0000,8.9813
130,2.9700,1.7794,6.6126,0.0000,8.9987
131,2.9890,1.8600,6.4886,0.0000,9.0097
132,3.0080,1.9611,6.2472,0.0000,9.0151
133,3.0270,2.0676,6.0365,0.0000,9.0287
134,3.0460,2.3242,5.8587,0.0000,9.0321
135,3.0650,2.6237,5.7536,0.0000,9.0408
136,3.0840,2.7296,5.6182,0.0000,9.0487
137,3.1030,2.7887,5.6105,0.0000,9.0548
138,3.1220,2.7320,5.9015,0.0000,9.0545
139,3.1410,2.6553,5.9392,0.0000,9.0649
140,3.1600,2.5736,5.9698,0.0000,9.0599
141,3.1790,2.4930,5.8981,0.0000,9.0734
142,3.1980,2.3167,5.8485,0.0000,9.0681
143,3.2170,2.2770,5.9707,0.0000,9.0759
144,3.2360,2.2723,5.8142,0.0000,9.0782
145,3.2550,2.2687,5.6707,0.0000,9.0788
146,3.2740,2.2444,5.5437,0.0000,9.0916
147,3.2930,2.2408,5.4427,0.0000,9.0976
148,3.3120,2.2252,5.3440,0.0000,9.1053
149,3.3310,2.2301,5.2823,0.0000,9.1089
150,3.3500,2.2405,5.2568,0.0000,9.1132
151,3.3690,2.2674,5.1899,0.0000,9.1132
152,3.3880,2.2645,5.1717,0.0000,9.1244
153,3.4070,2.2672,5.1545,0.0000,9.1319
154,3.4260,2.3001,5.0602,0.0000,9.1356
155,3.4450,2.3621,5.0421,0.0000,9.1463
156,3.4640,2.4261,4.9259,0.0000,9.1373
157,3.4830,2.4845,4.9019,0.0000,9.1423
158,3.5020,2.4789,4.9105,0.0000,9.1397
159,3.5210,2.4825,4.9114,0.0000,9.1442
160,3.5400,2.5002,4.8665,0.0000,9.1394
161,3.5590,2.4986,4.8726,0.0000,9.1281
162,3.5780,2.4839,4.8105,0.0000,9.1280
163,3.5970,2.4812,4.7373,0.0000,9.1265
164,3.6160,2.5369,4.7478,0.0000,9.1160
165,3.6350,2.5112,4.7834,0.0000,9.1169
166,3.6540,2.4888,4.8468,0.0000,9.1091
167,3.6730,2.4371,4.8972,0.0000,9.1044
168,3.6920,2.4031,4.9410,0.0000,9.1039
169,3.7110,2.3349,5.3184,0.0000,9.1123
170,3.7300,2.3218,5.6332,0.0000,9.1150
171,3.7490,2.3880,6.0329,0.0000,9.1086
172,3.7680,2.3770,5.9863,0.0000,9.1052
173,3.7870,2.3840,5.7973,0.0000,9.1011
174,3.8060,2.4105,5.5988,0.0000,9.0972
175,3.8250,2.4395,5.4155,0.0000,9.1005
176,3.8440,2.4726,5.2585,0.0000,9.0895
177,3.8630,2.4459,5.1869,0.0000,9.0874
178,3.8820,2.2775,5.1016,0.0000,9.0866
179,3.9010,2.2100,5.0029,0.0000,9.0875
180,3.9200,2.2220,4.9290,0.0000,9.0841
181,3.9390,2.1985,4.9004,0.0000,9.0851
182,3.9580,2.0941,4.9284,0.0000,9.0873
183,3.9770,2.0546,5.0081,0.0000,9.0862
184,3.9960,2.0466,5.2408,0.0000,9.0807
185,4.0150,2.0242,5.5678,0.0000,9.0865
186,4.0340,2.2836,6.1828,0.0000,9.0910
187,4.0530,2.7246,6.8233,0.0000,9.0945
188,4.0720,2.9278,7.2515,0.0000,9.0732
189,4.0910,2.8239,7.8687,0.0000,9.0754
190,4.1100,2.6976,7.7536,0.0000,9.0669
191,4.1290,2.5426,7.5289,0.0000,9.0749
192,4.1480,2.4180,7.3231,0.0000,9.0941
193,4.1670,2.2985,7.3732,0.0000,9.1205
194,4.1860,2.2502,7.6940,0.0000,9.1624
195,4.2050,2.1750,8.6948,0.0000,9.2098
196,4.2240,2.3021,10.4017,0.0000,9.2556
197,4.2430,2.7013,12.0914,0.0000,9.3214
198,4.2620,3.2767,14.0457,0.0000,9.4122
199,4.2810,3.1628,16.0549,0.0000,9.5349
200,4.3000,3.0983,16.9519,0.0000,9.6738
201,4.3190,2.9864,18.0323,0.0000,9.8402
202,4.3380,2.9118,19.8581,0.0000,10.0432
203,4.3570,2.7338,22.1504,0.0000,10.2954
204,4.3760,2.6159,24.2371,0.0000,10.6203
205,4.3950,2.3926,25.6300,0.0000,11.0920
206,4.4140,2.2676,26.8101,0.0000,11.7531
207,4.4330,2.0005,27.4298,0.0000,12.3886
208,4.4520,1.8313,27.7903,0.0000,13.2258
209,4.4710,1.7212,28.3908,0.0000,14.3614
210,4.4900,1.6039,29.2964,0.0000,15.7287
211,4.5090,1.3726,29.6571,0.0000,17.3748
212,4.5280,1.1529,29.6361,0.0000,19.2320
213,4.5470,1.1526,30.0283,0.0000,21.2739
214,4.5660,1.1396,30.4742,0.0000,23.4225
215,4.5850,1.0383,31.2559,0.0000,25.5680
216,4.6040,0.9681,31.4431,0.0000,27.9422
217,4.6230,1.0769,31.7942,0.0000,30.3764
218,4.6420,1.1231,32.1691,0.0000,32.7724
219,4.6610,1.1942,33.2690,0.0000,35.1694
220,4.6800,1.2918,37.1081,0.0000,37.5696
221,4.6990,1.2067,41.5727,0.0000,39.8860
222,4.7180,1.1437,44.9702,0.0000,42.0273
223,4.7370,1.0562,48.7192,0.0000,44.1167
224,4.7560,0.9526,52.0944,0.0000,46.3755
225,4.7750,0.9233,54.0329,0.0000,48.4324
226,4.7940,0.9739,54.7034,0.0000,50.3312
227,4.8130,1.0376,53.4798,0.0000,52.1100
228,4.8320,1.1305,52.5484,0.0000,53.9038
229,4.8510,1.1889,49.9252,0.0000,55.6050
230,4.8700,1.2756,47.4684,0.0000,57.2248
231,4.8890,1.2669,45.7623,0.0000,58.8644
232,4.9080,1.3304,45.0531,0.0000,60.6339
233,4.9270,1.3578,45.7431,0.0000,62.0872
234,4.9460,1.3045,47.8665,0.0000,63.4603
235,4.9650,1.3164,47.5604,0.0000,64.7366
236,4.9840,1.3345,47.5360,0.0000,65.8345
237,5.0030,1.3138,48.8543,0.0000,66.8769
238,5.0220,1.2178,51.7711,0.0000,67.8535
239,5.0410,1.1398,52.3972,0.0000,68.8242
240,5.0600,1.1041,53.2586,0.0000,69.7251
241,5.0790,1.1257,51.0665,0.0000,70.5706
242,5.0980,1.1231,51.4934,0.0000,71.3708
243,5.1170,1.1817,50.0766,0.0000,72.1151
244,5.1360,1.1420,50.4466,0.0000,72.8588
245,5.1550,1.1229,52.5631,0.0000,73.6020
246,5.1740,1.1169,54.1786,0.0000,74.3344
247,5.1930,1.0899,56.3829,0.0000,75.0777
248,5.2120,1.0100,58.3354,0.0000,75.7916
249,5.2310,1.0856,56.6004,0.0000,76.4633
250,5.2500,1.1991,54.9273,0.0000,77.0810
251,5.2690,1.2683,53.1928,0.0000,77.6833
252,5.2880,1.2671,55.6187,0.0000,78.2860
253,5.3070,1.2938,58.0151,0.0000,78.8296
254,5.3260,1.2214,60.0594,0.0000,79.3566
255,5.3450,1.1580,62.1197,0.0000,79.8729
256,5.3640,1.0754,63.9738,0.0000,80.3787
257,5.3830,1.0244,65.5291,0.0000,80.8462
258,5.4020,1.0006,66.3277,0.0000,81.3295
259,5.4210,1.0426,66.4991,0.0000,81.8026
260,5.4400,1.0618,66.3053,0.0000,82.2179
261,5.4590,1.1195,66.0456,0.0000,82.6435
262,5.4780,1.2439,66.7352,0.0000,83.0658
263,5.4970,1.3763,68.0137,0.0000,83.4250
264,5.5160,1.3396,69.5894,0.0000,83.7911
265,5.5350,1.3322,70.7531,0.0000,84.1211
266,5.5540,1.3456,71.9536,0.0000,84.4361
267,5.5730,1.4176,73.1655,0.0000,84.7268
268,5.5920,1.3930,74.1995,0.0000,84.9891
269,5.6110,1.4252,75.1051,0.0000,85.2622
270,5.6300,1.3786,75.9295,0.0000,85.4930
271,5.6490,1.3774,76.3495,0.0000,85.7279
272,5.6680,1.3537,76.9592,0.0000,85.9656
273,5.6870,1.3125,77.7336,0.0000,86.1887
274,5.7060,1.4255,78.4797,0.0000,86.3532
275,5.7250,1.3960,79.0356,0.0000,86.5461
276,5.7440,1.3032,79.4495,0.0000,86.7345
277,5.7630,1.2815,79.7735,0.0000,86.8704
278,5.7820,1.2386,80.0789,0.0000,87.0201
279,5.8010,1.1837,80.1691,0.0000,87.1170
280,5.8200,1.0699,80.1810,0.0000,87.2431
281,5.8390,0.9570,80.0371,0.0000,87.3346
282,5.8580,0.9929,79.8420,0.0000,87.4010
283,5.8770,1.0569,80.1638,0.0000,87.4574
284,5.8960,1.1284,80.3773,0.0000,87.4890
285,5.9150,1.2099,80.0565,0.0000,87.5067
286,5.9340,1.3070,80.2407,0.0000,87.4944
287,5.9530,1.3008,80.4641,0.0000,87.4893
288,5.9720,1.3301,78.8532,0.0000,87.4724
289,5.9910,1.3365,78.3216,0.0000,87.4335
290,6.0100,1.3392,78.5186,0.0000,87.3768
291,6.0290,1.2965,78.9972,0.0000,87.3392
292,6.0480,1.3296,79.6846,0.0000,87.2982
293,6.0670,1.4920,80.0602,0.0000,87.2798
294,6.0860,1.5086,80.4217,0.0000,87.2582
295,6.1050,1.4473,80.6953,0.0000,87.2595
296,6.1240,1.4301,80.9969,0.0000,87.2690
297,6.1430,1.3577,81.2005,0.0000,87.2586
298,6.1620,1.4422,81.8589,0.0000,87.2745
299,6.1810,1.5350,82.2522,0.0000,87.3027
300,6.2000,1.4471,82.2862,0.0000,87.3149
301,6.2190,1.3518,82.5687,0.0000,87.3370
302,6.2380,1.3418,82.7251,0.0000,87.3564
303,6.2570,1.3251,82.7366,0.0000,87.3632
304,6.2760,1.3437,82.7144,0.0000,87.3615
305,6.2950,1.2521,82.8169,0.0000,87.3724
306,6.3140,1.1721,83.0211,0.0000,87.3595
307,6.3330,1.0886,82.9599,0.0000,87.3605
308,6.3520,0.9982,83.1091,0.0000,87.3710
309,6.3710,0.9244,83.2183,0.0000,87.3810
310,6.3900,0.8760,83.0649,0.0000,87.3627
311,6.4090,0.8746,83.0613,0.0000,87.3411
312,6.4280,0.8929,82.7051,0.0000,87.3388
313,6.4470,0.8391,81.8625,0.0000,87.3305
314,6.4660,0.8178,80.1326,0.0000,87.3008
315,6.4850,0.8951,78.4861,0.0000,87.2649
316,6.5040,0.9165,77.9579,0.0000,87.2288
317,6.5230,0.9341,77.5950,0.0000,87.1795
318,6.5420,0.9687,76.8306,0.0000,87.1544
319,6.5610,0.9382,73.8958,0.0000,87.1483
320,6.5800,0.9742,73.2458,0.0000,87.1100
321,6.5990,0.9954,73.0982,0.0000,87.0864
322,6.6180,0.9471,73.0699,0.0000,87.0668
323,6.6370,1.0107,71.1246,0.0000,87.0561
324,6.6560,1.0347,68.3791,0.0000,87.0343
325,6.6750,1.0992,65.5533,0.0000,87.0172
326,6.6940,1.1994,62.8233,0.0000,87.0157
327,6.7130,1.3396,61.4520,0.0000,87.0209
328,6.7320,1.3990,60.5608,0.0000,87.0208
329,6.7510,1.4377,59.3847,0.0000,87.0226
330,6.7700,1.3972,58.6976,0.0000,87.0304
331,6.7890,1.4237,59.5220,0.0000,87.0603
332,6.8080,1.4661,61.1060,0.0000,87.0755
333,6.8270,1.4932,61.2010,0.0000,87.0916
334,6.8460,1.4985,59.5604,0.0000,87.1150
335,6.8650,1.5026,57.6129,0.0000,87.1257
336,6.8840,1.4902,55.8057,0.0000,87.1540
337,6.9030,1.5104,56.3106,0.0000,87.1774
338,6.9220,1.3838,58.5898,0.0000,87.1816
339,6.9410,1.3369,57.9406,0.0000,87.1690
340,6.9600,1.1831,58.9389,0.0000,87.1762
341,6.9790,1.1495,59.6008,0.0000,87.1717
342,6.9980,1.2330,57.9147,0.0000,87.1684
343,7.0170,1.2429,58.5589,0.0000,87.1422
344,7.0360,1.1884,58.4572,0.0000,87.1007
345,7.0550,1.0937,56.5547,0.0000,87.0845
346,7.0740,1.1161,57.3031,0.0000,87.0867
347,7.0930,1.1399,59.5537,0.0000,87.0506
348,7.1120,1.1846,61.7923,0.0000,87.0559
349,7.1310,1.1674,63.9646,0.0000,87.0500
350,7.1500,1.1612,65.8913,0.0000,87.0512
351,7.1690,1.1884,67.2560,0.0000,87.0585
352,7.1880,1.3256,68.5296,0.0000,87.0746
353,7.2070,1.4014,69.7509,0.0000,87.0784
354,7.2260,1.4445,70.8117,0.0000,87.0963
355,7.2450,1.4326,71.8490,0.0000,87.1082
356,7.2640,1.5804,72.0484,0.0000,87.1382
357,7.2830,1.8685,72.3660,0.0000,87.1527
358,7.3020,1.8910,73.1224,0.0000,87.1889
359,7.3210,1.8444,72.7334,0.0000,87.2166
360,7.3400,1.9346,72.2149,0.0000,87.2322
361,7.3590,2.6874,72.2027,0.0000,87.2438
362,7.3780,3.8479,72.7276,0.0000,87.2542
363,7.3970,4.5964,73.1868,0.0000,87.2541
364,7.4160,5.4516,73.6143,0.0000,87.2357
365,7.4350,5.5498,74.8068,0.0000,87.2369
366,7.4540,5.3544,76.1667,0.0000,87.2427
367,7.4730,5.1660,77.5432,0.0000,87.2237
368,7.4920,5.0408,78.1810,0.0000,87.2045
369,7.5110,4.6787,78.3058,0.0000,87.2100
370,7.5300,4.3052,78.8755,0.0000,87.1917
371,7.5490,3.9370,79.3450,0.0000,87.1585
372,7.5680,3.5549,79.3927,0.0000,87.1398
373,7.5870,3.3009,79.7767,0.0000,87.1398
374,7.6060,3.0926,80.1664,0.0000,87.1384
375,7.6250,2.7766,80.5208,0.0000,87.1509
376,7.6440,2.4667,79.8681,0.0000,87.1526
377,7.6630,2.3117,79.4054,0.0000,87.1764
378,7.6820,2.2031,79.2675,0.0000,87.2061
379,7.7010,2.0732,76.7690,0.0000,87.2136
380,7.7200,2.0215,76.9106,0.0000,87.2436
381,7.7390,1.9554,76.9096,0.0000,87.2465
382,7.7580,2.0199,76.7004,0.0000,87.2558
383,7.7770,2.1876,76.5330,0.0000,87.2668
384,7.7960,3.4542,76.6775,0.0000,87.2743
385,7.8150,5.3070,76.1460,0.0000,87.2580
386,7.8340,5.4472,75.9941,0.0000,87.2484
387,7.8530,5.0060,73.8769,0.0000,87.2123
388,7.8720,4.3794,72.1066,0.0000,87.1670
389,7.8910,3.9114,70.4759,0.0000,87.1105
390,7.9100,3.4233,69.0585,0.0000,87.0235
391,7.9290,3.0096,68.2068,0.0000,86.9391
392,7.9480,2.5875,66.8669,0.0000,86.7887
393,7.9670,2.2988,65.3421,0.0000,86.5825
394,7.9860,2.1261,64.0183,0.0000,86.3134
395,8.0050,2.0635,62.8549,0.0000,85.9577
396,8.0240,1.9526,61.8472,0.0000,85.4387
397,8.0430,1.9437,60.2206,0.0000,84.7886
398,8.0620,2.6658,57.3780,0.0000,84.0416
399,8.0810,4.5157,55.7805,0.0000,83.1326
400,8.1000,4.4158,55.2769,0.0000,81.9619
401,8.1190,4.4094,54.1480,0.0000,80.5764
402,8.1380,5.6436,51.6343,0.0000,79.0000
403,8.1570,6.6660,50.4590,0.0000,77.2312
404,8.1760,6.6979,49.3266,0.0000,75.2372
405,8.1950,6.3853,49.9447,0.0000,73.1106
406,8.2140,6.9435,49.4073,0.0000,70.8778
407,8.2330,7.3258,49.2434,0.0000,68.6088
408,8.2520,9.7560,52.1301,0.0000,66.0494
409,8.2710,13.3459,55.5002,0.0000,63.4107
410,8.2900,16.1955,58.5993,0.0000,60.8863
411,8.3090,15.0765,59.0462,0.0000,58.3205
412,8.3280,14.7418,58.2447,0.0000,55.6519
413,8.3470,14.4994,57.7271,0.0000,52.8316
414,8.3660,13.2287,56.8184,0.0000,50.0145
415,8.3850,12.0909,56.3671,0.0000,47.3101
416,8.4040,11.0007,54.9179,0.0000,44.4926
417,8.4230,10.1426,54.2292,0.0000,41.5520
418,8.4420,9.2347,54.3434,0.0000,38.5255
419,8.4610,8.5412,54.7127,0.0000,35.8003
420,8.4800,7.7532,53.2928,0.0000,33.0094
421,8.4990,6.9481,52.6206,0.0000,30.2502
422,8.5180,6.1121,52.4421,0.0000,27.5899
423,8.5370,5.4275,51.6017,0.0000,25.0471
424,8.5560,4.8784,50.4703,0.0000,22.8269
425,8.5750,5.3202,50.4390,0.0000,20.5344
426,8.5940,5.0000,50.4481,0.0000,18.4691
427,8.6130,4.9531,50.1546,0.0000,16.5357
428,8.6320,5.1950,48.6388,0.0000,14.6892
429,8.6510,5.7224,45.6836,0.0000,13.0600
430,8.6700,6.8450,43.1279,0.0000,11.6679
431,8.6890,8.3967,41.0134,0.0000,10.5880
432,8.7080,8.4143,38.9734,0.0000,9.6243
433,8.7270,7.7722,36.1301,0.0000,8.7658
434,8.7460,7.1859,33.0737,0.0000,8.0339
435,8.7650,6.6869,30.2846,0.0000,7.5058
436,8.7840,6.3046,27.8055,0.0000,7.1437
437,8.8030,5.9526,25.5175,0.0000,6.8838
438,8.8220,5.6926,23.3784,0.0000,6.6460
439,8.8410,5.5298,21.4170,0.0000,6.4184
440,8.8600,5.6087,19.6136,0.0000,6.2476
441,8.8790,5.7962,17.9823,0.0000,6.2294
442,8.8980,6.9460,16.5421,0.0000,6.2239
443,8.9170,7.1606,15.2364,0.0000,6.1405
444,8.9360,7.0141,14.1132,0.0000,6.1557
445,8.9550,6.9564,13.4196,0.0000,6.1852
446,8.9740,6.8322,13.2674,0.0000,6.2307
447,8.9930,6.6393,13.2174,0.0000,6.2837
448,9.0120,6.3537,13.1507,0.0000,6.3392
449,9.0310,6.1077,12.7239,0.0000,6.3863
450,9.0500,6.0441,12.3188,0.0000,6.4369
451,9.0690,6.0222,12.2988,0.0000,6.4725
452,9.0880,5.5855,11.8220,0.0000,6.4853
453,9.1070,5.1672,11.1559,0.0000,6.4891
454,9.1260,4.7944,10.5458,0.0000,6.5186
455,9.1450,4.3033,9.9666,0.0000,6.5821
456,9.1640,3.9586,9.4614,0.0000,6.6504
457,9.1830,3.6780,8.9052,0.0000,6.7428
458,9.2020,3.4047,8.3715,0.0000,6.8292
459,9.2210,3.1813,7.8826,0.0000,7.2230
460,9.2400,2.9571,7.4653,0.0000,7.2219
461,9.2590,2.7903,7.0889,0.0000,7.5433
462,9.2780,2.7208,6.7726,0.0000,7.6640
463,9.2970,2.7047,6.5249,0.0000,7.7722
464,9.3160,2.6615,6.3168,0.0000,7.8597
465,9.3350,2.6117,6.1704,0.0000,7.9176
466,9.3540,2.5509,6.0843,0.0000,7.9448
467,9.3730,2.5222,5.9023,0.0000,7.9538
468,9.3920,2.5392,5.7844,0.0000,7.9437
469,9.4110,2.4478,5.7929,0.0000,7.9226
470,9.4300,2.4041,5.7516,0.0000,7.8996
471,9.4490,2.3485,5.6889,0.0000,7.8899
472,9.4680,2.2980,5.7102,0.0000,7.8760
473,9.4870,2.3137,5.6306,0.0000,7.8698
474,9.5060,2.3397,5.5359,0.0000,7.8703
475,9.5250,2.3133,5.5102,0.0000,7.8775
476,9.5440,2.2992,5.4114,0.0000,7.9002
477,9.5630,2.3191,5.3076,0.0000,7.9252
478,9.5820,2.3500,5.2581,0.0000,7.9594
479,9.6010,2.3910,5.1942,0.0000,7.9860
480,9.6200,2.4449,5.1015,0.0000,8.0213
481,9.6390,2.4007,5.0193,0.0000,8.0572
482,9.6580,2.3232,4.9833,0.0000,8.1102
483,9.6770,2.3572,4.9276,0.0000,8.1515
484,9.6960,2.3565,4.8333,0.0000,8.1781
485,9.7150,2.3951,4.7608,0.0000,8.2075
486,9.7340,2.3742,4.7329,0.0000,8.2266
487,9.7530,2.3600,4.7388,0.0000,8.2516
488,9.7720,2.3011,4.7488,0.0000,8.2661
489,9.7910,2.2875,4.6967,0.0000,8.2867
490,9.8100,2.3106,4.7178,0.0000,8.2856
491,9.8290,2.3104,4.6710,0.0000,8.2854
492,9.8480,2.2988,4.7090,0.0000,8.2773
493,9.8670,2.2976,4.7844,0.0000,8.2638
494,9.8860,2.2819,4.7662,0.0000,8.2516
495,9.9050,2.2470,4.7021,0.0000,8.2326
496,9.9240,2.2626,4.6473,0.0000,8.2066
497,9.9430,2.3247,4.5768,0.0000,8.1847
498,9.9620,2.3190,4.6134,0.0000,8.1661
499,9.9810,2.3512,4.5707,0.0000,8.1470
500,10.0000,2.3969,4.5009,0.0000,8.1234
501,10.0190,2.4546,4.4175,0.0000,8.1031
502,10.0380,2.4920,4.3472,0.0000,8.0948
503,10.0570,2.6775,4.3452,0.0000,8.0848
504,10.0760,2.8628,4.3505,0.0000,8.0893
505,10.0950,3.2202,4.3856,0.0000,8.0956
506,10.1140,3.5791,4.4519,0.0000,8.1217
507,10.1330,3.7599,4.5420,0.0000,8.1317
508,10.1520,3.7462,4.7737,0.0000,8.1503
509,10.1710,3.6146,5.0925,0.0000,8.1720
510,10.1900,3.8854,5.9149,0.0000,8.1775
511,10.2090,4.3916,6.7517,0.0000,8.1833
512,10.2280,4.7051,7.5452,0.0000,8.1979
513,10.2470,4.6482,8.0171,0.0000,8.1980
514,10.2660,4.6321,8.4473,0.0000,8.1983
