window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
132,3.0080,1.5699,3.9403,9.0877,9.0877
133,3.0270,1.7632,3.8796,9.0779,9.0779
134,3.0460,1.9296,3.8406,9.0616,9.0616
135,3.0650,2.0909,3.8001,9.0782,9.0782
136,3.0840,2.3457,3.7500,9.0435,9.0435
137,3.1030,2.3909,3.7438,9.0825,9.0825
138,3.1220,2.4620,3.7308,9.0901,9.0901
139,3.1410,2.5692,3.7147,9.0687,9.0687
140,3.1600,2.6397,3.7078,9.1017,9.1017
141,3.1790,2.6974,3.6894,9.1563,9.1563
142,3.1980,2.7220,3.6720,9.1837,9.1837
143,3.2170,2.7534,3.6638,9.2295,9.2295
144,3.2360,2.7854,3.6393,9.2571,9.2571
145,3.2550,2.8009,3.6400,9.3142,9.3142
146,3.2740,2.7650,3.6528,9.3849,9.3849
147,3.2930,2.7122,3.6884,9.3891,9.3891
148,3.3120,2.6829,3.7338,9.4177,9.4177
149,3.3310,2.6492,3.7575,9.4167,9.4167
150,3.3500,2.5757,3.7901,9.4256,9.4256
151,3.3690,2.5506,3.7995,9.4553,9.4553
152,3.3880,2.5740,3.7852,9.4466,9.4466
153,3.4070,2.6185,3.7729,9.4541,9.4541
154,3.4260,2.6704,3.7421,9.4607,9.4607
155,3.4450,2.6966,3.7311,9.4472,9.4472
156,3.4640,2.7536,3.7089,9.4354,9.4354
157,3.4830,2.8201,3.6834,9.4066,9.4066
158,3.5020,2.8574,3.6723,9.3981,9.3981
159,3.5210,2.9368,3.6533,9.3907,9.3907
160,3.5400,3.0234,3.6234,9.3998,9.3998
161,3.5590,3.0673,3.6217,9.4200,9.4200
162,3.5780,3.1070,3.6159,9.3863,9.3863
163,3.5970,3.1307,3.6109,9.3846,9.3846
164,3.6160,3.1416,3.6048,9.3756,9.3756
165,3.6350,3.1481,3.6112,9.3545,9.3545
166,3.6540,3.1653,3.6132,9.3331,9.3331
167,3.6730,3.1497,3.6164,9.2932,9.2932
168,3.6920,3.1201,3.6191,9.2653,9.2653
169,3.7110,3.1193,3.6117,9.2358,9.2358
170,3.7300,3.1309,3.6046,9.2255,9.2255
171,3.7490,3.1956,3.5673,9.2064,9.2064
172,3.7680,3.2492,3.5327,9.2058,9.2058
173,3.7870,3.2822,3.5124,9.2671,9.2671
174,3.8060,3.3489,3.4970,9.4063,9.4063
175,3.8250,3.4539,3.4766,9.5926,9.5926
176,3.8440,3.5613,3.4440,9.8217,9.8217
177,3.8630,3.5954,3.4215,10.0416,10.0416
178,3.8820,3.6003,3.4325,10.2716,10.2716
179,3.9010,3.6019,3.4472,9.6733,9.6733
180,3.9200,3.5452,3.4788,9.2108,9.2108
181,3.9390,3.4880,3.5011,9.1934,9.1934
182,3.9580,3.3934,3.5127,9.1881,9.1881
183,3.9770,3.2926,3.5012,9.1341,9.1341
184,3.9960,3.2184,3.4889,9.0866,9.0866
185,4.0150,3.1827,3.4526,9.0668,9.0668
186,4.0340,3.1313,3.4418,9.0608,9.0608
187,4.0530,3.1007,3.4349,9.0690,9.0690
188,4.0720,3.0655,3.4330,9.0674,9.0674
189,4.0910,3.0907,3.4280,9.0601,9.0601
190,4.1100,3.0982,3.4471,9.0483,9.0483
191,4.1290,3.1028,3.4658,8.9922,8.9922
192,4.1480,3.1171,3.4695,8.9308,8.9308
193,4.1670,3.6101,3.6389,8.8392,8.8392
194,4.1860,4.3643,3.9259,9.4657,9.4657
195,4.2050,5.9444,4.6204,9.9898,9.9898
196,4.2240,7.4889,5.2642,9.9326,9.9326
197,4.2430,9.0895,5.8691,9.8477,9.8477
198,4.2620,10.9157,6.9388,9.7685,9.7685
199,4.2810,12.1021,7.5041,9.7576,9.7576
200,4.3000,12.6949,8.2850,9.8976,9.8976
201,4.3190,13.1165,8.3051,8.8990,8.8990
202,4.3380,13.3344,8.2922,8.8521,8.8521
203,4.3570,13.6964,8.8150,9.0393,9.0393
204,4.3760,13.8143,8.8943,9.2593,9.2593
205,4.3950,14.5153,9.5122,9.5088,9.5088
206,4.4140,15.0039,10.1031,9.8162,9.8162
207,4.4330,15.7271,11.1526,10.1864,10.1864
208,4.4520,16.5578,12.1441,10.6105,10.6105
209,4.4710,17.3052,13.0970,11.1735,11.1735
210,4.4900,17.7586,13.9959,11.7784,11.7784
211,4.5090,17.5307,14.5295,12.2885,12.2885
212,4.5280,17.8854,15.1161,13.3201,13.3201
213,4.5470,18.8905,16.6411,14.3400,14.3400
214,4.5660,20.5084,18.6635,15.3804,15.3804
215,4.5850,21.3147,20.0429,16.6396,16.6396
216,4.6040,22.1239,21.3255,18.0973,18.0973
217,4.6230,22.9545,22.3237,19.3292,19.3292
218,4.6420,24.6912,23.9907,20.2851,20.2851
219,4.6610,26.5394,25.6965,21.6724,21.6724
220,4.6800,27.8274,26.9019,23.1174,23.1174
221,4.6990,28.1171,27.1304,24.5250,24.5250
222,4.7180,28.5931,27.6300,25.9520,25.9520
223,4.7370,29.1279,28.1505,27.4121,27.4121
224,4.7560,29.5327,28.5159,28.7394,28.7394
225,4.7750,29.8991,28.9939,30.0520,30.0520
226,4.7940,30.1873,29.5674,31.3580,31.3580
227,4.8130,30.7128,30.2021,32.5366,32.5366
228,4.8320,30.8606,30.6568,33.6363,33.6363
229,4.8510,31.1722,31.2164,34.5984,34.5984
230,4.8700,31.6459,31.7721,35.3561,35.3561
231,4.8890,32.5359,32.7766,35.9953,35.9953
232,4.9080,33.9305,33.3782,36.5443,36.5443
233,4.9270,35.1820,34.1709,37.0505,37.0505
234,4.9460,35.7342,34.5365,37.4546,37.4546
235,4.9650,36.1081,34.8751,37.8035,37.8035
236,4.9840,36.5795,35.2974,38.1569,38.1569
237,5.0030,37.2179,34.8160,38.5698,38.5698
238,5.0220,37.3112,34.5366,38.9807,38.9807
239,5.0410,37.5685,35.0240,39.1556,39.1556
240,5.0600,37.4848,35.2625,39.1725,39.1725
241,5.0790,37.4194,35.3820,39.0704,39.0704
242,5.0980,37.6274,35.5157,38.8691,38.8691
243,5.1170,37.8432,35.7090,38.6365,38.6365
244,5.1360,37.7343,35.9706,38.4094,38.4094
245,5.1550,37.5414,36.1383,38.2158,38.2158
246,5.1740,37.5402,36.3300,38.0229,38.0229
247,5.1930,37.7114,36.5888,37.9281,37.9281
248,5.2120,37.7945,36.8005,37.8345,37.8345
249,5.2310,37.5771,36.7672,37.8182,37.8182
250,5.2500,37.1500,36.5443,37.8800,37.8800
251,5.2690,36.9454,36.5564,37.9605,37.9605
252,5.2880,36.8233,36.5398,38.0542,38.0542
253,5.3070,36.6918,36.4114,38.1399,38.1399
254,5.3260,36.9870,36.8104,38.1778,38.1778
255,5.3450,37.0512,37.1714,38.1951,38.1951
256,5.3640,37.2908,37.8267,38.2469,38.2469
257,5.3830,37.8673,38.2374,38.2843,38.2843
258,5.4020,38.6022,38.6530,38.3107,38.3107
259,5.4210,39.1271,38.9129,38.2772,38.2772
260,5.4400,40.7145,39.6337,38.3136,38.3136
261,5.4590,40.6690,39.6284,38.3373,38.3373
262,5.4780,40.5266,39.5112,38.3189,38.3189
263,5.4970,40.5537,39.5746,38.2873,38.2873
264,5.5160,40.3907,39.5219,38.2914,38.2914
265,5.5350,40.0233,39.2595,38.2420,38.2420
266,5.5540,39.9001,39.2262,38.1952,38.1952
267,5.5730,39.5515,39.3612,38.1753,38.1753
268,5.5920,38.8982,39.1401,38.1688,38.1688
269,5.6110,38.8100,39.4044,38.2065,38.2065
270,5.6300,37.9061,39.1536,38.2126,38.2126
271,5.6490,37.0109,38.9052,38.2714,38.2714
272,5.6680,36.5880,38.9473,38.3255,38.3255
273,5.6870,36.4293,39.1881,38.3638,38.3638
274,5.7060,36.7634,39.4344,38.3788,38.3788
275,5.7250,36.8934,39.5589,38.4029,38.4029
276,5.7440,37.2323,39.7950,38.4420,38.4420
277,5.7630,37.3053,39.9158,38.4293,38.4293
278,5.7820,37.1713,39.8750,38.4180,38.4180
279,5.8010,37.1708,40.0065,38.4504,38.4504
280,5.8200,37.2361,40.1036,38.4551,38.4551
281,5.8390,36.4232,39.6437,38.4444,38.4444
282,5.8580,35.8445,39.2500,38.4308,38.4308
283,5.8770,35.7347,39.0180,38.4389,38.4389
284,5.8960,35.3089,38.4307,38.4433,38.4433
285,5.9150,35.1110,38.0898,38.4458,38.4458
286,5.9340,34.9946,37.8788,38.4799,38.4799
287,5.9530,34.7822,37.6687,38.4930,38.4930
288,5.9720,34.8777,37.6380,38.5228,38.5228
289,5.9910,34.8453,37.4670,38.5273,38.5273
290,6.0100,34.7319,37.2153,38.5484,38.5484
291,6.0290,33.8710,36.6564,38.5427,38.5427
292,6.0480,32.9649,35.9982,38.5452,38.5452
293,6.0670,32.9914,35.8962,38.5574,38.5574
294,6.0860,32.5777,35.4086,38.5745,38.5745
295,6.1050,32.1260,34.9587,38.5306,38.5306
296,6.1240,32.2942,35.0071,38.5282,38.5282
297,6.1430,32.1682,34.8083,38.4774,38.4774
298,6.1620,32.1881,34.5258,38.4362,38.4362
299,6.1810,32.5965,34.8066,38.4262,38.4262
300,6.2000,33.1264,35.1826,38.4006,38.4006
301,6.2190,33.5984,35.4320,38.3942,38.3942
302,6.2380,34.2234,35.8105,38.3816,38.3816
303,6.2570,34.8393,36.3438,38.3872,38.3872
304,6.2760,35.2161,36.7528,38.3761,38.3761
305,6.2950,35.5622,37.1502,38.3729,38.3729
306,6.3140,36.0586,37.7003,38.3898,38.3898
307,6.3330,36.1708,37.7197,38.3978,38.3978
308,6.3520,36.2762,37.7447,38.4106,38.4106
309,6.3710,36.4395,37.9046,38.4052,38.4052
310,6.3900,36.7757,38.2524,38.4081,38.4081
311,6.4090,36.9985,38.4670,38.4258,38.4258
312,6.4280,37.0065,38.4987,38.4247,38.4247
313,6.4470,36.8458,38.4303,38.4432,38.4432
314,6.4660,36.5953,38.1726,38.4412,38.4412
315,6.4850,36.3998,37.9471,38.4838,38.4838
316,6.5040,36.2227,37.8508,38.5112,38.5112
317,6.5230,35.3395,37.2842,38.5795,38.5795
318,6.5420,34.8470,36.9517,38.6305,38.6305
319,6.5610,34.5257,36.8209,38.7599,38.7599
320,6.5800,32.9996,36.2961,38.8603,38.8603
321,6.5990,32.1353,35.8916,38.9402,38.9402
322,6.6180,31.8341,35.5675,38.9796,38.9796
323,6.6370,31.1837,35.0669,38.9626,38.9626
324,6.6560,30.4005,34.6256,38.9409,38.9409
325,6.6750,29.9450,34.1674,38.9307,38.9307
326,6.6940,29.8054,33.7518,38.9533,38.9533
327,6.7130,28.8991,33.1056,38.9677,38.9677
328,6.7320,28.8101,32.9090,38.9924,38.9924
329,6.7510,28.0018,32.8051,39.0478,39.0478
330,6.7700,27.1705,32.6301,39.0952,39.0952
331,6.7890,27.6543,33.3375,39.1391,39.1391
332,6.8080,27.7085,33.9772,39.1898,39.1898
333,6.8270,28.1316,34.4084,39.2373,39.2373
334,6.8460,28.6021,34.7104,39.2600,39.2600
335,6.8650,29.5800,35.3987,39.2545,39.2545
336,6.8840,30.7352,36.0962,39.2900,39.2900
337,6.9030,31.9785,36.7029,39.2675,39.2675
338,6.9220,32.6992,36.9847,39.2449,39.2449
339,6.9410,33.1194,37.2106,39.2593,39.2593
340,6.9600,33.4105,37.2497,39.2712,39.2712
341,6.9790,33.9979,37.6447,39.2744,39.2744
342,6.9980,33.7832,37.1560,39.2870,39.2870
343,7.0170,33.8601,36.9353,39.2998,39.2998
344,7.0360,33.7369,36.9068,39.3578,39.3578
345,7.0550,33.7987,36.9649,39.3650,39.3650
346,7.0740,33.9550,37.0891,39.3747,39.3747
347,7.0930,33.9833,37.1343,39.3611,39.3611
348,7.1120,33.6615,36.9843,39.3647,39.3647
349,7.1310,33.7213,37.0506,39.3527,39.3527
350,7.1500,33.6177,37.0818,39.3462,39.3462
351,7.1690,32.9317,36.6922,39.3139,39.3139
352,7.1880,32.1250,36.0093,39.3461,39.3461
353,7.2070,31.3303,35.1961,39.3538,39.3538
354,7.2260,31.1464,35.1091,39.3582,39.3582
355,7.2450,30.7475,34.9736,39.4069,39.4069
356,7.2640,30.4880,34.8664,39.4161,39.4161
357,7.2830,30.4111,35.0045,39.4393,39.4393
358,7.3020,30.7452,35.3491,39.4718,39.4718
359,7.3210,30.8172,35.6740,39.4720,39.4720
360,7.3400,30.6675,35.8669,39.4745,39.4745
361,7.3590,30.8525,36.1737,39.4781,39.4781
362,7.3780,30.8717,36.2695,39.4918,39.4918
363,7.3970,29.8588,35.5190,39.5240,39.5240
364,7.4160,29.3158,35.3776,39.5099,39.5099
365,7.4350,29.2723,35.4805,39.5285,39.5285
366,7.4540,29.7319,35.9989,39.5484,39.5484
367,7.4730,30.4791,36.3581,39.5632,39.5632
368,7.4920,31.2954,36.7148,39.5664,39.5664
369,7.5110,32.3937,37.2671,39.5673,39.5673
370,7.5300,33.5843,38.0126,39.5698,39.5698
371,7.5490,34.1098,38.1158,39.5645,39.5645
372,7.5680,34.7791,38.5270,39.5708,39.5708
373,7.5870,35.1369,38.6377,39.5663,39.5663
374,7.6060,35.4630,38.5444,39.5512,39.5512
375,7.6250,35.3866,38.2546,39.5520,39.5520
376,7.6440,35.4365,38.2785,39.5324,39.5324
377,7.6630,35.6735,38.4545,39.5581,39.5581
378,7.6820,35.8421,38.5178,39.5632,39.5632
379,7.7010,35.9862,38.6088,39.6024,39.6024
380,7.7200,35.9094,38.4256,39.6161,39.6161
381,7.7390,36.1283,38.4899,39.6572,39.6572
382,7.7580,36.8051,38.7286,39.7090,39.7090
383,7.7770,36.8854,38.4910,39.7109,39.7109
384,7.7960,36.4704,38.0158,39.7272,39.7272
385,7.8150,36.1479,37.6182,39.7419,39.7419
386,7.8340,35.1410,36.6366,39.7456,39.7456
387,7.8530,34.1183,35.5891,39.7317,39.7317
388,7.8720,33.0344,34.5148,39.7418,39.7418
389,7.8910,32.3224,34.0810,39.7381,39.7381
390,7.9100,32.3153,34.2805,39.7664,39.7664
391,7.9290,32.1330,34.3681,39.7963,39.7963
392,7.9480,32.2127,34.4305,39.7930,39.7930
393,7.9670,32.3218,34.4912,39.7885,39.7885
394,7.9860,32.3786,34.4205,39.8023,39.8023
395,8.0050,32.2974,34.3146,39.7725,39.7725
396,8.0240,32.2700,34.1957,39.7369,39.7369
397,8.0430,32.7966,34.3729,39.7312,39.7312
398,8.0620,33.0394,34.4604,39.7285,39.7285
399,8.0810,32.7138,34.0478,39.7130,39.7130
400,8.1000,32.3010,33.4727,39.7083,39.7083
401,8.1190,32.3767,33.2421,39.7365,39.7365
402,8.1380,31.7629,32.7700,39.7368,39.7368
403,8.1570,29.7755,31.3740,39.7250,39.7250
404,8.1760,27.5200,30.4099,39.7256,39.7256
405,8.1950,25.5301,29.7212,39.6956,39.6956
406,8.2140,25.5304,30.2178,39.6327,39.6327
407,8.2330,25.8876,30.6706,39.5761,39.5761
408,8.2520,25.8064,30.6631,39.5186,39.5186
409,8.2710,25.7450,30.1383,39.4504,39.4504
410,8.2900,25.5244,29.4370,39.3530,39.3530
411,8.3090,24.6764,28.0276,39.2264,39.2264
412,8.3280,23.7589,26.6221,39.1146,39.1146
413,8.3470,22.5114,24.7573,38.9109,38.9109
414,8.3660,20.7085,22.7639,38.6587,38.6587
415,8.3850,18.9225,20.9064,38.2487,38.2487
416,8.4040,17.2869,19.3165,37.7644,37.7644
417,8.4230,15.8473,17.7361,37.1430,37.1430
418,8.4420,14.4793,16.3135,36.3459,36.3459
419,8.4610,13.1963,15.0470,35.3744,35.3744
420,8.4800,12.0182,13.8550,34.2818,34.2818
421,8.4990,11.0945,12.7997,33.0475,33.0475
422,8.5180,10.1686,11.8177,31.6868,31.6868
423,8.5370,9.5147,10.9412,30.1624,30.1624
424,8.5560,10.0734,11.0573,28.5639,28.5639
425,8.5750,11.0290,11.2870,27.0854,27.0854
426,8.5940,12.4053,11.7187,25.7152,25.7152
427,8.6130,14.4048,12.5544,24.3012,24.3012
428,8.6320,16.5820,13.7404,22.9044,22.9044
429,8.6510,18.9728,14.9080,21.9213,21.9213
430,8.6700,19.7077,15.0943,20.2496,20.2496
431,8.6890,20.2934,15.8869,18.8591,18.8591
432,8.7080,19.5810,15.2233,17.3930,17.3930
433,8.7270,18.3758,14.3012,15.8860,15.8860
434,8.7460,17.3155,13.6530,14.8038,14.8038
435,8.7650,16.2667,12.6229,13.9800,13.9800
436,8.7840,15.3960,11.6814,13.1954,13.1954
437,8.8030,14.5136,10.8024,12.8468,12.8468
438,8.8220,12.9844,9.9673,12.8482,12.8482
439,8.8410,11.8732,9.1889,12.9942,12.9942
440,8.8600,10.8625,8.5383,13.2224,13.2224
441,8.8790,9.9353,7.9579,13.3148,13.3148
442,8.8980,9.0494,7.4901,13.2428,13.2428
443,8.9170,8.3301,7.0730,12.9427,12.9427
444,8.9360,7.5101,6.7044,12.6033,12.6033
445,8.9550,6.8319,6.4336,12.1969,12.1969
446,8.9740,6.1415,6.1902,11.8900,11.8900
447,8.9930,5.5647,5.9774,11.6178,11.6178
448,9.0120,4.9934,5.7736,11.6343,11.6343
449,9.0310,4.1636,5.5636,12.6320,12.6320
450,9.0500,3.3719,5.2913,12.3857,12.3857
451,9.0690,2.8267,5.0734,12.2879,12.2879
452,9.0880,2.4109,4.8870,12.2223,12.2223
453,9.1070,1.8144,4.7124,12.1651,12.1651
454,9.1260,1.2912,4.5787,12.0409,12.0409
455,9.1450,1.0676,4.4288,11.8592,11.8592
456,9.1640,0.9617,4.3077,11.7568,11.7568
457,9.1830,0.8786,4.2189,11.7318,11.7318
458,9.2020,0.7760,4.1627,11.7713,11.7713
459,9.2210,0.7594,4.0985,11.8473,11.8473
460,9.2400,0.8603,4.0361,11.9106,11.9106
461,9.2590,0.8837,3.9878,11.9469,11.9469
462,9.2780,0.9571,3.9225,11.9992,11.9992
463,9.2970,1.1446,3.8449,12.0394,12.0394
464,9.3160,1.0425,3.7901,12.0896,12.0896
465,9.3350,1.1097,3.7156,12.1372,12.1372
466,9.3540,1.2558,3.6474,12.1877,12.1877
467,9.3730,1.3919,3.5642,12.2321,12.2321
468,9.3920,1.4101,3.5072,12.2698,12.2698
469,9.4110,1.3694,3.4642,12.2834,12.2834
470,9.4300,1.4226,3.4266,12.2802,12.2802
471,9.4490,1.5428,3.3821,12.2255,12.2255
472,9.4680,1.6696,3.3537,12.1721,12.1721
473,9.4870,1.7516,3.3337,12.1061,12.1061
474,9.5060,1.7357,3.3178,12.0534,12.0534
475,9.5250,1.6415,3.3337,11.9674,11.9674
476,9.5440,1.5323,3.3461,11.8983,11.8983
477,9.5630,1.3731,3.3579,11.7860,11.7860
478,9.5820,1.2685,3.3620,11.6752,11.6752
479,9.6010,1.1449,3.3810,11.5668,11.5668
480,9.6200,1.0578,3.3943,11.4704,11.4704
481,9.6390,1.0591,3.4170,11.4324,11.4324
482,9.6580,1.0874,3.4580,11.4351,11.4351
483,9.6770,1.1167,3.4942,11.4615,11.4615
484,9.6960,1.1717,3.5234,11.5119,11.5119
485,9.7150,1.2517,3.5458,11.5572,11.5572
486,9.7340,1.3379,3.5344,11.5925,11.5925
487,9.7530,1.4311,3.5077,11.6408,11.6408
488,9.7720,1.5268,3.4882,11.6633,11.6633
489,9.7910,1.6350,3.4649,11.6463,11.6463
490,9.8100,1.8096,3.4319,11.6587,11.6587
491,9.8290,2.0286,3.3855,11.6646,11.6646
492,9.8480,2.2635,3.3455,11.6637,11.6637
493,9.8670,2.3930,3.3003,11.6462,11.6462
494,9.8860,2.5896,3.2590,11.6376,11.6376
495,9.9050,2.8044,3.2202,11.6565,11.6565
496,9.9240,2.9642,3.1717,11.6541,11.6541
497,9.9430,3.0174,3.1363,11.6575,11.6575
498,9.9620,3.0123,3.1113,11.6510,11.6510
499,9.9810,2.9782,3.0923,11.6560,11.6560
500,10.0000,2.8931,3.1394,11.6438,11.6438
501,10.0190,2.9632,3.1221,11.6433,11.6433
502,10.0380,2.9586,3.1189,11.6405,11.6405
503,10.0570,2.9298,3.1558,11.6070,11.6070
504,10.0760,2.8849,3.1981,11.5841,11.5841
505,10.0950,2.8712,3.2300,11.5924,11.5924
506,10.1140,2.8803,3.2635,11.5775,11.5775
507,10.1330,2.8616,3.2653,11.5908,11.5908
508,10.1520,2.8248,3.2929,11.5665,11.5665
509,10.1710,2.7791,3.3050,11.5860,11.5860
510,10.1900,2.7359,3.3226,11.5897,11.5897
511,10.2090,2.6965,3.3381,11.5820,11.5820
512,10.2280,2.6972,3.3222,11.5821,11.5821
513,10.2470,2.7207,3.3219,11.5760,11.5760
514,10.2660,2.7694,3.3327,11.5753,11.5753
