window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
230,4.8700,1.1552,76.5708,0.0000,85.6044
231,4.8890,1.1385,76.7675,0.0000,85.7437
232,4.9080,1.1382,77.2174,0.0000,85.8536
233,4.9270,1.1697,77.4912,0.0000,85.9435
234,4.9460,1.1487,77.9536,0.0000,85.9684
235,4.9650,1.1970,78.0640,0.0000,85.9747
236,4.9840,1.2157,77.9652,0.0000,85.9368
237,5.0030,1.2094,78.2734,0.0000,85.8806
238,5.0220,1.2252,78.4495,0.0000,85.8307
239,5.0410,1.2558,78.2113,0.0000,85.7636
240,5.0600,1.3404,77.6067,0.0000,85.7266
241,5.0790,1.3235,77.8713,0.0000,85.6994
242,5.0980,1.2948,77.9526,0.0000,85.6773
243,5.1170,1.2776,78.2280,0.0000,85.6576
244,5.1360,1.2298,78.3861,0.0000,85.6605
245,5.1550,1.1368,78.6640,0.0000,85.6523
246,5.1740,1.1538,78.2973,0.0000,85.6719
247,5.1930,1.1588,78.3409,0.0000,85.6896
248,5.2120,1.3209,78.1482,0.0000,85.7326
249,5.2310,1.4222,77.7335,0.0000,85.7710
250,5.2500,1.6491,77.7419,0.0000,85.7866
251,5.2690,1.6920,77.9187,0.0000,85.8090
252,5.2880,1.7363,78.7817,0.0000,85.8522
253,5.3070,1.7974,77.9964,0.0000,85.9111
254,5.3260,1.9000,78.0583,0.0000,85.9311
255,5.3450,1.9913,78.1364,0.0000,85.8990
256,5.3640,1.9302,78.5697,0.0000,85.8820
257,5.3830,1.8291,79.2339,0.0000,85.8812
258,5.4020,1.7910,79.7508,0.0000,85.8903
259,5.4210,1.7842,79.9197,0.0000,85.8591
260,5.4400,1.7773,80.1225,0.0000,85.8644
261,5.4590,1.7595,80.2913,0.0000,85.9001
262,5.4780,1.6382,80.4254,0.0000,85.9362
263,5.4970,1.5642,80.3044,0.0000,85.9665
264,5.5160,1.4882,79.8076,0.0000,85.9552
265,5.5350,1.4474,79.5219,0.0000,85.9523
266,5.5540,1.3570,79.6313,0.0000,85.9533
267,5.5730,1.4065,79.8141,0.0000,85.9706
268,5.5920,1.3698,79.5523,0.0000,85.9528
269,5.6110,1.3651,77.4418,0.0000,85.9306
270,5.6300,1.2663,77.3516,0.0000,85.9149
271,5.6490,1.2066,77.0406,0.0000,85.9050
272,5.6680,1.2165,76.6687,0.0000,85.9197
273,5.6870,1.2129,77.0437,0.0000,85.9352
274,5.7060,1.1700,77.4327,0.0000,85.9490
275,5.7250,1.0678,77.7618,0.0000,85.9786
276,5.7440,1.0621,78.1179,0.0000,85.9935
277,5.7630,1.0644,78.4266,0.0000,85.9920
278,5.7820,1.0523,78.6611,0.0000,86.0008
279,5.8010,1.1345,78.8621,0.0000,85.9995
280,5.8200,1.1485,79.2676,0.0000,85.9888
281,5.8390,1.1292,79.5017,0.0000,85.9662
282,5.8580,1.1165,79.7821,0.0000,85.9692
283,5.8770,1.1421,80.0783,0.0000,85.9564
284,5.8960,1.1285,80.4465,0.0000,85.9824
285,5.9150,1.0738,80.8618,0.0000,85.9886
286,5.9340,1.1005,80.7858,0.0000,86.0036
287,5.9530,1.0835,80.9836,0.0000,86.0152
288,5.9720,1.0810,80.6150,0.0000,86.0447
289,5.9910,1.0181,80.1554,0.0000,86.0432
290,6.0100,0.9947,80.0907,0.0000,86.0303
291,6.0290,0.9969,79.9137,0.0000,86.0279
292,6.0480,0.9696,80.0341,0.0000,86.0855
293,6.0670,0.9104,80.4091,0.0000,86.1098
294,6.0860,0.9076,80.6355,0.0000,86.1344
295,6.1050,0.9388,80.7270,0.0000,86.1310
296,6.1240,0.9584,80.7959,0.0000,86.1782
297,6.1430,0.9060,81.0405,0.0000,86.2110
298,6.1620,0.9659,80.9515,0.0000,86.2352
299,6.1810,0.9793,81.0128,0.0000,86.2835
300,6.2000,0.9884,80.9124,0.0000,86.3179
301,6.2190,0.9917,80.9103,0.0000,86.3295
302,6.2380,1.0099,80.9558,0.0000,86.3240
303,6.2570,1.0261,80.9401,0.0000,86.3168
304,6.2760,1.0389,80.8423,0.0000,86.3353
305,6.2950,1.0169,80.8517,0.0000,86.3122
306,6.3140,0.9856,80.9275,0.0000,86.2695
307,6.3330,0.9363,80.9230,0.0000,86.2330
308,6.3520,0.9600,80.6800,0.0000,86.2112
309,6.3710,0.9463,80.9183,0.0000,86.1973
310,6.3900,0.9027,81.2361,0.0000,86.1809
311,6.4090,0.9370,81.1689,0.0000,86.1665
312,6.4280,0.9945,81.0819,0.0000,86.1456
313,6.4470,1.0022,81.1100,0.0000,86.1278
314,6.4660,1.0200,81.1962,0.0000,86.0795
315,6.4850,1.0271,81.2321,0.0000,86.0177
316,6.5040,1.0515,81.3282,0.0000,86.0042
317,6.5230,1.1975,81.4490,0.0000,86.0091
318,6.5420,1.2008,81.4647,0.0000,85.9767
319,6.5610,1.2190,81.4762,0.0000,85.9841
320,6.5800,1.2044,81.5414,0.0000,85.9575
321,6.5990,1.2080,81.4683,0.0000,85.9517
322,6.6180,1.1747,81.5913,0.0000,85.9343
323,6.6370,1.1537,81.7922,0.0000,85.9022
324,6.6560,1.1790,81.6860,0.0000,85.8450
325,6.6750,1.1580,81.6446,0.0000,85.7910
326,6.6940,1.0810,81.8242,0.0000,85.7579
327,6.7130,1.0196,82.0252,0.0000,85.7299
328,6.7320,1.0422,81.8298,0.0000,85.7202
329,6.7510,0.9801,81.7914,0.0000,85.7058
330,6.7700,0.9337,81.9791,0.0000,85.7032
331,6.7890,0.9600,81.7654,0.0000,85.7058
332,6.8080,0.9737,81.8090,0.0000,85.7103
333,6.8270,0.9382,81.9961,0.0000,85.7478
334,6.8460,0.9049,81.9373,0.0000,85.7948
335,6.8650,0.8935,81.7232,0.0000,85.8167
336,6.8840,0.9016,81.2553,0.0000,85.8409
337,6.9030,0.9135,81.2175,0.0000,85.8818
338,6.9220,0.9094,81.2174,0.0000,85.8738
339,6.9410,0.9316,81.2657,0.0000,85.8538
340,6.9600,0.9257,81.2144,0.0000,85.8342
341,6.9790,0.9826,81.3129,0.0000,85.8056
342,6.9980,1.0056,81.2768,0.0000,85.8218
343,7.0170,1.0065,81.2799,0.0000,85.8013
344,7.0360,1.0013,81.3808,0.0000,85.8207
345,7.0550,1.0017,81.3595,0.0000,85.8077
346,7.0740,1.0181,81.3891,0.0000,85.8419
347,7.0930,0.9990,81.1492,0.0000,85.8646
348,7.1120,0.9843,81.2035,0.0000,85.8607
349,7.1310,1.0098,81.1083,0.0000,85.8500
350,7.1500,1.0034,80.8739,0.0000,85.8869
351,7.1690,0.9705,80.7005,0.0000,85.8762
352,7.1880,0.9545,80.5008,0.0000,85.8833
353,7.2070,1.0156,79.6263,0.0000,85.8778
354,7.2260,0.9777,79.6037,0.0000,85.8866
355,7.2450,0.9383,79.7834,0.0000,85.8852
356,7.2640,0.8884,79.9426,0.0000,85.8909
357,7.2830,0.8571,79.8465,0.0000,85.8912
358,7.3020,0.8502,79.8836,0.0000,85.9058
359,7.3210,0.8752,79.8775,0.0000,85.8988
360,7.3400,0.8115,80.2656,0.0000,85.9090
361,7.3590,0.8559,80.3989,0.0000,85.8979
362,7.3780,0.8817,80.3791,0.0000,85.8507
363,7.3970,0.8941,80.4639,0.0000,85.8239
364,7.4160,0.9074,80.0930,0.0000,85.8042
365,7.4350,0.8899,80.1806,0.0000,85.7855
366,7.4540,0.8832,80.1241,0.0000,85.7635
367,7.4730,0.8931,80.1038,0.0000,85.7315
368,7.4920,0.8808,80.0480,0.0000,85.7219
369,7.5110,0.8887,80.2156,0.0000,85.7222
370,7.5300,0.8768,80.0522,0.0000,85.7225
371,7.5490,0.9571,79.9773,0.0000,85.7047
372,7.5680,1.0116,80.0594,0.0000,85.7378
373,7.5870,1.0171,79.6670,0.0000,85.7358
374,7.6060,1.1029,79.5349,0.0000,85.7570
375,7.6250,1.1681,79.3254,0.0000,85.7561
376,7.6440,1.1953,79.0485,0.0000,85.7481
377,7.6630,1.1693,78.9144,0.0000,85.7384
378,7.6820,0.5537,77.1160,0.0000,85.6945
379,7.7010,0.5102,77.2399,0.0000,85.6555
380,7.7200,0.5916,78.1525,0.0000,85.5873
381,7.7390,0.5394,77.0752,0.0000,85.4881
382,7.7580,0.5841,76.7626,0.0000,85.3463
383,7.7770,0.4707,75.7897,0.0000,85.1661
384,7.7960,0.2471,75.2548,0.0000,84.9513
385,7.8150,0.4388,75.0643,0.0000,84.6480
386,7.8340,0.7525,74.9735,0.0000,84.2952
387,7.8530,0.7436,75.0152,0.0000,83.7837
388,7.8720,0.5781,74.3951,0.0000,83.2090
389,7.8910,0.3185,72.3213,0.0000,82.5574
390,7.9100,0.4483,69.9567,0.0000,81.7733
391,7.9290,0.7400,68.1304,0.0000,80.7548
392,7.9480,0.9216,67.1432,0.0000,79.5350
393,7.9670,1.1401,67.0971,0.0000,78.1260
394,7.9860,1.2915,65.0938,0.0000,76.5665
395,8.0050,1.4096,63.2231,0.0000,74.8329
396,8.0240,1.4284,61.0756,0.0000,72.8905
397,8.0430,1.4110,60.3638,0.0000,70.7072
398,8.0620,1.3957,60.1540,0.0000,68.2226
399,8.0810,1.4672,59.4574,0.0000,65.7079
400,8.1000,1.6113,59.6558,0.0000,63.4103
401,8.1190,1.1320,58.4926,0.0000,60.5397
402,8.1380,1.0233,59.5235,0.0000,57.4735
403,8.1570,0.9322,60.7012,0.0000,54.2389
404,8.1760,1.1827,61.2902,0.0000,51.0724
405,8.1950,1.3206,62.1310,0.0000,48.0932
406,8.2140,1.4725,63.1436,0.0000,45.1258
407,8.2330,1.4620,64.1358,0.0000,42.1848
408,8.2520,1.6509,64.6846,0.0000,39.6182
409,8.2710,1.8067,64.3959,0.0000,37.2204
410,8.2900,2.1332,64.6858,0.0000,34.7027
411,8.3090,2.1720,62.6659,0.0000,32.2684
412,8.3280,2.2337,61.1076,0.0000,29.9451
413,8.3470,1.9472,58.8045,0.0000,27.7008
414,8.3660,1.9862,56.7804,0.0000,25.6252
415,8.3850,2.0395,54.9844,0.0000,23.5961
416,8.4040,2.1322,53.5612,0.0000,21.7313
417,8.4230,2.1234,51.5554,0.0000,19.9436
418,8.4420,3.4461,49.6206,0.0000,18.3884
419,8.4610,3.5638,48.1205,0.0000,16.9469
420,8.4800,3.0775,47.0443,0.0000,15.6245
421,8.4990,2.6391,45.9067,0.0000,14.3805
422,8.5180,2.1105,44.6318,0.0000,13.2167
423,8.5370,0.5651,41.3104,0.0000,12.1945
424,8.5560,-0.8823,37.3925,0.0000,11.2723
425,8.5750,-1.5339,34.1721,0.0000,10.4781
426,8.5940,-2.4825,31.3556,0.0000,9.7950
427,8.6130,-3.3246,29.1347,0.0000,9.1796
428,8.6320,-3.0815,26.5306,0.0000,8.5930
429,8.6510,-3.3173,24.2442,0.0000,8.0763
430,8.6700,-3.3802,22.3472,0.0000,7.6359
431,8.6890,-3.5479,21.0875,0.0000,7.3006
432,8.7080,-3.7324,19.6031,0.0000,7.0392
433,8.7270,-3.0826,17.9916,0.0000,6.8439
434,8.7460,-2.4746,16.6627,0.0000,6.6896
435,8.7650,-1.9534,15.8231,0.0000,6.5860
436,8.7840,-1.6571,14.9971,0.0000,6.5024
437,8.8030,-1.4613,14.6210,0.0000,6.4323
438,8.8220,-1.0796,14.3231,0.0000,6.3335
439,8.8410,-0.7847,13.4235,0.0000,6.2442
440,8.8600,-0.4451,12.5485,0.0000,6.1565
441,8.8790,-0.2525,11.9011,0.0000,6.0651
442,8.8980,0.0903,11.0824,0.0000,5.9708
443,8.9170,0.2961,10.3694,0.0000,5.8704
444,8.9360,0.2295,10.4725,0.0000,5.7732
445,8.9550,0.3030,10.1024,0.0000,5.6852
446,8.9740,0.4599,9.5461,0.0000,5.5954
447,8.9930,0.5871,8.9649,0.0000,5.5199
448,9.0120,0.7483,8.4639,0.0000,5.4576
449,9.0310,0.7114,8.0102,0.0000,5.4087
450,9.0500,0.7154,7.6720,0.0000,5.3638
451,9.0690,0.9852,7.2905,0.0000,5.2977
452,9.0880,1.1506,7.0348,0.0000,5.2576
453,9.1070,1.3121,6.9191,0.0000,5.2255
454,9.1260,1.5206,6.8446,0.0000,5.2098
455,9.1450,1.7049,7.0251,0.0000,5.1857
456,9.1640,1.8596,7.0266,0.0000,5.1720
457,9.1830,1.9705,6.9732,0.0000,5.1416
458,9.2020,2.0675,6.8501,0.0000,5.1361
459,9.2210,2.2100,7.0354,0.0000,5.1244
460,9.2400,2.3006,6.7119,0.0000,5.1246
461,9.2590,2.3745,6.5239,0.0000,5.1250
462,9.2780,2.2665,6.5195,0.0000,5.1130
463,9.2970,2.2998,6.3577,0.0000,5.0937
464,9.3160,2.4968,6.2094,0.0000,5.0901
465,9.3350,2.8875,6.2521,0.0000,5.0874
466,9.3540,3.0492,6.1947,0.0000,5.0998
467,9.3730,3.1283,6.1517,0.0000,5.1003
468,9.3920,3.3284,6.1004,0.0000,5.1296
469,9.4110,3.1765,5.9931,0.0000,5.1701
470,9.4300,3.2126,6.1251,0.0000,5.2321
471,9.4490,3.2849,6.1611,0.0000,5.3088
472,9.4680,3.6074,6.1862,0.0000,5.3756
473,9.4870,3.6672,6.1176,0.0000,5.4096
474,9.5060,3.5921,6.1558,0.0000,5.4194
475,9.5250,3.4190,6.4962,0.0000,5.4398
476,9.5440,2.9958,7.2855,0.0000,5.4479
477,9.5630,2.9183,7.0087,0.0000,5.4711
478,9.5820,2.9120,6.7006,0.0000,5.4717
479,9.6010,2.8813,6.4351,0.0000,5.4645
480,9.6200,2.8685,6.1962,0.0000,5.4592
481,9.6390,2.8732,5.9627,0.0000,5.4803
482,9.6580,2.8325,5.7483,0.0000,5.5302
483,9.6770,2.8266,5.5643,0.0000,5.5443
484,9.6960,2.8149,5.4176,0.0000,5.5478
485,9.7150,2.8081,5.2879,0.0000,5.5319
486,9.7340,2.7908,5.1698,0.0000,5.5005
487,9.7530,2.7956,5.0540,0.0000,5.4517
488,9.7720,2.7748,4.9601,0.0000,5.3942
489,9.7910,2.7885,4.8713,0.0000,5.3651
490,9.8100,2.7637,4.8142,0.0000,5.3416
491,9.8290,2.7255,4.7522,0.0000,5.3400
492,9.8480,2.7222,4.6895,0.0000,5.3246
493,9.8670,2.7235,4.6299,0.0000,5.3244
494,9.8860,2.6875,4.5800,0.0000,5.3279
495,9.9050,2.6699,4.5195,0.0000,5.3369
496,9.9240,2.6573,4.4673,0.0000,5.3534
497,9.9430,2.6481,4.4272,0.0000,5.3639
498,9.9620,2.6277,4.4000,0.0000,5.4170
499,9.9810,2.6339,4.3719,0.0000,5.4466
500,10.0000,2.6689,4.4076,0.0000,5.4823
501,10.0190,2.6963,4.4440,0.0000,5.5359
502,10.0380,2.7086,4.3991,0.0000,5.5501
503,10.0570,2.8217,4.4222,0.0000,5.5617
504,10.0760,2.9695,4.7024,0.0000,5.5475
505,10.0950,2.9753,4.7893,0.0000,5.5339
506,10.1140,2.9977,4.7709,0.0000,5.5284
507,10.1330,3.0027,4.7125,0.0000,5.5266
508,10.1520,3.0023,4.7338,0.0000,5.5239
509,10.1710,2.9260,4.7188,0.0000,5.5242
510,10.1900,2.8403,4.8393,0.0000,5.5191
511,10.2090,2.8175,4.7691,0.0000,5.5218
512,10.2280,2.7795,4.7155,0.0000,5.5220
513,10.2470,2.7416,4.6683,0.0000,5.5034
