window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
83,2.0770,44.0041,22.6941,110.0000,0.0000
84,2.0960,44.0165,20.8979,110.0000,0.0000
85,2.1150,43.9717,19.2528,110.0000,0.0000
86,2.1340,44.2178,18.1561,110.0000,0.0000
87,2.1530,44.5106,17.4864,110.0000,0.0000
88,2.1720,44.9174,17.0156,110.0000,0.0000
89,2.1910,45.1093,17.3232,110.0000,0.0000
90,2.2100,45.1747,18.0863,110.0000,0.0000
91,2.2290,45.2930,19.0165,110.0000,0.0000
92,2.2480,45.4552,19.5619,110.0000,0.0000
93,2.2670,45.4269,19.6791,110.0000,0.0000
94,2.2860,45.2763,19.4762,110.0000,0.0000
95,2.3050,45.1393,19.1805,110.0000,0.0000
96,2.3240,44.9676,18.6776,110.0000,0.0000
97,2.3430,44.8378,18.1313,110.0000,0.0000
98,2.3620,44.6894,17.4898,110.0000,0.0000
99,2.3810,44.4817,16.7679,110.0000,0.0000
100,2.4000,44.0841,15.9885,110.0000,0.0000
101,2.4190,43.7437,15.1352,110.0000,0.0000
102,2.4380,43.4834,14.2477,110.0000,0.0000
103,2.4570,43.3547,13.3633,110.0000,0.0000
104,2.4760,43.3238,12.5084,110.0000,0.0000
105,2.4950,43.5018,11.7625,110.0000,0.0000
106,2.5140,44.0334,11.2455,110.0000,0.0000
107,2.5330,44.6855,11.0725,110.0000,0.0000
108,2.5520,45.2908,11.7713,110.0000,0.0000
109,2.5710,45.7029,12.9302,110.0000,0.0000
110,2.5900,46.2010,14.6214,110.0000,0.0000
111,2.6090,46.7996,16.8533,110.0000,0.0000
112,2.6280,47.5677,18.8733,110.0000,0.0000
113,2.6470,48.0605,20.4157,110.0000,0.0000
114,2.6660,48.5899,21.3218,110.0000,0.0000
115,2.6850,48.9984,21.8427,110.0000,0.0000
116,2.7040,49.5399,22.1540,110.0000,0.0000
117,2.7230,50.1483,22.4339,110.0000,0.0000
118,2.7420,50.5409,22.4525,110.0000,0.0000
119,2.7610,50.7014,22.3431,110.0000,0.0000
120,2.7800,50.7368,22.2423,110.0000,0.0000
121,2.7990,50.7544,22.1338,110.0000,0.0000
122,2.8180,50.5335,22.4343,110.0000,0.0000
123,2.8370,50.3029,22.6659,110.0000,0.0000
124,2.8560,50.0941,22.7464,110.0000,0.0000
125,2.8750,49.8574,22.6194,110.0000,0.0000
126,2.8940,49.6682,22.3813,110.0000,0.0000
127,2.9130,49.3995,22.1184,110.0000,0.0000
128,2.9320,49.1791,21.8524,110.0000,0.0000
129,2.9510,48.9202,21.4953,110.0000,0.0000
130,2.9700,48.6505,21.2446,110.0000,0.0000
131,2.9890,48.3932,21.4403,110.0000,0.0000
132,3.0080,48.0937,21.3034,109.6776,0.0000
133,3.0270,47.7775,21.0425,108.7141,0.0000
134,3.0460,47.4944,21.3696,107.1209,0.0000
135,3.0650,47.1283,21.8883,104.9166,0.0000
136,3.0840,46.7218,22.1482,102.1271,0.0000
137,3.1030,46.3211,22.2475,94.9297,0.0000
138,3.1220,45.9724,22.5459,90.6062,0.0000
139,3.1410,45.7113,22.9919,85.8653,0.0000
140,3.1600,45.7104,23.9098,80.7625,0.0000
141,3.1790,46.0166,24.9810,75.3576,0.0000
142,3.1980,46.2363,25.6719,69.7141,0.0000
143,3.2170,46.5055,26.0575,63.8980,0.0000
144,3.2360,46.7268,26.1225,52.0224,0.0000
145,3.2550,46.8490,25.8024,46.1020,0.0000
146,3.2740,46.8735,25.0983,40.2859,0.0000
147,3.2930,46.8664,24.1307,34.6424,0.0000
148,3.3120,47.0631,22.9917,29.2375,0.0000
149,3.3310,47.3345,21.7533,24.1347,0.0000
150,3.3500,47.7094,20.4662,19.3938,0.0000
151,3.3690,48.1324,19.2912,11.2149,0.0000
152,3.3880,48.5355,18.5649,7.8729,0.0000
153,3.4070,49.0177,18.8240,5.0834,0.0000
154,3.4260,49.4875,19.8111,2.8791,0.0000
155,3.4450,50.0027,21.1430,1.2859,0.0000
156,3.4640,50.6258,22.9189,0.3224,0.0000
157,3.4830,51.1895,24.9604,0.0000,0.0000
158,3.5020,51.7581,27.1346,0.0000,0.0000
159,3.5210,52.3160,29.2597,0.0000,0.0000
160,3.5400,52.8242,31.4389,0.0000,0.0000
161,3.5590,53.1328,33.4700,0.0000,0.0000
162,3.5780,53.2320,35.3557,0.0000,0.0000
163,3.5970,52.9099,36.8812,0.0000,0.0000
164,3.6160,52.1956,37.9733,0.0000,0.0000
165,3.6350,51.3462,38.7450,0.0000,0.0000
166,3.6540,50.1841,39.0666,0.0000,0.0000
167,3.6730,48.9111,39.1569,0.0000,0.0000
168,3.6920,47.2483,39.1455,0.0000,0.0000
169,3.7110,45.4875,39.0228,0.0000,0.0000
170,3.7300,43.7730,38.9064,0.0000,0.0000
171,3.7490,42.1150,38.8345,0.0000,0.0000
172,3.7680,40.5971,38.7347,0.0000,0.0000
173,3.7870,39.1003,38.5506,0.0000,0.0000
174,3.8060,37.7799,38.4094,0.0000,0.0000
175,3.8250,36.5910,38.3503,0.0000,0.0000
176,3.8440,35.7493,38.0756,0.0000,0.0000
177,3.8630,35.3977,37.8164,0.0000,0.0000
178,3.8820,35.4647,37.5643,0.0000,0.0000
179,3.9010,35.8538,37.4067,0.0000,0.0000
180,3.9200,36.3749,37.3904,0.0000,0.0000
181,3.9390,36.9685,37.6007,0.0000,0.0000
182,3.9580,37.4655,37.9848,0.0000,0.0000
183,3.9770,37.7995,38.3352,0.0000,0.0000
184,3.9960,37.9092,38.5476,0.0000,0.0000
185,4.0150,37.7918,38.6445,0.0000,0.0000
186,4.0340,37.4462,38.6523,0.0000,0.0000
187,4.0530,37.0300,38.6634,0.0000,0.0000
188,4.0720,36.5249,38.6746,0.0000,0.0000
189,4.0910,36.0750,38.7101,0.0000,0.0000
190,4.1100,35.5185,38.6227,0.0000,0.0000
191,4.1290,34.9790,38.4213,0.0000,0.0000
192,4.1480,34.4907,38.3887,0.0000,0.0000
193,4.1670,33.9668,38.4195,0.0000,0.0000
194,4.1860,33.7009,38.3773,0.0000,0.0000
195,4.2050,33.5043,38.1902,0.0000,0.0000
196,4.2240,33.4351,37.9273,0.0000,0.0000
197,4.2430,33.6438,37.6920,0.0000,0.0000
198,4.2620,34.3171,37.7957,0.0000,0.0000
199,4.2810,35.2308,38.0790,0.0000,0.0000
200,4.3000,36.1312,38.4327,0.0000,0.0000
201,4.3190,37.3563,38.9838,0.0000,0.0000
202,4.3380,38.5761,39.6142,0.0000,0.0000
203,4.3570,39.4879,40.1050,0.0000,0.0000
204,4.3760,40.1840,40.3815,0.0000,0.0000
205,4.3950,40.9778,40.4749,0.0000,0.0000
206,4.4140,41.6009,40.4079,0.0000,0.0000
207,4.4330,41.9352,40.1674,0.0000,0.0000
208,4.4520,41.4481,39.6349,0.0000,0.0000
209,4.4710,40.6738,38.9563,0.0000,0.0000
210,4.4900,39.9507,38.3706,0.0000,0.0000
211,4.5090,39.2439,37.8263,0.0000,0.0000
212,4.5280,38.6589,37.3915,0.0000,0.0000
213,4.5470,38.1478,36.9963,0.0000,0.0000
214,4.5660,38.0805,36.8824,0.0000,0.0000
215,4.5850,38.2499,36.9153,0.0000,0.0000
216,4.6040,38.9827,37.2040,0.0000,0.0000
217,4.6230,39.9524,37.7223,0.0000,0.0000
218,4.6420,41.0853,38.1255,0.0000,0.0000
219,4.6610,42.1915,38.4016,0.0000,0.0000
220,4.6800,43.3365,38.6098,0.0000,0.0000
221,4.6990,44.5551,38.3573,0.0000,0.0000
222,4.7180,45.6206,38.0921,0.0000,0.0000
223,4.7370,46.6314,38.1458,0.0000,0.0000
224,4.7560,47.0402,38.0765,0.0000,0.0000
225,4.7750,47.2035,38.0623,0.0000,0.0000
226,4.7940,47.2736,38.1759,0.0000,0.0000
227,4.8130,47.3866,38.4085,0.0000,0.0000
228,4.8320,47.3980,38.7110,0.0000,0.0000
229,4.8510,47.5859,39.2359,0.0000,0.0000
230,4.8700,47.9146,39.8885,0.0000,0.0000
231,4.8890,48.5665,40.6349,0.0000,0.0000
232,4.9080,49.3846,41.4787,0.0000,0.0000
233,4.9270,50.3148,42.1972,0.0000,0.0000
234,4.9460,51.2844,42.6636,0.0000,0.0000
235,4.9650,52.2476,42.4689,0.0000,0.0000
236,4.9840,53.4108,41.7786,0.0000,0.0000
237,5.0030,54.6586,41.0819,0.0000,0.0000
238,5.0220,55.8355,40.4382,0.0000,0.0000
239,5.0410,56.8054,40.0317,0.0000,0.0000
240,5.0600,57.6476,39.8948,0.0000,0.0000
241,5.0790,58.3952,40.1256,0.0000,0.0000
242,5.0980,58.9392,40.5744,0.0000,0.0000
243,5.1170,59.1493,41.0579,0.0000,0.0000
244,5.1360,59.0918,41.3307,0.0000,0.0000
245,5.1550,58.7483,41.5773,0.0000,0.0000
246,5.1740,57.9849,41.7982,0.0000,0.0000
247,5.1930,57.1197,42.0560,0.0000,0.0000
248,5.2120,56.1759,42.3300,0.0000,0.0000
249,5.2310,55.4335,42.7159,0.0000,0.0000
250,5.2500,54.8431,42.9417,0.0000,0.0000
251,5.2690,54.2550,43.0586,0.0000,0.0000
252,5.2880,53.8721,43.1250,0.0000,0.0000
253,5.3070,53.7861,43.0526,0.0000,0.0000
254,5.3260,53.6041,42.9532,0.0000,0.0000
255,5.3450,53.4018,42.6654,0.0000,0.0000
256,5.3640,53.0590,42.0552,0.0000,0.0000
257,5.3830,52.5481,41.4081,0.0000,0.0000
258,5.4020,52.1570,40.8736,0.0000,0.0000
259,5.4210,51.4838,40.3168,0.0000,0.0000
260,5.4400,50.9558,40.0807,0.0000,0.0000
261,5.4590,50.6481,40.2310,0.0000,0.0000
262,5.4780,50.2227,40.3853,0.0000,0.0000
263,5.4970,49.9139,40.3861,0.0000,0.0000
264,5.5160,49.7854,40.3584,0.0000,0.0000
265,5.5350,49.5032,40.2958,0.0000,0.0000
266,5.5540,49.0328,40.1140,0.0000,0.0000
267,5.5730,48.3984,39.8793,0.0000,0.0000
268,5.5920,47.6862,39.5523,0.0000,0.0000
269,5.6110,46.9463,39.0708,0.0000,0.0000
270,5.6300,46.5647,39.0076,0.0000,0.0000
271,5.6490,46.1140,39.1140,0.0000,0.0000
272,5.6680,45.7045,39.3916,0.0000,0.0000
273,5.6870,45.4670,39.7950,0.0000,0.0000
274,5.7060,45.1252,40.2281,0.0000,0.0000
275,5.7250,44.7639,40.6701,0.0000,0.0000
276,5.7440,44.5190,41.2211,0.0000,0.0000
277,5.7630,44.5113,41.8325,0.0000,0.0000
278,5.7820,44.5995,42.4297,0.0000,0.0000
279,5.8010,44.8161,43.0130,0.0000,0.0000
280,5.8200,45.4111,43.7276,0.3224,0.0000
281,5.8390,46.2853,44.5732,1.2859,0.0000
282,5.8580,47.2293,45.4643,2.8791,0.0000
283,5.8770,48.4706,46.4125,5.0834,0.0000
284,5.8960,49.9437,47.2017,7.8729,0.0000
285,5.9150,51.4059,47.8411,11.2149,0.0000
286,5.9340,52.7603,48.2896,15.0702,0.0000
287,5.9530,54.0384,48.5692,24.1347,0.0000
288,5.9720,55.3080,48.6221,29.2375,0.0000
289,5.9910,56.4151,48.5652,34.6424,0.0000
290,6.0100,57.5047,48.5860,40.2859,0.0000
291,6.0290,58.4653,48.5914,46.1020,0.0000
292,6.0480,59.3180,48.5587,52.0224,0.0000
293,6.0670,59.9912,48.4836,57.9776,0.0000
294,6.0860,60.6177,48.4131,69.7141,0.0000
295,6.1050,61.3153,48.4248,75.3576,0.0000
296,6.1240,62.0971,48.3280,80.7625,0.0000
297,6.1430,62.7726,48.2926,85.8653,0.0000
298,6.1620,63.4246,48.2766,90.6062,0.0000
299,6.1810,63.9974,48.2327,94.9297,0.0000
300,6.2000,64.3518,48.0396,98.7851,0.0000
301,6.2190,64.6885,47.8349,104.9166,0.0000
302,6.2380,64.8986,47.5658,107.1209,0.0000
303,6.2570,65.0454,47.4317,108.7141,0.0000
304,6.2760,65.1753,47.3011,109.6776,0.0000
305,6.2950,65.2715,46.8504,110.0000,0.0000
306,6.3140,65.2349,46.7980,110.0000,0.0000
307,6.3330,65.2965,46.8929,110.0000,0.0000
308,6.3520,65.2869,46.9477,110.0000,0.0000
309,6.3710,65.0783,47.2138,110.0000,0.0000
310,6.3900,64.6721,47.5804,110.0000,0.0000
311,6.4090,63.8915,47.8669,110.0000,0.0000
312,6.4280,62.9148,47.8565,110.0000,0.0000
313,6.4470,61.9319,47.2731,110.0000,0.0000
314,6.4660,60.6883,46.1263,110.0000,0.0000
315,6.4850,59.3932,44.5630,110.0000,0.0000
316,6.5040,58.0950,42.6153,110.0000,0.0000
317,6.5230,56.8997,40.5891,110.0000,0.0000
318,6.5420,55.8052,38.3634,110.0000,0.0000
319,6.5610,54.8567,36.0401,110.0000,0.0000
320,6.5800,53.9841,33.7103,110.0000,0.0000
321,6.5990,53.0901,31.4487,110.0000,0.0000
322,6.6180,52.2815,29.2941,110.0000,0.0000
323,6.6370,51.6275,27.5233,110.0000,0.0000
324,6.6560,50.8800,25.8938,110.0000,0.0000
325,6.6750,50.2991,24.2990,110.0000,0.0000
326,6.6940,49.7465,22.6978,110.0000,0.0000
327,6.7130,49.1069,21.1278,110.0000,0.0000
328,6.7320,48.4120,19.6041,110.0000,0.0000
329,6.7510,47.9057,18.1394,110.0000,0.0000
330,6.7700,47.6289,16.7484,110.0000,0.0000
331,6.7890,47.5493,15.4397,110.0000,0.0000
332,6.8080,47.6250,14.2294,110.0000,0.0000
333,6.8270,47.8244,13.1649,110.0000,0.0000
334,6.8460,48.0697,12.4596,110.0000,0.0000
335,6.8650,48.5692,12.2416,110.0000,0.0000
336,6.8840,49.0209,12.8617,110.0000,0.0000
337,6.9030,49.4729,14.0377,110.0000,0.0000
338,6.9220,49.9215,15.2902,110.0000,0.0000
339,6.9410,50.5306,16.4104,110.0000,0.0000
340,6.9600,51.1870,17.9253,110.0000,0.0000
341,6.9790,51.9905,19.7007,110.0000,0.0000
342,6.9980,52.6662,20.8302,110.0000,0.0000
343,7.0170,53.2489,21.7106,110.0000,0.0000
344,7.0360,53.7581,22.8735,110.0000,0.0000
345,7.0550,54.2931,24.4904,109.6776,0.0000
346,7.0740,54.8910,26.3998,108.7141,0.0000
347,7.0930,55.4068,28.2114,107.1209,0.0000
348,7.1120,55.6566,29.4555,104.9166,0.0000
349,7.1310,55.4297,30.4592,102.1271,0.0000
350,7.1500,54.8143,31.5822,98.7851,0.0000
351,7.1690,54.0526,32.5743,90.6062,0.0000
352,7.1880,53.2274,33.8167,85.8653,0.0000
353,7.2070,52.5408,35.1415,80.7625,0.0000
354,7.2260,52.0887,36.0172,75.3576,0.0000
355,7.2450,51.7510,36.3744,69.7141,0.0000
356,7.2640,51.5266,36.0896,63.8980,0.0000
357,7.2830,51.3044,35.7415,57.9776,0.0000
358,7.3020,51.0681,35.7110,46.1020,0.0000
359,7.3210,51.0018,35.7254,40.2859,0.0000
360,7.3400,50.9991,35.1621,34.6424,0.0000
361,7.3590,50.9024,34.1274,29.2375,0.0000
362,7.3780,50.7373,33.0009,24.1347,0.0000
363,7.3970,50.7687,31.9470,19.3938,0.0000
364,7.4160,50.9459,30.8916,15.0702,0.0000
365,7.4350,51.1269,29.9276,7.8729,0.0000
366,7.4540,51.3532,29.0797,5.0834,0.0000
367,7.4730,51.6596,28.6041,2.8791,0.0000
368,7.4920,51.7981,28.7587,1.2859,0.0000
369,7.5110,51.8097,29.3817,0.3224,0.0000
370,7.5300,51.8656,30.3617,0.0000,0.0000
371,7.5490,51.9439,31.6711,0.0000,0.0000
372,7.5680,52.0415,32.9562,0.0000,0.0000
373,7.5870,51.8598,34.1551,0.0000,0.0000
374,7.6060,51.4992,35.2981,0.0000,0.0000
375,7.6250,51.1065,36.3354,0.0000,0.0000
376,7.6440,50.5388,36.6927,0.0000,0.0000
377,7.6630,49.8674,37.1585,0.0000,0.0000
378,7.6820,49.1992,37.6240,0.0000,0.0000
379,7.7010,48.5186,38.1025,0.0000,0.0000
380,7.7200,47.8798,38.6512,0.0000,0.0000
381,7.7390,47.2728,38.9807,0.0000,0.0000
382,7.7580,46.7556,39.1926,0.0000,0.0000
383,7.7770,46.3834,39.2297,0.0000,0.0000
384,7.7960,46.3029,39.3325,0.0000,0.0000
385,7.8150,46.0783,39.2848,0.0000,0.0000
386,7.8340,45.7894,39.1516,0.0000,0.0000
387,7.8530,45.7369,39.0196,0.0000,0.0000
388,7.8720,45.8158,38.8873,0.0000,0.0000
389,7.8910,45.7880,38.8581,0.0000,0.0000
390,7.9100,45.7026,38.8901,0.0000,0.0000
391,7.9290,45.4276,38.9919,0.0000,0.0000
392,7.9480,45.0569,39.0034,0.0000,0.0000
393,7.9670,44.5176,38.8772,0.0000,0.0000
394,7.9860,43.8544,38.6708,0.0000,0.0000
395,8.0050,43.1041,38.4018,0.0000,0.0000
396,8.0240,42.8024,38.1691,0.0000,0.0000
397,8.0430,42.7921,38.1408,0.0000,0.0000
398,8.0620,42.8120,38.1449,0.0000,0.0000
399,8.0810,42.7729,38.1678,0.0000,0.0000
400,8.1000,42.6697,38.1892,0.0000,0.0000
401,8.1190,43.0004,38.4214,0.0000,0.0000
402,8.1380,43.1656,38.5160,0.0000,0.0000
403,8.1570,43.4631,38.6764,0.0000,0.0000
404,8.1760,43.8839,38.9435,0.0000,0.0000
405,8.1950,44.2578,39.3117,0.0000,0.0000
406,8.2140,44.6198,39.6856,0.0000,0.0000
407,8.2330,45.1064,40.1461,0.0000,0.0000
408,8.2520,45.4060,40.5057,0.0000,0.0000
409,8.2710,45.4427,40.6579,0.0000,0.0000
410,8.2900,45.2314,40.7019,0.0000,0.0000
411,8.3090,45.0505,40.8513,0.0000,0.0000
412,8.3280,44.8916,41.0891,0.0000,0.0000
413,8.3470,44.6547,41.1527,0.0000,0.0000
414,8.3660,44.6899,41.3613,0.0000,0.0000
415,8.3850,44.7657,41.4412,0.0000,0.0000
416,8.4040,45.0120,41.4197,0.0000,0.0000
417,8.4230,44.9368,41.2318,0.0000,0.0000
418,8.4420,44.4847,40.9692,0.0000,0.0000
419,8.4610,44.0029,40.4709,0.0000,0.0000
420,8.4800,43.7293,40.0989,0.0000,0.0000
421,8.4990,43.5562,40.0089,0.0000,0.0000
422,8.5180,43.4561,40.0268,0.0000,0.0000
423,8.5370,43.4730,40.2308,0.0000,0.0000
424,8.5560,43.4770,40.2012,0.0000,0.0000
425,8.5750,43.6246,40.0434,0.0000,0.0000
426,8.5940,43.6129,39.8772,0.0000,0.0000
427,8.6130,43.4493,39.7810,0.0000,0.0000
428,8.6320,43.2496,39.7762,0.0000,0.0000
429,8.6510,43.1072,39.7883,0.0000,0.0000
430,8.6700,42.9210,39.7690,0.0000,0.0000
431,8.6890,42.6018,39.7260,0.0000,0.0000
432,8.7080,42.3102,39.6729,0.0000,0.0000
433,8.7270,41.8427,39.2745,0.0000,0.0000
434,8.7460,41.2883,39.0622,0.0000,0.0000
435,8.7650,40.9039,38.8721,0.0000,0.0000
436,8.7840,40.7826,38.7709,0.0000,0.0000
437,8.8030,40.7245,38.7014,0.0000,0.0000
438,8.8220,40.7877,38.2791,0.0000,0.0000
439,8.8410,40.9583,37.7671,0.0000,0.0000
440,8.8600,41.1718,37.1585,0.0000,0.0000
441,8.8790,41.3959,36.7487,0.0000,0.0000
442,8.8980,41.6410,36.4704,0.0000,0.0000
443,8.9170,41.9679,36.3008,0.0000,0.0000
444,8.9360,42.1035,36.3293,0.0000,0.0000
445,8.9550,42.2619,36.5460,0.0000,0.0000
446,8.9740,42.1429,36.6794,0.0000,0.0000
447,8.9930,41.8898,36.8077,0.0000,0.0000
448,9.0120,41.5961,37.0335,0.0000,0.0000
449,9.0310,41.3478,37.3123,0.0000,0.0000
450,9.0500,41.0504,37.5018,0.0000,0.0000
451,9.0690,40.7915,37.6956,0.0000,0.0000
452,9.0880,40.6684,37.5562,0.0000,0.0000
453,9.1070,40.6521,37.0430,0.0000,0.0000
454,9.1260,40.6915,36.4864,0.0000,0.0000
455,9.1450,40.6099,35.9664,0.0000,0.0000
456,9.1640,40.4769,35.4303,0.0000,0.0000
457,9.1830,40.2701,34.8106,0.0000,0.0000
458,9.2020,39.9378,34.3017,0.0000,0.0000
459,9.2210,39.6315,33.8707,0.0000,0.0000
460,9.2400,39.2535,33.7352,0.0000,0.0000
461,9.2590,38.8797,33.7882,0.0000,0.0000
462,9.2780,38.6161,34.1153,0.0000,0.0000
463,9.2970,38.3482,34.4809,0.0000,0.0000
464,9.3160,38.3156,34.9329,0.0000,0.0000
465,9.3350,38.3671,35.4506,0.0000,0.0000
466,9.3540,38.4119,36.0275,0.0000,0.0000
467,9.3730,38.3428,36.4394,0.0000,0.0000
468,9.3920,38.2096,36.6860,0.0000,0.0000
469,9.4110,38.0229,36.7948,0.0000,0.0000
470,9.4300,37.6915,36.7161,0.0000,0.0000
471,9.4490,37.3939,36.5739,0.0000,0.0000
472,9.4680,36.9489,36.3199,0.0000,0.0000
473,9.4870,36.5134,35.7806,0.0000,0.0000
474,9.5060,36.1351,35.3741,0.0000,0.0000
475,9.5250,35.8116,35.1495,0.0000,0.0000
476,9.5440,35.6468,35.0645,0.0000,0.0000
477,9.5630,35.4609,34.7682,0.0000,0.0000
478,9.5820,35.4401,34.2070,0.0000,0.0000
479,9.6010,35.6013,33.7030,0.0000,0.0000
480,9.6200,35.6302,32.7591,0.0000,0.0000
481,9.6390,35.6375,31.6953,0.0000,0.0000
482,9.6580,35.6444,30.5791,0.0000,0.0000
483,9.6770,35.5199,29.4584,0.0000,0.0000
484,9.6960,35.1197,28.3000,0.0000,0.0000
485,9.7150,34.6740,27.1204,0.0000,0.0000
486,9.7340,34.3704,26.0127,0.0000,0.0000
487,9.7530,34.1813,25.0658,0.0000,0.0000
488,9.7720,34.1269,24.3900,0.0000,0.0000
489,9.7910,33.9069,24.0909,0.0000,0.0000
490,9.8100,33.5461,23.9392,0.0000,0.0000
491,9.8290,33.1441,23.9475,0.0000,0.0000
492,9.8480,32.9638,23.9804,0.0000,0.0000
493,9.8670,32.9065,24.1214,0.0000,0.0000
494,9.8860,32.8419,24.0799,0.0000,0.0000
495,9.9050,32.6690,24.0905,0.0000,0.0000
496,9.9240,32.5421,23.9836,0.0000,0.0000
497,9.9430,32.4299,23.9922,0.0000,0.0000
498,9.9620,32.3954,24.3656,0.0000,0.0000
499,9.9810,32.2662,25.0825,0.0000,0.0000
500,10.0000,32.1125,26.0008,0.0000,0.0000
501,10.0190,32.0250,27.0268,0.0000,0.0000
502,10.0380,31.9712,27.9867,0.0000,0.0000
503,10.0570,32.0892,28.9283,0.0000,0.0000
504,10.0760,32.2869,29.7451,0.0000,0.0000
505,10.0950,32.4804,30.3305,0.0000,0.0000
506,10.1140,32.6145,30.4999,0.0000,0.0000
507,10.1330,32.8258,30.8077,0.0000,0.0000
508,10.1520,33.0467,30.9134,0.0000,0.0000
509,10.1710,33.1939,30.9564,0.3224,0.0000
510,10.1900,33.3189,31.0230,1.2859,0.0000
511,10.2090,33.2951,30.8623,2.8791,0.0000
512,10.2280,33.0510,30.6489,5.0834,0.0000
513,10.2470,32.7271,30.4256,7.8729,0.0000
514,10.2660,32.2280,30.2030,11.2149,0.0000
