window_idx,time_s,Yaw_pred,Pitch_pred
86,2.1340,2.2962,4.1820
87,2.1530,2.3336,4.1373
88,2.1720,2.4236,4.0821
89,2.1910,2.4854,4.0468
90,2.2100,2.5154,4.0091
91,2.2290,2.5151,4.0215
92,2.2480,2.5500,4.0031
93,2.2670,2.5835,3.9773
94,2.2860,2.6573,3.9318
95,2.3050,2.7307,3.8964
96,2.3240,2.7327,3.8942
97,2.3430,2.8023,3.8295
98,2.3620,3.0858,3.7580
99,2.3810,3.2349,3.6891
100,2.4000,3.2585,3.6479
101,2.4190,3.2368,3.6635
102,2.4380,3.1510,3.7491
103,2.4570,3.0440,3.7852
104,2.4760,2.9854,3.8039
105,2.4950,2.8969,3.8289
106,2.5140,2.7129,3.8603
107,2.5330,2.7026,3.8444
108,2.5520,2.6416,3.8844
109,2.5710,2.6059,3.9701
110,2.5900,2.5623,3.9565
111,2.6090,2.4954,3.9715
112,2.6280,2.4451,3.9906
113,2.6470,2.3876,4.0166
114,2.6660,2.2979,4.0272
115,2.6850,2.2289,4.0182
116,2.7040,2.2202,4.0213
117,2.7230,2.2080,4.0215
118,2.7420,2.2223,4.0260
119,2.7610,2.2980,4.0348
120,2.7800,2.4078,4.1058
121,2.7990,2.3972,4.1525
122,2.8180,2.3378,4.2290
123,2.8370,2.3047,4.2797
124,2.8560,2.3379,4.2749
125,2.8750,2.3941,4.2364
126,2.8940,2.3861,4.2611
127,2.9130,2.4101,4.7577
128,2.9320,2.4348,5.1847
129,2.9510,2.6155,4.9951
130,2.9700,2.7753,4.8746
131,2.9890,2.7849,4.9162
132,3.0080,2.7974,4.9367
133,3.0270,2.7633,4.9243
134,3.0460,2.8155,4.7705
135,3.0650,2.8520,4.6787
136,3.0840,2.8660,4.6124
137,3.1030,2.8872,4.5727
138,3.1220,2.8719,4.4841
139,3.1410,2.8397,4.4089
140,3.1600,2.8199,4.3622
141,3.1790,2.7727,4.3162
142,3.1980,2.7003,4.2706
143,3.2170,2.7884,4.2142
144,3.2360,2.8730,4.1120
145,3.2550,2.9112,4.0608
146,3.2740,2.8216,4.0354
147,3.2930,2.7322,4.0366
148,3.3120,2.7322,4.0825
149,3.3310,2.6768,4.1388
150,3.3500,2.6135,4.1615
151,3.3690,2.5129,4.1692
152,3.3880,2.5000,4.1972
153,3.4070,2.4943,4.1874
154,3.4260,2.5159,4.1754
155,3.4450,2.5270,4.1855
156,3.4640,2.6454,4.1206
157,3.4830,2.7561,4.0434
158,3.5020,2.7929,4.0166
159,3.5210,2.8263,4.0007
160,3.5400,2.9346,3.9911
161,3.5590,2.9349,4.0322
162,3.5780,2.8959,4.0292
163,3.5970,2.9141,4.0071
164,3.6160,2.9132,4.0283
165,3.6350,2.9338,4.1360
166,3.6540,2.9688,4.1416
167,3.6730,2.9717,4.2286
168,3.6920,2.9595,4.1898
169,3.7110,2.9609,4.1477
170,3.7300,2.9365,4.0962
171,3.7490,2.9106,4.0615
172,3.7680,2.9444,4.0214
173,3.7870,3.0366,3.9814
174,3.8060,3.0686,3.9590
175,3.8250,3.0987,3.8795
176,3.8440,3.1417,3.8282
177,3.8630,3.1287,3.8053
178,3.8820,3.0987,3.7712
179,3.9010,3.0444,3.7647
180,3.9200,2.9895,3.7899
181,3.9390,2.9267,3.8216
182,3.9580,2.8740,3.8762
183,3.9770,2.7544,3.9369
184,3.9960,2.6579,3.9787
185,4.0150,2.6003,4.0017
186,4.0340,2.5355,4.0361
187,4.0530,2.4739,4.0793
188,4.0720,2.3979,4.1269
189,4.0910,2.3232,4.1727
190,4.1100,2.2106,4.2316
191,4.1290,2.1619,4.1838
192,4.1480,2.0994,4.1598
193,4.1670,2.1146,4.1220
194,4.1860,2.0714,4.1000
195,4.2050,2.0712,4.0505
196,4.2240,2.1962,4.0111
197,4.2430,2.2602,3.9750
198,4.2620,2.2801,3.9848
199,4.2810,2.2906,3.9946
200,4.3000,2.3444,3.9625
201,4.3190,2.4123,3.9296
202,4.3380,2.4090,3.9284
203,4.3570,2.3893,3.9426
204,4.3760,2.3544,3.9780
205,4.3950,2.4428,3.9390
206,4.4140,2.5111,3.8990
207,4.4330,2.5139,3.8615
208,4.4520,2.3600,3.7840
209,4.4710,2.3817,3.7807
210,4.4900,2.4078,3.7541
211,4.5090,2.4164,3.7323
212,4.5280,2.3858,3.7026
213,4.5470,2.4136,3.7159
214,4.5660,2.4059,3.7775
215,4.5850,2.3651,3.8136
216,4.6040,2.3534,3.8506
217,4.6230,2.3854,3.8671
218,4.6420,2.4955,3.9158
219,4.6610,2.5068,3.9236
220,4.6800,2.4686,3.9435
221,4.6990,2.4515,3.9906
222,4.7180,2.4086,4.0041
223,4.7370,2.3708,4.0248
224,4.7560,2.3546,4.0363
225,4.7750,2.2850,4.0125
226,4.7940,2.2463,4.0397
227,4.8130,2.2201,4.0284
228,4.8320,2.1419,4.0137
229,4.8510,2.1954,3.9971
230,4.8700,2.2160,4.0147
231,4.8890,2.1868,4.0287
232,4.9080,2.1451,4.1199
233,4.9270,2.1331,4.1073
234,4.9460,2.1901,4.0578
235,4.9650,2.2354,4.0785
236,4.9840,2.3015,4.1220
237,5.0030,2.3730,4.0801
238,5.0220,2.5115,4.0085
239,5.0410,2.5832,4.0227
240,5.0600,2.5563,4.0183
241,5.0790,2.4752,4.0042
242,5.0980,2.3409,3.9876
243,5.1170,2.2942,3.9674
244,5.1360,2.2197,4.0006
245,5.1550,2.1002,4.0950
246,5.1740,2.0369,4.1515
247,5.1930,2.0021,4.1901
248,5.2120,1.9587,4.2147
249,5.2310,1.9999,4.3486
250,5.2500,2.1302,4.5067
251,5.2690,2.2305,4.4705
252,5.2880,2.2600,4.4330
253,5.3070,2.2804,4.3776
254,5.3260,2.3038,4.3345
255,5.3450,2.3296,4.2951
256,5.3640,2.3298,4.2670
257,5.3830,2.2947,4.2668
258,5.4020,2.2373,4.2518
259,5.4210,2.1622,4.2395
260,5.4400,2.1646,4.2254
261,5.4590,2.1882,4.1815
262,5.4780,2.2233,4.1138
263,5.4970,2.2185,4.0617
264,5.5160,2.2269,4.0498
265,5.5350,2.2259,4.0453
266,5.5540,2.2470,4.0273
267,5.5730,2.3033,3.9902
268,5.5920,2.3145,3.9837
269,5.6110,2.3256,3.9875
270,5.6300,2.3353,3.9872
271,5.6490,2.3198,4.0162
272,5.6680,2.4279,4.0512
273,5.6870,2.4251,4.0945
274,5.7060,2.4527,4.1154
275,5.7250,2.4337,4.4431
276,5.7440,2.4521,4.3766
277,5.7630,2.5068,4.2967
278,5.7820,2.5663,4.2312
279,5.8010,2.6031,4.2711
280,5.8200,2.5663,4.2900
281,5.8390,2.5856,4.2439
282,5.8580,2.5078,4.2350
283,5.8770,2.4598,4.2351
284,5.8960,2.4537,4.2103
285,5.9150,2.4237,4.1339
286,5.9340,2.4696,4.1240
287,5.9530,2.5305,4.1766
288,5.9720,2.5264,4.2472
289,5.9910,2.4044,4.2700
290,6.0100,2.3362,4.2458
291,6.0290,2.3498,4.2012
292,6.0480,2.3383,4.2129
293,6.0670,2.3027,4.2523
294,6.0860,2.1918,4.3137
295,6.1050,2.0513,4.3693
296,6.1240,1.9582,4.3869
297,6.1430,2.0020,4.3560
298,6.1620,2.1512,4.2885
299,6.1810,2.3746,4.2054
300,6.2000,2.4908,4.1355
301,6.2190,2.5560,4.0862
302,6.2380,2.5874,4.0500
303,6.2570,2.6163,4.0363
304,6.2760,2.6583,4.0167
305,6.2950,2.7174,4.0683
306,6.3140,2.6513,4.0601
307,6.3330,2.5591,4.1043
308,6.3520,2.5476,4.2002
309,6.3710,2.6191,4.3188
310,6.3900,2.7506,4.2917
311,6.4090,2.7961,4.2643
312,6.4280,2.8636,4.2155
313,6.4470,2.9012,4.1759
314,6.4660,2.9092,4.1512
315,6.4850,3.0112,4.1335
316,6.5040,3.0775,4.1133
317,6.5230,3.1348,4.0366
318,6.5420,3.2369,3.9645
319,6.5610,3.3061,3.8980
320,6.5800,3.3159,3.8700
321,6.5990,3.3420,3.8789
322,6.6180,3.3400,3.8349
323,6.6370,3.2765,3.8446
324,6.6560,3.1954,3.8639
325,6.6750,3.1107,3.9127
326,6.6940,3.0544,3.9234
327,6.7130,3.0073,4.0160
328,6.7320,2.9814,4.0206
329,6.7510,2.9526,4.0168
330,6.7700,2.8352,4.0343
331,6.7890,2.8353,4.0226
332,6.8080,2.7857,3.9725
333,6.8270,2.7625,3.9459
334,6.8460,2.7273,3.9497
335,6.8650,2.7728,3.9949
336,6.8840,2.8119,3.9855
337,6.9030,2.7671,3.9602
338,6.9220,2.7937,3.9349
339,6.9410,2.8389,3.9266
340,6.9600,2.8681,3.8700
341,6.9790,2.8823,3.8454
342,6.9980,2.8059,3.8456
343,7.0170,2.7074,3.8609
344,7.0360,2.6376,3.9334
345,7.0550,2.5506,3.9184
346,7.0740,2.4230,3.8701
347,7.0930,2.3252,3.8368
348,7.1120,2.2194,3.8246
349,7.1310,2.1558,3.8547
350,7.1500,2.0453,3.8987
351,7.1690,2.0225,3.9441
352,7.1880,1.9451,3.9823
353,7.2070,1.9667,3.9889
354,7.2260,1.9484,4.0428
355,7.2450,1.9147,4.1125
356,7.2640,1.9224,4.3574
357,7.2830,1.9168,4.3643
358,7.3020,1.9737,4.3866
359,7.3210,2.0421,4.3319
360,7.3400,2.0861,4.3081
361,7.3590,2.1582,4.2692
362,7.3780,2.2914,4.2061
363,7.3970,2.4031,4.1548
364,7.4160,2.4784,4.1224
365,7.4350,2.5941,4.0988
366,7.4540,2.6618,4.1024
367,7.4730,2.7878,4.0118
368,7.4920,2.9317,3.9293
369,7.5110,3.1133,3.8589
370,7.5300,3.2560,3.8219
371,7.5490,3.5799,3.8111
372,7.5680,3.5351,3.8981
373,7.5870,3.5076,3.8728
374,7.6060,3.3329,3.8019
375,7.6250,3.2920,3.7610
376,7.6440,3.1977,3.7469
377,7.6630,3.0703,3.7919
378,7.6820,2.9832,4.0168
379,7.7010,2.8603,4.1854
380,7.7200,2.8164,4.1419
381,7.7390,2.8204,4.1211
382,7.7580,2.7725,4.1295
383,7.7770,2.7461,4.1592
384,7.7960,2.5747,4.1127
385,7.8150,2.5373,4.0734
386,7.8340,2.5258,4.0281
387,7.8530,2.4833,3.9809
388,7.8720,2.4989,3.9439
389,7.8910,2.5005,3.9461
390,7.9100,2.3522,3.9079
391,7.9290,2.2758,3.8875
392,7.9480,2.2506,3.8792
393,7.9670,2.3549,3.8445
394,7.9860,2.4403,3.8340
395,8.0050,2.5417,3.8030
396,8.0240,2.7010,3.7552
397,8.0430,2.7563,3.7535
398,8.0620,2.7877,3.7553
399,8.0810,2.8810,3.7330
400,8.1000,2.9443,3.7929
401,8.1190,2.9908,3.7955
402,8.1380,3.0424,3.7529
403,8.1570,3.0606,3.7329
404,8.1760,3.1176,3.7232
405,8.1950,3.1542,3.6741
406,8.2140,3.1797,3.6206
407,8.2330,3.2011,3.6045
408,8.2520,3.3781,3.5727
409,8.2710,3.3202,3.5373
410,8.2900,3.2797,3.5193
411,8.3090,3.3312,3.4911
412,8.3280,3.3503,3.4431
413,8.3470,3.4418,3.4246
414,8.3660,3.4019,3.4444
415,8.3850,3.3636,3.4690
416,8.4040,3.3070,3.5103
417,8.4230,3.2713,3.5202
418,8.4420,3.2571,3.5308
419,8.4610,3.2807,3.5373
420,8.4800,3.3518,3.5218
421,8.4990,3.3786,3.5598
422,8.5180,3.4426,3.5855
423,8.5370,3.4698,3.5685
424,8.5560,3.6143,3.5361
425,8.5750,3.7098,3.5008
426,8.5940,3.8454,3.4611
427,8.6130,3.8299,3.4828
428,8.6320,4.0515,3.4673
429,8.6510,3.8951,3.4689
430,8.6700,3.7993,3.4757
431,8.6890,3.7855,3.4712
432,8.7080,3.8698,3.4488
433,8.7270,3.8855,3.4188
434,8.7460,3.8498,3.4312
435,8.7650,3.8191,3.4168
436,8.7840,3.8968,3.3926
437,8.8030,3.8100,3.4168
438,8.8220,3.7752,3.4260
439,8.8410,3.6554,3.4609
440,8.8600,3.5424,3.4497
441,8.8790,3.4187,3.4767
442,8.8980,3.3322,3.4965
443,8.9170,3.2254,3.5449
444,8.9360,3.1771,3.5887
445,8.9550,3.1351,3.5918
446,8.9740,3.0535,3.6247
447,8.9930,2.9908,3.6802
448,9.0120,2.8823,3.7659
449,9.0310,2.8483,3.7366
450,9.0500,2.7320,3.6941
451,9.0690,2.6381,3.6722
452,9.0880,2.5890,3.6315
453,9.1070,2.5117,3.5969
454,9.1260,2.5563,3.5820
455,9.1450,2.5695,3.5560
456,9.1640,2.5111,3.5978
457,9.1830,2.4657,3.7006
458,9.2020,2.4059,3.6785
459,9.2210,2.3617,3.6766
460,9.2400,2.3446,3.6632
461,9.2590,2.4741,3.6497
462,9.2780,2.5616,3.5889
463,9.2970,2.4722,3.5276
464,9.3160,2.4993,3.4412
465,9.3350,2.4915,3.3757
466,9.3540,2.4637,3.3196
467,9.3730,2.4103,3.2860
468,9.3920,2.4664,3.3026
469,9.4110,2.5184,3.3160
470,9.4300,2.4592,3.3875
471,9.4490,2.4142,3.4228
472,9.4680,2.4805,3.4425
473,9.4870,2.5945,3.4401
474,9.5060,2.6853,3.4564
475,9.5250,2.7321,3.4582
476,9.5440,2.6511,3.4831
477,9.5630,2.6092,3.5083
478,9.5820,2.6530,3.5222
479,9.6010,2.6886,3.5143
480,9.6200,2.6477,3.6252
481,9.6390,2.6103,3.7403
482,9.6580,2.5783,3.7800
483,9.6770,2.5738,3.7426
484,9.6960,2.6606,3.7373
485,9.7150,2.7948,3.7143
486,9.7340,2.8985,3.6522
487,9.7530,2.9723,3.6240
488,9.7720,2.9937,3.6837
489,9.7910,2.9611,3.7414
490,9.8100,2.8579,3.7253
491,9.8290,2.8327,3.7303
492,9.8480,2.7800,3.7967
493,9.8670,2.7307,3.9176
494,9.8860,2.7026,3.9580
495,9.9050,2.7568,3.9124
496,9.9240,2.8933,3.8262
497,9.9430,3.2192,3.7623
498,9.9620,3.3657,3.7286
499,9.9810,3.3823,3.7047
500,10.0000,3.5012,3.6451
501,10.0190,3.4056,3.6118
502,10.0380,3.3342,3.6224
503,10.0570,3.2494,3.6182
504,10.0760,3.0370,3.5906
505,10.0950,2.9245,3.5997
506,10.1140,2.9323,3.6221
507,10.1330,2.8531,3.6469
508,10.1520,2.8310,3.6715
509,10.1710,2.8772,3.6713
510,10.1900,2.8532,3.6702
511,10.2090,2.9008,3.6758
512,10.2280,2.8902,3.7593
513,10.2470,2.8789,3.7596
514,10.2660,2.8987,3.7419
515,10.2850,2.8617,3.8021
516,10.3040,2.7879,3.9204
517,10.3230,2.6853,4.1035
518,10.3420,2.6104,4.2777
519,10.3610,2.4998,4.7483
520,10.3800,2.3985,4.8481
521,10.3990,2.2424,5.4093
522,10.4180,2.1705,5.3421
523,10.4370,2.0228,5.1948
524,10.4560,1.9978,5.0514
525,10.4750,1.9447,5.0611
526,10.4940,1.9272,4.9829
527,10.5130,1.9051,4.9479
528,10.5320,1.9618,4.9629
529,10.5510,2.0079,4.8752
530,10.5700,2.0282,4.8990
531,10.5890,2.1598,4.9551
532,10.6080,2.2809,4.9737
533,10.6270,2.3150,4.8873
534,10.6460,2.2798,4.7892
535,10.6650,2.1785,4.6658
536,10.6840,2.1296,4.6018
537,10.7030,2.1233,4.5171
538,10.7220,2.1309,4.4534
539,10.7410,2.0736,4.4659
540,10.7600,2.0115,4.5486
541,10.7790,1.9878,4.6757
542,10.7980,1.9708,4.7436
543,10.8170,2.0043,4.7175
544,10.8360,2.0404,4.7626
545,10.8550,2.1617,4.6580
546,10.8740,2.3200,4.5100
547,10.8930,2.4840,4.3940
548,10.9120,2.5563,4.4375
549,10.9310,2.7116,4.4301
550,10.9500,2.7026,4.4054
551,10.9690,2.5908,4.3639
552,10.9880,2.4763,4.3296
553,11.0070,2.3604,4.2913
554,11.0260,2.2400,4.2271
555,11.0450,2.1648,4.1602
556,11.0640,2.1430,4.1054
557,11.0830,2.2154,4.1449
558,11.1020,2.3089,4.0834
559,11.1210,2.3631,4.0364
560,11.1400,2.3691,3.9541
561,11.1590,2.4428,3.9042
562,11.1780,2.5249,3.9277
563,11.1970,2.6737,3.9070
564,11.2160,2.7683,3.8724
565,11.2350,2.8441,3.8084
566,11.2540,2.9593,3.7414
567,11.2730,3.1062,3.6803
568,11.2920,3.3477,3.6250
569,11.3110,3.4044,3.5709
570,11.3300,3.3386,3.5168
571,11.3490,3.1441,3.4835
572,11.3680,3.1232,3.4840
573,11.3870,2.9931,3.4638
574,11.4060,3.0265,3.4687
575,11.4250,2.9843,3.5603
576,11.4440,2.8494,3.6044
577,11.4630,2.8497,3.6146
578,11.4820,2.8774,3.5735
579,11.5010,2.7010,3.4939
580,11.5200,2.7703,3.5765
581,11.5390,2.8157,3.7141
582,11.5580,2.7901,3.6406
583,11.5770,2.7330,3.5994
584,11.5960,2.7431,3.5976
585,11.6150,2.7736,3.6291
586,11.6340,2.8007,3.7009
587,11.6530,2.8161,3.8703
588,11.6720,2.8110,3.8860
589,11.6910,2.7529,3.9188
590,11.7100,2.7660,3.9065
591,11.7290,2.7958,3.8816
592,11.7480,2.8158,3.8511
593,11.7670,2.8128,3.8653
594,11.7860,2.8484,3.8725
595,11.8050,2.9606,3.8246
596,11.8240,3.0924,3.7787
597,11.8430,3.4758,3.7385
598,11.8620,3.6328,3.6929
599,11.8810,3.8063,3.6494
600,11.9000,3.7964,3.6167
601,11.9190,4.0186,3.5833
602,11.9380,4.0061,3.5668
603,11.9570,3.8919,3.5906
604,11.9760,3.8576,3.5672
605,11.9950,3.8125,3.5513
606,12.0140,3.7754,3.5376
607,12.0330,3.8146,3.5023
608,12.0520,3.7514,3.4764
609,12.0710,3.6294,3.5308
610,12.0900,3.5533,3.5734
611,12.1090,3.5441,3.5556
612,12.1280,3.5638,3.5570
613,12.1470,3.5536,3.5352
614,12.1660,3.5049,3.6857
615,12.1850,3.4502,3.8829
616,12.2040,3.2884,3.9341
617,12.2230,3.0904,3.9239
618,12.2420,2.9867,3.9683
619,12.2610,2.9664,4.0359
620,12.2800,3.0462,3.9818
621,12.2990,2.9123,4.0700
622,12.3180,2.8424,4.1259
623,12.3370,2.7004,4.2866
624,12.3560,2.6954,4.3022
625,12.3750,2.7530,4.3454
626,12.3940,2.7785,4.4752
627,12.4130,2.8212,4.4973
628,12.4320,2.7318,4.6068
629,12.4510,2.7615,4.5548
630,12.4700,2.7273,4.4696
631,12.4890,2.6859,4.4194
632,12.5080,2.5677,4.4212
633,12.5270,2.3101,4.3844
634,12.5460,2.2153,4.3105
635,12.5650,2.1964,4.2691
636,12.5840,2.1850,4.2609
637,12.6030,2.2179,4.2939
638,12.6220,2.2225,4.4872
639,12.6410,2.2928,4.3578
640,12.6600,2.3426,4.2711
641,12.6790,2.4519,4.1832
642,12.6980,2.5218,4.0948
643,12.7170,2.5880,4.0279
644,12.7360,2.6134,3.9890
645,12.7550,2.6358,3.9621
646,12.7740,2.6791,3.9184
647,12.7930,2.7247,3.9318
648,12.8120,2.6982,4.0002
649,12.8310,2.7179,4.0684
650,12.8500,2.6768,4.1055
651,12.8690,2.7065,4.1847
652,12.8880,2.7554,4.2373
653,12.9070,2.8918,4.3995
654,12.9260,2.9851,4.8362
655,12.9450,2.9882,4.7380
656,12.9640,2.9576,4.6466
657,12.9830,2.8198,4.5471
658,13.0020,2.8024,4.4907
659,13.0210,2.7760,4.4569
660,13.0400,2.7109,4.4911
661,13.0590,2.6742,4.5184
662,13.0780,2.5492,4.4860
663,13.0970,2.3537,4.4539
664,13.1160,2.4042,4.3804
665,13.1350,2.4282,4.3565
666,13.1540,2.3663,4.4171
667,13.1730,2.3768,4.4588
668,13.1920,2.3470,4.4923
669,13.2110,2.3758,4.4538
670,13.2300,2.5403,4.3307
671,13.2490,2.7820,4.2382
672,13.2680,2.9998,4.1548
673,13.2870,3.0608,4.1342
674,13.3060,3.1486,4.0403
675,13.3250,3.2959,3.9641
676,13.3440,3.3171,3.9369
677,13.3630,3.3104,3.9469
678,13.3820,3.3261,3.8985
679,13.4010,3.2358,3.8286
680,13.4200,3.2258,3.7798
681,13.4390,3.2687,3.7264
682,13.4580,3.2522,3.7678
683,13.4770,3.1970,3.7684
684,13.4960,3.2166,3.7374
685,13.5150,3.2686,3.7373
686,13.5340,3.1796,3.8066
687,13.5530,3.0894,3.8699
688,13.5720,3.0523,3.9543
689,13.5910,2.9278,4.0179
690,13.6100,2.8064,4.0223
691,13.6290,2.7333,4.0535
692,13.6480,2.6812,4.1334
693,13.6670,2.5703,4.1849
694,13.6860,2.4900,4.1950
695,13.7050,2.4613,4.1922
696,13.7240,2.4344,4.1833
697,13.7430,2.4344,4.2015
698,13.7620,2.4862,4.1697
699,13.7810,2.5508,4.2100
700,13.8000,2.6200,4.1684
701,13.8190,2.8752,4.0889
702,13.8380,2.8694,4.0909
703,13.8570,2.8612,4.1630
704,13.8760,2.8632,4.1663
705,13.8950,2.9301,4.1487
706,13.9140,2.9933,4.0779
707,13.9330,2.9724,4.0398
708,13.9520,2.7965,4.0573
709,13.9710,2.6907,4.0064
710,13.9900,2.5553,3.9796
711,14.0090,2.4305,3.9281
712,14.0280,2.2810,3.8805
713,14.0470,2.2906,3.9051
714,14.0660,2.2374,3.8624
715,14.0850,2.2815,3.8273
716,14.1040,2.3686,3.8080
717,14.1230,2.4095,3.7707
718,14.1420,2.4801,3.7483
719,14.1610,2.5337,3.7172
720,14.1800,2.5673,3.7108
721,14.1990,2.5681,3.7283
722,14.2180,2.6291,3.7382
723,14.2370,2.5924,3.8380
724,14.2560,2.5769,3.9395
725,14.2750,2.5567,4.2828
726,14.2940,2.5435,4.3182
727,14.3130,2.5564,4.3292
728,14.3320,2.5494,4.2748
729,14.3510,2.5075,4.3118
730,14.3700,2.5280,4.3154
731,14.3890,2.5096,4.3557
732,14.4080,2.4223,4.5442
733,14.4270,2.3678,4.5205
734,14.4460,2.3405,4.5442
735,14.4650,2.2401,4.4983
736,14.4840,2.1800,4.4704
737,14.5030,2.1204,4.4374
738,14.5220,2.1125,4.6194
739,14.5410,1.9866,4.5855
740,14.5600,2.0150,4.6053
741,14.5790,2.0666,4.6098
742,14.5980,2.1282,4.5055
743,14.6170,2.1149,4.4525
744,14.6360,2.1753,4.4114
745,14.6550,2.2154,4.8045
746,14.6740,2.2393,4.7229
747,14.6930,2.3503,4.6427
748,14.7120,2.4366,4.5651
749,14.7310,2.4732,4.5009
750,14.7500,2.5733,4.4333
751,14.7690,2.7175,4.3160
752,14.7880,2.7359,4.2948
753,14.8070,2.7906,4.2419
754,14.8260,2.9072,4.1338
755,14.8450,2.9959,4.0296
756,14.8640,3.0192,3.9470
757,14.8830,3.1094,3.8796
758,14.9020,3.1290,3.9048
759,14.9210,3.2062,3.8583
760,14.9400,3.0407,3.8106
761,14.9590,2.8928,3.7917
762,14.9780,2.7906,3.8575
763,14.9970,2.7112,3.9556
764,15.0160,2.6422,4.1527
765,15.0350,2.5710,4.3275
766,15.0540,2.5871,4.3217
767,15.0730,2.6334,4.2969
768,15.0920,2.6449,4.2873
769,15.1110,2.7177,4.2242
770,15.1300,2.7593,4.2008
771,15.1490,2.7930,4.2465
772,15.1680,2.7663,4.3480
773,15.1870,2.7063,4.3416
774,15.2060,2.6127,4.2914
775,15.2250,2.4518,4.3340
776,15.2440,2.3561,4.3918
777,15.2630,2.2579,4.4186
778,15.2820,2.0838,4.4275
779,15.3010,2.0264,4.4907
780,15.3200,2.0105,4.4921
781,15.3390,2.0210,4.5694
782,15.3580,2.0779,4.5656
783,15.3770,2.2001,4.5098
784,15.3960,2.2855,4.4294
785,15.4150,2.3886,4.3881
786,15.4340,2.4374,4.5126
787,15.4530,2.4672,4.5276
788,15.4720,2.5331,4.4680
789,15.4910,2.6720,4.3367
790,15.5100,2.7880,4.2184
791,15.5290,2.8811,4.1044
792,15.5480,2.8477,4.0884
793,15.5670,2.8129,4.1299
794,15.5860,2.9543,4.0471
795,15.6050,2.9683,3.9887
796,15.6240,2.9663,3.9303
797,15.6430,2.9764,3.8751
798,15.6620,2.9811,3.8690
799,15.6810,2.7675,3.8187
800,15.7000,2.5464,3.7437
801,15.7190,2.5402,3.6762
802,15.7380,2.4564,3.5883
803,15.7570,2.4569,3.5403
804,15.7760,2.3662,3.5041
805,15.7950,2.2686,3.4659
806,15.8140,2.3246,3.5121
807,15.8330,2.4372,3.5186
808,15.8520,2.6156,3.4776
809,15.8710,2.7290,3.4553
810,15.8900,2.7839,3.4199
811,15.9090,2.8193,3.4060
812,15.9280,2.6429,3.4800
813,15.9470,2.6483,3.5638
814,15.9660,2.7816,3.5263
815,15.9850,2.7025,3.4727
816,16.0040,2.6949,3.4407
817,16.0230,2.7358,3.4548
818,16.0420,2.9119,3.4302
819,16.0610,2.9652,3.3990
