window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
260,5.4400,79.3685,1.7107,108.6741,0.0000
261,5.4590,79.9385,1.7161,108.6859,0.0000
262,5.4780,78.8649,1.7230,108.7350,0.0000
263,5.4970,78.4034,1.7298,108.7591,0.0000
264,5.5160,78.2238,1.7363,108.7745,0.0000
265,5.5350,78.0325,1.7455,108.7886,0.0000
266,5.5540,78.3357,1.7446,108.7635,0.0000
267,5.5730,78.5225,1.7375,108.7703,0.0000
268,5.5920,78.2683,1.7321,108.7526,0.0000
269,5.6110,77.8402,1.7229,108.7327,0.0000
270,5.6300,77.0593,1.7191,108.7238,0.0000
271,5.6490,76.0258,1.7208,108.6911,0.0000
272,5.6680,75.6642,1.7281,108.6550,0.0000
273,5.6870,76.4941,1.7281,108.6761,0.0000
274,5.7060,77.5489,1.7301,108.6443,0.0000
275,5.7250,78.0309,1.7540,108.6414,0.0000
276,5.7440,79.1147,1.7474,108.6051,0.0000
277,5.7630,79.8033,1.7404,108.5931,0.0000
278,5.7820,79.3781,1.7435,108.5839,0.0000
279,5.8010,79.9095,1.7360,108.5489,0.0000
280,5.8200,80.4223,1.7288,108.5122,0.0000
281,5.8390,80.5028,1.7207,108.4967,0.0000
282,5.8580,80.8543,1.7188,108.4876,0.0000
283,5.8770,81.3672,1.7154,108.4695,0.0000
284,5.8960,82.0322,1.7155,108.4809,0.0000
285,5.9150,82.8071,1.7094,108.4673,0.0000
286,5.9340,83.2639,1.7069,108.4294,0.0000
287,5.9530,83.6975,1.7073,108.4019,0.0000
288,5.9720,84.2517,1.6977,108.3705,0.0000
289,5.9910,84.4385,1.6990,108.3717,0.0000
290,6.0100,83.9990,1.7188,108.3592,0.0000
291,6.0290,83.8636,1.7295,108.3721,0.0000
292,6.0480,83.0415,1.7342,108.3886,0.0000
293,6.0670,82.7101,1.7282,108.4065,0.0000
294,6.0860,83.3083,1.7118,108.3618,0.0000
295,6.1050,84.0468,1.6976,108.3498,0.0000
296,6.1240,84.4192,1.6910,108.3483,0.0000
297,6.1430,84.0987,1.6943,108.2826,0.0000
298,6.1620,84.0078,1.6998,108.2605,0.0000
299,6.1810,84.4655,1.6949,108.2482,0.0000
300,6.2000,84.9554,1.6914,108.2523,0.0000
301,6.2190,85.1771,1.6911,108.2810,0.0000
302,6.2380,85.3641,1.6914,108.3093,0.0000
303,6.2570,85.7673,1.6919,108.3805,0.0000
304,6.2760,86.2318,1.6957,108.3800,0.0000
305,6.2950,86.3634,1.6968,108.4201,0.0000
306,6.3140,86.3021,1.6982,108.4435,0.0000
307,6.3330,85.9692,1.7081,108.4935,0.0000
308,6.3520,85.4662,1.7143,108.5132,0.0000
309,6.3710,85.1888,1.7190,108.5122,0.0000
310,6.3900,84.8430,1.7262,108.5340,0.0000
311,6.4090,84.1561,1.7346,108.5425,0.0000
312,6.4280,83.8425,1.7426,108.5662,0.0000
313,6.4470,83.3044,1.7560,108.5239,0.0000
314,6.4660,83.8551,1.7607,108.5299,0.0000
315,6.4850,83.8108,1.7691,108.5173,0.0000
316,6.5040,83.8715,1.7644,108.5116,0.0000
317,6.5230,84.0734,1.7545,108.4647,0.0000
318,6.5420,83.9554,1.7523,108.4630,0.0000
319,6.5610,83.2850,1.7461,108.4534,0.0000
320,6.5800,81.7767,1.7432,108.4324,0.0000
321,6.5990,79.7757,1.7501,108.4013,0.0000
322,6.6180,78.3375,1.7523,108.4276,0.0000
323,6.6370,77.1923,1.7485,108.4330,0.0000
324,6.6560,74.4042,1.7876,108.4229,0.0000
325,6.6750,73.5986,1.7932,108.4263,0.0000
326,6.6940,72.2590,1.8097,108.4246,0.0000
327,6.7130,71.1970,1.8042,108.4170,0.0000
328,6.7320,71.2379,1.8108,108.4165,0.0000
329,6.7510,72.4639,1.8004,108.4227,0.0000
330,6.7700,73.1739,1.7961,108.4438,0.0000
331,6.7890,73.9853,1.7843,108.4394,0.0000
332,6.8080,74.8614,1.7722,108.4733,0.0000
333,6.8270,75.1341,1.7788,108.4700,0.0000
334,6.8460,75.9105,1.7865,108.4671,0.0000
335,6.8650,76.1891,1.7932,108.4714,0.0000
336,6.8840,76.0977,1.8137,108.4846,0.0000
337,6.9030,74.9688,1.8416,108.4761,0.0000
338,6.9220,75.5477,1.8269,108.4629,0.0000
339,6.9410,76.3891,1.8078,108.4576,0.0000
340,6.9600,77.3115,1.7900,108.4504,0.0000
341,6.9790,77.2110,1.7766,108.4287,0.0000
342,6.9980,77.1445,1.7706,108.3851,0.0000
343,7.0170,77.5461,1.7656,108.3799,0.0000
344,7.0360,78.5535,1.7489,108.3536,0.0000
345,7.0550,79.5952,1.7332,108.2938,0.0000
346,7.0740,79.2163,1.7453,108.2761,0.0000
347,7.0930,80.0352,1.7335,108.2262,0.0000
348,7.1120,80.6343,1.7262,108.1503,0.0000
349,7.1310,80.9356,1.7253,108.1183,0.0000
350,7.1500,80.6955,1.7352,108.1298,0.0000
351,7.1690,80.0503,1.7485,108.1705,0.0000
352,7.1880,79.9912,1.7459,108.1610,0.0000
353,7.2070,80.3952,1.7372,108.1979,0.0000
354,7.2260,80.3353,1.7353,108.2279,0.0000
355,7.2450,80.7776,1.7284,108.2404,0.0000
356,7.2640,81.3970,1.7349,108.2643,0.0000
357,7.2830,82.4996,1.7307,108.2670,0.0000
358,7.3020,83.1079,1.7404,108.2624,0.0000
359,7.3210,84.1239,1.7457,108.1793,0.0000
360,7.3400,85.7284,1.7372,108.1066,0.0000
361,7.3590,87.0861,1.7367,108.0814,0.0000
362,7.3780,88.1069,1.7377,108.0012,0.0000
363,7.3970,88.6940,1.7429,107.8513,0.0000
364,7.4160,89.0174,1.7476,107.6971,0.0000
365,7.4350,89.3112,1.7517,107.5349,0.0000
366,7.4540,89.2957,1.7584,107.3264,0.0000
367,7.4730,89.2595,1.7601,107.0223,0.0000
368,7.4920,88.9936,1.7725,106.6422,0.0000
369,7.5110,89.1967,1.7771,106.1556,0.0000
370,7.5300,89.2857,1.7789,105.5634,0.0000
371,7.5490,89.0708,1.7837,104.7381,0.0000
372,7.5680,89.1274,1.7808,103.6542,0.0000
373,7.5870,89.3890,1.7726,102.3615,0.0000
374,7.6060,89.0578,1.7799,100.9173,0.0000
375,7.6250,88.3115,1.8874,99.2753,0.0000
376,7.6440,88.4029,1.8903,97.3975,0.0000
377,7.6630,88.4885,1.8822,95.2674,0.0000
378,7.6820,88.6223,1.9028,92.8983,0.0000
379,7.7010,88.4252,1.9046,90.3048,0.0000
380,7.7200,88.0627,1.9404,87.6463,0.0000
381,7.7390,87.6059,1.9446,84.8122,0.0000
382,7.7580,87.5357,1.9311,81.7243,0.0000
383,7.7770,87.3447,1.9250,78.3905,0.0000
384,7.7960,86.4637,1.9349,75.0296,0.0000
385,7.8150,85.0350,1.9085,71.6704,0.0000
386,7.8340,84.3471,1.9279,68.1781,0.0000
387,7.8530,84.0924,1.9510,64.5036,0.0000
388,7.8720,84.3821,1.9584,60.7500,0.0000
389,7.8910,83.9170,1.9742,57.1298,0.0000
390,7.9100,84.0777,1.9837,53.4944,0.0000
391,7.9290,84.3081,2.0056,49.7514,0.0000
392,7.9480,84.4313,2.0593,45.8660,0.0000
393,7.9670,84.4501,2.3029,42.1639,0.0000
394,7.9860,83.7790,2.3207,38.6165,0.0000
395,8.0050,83.4262,2.3447,35.0658,0.0000
396,8.0240,83.2750,2.3210,31.4952,0.0000
397,8.0430,82.6179,2.3682,28.1240,0.0000
398,8.0620,81.1982,3.2113,25.0657,0.0000
399,8.0810,79.5032,3.8573,22.2046,0.0000
400,8.1000,78.3753,4.0733,19.3957,0.0000
401,8.1190,76.7261,4.4725,16.7854,0.0000
402,8.1380,75.5563,5.4224,14.4913,0.0000
403,8.1570,74.0685,6.7689,12.4623,0.0000
404,8.1760,73.1756,7.2491,10.6573,0.0000
405,8.1950,71.6750,7.7384,9.0229,0.0000
406,8.2140,71.8321,8.0212,7.4930,0.0000
407,8.2330,71.6445,7.6538,6.3137,0.0000
408,8.2520,70.8911,7.3442,5.3994,0.0000
409,8.2710,70.4875,6.9241,5.0009,0.0000
410,8.2900,70.2933,6.4539,4.7327,0.0000
411,8.3090,70.0194,6.0859,4.9221,0.0000
412,8.3280,69.5849,5.8151,4.9438,0.0000
413,8.3470,68.9551,5.6180,5.0625,0.0000
414,8.3660,64.9551,6.6927,5.2506,0.0000
415,8.3850,61.6670,7.9789,5.5128,0.0000
416,8.4040,58.3688,9.3843,5.8617,0.0000
417,8.4230,53.4495,9.6870,6.2471,0.0000
418,8.4420,48.7927,9.5479,6.6053,0.0000
419,8.4610,44.8600,9.7121,7.0129,0.0000
420,8.4800,41.9290,10.4878,7.3735,0.0000
421,8.4990,38.7515,10.2032,7.6828,0.0000
422,8.5180,35.6208,9.6270,7.9228,0.0000
423,8.5370,32.9158,9.1720,8.1774,0.0000
424,8.5560,30.0340,8.6587,8.3976,0.0000
425,8.5750,27.5036,8.2963,8.6283,0.0000
426,8.5940,25.3283,7.9794,8.8278,0.0000
427,8.6130,23.3157,7.5975,8.9634,0.0000
428,8.6320,21.3851,7.2175,9.1986,0.0000
429,8.6510,19.7666,6.9153,9.1191,0.0000
430,8.6700,18.2188,6.5939,9.0589,0.0000
431,8.6890,16.7643,6.3076,9.0473,0.0000
432,8.7080,15.5779,6.0456,9.0439,0.0000
433,8.7270,14.5164,5.7971,9.0267,0.0000
434,8.7460,13.5819,5.5642,8.9897,0.0000
435,8.7650,12.7133,5.3530,8.9327,0.0000
436,8.7840,12.0141,5.1661,8.8940,0.0000
437,8.8030,11.3453,4.9967,8.9199,0.0000
438,8.8220,10.6128,4.8401,8.9604,0.0000
439,8.8410,10.0058,4.7043,9.0141,0.0000
440,8.8600,9.4829,4.5594,9.0656,0.0000
441,8.8790,8.9471,4.4322,9.1488,0.0000
442,8.8980,8.4460,4.3211,9.2815,0.0000
443,8.9170,8.0923,4.2187,9.3811,0.0000
444,8.9360,7.6660,4.1276,9.4852,0.0000
445,8.9550,7.2700,4.0553,9.5646,0.0000
446,8.9740,6.9366,3.9876,9.6365,0.0000
447,8.9930,6.7188,3.9232,9.7024,0.0000
448,9.0120,6.4685,3.8983,9.7464,0.0000
449,9.0310,6.2106,3.8469,9.7744,0.0000
450,9.0500,6.0190,3.7925,9.7845,0.0000
451,9.0690,5.8541,3.7609,9.7942,0.0000
452,9.0880,5.6611,3.7201,9.7817,0.0000
453,9.1070,5.5879,3.6697,9.7796,0.0000
454,9.1260,5.4088,3.6367,9.7517,0.0000
455,9.1450,5.2404,3.6111,9.7029,0.0000
456,9.1640,5.1312,3.5813,9.6086,0.0000
457,9.1830,4.9637,3.5825,9.4914,0.0000
458,9.2020,4.9060,3.5655,9.3627,0.0000
459,9.2210,4.9135,3.5529,9.2358,0.0000
460,9.2400,4.8812,3.5361,9.1450,0.0000
461,9.2590,4.7653,3.5260,9.0463,0.0000
462,9.2780,4.6901,3.5049,9.0152,0.0000
463,9.2970,4.7554,3.4782,8.9981,0.0000
464,9.3160,4.7375,3.4623,9.0024,0.0000
465,9.3350,4.8315,3.4354,9.0613,0.0000
466,9.3540,5.2139,3.4246,9.1319,0.0000
467,9.3730,5.5118,3.4017,9.1919,0.0000
468,9.3920,5.5710,3.3930,9.2606,0.0000
469,9.4110,5.6825,3.3773,9.3187,0.0000
470,9.4300,5.8400,3.3666,9.3999,0.0000
471,9.4490,5.9746,3.3630,9.4680,0.0000
472,9.4680,6.0235,3.3444,9.5421,0.0000
473,9.4870,5.9521,3.3272,9.6103,0.0000
474,9.5060,5.7487,3.3178,9.6708,0.0000
475,9.5250,5.5802,3.3140,9.7154,0.0000
476,9.5440,5.4398,3.3045,9.7392,0.0000
477,9.5630,5.3048,3.2994,9.7611,0.0000
478,9.5820,5.1473,3.3002,9.7662,0.0000
479,9.6010,4.9951,3.3101,9.7583,0.0000
480,9.6200,4.8511,3.3266,9.7562,0.0000
481,9.6390,4.7176,3.3436,9.7482,0.0000
482,9.6580,4.6184,3.3423,9.7163,0.0000
483,9.6770,4.5253,3.3436,9.7075,0.0000
484,9.6960,4.5271,3.3256,9.7266,0.0000
485,9.7150,4.5433,3.3127,9.7179,0.0000
486,9.7340,4.7054,3.3025,9.7346,0.0000
487,9.7530,4.7868,3.2918,9.7483,0.0000
488,9.7720,4.8140,3.2916,9.7659,0.0000
489,9.7910,4.9466,3.2990,9.7649,0.0000
490,9.8100,5.1195,3.2931,9.7589,0.0000
491,9.8290,5.0556,3.2938,9.7632,0.0000
492,9.8480,5.0382,3.3095,9.7700,0.0000
493,9.8670,5.0451,3.3073,9.7767,0.0000
494,9.8860,4.9923,3.3269,9.7970,0.0000
495,9.9050,5.0769,3.3229,9.7991,0.0000
496,9.9240,5.0713,3.3203,9.8007,0.0000
497,9.9430,5.0028,3.3090,9.8102,0.0000
498,9.9620,4.9163,3.3144,9.8133,0.0000
499,9.9810,4.8077,3.3232,9.8056,0.0000
500,10.0000,4.7092,3.3311,9.7998,0.0000
501,10.0190,4.6396,3.3279,9.8005,0.0000
502,10.0380,4.5701,3.3178,9.8099,0.0000
503,10.0570,4.5045,3.3139,9.8167,0.0000
504,10.0760,4.3890,3.3390,9.8311,0.0000
505,10.0950,4.3096,3.3635,9.8279,0.0000
506,10.1140,4.2357,3.3781,9.8424,0.0000
507,10.1330,4.2010,3.3771,9.8642,0.0000
508,10.1520,4.3051,3.3559,9.8553,0.0000
509,10.1710,4.5521,3.3365,9.8720,0.0000
510,10.1900,4.5912,3.3287,9.8889,0.0000
511,10.2090,4.5814,3.3281,9.8979,0.0000
512,10.2280,4.5784,3.3242,9.8875,0.0000
513,10.2470,4.5980,3.3289,9.8787,0.0000
514,10.2660,4.5668,3.3428,9.8513,0.0000
