window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
36,1.1840,6.5009,3.3841,8.4011,0.0000
37,1.2030,6.6345,3.3770,8.4168,0.0000
38,1.2220,6.7766,3.3906,8.4171,0.0000
39,1.2410,7.0339,3.5039,8.4352,0.0000
40,1.2600,7.2906,3.6111,8.4252,0.0000
41,1.2790,7.5835,3.6904,8.4125,0.0000
42,1.2980,7.8326,3.7830,8.4164,0.0000
43,1.3170,8.0689,3.8258,8.4254,0.0000
44,1.3360,8.2399,3.8701,8.4188,0.0000
45,1.3550,7.9687,3.8597,8.4292,0.0000
46,1.3740,7.6830,3.7931,8.4286,0.0000
47,1.3930,7.5134,3.7310,8.4073,0.0000
48,1.4120,7.6054,3.6813,8.4252,0.0000
49,1.4310,7.6413,3.6316,8.4240,0.0000
50,1.4500,7.3752,3.5904,8.4171,0.0000
51,1.4690,7.1239,3.5487,8.4180,0.0000
52,1.4880,6.9165,3.5131,8.4152,0.0000
53,1.5070,6.7562,3.4799,8.4355,0.0000
54,1.5260,6.6423,3.4493,8.4508,0.0000
55,1.5450,6.4829,3.4197,8.4691,0.0000
56,1.5640,6.3528,3.3895,8.4749,0.0000
57,1.5830,6.2877,3.3690,8.4784,0.0000
58,1.6020,6.1907,3.3503,8.4951,0.0000
59,1.6210,6.3702,3.3313,8.5039,0.0000
60,1.6400,6.4336,3.3157,8.5136,0.0000
61,1.6590,6.3037,3.3029,8.5252,0.0000
62,1.6780,6.1582,3.2932,8.5239,0.0000
63,1.6970,6.2991,3.3355,8.5075,0.0000
64,1.7160,6.5867,3.3805,8.5076,0.0000
65,1.7350,6.5435,3.3603,8.5298,0.0000
66,1.7540,6.6120,3.3417,8.5348,0.0000
67,1.7730,6.7587,3.3471,8.5354,0.0000
68,1.7920,6.8295,3.3633,8.5171,0.0000
69,1.8110,6.9316,3.3889,8.4976,0.0000
70,1.8300,6.8141,3.3668,8.4853,0.0000
71,1.8490,6.6713,3.3470,8.4928,0.0000
72,1.8680,6.5319,3.3289,8.5000,0.0000
73,1.8870,6.4990,3.3115,8.4883,0.0000
74,1.9060,6.4019,3.2967,8.4899,0.0000
75,1.9250,6.3568,3.2828,8.4727,0.0000
76,1.9440,6.3368,3.2715,8.4703,0.0000
77,1.9630,6.3802,3.2604,8.4763,0.0000
78,1.9820,6.3299,3.2505,8.4796,0.0000
79,2.0010,6.2871,3.2416,8.4559,0.0000
80,2.0200,6.2096,3.2353,8.4380,0.0000
81,2.0390,6.1783,3.2256,8.4318,0.0000
82,2.0580,6.0707,3.2123,8.4431,0.0000
83,2.0770,6.1974,3.2082,8.4428,0.0000
84,2.0960,6.4751,3.2339,8.4424,0.0000
85,2.1150,6.8503,3.2850,8.4434,0.0000
86,2.1340,7.1230,3.3209,8.4450,0.0000
87,2.1530,7.3937,3.3563,8.4545,0.0000
88,2.1720,7.7630,3.4357,8.4594,0.0000
89,2.1910,8.0184,3.4501,8.4682,0.0000
90,2.2100,8.2050,3.4197,8.4658,0.0000
91,2.2290,8.3178,3.3921,8.4659,0.0000
92,2.2480,8.2380,3.3680,8.4707,0.0000
93,2.2670,8.0957,3.3471,8.4701,0.0000
94,2.2860,7.8724,3.3282,8.4772,0.0000
95,2.3050,7.6631,3.3094,8.4698,0.0000
96,2.3240,7.6342,3.2902,8.4494,0.0000
97,2.3430,7.5185,3.2766,8.4383,0.0000
98,2.3620,7.2270,3.2687,8.4416,0.0000
99,2.3810,6.9557,3.2573,8.4316,0.0000
100,2.4000,6.7131,3.2476,8.4384,0.0000
101,2.4190,6.4642,3.2407,8.4327,0.0000
102,2.4380,6.3376,3.2344,8.4403,0.0000
103,2.4570,6.2350,3.2291,8.4434,0.0000
104,2.4760,6.1041,3.2248,8.4506,0.0000
105,2.4950,5.9922,3.2213,8.4441,0.0000
106,2.5140,5.8312,3.2194,8.4564,0.0000
107,2.5330,5.6773,3.2146,8.4613,0.0000
108,2.5520,5.6633,3.2128,8.4741,0.0000
109,2.5710,5.8922,3.2075,8.4711,0.0000
110,2.5900,6.0054,3.2031,8.4630,0.0000
111,2.6090,6.1211,3.2038,8.4568,0.0000
112,2.6280,6.2674,3.2114,8.4524,0.0000
113,2.6470,6.6601,3.3103,8.4320,0.0000
114,2.6660,7.0788,3.4314,8.4363,0.0000
115,2.6850,7.4715,3.4858,8.4408,0.0000
116,2.7040,7.6016,3.4953,8.4581,0.0000
117,2.7230,7.4804,3.5768,8.4692,0.0000
118,2.7420,7.3732,3.6744,8.4674,0.0000
119,2.7610,7.1521,3.7035,8.4722,0.0000
120,2.7800,7.0221,3.6503,8.4885,0.0000
121,2.7990,6.8755,3.6038,8.4924,0.0000
122,2.8180,6.8549,3.5607,8.5052,0.0000
123,2.8370,6.7326,3.5302,8.4909,0.0000
124,2.8560,6.6585,3.4959,8.4850,0.0000
125,2.8750,6.7188,3.4644,8.4713,0.0000
126,2.8940,6.9795,3.4333,8.4664,0.0000
127,2.9130,6.9851,3.4111,8.4611,0.0000
128,2.9320,6.9568,3.3869,8.4404,0.0000
129,2.9510,6.9529,3.3636,8.4115,0.0000
130,2.9700,6.8798,3.3453,8.3872,0.0000
131,2.9890,6.8944,3.3288,8.3821,0.0000
132,3.0080,7.1581,3.3129,8.3854,0.0000
133,3.0270,7.2580,3.2973,8.3694,0.0000
134,3.0460,6.8616,3.1699,8.3761,0.0000
135,3.0650,6.9781,3.1802,8.3953,0.0000
136,3.0840,7.2232,3.2422,8.4085,0.0000
137,3.1030,7.4223,3.2985,8.4007,0.0000
138,3.1220,7.2019,3.2873,8.3989,0.0000
139,3.1410,7.1956,3.4121,8.4093,0.0000
140,3.1600,7.3599,3.5749,8.4171,0.0000
141,3.1790,7.4800,3.7252,8.4000,0.0000
142,3.1980,7.1907,3.7226,8.3986,0.0000
143,3.2170,6.9254,3.6888,8.4123,0.0000
144,3.2360,6.8220,3.6382,8.4099,0.0000
145,3.2550,6.6875,3.5940,8.4072,0.0000
146,3.2740,6.6660,3.5549,8.3992,0.0000
147,3.2930,6.5723,3.5251,8.4160,0.0000
148,3.3120,6.5917,3.6172,8.4290,0.0000
149,3.3310,6.5988,3.6881,8.4376,0.0000
150,3.3500,6.7664,3.8075,8.4311,0.0000
151,3.3690,6.9229,3.8475,8.4362,0.0000
152,3.3880,7.0589,4.0115,8.4380,0.0000
153,3.4070,7.1516,4.1135,8.4192,0.0000
154,3.4260,7.2250,4.2377,8.4098,0.0000
155,3.4450,7.4738,4.3269,8.4086,0.0000
156,3.4640,7.5471,4.4426,8.4009,0.0000
157,3.4830,7.6636,4.3957,8.3924,0.0000
158,3.5020,7.8691,4.3456,8.3790,0.0000
159,3.5210,8.0363,4.3310,8.4076,0.0000
160,3.5400,8.2965,4.3966,8.4042,0.0000
161,3.5590,8.3172,4.4000,8.3997,0.0000
162,3.5780,8.4224,4.4691,8.4140,0.0000
163,3.5970,8.2312,4.4628,8.4115,0.0000
164,3.6160,7.9021,4.4500,8.4277,0.0000
165,3.6350,7.7597,4.4652,8.4211,0.0000
166,3.6540,7.6752,4.4751,8.4292,0.0000
167,3.6730,7.5843,4.5274,8.4338,0.0000
168,3.6920,7.7468,4.6195,8.4219,0.0000
169,3.7110,8.1112,4.6421,8.4141,0.0000
170,3.7300,8.2028,4.6491,8.3998,0.0000
171,3.7490,8.3231,4.5574,8.4159,0.0000
172,3.7680,8.4691,4.5127,8.4200,0.0000
173,3.7870,8.3815,4.4728,8.4264,0.0000
174,3.8060,8.3153,4.4252,8.4357,0.0000
175,3.8250,8.0890,4.3278,8.4449,0.0000
176,3.8440,7.7546,4.2655,8.4648,0.0000
177,3.8630,7.4846,4.2054,8.4793,0.0000
178,3.8820,7.3306,4.1299,8.4943,0.0000
179,3.9010,7.3127,4.0728,8.4982,0.0000
180,3.9200,7.4630,4.0882,8.5207,0.0000
181,3.9390,7.7518,4.0711,8.5321,0.0000
182,3.9580,8.1056,4.1522,8.5403,0.0000
183,3.9770,8.5078,4.2431,8.5691,0.0000
184,3.9960,8.7938,4.2276,8.6309,0.0000
185,4.0150,8.9459,4.2532,8.6727,0.0000
186,4.0340,9.1473,4.3375,8.6571,0.0000
187,4.0530,9.4420,4.4579,8.7692,0.0000
188,4.0720,9.5562,4.5565,8.8819,0.0000
189,4.0910,9.5444,4.7096,8.8737,0.0000
190,4.1100,9.6091,5.0410,8.8395,0.0000
191,4.1290,9.8073,5.6679,8.7891,0.0000
192,4.1480,9.8618,6.5248,8.7142,0.0000
193,4.1670,9.5039,6.9499,8.6434,0.0000
194,4.1860,9.4241,7.7448,8.5356,0.0000
195,4.2050,11.5558,9.9851,8.3905,0.0000
196,4.2240,13.8231,11.9338,8.2162,0.0000
197,4.2430,16.0641,13.5930,7.9832,0.0000
198,4.2620,17.1059,13.8545,7.7198,0.0000
199,4.2810,18.0477,14.3242,7.4810,0.0000
200,4.3000,18.8967,14.8022,7.2636,0.0000
201,4.3190,20.2295,15.2957,7.0914,0.0000
202,4.3380,21.5142,16.1425,7.0006,0.0000
203,4.3570,23.8512,17.4162,6.9699,0.0000
204,4.3760,27.1163,17.6115,7.0529,0.0000
205,4.3950,30.8957,17.3844,7.0399,0.0000
206,4.4140,33.2379,17.9716,7.4483,0.0000
207,4.4330,36.0287,18.1374,7.9364,0.0000
208,4.4520,39.9056,17.1131,8.6727,0.0000
209,4.4710,42.7039,16.1918,9.6227,0.0000
210,4.4900,43.4642,15.2189,10.7666,0.0000
211,4.5090,45.0608,14.1581,12.1371,0.0000
212,4.5280,45.5323,13.0464,13.6419,0.0000
213,4.5470,45.0873,12.0124,15.2871,0.0000
214,4.5660,44.8881,11.0816,17.2096,0.0000
215,4.5850,46.8203,10.5451,19.3023,0.0000
216,4.6040,47.8730,9.7578,21.9997,0.0000
217,4.6230,50.0902,8.9950,24.4283,0.0000
218,4.6420,49.6205,8.3360,26.6796,0.0000
219,4.6610,48.2489,7.7480,29.1882,0.0000
220,4.6800,48.2207,7.1975,31.7208,0.0000
221,4.6990,46.3053,6.7238,34.2417,0.0000
222,4.7180,44.3983,6.2983,36.7061,0.0000
223,4.7370,43.5636,5.9049,39.1776,0.0000
224,4.7560,43.5730,5.5422,41.6635,0.0000
225,4.7750,44.2678,5.2095,44.1188,0.0000
226,4.7940,45.9237,4.8949,46.4515,0.0000
227,4.8130,49.2952,4.5968,48.7843,0.0000
228,4.8320,50.7221,4.3525,51.0779,0.0000
229,4.8510,53.1455,4.1121,53.2617,0.0000
230,4.8700,54.7581,3.8978,55.3839,0.0000
231,4.8890,56.8962,3.7010,57.4739,0.0000
232,4.9080,58.8922,3.5202,59.4067,0.0000
233,4.9270,59.7237,3.3739,61.3359,0.0000
234,4.9460,61.5941,3.2284,63.2241,0.0000
235,4.9650,63.1557,3.1017,65.0267,0.0000
236,4.9840,63.2048,3.0027,66.8101,0.0000
237,5.0030,64.5601,2.8905,68.5030,0.0000
238,5.0220,65.8309,2.7844,70.0606,0.0000
239,5.0410,67.8060,2.7097,71.6103,0.0000
240,5.0600,69.7515,2.6509,73.0883,0.0000
241,5.0790,71.7641,2.5691,74.4928,0.0000
242,5.0980,73.3889,2.4940,75.8607,0.0000
243,5.1170,74.2432,2.4319,77.1274,0.0000
244,5.1360,75.2299,2.3704,78.2731,0.0000
245,5.1550,76.5106,2.3017,79.3588,0.0000
246,5.1740,77.1221,2.2523,80.3627,0.0000
247,5.1930,77.6883,2.2034,81.2851,0.0000
248,5.2120,78.4278,2.1557,82.1543,0.0000
249,5.2310,78.9970,2.1156,82.9555,0.0000
250,5.2500,79.6387,2.0792,83.7051,0.0000
251,5.2690,80.8189,2.0402,84.3904,0.0000
252,5.2880,82.0925,2.0058,85.0491,0.0000
253,5.3070,82.8223,1.9716,85.6329,0.0000
254,5.3260,83.8973,1.9438,86.1589,0.0000
255,5.3450,84.6235,1.9301,86.6635,0.0000
256,5.3640,85.1946,1.9298,87.0411,0.0000
257,5.3830,85.5166,1.9027,87.4011,0.0000
258,5.4020,85.7930,1.8801,87.7293,0.0000
259,5.4210,86.0607,1.8588,88.0018,0.0000
260,5.4400,86.4911,1.8380,88.1762,0.0000
261,5.4590,86.8479,1.8173,88.3074,0.0000
262,5.4780,87.3516,1.7966,88.4104,0.0000
263,5.4970,87.8149,1.7888,88.4797,0.0000
264,5.5160,88.1308,1.7873,88.5077,0.0000
265,5.5350,88.7770,1.7834,88.5390,0.0000
266,5.5540,89.0260,1.7851,88.5250,0.0000
267,5.5730,89.4644,1.7946,88.5026,0.0000
268,5.5920,89.9378,1.8024,88.4754,0.0000
269,5.6110,90.4701,1.9290,88.4330,0.0000
270,5.6300,90.5539,1.9175,88.4503,0.0000
271,5.6490,90.1904,1.8981,88.4217,0.0000
272,5.6680,90.1096,1.8785,88.3996,0.0000
273,5.6870,89.2135,1.8752,88.4347,0.0000
274,5.7060,88.4415,1.8743,88.4526,0.0000
275,5.7250,88.2347,1.8606,88.5045,0.0000
276,5.7440,88.4834,1.8558,88.5376,0.0000
277,5.7630,87.1080,2.0137,88.5692,0.0000
278,5.7820,85.7376,2.0919,88.5996,0.0000
279,5.8010,85.6777,2.3549,88.6126,0.0000
280,5.8200,86.0478,2.4620,88.5958,0.0000
281,5.8390,85.4655,4.5588,88.5968,0.0000
282,5.8580,85.1159,6.3263,88.5536,0.0000
283,5.8770,85.4684,7.1039,88.5356,0.0000
284,5.8960,85.7444,7.6530,88.5211,0.0000
285,5.9150,86.5788,7.0901,88.4751,0.0000
286,5.9340,87.0707,6.5733,88.4509,0.0000
287,5.9530,87.6643,6.1135,88.4510,0.0000
288,5.9720,87.7586,5.6709,88.4274,0.0000
289,5.9910,87.5417,5.2748,88.4206,0.0000
290,6.0100,87.0423,4.9231,88.3996,0.0000
291,6.0290,86.7082,4.6057,88.3906,0.0000
292,6.0480,86.2554,4.3230,88.4041,0.0000
293,6.0670,84.5718,4.0879,88.3839,0.0000
294,6.0860,82.7771,3.8809,88.3834,0.0000
295,6.1050,80.8401,3.7012,88.3678,0.0000
296,6.1240,77.3468,3.5515,88.3592,0.0000
297,6.1430,75.5129,3.4074,88.3667,0.0000
298,6.1620,72.8787,3.2906,88.3827,0.0000
299,6.1810,70.7806,3.1791,88.3974,0.0000
300,6.2000,70.8344,3.0690,88.4335,0.0000
301,6.2190,71.1299,2.9620,88.4420,0.0000
302,6.2380,71.3514,2.8619,88.4545,0.0000
303,6.2570,70.8608,2.7824,88.4669,0.0000
304,6.2760,71.7416,2.6793,88.4749,0.0000
305,6.2950,72.9362,2.5826,88.4764,0.0000
306,6.3140,74.0471,2.4957,88.4751,0.0000
307,6.3330,75.3610,2.4159,88.4701,0.0000
308,6.3520,76.7066,2.3444,88.4643,0.0000
309,6.3710,77.5786,2.2797,88.4646,0.0000
310,6.3900,78.5888,2.2200,88.4553,0.0000
311,6.4090,79.6778,2.1607,88.4798,0.0000
312,6.4280,80.1979,2.1155,88.4652,0.0000
313,6.4470,80.5643,2.0813,88.4741,0.0000
314,6.4660,81.3720,2.0432,88.4672,0.0000
315,6.4850,81.3414,2.0170,88.4695,0.0000
316,6.5040,82.1728,1.9863,88.5023,0.0000
317,6.5230,83.1646,1.9590,88.5201,0.0000
318,6.5420,84.0164,1.9427,88.5256,0.0000
319,6.5610,84.6749,1.9221,88.5559,0.0000
320,6.5800,85.1398,1.9009,88.5611,0.0000
321,6.5990,85.5688,1.8821,88.5739,0.0000
322,6.6180,86.1687,1.9576,88.5813,0.0000
323,6.6370,86.9718,1.9335,88.5995,0.0000
324,6.6560,87.5977,1.9156,88.5862,0.0000
325,6.6750,87.9584,1.8980,88.5905,0.0000
326,6.6940,88.2781,1.8857,88.5870,0.0000
327,6.7130,89.0076,1.8958,88.6180,0.0000
328,6.7320,89.2545,1.8725,88.6197,0.0000
329,6.7510,89.6195,1.8561,88.6683,0.0000
330,6.7700,89.5592,1.8399,88.6577,0.0000
331,6.7890,89.8504,1.8346,88.6589,0.0000
332,6.8080,90.1803,1.8217,88.6331,0.0000
333,6.8270,90.1952,1.8090,88.6066,0.0000
334,6.8460,90.0237,1.7969,88.5846,0.0000
335,6.8650,89.7445,1.7884,88.5378,0.0000
336,6.8840,90.1752,1.7825,88.5255,0.0000
337,6.9030,90.3380,1.8437,88.5087,0.0000
338,6.9220,90.6220,1.8711,88.4911,0.0000
339,6.9410,90.4475,1.8675,88.4919,0.0000
340,6.9600,90.5938,1.8700,88.4782,0.0000
341,6.9790,90.9044,1.8614,88.4671,0.0000
342,6.9980,91.3064,1.8821,88.4739,0.0000
343,7.0170,91.6740,1.9153,88.4690,0.0000
344,7.0360,91.9061,1.9902,88.4651,0.0000
345,7.0550,92.0616,1.9734,88.4784,0.0000
346,7.0740,92.1118,1.9602,88.4816,0.0000
347,7.0930,91.9036,1.9739,88.4944,0.0000
348,7.1120,91.8876,2.0349,88.4970,0.0000
349,7.1310,92.0004,2.1468,88.4829,0.0000
350,7.1500,90.4193,2.2114,88.4772,0.0000
351,7.1690,87.0910,2.2141,88.4894,0.0000
352,7.1880,85.8270,2.1844,88.5024,0.0000
353,7.2070,85.7423,2.1411,88.5181,0.0000
354,7.2260,85.8419,2.1002,88.5314,0.0000
355,7.2450,86.0556,2.0670,88.5120,0.0000
356,7.2640,86.2399,2.0340,88.4854,0.0000
357,7.2830,86.0493,2.0062,88.4565,0.0000
358,7.3020,86.0091,1.9812,88.4389,0.0000
359,7.3210,86.4045,1.9495,88.4189,0.0000
360,7.3400,86.8112,1.9233,88.4113,0.0000
361,7.3590,86.8854,1.8974,88.3939,0.0000
362,7.3780,87.0920,1.8779,88.4133,0.0000
363,7.3970,87.0798,1.8699,88.4115,0.0000
364,7.4160,86.8094,1.8695,88.4369,0.0000
365,7.4350,87.0067,1.8512,88.4640,0.0000
366,7.4540,87.2381,1.8324,88.4832,0.0000
367,7.4730,87.4050,1.8177,88.5137,0.0000
368,7.4920,87.7306,1.8035,88.5466,0.0000
369,7.5110,87.9807,1.7893,88.5843,0.0000
370,7.5300,87.8174,1.7753,88.5769,0.0000
371,7.5490,87.8433,1.7607,88.5603,0.0000
372,7.5680,87.5313,1.7561,88.5515,0.0000
373,7.5870,86.6779,1.7608,88.5495,0.0000
374,7.6060,86.1761,1.7586,88.5469,0.0000
375,7.6250,86.3932,1.7589,88.5563,0.0000
376,7.6440,86.4497,1.7529,88.5670,0.0000
377,7.6630,86.4604,1.7490,88.5547,0.0000
378,7.6820,86.6751,1.7456,88.5717,0.0000
379,7.7010,86.2317,1.7521,88.5839,0.0000
380,7.7200,86.4477,1.7591,88.5747,0.0000
381,7.7390,86.7247,1.7761,88.5904,0.0000
382,7.7580,86.6169,1.7753,88.5962,0.0000
383,7.7770,86.5816,1.7669,88.5971,0.0000
384,7.7960,86.8258,1.7601,88.6064,0.0000
385,7.8150,86.7962,1.7584,88.6073,0.0000
386,7.8340,87.0289,1.7546,88.6265,0.0000
387,7.8530,87.2757,1.7535,88.6262,0.0000
388,7.8720,87.1737,1.7449,88.6383,0.0000
389,7.8910,86.9437,1.7435,88.6263,0.0000
390,7.9100,86.8876,1.7379,88.6338,0.0000
391,7.9290,87.3588,1.8329,88.6096,0.0000
392,7.9480,87.6339,1.8162,88.6211,0.0000
393,7.9670,87.4079,1.8014,88.6272,0.0000
394,7.9860,86.8273,1.7904,88.6503,0.0000
395,8.0050,86.0067,1.7948,88.6506,0.0000
396,8.0240,86.1928,1.7852,88.6650,0.0000
397,8.0430,86.2668,1.7737,88.6511,0.0000
398,8.0620,85.3590,1.7860,88.6516,0.0000
399,8.0810,84.7754,1.7906,88.6500,0.0000
400,8.1000,84.8968,1.7844,88.6421,0.0000
401,8.1190,85.1773,1.7816,88.6316,0.0000
402,8.1380,85.2235,1.7824,88.6328,0.0000
403,8.1570,84.9218,1.8497,88.6238,0.0000
404,8.1760,84.5043,1.8501,88.6178,0.0000
405,8.1950,84.0331,1.8594,88.6301,0.0000
406,8.2140,83.9170,1.8570,88.6436,0.0000
407,8.2330,83.3014,2.0145,88.6703,0.0000
408,8.2520,83.0650,1.9969,88.6583,0.0000
409,8.2710,83.0073,1.9750,88.6672,0.0000
410,8.2900,83.3580,1.9560,88.6742,0.0000
411,8.3090,83.7340,1.9680,88.6745,0.0000
412,8.3280,84.4746,3.6106,88.6761,0.0000
413,8.3470,83.2420,6.2667,88.6713,0.0000
414,8.3660,84.0506,5.9699,88.6624,0.0000
415,8.3850,85.2067,5.5930,88.6715,0.0000
416,8.4040,85.6954,5.2037,88.6689,0.0000
417,8.4230,84.9613,4.8938,88.6556,0.0000
418,8.4420,83.9581,4.6070,88.6348,0.0000
419,8.4610,82.9153,4.4780,88.6150,0.0000
420,8.4800,81.8634,4.2267,88.5975,0.0000
421,8.4990,80.2485,4.0127,88.5958,0.0000
422,8.5180,78.7993,3.8204,88.5889,0.0000
423,8.5370,78.2959,3.6324,88.5741,0.0000
424,8.5560,79.0813,3.4388,88.5744,0.0000
425,8.5750,79.8289,3.2645,88.5551,0.0000
426,8.5940,80.6181,3.1119,88.5710,0.0000
427,8.6130,80.7175,2.9790,88.5436,0.0000
428,8.6320,81.0594,2.8517,88.5574,0.0000
429,8.6510,81.8374,2.7373,88.5516,0.0000
430,8.6700,81.4514,2.6514,88.5476,0.0000
431,8.6890,81.0272,2.5698,88.5221,0.0000
432,8.7080,80.7051,2.4945,88.5490,0.0000
433,8.7270,75.8150,2.4904,88.5499,0.0000
434,8.7460,73.3046,2.4802,88.5598,0.0000
435,8.7650,70.5074,2.4610,88.5404,0.0000
436,8.7840,67.8704,2.4472,88.5289,0.0000
437,8.8030,68.5163,2.3984,88.5248,0.0000
438,8.8220,69.8805,2.3405,88.5096,0.0000
439,8.8410,70.9331,2.2912,88.5075,0.0000
440,8.8600,72.6346,2.2362,88.4669,0.0000
441,8.8790,73.8171,2.1922,88.4163,0.0000
442,8.8980,72.6751,2.1848,88.3425,0.0000
443,8.9170,70.3976,2.2003,88.2007,0.0000
444,8.9360,66.7398,2.2860,88.0319,0.0000
445,8.9550,63.6505,4.5802,87.8028,0.0000
446,8.9740,61.3245,6.8989,87.4326,0.0000
447,8.9930,60.1736,8.4913,87.0155,0.0000
448,9.0120,58.4564,10.4374,86.3781,0.0000
449,9.0310,57.0789,12.4833,85.6099,0.0000
450,9.0500,56.3820,14.5464,84.6119,0.0000
451,9.0690,55.5910,16.2457,83.4252,0.0000
452,9.0880,53.7835,16.6458,82.0037,0.0000
453,9.1070,51.5583,16.9136,80.5077,0.0000
454,9.1260,50.3112,17.3121,78.8476,0.0000
455,9.1450,48.4961,16.8584,77.0400,0.0000
456,9.1640,47.1103,16.8984,75.0282,0.0000
457,9.1830,45.5713,16.4440,72.8118,0.0000
458,9.2020,43.4009,15.0560,70.6878,0.0000
459,9.2210,41.6493,13.8207,68.4246,0.0000
460,9.2400,41.6153,14.1176,66.0457,0.0000
461,9.2590,43.3097,16.6068,63.4355,0.0000
462,9.2780,45.8293,17.5546,60.6837,0.0000
463,9.2970,48.4764,19.1111,58.0331,0.0000
464,9.3160,50.1911,21.7529,55.3226,0.0000
465,9.3350,52.0816,23.7790,52.5101,0.0000
466,9.3540,53.2540,26.0106,49.7078,0.0000
467,9.3730,53.8252,27.1295,46.9262,0.0000
468,9.3920,53.1519,27.9762,44.0710,0.0000
469,9.4110,51.5120,28.4753,41.1641,0.0000
470,9.4300,49.5949,29.2088,38.3954,0.0000
471,9.4490,48.3991,29.7408,35.7628,0.0000
472,9.4680,45.9216,29.8536,33.0323,0.0000
473,9.4870,43.6655,29.7380,30.2447,0.0000
474,9.5060,41.6358,29.3442,27.6103,0.0000
475,9.5250,39.9295,28.9035,25.1311,0.0000
476,9.5440,38.8908,28.5291,22.6302,0.0000
477,9.5630,38.3777,27.9009,20.3392,0.0000
478,9.5820,37.8760,27.3123,18.2576,0.0000
479,9.6010,37.4311,27.2947,15.7021,0.0000
480,9.6200,36.1746,26.1599,13.8744,0.0000
481,9.6390,35.0538,24.8570,12.3170,0.0000
482,9.6580,33.7161,23.7132,10.8623,0.0000
483,9.6770,32.6888,22.7322,9.5881,0.0000
484,9.6960,31.6507,22.0170,8.4016,0.0000
485,9.7150,30.7096,21.3940,7.2083,0.0000
486,9.7340,29.7665,20.4538,6.1293,0.0000
487,9.7530,28.7189,19.4548,5.2563,0.0000
488,9.7720,27.9458,18.7994,4.6650,0.0000
489,9.7910,27.1943,18.2521,4.2337,0.0000
490,9.8100,26.5221,17.7628,3.8452,0.0000
491,9.8290,25.1935,16.9146,3.5949,0.0000
492,9.8480,23.5848,15.9558,3.4251,0.0000
493,9.8670,22.1511,14.9735,3.3040,0.0000
494,9.8860,20.9161,14.0784,3.5610,0.0000
495,9.9050,19.4617,13.1570,3.7308,0.0000
496,9.9240,17.9364,12.1796,3.9322,0.0000
497,9.9430,16.5772,11.2899,4.1709,0.0000
498,9.9620,15.3551,10.4886,4.4551,0.0000
499,9.9810,14.2334,9.7604,4.7714,0.0000
500,10.0000,13.2441,9.1070,5.0943,0.0000
501,10.0190,12.4652,8.5163,5.4448,0.0000
502,10.0380,11.7753,7.9844,5.8079,0.0000
503,10.0570,11.0903,7.5081,6.1717,0.0000
504,10.0760,10.7679,7.0782,6.5256,0.0000
505,10.0950,10.4561,6.6845,6.8725,0.0000
506,10.1140,10.1435,6.3297,7.2129,0.0000
507,10.1330,9.8809,6.0079,7.5109,0.0000
508,10.1520,9.6755,5.7162,7.7713,0.0000
509,10.1710,9.3941,5.4513,8.0134,0.0000
510,10.1900,9.4172,5.2117,8.1826,0.0000
511,10.2090,9.4798,4.9970,8.3732,0.0000
512,10.2280,9.7143,4.8021,8.5137,0.0000
513,10.2470,9.7613,4.6287,8.4302,0.0000
514,10.2660,9.6897,4.4709,8.3735,0.0000
