window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
139,3.1410,69.5832,31.6468,0.0000,0.0000
140,3.1600,69.3633,33.2917,0.0000,0.0000
141,3.1790,69.2914,35.1114,0.0000,0.0000
142,3.1980,68.4161,37.2686,0.0000,0.0000
143,3.2170,67.4880,39.3497,0.0000,0.0000
144,3.2360,67.0247,41.5834,0.0000,0.0000
145,3.2550,66.3527,43.2823,0.0000,0.0000
146,3.2740,67.4929,44.6798,0.0000,0.0000
147,3.2930,66.2072,45.6475,0.0000,0.0000
148,3.3120,66.4839,46.7794,0.0000,0.0000
149,3.3310,66.1925,47.8635,0.0000,0.0000
150,3.3500,65.1417,46.7937,0.0000,0.0000
151,3.3690,64.3803,44.8861,0.0000,0.0000
152,3.3880,63.3084,43.9580,0.0000,0.0000
153,3.4070,63.7794,42.8748,0.0000,0.0000
154,3.4260,63.4352,42.5295,0.0000,0.0000
155,3.4450,64.0020,42.5473,0.0000,0.0000
156,3.4640,64.1350,43.9515,0.0000,0.0000
157,3.4830,63.8591,45.4950,0.0000,0.0000
158,3.5020,63.9436,46.9818,0.0000,0.0000
159,3.5210,64.2232,48.4921,0.0000,0.0000
160,3.5400,64.5695,49.3321,0.0000,0.0000
161,3.5590,64.9516,50.1003,0.0000,0.0000
162,3.5780,65.0921,50.5412,0.0000,0.0000
163,3.5970,64.9833,50.9185,0.0000,0.0000
164,3.6160,65.0842,51.3358,0.0000,0.0000
165,3.6350,64.8603,51.2481,0.0000,0.0000
166,3.6540,64.6498,51.3404,0.0000,0.0000
167,3.6730,64.7738,50.2958,0.0000,0.0000
168,3.6920,63.4143,48.0233,0.0000,0.0000
169,3.7110,62.3886,46.2144,0.0000,0.0000
170,3.7300,58.7052,44.0286,0.0000,0.0000
171,3.7490,58.0991,43.2499,0.0000,0.0000
172,3.7680,57.0724,40.6905,0.0000,0.0000
173,3.7870,56.3933,38.7805,0.0000,0.0000
174,3.8060,56.8214,38.2717,0.0000,0.0000
175,3.8250,56.9391,38.3363,0.0000,0.0000
176,3.8440,57.4922,38.4395,0.0000,0.0000
177,3.8630,58.3196,37.6865,0.0000,0.0000
178,3.8820,59.5132,36.9281,0.0000,0.0000
179,3.9010,59.4106,36.7275,0.0000,0.0000
180,3.9200,58.4324,35.5883,0.0000,0.0000
181,3.9390,59.2546,35.6083,0.0000,0.0000
182,3.9580,59.1531,35.5621,0.0000,0.0000
183,3.9770,58.6327,35.2762,0.0000,0.0000
184,3.9960,57.7147,33.4449,0.0000,0.0000
185,4.0150,57.6426,33.4365,0.0000,0.0000
186,4.0340,58.7775,35.6610,0.0000,0.0000
187,4.0530,59.5388,35.3205,0.0000,0.0000
188,4.0720,60.0020,35.1817,0.0000,0.0000
189,4.0910,60.8505,36.2214,0.0000,0.0000
190,4.1100,61.1706,37.3399,0.0000,0.0000
191,4.1290,61.8444,38.9166,0.0000,0.0000
192,4.1480,61.7553,40.5143,0.0000,0.0000
193,4.1670,61.9691,41.0621,0.0000,0.0000
194,4.1860,61.8759,41.3856,0.0000,0.0000
195,4.2050,61.6393,41.5106,0.0000,0.0000
196,4.2240,60.7085,41.8917,0.0000,0.0000
197,4.2430,59.5333,40.4198,0.0000,0.0000
198,4.2620,58.2224,38.2426,0.0000,0.0000
199,4.2810,56.4235,37.0894,0.0000,0.0000
200,4.3000,54.2644,35.5392,0.0000,0.0000
201,4.3190,51.6227,33.1859,0.0000,0.0000
202,4.3380,50.5132,31.5637,0.0000,0.0000
203,4.3570,49.7012,30.7987,0.0000,0.0000
204,4.3760,46.7161,30.4793,0.0000,0.0000
205,4.3950,42.6511,29.6845,0.0000,0.0000
206,4.4140,38.9755,28.6657,0.0000,0.0000
207,4.4330,40.2857,29.1614,0.0000,0.0000
208,4.4520,42.3208,30.2669,0.0000,0.0000
209,4.4710,43.9208,30.7704,0.0000,0.0000
210,4.4900,44.6188,31.9476,0.0000,0.0000
211,4.5090,44.8175,31.0706,0.0000,0.0000
212,4.5280,45.0456,30.4248,0.0000,0.0000
213,4.5470,46.9408,29.4362,0.0000,0.0000
214,4.5660,49.2731,28.7677,0.0000,0.0000
215,4.5850,51.4657,27.1212,0.0000,0.0000
216,4.6040,53.8381,26.2538,0.0000,0.0000
217,4.6230,56.1767,25.4115,0.0000,0.0000
218,4.6420,58.1785,24.5134,0.0000,0.0000
219,4.6610,59.8371,23.8275,0.0000,0.0000
220,4.6800,60.8114,23.3136,0.0000,0.0000
221,4.6990,62.1010,25.0947,0.0000,0.0000
222,4.7180,63.2744,26.2325,0.0000,0.0000
223,4.7370,64.5499,26.3205,0.0000,0.0000
224,4.7560,65.1441,27.4820,0.0000,0.0000
225,4.7750,65.1611,27.9947,0.0000,0.0000
226,4.7940,65.2014,28.8091,0.0000,0.0000
227,4.8130,65.2644,29.1064,0.0000,0.0000
228,4.8320,65.3369,29.3710,0.0000,0.0000
229,4.8510,62.5856,29.3123,0.0000,0.0000
230,4.8700,59.5221,28.8261,0.0000,0.0000
231,4.8890,56.7397,28.4844,0.0000,0.0000
232,4.9080,54.3057,28.2032,0.0000,0.0000
233,4.9270,52.2242,27.8759,0.0000,0.0000
234,4.9460,50.7937,27.8808,0.0000,0.0000
235,4.9650,49.4949,28.2702,0.0000,0.0000
236,4.9840,49.5357,27.6200,0.0000,0.0000
237,5.0030,49.4253,25.7521,0.0000,0.0000
238,5.0220,49.1718,25.7074,0.0000,0.0000
239,5.0410,49.8477,27.7041,0.0000,0.0000
240,5.0600,50.9480,30.0882,0.0000,0.0000
241,5.0790,51.9954,32.3127,0.0000,0.0000
242,5.0980,51.1916,33.3552,0.0000,0.0000
243,5.1170,52.3052,34.7669,0.0000,0.0000
244,5.1360,53.6089,36.1926,0.0000,0.0000
245,5.1550,54.6164,37.2696,0.0000,0.0000
246,5.1740,53.9755,37.4514,0.0000,0.0000
247,5.1930,51.3743,36.8620,0.0000,0.0000
248,5.2120,49.8333,36.4287,0.0000,0.0000
249,5.2310,48.2436,36.1726,0.0000,0.0000
250,5.2500,47.4827,35.6617,0.0000,0.0000
251,5.2690,46.4678,35.1702,0.0000,0.0000
252,5.2880,45.4977,35.0926,0.2638,0.0000
253,5.3070,45.5133,35.9222,1.0521,0.0000
254,5.3260,44.7621,35.6062,2.3556,0.0000
255,5.3450,45.4390,34.0828,4.1591,0.0000
256,5.3640,46.4067,33.3142,6.4414,0.0000
257,5.3830,48.2121,31.5947,9.1758,0.0000
258,5.4020,50.6077,29.9871,15.8676,0.0000
259,5.4210,52.6851,28.4420,19.7466,0.0000
260,5.4400,54.1156,27.5180,23.9216,0.0000
261,5.4590,55.3481,27.4698,28.3438,0.0000
262,5.4780,56.0868,27.3668,32.9612,0.0000
263,5.4970,56.4795,26.4344,37.7198,0.0000
264,5.5160,57.1257,24.7110,42.5637,0.0000
265,5.5350,56.4523,23.3339,52.2802,0.0000
266,5.5540,54.7982,21.9787,57.0388,0.0000
267,5.5730,53.7684,21.4383,61.6562,0.0000
268,5.5920,53.2344,20.8973,66.0784,0.0000
269,5.6110,52.7735,21.3127,70.2534,0.0000
270,5.6300,52.6308,22.7518,74.1324,0.0000
271,5.6490,52.0674,24.2459,77.6698,0.0000
272,5.6680,51.7685,26.0018,83.5586,0.0000
273,5.6870,51.2405,27.8829,85.8409,0.0000
274,5.7060,50.7452,30.4970,87.6444,0.0000
275,5.7250,50.6997,33.1562,88.9479,0.0000
276,5.7440,49.4421,33.0685,89.7362,0.0000
277,5.7630,50.0268,33.7660,90.0000,0.0000
278,5.7820,50.2007,33.4791,90.0000,0.0000
279,5.8010,49.8808,33.3876,90.0000,0.0000
280,5.8200,50.3494,33.6202,90.0000,0.0000
281,5.8390,50.5849,32.7652,90.0000,0.0000
282,5.8580,50.3199,31.6206,90.0000,0.0000
283,5.8770,49.7722,31.8899,90.0000,0.0000
284,5.8960,49.1889,31.5681,90.0000,0.0000
285,5.9150,48.4353,30.5724,90.0000,0.0000
286,5.9340,48.2544,28.9613,90.0000,0.0000
287,5.9530,48.1457,26.5253,90.0000,0.0000
288,5.9720,48.2944,25.1467,90.0000,0.0000
289,5.9910,47.9634,23.3262,90.0000,0.0000
290,6.0100,47.6530,21.1656,90.0000,0.0000
291,6.0290,47.9691,19.2396,90.0000,0.0000
292,6.0480,48.0029,17.5273,90.0000,0.0000
293,6.0670,48.0882,15.9832,90.0000,0.0000
294,6.0860,48.4806,14.5794,90.0000,0.0000
295,6.1050,49.0986,13.3145,90.0000,0.0000
296,6.1240,49.7916,12.3901,90.0000,0.0000
297,6.1430,50.3237,11.3438,90.0000,0.0000
298,6.1620,51.2404,10.3959,90.0000,0.0000
299,6.1810,51.3171,9.7228,90.0000,0.0000
300,6.2000,51.0049,9.4496,90.0000,0.0000
301,6.2190,50.4038,8.7428,90.0000,0.0000
302,6.2380,50.3891,8.2326,90.0000,0.0000
303,6.2570,50.1219,8.1186,90.0000,0.0000
304,6.2760,49.6546,7.5273,90.0000,0.0000
305,6.2950,49.2935,7.3131,90.0000,0.0000
306,6.3140,49.3623,7.1735,90.0000,0.0000
307,6.3330,48.5098,6.6599,90.0000,0.0000
308,6.3520,48.2518,6.1917,90.0000,0.0000
309,6.3710,48.4273,5.7631,90.0000,0.0000
310,6.3900,49.2527,5.3717,90.0000,0.0000
311,6.4090,49.1867,5.0393,90.0000,0.0000
312,6.4280,48.9899,4.7468,90.0000,0.0000
313,6.4470,48.9685,4.4767,90.0000,0.0000
314,6.4660,49.0649,4.2111,90.0000,0.0000
315,6.4850,48.7409,3.9944,90.0000,0.0000
316,6.5040,48.7488,3.7913,90.0000,0.0000
317,6.5230,49.1815,3.6061,90.0000,0.0000
318,6.5420,49.0830,3.4424,90.0000,0.0000
319,6.5610,48.7461,3.4558,90.0000,0.0000
320,6.5800,48.5422,4.0922,90.0000,0.0000
321,6.5990,48.6335,4.8744,90.0000,0.0000
322,6.6180,48.5750,5.2703,90.0000,0.0000
323,6.6370,47.8121,5.4943,90.0000,0.0000
324,6.6560,48.3828,5.5527,90.0000,0.0000
325,6.6750,48.7919,5.2186,90.0000,0.0000
326,6.6940,48.3637,4.8625,90.0000,0.0000
327,6.7130,48.0705,4.5914,90.0000,0.0000
328,6.7320,48.3140,5.0005,90.0000,0.0000
329,6.7510,49.1561,6.9461,90.0000,0.0000
330,6.7700,48.8520,8.0755,90.0000,0.0000
331,6.7890,48.2068,8.7518,90.0000,0.0000
332,6.8080,47.9363,9.4726,90.0000,0.0000
333,6.8270,47.0888,12.4088,90.0000,0.0000
334,6.8460,46.8982,14.2560,90.0000,0.0000
335,6.8650,46.1388,15.7613,90.0000,0.0000
336,6.8840,45.3876,16.2154,90.0000,0.0000
337,6.9030,44.8651,17.4856,90.0000,0.0000
338,6.9220,43.8931,18.8946,90.0000,0.0000
339,6.9410,43.2943,17.8411,90.0000,0.0000
340,6.9600,42.9424,17.4127,90.0000,0.0000
341,6.9790,43.1117,16.1284,90.0000,0.0000
342,6.9980,43.3972,15.2683,90.0000,0.0000
343,7.0170,43.9957,13.9407,89.7362,0.0000
344,7.0360,44.9472,12.7499,87.6444,0.0000
345,7.0550,46.1995,11.6783,85.8409,0.0000
346,7.0740,46.3361,10.7257,83.5586,0.0000
347,7.0930,46.4587,9.8900,80.8242,0.0000
348,7.1120,45.6041,9.4051,77.6698,0.0000
349,7.1310,46.1528,8.7314,74.1324,0.0000
350,7.1500,46.0294,8.0709,70.2534,0.0000
351,7.1690,44.9625,7.4452,61.6562,0.0000
352,7.1880,46.1564,6.9068,57.0388,0.0000
353,7.2070,45.8259,6.4170,52.2802,0.0000
354,7.2260,46.6171,5.9733,47.4363,0.0000
355,7.2450,47.2350,7.2283,42.5637,0.0000
356,7.2640,47.4448,8.9541,37.7198,0.0000
357,7.2830,48.3438,11.8741,32.9612,0.0000
358,7.3020,48.9305,14.6502,23.9216,0.0000
359,7.3210,49.6096,15.7348,19.7466,0.0000
360,7.3400,50.7116,18.7607,15.8676,0.0000
361,7.3590,51.9543,21.9445,12.3302,0.0000
362,7.3780,52.8662,25.2279,9.1758,0.0000
363,7.3970,53.1082,26.3746,6.4414,0.0000
364,7.4160,54.1323,27.5609,4.1591,0.0000
365,7.4350,55.3350,29.2255,1.0521,0.0000
366,7.4540,56.2381,31.1178,0.2638,0.0000
367,7.4730,56.9891,31.8653,0.0000,0.0000
368,7.4920,57.1342,32.4108,0.0000,0.0000
369,7.5110,56.7160,32.0014,0.0000,0.0000
370,7.5300,54.5548,31.7814,0.0000,0.0000
371,7.5490,52.5963,32.6612,0.0000,0.0000
372,7.5680,50.4664,33.1991,0.0000,0.0000
373,7.5870,50.7537,34.1403,0.0000,0.0000
374,7.6060,49.2324,32.7956,0.0000,0.0000
375,7.6250,48.4577,33.5376,0.0000,0.0000
376,7.6440,47.2215,34.3016,0.0000,0.0000
377,7.6630,46.7549,35.4873,0.0000,0.0000
378,7.6820,46.6466,35.6253,0.0000,0.0000
379,7.7010,46.1111,35.9185,0.0000,0.0000
380,7.7200,44.4740,35.9319,0.0000,0.0000
381,7.7390,42.5152,36.1280,0.0000,0.0000
382,7.7580,41.4748,34.5136,0.0000,0.0000
383,7.7770,40.5647,33.8179,0.0000,0.0000
384,7.7960,39.1470,34.1925,0.0000,0.0000
385,7.8150,39.0675,35.1673,0.0000,0.0000
386,7.8340,39.6629,35.0879,0.0000,0.0000
387,7.8530,39.9500,35.1787,0.0000,0.0000
388,7.8720,39.5263,34.8727,0.0000,0.0000
389,7.8910,39.0880,34.7541,0.0000,0.0000
390,7.9100,38.8690,34.1831,0.0000,0.0000
391,7.9290,40.7921,35.0000,0.0000,0.0000
392,7.9480,41.7638,34.5634,0.0000,0.0000
393,7.9670,41.7627,34.3129,0.0000,0.0000
394,7.9860,41.3056,33.8464,0.0000,0.0000
395,8.0050,41.0933,33.4205,0.0000,0.0000
396,8.0240,42.9956,34.6347,0.0000,0.0000
397,8.0430,43.1486,34.3717,0.0000,0.0000
398,8.0620,41.8593,34.1362,0.0000,0.0000
399,8.0810,41.2929,34.3021,0.0000,0.0000
400,8.1000,40.0485,34.2703,0.0000,0.0000
401,8.1190,39.0989,34.3145,0.0000,0.0000
402,8.1380,37.9732,34.4569,0.0000,0.0000
403,8.1570,36.1386,34.6858,0.0000,0.0000
404,8.1760,34.7676,34.2577,0.0000,0.0000
405,8.1950,35.3364,34.8125,0.0000,0.0000
406,8.2140,34.9596,34.7698,0.0000,0.0000
407,8.2330,34.4380,35.1240,0.0000,0.0000
408,8.2520,34.2582,35.0767,0.0000,0.0000
409,8.2710,34.4635,34.8432,0.0000,0.0000
410,8.2900,35.1044,35.4099,0.0000,0.0000
411,8.3090,34.7454,35.3595,0.0000,0.0000
412,8.3280,34.1923,34.4924,0.0000,0.0000
413,8.3470,34.3965,34.2780,0.0000,0.0000
414,8.3660,35.6159,35.3124,0.0000,0.0000
415,8.3850,36.3500,35.8375,0.0000,0.0000
416,8.4040,36.7789,35.7560,0.0000,0.0000
417,8.4230,38.5737,37.2728,0.0000,0.0000
418,8.4420,39.6020,37.8625,0.0000,0.0000
419,8.4610,40.3573,37.5108,0.0000,0.0000
420,8.4800,39.1310,36.7949,0.0000,0.0000
421,8.4990,37.0800,36.4068,0.0000,0.0000
422,8.5180,36.5160,35.5286,0.0000,0.0000
423,8.5370,36.4761,34.9071,0.0000,0.0000
424,8.5560,35.4897,34.2194,0.0000,0.0000
425,8.5750,34.7846,33.7528,0.0000,0.0000
426,8.5940,35.0720,33.4050,0.0000,0.0000
427,8.6130,35.5637,33.2755,0.0000,0.0000
428,8.6320,35.7834,33.3626,0.0000,0.0000
429,8.6510,36.1841,34.2650,0.0000,0.0000
430,8.6700,35.6836,34.5634,0.0000,0.0000
431,8.6890,35.4311,34.0869,0.0000,0.0000
432,8.7080,35.3369,33.9831,0.0000,0.0000
433,8.7270,35.4072,33.8283,0.0000,0.0000
434,8.7460,35.1231,34.1305,0.0000,0.0000
435,8.7650,36.1106,34.7885,0.0000,0.0000
436,8.7840,36.9898,35.3556,0.0000,0.0000
437,8.8030,37.5322,35.6771,0.0000,0.0000
438,8.8220,37.6949,35.1756,0.0000,0.0000
439,8.8410,37.3905,35.5986,0.0000,0.0000
440,8.8600,38.5440,36.3618,0.0000,0.0000
441,8.8790,39.8230,37.2830,0.0000,0.0000
442,8.8980,39.7454,37.7124,0.0000,0.0000
443,8.9170,38.4647,37.6705,0.0000,0.0000
444,8.9360,37.9735,37.1073,0.0000,0.0000
445,8.9550,37.4083,36.0860,0.0000,0.0000
446,8.9740,37.7138,35.5037,0.0000,0.0000
447,8.9930,37.2501,34.8947,0.0000,0.0000
448,9.0120,36.9766,34.0659,0.0000,0.0000
449,9.0310,36.1109,33.3045,0.0000,0.0000
450,9.0500,36.8571,33.1317,0.0000,0.0000
451,9.0690,36.0488,32.5524,0.0000,0.0000
452,9.0880,36.4902,33.3539,0.0000,0.0000
453,9.1070,37.2063,34.3163,0.0000,0.0000
454,9.1260,37.5369,34.6768,0.0000,0.0000
455,9.1450,34.2219,33.3702,0.0000,0.0000
456,9.1640,31.7249,32.2206,0.0000,0.0000
457,9.1830,32.6548,33.1616,0.0000,0.0000
458,9.2020,34.0455,33.3167,0.0000,0.0000
459,9.2210,34.6238,33.0200,0.0000,0.0000
460,9.2400,32.6851,32.6399,0.0000,0.0000
461,9.2590,30.9048,31.8356,0.0000,0.0000
462,9.2780,30.4901,31.6559,0.0000,0.0000
463,9.2970,30.7731,32.1090,0.0000,0.0000
464,9.3160,31.8576,33.0609,0.0000,0.0000
465,9.3350,32.9988,33.0115,0.0000,0.0000
466,9.3540,33.9155,32.0591,0.0000,0.0000
467,9.3730,34.3567,31.4900,0.0000,0.0000
468,9.3920,33.6799,30.8499,0.0000,0.0000
469,9.4110,33.4431,30.1162,0.0000,0.0000
470,9.4300,33.1432,30.2387,0.0000,0.0000
471,9.4490,32.7913,29.6722,0.0000,0.0000
472,9.4680,34.4781,29.6159,0.2638,0.0000
473,9.4870,35.6015,30.8605,1.0521,0.0000
474,9.5060,34.8198,32.1599,2.3556,0.0000
475,9.5250,34.4991,32.8880,4.1591,0.0000
476,9.5440,35.3705,33.7094,6.4414,0.0000
477,9.5630,36.4229,34.8791,9.1758,0.0000
478,9.5820,36.6369,34.9911,12.3302,0.0000
479,9.6010,36.6250,35.0255,19.7466,0.0000
480,9.6200,33.5127,34.1836,23.9216,0.0000
481,9.6390,32.5097,33.8983,28.3438,0.0000
482,9.6580,31.6190,33.5029,32.9612,0.0000
483,9.6770,30.6569,33.6208,37.7198,0.0000
484,9.6960,30.2443,33.2972,42.5637,0.0000
485,9.7150,30.2709,33.7582,47.4363,0.0000
486,9.7340,31.0949,34.8242,52.2802,0.0000
487,9.7530,32.0492,35.4149,61.6562,0.0000
488,9.7720,33.7648,36.3432,66.0784,0.0000
489,9.7910,35.2384,37.1952,70.2534,0.0000
490,9.8100,37.4581,37.5121,74.1324,0.0000
491,9.8290,39.9891,38.4289,77.6698,0.0000
492,9.8480,40.5134,38.9182,80.8242,0.0000
493,9.8670,40.9129,39.9821,83.5586,0.0000
494,9.8860,41.1980,40.4917,87.6444,0.0000
495,9.9050,41.9364,40.8936,88.9479,0.0000
496,9.9240,43.0826,41.2743,89.7362,0.0000
497,9.9430,43.6812,40.4631,90.0000,0.0000
498,9.9620,45.0437,40.7603,90.0000,0.0000
499,9.9810,45.6870,41.2317,90.0000,0.0000
500,10.0000,46.5739,41.4081,90.0000,0.0000
501,10.0190,46.6739,39.9456,90.0000,0.0000
502,10.0380,47.5617,39.4653,90.0000,0.0000
503,10.0570,49.4615,40.0702,90.0000,0.0000
504,10.0760,50.2458,41.1391,90.0000,0.0000
505,10.0950,51.3111,42.0824,90.0000,0.0000
506,10.1140,51.2450,41.4042,90.0000,0.0000
507,10.1330,51.5078,41.8474,90.0000,0.0000
508,10.1520,51.4292,41.1702,90.0000,0.0000
509,10.1710,50.7334,41.3503,90.0000,0.0000
510,10.1900,50.1713,41.4043,90.0000,0.0000
511,10.2090,49.4657,40.6279,90.0000,0.0000
512,10.2280,49.7112,38.8716,90.0000,0.0000
513,10.2470,49.8189,36.3431,90.0000,0.0000
514,10.2660,51.3119,34.2138,90.0000,0.0000
