window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
36,1.1840,22.0217,34.5940,0.0000,0.0000
37,1.2030,21.8765,35.1569,0.0000,0.0000
38,1.2220,21.9064,35.7126,0.0000,0.0000
39,1.2410,22.3612,36.2340,0.0000,0.0000
40,1.2600,23.1332,36.7948,0.0000,0.0000
41,1.2790,24.0514,37.3786,0.0000,0.0000
42,1.2980,24.8702,37.9332,0.0000,0.0000
43,1.3170,25.8868,38.5756,0.0000,0.0000
44,1.3360,26.9844,39.2117,0.0000,0.0000
45,1.3550,27.8766,39.9523,0.0000,0.0000
46,1.3740,28.3266,40.7561,0.0000,0.0000
47,1.3930,28.9071,41.6074,0.0000,0.0000
48,1.4120,29.7193,42.4026,0.0000,0.0000
49,1.4310,30.6679,43.0434,0.0000,0.0000
50,1.4500,32.0351,43.6610,0.0000,0.0000
51,1.4690,33.5586,44.1656,0.0000,0.0000
52,1.4880,35.3259,44.7910,0.0000,0.0000
53,1.5070,37.2791,45.4892,0.0000,0.0000
54,1.5260,39.2580,46.2290,0.0000,0.0000
55,1.5450,41.2211,47.0157,0.0000,0.0000
56,1.5640,43.1736,47.7860,0.0000,0.0000
57,1.5830,45.1050,48.5676,0.0000,0.0000
58,1.6020,46.9885,49.3380,0.0000,0.0000
59,1.6210,48.8395,50.1183,0.0000,0.0000
60,1.6400,50.6415,50.8661,0.0000,0.1319
61,1.6590,52.3760,51.5021,0.0000,0.5260
62,1.6780,53.9889,52.0824,0.0000,1.1778
63,1.6970,55.4879,52.6247,0.0000,2.0796
64,1.7160,56.7701,53.1121,0.0000,3.2207
65,1.7350,57.7297,53.4325,0.0000,6.1651
66,1.7540,58.4378,53.5884,0.0000,7.9338
67,1.7730,59.0251,53.6243,0.0000,9.8733
68,1.7920,59.6684,53.7136,0.0000,11.9608
69,1.8110,60.2857,53.7640,0.0000,14.1719
70,1.8300,60.8527,53.7767,0.0000,16.4806
71,1.8490,61.3574,53.8101,0.0000,18.8599
72,1.8680,61.9736,53.9051,0.0000,23.7181
73,1.8870,62.6081,54.1121,0.0000,26.1401
74,1.9060,63.2111,54.4457,0.0000,28.5194
75,1.9250,63.7936,54.8092,0.0000,30.8281
76,1.9440,64.3083,55.1676,0.0000,33.0392
77,1.9630,64.7216,55.4738,0.0000,35.1267
78,1.9820,65.1198,55.7248,0.0000,37.0662
79,2.0010,65.4499,55.9174,0.0000,40.4121
80,2.0200,65.7698,56.0689,0.0000,41.7793
81,2.0390,65.9530,56.0648,0.0000,42.9204
82,2.0580,66.0554,56.0969,0.0000,43.8222
83,2.0770,66.1426,56.1542,0.0000,44.4740
84,2.0960,66.0891,56.3280,0.0000,44.8681
85,2.1150,66.1605,56.6643,0.0000,45.0000
86,2.1340,66.3650,57.0955,0.0000,45.0000
87,2.1530,66.5164,57.5112,0.0000,45.0000
88,2.1720,66.5542,57.7971,0.0000,45.0000
89,2.1910,66.5317,58.0117,0.0000,45.0000
90,2.2100,66.4375,58.1382,0.0000,45.0000
91,2.2290,66.3412,58.2582,0.0000,45.0000
92,2.2480,66.2397,58.2539,0.0000,45.0000
93,2.2670,66.0942,58.0739,0.0000,45.0000
94,2.2860,66.0219,57.7910,0.0000,45.0000
95,2.3050,65.9124,57.4853,0.0000,45.0000
96,2.3240,65.8300,57.2168,0.0000,45.0000
97,2.3430,65.6963,56.9195,0.0000,45.0000
98,2.3620,65.4976,56.7588,0.0000,45.0000
99,2.3810,65.2920,56.5330,0.0000,45.0000
100,2.4000,65.1937,56.3076,0.0000,45.0000
101,2.4190,64.9474,56.0867,0.0000,45.0000
102,2.4380,64.4661,55.8907,0.0000,45.0000
103,2.4570,63.8696,55.8983,0.0000,45.0000
104,2.4760,63.2194,56.0029,0.0000,45.0000
105,2.4950,62.5749,56.1342,0.0000,45.0000
106,2.5140,61.9413,56.2766,0.0000,45.0000
107,2.5330,61.4710,56.5223,0.0000,45.0000
108,2.5520,61.1173,56.7673,0.0000,45.0000
109,2.5710,61.0866,57.0067,0.0000,45.0000
110,2.5900,61.3137,57.2816,0.0000,45.0000
111,2.6090,61.7929,57.7052,0.0000,45.0000
112,2.6280,62.4532,58.1799,0.0000,45.0000
113,2.6470,63.2236,58.6157,0.0000,45.0000
114,2.6660,63.8903,59.0510,0.0000,45.0000
115,2.6850,64.5296,59.3361,0.0000,44.4740
116,2.7040,65.1659,59.5679,0.0000,43.8222
117,2.7230,65.8418,59.7116,0.0000,42.9204
118,2.7420,66.5176,59.8044,0.0000,41.7793
119,2.7610,66.9705,59.8643,0.0000,40.4121
120,2.7800,67.3596,59.9483,0.0000,38.8349
121,2.7990,67.8671,60.2042,0.0000,37.0662
122,2.8180,68.3860,60.5127,0.0000,33.0392
123,2.8370,68.8731,60.8300,0.0000,30.8281
124,2.8560,69.3303,61.0579,0.0000,28.5194
125,2.8750,69.6560,61.1997,0.0000,26.1401
126,2.8940,69.9863,61.2995,0.0000,23.7181
127,2.9130,70.3087,61.3745,0.0000,21.2819
128,2.9320,70.5794,61.4215,0.0000,18.8599
129,2.9510,70.7257,61.6193,0.0000,14.1719
130,2.9700,70.6835,61.7243,0.0000,11.9608
131,2.9890,70.5623,61.7059,0.0000,9.8733
132,3.0080,70.4314,61.7125,0.0000,7.9338
133,3.0270,70.2347,61.6142,0.0000,6.1651
134,3.0460,70.0445,61.3850,0.0000,4.5879
135,3.0650,69.8129,61.0560,0.0000,3.2207
136,3.0840,69.6437,60.7702,0.0000,2.0796
137,3.1030,69.5274,60.4845,0.0000,0.5260
138,3.1220,69.3484,60.2595,0.0000,0.1319
139,3.1410,69.2072,60.0371,0.0000,0.0000
140,3.1600,69.0839,59.8274,0.0000,0.0000
141,3.1790,68.9075,59.6379,0.0000,0.0000
142,3.1980,68.5712,59.3734,0.0000,0.0000
143,3.2170,67.9280,59.0839,0.0000,0.0000
144,3.2360,67.0044,58.6741,0.0000,0.0000
145,3.2550,66.1035,58.2526,0.0000,0.0000
146,3.2740,65.0399,57.6243,0.0000,0.0000
147,3.2930,63.8176,57.0248,0.0000,0.0000
148,3.3120,62.2430,56.2847,0.0000,0.0000
149,3.3310,60.4665,55.5332,0.0000,0.0000
150,3.3500,58.2703,54.8021,0.0000,0.0000
151,3.3690,55.8481,54.1042,0.0000,0.0000
152,3.3880,53.2895,53.4135,0.0000,0.0000
153,3.4070,50.6233,52.7579,0.0000,0.0000
154,3.4260,47.9177,52.2382,0.0000,0.0000
155,3.4450,45.3096,51.8054,0.0000,0.0000
156,3.4640,42.7292,51.4294,0.0000,0.0000
157,3.4830,40.2640,51.0415,0.0000,0.0000
158,3.5020,37.9622,50.6561,0.0000,0.0000
159,3.5210,36.0161,50.3015,0.0000,0.0000
160,3.5400,34.4954,50.0128,0.0000,0.0000
161,3.5590,33.4217,49.5747,0.0000,0.0000
162,3.5780,32.4266,49.1208,0.0000,0.0000
163,3.5970,31.3857,48.7863,0.0000,0.0000
164,3.6160,30.8418,48.5489,0.0000,0.0000
165,3.6350,30.3990,48.3292,0.0000,0.0000
166,3.6540,29.7881,48.0734,0.0000,0.0000
167,3.6730,29.0717,47.8947,0.0000,0.0000
168,3.6920,28.2914,47.7599,0.0000,0.0000
169,3.7110,27.5146,47.5851,0.0000,0.0000
170,3.7300,26.7233,47.3613,0.0000,0.0000
171,3.7490,25.8284,47.0861,0.0000,0.0000
172,3.7680,24.9539,46.7849,0.0000,0.0000
173,3.7870,24.2268,46.5677,0.0000,0.0000
174,3.8060,23.5980,46.4789,0.0000,0.0000
175,3.8250,23.0651,46.4748,0.0000,0.0000
176,3.8440,22.6669,46.5209,0.0000,0.0000
177,3.8630,22.2936,46.6870,0.0000,0.0000
178,3.8820,22.0286,46.9436,0.0000,0.0000
179,3.9010,22.0820,47.1673,0.0000,0.0000
180,3.9200,22.2264,47.3680,0.0000,0.0000
181,3.9390,22.3141,47.5702,0.0000,0.0000
182,3.9580,22.1745,47.6608,0.0000,0.0000
183,3.9770,21.9943,47.7231,0.0000,0.0000
184,3.9960,21.7109,47.8796,0.0000,0.0000
185,4.0150,21.2832,47.9519,0.0000,0.0000
186,4.0340,20.8762,47.9238,0.0000,0.0000
187,4.0530,20.4076,47.9067,0.0000,0.0000
188,4.0720,19.8411,47.8517,0.0000,0.0000
189,4.0910,19.2791,47.7576,0.0000,0.0000
190,4.1100,18.6917,47.7220,0.0000,0.0000
191,4.1290,18.1747,47.6588,0.0000,0.0000
192,4.1480,17.7247,47.6263,0.0000,0.0000
193,4.1670,17.3992,47.6190,0.0000,0.0000
194,4.1860,17.1747,47.7420,0.0000,0.0000
195,4.2050,17.1053,47.8326,0.0000,0.0000
196,4.2240,17.1662,47.9638,0.0000,0.0000
197,4.2430,17.6981,47.9747,0.0000,0.0000
198,4.2620,18.0742,47.9686,0.0000,0.0000
199,4.2810,18.2666,47.9115,0.0000,0.0000
200,4.3000,18.3822,47.8687,0.0000,0.0000
201,4.3190,18.3522,47.7448,0.0000,0.0000
202,4.3380,18.1714,47.5072,0.0000,0.0000
203,4.3570,17.9974,47.3217,0.0000,0.0000
204,4.3760,17.8703,47.1101,0.0000,0.0000
205,4.3950,17.6971,46.9448,0.0000,0.0000
206,4.4140,17.4678,46.8043,0.0000,0.0000
207,4.4330,17.1977,46.6089,0.0000,0.0000
208,4.4520,17.2270,46.3667,0.0000,0.0000
209,4.4710,17.4566,46.0070,0.0000,0.0000
210,4.4900,17.9487,45.6519,0.0000,0.0000
211,4.5090,18.2506,45.2401,0.0000,0.0000
212,4.5280,18.3184,44.6932,0.0000,0.0000
213,4.5470,18.5967,44.1431,0.0000,0.0000
214,4.5660,19.0527,43.7390,0.0000,0.0000
215,4.5850,19.7485,43.4536,0.0000,0.0000
216,4.6040,20.4871,43.1520,0.0000,0.0000
217,4.6230,21.1815,42.5378,0.0000,0.0000
218,4.6420,21.7871,41.8398,0.0000,0.0000
219,4.6610,22.2358,41.1449,0.0000,0.0000
220,4.6800,22.7514,40.4030,0.0000,0.0000
221,4.6990,23.0843,39.7598,0.0000,0.0000
222,4.7180,23.1669,39.2372,0.0000,0.0000
223,4.7370,23.2503,38.9176,0.0000,0.0000
224,4.7560,23.4314,38.5660,0.0000,0.0000
225,4.7750,23.5544,38.4209,0.0000,0.0000
226,4.7940,23.6634,38.3900,0.0000,0.0000
227,4.8130,23.5918,38.7041,0.0000,0.0000
228,4.8320,23.3941,39.3584,0.0000,0.0000
229,4.8510,23.0047,40.1094,0.0000,0.0000
230,4.8700,22.5817,40.9817,0.0000,0.0000
231,4.8890,22.0317,41.7634,0.0000,0.0000
232,4.9080,21.4386,42.5211,0.0000,0.0000
233,4.9270,20.9069,43.2159,0.0000,0.0000
234,4.9460,20.2655,43.8477,0.0000,0.0000
235,4.9650,19.5567,44.2159,0.0000,0.0000
236,4.9840,18.8256,44.5387,0.0000,0.0000
237,5.0030,18.2021,44.8412,0.0000,0.0000
238,5.0220,17.6369,45.0765,0.0000,0.0000
239,5.0410,17.1166,45.2778,0.0000,0.0000
240,5.0600,16.6475,45.3867,0.0000,0.0000
241,5.0790,16.1218,45.3866,0.0000,0.0000
242,5.0980,15.6245,45.3564,0.0000,0.0000
243,5.1170,15.1916,45.2242,0.0000,0.0000
244,5.1360,14.9437,45.0377,0.0000,0.0000
245,5.1550,14.9166,44.8505,0.0000,0.0000
246,5.1740,15.2164,44.8666,0.0000,0.0000
247,5.1930,15.9139,45.0623,0.0000,0.0000
248,5.2120,17.1323,45.4009,0.0000,0.0000
249,5.2310,18.8360,45.8189,0.0000,0.0000
250,5.2500,20.5084,46.2530,0.0000,0.0000
251,5.2690,22.0858,46.6436,0.0000,0.0000
252,5.2880,23.3489,47.0278,0.0000,0.0000
253,5.3070,24.0079,47.2285,0.0000,0.0000
254,5.3260,24.2275,47.3647,0.0000,0.0000
255,5.3450,24.2932,47.3290,0.0000,0.0000
256,5.3640,24.2710,47.2125,0.0000,0.0000
257,5.3830,23.8999,46.8487,0.0000,0.0000
258,5.4020,23.4656,46.2881,0.0000,0.0000
259,5.4210,22.9597,45.6459,0.0000,0.0000
260,5.4400,22.3725,44.9062,0.0000,0.0000
261,5.4590,21.5637,44.3425,0.0000,0.0000
262,5.4780,20.6659,43.9824,0.0000,0.0000
263,5.4970,19.7710,43.7999,0.0000,0.0000
264,5.5160,18.9296,43.5893,0.0000,0.0000
265,5.5350,18.2819,43.3112,0.0000,0.0000
266,5.5540,17.7688,42.9655,0.0000,0.0000
267,5.5730,17.2469,42.4937,0.0000,0.0000
268,5.5920,16.7717,41.9854,0.0000,0.0000
269,5.6110,16.4639,41.5633,0.0000,0.0000
270,5.6300,16.2348,41.2335,0.0000,0.0000
271,5.6490,16.0215,40.9207,0.0000,0.0000
272,5.6680,16.0012,40.5638,0.0000,0.0000
273,5.6870,16.5296,40.1699,0.0000,0.0000
274,5.7060,17.3807,39.7717,0.0000,0.0000
275,5.7250,18.6537,39.5628,0.0000,0.0000
276,5.7440,20.2982,39.7082,0.0000,0.0000
277,5.7630,22.1563,39.8987,0.0000,0.0000
278,5.7820,24.3049,40.3048,0.0000,0.0000
279,5.8010,26.6560,40.7986,0.0000,0.0000
280,5.8200,29.1459,41.4828,0.0000,0.1319
281,5.8390,31.6063,42.2360,0.0000,0.5260
282,5.8580,34.0233,43.0673,0.0000,1.1778
283,5.8770,36.4020,43.9303,0.0000,2.0796
284,5.8960,38.4608,44.8270,0.0000,3.2207
285,5.9150,40.1802,45.6660,0.0000,4.5879
286,5.9340,41.8737,46.4346,0.0000,6.1651
287,5.9530,43.4977,47.0562,0.0000,9.8733
288,5.9720,45.0670,47.7532,0.0000,11.9608
289,5.9910,46.5683,48.4025,0.0000,14.1719
290,6.0100,48.0097,49.0475,0.0000,16.4806
291,6.0290,49.4813,49.7055,0.0000,18.8599
292,6.0480,50.9414,50.3831,0.0000,21.2819
293,6.0670,52.3809,51.0250,0.0000,23.7181
294,6.0860,53.7806,51.6231,0.0000,28.5194
295,6.1050,55.1276,52.2359,0.0000,30.8281
296,6.1240,56.3714,52.8231,0.0000,33.0392
297,6.1430,57.5213,53.3879,0.0000,35.1267
298,6.1620,58.6176,53.9590,0.0000,37.0662
299,6.1810,59.7444,54.5682,0.0000,38.8349
300,6.2000,60.8118,55.2265,0.0000,40.4121
301,6.2190,61.6732,55.9020,0.0000,42.9204
302,6.2380,62.3304,56.4998,0.0000,43.8222
303,6.2570,62.8426,57.0140,0.0000,44.4740
304,6.2760,63.3767,57.5195,0.0000,44.8681
305,6.2950,63.9502,58.0456,0.0000,45.0000
306,6.3140,64.4420,58.6499,0.0000,45.0000
307,6.3330,64.8873,59.1654,0.0000,45.0000
308,6.3520,65.2399,59.5807,0.0000,45.0000
309,6.3710,65.6765,60.0358,0.0000,45.0000
310,6.3900,66.1390,60.5102,0.0000,45.0000
311,6.4090,66.5414,60.9172,0.0000,45.0000
312,6.4280,66.8549,61.2513,0.0000,45.0000
313,6.4470,67.1069,61.5636,0.0000,45.0000
314,6.4660,67.1331,61.7471,0.0000,45.0000
315,6.4850,67.0119,61.6340,0.0000,45.0000
316,6.5040,66.7558,61.1883,0.0000,45.0000
317,6.5230,66.3181,60.7243,0.0000,45.0000
318,6.5420,65.6816,59.8155,0.0000,45.0000
319,6.5610,64.8337,58.7461,0.0000,45.0000
320,6.5800,63.9449,57.8144,0.0000,45.0000
321,6.5990,63.3132,57.1433,0.0000,45.0000
322,6.6180,62.7679,56.7852,0.0000,45.0000
323,6.6370,62.3412,56.6979,0.0000,45.0000
324,6.6560,61.9767,56.6562,0.0000,45.0000
325,6.6750,61.5433,56.6217,0.0000,45.0000
326,6.6940,61.1176,56.5344,0.0000,45.0000
327,6.7130,60.9056,56.4722,0.0000,45.0000
328,6.7320,60.7591,56.4531,0.0000,45.0000
329,6.7510,60.6230,56.4569,0.0000,45.0000
330,6.7700,60.5369,56.6193,0.0000,45.0000
331,6.7890,60.6971,56.8760,0.0000,45.0000
332,6.8080,60.9730,57.2394,0.0000,45.0000
333,6.8270,61.3308,57.7434,0.0000,45.0000
334,6.8460,61.6446,58.1869,0.0000,45.0000
335,6.8650,62.0683,58.5796,0.0000,45.0000
336,6.8840,62.4532,58.8910,0.0000,45.0000
337,6.9030,62.6308,58.9679,0.0000,45.0000
338,6.9220,62.8247,58.9266,0.0000,44.8681
339,6.9410,63.0110,59.1958,0.0000,44.4740
340,6.9600,63.2155,59.7738,0.0000,43.8222
341,6.9790,63.6316,60.5753,0.0000,42.9204
342,6.9980,64.1848,61.3069,0.0000,41.7793
343,7.0170,64.7719,61.9544,0.0000,40.4121
344,7.0360,65.3958,62.5046,0.0000,37.0662
345,7.0550,65.9230,62.9921,0.0000,35.1267
346,7.0740,66.3391,63.4236,0.0000,33.0392
347,7.0930,66.6582,63.8577,0.0000,30.8281
348,7.1120,66.8320,64.1690,0.0000,28.5194
349,7.1310,66.7915,64.4260,0.0000,26.1401
350,7.1500,66.4150,64.3853,0.0000,23.7181
351,7.1690,65.7076,63.8558,0.0000,18.8599
352,7.1880,64.8258,62.9402,0.0000,16.4806
353,7.2070,63.9533,61.7564,0.0000,14.1719
354,7.2260,63.1689,60.5252,0.0000,11.9608
355,7.2450,62.4499,59.2276,0.0000,9.8733
356,7.2640,61.9012,57.9065,0.0000,7.9338
357,7.2830,61.6205,56.8946,0.0000,6.1651
358,7.3020,61.5446,56.1703,0.0000,3.2207
359,7.3210,61.5088,55.5584,0.0000,2.0796
360,7.3400,61.4221,55.1229,0.0000,1.1778
361,7.3590,61.4971,54.8322,0.0000,0.5260
362,7.3780,61.6759,54.6903,0.0000,0.1319
363,7.3970,61.9134,54.6091,0.0000,0.0000
364,7.4160,62.1326,54.5495,0.0000,0.0000
365,7.4350,62.2370,54.5594,0.0000,0.0000
366,7.4540,62.3642,54.6992,0.0000,0.0000
367,7.4730,62.6591,54.9525,0.0000,0.0000
368,7.4920,62.9696,55.2232,0.0000,0.0000
369,7.5110,63.3833,55.4866,0.0000,0.0000
370,7.5300,63.4522,55.6034,0.0000,0.0000
371,7.5490,63.2135,55.6134,0.0000,0.0000
372,7.5680,62.6684,55.5386,0.0000,0.0000
373,7.5870,61.9060,55.2316,0.0000,0.0000
374,7.6060,60.9373,54.7766,0.0000,0.0000
375,7.6250,59.3462,54.2096,0.0000,0.0000
376,7.6440,57.3406,53.5699,0.0000,0.0000
377,7.6630,55.0079,53.0568,0.0000,0.0000
378,7.6820,52.4935,52.5488,0.0000,0.0000
379,7.7010,49.8119,52.0540,0.0000,0.0000
380,7.7200,47.0829,51.6428,0.0000,0.0000
381,7.7390,44.3615,51.1996,0.0000,0.0000
382,7.7580,41.7650,50.6792,0.0000,0.0000
383,7.7770,39.2811,50.1554,0.0000,0.0000
384,7.7960,36.8670,49.6219,0.0000,0.0000
385,7.8150,34.7634,49.0349,0.0000,0.0000
386,7.8340,32.9435,48.5415,0.0000,0.0000
387,7.8530,31.2600,48.1767,0.0000,0.0000
388,7.8720,29.7482,47.9561,0.0000,0.0000
389,7.8910,28.4009,47.7991,0.0000,0.0000
390,7.9100,27.2102,47.6918,0.0000,0.0000
391,7.9290,26.0733,47.6381,0.0000,0.0000
392,7.9480,24.8898,47.6055,0.0000,0.0000
393,7.9670,23.7880,47.6279,0.0000,0.0000
394,7.9860,22.8977,47.6798,0.0000,0.0000
395,8.0050,22.2190,47.7783,0.0000,0.0000
396,8.0240,21.6486,47.9300,0.0000,0.0000
397,8.0430,20.9992,47.9687,0.0000,0.0000
398,8.0620,20.3149,47.9676,0.0000,0.0000
399,8.0810,19.8098,48.0464,0.0000,0.0000
400,8.1000,19.4184,48.1858,0.0000,0.0000
401,8.1190,19.5067,48.2461,0.0000,0.0000
402,8.1380,19.8648,48.2210,0.0000,0.0000
403,8.1570,20.4431,48.1717,0.0000,0.0000
404,8.1760,21.2951,47.9617,0.0000,0.0000
405,8.1950,22.3886,47.7654,0.0000,0.0000
406,8.2140,23.5740,47.4554,0.0000,0.0000
407,8.2330,24.6299,47.0160,0.0000,0.0000
408,8.2520,25.6251,46.5098,0.0000,0.0000
409,8.2710,26.2189,45.9315,0.0000,0.0000
410,8.2900,26.5999,45.4545,0.0000,0.0000
411,8.3090,26.6253,45.0164,0.0000,0.0000
412,8.3280,26.3998,44.6290,0.0000,0.0000
413,8.3470,25.9072,44.1731,0.0000,0.0000
414,8.3660,25.2074,43.6786,0.0000,0.0000
415,8.3850,24.5007,43.1241,0.0000,0.0000
416,8.4040,23.7695,42.7314,0.0000,0.0000
417,8.4230,23.1445,42.3973,0.0000,0.0000
418,8.4420,22.4943,42.0763,0.0000,0.0000
419,8.4610,21.8100,41.7976,0.0000,0.0000
420,8.4800,21.1250,41.6242,0.0000,0.0000
421,8.4990,20.5854,41.5116,0.0000,0.0000
422,8.5180,20.0745,41.2927,0.0000,0.0000
423,8.5370,19.5780,40.9660,0.0000,0.0000
424,8.5560,19.0498,40.9004,0.0000,0.0000
425,8.5750,18.5421,40.7233,0.0000,0.0000
426,8.5940,17.9737,40.4248,0.0000,0.0000
427,8.6130,17.4308,40.1159,0.0000,0.0000
428,8.6320,16.8853,39.8749,0.0000,0.0000
429,8.6510,16.3688,39.6744,0.0000,0.0000
430,8.6700,15.8608,39.3937,0.0000,0.0000
431,8.6890,15.3771,39.1974,0.0000,0.0000
432,8.7080,14.9732,39.0601,0.0000,0.0000
433,8.7270,14.6006,38.7499,0.0000,0.0000
434,8.7460,14.2780,38.4706,0.0000,0.0000
435,8.7650,13.9517,38.2333,0.0000,0.0000
436,8.7840,13.6267,38.0162,0.0000,0.0000
437,8.8030,13.3815,37.8961,0.0000,0.0000
438,8.8220,13.3298,37.7404,0.0000,0.0000
439,8.8410,13.2457,37.6335,0.0000,0.0000
440,8.8600,13.0684,37.4727,0.0000,0.0000
441,8.8790,12.8964,37.2796,0.0000,0.0000
442,8.8980,12.7354,37.0633,0.0000,0.0000
443,8.9170,12.5459,36.8759,0.0000,0.0000
444,8.9360,12.4300,36.6341,0.0000,0.0000
445,8.9550,12.3301,36.4883,0.0000,0.0000
446,8.9740,12.3198,36.5229,0.0000,0.0000
447,8.9930,12.5272,36.7220,0.0000,0.0000
448,9.0120,12.8119,37.0147,0.0000,0.0000
449,9.0310,13.2499,37.3688,0.0000,0.0000
450,9.0500,13.7448,37.7597,0.0000,0.0000
451,9.0690,14.2112,38.2134,0.0000,0.0000
452,9.0880,14.7798,38.4794,0.0000,0.0000
453,9.1070,15.1757,38.7488,0.0000,0.0000
454,9.1260,15.3876,38.9712,0.0000,0.0000
455,9.1450,15.4377,39.0699,0.0000,0.0000
456,9.1640,15.4317,39.0461,0.0000,0.0000
457,9.1830,15.3249,38.9173,0.0000,0.0000
458,9.2020,15.1411,38.7747,0.0000,0.0000
459,9.2210,14.8701,38.5809,0.0000,0.0000
460,9.2400,14.5391,38.4271,0.0000,0.0000
461,9.2590,14.2416,38.2458,0.0000,0.0000
462,9.2780,14.0768,38.1043,0.0000,0.0000
463,9.2970,13.9397,38.0164,0.0000,0.0000
464,9.3160,13.6733,37.7480,0.0000,0.0000
465,9.3350,13.4908,37.4024,0.0000,0.0000
466,9.3540,13.3394,37.1486,0.0000,0.0000
467,9.3730,13.2348,37.2351,0.0000,0.0000
468,9.3920,13.1625,37.2397,0.0000,0.0000
469,9.4110,13.1996,37.1942,0.0000,0.0000
470,9.4300,13.3260,37.0810,0.0000,0.0000
471,9.4490,13.3893,36.9179,0.0000,0.0000
472,9.4680,13.4340,36.8076,0.0000,0.0000
473,9.4870,13.4200,36.6166,0.0000,0.0000
474,9.5060,13.2752,36.3950,0.0000,0.0000
475,9.5250,13.0576,36.1967,0.0000,0.0000
476,9.5440,12.7908,36.0392,0.0000,0.0000
477,9.5630,12.5571,35.9208,0.0000,0.0000
478,9.5820,12.3664,35.8889,0.0000,0.0000
479,9.6010,12.2388,35.9244,0.0000,0.0000
480,9.6200,12.1234,36.0244,0.0000,0.0000
481,9.6390,12.0642,36.1186,0.0000,0.0000
482,9.6580,12.0365,36.1929,0.0000,0.0000
483,9.6770,12.0351,36.2769,0.0000,0.0000
484,9.6960,12.0786,36.3737,0.0000,0.0000
485,9.7150,12.1095,36.5355,0.0000,0.0000
486,9.7340,12.1224,36.7726,0.0000,0.0000
487,9.7530,12.3909,37.0170,0.0000,0.0000
488,9.7720,12.7780,37.2534,0.0000,0.0000
489,9.7910,13.4174,37.5130,0.0000,0.0000
490,9.8100,14.1165,37.8945,0.0000,0.0000
491,9.8290,14.9412,38.3294,0.0000,0.0000
492,9.8480,15.9399,38.7706,0.0000,0.0000
493,9.8670,16.7903,39.1998,0.0000,0.0000
494,9.8860,17.3007,39.5498,0.0000,0.0000
495,9.9050,17.5965,39.6965,0.0000,0.0000
496,9.9240,17.7054,39.8034,0.0000,0.0000
497,9.9430,17.7064,39.7884,0.0000,0.0000
498,9.9620,17.5760,39.8135,0.0000,0.0000
499,9.9810,17.3762,39.7998,0.0000,0.0000
500,10.0000,17.0284,39.6376,0.0000,0.0000
501,10.0190,16.6497,39.4904,0.0000,0.0000
502,10.0380,16.3023,39.3429,0.0000,0.0000
503,10.0570,15.8851,39.1642,0.0000,0.0000
504,10.0760,15.4617,39.1027,0.0000,0.0000
505,10.0950,15.0711,39.0349,0.0000,0.0000
506,10.1140,14.6609,38.9989,0.0000,0.0000
507,10.1330,14.3422,38.9162,0.0000,0.0000
508,10.1520,14.1748,38.6733,0.0000,0.0000
509,10.1710,13.9629,38.4219,0.0000,0.0000
510,10.1900,13.7582,38.2297,0.0000,0.0000
511,10.2090,13.5267,38.1135,0.0000,0.0000
512,10.2280,13.2100,38.0542,0.0000,0.0000
513,10.2470,12.8104,37.9460,0.0000,0.0000
514,10.2660,12.4256,37.7903,0.0000,0.0000
