window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
49,1.4310,55.8926,20.1706,61.6562,0.0000
50,1.4500,57.0854,19.1884,66.0784,0.0000
51,1.4690,58.4276,18.2534,74.1324,0.0000
52,1.4880,59.8522,17.4044,77.6698,0.0000
53,1.5070,61.4431,16.7373,80.8242,0.0000
54,1.5260,63.0793,16.1520,83.5586,0.0000
55,1.5450,64.6582,15.5982,85.8409,0.0000
56,1.5640,66.0143,14.9585,87.6444,0.0000
57,1.5830,67.1627,14.2742,88.9479,0.0000
58,1.6020,68.1787,13.5717,90.0000,0.0000
59,1.6210,69.0569,12.8658,90.0000,0.0000
60,1.6400,69.9178,12.2222,90.0000,0.0000
61,1.6590,70.7688,11.7240,90.0000,0.0000
62,1.6780,71.6314,11.4383,90.0000,0.0000
63,1.6970,72.4403,11.1336,90.0000,0.0000
64,1.7160,72.8155,10.7468,90.0000,0.0000
65,1.7350,73.1000,10.3263,90.0000,0.0000
66,1.7540,73.1099,9.8622,90.0000,0.0000
67,1.7730,73.2107,9.4850,90.0000,0.0000
68,1.7920,73.4005,9.1321,90.0000,0.0000
69,1.8110,73.0334,8.7368,90.0000,0.0000
70,1.8300,72.2531,8.3201,90.0000,0.0000
71,1.8490,71.1554,7.8998,90.0000,0.0000
72,1.8680,70.0479,7.4816,90.0000,0.0000
73,1.8870,68.8831,7.0736,90.0000,0.0000
74,1.9060,67.2904,6.6834,90.0000,0.0000
75,1.9250,65.2949,6.2932,90.0000,0.0000
76,1.9440,62.8296,5.9037,90.0000,0.0000
77,1.9630,60.2841,5.5328,90.0000,0.0000
78,1.9820,57.5683,5.1672,90.0000,0.0000
79,2.0010,54.7051,4.8127,90.0000,0.0000
80,2.0200,51.8936,4.4707,90.0000,0.0000
81,2.0390,49.2480,4.1651,90.0000,0.0000
82,2.0580,46.7110,3.8883,90.0000,0.0000
83,2.0770,44.4223,3.6402,90.0000,0.0000
84,2.0960,42.7711,3.4170,90.0000,0.0000
85,2.1150,41.7847,3.2132,90.0000,0.0000
86,2.1340,41.3507,3.0373,90.0000,0.0000
87,2.1530,41.3613,2.8905,90.0000,0.0000
88,2.1720,41.8341,2.7667,90.0000,0.0000
89,2.1910,42.3769,2.6618,90.0000,0.0000
90,2.2100,42.9329,2.5692,90.0000,0.0000
91,2.2290,43.4934,2.4944,90.0000,0.0000
92,2.2480,44.0893,2.4323,90.0000,0.0000
93,2.2670,44.5457,2.3839,90.0000,0.0000
94,2.2860,44.9637,2.3440,90.0000,0.0000
95,2.3050,45.3043,2.3103,90.0000,0.0000
96,2.3240,45.0304,2.2509,90.0000,0.0000
97,2.3430,44.6476,2.2049,90.0000,0.0000
98,2.3620,44.4241,2.1677,90.0000,0.0000
99,2.3810,43.8606,2.1214,90.0000,0.0000
100,2.4000,43.2479,2.0895,90.0000,0.0000
101,2.4190,42.7284,2.0682,90.0000,0.0000
102,2.4380,41.9729,2.0576,90.0000,0.0000
103,2.4570,41.0998,2.0537,90.0000,0.0000
104,2.4760,39.9856,2.0206,90.0000,0.0000
105,2.4950,39.1127,1.9980,90.0000,0.0000
106,2.5140,38.2806,1.9731,90.0000,0.0000
107,2.5330,37.7335,1.9502,90.0000,0.0000
108,2.5520,37.3438,1.9282,90.0000,0.0000
109,2.5710,36.8969,1.9181,90.0000,0.0000
110,2.5900,36.3650,1.9010,90.0000,0.0000
111,2.6090,36.2057,1.8833,89.7362,0.0000
112,2.6280,35.8710,1.8613,88.9479,0.0000
113,2.6470,35.3743,1.8405,87.6444,0.0000
114,2.6660,34.9105,1.8259,85.8409,0.0000
115,2.6850,34.4697,1.8160,80.8242,0.0000
116,2.7040,34.0647,1.8050,77.6698,0.0000
117,2.7230,33.9961,1.8014,74.1324,0.0000
118,2.7420,34.1198,1.7788,70.2534,0.0000
119,2.7610,34.6330,1.7475,66.0784,0.0000
120,2.7800,35.7839,1.7216,61.6562,0.0000
121,2.7990,37.3057,1.7028,57.0388,0.0000
122,2.8180,39.0311,1.6942,47.4363,0.0000
123,2.8370,40.8691,1.6921,42.5637,0.0000
124,2.8560,42.7018,1.6949,37.7198,0.0000
125,2.8750,44.6542,1.7085,32.9612,0.0000
126,2.8940,46.7219,1.8702,28.3438,0.0000
127,2.9130,48.7091,2.0367,23.9216,0.0000
128,2.9320,50.5962,2.3424,19.7466,0.0000
129,2.9510,52.3230,2.9080,12.3302,0.0000
130,2.9700,54.0663,3.6667,9.1758,0.0000
131,2.9890,55.6969,4.9172,6.4414,0.0000
132,3.0080,57.3334,6.4180,4.1591,0.0000
133,3.0270,58.9851,8.0436,2.3556,0.0000
134,3.0460,60.4718,9.9835,1.0521,0.0000
135,3.0650,61.8991,12.0072,0.2638,0.0000
136,3.0840,63.1930,14.2831,0.0000,0.0000
137,3.1030,64.4641,16.7197,0.0000,0.0000
138,3.1220,65.4873,19.4667,0.0000,0.0000
139,3.1410,66.3065,21.9027,0.0000,0.0000
140,3.1600,66.9178,24.1805,0.0000,0.0000
141,3.1790,67.3925,26.3667,0.0000,0.0000
142,3.1980,67.5973,28.5471,0.0000,0.0000
143,3.2170,67.5754,30.7076,0.0000,0.0000
144,3.2360,67.4653,32.8828,0.0000,0.0000
145,3.2550,67.2428,34.9627,0.0000,0.0000
146,3.2740,67.2928,36.9061,0.0000,0.0000
147,3.2930,67.0757,38.6544,0.0000,0.0000
148,3.3120,66.9573,40.2794,0.0000,0.0000
149,3.3310,66.8043,41.7962,0.0000,0.0000
150,3.3500,66.4718,42.7957,0.0000,0.0000
151,3.3690,66.0535,43.2138,0.0000,0.0000
152,3.3880,65.5045,43.3626,0.0000,0.0000
153,3.4070,65.1595,43.2651,0.0000,0.0000
154,3.4260,64.8146,43.1179,0.0000,0.0000
155,3.4450,64.6521,43.0038,0.0000,0.0000
156,3.4640,64.5487,43.1934,0.0000,0.0000
157,3.4830,64.4108,43.6537,0.0000,0.0000
158,3.5020,64.3173,44.3193,0.0000,0.0000
159,3.5210,64.2985,45.1539,0.0000,0.0000
160,3.5400,64.3527,45.9895,0.0000,0.0000
161,3.5590,64.4725,46.8117,0.0000,0.0000
162,3.5780,64.5964,47.5576,0.0000,0.0000
163,3.5970,64.6738,48.2298,0.0000,0.0000
164,3.6160,64.7559,48.8510,0.0000,0.0000
165,3.6350,64.7768,49.3304,0.0000,0.0000
166,3.6540,64.7514,49.7324,0.0000,0.0000
167,3.6730,64.7559,49.8451,0.0000,0.0000
168,3.6920,64.4875,49.4807,0.0000,0.0000
169,3.7110,64.0678,48.8275,0.0000,0.0000
170,3.7300,62.9952,47.8677,0.0000,0.0000
171,3.7490,62.0160,46.9441,0.0000,0.0000
172,3.7680,61.0273,45.6934,0.0000,0.0000
173,3.7870,60.1005,44.3108,0.0000,0.0000
174,3.8060,59.4447,43.1030,0.0000,0.0000
175,3.8250,58.9436,42.1497,0.0000,0.0000
176,3.8440,58.6533,41.4076,0.0000,0.0000
177,3.8630,58.5865,40.6634,0.0000,0.0000
178,3.8820,58.7719,39.9163,0.0000,0.0000
179,3.9010,58.8996,39.2786,0.0000,0.0000
180,3.9200,58.8062,38.5405,0.0000,0.0000
181,3.9390,58.8959,37.9541,0.0000,0.0000
182,3.9580,58.9473,37.4757,0.0000,0.0000
183,3.9770,58.8844,37.0358,0.0000,0.0000
184,3.9960,58.6505,36.3176,0.0000,0.0000
185,4.0150,58.4489,35.7414,0.0000,0.0000
186,4.0340,58.5146,35.7253,0.0000,0.0000
187,4.0530,58.7194,35.6443,0.0000,0.0000
188,4.0720,58.9760,35.5518,0.0000,0.0000
189,4.0910,59.3509,35.6857,0.0000,0.0000
190,4.1100,59.7148,36.0166,0.0000,0.0000
191,4.1290,60.1407,36.5966,0.0000,0.0000
192,4.1480,60.4636,37.3801,0.0000,0.0000
193,4.1670,60.7647,38.1165,0.0000,0.0000
194,4.1860,60.9870,38.7703,0.0000,0.0000
195,4.2050,61.1174,39.3184,0.0000,0.0000
196,4.2240,61.0356,39.8330,0.0000,0.0000
197,4.2430,60.7352,39.9504,0.0000,0.0000
198,4.2620,60.2326,39.6088,0.0000,0.0000
199,4.2810,59.4708,39.1050,0.0000,0.0000
200,4.3000,58.4295,38.3918,0.0000,0.0000
201,4.3190,57.0682,37.3506,0.0000,0.0000
202,4.3380,55.7572,36.1932,0.0000,0.0000
203,4.3570,54.5460,35.1143,0.0000,0.0000
204,4.3760,52.9800,34.1873,0.0000,0.0000
205,4.3950,50.9142,33.2868,0.0000,0.0000
206,4.4140,48.5265,32.3625,0.0000,0.0000
207,4.4330,46.8783,31.7223,0.0000,0.0000
208,4.4520,45.9668,31.4312,0.0000,0.0000
209,4.4710,45.5576,31.2991,0.0000,0.0000
210,4.4900,45.3698,31.4288,0.0000,0.0000
211,4.5090,45.2594,31.3571,0.0000,0.0000
212,4.5280,45.2166,31.1707,0.0000,0.0000
213,4.5470,45.5615,30.8238,0.0000,0.0000
214,4.5660,46.3038,30.4126,0.0000,0.0000
215,4.5850,47.3362,29.7543,0.0000,0.0000
216,4.6040,48.6366,29.0542,0.0000,0.0000
217,4.6230,50.1446,28.3257,0.0000,0.0000
218,4.6420,51.7514,27.5632,0.0000,0.0000
219,4.6610,53.3685,26.8161,0.0000,0.0000
220,4.6800,54.8571,26.1156,0.0000,0.0000
221,4.6990,56.3059,25.9114,0.0000,0.0000
222,4.7180,57.6996,25.9756,0.0000,0.0000
223,4.7370,59.0696,26.0446,0.0000,0.0000
224,4.7560,60.2845,26.3321,0.0000,0.0000
225,4.7750,61.2598,26.6646,0.0000,0.0000
226,4.7940,62.0482,27.0935,0.0000,0.0000
227,4.8130,62.6914,27.4961,0.0000,0.0000
228,4.8320,63.2205,27.8711,0.0000,0.0000
229,4.8510,63.0935,28.1593,0.0000,0.0000
230,4.8700,62.3792,28.2927,0.0000,0.0000
231,4.8890,61.2513,28.3310,0.0000,0.0000
232,4.9080,59.8622,28.3055,0.0000,0.0000
233,4.9270,58.3346,28.2195,0.0000,0.0000
234,4.9460,56.8264,28.1518,0.0000,0.0000
235,4.9650,55.3601,28.1755,0.0000,0.0000
236,4.9840,54.1952,28.0644,0.0000,0.0000
237,5.0030,53.2412,27.6019,0.0000,0.0000
238,5.0220,52.4274,27.2230,0.0000,0.0000
239,5.0410,51.9114,27.3192,0.0000,0.0000
240,5.0600,51.7187,27.8730,0.0000,0.0000
241,5.0790,51.7741,28.7610,0.0000,0.0000
242,5.0980,51.6576,29.6798,0.0000,0.0000
243,5.1170,51.7871,30.6972,0.0000,0.0000
244,5.1360,52.1515,31.7963,0.0000,0.0000
245,5.1550,52.6444,32.8910,0.0000,0.0000
246,5.1740,52.9107,33.8030,0.0000,0.0000
247,5.1930,52.6034,34.4148,0.0000,0.0000
248,5.2120,52.0494,34.8176,0.0000,0.0000
249,5.2310,51.2882,35.0886,0.0000,0.0000
250,5.2500,50.5271,35.2032,0.0000,0.0000
251,5.2690,49.7153,35.1966,0.0000,0.0000
252,5.2880,48.8717,35.1758,0.2638,0.0000
253,5.3070,48.2001,35.3251,1.0521,0.0000
254,5.3260,47.5125,35.3813,2.3556,0.0000
255,5.3450,47.0978,35.1216,4.1591,0.0000
256,5.3640,46.9596,34.7601,6.4414,0.0000
257,5.3830,47.2101,34.1270,9.1758,0.0000
258,5.4020,47.8896,33.2991,15.8676,0.0000
259,5.4210,48.8487,32.3276,19.7466,0.0000
260,5.4400,49.9021,31.3657,23.9216,0.0000
261,5.4590,50.9913,30.5865,28.3438,0.0000
262,5.4780,52.0104,29.9426,32.9612,0.0000
263,5.4970,52.9042,29.2409,37.7198,0.0000
264,5.5160,53.7485,28.3350,42.5637,0.0000
265,5.5350,54.2893,27.3347,52.2802,0.0000
266,5.5540,54.3911,26.2635,57.0388,0.0000
267,5.5730,54.2665,25.2985,61.6562,0.0000
268,5.5920,54.0601,24.4183,66.0784,0.0000
269,5.6110,53.8028,23.7971,70.2534,0.0000
270,5.6300,53.5684,23.5881,74.1324,0.0000
271,5.6490,53.2682,23.7196,77.6698,0.0000
272,5.6680,52.9682,24.1761,83.5586,0.0000
273,5.6870,52.6227,24.9174,85.8409,0.0000
274,5.7060,52.2472,26.0333,87.6444,0.0000
275,5.7250,51.9377,27.4579,88.9479,0.0000
276,5.7440,51.4386,28.5800,89.7362,0.0000
277,5.7630,51.1562,29.6172,90.0000,0.0000
278,5.7820,50.9651,30.3896,90.0000,0.0000
279,5.8010,50.7483,30.9892,90.0000,0.0000
280,5.8200,50.6685,31.5154,90.0000,0.0000
281,5.8390,50.6518,31.7654,90.0000,0.0000
282,5.8580,50.5854,31.7364,90.0000,0.0000
283,5.8770,50.4228,31.7671,90.0000,0.0000
284,5.8960,50.1760,31.7273,90.0000,0.0000
285,5.9150,49.8278,31.4963,90.0000,0.0000
286,5.9340,49.5132,30.9893,90.0000,0.0000
287,5.9530,49.2397,30.0965,90.0000,0.0000
288,5.9720,49.0506,29.1066,90.0000,0.0000
289,5.9910,48.8332,27.9505,90.0000,0.0000
290,6.0100,48.5971,26.5935,90.0000,0.0000
291,6.0290,48.4715,25.1227,90.0000,0.0000
292,6.0480,48.3778,23.6036,90.0000,0.0000
293,6.0670,48.3199,22.0796,90.0000,0.0000
294,6.0860,48.3520,20.5795,90.0000,0.0000
295,6.1050,48.5013,19.1265,90.0000,0.0000
296,6.1240,48.7594,17.7792,90.0000,0.0000
297,6.1430,49.0723,16.4921,90.0000,0.0000
298,6.1620,49.5059,15.2729,90.0000,0.0000
299,6.1810,49.8681,14.1629,90.0000,0.0000
300,6.2000,50.0955,13.2202,90.0000,0.0000
301,6.2190,50.1571,12.3247,90.0000,0.0000
302,6.2380,50.2035,11.5063,90.0000,0.0000
303,6.2570,50.1872,10.8288,90.0000,0.0000
304,6.2760,50.0807,10.1685,90.0000,0.0000
305,6.2950,49.9232,9.5974,90.0000,0.0000
306,6.3140,49.8111,9.1126,90.0000,0.0000
307,6.3330,49.5508,8.6221,90.0000,0.0000
308,6.3520,49.2910,8.1360,90.0000,0.0000
309,6.3710,49.1183,7.6614,90.0000,0.0000
310,6.3900,49.1452,7.2035,90.0000,0.0000
311,6.4090,49.1535,6.7706,90.0000,0.0000
312,6.4280,49.1207,6.3659,90.0000,0.0000
313,6.4470,49.0903,5.9880,90.0000,0.0000
314,6.4660,49.0852,5.6327,90.0000,0.0000
315,6.4850,49.0164,5.3050,90.0000,0.0000
316,6.5040,48.9628,5.0023,90.0000,0.0000
317,6.5230,49.0066,4.7230,90.0000,0.0000
318,6.5420,49.0219,4.4669,90.0000,0.0000
319,6.5610,48.9667,4.2647,90.0000,0.0000
320,6.5800,48.8818,4.2302,90.0000,0.0000
321,6.5990,48.8321,4.3590,90.0000,0.0000
322,6.6180,48.7807,4.5413,90.0000,0.0000
323,6.6370,48.5870,4.7319,90.0000,0.0000
324,6.6560,48.5462,4.8960,90.0000,0.0000
325,6.6750,48.5953,4.9606,90.0000,0.0000
326,6.6940,48.5490,4.9409,90.0000,0.0000
327,6.7130,48.4533,4.8710,90.0000,0.0000
328,6.7320,48.4254,4.8969,90.0000,0.0000
329,6.7510,48.5716,5.3068,90.0000,0.0000
330,6.7700,48.6277,5.8605,90.0000,0.0000
331,6.7890,48.5435,6.4388,90.0000,0.0000
332,6.8080,48.4220,7.0455,90.0000,0.0000
333,6.8270,48.1554,8.1182,90.0000,0.0000
334,6.8460,47.9040,9.3458,90.0000,0.0000
335,6.8650,47.5509,10.6289,90.0000,0.0000
336,6.8840,47.1183,11.7462,90.0000,0.0000
337,6.9030,46.6676,12.8941,90.0000,0.0000
338,6.9220,46.1127,14.0942,90.0000,0.0000
339,6.9410,45.5490,14.8436,90.0000,0.0000
340,6.9600,45.0277,15.3574,90.0000,0.0000
341,6.9790,44.6445,15.5116,90.0000,0.0000
342,6.9980,44.3950,15.4629,90.0000,0.0000
343,7.0170,44.3152,15.1585,89.7362,0.0000
344,7.0360,44.4416,14.6768,87.6444,0.0000
345,7.0550,44.7932,14.0771,85.8409,0.0000
346,7.0740,45.1018,13.4068,83.5586,0.0000
347,7.0930,45.3731,12.7034,80.8242,0.0000
348,7.1120,45.4193,12.0438,77.6698,0.0000
349,7.1310,45.5660,11.3813,74.1324,0.0000
350,7.1500,45.6587,10.7192,70.2534,0.0000
351,7.1690,45.5195,10.0644,61.6562,0.0000
352,7.1880,45.6468,9.4329,57.0388,0.0000
353,7.2070,45.6827,8.8297,52.2802,0.0000
354,7.2260,45.8695,8.2584,47.4363,0.0000
355,7.2450,46.1426,8.0524,42.5637,0.0000
356,7.2640,46.4031,8.2327,37.7198,0.0000
357,7.2830,46.7912,8.9610,32.9612,0.0000
358,7.3020,47.2191,10.0989,23.9216,0.0000
359,7.3210,47.6972,11.2260,19.7466,0.0000
360,7.3400,48.3001,12.7330,15.8676,0.0000
361,7.3590,49.0309,14.5753,12.3302,0.0000
362,7.3780,49.7980,16.7058,9.1758,0.0000
363,7.3970,50.4600,18.6396,6.4414,0.0000
364,7.4160,51.1945,20.4238,4.1591,0.0000
365,7.4350,52.0226,22.1842,1.0521,0.0000
366,7.4540,52.8657,23.9709,0.2638,0.0000
367,7.4730,53.6904,25.5498,0.0000,0.0000
368,7.4920,54.3791,26.9220,0.0000,0.0000
369,7.5110,54.8465,27.9379,0.0000,0.0000
370,7.5300,54.7882,28.7066,0.0000,0.0000
371,7.5490,54.3498,29.4975,0.0000,0.0000
372,7.5680,53.5731,30.2378,0.0000,0.0000
373,7.5870,53.0092,31.0183,0.0000,0.0000
374,7.6060,52.2539,31.3738,0.0000,0.0000
375,7.6250,51.4946,31.8065,0.0000,0.0000
376,7.6440,50.6400,32.3055,0.0000,0.0000
377,7.6630,49.8630,32.9419,0.0000,0.0000
378,7.6820,49.2197,33.4786,0.0000,0.0000
379,7.7010,48.5980,33.9666,0.0000,0.0000
380,7.7200,47.7732,34.3596,0.0000,0.0000
381,7.7390,46.7216,34.7133,0.0000,0.0000
382,7.7580,45.6722,34.6734,0.0000,0.0000
383,7.7770,44.6507,34.5023,0.0000,0.0000
384,7.7960,43.5500,34.4403,0.0000,0.0000
385,7.8150,42.6535,34.5857,0.0000,0.0000
386,7.8340,42.0554,34.6862,0.0000,0.0000
387,7.8530,41.6343,34.7847,0.0000,0.0000
388,7.8720,41.2127,34.8023,0.0000,0.0000
389,7.8910,40.7878,34.7926,0.0000,0.0000
390,7.9100,40.4040,34.6707,0.0000,0.0000
391,7.9290,40.4816,34.7366,0.0000,0.0000
392,7.9480,40.7381,34.7019,0.0000,0.0000
393,7.9670,40.9430,34.6241,0.0000,0.0000
394,7.9860,41.0155,34.4686,0.0000,0.0000
395,8.0050,41.0311,34.2590,0.0000,0.0000
396,8.0240,41.4240,34.3341,0.0000,0.0000
397,8.0430,41.7689,34.3416,0.0000,0.0000
398,8.0620,41.7870,34.3005,0.0000,0.0000
399,8.0810,41.6882,34.3009,0.0000,0.0000
400,8.1000,41.3602,34.2947,0.0000,0.0000
401,8.1190,40.9080,34.2987,0.0000,0.0000
402,8.1380,40.3210,34.3303,0.0000,0.0000
403,8.1570,39.4845,34.4014,0.0000,0.0000
404,8.1760,38.5411,34.3727,0.0000,0.0000
405,8.1950,37.9002,34.4606,0.0000,0.0000
406,8.2140,37.3121,34.5225,0.0000,0.0000
407,8.2330,36.7373,34.6428,0.0000,0.0000
408,8.2520,36.2414,34.7296,0.0000,0.0000
409,8.2710,35.8859,34.7523,0.0000,0.0000
410,8.2900,35.7296,34.8838,0.0000,0.0000
411,8.3090,35.5327,34.9790,0.0000,0.0000
412,8.3280,35.2646,34.8816,0.0000,0.0000
413,8.3470,35.0910,34.7609,0.0000,0.0000
414,8.3660,35.1960,34.8712,0.0000,0.0000
415,8.3850,35.4268,35.0645,0.0000,0.0000
416,8.4040,35.6972,35.2028,0.0000,0.0000
417,8.4230,36.2725,35.6168,0.0000,0.0000
418,8.4420,36.9384,36.0659,0.0000,0.0000
419,8.4610,37.6222,36.3549,0.0000,0.0000
420,8.4800,37.9240,36.4429,0.0000,0.0000
421,8.4990,37.7552,36.4357,0.0000,0.0000
422,8.5180,37.5073,36.2543,0.0000,0.0000
423,8.5370,37.3011,35.9848,0.0000,0.0000
424,8.5560,36.9388,35.6317,0.0000,0.0000
425,8.5750,36.5080,35.2560,0.0000,0.0000
426,8.5940,36.2208,34.8858,0.0000,0.0000
427,8.6130,36.0894,34.5637,0.0000,0.0000
428,8.6320,36.0282,34.3235,0.0000,0.0000
429,8.6510,36.0594,34.3118,0.0000,0.0000
430,8.6700,35.9842,34.3621,0.0000,0.0000
431,8.6890,35.8736,34.3071,0.0000,0.0000
432,8.7080,35.7662,34.2423,0.0000,0.0000
433,8.7270,35.6944,34.1595,0.0000,0.0000
434,8.7460,35.5802,34.1537,0.0000,0.0000
435,8.7650,35.6863,34.2806,0.0000,0.0000
436,8.7840,35.9470,34.4956,0.0000,0.0000
437,8.8030,36.2640,34.7319,0.0000,0.0000
438,8.8220,36.5502,34.8207,0.0000,0.0000
439,8.8410,36.7183,34.9763,0.0000,0.0000
440,8.8600,37.0834,35.2534,0.0000,0.0000
441,8.8790,37.6313,35.6593,0.0000,0.0000
442,8.8980,38.0541,36.0699,0.0000,0.0000
443,8.9170,38.1362,36.3900,0.0000,0.0000
444,8.9360,38.1037,36.5335,0.0000,0.0000
445,8.9550,37.9646,36.4440,0.0000,0.0000
446,8.9740,37.9145,36.2559,0.0000,0.0000
447,8.9930,37.7816,35.9837,0.0000,0.0000
448,9.0120,37.6206,35.6001,0.0000,0.0000
449,9.0310,37.3187,35.1410,0.0000,0.0000
450,9.0500,37.2263,34.7391,0.0000,0.0000
451,9.0690,36.9908,34.3018,0.0000,0.0000
452,9.0880,36.8907,34.1122,0.0000,0.0000
453,9.1070,36.9538,34.1530,0.0000,0.0000
454,9.1260,37.0704,34.2578,0.0000,0.0000
455,9.1450,36.5007,34.0803,0.0000,0.0000
456,9.1640,35.5456,33.7083,0.0000,0.0000
457,9.1830,34.9674,33.5990,0.0000,0.0000
458,9.2020,34.7830,33.5425,0.0000,0.0000
459,9.2210,34.7512,33.4380,0.0000,0.0000
460,9.2400,34.3380,33.2784,0.0000,0.0000
461,9.2590,33.6513,32.9898,0.0000,0.0000
462,9.2780,33.0191,32.7231,0.0000,0.0000
463,9.2970,32.5699,32.6002,0.0000,0.0000
464,9.3160,32.4274,32.6924,0.0000,0.0000
465,9.3350,32.5417,32.7562,0.0000,0.0000
466,9.3540,32.8165,32.6168,0.0000,0.0000
467,9.3730,33.1245,32.3914,0.0000,0.0000
468,9.3920,33.2356,32.0831,0.0000,0.0000
469,9.4110,33.2771,31.6897,0.0000,0.0000
470,9.4300,33.2503,31.3995,0.0000,0.0000
471,9.4490,33.1585,31.0541,0.0000,0.0000
472,9.4680,33.4224,30.7664,0.2638,0.0000
473,9.4870,33.8582,30.7852,1.0521,0.0000
474,9.5060,34.0506,31.0602,2.3556,0.0000
475,9.5250,34.1403,31.4257,4.1591,0.0000
476,9.5440,34.3863,31.8825,6.4414,0.0000
477,9.5630,34.7936,32.4818,9.1758,0.0000
478,9.5820,35.1623,32.9837,12.3302,0.0000
479,9.6010,35.4548,33.3920,19.7466,0.0000
480,9.6200,35.0664,33.5503,23.9216,0.0000
481,9.6390,34.5551,33.6199,28.3438,0.0000
482,9.6580,33.9678,33.5965,32.9612,0.0000
483,9.6770,33.3057,33.6014,37.7198,0.0000
484,9.6960,32.6934,33.5405,42.5637,0.0000
485,9.7150,32.2089,33.5841,47.4363,0.0000
486,9.7340,31.9861,33.8321,52.2802,0.0000
487,9.7530,31.9987,34.1487,61.6562,0.0000
488,9.7720,32.3519,34.5876,66.0784,0.0000
489,9.7910,32.9292,35.1091,70.2534,0.0000
490,9.8100,33.8350,35.5897,74.1324,0.0000
491,9.8290,35.0658,36.1575,77.6698,0.0000
492,9.8480,36.1553,36.7097,80.8242,0.0000
493,9.8670,37.1068,37.3642,83.5586,0.0000
494,9.8860,37.9251,37.9897,87.6444,0.0000
495,9.9050,38.7273,38.5705,88.9479,0.0000
496,9.9240,39.5984,39.1112,89.7362,0.0000
497,9.9430,40.4150,39.3816,90.0000,0.0000
498,9.9620,41.3407,39.6573,90.0000,0.0000
499,9.9810,42.2100,39.9722,90.0000,0.0000
500,10.0000,43.0828,40.2594,90.0000,0.0000
501,10.0190,43.8010,40.1966,90.0000,0.0000
502,10.0380,44.5531,40.0504,90.0000,0.0000
503,10.0570,45.5348,40.0543,90.0000,0.0000
504,10.0760,46.4770,40.2713,90.0000,0.0000
505,10.0950,47.4438,40.6335,90.0000,0.0000
506,10.1140,48.2041,40.7876,90.0000,0.0000
507,10.1330,48.8648,40.9996,90.0000,0.0000
508,10.1520,49.3777,41.0337,90.0000,0.0000
509,10.1710,49.6488,41.0970,90.0000,0.0000
510,10.1900,49.7533,41.1585,90.0000,0.0000
511,10.2090,49.6958,41.0524,90.0000,0.0000
512,10.2280,49.6989,40.6162,90.0000,0.0000
513,10.2470,49.7229,39.7616,90.0000,0.0000
514,10.2660,50.0407,38.6520,90.0000,0.0000
