window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
44,1.3360,42.9291,16.4771,0.0000,0.0000
45,1.3550,43.5104,16.4980,0.0000,0.0000
46,1.3740,44.1153,16.5547,0.0000,0.0000
47,1.3930,44.5325,16.6583,0.0000,0.0000
48,1.4120,44.8161,16.8109,0.0000,0.0000
49,1.4310,44.8849,17.0563,0.0000,0.0000
50,1.4500,45.0213,17.2635,0.0000,0.0000
51,1.4690,45.0904,17.2758,0.0000,0.0000
52,1.4880,45.1513,17.1798,0.0000,0.0000
53,1.5070,45.2766,17.1803,0.0000,0.0000
54,1.5260,45.5193,17.2405,0.0000,0.0000
55,1.5450,45.7519,17.3615,0.0000,0.0000
56,1.5640,46.0014,17.4841,0.0000,0.0000
57,1.5830,46.2797,17.5935,0.0000,0.0000
58,1.6020,46.5036,17.6626,0.0000,0.0000
59,1.6210,46.6749,17.7069,0.0000,0.0000
60,1.6400,46.8750,17.7845,0.0000,0.0000
61,1.6590,47.0810,17.8617,0.0000,0.0000
62,1.6780,47.3680,18.0273,0.0000,0.0000
63,1.6970,47.4729,18.4085,0.0000,0.0000
64,1.7160,47.2820,18.9978,0.0000,0.0000
65,1.7350,46.8441,19.5603,0.0000,0.0000
66,1.7540,46.2281,20.0660,0.0000,0.0000
67,1.7730,45.7263,20.4396,0.0000,0.0000
68,1.7920,45.2815,20.5691,0.0000,0.0000
69,1.8110,44.9382,20.6053,0.0000,0.0000
70,1.8300,44.5319,20.5798,0.0000,0.0000
71,1.8490,44.2134,20.6168,0.0000,0.0000
72,1.8680,44.1174,20.7169,0.0000,0.0000
73,1.8870,44.1517,20.6807,0.0000,0.0000
74,1.9060,44.2404,20.6329,0.0000,0.0000
75,1.9250,44.1736,20.6149,0.0000,0.0000
76,1.9440,44.2565,20.5730,0.0000,0.0000
77,1.9630,44.3694,20.4494,0.0000,0.0000
78,1.9820,44.4179,20.3142,0.0000,0.0000
79,2.0010,44.6215,20.2138,0.0000,0.0000
80,2.0200,44.8649,20.0700,0.0000,0.0000
81,2.0390,44.9810,19.9798,0.0000,0.0000
82,2.0580,45.0968,19.8887,0.0000,0.0000
83,2.0770,45.2321,19.8101,0.0000,0.0000
84,2.0960,45.4253,19.7754,0.0000,0.0000
85,2.1150,45.5825,19.7076,0.0000,0.0000
86,2.1340,45.5481,19.6981,0.0000,0.0000
87,2.1530,45.4086,19.6296,0.0000,0.0000
88,2.1720,45.3028,19.5212,0.0000,0.0000
89,2.1910,45.2116,19.3522,0.0000,0.0000
90,2.2100,45.1832,19.1056,0.0000,0.0000
91,2.2290,45.1271,18.6676,0.0000,0.0000
92,2.2480,45.1632,18.1884,0.0000,0.0000
93,2.2670,45.2534,17.8644,0.0000,0.0000
94,2.2860,45.3859,17.8745,0.0000,0.0000
95,2.3050,45.4924,17.8742,0.0000,0.0000
96,2.3240,45.6183,17.9588,0.0000,0.0000
97,2.3430,45.8146,18.0518,0.0000,0.0000
98,2.3620,45.9361,18.2714,0.0000,0.0000
99,2.3810,45.9793,18.2538,0.0000,0.0000
100,2.4000,46.0468,18.1952,0.0000,0.0000
101,2.4190,46.0835,17.9734,0.0000,0.0000
102,2.4380,46.0665,17.6960,0.0000,0.0000
103,2.4570,46.0200,17.4232,0.0000,0.0000
104,2.4760,46.0348,17.1422,0.0000,0.0000
105,2.4950,45.9614,16.9475,0.0000,0.0000
106,2.5140,45.6364,16.7426,0.0000,0.0000
107,2.5330,45.2229,16.7066,0.0000,0.0000
108,2.5520,44.7699,16.7729,0.0000,0.0000
109,2.5710,44.3280,16.9779,0.0000,0.0000
110,2.5900,43.9008,17.2720,0.0000,0.0000
111,2.6090,43.4696,17.6628,0.0000,0.0000
112,2.6280,43.1565,17.9898,0.0000,0.0000
113,2.6470,42.9108,18.3459,0.0000,0.0000
114,2.6660,42.8464,18.6484,0.0000,0.0000
115,2.6850,42.8722,18.8442,0.0000,0.0000
116,2.7040,43.0010,18.9423,0.0000,0.0000
117,2.7230,43.1094,19.1461,0.0000,0.0000
118,2.7420,43.2492,19.3512,0.0000,0.0000
119,2.7610,43.3678,19.4229,0.0000,0.0000
120,2.7800,43.4835,19.4092,0.0000,0.0000
121,2.7990,43.6015,19.5521,0.0000,0.0000
122,2.8180,43.7665,19.6827,0.0000,0.0000
123,2.8370,43.9349,19.8233,0.0000,0.0000
124,2.8560,44.1176,19.9977,0.0000,0.0000
125,2.8750,44.3006,20.1181,0.0000,0.0000
126,2.8940,44.4792,20.2383,0.0000,0.0000
127,2.9130,44.6518,20.5775,0.0000,0.0000
128,2.9320,44.8405,20.7772,0.0000,0.0000
129,2.9510,45.0383,20.8964,0.0000,0.0000
130,2.9700,45.2394,21.0424,0.0000,0.0000
131,2.9890,45.4219,21.2341,0.0000,0.0000
132,3.0080,45.5623,21.3138,0.0000,0.0000
133,3.0270,45.6542,21.2249,0.0000,0.0000
134,3.0460,45.8263,21.1214,0.0000,0.0000
135,3.0650,45.7714,21.0797,0.0000,0.0000
136,3.0840,45.6515,21.0403,0.0000,0.0000
137,3.1030,45.5678,20.8503,0.0000,0.0000
138,3.1220,45.5421,20.4905,0.0000,0.0000
139,3.1410,45.6738,20.1825,0.0000,0.0000
140,3.1600,45.7748,19.9350,0.0000,0.0000
141,3.1790,45.8325,19.6841,0.0000,0.0000
142,3.1980,45.8875,19.3137,0.0000,0.0000
143,3.2170,45.9695,19.0091,0.0000,0.0000
144,3.2360,46.0864,18.8250,0.0000,0.0000
145,3.2550,46.2043,18.6574,0.0000,0.0000
146,3.2740,46.3304,18.5682,0.0000,0.0000
147,3.2930,46.4655,18.5178,0.0000,0.0000
148,3.3120,46.5446,18.3930,0.0000,0.0000
149,3.3310,46.5612,18.1275,0.0000,0.0000
150,3.3500,46.5614,17.9541,0.0000,0.0000
151,3.3690,46.5477,17.9336,0.0000,0.0000
152,3.3880,46.5007,17.8886,0.0000,0.0000
153,3.4070,46.4991,17.8886,0.0000,0.0000
154,3.4260,46.5245,17.9325,0.0000,0.0000
155,3.4450,46.5538,18.1048,0.0000,0.0000
156,3.4640,46.6743,18.2810,0.0000,0.0000
157,3.4830,46.7748,18.3852,0.0000,0.0000
158,3.5020,46.8724,18.5329,0.0000,0.0000
159,3.5210,47.0080,18.6344,0.0000,0.0000
160,3.5400,47.2150,18.7120,0.0000,0.0000
161,3.5590,47.4602,18.7711,0.0000,0.0000
162,3.5780,47.6545,18.7086,0.0000,0.0000
163,3.5970,47.9341,18.6805,0.0000,0.0000
164,3.6160,48.1184,18.5960,0.0000,0.0000
165,3.6350,48.2311,18.5100,0.0000,0.0000
166,3.6540,48.3025,18.5553,0.0000,0.0000
167,3.6730,48.3323,18.5882,0.0000,0.0000
168,3.6920,48.4392,18.6264,0.0000,0.0000
169,3.7110,48.6194,18.7178,0.0000,0.0000
170,3.7300,48.8114,18.7613,0.0000,0.0000
171,3.7490,48.8477,18.8066,0.0000,0.0000
172,3.7680,48.8446,18.8715,0.0000,0.0000
173,3.7870,48.5956,18.9133,0.0000,0.0000
174,3.8060,48.2009,18.8370,0.0000,0.0000
175,3.8250,47.6766,18.6211,0.0000,0.0000
176,3.8440,47.0476,18.3867,0.0000,0.0000
177,3.8630,46.3240,18.2408,0.0000,0.0000
178,3.8820,45.6250,18.0301,0.0000,0.0000
179,3.9010,45.2368,17.9116,0.0000,0.0000
180,3.9200,45.0398,17.8803,0.0000,0.0000
181,3.9390,44.8815,17.8310,0.0000,0.0000
182,3.9580,44.8583,17.7428,0.0000,0.0000
183,3.9770,44.9585,17.6609,0.0000,0.0000
184,3.9960,45.1888,17.6717,0.0000,0.0000
185,4.0150,45.4131,17.7312,0.0000,0.0000
186,4.0340,45.6262,17.7142,0.0000,0.0000
187,4.0530,45.8344,17.6128,0.0000,0.0000
188,4.0720,46.0013,17.6649,0.0000,0.0000
189,4.0910,46.1837,17.7510,0.0000,0.0000
190,4.1100,46.3230,17.8462,0.0000,0.0000
191,4.1290,46.4221,17.9149,0.0000,0.0000
192,4.1480,46.4850,17.9858,0.0000,0.0000
193,4.1670,46.5606,18.0796,0.0000,0.0000
194,4.1860,46.6483,18.1888,0.0000,0.0000
195,4.2050,46.5171,18.3140,0.0000,0.0000
196,4.2240,46.6038,18.5046,0.0000,0.0000
197,4.2430,46.7533,18.6614,0.0000,0.0000
198,4.2620,46.9589,18.7045,0.0000,0.0000
199,4.2810,47.1214,18.6457,0.0000,0.0000
200,4.3000,47.1330,18.5112,0.0000,0.0000
201,4.3190,47.0614,18.3715,0.0000,0.0000
202,4.3380,47.0674,18.3056,0.0000,0.0000
203,4.3570,47.1708,18.2639,0.0000,0.0000
204,4.3760,47.2840,18.2855,0.0000,0.0000
205,4.3950,47.3231,18.2680,0.0000,0.0000
206,4.4140,47.3525,18.1845,0.0000,0.0000
207,4.4330,47.4155,18.1413,0.0000,0.0000
208,4.4520,47.5051,18.0278,0.0000,0.0000
209,4.4710,47.4590,17.8142,0.0000,0.0000
210,4.4900,47.3487,17.6718,0.0000,0.0000
211,4.5090,47.2112,17.5974,0.0000,0.0000
212,4.5280,47.1961,17.5383,0.0000,0.0000
213,4.5470,47.2806,17.5064,0.0000,0.0000
214,4.5660,47.3406,17.4128,0.0000,0.0000
215,4.5850,47.4584,17.3656,0.0000,0.0000
216,4.6040,47.5512,17.3767,0.0000,0.0000
217,4.6230,47.5217,17.3175,0.0000,0.0000
218,4.6420,47.4155,17.1506,0.0000,0.0000
219,4.6610,47.3830,16.9255,0.0000,0.0000
220,4.6800,47.0840,16.7305,0.0000,0.0000
221,4.6990,46.9702,16.6378,0.0000,0.0000
222,4.7180,46.8807,16.6072,0.0000,0.0000
223,4.7370,46.8089,16.5837,0.0000,0.0000
224,4.7560,46.6175,16.6745,0.0000,0.0000
225,4.7750,46.5324,16.7679,0.0000,0.0000
226,4.7940,46.4817,16.8390,0.0000,0.0000
227,4.8130,46.5389,16.9109,0.0000,0.0000
228,4.8320,46.4822,17.0526,0.0000,0.0000
229,4.8510,46.5936,17.2032,0.0000,0.0000
230,4.8700,46.6664,17.3227,0.0000,0.0000
231,4.8890,46.6990,17.4039,0.0000,0.0000
232,4.9080,46.7280,17.4484,0.0000,0.0000
233,4.9270,46.7494,17.5055,0.0000,0.0000
234,4.9460,46.7573,17.5464,0.0000,0.0000
235,4.9650,46.7024,17.5217,0.0000,0.0000
236,4.9840,46.6497,17.4844,0.0000,0.0000
237,5.0030,46.6477,17.4116,0.0000,0.0000
238,5.0220,46.6358,17.3684,0.0000,0.0000
239,5.0410,46.6463,17.3630,0.0000,0.0000
240,5.0600,46.7827,17.4115,0.0000,0.0000
241,5.0790,46.9531,17.5101,0.0000,0.0000
242,5.0980,47.2135,17.6777,0.0000,0.0000
243,5.1170,47.4403,17.8695,0.0000,0.0000
244,5.1360,47.5284,17.9734,0.0000,0.0000
245,5.1550,47.6143,18.0717,0.0000,0.0000
246,5.1740,47.6138,18.0911,0.0000,0.0000
247,5.1930,47.5384,18.0245,0.0000,0.0000
248,5.2120,47.4049,17.9031,0.0000,0.0000
249,5.2310,47.3296,17.7213,0.0000,0.0000
250,5.2500,47.3531,17.4597,0.0000,0.0000
251,5.2690,47.3550,17.2076,0.0000,0.0000
252,5.2880,47.4058,16.9494,0.0000,0.0000
253,5.3070,47.4886,16.7114,0.0000,0.0000
254,5.3260,47.5972,16.4635,0.0000,0.0000
255,5.3450,47.8782,16.2470,0.0000,0.0000
256,5.3640,48.2117,16.1769,0.0000,0.0000
257,5.3830,48.1071,16.2106,0.0000,0.0000
258,5.4020,47.6693,16.3315,0.0000,0.0000
259,5.4210,47.1604,16.3695,0.0000,0.0000
260,5.4400,46.6463,16.4088,0.0000,0.0000
261,5.4590,46.0789,16.5065,0.0000,0.0000
262,5.4780,45.7087,16.5943,0.0000,0.0000
263,5.4970,45.4908,16.6896,0.0000,0.0000
264,5.5160,45.3731,16.7998,0.0000,0.0000
265,5.5350,45.3105,16.8575,0.0000,0.0000
266,5.5540,45.4898,16.9535,0.0000,0.0000
267,5.5730,45.5045,17.0693,0.0000,0.0000
268,5.5920,45.4651,17.2652,0.0000,0.0000
269,5.6110,45.4374,17.5081,0.0000,0.0000
270,5.6300,45.5060,17.7038,0.0000,0.0000
271,5.6490,45.6131,17.8434,0.0000,0.0000
272,5.6680,45.7855,17.9692,0.0000,0.0000
273,5.6870,45.8807,18.0102,0.0000,0.0000
274,5.7060,45.9160,17.9914,0.0000,0.0000
275,5.7250,45.9203,17.8599,0.0000,0.0000
276,5.7440,45.8944,17.7247,0.0000,0.0000
277,5.7630,46.0243,17.6467,0.0000,0.0000
278,5.7820,46.2206,17.7034,0.0000,0.0000
279,5.8010,46.3949,17.8052,0.0000,0.0000
280,5.8200,46.4018,17.9090,0.0000,0.0000
281,5.8390,46.2945,18.1125,0.0000,0.0000
282,5.8580,46.0657,18.2042,0.0000,0.0000
283,5.8770,45.7292,18.3745,0.0000,0.0000
284,5.8960,45.6077,18.5015,0.0000,0.0000
285,5.9150,45.6184,18.6180,0.0000,0.0000
286,5.9340,45.5366,18.6222,0.0000,0.0000
287,5.9530,45.5760,18.6153,0.0000,0.0000
288,5.9720,45.4775,18.6997,0.0000,0.0000
289,5.9910,45.3725,18.8726,0.0000,0.0000
290,6.0100,45.1611,19.0752,0.0000,0.0000
291,6.0290,44.8562,19.2976,0.0000,0.0000
292,6.0480,44.4235,19.5315,0.0000,0.0000
293,6.0670,43.9279,19.8086,0.0000,0.0000
294,6.0860,43.3520,20.0574,0.0000,0.0000
295,6.1050,42.7252,20.2623,0.0000,0.0000
296,6.1240,42.1563,20.4941,0.0000,0.0000
297,6.1430,41.6327,20.5715,0.0000,0.0000
298,6.1620,41.1519,20.6450,0.0000,0.0000
299,6.1810,41.0308,20.6654,0.0000,0.0000
300,6.2000,41.1178,20.5576,0.0000,0.0000
301,6.2190,41.2472,20.3062,0.0000,0.0000
302,6.2380,41.4933,20.0323,0.0000,0.0000
303,6.2570,41.9229,19.8715,0.0000,0.0000
304,6.2760,42.2162,19.6125,0.0000,0.0000
305,6.2950,42.2820,19.3693,0.0000,0.0000
306,6.3140,42.1582,19.1515,0.0000,0.0000
307,6.3330,41.8574,18.9436,0.0000,0.0000
308,6.3520,41.4605,18.8453,0.0000,0.0000
309,6.3710,41.0285,18.7943,0.0000,0.0000
310,6.3900,40.7142,18.7685,0.0000,0.0000
311,6.4090,40.5508,18.7599,0.0000,0.0000
312,6.4280,40.5586,18.6262,0.0000,0.0000
313,6.4470,40.7204,18.5502,0.0000,0.0000
314,6.4660,40.9451,18.3903,0.0000,0.0000
315,6.4850,41.2219,18.1500,0.0000,0.0000
316,6.5040,41.6829,18.0087,0.0000,0.0000
317,6.5230,42.2180,17.9128,0.0000,0.0000
318,6.5420,42.7504,17.7534,0.0000,0.0000
319,6.5610,43.3251,17.7050,0.0000,0.0000
320,6.5800,43.9317,17.7171,0.0000,0.0000
321,6.5990,44.3887,17.7642,0.0000,0.0000
322,6.6180,44.7314,17.8521,0.0000,0.0000
323,6.6370,44.7577,18.0368,0.0000,0.0000
324,6.6560,44.5734,18.3322,0.0000,0.0000
325,6.6750,44.2152,18.6184,0.0000,0.0000
326,6.6940,43.8530,18.9552,0.0000,0.0000
327,6.7130,43.6642,19.1546,0.0000,0.0000
328,6.7320,43.6663,19.2148,0.0000,0.0000
329,6.7510,43.7641,19.2098,0.0000,0.0000
330,6.7700,43.8683,19.2387,0.0000,0.0000
331,6.7890,43.8587,19.2317,0.0000,0.0000
332,6.8080,43.8017,19.2296,0.0000,0.0000
333,6.8270,43.6987,19.1060,0.0000,0.0000
334,6.8460,43.6860,19.0063,0.0000,0.0000
335,6.8650,43.8492,18.9883,0.0000,0.0000
336,6.8840,43.9477,19.1485,0.0000,0.0000
337,6.9030,44.0869,19.2502,0.0000,0.0000
338,6.9220,44.2981,19.2923,0.0000,0.0000
339,6.9410,44.5185,19.2675,0.0000,0.0000
340,6.9600,44.7469,19.2506,0.0000,0.0000
341,6.9790,44.9989,19.2780,0.0000,0.0000
342,6.9980,45.2468,19.2644,0.0000,0.0000
343,7.0170,45.5410,19.2676,0.0000,0.0000
344,7.0360,46.0351,19.2670,0.0000,0.0000
345,7.0550,46.5460,19.2406,0.0000,0.0000
346,7.0740,46.8942,19.3021,0.0000,0.0000
347,7.0930,47.2954,19.3259,0.0000,0.0000
348,7.1120,47.4240,19.4494,0.0000,0.0000
349,7.1310,47.3276,19.6312,0.0000,0.0000
350,7.1500,47.1611,19.7975,0.0000,0.0000
351,7.1690,47.0596,19.9166,0.0000,0.0000
352,7.1880,47.0380,20.0066,0.0000,0.0000
353,7.2070,47.1501,20.0887,0.0000,0.0000
354,7.2260,47.3010,20.1753,0.0000,0.0000
355,7.2450,47.4750,20.2277,0.0000,0.0000
356,7.2640,47.6152,20.2346,0.0000,0.0000
357,7.2830,47.7204,20.2307,0.0000,0.0000
358,7.3020,47.8097,20.2126,0.0000,0.0000
359,7.3210,47.8340,20.1585,0.0000,0.0000
360,7.3400,47.9729,20.1000,0.0000,0.0000
361,7.3590,48.1117,20.1074,0.0000,0.0000
362,7.3780,48.2142,20.1526,0.0000,0.0000
363,7.3970,48.1944,20.3417,0.0000,0.0000
364,7.4160,47.9687,20.5275,0.0000,0.0000
365,7.4350,47.6157,20.7469,0.0000,0.0000
366,7.4540,47.1906,20.9193,0.0000,0.0000
367,7.4730,46.7991,21.0301,0.0000,0.0000
368,7.4920,46.3651,21.1602,0.0000,0.0000
369,7.5110,46.0422,21.3290,0.0000,0.0000
370,7.5300,45.9274,21.4311,0.0000,0.0000
371,7.5490,45.9477,21.4214,0.0000,0.0000
372,7.5680,45.9782,21.3649,0.0000,0.0000
373,7.5870,46.0060,21.2017,0.0000,0.0000
374,7.6060,46.0890,20.9766,0.0000,0.0000
375,7.6250,45.9613,20.7972,0.0000,0.0000
376,7.6440,45.9818,20.5825,0.0000,0.0000
377,7.6630,46.0788,20.3735,0.0000,0.0000
378,7.6820,46.1691,20.1739,0.0000,0.0000
379,7.7010,46.3670,20.0046,0.0000,0.0000
380,7.7200,46.5764,19.8789,0.0000,0.0000
381,7.7390,46.8426,19.7700,0.0000,0.0000
382,7.7580,47.1030,19.8029,0.0000,0.0000
383,7.7770,47.4347,19.8307,0.0000,0.0000
384,7.7960,47.6741,19.7658,0.0000,0.0000
385,7.8150,47.7535,19.7456,0.0000,0.0000
386,7.8340,47.7247,19.8776,0.0000,0.0000
387,7.8530,47.6854,19.9838,0.0000,0.0000
388,7.8720,47.5670,20.0653,0.0000,0.0000
389,7.8910,47.3090,20.1671,0.0000,0.0000
390,7.9100,46.7962,20.3438,0.0000,0.0000
391,7.9290,46.3943,20.4963,0.0000,0.0000
392,7.9480,45.7407,20.7173,0.0000,0.0000
393,7.9670,45.0686,20.9938,0.0000,0.0000
394,7.9860,44.3875,21.1936,0.0000,0.0000
395,8.0050,44.0046,21.2418,0.0000,0.0000
396,8.0240,43.8318,21.2297,0.0000,0.0000
397,8.0430,43.7474,21.1898,0.0000,0.0000
398,8.0620,43.8484,21.1149,0.0000,0.0000
399,8.0810,43.9514,20.9850,0.0000,0.0000
400,8.1000,44.1234,20.9705,0.0000,0.0000
401,8.1190,44.3747,21.1608,0.0000,0.0000
402,8.1380,44.6874,21.2485,0.0000,0.0000
403,8.1570,45.0185,21.4979,0.0000,0.0000
404,8.1760,45.3175,21.6651,0.0000,0.0000
405,8.1950,45.5503,21.7164,0.0000,0.0000
406,8.2140,45.7117,21.6709,0.0000,0.0000
407,8.2330,45.8035,21.5329,0.0000,0.0000
408,8.2520,45.9708,21.3852,0.0000,0.0000
409,8.2710,46.1702,21.1680,0.0000,0.0000
410,8.2900,46.3603,20.9252,0.0000,0.0000
411,8.3090,46.6003,20.6724,0.0000,0.0000
412,8.3280,46.8174,20.3941,0.0000,0.0000
413,8.3470,46.7804,20.0380,0.0000,0.0000
414,8.3660,46.7539,19.5670,0.0000,0.0000
415,8.3850,46.7393,19.0294,0.0000,0.0000
416,8.4040,46.7586,18.5072,0.0000,0.0000
417,8.4230,46.5993,18.0425,0.0000,0.0000
418,8.4420,46.4965,17.5247,0.0000,0.0000
419,8.4610,46.1582,17.1480,0.0000,0.0000
420,8.4800,45.9433,16.6697,0.0000,0.0000
421,8.4990,45.8325,16.2448,0.0000,0.0000
422,8.5180,45.7795,15.8428,0.0000,0.0000
423,8.5370,45.7376,15.6804,0.0000,0.0000
424,8.5560,45.5644,15.6244,0.0000,0.0000
425,8.5750,45.5534,15.5586,0.0000,0.0000
426,8.5940,45.6007,15.6861,0.0000,0.0000
427,8.6130,45.7254,15.8540,0.0000,0.0000
428,8.6320,45.9450,16.0124,0.0000,0.0000
429,8.6510,46.2195,16.1656,0.0000,0.0000
430,8.6700,46.5440,16.2917,0.0000,0.0000
431,8.6890,46.7442,16.3504,0.0000,0.0000
432,8.7080,46.9101,16.5543,0.0000,0.0000
433,8.7270,46.8269,16.7016,0.0000,0.0000
434,8.7460,46.7368,16.8695,0.0000,0.0000
435,8.7650,46.7887,17.0630,0.0000,0.0000
436,8.7840,46.9000,17.2703,0.0000,0.0000
437,8.8030,46.8489,17.5547,0.0000,0.0000
438,8.8220,47.0318,17.8427,0.0000,0.0000
439,8.8410,47.2772,18.0832,0.0000,0.0000
440,8.8600,47.4699,18.2905,0.0000,0.0000
441,8.8790,47.5792,18.4308,0.0000,0.0000
442,8.8980,47.5935,18.5109,0.0000,0.0000
443,8.9170,47.6377,18.5780,0.0000,0.0000
444,8.9360,47.6344,18.5863,0.0000,0.0000
445,8.9550,47.6775,18.4933,0.0000,0.0000
446,8.9740,47.7541,18.4202,0.0000,0.0000
447,8.9930,47.8395,18.3892,0.0000,0.0000
448,9.0120,47.9615,18.3782,0.0000,0.0000
449,9.0310,47.9764,18.2155,0.0000,0.0000
450,9.0500,47.9983,18.0482,0.0000,0.0000
451,9.0690,48.0416,17.9313,0.0000,0.0000
452,9.0880,48.0668,17.8816,0.0000,0.0000
453,9.1070,48.0482,17.8200,0.0000,0.0000
454,9.1260,48.0265,17.7475,0.0000,0.0000
455,9.1450,48.0248,17.7089,0.0000,0.0000
456,9.1640,48.1033,17.7055,0.0000,0.0000
457,9.1830,48.2551,17.7045,0.0000,0.0000
458,9.2020,48.2568,17.6338,0.0000,0.0000
459,9.2210,48.2145,17.4161,0.0000,0.0000
460,9.2400,48.1827,17.2547,0.0000,0.0000
461,9.2590,48.2243,17.1688,0.0000,0.0000
462,9.2780,48.3292,17.0892,0.0000,0.0000
463,9.2970,48.5343,17.0674,0.0000,0.0000
464,9.3160,48.6311,17.2364,0.0000,0.0000
465,9.3350,48.7442,17.3391,0.0000,0.0000
466,9.3540,48.7638,17.6137,0.0000,0.0000
467,9.3730,48.8493,17.9797,0.0000,0.0000
468,9.3920,48.8549,18.1875,0.0000,0.0000
469,9.4110,48.8668,18.3659,0.0000,0.0000
470,9.4300,48.6850,18.3488,0.0000,0.0000
471,9.4490,48.3540,18.2703,0.0000,0.0000
472,9.4680,48.0181,18.0167,0.0000,0.0000
473,9.4870,47.8451,17.8526,0.0000,0.0000
474,9.5060,47.7336,17.6956,0.0000,0.0000
475,9.5250,47.7456,17.6223,0.0000,0.0000
476,9.5440,47.7989,17.6004,0.0000,0.0000
477,9.5630,47.7511,17.8424,0.0000,0.0000
478,9.5820,47.8060,18.0743,0.0000,0.0000
479,9.6010,47.9968,18.4295,0.0000,0.0000
480,9.6200,48.0985,18.7035,0.0000,0.0000
481,9.6390,48.0864,18.8463,0.0000,0.0000
482,9.6580,48.0028,18.9926,0.0000,0.0000
483,9.6770,47.8940,19.0264,0.0000,0.0000
484,9.6960,47.8341,18.9553,0.0000,0.0000
485,9.7150,47.8910,18.8748,0.0000,0.0000
486,9.7340,47.9572,18.7273,0.0000,0.0000
487,9.7530,48.0721,18.5874,0.0000,0.0000
488,9.7720,48.2295,18.5047,0.0000,0.0000
489,9.7910,48.3835,18.5773,0.0000,0.0000
490,9.8100,48.5570,18.6629,0.0000,0.0000
491,9.8290,48.7941,18.7037,0.0000,0.0000
492,9.8480,48.9467,18.7643,0.0000,0.0000
493,9.8670,48.8437,18.8427,0.0000,0.0000
494,9.8860,48.7005,18.9554,0.0000,0.0000
495,9.9050,48.6926,19.0578,0.0000,0.0000
496,9.9240,48.5015,19.2304,0.0000,0.0000
497,9.9430,48.0847,19.2019,0.0000,0.0000
498,9.9620,47.4825,19.1466,0.0000,0.0000
499,9.9810,46.7796,19.0727,0.0000,0.0000
500,10.0000,46.1861,19.0284,0.0000,0.0000
501,10.0190,45.6384,18.9130,0.0000,0.0000
502,10.0380,45.0343,18.9278,0.0000,0.0000
503,10.0570,44.4831,19.0200,0.0000,0.0000
504,10.0760,44.0033,19.1066,0.0000,0.0000
505,10.0950,43.6350,19.1824,0.0000,0.0000
506,10.1140,43.4599,19.2594,0.0000,0.0000
507,10.1330,43.4767,19.3126,0.0000,0.0000
508,10.1520,43.5344,19.2923,0.0000,0.0000
509,10.1710,43.6590,19.2573,0.0000,0.0000
510,10.1900,43.7535,19.1571,0.0000,0.0000
511,10.2090,44.0052,19.1033,0.0000,0.0000
512,10.2280,44.2184,19.0221,0.0000,0.0000
513,10.2470,44.4593,18.7591,0.0000,0.0000
514,10.2660,44.8032,18.5847,0.0000,0.0000
