window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
200,4.3000,8.7155,6.0195,9.8976,9.8976
201,4.3190,9.5957,6.4766,8.8990,8.8990
202,4.3380,10.3435,6.8397,8.8521,8.8521
203,4.3570,11.0140,7.2348,9.0393,9.0393
204,4.3760,11.5741,7.5667,9.2593,9.2593
205,4.3950,12.1623,7.9558,9.5088,9.5088
206,4.4140,12.7307,8.3853,9.8162,9.8162
207,4.4330,13.3299,8.9387,10.1864,10.1864
208,4.4520,13.9755,9.5798,10.6105,10.6105
209,4.4710,14.6415,10.2832,11.1735,11.1735
210,4.4900,15.2649,11.0258,11.7784,11.7784
211,4.5090,15.7180,11.7265,12.2885,12.2885
212,4.5280,16.1515,12.4044,13.3201,13.3201
213,4.5470,16.6993,13.2518,14.3400,14.3400
214,4.5660,17.4611,14.3341,15.3804,15.3804
215,4.5850,18.2318,15.4759,16.6396,16.6396
216,4.6040,19.0103,16.6458,18.0973,18.0973
217,4.6230,19.7991,17.7814,19.3292,19.3292
218,4.6420,20.7775,19.0232,20.2851,20.2851
219,4.6610,21.9299,20.3579,21.6724,21.6724
220,4.6800,23.1094,21.6667,23.1174,23.1174
221,4.6990,24.1109,22.7594,24.5250,24.5250
222,4.7180,25.0074,23.7335,25.9520,25.9520
223,4.7370,25.8315,24.6169,27.4121,27.4121
224,4.7560,26.5717,25.3967,28.7394,28.7394
225,4.7750,27.2372,26.1162,30.0520,30.0520
226,4.7940,27.8272,26.8064,31.3580,31.3580
227,4.8130,28.4043,27.4855,32.5366,32.5366
228,4.8320,28.8956,28.1198,33.6363,33.6363
229,4.8510,29.3509,28.7391,34.5984,34.5984
230,4.8700,29.8099,29.3457,35.3561,35.3561
231,4.8890,30.3551,30.0319,35.9953,35.9953
232,4.9080,31.0702,30.7012,36.5443,36.5443
233,4.9270,31.8925,31.3951,37.0505,37.0505
234,4.9460,32.6609,32.0234,37.4546,37.4546
235,4.9650,33.3503,32.5937,37.8035,37.8035
236,4.9840,33.9962,33.1345,38.1569,38.1569
237,5.0030,34.6405,33.4708,38.5698,38.5698
238,5.0220,35.1746,33.6839,38.9807,38.9807
239,5.0410,35.6534,33.9519,39.1556,39.1556
240,5.0600,36.0197,34.2141,39.1725,39.1725
241,5.0790,36.2996,34.4476,39.0704,39.0704
242,5.0980,36.5652,34.6613,38.8691,38.8691
243,5.1170,36.8208,34.8708,38.6365,38.6365
244,5.1360,37.0035,35.0908,38.4094,38.4094
245,5.1550,37.1111,35.3003,38.2158,38.2158
246,5.1740,37.1969,35.5062,38.0229,38.0229
247,5.1930,37.2998,35.7227,37.9281,37.9281
248,5.2120,37.3987,35.9383,37.8345,37.8345
249,5.2310,37.4344,36.1041,37.8182,37.8182
250,5.2500,37.3775,36.1921,37.8800,37.8800
251,5.2690,37.2911,36.2650,37.9605,37.9605
252,5.2880,37.1975,36.3199,38.0542,38.0542
253,5.3070,37.0964,36.3382,38.1399,38.1399
254,5.3260,37.0745,36.4327,38.1778,38.1778
255,5.3450,37.0699,36.5804,38.1951,38.1951
256,5.3640,37.1140,36.8297,38.2469,38.2469
257,5.3830,37.2647,37.1112,38.2843,38.2843
258,5.4020,37.5322,37.4196,38.3107,38.3107
259,5.4210,37.8512,37.7182,38.2772,38.2772
260,5.4400,38.4238,38.1013,38.3136,38.3136
261,5.4590,38.8729,38.4067,38.3373,38.3373
262,5.4780,39.2036,38.6276,38.3189,38.3189
263,5.4970,39.4736,38.8170,38.2873,38.2873
264,5.5160,39.6570,38.9580,38.2914,38.2914
265,5.5350,39.7303,39.0183,38.2420,38.2420
266,5.5540,39.7643,39.0599,38.1952,38.1952
267,5.5730,39.7217,39.1201,38.1753,38.1753
268,5.5920,39.5570,39.1241,38.1688,38.1688
269,5.6110,39.4076,39.1802,38.2065,38.2065
270,5.6300,39.1073,39.1749,38.2126,38.2126
271,5.6490,38.6880,39.1209,38.2714,38.2714
272,5.6680,38.2680,39.0862,38.3255,38.3255
273,5.6870,37.9003,39.1066,38.3638,38.3638
274,5.7060,37.6729,39.1722,38.3788,38.3788
275,5.7250,37.5170,39.2495,38.4029,38.4029
276,5.7440,37.4601,39.3586,38.4420,38.4420
277,5.7630,37.4291,39.4700,38.4293,38.4293
278,5.7820,37.3775,39.5510,38.4180,38.4180
279,5.8010,37.3362,39.6421,38.4504,38.4504
280,5.8200,37.3162,39.7344,38.4551,38.4551
281,5.8390,37.1376,39.7163,38.4444,38.4444
282,5.8580,36.8790,39.6230,38.4308,38.4308
283,5.8770,36.6501,39.5020,38.4389,38.4389
284,5.8960,36.3819,39.2878,38.4433,38.4433
285,5.9150,36.1277,39.0482,38.4458,38.4458
286,5.9340,35.9011,38.8143,38.4799,38.4799
287,5.9530,35.6773,38.5852,38.4930,38.4930
288,5.9720,35.5174,38.3957,38.5228,38.5228
289,5.9910,35.3830,38.2100,38.5273,38.5273
290,6.0100,35.2528,38.0111,38.5484,38.5484
291,6.0290,34.9764,37.7401,38.5427,38.5427
292,6.0480,34.5741,37.3917,38.5452,38.5452
293,6.0670,34.2576,37.0926,38.5574,38.5574
294,6.0860,33.9216,36.7558,38.5745,38.5745
295,6.1050,33.5625,36.3964,38.5306,38.5306
296,6.1240,33.3088,36.1185,38.5282,38.5282
297,6.1430,33.0807,35.8565,38.4774,38.4774
298,6.1620,32.9022,35.5904,38.4362,38.4362
299,6.1810,32.8410,35.4336,38.4262,38.4262
300,6.2000,32.8981,35.3834,38.4006,38.4006
301,6.2190,33.0382,35.3931,38.3942,38.3942
302,6.2380,33.2752,35.4766,38.3816,38.3816
303,6.2570,33.5880,35.6500,38.3872,38.3872
304,6.2760,33.9136,35.8706,38.3761,38.3761
305,6.2950,34.2434,36.1265,38.3729,38.3729
306,6.3140,34.6064,36.4413,38.3898,38.3898
307,6.3330,34.9193,36.6970,38.3978,38.3978
308,6.3520,35.1907,36.9065,38.4106,38.4106
309,6.3710,35.4404,37.1061,38.4052,38.4052
310,6.3900,35.7075,37.3354,38.4081,38.4081
311,6.4090,35.9657,37.5617,38.4258,38.4258
312,6.4280,36.1739,37.7491,38.4247,38.4247
313,6.4470,36.3082,37.8853,38.4432,38.4432
314,6.4660,36.3657,37.9428,38.4412,38.4412
315,6.4850,36.3725,37.9437,38.4838,38.4838
316,6.5040,36.3425,37.9251,38.5112,38.5112
317,6.5230,36.1419,37.7969,38.5795,38.5795
318,6.5420,35.8829,37.6279,38.6305,38.6305
319,6.5610,35.6115,37.4665,38.7599,38.7599
320,6.5800,35.0891,37.2324,38.8603,38.8603
321,6.5990,34.4983,36.9642,38.9402,38.9402
322,6.6180,33.9655,36.6849,38.9796,38.9796
323,6.6370,33.4091,36.3613,38.9626,38.9626
324,6.6560,32.8074,36.0142,38.9409,38.9409
325,6.6750,32.2349,35.6448,38.9307,38.9307
326,6.6940,31.7490,35.2662,38.9533,38.9533
327,6.7130,31.1790,34.8341,38.9677,38.9677
328,6.7320,30.7053,34.4491,38.9924,38.9924
329,6.7510,30.1646,34.1203,39.0478,39.0478
330,6.7700,29.5657,33.8222,39.0952,39.0952
331,6.7890,29.1835,33.7253,39.1391,39.1391
332,6.8080,28.8885,33.7757,39.1898,39.1898
333,6.8270,28.7371,33.9022,39.2373,39.2373
334,6.8460,28.7101,34.0639,39.2600,39.2600
335,6.8650,28.8841,34.3308,39.2545,39.2545
336,6.8840,29.2543,34.6839,39.2900,39.2900
337,6.9030,29.7991,35.0877,39.2675,39.2675
338,6.9220,30.3792,35.4671,39.2449,39.2449
339,6.9410,30.9272,35.8158,39.2593,39.2593
340,6.9600,31.4239,36.1026,39.2712,39.2712
341,6.9790,31.9387,36.4110,39.2744,39.2744
342,6.9980,32.3076,36.5600,39.2870,39.2870
343,7.0170,32.6181,36.6351,39.2998,39.2998
344,7.0360,32.8418,36.6894,39.3578,39.3578
345,7.0550,33.0332,36.7445,39.3650,39.3650
346,7.0740,33.2176,36.8134,39.3747,39.3747
347,7.0930,33.3707,36.8776,39.3611,39.3611
348,7.1120,33.4289,36.8989,39.3647,39.3647
349,7.1310,33.4874,36.9293,39.3527,39.3527
350,7.1500,33.5134,36.9598,39.3462,39.3462
351,7.1690,33.3971,36.9063,39.3139,39.3139
352,7.1880,33.1427,36.7269,39.3461,39.3461
353,7.2070,32.7802,36.4207,39.3538,39.3538
354,7.2260,32.4534,36.1584,39.3582,39.3582
355,7.2450,32.1122,35.9214,39.4069,39.4069
356,7.2640,31.7874,35.7104,39.4161,39.4161
357,7.2830,31.5121,35.5692,39.4393,39.4393
358,7.3020,31.3588,35.5252,39.4718,39.4718
359,7.3210,31.2504,35.5550,39.4720,39.4720
360,7.3400,31.1339,35.6174,39.4745,39.4745
361,7.3590,31.0776,35.7286,39.4781,39.4781
362,7.3780,31.0364,35.8368,39.4918,39.4918
363,7.3970,30.8009,35.7732,39.5240,39.5240
364,7.4160,30.5039,35.6941,39.5099,39.5099
365,7.4350,30.2576,35.6514,39.5285,39.5285
366,7.4540,30.1524,35.7209,39.5484,39.5484
367,7.4730,30.2178,35.8483,39.5632,39.5632
368,7.4920,30.4333,36.0216,39.5664,39.5664
369,7.5110,30.8254,36.2707,39.5673,39.5673
370,7.5300,31.3772,36.6191,39.5698,39.5698
371,7.5490,31.9237,36.9184,39.5645,39.5645
372,7.5680,32.4948,37.2402,39.5708,39.5708
373,7.5870,33.0232,37.5197,39.5663,39.5663
374,7.6060,33.5112,37.7246,39.5512,39.5512
375,7.6250,33.8862,37.8306,39.5520,39.5520
376,7.6440,34.1963,37.9202,39.5324,39.5324
377,7.6630,34.4917,38.0270,39.5581,39.5581
378,7.6820,34.7618,38.1252,39.5632,39.5632
379,7.7010,35.0067,38.2219,39.6024,39.6024
380,7.7200,35.1872,38.2627,39.6161,39.6161
381,7.7390,35.3754,38.3081,39.6572,39.6572
382,7.7580,35.6614,38.3922,39.7090,39.7090
383,7.7770,35.9062,38.4120,39.7109,39.7109
384,7.7960,36.0190,38.3327,39.7272,39.7272
385,7.8150,36.0448,38.1898,39.7419,39.7419
386,7.8340,35.8640,37.8792,39.7456,39.7456
387,7.8530,35.5149,37.4212,39.7317,39.7317
388,7.8720,35.0188,36.8399,39.7418,39.7418
389,7.8910,34.4795,36.2881,39.7381,39.7381
390,7.9100,34.0467,35.8866,39.7664,39.7664
391,7.9290,33.6639,35.5829,39.7963,39.7963
392,7.9480,33.3737,35.3524,39.7930,39.7930
393,7.9670,33.1633,35.1802,39.7885,39.7885
394,7.9860,33.0064,35.0282,39.8023,39.8023
395,8.0050,32.8646,34.8855,39.7725,39.7725
396,8.0240,32.7457,34.7475,39.7369,39.7369
397,8.0430,32.7558,34.6726,39.7312,39.7312
398,8.0620,32.8126,34.6302,39.7285,39.7285
399,8.0810,32.7928,34.5137,39.7130,39.7130
400,8.1000,32.6944,34.3055,39.7083,39.7083
401,8.1190,32.6309,34.0928,39.7365,39.7365
402,8.1380,32.4573,33.8283,39.7368,39.7368
403,8.1570,31.9209,33.3374,39.7250,39.7250
404,8.1760,31.0408,32.7519,39.7256,39.7256
405,8.1950,29.9386,32.1458,39.6956,39.6956
406,8.2140,29.0570,31.7602,39.6327,39.6327
407,8.2330,28.4231,31.5423,39.5761,39.5761
408,8.2520,27.8998,31.3664,39.5186,39.5186
409,8.2710,27.4688,31.1208,39.4504,39.4504
410,8.2900,27.0799,30.7840,39.3530,39.3530
411,8.3090,26.5992,30.2328,39.2264,39.2264
412,8.3280,26.0312,29.5106,39.1146,39.1146
413,8.3470,25.3272,28.5600,38.9109,38.9109
414,8.3660,24.4035,27.4007,38.6587,38.6587
415,8.3850,23.3073,26.1019,38.2487,38.2487
416,8.4040,22.1032,24.7448,37.7644,37.7644
417,8.4230,20.8520,23.3431,37.1430,37.1430
418,8.4420,19.5775,21.9371,36.3459,36.3459
419,8.4610,18.3012,20.5591,35.3744,35.3744
420,8.4800,17.0446,19.2183,34.2818,34.2818
421,8.4990,15.8546,17.9346,33.0475,33.0475
422,8.5180,14.7174,16.7112,31.6868,31.6868
423,8.5370,13.6769,15.5572,30.1624,30.1624
424,8.5560,12.9562,14.6572,28.5639,28.5639
425,8.5750,12.5707,13.9832,27.0854,27.0854
426,8.5940,12.5376,13.5303,25.7152,25.7152
427,8.6130,12.9111,13.3351,24.3012,24.3012
428,8.6320,13.6453,13.4162,22.9044,22.9044
429,8.6510,14.7108,13.7145,21.9213,21.9213
430,8.6700,15.7102,13.9905,20.2496,20.2496
431,8.6890,16.6268,14.3698,18.8591,18.8591
432,8.7080,17.2176,14.5405,17.3930,17.3930
433,8.7270,17.4493,14.4926,15.8860,15.8860
434,8.7460,17.4225,14.3247,14.8038,14.8038
435,8.7650,17.1914,13.9843,13.9800,13.9800
436,8.7840,16.8323,13.5237,13.1954,13.1954
437,8.8030,16.3685,12.9795,12.8468,12.8468
438,8.8220,15.6917,12.3770,12.8482,12.8482
439,8.8410,14.9280,11.7394,12.9942,12.9942
440,8.8600,14.1149,11.0992,13.2224,13.2224
441,8.8790,13.2790,10.4709,13.3148,13.3148
442,8.8980,12.4331,9.8748,13.2428,13.2428
443,8.9170,11.6125,9.3144,12.9427,12.9427
444,8.9360,10.7920,8.7924,12.6033,12.6033
445,8.9550,10.0000,8.3206,12.1969,12.1969
446,8.9740,9.2283,7.8946,11.8900,11.8900
447,8.9930,8.4956,7.5111,11.6178,11.6178
448,9.0120,7.7951,7.1636,11.6343,11.6343
449,9.0310,7.0688,6.8436,12.6320,12.6320
450,9.0500,6.3294,6.5332,12.3857,12.3857
451,9.0690,5.6289,6.2412,12.2879,12.2879
452,9.0880,4.9853,5.9704,12.2223,12.2223
453,9.1070,4.3511,5.7188,12.1651,12.1651
454,9.1260,3.7391,5.4908,12.0409,12.0409
455,9.1450,3.2048,5.2784,11.8592,11.8592
456,9.1640,2.7562,5.0842,11.7568,11.7568
457,9.1830,2.3807,4.9112,11.7318,11.7318
458,9.2020,2.0597,4.7615,11.7713,11.7713
459,9.2210,1.7997,4.6289,11.8473,11.8473
460,9.2400,1.6118,4.5103,11.9106,11.9106
461,9.2590,1.4662,4.4058,11.9469,11.9469
462,9.2780,1.3644,4.3092,11.9992,11.9992
463,9.2970,1.3204,4.2163,12.0394,12.0394
464,9.3160,1.2648,4.1311,12.0896,12.0896
465,9.3350,1.2338,4.0480,12.1372,12.1372
466,9.3540,1.2382,3.9679,12.1877,12.1877
467,9.3730,1.2689,3.8871,12.2321,12.2321
468,9.3920,1.2972,3.8111,12.2698,12.2698
469,9.4110,1.3116,3.7418,12.2834,12.2834
470,9.4300,1.3338,3.6787,12.2802,12.2802
471,9.4490,1.3756,3.6194,12.2255,12.2255
472,9.4680,1.4344,3.5663,12.1721,12.1721
473,9.4870,1.4978,3.5197,12.1061,12.1061
474,9.5060,1.5454,3.4794,12.0534,12.0534
475,9.5250,1.5646,3.4502,11.9674,11.9674
476,9.5440,1.5582,3.4294,11.8983,11.8983
477,9.5630,1.5212,3.4151,11.7860,11.7860
478,9.5820,1.4706,3.4045,11.6752,11.6752
479,9.6010,1.4055,3.3998,11.5668,11.5668
480,9.6200,1.3359,3.3987,11.4704,11.4704
481,9.6390,1.2806,3.4023,11.4324,11.4324
482,9.6580,1.2419,3.4135,11.4351,11.4351
483,9.6770,1.2169,3.4296,11.4615,11.4615
484,9.6960,1.2079,3.4484,11.5119,11.5119
485,9.7150,1.2166,3.4679,11.5572,11.5572
486,9.7340,1.2409,3.4812,11.5925,11.5925
487,9.7530,1.2789,3.4865,11.6408,11.6408
488,9.7720,1.3285,3.4868,11.6633,11.6633
489,9.7910,1.3898,3.4824,11.6463,11.6463
490,9.8100,1.4738,3.4723,11.6587,11.6587
491,9.8290,1.5847,3.4550,11.6646,11.6646
492,9.8480,1.7205,3.4331,11.6637,11.6637
493,9.8670,1.8550,3.4065,11.6462,11.6462
494,9.8860,2.0019,3.3770,11.6376,11.6376
495,9.9050,2.1624,3.3457,11.6565,11.6565
496,9.9240,2.3228,3.3109,11.6541,11.6541
497,9.9430,2.4617,3.2759,11.6575,11.6575
498,9.9620,2.5718,3.2430,11.6510,11.6510
499,9.9810,2.6531,3.2129,11.6560,11.6560
500,10.0000,2.7011,3.1982,11.6438,11.6438
501,10.0190,2.7535,3.1830,11.6433,11.6433
502,10.0380,2.7945,3.1702,11.6405,11.6405
503,10.0570,2.8216,3.1673,11.6070,11.6070
504,10.0760,2.8342,3.1734,11.5841,11.5841
505,10.0950,2.8416,3.1848,11.5924,11.5924
506,10.1140,2.8494,3.2005,11.5775,11.5775
507,10.1330,2.8518,3.2135,11.5908,11.5908
508,10.1520,2.8464,3.2294,11.5665,11.5665
509,10.1710,2.8330,3.2445,11.5860,11.5860
510,10.1900,2.8135,3.2601,11.5897,11.5897
511,10.2090,2.7901,3.2757,11.5820,11.5820
512,10.2280,2.7715,3.2850,11.5821,11.5821
513,10.2470,2.7614,3.2924,11.5760,11.5760
514,10.2660,2.7630,3.3004,11.5753,11.5753
