window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
50,1.4500,35.3916,2.8492,0.0000,0.0000
51,1.4690,35.2037,2.8478,0.0000,0.0000
52,1.4880,34.9791,2.8483,0.0000,0.0000
53,1.5070,34.7701,2.8523,0.0000,0.0000
54,1.5260,34.5563,2.8529,0.0000,0.0000
55,1.5450,33.9967,2.8539,0.0000,0.0000
56,1.5640,32.5142,2.8632,0.0000,0.0000
57,1.5830,32.0981,2.8674,0.0000,0.0000
58,1.6020,31.7504,2.8655,0.0000,0.0000
59,1.6210,31.1217,2.8657,0.0000,0.0000
60,1.6400,31.0313,2.8638,0.0000,0.0000
61,1.6590,31.3142,2.8623,0.0000,0.0000
62,1.6780,31.2385,2.8587,0.0000,0.0000
63,1.6970,31.2892,2.8594,0.0000,0.0000
64,1.7160,31.4543,2.8601,0.0000,0.0000
65,1.7350,31.7792,2.8622,0.0000,0.0000
66,1.7540,32.0376,2.8617,0.0000,0.0000
67,1.7730,32.4369,2.8669,0.0000,0.0000
68,1.7920,32.6785,2.8639,0.0000,0.0000
69,1.8110,32.3090,2.8679,0.0000,0.0000
70,1.8300,31.3345,3.1317,0.0000,0.0000
71,1.8490,30.5745,3.2180,0.0000,0.0000
72,1.8680,29.7817,3.2039,0.0000,0.0000
73,1.8870,29.7567,3.1722,0.0000,0.0000
74,1.9060,29.2576,3.1544,0.0000,0.0000
75,1.9250,28.7944,3.1517,0.0000,0.0000
76,1.9440,28.9728,3.1229,0.0000,0.0000
77,1.9630,29.2320,3.0942,0.0000,0.0000
78,1.9820,29.5286,3.0694,0.0000,0.0000
79,2.0010,29.7405,3.0485,0.0000,0.0000
80,2.0200,29.6978,3.0291,0.0000,0.0000
81,2.0390,30.1268,3.0110,0.0000,0.0000
82,2.0580,30.1249,2.9957,0.0000,0.0000
83,2.0770,30.2203,2.9851,0.0000,0.0000
84,2.0960,30.2169,2.9759,0.0000,0.0000
85,2.1150,30.1403,2.9660,0.0000,0.0000
86,2.1340,29.9293,2.9576,0.0000,0.0000
87,2.1530,29.8231,2.9513,0.0000,0.0000
88,2.1720,29.8164,2.9481,0.0000,0.0000
89,2.1910,30.1830,2.9432,0.0000,0.0000
90,2.2100,30.4359,2.9349,0.0000,0.0000
91,2.2290,30.8412,2.9226,0.0000,0.0000
92,2.2480,31.3521,2.9088,0.0000,0.0000
93,2.2670,31.6789,2.9035,0.0000,0.0000
94,2.2860,31.7625,2.9004,0.0000,0.0000
95,2.3050,31.7499,2.8984,0.0000,0.0000
96,2.3240,31.4149,2.9748,0.0000,0.0000
97,2.3430,30.8635,2.9706,0.0000,0.0000
98,2.3620,29.0701,3.0127,0.0000,0.0000
99,2.3810,27.2770,3.0276,0.0000,0.0000
100,2.4000,26.0633,3.3175,0.0000,0.0000
101,2.4190,24.3441,3.4915,0.0000,0.0000
102,2.4380,22.8679,3.8115,0.0000,0.0000
103,2.4570,21.9372,4.3881,0.0000,0.0000
104,2.4760,21.6097,5.2406,0.0000,0.0000
105,2.4950,21.7725,5.1224,0.0000,0.0000
106,2.5140,21.2511,4.9365,0.0000,0.0000
107,2.5330,20.9856,5.3329,0.0000,0.0000
108,2.5520,20.5927,5.1160,0.0000,0.0000
109,2.5710,20.7324,4.9286,0.0000,0.0000
110,2.5900,20.6500,4.7385,0.0000,0.0000
111,2.6090,21.3821,4.5551,0.0000,0.0000
112,2.6280,21.9430,4.3885,0.0000,0.0000
113,2.6470,22.2542,4.2419,0.0000,0.0000
114,2.6660,23.1516,4.1057,0.0000,0.0000
115,2.6850,23.8301,3.9834,0.0000,0.0000
116,2.7040,24.6953,3.8683,0.0000,0.0000
117,2.7230,25.4831,3.7676,0.0000,0.0000
118,2.7420,25.9930,3.6789,0.0000,0.0000
119,2.7610,25.8694,3.6164,0.0000,0.0000
120,2.7800,25.1060,3.5706,0.0000,0.0000
121,2.7990,25.8682,3.5022,0.0000,0.0000
122,2.8180,26.1234,3.4394,0.0000,0.0000
123,2.8370,26.1860,3.3834,0.0000,0.0000
124,2.8560,25.1576,3.3406,0.0000,0.0000
125,2.8750,25.6306,3.2917,0.0000,0.0000
126,2.8940,26.1961,3.2468,0.0000,0.0000
127,2.9130,27.2711,3.2111,0.0000,0.0000
128,2.9320,27.8580,3.1716,0.0000,0.0000
129,2.9510,28.5852,3.1277,0.0000,0.0000
130,2.9700,29.1724,3.0892,0.0000,0.0000
131,2.9890,29.8522,3.0626,0.0000,0.0000
132,3.0080,30.2044,3.0444,0.0000,0.0000
133,3.0270,30.2683,3.0267,0.0000,0.0000
134,3.0460,30.4888,3.0061,0.0000,0.0000
135,3.0650,30.6514,2.9950,0.0000,0.0000
136,3.0840,30.6621,2.9828,0.0000,0.0000
137,3.1030,30.6986,2.9730,0.0000,0.0000
138,3.1220,30.8459,2.9604,0.0000,0.0000
139,3.1410,31.0456,2.9474,0.0000,0.0000
140,3.1600,30.7967,2.9408,0.0000,0.0000
141,3.1790,31.0786,2.9328,0.0000,0.0000
142,3.1980,31.4935,2.9207,0.0000,0.0000
143,3.2170,31.8693,2.9081,0.0000,0.0000
144,3.2360,32.2268,2.8919,0.0000,0.0000
145,3.2550,32.5577,2.8825,0.0000,0.0000
146,3.2740,32.6830,2.8802,0.0000,0.0000
147,3.2930,32.7236,2.8763,0.0000,0.0000
148,3.3120,32.7498,2.8702,0.0000,0.0000
149,3.3310,32.5136,2.8683,0.0000,0.0000
150,3.3500,32.4027,2.8675,0.0000,0.0000
151,3.3690,32.2934,2.8632,0.0000,0.0000
152,3.3880,32.5245,2.8618,0.0000,0.0000
153,3.4070,32.6835,2.8580,0.0000,0.0000
154,3.4260,32.7766,2.8579,0.0000,0.0000
155,3.4450,32.7195,2.8553,0.0000,0.0000
156,3.4640,32.9529,2.8534,0.0000,0.0000
157,3.4830,33.2057,2.8501,0.0000,0.0000
158,3.5020,33.3627,2.8492,0.0000,0.0000
159,3.5210,33.3620,2.8514,0.0000,0.0000
160,3.5400,33.1787,2.8583,0.0000,0.0000
161,3.5590,33.0855,2.8590,0.0000,0.0000
162,3.5780,33.1114,2.8604,0.0000,0.0000
163,3.5970,33.1759,2.8620,0.0000,0.0000
164,3.6160,32.9273,2.8621,0.0000,0.0000
165,3.6350,32.8237,2.8607,0.0000,0.0000
166,3.6540,32.8782,2.8587,0.0000,0.0000
167,3.6730,32.7982,2.8573,0.0000,0.0000
168,3.6920,32.6538,2.8583,0.0000,0.0000
169,3.7110,32.3882,2.8564,0.0000,0.0000
170,3.7300,31.9273,2.8568,0.0000,0.0000
171,3.7490,31.8631,2.8586,0.0000,0.0000
172,3.7680,32.0010,2.8489,0.0000,0.0000
173,3.7870,32.2382,2.8484,0.0000,0.0000
174,3.8060,32.4739,2.8462,0.0000,0.0000
175,3.8250,32.8901,2.8452,0.0000,0.0000
176,3.8440,33.0718,2.8443,0.0000,0.0000
177,3.8630,32.9867,2.8737,0.0000,0.0000
178,3.8820,32.9183,2.8931,0.0000,0.0000
179,3.9010,32.7302,2.8890,0.0000,0.0000
180,3.9200,32.2317,2.8874,0.0000,0.0000
181,3.9390,32.2085,2.8815,0.0000,0.0000
182,3.9580,32.2420,2.8778,0.0000,0.0000
183,3.9770,32.6042,2.8803,0.0000,0.0000
184,3.9960,32.9895,2.8760,0.0000,0.0000
185,4.0150,33.2343,2.8780,0.0000,0.0000
186,4.0340,33.2850,2.8759,0.0000,0.0000
187,4.0530,33.3408,2.8753,0.0000,0.0000
188,4.0720,33.1549,2.8747,0.0000,0.0000
189,4.0910,33.4884,2.8743,0.0000,0.0000
190,4.1100,33.7481,2.8704,0.0000,0.0000
191,4.1290,33.9795,2.8698,0.0000,0.0000
192,4.1480,33.9978,2.8659,0.0000,0.0000
193,4.1670,33.9718,2.8634,0.0000,0.0000
194,4.1860,33.9542,2.8604,0.0000,0.0000
195,4.2050,33.3823,2.8619,0.0000,0.0000
196,4.2240,32.1940,2.8672,0.0000,0.0000
197,4.2430,31.3554,2.8674,0.0000,0.0000
198,4.2620,31.0632,2.8622,0.0000,0.0000
199,4.2810,31.4863,2.8535,0.0000,0.0000
200,4.3000,31.7225,2.8343,0.0000,0.0000
201,4.3190,31.8632,2.8204,0.0000,0.0000
202,4.3380,32.2005,2.8196,0.0000,0.0000
203,4.3570,32.4096,2.8267,0.0000,0.0000
204,4.3760,32.6072,2.8289,0.0000,0.0000
205,4.3950,32.8093,2.8253,0.0000,0.0000
206,4.4140,33.1054,2.8216,0.0000,0.0000
207,4.4330,33.2666,2.8255,0.0000,0.0000
208,4.4520,33.3078,2.8263,0.0000,0.0000
209,4.4710,33.0545,2.8294,0.0000,0.0000
210,4.4900,33.5681,2.8390,0.0000,0.0000
211,4.5090,33.8401,2.8394,0.0000,0.0000
212,4.5280,33.9976,2.8411,0.0000,0.0000
213,4.5470,33.9892,2.8399,0.0000,0.0000
214,4.5660,34.3280,2.8365,0.0000,0.0000
215,4.5850,35.1655,2.9288,0.0000,0.0000
216,4.6040,35.9562,2.9204,0.0000,0.0000
217,4.6230,36.4677,2.8913,0.0000,0.0000
218,4.6420,36.2456,2.8649,0.0000,0.0000
219,4.6610,35.9133,2.8413,0.0000,0.0000
220,4.6800,35.5706,2.8258,0.0000,0.0000
221,4.6990,35.4376,2.8048,0.2638,0.2638
222,4.7180,35.5670,2.7904,2.3556,2.3556
223,4.7370,36.2701,3.2860,4.1591,4.1591
224,4.7560,36.7789,3.4284,6.4414,6.4414
225,4.7750,37.0347,3.3560,9.1758,9.1758
226,4.7940,37.6425,3.4163,12.3302,12.3302
227,4.8130,37.8953,3.3302,15.8676,15.8676
228,4.8320,37.8688,3.2546,19.7466,19.7466
229,4.8510,37.5063,3.1934,28.3438,28.3438
230,4.8700,36.9153,3.1445,32.9612,32.9612
231,4.8890,36.6198,3.1086,37.7198,37.7198
232,4.9080,36.1638,3.0684,42.5637,42.5637
233,4.9270,35.4993,3.0369,47.4363,47.4363
234,4.9460,35.0197,2.9990,52.2802,52.2802
235,4.9650,35.3855,2.9548,57.0388,57.0388
236,4.9840,35.1828,2.9288,61.6562,61.6562
237,5.0030,35.1236,3.1424,70.2534,70.2534
238,5.0220,35.3163,3.5367,74.1324,74.1324
239,5.0410,30.2757,3.2739,77.6698,77.6698
240,5.0600,26.2691,2.9824,80.8242,80.8242
241,5.0790,22.1411,2.7465,83.5586,83.5586
242,5.0980,18.3117,2.4833,85.8409,85.8409
243,5.1170,14.9426,2.2404,87.6444,87.6444
244,5.1360,11.9930,2.0867,89.7362,89.7362
245,5.1550,9.4172,1.8802,90.0000,90.0000
246,5.1740,9.3031,1.8788,90.0000,90.0000
247,5.1930,11.6924,1.9435,90.0000,90.0000
248,5.2120,13.6842,2.3064,90.0000,90.0000
249,5.2310,15.4032,2.3470,90.0000,90.0000
250,5.2500,17.0448,2.5461,90.0000,90.0000
251,5.2690,18.6309,2.5507,90.0000,90.0000
252,5.2880,20.2026,2.5635,90.0000,90.0000
253,5.3070,21.8138,2.8222,90.0000,90.0000
254,5.3260,23.2915,2.7992,90.0000,90.0000
255,5.3450,24.4921,2.7913,90.0000,90.0000
256,5.3640,24.7073,2.7760,90.0000,90.0000
257,5.3830,24.9529,2.7562,90.0000,90.0000
258,5.4020,25.5044,2.7244,90.0000,90.0000
259,5.4210,26.0907,2.7110,90.0000,90.0000
260,5.4400,26.5331,2.7455,90.0000,90.0000
261,5.4590,26.6257,2.7204,90.0000,90.0000
262,5.4780,26.0947,2.7250,90.0000,90.0000
263,5.4970,25.5053,2.7831,90.0000,90.0000
264,5.5160,25.0594,3.0415,90.0000,90.0000
265,5.5350,25.1549,3.6126,90.0000,90.0000
266,5.5540,25.3028,3.5584,90.0000,90.0000
267,5.5730,26.3537,3.4724,90.0000,90.0000
268,5.5920,27.2691,3.5283,90.0000,90.0000
269,5.6110,27.0858,3.9675,90.0000,90.0000
270,5.6300,26.9444,4.2351,90.0000,90.0000
271,5.6490,27.3754,4.0658,90.0000,90.0000
272,5.6680,26.4020,3.9203,90.0000,90.0000
273,5.6870,25.5482,3.7921,90.0000,90.0000
274,5.7060,24.5184,3.6748,90.0000,90.0000
275,5.7250,23.7188,3.7232,90.0000,90.0000
276,5.7440,22.5970,3.6489,90.0000,90.0000
277,5.7630,21.6979,3.7439,90.0000,90.0000
278,5.7820,20.9960,3.9880,90.0000,90.0000
279,5.8010,20.7356,4.1545,90.0000,90.0000
280,5.8200,20.1480,4.3181,90.0000,90.0000
281,5.8390,19.5353,4.5266,90.0000,90.0000
282,5.8580,18.8758,4.3453,90.0000,90.0000
283,5.8770,18.9692,4.1667,90.0000,90.0000
284,5.8960,19.2821,4.0242,90.0000,90.0000
285,5.9150,19.6159,3.9673,90.0000,90.0000
286,5.9340,19.2301,3.9394,90.0000,90.0000
287,5.9530,18.7383,4.1178,90.0000,90.0000
288,5.9720,18.6553,4.3545,90.0000,90.0000
289,5.9910,18.8182,4.1703,90.0000,90.0000
290,6.0100,19.2475,4.0063,90.0000,90.0000
291,6.0290,20.0383,4.0024,90.0000,90.0000
292,6.0480,20.9962,3.9370,90.0000,90.0000
293,6.0670,21.8589,3.7930,90.0000,90.0000
294,6.0860,22.5502,3.6636,90.0000,90.0000
295,6.1050,22.3941,3.5368,90.0000,90.0000
296,6.1240,21.1939,3.4609,90.0000,90.0000
297,6.1430,20.0299,3.4802,90.0000,90.0000
298,6.1620,19.5317,3.4239,90.0000,90.0000
299,6.1810,18.9474,3.3552,90.0000,90.0000
300,6.2000,18.7573,3.2825,90.0000,90.0000
301,6.2190,18.5962,3.2143,90.0000,90.0000
302,6.2380,19.0160,3.1396,90.0000,90.0000
303,6.2570,19.0080,3.1017,90.0000,90.0000
304,6.2760,20.0514,3.0433,90.0000,90.0000
305,6.2950,21.2158,3.0013,90.0000,90.0000
306,6.3140,22.2304,2.9682,90.0000,90.0000
307,6.3330,23.0663,2.9240,90.0000,90.0000
308,6.3520,23.6105,2.8815,90.0000,90.0000
309,6.3710,22.8345,2.8423,90.0000,90.0000
310,6.3900,22.4590,2.8055,90.0000,90.0000
311,6.4090,22.4335,2.7644,90.0000,90.0000
312,6.4280,22.4339,2.7256,90.0000,90.0000
313,6.4470,21.8353,2.7237,90.0000,90.0000
314,6.4660,22.2020,2.6944,90.0000,90.0000
315,6.4850,21.0530,2.7048,90.0000,90.0000
316,6.5040,20.2718,2.7065,90.0000,90.0000
317,6.5230,19.9089,2.7010,90.0000,90.0000
318,6.5420,19.3818,2.7042,90.0000,90.0000
319,6.5610,18.5628,2.7614,90.0000,90.0000
320,6.5800,17.7082,2.7767,90.0000,90.0000
321,6.5990,16.7327,2.8235,90.0000,90.0000
322,6.6180,15.2852,3.6900,90.0000,90.0000
323,6.6370,14.1379,3.6379,90.0000,90.0000
324,6.6560,13.1461,3.6034,90.0000,90.0000
325,6.6750,12.3276,3.5431,90.0000,90.0000
326,6.6940,12.0690,3.4693,90.0000,90.0000
327,6.7130,12.1057,3.3733,90.0000,90.0000
328,6.7320,12.0533,3.2855,90.0000,90.0000
329,6.7510,12.3549,3.2086,90.0000,90.0000
330,6.7700,12.8906,3.1498,90.0000,90.0000
331,6.7890,13.5664,3.1465,90.0000,90.0000
332,6.8080,13.8501,3.3416,90.0000,90.0000
333,6.8270,13.6818,3.4620,90.0000,90.0000
334,6.8460,13.6322,3.7070,90.0000,90.0000
335,6.8650,14.0623,3.8652,90.0000,90.0000
336,6.8840,14.3680,4.1634,90.0000,90.0000
337,6.9030,14.2619,4.4420,90.0000,90.0000
338,6.9220,13.9919,4.3595,90.0000,90.0000
339,6.9410,13.7813,4.2022,90.0000,90.0000
340,6.9600,14.1428,4.0503,90.0000,90.0000
341,6.9790,13.7490,3.9164,90.0000,90.0000
342,6.9980,13.2206,3.8073,90.0000,90.0000
343,7.0170,12.7327,3.7200,90.0000,90.0000
344,7.0360,12.5167,3.6327,90.0000,90.0000
345,7.0550,11.6941,3.8090,90.0000,90.0000
346,7.0740,11.9923,3.8158,90.0000,90.0000
347,7.0930,11.7154,3.7654,90.0000,90.0000
348,7.1120,11.3444,4.1979,90.0000,90.0000
349,7.1310,10.6000,4.5728,90.0000,90.0000
350,7.1500,10.2810,4.4727,90.0000,90.0000
351,7.1690,9.8028,4.3297,90.0000,90.0000
352,7.1880,10.0415,4.4683,90.0000,90.0000
353,7.2070,10.3522,4.5946,90.0000,90.0000
354,7.2260,10.4959,4.9666,90.0000,90.0000
355,7.2450,10.4596,5.2416,90.0000,90.0000
356,7.2640,10.8796,5.0373,90.0000,90.0000
357,7.2830,11.2077,5.0742,90.0000,90.0000
358,7.3020,13.0051,4.9866,90.0000,90.0000
359,7.3210,14.6863,5.4477,90.0000,90.0000
360,7.3400,15.5602,5.9875,90.0000,90.0000
361,7.3590,15.7583,5.7877,90.0000,90.0000
362,7.3780,16.2983,5.4481,90.0000,90.0000
363,7.3970,17.5076,5.2723,90.0000,90.0000
364,7.4160,18.2923,5.0051,90.0000,90.0000
365,7.4350,19.2686,4.7700,90.0000,90.0000
366,7.4540,19.5345,4.5485,90.0000,90.0000
367,7.4730,20.5523,4.3513,90.0000,90.0000
368,7.4920,21.1097,4.1539,90.0000,90.0000
369,7.5110,20.2831,4.1304,90.0000,90.0000
370,7.5300,19.1239,4.4197,90.0000,90.0000
371,7.5490,18.7126,4.5452,90.0000,90.0000
372,7.5680,18.8372,4.5664,90.0000,90.0000
373,7.5870,18.2242,4.8747,90.0000,90.0000
374,7.6060,18.9190,5.5266,90.0000,90.0000
375,7.6250,19.5106,6.2093,90.0000,90.0000
376,7.6440,20.0061,7.1806,90.0000,90.0000
377,7.6630,21.5634,8.6051,90.0000,90.0000
378,7.6820,23.4259,10.5859,90.0000,90.0000
379,7.7010,25.6555,13.5455,90.0000,90.0000
380,7.7200,27.7479,14.9504,90.0000,90.0000
381,7.7390,28.9794,14.7279,90.0000,90.0000
382,7.7580,28.2375,14.0454,90.0000,90.0000
383,7.7770,26.8482,13.0801,90.0000,90.0000
384,7.7960,24.9728,12.1044,90.0000,90.0000
385,7.8150,23.0525,12.0110,90.0000,90.0000
386,7.8340,21.1771,12.6973,90.0000,90.0000
387,7.8530,19.6830,12.3203,90.0000,90.0000
388,7.8720,17.8862,12.0626,90.0000,90.0000
389,7.8910,16.4114,11.3852,90.0000,90.0000
390,7.9100,15.0257,10.6134,90.0000,90.0000
391,7.9290,13.7740,9.9581,90.0000,90.0000
392,7.9480,12.7448,9.4768,90.0000,90.0000
393,7.9670,11.7336,8.8790,90.0000,90.0000
394,7.9860,10.9948,8.2822,90.0000,90.0000
395,8.0050,9.5354,7.7637,90.0000,90.0000
396,8.0240,8.7713,7.6183,90.0000,90.0000
397,8.0430,8.1844,7.1124,90.0000,90.0000
398,8.0620,7.4727,6.7765,90.0000,90.0000
399,8.0810,7.1983,6.4538,90.0000,90.0000
400,8.1000,6.7675,6.1851,90.0000,90.0000
401,8.1190,7.1861,6.1838,90.0000,90.0000
402,8.1380,7.5216,6.3669,90.0000,90.0000
403,8.1570,7.7254,6.3065,90.0000,90.0000
404,8.1760,7.8108,6.2005,90.0000,90.0000
405,8.1950,7.8654,5.8790,90.0000,90.0000
406,8.2140,8.0809,5.6059,90.0000,90.0000
407,8.2330,8.2750,5.3443,90.0000,90.0000
408,8.2520,8.2199,5.1809,90.0000,90.0000
409,8.2710,8.1388,4.9616,90.0000,90.0000
410,8.2900,8.2730,4.7500,90.0000,90.0000
411,8.3090,8.2620,4.5807,90.0000,90.0000
412,8.3280,8.3304,4.7691,90.0000,90.0000
413,8.3470,9.7289,5.3895,90.0000,90.0000
414,8.3660,11.9646,5.9756,90.0000,90.0000
415,8.3850,14.2409,6.5528,90.0000,90.0000
416,8.4040,16.2809,7.0903,90.0000,90.0000
417,8.4230,17.9014,6.8937,90.0000,90.0000
418,8.4420,18.9612,6.4664,90.0000,90.0000
419,8.4610,19.9593,6.1683,90.0000,90.0000
420,8.4800,19.9216,5.7979,90.0000,90.0000
421,8.4990,18.4218,5.6516,90.0000,90.0000
422,8.5180,16.9553,6.3437,90.0000,90.0000
423,8.5370,15.3769,7.4949,90.0000,90.0000
424,8.5560,13.9548,8.3779,90.0000,90.0000
425,8.5750,12.6690,9.5746,90.0000,90.0000
426,8.5940,11.6696,10.0253,90.0000,90.0000
427,8.6130,11.5354,9.7746,90.0000,90.0000
428,8.6320,11.3427,9.6390,90.0000,90.0000
429,8.6510,11.2642,8.9557,90.0000,90.0000
430,8.6700,10.8207,8.3286,90.0000,90.0000
431,8.6890,10.6024,7.7880,90.0000,90.0000
432,8.7080,10.5945,7.2866,90.0000,90.0000
433,8.7270,10.5278,6.8456,90.0000,90.0000
434,8.7460,10.4395,6.4639,90.0000,90.0000
435,8.7650,10.4936,6.1108,90.0000,90.0000
436,8.7840,10.6729,5.7803,90.0000,90.0000
437,8.8030,10.4029,5.4995,90.0000,90.0000
438,8.8220,10.3758,5.3598,90.0000,90.0000
439,8.8410,9.7464,5.1277,90.0000,90.0000
440,8.8600,9.1784,4.9096,90.0000,90.0000
441,8.8790,8.6297,4.7379,90.0000,90.0000
442,8.8980,8.0546,4.5842,90.0000,90.0000
443,8.9170,7.4633,4.6599,90.0000,90.0000
444,8.9360,7.2559,4.5921,90.0000,90.0000
445,8.9550,6.7589,4.7797,90.0000,90.0000
446,8.9740,6.8958,4.6395,90.0000,90.0000
447,8.9930,7.3748,4.7370,90.0000,90.0000
448,9.0120,8.4435,4.9378,90.0000,90.0000
449,9.0310,8.7224,4.9386,90.0000,90.0000
450,9.0500,8.4562,4.7516,90.0000,90.0000
451,9.0690,8.6264,4.5909,90.0000,90.0000
452,9.0880,8.9323,4.4129,90.0000,90.0000
453,9.1070,9.3156,4.2490,90.0000,90.0000
454,9.1260,10.0616,4.1876,90.0000,90.0000
455,9.1450,10.0538,4.0544,90.0000,90.0000
456,9.1640,10.0541,3.9468,90.0000,90.0000
457,9.1830,10.2431,3.8302,90.0000,90.0000
458,9.2020,10.9065,3.7088,90.0000,90.0000
459,9.2210,10.9111,3.6162,90.0000,90.0000
460,9.2400,10.2334,4.1746,90.0000,90.0000
461,9.2590,9.7598,4.0381,90.0000,90.0000
462,9.2780,10.4812,3.8957,90.0000,90.0000
463,9.2970,11.6470,4.0594,90.0000,90.0000
464,9.3160,11.3770,5.0360,90.0000,90.0000
465,9.3350,10.6358,5.3963,90.0000,90.0000
466,9.3540,10.0181,5.1363,90.0000,90.0000
467,9.3730,9.7472,4.9102,90.0000,90.0000
468,9.3920,9.8290,4.6944,90.0000,90.0000
469,9.4110,9.5968,4.5974,90.0000,90.0000
470,9.4300,9.0679,4.4893,90.0000,90.0000
471,9.4490,8.7555,4.3197,90.0000,90.0000
472,9.4680,8.8319,4.1549,90.0000,90.0000
473,9.4870,8.8935,3.9860,90.0000,90.0000
474,9.5060,8.4449,3.8036,90.0000,90.0000
475,9.5250,8.6915,3.8187,90.0000,90.0000
476,9.5440,9.1971,3.8403,90.0000,90.0000
477,9.5630,9.7287,3.8613,90.0000,90.0000
478,9.5820,11.3694,3.9759,90.0000,90.0000
479,9.6010,13.3392,4.5687,90.0000,90.0000
480,9.6200,16.3313,4.5054,90.0000,90.0000
481,9.6390,17.7242,4.3285,90.0000,90.0000
482,9.6580,19.4967,4.1557,90.0000,90.0000
483,9.6770,23.3373,3.9724,90.0000,90.0000
484,9.6960,25.8857,3.7978,90.0000,90.0000
485,9.7150,26.6728,3.6492,90.0000,90.0000
486,9.7340,26.7566,3.5149,90.0000,90.0000
487,9.7530,26.5808,3.4070,90.0000,90.0000
488,9.7720,26.1240,3.3183,90.0000,90.0000
489,9.7910,26.1454,3.2301,90.0000,90.0000
490,9.8100,26.0763,3.1516,90.0000,90.0000
491,9.8290,25.7541,3.0781,90.0000,90.0000
492,9.8480,25.0917,3.0082,90.0000,90.0000
493,9.8670,23.2282,2.9766,90.0000,90.0000
494,9.8860,22.2566,2.9418,90.0000,90.0000
495,9.9050,21.9945,2.8991,90.0000,90.0000
496,9.9240,21.6326,2.8473,90.0000,90.0000
497,9.9430,19.9418,2.8443,90.0000,90.0000
498,9.9620,17.4839,2.9244,90.0000,90.0000
499,9.9810,16.2807,2.9183,90.0000,90.0000
500,10.0000,15.8373,2.9333,90.0000,90.0000
501,10.0190,15.4957,2.9200,90.0000,90.0000
502,10.0380,14.8582,2.9194,90.0000,90.0000
503,10.0570,14.4983,2.8697,90.0000,90.0000
504,10.0760,13.2972,2.8355,89.7362,89.7362
505,10.0950,11.9017,2.8479,88.9479,88.9479
506,10.1140,11.1042,2.8683,87.6444,87.6444
507,10.1330,10.8967,2.8652,85.8409,85.8409
508,10.1520,10.5334,2.8325,80.8242,80.8242
509,10.1710,9.6036,2.9250,77.6698,77.6698
510,10.1900,9.2717,2.9025,74.1324,74.1324
511,10.2090,9.6617,2.8738,70.2534,70.2534
512,10.2280,9.4858,2.8632,66.0784,66.0784
513,10.2470,9.4665,2.8425,61.6562,61.6562
514,10.2660,9.4092,3.0554,57.0388,57.0388
